step,count_#6,count_#7,count_#8
552,64,580,172
553,64,583,166
554,64,582,166
555,63,594,163
556,63,590,163
557,63,592,163
558,62,587,158
559,61,593,155
560,61,592,154
561,61,601,154
562,61,596,154
563,60,605,154
564,59,597,154
565,59,609,154
566,59,621,156
567,57,628,154
568,57,629,154
569,57,632,154
570,57,639,159
571,56,623,163
572,56,616,166
573,55,622,163
574,55,628,163
575,57,613,160
576,57,622,161
577,56,608,160
578,56,617,165
579,58,623,167
580,58,624,167
581,58,636,167
582,61,617,168
583,59,625,170
584,58,646,169
585,58,655,166
586,58,654,165
587,58,652,167
588,59,644,166
589,59,638,167
590,59,646,167
591,59,661,166
592,60,651,165
593,60,678,162
594,60,697,159
595,59,694,157
596,59,688,155
597,59,693,155
598,58,693,159
599,60,692,158
600,62,721,158
601,62,724,155
602,62,738,154
603,62,749,156
604,62,741,156
605,62,735,161
606,62,756,162
607,62,745,166
608,62,746,166
609,62,741,166
610,61,730,163
611,61,731,164
612,61,743,166
613,61,735,163
614,61,723,163
615,61,728,165
616,63,741,168
617,63,724,166
618,64,728,163
619,64,721,163
620,63,723,163
621,63,726,162
622,66,724,162
623,66,717,171
624,65,719,176
625,65,723,176
626,65,715,176
627,64,706,174
628,64,695,178
629,65,684,182
630,65,688,182
631,65,699,181
632,65,695,179
633,65,692,176
634,66,676,178
635,66,671,177
636,65,664,176
637,67,645,178
638,67,637,178
639,67,639,185
640,67,624,191
641,67,631,187
642,67,618,187
643,67,606,187
644,67,600,187
645,67,607,186
646,66,608,185
647,66,606,194
648,65,609,197
649,65,609,196
650,65,620,194
651,65,612,193
652,65,618,192
653,65,617,191
654,65,625,196
655,65,623,196
656,65,620,191
657,66,610,191
658,66,593,188
659,66,595,188
660,66,601,188
661,66,609,180
662,66,609,180
663,66,607,181
664,66,610,184
665,65,616,184
666,65,619,188
667,68,605,193
668,68,607,192
669,68,630,194
670,68,638,191
671,67,631,194
672,66,627,194
673,66,609,192
674,67,598,192
675,66,595,192
676,66,598,195
677,66,607,198
678,66,612,193
679,66,596,193
680,66,610,193
681,66,600,191
682,66,618,194
683,66,631,194
684,66,631,192
685,66,627,196
686,66,622,196
687,68,659,199
688,68,661,204
689,66,667,203
690,66,662,202
691,65,657,206
692,65,658,209
693,65,659,208
694,65,648,212
695,67,638,210
696,67,617,209
697,69,603,208
698,69,605,205
699,71,610,206
700,71,619,208
701,72,633,205
702,72,646,209
703,72,650,206
704,72,648,202
705,72,635,203
706,72,607,202
707,70,604,209
708,70,598,213
709,72,590,216
710,67,574,217
711,69,567,213
712,68,560,210
713,68,559,214
714,67,543,216
715,66,520,216
716,66,521,214
717,66,516,214
718,66,510,215
719,65,499,221
720,63,512,221
721,61,508,223
722,61,502,224
723,60,504,224
724,60,506,223
725,60,493,220
726,64,490,220
727,64,497,220
728,64,488,219
729,64,485,216
730,64,488,215
731,64,491,220
732,64,518,218
733,67,517,214
734,67,525,221
735,69,518,220
736,69,509,227
737,70,508,230
738,69,507,234
739,71,500,235
740,71,505,241
741,69,498,242
742,71,479,241
743,73,475,238
744,72,468,238
745,72,474,243
746,72,479,244
747,72,485,247
748,72,479,241
749,72,470,239
750,72,461,238
751,72,450,237
752,72,441,234
753,72,442,240
754,72,435,240
755,70,443,246
756,70,440,234
757,70,436,225
758,69,441,225
759,69,440,228
760,71,427,229
761,71,434,229
762,71,443,232
763,70,444,233
764,70,447,232
765,70,438,231
766,70,460,231
767,69,458,229
768,68,464,222
769,69,458,222
770,69,462,216
771,69,458,222
772,69,455,218
773,69,453,215
774,69,450,211
775,69,446,208
776,68,436,207
777,68,422,208
778,68,413,206
779,67,404,205
780,66,398,201
781,66,391,197
782,66,393,197
783,65,387,194
784,64,399,194
785,64,396,193
786,63,385,191
787,63,388,194
788,62,389,195
789,62,382,189
790,62,376,195
791,61,383,194
792,62,378,198
793,61,376,198
794,61,367,192
795,61,366,195
796,61,371,193
797,61,375,189
798,61,365,186
799,61,372,188
800,60,372,188
801,59,381,190
802,59,382,189
803,58,394,182
804,58,387,176
805,57,396,172
806,57,395,172
807,56,401,168
808,56,407,164
809,55,402,160
810,55,409,160
811,54,407,160
812,53,405,163
813,52,393,163
814,52,397,155
815,52,395,158
816,51,403,156
817,50,408,155
818,50,426,155
819,50,422,151
820,50,420,150
821,50,424,150
822,50,420,151
823,50,434,151
824,50,438,152
825,50,440,151
826,51,451,147
827,53,464,143
828,53,463,141
829,51,469,138
830,51,470,137
831,51,478,136
832,50,478,131
833,50,481,135
834,52,496,133
835,52,511,133
836,51,524,132
837,51,538,133
838,53,559,129
839,51,557,127
840,51,561,124
841,51,552,126
842,50,555,126
843,50,565,125
844,49,570,125
845,49,572,124
846,49,563,125
847,49,556,131
848,49,549,131
849,48,561,131
850,48,572,130
851,48,567,130
852,48,565,124
853,46,576,124
854,47,592,120
855,51,622,119
856,51,624,119
857,51,625,119
858,49,642,123
859,50,639,123
860,50,643,121
861,50,659,119
862,50,663,119
863,50,663,119
864,50,677,119
865,50,689,119
866,50,679,126
867,50,672,126
868,50,696,125
869,51,714,119
870,51,713,119
871,51,724,118
872,51,718,118
873,52,722,120
874,52,720,118
875,51,733,120
876,51,748,128
877,51,743,127
878,51,731,127
879,51,741,128
880,51,728,128
881,50,737,128
882,50,737,128
883,53,745,128
884,53,753,128
885,53,766,132
886,54,780,130
887,56,778,128
888,59,796,126
889,59,786,125
890,61,775,124
891,60,777,127
892,59,768,127
893,59,811,130
894,59,817,130
895,59,814,130
896,60,821,128
897,60,820,130
898,60,810,135
899,60,810,135
900,60,804,135
901,60,825,135
902,60,843,133
903,60,835,134
904,60,838,134
905,60,855,138
906,60,850,136
907,62,858,136
908,62,864,136
909,62,869,136
910,61,859,136
911,61,857,140
912,60,870,140
913,60,867,140
914,60,883,140
915,60,890,141
916,60,870,144
917,60,869,144
918,60,866,146
919,60,871,146
920,60,859,147
921,60,855,145
922,62,857,146
923,63,846,148
924,63,838,158
925,63,827,158
926,63,838,158
927,63,847,159
928,63,852,159
929,63,856,159
930,63,872,161
931,62,875,161
932,62,872,161
933,62,866,161
934,62,874,164
935,62,877,162
936,62,875,162
937,62,866,162
938,62,868,162
939,62,851,162
940,62,861,162
941,62,849,162
942,62,864,162
943,62,842,163
944,62,836,163
945,62,828,168
946,62,811,170
947,62,803,170
948,62,807,173
949,62,808,173
950,62,793,175
951,62,812,179
952,64,809,177
953,64,812,177
954,64,807,176
955,65,813,174
956,65,817,172
957,65,810,172
958,65,802,174
959,64,796,177
960,64,789,180
961,64,783,180
962,64,777,183
963,64,761,183
964,66,752,186
965,66,753,190
966,68,739,197
967,68,735,202
968,68,744,204
969,68,742,204
970,68,723,206
971,68,716,206
972,68,702,206
973,68,677,206
974,70,684,206
975,68,661,207
976,68,648,206
977,70,629,206
978,70,625,212
979,70,622,215
980,70,612,214
981,70,627,213
982,70,622,213
983,69,616,215
984,68,617,214
985,69,612,223
986,69,615,223
987,68,612,223
988,68,602,226
989,69,593,225
990,69,581,225
991,69,580,223
992,69,582,223
993,69,567,223
994,71,551,222
995,71,552,224
996,71,537,223
997,71,533,223
998,73,522,221
999,71,525,221
1000,72,520,221
1001,72,517,219
1002,73,514,217
1003,73,538,216
1004,74,520,221
1005,74,531,219
1006,74,516,218
1007,74,522,220
1008,75,518,225
1009,75,517,224
1010,75,529,223
1011,74,524,221
1012,78,520,222
1013,78,518,220
1014,78,517,220
1015,78,539,226
1016,78,527,227
1017,78,530,221
1018,78,520,219
1019,80,519,218
1020,80,525,221
1021,80,514,220
1022,82,528,218
1023,81,517,218
1024,81,514,218
1025,80,527,219
1026,80,541,213
1027,80,539,212
1028,80,536,209
1029,81,539,211
1030,81,533,209
1031,81,516,206
1032,82,502,206
1033,82,506,208
1034,82,488,204
1035,83,498,203
1036,83,490,202
1037,81,506,209
1038,82,494,208
1039,82,484,206
1040,81,489,205
1041,79,490,205
1042,77,482,208
1043,77,480,207
1044,76,479,206
1045,76,477,204
1046,75,467,202
1047,72,471,200
1048,71,468,200
1049,71,460,200
1050,70,467,198
1051,73,456,197
1052,75,461,197
1053,75,456,193
1054,73,454,198
1055,73,459,196
1056,74,462,194
1057,73,464,192
1058,73,468,190
1059,73,469,195
1060,73,464,196
1061,71,466,196
1062,71,469,197
1063,70,463,194
1064,72,464,194
1065,72,456,191
1066,72,451,192
1067,71,455,190
1068,70,461,189
1069,70,484,188
1070,68,476,187
1071,67,488,187
1072,66,478,186
1073,66,468,186
1074,65,461,184
1075,62,456,184
1076,62,443,186
1077,61,441,189
1078,61,439,187
1079,62,461,186
1080,61,479,188
1081,61,482,189
1082,60,465,181
1083,60,459,180
1084,58,471,185
1085,56,463,197
1086,56,463,197
1087,56,458,197
1088,55,456,201
1089,56,458,197
1090,56,457,195
1091,56,456,200
1092,56,467,200
1093,56,461,192
1094,56,454,190
1095,54,455,186
1096,54,437,184
1097,54,441,178
1098,54,435,178
1099,54,443,180
1100,53,440,180
1101,53,456,177
1102,56,455,176
1103,56,461,174
1104,56,459,174
1105,56,474,173
1106,56,482,172
1107,56,470,173
1108,56,475,173
1109,56,467,174
1110,55,466,173
1111,55,466,175
1112,56,471,176
1113,56,472,176
1114,56,479,176
1115,55,486,174
1116,54,509,173
1117,54,524,172
1118,54,533,172
1119,54,542,174
1120,54,546,172
1121,54,552,171
1122,54,547,170
1123,54,561,173
1124,53,584,172
1125,52,581,174
1126,51,576,173
1127,49,581,172
1128,49,590,174
1129,47,597,175
1130,49,591,178
1131,47,592,175
1132,47,608,172
1133,47,611,176
1134,47,613,174
1135,47,621,176
1136,47,617,171
1137,46,625,171
1138,46,609,170
1139,46,645,169
1140,46,652,175
1141,46,645,173
1142,47,642,179
1143,46,646,178
1144,48,656,178
1145,48,659,175
1146,50,667,174
1147,51,673,173
1148,51,685,171
1149,51,670,168
1150,51,656,168
1151,49,645,165
1152,49,644,170
1153,49,651,169
1154,48,659,167
1155,49,648,170
1156,49,645,170
1157,49,646,169
1158,49,648,169
1159,49,645,167
1160,49,644,170
1161,50,651,170
1162,50,656,170
1163,50,658,170
1164,50,674,168
1165,49,670,175
1166,48,657,175
1167,48,645,176
1168,48,643,175
1169,48,647,173
1170,49,646,173
1171,49,638,173
1172,50,653,172
1173,50,657,178
1174,50,653,176
1175,50,661,178
1176,50,670,178
1177,50,674,176
1178,50,671,178
1179,50,662,177
1180,50,679,183
1181,50,671,190
1182,49,667,190
1183,49,671,195
1184,49,668,191
1185,48,686,190
1186,48,677,193
1187,48,705,193
1188,48,722,194
1189,48,711,195
1190,48,711,193
1191,46,721,191
1192,46,708,186
1193,48,699,186
1194,47,686,186
1195,47,700,185
1196,47,689,185
1197,47,698,185
1198,47,692,181
1199,47,682,183
1200,47,681,179
1201,47,673,180
1202,46,686,178
1203,46,684,178
1204,45,690,182
1205,45,700,182
1206,45,708,182
1207,45,693,182
1208,45,691,185
1209,45,698,193
1210,45,710,194
1211,46,734,195
1212,48,740,194
1213,50,729,192
1214,50,731,191
1215,50,719,194
1216,50,712,198
1217,50,707,198
1218,50,708,198
1219,50,712,192
1220,50,701,190
1221,50,708,186
1222,50,714,186
1223,50,713,185
1224,50,695,188
1225,52,686,188
1226,53,686,195
1227,53,685,198
1228,53,680,197
1229,55,680,199
1230,55,667,202
1231,55,676,205
1232,55,663,205
1233,54,672,204
1234,54,668,204
1235,54,659,206
1236,54,645,204
1237,54,639,208
1238,54,633,207
1239,55,633,206
1240,55,629,205
1241,56,629,211
1242,56,622,210
1243,58,637,209
1244,58,634,207
1245,58,637,204
1246,58,629,205
1247,58,631,211
1248,58,617,211
1249,56,617,209
1250,57,616,209
1251,57,608,212
1252,56,605,210
1253,56,624,212
1254,55,618,212
1255,56,613,215
1256,55,618,219
1257,55,613,220
1258,55,617,224
1259,57,607,224
1260,57,604,222
1261,57,586,226
1262,57,576,229
1263,55,577,228
1264,55,556,228
1265,55,539,221
1266,55,530,224
1267,55,543,219
1268,55,539,221
1269,55,537,225
1270,55,547,224
1271,55,549,224
1272,55,548,226
1273,54,556,225
1274,54,544,225
1275,54,535,220
1276,54,533,222
1277,54,534,222
1278,54,528,221
1279,55,535,224
1280,54,516,224
1281,54,503,224
1282,54,502,226
1283,54,498,227
1284,56,498,230
1285,55,492,228
1286,56,479,221
1287,56,478,218
1288,55,478,215
1289,55,465,214
1290,55,464,212
1291,55,476,212
1292,55,472,213
1293,55,461,211
1294,55,455,211
1295,55,464,210
1296,54,465,208
1297,54,464,205
1298,52,474,213
1299,52,473,213
1300,54,476,213
1301,52,473,211
1302,52,464,208
1303,52,461,215
1304,54,448,216
1305,54,443,217
1306,54,449,215
1307,54,456,215
1308,53,443,213
1309,53,442,213
1310,53,438,213
1311,52,431,211
1312,52,432,214
1313,52,433,210
1314,52,438,211
1315,51,467,212
1316,51,476,212
1317,51,492,213
1318,51,498,213
1319,51,508,213
1320,51,500,212
1321,51,504,214
1322,51,508,217
1323,51,516,217
1324,51,515,220
1325,51,517,222
1326,51,514,222
1327,51,502,226
1328,50,490,228
1329,52,483,226
1330,52,481,224
1331,52,479,223
1332,52,488,223
1333,52,495,225
1334,52,490,224
1335,51,486,227
1336,51,506,227
1337,51,512,227
1338,50,511,225
1339,50,526,226
1340,50,538,221
1341,50,536,218
1342,52,523,215
1343,52,515,214
1344,52,513,213
1345,51,509,213
1346,51,504,206
1347,51,502,214
1348,50,503,212
1349,50,501,214
1350,52,494,213
1351,52,481,215
1352,51,470,214
1353,51,471,213
1354,50,465,213
1355,50,478,216
1356,49,472,213
1357,50,464,212
1358,49,465,207
1359,49,460,203
1360,48,449,202
1361,48,441,206
1362,49,443,202
1363,49,443,199
1364,49,445,197
1365,49,462,194
1366,50,480,193
1367,49,491,193
1368,49,489,192
1369,48,492,195
1370,47,498,193
1371,47,508,195
1372,47,510,195
1373,46,509,194
1374,46,510,198
1375,46,502,197
1376,47,511,192
1377,46,521,192
1378,48,519,192
1379,48,512,186
1380,47,513,189
1381,47,513,188
1382,49,520,188
1383,47,516,186
1384,47,512,191
1385,47,501,190
1386,47,500,193
1387,47,503,192
1388,47,506,191
1389,46,498,196
1390,46,493,197
1391,47,503,201
1392,51,493,198
1393,51,487,198
1394,51,495,195
1395,51,497,197
1396,50,501,201
1397,52,503,199
1398,51,501,198
1399,48,499,199
1400,47,498,204
1401,47,497,197
1402,47,495,196
1403,47,496,190
1404,47,494,191
1405,47,482,188
1406,47,478,187
1407,46,478,191
1408,46,483,186
1409,46,494,181
1410,46,508,179
1411,46,508,181
1412,46,527,181
1413,46,528,180
1414,46,517,179
1415,47,511,180
1416,47,507,172
1417,47,511,177
1418,47,511,180
1419,47,516,179
1420,47,521,179
1421,47,524,176
1422,47,521,175
1423,46,521,174
1424,46,540,173
1425,48,555,173
1426,48,552,170
1427,48,553,174
1428,49,547,172
1429,48,556,172
1430,48,564,174
1431,50,558,179
1432,50,556,179
1433,48,560,178
1434,48,563,178
1435,48,568,178
1436,47,584,175
1437,47,593,174
1438,48,579,173
1439,45,604,175
1440,44,594,172
1441,45,594,171
1442,46,580,169
1443,46,574,167
1444,45,583,167
1445,45,599,167
1446,45,615,169
1447,44,610,169
1448,45,613,171
1449,46,613,171
1450,46,645,177
1451,48,661,177
1452,48,662,177
1453,44,663,176
1454,44,641,180
1455,44,649,179
1456,44,637,175
1457,44,634,175
1458,44,653,173
1459,44,659,173
1460,44,675,172
1461,44,681,179
1462,44,685,179
1463,44,686,180
1464,44,692,179
1465,43,680,179
1466,43,675,178
1467,43,672,184
1468,43,670,184
1469,45,669,180
1470,47,678,179
1471,47,693,181
1472,46,695,188
1473,46,698,187
1474,46,697,187
1475,46,692,188
1476,46,687,192
1477,46,679,188
1478,46,675,189
1479,46,683,194
1480,46,682,199
1481,46,689,199
1482,46,685,196
1483,46,684,196
1484,47,665,200
1485,47,660,200
1486,47,673,202
1487,47,660,200
1488,47,634,202
1489,50,629,201
1490,50,604,205
1491,50,605,205
1492,50,590,207
1493,49,579,206
1494,49,571,205
1495,49,570,203
1496,49,564,203
1497,49,557,204
1498,49,576,204
1499,49,579,201
1500,49,578,199
1501,49,575,199
1502,48,573,200
1503,48,578,196
1504,48,575,196
1505,48,574,194
1506,49,575,194
1507,49,579,195
1508,49,584,198
1509,49,574,198
1510,49,555,196
1511,48,562,196
1512,49,566,204
1513,49,573,203
1514,49,560,202
1515,49,563,204
1516,49,558,205
1517,47,564,208
1518,47,571,208
1519,47,563,209
1520,47,549,218
1521,47,545,213
1522,46,554,217
1523,46,548,218
1524,46,550,218
1525,46,547,216
1526,46,549,215
1527,45,542,215
1528,46,548,213
1529,46,553,219
1530,45,548,219
1531,45,534,219
1532,47,535,214
1533,46,551,214
1534,46,551,215
1535,45,538,214
1536,45,538,214
1537,47,540,213
1538,48,561,212
1539,48,558,213
1540,47,555,214
1541,47,542,213
1542,47,552,208
1543,47,559,208
1544,47,569,208
1545,47,553,208
1546,47,539,206
1547,47,545,207
1548,46,549,207
1549,48,541,207
1550,48,539,205
1551,48,525,207
1552,48,536,204
1553,48,527,207
1554,48,529,210
1555,48,532,212
1556,48,536,215
1557,48,565,212
1558,50,566,219
1559,50,545,219
1560,49,540,221
1561,49,530,227
1562,49,523,230
1563,49,532,229
1564,49,537,232
1565,49,520,229
1566,49,516,230
1567,51,513,232
1568,50,516,232
1569,52,521,229
1570,52,523,224
1571,52,514,218
1572,54,508,219
1573,54,495,210
1574,54,486,210
1575,54,516,210
1576,53,503,209
1577,52,516,206
1578,52,523,205
1579,52,513,214
1580,51,516,215
1581,51,504,215
1582,51,492,215
1583,51,481,219
1584,51,483,221
1585,50,480,220
1586,50,479,215
1587,50,474,213
1588,50,475,218
1589,50,465,221
1590,51,459,218
1591,51,470,219
1592,51,477,214
1593,51,473,213
1594,51,488,215
1595,51,489,212
1596,49,493,206
1597,49,492,208
1598,49,497,206
1599,49,496,206
1600,51,482,204
1601,53,485,200
1602,53,492,207
1603,53,491,205
1604,53,486,204
1605,53,491,208
1606,53,481,207
1607,55,484,208
1608,55,474,213
1609,55,467,205
1610,55,464,207
1611,55,469,207
1612,54,461,206
1613,54,461,205
1614,53,455,204
1615,52,457,204
1616,52,468,205
1617,52,476,202
1618,52,476,203
1619,52,486,202
1620,52,484,204
1621,52,482,205
1622,52,469,202
1623,52,462,202
1624,52,465,199
1625,52,461,199
1626,52,464,197
1627,52,472,199
1628,52,473,198
1629,49,460,195
1630,49,464,195
1631,51,456,194
1632,50,455,193
1633,50,462,193
1634,49,463,192
1635,48,466,194
1636,48,460,195
1637,47,450,194
1638,47,445,199
1639,45,434,198
1640,45,438,195
1641,45,436,194
1642,45,449,196
1643,47,449,195
1644,46,437,194
1645,44,435,198
1646,44,435,195
1647,45,437,195
1648,44,434,197
1649,44,448,197
