step,count_#6,count_#7,count_#8
222,70,715,130
223,69,713,130
224,68,716,130
225,68,716,128
226,67,709,130
227,67,711,130
228,69,704,126
229,69,710,126
230,69,712,127
231,69,708,127
232,70,705,127
233,71,705,122
234,69,691,122
235,69,695,128
236,68,703,128
237,68,703,128
238,68,695,132
239,68,691,137
240,68,678,137
241,67,692,137
242,68,714,135
243,68,715,135
244,68,728,136
245,67,733,136
246,67,731,138
247,66,724,142
248,65,720,138
249,65,724,134
250,66,714,137
251,66,727,137
252,66,726,137
253,66,727,137
254,69,712,139
255,69,716,139
256,69,707,139
257,69,705,137
258,69,709,136
259,69,711,137
260,70,706,137
261,70,725,134
262,70,722,134
263,70,735,134
264,71,735,134
265,71,735,134
266,71,739,134
267,71,739,134
268,71,728,138
269,71,740,142
270,71,748,143
271,71,740,149
272,71,755,150
273,71,738,152
274,72,736,153
275,72,737,153
276,73,746,152
277,73,751,153
278,73,733,152
279,73,722,153
280,73,729,158
281,73,738,155
282,74,750,155
283,73,760,159
284,73,751,163
285,73,727,163
286,73,718,163
287,74,705,164
288,75,691,163
289,75,680,166
290,75,680,168
291,75,667,165
292,76,655,165
293,76,642,165
294,77,650,165
295,77,652,163
296,77,643,163
297,77,642,163
298,77,651,163
299,77,632,163
300,78,642,171
301,78,635,174
302,78,618,175
303,78,610,175
304,79,601,176
305,81,599,176
306,81,600,172
307,81,601,172
308,81,602,173
309,81,609,174
310,81,607,170
311,81,606,167
312,79,598,173
313,79,602,179
314,79,586,179
315,81,583,184
316,81,588,184
317,80,589,187
318,81,581,187
319,84,572,188
320,86,566,187
321,86,556,187
322,87,558,184
323,87,547,187
324,87,537,184
325,87,527,182
326,87,515,177
327,86,522,175
328,84,520,172
329,83,530,172
330,85,533,176
331,85,517,177
332,85,513,176
333,85,518,175
334,85,533,174
335,84,535,175
336,83,525,174
337,87,516,174
338,87,522,174
339,86,511,175
340,86,505,175
341,84,510,177
342,84,524,179
343,84,525,178
344,82,514,180
345,82,501,179
346,80,496,182
347,79,501,181
348,79,501,182
349,81,501,189
350,79,494,190
351,79,489,192
352,79,490,192
353,79,494,187
354,80,493,186
355,80,490,182
356,80,493,181
357,80,500,181
358,80,493,181
359,80,489,180
360,80,472,176
361,80,467,170
362,79,485,169
363,76,489,168
364,76,479,167
365,76,485,164
366,76,490,162
367,76,495,165
368,78,507,169
369,79,526,169
370,79,514,169
371,79,509,168
372,79,495,167
373,78,495,166
374,78,492,164
375,78,485,164
376,78,483,163
377,78,477,164
378,78,481,163
379,78,473,163
380,80,466,160
381,80,461,160
382,80,458,160
383,79,469,160
384,81,475,160
385,81,469,158
386,78,481,160
387,78,489,160
388,78,504,160
389,76,517,161
390,78,520,160
391,77,521,157
392,77,531,157
393,77,520,157
394,75,521,159
395,76,518,158
396,77,532,158
397,77,525,156
398,75,513,156
399,75,511,155
400,75,500,157
401,77,510,155
402,77,512,153
403,75,509,154
404,74,524,153
405,74,523,157
406,74,525,160
407,76,514,159
408,76,504,157
409,76,498,156
410,76,507,156
411,78,497,155
412,78,487,155
413,82,491,158
414,82,479,157
415,84,487,156
416,83,518,155
417,84,519,155
418,84,522,152
419,84,522,152
420,86,528,151
421,85,529,150
422,84,527,149
423,84,547,151
424,84,555,146
425,84,556,157
426,84,561,153
427,84,566,155
428,87,554,155
429,85,548,155
430,85,539,153
431,85,541,156
432,85,539,158
433,86,535,158
434,86,561,160
435,88,558,159
436,88,566,154
437,88,571,153
438,89,556,153
439,91,560,155
440,93,559,155
441,94,554,159
442,94,548,160
443,93,556,161
444,94,548,159
445,92,546,163
446,92,553,163
447,95,538,159
448,94,528,157
449,93,519,155
450,92,514,161
451,92,505,158
452,92,509,154
453,89,515,154
454,89,524,155
455,90,525,155
456,89,525,154
457,88,527,154
458,87,519,154
459,87,528,157
460,88,525,155
461,89,519,153
462,88,529,153
463,88,527,153
464,87,529,153
465,87,539,152
466,87,528,149
467,87,539,149
468,87,535,144
469,89,534,144
470,89,549,144
471,89,557,143
472,89,565,140
473,89,569,139
474,89,565,139
475,89,573,139
476,89,590,138
477,88,593,138
478,87,593,137
479,87,584,137
480,89,577,136
481,89,572,138
482,89,559,137
483,89,562,134
484,89,565,135
485,89,572,132
486,88,586,130
487,87,591,130
488,87,601,128
489,87,604,127
490,87,609,126
491,87,619,124
492,87,609,124
493,87,627,126
494,90,619,130
495,90,619,130
496,90,620,128
497,89,620,127
498,91,621,126
499,91,623,125
500,91,627,124
501,93,622,123
502,92,623,123
503,92,634,123
504,92,644,121
505,91,651,121
506,91,647,120
507,91,644,120
508,92,652,120
509,92,650,121
510,92,676,121
511,91,682,120
512,90,672,123
513,92,678,127
514,92,672,127
515,91,692,127
516,91,700,127
517,91,709,128
518,93,702,128
519,95,729,128
520,95,729,123
521,95,729,125
522,95,737,123
523,95,745,121
524,95,738,121
525,97,746,121
526,97,723,121
527,97,719,121
528,97,706,125
529,96,695,123
530,99,699,123
531,100,698,123
532,100,702,123
533,101,695,123
534,101,680,123
535,101,677,122
536,100,675,125
537,100,680,129
538,100,677,129
539,100,677,129
540,100,677,126
541,99,655,125
542,98,639,126
543,98,636,130
544,95,620,129
545,95,620,133
546,95,610,133
547,94,604,133
548,94,604,131
549,94,604,130
550,95,598,130
551,96,588,130
552,96,584,137
553,96,595,137
554,96,585,141
555,96,579,141
556,96,567,141
557,96,591,141
558,100,581,138
559,103,578,138
560,103,578,138
561,103,567,139
562,102,572,142
563,105,558,134
564,105,552,136
565,105,564,136
566,104,564,136
567,104,555,136
568,105,561,132
569,104,554,136
570,105,557,140
571,105,546,142
572,105,556,143
573,105,546,139
574,104,541,139
575,104,541,143
576,105,542,145
577,105,547,141
578,106,546,143
579,106,537,141
580,109,536,144
581,107,544,146
582,106,544,141
583,107,541,141
584,105,529,141
585,105,542,140
586,104,552,140
587,104,567,142
588,104,557,141
589,104,565,141
590,104,569,141
591,106,566,141
592,106,561,140
593,106,555,140
594,106,563,137
595,106,566,137
596,106,582,137
597,104,580,139
598,102,582,136
599,101,590,137
600,99,582,137
601,99,578,140
602,98,580,142
603,99,601,140
604,99,592,143
605,97,592,142
606,97,579,140
607,97,585,142
608,97,572,145
609,96,574,148
610,97,570,146
611,97,562,145
612,98,556,145
613,98,546,145
614,96,550,144
615,96,546,141
616,96,544,146
617,95,551,144
618,95,575,143
619,97,575,139
620,97,578,136
621,97,564,136
622,96,568,136
623,96,563,136
624,95,567,132
625,95,569,132
626,95,568,135
627,94,562,131
628,94,560,131
629,94,566,131
630,95,566,131
631,95,558,131
632,93,550,131
633,93,548,131
634,94,547,131
635,96,555,134
636,95,551,134
637,95,567,135
638,95,569,135
639,94,572,133
640,95,562,133
641,97,564,132
642,97,573,137
643,96,571,137
644,96,570,135
645,96,570,133
646,96,581,132
647,94,590,132
648,94,613,136
649,94,612,136
650,94,620,132
651,93,616,132
652,95,617,132
653,94,621,132
654,93,610,133
655,93,597,133
656,93,597,133
657,91,608,137
658,89,610,140
659,93,611,137
660,92,605,143
661,92,603,144
662,92,612,146
663,93,611,146
664,91,612,146
665,91,607,147
666,89,610,150
667,89,612,149
668,88,611,153
669,87,613,153
670,86,604,153
671,86,604,148
672,86,597,149
673,87,603,152
674,87,633,149
675,86,624,149
676,86,619,152
677,87,608,153
678,86,608,153
679,86,610,152
680,86,617,149
681,88,624,149
682,88,622,149
683,90,618,151
684,89,617,152
685,87,610,151
686,87,597,150
687,87,592,150
688,87,594,149
689,86,595,147
690,85,587,148
691,85,591,148
692,86,598,148
693,88,606,150
694,88,609,149
695,88,603,148
696,90,597,147
697,92,598,149
698,92,585,154
699,90,590,154
700,89,592,158
701,90,617,161
702,90,602,161
703,89,595,159
704,89,595,159
705,91,596,162
706,91,581,164
707,91,577,162
708,92,583,163
709,90,586,163
710,89,585,165
711,89,579,167
712,91,571,167
713,94,561,170
714,94,557,173
715,93,573,172
716,93,603,172
717,92,591,172
718,92,572,174
719,92,559,174
720,92,567,171
721,91,571,173
722,92,563,173
723,94,570,177
724,94,571,174
725,95,584,174
726,95,587,174
727,95,585,172
728,94,593,170
729,94,598,170
730,94,576,171
731,92,570,168
732,91,563,168
733,90,566,167
734,89,559,166
735,89,557,167
736,87,573,171
737,89,575,171
738,89,578,171
739,89,565,173
740,91,555,171
741,91,567,173
742,90,554,170
743,90,543,170
744,90,555,170
745,90,552,170
746,91,538,174
747,89,521,174
748,87,535,172
749,87,542,170
750,87,544,168
751,87,538,168
752,88,544,167
753,87,560,169
754,87,548,171
755,87,561,171
756,89,555,167
757,88,560,174
758,88,558,174
759,90,552,173
760,92,560,172
761,93,544,169
762,93,548,169
763,93,541,170
764,94,549,172
765,93,537,172
766,92,526,171
767,91,514,170
768,90,496,170
769,89,489,172
770,89,486,170
771,89,480,170
772,88,482,168
773,88,477,166
774,88,465,168
775,88,467,171
776,88,487,171
777,87,489,169
778,87,484,171
779,86,472,173
780,82,462,174
781,84,465,177
782,85,473,176
783,85,466,176
784,85,461,173
785,85,458,176
786,85,455,180
787,83,446,179
788,85,441,179
789,85,437,171
790,83,430,169
791,83,424,168
792,84,413,162
793,84,428,162
794,84,415,162
795,85,425,162
796,85,424,161
797,85,424,157
798,85,435,155
799,85,427,154
800,85,437,152
801,87,434,150
802,89,432,150
803,88,428,149
804,88,428,146
805,88,426,141
806,87,432,143
807,87,436,147
808,87,444,145
809,87,447,144
810,86,440,147
811,86,448,149
812,87,446,149
813,85,437,148
814,84,447,146
815,84,446,146
816,84,437,146
817,83,428,154
818,83,429,154
819,83,423,154
820,83,410,154
821,81,403,151
822,80,410,150
823,80,415,150
824,79,431,148
825,79,427,149
826,77,421,150
827,77,419,149
828,73,407,144
829,73,410,141
830,73,412,136
831,72,422,135
832,72,433,134
833,72,438,134
834,73,445,132
835,72,436,132
836,71,439,132
837,68,437,133
838,68,446,135
839,68,452,132
840,68,478,132
841,68,484,132
842,68,480,130
843,68,480,129
844,67,493,128
845,69,505,131
846,66,505,131
847,65,506,130
848,67,513,130
849,67,514,133
850,67,524,133
851,66,515,134
852,66,519,130
853,65,517,135
854,65,527,134
855,63,527,136
856,63,525,136
857,63,531,139
858,62,529,139
859,62,533,139
860,64,540,136
861,65,528,136
862,64,545,139
863,64,554,139
864,63,570,136
865,62,576,134
866,60,577,134
867,60,601,134
868,59,612,134
869,58,623,135
870,58,614,137
871,58,611,137
872,58,608,136
873,58,608,140
874,58,618,140
875,58,626,146
876,56,629,145
877,56,635,147
878,56,659,146
879,56,672,146
880,56,667,143
881,56,709,146
882,56,729,149
883,56,747,151
884,56,748,151
885,57,735,152
886,57,734,152
887,57,749,147
888,57,747,151
889,57,745,151
890,57,739,151
891,57,751,155
892,57,768,154
893,56,774,155
894,56,761,156
895,56,758,158
896,56,749,161
897,58,750,162
898,59,741,168
899,59,730,174
900,59,751,174
901,60,752,175
902,60,775,173
903,62,757,173
904,64,745,172
905,64,738,171
906,64,738,170
907,64,726,176
908,64,717,174
909,66,723,174
910,66,745,172
911,66,749,172
912,69,742,174
913,69,741,175
914,69,740,175
915,68,766,175
916,68,764,177
917,68,760,174
918,70,758,173
919,70,761,176
920,69,747,175
921,70,739,175
922,70,749,175
923,70,751,177
924,72,761,176
925,72,768,175
926,72,770,175
927,69,771,175
928,69,766,176
929,69,778,177
930,68,768,177
931,69,786,177
932,69,768,181
933,69,765,183
934,68,769,180
935,68,774,181
936,68,769,186
937,68,754,185
938,67,752,186
939,69,737,186
940,69,730,186
941,69,737,188
942,70,724,184
943,72,715,182
944,72,727,182
945,72,711,186
946,72,709,187
947,75,701,194
948,75,705,195
949,75,704,196
950,75,703,196
951,75,700,196
952,74,705,197
953,73,684,202
954,73,671,203
955,75,656,206
956,75,658,204
957,76,650,204
958,78,645,203
959,78,641,208
960,78,645,207
961,80,629,215
962,78,636,216
963,78,625,220
964,77,617,217
965,77,631,220
966,77,623,221
967,77,615,221
968,77,613,221
969,77,612,225
970,77,599,225
971,77,589,223
972,77,582,223
973,77,590,222
974,80,584,225
975,80,584,223
976,80,562,224
977,80,547,222
978,80,557,222
979,79,552,226
980,82,555,226
981,82,559,227
982,82,538,225
983,82,543,225
984,83,536,226
985,83,526,231
986,83,523,229
987,82,515,228
988,81,508,229
989,81,506,233
990,81,495,233
991,81,495,242
992,81,505,242
993,81,493,241
994,81,493,245
995,80,484,247
996,80,478,245
997,80,479,248
998,80,478,250
999,80,463,250
1000,80,459,246
1001,81,463,247
1002,80,465,243
1003,79,459,243
1004,78,455,242
1005,78,443,244
1006,79,435,238
1007,81,423,239
1008,81,430,239
1009,81,429,238
1010,81,430,242
1011,81,428,245
1012,81,417,241
1013,82,415,243
1014,82,413,238
1015,81,411,234
1016,80,405,233
1017,80,403,232
1018,80,394,230
1019,79,395,230
1020,79,394,236
1021,80,398,237
1022,80,402,227
1023,80,390,226
1024,80,393,225
1025,80,390,226
1026,79,387,222
1027,79,394,218
1028,79,388,218
1029,79,396,225
1030,78,401,226
1031,77,407,225
1032,76,393,220
1033,75,383,220
1034,73,385,222
1035,73,377,219
1036,73,372,225
1037,73,377,222
1038,73,374,214
1039,72,383,206
1040,72,379,206
1041,72,370,199
1042,74,370,201
1043,74,374,201
1044,76,373,195
1045,76,362,195
1046,76,366,186
1047,75,360,182
1048,77,361,181
1049,76,377,179
1050,76,373,176
1051,77,375,180
1052,79,378,180
1053,79,375,180
1054,78,374,180
1055,76,377,176
1056,76,378,174
1057,75,377,173
1058,75,379,169
1059,73,380,174
1060,73,382,171
1061,73,371,172
1062,73,379,171
1063,72,373,169
1064,70,367,167
1065,68,370,165
1066,67,369,168
1067,66,363,163
1068,66,374,157
1069,66,369,154
1070,66,365,154
1071,66,370,153
1072,66,385,155
1073,66,399,156
1074,66,410,158
1075,66,412,153
1076,65,413,152
1077,65,411,150
1078,65,427,145
1079,66,434,145
1080,67,433,146
1081,66,435,143
1082,66,445,136
1083,66,445,125
1084,66,470,123
1085,66,479,124
1086,66,484,121
1087,66,495,121
1088,68,495,115
1089,70,497,112
1090,70,515,111
1091,69,518,111
1092,68,517,110
1093,67,520,109
1094,68,531,109
1095,68,542,109
1096,68,543,107
1097,68,543,111
1098,68,564,108
1099,68,560,106
1100,68,583,103
1101,68,584,103
1102,67,586,102
1103,67,601,98
1104,67,615,97
1105,68,616,97
1106,67,627,96
1107,67,625,96
1108,66,623,95
1109,65,642,93
1110,64,648,93
1111,64,649,98
1112,64,646,100
1113,64,650,99
1114,63,661,105
1115,62,666,105
1116,60,662,105
1117,60,672,104
1118,60,671,108
1119,59,665,112
1120,61,668,112
1121,61,662,112
1122,61,684,111
1123,63,691,110
1124,63,694,115
1125,63,695,116
1126,63,718,122
1127,63,738,125
1128,63,739,124
1129,63,738,118
1130,63,741,120
1131,63,742,123
1132,63,754,130
1133,63,782,133
1134,63,778,133
1135,64,785,132
1136,65,798,127
1137,67,814,132
1138,66,829,136
1139,66,829,135
1140,66,825,135
1141,65,820,130
1142,65,826,127
1143,65,818,126
1144,65,838,123
1145,65,844,121
1146,65,858,123
1147,65,874,122
1148,64,877,121
1149,64,883,121
1150,64,906,121
1151,63,902,121
1152,62,906,121
1153,62,916,123
1154,62,926,123
1155,62,943,123
1156,62,942,127
1157,64,940,127
1158,64,933,128
1159,64,930,132
1160,67,933,131
1161,67,962,133
1162,67,976,133
1163,67,982,134
1164,67,996,134
1165,67,974,136
1166,68,977,141
1167,68,980,140
1168,69,972,138
1169,70,958,137
1170,70,965,141
1171,69,956,145
1172,70,953,147
1173,72,957,149
1174,72,970,153
1175,73,972,153
1176,73,953,157
1177,72,940,157
1178,75,938,155
1179,75,934,154
1180,75,942,156
1181,75,947,154
1182,76,960,154
1183,76,946,152
1184,76,958,152
1185,76,967,152
1186,76,956,152
1187,77,942,156
1188,78,948,155
1189,78,943,158
1190,78,921,164
1191,80,913,164
1192,80,901,164
1193,80,899,164
1194,80,920,165
1195,80,916,165
1196,81,927,167
1197,82,933,171
1198,83,932,171
1199,82,923,173
1200,82,912,179
1201,82,895,179
1202,83,899,178
1203,82,883,178
1204,82,867,182
1205,82,876,182
1206,82,884,183
1207,82,861,182
1208,84,855,185
1209,84,871,187
1210,84,867,188
1211,84,861,192
1212,84,867,190
1213,84,864,197
1214,83,866,197
1215,86,881,199
1216,86,875,202
1217,88,868,202
1218,88,866,201
1219,90,866,201
1220,90,857,201
1221,91,836,205
1222,95,814,204
1223,95,804,213
1224,95,795,210
1225,99,782,208
1226,99,771,215
1227,97,776,216
1228,97,767,220
1229,99,774,221
1230,99,767,223
1231,100,754,227
1232,101,735,226
1233,100,718,230
1234,102,712,232
1235,102,701,226
1236,103,669,226
1237,104,651,227
1238,104,639,231
1239,102,642,233
1240,102,637,232
1241,103,630,233
1242,103,630,231
1243,103,607,232
1244,102,604,232
1245,102,601,233
1246,104,597,233
1247,104,584,236
1248,104,570,237
1249,106,561,235
1250,107,548,236
1251,110,555,240
1252,110,545,237
1253,110,532,233
1254,109,516,233
1255,109,508,232
1256,109,509,232
1257,108,508,234
1258,108,504,238
1259,108,490,233
1260,106,496,232
1261,105,487,232
1262,105,480,229
1263,104,474,229
1264,104,465,229
1265,104,455,228
1266,103,441,224
1267,104,438,221
1268,107,431,220
1269,107,430,219
1270,107,425,217
1271,110,411,221
1272,112,404,221
1273,112,404,221
1274,110,409,224
1275,110,398,224
1276,110,394,224
1277,109,380,217
1278,111,381,219
1279,110,378,219
1280,110,370,218
1281,110,359,216
1282,110,346,217
1283,110,357,226
1284,110,341,227
1285,111,340,224
1286,112,335,223
1287,115,332,223
1288,111,342,219
1289,110,333,216
1290,112,343,212
1291,111,345,210
1292,110,342,204
1293,111,351,202
1294,109,346,197
1295,110,348,191
1296,110,353,189
1297,110,358,187
1298,109,371,186
1299,109,375,185
1300,109,376,189
1301,109,378,186
1302,108,374,188
1303,108,380,190
1304,106,370,191
1305,109,376,186
1306,109,365,185
1307,109,366,184
1308,108,356,191
1309,108,345,186
1310,104,346,185
1311,103,350,181
1312,103,342,178
1313,105,350,174
1314,104,360,171
1315,106,357,169
1316,106,361,165
1317,106,353,161
1318,106,346,153
1319,106,338,148
1320,104,338,142
1321,102,344,137
1322,103,333,139
1323,102,333,141
1324,103,331,140
1325,102,337,140
1326,102,331,139
1327,100,343,138
1328,100,350,134
1329,96,358,128
1330,96,356,126
1331,97,351,125
1332,97,355,124
1333,94,353,126
1334,93,360,126
1335,91,371,123
1336,88,373,121
1337,89,372,118
1338,90,382,117
1339,90,377,121
1340,91,374,120
1341,91,380,117
1342,91,383,117
1343,90,376,113
1344,89,391,112
1345,84,397,115
1346,84,397,114
1347,84,400,112
1348,84,396,110
1349,84,382,110
1350,83,382,105
1351,83,396,104
1352,83,414,101
1353,80,420,99
1354,79,421,93
1355,79,419,95
1356,79,426,91
1357,78,425,91
1358,78,428,94
1359,77,433,94
1360,77,442,94
1361,77,449,96
1362,77,453,95
1363,75,451,93
1364,75,459,93
1365,74,463,93
1366,75,472,92
1367,74,466,90
1368,73,473,89
1369,72,476,85
1370,71,500,85
1371,71,506,87
1372,71,502,84
1373,71,502,84
1374,71,501,81
1375,71,528,84
1376,70,541,84
1377,70,555,84
1378,70,559,84
1379,68,570,87
1380,67,572,85
1381,66,568,84
1382,66,585,83
1383,66,577,82
1384,65,613,83
1385,64,638,83
1386,64,630,81
1387,63,656,80
1388,61,652,81
1389,61,650,81
1390,61,658,87
1391,61,647,89
1392,61,655,89
1393,61,658,91
1394,61,653,88
1395,61,662,88
1396,60,665,88
1397,60,678,88
1398,61,700,88
1399,61,716,91
1400,61,729,91
1401,61,750,91
1402,62,751,91
1403,64,746,91
1404,64,760,88
1405,66,768,88
1406,65,765,85
1407,65,772,88
1408,65,784,86
1409,64,797,85
1410,64,799,85
1411,64,817,83
1412,64,838,83
1413,64,864,87
1414,64,884,87
1415,65,891,87
1416,65,908,88
1417,65,910,88
1418,64,922,88
1419,63,947,88
1420,63,944,89
1421,63,951,89
1422,62,957,88
1423,64,965,87
1424,64,976,92
1425,64,995,92
1426,64,987,91
1427,63,1006,91
1428,63,1019,96
1429,63,1048,100
1430,65,1059,104
1431,65,1039,106
1432,65,1057,106
1433,65,1076,107
1434,65,1073,107
1435,65,1097,105
1436,65,1109,106
1437,63,1109,110
1438,63,1123,110
1439,63,1142,114
1440,65,1141,114
1441,65,1150,114
1442,67,1147,114
1443,67,1146,118
1444,67,1152,118
1445,66,1152,118
1446,67,1166,118
1447,67,1184,116
1448,67,1199,115
1449,69,1185,118
1450,69,1163,118
1451,69,1169,122
1452,69,1177,122
1453,69,1190,129
1454,69,1183,129
1455,69,1218,128
1456,69,1205,132
1457,69,1175,132
1458,71,1176,134
1459,71,1184,133
1460,70,1170,133
1461,70,1178,133
1462,71,1170,133
1463,73,1186,133
1464,73,1178,132
1465,74,1171,133
1466,75,1158,134
1467,75,1148,137
1468,75,1151,136
1469,75,1163,136
1470,75,1155,136
1471,75,1158,136
1472,75,1162,136
1473,75,1158,140
1474,75,1145,140
1475,75,1143,143
1476,77,1143,143
1477,77,1138,143
1478,77,1117,147
1479,79,1116,151
1480,79,1108,155
1481,80,1086,155
1482,80,1079,159
1483,82,1050,159
1484,82,1043,162
1485,82,1045,159
1486,82,1043,159
1487,81,1038,159
1488,81,1051,162
1489,81,1034,163
1490,82,1035,162
1491,82,1027,162
1492,84,1013,165
1493,84,995,170
1494,84,978,170
1495,84,974,173
1496,84,953,173
1497,85,955,173
1498,85,943,176
1499,84,948,174
1500,84,934,174
1501,84,923,179
1502,86,941,179
1503,86,923,179
1504,86,916,181
1505,87,918,189
1506,87,895,189
1507,87,884,186
1508,87,853,186
1509,87,833,186
1510,87,824,192
1511,87,810,192
1512,89,801,194
1513,89,803,190
1514,91,779,193
1515,93,759,194
1516,93,742,196
1517,93,723,197
1518,95,701,200
1519,95,695,204
1520,95,683,204
1521,95,665,205
1522,95,650,209
1523,95,645,209
1524,96,654,209
1525,97,636,209
1526,97,626,209
1527,97,613,212
1528,97,607,213
1529,97,601,218
1530,96,614,218
1531,96,606,222
1532,95,592,222
1533,95,572,222
1534,95,568,225
1535,95,554,226
1536,97,549,229
1537,95,547,227
1538,95,537,221
1539,95,538,223
1540,96,534,223
1541,96,517,223
1542,96,509,218
1543,96,505,222
1544,96,502,222
1545,96,500,221
1546,97,489,220
1547,96,493,220
1548,95,484,215
1549,99,485,214
1550,99,486,216
1551,99,478,219
1552,99,476,217
1553,100,466,216
1554,101,462,224
1555,101,474,229
1556,101,478,227
1557,103,464,229
1558,105,468,233
1559,103,471,232
1560,103,476,237
1561,101,474,230
1562,99,461,232
1563,99,470,226
1564,99,493,223
1565,102,490,225
1566,101,471,218
1567,103,472,217
1568,103,473,215
1569,105,472,210
1570,105,472,207
1571,104,467,207
1572,104,465,205
1573,104,458,204
1574,105,456,202
1575,104,456,206
1576,104,455,203
1577,104,454,200
1578,105,461,198
1579,107,451,193
1580,107,453,192
1581,106,451,195
1582,106,463,193
1583,106,452,192
1584,106,451,188
1585,105,448,187
1586,105,448,189
1587,104,441,189
1588,104,447,187
1589,104,450,188
1590,103,452,187
1591,103,445,184
1592,103,450,183
1593,103,451,174
1594,102,439,174
1595,100,435,177
1596,100,434,175
1597,98,439,175
1598,98,441,177
1599,97,444,178
1600,97,439,179
1601,97,460,186
1602,97,452,184
1603,95,474,186
1604,96,468,185
1605,100,464,182
1606,102,464,178
1607,103,480,174
1608,102,492,173
1609,101,486,173
1610,100,487,176
1611,100,493,173
1612,100,498,177
1613,99,506,175
1614,98,514,174
1615,99,506,173
1616,98,496,172
1617,99,495,177
1618,100,503,173
1619,100,516,173
1620,100,507,173
1621,100,511,172
1622,100,526,168
1623,99,518,166
1624,99,524,160
1625,99,532,164
1626,96,546,165
1627,96,545,164
1628,97,538,163
1629,97,537,161
1630,97,538,159
1631,97,528,157
1632,96,519,157
1633,96,529,157
1634,95,527,157
1635,94,537,155
1636,93,539,152
1637,93,526,152
1638,95,530,155
1639,93,526,155
1640,93,512,156
1641,93,500,156
