step,count_#6,count_#7,count_#8
872,40,560,216
873,41,558,216
874,43,557,216
875,43,550,216
876,42,558,216
877,42,554,216
878,42,584,215
879,42,586,212
880,41,575,210
881,41,575,216
882,41,576,214
883,41,578,214
884,41,575,217
885,41,570,219
886,41,556,223
887,41,540,228
888,40,539,228
889,41,540,235
890,41,543,237
891,41,530,236
892,41,549,231
893,41,531,231
894,41,519,231
895,41,508,235
896,41,493,235
897,40,491,238
898,40,492,236
899,40,490,235
900,40,485,238
901,40,487,241
902,40,479,240
903,40,474,239
904,40,464,237
905,40,478,236
906,39,467,238
907,39,467,238
908,39,471,236
909,39,459,234
910,39,454,237
911,41,440,237
912,42,450,236
913,44,445,234
914,45,451,234
915,45,441,229
916,45,435,231
917,45,447,230
918,45,460,232
919,45,457,226
920,45,447,223
921,45,452,226
922,45,453,223
923,45,450,226
924,45,454,225
925,46,448,225
926,46,449,224
927,47,437,223
928,47,430,227
929,47,432,227
930,46,428,224
931,47,424,224
932,47,420,223
933,47,415,220
934,47,413,214
935,47,409,213
936,47,401,221
937,46,406,221
938,46,403,220
939,46,415,228
940,46,422,226
941,46,430,225
942,44,423,223
943,43,405,224
944,42,410,221
945,42,395,222
946,42,388,223
947,42,384,217
948,42,389,215
949,42,387,211
950,42,378,209
951,42,385,211
952,42,390,213
953,42,393,213
954,42,393,210
955,42,404,211
956,41,408,212
957,41,421,210
958,40,427,209
959,39,436,211
960,39,437,210
961,38,428,209
962,38,440,211
963,38,430,208
964,40,438,202
965,40,436,197
966,40,433,196
967,40,434,195
968,41,442,195
969,41,442,198
970,40,439,195
971,40,454,194
972,40,456,198
973,40,451,198
974,40,465,200
975,40,465,198
976,39,453,197
977,38,455,194
978,38,464,192
979,38,467,192
980,38,464,185
981,37,458,185
982,37,450,187
983,37,453,186
984,37,447,183
985,37,454,185
986,36,473,193
987,36,464,190
988,34,458,185
989,33,453,183
990,35,468,182
991,35,468,190
992,35,453,184
993,35,447,184
994,35,443,178
995,35,444,176
996,35,436,176
997,35,434,176
998,35,436,172
999,35,427,173
1000,35,431,170
1001,35,433,170
1002,35,428,168
1003,35,439,168
1004,35,434,168
1005,35,444,165
1006,35,452,161
1007,35,445,161
1008,34,451,161
1009,34,463,160
1010,33,468,160
1011,31,469,159
1012,31,479,160
1013,31,494,159
1014,31,502,161
1015,30,523,159
1016,29,547,159
1017,29,552,157
1018,29,547,157
1019,28,539,157
1020,28,527,154
1021,28,533,154
1022,28,527,164
1023,28,533,163
1024,27,535,163
1025,27,531,162
1026,27,538,158
1027,26,536,161
1028,26,538,161
1029,26,542,156
1030,26,535,159
1031,26,535,158
1032,25,541,159
1033,25,552,160
1034,25,556,159
1035,25,545,158
1036,25,555,158
1037,25,571,156
1038,24,571,156
1039,25,563,156
1040,25,576,156
1041,23,586,155
1042,22,579,152
1043,22,585,151
1044,22,601,151
1045,22,600,152
1046,22,602,149
1047,22,615,148
1048,22,622,148
1049,22,627,150
1050,22,619,152
1051,22,627,156
1052,22,625,159
1053,22,627,159
1054,24,642,161
1055,24,631,161
1056,24,629,161
1057,24,629,159
1058,24,618,159
1059,24,630,159
1060,24,644,157
1061,24,657,157
1062,24,658,154
1063,24,655,154
1064,23,648,154
1065,23,647,161
1066,23,662,166
1067,23,660,166
1068,23,662,166
1069,23,661,169
1070,23,660,169
1071,23,662,169
1072,23,666,173
1073,23,672,176
1074,23,677,176
1075,23,681,183
1076,23,679,183
1077,23,684,187
1078,23,679,187
1079,23,688,191
1080,23,692,187
1081,23,689,187
1082,23,717,188
1083,23,713,194
1084,23,705,201
1085,22,694,201
1086,22,695,205
1087,22,711,204
1088,22,722,210
1089,22,730,210
1090,22,736,211
1091,22,739,214
1092,22,730,215
1093,22,725,216
1094,22,718,216
1095,22,722,217
1096,22,717,216
1097,22,721,221
1098,22,725,227
1099,21,713,222
1100,21,708,222
1101,21,689,221
1102,21,695,219
1103,21,689,215
1104,21,681,214
1105,21,699,216
1106,23,696,211
1107,23,709,212
1108,23,696,211
1109,23,693,217
1110,23,682,217
1111,23,676,220
1112,23,667,224
1113,23,673,222
1114,23,676,222
1115,23,670,220
1116,23,676,216
1117,23,685,216
1118,23,707,216
1119,23,708,220
1120,23,697,220
1121,23,690,216
1122,23,681,215
1123,23,700,218
1124,22,692,219
1125,22,706,219
1126,22,697,223
1127,22,699,222
1128,21,689,229
1129,20,696,230
1130,20,689,228
1131,20,690,230
1132,20,684,230
1133,20,682,229
1134,22,703,229
1135,21,679,229
1136,21,676,229
1137,21,665,226
1138,21,651,224
1139,21,667,226
1140,21,663,223
1141,21,659,228
1142,21,669,231
1143,21,665,233
1144,21,669,234
1145,21,681,236
1146,21,670,232
1147,21,681,232
1148,21,684,233
1149,20,676,238
1150,20,670,236
1151,20,678,239
1152,20,668,238
1153,20,655,238
1154,21,660,237
1155,21,659,239
1156,21,662,243
1157,21,663,242
1158,21,658,246
1159,21,673,246
1160,21,671,244
1161,21,679,242
1162,21,661,245
1163,21,659,244
1164,21,653,244
1165,21,646,244
1166,24,642,250
1167,24,652,249
1168,24,661,256
1169,24,667,263
1170,23,688,262
1171,25,692,260
1172,25,683,261
1173,25,676,260
1174,25,678,263
1175,25,673,262
1176,25,661,262
1177,27,664,260
1178,27,662,262
1179,27,646,255
1180,27,650,260
1181,27,657,264
1182,27,651,268
1183,27,645,268
1184,28,656,269
1185,28,653,272
1186,28,642,271
1187,28,632,280
1188,28,633,278
1189,28,629,278
1190,27,621,274
1191,26,627,276
1192,28,627,273
1193,28,633,271
1194,28,652,276
1195,28,643,277
1196,30,633,277
1197,30,607,273
1198,30,610,273
1199,30,609,279
1200,30,598,283
1201,30,585,282
1202,30,560,284
1203,30,548,282
1204,30,530,283
1205,30,530,280
1206,30,542,281
1207,30,531,292
1208,30,551,291
1209,32,549,290
1210,31,556,302
1211,31,555,301
1212,31,536,303
1213,31,527,305
1214,31,518,306
1215,34,510,300
1216,34,503,301
1217,33,501,307
1218,33,504,307
1219,33,485,305
1220,33,482,305
1221,33,502,301
1222,33,482,305
1223,33,479,305
1224,33,482,303
1225,33,477,300
1226,34,466,304
1227,34,455,307
1228,34,444,305
1229,34,428,302
1230,34,417,301
1231,33,410,305
1232,33,420,303
1233,33,412,299
1234,33,411,298
1235,33,409,299
1236,33,402,297
1237,30,396,301
1238,30,387,306
1239,30,396,308
1240,30,402,304
1241,30,395,305
1242,30,393,308
1243,30,394,305
1244,31,398,297
1245,31,385,296
1246,31,385,286
1247,31,394,285
1248,31,391,285
1249,31,391,278
1250,31,381,281
1251,31,379,284
1252,33,385,278
1253,33,400,275
1254,33,395,274
1255,32,388,281
1256,32,388,285
1257,32,389,283
1258,32,383,271
1259,32,374,266
1260,33,388,268
1261,35,382,272
1262,35,379,268
1263,35,389,265
1264,34,378,264
1265,34,382,259
1266,34,397,255
1267,32,390,253
1268,31,401,252
1269,31,421,253
1270,31,419,250
1271,31,431,244
1272,31,423,243
1273,31,424,229
1274,30,427,225
1275,30,423,221
1276,30,428,223
1277,29,428,220
1278,30,426,214
1279,31,428,213
1280,31,434,212
1281,31,435,215
1282,28,434,213
1283,28,431,208
1284,28,433,210
1285,28,442,203
1286,27,445,208
1287,28,443,207
1288,30,438,212
1289,30,438,211
1290,30,442,211
1291,30,439,206
1292,32,431,210
1293,32,446,208
1294,32,432,206
1295,32,436,202
1296,31,433,210
1297,31,440,207
1298,31,459,208
1299,32,476,199
1300,31,468,199
1301,31,466,201
1302,30,466,202
1303,30,477,195
1304,29,482,191
1305,29,491,190
1306,27,491,189
1307,27,490,185
1308,27,477,188
1309,27,473,187
1310,27,475,187
1311,27,487,186
1312,27,503,187
1313,26,498,190
1314,27,501,185
1315,25,516,186
1316,25,505,186
1317,24,496,186
1318,24,494,182
1319,24,501,181
1320,23,494,181
1321,23,498,180
1322,23,515,179
1323,23,521,180
1324,22,525,175
1325,22,523,172
1326,22,521,171
1327,20,522,172
1328,20,535,170
1329,20,531,172
1330,20,531,172
1331,20,523,176
1332,20,563,174
1333,20,568,174
1334,20,567,174
1335,19,589,177
1336,19,589,179
1337,19,594,179
1338,19,605,179
1339,19,602,180
1340,21,601,181
1341,21,595,176
1342,21,589,176
1343,21,602,176
1344,21,599,182
1345,21,601,179
1346,21,612,181
1347,21,606,181
1348,21,617,180
1349,20,621,181
1350,20,627,180
1351,20,632,179
1352,20,631,182
1353,20,636,183
1354,20,632,181
1355,20,634,181
1356,20,634,180
1357,20,640,173
1358,20,635,172
1359,22,628,171
1360,22,628,170
1361,22,624,181
1362,22,623,187
1363,22,625,191
1364,22,621,190
1365,22,619,190
1366,22,623,193
1367,23,621,192
1368,23,626,192
1369,23,641,191
1370,22,646,190
1371,22,632,191
1372,22,634,190
1373,22,650,192
1374,22,634,191
1375,21,644,193
1376,21,635,194
1377,20,646,189
1378,20,654,194
1379,20,645,195
1380,20,663,197
1381,20,679,193
1382,20,708,192
1383,20,709,190
1384,20,715,188
1385,20,710,188
1386,20,708,188
1387,20,710,187
1388,20,705,189
1389,21,699,191
1390,21,711,189
1391,21,709,188
1392,21,704,183
1393,21,702,189
1394,21,701,188
1395,21,698,191
1396,21,712,191
1397,21,691,191
1398,21,689,191
1399,21,672,192
1400,21,678,196
1401,21,682,199
1402,20,677,201
1403,20,667,201
1404,20,654,199
1405,22,662,199
1406,22,673,201
1407,22,684,199
1408,22,683,194
1409,22,684,194
1410,22,684,193
1411,22,681,193
1412,22,698,195
1413,22,712,194
1414,22,707,198
1415,22,702,199
1416,21,710,196
1417,21,704,200
1418,21,697,201
1419,21,733,204
1420,21,745,210
1421,21,747,212
1422,21,732,212
1423,21,729,212
1424,21,722,207
1425,21,722,216
1426,21,722,216
1427,20,737,218
1428,20,726,222
1429,20,721,221
1430,20,713,222
1431,20,717,228
1432,20,702,227
1433,20,696,227
1434,20,687,227
1435,20,670,230
1436,20,660,231
1437,21,655,233
1438,21,659,236
1439,21,653,235
1440,21,664,236
1441,21,645,235
1442,21,641,232
1443,21,623,232
1444,21,619,235
1445,21,617,234
1446,21,614,236
1447,21,596,241
1448,21,583,241
1449,21,597,241
1450,21,594,239
1451,21,583,245
1452,20,591,244
1453,20,595,246
1454,21,595,249
1455,21,572,251
1456,21,561,249
1457,21,563,252
1458,21,550,253
1459,20,565,257
1460,20,551,255
1461,20,537,261
1462,20,540,268
1463,20,533,266
1464,20,535,263
1465,20,528,265
1466,20,513,260
1467,20,512,259
1468,20,498,260
1469,20,507,260
1470,20,498,257
1471,20,499,256
1472,20,510,258
1473,20,507,263
1474,20,506,262
1475,20,502,263
1476,20,497,260
1477,20,487,264
1478,20,479,260
1479,19,504,259
1480,19,495,261
1481,19,495,260
1482,19,500,255
1483,19,486,250
1484,19,489,254
1485,19,496,250
1486,19,492,253
1487,19,489,249
1488,19,490,249
1489,19,476,257
1490,19,477,256
1491,19,473,253
1492,19,479,252
1493,19,483,246
1494,19,476,245
1495,19,466,247
1496,19,473,241
1497,20,479,244
1498,20,473,243
1499,20,464,241
1500,20,457,235
1501,19,459,233
1502,18,450,229
1503,18,457,232
1504,18,453,231
1505,17,460,230
1506,17,463,227
1507,17,462,227
1508,17,457,231
1509,17,446,236
1510,17,436,238
1511,18,443,237
1512,18,479,235
1513,18,473,237
1514,18,485,242
1515,17,491,241
1516,17,486,243
1517,17,479,243
1518,17,479,244
1519,16,493,240
1520,18,498,234
1521,18,487,233
1522,18,500,231
1523,18,512,234
1524,18,512,230
1525,18,511,233
1526,18,494,233
1527,18,482,229
1528,18,485,229
1529,18,490,231
1530,18,490,233
1531,18,512,235
1532,19,509,230
1533,19,521,230
1534,20,526,226
1535,20,526,224
1536,20,525,221
1537,20,529,220
1538,20,527,219
1539,20,520,214
1540,20,518,215
1541,20,523,213
1542,20,518,210
1543,20,520,208
1544,20,529,205
1545,20,534,203
1546,20,538,200
1547,19,534,200
1548,19,543,204
1549,19,549,204
1550,19,559,206
1551,19,557,210
1552,19,548,212
1553,19,539,213
1554,19,528,214
1555,19,521,214
1556,19,512,215
1557,19,511,205
1558,19,519,204
1559,19,532,203
1560,19,531,198
1561,19,525,199
1562,19,522,195
1563,19,527,193
1564,19,532,195
1565,19,527,190
1566,19,537,187
1567,19,523,189
1568,21,534,191
1569,21,531,190
1570,21,529,190
1571,21,537,189
1572,21,536,189
1573,21,531,189
1574,21,537,188
1575,21,542,189
1576,21,538,189
1577,21,532,194
1578,21,544,192
1579,21,541,192
1580,21,539,192
1581,21,571,192
1582,21,577,190
1583,21,585,190
1584,21,596,188
1585,21,594,194
1586,21,588,192
1587,21,604,192
1588,20,600,192
1589,20,606,188
1590,20,607,187
1591,19,595,187
1592,19,597,191
1593,19,589,194
1594,19,580,192
1595,19,586,191
1596,19,593,191
1597,19,596,190
1598,19,598,191
1599,19,609,190
1600,19,601,188
1601,20,603,189
1602,20,602,188
1603,20,623,184
1604,20,626,188
1605,20,641,196
1606,20,638,194
1607,20,635,204
1608,20,638,207
1609,20,643,205
1610,20,652,202
1611,20,648,201
1612,20,639,201
1613,20,646,200
1614,21,651,201
1615,21,642,202
1616,21,651,195
1617,21,645,194
1618,21,641,194
1619,21,644,194
1620,21,639,197
1621,21,641,198
1622,21,649,192
1623,21,648,190
1624,21,664,195
1625,21,682,194
1626,22,691,193
1627,22,684,192
1628,21,672,192
1629,21,677,196
1630,21,673,196
1631,21,662,196
1632,21,658,195
1633,21,667,200
1634,20,664,198
1635,20,663,201
1636,20,662,199
1637,20,660,202
1638,20,673,206
1639,20,661,210
1640,20,651,209
1641,20,648,207
1642,20,638,206
1643,20,640,209
1644,20,625,207
1645,20,614,207
1646,20,626,207
1647,20,639,202
1648,20,636,200
1649,20,639,198
