step,count_#6,count_#7,count_#8
140,39,1109,88
141,39,1079,88
142,39,1061,88
143,39,1024,88
144,39,1008,90
145,39,986,90
146,41,968,90
147,43,947,90
148,43,944,90
149,43,920,91
150,44,900,91
151,44,891,94
152,43,883,94
153,45,870,94
154,46,878,94
155,46,863,91
156,47,848,91
157,47,834,91
158,47,818,91
159,48,818,91
160,48,805,92
161,48,786,92
162,48,783,92
163,48,765,96
164,50,769,96
165,50,760,93
166,50,746,93
167,50,744,97
168,50,747,97
169,50,730,100
170,50,740,100
171,50,737,100
172,50,736,100
173,51,742,100
174,51,746,100
175,51,741,105
176,52,738,105
177,52,726,104
178,52,707,105
179,52,695,105
180,52,687,109
181,52,698,109
182,52,699,109
183,54,687,112
184,54,680,106
185,54,676,106
186,54,669,106
187,55,661,106
188,55,676,106
189,55,667,106
190,55,656,106
191,55,635,106
192,57,632,105
193,56,639,105
194,56,651,109
195,60,650,113
196,62,655,112
197,64,651,112
198,64,643,113
199,64,653,112
200,64,662,112
201,64,662,116
202,64,657,116
203,64,658,113
204,64,644,113
205,63,638,113
206,63,648,112
207,63,662,112
208,65,666,113
209,65,659,116
210,66,661,116
211,66,649,116
212,66,655,116
213,66,664,116
214,66,662,116
215,66,673,116
216,66,667,116
217,67,670,114
218,67,666,114
219,67,671,115
220,67,694,115
221,68,709,115
222,66,723,115
223,66,721,118
224,65,719,120
225,65,725,119
226,65,725,119
227,65,715,122
228,64,708,123
229,64,718,126
230,64,711,126
231,64,726,124
232,64,749,124
233,64,743,124
234,63,738,123
235,63,727,124
236,63,718,124
237,61,738,123
238,60,740,127
239,62,723,126
240,62,732,126
241,61,730,124
242,63,731,125
243,62,735,125
244,62,723,123
245,61,725,123
246,61,717,129
247,61,716,129
248,62,713,128
249,65,725,130
250,64,724,132
251,64,721,137
252,65,706,137
253,67,716,136
254,69,717,137
255,69,707,137
256,69,722,143
257,69,721,143
258,70,720,141
259,70,712,141
260,70,722,141
261,70,717,137
262,70,706,142
263,68,685,145
264,68,670,146
265,72,662,146
266,72,651,144
267,72,653,144
268,72,639,144
269,72,636,143
270,74,632,144
271,76,641,143
272,78,638,145
273,78,636,146
274,78,624,144
275,80,630,144
276,80,638,144
277,80,632,145
278,79,618,149
279,78,610,148
280,78,602,148
281,78,593,148
282,78,603,147
283,78,609,147
284,78,618,147
285,78,606,148
286,78,630,148
287,77,631,148
288,79,637,148
289,78,646,147
290,78,643,144
291,80,643,143
292,80,635,144
293,79,660,145
294,78,665,145
295,77,670,145
296,78,674,144
297,77,676,145
298,77,670,146
299,77,659,152
300,77,669,152
301,77,653,156
302,77,650,156
303,77,661,157
304,79,654,159
305,81,646,160
306,81,633,163
307,81,617,165
308,81,612,168
309,81,597,168
310,79,602,165
311,80,617,168
312,80,614,174
313,79,606,173
314,79,594,173
315,79,597,176
316,78,593,180
317,78,593,178
318,78,589,174
319,78,577,176
320,77,589,175
321,77,577,178
322,77,565,173
323,77,556,172
324,77,552,167
325,77,562,167
326,78,556,170
327,78,554,168
328,78,552,171
329,78,552,171
330,79,555,173
331,79,549,173
332,79,547,171
333,79,547,175
334,79,553,173
335,77,549,172
336,76,550,171
337,76,562,171
338,78,553,173
339,77,552,170
340,77,551,169
341,77,565,165
342,79,564,165
343,79,561,163
344,81,560,162
345,81,571,160
346,80,576,160
347,81,567,158
348,81,561,158
349,83,551,157
350,86,544,157
351,85,560,156
352,84,554,156
353,83,547,156
354,83,543,154
355,83,542,158
356,82,557,160
357,82,558,165
358,84,578,164
359,85,603,164
360,87,598,163
361,86,587,167
362,86,578,170
363,88,583,175
364,88,586,175
365,88,571,172
366,86,582,171
367,85,594,173
368,87,588,179
369,86,587,178
370,86,578,184
371,86,570,189
372,86,562,184
373,86,543,180
374,87,528,187
375,87,522,188
376,86,519,193
377,86,513,193
378,87,513,191
379,87,520,189
380,85,517,187
381,85,517,185
382,85,512,180
383,83,495,179
384,82,497,181
385,81,515,180
386,82,510,179
387,82,515,181
388,83,519,181
389,82,512,184
390,82,518,184
391,79,520,188
392,78,518,187
393,78,509,184
394,78,518,180
395,80,505,181
396,79,501,180
397,78,508,182
398,78,495,180
399,78,510,179
400,78,506,182
401,78,496,176
402,78,489,176
403,79,484,176
404,82,477,176
405,82,479,176
406,83,487,173
407,83,491,172
408,83,476,169
409,83,465,171
410,83,452,170
411,83,443,169
412,81,436,169
413,82,438,168
414,81,430,166
415,81,418,165
416,81,419,167
417,81,418,168
418,80,418,166
419,81,411,173
420,81,417,169
421,81,415,167
422,81,415,169
423,81,413,169
424,79,418,169
425,83,416,170
426,83,420,167
427,85,423,165
428,85,427,156
429,87,433,159
430,87,439,167
431,89,437,171
432,88,438,175
433,85,448,174
434,85,440,174
435,85,452,174
436,85,447,171
437,85,445,171
438,87,449,169
439,87,446,163
440,85,446,165
441,85,447,159
442,84,443,158
443,85,453,157
444,88,466,155
445,88,471,153
446,88,467,158
447,88,470,154
448,87,486,156
449,87,475,153
450,87,473,152
451,85,477,149
452,84,472,148
453,85,467,148
454,85,468,148
455,85,475,147
456,85,462,147
457,85,469,148
458,85,464,145
459,85,462,141
460,85,472,141
461,85,475,140
462,85,471,139
463,85,484,137
464,86,480,137
465,85,488,141
466,84,495,141
467,86,497,140
468,83,486,139
469,83,497,139
470,83,499,136
471,83,501,140
472,85,503,137
473,85,518,137
474,83,516,136
475,83,522,140
476,82,530,143
477,82,525,142
478,82,543,140
479,81,548,140
480,81,541,143
481,81,551,137
482,81,577,131
483,81,561,131
484,81,544,130
485,81,544,130
486,80,559,131
487,82,558,131
488,83,549,134
489,82,557,137
490,81,551,136
491,82,548,136
492,82,549,136
493,84,563,135
494,84,582,135
495,85,589,141
496,85,583,147
497,86,573,147
498,86,576,146
499,86,566,148
500,86,563,146
501,86,563,146
502,85,571,154
503,85,571,154
504,88,583,154
505,88,580,154
506,88,581,148
507,87,587,154
508,88,600,152
509,87,606,152
510,88,605,151
511,90,599,153
512,89,598,153
513,89,602,156
514,89,605,154
515,88,604,150
516,90,606,149
517,90,592,149
518,90,595,148
519,88,604,147
520,88,611,147
521,88,605,143
522,90,603,145
523,91,603,144
524,91,598,144
525,91,591,144
526,90,591,144
527,90,575,147
528,90,567,147
529,89,552,147
530,89,539,146
531,93,524,146
532,93,528,146
533,95,536,150
534,96,558,150
535,96,554,153
536,96,571,153
537,96,557,153
538,96,557,151
539,96,555,149
540,96,550,149
541,99,546,150
542,98,541,147
543,101,540,146
544,101,538,149
545,101,538,148
546,100,543,146
547,100,534,146
548,99,540,144
549,101,546,144
550,100,559,144
551,99,562,142
552,100,554,144
553,103,554,144
554,104,558,147
555,103,565,146
556,105,563,144
557,105,570,146
558,103,572,144
559,102,595,145
560,102,592,145
561,102,585,145
562,102,593,149
563,102,594,144
564,102,600,139
565,101,604,140
566,101,592,141
567,101,584,145
568,100,586,149
569,99,593,149
570,100,607,153
571,102,618,151
572,101,641,156
573,100,659,160
574,101,663,162
575,100,675,160
576,98,682,160
577,98,677,163
578,97,685,166
579,99,663,163
580,99,687,161
581,99,686,161
582,99,675,161
583,98,671,160
584,97,665,157
585,98,650,156
586,98,646,154
587,97,652,154
588,97,634,156
589,99,637,160
590,99,638,160
591,98,633,167
592,98,644,171
593,96,644,173
594,97,639,174
595,95,641,173
596,94,646,172
597,93,634,174
598,93,626,174
599,93,638,172
600,93,627,169
601,93,610,169
602,92,608,169
603,95,599,177
604,96,590,178
605,96,590,176
606,95,581,178
607,93,579,177
608,93,574,178
609,93,557,181
610,93,546,179
611,94,543,179
612,94,548,183
613,96,546,182
614,96,541,182
615,96,540,187
616,96,530,186
617,96,524,188
618,97,531,187
619,98,519,193
620,97,513,194
621,97,512,191
622,97,522,195
623,97,514,196
624,97,525,198
625,97,508,195
626,96,512,194
627,96,514,195
628,97,527,193
629,97,527,192
630,99,532,190
631,99,518,185
632,99,499,186
633,99,490,185
634,98,484,185
635,100,482,187
636,101,476,187
637,98,480,187
638,98,469,187
639,100,460,187
640,99,441,185
641,99,462,188
642,99,463,186
643,99,464,185
644,97,458,184
645,97,446,183
646,97,456,182
647,97,453,182
648,97,455,182
649,97,463,185
650,98,447,185
651,98,440,184
652,96,440,184
653,96,434,187
654,96,421,187
655,96,425,188
656,95,418,185
657,97,430,181
658,96,421,180
659,96,425,182
660,96,420,179
661,96,410,180
662,96,403,180
663,95,398,181
664,93,402,180
665,93,410,179
666,95,402,176
667,93,407,169
668,93,392,170
669,93,400,169
670,93,399,169
671,91,407,169
672,89,410,165
673,89,406,163
674,88,408,162
675,88,416,166
676,87,418,165
677,87,410,163
678,89,409,159
679,89,408,154
680,89,416,153
681,89,404,153
682,88,424,154
683,87,421,154
684,89,431,151
685,89,450,147
686,87,463,146
687,89,459,145
688,89,482,142
689,89,494,144
690,91,492,145
691,91,496,145
692,90,496,141
693,90,489,141
694,90,481,140
695,90,483,144
696,87,490,144
697,86,504,138
698,84,503,137
699,84,498,133
700,84,496,132
701,82,499,130
702,79,503,130
703,77,517,128
704,77,519,129
705,79,510,127
706,80,497,125
707,80,482,124
708,82,485,122
709,84,481,119
710,84,496,121
711,82,498,129
712,81,501,127
713,81,487,129
714,84,499,132
715,84,506,129
716,83,514,129
717,83,512,131
718,84,508,134
719,83,525,127
720,83,530,126
721,82,536,128
722,82,552,122
723,82,562,116
724,82,566,112
725,82,567,112
726,83,565,114
727,83,559,114
728,84,563,113
729,88,561,113
730,89,566,112
731,88,573,112
732,87,575,112
733,86,577,109
734,85,594,113
735,85,604,117
736,82,606,117
737,82,611,115
738,82,617,115
739,83,625,114
740,83,621,113
741,82,646,116
742,84,661,115
743,83,677,116
744,83,689,116
745,83,681,116
746,82,682,120
747,83,677,120
748,85,678,121
749,85,694,123
750,87,705,123
751,86,715,123
752,86,716,123
753,86,732,124
754,86,734,124
755,85,730,125
756,84,740,122
757,83,745,119
758,83,760,119
759,82,772,123
760,82,769,122
761,83,773,124
762,83,780,122
763,85,777,123
764,85,775,124
765,85,796,124
766,85,785,122
767,85,780,122
768,86,781,123
769,85,801,124
770,85,793,124
771,85,794,124
772,85,800,123
773,84,802,122
774,85,796,122
775,85,801,123
776,84,834,127
777,84,850,134
778,84,875,136
779,84,880,137
780,84,889,139
781,85,875,142
782,85,854,140
783,85,863,142
784,85,866,144
785,89,856,144
786,91,874,143
787,91,865,141
788,91,855,141
789,91,858,137
790,90,862,136
791,92,849,136
792,93,851,134
793,93,857,137
794,93,860,137
795,93,855,137
796,93,856,137
797,94,846,137
798,94,850,140
799,94,841,140
800,97,852,140
801,98,831,140
802,100,813,144
803,100,799,146
804,99,807,149
805,99,808,149
806,99,803,153
807,101,785,154
808,103,793,154
809,103,777,153
810,102,766,153
811,100,767,153
812,100,760,160
813,101,761,159
814,101,759,158
815,102,748,157
816,101,741,154
817,102,739,158
818,102,755,163
819,103,745,163
820,104,746,168
821,107,744,169
822,107,730,169
823,109,712,171
824,108,723,172
825,107,726,172
826,107,711,173
827,107,702,177
828,107,693,182
829,107,692,181
830,106,699,179
831,106,690,176
832,106,675,178
833,106,670,179
834,106,674,178
835,108,664,180
836,108,653,180
837,108,655,179
838,108,648,178
839,107,648,173
840,107,631,177
841,107,614,177
842,106,595,180
843,108,593,183
844,108,588,187
845,107,565,191
846,107,563,191
847,108,561,192
848,105,551,192
849,106,557,189
850,108,548,189
851,108,534,189
852,108,540,193
853,108,542,192
854,108,538,192
855,109,535,185
856,109,553,183
857,109,550,183
858,109,556,182
859,108,548,187
860,108,552,187
861,108,540,184
862,108,529,184
863,110,539,185
864,110,533,188
865,111,532,190
866,111,536,190
867,109,527,193
868,109,526,194
869,112,541,195
870,111,542,194
871,110,540,194
872,110,529,192
873,110,533,190
874,110,528,190
875,110,536,189
876,110,537,190
877,109,542,191
878,109,533,193
879,109,520,193
880,108,526,191
881,110,514,191
882,110,515,189
883,110,533,189
884,110,542,191
885,109,526,187
886,108,525,187
887,108,524,194
888,109,526,196
889,111,537,196
890,113,523,194
891,114,526,194
892,114,522,192
893,112,544,194
894,114,541,192
895,116,537,194
896,114,529,192
897,114,533,188
898,114,533,183
899,113,530,180
900,113,520,180
901,112,529,178
902,112,521,175
903,114,517,172
904,113,513,173
905,113,517,172
906,110,505,172
907,113,499,170
908,113,502,169
909,111,489,169
910,113,483,169
911,113,500,169
912,112,485,161
913,112,467,160
914,113,452,162
915,112,449,165
916,113,443,167
917,112,432,164
918,112,435,163
919,112,428,163
920,113,436,165
921,114,443,165
922,114,454,165
923,114,447,168
924,113,462,167
925,114,448,168
926,114,450,167
927,111,445,165
928,112,431,164
929,112,434,163
930,112,453,163
931,110,457,159
932,112,448,159
933,112,439,156
934,112,458,159
935,111,459,159
936,110,455,154
937,110,455,152
938,112,445,157
939,111,443,156
940,111,447,154
941,110,437,154
942,109,434,153
943,109,429,154
944,108,432,149
945,108,423,147
946,108,423,145
947,109,417,144
948,109,423,145
949,108,426,145
950,108,420,144
951,108,430,138
952,109,427,135
953,104,421,135
954,102,435,135
955,102,430,135
956,101,432,133
957,100,423,132
958,99,425,131
959,98,424,135
960,97,436,135
961,97,436,138
962,97,439,136
963,96,443,138
964,93,436,140
965,93,436,139
966,92,460,138
967,91,469,135
968,91,463,135
969,90,478,135
970,90,480,132
971,89,486,133
972,88,480,133
973,84,472,132
974,84,464,135
975,84,465,137
976,84,475,140
977,82,479,140
978,81,478,140
979,83,481,137
980,84,485,136
981,86,491,135
982,86,477,135
983,86,487,135
984,86,486,134
985,84,496,133
986,84,490,131
987,83,500,132
988,82,498,132
989,82,503,135
990,82,499,135
991,82,513,130
992,82,522,130
993,84,523,132
994,83,526,133
995,83,532,133
996,83,530,131
997,82,539,126
998,82,534,126
999,81,543,129
1000,80,544,127
1001,79,541,126
1002,82,532,125
1003,81,531,124
1004,81,545,124
1005,81,557,127
1006,80,554,125
1007,81,564,129
1008,82,555,128
1009,82,562,128
1010,84,549,127
1011,86,544,126
1012,82,543,126
1013,83,557,126
1014,83,565,130
1015,83,581,130
1016,83,578,127
1017,83,586,132
1018,83,584,130
1019,83,576,129
1020,82,586,135
1021,82,582,135
1022,82,577,137
1023,81,589,140
1024,80,593,139
1025,78,589,136
1026,78,591,138
1027,78,584,138
1028,77,597,138
1029,77,604,138
1030,77,603,145
1031,78,590,144
1032,78,584,144
1033,78,597,141
1034,78,595,139
1035,78,595,138
1036,78,609,137
1037,77,627,132
1038,77,633,130
1039,76,644,129
1040,76,643,128
1041,76,654,128
1042,76,663,125
1043,78,656,124
1044,78,659,123
1045,78,657,125
1046,78,668,124
1047,77,676,127
1048,76,679,129
1049,76,690,133
1050,76,695,133
1051,76,705,132
1052,77,717,135
1053,77,721,135
1054,77,734,133
1055,79,743,137
1056,78,730,137
1057,80,729,140
1058,80,738,136
1059,80,732,135
1060,80,728,137
1061,80,720,136
1062,82,722,136
1063,82,728,135
1064,81,716,134
1065,82,721,133
1066,81,721,133
1067,80,723,131
1068,82,732,130
1069,83,742,132
1070,83,731,133
1071,84,730,133
1072,84,729,133
1073,84,730,137
1074,86,768,140
1075,86,774,140
1076,86,793,143
1077,88,799,142
1078,88,794,142
1079,87,779,148
1080,87,775,151
1081,87,768,151
1082,86,763,153
1083,87,766,153
1084,89,780,160
1085,90,782,155
1086,91,776,155
1087,91,767,159
1088,91,761,159
1089,91,765,155
1090,90,778,157
1091,90,761,157
1092,92,760,160
1093,92,761,167
1094,92,749,168
1095,91,752,173
1096,91,752,175
1097,91,748,179
1098,92,732,179
1099,93,735,179
1100,92,723,183
1101,92,705,183
1102,94,693,188
1103,95,710,189
1104,95,701,189
1105,97,693,191
1106,98,696,194
1107,98,699,190
1108,98,702,191
1109,100,688,195
1110,100,681,197
1111,100,677,196
1112,100,676,198
1113,101,678,202
1114,101,668,199
1115,101,677,198
1116,101,675,197
1117,101,666,204
1118,101,660,203
1119,99,655,202
1120,98,642,205
1121,97,634,200
1122,97,634,199
1123,98,620,198
1124,98,615,197
1125,96,613,197
1126,96,603,198
1127,96,617,197
1128,95,614,195
1129,96,604,198
1130,94,606,198
1131,94,611,200
1132,94,608,198
1133,95,604,202
1134,97,583,202
1135,97,580,205
1136,97,577,203
1137,98,595,206
1138,98,591,207
1139,98,575,209
1140,96,562,211
1141,96,570,212
1142,96,579,215
1143,96,585,212
1144,97,572,215
1145,97,573,217
1146,97,569,219
1147,97,578,216
1148,99,563,215
1149,99,552,215
1150,99,531,216
1151,98,539,219
1152,98,529,219
1153,99,516,221
1154,99,507,225
1155,99,499,222
1156,97,487,224
1157,97,486,227
1158,100,477,225
1159,100,468,225
1160,100,460,228
1161,100,471,231
1162,100,471,230
1163,100,468,223
1164,101,460,225
1165,101,473,216
1166,101,462,216
1167,101,456,215
1168,100,455,215
1169,99,450,214
1170,99,442,210
1171,99,441,208
1172,98,449,206
1173,97,446,202
1174,95,437,203
1175,95,439,202
1176,95,444,203
1177,95,435,199
1178,96,431,197
1179,98,446,196
1180,98,451,194
1181,98,468,196
1182,98,460,199
1183,99,452,198
1184,100,450,193
1185,102,448,195
1186,102,454,195
1187,101,464,195
1188,101,453,192
1189,101,463,192
1190,102,473,193
1191,100,471,192
1192,100,464,190
1193,100,466,189
1194,100,468,189
1195,100,476,189
1196,100,473,185
1197,100,488,180
1198,100,492,174
1199,100,487,174
1200,100,493,172
1201,101,498,169
1202,99,484,169
1203,102,487,169
1204,102,480,168
1205,101,481,168
1206,100,471,168
1207,100,481,167
1208,100,488,164
1209,100,496,162
1210,100,478,165
1211,101,478,164
1212,101,465,162
1213,99,451,163
1214,98,438,163
1215,99,443,162
1216,96,441,162
1217,95,449,161
1218,95,464,164
1219,94,475,162
1220,93,464,164
1221,92,463,164
1222,92,460,162
1223,91,460,162
1224,92,454,163
1225,92,458,163
1226,90,452,164
1227,90,452,162
1228,90,457,161
1229,91,445,154
1230,89,442,154
1231,89,441,152
1232,89,435,151
1233,89,440,152
1234,90,434,154
1235,89,431,154
1236,89,429,150
1237,89,442,151
1238,89,434,151
1239,91,420,151
1240,91,428,151
1241,90,438,150
1242,90,438,145
1243,90,437,149
1244,90,435,149
1245,90,431,145
1246,89,435,143
1247,89,443,142
1248,89,435,146
1249,89,433,146
1250,88,444,145
1251,87,448,145
1252,87,469,144
1253,85,466,141
1254,85,463,134
1255,85,458,136
1256,87,459,136
1257,89,463,135
1258,90,456,134
1259,88,462,133
1260,88,462,130
1261,86,486,129
1262,85,482,128
1263,84,494,126
1264,84,484,125
1265,85,503,123
1266,86,509,122
1267,88,526,121
1268,89,554,122
1269,88,544,122
1270,88,533,124
1271,88,529,127
1272,87,527,126
1273,85,528,125
1274,85,536,125
1275,87,533,124
1276,86,522,127
1277,86,516,129
1278,85,511,126
1279,84,515,128
1280,84,530,125
1281,84,533,126
1282,81,545,125
1283,80,542,124
1284,80,528,128
1285,82,545,127
1286,83,545,123
1287,83,534,119
1288,82,544,118
1289,82,549,117
1290,82,559,117
1291,81,588,121
1292,80,588,123
1293,82,576,123
1294,81,575,123
1295,80,583,125
1296,79,571,125
1297,79,563,125
1298,81,573,125
1299,80,573,125
1300,80,579,125
1301,79,587,125
1302,79,573,123
1303,79,583,121
1304,78,601,120
1305,78,599,119
1306,78,599,118
1307,77,604,118
1308,76,635,122
1309,76,631,119
1310,76,635,120
1311,74,657,122
1312,74,662,121
1313,74,650,121
1314,74,666,118
1315,74,657,120
1316,75,659,123
1317,75,653,130
1318,76,656,130
1319,76,665,129
1320,76,661,130
1321,76,663,128
1322,76,655,128
1323,76,647,131
1324,77,643,128
1325,77,645,129
1326,77,652,128
1327,77,643,130
1328,77,651,130
1329,78,659,129
1330,77,670,125
1331,78,684,123
1332,78,683,124
1333,78,700,126
1334,78,714,126
1335,80,719,126
1336,80,713,132
1337,82,721,132
1338,84,742,132
1339,84,752,130
1340,85,742,132
1341,85,757,136
1342,84,760,136
1343,86,759,134
1344,88,774,135
1345,88,772,133
1346,87,774,131
1347,89,776,130
1348,89,770,132
1349,89,759,131
1350,90,766,133
1351,90,751,133
1352,90,738,140
1353,89,740,140
1354,89,735,137
1355,89,762,143
1356,90,753,145
1357,90,762,145
1358,90,755,145
1359,90,767,144
1360,90,769,144
1361,90,768,144
1362,90,751,144
1363,92,754,144
1364,92,750,146
1365,92,739,145
1366,92,734,144
1367,92,733,139
1368,93,737,143
1369,93,737,145
1370,93,725,143
1371,93,728,149
1372,94,731,149
1373,93,731,149
1374,93,728,150
1375,93,726,150
1376,97,727,152
1377,96,718,156
1378,96,744,159
1379,98,738,164
1380,98,748,167
1381,98,745,167
1382,98,743,171
1383,97,745,171
1384,99,735,171
1385,98,715,174
1386,98,695,178
1387,100,689,176
1388,100,678,173
1389,101,657,177
1390,104,654,175
1391,104,637,179
1392,108,615,179
1393,108,616,183
1394,108,602,183
1395,108,603,181
1396,107,612,181
1397,105,611,178
1398,103,607,182
1399,102,610,185
1400,102,611,183
1401,104,609,184
1402,102,605,184
1403,103,587,183
1404,103,572,180
1405,108,572,181
1406,108,573,184
1407,108,576,186
1408,110,571,187
1409,109,585,185
1410,108,588,183
1411,109,574,183
1412,108,564,183
1413,108,553,189
1414,108,536,189
1415,109,532,189
1416,112,526,189
1417,114,518,186
1418,112,511,191
1419,114,505,192
1420,113,510,192
1421,113,509,192
1422,111,511,196
1423,110,505,190
1424,110,509,190
1425,109,516,191
1426,110,515,196
1427,110,502,202
1428,111,507,202
1429,111,507,202
1430,112,505,211
1431,111,492,214
1432,109,485,212
1433,107,484,211
1434,108,483,207
1435,108,482,211
1436,109,475,209
1437,106,467,207
1438,104,456,206
1439,100,443,207
1440,101,450,205
1441,101,451,204
1442,101,451,202
1443,101,450,198
1444,101,455,195
1445,102,450,195
1446,102,460,197
1447,102,450,195
1448,102,459,195
1449,102,466,193
1450,101,467,191
1451,100,465,189
1452,98,472,188
1453,99,462,187
1454,101,459,187
1455,100,440,190
1456,100,437,194
1457,102,430,192
1458,102,425,195
1459,102,414,195
1460,104,421,198
1461,104,435,193
1462,104,433,196
1463,102,432,193
1464,101,431,188
1465,100,441,185
1466,100,452,184
1467,100,456,188
1468,100,469,188
1469,98,468,187
1470,100,462,181
1471,100,452,183
1472,100,437,185
1473,98,422,183
1474,97,438,180
1475,96,426,177
1476,98,420,175
1477,100,416,173
1478,102,429,170
1479,100,422,167
1480,100,431,170
1481,100,428,165
1482,100,426,166
1483,97,431,165
1484,97,437,163
1485,95,445,163
1486,95,464,164
1487,95,462,163
1488,98,456,163
1489,98,455,162
1490,96,464,160
1491,97,460,160
1492,96,484,158
1493,95,463,157
1494,93,473,154
1495,92,459,150
1496,92,459,148
1497,92,461,146
1498,91,466,146
1499,91,461,141
1500,91,464,143
1501,90,466,144
1502,89,458,143
1503,89,463,144
1504,91,464,146
1505,91,459,144
1506,93,446,143
1507,92,443,139
1508,92,447,138
1509,91,454,140
1510,93,465,136
1511,93,460,136
1512,94,476,134
1513,93,468,132
1514,93,455,133
1515,93,450,133
1516,93,456,140
1517,93,463,139
1518,89,460,137
1519,89,454,137
1520,87,445,137
1521,87,432,138
1522,87,439,137
1523,86,443,136
1524,85,433,137
1525,84,450,133
1526,82,457,127
1527,80,464,127
1528,80,478,127
1529,80,471,127
1530,81,465,130
1531,81,467,130
1532,82,470,132
1533,80,476,135
1534,78,481,134
1535,75,477,133
1536,78,486,133
1537,77,486,133
1538,76,487,137
1539,76,492,136
1540,75,488,136
1541,75,479,137
1542,75,493,136
1543,76,497,133
1544,75,503,134
1545,75,502,129
1546,75,506,127
1547,74,494,127
1548,73,492,127
1549,74,516,126
1550,72,499,125
1551,73,511,129
1552,73,536,135
1553,74,535,135
1554,74,549,132
1555,74,536,136
1556,73,548,140
1557,77,561,145
1558,77,547,142
1559,76,543,141
1560,76,538,141
1561,76,541,141
1562,75,543,140
1563,74,548,141
1564,74,541,138
1565,76,535,137
1566,75,536,136
1567,75,539,138
1568,73,543,138
1569,73,544,138
1570,75,548,139
1571,75,544,139
1572,73,553,136
1573,74,571,141
1574,79,578,141
1575,79,581,141
1576,79,596,145
1577,81,598,148
1578,83,600,148
1579,83,591,147
1580,83,603,149
1581,82,602,149
1582,82,601,150
1583,81,607,148
1584,81,631,148
1585,80,624,147
1586,80,620,147
1587,82,643,150
1588,79,666,148
1589,79,680,148
1590,79,686,147
1591,79,688,151
1592,81,690,154
1593,79,688,153
1594,81,695,152
1595,80,702,152
1596,80,690,150
1597,80,704,150
1598,79,688,154
1599,79,685,159
1600,79,678,160
1601,79,688,158
1602,81,690,160
1603,81,681,162
1604,81,681,158
1605,81,677,158
1606,80,676,160
1607,79,679,161
1608,79,681,160
1609,80,673,160
1610,81,675,160
1611,81,666,160
1612,83,669,170
1613,83,663,175
1614,83,656,175
1615,83,649,185
1616,83,649,184
1617,82,660,186
1618,84,672,187
1619,84,665,191
1620,84,663,199
1621,84,661,204
1622,84,644,199
1623,83,644,206
1624,83,631,202
1625,85,629,200
1626,83,630,200
1627,83,631,199
1628,84,627,202
1629,84,611,194
1630,84,595,192
1631,84,603,195
1632,84,590,196
1633,84,595,194
1634,85,605,194
1635,85,591,194
1636,86,590,194
1637,86,574,192
1638,85,573,194
1639,85,572,187
1640,84,564,190
1641,84,557,187
1642,86,560,186
1643,86,570,189
1644,86,561,194
1645,86,569,191
1646,86,581,189
1647,85,574,188
1648,87,572,188
1649,87,574,188
