step,count_#6,count_#7,count_#8
169,103,700,115
170,105,681,115
171,105,671,115
172,105,674,115
173,105,679,118
174,105,680,120
175,107,672,119
176,106,657,119
177,107,665,119
178,107,654,122
179,109,633,122
180,110,627,122
181,110,619,125
182,108,607,128
183,108,592,128
184,109,607,128
185,108,586,135
186,109,576,141
187,109,563,144
188,109,564,144
189,109,569,144
190,109,554,142
191,109,540,140
192,109,523,139
193,110,520,137
194,110,520,136
195,111,526,136
196,110,534,133
197,109,536,132
198,111,541,138
199,113,521,145
200,113,512,145
201,112,495,145
202,114,482,144
203,116,476,146
204,116,474,146
205,115,468,150
206,119,478,150
207,119,472,154
208,119,461,152
209,121,473,156
210,120,470,150
211,120,461,151
212,121,465,153
213,122,466,164
214,120,462,164
215,120,468,164
216,120,472,163
217,122,482,162
218,121,482,155
219,121,480,155
220,119,480,158
221,118,467,157
222,117,470,155
223,115,476,152
224,115,483,154
225,113,482,151
226,117,498,150
227,118,499,150
228,118,497,147
229,118,491,147
230,120,484,147
231,120,485,147
232,120,480,145
233,120,481,142
234,120,494,144
235,120,505,142
236,120,507,142
237,117,509,142
238,117,505,143
239,117,510,146
240,117,508,146
241,118,489,149
242,118,492,150
243,115,481,147
244,112,468,146
245,110,471,149
246,110,475,146
247,110,483,147
248,112,490,147
249,112,485,139
250,114,494,139
251,113,486,144
252,111,472,145
253,111,467,147
254,111,467,146
255,110,459,147
256,110,467,146
257,111,464,143
258,114,451,142
259,115,457,142
260,114,456,142
261,115,456,151
262,118,454,147
263,118,444,147
264,117,441,149
265,116,445,149
266,115,448,149
267,116,443,146
268,116,450,144
269,115,446,147
270,114,440,147
271,115,463,147
272,114,456,143
273,115,452,139
274,115,461,140
275,114,458,148
276,113,465,148
277,112,469,151
278,111,466,145
279,111,467,144
280,111,485,145
281,110,484,145
282,110,497,147
283,110,506,145
284,109,517,139
285,109,519,138
286,109,518,130
287,108,521,129
288,105,511,128
289,105,511,129
290,104,505,126
291,103,507,122
292,102,504,122
293,102,502,120
294,102,515,123
295,102,517,121
296,101,520,124
297,100,522,124
298,102,527,123
299,102,525,128
300,101,529,128
301,101,543,128
302,100,538,132
303,100,537,131
304,100,550,130
305,100,545,132
306,100,532,133
307,98,543,131
308,97,548,135
309,97,547,133
310,97,563,136
311,96,556,137
312,97,550,136
313,98,540,135
314,98,556,132
315,99,549,131
316,99,542,128
317,99,545,126
318,99,536,125
319,99,547,124
320,99,538,125
321,98,535,125
322,97,543,125
323,96,549,125
324,94,547,129
325,93,569,129
326,93,569,131
327,91,555,129
328,90,563,128
329,92,558,128
330,93,554,126
331,93,569,124
332,94,581,126
333,94,595,126
334,94,599,126
335,96,597,126
336,96,605,131
337,96,609,138
338,96,609,134
339,98,603,134
340,98,598,134
341,96,595,133
342,96,592,132
343,98,586,128
344,99,597,126
345,98,604,125
346,96,609,125
347,97,611,119
348,98,609,118
349,99,607,121
350,99,600,120
351,101,602,121
352,100,618,127
353,99,615,127
354,101,615,131
355,100,617,133
356,99,617,136
357,99,620,136
358,99,610,136
359,100,606,137
360,102,592,139
361,103,592,138
362,103,605,134
363,102,600,133
364,102,604,135
365,101,617,138
366,100,621,137
367,101,625,134
368,101,623,136
369,100,622,138
370,106,624,138
371,106,630,141
372,106,634,148
373,105,623,152
374,105,608,154
375,102,602,152
376,102,590,152
377,103,592,152
378,103,600,152
379,103,591,148
380,103,586,148
381,105,566,144
382,104,561,142
383,103,553,139
384,102,551,138
385,102,523,137
386,102,513,137
387,102,517,141
388,102,520,142
389,103,523,137
390,103,510,139
391,103,504,142
392,104,498,141
393,108,499,143
394,108,489,142
395,108,485,144
396,109,487,148
397,109,478,149
398,111,477,148
399,108,482,148
400,108,480,147
401,108,489,147
402,108,486,146
403,108,484,145
404,107,483,146
405,107,485,144
406,109,483,139
407,111,490,140
408,110,508,139
409,110,522,138
410,110,521,137
411,110,516,137
412,110,526,136
413,109,520,138
414,108,525,137
415,106,509,141
416,104,505,138
417,103,512,138
418,101,518,144
419,100,526,144
420,100,521,143
421,100,521,141
422,100,522,140
423,100,527,138
424,98,524,137
425,98,516,140
426,98,511,140
427,98,507,140
428,96,502,140
429,96,501,138
430,95,502,138
431,94,489,136
432,94,480,136
433,98,484,135
434,97,492,135
435,97,494,132
436,96,497,131
437,96,498,132
438,96,491,132
439,94,503,136
440,95,495,136
441,99,498,136
442,99,503,139
443,101,499,138
444,101,505,138
445,101,501,138
446,105,506,133
447,105,518,128
448,103,519,127
449,103,515,125
450,103,522,124
451,105,520,126
452,104,516,126
453,105,513,128
454,104,534,128
455,102,535,128
456,106,530,128
457,104,519,128
458,104,519,128
459,104,512,126
460,103,513,121
461,105,522,124
462,105,540,122
463,107,541,125
464,106,550,125
465,106,564,124
466,105,572,123
467,105,573,123
468,106,571,124
469,106,582,122
470,106,575,126
471,107,560,126
472,104,557,132
473,105,549,137
474,106,551,135
475,106,565,135
476,105,583,135
477,105,575,135
478,107,585,135
479,107,576,135
480,106,564,138
481,106,560,133
482,105,565,132
483,104,567,132
484,105,568,133
485,105,554,129
486,107,563,129
487,109,580,131
488,108,566,131
489,107,554,131
490,109,552,125
491,109,555,125
492,108,575,128
493,107,568,126
494,109,567,125
495,109,564,124
496,108,552,127
497,108,552,130
498,108,550,129
499,106,553,128
500,105,550,128
501,102,550,128
502,102,546,130
503,104,553,130
504,106,557,130
505,107,559,128
506,105,562,133
507,104,559,130
508,104,558,127
509,106,557,125
510,105,563,125
511,103,559,127
512,103,556,129
513,102,559,129
514,103,552,129
515,103,547,129
516,103,537,131
517,105,544,130
518,104,543,128
519,104,557,128
520,104,567,127
521,103,557,130
522,103,554,132
523,103,555,130
524,100,552,134
525,100,565,134
526,100,570,139
527,100,574,139
528,99,576,145
529,100,562,144
530,100,558,140
531,98,556,139
532,98,558,135
533,100,548,134
534,101,543,131
535,101,550,133
536,101,546,135
537,104,539,135
538,104,553,131
539,106,546,130
540,106,550,130
541,106,554,130
542,106,555,129
543,105,566,129
544,105,562,131
545,106,571,129
546,106,550,129
547,106,532,130
548,106,528,127
549,106,528,128
550,103,525,129
551,103,512,129
552,105,533,129
553,107,530,133
554,108,532,131
555,109,549,129
556,110,555,127
557,111,565,125
558,112,560,128
559,114,564,124
560,113,559,131
561,113,565,133
562,113,567,133
563,112,558,132
564,114,547,131
565,117,544,134
566,117,538,134
567,115,528,135
568,115,542,129
569,116,540,130
570,117,541,126
571,116,531,124
572,115,536,124
573,115,556,128
574,114,551,125
575,113,563,123
576,114,574,122
577,114,566,124
578,115,558,125
579,114,567,126
580,110,554,125
581,106,559,125
582,106,555,125
583,105,563,124
584,104,558,122
585,103,566,121
586,103,572,120
587,104,570,120
588,104,578,119
589,104,574,124
590,104,593,124
591,105,583,122
592,105,587,126
593,103,579,124
594,103,586,123
595,107,584,123
596,107,602,127
597,106,589,127
598,106,589,128
599,106,588,129
600,106,588,129
601,106,591,129
602,106,595,129
603,106,599,129
604,106,597,128
605,106,606,128
606,105,619,125
607,105,628,125
608,106,638,124
609,105,628,123
610,106,627,121
611,106,627,120
612,107,619,119
613,107,624,119
614,106,621,115
615,107,638,119
616,107,649,119
617,108,645,118
618,108,631,118
619,107,632,119
620,107,626,118
621,106,640,118
622,105,629,118
623,107,644,121
624,106,653,120
625,108,660,120
626,108,666,119
627,107,666,124
628,106,662,124
629,105,669,121
630,105,666,120
631,105,664,124
632,105,664,123
633,105,670,123
634,107,661,122
635,107,667,120
636,108,667,118
637,108,669,118
638,108,662,118
639,107,672,122
640,108,670,123
641,110,689,122
642,107,703,120
643,109,705,118
644,109,705,121
645,109,702,122
646,109,705,122
647,106,703,126
648,105,715,122
649,104,718,121
650,103,722,121
651,103,703,125
652,102,700,124
653,105,694,125
654,106,700,129
655,106,682,129
656,105,706,129
657,104,697,128
658,103,683,128
659,102,677,127
660,103,671,128
661,103,675,128
662,103,666,127
663,103,683,127
664,102,683,127
665,104,693,124
666,104,690,129
667,104,685,129
668,104,674,127
669,104,673,127
670,104,675,127
671,102,669,125
672,101,672,131
673,101,674,131
674,102,672,137
675,102,673,135
676,101,673,136
677,99,658,140
678,98,645,141
679,98,647,140
680,99,648,140
681,100,633,138
682,100,622,141
683,100,621,144
684,100,630,146
685,102,628,144
686,102,635,145
687,102,621,145
688,102,641,149
689,102,635,149
690,102,628,148
691,102,636,151
692,101,641,154
693,105,622,146
694,105,630,149
695,105,612,148
696,107,621,152
697,108,628,155
698,107,624,159
699,107,623,159
700,109,616,157
701,108,627,157
702,108,618,150
703,111,627,148
704,111,612,144
705,111,610,139
706,111,614,142
707,111,603,140
708,113,599,144
709,113,600,143
710,113,589,143
711,113,579,144
712,114,582,143
713,114,594,143
714,114,578,143
715,114,569,143
716,114,565,140
717,118,558,137
718,118,552,137
719,118,556,141
720,117,574,141
721,116,571,141
722,115,571,141
723,115,569,141
724,114,563,143
725,113,559,143
726,114,562,145
727,114,556,145
728,115,553,143
729,115,550,143
730,115,537,145
731,115,533,144
732,111,527,144
733,110,532,150
734,110,533,150
735,113,523,154
736,117,521,154
737,117,522,157
738,116,517,163
739,114,503,163
740,113,503,163
741,112,516,159
742,111,523,158
743,111,515,156
744,115,522,155
745,115,518,151
746,115,501,150
747,115,490,148
748,117,483,160
749,116,477,158
750,115,468,164
751,115,454,164
752,115,464,160
753,115,464,158
754,116,461,157
755,115,455,154
756,115,442,154
757,117,440,153
758,115,441,157
759,114,440,157
760,114,446,154
761,113,437,155
762,113,424,153
763,112,417,153
764,110,420,152
765,111,425,152
766,111,438,152
767,111,455,152
768,111,464,158
769,111,463,155
770,111,465,153
771,108,472,151
772,108,466,150
773,108,458,150
774,108,472,151
775,107,476,155
776,107,478,153
777,105,482,149
778,104,478,148
779,104,468,147
780,104,483,144
781,104,485,143
782,102,481,141
783,100,484,142
784,102,477,147
785,99,466,144
786,99,460,143
787,97,464,142
788,96,458,143
789,96,454,138
790,96,450,137
791,97,452,137
792,97,462,136
793,98,458,139
794,98,461,135
795,98,456,135
796,101,449,135
797,101,458,136
798,103,460,136
799,103,471,135
800,106,471,134
801,105,457,133
802,108,465,133
803,110,465,131
804,110,466,129
805,110,472,129
806,109,468,128
807,109,469,128
808,110,474,125
809,112,491,126
810,112,497,128
811,112,500,127
812,112,497,125
813,110,499,123
814,109,523,123
815,108,516,123
816,109,525,122
817,105,530,122
818,104,523,119
819,104,512,116
820,104,513,116
821,103,504,116
822,102,513,112
823,102,506,110
824,102,523,109
825,102,535,108
826,102,541,109
827,104,539,109
828,103,532,109
829,101,540,109
830,98,530,108
831,97,535,106
832,99,533,106
833,98,525,105
834,100,536,105
835,98,535,105
836,98,544,105
837,98,545,104
838,96,541,104
839,95,540,103
840,95,532,107
841,94,523,107
842,93,528,114
843,93,521,114
844,93,523,112
845,93,520,112
846,92,531,112
847,92,552,110
848,90,565,109
849,90,583,109
850,90,584,108
851,85,590,108
852,83,608,104
853,83,610,103
854,83,611,102
855,83,607,104
856,83,614,104
857,83,609,103
858,83,625,103
859,83,629,102
860,83,643,109
861,83,645,109
862,83,652,109
863,82,684,108
864,82,674,108
865,81,698,107
866,81,706,107
867,80,707,109
868,79,701,109
869,79,694,109
870,79,699,106
871,79,697,106
872,79,705,106
873,78,712,106
874,81,732,106
875,81,735,106
876,81,724,106
877,81,732,103
878,81,729,103
879,83,754,107
880,83,765,106
881,84,757,107
882,84,765,107
883,86,768,104
884,86,758,107
885,86,766,110
886,84,766,112
887,85,780,111
888,85,788,116
889,84,789,116
890,84,798,120
891,84,805,120
892,84,836,120
893,85,828,120
894,85,827,119
895,85,831,119
896,85,826,119
897,85,831,118
898,87,824,116
899,87,850,115
900,88,852,113
901,89,855,113
902,89,859,113
903,91,874,116
904,91,892,116
905,91,898,116
906,93,888,116
907,93,890,116
908,93,881,122
909,93,882,122
910,93,893,122
911,93,890,120
912,93,892,122
913,95,907,122
914,95,903,119
915,95,891,119
916,95,891,119
917,95,907,121
918,95,919,123
919,97,921,123
920,100,925,123
921,101,928,127
922,101,925,135
923,101,933,134
924,102,925,134
925,103,900,136
926,103,892,136
927,107,891,136
928,107,880,136
929,107,866,139
930,107,855,139
931,106,834,139
932,106,821,136
933,105,823,136
934,106,810,136
935,106,789,135
936,108,777,135
937,110,777,135
938,109,775,136
939,109,773,136
940,112,768,136
941,112,789,138
942,111,784,138
943,111,751,139
944,113,752,139
945,113,750,140
946,112,728,141
947,114,712,145
948,114,702,145
949,114,712,145
950,114,695,145
951,114,685,149
952,114,681,148
953,114,696,152
954,116,685,157
955,117,679,157
956,118,657,159
957,118,646,163
958,117,643,163
959,117,636,160
960,118,622,168
961,118,609,168
962,117,612,168
963,118,617,168
964,118,617,168
965,118,603,169
966,120,606,168
967,120,611,168
968,120,605,166
969,122,608,166
970,122,605,169
971,123,600,167
972,123,618,167
973,122,597,174
974,128,584,173
975,127,581,177
976,126,586,171
977,126,583,174
978,130,577,172
979,130,565,172
980,130,558,169
981,130,560,173
982,130,552,172
983,132,569,172
984,133,567,164
985,135,556,161
986,139,543,160
987,140,551,161
988,139,535,164
989,139,548,164
990,141,540,163
991,140,544,162
992,140,545,165
993,139,537,165
994,139,517,164
995,138,506,163
996,138,512,162
997,140,504,160
998,139,495,163
999,138,521,163
1000,136,523,165
1001,134,525,165
1002,134,507,162
1003,134,515,160
1004,136,522,158
1005,133,529,159
1006,133,512,159
1007,131,516,160
1008,130,515,162
1009,130,524,160
1010,127,523,160
1011,128,508,160
1012,126,507,161
1013,127,524,161
1014,127,522,162
1015,125,525,163
1016,124,516,166
1017,126,508,164
1018,128,498,159
1019,129,495,163
1020,128,485,167
1021,128,474,167
1022,130,490,169
1023,131,476,167
1024,130,468,170
1025,130,472,175
1026,130,478,173
1027,129,480,173
1028,128,476,174
1029,128,474,168
1030,128,462,165
1031,129,483,165
1032,131,489,163
1033,129,482,161
1034,132,476,159
1035,130,484,156
1036,130,472,157
1037,132,470,151
1038,134,466,151
1039,133,465,149
1040,133,470,148
1041,134,465,147
1042,130,468,146
1043,129,463,144
1044,128,461,145
1045,128,455,148
1046,127,448,149
1047,126,447,148
1048,126,445,147
1049,128,432,149
1050,130,427,149
1051,128,432,148
1052,129,436,151
1053,128,440,151
1054,128,434,149
1055,125,432,148
1056,124,427,154
1057,123,429,154
1058,122,436,148
1059,121,445,148
1060,119,449,152
1061,117,441,151
1062,117,439,150
1063,116,442,150
1064,118,432,154
1065,117,433,151
1066,117,425,151
1067,116,426,149
1068,116,431,152
1069,116,430,152
1070,115,429,151
1071,115,425,149
1072,115,423,148
1073,114,426,143
1074,117,432,141
1075,117,423,141
1076,117,430,140
1077,117,453,138
1078,115,450,140
1079,115,446,141
1080,115,459,139
1081,115,457,144
1082,114,463,144
1083,113,446,144
1084,111,449,144
1085,110,443,142
1086,108,439,144
1087,108,434,145
1088,110,436,144
1089,110,431,146
1090,110,435,142
1091,110,433,141
1092,110,439,142
1093,110,457,142
1094,110,444,142
1095,111,438,141
1096,108,460,139
1097,107,462,138
1098,107,457,136
1099,107,452,136
1100,107,462,133
1101,107,470,132
1102,106,465,137
1103,105,458,136
1104,105,452,136
1105,105,438,134
1106,106,441,132
1107,105,439,138
1108,105,432,137
1109,104,431,133
1110,105,441,133
1111,105,435,135
1112,105,436,138
1113,103,426,138
1114,102,418,132
1115,102,412,131
1116,102,416,130
1117,99,407,128
1118,99,414,128
1119,97,397,125
1120,96,411,124
1121,95,414,125
1122,94,420,125
1123,94,418,123
1124,95,411,123
1125,95,417,125
1126,95,411,127
1127,95,404,126
1128,95,412,121
1129,95,421,126
1130,98,422,121
1131,96,430,120
1132,96,438,119
1133,96,435,119
1134,97,426,119
1135,97,434,119
1136,96,442,119
1137,96,446,118
1138,96,456,113
1139,97,460,113
1140,97,470,113
1141,97,467,108
1142,96,469,106
1143,98,472,105
1144,96,469,105
1145,95,479,104
1146,95,474,104
1147,93,474,104
1148,93,480,108
1149,91,479,111
1150,91,482,110
1151,91,482,108
1152,91,473,108
1153,90,468,107
1154,90,474,107
1155,87,473,110
1156,86,476,110
1157,84,485,108
1158,83,486,108
1159,81,492,107
1160,81,512,107
1161,81,522,107
1162,81,528,101
1163,80,520,98
1164,81,544,98
1165,80,547,101
1166,78,539,101
1167,78,530,100
1168,78,522,94
1169,79,527,96
1170,79,521,96
1171,80,537,100
1172,80,536,100
1173,80,550,98
1174,81,556,98
1175,81,562,97
1176,81,553,97
1177,79,556,99
1178,78,568,99
1179,77,570,95
1180,77,574,95
1181,77,573,91
1182,77,573,88
1183,77,573,87
1184,77,580,87
1185,77,587,88
1186,77,591,88
1187,77,591,88
1188,77,608,88
1189,77,623,85
1190,77,647,87
1191,76,644,86
1192,76,657,86
1193,74,666,86
1194,73,668,91
1195,77,666,91
1196,77,674,90
1197,77,675,90
1198,77,677,89
1199,77,678,88
1200,77,690,88
1201,77,690,88
1202,77,702,88
1203,76,707,88
1204,75,722,85
1205,75,729,85
1206,75,746,87
1207,75,765,86
1208,76,776,86
1209,76,782,86
1210,76,781,92
1211,76,778,92
1212,76,775,93
1213,78,776,93
1214,78,785,96
1215,78,810,96
1216,80,829,99
1217,80,821,105
1218,82,833,103
1219,83,848,103
1220,83,860,101
1221,83,872,105
1222,84,887,105
1223,84,886,106
1224,84,887,106
1225,84,908,106
1226,84,921,106
1227,84,926,103
1228,83,925,103
1229,85,936,106
1230,85,935,108
1231,87,940,108
1232,89,954,107
1233,92,948,107
1234,93,939,106
1235,92,933,106
1236,94,920,106
1237,93,902,106
1238,93,888,106
1239,92,877,107
1240,92,884,106
1241,92,882,108
1242,92,891,108
1243,92,888,108
1244,92,905,108
1245,92,915,109
1246,92,915,109
1247,92,912,109
1248,94,919,109
1249,94,921,109
1250,94,914,112
1251,94,926,112
1252,94,943,114
1253,94,940,117
1254,96,946,119
1255,98,936,120
1256,97,946,120
1257,97,972,119
1258,98,963,123
1259,97,950,123
1260,99,954,123
1261,99,970,123
1262,98,971,123
1263,98,974,123
1264,98,974,123
1265,99,969,126
1266,99,973,126
1267,99,974,124
1268,101,958,124
1269,103,947,125
1270,102,943,124
1271,102,937,124
1272,102,930,127
1273,101,927,127
1274,101,927,128
1275,102,919,128
1276,102,906,132
1277,103,899,130
1278,103,902,130
1279,103,911,131
1280,104,928,132
1281,104,921,132
1282,104,913,133
1283,104,898,133
1284,104,902,135
1285,104,899,135
1286,104,888,135
1287,105,874,136
1288,104,868,136
1289,106,864,136
1290,105,855,136
1291,105,839,140
1292,105,853,139
1293,105,837,139
1294,105,860,139
1295,105,874,140
1296,105,873,138
1297,105,893,138
1298,105,875,138
1299,105,873,140
1300,107,891,138
1301,107,885,138
1302,106,876,138
1303,106,878,144
1304,108,877,144
1305,110,875,144
1306,110,886,148
1307,110,880,150
1308,110,863,154
1309,110,881,153
1310,113,891,156
1311,115,870,156
1312,114,881,159
1313,114,887,159
1314,114,880,159
1315,115,867,158
1316,116,871,156
1317,116,854,155
1318,116,851,155
1319,116,857,158
1320,116,845,161
1321,116,839,160
1322,116,827,165
1323,115,813,167
1324,115,805,170
1325,115,786,168
1326,115,793,164
1327,115,768,164
1328,116,749,164
1329,116,744,163
1330,116,735,163
1331,116,745,165
1332,113,733,165
1333,113,723,165
1334,113,718,164
1335,113,713,164
1336,114,715,168
1337,114,704,167
1338,115,691,170
1339,116,698,172
1340,115,679,170
1341,117,667,170
1342,116,666,174
1343,116,668,174
1344,116,646,174
1345,116,637,174
1346,117,621,178
1347,119,623,177
1348,119,614,180
1349,119,619,178
1350,119,602,176
1351,119,595,179
1352,118,596,178
1353,119,598,183
1354,119,589,183
1355,119,578,185
1356,119,572,185
1357,119,558,188
1358,119,560,185
1359,120,535,184
1360,120,540,187
1361,119,533,186
1362,117,517,184
1363,117,511,184
1364,117,501,181
1365,118,504,180
1366,118,495,182
1367,117,494,186
1368,117,508,186
1369,115,500,184
1370,115,503,183
1371,117,495,182
1372,117,486,185
1373,116,486,184
1374,118,479,184
1375,119,475,179
1376,119,491,175
1377,119,500,174
1378,118,491,175
1379,119,495,177
1380,119,493,175
1381,120,498,175
1382,120,509,171
1383,123,492,178
1384,122,488,177
1385,121,502,172
1386,123,501,173
1387,123,493,172
1388,125,507,174
1389,125,501,171
1390,124,497,175
1391,124,492,178
1392,124,501,178
1393,124,485,177
1394,123,494,175
1395,122,477,172
1396,122,474,170
1397,124,465,173
1398,124,444,172
1399,123,441,172
1400,124,436,175
1401,124,430,172
1402,124,438,169
1403,124,447,169
1404,124,433,169
1405,124,432,168
1406,124,418,165
1407,123,407,166
1408,122,404,165
1409,119,420,167
1410,122,401,164
1411,123,413,163
1412,121,414,163
1413,121,415,163
1414,122,416,161
1415,120,403,163
1416,120,390,159
1417,120,398,160
1418,119,396,160
1419,120,397,157
1420,120,394,157
1421,120,397,152
1422,122,408,152
1423,122,400,154
1424,122,395,162
1425,121,400,161
1426,120,412,160
1427,120,414,158
1428,118,426,158
1429,118,423,156
1430,119,435,156
1431,118,433,156
1432,117,453,152
1433,116,451,143
1434,114,451,141
1435,114,452,141
1436,115,433,141
1437,114,446,140
1438,114,452,141
1439,114,457,139
1440,113,473,136
1441,113,458,134
1442,111,463,133
1443,111,455,134
1444,109,448,131
1445,107,463,130
1446,106,460,126
1447,104,459,126
1448,105,466,125
1449,104,453,125
1450,103,468,124
1451,104,475,131
1452,102,463,137
1453,102,454,136
1454,102,462,130
1455,101,459,128
1456,100,466,129
1457,100,461,128
1458,98,479,125
1459,97,483,121
1460,97,494,116
1461,97,497,115
1462,96,496,114
1463,96,509,112
1464,96,506,112
1465,95,514,110
1466,95,506,106
1467,94,510,106
1468,93,522,101
1469,94,524,100
1470,94,522,99
1471,94,539,100
1472,93,550,96
1473,92,550,96
1474,91,569,96
1475,91,585,96
1476,91,596,96
1477,91,597,96
1478,92,602,95
1479,92,623,94
1480,93,618,94
1481,93,626,93
1482,93,640,92
1483,93,649,92
1484,92,640,91
1485,91,646,94
1486,92,665,94
1487,91,665,93
1488,90,676,92
1489,90,670,92
1490,92,669,92
1491,94,692,90
1492,92,688,90
1493,92,679,90
1494,93,678,90
1495,93,684,89
1496,93,708,88
1497,95,699,87
1498,95,700,87
1499,95,679,88
1500,95,686,88
1501,95,687,90
1502,95,690,90
1503,95,703,90
1504,96,710,90
1505,96,718,91
1506,96,730,91
1507,96,731,90
1508,94,743,90
1509,94,741,93
1510,94,732,93
1511,94,730,93
1512,94,736,97
1513,94,726,100
1514,94,722,100
1515,94,708,100
1516,94,707,103
1517,94,722,106
1518,95,745,106
1519,94,749,108
1520,94,749,108
1521,95,750,111
1522,95,770,110
1523,95,775,106
1524,95,782,105
1525,97,771,105
1526,97,758,105
1527,95,760,105
1528,97,763,109
1529,97,783,113
1530,97,778,116
1531,97,779,115
1532,97,762,115
1533,97,781,112
1534,99,784,112
1535,99,791,111
1536,99,784,111
1537,100,794,108
1538,100,791,108
1539,100,796,108
1540,100,784,106
1541,102,778,106
1542,102,783,106
1543,102,773,106
1544,101,772,108
1545,102,788,108
1546,102,777,108
1547,104,787,108
1548,103,786,113
1549,103,777,112
1550,104,799,112
1551,105,807,121
1552,105,822,121
1553,105,808,121
1554,105,794,124
1555,106,790,128
1556,109,785,128
1557,109,789,128
1558,110,788,125
1559,110,802,124
1560,110,792,128
1561,110,795,125
1562,111,789,125
1563,110,781,124
1564,109,790,124
1565,109,813,127
1566,110,817,122
1567,111,830,121
1568,113,839,121
1569,113,829,123
1570,114,823,122
1571,114,816,123
1572,113,837,123
1573,113,842,124
1574,113,853,124
1575,113,842,126
1576,113,821,130
1577,113,821,131
1578,113,808,131
1579,114,807,131
1580,115,826,135
1581,116,820,137
1582,116,829,136
1583,116,819,136
1584,116,807,136
1585,116,811,139
1586,118,815,135
1587,119,805,135
1588,116,786,135
1589,116,790,135
1590,117,792,135
1591,117,798,133
1592,118,776,138
1593,118,778,136
1594,118,777,137
1595,115,783,139
1596,114,778,138
1597,114,770,138
1598,118,743,138
1599,118,734,141
1600,118,720,139
1601,118,730,138
1602,118,718,136
1603,118,713,136
1604,118,715,136
1605,120,707,136
1606,119,717,139
1607,119,706,139
1608,119,696,139
1609,119,696,140
1610,119,685,137
1611,119,692,137
1612,119,690,137
1613,118,682,136
1614,119,685,138
1615,119,688,137
1616,120,676,138
1617,120,676,138
1618,122,689,138
1619,123,690,148
1620,122,688,148
1621,123,694,147
1622,126,698,148
1623,126,697,148
1624,126,729,150
1625,127,735,150
1626,127,744,150
1627,127,753,147
1628,129,751,147
1629,126,736,146
1630,128,725,146
1631,128,724,146
1632,129,722,151
1633,134,728,151
1634,134,717,150
1635,134,720,150
1636,135,714,149
1637,135,714,149
1638,135,690,152
1639,135,700,153
1640,136,706,153
1641,135,693,157
1642,135,692,157
1643,135,681,154
1644,136,673,154
1645,136,658,154
1646,135,663,156
1647,136,652,159
1648,136,657,154
