step,count_#6,count_#7,count_#8
274,66,773,121
275,66,754,121
276,66,767,124
277,66,748,123
278,66,740,122
279,67,723,122
280,67,730,126
281,67,722,126
282,65,721,133
283,64,737,136
284,62,738,138
285,64,737,138
286,65,726,138
287,65,725,144
288,65,727,144
289,65,718,144
290,65,700,147
291,66,702,147
292,67,704,142
293,67,707,140
294,67,718,142
295,67,709,143
296,67,699,142
297,67,723,146
298,67,712,149
299,67,717,149
300,67,708,149
301,66,706,149
302,67,704,153
303,67,701,152
304,67,703,153
305,69,707,159
306,69,727,157
307,70,719,160
308,72,704,164
309,71,702,167
310,71,723,165
311,71,709,168
312,71,699,168
313,71,686,173
314,73,696,183
315,73,692,183
316,73,687,180
317,75,675,174
318,75,689,177
319,75,675,179
320,76,659,180
321,74,661,185
322,73,646,183
323,73,644,182
324,75,655,182
325,75,640,182
326,75,635,180
327,74,624,182
328,74,623,186
329,74,620,186
330,74,614,182
331,75,601,179
332,74,599,179
333,74,593,179
334,73,595,178
335,72,589,180
336,72,595,180
337,71,608,184
338,71,617,188
339,71,624,194
340,73,634,194
341,73,617,193
342,73,617,193
343,73,608,192
344,73,606,193
345,73,609,195
346,73,609,198
347,75,605,204
348,75,610,204
349,76,593,204
350,74,595,199
351,74,585,202
352,71,599,200
353,71,592,204
354,71,601,204
355,71,603,201
356,72,616,200
357,72,607,200
358,72,607,200
359,72,608,205
360,70,604,203
361,70,612,204
362,69,606,203
363,68,603,202
364,67,589,202
365,67,583,201
366,67,566,200
367,66,560,202
368,66,568,202
369,66,559,200
370,64,560,202
371,64,553,204
372,64,543,205
373,64,549,206
374,65,539,205
375,65,535,204
376,66,526,205
377,65,521,209
378,64,508,209
379,67,525,207
380,70,514,204
381,70,506,204
382,72,507,201
383,72,500,201
384,71,502,202
385,71,502,201
386,73,490,210
387,72,498,205
388,73,504,202
389,75,491,206
390,75,477,207
391,75,481,211
392,75,484,208
393,74,486,207
394,74,485,206
395,74,481,205
396,72,490,203
397,71,473,201
398,70,457,200
399,70,459,196
400,70,456,198
401,69,467,194
402,71,466,194
403,71,456,194
404,71,456,194
405,71,453,197
406,71,455,197
407,70,452,195
408,72,448,193
409,72,436,196
410,72,440,192
411,71,429,191
412,71,420,189
413,71,415,189
414,71,419,189
415,70,423,188
416,70,423,193
417,70,415,192
418,73,420,195
419,72,423,191
420,72,420,188
421,72,423,185
422,71,420,184
423,70,437,181
424,70,436,179
425,70,426,178
426,72,436,180
427,72,431,178
428,71,440,178
429,69,440,183
430,69,438,187
431,69,449,184
432,69,450,188
433,69,463,186
434,69,466,185
435,69,460,185
436,69,462,185
437,68,464,185
438,66,459,183
439,68,456,181
440,68,460,180
441,66,457,178
442,65,462,176
443,67,461,175
444,67,472,173
445,65,455,177
446,65,470,171
447,64,485,173
448,67,488,177
449,68,494,175
450,67,483,174
451,68,497,173
452,68,488,173
453,68,474,171
454,68,465,167
455,68,462,166
456,67,463,164
457,65,459,160
458,65,456,155
459,64,464,149
460,64,471,148
461,64,467,148
462,63,471,150
463,62,471,152
464,60,471,152
465,60,462,151
466,59,461,150
467,56,461,150
468,55,458,150
469,55,448,150
470,55,446,150
471,55,440,153
472,53,448,154
473,51,449,156
474,51,453,161
475,50,456,160
476,49,453,162
477,49,457,159
478,49,446,161
479,49,455,160
480,50,465,158
481,50,470,156
482,50,474,154
483,49,473,152
484,51,470,152
485,50,476,155
486,52,466,154
487,51,463,152
488,51,454,147
489,51,462,143
490,51,455,146
491,51,466,144
492,51,467,140
493,51,486,139
494,50,497,137
495,50,511,137
496,49,508,137
497,48,510,135
498,48,503,145
499,48,513,146
500,49,512,149
501,49,510,150
502,48,510,152
503,47,508,155
504,46,497,155
505,47,490,152
506,46,501,145
507,46,490,145
508,45,496,145
509,45,499,145
510,45,510,149
511,46,516,149
512,46,542,146
513,45,540,147
514,44,546,147
515,44,540,146
516,44,541,153
517,44,540,151
518,43,549,151
519,43,544,155
520,43,543,155
521,42,537,153
522,41,528,148
523,41,533,148
524,41,543,143
525,41,557,144
526,41,552,144
527,40,557,144
528,38,569,144
529,40,569,147
530,40,592,150
531,40,594,153
532,40,603,156
533,40,610,156
534,40,623,159
535,40,614,159
536,40,625,159
537,40,615,155
538,39,617,154
539,38,617,150
540,38,619,148
541,39,623,145
542,40,621,144
543,40,623,142
544,39,617,140
545,39,624,140
546,39,663,137
547,39,658,140
548,39,646,143
549,39,645,143
550,39,663,142
551,38,662,143
552,37,664,143
553,37,674,142
554,37,677,142
555,37,669,142
556,37,679,147
557,37,678,146
558,37,694,146
559,37,703,144
560,37,707,144
561,37,708,145
562,37,728,147
563,37,736,147
564,37,733,147
565,36,741,146
566,37,774,146
567,37,781,147
568,37,791,147
569,37,809,148
570,37,799,148
571,37,784,145
572,39,788,145
573,39,799,145
574,39,809,148
575,38,807,153
576,38,822,153
577,38,815,158
578,37,820,159
579,37,825,163
580,37,830,163
581,36,832,167
582,36,837,166
583,35,825,167
584,35,833,171
585,35,829,175
586,35,824,170
587,35,845,170
588,35,861,170
589,33,870,171
590,33,874,173
591,33,867,173
592,33,879,173
593,33,881,168
594,33,873,172
595,33,885,173
596,33,864,171
597,33,868,173
598,35,866,173
599,35,867,173
600,35,890,177
601,35,881,184
602,34,893,189
603,34,907,188
604,34,906,187
605,34,901,186
606,34,903,186
607,34,916,186
608,34,900,182
609,34,879,182
610,35,882,188
611,35,875,193
612,35,859,192
613,35,852,194
614,35,851,192
615,35,861,197
616,35,854,203
617,35,855,209
618,35,865,216
619,38,865,222
620,38,854,223
621,38,843,225
622,38,842,223
623,38,827,225
624,38,818,231
625,38,813,231
626,39,805,228
627,39,819,227
628,41,807,226
629,41,797,226
630,41,785,224
631,41,777,223
632,41,762,225
633,41,748,228
634,41,744,230
635,43,745,231
636,44,733,231
637,44,723,232
638,44,725,231
639,44,725,235
640,45,722,239
641,45,710,247
642,45,712,250
643,45,706,250
644,45,695,253
645,45,689,253
646,45,670,253
647,45,661,253
648,45,659,254
649,45,655,254
650,43,641,252
651,43,647,250
652,42,646,250
653,42,644,244
654,42,635,251
655,42,629,249
656,42,623,250
657,42,607,249
658,42,614,248
659,44,622,252
660,44,628,251
661,44,603,250
662,44,607,250
663,44,595,252
664,44,580,252
665,44,555,256
666,44,546,252
667,44,538,252
668,43,523,250
669,43,513,250
670,43,515,250
671,43,504,248
672,42,498,248
673,41,504,248
674,41,504,248
675,41,497,249
676,41,492,248
677,41,485,241
678,42,473,239
679,40,473,243
680,40,467,246
681,40,462,245
682,40,474,246
683,40,462,246
684,41,471,243
685,41,477,243
686,41,471,243
687,41,464,246
688,41,454,245
689,41,456,247
690,42,465,239
691,42,463,251
692,40,464,256
693,40,445,261
694,40,453,258
695,40,449,258
696,40,436,253
697,40,437,254
698,40,432,255
699,40,429,253
700,40,432,247
701,40,430,234
702,39,424,235
703,39,427,228
704,40,434,229
705,40,425,225
706,39,421,224
707,39,419,224
708,39,421,226
709,39,430,223
710,39,436,222
711,38,429,221
712,38,425,223
713,37,427,223
714,37,416,220
715,37,404,219
716,36,423,219
717,36,421,217
718,36,425,215
719,36,419,213
720,36,423,212
721,36,424,209
722,37,426,210
723,38,422,208
724,38,457,208
725,38,458,203
726,38,445,201
727,38,437,200
728,38,429,199
729,38,434,198
730,39,427,199
731,39,425,196
732,39,431,195
733,40,447,199
734,40,451,196
735,40,447,198
736,40,451,199
737,40,447,198
738,40,443,197
739,39,457,196
740,39,460,196
741,39,457,195
742,39,464,196
743,39,481,197
744,38,478,197
745,37,467,194
746,37,457,188
747,37,455,188
748,36,457,188
749,36,456,182
750,35,455,179
751,35,457,178
752,37,459,178
753,37,460,179
754,37,477,182
755,37,478,184
756,37,491,184
757,37,496,179
758,36,500,180
759,36,492,177
760,35,481,181
761,35,474,180
762,34,474,180
763,33,483,181
764,34,482,176
765,34,506,178
766,34,499,176
767,34,492,176
768,33,491,174
769,32,499,174
770,31,489,176
771,30,486,174
772,29,486,173
773,29,484,177
774,29,492,176
775,29,503,175
776,29,501,175
777,28,512,175
778,28,517,169
779,27,529,173
780,29,529,176
781,29,529,174
782,29,533,172
783,29,528,171
784,29,544,173
785,29,533,171
786,29,536,173
787,29,528,177
788,29,518,180
789,30,516,175
790,29,512,175
791,29,512,176
792,29,524,176
793,31,522,178
794,31,527,178
795,31,524,178
796,31,532,178
797,31,528,182
798,31,529,188
799,31,530,188
800,32,554,181
801,33,557,179
802,33,570,176
803,33,592,175
804,35,593,175
805,35,596,175
806,35,589,176
807,35,598,176
808,35,594,173
809,35,587,165
810,35,574,165
811,35,567,164
812,35,577,164
813,33,570,164
814,33,580,167
815,32,587,169
816,32,602,177
817,32,616,176
818,32,605,175
819,31,615,177
820,31,616,183
821,32,659,185
822,32,647,182
823,32,644,182
824,32,655,186
825,32,665,188
826,31,669,189
827,31,666,188
828,31,671,186
829,31,661,185
830,32,663,184
831,32,650,182
832,32,670,182
833,32,674,183
834,32,687,185
835,32,690,188
836,32,673,180
837,32,668,180
838,32,672,180
839,33,696,186
840,33,706,184
841,33,708,186
842,33,702,186
843,33,724,189
844,34,735,189
845,34,758,189
846,35,757,192
847,35,749,192
848,35,751,189
849,35,750,189
850,37,738,184
851,37,746,185
852,37,740,187
853,37,728,186
854,37,727,186
855,37,738,187
856,37,740,183
857,37,736,185
858,37,736,186
859,37,738,186
860,37,738,186
861,38,740,185
862,38,724,184
863,38,735,183
864,39,739,183
865,37,726,184
866,37,727,188
867,39,721,188
868,39,718,187
869,39,720,189
870,39,722,192
871,39,712,199
872,39,721,199
873,39,711,198
874,39,712,202
875,39,696,202
876,39,705,203
877,39,707,202
878,41,710,206
879,41,714,207
880,41,708,211
881,41,700,217
882,43,696,220
883,43,698,224
884,43,690,224
885,42,694,222
886,42,689,222
887,42,682,223
888,42,673,219
889,44,673,218
890,44,680,223
891,46,671,226
892,46,674,231
893,46,682,229
894,46,657,228
895,46,661,228
896,47,649,231
897,47,655,231
898,47,657,231
899,45,655,235
900,45,636,241
901,45,631,243
902,43,627,245
903,43,633,240
904,43,643,237
905,43,646,240
906,45,634,240
907,47,634,239
908,47,627,242
909,47,638,242
910,47,627,235
911,47,619,234
912,45,603,241
913,47,582,241
914,47,580,241
915,45,568,242
916,45,576,242
917,47,577,242
918,47,571,241
919,49,558,241
920,48,562,239
921,48,556,234
922,48,549,235
923,49,546,236
924,51,536,240
925,48,525,243
926,48,544,243
927,50,540,241
928,50,539,238
929,50,542,236
930,48,554,231
931,48,554,231
932,48,538,227
933,48,545,227
934,48,539,230
935,48,534,233
936,48,546,229
937,47,547,232
938,47,534,235
939,47,553,235
940,47,542,236
941,45,530,236
942,45,518,235
943,45,523,235
944,43,519,233
945,43,519,231
946,43,513,229
947,43,514,229
948,43,523,225
949,43,525,228
950,43,532,226
951,43,536,226
952,43,529,226
953,43,535,227
954,43,528,227
955,42,517,232
956,42,532,231
957,40,529,228
958,40,521,228
959,40,518,228
960,40,535,230
961,40,535,230
962,40,538,229
963,40,528,227
964,39,518,231
965,39,511,235
966,38,515,230
967,38,516,230
968,38,509,228
969,38,515,228
970,38,516,228
971,37,521,228
972,37,516,232
973,37,499,232
974,37,502,228
975,36,498,228
976,38,502,229
977,38,522,227
978,40,543,228
979,40,549,222
980,40,559,215
981,40,546,211
982,40,545,210
983,40,537,208
984,40,539,207
985,40,548,204
986,39,549,203
987,39,554,203
988,38,564,203
989,38,564,208
990,38,560,208
991,37,566,205
992,37,571,209
993,37,587,212
994,35,601,211
995,35,601,212
996,35,593,211
997,35,590,214
998,34,581,208
999,35,567,209
1000,36,578,207
1001,36,578,206
1002,36,577,211
1003,36,571,211
1004,36,574,208
1005,33,585,216
1006,31,597,214
1007,31,606,213
1008,31,617,216
1009,31,598,212
1010,35,598,214
1011,35,593,216
1012,35,589,215
1013,35,595,216
1014,35,603,212
1015,35,598,217
1016,35,593,217
1017,35,606,212
1018,37,605,214
1019,37,609,214
1020,37,606,212
1021,37,600,222
1022,37,589,221
1023,37,574,232
1024,37,581,226
1025,38,597,222
1026,38,605,220
1027,38,615,221
1028,38,604,224
1029,37,589,222
1030,35,591,221
1031,35,579,218
1032,37,582,219
1033,37,583,219
1034,37,583,219
1035,36,570,217
1036,36,588,217
1037,36,579,218
1038,36,586,220
1039,36,582,222
1040,34,578,218
1041,38,577,217
1042,38,582,217
1043,38,566,217
1044,38,567,229
1045,37,568,225
1046,36,562,225
1047,36,570,226
1048,36,574,220
1049,37,571,224
1050,39,573,220
1051,39,572,218
1052,39,566,213
1053,39,556,211
1054,39,549,208
1055,39,558,207
1056,39,553,204
1057,38,544,205
1058,38,550,206
1059,38,566,205
1060,37,569,202
1061,37,571,197
1062,37,570,198
1063,37,577,197
1064,37,571,204
1065,37,574,209
1066,38,559,209
1067,38,570,207
1068,38,570,206
1069,38,583,206
1070,37,574,206
1071,37,588,210
1072,37,575,209
1073,38,575,207
1074,37,564,207
1075,37,570,211
1076,37,561,208
1077,37,567,207
1078,37,581,206
1079,37,575,203
1080,38,594,203
1081,38,607,203
1082,38,602,200
1083,38,605,198
1084,39,609,195
1085,38,624,195
1086,37,630,193
1087,37,628,188
1088,37,626,190
1089,37,627,193
1090,37,644,193
1091,37,635,194
1092,37,617,194
1093,37,616,193
1094,37,614,191
1095,37,632,199
1096,37,628,197
1097,37,627,198
1098,37,609,201
1099,36,604,201
1100,36,592,202
1101,36,604,210
1102,36,606,207
1103,36,603,206
1104,36,602,206
1105,37,585,206
1106,36,591,210
1107,36,596,207
1108,38,589,209
1109,38,576,213
1110,37,567,218
1111,37,573,217
1112,37,573,216
1113,39,559,215
1114,39,551,214
1115,39,553,216
1116,39,554,216
1117,39,543,219
1118,39,549,218
1119,39,568,217
1120,39,557,214
1121,38,548,215
1122,37,549,211
1123,37,545,215
1124,37,556,212
1125,37,552,210
1126,35,564,209
1127,34,570,213
1128,34,561,212
1129,34,542,216
1130,34,545,225
1131,34,550,224
1132,34,544,223
1133,34,555,223
1134,35,543,222
1135,35,546,224
1136,35,536,228
1137,35,535,233
1138,35,530,231
1139,35,538,234
1140,35,533,229
1141,35,534,229
1142,35,539,224
1143,35,541,222
1144,35,549,221
1145,35,547,216
1146,35,538,214
1147,35,543,220
1148,35,539,216
1149,35,533,215
1150,34,530,214
1151,34,523,211
1152,34,522,210
1153,34,524,210
1154,34,524,207
1155,34,521,210
1156,33,499,207
1157,33,502,204
1158,33,489,204
1159,33,482,203
1160,33,474,203
1161,33,469,204
1162,33,483,203
1163,33,471,198
1164,33,460,196
1165,33,460,201
1166,33,454,200
1167,33,468,200
1168,33,452,200
1169,33,442,198
1170,33,451,202
1171,31,449,205
1172,31,460,204
1173,31,454,210
1174,31,452,210
1175,31,443,209
1176,33,441,208
1177,32,456,204
1178,32,445,201
1179,32,450,203
1180,32,449,201
1181,32,451,196
1182,32,460,194
1183,31,453,191
1184,32,456,189
1185,32,452,187
1186,32,460,188
1187,32,453,185
1188,32,443,183
1189,32,450,182
1190,31,443,180
1191,31,449,182
1192,32,446,182
1193,32,453,182
1194,32,453,185
1195,32,465,185
1196,33,469,185
1197,32,464,182
1198,32,461,179
1199,32,467,174
1200,32,480,173
1201,32,479,168
1202,32,511,168
1203,32,510,167
1204,32,526,167
1205,32,526,163
1206,32,533,161
1207,32,525,161
1208,32,518,163
1209,32,526,160
1210,32,533,160
1211,32,556,160
1212,32,565,159
1213,32,560,162
1214,32,566,161
1215,31,570,163
1216,32,561,163
1217,33,576,164
1218,33,574,171
1219,33,582,172
1220,32,590,171
1221,31,586,171
1222,31,606,169
1223,31,608,166
1224,30,615,164
1225,30,625,167
1226,30,628,164
1227,30,615,162
1228,30,602,165
1229,30,600,163
1230,30,611,163
1231,30,619,163
1232,30,626,166
1233,29,634,165
1234,29,644,162
1235,29,645,160
1236,29,653,160
1237,29,674,164
1238,29,677,164
1239,28,690,164
1240,28,691,165
1241,28,692,165
1242,28,693,164
1243,29,707,166
1244,29,703,165
1245,29,700,165
1246,30,695,164
1247,30,691,164
1248,30,698,164
1249,30,688,156
1250,30,684,158
1251,29,678,157
1252,29,669,158
1253,29,678,158
1254,29,704,162
1255,29,712,162
1256,29,732,162
1257,29,730,162
1258,29,737,165
1259,29,738,165
1260,30,745,165
1261,30,735,165
1262,30,743,165
1263,30,754,166
1264,30,752,167
1265,30,764,167
1266,30,773,167
1267,32,771,176
1268,32,760,176
1269,32,765,178
1270,32,769,180
1271,33,761,179
1272,33,752,179
1273,33,753,179
1274,33,755,178
1275,33,747,177
1276,33,760,177
1277,33,763,176
1278,33,779,176
1279,33,773,176
1280,33,766,174
1281,37,779,175
1282,38,801,174
1283,38,802,177
1284,38,801,180
1285,38,798,179
1286,38,834,180
1287,38,850,186
1288,38,844,186
1289,38,849,194
1290,37,858,194
1291,37,848,196
1292,36,837,194
1293,38,834,197
1294,40,848,200
1295,40,846,203
1296,40,835,199
1297,40,817,198
1298,41,815,201
1299,42,828,205
1300,42,825,209
1301,42,816,208
1302,42,805,209
1303,42,790,210
1304,43,798,212
1305,43,784,212
1306,42,773,211
1307,42,768,218
1308,42,770,218
1309,42,755,220
1310,42,754,220
1311,42,741,224
1312,42,739,226
1313,41,724,224
1314,41,722,227
1315,41,719,227
1316,41,713,231
1317,41,705,229
1318,41,703,229
1319,41,688,225
1320,42,691,225
1321,41,685,228
1322,43,672,228
1323,45,666,228
1324,46,668,224
1325,46,668,220
1326,46,666,223
1327,46,673,230
1328,46,658,233
1329,48,656,232
1330,48,660,234
1331,48,642,233
1332,48,639,237
1333,47,632,237
1334,48,624,236
1335,48,628,236
1336,50,643,234
1337,50,663,237
1338,50,653,246
1339,48,645,243
1340,48,621,250
1341,48,613,258
1342,48,613,257
1343,48,608,256
1344,48,608,261
1345,48,607,261
1346,48,617,266
1347,48,596,263
1348,48,578,261
1349,47,562,267
1350,47,551,258
1351,47,546,256
1352,47,539,258
1353,47,533,260
1354,47,526,260
1355,49,526,256
1356,49,516,256
1357,49,508,255
1358,52,523,250
1359,52,522,250
1360,51,521,247
1361,51,526,247
1362,51,514,253
1363,51,504,258
1364,50,507,258
1365,50,497,258
1366,49,494,253
1367,50,481,253
1368,50,484,254
1369,51,483,247
1370,51,489,247
1371,51,476,247
1372,51,474,246
1373,50,469,249
1374,50,484,245
1375,52,478,247
1376,51,488,245
1377,50,498,245
1378,50,488,242
1379,50,489,241
1380,49,480,240
1381,49,472,241
1382,49,490,238
1383,51,490,234
1384,50,500,234
1385,50,493,236
1386,50,490,236
1387,50,485,237
1388,50,473,237
1389,52,473,233
1390,52,475,229
1391,52,466,228
1392,52,468,228
1393,52,458,228
1394,51,462,226
1395,51,467,226
1396,51,455,224
1397,50,442,226
1398,50,450,244
1399,49,460,245
1400,47,449,239
1401,47,444,242
1402,46,445,242
1403,45,442,241
1404,45,447,238
1405,45,436,234
1406,45,437,232
1407,45,462,231
1408,44,465,222
1409,44,474,227
1410,43,473,224
1411,43,469,222
1412,42,462,216
1413,41,449,215
1414,41,456,212
1415,41,452,211
1416,40,441,211
1417,40,432,204
1418,40,430,201
1419,42,437,200
1420,42,451,204
1421,42,446,205
1422,44,440,204
1423,44,441,203
1424,44,451,202
1425,45,451,199
1426,45,456,203
1427,44,468,201
1428,43,461,202
1429,43,447,199
1430,44,468,197
1431,44,473,197
1432,44,477,197
1433,44,467,200
1434,44,465,197
1435,43,473,196
1436,43,463,192
1437,43,481,190
1438,43,482,189
1439,43,488,187
1440,43,483,191
1441,43,490,190
1442,43,482,190
1443,43,462,187
1444,43,456,186
1445,42,459,185
1446,41,457,182
1447,39,449,196
1448,39,441,197
1449,39,458,194
1450,39,467,194
1451,41,467,191
1452,40,478,188
1453,40,494,187
1454,40,500,187
1455,40,506,187
1456,40,513,186
1457,40,520,184
1458,40,517,183
1459,40,534,183
1460,39,522,185
1461,39,522,184
1462,39,510,186
1463,38,517,181
1464,38,519,178
1465,38,526,177
1466,38,520,178
1467,38,519,178
1468,38,526,177
1469,38,540,176
1470,38,543,178
1471,37,565,177
1472,36,567,180
1473,38,569,176
1474,38,574,173
1475,41,584,175
1476,41,585,173
1477,41,592,175
1478,40,596,177
1479,42,588,176
1480,42,593,176
1481,44,582,178
1482,44,599,178
1483,45,613,178
1484,45,630,176
1485,46,633,175
1486,48,635,172
1487,48,644,170
1488,48,640,169
1489,49,640,169
1490,48,660,171
1491,48,665,173
1492,49,672,175
1493,49,657,174
1494,48,658,175
1495,47,662,179
1496,47,676,179
1497,47,677,182
1498,47,679,184
1499,47,684,182
1500,47,687,182
1501,47,678,186
1502,47,688,186
1503,47,682,185
1504,47,673,184
1505,47,680,185
1506,47,688,183
1507,49,690,183
1508,50,715,183
1509,52,721,182
1510,51,715,180
1511,51,705,180
1512,51,692,179
1513,51,704,185
1514,51,706,187
1515,51,700,188
1516,51,710,187
1517,51,715,191
1518,51,746,194
1519,51,740,194
1520,50,737,195
1521,50,733,195
1522,49,722,195
1523,49,710,194
1524,49,723,194
1525,49,712,196
1526,48,715,194
1527,47,713,193
1528,46,708,191
1529,47,714,192
1530,47,706,192
1531,46,707,195
1532,44,700,193
1533,44,696,193
1534,44,687,202
1535,43,683,202
1536,42,677,205
1537,42,692,208
1538,42,722,208
1539,42,727,207
1540,42,727,205
1541,42,741,205
1542,42,740,205
1543,42,742,200
1544,42,761,198
1545,42,775,198
1546,42,796,198
1547,42,787,203
1548,42,792,209
1549,42,785,208
1550,43,785,212
1551,42,769,211
1552,42,770,211
1553,41,758,215
1554,41,758,219
1555,41,764,223
1556,41,774,225
1557,40,762,231
1558,41,755,230
1559,41,756,232
1560,41,735,234
1561,41,724,238
1562,41,725,241
1563,41,732,241
1564,41,730,239
1565,40,733,239
1566,41,717,240
1567,41,731,241
1568,41,726,240
1569,41,722,241
1570,42,725,241
1571,42,710,239
1572,42,726,236
1573,42,714,240
1574,42,690,238
1575,42,697,244
1576,42,685,246
1577,42,687,245
1578,42,681,246
1579,42,683,247
1580,42,663,247
1581,42,644,251
1582,42,632,254
1583,42,621,254
1584,42,624,254
1585,42,618,255
1586,42,606,256
1587,42,610,254
1588,42,606,255
1589,42,598,259
1590,42,610,265
1591,42,605,265
1592,42,593,265
1593,43,594,270
1594,43,578,273
1595,44,572,273
1596,44,566,271
1597,44,564,274
1598,44,543,269
1599,44,551,268
1600,44,541,266
1601,46,532,262
1602,45,540,264
1603,44,525,263
1604,44,516,261
1605,44,533,260
1606,44,518,263
1607,44,500,265
1608,44,496,261
1609,44,481,259
1610,44,472,258
1611,44,463,257
1612,44,457,258
1613,46,456,264
1614,44,455,267
1615,44,443,267
1616,44,440,267
1617,44,436,271
1618,43,445,276
1619,43,436,275
1620,43,429,278
1621,43,428,274
1622,42,423,274
1623,42,439,261
1624,44,431,253
1625,44,425,252
1626,44,422,251
1627,44,422,254
1628,44,415,248
1629,44,422,248
1630,44,416,249
1631,44,411,248
1632,44,412,250
1633,44,410,249
1634,44,418,238
1635,43,422,235
1636,43,416,234
1637,43,418,233
1638,43,418,229
1639,43,412,228
1640,42,411,235
1641,42,411,230
1642,42,411,232
1643,46,430,231
1644,45,434,229
1645,45,426,228
1646,45,440,223
1647,45,446,220
1648,45,457,215
1649,44,454,217
