step,count_#6,count_#7,count_#8
161,54,795,90
162,55,794,88
163,55,782,88
164,54,791,88
165,56,797,94
166,56,804,94
167,55,791,94
168,55,783,102
169,55,767,102
170,55,761,102
171,55,744,107
172,55,748,108
173,55,748,113
174,55,749,113
175,55,751,113
176,55,736,112
177,55,717,117
178,55,716,117
179,54,717,117
180,57,713,116
181,57,711,116
182,58,695,116
183,58,702,120
184,58,687,119
185,57,678,119
186,57,672,118
187,59,672,118
188,59,690,119
189,59,710,119
190,61,695,120
191,61,675,124
192,61,675,124
193,61,684,123
194,61,682,122
195,65,687,123
196,67,684,124
197,67,677,124
198,66,666,129
199,66,655,129
200,66,660,133
201,68,663,136
202,70,658,130
203,69,668,129
204,69,664,129
205,71,661,131
206,71,652,131
207,72,646,132
208,72,648,132
209,72,645,133
210,69,641,131
211,71,636,132
212,72,629,130
213,72,628,130
214,74,625,130
215,73,616,130
216,74,605,128
217,74,593,128
218,75,598,127
219,77,594,129
220,76,591,133
221,76,608,133
222,75,606,134
223,75,601,134
224,75,598,139
225,75,605,139
226,74,599,139
227,73,587,139
228,75,589,143
229,74,573,143
230,75,559,144
231,75,551,144
232,75,575,145
233,76,576,145
234,77,575,143
235,76,577,138
236,76,572,138
237,78,572,138
238,77,564,136
239,77,545,138
240,76,555,137
241,79,558,137
242,80,564,143
243,78,566,146
244,79,556,143
245,79,556,143
246,79,557,143
247,81,576,143
248,80,564,142
249,79,564,142
250,78,568,141
251,80,565,144
252,80,565,149
253,81,561,155
254,79,565,154
255,81,566,153
256,81,561,153
257,83,559,153
258,80,558,153
259,79,547,153
260,79,554,149
261,80,551,147
262,80,540,147
263,79,530,146
264,79,540,145
265,79,532,141
266,79,518,141
267,79,519,137
268,79,527,136
269,78,532,137
270,78,523,136
271,79,532,135
272,79,521,135
273,76,516,137
274,76,518,136
275,77,516,135
276,77,510,134
277,78,517,136
278,78,513,141
279,78,509,141
280,77,504,141
281,77,499,141
282,83,497,145
283,83,508,144
284,83,506,143
285,83,499,144
286,82,498,146
287,84,488,148
288,84,491,144
289,84,501,144
290,84,521,144
291,84,535,144
292,82,535,147
293,84,556,146
294,83,557,146
295,83,568,145
296,84,565,143
297,83,565,146
298,83,580,142
299,83,583,144
300,88,588,143
301,86,582,143
302,86,585,143
303,86,581,143
304,86,584,141
305,85,593,140
306,83,604,139
307,82,611,139
308,82,609,137
309,82,606,133
310,82,612,132
311,83,611,132
312,83,604,132
313,83,615,131
314,81,608,135
315,81,603,135
316,81,614,134
317,81,608,131
318,81,605,131
319,80,620,133
320,84,627,141
321,86,630,141
322,86,619,141
323,86,634,141
324,86,638,142
325,86,624,142
326,86,624,146
327,85,636,148
328,87,638,152
329,87,621,152
330,87,634,147
331,86,644,150
332,86,638,156
333,86,645,156
334,87,626,151
335,87,628,148
336,86,636,142
337,87,656,142
338,87,660,142
339,87,670,139
340,87,676,139
341,87,690,147
342,86,694,149
343,86,683,149
344,85,693,148
345,85,706,149
346,85,698,149
347,85,705,153
348,85,699,149
349,85,707,149
350,85,711,147
351,88,718,146
352,86,714,147
353,85,738,147
354,85,739,147
355,84,725,147
356,86,716,147
357,85,719,148
358,87,724,149
359,86,720,155
360,86,741,154
361,86,740,153
362,86,733,153
363,90,749,153
364,92,745,157
365,93,752,157
366,93,736,157
367,89,734,160
368,88,734,159
369,90,738,161
370,90,744,159
371,90,753,158
372,93,741,158
373,94,736,156
374,94,735,159
375,94,730,159
376,94,722,157
377,93,716,156
378,93,700,154
379,93,704,155
380,93,714,155
381,93,712,155
382,93,736,156
383,90,733,156
384,90,740,159
385,91,732,157
386,94,730,156
387,95,717,159
388,97,706,159
389,101,703,159
390,101,706,158
391,101,714,158
392,102,707,161
393,102,694,162
394,102,687,161
395,105,696,165
396,105,695,169
397,104,674,169
398,103,656,174
399,103,644,174
400,103,627,172
401,103,620,172
402,104,632,174
403,104,631,173
404,107,639,173
405,108,647,173
406,110,633,174
407,110,632,174
408,109,632,177
409,110,628,177
410,112,618,176
411,111,606,175
412,111,595,175
413,110,594,173
414,111,589,167
415,111,586,171
416,113,559,176
417,113,557,176
418,113,558,176
419,114,558,174
420,113,556,173
421,113,546,179
422,112,549,179
423,113,560,178
424,109,566,178
425,109,565,178
426,107,565,176
427,109,555,173
428,109,547,170
429,109,554,171
430,108,548,168
431,107,533,165
432,107,521,163
433,106,504,163
434,107,500,165
435,107,494,161
436,109,504,160
437,110,508,161
438,110,514,162
439,109,499,161
440,109,499,164
441,109,505,163
442,109,498,163
443,111,497,161
444,110,493,165
445,110,491,165
446,110,491,170
447,110,493,176
448,110,506,178
449,109,510,172
450,108,509,171
451,108,504,169
452,108,491,171
453,108,495,168
454,107,497,168
455,109,505,165
456,109,502,161
457,109,506,158
458,108,508,154
459,111,510,158
460,110,513,154
461,108,513,153
462,107,520,151
463,106,517,148
464,106,530,147
465,106,531,146
466,106,525,142
467,107,522,142
468,108,523,142
469,109,526,137
470,107,525,134
471,108,522,138
472,110,521,139
473,108,510,137
474,110,511,137
475,110,506,136
476,111,519,143
477,112,524,142
478,112,508,142
479,112,523,142
480,112,515,139
481,112,515,135
482,114,523,135
483,116,524,134
484,116,515,130
485,114,525,129
486,115,514,131
487,115,526,131
488,116,523,131
489,114,518,137
490,112,546,136
491,111,549,136
492,109,554,138
493,106,547,142
494,106,537,141
495,108,534,141
496,110,523,141
497,111,516,140
498,111,521,140
499,111,525,141
500,112,529,147
501,112,527,144
502,110,526,144
503,113,520,146
504,113,535,146
505,113,537,144
506,113,513,140
507,116,510,140
508,114,505,140
509,114,501,140
510,114,499,140
511,114,494,140
512,114,489,138
513,114,500,136
514,118,495,134
515,118,489,134
516,120,499,132
517,121,486,135
518,118,494,139
519,118,487,138
520,119,496,138
521,118,503,141
522,120,512,144
523,119,504,148
524,122,501,148
525,122,504,154
526,119,489,157
527,119,473,156
528,121,474,156
529,122,485,151
530,121,477,149
531,121,465,149
532,120,466,146
533,120,459,146
534,121,450,146
535,119,460,147
536,118,459,143
537,118,456,143
538,117,450,145
539,117,452,147
540,116,466,147
541,114,469,146
542,114,473,142
543,114,473,140
544,114,474,138
545,112,491,138
546,112,498,145
547,112,490,143
548,111,505,143
549,111,492,141
550,111,484,140
551,113,470,142
552,113,455,141
553,112,466,145
554,112,471,149
555,111,477,146
556,110,473,143
557,112,478,141
558,111,480,140
559,111,493,139
560,110,491,137
561,112,499,140
562,111,500,140
563,111,492,141
564,111,493,141
565,111,490,143
566,113,479,134
567,113,474,135
568,112,495,137
569,112,489,136
570,111,486,134
571,112,491,134
572,112,494,137
573,114,489,137
574,113,482,134
575,113,481,133
576,113,469,133
577,113,481,133
578,113,475,130
579,111,483,127
580,111,497,133
581,112,505,130
582,113,501,128
583,110,504,131
584,110,511,129
585,110,512,129
586,112,508,129
587,112,503,129
588,114,498,128
589,114,497,129
590,114,477,130
591,114,488,130
592,112,491,125
593,112,505,129
594,110,516,126
595,108,523,126
596,108,515,126
597,108,503,130
598,107,499,130
599,107,497,131
600,109,492,130
601,108,503,130
602,107,516,131
603,106,506,133
604,105,510,130
605,105,502,128
606,107,489,121
607,108,487,119
608,106,492,119
609,108,490,119
610,108,490,121
611,111,488,121
612,114,490,121
613,115,497,122
614,114,506,122
615,116,513,122
616,116,507,125
617,114,507,125
618,114,506,125
619,114,503,124
620,114,500,124
621,114,495,127
622,113,505,130
623,114,519,130
624,114,520,129
625,112,512,134
626,111,515,136
627,111,528,135
628,109,535,136
629,111,535,138
630,111,533,137
631,109,535,137
632,107,545,133
633,109,534,133
634,111,548,132
635,111,545,131
636,111,555,131
637,110,552,131
638,109,544,129
639,108,541,129
640,109,553,129
641,108,545,129
642,108,549,129
643,108,563,132
644,108,556,132
645,108,561,132
646,106,577,132
647,107,568,132
648,107,567,130
649,106,568,128
650,107,569,126
651,105,572,126
652,103,575,127
653,104,577,127
654,102,585,124
655,102,578,123
656,101,607,123
657,100,591,119
658,100,595,118
659,97,586,118
660,97,580,118
661,97,587,118
662,97,595,117
663,96,594,115
664,98,595,115
665,94,625,115
666,95,634,118
667,94,639,116
668,94,628,117
669,95,623,120
670,95,622,119
671,93,612,119
672,93,643,119
673,93,658,117
674,96,668,114
675,96,670,114
676,96,673,114
677,98,680,117
678,97,675,118
679,99,688,121
680,99,680,120
681,98,688,120
682,97,696,120
683,97,719,118
684,99,747,118
685,99,734,118
686,100,734,118
687,99,775,118
688,99,782,115
689,99,785,115
690,99,793,115
691,99,779,117
692,100,765,117
693,99,778,123
694,99,773,121
695,99,775,126
696,99,791,126
697,101,792,125
698,101,798,129
699,100,806,130
700,100,790,130
701,100,776,133
702,102,781,133
703,102,780,134
704,104,794,139
705,104,789,137
706,104,793,139
707,104,799,139
708,104,806,139
709,104,812,144
710,103,827,145
711,103,819,145
712,103,819,143
713,104,798,144
714,104,803,141
715,103,797,141
716,103,816,141
717,104,809,141
718,108,820,140
719,108,823,137
720,108,821,137
721,106,820,146
722,109,797,146
723,109,777,146
724,109,771,146
725,109,784,145
726,109,796,146
727,109,787,148
728,110,780,147
729,110,782,147
730,111,787,146
731,111,784,148
732,112,791,147
733,112,780,147
734,112,784,146
735,112,790,146
736,112,800,145
737,112,791,145
738,115,780,149
739,115,779,153
740,115,791,152
741,117,782,154
742,119,803,156
743,119,786,159
744,121,787,159
745,121,765,159
746,123,758,159
747,124,753,157
748,124,751,158
749,126,752,160
750,125,752,158
751,125,746,160
752,127,729,160
753,126,733,165
754,127,712,169
755,128,695,169
756,132,692,169
757,130,679,167
758,130,674,170
759,133,680,170
760,133,669,179
761,135,669,186
762,135,652,185
763,136,653,184
764,138,656,184
765,139,647,186
766,139,629,184
767,139,615,191
768,137,596,190
769,137,594,192
770,141,594,191
771,141,597,187
772,141,592,184
773,141,589,183
774,140,591,189
775,137,601,184
776,137,614,188
777,137,608,187
778,137,599,192
779,136,590,187
780,133,588,190
781,136,586,192
782,135,574,194
783,134,570,193
784,134,557,192
785,133,555,192
786,134,555,190
787,134,550,189
788,133,532,189
789,135,539,189
790,134,541,185
791,133,528,184
792,134,506,187
793,133,510,186
794,132,500,188
795,131,501,187
796,130,495,184
797,132,480,187
798,132,478,187
799,131,473,185
800,131,478,186
801,130,480,184
802,130,475,179
803,130,481,179
804,130,471,175
805,129,478,173
806,131,481,176
807,130,476,174
808,128,480,173
809,126,473,171
810,123,477,169
811,122,474,170
812,123,474,172
813,124,484,173
814,123,497,178
815,123,503,180
816,121,510,179
817,120,521,182
818,120,520,180
819,119,507,180
820,117,520,182
821,117,525,177
822,117,517,178
823,117,517,179
824,116,506,177
825,116,500,180
826,116,498,178
827,115,496,181
828,115,490,180
829,115,486,179
830,116,484,183
831,116,476,181
832,114,478,183
833,113,489,182
834,113,472,182
835,113,471,180
836,112,467,179
837,111,465,178
838,111,469,183
839,110,465,183
840,108,455,182
841,108,449,186
842,109,448,186
843,111,420,183
844,112,418,182
845,111,407,178
846,111,401,176
847,111,397,174
848,111,396,173
849,112,399,174
850,111,397,171
851,110,407,170
852,110,411,168
853,110,407,164
854,108,414,162
855,106,409,162
856,106,413,164
857,106,408,160
858,105,433,165
859,105,451,160
860,106,451,159
861,106,457,161
862,106,457,160
863,106,455,159
864,106,446,158
865,105,438,157
866,105,451,153
867,105,443,152
868,104,445,152
869,105,434,151
870,105,430,149
871,107,426,147
872,105,420,144
873,105,445,143
874,105,445,144
875,104,450,140
876,102,449,139
877,102,455,142
878,102,464,142
879,100,458,141
880,100,458,141
881,100,458,141
882,99,450,141
883,99,452,140
884,99,466,140
885,99,461,142
886,95,464,142
887,97,461,142
888,96,468,137
889,96,456,141
890,96,466,140
891,98,469,145
892,99,465,144
893,100,453,140
894,100,455,140
895,100,455,140
896,99,456,138
897,101,464,138
898,99,467,137
899,99,478,133
900,99,491,133
901,98,508,131
902,97,502,131
903,97,500,131
904,99,513,130
905,98,521,129
906,98,524,130
907,98,532,128
908,97,524,128
909,96,541,128
910,97,562,128
911,97,560,131
912,97,557,130
913,95,560,130
914,95,560,129
915,98,566,128
916,97,569,132
917,97,567,131
918,97,565,131
919,97,573,134
920,97,586,134
921,99,594,132
922,98,588,130
923,97,601,130
924,97,592,127
925,97,593,127
926,96,596,123
927,96,590,123
928,98,607,130
929,98,591,130
930,96,586,130
931,97,591,132
932,97,583,134
933,97,585,134
934,95,592,138
935,97,579,137
936,93,581,137
937,92,584,137
938,92,575,131
939,92,577,131
940,95,593,132
941,95,593,127
942,94,595,126
943,94,608,133
944,94,619,132
945,93,627,130
946,94,627,134
947,98,622,134
948,98,618,135
949,98,616,135
950,98,609,138
951,99,626,138
952,99,628,140
953,99,629,139
954,100,635,142
955,101,640,142
956,101,629,140
957,101,614,140
958,101,617,142
959,101,618,142
960,102,609,139
961,102,598,139
962,103,594,138
963,103,594,137
964,103,587,138
965,102,583,138
966,102,574,134
967,102,579,134
968,102,578,133
969,103,567,131
970,101,570,131
971,101,569,129
972,101,562,129
973,102,586,135
974,102,595,137
975,102,592,137
976,101,595,137
977,101,599,138
978,101,593,138
979,98,601,138
980,97,604,138
981,97,609,142
982,97,599,141
983,97,601,140
984,99,601,140
985,101,603,137
986,101,590,136
987,104,594,136
988,103,592,136
989,103,606,141
990,103,612,141
991,102,619,144
992,104,629,143
993,106,630,142
994,106,641,140
995,104,626,139
996,104,642,139
997,104,642,136
998,101,659,136
999,101,665,135
1000,101,675,135
1001,101,687,135
1002,101,667,134
1003,102,687,133
1004,102,685,136
1005,103,668,133
1006,103,659,131
1007,101,656,138
1008,101,662,141
1009,100,650,140
1010,99,631,142
1011,99,634,142
1012,98,634,142
1013,98,650,142
1014,98,649,143
1015,98,652,146
1016,98,653,146
1017,102,638,142
1018,100,661,142
1019,101,658,140
1020,101,655,140
1021,103,670,150
1022,103,656,150
1023,103,657,149
1024,103,657,151
1025,103,669,151
1026,104,673,156
1027,104,670,160
1028,104,669,159
1029,106,661,159
1030,106,658,157
1031,106,661,162
1032,106,661,160
1033,106,661,160
1034,106,671,158
1035,107,674,153
1036,107,672,150
1037,107,683,150
1038,106,671,149
1039,106,656,149
1040,106,655,147
1041,107,665,147
1042,107,664,144
1043,107,677,144
1044,107,673,144
1045,107,664,143
1046,107,637,142
1047,107,649,142
1048,109,644,142
1049,109,641,142
1050,111,625,142
1051,111,615,140
1052,114,608,139
1053,115,613,140
1054,116,618,140
1055,118,612,140
1056,118,617,141
1057,118,618,141
1058,118,629,140
1059,119,634,140
1060,117,621,141
1061,119,623,141
1062,118,624,141
1063,119,625,141
1064,121,627,140
1065,120,622,138
1066,121,611,138
1067,121,601,136
1068,123,580,137
1069,121,575,138
1070,120,572,139
1071,120,574,139
1072,120,565,142
1073,120,562,141
1074,120,550,141
1075,120,561,145
1076,120,568,144
1077,120,571,143
1078,122,579,143
1079,122,569,144
1080,122,566,152
1081,122,553,153
1082,124,551,153
1083,124,545,156
1084,125,552,155
1085,123,557,155
1086,124,550,156
1087,124,554,157
1088,124,545,155
1089,125,541,155
1090,124,527,153
1091,124,527,155
1092,125,517,153
1093,127,511,153
1094,127,498,153
1095,129,492,156
1096,128,492,156
1097,128,498,156
1098,126,490,160
1099,124,523,154
1100,124,523,154
1101,124,526,154
1102,123,524,155
1103,124,516,153
1104,123,529,150
1105,123,546,152
1106,122,544,156
1107,123,540,160
1108,124,543,161
1109,128,533,162
1110,127,537,159
1111,126,535,162
1112,127,533,161
1113,129,535,161
1114,129,527,159
1115,131,523,158
1116,131,513,156
1117,130,516,154
1118,132,518,151
1119,134,520,148
1120,134,512,146
1121,134,514,146
1122,134,534,148
1123,134,551,149
1124,132,559,148
1125,134,559,147
1126,135,557,144
1127,136,547,147
1128,135,541,146
1129,137,548,142
1130,137,537,141
1131,136,541,147
1132,139,535,151
1133,138,535,149
1134,136,528,145
1135,141,521,144
1136,140,514,143
1137,140,523,142
1138,137,518,141
1139,136,520,136
1140,135,533,136
1141,135,528,134
1142,136,521,136
1143,135,537,132
1144,137,536,136
1145,139,541,136
1146,139,559,141
1147,139,557,141
1148,139,557,138
1149,140,551,138
1150,140,546,138
1151,140,534,138
1152,136,541,138
1153,136,545,137
1154,136,536,134
1155,135,532,134
1156,134,535,134
1157,132,519,133
1158,130,509,132
1159,132,511,130
1160,132,530,127
1161,131,529,127
1162,128,516,128
1163,130,521,127
1164,130,515,125
1165,129,514,127
1166,127,503,126
1167,126,509,125
1168,123,512,125
1169,123,508,127
1170,123,498,127
1171,125,500,132
1172,125,499,134
1173,125,487,140
1174,125,494,139
1175,124,504,139
1176,126,509,137
1177,125,515,136
1178,125,510,135
1179,125,512,135
1180,123,517,132
1181,125,502,132
1182,126,506,133
1183,126,498,125
1184,130,494,122
1185,130,489,119
1186,130,484,117
1187,136,473,118
1188,136,461,118
1189,135,459,119
1190,134,458,129
1191,135,454,129
1192,134,460,129
1193,135,455,129
1194,140,459,127
1195,143,455,127
1196,143,457,126
1197,143,471,128
1198,143,463,126
1199,147,462,122
1200,146,476,122
1201,146,479,121
1202,144,496,121
1203,143,508,121
1204,144,499,119
1205,146,501,119
1206,145,494,119
1207,143,480,119
1208,148,486,117
1209,150,485,115
1210,151,495,114
1211,151,498,117
1212,152,491,117
1213,150,487,116
1214,148,487,120
1215,147,480,120
1216,147,482,119
1217,147,484,118
1218,146,480,120
1219,145,491,117
1220,145,483,117
1221,142,493,116
1222,141,485,116
1223,141,475,115
1224,140,484,114
1225,138,507,114
1226,137,517,112
1227,137,512,110
1228,137,507,113
1229,140,508,118
1230,137,499,118
1231,137,503,114
1232,136,501,110
1233,131,494,109
1234,129,488,109
1235,128,490,109
1236,129,503,108
1237,128,493,112
1238,128,502,110
1239,129,493,110
1240,129,484,109
1241,129,473,108
1242,128,476,105
1243,128,495,103
1244,127,501,103
1245,128,503,104
1246,129,513,104
1247,126,510,101
1248,127,505,101
1249,127,501,99
1250,127,491,102
1251,124,511,104
1252,124,519,103
1253,126,525,103
1254,127,524,103
1255,125,531,103
1256,126,531,102
1257,122,532,101
1258,122,528,105
1259,122,529,104
1260,121,523,104
1261,120,553,105
1262,119,549,109
1263,119,551,107
1264,120,546,109
1265,120,553,104
1266,120,566,103
1267,120,566,107
1268,121,580,106
1269,119,572,105
1270,120,569,105
1271,120,566,111
1272,119,565,112
1273,117,548,112
1274,117,555,112
1275,117,554,114
1276,119,565,113
1277,119,575,113
1278,121,571,111
1279,121,570,108
1280,121,567,106
1281,121,566,117
1282,121,580,117
1283,120,583,117
1284,120,591,117
1285,120,595,117
1286,120,593,116
1287,121,588,115
1288,121,593,112
1289,123,597,114
1290,123,595,114
1291,121,594,114
1292,121,608,111
1293,118,605,111
1294,117,597,108
1295,117,607,107
1296,116,597,109
1297,114,591,108
1298,114,582,108
1299,116,584,108
1300,116,601,108
1301,115,593,111
1302,115,595,111
1303,115,597,110
1304,114,605,110
1305,113,593,109
1306,109,591,111
1307,111,584,113
1308,112,594,119
1309,114,584,119
1310,112,583,119
1311,112,589,122
1312,113,596,124
1313,113,606,121
1314,114,614,124
1315,116,619,127
1316,117,625,131
1317,117,610,132
1318,116,606,127
1319,116,621,129
1320,116,618,124
1321,115,611,126
1322,117,606,126
1323,116,596,125
1324,116,588,126
1325,115,586,123
1326,117,608,121
1327,117,606,119
1328,116,618,117
1329,116,616,121
1330,116,612,120
1331,116,611,123
1332,116,600,123
1333,118,609,120
1334,120,606,119
1335,122,606,119
1336,129,599,119
1337,129,585,120
1338,129,591,116
1339,127,577,115
1340,126,573,119
1341,126,592,119
1342,128,592,119
1343,126,584,122
1344,125,589,121
1345,125,579,119
1346,126,590,125
1347,126,596,125
1348,127,597,122
1349,127,602,122
1350,126,609,118
1351,126,603,120
1352,126,597,116
1353,125,605,115
1354,126,603,114
1355,126,604,117
1356,126,592,116
1357,127,600,113
1358,128,603,117
1359,128,601,117
1360,126,590,122
1361,125,582,122
1362,127,591,122
1363,127,597,122
1364,129,590,120
1365,129,594,120
1366,132,600,115
1367,132,603,112
1368,134,624,112
1369,134,644,117
1370,135,634,115
1371,137,642,115
1372,138,639,115
1373,140,650,115
1374,140,640,115
1375,140,642,119
1376,139,630,119
1377,140,633,119
1378,139,629,118
1379,142,656,117
1380,142,680,117
1381,143,681,117
1382,144,673,116
1383,146,686,113
1384,148,691,113
1385,149,686,110
1386,151,682,108
1387,153,703,110
1388,150,706,110
1389,150,730,109
1390,149,716,113
1391,151,699,115
1392,150,702,118
1393,150,696,118
1394,148,694,118
1395,148,684,117
1396,148,682,117
1397,148,670,118
1398,148,676,116
1399,150,670,116
1400,151,663,120
1401,151,652,120
1402,153,647,119
1403,152,640,120
1404,151,644,123
1405,152,659,121
1406,151,674,121
1407,152,657,120
1408,150,654,120
1409,150,647,125
1410,150,655,124
1411,150,648,124
1412,152,634,124
1413,154,630,123
1414,154,637,123
1415,154,630,127
1416,156,632,127
1417,157,652,124
1418,157,636,125
1419,156,628,125
1420,155,627,120
1421,155,617,124
1422,153,632,124
1423,154,629,127
1424,157,634,124
1425,156,631,121
1426,157,618,125
1427,157,617,128
1428,157,609,128
1429,157,621,128
1430,160,611,128
1431,156,624,128
1432,155,626,135
1433,154,611,134
1434,155,614,133
1435,153,627,136
1436,154,624,136
1437,154,639,135
1438,155,644,136
1439,157,646,137
1440,157,644,135
1441,156,635,135
1442,159,636,135
1443,158,634,135
1444,156,629,134
1445,156,626,134
1446,158,615,134
1447,155,602,132
1448,155,585,129
1449,155,576,134
1450,156,567,133
1451,155,561,135
1452,154,558,141
1453,154,553,141
1454,158,538,144
1455,158,537,144
1456,159,521,144
1457,159,510,151
1458,155,507,148
1459,155,504,147
1460,156,496,148
1461,158,491,147
1462,158,509,146
1463,156,510,141
1464,156,500,141
1465,157,490,142
1466,157,476,141
1467,157,489,139
1468,157,509,136
1469,155,518,136
1470,156,516,137
1471,156,509,137
1472,154,499,138
1473,153,493,140
1474,153,512,140
1475,154,497,137
1476,154,486,142
1477,153,491,141
1478,150,496,141
1479,154,491,139
1480,153,483,139
1481,156,485,139
1482,155,490,139
1483,155,488,139
1484,156,479,138
1485,157,468,141
1486,156,464,145
1487,157,457,147
1488,159,447,141
1489,160,446,141
1490,160,439,144
1491,160,445,151
1492,162,439,150
1493,162,442,148
1494,162,440,149
1495,166,433,143
1496,165,432,147
1497,164,428,147
1498,163,423,145
1499,163,414,144
1500,162,410,143
1501,163,409,142
1502,163,400,142
1503,164,404,147
1504,164,399,143
1505,163,389,142
1506,162,391,140
1507,160,387,132
1508,164,395,129
1509,164,395,129
1510,163,413,128
1511,163,414,127
1512,164,410,127
1513,165,404,122
1514,163,404,122
1515,163,407,124
1516,162,402,121
1517,161,397,121
1518,161,400,118
1519,159,407,118
1520,158,413,120
1521,157,412,119
1522,156,408,118
1523,156,412,117
1524,158,413,117
1525,157,420,114
1526,161,421,113
1527,166,416,112
1528,164,410,112
1529,165,401,111
1530,165,405,110
1531,164,408,112
1532,165,423,111
1533,163,425,108
1534,161,423,107
1535,162,425,106
1536,161,418,109
1537,160,401,108
1538,153,408,105
1539,152,401,104
1540,149,411,104
1541,150,420,103
1542,149,425,103
1543,149,424,101
1544,149,435,105
1545,149,440,103
1546,147,436,102
1547,143,438,99
1548,141,438,98
1549,136,436,105
1550,135,432,107
1551,133,430,107
1552,134,435,106
1553,133,443,105
1554,133,444,104
1555,132,446,104
1556,133,436,108
1557,131,436,108
1558,131,436,107
1559,129,432,100
1560,126,434,100
1561,127,427,99
1562,127,431,99
1563,126,425,99
1564,126,435,99
1565,125,434,95
1566,126,432,95
1567,126,419,94
1568,126,424,94
1569,127,431,94
1570,127,425,94
1571,126,429,94
1572,126,428,94
1573,123,441,93
1574,121,448,92
1575,123,439,92
1576,122,449,95
1577,121,456,94
1578,123,465,96
1579,124,473,96
1580,123,478,95
1581,121,467,97
1582,120,462,98
1583,119,459,99
1584,122,472,95
1585,122,471,96
1586,121,471,96
1587,121,461,96
1588,121,465,95
1589,123,472,93
1590,123,469,91
1591,123,462,90
1592,125,476,88
1593,124,477,91
1594,124,465,89
1595,124,459,88
1596,124,468,86
1597,121,466,88
1598,121,467,87
1599,121,468,88
1600,120,479,88
1601,120,482,88
1602,119,503,84
1603,119,519,86
1604,119,524,86
1605,119,520,88
1606,119,533,88
1607,119,539,88
1608,119,551,88
1609,116,551,88
1610,115,561,88
1611,115,543,88
1612,114,537,88
1613,114,547,88
1614,113,562,91
1615,112,551,95
1616,112,556,93
1617,112,566,95
1618,112,572,92
1619,112,564,92
1620,111,574,92
1621,110,580,92
1622,111,588,91
1623,111,587,89
1624,111,587,91
1625,112,606,93
1626,114,605,92
1627,114,612,89
1628,116,610,89
1629,114,605,89
1630,115,614,89
1631,114,627,88
1632,113,634,88
1633,112,637,87
1634,111,636,87
1635,112,638,88
1636,112,646,91
1637,112,659,91
1638,111,657,90
1639,113,641,89
1640,115,641,88
1641,114,644,92
1642,114,658,92
1643,115,658,92
1644,115,640,92
1645,116,645,92
1646,115,652,92
1647,115,658,92
1648,115,653,92
1649,114,660,92
