step,count_#6,count_#7,count_#8
556,90,652,201
557,90,635,202
558,90,615,200
559,90,620,207
560,91,618,208
561,91,602,208
562,88,604,208
563,89,613,208
564,89,608,208
565,88,595,206
566,88,593,207
567,87,584,210
568,87,574,209
569,87,571,209
570,87,569,208
571,89,574,205
572,89,591,204
573,89,587,202
574,89,590,202
575,88,578,204
576,90,552,204
577,92,544,203
578,92,545,200
579,92,551,201
580,92,560,201
581,92,561,201
582,92,556,200
583,92,553,204
584,92,564,204
585,92,572,205
586,92,573,203
587,92,567,203
588,91,561,202
589,91,562,202
590,90,571,197
591,92,569,192
592,93,558,190
593,92,570,194
594,93,575,193
595,92,566,198
596,91,565,204
597,91,575,206
598,91,555,206
599,91,535,205
600,91,519,203
601,90,521,203
602,90,538,206
603,90,533,206
604,89,526,205
605,91,525,203
606,92,516,203
607,92,511,203
608,92,494,203
609,92,490,196
610,92,510,196
611,94,503,197
612,94,491,195
613,96,486,195
614,96,486,199
615,95,484,201
616,95,490,196
617,92,487,203
618,92,504,204
619,92,495,208
620,91,494,216
621,92,498,216
622,91,502,216
623,92,497,212
624,92,482,215
625,92,477,213
626,92,468,212
627,93,469,209
628,92,479,211
629,90,478,208
630,89,483,206
631,89,470,207
632,89,461,212
633,89,452,222
634,92,442,217
635,89,448,218
636,89,459,220
637,88,455,220
638,90,454,218
639,90,460,218
640,91,450,212
641,89,453,215
642,89,445,217
643,89,457,210
644,88,465,205
645,87,462,203
646,87,457,202
647,87,464,203
648,87,482,200
649,85,484,198
650,84,481,196
651,84,481,189
652,84,477,187
653,84,472,186
654,84,468,178
655,83,461,174
656,83,473,174
657,82,492,169
658,80,503,169
659,82,482,166
660,81,486,163
661,82,501,162
662,82,504,161
663,80,515,159
664,80,505,161
665,80,502,160
666,79,509,163
667,78,508,162
668,78,511,160
669,77,499,159
670,77,495,162
671,77,489,162
672,77,490,161
673,77,493,163
674,75,491,166
675,74,495,163
676,75,497,165
677,75,497,168
678,75,502,173
679,76,489,172
680,75,512,175
681,76,525,175
682,78,521,180
683,80,519,175
684,80,513,174
685,78,519,174
686,78,512,174
687,77,526,174
688,75,522,173
689,75,533,170
690,75,529,163
691,74,526,161
692,73,525,162
693,72,530,161
694,72,544,159
695,71,547,158
696,72,554,159
697,72,558,158
698,71,556,160
699,71,550,161
700,69,537,160
701,67,535,159
702,66,539,163
703,65,536,162
704,65,545,161
705,65,547,160
706,66,539,164
707,64,540,164
708,64,549,167
709,64,557,164
710,63,557,163
711,63,551,162
712,63,555,158
713,63,544,162
714,63,533,161
715,63,531,155
716,63,530,154
717,63,534,153
718,63,531,157
719,63,539,159
720,63,541,158
721,63,534,158
722,63,530,162
723,63,568,158
724,62,556,154
725,60,546,150
726,60,539,155
727,59,532,160
728,59,530,163
729,59,523,167
730,61,513,167
731,60,532,172
732,60,528,170
733,60,524,166
734,60,533,166
735,59,542,166
736,59,537,166
737,59,534,166
738,59,531,166
739,59,541,164
740,59,551,172
741,59,552,172
742,57,546,170
743,57,563,169
744,56,574,168
745,56,569,168
746,57,563,168
747,58,582,170
748,58,574,171
749,58,570,177
750,57,564,177
751,57,554,174
752,57,554,180
753,57,563,177
754,57,581,183
755,56,587,185
756,56,588,185
757,56,570,185
758,58,586,188
759,57,588,192
760,57,587,189
761,57,584,187
762,57,578,187
763,57,577,190
764,57,600,186
765,57,591,185
766,57,581,180
767,57,576,180
768,55,586,178
769,55,599,177
770,55,598,175
771,55,601,174
772,57,606,171
773,57,597,171
774,56,591,170
775,56,601,169
776,56,602,173
777,54,650,177
778,54,649,183
779,56,663,183
780,56,648,181
781,56,642,181
782,57,641,181
783,57,639,182
784,57,636,189
785,56,638,187
786,55,644,187
787,57,641,196
788,57,653,194
789,56,660,193
790,56,656,192
791,56,647,198
792,56,641,202
793,56,628,200
794,56,637,197
795,57,643,203
796,57,626,204
797,58,631,203
798,58,626,201
799,58,633,200
800,58,642,201
801,58,636,199
802,58,630,198
803,58,618,196
804,58,609,193
805,58,621,193
806,57,619,196
807,57,610,193
808,56,626,193
809,56,629,195
810,56,626,197
811,55,636,205
812,55,646,209
813,55,636,207
814,55,635,205
815,55,625,204
816,56,632,203
817,56,637,201
818,56,641,200
819,55,642,198
820,55,645,201
821,54,648,198
822,54,641,197
823,53,655,198
824,53,650,196
825,53,650,194
826,53,639,198
827,54,634,208
828,54,631,207
829,54,641,207
830,54,644,204
831,54,649,207
832,54,649,208
833,56,635,212
834,56,624,211
835,58,632,214
836,56,633,210
837,56,637,210
838,56,655,213
839,57,648,213
840,57,631,213
841,57,654,213
842,58,649,212
843,58,661,212
844,58,665,215
845,58,664,214
846,58,652,212
847,58,640,212
848,58,623,214
849,58,636,214
850,58,641,214
851,57,648,215
852,57,644,215
853,56,638,210
854,57,660,210
855,61,641,214
856,63,640,214
857,63,628,212
858,63,618,210
859,63,630,205
860,63,626,205
861,63,605,204
862,63,607,205
863,63,623,202
864,63,616,201
865,63,616,198
866,63,608,197
867,63,611,195
868,63,619,201
869,63,612,200
870,65,598,204
871,65,607,202
872,65,605,202
873,65,599,211
874,65,609,213
875,65,594,220
876,65,576,224
877,65,580,223
878,65,567,226
879,64,555,228
880,64,536,227
881,64,530,228
882,64,535,220
883,64,530,224
884,65,531,221
885,65,527,221
886,65,532,216
887,65,519,219
888,65,507,215
889,65,496,215
890,64,487,214
891,64,485,216
892,63,488,215
893,63,495,214
894,63,496,214
895,65,490,214
896,65,491,216
897,64,501,222
898,62,494,221
899,62,491,219
900,61,479,224
901,61,475,219
902,60,472,218
903,60,465,219
904,60,467,218
905,60,475,217
906,60,473,219
907,60,488,216
908,60,487,211
909,61,473,212
910,61,465,207
911,59,487,210
912,59,497,206
913,59,507,209
914,59,504,212
915,59,504,210
916,59,494,207
917,58,481,207
918,58,490,201
919,58,490,200
920,57,486,197
921,57,492,193
922,57,488,194
923,57,498,192
924,57,495,186
925,59,504,186
926,63,495,184
927,63,502,183
928,62,497,186
929,62,488,184
930,62,494,184
931,63,494,181
932,62,485,181
933,62,500,181
934,63,492,185
935,64,492,184
936,65,496,183
937,65,495,182
938,65,501,182
939,64,497,180
940,63,504,179
941,63,503,179
942,63,510,182
943,63,502,181
944,63,512,181
945,61,507,178
946,60,502,178
947,60,498,178
948,60,504,177
949,60,508,175
950,60,504,174
951,62,499,172
952,62,489,169
953,65,494,173
954,65,490,173
955,64,489,175
956,66,507,177
957,66,501,174
958,66,491,173
959,64,496,175
960,64,496,177
961,64,486,174
962,64,483,174
963,67,482,174
964,67,482,172
965,66,480,172
966,65,491,177
967,65,497,178
968,65,502,178
969,65,510,178
970,65,513,176
971,65,509,176
972,65,521,177
973,65,522,177
974,63,525,175
975,61,520,175
976,59,538,172
977,59,529,171
978,59,529,171
979,55,523,172
980,54,514,173
981,54,513,172
982,55,511,173
983,55,527,171
984,57,535,169
985,57,532,170
986,57,526,170
987,57,528,173
988,57,526,174
989,56,528,173
990,55,524,174
991,54,511,173
992,53,536,173
993,53,544,173
994,53,551,175
995,53,552,175
996,53,552,174
997,52,550,171
998,53,533,175
999,53,531,175
1000,51,530,175
1001,50,530,176
1002,49,532,177
1003,49,521,176
1004,49,515,175
1005,48,507,174
1006,49,508,172
1007,49,505,172
1008,49,500,172
1009,49,518,172
1010,49,524,171
1011,49,533,170
1012,49,525,171
1013,49,534,171
1014,49,539,171
1015,49,536,169
1016,50,564,167
1017,50,558,166
1018,50,564,169
1019,49,567,169
1020,48,563,172
1021,49,568,174
1022,49,556,175
1023,49,552,174
1024,49,548,176
1025,50,540,179
1026,50,574,182
1027,50,578,182
1028,50,578,181
1029,50,575,180
1030,50,576,182
1031,50,566,181
1032,50,565,181
1033,51,581,182
1034,52,607,182
1035,52,602,184
1036,52,616,185
1037,52,620,182
1038,52,634,181
1039,52,626,183
1040,52,629,183
1041,51,634,180
1042,51,629,180
1043,51,636,179
1044,51,632,181
1045,51,634,186
1046,51,621,187
1047,51,623,189
1048,50,627,193
1049,50,625,196
1050,50,626,196
1051,50,634,200
1052,49,639,206
1053,49,647,206
1054,49,635,214
1055,47,624,214
1056,45,615,213
1057,45,630,215
1058,45,629,212
1059,47,652,208
1060,49,642,209
1061,49,646,211
1062,51,645,208
1063,51,644,209
1064,51,638,206
1065,51,633,203
1066,51,642,203
1067,51,644,203
1068,51,633,203
1069,52,631,199
1070,52,624,197
1071,53,628,194
1072,53,628,192
1073,53,643,193
1074,51,631,195
1075,51,642,195
1076,50,632,201
1077,50,647,200
1078,50,663,198
1079,50,664,198
1080,50,664,201
1081,50,648,201
1082,50,631,207
1083,50,633,206
1084,50,653,209
1085,52,647,211
1086,52,633,211
1087,53,631,212
1088,53,637,213
1089,53,641,211
1090,53,663,210
1091,53,659,207
1092,53,661,206
1093,53,658,205
1094,53,641,205
1095,53,643,205
1096,53,644,212
1097,53,643,209
1098,53,623,212
1099,52,627,212
1100,51,604,211
1101,51,607,211
1102,51,606,214
1103,51,601,212
1104,51,607,207
1105,51,602,209
1106,50,626,205
1107,50,617,207
1108,50,619,209
1109,50,624,210
1110,50,634,210
1111,50,633,209
1112,49,627,210
1113,50,616,211
1114,50,619,213
1115,50,603,218
1116,50,612,220
1117,50,609,220
1118,50,597,222
1119,49,619,223
1120,49,608,222
1121,49,612,221
1122,49,602,220
1123,49,587,222
1124,48,570,219
1125,48,568,221
1126,47,563,221
1127,49,557,221
1128,49,565,225
1129,49,556,230
1130,49,572,230
1131,49,593,227
1132,50,592,223
1133,50,597,224
1134,50,601,228
1135,50,598,223
1136,50,595,227
1137,50,596,226
1138,50,579,226
1139,50,585,230
1140,50,568,227
1141,49,577,225
1142,51,569,220
1143,53,570,226
1144,54,559,229
1145,54,570,228
1146,54,575,227
1147,55,598,225
1148,55,599,227
1149,55,597,230
1150,54,595,227
1151,54,601,229
1152,54,595,233
1153,54,593,233
1154,54,603,230
1155,54,608,233
1156,52,603,235
1157,52,612,234
1158,52,628,233
1159,53,639,232
1160,53,642,230
1161,53,623,230
1162,53,623,230
1163,53,631,232
1164,53,640,232
1165,53,643,228
1166,55,651,233
1167,53,645,236
1168,53,650,238
1169,52,651,239
1170,52,645,239
1171,52,642,241
1172,51,641,236
1173,51,636,236
1174,51,640,237
1175,51,648,233
1176,51,656,233
1177,51,648,232
1178,52,642,231
1179,51,638,231
1180,51,624,235
1181,53,622,234
1182,53,597,234
1183,53,576,237
1184,53,577,235
1185,53,574,235
1186,53,563,238
1187,54,551,227
1188,54,549,226
1189,53,537,230
1190,53,531,226
1191,55,529,232
1192,55,516,232
1193,55,502,233
1194,55,502,233
1195,55,496,233
1196,55,505,231
1197,55,498,230
1198,58,497,230
1199,57,482,230
1200,57,475,230
1201,59,474,230
1202,60,458,227
1203,62,463,229
1204,62,467,233
1205,61,460,234
1206,61,453,232
1207,62,445,234
1208,62,446,233
1209,62,453,238
1210,62,448,237
1211,62,449,242
1212,63,450,244
1213,62,440,244
1214,62,433,241
1215,62,427,240
1216,62,409,241
1217,62,429,244
1218,61,418,238
1219,60,416,236
1220,59,416,233
1221,59,404,232
1222,59,394,227
1223,59,403,222
1224,59,396,220
1225,58,399,219
1226,57,384,215
1227,57,382,216
1228,58,371,223
1229,58,372,223
1230,58,372,228
1231,58,387,229
1232,58,381,226
1233,58,384,226
1234,58,380,228
1235,58,391,228
1236,56,391,228
1237,55,384,227
1238,55,390,224
1239,53,393,224
1240,53,398,222
1241,53,405,221
1242,53,404,221
1243,52,391,215
1244,51,379,213
1245,50,389,214
1246,50,389,205
1247,50,392,205
1248,51,373,202
1249,52,364,201
1250,52,367,196
1251,52,368,196
1252,52,383,195
1253,52,407,193
1254,50,407,193
1255,49,400,192
1256,50,391,190
1257,49,399,189
1258,49,408,185
1259,49,402,186
1260,50,401,186
1261,50,396,185
1262,50,402,181
1263,50,409,179
1264,50,413,179
1265,50,411,178
1266,52,406,178
1267,51,408,176
1268,50,407,174
1269,50,400,174
1270,50,390,172
1271,50,401,172
1272,50,400,173
1273,50,395,174
1274,50,402,171
1275,50,415,171
1276,50,421,172
1277,50,430,172
1278,49,428,171
1279,51,424,169
1280,51,426,168
1281,51,443,164
1282,51,437,163
1283,51,434,162
1284,51,435,165
1285,51,450,163
1286,50,472,163
1287,48,481,162
1288,48,506,162
1289,48,515,161
1290,47,507,157
1291,45,518,158
1292,44,527,152
1293,41,526,152
1294,42,516,159
1295,42,528,158
1296,42,527,161
1297,43,553,164
1298,43,555,162
1299,43,561,162
1300,43,555,161
1301,44,556,160
1302,44,568,163
1303,44,554,167
1304,44,565,166
1305,44,562,171
1306,44,556,165
1307,44,566,160
1308,44,563,156
1309,44,573,158
1310,44,569,157
1311,44,581,160
1312,43,577,160
1313,43,591,164
1314,43,597,162
1315,42,609,162
1316,42,617,153
1317,42,622,152
1318,42,647,151
1319,42,670,155
1320,42,676,155
1321,42,672,163
1322,40,689,162
1323,39,684,161
1324,39,683,159
1325,39,693,161
1326,40,708,159
1327,40,716,157
1328,40,717,157
1329,40,715,157
1330,40,713,155
1331,40,721,151
1332,40,717,154
1333,40,711,155
1334,39,704,155
1335,38,715,157
1336,37,720,156
1337,37,719,156
1338,38,735,162
1339,38,731,159
1340,38,730,158
1341,37,761,161
1342,37,762,169
1343,37,771,168
1344,37,768,170
1345,37,776,170
1346,37,778,176
1347,37,775,181
1348,37,767,181
1349,37,779,187
1350,37,789,184
1351,37,796,184
1352,37,798,186
1353,37,797,183
1354,37,787,183
1355,37,792,182
1356,37,803,179
1357,37,801,175
1358,37,807,173
1359,38,783,173
1360,38,789,177
1361,38,807,184
1362,38,802,186
1363,38,794,192
1364,38,796,197
1365,38,795,197
1366,40,788,199
1367,40,785,199
1368,40,771,205
1369,40,757,205
1370,40,764,208
1371,40,757,209
1372,40,770,216
1373,40,766,211
1374,42,763,212
1375,42,744,212
1376,42,745,213
1377,42,733,216
1378,46,715,218
1379,46,720,216
1380,46,713,220
1381,47,726,217
1382,49,720,217
1383,49,703,217
1384,49,703,217
1385,49,706,214
1386,48,706,217
1387,48,698,217
1388,46,691,220
1389,46,696,220
1390,45,696,227
1391,45,692,222
1392,44,685,222
1393,44,695,225
1394,44,685,225
1395,44,706,225
1396,42,686,227
1397,42,695,224
1398,42,688,225
1399,43,690,226
1400,43,688,226
1401,43,688,226
1402,43,683,228
1403,43,680,234
1404,44,682,234
1405,45,681,232
1406,47,678,233
1407,47,677,232
1408,47,671,232
1409,46,674,235
1410,46,673,239
1411,46,654,239
1412,46,642,239
1413,46,640,240
1414,46,629,246
1415,46,613,247
1416,46,624,247
1417,46,629,245
1418,48,634,239
1419,49,631,241
1420,49,623,237
1421,48,625,241
1422,50,624,242
1423,51,629,247
1424,51,621,251
1425,51,623,253
1426,51,621,256
1427,51,615,262
1428,49,608,258
1429,49,604,257
1430,49,606,252
1431,49,602,262
1432,51,590,262
1433,51,583,265
1434,51,570,259
1435,51,553,262
1436,51,561,258
1437,51,559,256
1438,51,556,262
1439,49,548,266
1440,50,536,259
1441,48,529,259
1442,49,518,259
1443,49,523,259
1444,48,505,259
1445,48,497,262
1446,48,494,260
1447,48,485,256
1448,48,472,256
1449,48,478,254
1450,48,471,252
1451,49,463,250
1452,49,453,253
1453,48,454,253
1454,47,457,254
1455,47,472,252
1456,48,462,251
1457,47,454,249
1458,47,448,248
1459,46,440,247
1460,45,461,246
1461,46,449,244
1462,46,445,239
1463,46,438,239
1464,46,436,236
1465,47,453,231
1466,47,446,230
1467,47,459,238
1468,47,458,236
1469,47,458,235
1470,47,446,235
1471,47,463,232
1472,47,473,236
1473,48,468,236
1474,48,454,233
1475,48,454,232
1476,48,455,228
1477,48,451,222
1478,49,451,219
1479,49,456,221
1480,49,459,221
1481,48,462,218
1482,48,462,217
1483,50,458,218
1484,51,455,216
1485,51,453,220
1486,51,450,218
1487,51,438,219
1488,51,436,219
1489,51,429,220
1490,52,422,219
1491,52,432,219
1492,52,436,219
1493,52,428,218
1494,50,420,218
1495,50,425,218
1496,50,433,220
1497,49,443,211
1498,50,449,209
1499,50,441,212
1500,50,451,213
1501,49,459,210
1502,49,455,208
1503,49,451,212
1504,48,452,212
1505,47,448,211
1506,46,464,205
1507,45,465,204
1508,45,464,207
1509,45,461,208
1510,44,458,204
1511,43,461,203
1512,43,471,209
1513,43,464,208
1514,43,475,214
1515,43,484,213
1516,43,489,217
1517,44,478,215
1518,44,482,213
1519,43,485,211
1520,43,480,210
1521,43,486,209
1522,43,493,208
1523,44,507,208
1524,44,511,202
1525,43,513,199
1526,43,519,198
1527,42,514,205
1528,42,522,203
1529,42,523,199
1530,42,511,197
1531,42,517,200
1532,41,500,199
1533,41,492,194
1534,40,490,194
1535,40,495,202
1536,40,503,197
1537,40,504,197
1538,40,517,196
1539,39,511,195
1540,39,508,191
1541,39,510,192
1542,39,504,191
1543,39,497,191
1544,39,490,186
1545,39,489,186
1546,39,514,189
1547,39,514,188
1548,39,504,186
1549,39,502,186
1550,39,496,183
1551,39,488,182
1552,39,490,180
1553,39,482,176
1554,39,474,174
1555,38,480,171
1556,38,494,174
1557,38,506,177
1558,37,511,174
1559,37,520,176
1560,37,533,176
1561,36,535,174
1562,34,532,177
1563,34,532,178
1564,34,524,181
1565,33,540,177
1566,32,549,176
1567,32,550,174
1568,34,558,174
1569,34,567,173
1570,33,564,173
1571,33,572,173
1572,33,571,173
1573,33,573,178
1574,33,575,174
1575,34,580,173
1576,34,585,167
1577,35,591,163
1578,35,600,162
1579,35,606,162
1580,37,610,157
1581,37,608,154
1582,39,603,155
1583,39,611,154
1584,39,603,154
1585,39,609,152
1586,37,630,152
1587,37,622,156
1588,38,620,156
1589,39,619,155
1590,39,623,153
1591,39,613,155
1592,39,607,153
1593,39,604,153
1594,39,609,153
1595,39,600,153
1596,40,603,154
1597,40,599,155
1598,40,598,162
1599,40,590,159
1600,41,590,159
1601,42,599,159
1602,42,610,159
1603,42,607,158
1604,42,612,158
1605,44,633,157
1606,44,625,161
1607,44,620,165
1608,46,621,165
1609,46,640,167
1610,46,637,169
1611,46,622,169
1612,46,624,171
1613,46,638,176
1614,46,633,177
1615,45,635,181
1616,45,633,184
1617,45,633,182
1618,45,624,183
1619,47,635,188
1620,47,621,191
1621,47,610,191
1622,49,615,193
1623,49,614,193
1624,48,605,190
1625,48,613,190
1626,48,610,189
1627,47,600,190
1628,46,594,191
1629,46,594,195
1630,46,587,194
1631,46,585,191
1632,45,584,189
1633,44,579,189
1634,44,580,189
1635,44,595,187
1636,44,626,187
1637,43,612,182
1638,43,594,182
1639,43,595,180
1640,43,594,180
1641,44,589,179
1642,44,585,178
1643,44,575,179
1644,44,588,175
1645,43,594,177
1646,43,589,172
1647,43,588,171
1648,43,582,171
1649,43,596,172
