step,count_#6,count_#7,count_#8
160,40,830,115
161,40,824,115
162,40,805,118
163,40,804,121
164,40,800,125
165,41,792,127
166,41,782,126
167,41,771,128
168,41,762,125
169,41,764,125
170,41,751,126
171,41,738,134
172,41,742,136
173,41,749,136
174,42,744,140
175,42,729,143
176,42,732,143
177,42,720,144
178,42,715,143
179,42,711,143
180,42,706,143
181,42,700,144
182,42,696,139
183,42,693,143
184,42,686,143
185,44,679,146
186,46,690,145
187,46,686,145
188,46,696,145
189,45,697,145
190,45,681,146
191,45,670,146
192,45,689,150
193,45,678,154
194,45,679,158
195,45,671,158
196,47,676,155
197,47,671,157
198,46,670,157
199,44,654,158
200,44,668,157
201,44,664,156
202,43,676,158
203,43,675,161
204,42,661,164
205,42,644,164
206,42,639,168
207,42,647,171
208,44,648,171
209,44,647,173
210,44,635,173
211,44,630,175
212,44,614,177
213,44,605,178
214,44,629,177
215,44,633,175
216,47,643,168
217,47,640,168
218,45,642,167
219,45,632,169
220,45,613,170
221,45,607,177
222,45,586,177
223,45,569,177
224,45,565,181
225,44,558,184
226,44,555,183
227,44,540,187
228,44,540,190
229,44,534,188
230,44,542,189
231,44,559,191
232,44,556,190
233,44,546,188
234,45,533,191
235,44,537,187
236,46,546,187
237,44,535,189
238,44,548,187
239,44,552,189
240,44,566,189
241,44,575,189
242,44,580,190
243,45,572,190
244,45,558,191
245,45,551,190
246,45,552,187
247,45,552,189
248,45,539,189
249,45,542,189
250,45,543,183
251,45,554,185
252,45,544,185
253,45,529,183
254,45,527,182
255,45,538,183
256,45,533,183
257,45,531,184
258,47,524,186
259,47,535,186
260,48,544,183
261,48,555,183
262,48,552,186
263,48,562,186
264,51,551,185
265,51,567,191
266,51,574,191
267,51,583,191
268,51,571,189
269,51,564,189
270,51,573,190
271,50,564,190
272,50,568,187
273,50,581,186
274,50,588,188
275,50,578,190
276,50,582,188
277,48,582,189
278,48,585,189
279,48,570,188
280,48,558,194
281,46,558,200
282,46,570,200
283,44,570,202
284,44,576,205
285,44,559,204
286,44,554,204
287,43,559,195
288,43,560,195
289,45,558,202
290,45,545,204
291,45,534,204
292,45,528,203
293,45,518,208
294,45,514,205
295,46,508,199
296,46,499,202
297,48,491,199
298,48,489,193
299,49,500,193
300,49,508,193
301,49,518,190
302,50,521,192
303,50,526,195
304,50,525,189
305,49,541,184
306,49,523,187
307,49,516,184
308,49,509,184
309,50,510,183
310,49,513,180
311,49,506,182
312,50,525,188
313,50,525,184
314,49,517,184
315,47,519,185
316,47,523,190
317,47,522,191
318,47,533,191
319,46,549,188
320,46,564,184
321,46,572,179
322,46,558,176
323,46,560,174
324,46,558,175
325,46,556,181
326,46,564,178
327,46,574,177
328,46,578,179
329,46,567,176
330,47,575,173
331,47,591,171
332,47,578,172
333,47,572,171
334,49,564,168
335,50,556,171
336,50,546,171
337,50,538,170
338,50,546,174
339,50,542,173
340,48,534,178
341,48,536,177
342,48,540,174
343,48,540,175
344,48,534,175
345,49,543,171
346,48,537,171
347,48,532,169
348,48,530,168
349,50,524,162
350,49,528,162
351,49,548,160
352,49,557,163
353,49,574,163
354,49,598,163
355,48,614,162
356,50,617,165
357,50,620,164
358,52,621,163
359,52,608,163
360,52,602,165
361,51,601,170
362,51,605,169
363,51,610,168
364,50,606,167
365,49,611,164
366,51,607,161
367,51,598,160
368,50,598,161
369,50,608,165
370,49,612,166
371,49,590,169
372,49,590,166
373,51,595,171
374,50,596,168
375,52,607,172
376,52,613,171
377,54,611,172
378,53,615,172
379,53,620,172
380,53,629,172
381,54,616,175
382,51,612,174
383,51,615,174
384,53,601,173
385,52,605,169
386,52,604,171
387,53,599,171
388,53,592,172
389,53,599,173
390,53,605,173
391,52,617,171
392,52,622,171
393,52,642,172
394,52,641,172
395,52,623,171
396,52,609,173
397,52,603,173
398,52,607,172
399,52,626,172
400,52,633,174
401,52,636,173
402,53,637,173
403,55,635,173
404,57,629,175
405,57,630,183
406,56,651,186
407,56,652,185
408,55,643,187
409,55,641,186
410,55,650,186
411,55,664,188
412,55,683,182
413,54,686,182
414,54,679,181
415,53,685,182
416,52,680,181
417,52,691,181
418,51,688,184
419,51,691,185
420,51,671,183
421,51,666,191
422,51,673,191
423,51,662,190
424,51,661,190
425,53,678,189
426,55,674,185
427,55,686,185
428,55,672,187
429,55,691,190
430,55,672,193
431,55,669,194
432,56,678,197
433,56,690,195
434,55,702,196
435,54,704,195
436,54,718,197
437,56,735,198
438,56,727,198
439,56,714,203
440,56,706,203
441,56,704,202
442,57,693,203
443,58,683,202
444,56,670,205
445,56,657,202
446,56,645,202
447,56,650,203
448,56,640,204
449,55,668,205
450,56,661,202
451,56,655,205
452,56,679,202
453,57,667,200
454,59,677,206
455,61,702,210
456,61,694,210
457,61,688,215
458,61,676,213
459,61,669,212
460,61,664,212
461,61,644,214
462,61,647,216
463,62,640,216
464,62,642,211
465,62,641,210
466,62,630,208
467,62,627,208
468,62,631,208
469,62,628,207
470,61,623,213
471,64,611,212
472,64,605,212
473,63,605,210
474,63,605,209
475,63,598,205
476,63,593,205
477,62,575,205
478,62,584,209
479,61,575,206
480,61,563,202
481,61,561,204
482,61,555,206
483,61,539,206
484,61,542,206
485,61,529,208
486,62,529,211
487,62,529,210
488,65,523,210
489,65,511,212
490,65,500,211
491,65,486,210
492,65,488,213
493,65,481,210
494,65,490,209
495,65,474,208
496,65,479,205
497,67,467,206
498,67,462,210
499,67,463,214
500,67,458,212
501,67,450,212
502,68,439,212
503,70,435,213
504,70,431,213
505,70,432,213
506,70,440,211
507,70,455,209
508,69,445,208
509,68,441,205
510,68,436,203
511,68,444,201
512,68,444,201
513,68,440,200
514,68,443,201
515,68,441,201
516,68,446,201
517,68,459,201
518,69,447,198
519,68,444,197
520,68,438,197
521,66,433,199
522,66,426,199
523,66,425,197
524,66,422,194
525,66,427,198
526,65,436,197
527,64,424,197
528,65,416,200
529,67,416,200
530,67,413,199
531,67,413,195
532,67,413,194
533,67,410,193
534,67,408,193
535,68,412,187
536,70,406,190
537,70,397,189
538,69,394,188
539,69,399,187
540,68,396,189
541,68,389,187
542,68,385,186
543,69,374,188
544,68,381,186
545,68,385,189
546,68,388,188
547,70,385,187
548,70,388,185
549,70,383,188
550,70,387,185
551,70,390,179
552,70,385,177
553,69,379,173
554,69,382,174
555,69,376,171
556,69,385,168
557,69,400,167
558,67,421,166
559,66,413,169
560,66,414,165
561,63,412,163
562,65,429,160
563,65,426,160
564,64,431,160
565,63,440,157
566,63,441,158
567,63,447,158
568,64,454,156
569,62,451,154
570,61,462,151
571,59,463,151
572,59,465,154
573,59,462,152
574,59,454,148
575,57,468,147
576,55,466,143
577,54,454,142
578,54,455,139
579,54,463,137
580,55,474,135
581,54,474,138
582,54,476,137
583,54,503,136
584,53,513,136
585,52,525,136
586,51,535,135
587,51,555,133
588,51,567,133
589,51,565,133
590,51,577,133
591,51,569,135
592,51,588,134
593,51,602,132
594,51,605,129
595,49,622,131
596,49,620,132
597,49,620,132
598,49,626,133
599,49,638,132
600,49,644,135
601,49,638,135
602,48,663,134
603,47,657,134
604,49,679,135
605,49,673,133
606,49,675,132
607,49,670,136
608,49,685,136
609,48,678,139
610,48,677,138
611,48,681,137
612,47,689,136
613,47,693,136
614,47,705,141
615,46,692,144
616,46,706,143
617,46,711,137
618,46,709,135
619,45,716,135
620,45,738,132
621,45,726,131
622,45,726,133
623,45,727,133
624,45,727,137
625,44,740,145
626,44,744,146
627,44,733,150
628,44,754,150
629,44,756,150
630,43,745,149
631,43,740,149
632,43,745,154
633,43,737,154
634,43,752,154
635,42,768,153
636,42,772,151
637,42,769,152
638,42,787,154
639,43,787,153
640,42,795,155
641,44,796,152
642,44,800,151
643,44,816,152
644,44,812,157
645,44,825,160
646,44,829,162
647,44,815,161
648,44,812,155
649,44,810,160
650,43,804,160
651,43,784,160
652,43,805,160
653,45,822,160
654,45,821,162
655,47,806,169
656,49,804,169
657,49,799,169
658,49,813,171
659,49,819,173
660,51,823,172
661,51,822,175
662,52,826,175
663,54,821,174
664,54,813,173
665,54,795,173
666,54,790,173
667,54,787,176
668,54,782,176
669,54,786,176
670,54,791,176
671,56,787,174
672,56,782,175
673,56,784,175
674,57,786,177
675,57,768,178
676,57,761,180
677,57,777,182
678,56,764,183
679,58,754,182
680,58,767,185
681,58,766,187
682,57,751,191
683,57,744,192
684,54,765,192
685,55,763,197
686,55,760,199
687,55,760,201
688,55,762,202
689,55,778,201
690,55,776,205
691,57,757,203
692,57,775,207
693,57,771,205
694,57,770,212
695,59,770,213
696,59,753,211
697,59,743,211
698,59,729,212
699,59,720,216
700,59,714,211
701,61,706,212
702,61,695,220
703,61,685,220
704,61,716,222
705,60,716,217
706,60,703,221
707,60,688,224
708,60,675,220
709,60,673,220
710,62,665,222
711,62,667,221
712,63,662,220
713,63,654,221
714,62,640,221
715,62,642,224
716,62,645,224
717,63,630,228
718,63,634,232
719,64,645,228
720,64,640,227
721,65,630,233
722,65,629,233
723,66,646,233
724,66,630,235
725,65,632,236
726,64,616,235
727,65,625,241
728,65,607,245
729,65,615,244
730,67,620,245
731,67,612,250
732,68,591,257
733,68,572,258
734,68,553,260
735,69,556,260
736,71,551,264
737,71,563,261
738,72,553,261
739,71,536,258
740,71,521,256
741,71,514,252
742,71,522,252
743,71,512,254
744,70,524,244
745,70,526,244
746,70,536,240
747,69,528,236
748,69,531,235
749,69,552,235
750,69,537,237
751,70,530,233
752,70,529,240
753,70,515,240
754,72,524,239
755,71,512,234
756,71,513,240
757,71,503,240
758,71,489,241
759,73,470,235
760,74,458,235
761,75,488,230
762,77,493,225
763,76,482,227
764,76,481,232
765,76,473,230
766,76,467,223
767,76,463,226
768,78,462,226
769,78,456,233
770,79,465,236
771,79,465,236
772,79,453,236
773,78,448,239
774,80,453,239
775,81,459,234
776,81,445,241
777,81,437,241
778,81,433,239
779,81,452,233
780,80,445,232
781,78,448,228
782,79,444,230
783,76,444,230
784,76,429,230
785,76,426,228
786,74,416,232
787,75,421,229
788,75,421,225
789,75,411,221
790,75,414,223
791,75,409,221
792,74,398,220
793,77,407,225
794,77,403,223
795,78,396,219
796,78,409,215
797,80,410,215
798,79,401,215
799,79,400,218
800,79,392,222
801,81,388,220
802,81,383,224
803,81,398,217
804,82,402,216
805,83,403,211
806,83,426,217
807,80,419,214
808,79,421,215
809,80,424,211
810,80,423,207
811,79,428,204
812,79,413,210
813,78,422,206
814,77,425,199
815,76,417,199
816,76,411,195
817,76,406,195
818,75,412,192
819,73,419,192
820,72,426,192
821,72,426,196
822,72,429,196
823,74,427,189
824,74,418,187
825,74,421,186
826,74,421,185
827,75,424,182
828,77,420,179
829,76,419,177
830,76,433,176
831,75,427,175
832,75,422,176
833,77,431,177
834,77,432,175
835,76,438,173
836,76,428,167
837,76,427,167
838,72,421,168
839,72,415,168
840,72,421,167
841,71,430,163
842,71,428,158
843,73,430,154
844,74,425,156
845,74,440,154
846,74,440,153
847,72,465,153
848,69,472,152
849,71,468,152
850,73,466,151
851,73,484,151
852,72,479,149
853,71,488,144
854,70,472,148
855,70,474,147
856,69,474,147
857,68,475,153
858,72,470,153
859,75,479,151
860,75,495,152
861,77,496,154
862,77,495,153
863,78,483,153
864,78,483,150
865,76,477,149
866,76,484,147
867,78,511,145
868,77,506,147
869,78,514,147
870,77,518,146
871,77,536,145
872,75,528,145
873,71,530,142
874,71,535,141
875,71,536,140
876,70,545,140
877,70,552,142
878,69,550,141
879,68,555,141
880,68,566,140
881,67,566,138
882,66,556,138
883,66,552,137
884,67,553,141
885,67,554,145
886,67,549,152
887,70,544,152
888,68,538,151
889,68,538,149
890,69,574,153
891,70,565,151
892,70,571,150
893,70,580,150
894,70,571,154
895,70,574,154
896,70,591,154
897,69,591,153
898,69,587,151
899,69,586,150
900,70,585,149
901,70,594,155
902,70,606,152
903,69,628,152
904,68,632,150
905,68,621,148
906,68,633,147
907,67,654,149
908,67,651,148
909,67,643,151
910,67,650,151
911,67,647,153
912,66,656,152
913,66,654,154
914,65,658,154
915,66,696,152
916,65,691,153
917,65,700,148
918,65,714,145
919,64,699,145
920,64,691,145
921,64,710,143
922,63,705,142
923,62,716,142
924,65,710,141
925,63,735,139
926,63,730,142
927,64,725,141
928,64,747,141
929,64,747,141
930,64,748,140
931,65,741,140
932,65,758,144
933,66,755,146
934,65,757,146
935,64,752,146
936,64,760,149
937,63,757,153
938,65,773,154
939,65,779,154
940,65,790,153
941,65,776,153
942,65,782,155
943,65,797,155
944,65,800,153
945,65,792,154
946,65,780,154
947,65,768,153
948,64,763,156
949,64,763,156
950,63,765,163
951,63,764,165
952,63,788,169
953,63,782,169
954,62,780,170
955,64,780,173
956,63,788,173
957,65,788,173
958,65,790,175
959,65,783,172
960,65,770,176
961,65,768,180
962,64,769,177
963,64,794,177
964,64,807,177
965,64,805,181
966,67,810,191
967,66,821,192
968,66,816,194
969,66,814,194
970,66,801,195
971,66,793,197
972,68,792,195
973,66,789,196
974,66,772,192
975,65,776,196
976,65,772,193
977,66,754,192
978,66,741,198
979,66,742,200
980,68,747,202
981,66,735,204
982,66,740,200
983,66,730,204
984,66,725,206
985,68,732,206
986,68,739,206
987,68,744,204
988,68,739,204
989,68,728,205
990,70,710,213
991,71,706,211
992,70,689,211
993,70,687,212
994,70,682,212
995,70,681,212
996,71,667,212
997,71,669,215
998,71,672,210
999,71,661,215
1000,71,664,217
1001,71,656,216
1002,71,651,212
1003,71,656,215
1004,71,670,216
1005,71,670,213
1006,75,659,212
1007,74,638,211
1008,74,644,212
1009,75,636,214
1010,75,642,215
1011,75,635,216
1012,74,623,216
1013,74,611,214
1014,74,610,215
1015,74,603,215
1016,75,603,212
1017,75,596,213
1018,73,572,210
1019,75,569,212
1020,75,559,215
1021,74,555,219
1022,74,547,221
1023,73,536,220
1024,73,531,224
1025,74,542,226
1026,74,539,225
1027,74,546,224
1028,74,555,232
1029,73,552,231
1030,73,541,231
1031,73,537,232
1032,73,524,232
1033,73,533,235
1034,71,518,235
1035,71,513,235
1036,71,517,236
1037,70,507,233
1038,68,510,235
1039,68,509,234
1040,68,508,236
1041,68,499,233
1042,69,496,237
1043,70,518,242
1044,70,509,241
1045,69,518,241
1046,69,510,238
1047,71,509,241
1048,71,496,241
1049,71,486,236
1050,71,476,231
1051,71,470,233
1052,71,459,233
1053,70,466,231
1054,70,463,229
1055,70,459,232
1056,70,456,232
1057,69,450,228
1058,69,454,226
1059,69,457,225
1060,68,463,224
1061,68,471,223
1062,68,472,218
1063,68,484,217
1064,68,489,217
1065,66,488,215
1066,66,484,205
1067,66,491,200
1068,64,481,198
1069,64,469,196
1070,64,480,194
1071,64,472,194
1072,64,482,194
1073,64,475,198
1074,64,476,204
1075,63,475,203
1076,63,482,203
1077,65,488,202
1078,66,491,207
1079,66,489,205
1080,66,492,203
1081,66,502,207
1082,68,490,207
1083,66,485,203
1084,66,490,202
1085,65,505,200
1086,67,498,195
1087,67,494,194
1088,67,489,196
1089,66,482,197
1090,66,486,195
1091,66,478,192
1092,65,475,190
1093,65,476,189
1094,64,478,190
1095,64,483,190
1096,63,485,187
1097,63,496,185
1098,63,496,184
1099,63,517,184
1100,63,508,180
1101,63,503,182
1102,65,501,185
1103,64,500,186
1104,64,510,185
1105,64,522,183
1106,62,528,183
1107,61,520,183
1108,61,518,183
1109,61,510,186
1110,63,526,186
1111,65,530,180
1112,65,529,181
1113,65,524,183
1114,65,520,182
1115,65,527,184
1116,65,534,186
1117,65,527,186
1118,67,522,188
1119,65,525,188
1120,64,520,188
1121,61,519,186
1122,61,502,184
1123,61,495,190
1124,61,483,195
1125,60,472,194
1126,62,466,192
1127,60,489,189
1128,59,512,186
1129,61,499,185
1130,61,497,179
1131,60,492,179
1132,59,498,179
1133,59,485,180
1134,59,491,181
1135,60,494,190
1136,62,490,188
1137,59,488,188
1138,59,501,186
1139,60,507,185
1140,60,513,188
1141,60,510,186
1142,60,518,186
1143,59,513,187
1144,59,517,186
1145,59,513,180
1146,62,512,180
1147,62,508,176
1148,62,509,183
1149,62,503,183
1150,62,491,183
1151,62,483,183
1152,62,485,186
1153,62,490,186
1154,62,480,186
1155,62,477,185
1156,59,471,184
1157,61,471,184
1158,61,477,183
1159,63,473,184
1160,63,475,182
1161,63,459,179
1162,63,477,182
1163,63,488,182
1164,63,496,180
1165,62,494,175
1166,62,496,174
1167,62,496,174
1168,63,509,173
1169,63,508,177
1170,63,506,178
1171,63,508,184
1172,61,506,184
1173,60,511,185
1174,61,523,183
1175,58,537,186
1176,58,523,185
1177,58,523,184
1178,58,512,186
1179,57,535,180
1180,57,523,175
1181,58,525,172
1182,58,523,171
1183,58,518,174
1184,58,528,172
1185,58,523,170
1186,60,517,166
1187,60,511,166
1188,59,512,168
1189,61,531,164
1190,61,547,163
1191,61,555,161
1192,62,556,163
1193,62,563,161
1194,63,571,160
1195,62,568,159
1196,62,571,160
1197,62,570,160
1198,63,572,155
1199,63,585,152
1200,61,575,154
1201,60,582,154
1202,60,592,151
1203,58,587,151
1204,58,585,153
1205,58,597,153
1206,58,617,157
1207,55,624,156
1208,55,624,158
1209,55,631,156
1210,54,637,159
1211,54,641,163
1212,54,641,163
1213,53,636,162
1214,53,647,162
1215,53,658,162
1216,53,666,161
1217,53,676,161
1218,55,680,159
1219,53,709,160
1220,53,708,159
1221,55,733,161
1222,55,739,161
1223,55,756,161
1224,55,787,162
1225,54,782,165
1226,54,782,163
1227,54,773,163
1228,53,769,163
1229,53,762,163
1230,52,761,170
1231,53,753,170
1232,54,750,170
1233,53,740,170
1234,53,752,172
1235,51,752,174
1236,51,753,175
1237,51,776,179
1238,51,766,177
1239,50,770,177
1240,49,756,175
1241,49,760,175
1242,49,754,175
1243,48,755,175
1244,48,759,175
1245,47,769,174
1246,47,767,175
1247,47,756,178
1248,47,763,178
1249,47,752,179
1250,47,752,179
1251,47,752,181
1252,47,759,181
1253,47,756,184
1254,47,763,184
1255,47,773,183
1256,49,765,189
1257,49,768,188
1258,50,775,189
1259,52,769,188
1260,52,762,187
1261,52,775,189
1262,52,782,189
1263,54,780,190
1264,54,771,199
1265,54,758,201
1266,54,739,205
1267,56,718,204
1268,56,716,204
1269,56,702,212
1270,56,684,215
1271,54,668,216
1272,54,647,216
1273,54,630,220
1274,54,634,216
1275,54,627,216
1276,54,620,227
1277,54,624,222
1278,54,620,224
1279,54,617,225
1280,54,620,223
1281,54,617,221
1282,54,626,219
1283,55,611,221
1284,55,599,226
1285,55,592,224
1286,54,585,227
1287,54,577,225
1288,54,595,226
1289,53,585,236
1290,53,577,235
1291,53,561,235
1292,53,554,235
1293,54,552,229
1294,54,540,234
1295,54,522,237
1296,54,543,235
1297,54,536,238
1298,54,534,231
1299,54,541,231
1300,54,549,234
1301,54,547,232
1302,53,554,232
1303,55,546,231
1304,58,554,226
1305,58,552,226
1306,62,550,231
1307,62,540,235
1308,63,541,235
1309,63,547,240
1310,63,551,235
1311,63,551,237
1312,64,546,240
1313,65,557,239
1314,66,559,236
1315,66,557,236
1316,66,559,231
1317,65,573,230
1318,65,563,227
1319,65,559,224
1320,65,558,224
1321,66,547,223
1322,66,547,227
1323,64,549,223
1324,64,557,220
1325,64,558,219
1326,66,565,218
1327,67,558,213
1328,65,544,216
1329,64,541,215
1330,64,544,217
1331,64,534,218
1332,67,525,217
1333,67,531,224
1334,67,530,221
1335,67,533,223
1336,66,526,222
1337,65,538,222
1338,63,528,216
1339,62,521,219
1340,62,511,218
1341,61,534,217
1342,61,541,214
1343,61,528,216
1344,60,532,217
1345,60,525,219
1346,60,520,216
1347,62,523,217
1348,62,530,214
1349,60,529,214
1350,60,524,213
1351,59,528,212
1352,59,519,208
1353,59,508,207
1354,59,503,203
1355,57,505,198
1356,57,496,199
1357,56,503,199
1358,56,497,198
1359,56,487,204
1360,56,493,204
1361,56,500,201
1362,57,484,200
1363,57,472,203
1364,58,480,200
1365,57,468,206
1366,57,475,205
1367,57,477,205
1368,57,471,206
1369,57,472,210
1370,57,469,205
1371,57,464,205
1372,57,473,201
1373,57,474,200
1374,58,481,206
1375,58,473,205
1376,57,468,207
1377,57,464,204
1378,56,486,208
1379,56,494,204
1380,55,507,201
1381,55,506,204
1382,55,506,203
1383,55,518,203
1384,55,526,200
1385,55,516,202
1386,55,516,200
1387,56,520,203
1388,58,520,200
1389,58,522,200
1390,57,536,199
1391,57,534,203
1392,56,532,201
1393,56,525,199
1394,56,528,198
1395,55,531,197
1396,54,553,192
1397,54,548,188
1398,53,529,183
1399,52,533,180
1400,52,532,178
1401,52,533,178
1402,54,526,180
1403,54,526,187
1404,55,533,184
1405,54,541,182
1406,54,546,185
1407,53,537,185
1408,52,544,185
1409,52,552,185
1410,52,545,189
1411,55,554,189
1412,55,572,187
1413,55,572,185
1414,55,565,185
1415,57,574,181
1416,57,583,179
1417,57,586,177
1418,57,572,175
1419,56,593,173
1420,56,590,171
1421,56,607,175
1422,56,609,177
1423,53,613,182
1424,54,606,184
1425,54,603,182
1426,54,620,182
1427,53,636,181
1428,54,629,187
1429,54,622,189
1430,54,636,188
1431,51,640,191
1432,51,642,194
1433,51,648,194
1434,51,644,197
1435,52,651,193
1436,52,636,196
1437,52,640,196
1438,52,637,196
1439,52,622,198
1440,52,632,198
1441,52,641,193
1442,52,641,192
1443,52,645,189
1444,52,637,181
1445,51,630,183
1446,52,627,185
1447,52,643,189
1448,52,634,191
1449,52,629,199
1450,52,632,204
1451,50,624,203
1452,50,635,202
1453,50,641,202
1454,50,637,204
1455,49,636,198
1456,48,632,196
1457,48,664,194
1458,48,675,191
1459,48,671,190
1460,48,670,188
1461,48,678,184
1462,47,688,183
1463,46,681,182
1464,46,705,180
1465,47,702,184
1466,47,689,186
1467,49,693,184
1468,49,688,180
1469,49,685,184
1470,49,681,183
1471,51,688,182
1472,51,689,181
1473,53,673,180
1474,53,687,180
1475,53,686,179
1476,53,695,183
1477,52,692,186
1478,52,679,187
1479,52,695,189
1480,54,699,188
1481,53,710,187
1482,53,707,187
1483,53,701,193
1484,53,689,194
1485,53,697,196
1486,53,695,200
1487,53,695,199
1488,54,704,202
1489,54,691,209
1490,54,675,207
1491,54,660,207
1492,54,654,208
1493,54,654,199
1494,54,643,202
1495,53,654,202
1496,53,653,204
1497,53,638,201
1498,52,632,201
1499,52,644,203
1500,52,642,206
1501,52,660,204
1502,52,654,210
1503,52,649,214
1504,50,639,214
1505,49,641,214
1506,49,636,213
1507,49,629,214
1508,51,625,214
1509,52,605,214
1510,52,599,217
1511,51,610,214
1512,51,605,216
1513,51,594,220
1514,51,586,220
1515,51,574,224
1516,51,568,227
1517,51,570,230
1518,51,564,230
1519,50,554,230
1520,50,558,231
1521,50,555,235
1522,50,554,235
1523,50,546,236
1524,51,535,239
1525,53,529,238
1526,53,509,246
1527,53,506,248
1528,51,516,247
1529,49,506,246
1530,49,501,243
1531,51,501,241
1532,51,494,244
1533,53,493,244
1534,52,487,243
1535,52,480,242
1536,52,490,240
1537,56,479,242
1538,56,478,243
1539,56,487,242
1540,55,502,241
1541,55,517,236
1542,55,511,237
1543,55,498,234
1544,55,492,231
1545,55,518,230
1546,55,509,231
1547,56,505,228
1548,56,508,230
1549,56,501,227
1550,55,487,229
1551,55,494,229
1552,55,486,222
1553,57,485,225
1554,55,489,224
1555,55,498,225
1556,55,489,222
1557,54,497,223
1558,54,479,223
1559,54,485,220
1560,54,487,217
1561,53,490,220
1562,53,498,214
1563,53,495,214
1564,54,493,212
1565,54,493,211
1566,54,485,211
1567,53,472,207
1568,53,463,211
1569,52,468,203
1570,52,459,202
1571,52,452,201
1572,52,444,198
1573,52,452,194
1574,51,465,195
1575,51,454,190
1576,51,458,190
1577,50,454,194
1578,50,453,191
1579,49,454,190
1580,49,455,189
1581,49,458,195
1582,48,459,200
1583,48,472,200
1584,48,483,199
1585,48,475,202
1586,48,468,205
1587,47,477,204
1588,47,476,204
1589,45,483,203
1590,45,493,203
1591,45,508,202
1592,45,517,206
1593,45,515,204
1594,45,514,204
1595,45,520,203
1596,46,519,202
1597,46,514,199
1598,47,523,197
1599,47,550,196
1600,48,543,194
1601,47,538,194
1602,47,544,191
1603,47,539,192
1604,46,549,187
1605,46,544,191
1606,46,536,190
1607,45,546,190
1608,45,555,188
1609,45,544,191
1610,45,543,188
1611,45,552,190
1612,45,547,193
1613,45,556,191
1614,45,566,190
1615,45,563,189
1616,44,554,186
1617,43,573,184
1618,43,576,183
1619,43,584,179
1620,43,573,182
1621,42,588,181
1622,41,590,181
1623,41,600,181
1624,42,597,181
1625,41,612,184
1626,41,618,185
1627,41,611,183
1628,41,611,178
1629,40,611,178
1630,40,611,176
1631,40,612,176
1632,40,619,179
1633,40,608,178
1634,40,612,177
1635,40,614,178
1636,40,616,178
1637,40,613,177
1638,42,612,181
1639,42,607,182
1640,42,601,182
1641,40,606,182
1642,40,608,181
1643,40,616,182
1644,40,617,187
1645,40,646,192
1646,39,644,192
1647,37,631,192
1648,37,626,194
1649,35,633,195
