step,count_#6,count_#7,count_#8
871,54,534,227
872,54,532,229
873,55,528,234
874,55,523,234
875,55,513,233
876,56,518,236
877,59,504,237
878,58,493,240
879,58,476,245
880,57,482,244
881,58,466,244
882,58,456,240
883,58,448,241
884,58,435,238
885,58,443,242
886,58,444,242
887,58,442,238
888,58,442,236
889,58,449,235
890,57,448,235
891,59,449,242
892,59,440,239
893,57,428,245
894,57,418,245
895,57,435,243
896,57,445,243
897,56,439,245
898,56,438,245
899,56,450,241
900,55,435,257
901,55,426,254
902,57,431,252
903,57,417,248
904,57,427,247
905,59,448,246
906,59,437,246
907,59,441,243
908,63,423,242
909,63,420,244
910,63,421,244
911,63,416,238
912,63,426,243
913,63,415,240
914,63,414,235
915,63,413,233
916,64,409,231
917,64,407,230
918,64,404,227
919,63,398,230
920,63,384,232
921,62,379,235
922,61,381,234
923,60,383,225
924,59,370,227
925,58,372,226
926,57,355,222
927,57,354,221
928,57,357,216
929,56,363,215
930,55,357,214
931,55,353,213
932,55,351,215
933,55,352,216
934,56,349,215
935,56,351,207
936,56,350,203
937,56,360,198
938,56,366,194
939,56,365,194
940,56,356,192
941,58,358,195
942,59,368,186
943,58,377,185
944,58,378,183
945,59,368,183
946,59,377,184
947,58,383,181
948,58,385,179
949,58,399,177
950,58,400,175
951,58,398,169
952,58,392,166
953,58,399,165
954,58,398,168
955,57,391,168
956,57,403,165
957,57,405,169
958,57,416,168
959,58,415,168
960,58,415,164
961,58,406,163
962,58,399,162
963,58,415,161
964,55,414,161
965,54,406,161
966,56,419,155
967,56,419,158
968,56,421,160
969,56,411,159
970,57,416,155
971,57,416,157
972,59,417,156
973,59,418,155
974,58,415,157
975,58,422,156
976,58,423,155
977,58,419,150
978,58,419,152
979,58,415,150
980,59,404,153
981,59,397,151
982,61,392,153
983,63,391,152
984,63,399,154
985,62,404,156
986,63,399,156
987,65,404,152
988,64,410,147
989,63,405,145
990,61,404,141
991,59,410,139
992,59,408,138
993,59,408,135
994,59,410,135
995,61,396,137
996,62,389,133
997,62,386,133
998,61,383,131
999,61,375,132
1000,59,366,136
1001,59,371,135
1002,58,372,134
1003,56,383,129
1004,56,391,128
1005,55,385,128
1006,55,381,128
1007,55,382,134
1008,55,376,134
1009,55,373,129
1010,55,394,127
1011,55,397,124
1012,55,414,123
1013,55,421,122
1014,55,421,122
1015,54,432,123
1016,53,445,122
1017,55,458,121
1018,53,471,119
1019,52,470,122
1020,52,466,122
1021,51,470,122
1022,50,500,126
1023,50,496,126
1024,52,494,127
1025,50,490,129
1026,50,488,132
1027,49,482,128
1028,48,472,126
1029,48,477,124
1030,48,487,124
1031,48,486,120
1032,47,485,119
1033,47,483,119
1034,47,476,125
1035,46,499,125
1036,46,494,125
1037,46,492,122
1038,46,512,127
1039,46,516,126
1040,45,530,122
1041,45,539,122
1042,44,545,120
1043,44,546,120
1044,44,553,120
1045,44,553,120
1046,42,567,117
1047,42,574,117
1048,42,574,117
1049,41,590,116
1050,41,618,109
1051,40,611,109
1052,39,626,112
1053,39,638,116
1054,39,633,117
1055,39,632,117
1056,39,651,117
1057,39,665,117
1058,39,665,117
1059,40,681,117
1060,40,703,116
1061,40,721,115
1062,40,738,114
1063,41,762,113
1064,41,759,110
1065,41,772,116
1066,41,778,116
1067,41,769,116
1068,43,768,115
1069,43,783,121
1070,43,789,124
1071,43,791,121
1072,43,795,120
1073,43,815,120
1074,43,809,120
1075,43,815,120
1076,43,818,120
1077,43,811,122
1078,44,827,122
1079,44,837,124
1080,44,840,129
1081,43,844,129
1082,43,863,126
1083,42,903,125
1084,42,904,127
1085,40,909,126
1086,39,927,125
1087,39,942,129
1088,39,939,129
1089,39,946,129
1090,41,951,129
1091,41,959,135
1092,42,969,135
1093,42,974,135
1094,42,979,134
1095,42,997,134
1096,42,1014,136
1097,44,1019,142
1098,44,1022,139
1099,44,1047,141
1100,44,1066,141
1101,44,1048,145
1102,45,1051,145
1103,45,1079,145
1104,45,1068,145
1105,45,1093,145
1106,47,1086,147
1107,47,1083,147
1108,47,1087,145
1109,47,1119,148
1110,47,1147,148
1111,47,1168,150
1112,47,1171,149
1113,47,1177,149
1114,47,1172,150
1115,47,1204,152
1116,47,1213,153
1117,47,1201,153
1118,47,1177,153
1119,47,1167,153
1120,47,1172,159
1121,47,1175,160
1122,47,1176,162
1123,47,1179,162
1124,47,1182,162
1125,48,1184,163
1126,48,1181,166
1127,48,1170,169
1128,48,1167,170
1129,48,1146,171
1130,48,1140,171
1131,48,1128,171
1132,48,1095,169
1133,48,1098,169
1134,48,1104,169
1135,47,1129,173
1136,48,1117,175
1137,48,1104,178
1138,48,1111,178
1139,48,1103,176
1140,48,1102,177
1141,48,1092,179
1142,48,1077,179
1143,52,1057,179
1144,52,1042,181
1145,52,1023,180
1146,52,1017,186
1147,53,1005,186
1148,53,1011,190
1149,54,1003,190
1150,54,1016,195
1151,54,997,195
1152,54,991,195
1153,54,988,197
1154,54,984,201
1155,54,973,203
1156,55,952,207
1157,55,964,210
1158,55,938,218
1159,55,924,218
1160,55,917,219
1161,55,922,223
1162,55,912,227
1163,55,889,227
1164,55,896,227
1165,55,891,224
1166,55,879,225
1167,54,875,223
1168,54,866,223
1169,54,860,227
1170,56,838,229
1171,56,831,231
1172,56,826,234
1173,56,818,234
1174,57,805,233
1175,57,791,237
1176,60,767,246
1177,60,755,253
1178,61,752,253
1179,61,728,256
1180,64,722,259
1181,64,698,261
1182,64,685,257
1183,64,690,253
1184,64,679,251
1185,66,665,252
1186,66,652,253
1187,66,632,259
1188,67,610,257
1189,69,603,255
1190,69,595,255
1191,69,592,255
1192,70,582,254
1193,70,569,255
1194,69,573,254
1195,71,575,250
1196,70,579,256
1197,69,571,253
1198,71,566,258
1199,73,563,264
1200,72,541,264
1201,73,535,261
1202,74,522,264
1203,73,518,265
1204,73,511,272
1205,72,516,272
1206,72,513,274
1207,72,505,272
1208,72,505,275
1209,72,488,273
1210,70,476,271
1211,68,467,266
1212,67,455,267
1213,67,458,268
1214,67,460,263
1215,67,452,264
1216,65,442,265
1217,65,434,264
1218,65,424,262
1219,65,419,269
1220,65,437,266
1221,66,433,269
1222,66,450,270
1223,66,437,277
1224,66,438,277
1225,64,427,281
1226,63,418,280
1227,63,425,291
1228,61,420,293
1229,61,415,296
1230,62,417,295
1231,62,422,294
1232,62,428,295
1233,62,436,294
1234,62,428,290
1235,63,418,293
1236,61,411,290
1237,60,415,285
1238,60,404,281
1239,60,406,279
1240,60,398,273
1241,60,400,271
1242,60,401,273
1243,60,406,269
1244,60,405,261
1245,59,403,258
1246,59,406,259
1247,59,404,258
1248,59,402,264
1249,61,389,261
1250,62,380,260
1251,62,378,263
1252,62,371,260
1253,62,354,258
1254,62,362,253
1255,61,360,257
1256,59,357,250
1257,61,347,246
1258,61,359,246
1259,61,356,243
1260,60,354,242
1261,59,362,239
1262,58,374,244
1263,57,374,243
1264,57,368,243
1265,57,361,243
1266,57,356,236
1267,57,361,236
1268,55,366,231
1269,54,361,226
1270,54,361,228
1271,53,368,225
1272,53,370,227
1273,53,374,224
1274,53,381,224
1275,53,385,223
1276,50,378,215
1277,49,366,211
1278,49,363,210
1279,48,382,206
1280,48,378,201
1281,48,378,197
1282,48,374,198
1283,47,367,201
1284,46,386,196
1285,47,400,191
1286,47,404,189
1287,47,412,184
1288,45,401,178
1289,45,409,175
1290,45,412,174
1291,46,414,172
1292,48,404,170
1293,48,408,171
1294,48,403,171
1295,48,418,167
1296,46,425,167
1297,48,421,165
1298,48,423,163
1299,47,412,167
1300,49,414,164
1301,49,417,167
1302,49,422,174
1303,50,427,171
1304,50,426,169
1305,50,436,165
1306,50,431,164
1307,49,427,162
1308,49,425,161
1309,50,426,158
1310,50,429,157
1311,51,430,153
1312,51,431,144
1313,49,437,144
1314,50,454,138
1315,50,462,138
1316,50,465,135
1317,50,475,137
1318,49,493,136
1319,49,487,136
1320,49,503,135
1321,48,509,134
1322,45,512,134
1323,45,524,135
1324,45,517,138
1325,45,522,137
1326,45,541,138
1327,47,570,134
1328,47,581,131
1329,47,587,131
1330,47,595,135
1331,47,598,137
1332,46,602,137
1333,46,599,137
1334,48,607,138
1335,48,605,138
1336,48,593,137
1337,48,600,137
1338,46,609,136
1339,45,614,136
1340,44,611,135
1341,44,612,134
1342,46,627,134
1343,47,623,134
1344,49,644,141
1345,51,659,144
1346,51,659,144
1347,51,672,143
1348,51,680,143
1349,48,693,140
1350,48,701,140
1351,47,705,139
1352,47,709,142
1353,47,713,142
1354,47,704,142
1355,47,708,143
1356,47,704,144
1357,47,717,149
1358,47,725,149
1359,47,706,151
1360,47,702,154
1361,46,695,154
1362,46,687,159
1363,46,694,159
1364,45,713,159
1365,44,722,159
1366,44,722,158
1367,44,719,162
1368,44,718,162
1369,43,730,161
1370,42,746,161
1371,42,757,161
1372,42,754,165
1373,42,761,169
1374,43,760,172
1375,43,763,172
1376,43,774,172
1377,45,761,172
1378,45,745,175
1379,45,760,171
1380,47,754,171
1381,47,759,175
1382,49,781,175
1383,48,773,174
1384,48,791,177
1385,48,785,181
1386,48,788,180
1387,48,770,180
1388,48,767,181
1389,48,763,181
1390,48,752,181
1391,50,740,181
1392,50,733,181
1393,51,735,180
1394,51,740,180
1395,51,726,181
1396,51,713,178
1397,51,711,175
1398,49,713,174
1399,48,708,174
1400,48,703,178
1401,48,699,179
1402,49,691,183
1403,49,699,187
1404,49,715,190
1405,49,714,191
1406,51,700,191
1407,51,700,189
1408,52,692,188
1409,52,679,189
1410,52,663,189
1411,51,666,190
1412,51,657,191
1413,51,672,188
1414,51,661,188
1415,52,668,199
1416,51,675,208
1417,51,667,208
1418,51,665,207
1419,51,685,208
1420,51,667,208
1421,51,666,204
1422,51,670,209
1423,51,694,209
1424,51,701,209
1425,53,678,211
1426,52,667,209
1427,52,682,203
1428,52,697,205
1429,52,698,204
1430,52,704,204
1431,52,701,204
1432,52,684,207
1433,52,681,206
1434,53,665,208
1435,53,660,208
1436,53,657,208
1437,52,661,208
1438,52,662,208
1439,52,673,208
1440,52,677,208
1441,53,667,208
1442,53,654,208
1443,53,643,208
1444,53,633,208
1445,51,634,205
1446,51,630,212
1447,50,626,212
1448,51,621,208
1449,51,619,210
1450,51,614,208
1451,51,612,207
1452,51,604,210
1453,51,627,210
1454,51,633,211
1455,51,624,215
1456,51,615,217
1457,50,603,212
1458,50,601,209
1459,50,607,212
1460,50,620,214
1461,50,628,214
1462,50,611,216
1463,50,631,217
1464,51,634,215
1465,53,642,212
1466,55,647,212
1467,55,671,206
1468,57,669,204
1469,57,665,207
1470,57,653,204
1471,57,650,206
1472,58,651,205
1473,58,659,200
1474,58,653,201
1475,58,647,200
1476,58,626,202
1477,58,629,201
1478,58,645,199
1479,58,662,199
1480,59,657,203
1481,58,641,206
1482,58,644,204
1483,58,621,202
1484,58,620,202
1485,59,619,204
1486,59,612,206
1487,60,609,206
1488,60,611,209
1489,60,611,208
1490,60,608,207
1491,60,621,209
1492,60,620,208
1493,59,607,211
1494,60,597,210
1495,60,591,211
1496,60,572,210
1497,59,579,212
1498,59,571,213
1499,59,567,215
1500,60,572,217
1501,60,561,216
1502,60,559,217
1503,59,563,217
1504,59,567,217
1505,58,563,217
1506,58,566,219
1507,58,569,224
1508,58,575,230
1509,58,568,228
1510,58,569,228
1511,60,565,227
1512,60,588,227
1513,60,585,230
1514,60,577,229
1515,59,563,229
1516,59,549,232
1517,59,547,225
1518,58,533,221
1519,58,527,229
1520,59,524,233
1521,59,509,233
1522,59,519,238
1523,59,515,239
1524,59,514,237
1525,59,510,239
1526,59,517,237
1527,59,513,234
1528,59,507,233
1529,58,510,237
1530,58,518,237
1531,58,522,230
1532,58,518,234
1533,58,507,235
1534,57,495,236
1535,57,486,235
1536,57,483,238
1537,57,475,236
1538,59,471,230
1539,59,464,227
1540,59,463,227
1541,59,462,230
1542,60,476,228
1543,60,461,223
1544,60,461,220
1545,61,461,218
1546,61,445,220
1547,61,453,216
1548,61,445,214
1549,61,446,213
1550,60,440,210
1551,60,441,205
1552,62,434,210
1553,62,422,211
1554,62,408,209
1555,63,406,209
1556,61,398,208
1557,61,392,208
1558,60,381,208
1559,60,373,206
1560,58,376,203
1561,56,376,200
1562,56,380,195
1563,56,381,192
1564,56,373,191
1565,55,381,191
1566,55,382,190
1567,55,385,190
1568,55,387,190
1569,53,375,189
1570,53,372,189
1571,55,375,186
1572,54,382,188
1573,54,381,189
1574,53,388,192
1575,50,402,190
1576,49,411,189
1577,49,423,186
1578,50,409,185
1579,50,404,183
1580,52,428,178
1581,52,430,177
1582,52,436,170
1583,52,437,170
1584,52,451,170
1585,51,466,168
1586,50,458,166
1587,50,455,161
1588,50,454,158
1589,49,448,158
1590,49,447,158
1591,49,448,158
1592,47,459,158
1593,48,464,157
1594,48,462,155
1595,48,490,154
1596,48,481,152
1597,47,485,151
1598,47,503,151
1599,49,497,150
1600,49,502,149
1601,49,499,148
1602,48,488,148
1603,48,493,148
1604,48,493,147
1605,48,490,147
1606,48,486,146
1607,48,482,145
1608,48,485,145
1609,48,486,142
1610,48,479,141
1611,50,479,143
1612,50,503,143
1613,50,509,143
1614,48,506,149
1615,48,509,151
1616,48,509,149
1617,48,502,152
1618,46,518,153
1619,45,526,150
1620,45,541,150
1621,45,540,149
1622,45,545,149
1623,45,541,154
1624,45,546,157
1625,45,553,157
1626,45,546,158
1627,45,555,152
1628,45,557,152
1629,45,575,158
1630,44,575,156
1631,42,580,160
1632,41,585,159
1633,41,583,159
1634,41,586,158
1635,41,590,160
1636,40,599,162
1637,40,593,162
1638,39,594,159
1639,37,604,164
1640,37,609,169
1641,35,621,167
1642,35,628,173
