step,count_#6,count_#7,count_#8
506,77,525,154
507,76,528,157
508,76,536,158
509,75,544,161
510,75,545,163
511,75,525,163
512,77,515,163
513,78,514,159
514,79,513,159
515,79,517,156
516,81,510,154
517,81,503,154
518,81,526,153
519,81,520,156
520,81,521,156
521,80,504,156
522,81,489,157
523,80,491,154
524,79,481,153
525,81,486,155
526,84,476,156
527,85,478,163
528,85,477,162
529,85,476,164
530,87,465,168
531,87,477,170
532,87,472,170
533,88,473,167
534,91,470,167
535,91,470,164
536,91,489,170
537,94,488,171
538,94,501,173
539,93,500,172
540,91,493,172
541,90,492,168
542,90,490,168
543,90,492,165
544,90,492,164
545,90,491,162
546,90,505,160
547,90,508,162
548,90,507,160
549,90,507,166
550,88,511,169
551,88,500,172
552,89,484,175
553,88,490,184
554,90,488,183
555,89,475,180
556,88,487,180
557,90,496,179
558,92,513,176
559,92,501,170
560,92,500,166
561,92,489,168
562,93,485,168
563,91,482,163
564,91,497,166
565,93,491,162
566,92,478,160
567,90,475,155
568,92,474,154
569,92,478,153
570,92,476,149
571,92,478,148
572,90,492,144
573,90,500,143
574,90,517,139
575,89,540,143
576,89,555,141
577,89,556,139
578,88,560,141
579,88,565,140
580,89,579,138
581,89,577,141
582,91,571,139
583,91,588,136
584,92,589,135
585,91,575,133
586,90,573,132
587,89,583,134
588,89,603,134
589,88,609,133
590,88,613,133
591,87,604,133
592,89,609,133
593,88,630,133
594,88,631,132
595,87,625,131
596,89,620,131
597,87,605,139
598,89,606,142
599,89,621,141
600,88,617,140
601,87,612,138
602,87,630,137
603,87,641,144
604,87,652,148
605,87,648,150
606,89,667,152
607,89,666,154
608,91,656,156
609,91,648,154
610,90,629,153
611,90,623,154
612,91,622,154
613,90,619,161
614,90,643,159
615,90,655,161
616,90,638,161
617,90,627,162
618,92,627,161
619,92,634,163
620,92,626,163
621,93,619,164
622,94,621,162
623,95,609,161
624,95,612,161
625,95,599,157
626,95,593,157
627,97,583,156
628,98,588,153
629,98,594,157
630,97,592,157
631,96,595,156
632,96,606,156
633,98,621,155
634,98,628,153
635,97,640,156
636,96,643,158
637,98,650,159
638,98,660,157
639,98,657,158
640,100,662,157
641,100,657,158
642,99,647,161
643,99,649,163
644,98,656,165
645,96,654,164
646,96,657,164
647,96,654,162
648,98,668,162
649,98,681,160
650,98,664,159
651,98,652,159
652,97,659,158
653,99,645,163
654,99,645,159
655,99,635,159
656,99,619,159
657,100,608,158
658,100,602,161
659,100,594,158
660,100,598,157
661,102,589,159
662,102,590,159
663,101,584,160
664,104,588,159
665,105,573,162
666,105,570,163
667,105,563,162
668,106,565,161
669,106,545,168
670,107,540,169
671,106,543,176
672,106,546,176
673,108,564,174
674,108,556,172
675,107,547,167
676,108,556,167
677,108,567,170
678,108,556,170
679,108,546,168
680,108,548,174
681,110,549,173
682,108,544,173
683,108,546,174
684,109,535,173
685,109,537,173
686,107,535,171
687,106,533,171
688,106,535,171
689,105,544,167
690,107,535,173
691,107,538,167
692,107,544,165
693,109,540,165
694,111,565,170
695,110,554,170
696,110,554,168
697,112,548,169
698,111,556,169
699,111,551,170
700,111,545,166
701,111,550,168
702,111,552,170
703,111,546,169
704,109,552,170
705,109,562,169
706,108,547,166
707,105,548,162
708,104,554,162
709,104,564,158
710,104,572,158
711,105,574,160
712,104,576,163
713,101,577,166
714,102,581,169
715,105,583,169
716,105,577,166
717,105,574,164
718,104,581,167
719,103,596,167
720,103,592,166
721,102,610,164
722,101,606,162
723,100,614,161
724,101,618,159
725,101,606,157
726,100,607,158
727,98,610,157
728,98,614,160
729,98,610,160
730,98,637,161
731,95,632,157
732,94,633,157
733,92,623,154
734,91,626,153
735,90,640,153
736,91,653,152
737,91,647,153
738,91,637,153
739,90,636,152
740,94,632,152
741,94,630,152
742,94,628,149
743,95,645,148
744,95,650,146
745,95,638,149
746,94,634,149
747,94,626,149
748,94,612,153
749,94,613,151
750,95,625,149
751,95,632,149
752,95,634,149
753,97,635,155
754,96,630,159
755,96,647,155
756,98,637,152
757,99,639,153
758,98,623,156
759,98,619,155
760,98,631,155
761,99,634,153
762,99,640,151
763,99,624,155
764,98,618,155
765,101,607,159
766,101,617,158
767,100,625,162
768,102,616,162
769,102,610,162
770,99,601,166
771,100,617,166
772,101,608,165
773,101,610,162
774,101,595,162
775,100,597,161
776,101,586,161
777,102,577,161
778,102,569,157
779,102,575,157
780,101,573,159
781,101,569,161
782,102,561,162
783,103,564,163
784,104,559,163
785,104,560,167
786,102,568,167
787,102,572,175
788,102,554,175
789,101,546,174
790,100,532,172
791,100,538,172
792,100,540,172
793,102,543,172
794,102,539,173
795,101,525,172
796,101,526,172
797,101,529,171
798,101,523,171
799,103,544,173
800,103,538,167
801,102,522,167
802,102,522,171
803,102,514,170
804,104,514,168
805,104,510,168
806,104,522,166
807,104,512,165
808,105,504,163
809,107,507,161
810,109,516,166
811,111,503,168
812,110,506,170
813,112,509,175
814,111,508,176
815,108,498,176
816,113,496,183
817,112,492,183
818,115,492,187
819,114,492,181
820,111,488,180
821,111,485,177
822,111,471,188
823,110,462,185
824,111,448,181
825,112,448,178
826,110,460,175
827,110,451,175
828,112,444,173
829,111,445,171
830,109,444,175
831,110,423,174
832,109,428,169
833,109,428,171
834,108,425,174
835,108,425,173
836,108,417,173
837,108,428,174
838,107,435,174
839,107,440,175
840,107,434,175
841,108,441,180
842,109,447,173
843,106,447,173
844,106,443,181
845,108,448,180
846,106,448,178
847,104,447,169
848,104,455,164
849,102,462,165
850,104,468,164
851,104,466,166
852,103,472,169
853,104,474,165
854,103,467,165
855,103,458,163
856,104,445,167
857,104,445,162
858,103,447,159
859,103,447,156
860,104,448,153
861,106,445,156
862,106,444,152
863,106,431,155
864,105,426,155
865,105,429,153
866,104,424,148
867,103,416,141
868,100,424,142
869,100,427,141
870,99,434,144
871,99,426,143
872,100,429,142
873,102,433,142
874,99,432,141
875,99,429,139
876,101,421,138
877,101,419,141
878,102,426,140
879,102,430,140
880,102,439,138
881,102,429,137
882,102,423,135
883,105,427,133
884,104,423,131
885,105,416,129
886,104,416,128
887,105,412,126
888,105,414,124
889,105,410,129
890,106,419,129
891,106,415,129
892,106,408,128
893,105,403,130
894,105,399,132
895,105,408,133
896,103,414,133
897,102,413,133
898,101,435,133
899,101,444,130
900,103,428,126
901,103,444,127
902,104,437,126
903,101,441,122
904,101,443,116
905,101,442,120
906,99,440,120
907,99,450,123
908,98,466,122
909,100,461,121
910,100,462,124
911,98,479,125
912,100,477,120
913,99,470,120
914,100,463,120
915,100,466,121
916,102,472,122
917,104,471,121
918,104,480,123
919,104,471,121
920,105,467,120
921,103,484,117
922,103,487,118
923,102,500,116
924,99,497,115
925,98,516,112
926,98,529,109
927,94,517,103
928,93,529,102
929,95,529,101
930,96,521,101
931,97,521,101
932,99,512,100
933,99,522,100
934,99,526,101
935,101,536,98
936,100,533,96
937,100,547,95
938,100,553,94
939,100,559,92
940,102,563,92
941,102,575,95
942,102,588,94
943,102,590,97
944,102,590,96
945,102,612,99
946,106,602,99
947,105,609,103
948,105,608,105
949,106,604,106
950,106,614,105
951,106,618,105
952,105,629,104
953,107,641,103
954,109,635,104
955,110,655,104
956,110,650,105
957,110,639,104
958,109,649,108
959,109,654,106
960,109,653,105
961,111,642,102
962,112,645,102
963,114,639,103
964,114,632,103
965,114,646,103
966,114,646,103
967,114,657,103
968,113,653,103
969,113,644,97
970,113,648,97
971,111,660,97
972,111,648,99
973,111,668,99
974,108,677,100
975,108,682,100
976,109,672,100
977,107,687,100
978,105,686,104
979,105,692,103
980,107,707,103
981,107,714,103
982,107,716,103
983,107,716,103
984,108,710,103
985,110,715,100
986,110,719,100
987,110,711,100
988,109,718,102
989,109,724,102
990,109,734,101
991,108,740,101
992,108,746,101
993,109,749,104
994,110,746,106
995,109,730,106
996,109,737,106
997,109,733,109
998,110,728,109
999,110,734,112
1000,109,713,113
1001,109,708,116
1002,109,717,116
1003,109,728,116
1004,109,729,116
1005,109,731,116
1006,108,739,113
1007,108,754,113
1008,109,749,120
1009,111,746,117
1010,112,745,115
1011,112,730,118
1012,112,714,117
1013,112,700,121
1014,112,688,127
1015,112,691,125
1016,112,684,128
1017,114,696,128
1018,115,680,128
1019,114,679,128
1020,114,694,128
1021,116,682,128
1022,116,676,128
1023,117,673,131
1024,117,678,130
1025,117,678,130
1026,119,683,130
1027,119,683,130
1028,119,687,128
1029,120,683,127
1030,120,679,124
1031,119,668,125
1032,119,676,125
1033,121,677,129
1034,121,671,127
1035,121,686,129
1036,121,682,126
1037,119,685,130
1038,119,673,133
1039,123,687,133
1040,129,681,130
1041,130,688,130
1042,130,672,130
1043,131,675,134
1044,131,671,134
1045,131,661,133
1046,132,678,136
1047,132,670,136
1048,132,654,132
1049,131,682,135
1050,133,676,135
1051,132,673,135
1052,134,680,135
1053,133,665,135
1054,132,669,141
1055,133,683,141
1056,133,694,142
1057,132,682,144
1058,131,671,148
1059,131,672,148
1060,131,665,148
1061,130,663,148
1062,131,666,146
1063,132,669,142
1064,132,661,141
1065,133,650,141
1066,135,656,142
1067,135,647,144
1068,133,640,147
1069,135,631,149
1070,136,633,149
1071,135,635,148
1072,135,635,148
1073,136,640,146
1074,136,636,148
1075,138,615,148
1076,138,617,147
1077,138,624,147
1078,138,619,145
1079,138,612,145
1080,138,611,149
1081,138,605,152
1082,139,611,153
1083,137,601,153
1084,136,598,152
1085,139,602,152
1086,139,611,155
1087,138,602,155
1088,137,628,154
1089,138,614,153
1090,138,607,150
1091,143,607,149
1092,143,606,151
1093,143,605,151
1094,145,615,147
1095,145,597,152
1096,144,578,154
1097,144,572,152
1098,144,565,151
1099,143,562,150
1100,144,562,154
1101,143,557,157
1102,144,582,157
1103,143,572,156
1104,140,571,155
1105,142,569,152
1106,143,565,154
1107,144,561,151
1108,143,548,150
1109,143,545,150
1110,142,542,150
1111,142,533,153
1112,141,524,157
1113,142,531,155
1114,139,522,154
1115,139,510,154
1116,142,516,150
1117,142,508,156
1118,144,498,157
1119,143,487,156
1120,142,495,152
1121,142,480,152
1122,141,468,152
1123,141,468,152
1124,142,465,148
1125,139,485,148
1126,137,481,148
1127,137,480,145
1128,136,492,147
1129,136,491,142
1130,136,499,140
1131,134,504,139
1132,132,502,138
1133,135,500,137
1134,133,494,134
1135,133,488,136
1136,133,482,135
1137,131,482,135
1138,132,486,134
1139,128,489,133
1140,126,504,132
1141,127,501,132
1142,127,497,132
1143,127,495,135
1144,127,485,134
1145,125,474,130
1146,124,480,135
1147,124,479,135
1148,123,484,138
1149,123,471,137
1150,123,482,139
1151,123,477,138
1152,123,488,136
1153,122,478,132
1154,121,463,132
1155,120,460,134
1156,119,457,133
1157,119,460,135
1158,119,455,139
1159,119,449,138
1160,119,446,138
1161,119,445,137
1162,119,436,138
1163,119,436,135
1164,120,446,133
1165,120,446,133
1166,120,442,134
1167,122,452,132
1168,122,451,132
1169,123,454,131
1170,122,450,124
1171,122,447,124
1172,122,441,124
1173,121,441,122
1174,121,437,120
1175,123,432,120
1176,123,451,121
1177,123,458,117
1178,123,461,117
1179,122,452,114
1180,121,450,112
1181,122,445,112
1182,124,447,118
1183,125,446,118
1184,125,440,118
1185,125,437,118
1186,127,442,117
1187,127,435,117
1188,123,428,114
1189,122,424,113
1190,122,432,117
1191,120,439,117
1192,120,435,114
1193,119,441,114
1194,118,437,119
1195,117,438,119
1196,116,450,119
1197,116,465,118
1198,116,463,118
1199,119,468,117
1200,118,465,115
1201,119,465,116
1202,119,474,115
1203,119,463,114
1204,118,463,116
1205,116,465,117
1206,116,475,119
1207,117,478,117
1208,116,486,117
1209,120,503,114
1210,119,495,114
1211,118,492,113
1212,118,495,112
1213,118,494,110
1214,117,514,109
1215,117,513,108
1216,116,520,104
1217,115,518,106
1218,114,527,112
1219,116,519,117
1220,116,527,114
1221,115,525,113
1222,112,522,113
1223,111,528,113
1224,110,523,112
1225,110,536,112
1226,110,531,114
1227,110,537,112
1228,111,536,112
1229,110,538,110
1230,110,555,110
1231,111,554,110
1232,113,554,106
1233,110,549,107
1234,110,567,106
1235,108,576,105
1236,108,565,104
1237,108,567,104
1238,109,569,104
1239,110,561,104
1240,109,545,102
1241,109,550,102
1242,109,547,102
1243,109,561,101
1244,108,565,103
1245,108,572,106
1246,108,582,105
1247,105,590,105
1248,105,601,105
1249,104,599,103
1250,101,598,103
1251,101,605,103
1252,100,618,102
1253,99,622,100
1254,98,636,100
1255,98,643,100
1256,98,641,93
1257,100,633,93
1258,105,641,92
1259,105,653,94
1260,103,643,94
1261,102,647,94
1262,102,641,94
1263,104,628,93
1264,104,628,94
1265,104,635,93
1266,104,635,93
1267,105,644,93
1268,104,639,92
1269,106,644,91
1270,106,666,90
1271,104,674,90
1272,103,673,90
1273,101,682,89
1274,99,681,88
1275,98,700,89
1276,100,717,93
1277,102,710,93
1278,102,713,96
1279,102,716,95
1280,102,702,107
1281,102,699,109
1282,102,712,109
1283,103,725,112
1284,103,725,112
1285,103,716,112
1286,102,710,112
1287,101,709,112
1288,101,704,111
1289,101,704,103
1290,102,713,101
1291,101,709,106
1292,101,708,105
1293,101,712,105
1294,101,710,105
1295,101,705,105
1296,101,699,102
1297,105,706,100
1298,104,711,100
1299,104,721,98
1300,104,718,98
1301,106,719,97
1302,107,723,97
1303,107,731,101
1304,108,732,101
1305,107,730,102
1306,107,772,104
1307,107,769,108
1308,106,777,114
1309,108,792,119
1310,108,775,119
1311,107,791,119
1312,107,790,119
1313,108,804,121
1314,108,798,118
1315,108,805,118
1316,108,801,122
1317,108,806,122
1318,107,821,124
1319,107,820,127
1320,107,831,127
1321,107,834,129
1322,106,845,132
1323,106,845,132
1324,106,844,130
1325,106,836,125
1326,104,828,123
1327,104,832,123
1328,104,832,125
1329,104,832,129
1330,104,838,136
1331,106,837,136
1332,106,820,134
1333,106,809,134
1334,106,833,133
1335,106,818,132
1336,110,822,132
1337,111,803,131
1338,111,792,134
1339,111,814,133
1340,111,806,132
1341,111,818,134
1342,111,823,135
1343,112,817,135
1344,113,808,135
1345,113,803,135
1346,113,801,135
1347,113,794,134
1348,115,772,134
1349,115,786,134
1350,115,774,134
1351,115,764,134
1352,110,756,133
1353,110,755,132
1354,113,762,134
1355,114,761,133
1356,113,755,133
1357,113,772,132
1358,116,772,136
1359,118,772,141
1360,117,763,143
1361,118,758,143
1362,120,751,142
1363,122,758,142
1364,123,766,140
1365,123,752,140
1366,125,733,140
1367,128,753,137
1368,129,755,140
1369,131,738,140
1370,133,736,140
1371,132,720,136
1372,132,714,136
1373,132,727,136
1374,132,744,135
1375,134,763,135
1376,132,756,136
1377,132,733,136
1378,134,753,132
1379,136,744,132
1380,140,744,135
1381,139,784,135
1382,139,782,134
1383,139,765,137
1384,139,768,137
1385,138,746,139
1386,136,735,141
1387,135,713,141
1388,135,709,138
1389,135,701,138
1390,136,703,141
1391,136,694,144
1392,136,690,145
1393,136,677,145
1394,136,657,148
1395,136,662,147
1396,137,645,149
1397,137,641,149
1398,137,631,149
1399,137,639,154
1400,143,617,152
1401,143,619,150
1402,141,619,152
1403,140,623,156
1404,139,617,156
1405,142,609,155
1406,141,608,153
1407,141,612,154
1408,142,597,154
1409,143,597,152
1410,145,594,151
1411,146,610,149
1412,145,599,150
1413,147,592,149
1414,147,591,149
1415,147,585,149
1416,147,572,150
1417,148,556,150
1418,148,566,149
1419,149,567,150
1420,151,561,150
1421,151,542,149
1422,150,532,154
1423,151,534,155
1424,148,537,154
1425,147,540,154
1426,148,523,158
1427,148,508,158
1428,150,509,157
1429,152,502,163
1430,151,496,164
1431,150,498,163
1432,148,500,163
1433,146,489,162
1434,146,486,162
1435,146,473,161
1436,146,476,160
1437,145,468,161
1438,146,500,165
1439,148,483,165
1440,150,475,161
1441,150,480,158
1442,150,468,161
1443,154,473,158
1444,154,469,159
1445,152,478,157
1446,152,493,153
1447,156,478,156
1448,155,473,156
1449,154,466,153
1450,154,454,153
1451,152,455,147
1452,151,439,145
1453,152,447,145
1454,155,451,149
1455,154,462,148
1456,156,459,147
1457,154,461,146
1458,154,472,145
1459,150,473,144
1460,148,466,142
1461,149,458,142
1462,147,459,140
1463,146,462,138
1464,145,457,135
1465,144,454,134
1466,143,450,134
1467,143,449,134
1468,143,462,133
1469,143,459,135
1470,141,459,134
1471,138,457,133
1472,137,457,134
1473,137,467,134
1474,137,441,133
1475,135,433,133
1476,135,421,136
1477,134,424,135
1478,137,429,133
1479,136,417,130
1480,135,416,128
1481,134,414,128
1482,134,406,125
1483,133,411,120
1484,134,421,119
1485,132,436,117
1486,132,450,116
1487,131,446,119
1488,130,444,117
1489,132,440,117
1490,132,438,118
1491,131,437,118
1492,133,432,117
1493,132,447,119
1494,134,448,118
1495,133,443,117
1496,132,439,123
1497,131,439,126
1498,133,449,124
1499,134,458,130
1500,134,446,130
1501,132,445,130
1502,132,447,131
1503,132,447,131
1504,130,459,130
1505,130,459,129
1506,129,451,129
1507,125,460,128
1508,125,463,125
1509,125,456,125
1510,124,466,118
1511,122,487,118
1512,122,484,117
1513,118,490,119
1514,119,490,123
1515,118,493,127
1516,118,490,124
1517,117,510,123
1518,116,514,120
1519,115,514,124
1520,113,512,128
1521,113,495,127
1522,112,494,127
1523,114,503,125
1524,114,500,125
1525,112,495,131
1526,113,494,125
1527,112,488,129
1528,111,508,130
1529,114,500,126
1530,113,496,122
1531,112,507,122
1532,113,524,122
1533,112,518,119
1534,112,524,120
1535,112,532,117
1536,114,544,115
1537,114,549,115
1538,113,559,113
1539,116,559,113
1540,117,544,113
1541,117,557,111
1542,117,553,111
1543,115,564,113
1544,115,556,118
1545,115,550,115
1546,112,547,118
1547,111,544,118
1548,110,553,121
1549,109,545,120
1550,108,541,120
1551,109,545,117
1552,107,537,120
1553,106,547,120
1554,104,539,119
1555,103,549,121
1556,105,549,117
1557,104,544,117
1558,104,542,116
1559,104,539,118
1560,104,535,118
1561,104,529,118
1562,104,531,117
1563,104,530,111
1564,102,531,117
1565,102,543,116
1566,101,532,113
1567,102,532,113
1568,101,530,113
1569,100,542,113
1570,98,552,111
1571,98,560,112
1572,98,562,112
1573,98,556,110
1574,98,560,110
1575,100,560,110
1576,101,562,109
1577,101,563,111
1578,99,564,110
1579,99,567,109
1580,101,600,108
1581,102,607,108
1582,104,613,108
1583,105,607,108
1584,105,625,112
1585,104,632,112
1586,104,630,115
1587,104,624,117
1588,107,628,117
1589,107,626,117
1590,109,632,117
1591,109,633,117
1592,109,645,113
1593,109,653,114
1594,109,648,117
1595,111,645,117
1596,111,647,119
1597,111,651,116
1598,111,658,113
1599,111,659,117
1600,111,662,117
1601,111,660,116
1602,112,661,116
1603,110,661,116
1604,111,664,115
1605,110,657,119
1606,111,667,119
1607,111,670,116
1608,113,676,116
1609,114,677,114
1610,114,680,113
1611,114,696,115
1612,112,696,113
1613,113,706,113
1614,112,704,113
1615,112,693,114
1616,111,689,118
1617,112,692,118
1618,113,697,118
1619,114,697,120
1620,116,701,120
1621,116,687,124
1622,118,687,124
1623,118,692,123
1624,117,691,124
1625,117,687,124
1626,119,682,123
1627,119,677,129
1628,120,677,128
1629,120,682,128
1630,120,695,132
1631,120,696,132
1632,121,685,132
1633,120,685,136
1634,121,687,139
1635,123,692,137
1636,126,691,137
1637,125,694,137
1638,124,685,142
1639,124,687,142
1640,124,680,142
1641,124,681,136
1642,124,677,135
1643,125,703,135
1644,123,702,138
1645,122,693,137
1646,121,698,139
1647,120,687,138
1648,120,699,142
1649,122,706,140
