step,count_#6,count_#7,count_#8
497,83,588,138
498,82,594,138
499,84,586,141
500,84,605,145
501,85,603,143
502,85,598,143
503,84,598,143
504,84,589,142
505,84,592,143
506,83,596,136
507,82,590,140
508,82,604,139
509,81,616,138
510,81,607,138
511,82,615,133
512,82,622,134
513,82,611,134
514,81,618,139
515,80,625,138
516,77,627,138
517,82,620,135
518,84,626,139
519,85,637,142
520,85,648,146
521,85,653,143
522,87,636,143
523,87,647,144
524,86,643,147
525,86,659,147
526,85,666,147
527,85,653,147
528,85,665,145
529,85,670,144
530,85,664,147
531,86,676,143
532,86,690,141
533,86,695,142
534,88,710,143
535,88,702,146
536,89,699,147
537,87,704,147
538,87,709,150
539,87,710,150
540,86,715,150
541,85,733,150
542,87,733,145
543,85,732,143
544,85,742,140
545,85,728,140
546,88,744,139
547,86,732,139
548,86,716,139
549,86,722,138
550,84,719,138
551,84,741,140
552,84,758,139
553,86,754,141
554,86,749,145
555,86,753,144
556,86,757,150
557,88,753,150
558,87,765,150
559,88,768,150
560,88,778,151
561,88,768,157
562,87,771,157
563,89,781,163
564,89,787,163
565,90,780,163
566,89,791,163
567,89,789,162
568,89,789,163
569,89,791,167
570,89,790,167
571,89,790,167
572,91,809,169
573,91,791,169
574,91,792,169
575,91,801,169
576,89,784,167
577,90,795,166
578,94,787,166
579,96,778,166
580,97,773,166
581,97,783,165
582,97,789,169
583,97,775,166
584,97,771,162
585,99,760,168
586,99,763,168
587,101,757,169
588,101,762,169
589,101,774,173
590,101,754,174
591,101,749,177
592,101,735,181
593,100,749,176
594,102,760,180
595,102,759,183
596,102,736,185
597,102,730,187
598,102,713,188
599,105,715,184
600,105,700,190
601,105,705,188
602,107,695,190
603,107,694,188
604,106,694,187
605,106,693,190
606,110,689,190
607,110,676,193
608,109,667,191
609,112,658,189
610,114,660,187
611,114,663,187
612,114,668,190
613,116,657,190
614,116,641,187
615,115,641,189
616,115,639,192
617,115,637,193
618,115,644,193
619,113,630,195
620,113,617,199
621,112,615,196
622,112,606,193
623,112,591,193
624,110,598,194
625,112,602,194
626,112,590,194
627,113,577,202
628,115,584,204
629,114,590,207
630,116,580,207
631,115,563,206
632,115,552,204
633,117,553,204
634,118,554,212
635,120,543,212
636,120,524,213
637,122,499,216
638,124,500,213
639,125,500,211
640,127,507,211
641,127,516,212
642,127,509,214
643,127,507,212
644,125,511,209
645,127,499,208
646,129,495,205
647,129,484,203
648,132,483,205
649,134,477,207
650,132,476,207
651,131,468,205
652,131,458,212
653,131,473,211
654,132,470,215
655,132,462,215
656,132,449,214
657,127,436,211
658,127,446,207
659,127,449,203
660,126,448,200
661,124,446,199
662,122,461,198
663,123,463,198
664,123,455,195
665,122,452,198
666,123,441,200
667,123,441,201
668,121,437,198
669,121,425,196
670,121,422,195
671,120,415,194
672,122,416,192
673,122,399,192
674,122,411,189
675,120,426,189
676,119,416,189
677,119,424,189
678,120,425,186
679,119,412,186
680,118,401,185
681,118,396,184
682,117,389,181
683,117,388,182
684,116,398,181
685,114,395,177
686,114,386,174
687,115,384,178
688,112,374,181
689,113,382,181
690,114,376,177
691,112,376,178
692,110,369,178
693,111,367,176
694,113,374,180
695,114,369,175
696,113,382,178
697,113,371,180
698,115,382,184
699,114,371,182
700,113,368,177
701,112,385,175
702,113,381,171
703,111,378,169
704,111,377,167
705,112,372,158
706,112,381,157
707,112,393,156
708,109,386,157
709,109,375,159
710,108,382,155
711,108,389,152
712,110,386,151
713,107,394,144
714,108,389,143
715,108,379,143
716,107,382,142
717,105,371,147
718,108,375,143
719,108,383,143
720,110,394,139
721,110,390,139
722,109,389,140
723,109,400,138
724,107,411,139
725,107,411,135
726,107,408,134
727,106,411,132
728,105,398,132
729,105,406,131
730,105,400,132
731,104,391,126
732,103,382,127
733,102,386,125
734,102,382,120
735,100,384,119
736,99,395,118
737,97,407,118
738,98,400,122
739,98,390,122
740,96,385,121
741,98,385,120
742,97,377,119
743,96,368,122
744,95,383,120
745,95,388,117
746,96,394,117
747,95,392,119
748,95,385,114
749,92,399,114
750,92,395,114
751,92,397,113
752,92,394,112
753,91,409,111
754,91,407,109
755,91,408,109
756,88,411,113
757,84,400,114
758,83,395,111
759,82,398,110
760,81,397,109
761,80,397,112
762,80,389,111
763,80,405,109
764,81,405,104
765,83,423,110
766,83,437,109
767,82,447,108
768,81,449,107
769,81,453,105
770,83,457,101
771,82,461,101
772,82,455,98
773,81,471,94
774,83,473,90
775,82,478,90
776,82,487,93
777,81,482,93
778,82,493,93
779,82,507,92
780,84,504,90
781,84,501,90
782,83,509,90
783,82,510,89
784,80,520,94
785,77,531,94
786,77,544,93
787,76,553,93
788,76,558,100
789,76,557,97
790,78,562,96
791,78,561,97
792,78,567,94
793,78,582,94
794,77,592,94
795,79,579,93
796,79,590,93
797,79,578,93
798,79,587,90
799,78,588,90
800,78,583,89
801,78,590,89
802,80,592,89
803,80,607,88
804,80,616,87
805,78,613,89
806,76,604,89
807,76,601,89
808,76,623,87
809,76,632,83
810,78,650,83
811,78,652,83
812,76,643,83
813,80,650,86
814,80,654,86
815,80,670,85
816,82,662,85
817,83,682,85
818,84,693,85
819,84,704,87
820,84,707,87
821,84,713,89
822,83,722,89
823,83,715,88
824,83,716,88
825,83,718,92
826,83,715,95
827,83,718,97
828,83,732,97
829,84,734,98
830,83,735,99
831,85,749,99
832,85,757,99
833,90,769,99
834,92,750,99
835,90,763,102
836,88,769,102
837,88,738,105
838,86,730,105
839,86,732,103
840,89,727,103
841,89,729,106
842,89,731,106
843,89,727,106
844,89,735,106
845,89,730,106
846,87,731,107
847,87,740,107
848,89,733,106
849,89,731,106
850,89,750,106
851,89,771,102
852,89,765,102
853,88,778,102
854,90,779,100
855,90,771,104
856,90,787,104
857,90,788,105
858,92,807,105
859,91,815,105
860,95,835,109
861,95,851,108
862,95,843,108
863,95,834,108
864,95,831,108
865,95,837,108
866,95,828,113
867,95,829,111
868,94,821,112
869,94,815,113
870,94,806,113
871,94,811,110
872,94,819,112
873,94,819,112
874,93,840,112
875,94,829,115
876,95,831,117
877,95,833,117
878,95,828,119
879,94,859,119
880,94,872,119
881,95,884,119
882,95,899,119
883,95,908,120
884,95,911,120
885,95,909,120
886,95,901,118
887,95,897,122
888,95,891,124
889,95,898,124
890,95,897,126
891,96,895,128
892,96,887,126
893,96,895,126
894,96,903,131
895,98,900,131
896,98,874,131
897,97,874,131
898,97,889,129
899,99,877,133
900,99,869,133
901,99,860,133
902,98,846,136
903,97,834,136
904,97,838,136
905,99,841,139
906,100,841,137
907,101,835,137
908,101,833,137
909,101,819,136
910,105,815,137
911,107,824,137
912,107,822,135
913,108,810,135
914,108,790,135
915,110,807,140
916,108,811,141
917,108,796,141
918,109,821,141
919,109,816,143
920,108,815,143
921,108,836,145
922,108,833,145
923,108,844,145
924,110,821,144
925,110,812,145
926,107,796,143
927,107,789,147
928,107,801,152
929,107,793,152
930,106,783,155
931,105,785,155
932,106,764,155
933,109,773,155
934,107,757,156
935,106,747,156
936,107,737,157
937,107,736,153
938,110,744,152
939,110,742,152
940,109,726,153
941,110,707,153
942,110,688,151
943,109,674,151
944,109,673,151
945,109,681,151
946,109,675,153
947,111,662,157
948,114,657,165
949,114,647,165
950,114,644,164
951,114,637,164
952,114,642,164
953,115,626,171
954,113,642,167
955,113,637,167
956,112,624,167
957,112,628,170
958,112,639,170
959,113,636,169
960,113,634,169
961,112,625,171
962,112,624,171
963,114,618,169
964,114,612,169
965,113,609,170
966,113,592,169
967,113,588,168
968,113,575,168
969,114,565,167
970,116,552,165
971,116,552,165
972,115,565,171
973,116,561,180
974,115,559,180
975,115,552,185
976,118,534,183
977,119,515,182
978,119,517,185
979,118,530,184
980,119,520,184
981,119,507,182
982,119,510,177
983,116,501,176
984,115,501,172
985,116,490,172
986,116,489,173
987,117,479,173
988,116,481,181
989,115,470,185
990,115,466,193
991,115,464,194
992,115,468,192
993,114,457,192
994,115,435,190
995,115,431,188
996,114,411,188
997,114,410,188
998,113,414,186
999,113,401,183
1000,111,393,177
1001,110,389,174
1002,109,387,177
1003,109,381,173
1004,108,372,172
1005,108,385,175
1006,105,384,181
1007,106,394,176
1008,105,389,179
1009,103,380,179
1010,103,377,177
1011,104,380,172
1012,105,375,174
1013,105,364,173
1014,105,371,173
1015,103,361,170
1016,106,357,170
1017,106,347,169
1018,105,358,167
1019,106,347,167
1020,106,353,161
1021,106,358,160
1022,106,350,157
1023,106,349,156
1024,105,335,150
1025,104,349,145
1026,102,349,139
1027,99,339,139
1028,99,344,138
1029,100,339,137
1030,98,346,141
1031,98,343,141
1032,97,348,139
1033,97,345,136
1034,97,348,135
1035,94,340,137
1036,94,349,139
1037,97,366,139
1038,97,363,138
1039,97,364,133
1040,97,366,132
1041,97,376,128
1042,94,369,130
1043,94,371,127
1044,94,372,129
1045,95,377,128
1046,95,363,130
1047,95,364,128
1048,96,353,128
1049,95,379,127
1050,96,399,126
1051,95,413,125
1052,94,433,127
1053,94,425,117
1054,95,436,112
1055,93,439,111
1056,91,459,107
1057,90,451,106
1058,89,443,108
1059,89,437,110
1060,88,442,112
1061,87,431,111
1062,87,436,111
1063,87,441,110
1064,87,447,109
1065,89,451,111
1066,87,453,110
1067,85,452,114
1068,85,455,112
1069,85,467,113
1070,82,471,113
1071,81,477,115
1072,80,467,111
1073,82,461,110
1074,82,475,112
1075,82,481,112
1076,83,512,111
1077,82,512,110
1078,82,507,115
1079,82,511,107
1080,82,515,106
1081,81,517,106
1082,82,517,102
1083,82,516,100
1084,82,511,100
1085,82,526,99
1086,81,519,98
1087,80,532,97
1088,80,547,92
1089,79,554,92
1090,79,571,95
1091,79,586,95
1092,81,595,95
1093,81,601,95
1094,81,596,94
1095,81,592,94
1096,80,607,96
1097,79,598,97
1098,81,589,96
1099,81,598,96
1100,83,605,94
1101,83,606,94
1102,82,608,94
1103,82,617,93
1104,82,615,93
1105,81,622,98
1106,81,635,98
1107,80,633,97
1108,79,627,97
1109,81,626,98
1110,81,622,97
1111,80,638,96
1112,80,638,97
1113,82,654,97
1114,82,648,101
1115,80,658,101
1116,80,677,98
1117,80,680,101
1118,82,674,100
1119,81,676,100
1120,81,703,100
1121,81,706,100
1122,81,712,104
1123,82,710,108
1124,82,715,107
1125,81,715,110
1126,81,730,109
1127,81,754,109
1128,81,748,109
1129,79,744,110
1130,79,753,112
1131,80,767,116
1132,80,782,112
1133,80,786,112
1134,80,787,112
1135,80,793,112
1136,77,819,112
1137,79,835,112
1138,79,849,109
1139,78,845,107
1140,77,842,109
1141,79,857,113
1142,79,855,114
1143,79,868,117
1144,79,871,117
1145,79,891,118
1146,79,889,120
1147,79,888,121
1148,84,891,121
1149,86,884,121
1150,86,879,121
1151,88,875,121
1152,88,883,121
1153,88,887,124
1154,88,891,122
1155,87,878,125
1156,87,893,124
1157,84,890,124
1158,84,889,124
1159,84,898,128
1160,84,888,128
1161,83,894,131
1162,82,910,131
1163,82,892,133
1164,86,887,136
1165,88,892,137
1166,88,892,137
1167,88,903,137
1168,90,904,135
1169,90,909,135
1170,90,913,137
1171,92,909,135
1172,91,893,135
1173,91,914,135
1174,91,897,135
1175,91,892,138
1176,90,907,141
1177,90,899,141
1178,90,891,144
1179,90,886,144
1180,91,873,141
1181,89,870,141
1182,90,878,146
1183,90,881,144
1184,90,892,146
1185,90,886,146
1186,92,882,146
1187,93,873,146
1188,93,866,150
1189,92,869,150
1190,92,872,150
1191,92,861,150
1192,92,872,149
1193,93,872,149
1194,94,878,149
1195,94,880,155
1196,96,855,152
1197,96,853,153
1198,96,843,154
1199,96,837,154
1200,96,823,155
1201,95,818,165
1202,94,804,162
1203,96,793,162
1204,96,799,168
1205,97,830,167
1206,97,831,167
1207,97,822,168
1208,97,809,168
1209,99,800,166
1210,99,789,168
1211,99,780,168
1212,99,789,172
1213,98,786,170
1214,97,783,167
1215,97,774,167
1216,97,778,167
1217,95,790,166
1218,95,766,167
1219,95,753,170
1220,95,755,174
1221,95,737,173
1222,98,725,173
1223,99,717,176
1224,100,705,175
1225,100,687,175
1226,102,688,179
1227,106,694,179
1228,106,684,184
1229,106,677,183
1230,106,658,183
1231,106,640,185
1232,106,624,190
1233,105,630,194
1234,105,625,196
1235,104,633,200
1236,106,629,196
1237,106,616,195
1238,108,637,195
1239,107,647,192
1240,107,639,194
1241,107,640,194
1242,111,645,196
1243,111,642,191
1244,114,634,196
1245,114,628,196
1246,114,624,193
1247,115,608,197
1248,116,610,195
1249,115,605,199
1250,112,591,199
1251,110,583,200
1252,110,575,200
1253,110,583,203
1254,112,573,209
1255,116,567,205
1256,115,556,203
1257,115,530,207
1258,114,519,207
1259,114,498,206
1260,114,495,208
1261,114,475,203
1262,115,470,203
1263,115,473,196
1264,117,460,196
1265,119,459,195
1266,120,458,194
1267,119,446,194
1268,118,442,198
1269,117,441,199
1270,118,435,199
1271,117,434,197
1272,117,436,194
1273,117,429,198
1274,116,422,198
1275,114,417,201
1276,116,430,198
1277,118,428,196
1278,120,420,194
1279,118,424,197
1280,119,406,195
1281,118,395,195
1282,121,398,195
1283,121,399,188
1284,118,387,183
1285,117,389,181
1286,117,395,180
1287,119,401,180
1288,117,392,183
1289,118,394,183
1290,118,407,181
1291,120,400,185
1292,122,406,181
1293,120,400,179
1294,120,400,178
1295,120,412,177
1296,119,416,176
1297,119,421,173
1298,117,421,175
1299,117,416,182
1300,115,402,178
1301,114,415,177
1302,113,419,172
1303,110,417,169
1304,108,407,169
1305,108,406,166
1306,108,396,164
1307,110,381,160
1308,109,374,154
1309,109,367,149
1310,108,363,149
1311,107,362,147
1312,107,356,148
1313,107,357,149
1314,106,355,148
1315,106,357,146
1316,108,361,150
1317,108,385,149
1318,107,384,152
1319,107,383,150
1320,106,382,151
1321,106,378,148
1322,106,376,148
1323,106,381,147
1324,106,379,146
1325,105,384,144
1326,105,392,144
1327,104,407,144
1328,105,406,146
1329,104,403,146
1330,103,409,137
1331,103,413,128
1332,98,418,133
1333,96,420,131
1334,94,412,130
1335,94,410,128
1336,94,407,126
1337,94,406,126
1338,91,399,125
1339,90,407,124
1340,90,419,123
1341,91,417,124
1342,90,418,123
1343,89,416,125
1344,89,437,124
1345,89,445,123
1346,88,443,123
1347,87,440,119
1348,86,452,118
1349,86,457,121
1350,85,457,120
1351,84,463,114
1352,85,460,113
1353,84,464,106
1354,84,460,106
1355,84,459,104
1356,86,478,104
1357,83,482,105
1358,82,483,108
1359,81,494,108
1360,80,502,107
1361,82,492,108
1362,82,506,106
1363,82,514,107
1364,82,522,107
1365,80,531,106
1366,79,533,110
1367,79,540,113
1368,80,560,116
1369,80,581,116
1370,80,593,116
1371,80,604,111
1372,80,611,117
1373,79,600,117
1374,79,607,113
1375,79,607,112
1376,79,622,112
1377,79,613,110
1378,78,611,110
1379,78,624,108
1380,77,621,104
1381,78,627,102
1382,78,648,101
1383,78,667,95
1384,75,662,98
1385,75,652,97
1386,75,672,97
1387,74,668,97
1388,74,665,97
1389,75,690,96
1390,75,706,96
1391,74,719,96
1392,74,741,95
1393,74,750,95
1394,73,740,97
1395,73,766,97
1396,74,776,98
1397,74,778,98
1398,74,787,98
1399,75,800,106
1400,75,801,105
1401,73,802,105
1402,73,788,105
1403,75,813,108
1404,75,818,113
1405,75,816,112
1406,75,826,111
1407,75,861,111
1408,75,859,110
1409,74,866,115
1410,74,856,116
1411,74,864,112
1412,74,857,115
1413,73,868,115
1414,73,885,115
1415,73,888,114
1416,73,876,115
1417,73,866,116
1418,73,867,115
1419,73,876,115
1420,72,903,115
1421,71,910,115
1422,72,911,115
1423,72,936,113
1424,72,929,111
1425,72,953,118
1426,73,949,118
1427,75,948,121
1428,75,951,121
1429,74,955,123
1430,73,951,123
1431,73,958,123
1432,75,967,123
1433,75,964,126
1434,74,957,126
1435,73,947,126
1436,73,945,133
1437,73,945,138
1438,73,940,148
1439,73,921,151
1440,75,928,159
1441,75,931,158
1442,75,920,158
1443,75,917,161
1444,75,920,159
1445,76,915,154
1446,76,893,154
1447,76,893,154
1448,76,908,154
1449,76,901,148
1450,76,898,149
1451,77,884,149
1452,77,874,149
1453,77,873,148
1454,79,856,149
1455,79,842,149
1456,78,840,151
1457,79,822,151
1458,79,809,151
1459,79,807,155
1460,80,807,156
1461,80,810,158
1462,82,791,157
1463,82,778,157
1464,82,779,157
1465,82,769,157
1466,84,771,155
1467,84,754,151
1468,85,765,155
1469,85,768,155
1470,85,751,159
1471,86,764,164
1472,85,754,166
1473,86,762,165
1474,86,754,167
1475,88,756,171
1476,88,753,175
1477,88,753,175
1478,88,733,174
1479,88,736,169
1480,88,750,168
1481,88,748,168
1482,91,718,168
1483,93,715,170
1484,95,700,170
1485,95,699,171
1486,95,708,171
1487,97,705,167
1488,98,689,167
1489,97,688,166
1490,97,678,166
1491,97,677,168
1492,96,682,176
1493,98,687,177
1494,96,673,177
1495,96,688,177
1496,96,684,177
1497,97,672,177
1498,97,680,178
1499,95,667,181
1500,95,682,180
1501,95,679,180
1502,95,672,180
1503,94,651,183
1504,94,641,182
1505,96,640,182
1506,96,639,185
1507,95,635,184
1508,95,629,186
1509,95,619,179
1510,95,618,180
1511,94,616,177
1512,94,607,177
1513,94,614,177
1514,92,632,177
1515,94,618,179
1516,94,614,175
1517,94,615,174
1518,94,614,177
1519,97,609,177
1520,97,606,175
1521,97,611,175
1522,98,607,185
1523,98,599,184
1524,97,584,181
1525,96,577,179
1526,95,582,175
1527,94,571,180
1528,94,566,179
1529,94,560,178
1530,92,568,176
1531,92,560,180
1532,90,554,179
1533,90,562,179
1534,90,576,182
1535,90,583,184
1536,89,578,187
1537,92,571,185
1538,92,557,184
1539,93,541,183
1540,93,523,185
1541,93,529,182
1542,95,531,179
1543,97,546,183
1544,97,550,182
1545,97,557,180
1546,97,549,180
1547,100,543,184
1548,100,535,181
1549,100,535,179
1550,102,526,181
1551,104,522,177
1552,103,516,176
1553,105,512,176
1554,105,526,176
1555,107,535,175
1556,108,533,182
1557,108,522,182
1558,107,506,183
1559,106,507,180
1560,106,493,180
1561,106,494,180
1562,107,497,178
1563,107,501,178
1564,107,503,175
1565,107,503,175
1566,107,517,171
1567,105,511,175
1568,103,512,174
1569,106,510,178
1570,109,509,177
1571,108,519,176
1572,110,518,174
1573,110,525,172
1574,109,513,178
1575,108,518,188
1576,108,521,188
1577,108,528,184
1578,107,522,185
1579,107,521,182
1580,107,521,182
1581,100,519,183
1582,100,516,185
1583,101,509,185
1584,100,510,186
1585,97,512,182
1586,97,510,178
1587,97,509,178
1588,96,513,171
1589,98,512,168
1590,98,514,166
1591,97,529,162
1592,96,528,162
1593,96,537,162
1594,98,536,168
1595,97,540,168
1596,98,530,169
1597,98,538,168
1598,99,539,175
1599,98,535,182
1600,97,530,183
1601,97,525,183
1602,97,518,183
1603,96,523,187
1604,96,521,190
1605,96,524,191
1606,96,518,190
1607,95,515,190
1608,97,499,195
1609,97,493,195
1610,96,492,192
1611,96,495,191
1612,95,493,193
1613,94,499,193
1614,94,515,194
1615,95,522,191
1616,96,518,187
1617,95,504,184
1618,95,510,190
1619,95,508,190
1620,96,511,187
1621,98,506,184
1622,100,503,184
1623,104,506,182
1624,103,508,181
1625,104,497,179
1626,105,483,176
1627,105,495,172
1628,103,487,171
1629,103,482,169
1630,103,471,170
1631,105,476,170
1632,104,477,179
1633,104,481,174
1634,103,479,178
1635,103,478,180
1636,104,476,177
1637,104,466,179
1638,104,461,178
1639,104,461,177
1640,105,457,180
1641,105,464,184
1642,105,474,184
1643,107,477,182
1644,106,470,182
1645,110,480,180
1646,114,481,173
1647,114,487,173
