step,count_#6,count_#7,count_#8
151,54,980,47
152,53,967,47
153,53,960,48
154,53,953,48
155,53,948,48
156,53,934,48
157,53,927,48
158,53,926,53
159,53,923,53
160,53,930,53
161,53,923,53
162,52,922,53
163,53,920,53
164,53,925,53
165,54,923,53
166,53,909,53
167,54,904,57
168,54,891,57
169,54,886,57
170,56,879,58
171,57,879,58
172,57,867,63
173,56,863,63
174,56,867,66
175,56,856,66
176,56,841,66
177,56,837,66
178,58,829,66
179,58,811,67
180,58,810,67
181,58,801,67
182,60,790,67
183,60,795,71
184,61,785,75
185,62,773,75
186,62,766,75
187,62,772,75
188,62,779,74
189,62,771,74
190,62,758,74
191,63,759,77
192,63,756,77
193,63,746,80
194,63,753,79
195,62,756,79
196,62,761,79
197,62,760,76
198,62,777,76
199,63,770,76
200,63,770,76
201,66,770,76
202,66,767,76
203,66,765,78
204,66,763,80
205,66,767,80
206,66,780,82
207,66,762,81
208,67,761,84
209,67,768,84
210,66,772,88
211,66,765,88
212,66,770,91
213,69,778,91
214,69,765,91
215,71,774,92
216,71,772,93
217,71,771,94
218,72,781,94
219,72,786,89
220,73,778,89
221,73,785,87
222,73,790,88
223,73,782,85
224,74,778,85
225,76,775,85
226,76,773,83
227,76,767,83
228,76,772,83
229,79,788,83
230,81,789,82
231,81,796,85
232,82,779,86
233,82,777,86
234,82,771,86
235,82,763,88
236,82,757,88
237,82,754,91
238,81,764,91
239,81,773,90
240,81,784,90
241,81,782,90
242,81,790,90
243,83,795,90
244,83,795,92
245,83,804,90
246,83,801,90
247,84,812,90
248,83,804,92
249,83,807,91
250,83,799,91
251,83,798,91
252,84,786,91
253,83,781,94
254,82,777,94
255,82,772,94
256,82,772,96
257,82,777,96
258,82,767,96
259,82,764,99
260,82,763,99
261,84,749,99
262,84,760,99
263,85,756,99
264,85,762,99
265,85,768,99
266,85,793,104
267,85,794,104
268,85,776,104
269,85,773,104
270,85,784,104
271,85,769,104
272,88,756,104
273,88,750,108
274,89,748,109
275,89,748,109
276,89,742,109
277,89,729,109
278,89,737,114
279,88,741,114
280,87,722,118
281,88,732,116
282,88,745,116
283,88,736,115
284,87,736,115
285,88,722,115
286,88,721,115
287,88,718,115
288,88,714,113
289,88,724,113
290,92,716,112
291,91,702,112
292,91,699,113
293,92,702,115
294,92,708,115
295,94,719,115
296,94,725,115
297,94,734,115
298,94,727,117
299,95,723,119
300,95,740,119
301,95,722,119
302,95,707,119
303,95,708,123
304,95,701,127
305,95,709,131
306,95,727,131
307,97,721,131
308,96,725,130
309,96,717,130
310,94,703,130
311,93,701,133
312,92,697,132
313,92,712,128
314,94,712,124
315,94,702,128
316,94,717,130
317,94,738,130
318,95,721,132
319,95,717,134
320,95,699,136
321,95,697,138
322,95,686,135
323,95,662,136
324,95,650,139
325,95,635,139
326,95,640,138
327,98,635,138
328,102,645,138
329,102,644,138
330,103,632,139
331,103,632,139
332,103,642,138
333,102,646,138
334,106,643,138
335,106,641,140
336,106,642,139
337,106,644,138
338,106,634,142
339,106,631,142
340,107,619,144
341,108,619,147
342,107,621,148
343,107,606,148
344,108,605,149
345,110,614,151
346,110,608,151
347,109,601,151
348,106,603,146
349,106,592,148
350,107,579,148
351,107,583,144
352,107,580,144
353,106,581,146
354,107,605,147
355,107,595,151
356,107,608,151
357,107,617,156
358,107,608,158
359,108,618,156
360,107,636,155
361,107,624,158
362,107,624,162
363,105,617,160
364,105,604,159
365,105,615,153
366,104,627,153
367,106,623,153
368,106,615,152
369,104,614,152
370,104,604,156
371,104,603,160
372,102,606,156
373,102,618,161
374,102,641,164
375,102,650,164
376,102,639,164
377,102,645,159
378,102,634,158
379,100,637,158
380,100,644,159
381,100,641,158
382,100,643,158
383,101,636,160
384,101,635,159
385,101,631,160
386,102,615,164
387,101,616,169
388,103,611,165
389,104,606,164
390,103,614,169
391,103,624,168
392,103,626,172
393,102,623,173
394,101,609,173
395,101,624,171
396,100,610,177
397,102,612,176
398,102,605,169
399,102,592,168
400,102,597,167
401,104,586,163
402,106,584,156
403,106,589,156
404,108,572,162
405,111,575,162
406,110,565,157
407,110,562,160
408,110,552,164
409,111,558,167
410,113,556,168
411,113,556,167
412,113,551,165
413,113,554,164
414,113,541,164
415,113,525,164
416,113,546,163
417,117,537,164
418,118,536,157
419,120,535,156
420,120,551,155
421,122,547,155
422,123,538,156
423,125,534,155
424,125,530,155
425,123,519,158
426,122,527,160
427,122,534,158
428,122,530,158
429,122,536,156
430,120,537,156
431,121,540,152
432,123,545,152
433,123,520,157
434,122,518,163
435,121,512,165
436,123,522,166
437,122,515,169
438,120,522,169
439,118,502,168
440,118,504,172
441,117,515,168
442,117,508,168
443,116,496,173
444,111,507,173
445,110,516,173
446,110,524,167
447,108,524,168
448,110,530,166
449,110,524,164
450,110,528,168
451,110,525,165
452,110,508,163
453,111,506,163
454,111,525,165
455,110,518,166
456,110,515,166
457,110,515,169
458,108,514,173
459,108,517,173
460,108,519,174
461,108,511,175
462,109,505,178
463,108,517,179
464,108,509,179
465,109,499,179
466,110,490,181
467,109,479,176
468,109,488,180
469,108,501,180
470,107,498,177
471,107,501,176
472,105,505,173
473,106,500,173
474,105,497,167
475,105,493,163
476,104,489,158
477,104,497,159
478,105,500,157
479,108,490,152
480,106,492,152
481,106,495,152
482,106,496,152
483,106,498,150
484,106,487,151
485,104,487,150
486,106,480,146
487,105,475,145
488,104,472,148
489,103,463,147
490,105,470,149
491,104,469,148
492,104,472,150
493,102,480,150
494,102,483,145
495,101,478,146
496,98,480,146
497,99,468,144
498,101,466,149
499,101,457,149
500,100,446,148
501,100,460,143
502,100,443,143
503,98,442,146
504,96,437,142
505,96,426,139
506,96,436,139
507,96,435,134
508,94,438,132
509,94,433,135
510,94,439,131
511,94,454,131
512,93,458,136
513,92,452,134
514,90,450,140
515,91,449,138
516,91,444,141
517,91,445,144
518,91,444,144
519,92,445,143
520,91,464,145
521,91,480,139
522,90,468,141
523,89,461,140
524,87,455,140
525,89,455,140
526,89,449,139
527,89,450,139
528,89,457,140
529,89,448,138
530,90,455,138
531,91,457,138
532,90,450,136
533,89,456,138
534,88,462,132
535,87,463,131
536,87,463,130
537,85,473,130
538,87,473,130
539,88,487,125
540,88,497,120
541,87,499,120
542,87,499,124
543,87,514,124
544,87,504,123
545,86,496,125
546,82,499,124
547,82,493,123
548,82,484,123
549,82,493,123
550,81,497,123
551,83,512,124
552,83,518,117
553,84,527,117
554,84,523,115
555,84,513,115
556,84,508,114
557,85,513,111
558,85,526,109
559,85,530,110
560,83,538,109
561,81,527,109
562,81,530,109
563,81,536,111
564,81,562,110
565,81,571,110
566,83,575,110
567,83,582,110
568,82,596,110
569,82,592,110
570,82,584,110
571,85,592,110
572,84,607,110
573,83,617,109
574,83,637,106
575,83,638,105
576,84,652,103
577,85,652,103
578,85,647,103
579,84,632,103
580,84,628,106
581,83,626,110
582,85,620,108
583,84,635,108
584,84,639,110
585,84,637,112
586,84,663,112
587,87,670,112
588,86,682,110
589,88,694,107
590,86,698,110
591,86,697,110
592,88,694,110
593,88,700,113
594,87,704,113
595,87,717,111
596,86,736,110
597,86,725,112
598,88,736,112
599,87,734,115
600,87,721,114
601,87,716,117
602,86,700,117
603,86,703,117
604,87,712,116
605,87,708,114
606,84,711,114
607,84,711,114
608,83,698,111
609,83,697,114
610,83,709,114
611,83,711,112
612,83,707,112
613,84,728,111
614,86,721,111
615,86,731,111
616,85,730,114
617,85,712,114
618,90,703,111
619,89,699,111
620,90,704,113
621,89,701,115
622,89,693,118
623,88,713,118
624,88,706,121
625,88,711,121
626,92,696,120
627,92,705,122
628,92,696,122
629,95,705,121
630,95,710,121
631,94,696,120
632,94,699,123
633,94,743,123
634,97,762,127
635,97,756,127
636,95,755,126
637,95,756,124
638,93,763,128
639,93,769,128
640,94,776,129
641,93,776,132
642,92,776,130
643,94,769,133
644,95,755,134
645,93,762,134
646,93,749,132
647,91,755,130
648,91,741,130
649,91,733,131
650,91,734,131
651,93,733,134
652,91,735,134
653,91,747,134
654,90,760,133
655,91,756,132
656,91,759,131
657,92,753,134
658,94,755,133
659,94,746,135
660,94,757,135
661,91,757,135
662,92,757,134
663,91,754,134
664,91,747,136
665,92,732,142
666,94,744,144
667,94,739,148
668,94,739,148
669,94,725,148
670,96,726,148
671,95,726,148
672,94,724,147
673,94,721,147
674,94,712,152
675,95,719,160
676,97,712,163
677,97,709,165
678,98,692,164
679,99,706,165
680,99,690,165
681,98,704,165
682,98,697,169
683,97,701,172
684,98,700,172
685,101,707,172
686,101,692,171
687,101,683,170
688,101,681,173
689,102,675,170
690,103,693,170
691,104,707,172
692,103,717,175
693,104,707,174
694,105,693,168
695,105,671,168
696,105,668,169
697,105,669,173
698,105,676,172
699,106,698,172
700,106,696,172
701,108,697,171
702,108,686,174
703,107,694,176
704,107,698,181
705,106,698,183
706,106,689,182
707,107,704,180
708,107,698,178
709,112,686,179
710,116,685,179
711,117,665,179
712,117,671,176
713,117,675,176
714,120,676,176
715,121,653,178
716,119,641,177
717,117,633,180
718,119,628,179
719,119,620,175
720,118,607,175
721,119,596,181
722,120,597,180
723,120,588,179
724,124,576,176
725,126,587,179
726,128,583,178
727,128,578,179
728,128,567,178
729,127,567,176
730,124,559,176
731,126,545,176
732,126,534,176
733,126,534,179
734,129,532,180
735,127,519,177
736,127,517,177
737,127,513,180
738,125,527,180
739,124,530,180
740,124,530,179
741,124,525,178
742,121,511,182
743,120,516,178
744,122,502,182
745,124,489,179
746,124,488,179
747,123,474,180
748,125,477,186
749,125,464,188
750,121,463,192
751,121,462,189
752,124,459,189
753,122,473,188
754,121,466,187
755,122,454,181
756,122,463,180
757,127,454,179
758,127,441,178
759,127,451,178
760,126,440,178
761,126,433,175
762,124,435,175
763,123,420,177
764,122,412,173
765,122,404,170
766,122,401,169
767,122,410,169
768,119,406,168
769,121,414,166
770,121,431,162
771,121,414,161
772,121,402,161
773,121,394,160
774,118,393,156
775,117,395,157
776,117,395,161
777,117,380,160
778,117,381,160
779,117,375,157
780,118,383,158
781,118,373,160
782,117,378,158
783,119,370,157
784,118,370,155
785,115,366,155
786,115,360,149
787,115,359,148
788,114,359,150
789,114,351,150
790,114,354,149
791,114,355,149
792,114,359,148
793,112,365,149
794,111,360,147
795,110,362,144
796,111,352,138
797,110,361,136
798,109,353,135
799,109,353,137
800,109,377,136
801,111,374,137
802,109,373,136
803,108,381,135
804,110,371,138
805,110,373,140
806,108,375,140
807,107,367,136
808,105,368,139
809,104,366,139
810,105,364,135
811,104,359,134
812,104,394,133
813,105,398,129
814,105,397,128
815,105,395,128
816,101,396,127
817,98,389,121
818,97,397,119
819,96,407,115
820,93,398,113
821,92,403,113
822,91,402,110
823,91,404,109
824,91,430,109
825,92,448,108
826,90,448,108
827,90,451,109
828,89,454,107
829,90,452,106
830,89,453,105
831,88,463,104
832,90,472,106
833,86,474,103
834,88,489,102
835,88,496,103
836,87,501,101
837,86,511,101
838,86,517,99
839,86,506,98
840,84,510,98
841,84,517,97
842,84,515,93
843,82,522,95
844,80,532,92
845,78,536,91
846,78,553,91
847,76,553,93
848,74,558,93
849,76,555,96
850,75,556,96
851,76,558,95
852,76,558,95
853,76,564,95
854,76,563,95
855,75,562,99
856,74,578,99
857,74,576,100
858,74,585,96
859,72,607,96
860,72,612,94
861,71,626,96
862,71,631,96
863,71,625,96
864,70,618,95
865,69,614,95
866,69,608,99
867,71,606,99
868,71,611,99
869,72,611,99
870,72,621,101
871,72,620,98
872,72,616,98
873,73,633,101
874,72,642,101
875,72,642,101
876,72,648,103
877,72,651,103
878,70,667,98
879,70,681,98
880,68,687,100
881,68,688,104
882,67,679,104
883,70,709,106
884,70,738,106
885,70,738,106
886,70,741,105
887,70,750,104
888,70,736,104
889,70,740,101
890,71,729,100
891,71,738,100
892,71,761,96
893,71,776,98
894,70,769,98
895,69,779,98
896,71,783,98
897,71,789,98
898,70,786,98
899,70,792,104
900,70,789,104
901,69,785,104
902,71,787,104
903,71,801,107
904,71,796,107
905,72,812,106
906,71,837,109
907,72,843,110
908,71,840,110
909,72,858,110
910,72,868,108
911,72,860,107
912,72,857,109
913,72,859,109
914,72,854,109
915,72,875,109
916,72,874,107
917,72,868,110
918,71,861,110
919,73,877,110
920,74,868,110
921,76,867,110
922,75,864,110
923,75,897,111
924,74,899,111
925,76,911,111
926,76,920,113
927,76,916,116
928,76,916,114
929,78,932,115
930,78,971,114
931,78,966,114
932,78,961,114
933,78,949,115
934,80,955,115
935,80,961,114
936,81,963,114
937,85,971,119
938,83,984,121
939,85,986,123
940,85,999,128
941,86,994,127
942,88,975,127
943,88,967,127
944,90,953,126
945,90,956,126
946,90,968,129
947,90,960,131
948,90,945,128
949,91,933,127
950,91,931,127
951,91,934,127
952,91,925,127
953,92,928,127
954,92,925,129
955,92,936,139
956,94,921,139
957,94,909,139
958,93,905,139
959,96,911,139
960,96,905,139
961,96,894,140
962,95,893,142
963,95,899,145
964,97,897,145
965,97,886,142
966,97,882,142
967,98,888,144
968,97,884,144
969,97,886,144
970,98,878,144
971,98,854,144
972,99,854,147
973,98,852,147
974,98,856,146
975,98,857,146
976,98,851,150
977,98,840,149
978,98,826,151
979,98,833,158
980,98,814,159
981,99,815,162
982,98,804,159
983,100,785,165
984,102,795,166
985,102,797,166
986,102,784,162
987,102,785,160
988,102,798,160
989,102,795,157
990,102,786,161
991,102,799,161
992,102,799,162
993,104,783,161
994,104,752,159
995,104,777,158
996,104,772,157
997,104,757,157
998,104,744,160
999,106,728,163
1000,106,718,163
1001,106,712,163
1002,106,697,160
1003,106,699,162
1004,106,702,162
1005,106,685,162
1006,106,675,166
1007,107,689,164
1008,107,696,166
1009,108,680,166
1010,109,671,166
1011,111,673,166
1012,110,677,170
1013,110,701,168
1014,110,698,168
1015,110,690,165
1016,110,667,164
1017,109,668,167
1018,111,657,166
1019,111,652,166
1020,111,647,168
1021,111,654,171
1022,110,652,171
1023,110,654,171
1024,110,644,180
1025,110,644,181
1026,110,620,183
1027,110,610,185
1028,110,606,186
1029,110,596,189
1030,112,596,188
1031,112,598,188
1032,111,576,186
1033,113,559,189
1034,114,550,191
1035,114,543,190
1036,113,538,190
1037,115,537,186
1038,115,512,186
1039,113,505,196
1040,114,508,193
1041,114,521,190
1042,115,531,193
1043,115,520,200
1044,115,509,194
1045,117,496,196
1046,117,495,195
1047,116,495,201
1048,113,498,198
1049,113,499,199
1050,113,500,200
1051,113,503,197
1052,113,502,193
1053,114,493,193
1054,114,494,188
1055,111,493,182
1056,110,495,179
1057,110,502,187
1058,110,513,187
1059,112,499,190
1060,112,507,193
1061,114,517,193
1062,112,515,192
1063,112,508,190
1064,111,501,190
1065,111,497,185
1066,110,486,185
1067,109,502,182
1068,110,492,178
1069,110,502,174
1070,109,490,174
1071,108,490,174
1072,108,486,172
1073,108,479,176
1074,108,478,176
1075,108,482,177
1076,108,477,176
1077,107,469,176
1078,110,463,176
1079,109,447,181
1080,109,442,180
1081,109,438,179
1082,108,439,178
1083,107,448,176
1084,107,459,174
1085,109,461,177
1086,108,455,172
1087,108,455,172
1088,108,473,172
1089,108,470,169
1090,110,463,165
1091,111,477,160
1092,111,476,159
1093,111,473,159
1094,111,484,158
1095,111,488,157
1096,110,493,155
1097,110,496,153
1098,110,501,154
1099,114,495,156
1100,114,492,155
1101,113,508,156
1102,115,499,152
1103,113,505,154
1104,112,495,152
1105,113,494,150
1106,111,489,150
1107,113,493,151
1108,113,489,152
1109,115,496,155
1110,117,500,155
1111,117,493,151
1112,117,493,148
1113,117,495,148
1114,115,485,150
1115,113,479,149
1116,110,490,150
1117,110,467,150
1118,111,468,149
1119,113,493,147
1120,113,503,147
1121,114,504,146
1122,114,507,144
1123,113,495,151
1124,113,492,150
1125,110,508,157
1126,107,489,157
1127,107,488,162
1128,107,480,164
1129,107,497,165
1130,107,505,168
1131,105,521,171
1132,104,509,167
1133,104,511,166
1134,103,504,161
1135,105,509,162
1136,105,502,158
1137,107,496,161
1138,109,497,161
1139,105,498,158
1140,106,499,162
1141,105,491,159
1142,105,492,157
1143,105,493,157
1144,105,493,155
1145,107,496,155
1146,106,508,152
1147,105,509,150
1148,103,500,148
1149,105,499,148
1150,105,508,148
1151,105,502,144
1152,105,501,143
1153,106,490,142
1154,109,492,143
1155,108,484,142
1156,107,483,141
1157,105,486,140
1158,106,493,142
1159,105,506,142
1160,105,507,141
1161,105,511,139
1162,106,511,142
1163,106,525,144
1164,104,517,143
1165,104,521,141
1166,104,517,144
1167,104,524,143
1168,104,511,139
1169,104,527,138
1170,104,523,138
1171,104,519,131
1172,103,518,132
1173,105,511,131
1174,105,502,127
1175,106,505,127
1176,106,516,125
1177,105,526,124
1178,104,536,121
1179,102,526,121
1180,101,516,123
1181,100,533,125
1182,99,532,124
1183,99,547,124
1184,98,560,124
1185,99,569,123
1186,99,575,123
1187,99,577,122
1188,100,569,125
1189,100,566,125
1190,101,561,125
1191,101,567,126
1192,102,581,125
1193,104,585,126
1194,104,584,124
1195,101,588,122
1196,102,594,122
1197,102,575,124
1198,102,585,126
1199,103,592,128
1200,103,588,132
1201,102,582,132
1202,103,569,129
1203,101,568,134
1204,99,565,138
1205,99,568,139
1206,96,587,139
1207,96,585,138
1208,95,575,138
1209,97,562,141
1210,97,566,142
1211,97,571,141
1212,97,567,140
1213,97,567,137
1214,97,556,137
1215,95,554,140
1216,97,549,140
1217,97,553,139
1218,97,564,137
1219,97,573,137
1220,97,582,137
1221,96,584,136
1222,96,590,134
1223,96,585,133
1224,96,588,133
1225,95,588,133
1226,95,579,133
1227,95,576,132
1228,95,595,131
1229,95,621,130
1230,95,621,128
1231,95,609,126
1232,92,612,126
1233,92,603,124
1234,91,614,122
1235,93,618,132
1236,91,625,132
1237,90,622,135
1238,89,626,136
1239,88,646,141
1240,88,647,140
1241,88,649,140
1242,88,634,138
1243,87,617,138
1244,89,636,139
1245,90,636,140
1246,91,626,140
1247,90,627,140
1248,90,616,139
1249,90,599,142
1250,89,594,142
1251,89,601,140
1252,89,586,139
1253,89,580,139
1254,88,579,138
1255,87,567,138
1256,87,564,137
1257,89,558,137
1258,89,558,137
1259,89,562,140
1260,89,559,141
1261,90,552,142
1262,90,575,141
1263,90,596,139
1264,89,592,137
1265,89,591,137
1266,89,598,137
1267,89,593,140
1268,89,601,144
1269,89,591,143
1270,89,595,144
1271,88,594,142
1272,91,597,144
1273,93,606,145
1274,93,591,146
1275,93,595,145
1276,93,588,142
1277,92,585,145
1278,92,587,148
1279,92,605,147
1280,92,616,154
1281,91,614,156
1282,91,622,155
1283,94,621,155
1284,97,627,158
1285,97,619,156
1286,97,646,157
1287,97,636,154
1288,97,639,150
1289,97,633,149
1290,99,637,149
1291,98,629,152
1292,98,641,151
1293,98,636,152
1294,98,644,150
1295,98,634,146
1296,99,627,148
1297,99,627,150
1298,99,637,147
1299,99,639,147
1300,97,637,147
1301,97,625,147
1302,97,624,147
1303,100,628,144
1304,102,630,146
1305,102,621,148
1306,102,611,148
1307,99,628,148
1308,99,638,148
1309,99,621,148
1310,101,610,146
1311,102,610,151
1312,103,606,156
1313,104,595,154
1314,103,605,152
1315,101,615,152
1316,101,618,156
1317,99,601,160
1318,99,598,164
1319,99,593,165
1320,99,590,168
1321,99,594,168
1322,99,597,165
1323,99,600,165
1324,100,598,162
1325,100,596,165
1326,99,596,162
1327,101,595,162
1328,102,599,162
1329,102,600,167
1330,103,595,158
1331,103,605,158
1332,103,618,161
1333,103,613,166
1334,105,608,168
1335,105,603,171
1336,107,600,171
1337,108,596,169
1338,108,584,169
1339,109,582,169
1340,110,596,172
1341,111,596,174
1342,109,586,173
1343,109,580,178
1344,110,572,180
1345,110,573,180
1346,111,577,184
1347,111,565,183
1348,111,550,185
1349,111,540,180
1350,112,542,175
1351,114,534,179
1352,114,535,176
1353,113,540,174
1354,108,549,174
1355,110,553,172
1356,110,552,170
1357,109,547,170
1358,109,536,170
1359,109,540,173
1360,111,530,171
1361,112,530,168
1362,112,520,166
1363,111,510,165
1364,109,520,165
1365,109,529,168
1366,109,540,167
1367,106,539,167
1368,105,541,165
1369,107,537,164
1370,106,527,163
1371,108,523,164
1372,107,529,163
1373,106,535,162
1374,106,546,159
1375,106,546,159
1376,105,540,161
1377,107,542,160
1378,107,543,161
1379,107,530,161
1380,107,531,160
1381,107,538,162
1382,107,531,164
1383,110,539,162
1384,110,523,162
1385,110,532,162
1386,110,524,161
1387,113,508,160
1388,112,497,160
1389,113,494,160
1390,113,493,162
1391,112,491,162
1392,112,511,165
1393,112,509,165
1394,114,512,164
1395,113,527,165
1396,115,519,165
1397,115,513,165
1398,115,526,164
1399,114,510,164
1400,114,506,167
1401,110,499,164
1402,109,504,164
1403,107,514,166
1404,106,529,167
1405,106,522,167
1406,106,525,167
1407,104,518,168
1408,102,509,175
1409,102,508,172
1410,102,501,170
1411,102,499,169
1412,101,504,169
1413,103,516,167
1414,105,517,166
1415,107,511,165
1416,107,529,167
1417,106,527,168
1418,106,519,167
1419,104,527,165
1420,104,534,165
1421,104,534,168
1422,104,524,168
1423,106,535,167
1424,107,549,166
1425,106,550,167
1426,106,546,170
1427,105,549,170
1428,102,546,169
1429,100,556,168
1430,99,564,164
1431,98,556,160
1432,100,557,161
1433,98,547,160
1434,98,555,158
1435,97,555,162
1436,97,549,163
1437,97,555,162
1438,97,558,162
1439,97,560,160
1440,97,562,160
1441,97,562,158
1442,101,577,158
1443,99,571,160
1444,98,562,162
1445,98,563,162
1446,98,559,160
1447,98,558,162
1448,97,558,165
1449,96,567,167
1450,96,551,168
1451,96,551,168
1452,98,560,168
1453,99,548,167
1454,100,551,168
1455,101,559,168
1456,102,543,172
1457,102,549,172
1458,103,545,171
1459,102,542,171
1460,103,527,172
1461,103,523,175
1462,102,520,173
1463,102,513,173
1464,103,508,175
1465,103,507,172
1466,104,515,172
1467,106,509,178
1468,104,520,176
1469,104,516,180
1470,105,506,181
1471,105,506,177
1472,105,525,178
1473,105,527,177
1474,105,531,177
1475,104,533,172
1476,103,529,171
1477,101,532,172
1478,102,523,171
1479,102,506,166
1480,104,496,160
1481,103,497,160
1482,103,502,157
1483,103,499,159
1484,101,490,159
1485,100,491,159
1486,100,476,158
1487,100,482,158
1488,100,495,158
1489,103,495,158
1490,103,500,158
1491,103,487,157
1492,103,470,157
1493,105,452,156
1494,105,439,158
1495,104,434,161
1496,104,442,161
1497,105,451,160
1498,105,459,159
1499,105,464,156
1500,103,473,157
1501,104,465,165
1502,105,456,163
1503,103,448,161
1504,102,447,164
1505,101,441,168
1506,98,441,167
1507,96,433,166
1508,95,424,167
1509,94,422,166
1510,94,425,162
1511,94,432,163
1512,93,438,166
1513,93,438,161
1514,93,423,158
1515,93,421,152
1516,95,429,150
1517,94,433,154
1518,93,435,154
1519,92,443,155
1520,93,449,152
1521,93,453,152
1522,93,453,149
1523,92,458,150
1524,93,455,148
1525,92,444,143
1526,92,449,140
1527,90,447,140
1528,90,437,137
1529,89,454,134
1530,89,451,131
1531,89,450,131
1532,90,456,126
1533,90,451,126
1534,90,468,125
1535,90,470,124
1536,89,482,124
1537,90,487,123
1538,89,489,123
1539,89,496,128
1540,91,497,127
1541,91,513,126
1542,88,517,127
1543,87,530,130
1544,90,521,128
1545,90,521,127
1546,90,533,130
1547,90,532,130
1548,91,524,122
1549,91,525,121
1550,88,527,123
1551,89,528,125
1552,89,524,125
1553,89,533,123
1554,89,538,122
1555,89,544,122
1556,89,550,120
1557,89,543,123
1558,90,544,123
1559,89,530,123
1560,91,532,121
1561,91,522,119
1562,91,524,117
1563,91,522,117
1564,90,514,116
1565,88,525,119
1566,87,517,119
1567,87,517,118
1568,87,533,117
1569,87,537,119
1570,88,531,119
1571,88,542,118
1572,88,549,120
1573,92,551,123
1574,88,562,121
1575,88,567,125
1576,88,560,125
1577,87,566,124
1578,87,557,121
1579,86,554,121
1580,86,548,120
1581,88,559,123
1582,88,552,121
1583,87,547,120
1584,87,548,126
1585,86,548,129
1586,88,556,132
1587,88,572,136
1588,87,556,138
1589,87,558,138
1590,89,562,140
1591,87,564,141
1592,88,558,134
1593,88,559,136
1594,90,558,135
1595,90,579,137
1596,90,567,138
1597,90,559,142
1598,90,559,141
1599,90,565,136
1600,91,576,135
1601,90,582,133
1602,90,588,133
1603,89,585,132
1604,89,598,133
1605,89,614,133
1606,87,608,133
1607,86,611,133
1608,85,621,131
1609,84,607,134
1610,83,609,130
1611,83,621,134
1612,84,614,134
1613,84,634,134
1614,84,629,133
1615,84,634,133
1616,87,644,132
1617,91,626,131
1618,93,643,130
1619,93,652,131
1620,92,660,130
1621,92,656,130
1622,96,656,129
1623,96,656,129
1624,95,639,127
1625,96,646,130
1626,96,650,130
1627,95,645,133
1628,95,643,132
1629,95,661,132
1630,97,654,132
1631,97,650,135
1632,96,658,134
1633,96,670,134
1634,94,664,134
1635,90,665,134
1636,90,648,134
1637,90,651,134
1638,90,645,133
1639,89,647,132
1640,92,650,133
1641,91,652,132
1642,93,648,132
1643,92,642,131
1644,92,628,136
1645,92,623,136
1646,91,627,140
1647,91,642,140
1648,91,651,139
