step,count_#6,count_#7,count_#8
358,98,589,169
359,98,576,169
360,96,558,169
361,95,558,170
362,94,556,168
363,94,551,168
364,94,553,166
365,92,540,165
366,91,528,164
367,91,527,163
368,88,526,166
369,88,533,165
370,88,538,164
371,88,550,162
372,88,547,160
373,86,544,159
374,85,541,159
375,84,539,158
376,84,546,160
377,82,547,159
378,81,542,158
379,81,542,156
380,81,544,155
381,81,545,158
382,81,544,156
383,81,548,156
384,82,544,156
385,82,540,156
386,82,551,156
387,82,540,156
388,82,546,155
389,82,548,154
390,82,546,152
391,82,531,147
392,82,538,141
393,81,534,139
394,81,531,147
395,79,529,148
396,79,541,149
397,79,533,146
398,79,517,146
399,79,517,151
400,78,538,149
401,78,531,153
402,78,529,152
403,80,531,157
404,80,544,158
405,78,552,157
406,77,532,156
407,77,527,160
408,77,520,159
409,79,524,149
410,79,518,149
411,81,517,152
412,81,520,155
413,80,523,156
414,80,524,156
415,79,538,153
416,80,534,156
417,79,534,155
418,79,535,155
419,81,527,155
420,81,525,154
421,81,532,156
422,80,541,152
423,82,550,155
424,80,555,152
425,77,547,155
426,76,550,158
427,74,550,156
428,74,552,157
429,74,553,159
430,76,542,156
431,79,546,158
432,79,537,160
433,79,531,161
434,84,540,163
435,86,536,163
436,86,528,161
437,85,533,161
438,84,518,156
439,84,526,159
440,84,523,158
441,84,525,157
442,86,524,157
443,85,522,155
444,85,520,157
445,86,525,156
446,88,516,160
447,87,514,159
448,88,513,158
449,87,512,158
450,87,512,157
451,87,521,166
452,87,519,168
453,88,519,170
454,87,541,168
455,87,543,168
456,85,546,166
457,85,541,166
458,84,556,164
459,84,561,166
460,85,549,164
461,83,559,160
462,83,554,160
463,82,569,162
464,82,562,160
465,82,574,157
466,82,580,156
467,81,581,158
468,80,583,155
469,80,581,152
470,80,580,151
471,82,593,150
472,82,599,148
473,82,605,148
474,82,601,145
475,84,611,143
476,84,627,142
477,82,621,142
478,82,616,142
479,82,617,147
480,83,608,149
481,82,611,149
482,82,607,148
483,82,597,148
484,82,599,147
485,81,602,147
486,81,604,146
487,81,608,142
488,80,610,147
489,78,611,146
490,78,617,146
491,79,622,146
492,79,618,146
493,79,621,145
494,79,618,143
495,78,620,142
496,76,628,146
497,75,619,145
498,75,642,145
499,74,645,149
500,74,656,149
501,75,648,153
502,75,642,153
503,75,658,157
504,75,650,157
505,77,640,161
506,77,639,161
507,77,634,162
508,79,634,160
509,79,627,160
510,78,627,160
511,80,618,162
512,80,626,162
513,80,630,160
514,79,622,160
515,80,635,158
516,80,633,155
517,79,628,155
518,78,633,154
519,79,641,154
520,79,669,159
521,79,662,163
522,78,657,162
523,81,650,163
524,79,630,163
525,81,648,163
526,82,656,162
527,84,658,165
528,84,655,164
529,84,667,164
530,83,656,162
531,85,643,162
532,85,642,162
533,85,630,159
534,86,631,158
535,86,621,159
536,85,624,156
537,85,632,156
538,84,629,157
539,83,618,160
540,82,624,159
541,82,639,157
542,82,650,161
543,82,646,160
544,84,638,160
545,84,636,164
546,83,626,163
547,83,613,163
548,84,627,162
549,85,617,161
550,85,610,162
551,85,606,161
552,86,618,163
553,88,611,162
554,87,609,166
555,87,608,165
556,89,604,166
557,89,610,173
558,90,618,173
559,90,613,172
560,90,598,172
561,92,593,172
562,92,606,171
563,94,613,171
564,93,595,175
565,93,606,173
566,92,602,173
567,91,602,170
568,92,595,174
569,92,591,176
570,94,607,176
571,95,601,182
572,94,596,185
573,93,588,181
574,93,589,183
575,92,591,179
576,92,589,179
577,91,592,178
578,88,581,178
579,91,575,177
580,92,567,182
581,93,567,182
582,94,563,182
583,94,565,181
584,94,553,184
585,94,530,184
586,96,523,182
587,97,532,182
588,98,540,182
589,98,545,179
590,98,537,177
591,98,530,176
592,95,527,175
593,95,525,174
594,94,510,180
595,94,515,186
596,96,503,192
597,96,506,193
598,96,495,190
599,96,498,191
600,96,498,191
601,96,497,190
602,95,490,188
603,95,495,185
604,95,495,184
605,95,496,184
606,97,479,190
607,97,488,186
608,97,485,178
609,97,483,178
610,97,494,180
611,97,495,179
612,98,483,183
613,97,472,175
614,97,468,173
615,95,469,172
616,95,464,171
617,95,471,169
618,95,475,173
619,96,469,172
620,94,457,171
621,96,469,166
622,96,470,168
623,95,463,170
624,94,458,175
625,96,447,172
626,96,463,171
627,96,452,170
628,93,441,168
629,93,438,169
630,93,433,169
631,92,434,170
632,93,429,168
633,93,415,163
634,95,414,162
635,95,410,161
636,97,414,161
637,97,411,167
638,99,397,172
639,101,389,169
640,100,390,172
641,100,379,171
642,99,381,175
643,99,378,173
644,97,379,173
645,99,372,176
646,99,369,177
647,99,367,177
648,98,362,177
649,100,356,172
650,100,361,169
651,100,368,166
652,100,378,168
653,100,383,161
654,99,383,164
655,99,380,163
656,100,377,157
657,100,370,158
658,96,366,154
659,95,362,154
660,94,368,157
661,93,362,162
662,91,365,162
663,90,361,161
664,87,358,164
665,87,343,168
666,87,352,172
667,88,352,171
668,87,354,171
669,87,343,170
670,87,359,167
671,87,367,162
672,87,364,161
673,86,367,159
674,85,363,159
675,85,361,157
676,85,354,148
677,85,361,147
678,84,353,144
679,84,362,143
680,84,360,142
681,83,366,142
682,84,385,145
683,82,389,149
684,83,379,145
685,83,365,143
686,83,384,143
687,83,380,141
688,82,374,139
689,80,371,139
690,79,367,144
691,78,367,142
692,78,364,140
693,78,375,139
694,75,383,138
695,75,393,136
696,74,403,134
697,74,411,134
698,72,412,138
699,72,415,137
700,72,428,140
701,72,429,138
702,71,448,137
703,71,459,134
704,71,457,135
705,71,472,134
706,70,468,132
707,67,470,132
708,66,469,127
709,64,479,124
710,64,468,124
711,63,471,125
712,62,480,125
713,63,478,124
714,62,475,124
715,62,486,123
716,62,490,126
717,62,499,124
718,62,500,119
719,62,495,122
720,62,507,119
721,62,506,117
722,62,498,117
723,62,498,120
724,61,501,118
725,61,506,118
726,61,518,118
727,61,530,115
728,61,542,115
729,61,542,112
730,61,556,111
731,60,564,108
732,60,560,108
733,59,557,106
734,58,576,109
735,58,576,107
736,58,580,107
737,58,578,105
738,58,567,109
739,60,572,110
740,60,581,111
741,59,590,111
742,59,593,113
743,59,593,117
744,58,601,117
745,58,615,116
746,58,618,116
747,58,618,120
748,58,642,119
749,58,656,119
750,59,675,117
751,61,673,117
752,61,668,116
753,61,670,117
754,61,668,116
755,61,671,111
756,61,662,111
757,63,671,111
758,65,681,111
759,65,680,111
760,64,690,105
761,64,702,104
762,64,706,104
763,62,723,104
764,64,719,104
765,64,732,107
766,64,734,107
767,64,727,107
768,65,732,107
769,65,728,111
770,65,736,111
771,66,737,111
772,67,743,111
773,66,757,114
774,66,761,118
775,64,755,118
776,64,756,119
777,65,751,117
778,64,756,117
779,64,769,121
780,65,771,120
781,64,779,120
782,63,798,120
783,63,804,124
784,64,806,124
785,64,818,133
786,64,833,132
787,64,835,134
788,64,832,133
789,66,840,132
790,68,831,132
791,68,830,132
792,70,833,132
793,74,838,132
794,74,847,132
795,76,850,138
796,76,845,138
797,76,855,136
798,76,865,136
799,76,869,138
800,78,875,138
801,79,900,152
802,79,915,152
803,81,905,159
804,81,901,159
805,81,909,158
806,81,907,159
807,81,925,159
808,80,922,157
809,83,930,158
810,83,939,157
811,83,939,157
812,86,941,158
813,86,928,158
814,86,932,157
815,88,925,160
816,88,927,160
817,88,940,161
818,88,931,165
819,90,918,163
820,89,906,163
821,89,891,161
822,89,911,160
823,89,899,160
824,89,882,160
825,89,878,169
826,92,882,169
827,93,881,168
828,94,858,169
829,94,837,169
830,96,825,169
831,96,818,171
832,96,816,173
833,94,834,173
834,94,808,174
835,96,812,176
836,98,808,182
837,98,800,183
838,98,797,184
839,99,784,189
840,101,776,189
841,101,766,193
842,101,755,193
843,103,755,197
844,103,744,197
845,103,743,193
846,103,745,194
847,104,742,196
848,104,739,201
849,104,736,200
850,105,726,203
851,104,707,220
852,104,695,220
853,105,696,220
854,104,687,219
855,105,672,226
856,105,657,228
857,105,643,226
858,105,629,223
859,105,610,219
860,105,603,213
861,105,585,209
862,107,591,209
863,108,584,212
864,108,565,212
865,107,547,209
866,107,542,211
867,107,535,211
868,109,534,214
869,109,539,214
870,109,526,214
871,109,517,214
872,109,499,219
873,111,493,220
874,111,482,218
875,111,474,222
876,110,469,227
877,110,467,228
878,109,467,229
879,109,458,229
880,109,442,231
881,108,424,231
882,110,423,228
883,112,412,230
884,112,415,229
885,116,412,226
886,115,401,224
887,115,396,224
888,115,379,222
889,115,369,221
890,116,363,215
891,115,358,221
892,114,358,221
893,113,361,224
894,115,348,221
895,115,338,219
896,116,327,215
897,115,327,213
898,116,324,217
899,116,317,211
900,114,311,219
901,114,304,217
902,113,311,216
903,111,307,213
904,112,303,214
905,109,307,213
906,111,306,213
907,110,302,214
908,110,306,215
909,110,311,201
910,110,309,195
911,108,319,192
912,104,314,192
913,101,318,187
914,99,311,190
915,99,309,193
916,99,313,190
917,99,306,190
918,96,313,185
919,95,313,188
920,94,308,183
921,93,309,182
922,93,315,184
923,93,310,183
924,92,312,178
925,91,321,178
926,90,315,175
927,89,322,177
928,87,315,173
929,88,310,168
930,87,312,163
931,86,311,157
932,85,314,156
933,87,316,158
934,87,321,154
935,86,319,149
936,86,341,146
937,86,340,144
938,86,345,134
939,86,348,133
940,85,351,127
941,85,346,126
942,83,335,125
943,81,343,119
944,81,348,118
945,80,344,116
946,80,343,109
947,80,355,109
948,78,359,105
949,77,369,103
950,78,371,101
951,78,367,99
952,77,366,99
953,76,388,102
954,77,399,100
955,75,396,97
956,75,392,96
957,74,403,94
958,73,405,93
959,74,404,92
960,74,402,88
961,73,416,88
962,73,412,87
963,72,405,84
964,72,411,83
965,72,431,80
966,70,428,80
967,71,429,79
968,71,435,82
969,70,452,82
970,70,473,82
971,67,479,81
972,67,490,81
973,68,491,82
974,68,495,80
975,68,512,80
976,68,527,81
977,67,548,81
978,67,555,81
979,67,567,83
980,67,581,81
981,67,591,81
982,65,597,80
983,64,608,76
984,64,641,75
985,64,640,75
986,62,649,75
987,62,658,75
988,61,657,75
989,60,665,72
990,60,677,72
991,60,673,72
992,61,676,73
993,60,693,72
994,60,701,73
995,60,732,73
996,59,746,73
997,59,756,73
998,59,758,73
999,59,756,73
1000,59,783,72
1001,59,809,76
1002,58,830,80
1003,60,849,80
1004,60,854,83
1005,60,876,82
1006,60,874,82
1007,61,886,86
1008,60,889,87
1009,59,892,87
1010,59,906,86
1011,57,912,87
1012,57,916,85
1013,58,915,85
1014,58,932,85
1015,59,938,85
1016,60,948,85
1017,60,950,85
1018,60,937,85
1019,60,939,85
1020,60,966,84
1021,61,984,84
1022,61,992,84
1023,61,1002,84
1024,61,1022,84
1025,61,1039,86
1026,61,1046,86
1027,61,1063,90
1028,63,1075,90
1029,65,1072,90
1030,65,1084,90
1031,67,1090,92
1032,67,1085,92
1033,67,1091,91
1034,67,1118,92
1035,69,1115,92
1036,69,1133,94
1037,70,1127,99
1038,70,1161,99
1039,71,1174,99
1040,72,1179,98
1041,72,1175,98
1042,72,1182,98
1043,72,1188,103
1044,72,1208,103
1045,74,1214,104
1046,75,1231,104
1047,75,1216,106
1048,75,1203,106
1049,75,1202,106
1050,74,1204,105
1051,76,1198,111
1052,78,1208,111
1053,78,1226,114
1054,78,1222,114
1055,78,1249,118
1056,80,1238,118
1057,80,1227,117
1058,80,1234,116
1059,80,1244,116
1060,79,1268,116
1061,79,1250,115
1062,80,1254,115
1063,81,1250,115
1064,82,1238,115
1065,83,1239,115
1066,83,1266,115
1067,83,1246,114
1068,83,1227,114
1069,86,1223,114
1070,86,1221,114
1071,86,1200,118
1072,86,1206,118
1073,86,1194,118
1074,88,1206,118
1075,88,1189,120
1076,88,1190,120
1077,88,1183,120
1078,88,1179,126
1079,88,1155,126
1080,88,1119,126
1081,88,1109,126
1082,88,1099,128
1083,88,1089,129
1084,90,1088,129
1085,90,1087,133
1086,91,1080,133
1087,91,1067,133
1088,91,1062,133
1089,91,1072,133
1090,91,1068,135
1091,91,1039,137
1092,91,1023,136
1093,91,998,135
1094,91,982,139
1095,93,965,139
1096,93,958,141
1097,94,975,141
1098,96,960,141
1099,98,962,141
1100,98,941,145
1101,101,926,145
1102,101,909,149
1103,101,900,149
1104,101,887,146
1105,102,862,148
1106,103,855,149
1107,103,842,149
1108,103,818,152
1109,103,826,155
1110,103,818,155
1111,103,808,157
1112,102,799,156
1113,102,773,160
1114,102,760,158
1115,103,766,161
1116,104,765,162
1117,105,770,162
1118,107,754,162
1119,108,739,160
1120,108,724,160
1121,110,721,162
1122,110,717,162
1123,114,702,164
1124,114,696,166
1125,114,696,167
1126,114,680,165
1127,114,681,165
1128,114,670,166
1129,114,675,166
1130,114,664,168
1131,117,652,167
1132,116,633,170
1133,115,620,172
1134,115,637,176
1135,114,635,179
1136,117,618,184
1137,116,611,182
1138,118,606,183
1139,118,594,183
1140,120,575,186
1141,119,580,188
1142,119,569,192
1143,121,559,192
1144,121,555,194
1145,121,549,193
1146,120,554,190
1147,122,545,188
1148,123,539,192
1149,124,535,192
1150,124,523,188
1151,124,511,187
1152,122,495,177
1153,122,488,171
1154,124,477,171
1155,123,468,175
1156,123,467,175
1157,127,456,175
1158,126,456,182
1159,125,466,184
1160,124,461,188
1161,125,475,187
1162,126,466,184
1163,124,464,184
1164,124,459,183
1165,124,442,182
1166,124,425,182
1167,129,417,182
1168,126,421,182
1169,128,429,182
1170,127,428,181
1171,131,421,176
1172,130,417,175
1173,130,419,175
1174,130,420,176
1175,131,414,174
1176,131,410,172
1177,130,401,175
1178,130,404,176
1179,131,418,175
1180,131,427,176
1181,131,419,177
1182,131,425,174
1183,131,420,177
1184,131,413,175
1185,133,411,172
1186,131,400,171
1187,130,395,168
1188,129,395,168
1189,125,395,164
1190,125,392,166
1191,122,406,166
1192,121,408,168
1193,123,394,168
1194,123,385,167
1195,123,390,159
1196,123,396,157
1197,121,408,154
1198,121,403,151
1199,121,401,154
1200,120,403,147
1201,117,412,142
1202,119,417,139
1203,118,425,137
1204,118,443,135
1205,117,445,134
1206,117,439,135
1207,117,440,136
1208,116,455,136
1209,114,474,135
1210,114,476,137
1211,115,489,138
1212,113,490,139
1213,109,480,135
1214,107,494,131
1215,106,478,128
1216,105,472,128
1217,104,460,126
1218,104,460,132
1219,103,465,134
1220,105,465,135
1221,107,462,135
1222,107,462,135
1223,107,463,137
1224,105,467,139
1225,103,468,138
1226,102,466,138
1227,102,467,138
1228,102,472,137
1229,102,470,137
1230,101,472,134
1231,101,475,131
1232,101,464,128
1233,101,460,126
1234,101,475,126
1235,96,463,123
1236,93,471,120
1237,95,483,124
1238,95,492,122
1239,94,496,123
1240,92,494,122
1241,92,493,120
1242,91,495,119
1243,91,491,121
1244,90,495,126
1245,92,509,126
1246,91,503,121
1247,92,498,121
1248,92,510,121
1249,94,520,121
1250,93,518,121
1251,93,521,120
1252,92,526,124
1253,93,532,124
1254,94,545,124
1255,95,544,122
1256,95,540,125
1257,97,540,125
1258,97,547,126
1259,97,557,125
1260,98,569,126
1261,98,569,128
1262,99,574,125
1263,102,587,124
1264,102,585,125
1265,102,584,125
1266,101,584,124
1267,100,587,124
1268,99,579,125
1269,99,575,125
1270,101,583,125
1271,100,582,124
1272,102,588,124
1273,106,579,122
1274,106,573,122
1275,106,560,122
1276,106,556,120
1277,105,560,120
1278,103,560,118
1279,103,564,117
1280,103,560,120
1281,103,566,125
1282,103,567,125
1283,102,567,128
1284,101,562,129
1285,103,571,129
1286,105,561,124
1287,105,568,123
1288,105,573,121
1289,104,593,121
1290,104,605,126
1291,105,588,123
1292,104,580,123
1293,102,592,124
1294,101,583,123
1295,100,585,127
1296,99,592,127
1297,99,592,124
1298,99,603,124
1299,98,608,127
1300,98,617,133
1301,97,612,131
1302,95,613,132
1303,95,624,132
1304,97,629,130
1305,99,618,129
1306,100,622,130
1307,100,618,127
1308,100,618,127
1309,100,637,130
1310,98,636,126
1311,98,626,125
1312,99,621,124
1313,99,616,127
1314,98,649,127
1315,98,639,127
1316,97,638,126
1317,96,639,130
1318,95,641,129
1319,95,639,129
1320,92,678,129
1321,92,693,127
1322,92,702,131
1323,91,698,130
1324,91,711,130
1325,94,722,131
1326,94,752,131
1327,94,756,133
1328,93,759,133
1329,91,746,134
1330,91,735,139
1331,91,730,139
1332,90,730,134
1333,90,724,132
1334,90,719,131
1335,90,717,131
1336,92,706,133
1337,93,710,130
1338,93,737,130
1339,93,731,127
1340,91,715,125
1341,91,709,126
1342,91,695,129
1343,91,706,128
1344,93,707,128
1345,94,702,134
1346,94,704,134
1347,94,688,132
1348,97,678,132
1349,96,671,132
1350,96,675,135
1351,96,670,138
1352,95,679,137
1353,96,676,138
1354,94,689,138
1355,94,690,138
1356,96,697,141
1357,98,705,138
1358,98,700,139
1359,97,694,140
1360,98,691,139
1361,97,679,142
1362,100,667,141
1363,100,668,141
1364,100,676,141
1365,100,684,143
1366,100,677,142
1367,100,688,147
1368,100,680,147
1369,98,672,144
1370,98,675,143
1371,98,676,146
1372,97,678,148
1373,98,668,154
1374,98,672,158
1375,99,653,157
1376,98,647,154
1377,100,655,154
1378,101,664,157
1379,105,651,157
1380,107,638,157
1381,107,632,157
1382,107,641,155
1383,103,632,152
1384,102,628,152
1385,102,655,149
1386,101,656,149
1387,101,658,147
1388,99,640,147
1389,100,640,153
1390,100,628,153
1391,101,636,153
1392,102,631,152
1393,103,618,152
1394,103,628,159
1395,102,625,159
1396,101,626,159
1397,101,622,159
1398,101,622,160
1399,98,609,163
1400,97,613,164
1401,97,602,164
1402,96,590,161
1403,96,583,161
1404,96,584,161
1405,98,589,161
1406,97,578,159
1407,96,590,159
1408,96,584,158
1409,95,581,160
1410,95,565,160
1411,95,569,160
1412,95,566,160
1413,94,561,161
1414,95,552,160
1415,96,584,159
1416,98,599,158
1417,97,599,155
1418,97,586,153
1419,98,602,151
1420,97,601,151
1421,97,600,145
1422,97,602,145
1423,95,610,145
1424,96,614,143
1425,95,613,147
1426,95,610,145
1427,95,618,145
1428,95,618,150
1429,95,614,148
1430,95,612,148
1431,95,604,147
1432,95,599,146
1433,94,593,146
1434,94,580,143
1435,94,591,146
1436,93,596,146
1437,93,633,145
1438,93,631,145
1439,93,622,145
1440,93,620,144
1441,93,617,144
1442,94,622,143
1443,95,621,149
1444,95,616,151
1445,95,620,150
1446,97,614,149
1447,97,619,149
1448,99,620,149
1449,98,631,149
1450,98,636,151
1451,97,641,149
1452,99,634,148
1453,98,640,149
1454,100,620,145
1455,101,626,146
1456,101,614,150
1457,103,632,150
1458,103,643,150
1459,104,645,150
1460,104,645,151
1461,103,660,149
1462,103,639,151
1463,103,628,150
1464,103,646,153
1465,103,660,151
1466,103,650,151
1467,102,649,153
1468,101,655,150
1469,102,662,149
1470,104,647,148
1471,104,649,150
1472,104,660,148
1473,102,646,148
1474,101,642,150
1475,101,624,150
1476,100,616,146
1477,100,604,146
1478,100,598,147
1479,100,593,146
1480,99,577,148
1481,100,571,148
1482,100,589,147
1483,102,582,147
1484,101,580,147
1485,100,572,147
1486,100,576,154
1487,100,602,158
1488,100,606,158
1489,100,606,158
1490,100,613,158
1491,100,611,158
1492,100,609,164
1493,100,609,164
1494,100,609,164
1495,100,618,162
1496,100,611,164
1497,100,591,165
1498,99,583,161
1499,98,588,161
1500,97,601,155
1501,96,596,155
1502,98,586,155
1503,99,582,152
1504,101,566,149
1505,100,560,150
1506,98,562,151
1507,98,556,154
1508,98,563,154
1509,98,589,157
1510,98,596,157
1511,99,596,157
1512,99,585,160
1513,101,583,158
1514,103,584,161
1515,103,585,162
1516,104,586,162
1517,104,571,162
1518,104,560,158
1519,104,559,161
1520,103,563,165
1521,101,559,167
1522,100,559,165
1523,103,571,165
1524,103,568,172
1525,103,544,167
1526,103,549,166
1527,102,544,167
1528,103,542,169
1529,103,537,163
1530,102,536,163
1531,104,530,163
1532,104,528,160
1533,106,522,160
1534,107,520,164
1535,107,518,162
1536,106,522,168
1537,107,528,168
1538,108,530,172
1539,111,529,171
1540,111,542,164
1541,115,553,160
1542,115,543,160
1543,115,550,158
1544,115,556,158
1545,115,547,158
1546,115,550,164
1547,115,555,166
1548,114,564,162
1549,114,555,162
1550,113,538,162
1551,113,543,157
1552,113,545,157
1553,111,535,155
1554,111,541,153
1555,113,529,154
1556,112,530,156
1557,113,532,149
1558,114,539,153
1559,112,540,154
1560,113,529,158
1561,112,526,158
1562,111,516,156
1563,113,514,156
1564,114,521,156
1565,115,529,155
1566,115,532,156
1567,115,522,156
1568,113,522,156
1569,112,536,155
1570,114,537,153
1571,112,550,157
1572,111,551,152
1573,111,550,149
1574,109,544,145
1575,108,542,145
1576,107,556,145
1577,107,561,145
1578,108,557,145
1579,110,584,145
1580,111,580,140
1581,112,581,142
1582,111,585,142
1583,110,592,141
1584,108,590,148
1585,107,581,152
1586,106,576,150
1587,108,605,149
1588,107,616,149
1589,109,621,151
1590,109,622,151
1591,111,632,147
1592,112,629,151
1593,112,632,152
1594,113,625,147
1595,114,619,143
1596,115,633,140
1597,114,619,139
1598,117,611,139
1599,117,610,138
1600,117,606,138
1601,117,605,136
1602,118,613,131
1603,117,616,131
1604,117,627,131
1605,117,617,131
1606,116,615,129
1607,116,624,128
1608,116,631,127
1609,115,619,131
1610,114,614,131
1611,114,627,133
1612,111,628,131
1613,115,630,131
1614,113,627,131
1615,108,625,135
1616,108,632,135
1617,109,634,136
1618,109,628,137
1619,110,623,137
1620,110,614,136
1621,109,624,137
1622,108,622,138
1623,108,613,135
1624,110,611,133
1625,112,614,134
1626,114,618,137
1627,114,616,134
1628,114,637,136
1629,118,651,136
1630,118,654,136
1631,115,664,133
1632,115,670,131
1633,116,692,131
1634,115,703,130
1635,117,693,129
1636,116,681,130
1637,116,683,137
1638,117,683,139
1639,117,672,139
1640,117,664,136
1641,117,661,139
