step,count_#6,count_#7,count_#8
278,35,687,162
279,35,697,164
280,35,700,173
281,35,716,172
282,35,705,172
283,35,691,173
284,35,698,176
285,35,691,174
286,35,692,178
287,35,691,179
288,35,684,179
289,36,694,185
290,37,688,182
291,37,684,184
292,37,684,184
293,37,690,184
294,37,687,183
295,37,676,185
296,37,676,183
297,37,678,183
298,37,678,182
299,37,683,185
300,37,665,185
301,38,683,184
302,38,674,188
303,38,678,186
304,37,670,189
305,37,671,188
306,37,688,186
307,37,701,190
308,37,685,194
309,37,680,194
310,37,670,193
311,37,660,192
312,40,655,195
313,40,654,195
314,40,642,197
315,40,631,199
316,42,619,199
317,42,617,197
318,42,614,199
319,42,610,204
320,42,616,201
321,42,617,200
322,42,624,199
323,42,633,194
324,41,640,194
325,41,643,191
326,41,637,190
327,41,634,189
328,41,651,184
329,41,649,183
330,41,641,182
331,41,629,181
332,41,633,180
333,40,618,180
334,39,627,179
335,39,631,181
336,39,634,183
337,39,635,186
338,40,643,186
339,40,631,191
340,39,621,195
341,39,618,195
342,39,606,201
343,39,596,205
344,39,618,205
345,39,601,204
346,39,609,203
347,39,615,204
348,38,607,203
349,38,608,200
350,38,612,200
351,38,610,201
352,38,603,197
353,37,610,200
354,37,609,203
355,39,622,203
356,39,600,203
357,39,618,202
358,39,630,200
359,39,625,204
360,38,617,201
361,40,625,200
362,43,631,199
363,42,630,203
364,42,628,204
365,42,622,208
366,41,624,204
367,41,633,204
368,42,642,202
369,43,629,203
370,43,628,208
371,43,621,209
372,45,606,213
373,45,597,213
374,45,591,211
375,46,587,214
376,46,562,213
377,46,567,211
378,47,570,209
379,47,576,208
380,47,585,209
381,48,578,212
382,48,563,210
383,47,568,210
384,47,567,205
385,47,587,207
386,46,580,205
387,46,582,204
388,46,578,204
389,44,565,211
390,44,561,210
391,44,562,206
392,44,559,212
393,44,550,215
394,43,550,218
395,45,574,222
396,45,573,231
397,45,565,225
398,43,570,223
399,43,568,222
400,43,569,224
401,43,570,223
402,43,567,221
403,43,588,221
404,43,597,218
405,45,584,222
406,45,582,222
407,44,585,218
408,44,576,216
409,44,599,214
410,44,588,215
411,44,583,218
412,44,575,216
413,44,560,215
414,44,563,215
415,43,561,215
416,45,544,216
417,45,539,214
418,47,541,217
419,47,539,217
420,47,550,217
421,47,558,216
422,47,570,211
423,47,564,211
424,47,554,211
425,47,557,210
426,47,563,210
427,46,550,213
428,45,561,216
429,44,570,215
430,44,575,216
431,44,560,224
432,44,554,223
433,44,557,232
434,43,563,232
435,43,551,233
436,43,530,232
437,43,526,230
438,42,543,237
439,42,539,236
440,42,538,238
441,42,526,237
442,42,542,234
443,42,538,238
444,42,528,236
445,42,521,232
446,41,518,235
447,41,519,229
448,41,506,225
449,41,507,224
450,43,504,223
451,43,515,222
452,42,519,218
453,42,511,217
454,44,500,215
455,44,497,211
456,44,505,210
457,44,497,216
458,44,503,214
459,44,502,215
460,43,501,213
461,42,504,213
462,41,499,213
463,41,501,210
464,41,502,210
465,41,505,214
466,41,510,215
467,41,501,214
468,41,509,213
469,39,514,210
470,39,504,209
471,39,490,210
472,39,489,210
473,39,490,209
474,40,489,209
475,39,489,203
476,39,501,204
477,39,501,204
478,39,491,200
479,39,486,204
480,39,485,202
481,39,490,205
482,39,502,202
483,38,522,204
484,38,521,207
485,38,516,207
486,38,517,210
487,38,505,208
488,38,511,212
489,38,512,210
490,38,498,208
491,38,509,206
492,38,517,205
493,38,523,204
494,38,515,200
495,38,520,203
496,37,516,202
497,36,513,201
498,36,509,198
499,36,515,196
500,35,520,198
501,34,524,200
502,34,511,194
503,34,506,196
504,34,513,198
505,34,517,198
506,34,511,198
507,35,522,198
508,36,528,194
509,38,523,191
510,38,512,191
511,38,521,190
512,38,505,194
513,38,509,189
514,39,511,186
515,39,520,186
516,38,534,186
517,38,542,188
518,40,544,189
519,39,548,188
520,39,552,188
521,39,552,187
522,39,543,187
523,39,548,187
524,40,557,184
525,40,568,183
526,40,568,187
527,40,582,187
528,40,581,186
529,40,587,192
530,40,587,195
531,40,580,199
532,40,572,206
533,40,569,208
534,40,579,206
535,40,562,205
536,40,551,209
537,40,541,212
538,40,542,212
539,37,540,212
540,37,534,203
541,37,535,200
542,35,532,196
543,34,533,194
544,34,539,192
545,34,528,198
546,34,525,196
547,34,523,197
548,34,526,203
549,34,519,203
550,34,524,202
551,34,531,201
552,36,540,202
553,38,532,203
554,38,537,207
555,38,543,206
556,38,548,205
557,38,523,205
558,38,521,207
559,38,528,216
560,38,529,218
561,38,527,217
562,38,526,217
563,38,546,216
564,38,555,220
565,38,563,216
566,39,545,216
567,39,543,219
568,39,554,213
569,38,553,212
570,37,547,211
571,37,549,208
572,37,544,207
573,37,545,208
574,37,539,212
575,37,533,212
576,36,523,210
577,36,519,209
578,37,511,209
579,37,513,206
580,39,514,207
581,39,507,208
582,39,518,207
583,39,510,203
584,39,508,202
585,39,502,205
586,39,501,201
587,39,497,207
588,39,504,207
589,38,510,207
590,38,515,207
591,38,509,202
592,40,502,204
593,40,504,202
594,40,495,206
595,40,506,214
596,40,487,212
597,40,515,210
598,40,532,207
599,40,534,209
600,40,531,201
601,39,551,199
602,42,552,194
603,42,553,193
604,42,554,191
605,42,552,187
606,42,553,184
607,42,563,181
608,42,565,185
609,44,565,186
610,44,571,186
611,44,576,185
612,44,570,184
613,43,564,183
614,45,566,181
615,44,564,185
616,44,557,184
617,44,553,178
618,44,550,177
619,44,550,175
620,44,547,175
621,43,537,173
622,43,553,184
623,43,546,184
624,43,559,181
625,43,556,178
626,41,569,181
627,41,572,179
628,41,570,179
629,39,572,179
630,39,591,181
631,39,586,181
632,37,604,177
633,37,615,174
634,37,621,176
635,37,622,177
636,37,623,174
637,37,627,176
638,37,627,175
639,37,648,174
640,37,641,175
641,37,631,175
642,37,636,177
643,36,640,176
644,36,642,178
645,36,636,178
646,36,643,179
647,36,653,180
648,36,654,178
649,36,650,178
650,36,644,178
651,35,647,180
652,35,649,184
653,35,652,189
654,35,650,188
655,35,649,189
656,35,635,193
657,35,635,193
658,35,619,193
659,36,615,191
660,37,604,194
661,37,616,194
662,37,622,192
663,37,624,188
664,37,632,185
665,37,639,180
666,37,645,179
667,36,638,178
668,36,619,182
669,36,648,183
670,36,649,185
671,36,639,188
672,36,634,188
673,36,629,191
674,36,637,195
675,36,627,194
676,37,638,190
677,37,633,189
678,38,636,188
679,38,640,188
680,40,639,188
681,40,642,192
682,40,634,189
683,39,637,192
684,39,623,190
685,39,629,185
686,39,628,185
687,39,610,184
688,39,627,183
689,40,631,182
690,40,632,184
691,39,642,180
692,39,648,180
693,39,660,188
694,39,660,188
695,38,663,188
696,38,652,188
697,38,657,184
698,38,650,185
699,36,646,187
700,36,650,190
701,36,633,197
702,36,628,199
703,36,635,196
704,36,618,196
705,35,613,196
706,34,619,195
707,34,630,195
708,34,651,196
709,34,647,195
710,35,641,194
711,35,641,198
712,35,632,196
713,35,635,195
714,35,648,199
715,36,656,197
716,36,664,192
717,36,655,196
718,36,648,195
719,36,669,195
720,36,672,195
721,36,661,193
722,36,667,193
723,35,664,195
724,35,669,196
725,34,667,196
726,34,674,201
727,34,674,201
728,34,682,201
729,34,678,211
730,34,675,211
731,35,681,210
732,36,683,211
733,36,682,211
734,36,667,212
735,36,666,209
736,36,659,209
737,36,659,208
738,36,656,206
739,36,667,212
740,36,670,214
741,36,683,214
742,36,661,220
743,36,666,217
744,38,662,219
745,38,663,222
746,38,659,224
747,40,657,223
748,41,653,226
749,41,640,229
750,41,629,223
751,41,616,223
752,40,605,222
753,40,620,221
754,40,614,223
755,40,612,224
756,39,625,228
757,38,626,228
758,38,618,224
759,38,619,224
760,38,622,223
761,37,622,229
762,37,618,224
763,37,617,224
764,37,618,222
765,38,621,223
766,38,604,225
767,38,591,225
768,38,583,227
769,38,584,234
770,38,590,234
771,38,582,234
772,37,588,233
773,37,569,239
774,37,582,242
775,37,575,245
776,37,572,243
777,37,553,243
778,37,549,238
779,36,552,244
780,36,553,242
781,36,535,244
782,36,539,238
783,36,526,236
784,36,537,234
785,38,532,225
786,38,530,227
787,38,525,229
788,38,508,228
789,38,507,225
790,38,514,224
791,38,516,224
792,38,520,222
793,37,515,227
794,37,520,229
795,37,522,231
796,37,520,231
797,37,517,231
798,37,509,229
799,37,509,232
800,37,510,229
801,37,518,222
802,37,512,222
803,36,512,225
804,36,507,229
805,36,532,225
806,36,532,221
807,36,534,224
808,36,535,222
809,36,530,223
810,36,532,221
811,36,532,219
812,36,524,218
813,36,513,216
814,37,525,213
815,36,534,215
816,36,540,213
817,36,530,211
818,36,532,210
819,36,531,210
820,36,549,213
821,36,536,207
822,35,534,211
823,35,528,210
824,36,530,209
825,36,529,206
826,35,544,206
827,35,544,208
828,34,557,211
829,34,560,208
830,33,567,205
831,33,560,209
832,33,548,213
833,32,584,214
834,32,579,213
835,32,588,212
836,32,581,217
837,32,578,222
838,32,579,224
839,32,612,227
840,32,603,225
841,32,603,225
842,32,607,224
843,34,586,231
844,33,569,231
845,33,570,231
846,35,559,236
847,35,563,234
848,35,553,240
849,35,561,236
850,34,565,232
851,34,546,230
852,33,531,237
853,33,520,237
854,33,527,243
855,33,520,245
856,33,509,245
857,33,517,251
858,32,517,252
859,32,518,251
860,30,506,242
861,30,505,242
862,30,511,245
863,30,504,249
864,31,513,251
865,31,514,246
866,30,537,241
867,30,546,240
868,29,546,240
869,29,547,240
870,29,533,235
871,28,530,234
872,30,525,232
873,30,537,231
874,30,534,234
875,30,530,232
876,30,530,232
877,30,534,229
878,30,541,229
879,30,556,228
880,30,548,229
881,30,567,228
882,30,563,226
883,29,562,214
884,29,561,214
885,29,559,215
886,29,551,213
887,29,551,217
888,29,550,222
889,28,543,224
890,28,558,224
891,28,555,223
892,28,570,227
893,26,573,230
894,26,582,230
895,26,563,229
896,26,573,226
897,26,579,228
898,26,581,226
899,26,583,225
900,26,582,225
901,25,587,228
902,25,588,231
903,26,580,227
904,27,585,228
905,27,578,224
906,26,565,223
907,26,562,227
908,26,560,227
909,26,554,228
910,26,556,230
911,26,565,228
912,26,577,229
913,26,569,232
914,26,555,230
915,26,555,230
916,26,548,229
917,26,555,227
918,26,564,231
919,26,562,226
920,26,562,222
921,26,572,221
922,26,581,224
923,26,590,228
924,26,589,228
925,25,618,227
926,27,608,227
927,27,605,228
928,27,611,227
929,27,614,227
930,26,619,230
931,25,618,232
932,25,611,231
933,26,615,230
934,26,615,233
935,26,624,227
936,26,620,226
937,26,632,221
938,26,631,221
939,26,636,223
940,26,647,222
941,26,655,222
942,26,636,221
943,26,643,218
944,26,630,214
945,27,628,214
946,26,630,214
947,26,632,214
948,26,617,207
949,26,614,209
950,26,631,210
951,26,630,212
952,26,618,217
953,26,633,216
954,26,642,214
955,26,630,216
956,26,634,220
957,26,615,223
958,26,608,223
959,26,636,223
960,26,667,227
961,26,647,230
962,26,659,227
963,26,660,226
964,26,665,223
965,26,659,225
966,26,646,225
967,26,660,229
968,26,659,230
969,26,665,234
970,26,697,235
971,28,683,243
972,28,684,243
973,28,666,248
974,28,658,249
975,28,638,254
976,28,644,248
977,28,647,248
978,28,633,250
979,28,632,249
980,28,626,252
981,28,628,251
982,27,616,251
983,27,620,249
984,26,622,245
985,26,627,248
986,26,629,248
987,26,644,248
988,26,644,249
989,26,638,247
990,24,629,248
991,24,636,247
992,24,639,248
993,24,656,248
994,25,655,247
995,25,658,243
996,25,659,240
997,25,673,242
998,25,677,240
999,25,675,243
1000,25,665,244
1001,25,656,244
1002,25,661,249
1003,25,649,251
1004,25,649,247
1005,25,637,245
1006,25,649,245
1007,25,641,253
1008,27,645,255
1009,27,655,254
1010,27,658,257
1011,27,652,256
1012,27,650,254
1013,27,658,251
1014,27,657,252
1015,27,644,259
1016,27,635,267
1017,27,633,263
1018,27,625,259
1019,27,610,259
1020,27,604,258
1021,27,609,258
1022,27,599,262
1023,23,600,267
1024,23,594,262
1025,23,595,258
1026,24,585,259
1027,24,568,257
1028,24,555,256
1029,24,536,254
1030,24,534,253
1031,24,522,252
1032,24,518,257
1033,24,520,250
1034,24,517,254
1035,24,524,254
1036,24,523,260
1037,24,512,263
1038,24,505,263
1039,24,502,262
1040,24,503,269
1041,24,488,265
1042,24,488,268
1043,24,480,269
1044,24,475,269
1045,24,484,270
1046,24,474,268
1047,24,460,264
1048,24,465,260
1049,24,464,258
1050,24,477,257
1051,23,470,262
1052,23,473,259
1053,23,470,259
1054,23,485,259
1055,23,484,256
1056,23,486,257
1057,23,472,258
1058,23,479,258
1059,24,484,257
1060,23,476,254
1061,23,472,253
1062,23,467,254
1063,23,464,254
1064,24,468,251
1065,23,473,249
1066,22,478,255
1067,21,471,254
1068,21,465,251
1069,21,467,254
1070,21,467,252
1071,21,465,252
1072,21,472,246
1073,21,492,251
1074,21,495,249
1075,21,485,249
1076,21,489,248
1077,21,496,246
1078,21,514,243
1079,21,516,239
1080,21,509,240
1081,21,499,239
1082,21,497,242
1083,21,498,240
1084,23,488,234
1085,23,482,232
1086,23,471,235
1087,22,464,234
1088,24,461,236
1089,24,461,235
1090,24,465,235
1091,24,465,242
1092,23,486,243
1093,22,491,246
1094,22,498,242
1095,22,509,239
1096,21,514,235
1097,21,521,234
1098,19,527,233
1099,19,528,225
1100,19,532,225
1101,18,532,229
1102,18,542,233
1103,18,527,229
1104,18,521,227
1105,17,516,226
1106,17,515,230
1107,17,509,231
1108,17,515,227
1109,17,530,234
1110,17,531,233
1111,17,531,235
1112,17,541,239
1113,17,546,229
1114,17,559,223
1115,17,569,227
1116,17,563,223
1117,17,563,223
1118,17,568,222
1119,17,570,220
1120,17,563,221
1121,17,570,220
1122,17,579,214
1123,17,586,208
1124,17,586,206
1125,17,600,205
1126,17,599,205
1127,17,615,205
1128,17,629,206
1129,17,622,205
1130,17,628,205
1131,17,628,203
1132,16,631,201
1133,16,642,199
1134,16,638,197
1135,16,629,195
1136,16,628,194
1137,16,622,194
1138,16,615,191
1139,16,618,194
1140,16,609,197
1141,16,610,196
1142,16,615,196
1143,16,612,196
1144,16,634,196
1145,16,640,197
1146,16,653,195
1147,15,653,195
1148,15,667,197
1149,15,688,200
1150,15,686,199
1151,14,699,195
1152,14,707,195
1153,14,705,194
1154,14,712,192
1155,14,710,191
1156,14,710,194
1157,14,712,194
1158,14,708,196
1159,14,705,195
1160,14,698,195
1161,14,691,199
1162,14,694,203
1163,14,698,200
1164,14,693,196
1165,14,690,202
1166,14,702,206
1167,14,711,211
1168,14,725,212
1169,14,726,212
1170,14,727,214
1171,14,725,218
1172,14,740,215
1173,14,745,217
1174,16,749,216
1175,15,755,214
1176,15,773,212
1177,15,775,216
1178,16,768,218
1179,16,759,223
1180,18,759,223
1181,18,760,226
1182,18,768,239
1183,18,763,239
1184,18,773,242
1185,18,769,240
1186,18,760,240
1187,18,758,241
1188,18,750,242
1189,18,735,244
1190,18,714,244
1191,18,725,242
1192,18,746,241
1193,18,733,248
1194,16,734,247
1195,14,716,245
1196,14,722,249
1197,14,722,248
1198,14,717,247
1199,14,719,248
1200,14,719,247
1201,14,699,249
1202,14,689,249
1203,14,687,249
1204,14,692,246
1205,14,679,246
1206,14,675,246
1207,14,651,245
1208,14,651,244
1209,14,651,245
1210,13,647,245
1211,13,640,241
1212,13,637,239
1213,13,630,239
1214,13,621,239
1215,13,622,238
1216,15,615,236
1217,15,603,235
1218,15,605,237
1219,14,610,241
1220,14,609,244
1221,14,610,245
1222,14,594,244
1223,16,620,248
1224,16,612,250
1225,16,602,250
1226,16,603,253
1227,16,597,258
1228,16,604,258
1229,16,595,257
1230,16,590,253
1231,16,585,254
1232,14,577,255
1233,14,586,252
1234,14,590,255
1235,14,583,256
1236,14,579,256
1237,14,585,255
1238,14,583,254
1239,14,586,255
1240,14,591,254
1241,14,586,257
1242,13,582,259
1243,13,582,260
1244,12,577,259
1245,12,561,257
1246,12,568,260
1247,13,561,263
1248,14,577,262
1249,14,574,258
1250,14,563,256
1251,14,543,258
1252,14,555,261
1253,14,543,260
1254,14,542,258
1255,14,535,257
1256,14,530,257
1257,13,523,255
1258,13,510,253
1259,15,505,254
1260,15,509,255
1261,15,508,251
1262,15,505,252
1263,15,515,248
1264,15,510,248
1265,15,511,248
1266,15,505,251
1267,16,510,254
1268,16,526,249
1269,16,533,256
1270,16,530,254
1271,16,524,256
1272,16,515,257
1273,16,502,261
1274,16,502,261
1275,16,498,263
1276,15,492,257
1277,15,482,260
1278,15,475,257
1279,16,475,254
1280,16,473,255
1281,16,489,252
1282,16,490,256
1283,16,494,256
1284,16,477,263
1285,16,466,271
1286,16,486,270
1287,16,490,275
1288,13,497,275
1289,13,494,274
1290,13,498,266
1291,13,489,262
1292,13,485,260
1293,13,469,259
1294,13,471,262
1295,13,472,266
1296,13,474,260
1297,13,473,263
1298,13,472,261
1299,13,465,259
1300,13,459,255
1301,13,452,256
1302,13,466,258
1303,13,463,252
1304,13,455,257
1305,13,449,253
1306,13,446,254
1307,13,442,252
1308,13,436,252
1309,13,437,254
1310,13,435,253
1311,13,429,249
1312,13,430,246
1313,13,441,248
1314,13,441,244
1315,13,444,237
1316,13,444,239
1317,13,439,239
1318,13,431,238
1319,12,438,240
1320,12,431,242
1321,12,421,238
1322,12,419,240
1323,12,422,241
1324,12,415,244
1325,12,405,246
1326,12,400,246
1327,12,395,239
1328,12,401,240
1329,12,410,237
1330,12,408,234
1331,12,414,230
1332,13,421,228
1333,13,426,238
1334,13,416,239
1335,13,436,234
1336,13,428,235
1337,13,436,234
1338,13,437,229
1339,13,446,235
1340,13,443,232
1341,13,444,228
1342,13,439,227
1343,13,435,219
1344,13,429,220
1345,13,433,218
1346,13,432,215
1347,13,441,208
1348,13,457,208
1349,12,468,206
1350,12,469,203
1351,12,467,198
1352,12,481,198
1353,12,480,201
1354,12,469,194
1355,12,456,193
1356,12,465,199
1357,12,468,199
1358,12,482,202
1359,12,475,203
1360,12,485,202
1361,12,488,201
1362,12,483,200
1363,12,483,201
1364,12,500,196
1365,12,502,200
1366,11,518,199
1367,11,530,197
1368,11,537,193
1369,11,535,187
1370,11,528,186
1371,11,527,180
1372,11,529,178
1373,11,528,176
1374,11,530,180
1375,11,532,176
1376,11,538,173
1377,11,534,180
1378,11,532,183
1379,11,551,183
1380,13,560,189
1381,13,567,191
1382,13,579,190
1383,13,581,193
1384,13,586,190
1385,13,593,190
1386,13,596,185
1387,13,599,187
1388,13,612,187
1389,13,621,185
1390,13,637,184
1391,13,619,181
1392,13,616,178
1393,13,622,182
1394,13,619,183
1395,13,631,181
1396,13,617,186
1397,13,616,184
1398,13,618,180
1399,13,612,180
1400,13,615,177
1401,13,636,179
1402,13,645,179
1403,13,643,183
1404,13,628,186
1405,13,629,186
1406,13,646,186
1407,13,672,185
1408,13,679,184
1409,13,678,187
1410,13,687,188
1411,13,693,193
1412,13,700,193
1413,13,694,192
1414,13,690,187
1415,13,695,189
1416,13,712,193
1417,13,736,195
1418,13,725,197
1419,13,728,197
1420,13,731,199
1421,13,730,195
1422,13,717,194
1423,13,741,197
1424,13,743,195
1425,13,766,190
1426,12,767,193
1427,12,784,196
1428,12,780,196
1429,13,787,192
1430,13,800,192
1431,13,795,194
1432,13,809,194
1433,13,814,195
1434,13,794,194
1435,13,792,199
1436,13,808,196
1437,13,815,199
1438,13,816,202
1439,13,823,201
1440,13,830,210
1441,13,833,211
1442,13,826,211
1443,13,816,214
1444,13,814,212
1445,13,811,212
1446,13,820,212
1447,13,822,211
1448,13,827,218
1449,13,811,217
1450,13,812,218
1451,13,805,226
1452,12,804,227
1453,12,799,227
1454,12,796,233
1455,12,813,233
1456,12,807,239
1457,13,802,243
1458,13,797,245
1459,13,768,246
1460,13,768,246
1461,13,780,245
1462,15,769,245
1463,15,764,245
1464,16,770,243
1465,16,758,248
1466,16,743,247
1467,16,742,250
1468,16,732,250
1469,16,713,251
1470,16,732,259
1471,16,730,265
1472,16,745,266
1473,16,733,268
1474,16,722,267
1475,16,726,268
1476,16,731,267
1477,16,744,267
1478,16,741,267
1479,16,727,260
1480,16,726,262
1481,16,732,259
1482,16,732,259
1483,16,734,261
1484,16,729,261
1485,16,721,259
1486,16,733,259
1487,16,706,262
1488,16,681,263
1489,16,674,261
1490,16,674,267
1491,17,668,264
1492,19,659,266
1493,19,649,267
1494,19,651,270
1495,19,640,273
1496,19,633,280
1497,21,644,281
1498,21,626,287
1499,21,628,287
1500,23,626,288
1501,23,611,288
1502,23,601,288
1503,23,588,294
1504,23,586,289
1505,23,583,290
1506,23,591,293
1507,23,581,299
1508,23,561,289
1509,22,560,285
1510,22,558,285
1511,22,541,295
1512,22,531,295
1513,22,528,299
1514,22,513,298
1515,22,522,297
1516,22,512,300
1517,22,500,308
1518,21,500,308
1519,21,506,305
1520,21,492,300
1521,21,479,297
1522,21,483,291
1523,21,472,293
1524,21,487,289
1525,21,497,288
1526,21,481,285
1527,20,484,285
1528,20,476,280
1529,20,478,284
1530,19,480,282
1531,19,472,282
1532,19,465,281
1533,19,464,275
1534,19,451,274
1535,19,460,267
1536,19,445,272
1537,19,445,270
1538,19,451,270
1539,19,442,272
1540,19,440,271
1541,19,433,279
1542,21,425,279
1543,21,429,285
1544,21,425,286
1545,21,427,286
1546,21,422,287
1547,21,436,283
1548,21,437,282
1549,21,465,283
1550,21,455,280
1551,21,437,276
1552,21,445,271
1553,21,446,266
1554,21,459,266
1555,21,462,266
1556,21,457,267
1557,21,456,264
1558,21,456,262
1559,21,470,262
1560,21,461,272
1561,21,456,273
1562,19,437,272
1563,19,453,271
1564,19,457,265
1565,18,467,264
1566,18,467,265
1567,18,462,264
1568,16,453,258
1569,16,451,255
1570,16,459,254
1571,16,463,257
1572,16,464,249
1573,16,471,242
1574,16,472,244
1575,16,474,248
1576,15,478,249
1577,15,478,241
1578,15,485,239
1579,15,491,237
1580,15,498,236
1581,15,511,231
1582,15,520,227
1583,15,509,227
1584,15,519,220
1585,15,516,219
1586,15,535,215
1587,15,544,220
1588,15,547,222
1589,15,542,225
1590,15,539,224
1591,15,560,226
1592,15,556,233
1593,15,557,231
1594,15,556,233
1595,15,556,237
1596,15,548,235
1597,15,544,233
1598,15,539,229
1599,15,545,229
1600,15,547,227
1601,15,557,223
1602,15,554,226
1603,15,563,226
1604,15,555,229
1605,15,564,230
1606,15,551,225
1607,15,569,226
1608,15,570,217
1609,15,567,214
1610,15,566,226
1611,15,564,223
1612,15,555,225
1613,15,559,225
1614,14,556,224
1615,14,553,228
1616,14,553,230
1617,14,562,224
1618,13,579,222
1619,13,578,218
1620,13,570,212
1621,13,572,210
1622,13,573,209
1623,13,573,209
1624,13,570,209
1625,13,560,204
1626,12,549,203
1627,12,555,201
1628,12,558,201
1629,12,567,203
1630,12,562,203
1631,12,571,201
1632,12,574,201
1633,12,576,197
1634,12,584,196
1635,12,586,196
1636,12,583,194
1637,12,581,198
1638,12,593,196
1639,12,607,198
1640,12,624,196
1641,14,635,195
1642,14,645,195
1643,14,632,196
1644,15,640,200
1645,15,649,199
1646,15,646,201
1647,15,646,200
1648,15,642,200
1649,15,653,203
