step,count_#6,count_#7,count_#8
184,62,721,83
185,63,707,83
186,63,704,82
187,63,691,86
188,65,695,86
189,65,691,86
190,65,681,83
191,65,678,83
192,65,674,82
193,66,686,82
194,68,678,83
195,68,671,83
196,70,679,83
197,70,685,83
198,70,682,83
199,70,693,84
200,70,683,87
201,70,697,91
202,70,695,94
203,70,692,94
204,70,698,93
205,69,694,93
206,67,698,93
207,67,698,93
208,67,688,93
209,66,683,97
210,66,695,97
211,66,686,96
212,66,702,96
213,67,700,94
214,67,715,94
215,68,701,94
216,68,695,92
217,70,692,92
218,70,701,95
219,70,693,95
220,69,702,95
221,69,690,96
222,68,679,96
223,69,686,96
224,69,692,96
225,71,683,94
226,73,677,94
227,74,678,94
228,77,671,96
229,77,660,96
230,77,667,96
231,77,676,96
232,77,679,96
233,77,684,96
234,77,687,96
235,77,684,100
236,77,693,104
237,76,689,106
238,75,687,104
239,76,684,104
240,74,682,104
241,74,687,104
242,76,702,106
243,76,714,105
244,77,712,105
245,80,703,108
246,80,709,107
247,82,708,107
248,82,709,107
249,84,719,111
250,87,729,116
251,87,734,114
252,87,729,114
253,89,732,114
254,89,739,114
255,91,744,117
256,90,735,116
257,90,749,116
258,91,737,115
259,89,731,114
260,88,740,116
261,89,735,118
262,88,750,122
263,86,740,122
264,86,719,122
265,86,736,123
266,86,728,121
267,86,719,122
268,88,727,123
269,87,733,120
270,90,733,122
271,90,731,122
272,90,716,125
273,88,711,129
274,88,702,128
275,88,696,128
276,88,700,128
277,88,708,128
278,90,709,128
279,90,738,128
280,90,739,128
281,89,728,134
282,89,736,134
283,89,744,133
284,89,744,132
285,91,736,130
286,92,737,130
287,92,738,130
288,92,730,134
289,94,724,134
290,94,739,134
291,94,730,134
292,95,734,133
293,94,747,129
294,94,758,129
295,94,738,128
296,94,729,130
297,94,734,132
298,93,725,131
299,93,717,131
300,95,722,130
301,95,714,132
302,95,707,132
303,95,695,134
304,95,697,134
305,95,711,137
306,95,715,139
307,95,697,139
308,97,690,145
309,97,696,143
310,98,691,143
311,98,691,145
312,98,677,148
313,98,682,150
314,98,686,151
315,98,686,149
316,100,680,153
317,100,673,153
318,101,675,151
319,101,678,149
320,99,664,149
321,99,655,149
322,99,637,152
323,99,649,152
324,99,652,158
325,99,645,157
326,99,643,154
327,99,649,157
328,97,635,152
329,97,653,156
330,98,638,153
331,98,647,153
332,97,650,153
333,97,636,157
334,97,637,152
335,97,624,152
336,97,611,152
337,97,602,156
338,97,606,159
339,97,593,154
340,98,588,150
341,98,584,150
342,102,587,153
343,101,567,155
344,101,561,155
345,103,558,160
346,103,552,154
347,104,529,153
348,104,531,146
349,103,524,146
350,103,541,146
351,102,540,145
352,103,550,149
353,103,534,151
354,103,527,153
355,106,522,156
356,107,515,156
357,107,514,157
358,107,504,157
359,107,510,157
360,107,530,161
361,109,530,161
362,108,520,162
363,107,515,164
364,107,536,160
365,109,533,154
366,108,534,154
367,107,523,156
368,107,534,156
369,106,544,157
370,105,541,161
371,109,543,160
372,108,535,154
373,108,537,152
374,109,533,152
375,109,526,152
376,105,541,151
377,107,532,150
378,107,534,150
379,107,540,150
380,107,546,149
381,108,547,154
382,109,542,155
383,108,548,155
384,110,552,155
385,108,544,155
386,108,537,155
387,107,549,155
388,106,546,157
389,106,539,156
390,103,530,155
391,102,536,155
392,102,537,148
393,100,536,146
394,104,531,144
395,104,534,144
396,106,524,144
397,107,529,140
398,107,537,137
399,107,546,136
400,107,544,136
401,108,533,135
402,108,531,136
403,110,539,135
404,109,532,135
405,108,530,138
406,110,524,137
407,110,529,139
408,111,523,139
409,112,507,139
410,110,498,137
411,109,512,137
412,109,522,140
413,109,522,143
414,107,520,143
415,107,504,144
416,105,498,143
417,104,493,138
418,104,498,141
419,103,496,143
420,103,494,146
421,103,491,145
422,104,488,148
423,104,494,148
424,103,497,144
425,103,509,143
426,102,511,142
427,100,505,137
428,100,515,136
429,96,530,137
430,99,527,138
431,99,531,138
432,99,531,137
433,101,537,140
434,102,543,143
435,102,541,143
436,101,535,141
437,100,532,141
438,102,543,144
439,100,540,144
440,100,540,143
441,101,544,147
442,101,542,145
443,102,545,144
444,102,541,140
445,102,530,141
446,102,531,143
447,101,543,141
448,101,543,141
449,103,560,141
450,102,570,142
451,98,569,142
452,97,561,145
453,97,553,147
454,97,542,146
455,97,554,145
456,96,541,145
457,96,538,145
458,95,553,148
459,95,566,154
460,95,578,161
461,95,581,167
462,96,573,165
463,96,564,159
464,94,579,158
465,94,577,159
466,94,581,155
467,94,586,154
468,94,575,154
469,94,571,154
470,95,556,155
471,95,556,155
472,96,552,156
473,93,545,156
474,93,542,151
475,94,536,152
476,94,536,153
477,96,548,158
478,96,542,156
479,96,544,163
480,96,546,165
481,96,558,165
482,95,547,165
483,94,532,164
484,94,536,165
485,95,536,167
486,98,533,165
487,97,533,162
488,97,540,160
489,97,560,156
490,99,544,156
491,100,539,155
492,97,528,155
493,98,520,153
494,100,506,154
495,101,533,155
496,101,534,158
497,103,541,157
498,103,535,156
499,105,534,156
500,105,538,155
501,104,528,158
502,106,524,158
503,109,527,158
504,110,518,157
505,111,528,157
506,111,526,160
507,110,520,160
508,109,515,160
509,108,505,160
510,106,500,160
511,106,488,163
512,107,493,165
513,106,498,165
514,106,496,165
515,106,498,164
516,105,512,158
517,104,541,160
518,102,551,160
519,102,541,159
520,100,536,154
521,100,532,152
522,100,532,152
523,100,538,150
524,102,554,149
525,103,555,149
526,99,555,149
527,99,556,149
528,98,563,147
529,98,561,147
530,98,555,145
531,99,565,144
532,101,570,147
533,103,587,146
534,102,598,145
535,101,584,148
536,102,575,146
537,102,577,148
538,101,591,147
539,102,595,146
540,102,600,150
541,101,588,149
542,101,599,144
543,101,608,148
544,101,612,149
545,100,617,149
546,99,619,149
547,99,625,145
548,100,622,147
549,99,611,149
550,99,608,149
551,99,608,144
552,98,610,143
553,97,600,144
554,95,611,145
555,95,606,144
556,95,602,152
557,94,590,152
558,94,592,149
559,96,616,148
560,94,632,148
561,94,644,150
562,93,648,151
563,92,638,152
564,92,636,159
565,92,635,158
566,94,656,158
567,94,669,158
568,94,659,155
569,94,645,157
570,94,628,158
571,94,623,164
572,95,629,164
573,95,631,166
574,94,633,162
575,93,637,165
576,94,648,164
577,95,638,163
578,94,641,163
579,94,639,161
580,94,630,160
581,96,639,158
582,98,619,161
583,99,610,165
584,101,606,164
585,102,606,162
586,102,617,164
587,102,608,167
588,100,596,167
589,100,597,163
590,101,602,163
591,101,600,164
592,101,603,164
593,101,622,163
594,101,615,158
595,101,628,158
596,98,613,156
597,99,605,155
598,101,609,152
599,103,617,156
600,103,615,160
601,105,593,161
602,105,596,161
603,105,581,160
604,104,566,162
605,104,557,162
606,104,551,162
607,101,558,163
608,101,556,162
609,101,576,162
610,101,560,159
611,102,554,162
612,102,555,161
613,102,558,162
614,102,555,162
615,104,565,165
616,103,552,167
617,103,551,167
618,104,544,171
619,101,547,172
620,101,526,171
621,100,515,173
622,100,515,176
623,101,508,176
624,103,508,175
625,102,506,172
626,104,495,172
627,107,504,170
628,108,504,166
629,108,503,167
630,108,496,170
631,108,486,170
632,108,479,170
633,109,480,169
634,109,464,168
635,111,476,172
636,112,476,176
637,112,472,178
638,110,479,175
639,110,483,171
640,108,480,172
641,109,471,171
642,109,468,174
643,109,475,172
644,108,471,171
645,107,485,173
646,108,483,167
647,106,477,168
648,105,479,168
649,105,489,174
650,103,496,172
651,107,504,175
652,107,512,179
653,106,501,182
654,104,511,182
655,103,525,183
656,101,516,183
657,101,523,179
658,104,521,175
659,105,526,173
660,105,534,169
661,104,530,166
662,104,535,167
663,104,530,166
664,103,529,166
665,103,521,170
666,102,506,171
667,102,506,170
668,103,506,165
669,103,503,169
670,101,508,172
671,101,513,167
672,100,515,157
673,100,517,156
674,99,516,154
675,98,521,154
676,98,540,147
677,97,538,148
678,96,528,148
679,96,533,147
680,94,535,151
681,94,538,150
682,94,540,148
683,94,535,149
684,94,540,148
685,93,548,146
686,93,556,149
687,92,581,148
688,92,581,160
689,91,577,160
690,91,576,160
691,93,570,164
692,93,564,163
693,93,565,163
694,93,573,163
695,94,579,163
696,93,570,161
697,93,572,156
698,93,567,149
699,93,571,147
700,96,566,144
701,96,566,142
702,97,581,144
703,97,590,146
704,97,587,146
705,96,591,147
706,96,593,149
707,95,592,149
708,95,593,149
709,95,615,152
710,92,605,152
711,92,602,154
712,91,612,154
713,90,612,154
714,90,605,152
715,90,596,153
716,90,592,152
717,90,577,151
718,90,583,152
719,90,593,150
720,92,589,150
721,92,607,150
722,92,622,151
723,92,651,150
724,92,644,147
725,94,650,158
726,94,646,154
727,94,651,154
728,93,645,155
729,95,652,152
730,94,648,150
731,94,650,150
732,94,645,151
733,94,644,155
734,94,650,155
735,94,650,154
736,94,660,154
737,94,664,158
738,91,662,162
739,91,650,165
740,91,653,163
741,92,639,163
742,90,640,167
743,90,630,165
744,90,620,172
745,90,616,172
746,90,615,178
747,92,621,174
748,92,615,172
749,94,616,168
750,94,637,163
751,94,634,166
752,92,620,167
753,92,619,173
754,93,605,169
755,92,594,168
756,91,599,166
757,91,601,168
758,93,592,169
759,95,587,170
760,95,597,167
761,95,606,163
762,97,599,163
763,95,604,167
764,95,615,167
765,95,603,175
766,95,591,173
767,94,578,169
768,94,569,166
769,94,557,166
770,93,562,169
771,93,550,168
772,93,547,167
773,93,537,167
774,93,530,167
775,92,513,165
776,94,520,162
777,95,507,156
778,96,522,155
779,94,535,152
780,95,525,154
781,97,524,155
782,97,518,155
783,95,508,155
784,95,506,155
785,95,504,156
786,97,509,160
787,97,515,156
788,97,515,154
789,100,527,154
790,101,537,154
791,101,539,156
792,101,583,158
793,101,578,157
794,101,579,156
795,100,593,155
796,100,584,152
797,99,584,147
798,101,584,150
799,98,577,152
800,98,572,152
801,98,583,151
802,99,590,154
803,99,581,153
804,97,578,152
805,99,573,159
806,99,586,162
807,99,582,157
808,98,572,155
809,98,561,155
810,96,566,152
811,96,565,151
812,96,556,150
813,95,540,152
814,95,546,156
815,97,541,152
816,97,527,151
817,97,519,148
818,97,523,148
819,96,535,149
820,96,532,148
821,96,542,150
822,97,550,151
823,96,552,155
824,94,550,162
825,95,540,169
826,95,541,170
827,95,540,165
828,96,540,164
829,95,541,162
830,94,544,159
831,95,549,163
832,94,535,161
833,95,538,160
834,95,537,164
835,94,540,161
836,92,532,158
837,92,524,158
838,92,536,159
839,91,538,159
840,91,559,155
841,93,558,154
842,93,553,150
843,93,559,149
844,92,565,149
845,92,558,148
846,92,552,145
847,93,542,148
848,95,545,148
849,95,549,152
850,95,557,150
851,96,557,149
852,96,545,149
853,95,535,149
854,95,522,149
855,96,510,153
856,95,501,149
857,95,497,148
858,95,495,145
859,95,496,147
860,95,503,147
861,95,499,146
862,95,516,149
863,95,518,148
864,96,524,148
865,95,528,146
866,96,526,142
867,95,548,140
868,95,544,139
869,97,543,138
870,98,553,138
871,97,568,138
872,97,570,134
873,97,566,141
874,100,554,141
875,103,563,140
876,103,564,144
877,103,559,146
878,103,559,146
879,104,565,145
880,106,555,145
881,106,561,138
882,108,556,142
883,107,565,142
884,107,582,144
885,109,570,142
886,108,561,142
887,108,555,142
888,109,551,144
889,113,557,142
890,113,558,141
891,111,577,141
892,113,568,145
893,113,581,142
894,114,579,139
895,114,575,139
896,113,569,147
897,114,555,146
898,114,559,147
899,111,585,146
900,111,579,145
901,109,588,136
902,109,579,137
903,109,561,134
904,109,567,137
905,109,582,137
906,109,567,133
907,109,566,133
908,109,577,137
909,109,562,136
910,108,553,136
911,110,552,136
912,109,543,136
913,108,535,134
914,108,534,138
915,112,537,139
916,111,548,143
917,111,553,142
918,111,558,142
919,111,552,141
920,111,538,141
921,111,550,141
922,112,553,140
923,111,568,148
924,111,571,149
925,111,578,149
926,111,573,148
927,110,565,148
928,108,563,144
929,108,558,142
930,109,551,142
931,110,560,142
932,110,554,138
933,112,545,135
934,114,543,135
935,112,549,132
936,112,551,136
937,111,543,136
938,113,524,135
939,114,523,135
940,117,526,140
941,119,520,143
942,119,525,143
943,119,516,143
944,119,526,143
945,120,529,141
946,120,527,143
947,118,518,143
948,117,530,143
949,120,527,143
950,120,516,138
951,118,506,142
952,115,507,142
953,112,515,141
954,110,504,141
955,111,496,141
956,111,496,140
957,113,483,140
958,116,484,142
959,116,476,140
960,114,466,142
961,115,460,142
962,115,456,140
963,114,448,137
964,113,443,135
965,114,443,134
966,119,455,132
967,119,445,132
968,117,453,142
969,117,445,142
970,116,449,142
971,116,463,142
972,116,472,141
973,112,462,143
974,112,475,142
975,114,480,147
976,114,482,148
977,114,488,146
978,115,483,150
979,114,487,150
980,114,482,145
981,116,491,144
982,116,492,145
983,118,482,143
984,118,490,143
985,119,490,141
986,118,487,141
987,116,486,144
988,114,485,143
989,113,475,144
990,111,491,144
991,110,479,143
992,109,480,140
993,108,495,137
994,108,494,142
995,107,501,140
996,108,517,138
997,106,527,138
998,105,516,138
999,105,513,133
1000,103,514,132
1001,102,518,131
1002,102,529,128
1003,102,515,129
1004,102,509,129
1005,101,506,128
1006,101,505,133
1007,98,509,132
1008,97,535,134
1009,97,537,131
1010,96,532,131
1011,100,536,131
1012,100,547,131
1013,100,551,134
1014,100,575,133
1015,100,574,133
1016,101,561,131
1017,100,579,130
1018,99,569,125
1019,99,567,124
1020,98,579,128
1021,98,578,132
1022,98,582,132
1023,100,618,133
1024,98,610,132
1025,100,621,132
1026,99,625,131
1027,99,621,126
1028,101,618,125
1029,98,642,125
1030,97,641,126
1031,97,653,124
1032,97,661,121
1033,97,660,120
1034,97,649,123
1035,94,657,123
1036,94,636,121
1037,94,650,120
1038,97,661,122
1039,97,665,122
1040,96,682,126
1041,96,686,128
1042,97,678,131
1043,97,677,133
1044,97,689,131
1045,99,713,131
1046,99,717,131
1047,98,717,130
1048,98,702,129
1049,99,708,129
1050,101,708,129
1051,100,702,131
1052,100,695,129
1053,99,704,129
1054,99,711,133
1055,99,718,132
1056,98,715,126
1057,98,713,126
1058,98,726,126
1059,97,734,125
1060,96,723,130
1061,96,708,130
1062,97,704,129
1063,99,705,128
1064,99,700,136
1065,99,690,136
1066,96,691,134
1067,96,708,133
1068,96,706,133
1069,97,695,133
1070,99,679,135
1071,99,679,139
1072,101,678,139
1073,104,686,137
1074,106,677,130
1075,105,671,135
1076,107,673,135
1077,107,667,137
1078,107,667,141
1079,106,660,140
1080,106,650,143
1081,108,650,143
1082,108,643,146
1083,107,645,143
1084,107,650,141
1085,106,640,144
1086,106,632,146
1087,107,628,151
1088,107,614,151
1089,108,626,150
1090,107,610,150
1091,105,611,151
1092,106,608,152
1093,108,600,152
1094,106,589,150
1095,108,583,146
1096,109,584,145
1097,108,589,145
1098,106,580,141
1099,106,576,140
1100,106,576,140
1101,108,567,139
1102,108,566,138
1103,108,559,138
1104,110,555,140
1105,109,549,140
1106,109,548,140
1107,106,555,140
1108,106,553,139
1109,106,551,139
1110,105,556,138
1111,104,553,137
1112,105,551,139
1113,104,542,139
1114,103,528,143
1115,104,533,146
1116,103,537,152
1117,101,561,152
1118,101,556,153
1119,101,563,151
1120,103,571,150
1121,103,582,142
1122,106,580,145
1123,106,575,142
1124,108,577,145
1125,108,575,142
1126,107,579,142
1127,107,578,142
1128,108,573,141
1129,108,588,144
1130,110,584,142
1131,111,587,142
1132,111,596,142
1133,112,582,142
1134,114,577,139
1135,114,555,139
1136,112,550,138
1137,112,555,137
1138,115,575,136
1139,114,560,139
1140,116,568,139
1141,115,557,139
1142,116,554,147
1143,116,555,149
1144,116,549,148
1145,117,547,147
1146,116,545,146
1147,117,553,145
1148,118,547,148
1149,118,539,147
1150,118,543,147
1151,119,539,147
1152,118,539,152
1153,118,539,152
1154,118,548,152
1155,118,551,150
1156,117,553,149
1157,115,554,151
1158,114,552,153
1159,112,537,154
1160,112,537,152
1161,116,557,146
1162,115,562,146
1163,115,546,147
1164,114,540,145
1165,113,542,143
1166,114,537,147
1167,114,539,146
1168,116,546,143
1169,117,556,139
1170,114,555,138
1171,114,550,138
1172,113,554,136
1173,113,568,135
1174,112,571,135
1175,112,573,136
1176,116,558,138
1177,119,558,142
1178,118,563,142
1179,117,559,138
1180,119,550,141
1181,120,549,142
1182,119,543,142
1183,117,539,146
1184,118,535,154
1185,117,534,148
1186,116,530,146
1187,116,520,145
1188,116,512,144
1189,117,506,144
1190,120,495,144
1191,119,521,141
1192,120,515,141
1193,120,527,137
1194,122,515,147
1195,121,514,148
1196,121,508,146
1197,122,503,143
1198,122,486,145
1199,123,491,144
1200,121,486,144
1201,121,505,140
1202,121,501,140
1203,121,507,136
1204,121,509,135
1205,125,510,135
1206,123,507,139
1207,125,507,140
1208,123,498,143
1209,124,494,146
1210,122,506,144
1211,126,497,143
1212,128,484,143
1213,128,484,146
1214,127,468,144
1215,125,462,144
1216,125,453,143
1217,124,477,142
1218,123,477,141
1219,125,474,144
1220,124,472,147
1221,123,472,146
1222,124,477,143
1223,125,477,147
1224,125,473,149
1225,126,471,149
1226,124,466,148
1227,124,471,148
1228,123,465,145
1229,123,466,142
1230,120,458,141
1231,117,460,141
1232,116,454,137
1233,116,446,137
1234,115,449,139
1235,115,444,138
1236,115,446,134
1237,114,460,135
1238,114,452,135
1239,115,477,138
1240,113,479,144
1241,112,481,145
1242,112,489,144
1243,112,487,146
1244,111,511,146
1245,111,501,149
1246,111,515,153
1247,112,513,152
1248,112,505,152
1249,112,513,150
1250,112,509,147
1251,111,510,150
1252,113,514,150
1253,115,498,150
1254,115,513,148
1255,115,503,147
1256,114,490,143
1257,119,496,139
1258,121,510,139
1259,122,501,138
1260,122,519,139
1261,122,518,137
1262,121,526,140
1263,120,524,140
1264,120,525,140
1265,122,515,144
1266,121,525,139
1267,122,519,141
1268,122,515,138
1269,121,526,139
1270,122,522,140
1271,124,521,138
1272,125,518,138
1273,125,516,135
1274,121,501,137
1275,120,507,136
1276,116,507,134
1277,121,503,134
1278,121,512,134
1279,121,508,134
1280,122,502,130
1281,122,502,131
1282,122,517,130
1283,121,518,132
1284,119,528,132
1285,122,515,132
1286,122,515,130
1287,122,512,130
1288,122,508,130
1289,121,498,133
1290,121,498,132
1291,120,481,136
1292,122,481,135
1293,122,482,135
1294,122,485,141
1295,122,480,144
1296,122,475,144
1297,123,484,143
1298,125,488,149
1299,123,488,151
1300,119,495,151
1301,119,482,153
1302,121,489,144
1303,121,494,146
1304,119,499,146
1305,120,497,146
1306,120,504,147
1307,122,514,149
1308,124,515,147
1309,122,513,145
1310,121,510,147
1311,121,507,142
1312,121,498,141
1313,121,497,135
1314,118,492,135
1315,120,519,138
1316,121,515,140
1317,120,537,139
1318,118,523,139
1319,120,525,138
1320,118,511,139
1321,117,509,139
1322,115,508,143
1323,114,500,143
1324,112,508,147
1325,112,512,147
1326,111,505,145
1327,111,499,144
1328,113,488,148
1329,113,479,146
1330,113,467,147
1331,113,485,146
1332,112,483,148
1333,111,491,148
1334,113,486,151
1335,112,488,151
1336,111,485,145
1337,111,474,153
1338,111,459,156
1339,111,457,152
1340,113,459,152
1341,111,453,154
1342,111,471,157
1343,110,478,150
1344,108,472,151
1345,108,468,150
1346,110,469,151
1347,110,476,148
1348,109,466,146
1349,108,473,145
1350,107,481,140
1351,107,496,135
1352,109,509,135
1353,106,514,136
1354,103,526,133
1355,102,516,136
1356,101,526,135
1357,101,515,133
1358,101,511,132
1359,100,526,132
1360,99,531,131
1361,98,527,129
1362,100,520,125
1363,100,519,125
1364,100,507,122
1365,100,511,121
1366,99,516,120
1367,99,510,122
1368,99,506,119
1369,99,509,119
1370,98,520,122
1371,98,522,123
1372,98,525,125
1373,99,525,122
1374,101,520,122
1375,100,524,121
1376,100,522,120
1377,100,523,120
1378,99,546,126
1379,98,544,126
1380,98,539,126
1381,100,541,124
1382,100,544,120
1383,100,552,120
1384,98,545,120
1385,98,530,122
1386,98,531,116
1387,98,531,119
1388,104,552,119
1389,104,543,115
1390,105,547,123
1391,108,545,127
1392,112,551,127
1393,112,554,132
1394,114,547,132
1395,113,546,132
1396,113,558,139
1397,112,561,137
1398,111,558,137
1399,110,550,133
1400,110,565,137
1401,109,558,137
1402,111,565,137
1403,115,560,136
1404,114,582,135
1405,114,570,136
1406,111,587,134
1407,111,577,131
1408,112,578,134
1409,113,592,134
1410,114,595,139
1411,114,590,142
1412,113,588,141
1413,113,596,140
1414,111,598,138
1415,112,586,138
1416,113,576,138
1417,112,592,141
1418,111,591,141
1419,111,582,145
1420,108,580,146
1421,109,579,146
1422,109,568,146
1423,109,567,146
1424,109,578,147
1425,110,579,147
1426,109,577,152
1427,109,570,159
1428,110,577,158
1429,111,579,158
1430,111,580,154
1431,111,572,156
1432,111,574,155
1433,111,574,157
1434,111,579,155
1435,111,589,156
1436,111,588,153
1437,108,599,154
1438,108,602,157
1439,107,618,150
1440,107,610,145
1441,108,607,145
1442,108,603,144
1443,105,602,144
1444,105,583,144
1445,105,584,144
1446,105,592,144
1447,105,598,148
1448,109,597,148
1449,109,593,150
1450,109,583,154
1451,107,576,155
1452,109,585,159
1453,110,593,162
1454,111,599,163
1455,111,598,163
1456,111,599,166
1457,111,596,165
1458,111,605,165
1459,112,590,166
1460,112,585,166
1461,111,584,162
1462,111,597,159
1463,110,592,160
1464,111,592,159
1465,113,594,161
1466,113,599,158
1467,114,599,163
1468,113,593,160
1469,111,589,160
1470,109,580,159
1471,110,570,157
1472,110,561,157
1473,110,556,156
1474,111,543,154
1475,113,563,153
1476,113,578,153
1477,114,581,153
1478,114,575,155
1479,114,580,153
1480,117,568,157
1481,117,551,159
1482,119,565,159
1483,118,558,165
1484,118,566,168
1485,121,566,170
1486,121,558,170
1487,120,565,169
1488,122,559,169
1489,122,559,166
1490,123,548,166
1491,121,557,166
1492,122,551,161
1493,124,569,158
1494,122,557,159
1495,122,555,159
1496,121,555,159
1497,120,532,158
1498,120,528,158
1499,120,525,161
1500,120,525,163
1501,120,522,164
1502,118,514,163
1503,117,507,163
1504,119,503,163
1505,119,508,164
1506,115,498,163
1507,115,491,169
1508,114,490,170
1509,112,488,168
1510,112,492,164
1511,113,501,164
1512,111,496,164
1513,111,481,166
1514,111,472,165
1515,110,486,163
1516,110,484,163
1517,110,473,161
1518,111,472,165
1519,112,465,165
1520,112,465,163
1521,114,480,156
1522,114,485,157
1523,114,499,157
1524,113,484,158
1525,113,479,156
1526,113,487,156
1527,112,480,155
1528,112,487,157
1529,112,487,155
1530,111,484,155
1531,112,491,152
1532,113,499,152
1533,114,511,149
1534,114,519,147
1535,116,520,150
1536,116,521,148
1537,115,519,154
1538,115,511,154
1539,115,516,157
1540,115,517,158
1541,115,512,158
1542,115,528,157
1543,115,527,157
1544,111,525,157
1545,111,538,155
1546,108,543,154
1547,106,530,152
1548,105,541,151
1549,104,541,147
1550,102,543,146
1551,102,542,146
1552,103,541,146
1553,103,532,145
1554,103,527,144
1555,103,534,144
1556,102,537,144
1557,101,532,144
1558,100,533,144
1559,100,540,142
1560,99,530,143
1561,99,527,142
1562,99,520,146
1563,100,530,145
1564,101,526,144
1565,100,517,144
1566,100,515,143
1567,99,505,147
1568,98,498,147
1569,98,493,147
1570,98,487,144
1571,97,491,145
1572,97,513,144
1573,97,508,148
1574,98,510,148
1575,100,516,145
1576,100,518,143
1577,100,509,142
1578,98,512,141
1579,97,519,144
1580,97,528,145
1581,96,528,145
1582,95,534,139
1583,95,528,137
1584,94,537,138
1585,94,540,137
1586,94,537,141
1587,93,532,145
1588,92,535,145
1589,93,536,148
1590,91,541,149
1591,91,543,146
1592,91,550,144
1593,91,537,143
1594,93,551,141
1595,93,549,138
1596,94,543,137
1597,94,560,141
1598,92,569,141
1599,92,565,139
1600,91,558,141
1601,91,555,139
1602,90,545,142
1603,90,550,140
1604,90,555,139
1605,90,565,135
1606,90,553,141
1607,89,557,141
1608,91,564,141
1609,92,570,141
1610,92,557,140
1611,92,569,139
1612,92,572,142
1613,92,567,143
1614,92,565,143
1615,92,566,142
1616,92,563,141
1617,92,565,142
1618,92,566,142
1619,91,562,147
1620,93,560,147
1621,93,565,147
1622,94,571,147
1623,95,569,148
1624,94,576,153
1625,94,581,152
1626,93,577,152
1627,93,582,147
1628,93,581,145
1629,90,583,145
1630,90,573,144
1631,94,571,144
1632,93,565,144
1633,93,576,140
1634,92,575,141
1635,92,583,142
1636,92,582,141
1637,92,580,141
1638,92,574,140
1639,92,582,140
1640,91,585,139
1641,91,583,138
1642,91,580,134
1643,90,571,136
1644,90,570,133
1645,92,586,133
1646,92,589,131
1647,94,587,131
1648,93,591,133
