step,count_#6,count_#7,count_#8
499,77,673,160
500,77,686,159
501,76,690,163
502,76,691,166
503,76,676,165
504,76,675,170
505,76,683,170
506,75,695,173
507,74,682,172
508,72,676,172
509,72,664,171
510,73,671,169
511,73,664,170
512,72,663,170
513,72,662,170
514,72,658,167
515,73,668,166
516,71,664,165
517,71,648,165
518,71,651,162
519,72,658,164
520,73,653,164
521,73,653,166
522,72,641,170
523,72,639,169
524,72,636,172
525,72,621,172
526,72,635,173
527,72,629,181
528,72,611,182
529,73,608,186
530,73,594,193
531,72,590,193
532,72,575,191
533,72,576,190
534,72,573,195
535,72,576,192
536,72,579,196
537,71,567,200
538,73,568,198
539,73,567,198
540,75,586,197
541,75,594,201
542,75,599,200
543,75,599,201
544,77,598,200
545,77,604,199
546,77,618,201
547,77,625,196
548,77,634,199
549,78,643,194
550,78,639,193
551,80,646,193
552,82,642,191
553,87,634,191
554,87,637,191
555,85,620,189
556,85,623,189
557,85,613,188
558,85,617,188
559,85,614,188
560,85,607,188
561,83,593,190
562,82,586,188
563,82,590,188
564,83,574,195
565,83,574,195
566,84,588,194
567,85,591,196
568,85,588,195
569,85,600,194
570,85,587,191
571,88,589,187
572,87,578,188
573,87,564,188
574,87,574,186
575,87,576,188
576,87,573,183
577,87,569,183
578,87,576,182
579,87,561,186
580,87,558,186
581,87,564,189
582,87,560,185
583,87,548,184
584,87,541,184
585,87,534,184
586,87,550,184
587,86,540,183
588,86,539,183
589,85,527,180
590,84,539,179
591,84,535,182
592,84,525,180
593,84,533,180
594,84,533,179
595,88,534,179
596,88,530,180
597,87,517,176
598,87,515,178
599,89,509,178
600,88,508,180
601,89,505,177
602,88,497,172
603,90,485,170
604,90,479,171
605,90,477,171
606,92,462,172
607,92,459,169
608,94,454,171
609,92,456,174
610,89,460,172
611,91,463,174
612,90,467,173
613,92,481,170
614,94,470,185
615,91,478,186
616,91,483,184
617,91,477,188
618,92,476,187
619,91,467,186
620,92,459,186
621,92,464,187
622,92,459,182
623,94,475,182
624,95,468,181
625,97,462,179
626,97,462,176
627,96,445,173
628,96,436,173
629,96,426,173
630,96,443,173
631,94,437,172
632,93,432,172
633,92,441,169
634,92,439,164
635,89,440,163
636,89,444,166
637,89,450,168
638,89,452,166
639,86,474,165
640,86,477,164
641,85,480,162
642,86,504,163
643,88,496,169
644,88,500,165
645,89,493,163
646,89,497,165
647,88,491,162
648,88,507,162
649,89,495,162
650,91,509,161
651,91,524,158
652,91,519,158
653,91,503,156
654,92,494,155
655,90,486,156
656,89,487,152
657,90,474,154
658,90,480,154
659,91,477,160
660,90,478,161
661,88,477,159
662,88,467,162
663,87,484,162
664,87,507,164
665,87,508,163
666,82,514,163
667,82,508,156
668,82,510,159
669,81,501,157
670,81,495,151
671,81,485,152
672,80,481,150
673,80,477,153
674,84,481,148
675,83,473,148
676,83,476,148
677,83,486,150
678,84,487,151
679,84,480,151
680,84,481,152
681,84,479,151
682,83,477,150
683,83,494,152
684,83,498,150
685,84,484,150
686,84,482,149
687,85,477,147
688,84,469,145
689,82,477,144
690,83,480,144
691,83,491,145
692,82,495,144
693,82,494,147
694,82,506,147
695,81,509,146
696,81,540,147
697,81,543,146
698,80,537,144
699,80,535,143
700,80,529,143
701,79,568,141
702,79,585,144
703,79,598,141
704,79,614,143
705,76,632,142
706,76,629,141
707,76,623,140
708,78,608,140
709,78,605,137
710,78,606,137
711,78,600,137
712,78,599,137
713,79,595,138
714,79,590,137
715,80,602,138
716,80,596,134
717,82,590,133
718,81,592,137
719,81,589,136
720,81,584,135
721,81,610,139
722,79,598,139
723,79,601,138
724,77,609,138
725,78,616,135
726,77,624,135
727,77,622,136
728,78,642,130
729,78,650,132
730,78,641,133
731,79,630,131
732,79,619,134
733,79,635,133
734,80,655,132
735,80,673,132
736,80,670,132
737,79,652,127
738,81,660,127
739,81,663,127
740,81,658,126
741,81,663,130
742,81,674,130
743,80,665,130
744,80,678,132
745,81,670,130
746,81,668,130
747,82,678,131
748,82,670,133
749,80,679,134
750,80,675,131
751,82,665,131
752,84,655,133
753,85,655,132
754,86,649,131
755,86,639,133
756,86,637,136
757,86,644,136
758,85,649,134
759,85,653,134
760,87,651,134
761,89,637,135
762,89,643,138
763,89,632,138
764,87,637,138
765,87,643,142
766,87,662,142
767,87,650,142
768,87,653,140
769,87,656,140
770,89,642,143
771,89,636,146
772,89,632,146
773,89,627,142
774,89,618,142
775,88,617,147
776,89,611,148
777,90,605,148
778,90,617,148
779,90,618,146
780,90,627,147
781,90,631,147
782,88,629,154
783,88,623,154
784,88,628,160
785,88,639,161
786,86,642,162
787,89,639,168
788,88,646,168
789,87,647,168
790,86,654,168
791,85,647,164
792,86,635,164
793,86,624,166
794,86,611,164
795,88,608,172
796,88,609,171
797,88,595,171
798,89,604,169
799,90,613,167
800,90,617,166
801,92,618,165
802,94,612,164
803,94,597,163
804,94,584,163
805,94,583,163
806,95,582,164
807,95,587,162
808,95,575,157
809,95,563,156
810,95,568,157
811,95,574,154
812,95,584,159
813,97,581,162
814,97,584,162
815,96,581,162
816,95,585,162
817,96,571,165
818,97,564,165
819,99,556,168
820,99,566,172
821,99,561,171
822,99,550,169
823,96,547,172
824,96,548,170
825,95,537,170
826,95,534,169
827,96,530,168
828,99,538,167
829,99,522,162
830,100,524,164
831,100,520,164
832,100,517,166
833,98,521,165
834,98,533,167
835,98,522,167
836,98,519,166
837,98,505,169
838,98,496,172
839,99,501,173
840,99,496,172
841,99,477,172
842,100,461,172
843,99,452,168
844,98,456,167
845,98,456,167
846,98,467,164
847,98,465,162
848,96,465,164
849,94,472,168
850,95,466,168
851,95,453,165
852,93,446,165
853,92,455,161
854,91,454,164
855,91,446,164
856,93,443,166
857,91,434,166
858,91,433,168
859,91,432,167
860,91,432,167
861,90,429,162
862,90,442,162
863,90,441,158
864,88,440,157
865,88,436,156
866,88,441,164
867,88,441,163
868,88,451,159
869,90,457,161
870,90,462,161
871,89,472,159
872,90,470,159
873,90,470,159
874,89,479,159
875,89,477,158
876,89,478,152
877,89,476,150
878,87,489,144
879,87,511,144
880,87,520,146
881,86,513,137
882,85,517,135
883,84,511,133
884,83,527,133
885,83,527,132
886,81,539,130
887,80,540,130
888,79,546,129
889,80,543,129
890,82,559,128
891,82,576,127
892,84,581,135
893,84,577,132
894,84,586,133
895,84,596,132
896,84,602,132
897,83,590,131
898,82,588,129
899,81,589,131
900,80,586,131
901,78,577,131
902,79,569,132
903,81,570,136
904,81,581,136
905,81,582,134
906,81,579,143
907,81,590,141
908,83,594,143
909,83,584,142
910,82,576,140
911,81,587,140
912,81,591,145
913,79,592,140
914,79,583,143
915,79,572,144
916,79,585,143
917,79,584,143
918,83,586,139
919,84,567,139
920,85,578,139
921,87,574,142
922,89,590,141
923,88,591,140
924,88,595,141
925,88,588,145
926,89,591,144
927,89,612,145
928,89,613,149
929,88,606,153
930,88,619,153
931,87,610,156
932,86,607,156
933,89,599,156
934,89,591,156
935,91,598,153
936,91,597,152
937,92,587,156
938,90,612,154
939,89,634,156
940,89,637,157
941,89,630,156
942,89,615,160
943,89,613,160
944,90,627,163
945,92,602,165
946,92,601,168
947,92,593,168
948,92,596,165
949,93,602,163
950,95,600,163
951,94,612,162
952,94,606,163
953,94,595,162
954,95,593,162
955,95,591,157
956,95,592,156
957,93,592,153
958,93,600,150
959,94,599,152
960,96,598,152
961,95,598,151
962,94,596,150
963,94,588,149
964,94,599,150
965,93,602,153
966,95,587,153
967,95,581,153
968,95,571,156
969,97,568,155
970,99,558,158
971,98,554,162
972,97,539,162
973,96,533,162
974,97,539,161
975,96,555,161
976,96,561,167
977,96,572,165
978,94,583,165
979,94,591,165
980,96,590,168
981,95,592,170
982,99,573,173
983,99,583,172
984,101,602,165
985,101,595,166
986,100,593,161
987,99,586,161
988,99,588,157
989,98,588,157
990,99,589,158
991,98,590,158
992,98,592,157
993,98,578,158
994,98,567,158
995,98,593,159
996,97,595,160
997,97,583,156
998,98,581,155
999,95,566,155
1000,96,564,160
1001,96,556,159
1002,96,550,158
1003,96,542,158
1004,99,537,158
1005,99,534,158
1006,99,544,157
1007,99,538,157
1008,99,531,157
1009,100,538,156
1010,100,524,156
1011,101,517,155
1012,100,513,154
1013,101,522,154
1014,104,527,154
1015,106,521,153
1016,104,520,153
1017,104,517,153
1018,103,503,154
1019,103,504,154
1020,103,499,152
1021,103,514,153
1022,103,510,153
1023,103,507,156
1024,99,513,158
1025,101,509,157
1026,101,523,156
1027,100,534,156
1028,101,539,156
1029,100,534,156
1030,100,535,156
1031,98,534,156
1032,99,542,153
1033,99,537,153
1034,99,544,151
1035,98,535,149
1036,98,541,148
1037,99,544,146
1038,98,537,146
1039,98,536,150
1040,98,538,150
1041,98,548,152
1042,98,540,153
1043,99,553,153
1044,98,555,152
1045,100,558,150
1046,100,563,150
1047,100,568,144
1048,102,574,147
1049,101,560,149
1050,102,572,145
1051,102,571,145
1052,101,573,143
1053,100,572,143
1054,102,573,137
1055,104,579,140
1056,106,582,140
1057,106,576,142
1058,106,593,136
1059,105,595,134
1060,106,614,133
1061,106,624,132
1062,105,616,131
1063,104,608,136
1064,104,600,136
1065,103,624,138
1066,103,636,137
1067,103,636,136
1068,103,648,136
1069,102,648,133
1070,101,639,132
1071,96,644,135
1072,95,626,135
1073,95,621,134
1074,95,631,134
1075,95,617,133
1076,95,604,133
1077,95,600,135
1078,96,610,135
1079,100,611,135
1080,100,616,134
1081,102,610,137
1082,104,614,137
1083,104,629,140
1084,104,646,140
1085,103,661,138
1086,102,648,137
1087,101,638,136
1088,102,631,139
1089,103,639,136
1090,102,641,140
1091,102,637,144
1092,104,630,144
1093,104,632,144
1094,103,625,144
1095,103,638,144
1096,103,633,144
1097,103,633,144
1098,103,622,146
1099,102,639,145
1100,101,637,145
1101,101,639,141
1102,101,642,141
1103,103,653,143
1104,103,638,144
1105,105,622,145
1106,103,621,145
1107,102,621,145
1108,101,629,142
1109,102,620,142
1110,100,637,140
1111,100,641,139
1112,101,637,138
1113,100,624,144
1114,100,618,145
1115,100,612,145
1116,100,600,144
1117,103,615,143
1118,103,619,142
1119,103,602,139
1120,102,598,137
1121,102,604,138
1122,102,611,138
1123,101,611,141
1124,101,617,142
1125,101,612,142
1126,101,613,146
1127,102,618,146
1128,101,619,148
1129,101,626,150
1130,101,631,150
1131,100,623,154
1132,100,618,156
1133,100,602,155
1134,100,625,154
1135,99,625,154
1136,101,619,154
1137,103,615,153
1138,103,611,150
1139,105,611,149
1140,104,610,152
1141,104,621,153
1142,104,633,149
1143,105,625,149
1144,104,628,148
1145,103,630,150
1146,103,622,156
1147,105,632,155
1148,103,632,154
1149,102,634,151
1150,102,639,154
1151,101,623,153
1152,103,623,153
1153,102,622,156
1154,99,623,159
1155,98,631,161
1156,98,629,163
1157,98,621,163
1158,98,609,161
1159,98,607,166
1160,98,600,166
1161,98,599,163
1162,97,611,162
1163,96,611,159
1164,94,623,158
1165,96,625,160
1166,98,617,158
1167,98,621,158
1168,98,621,158
1169,98,613,157
1170,97,607,156
1171,98,621,156
1172,99,623,159
1173,99,615,166
1174,99,624,165
1175,101,617,165
1176,100,609,165
1177,100,611,165
1178,101,611,165
1179,101,604,164
1180,101,593,164
1181,101,586,163
1182,102,591,163
1183,102,582,159
1184,102,587,158
1185,102,575,158
1186,102,580,161
1187,101,611,163
1188,105,593,161
1189,106,591,161
1190,104,600,161
1191,105,613,165
1192,104,608,163
1193,101,608,165
1194,101,627,164
1195,102,619,164
1196,102,616,166
1197,104,609,166
1198,104,614,161
1199,106,604,161
1200,106,605,161
1201,106,610,161
1202,107,604,163
1203,107,606,166
1204,107,601,169
1205,109,597,166
1206,108,597,166
1207,108,592,167
1208,106,592,166
1209,107,573,164
1210,107,561,163
1211,107,549,164
1212,107,549,164
1213,107,538,169
1214,108,541,166
1215,109,569,161
1216,109,572,160
1217,109,550,157
1218,109,550,157
1219,109,539,156
1220,109,530,159
1221,109,535,159
1222,110,521,158
1223,110,525,156
1224,110,519,156
1225,111,510,155
1226,111,527,155
1227,111,520,154
1228,111,521,156
1229,109,512,156
1230,109,509,157
1231,110,516,161
1232,110,506,159
1233,108,504,159
1234,109,510,162
1235,107,505,163
1236,107,510,165
1237,107,502,164
1238,107,497,167
1239,107,494,166
1240,106,489,170
1241,107,488,166
1242,104,496,165
1243,102,494,163
1244,101,497,165
1245,101,502,164
1246,101,504,162
1247,98,491,162
1248,98,482,166
1249,98,480,162
1250,99,475,160
1251,98,469,159
1252,97,461,159
1253,97,460,160
1254,96,456,161
1255,96,451,163
1256,96,450,163
1257,97,449,169
1258,99,455,169
1259,99,459,169
1260,99,468,168
1261,99,462,168
1262,98,473,165
1263,98,464,162
1264,98,471,161
1265,98,477,157
1266,99,474,155
1267,102,479,153
1268,104,492,153
1269,103,490,153
1270,102,496,152
1271,101,492,160
1272,101,485,161
1273,106,485,163
1274,103,488,162
1275,103,488,164
1276,103,492,165
1277,102,510,165
1278,104,510,164
1279,104,504,157
1280,104,508,157
1281,106,506,158
1282,106,516,157
1283,106,502,156
1284,106,509,153
1285,106,498,147
1286,106,522,151
1287,101,515,150
1288,101,528,152
1289,100,535,150
1290,97,536,147
1291,96,529,147
1292,97,516,147
1293,96,508,148
1294,99,514,148
1295,99,508,148
1296,97,500,146
1297,97,500,144
1298,96,500,137
1299,95,488,135
1300,95,484,134
1301,95,487,138
1302,97,488,137
1303,96,503,137
1304,96,494,136
1305,95,493,135
1306,93,492,134
1307,93,491,134
1308,93,481,137
1309,90,482,135
1310,90,478,134
1311,88,475,138
1312,89,472,138
1313,90,479,134
1314,90,468,134
1315,89,469,132
1316,90,485,132
1317,89,488,135
1318,89,500,134
1319,89,508,133
1320,89,505,133
1321,88,510,135
1322,84,506,137
1323,84,499,136
1324,82,490,140
1325,82,492,140
1326,82,499,142
1327,82,501,140
1328,82,492,140
1329,82,492,142
1330,81,500,140
1331,81,498,136
1332,81,497,138
1333,79,497,140
1334,79,491,134
1335,79,487,130
1336,79,490,129
1337,79,489,126
1338,78,499,124
1339,78,501,121
1340,78,504,121
1341,78,502,121
1342,77,499,121
1343,78,499,119
1344,78,499,119
1345,78,503,119
1346,77,500,117
1347,77,509,114
1348,76,505,113
1349,77,501,111
1350,77,525,110
1351,77,543,109
1352,76,556,109
1353,76,562,108
1354,77,557,107
1355,75,551,110
1356,75,565,109
1357,75,579,109
1358,75,587,111
1359,78,608,111
1360,77,611,109
1361,79,622,109
1362,79,624,109
1363,79,623,108
1364,79,625,108
1365,79,636,108
1366,78,648,108
1367,76,663,108
1368,78,672,108
1369,78,665,107
1370,78,672,106
1371,80,666,106
1372,80,659,106
1373,79,652,109
1374,80,649,109
1375,80,668,108
1376,80,655,107
1377,80,658,107
1378,80,660,106
1379,80,673,106
1380,81,665,106
1381,81,680,108
1382,81,684,112
1383,79,694,113
1384,79,705,113
1385,78,707,113
1386,75,720,113
1387,75,713,113
1388,75,719,113
1389,76,722,117
1390,76,708,120
1391,76,721,120
1392,76,717,120
1393,76,726,120
1394,76,714,119
1395,76,719,119
1396,76,741,121
1397,74,736,120
1398,74,756,120
1399,73,777,119
1400,72,792,119
1401,74,802,122
1402,74,826,122
1403,74,822,122
1404,74,815,123
1405,74,805,127
1406,75,795,127
1407,77,776,127
1408,77,777,127
1409,78,768,132
1410,79,778,131
1411,78,787,135
1412,79,805,139
1413,79,809,138
1414,79,805,141
1415,79,803,141
1416,80,800,141
1417,79,809,144
1418,79,806,149
1419,79,801,157
1420,79,802,160
1421,80,823,160
1422,82,811,153
1423,82,799,160
1424,82,793,160
1425,85,790,162
1426,87,775,168
1427,89,788,167
1428,89,785,166
1429,89,775,164
1430,89,769,168
1431,89,759,164
1432,89,756,159
1433,91,748,158
1434,91,753,165
1435,91,747,165
1436,91,741,166
1437,91,737,163
1438,91,738,158
1439,91,731,157
1440,91,723,160
1441,91,722,159
1442,91,712,157
1443,91,702,161
1444,93,705,161
1445,93,694,160
1446,94,678,160
1447,94,677,160
1448,94,661,160
1449,94,657,160
1450,94,668,160
1451,92,668,160
1452,92,653,162
1453,94,667,160
1454,94,656,160
1455,95,681,162
1456,95,678,164
1457,95,685,168
1458,95,676,168
1459,95,666,167
1460,95,648,169
1461,94,658,169
1462,96,650,169
1463,96,640,171
1464,96,635,171
1465,96,634,170
1466,98,628,170
1467,99,631,167
1468,99,622,172
1469,99,644,169
1470,99,639,169
1471,100,653,169
1472,99,680,172
1473,98,685,174
1474,98,682,176
1475,99,668,175
1476,99,666,175
1477,99,646,175
1478,101,650,176
1479,103,668,175
1480,103,666,169
1481,103,660,170
1482,104,653,170
1483,104,644,170
1484,103,628,170
1485,103,624,170
1486,101,624,169
1487,101,619,172
1488,101,611,172
1489,101,609,172
1490,101,614,173
1491,105,606,172
1492,105,594,177
1493,105,590,177
1494,106,580,175
1495,106,583,180
1496,107,569,180
1497,107,574,178
1498,106,561,178
1499,106,554,182
1500,106,553,184
1501,106,561,184
1502,106,544,184
1503,105,536,183
1504,105,532,183
1505,107,511,184
1506,109,520,185
1507,109,505,185
1508,109,497,184
1509,108,507,184
1510,107,493,191
1511,110,491,186
1512,110,490,189
1513,110,500,187
1514,110,512,186
1515,112,513,185
1516,111,508,184
1517,111,494,183
1518,112,489,174
1519,113,477,174
1520,113,479,173
1521,113,468,172
1522,113,467,174
1523,113,463,176
1524,114,469,174
1525,116,463,172
1526,116,463,173
1527,116,470,183
1528,115,466,185
1529,116,465,185
1530,114,461,187
1531,114,449,188
1532,113,463,186
1533,113,452,186
1534,114,461,185
1535,114,460,185
1536,114,459,184
1537,116,461,182
1538,116,447,181
1539,115,449,176
1540,114,446,172
1541,114,445,172
1542,113,442,172
1543,112,454,171
1544,111,450,173
1545,110,449,173
1546,110,444,176
1547,110,444,175
1548,110,449,175
1549,110,443,174
1550,109,458,173
1551,104,459,176
1552,104,461,175
1553,104,456,173
1554,103,450,170
1555,103,445,164
1556,103,440,163
1557,101,427,162
1558,100,417,160
1559,102,422,160
1560,102,420,157
1561,101,420,156
1562,101,423,153
1563,101,425,154
1564,102,419,154
1565,101,425,151
1566,101,433,151
1567,100,428,146
1568,100,416,144
1569,100,423,144
1570,99,425,144
1571,96,417,144
1572,95,424,142
1573,95,418,142
1574,92,406,139
1575,92,416,139
1576,91,430,138
1577,90,430,137
1578,88,438,134
1579,89,441,132
1580,89,446,132
1581,89,448,130
1582,88,458,133
1583,88,458,133
1584,85,447,133
1585,85,456,130
1586,84,451,130
1587,84,457,129
1588,82,459,135
1589,80,451,133
1590,79,474,132
1591,80,488,132
1592,80,481,132
1593,78,485,132
1594,77,508,131
1595,74,509,134
1596,73,518,135
1597,72,509,134
1598,74,515,129
1599,75,526,128
1600,75,520,127
1601,74,509,131
1602,73,514,131
1603,72,503,130
1604,72,506,129
1605,74,503,132
1606,74,530,135
1607,74,525,132
1608,74,524,132
1609,75,527,130
1610,74,523,127
1611,76,545,130
1612,78,551,129
1613,78,542,133
1614,77,541,140
1615,77,545,141
1616,77,539,143
1617,76,529,143
1618,76,529,144
1619,76,529,148
1620,76,532,146
1621,76,529,146
1622,76,515,147
1623,76,501,147
1624,76,508,147
1625,75,508,145
1626,75,514,144
1627,75,521,148
1628,77,527,146
1629,77,530,149
1630,77,537,147
1631,77,550,146
1632,75,562,145
1633,75,574,145
1634,75,583,142
1635,75,583,133
1636,75,575,133
1637,76,579,133
1638,77,603,133
1639,77,614,133
1640,77,608,132
1641,77,607,130
1642,77,603,130
1643,77,604,129
1644,74,603,129
1645,74,598,129
1646,75,607,132
1647,74,599,132
1648,74,605,137
1649,74,605,141
