step,count_#6,count_#7,count_#8
507,61,550,163
508,61,554,159
509,62,551,159
510,61,546,162
511,61,547,163
512,59,545,161
513,61,550,161
514,62,558,159
515,62,563,154
516,64,563,151
517,64,575,150
518,64,574,150
519,62,588,150
520,62,569,150
521,62,573,153
522,62,576,155
523,62,573,154
524,61,579,153
525,62,583,152
526,61,594,154
527,60,592,153
528,62,589,154
529,64,607,154
530,65,609,154
531,65,600,153
532,65,595,153
533,65,592,153
534,67,583,152
535,67,569,153
536,66,573,156
537,66,596,156
538,66,623,153
539,66,626,151
540,66,632,151
541,66,646,154
542,66,651,154
543,66,676,154
544,66,671,159
545,66,670,162
546,67,660,164
547,69,670,169
548,68,693,171
549,66,692,170
550,65,690,170
551,65,693,169
552,64,689,161
553,63,690,161
554,62,689,161
555,64,700,155
556,64,694,152
557,63,707,157
558,63,716,155
559,63,713,154
560,63,720,154
561,63,717,153
562,63,721,150
563,64,741,150
564,63,747,150
565,64,744,150
566,64,733,150
567,64,748,150
568,64,745,153
569,64,759,154
570,66,760,153
571,66,779,157
572,66,777,156
573,66,787,156
574,64,802,157
575,64,806,157
576,64,793,157
577,65,786,161
578,66,788,168
579,66,791,166
580,67,810,165
581,69,822,163
582,71,807,165
583,71,806,166
584,73,818,164
585,74,822,168
586,74,819,168
587,75,815,166
588,77,836,166
589,76,834,171
590,76,831,171
591,76,833,174
592,76,825,179
593,76,821,179
594,75,820,180
595,74,825,183
596,74,825,184
597,74,831,188
598,74,830,189
599,71,811,189
600,73,787,189
601,75,782,190
602,75,779,187
603,75,781,184
604,75,803,184
605,75,812,184
606,74,809,184
607,74,800,182
608,74,815,186
609,74,814,186
610,73,812,190
611,77,800,191
612,78,796,198
613,78,785,194
614,79,792,191
615,79,792,191
616,79,790,192
617,80,791,190
618,80,809,191
619,79,797,194
620,80,788,203
621,79,784,204
622,79,768,211
623,77,753,213
624,77,748,210
625,79,741,217
626,82,726,217
627,84,718,223
628,84,727,230
629,86,710,237
630,88,701,241
631,87,700,238
632,87,689,240
633,87,691,240
634,87,694,240
635,86,684,237
636,86,678,237
637,88,680,235
638,89,674,233
639,89,672,234
640,89,645,228
641,89,644,227
642,89,650,232
643,89,646,233
644,87,636,241
645,88,619,240
646,88,621,240
647,90,614,234
648,90,600,231
649,90,601,235
650,90,606,234
651,90,618,235
652,93,617,237
653,93,607,243
654,94,608,237
655,94,594,236
656,94,601,239
657,95,587,238
658,95,581,232
659,95,576,228
660,95,574,228
661,95,576,228
662,94,567,228
663,94,554,232
664,96,557,232
665,96,550,229
666,96,556,232
667,96,563,231
668,97,557,231
669,97,554,234
670,97,547,234
671,99,543,236
672,98,531,241
673,98,519,240
674,97,515,248
675,98,499,248
676,98,490,248
677,98,493,247
678,95,490,249
679,95,488,249
680,97,479,245
681,97,468,241
682,95,477,235
683,94,471,232
684,95,455,231
685,94,466,222
686,94,473,232
687,93,467,229
688,93,471,232
689,92,460,231
690,91,468,231
691,92,454,229
692,92,430,228
693,92,422,227
694,92,415,230
695,92,414,229
696,92,411,226
697,91,413,220
698,91,396,218
699,91,400,215
700,91,404,213
701,90,405,215
702,92,395,215
703,91,402,208
704,91,396,208
705,91,397,211
706,91,399,213
707,90,386,214
708,90,386,212
709,90,379,210
710,89,374,209
711,88,368,209
712,88,389,213
713,87,386,205
714,85,375,203
715,85,368,202
716,86,373,213
717,86,367,209
718,85,350,207
719,84,342,208
720,83,347,205
721,82,348,202
722,81,352,196
723,82,343,191
724,82,346,194
725,82,339,193
726,80,343,189
727,80,350,186
728,79,344,185
729,80,348,178
730,80,353,178
731,80,350,177
732,80,341,173
733,79,335,165
734,78,341,165
735,77,354,163
736,77,362,161
737,77,363,164
738,77,372,166
739,77,367,165
740,75,361,162
741,75,374,161
742,73,358,165
743,73,373,164
744,72,363,163
745,71,361,161
746,71,360,161
747,72,356,156
748,73,375,155
749,74,371,154
750,74,362,152
751,73,368,150
752,72,383,150
753,71,391,142
754,70,400,142
755,70,389,139
756,70,387,139
757,69,391,138
758,69,401,139
759,72,397,136
760,69,403,133
761,69,398,132
762,69,414,130
763,69,411,132
764,66,420,128
765,65,417,127
766,66,427,125
767,66,420,124
768,66,435,121
769,66,435,125
770,65,434,122
771,65,435,121
772,65,441,118
773,65,448,117
774,65,446,117
775,67,444,117
776,68,447,114
777,68,447,112
778,69,459,107
779,70,457,111
780,70,471,110
781,70,474,107
782,70,482,106
783,70,478,103
784,69,481,103
785,68,476,104
786,69,485,104
787,71,487,107
788,70,492,103
789,70,493,103
790,70,498,103
791,70,502,104
792,70,509,104
793,72,500,104
794,74,508,99
795,72,505,99
796,72,507,99
797,72,505,100
798,72,512,100
799,73,548,101
800,70,569,99
801,71,575,99
802,71,569,99
803,68,581,99
804,70,582,99
805,70,576,104
806,70,577,103
807,71,583,105
808,69,588,105
809,69,592,109
810,71,598,110
811,71,603,109
812,70,634,108
813,70,645,106
814,71,643,105
815,72,644,104
816,72,651,104
817,72,671,100
818,72,666,98
819,72,666,98
820,71,669,94
821,71,678,93
822,73,699,93
823,73,718,93
824,75,730,93
825,73,754,97
826,73,764,101
827,75,765,101
828,75,771,101
829,75,774,101
830,74,778,101
831,74,779,99
832,74,784,99
833,74,790,99
834,74,804,102
835,76,813,101
836,78,820,104
837,77,829,101
838,77,829,101
839,77,825,100
840,76,843,100
841,74,852,102
842,74,853,102
843,76,871,102
844,76,876,105
845,76,897,102
846,76,911,102
847,77,913,101
848,77,931,104
849,77,936,104
850,77,931,104
851,77,941,103
852,77,951,107
853,77,963,107
854,75,974,109
855,78,972,111
856,78,964,111
857,77,976,111
858,80,994,114
859,80,1020,114
860,80,1017,113
861,80,1010,116
862,80,1011,116
863,84,1017,118
864,87,1007,118
865,86,1011,118
866,86,1024,118
867,88,1008,117
868,90,1026,121
869,91,1025,121
870,91,1028,120
871,92,1019,123
872,92,1025,126
873,93,1028,131
874,94,1051,134
875,94,1017,132
876,96,1031,131
877,97,1030,133
878,99,1033,133
879,101,1030,133
880,101,1026,133
881,101,1039,134
882,101,1032,134
883,102,1027,130
884,101,1024,131
885,103,1024,131
886,103,1025,131
887,105,1027,132
888,105,1042,132
889,105,1015,134
890,105,1027,136
891,107,1030,136
892,111,1027,135
893,116,1020,136
894,116,1007,138
895,116,996,138
896,116,992,141
897,116,978,140
898,115,959,140
899,120,951,144
900,120,925,143
901,122,908,143
902,123,918,142
903,123,920,142
904,125,909,148
905,124,900,148
906,124,893,148
907,127,893,152
908,129,885,152
909,129,883,151
910,130,874,149
911,130,862,151
912,130,857,149
913,129,856,149
914,129,845,153
915,128,829,149
916,130,814,152
917,130,794,154
918,130,792,154
919,131,810,155
920,133,798,155
921,135,793,156
922,138,795,156
923,144,802,156
924,145,791,156
925,145,797,154
926,147,774,153
927,150,781,154
928,152,752,153
929,154,736,160
930,153,729,160
931,155,701,160
932,155,677,162
933,158,676,162
934,161,674,165
935,161,676,172
936,162,676,171
937,161,659,171
938,162,653,171
939,166,647,171
940,170,635,166
941,168,621,170
942,168,616,170
943,166,602,172
944,163,596,173
945,164,599,173
946,165,594,173
947,164,592,173
948,163,591,173
949,163,580,173
950,166,567,171
951,167,545,171
952,165,538,171
953,165,523,176
954,165,514,179
955,165,513,179
956,167,504,178
957,168,512,176
958,169,501,176
959,169,500,176
960,168,503,175
961,168,486,176
962,167,470,176
963,170,447,180
964,168,452,177
965,168,450,175
966,168,446,178
967,170,435,178
968,169,429,178
969,168,422,180
970,170,416,183
971,170,424,182
972,171,422,183
973,170,416,183
974,172,410,183
975,172,404,187
976,173,392,185
977,173,383,187
978,174,377,187
979,174,378,184
980,173,375,182
981,173,362,185
982,171,358,184
983,171,355,183
984,171,344,179
985,170,342,188
986,171,330,185
987,170,330,192
988,176,332,197
989,174,336,194
990,174,327,194
991,174,321,193
992,173,321,192
993,173,340,198
994,175,335,194
995,176,348,186
996,176,351,185
997,175,350,179
998,175,344,172
999,175,335,171
1000,177,330,172
1001,175,328,171
1002,173,326,166
1003,173,321,164
1004,172,330,155
1005,171,331,152
1006,170,328,153
1007,170,317,149
1008,167,306,148
1009,166,311,144
1010,164,318,147
1011,162,316,145
1012,159,306,144
1013,156,303,142
1014,155,306,142
1015,157,301,141
1016,155,300,135
1017,154,296,134
1018,152,302,130
1019,153,294,128
1020,152,292,123
1021,152,297,119
1022,149,305,118
1023,145,309,118
1024,145,306,118
1025,143,310,119
1026,141,310,119
1027,136,311,117
1028,134,318,114
1029,136,320,116
1030,135,328,112
1031,133,327,111
1032,130,328,110
1033,127,315,109
1034,126,313,109
1035,126,319,109
1036,128,328,109
1037,126,356,113
1038,125,358,113
1039,124,352,109
1040,120,354,112
1041,119,348,109
1042,118,350,110
1043,118,350,105
1044,117,345,104
1045,117,341,100
1046,117,342,98
1047,113,345,98
1048,110,344,98
1049,110,344,95
1050,109,342,95
1051,108,347,90
1052,107,350,89
1053,105,345,91
1054,104,355,91
1055,102,351,91
1056,103,348,88
1057,103,355,85
1058,99,357,85
1059,97,363,83
1060,97,368,83
1061,97,363,82
1062,97,383,82
1063,97,392,82
1064,98,395,81
1065,96,386,81
1066,95,398,81
1067,95,398,82
1068,95,403,82
1069,95,415,81
1070,95,409,81
1071,95,417,79
1072,95,416,80
1073,95,416,78
1074,97,420,78
1075,96,414,78
1076,95,411,76
1077,95,422,76
1078,95,421,75
1079,93,430,75
1080,92,430,75
1081,92,447,75
1082,93,464,75
1083,91,470,74
1084,93,474,73
1085,95,484,72
1086,95,484,71
1087,96,490,69
1088,97,508,72
1089,96,517,78
1090,96,515,81
1091,95,528,81
1092,97,572,81
1093,97,570,81
1094,95,571,81
1095,95,597,79
1096,97,601,78
1097,97,621,78
1098,94,610,78
1099,93,613,78
1100,94,603,77
1101,93,613,77
1102,95,625,77
1103,96,641,74
1104,96,630,73
1105,94,618,72
1106,92,627,72
1107,92,640,76
1108,92,640,76
1109,94,646,76
1110,93,649,76
1111,94,651,79
1112,94,652,79
1113,93,650,79
1114,93,681,78
1115,92,701,75
1116,94,707,75
1117,93,731,74
1118,94,741,74
1119,97,761,76
1120,97,778,76
1121,97,772,76
1122,97,790,75
1123,97,802,72
1124,97,811,74
1125,97,833,74
1126,96,861,74
1127,96,879,72
1128,96,886,72
1129,94,888,72
1130,93,904,71
1131,92,929,70
1132,94,922,72
1133,96,923,76
1134,96,929,75
1135,96,943,75
1136,98,943,75
1137,98,950,75
1138,98,955,75
1139,98,972,77
1140,97,1006,76
1141,96,1016,75
1142,96,1027,75
1143,97,1023,80
1144,97,1022,79
1145,98,1047,79
1146,99,1039,79
1147,98,1038,82
1148,98,1047,82
1149,100,1068,82
1150,100,1063,82
1151,100,1047,82
1152,102,1061,82
1153,102,1054,84
1154,102,1070,88
1155,103,1066,90
1156,104,1060,90
1157,106,1087,93
1158,105,1100,94
1159,105,1096,103
1160,105,1088,103
1161,106,1078,106
1162,106,1067,103
1163,108,1065,103
1164,108,1080,103
1165,108,1086,106
1166,108,1086,106
1167,110,1068,106
1168,110,1053,105
1169,114,1032,107
1170,117,1036,108
1171,117,1042,106
1172,117,1042,108
1173,117,1032,111
1174,118,1037,111
1175,118,1027,111
1176,117,1007,108
1177,117,990,108
1178,118,979,108
1179,120,971,108
1180,120,972,115
1181,122,967,114
1182,120,967,114
1183,121,943,118
1184,121,919,118
1185,123,917,119
1186,125,934,119
1187,128,925,119
1188,128,918,119
1189,128,916,119
1190,129,918,119
1191,129,883,118
1192,129,887,118
1193,132,889,118
1194,133,884,118
1195,133,884,117
1196,135,875,117
1197,135,867,119
1198,136,858,123
1199,135,831,123
1200,136,817,123
1201,137,808,123
1202,137,815,123
1203,136,816,123
1204,137,808,123
1205,139,804,126
1206,139,798,126
1207,139,793,130
1208,140,776,132
1209,140,783,132
1210,141,773,137
1211,143,764,138
1212,143,744,138
1213,145,743,138
1214,145,747,138
1215,149,727,138
1216,149,725,136
1217,152,732,139
1218,155,723,139
1219,159,713,139
1220,159,685,139
1221,160,680,140
1222,160,653,144
1223,160,643,143
1224,159,640,147
1225,159,652,149
1226,161,633,149
1227,162,634,149
1228,164,630,153
1229,165,628,157
1230,166,616,157
1231,166,610,157
1232,168,596,158
1233,169,588,159
1234,169,596,159
1235,168,586,159
1236,169,579,160
1237,169,567,160
1238,168,561,164
1239,169,571,162
1240,169,553,162
1241,167,547,162
1242,167,540,165
1243,165,545,168
1244,164,540,165
1245,164,524,169
1246,163,531,171
1247,165,523,171
1248,168,512,173
1249,169,498,174
1250,169,486,169
1251,167,493,169
1252,168,491,172
1253,167,504,172
1254,166,508,172
1255,170,497,168
1256,170,492,166
1257,169,483,167
1258,170,489,165
1259,170,470,164
1260,170,469,161
1261,170,459,161
1262,170,453,162
1263,168,445,161
1264,167,447,156
1265,167,445,156
1266,166,451,157
1267,168,441,156
1268,169,435,155
1269,169,436,154
1270,168,423,156
1271,172,410,158
1272,173,409,154
1273,170,410,152
1274,171,403,151
1275,170,406,155
1276,168,419,157
1277,175,408,159
1278,174,418,159
1279,175,409,157
1280,173,395,156
1281,173,397,156
1282,172,387,148
1283,172,394,146
1284,172,392,146
1285,175,375,145
1286,174,365,154
1287,174,360,155
1288,173,346,153
1289,173,336,149
1290,168,334,153
1291,164,326,153
1292,164,341,150
1293,163,335,150
1294,162,341,145
1295,158,334,144
1296,156,322,144
1297,158,334,140
1298,158,325,130
1299,158,332,129
1300,160,336,129
1301,162,325,128
1302,163,326,125
1303,164,320,123
1304,161,315,118
1305,158,311,115
1306,158,308,113
1307,160,314,111
1308,162,317,111
1309,163,316,111
1310,160,308,110
1311,159,313,110
1312,160,304,109
1313,153,302,105
1314,154,290,112
1315,153,282,112
1316,149,284,116
1317,149,274,112
1318,149,273,110
1319,149,269,109
1320,146,273,112
1321,145,268,107
1322,141,261,106
1323,139,268,106
1324,136,262,106
1325,134,254,105
1326,133,260,102
1327,133,262,97
1328,130,258,97
1329,127,260,95
1330,124,252,94
1331,123,264,94
1332,122,272,92
1333,123,267,91
1334,123,289,89
1335,121,294,90
1336,118,304,91
1337,118,295,91
1338,115,291,88
1339,115,291,88
1340,114,293,92
1341,112,292,91
1342,112,311,87
1343,112,317,85
1344,106,316,83
1345,105,320,82
1346,103,310,80
1347,103,314,74
1348,97,320,72
1349,96,318,70
1350,94,326,68
1351,94,332,68
1352,94,338,63
1353,91,333,61
1354,91,331,61
1355,90,338,61
1356,90,342,61
1357,90,339,60
1358,90,338,62
1359,90,336,62
1360,88,339,61
1361,88,335,61
1362,88,348,61
1363,87,364,61
1364,86,363,60
1365,87,364,59
1366,86,370,59
1367,85,391,58
1368,84,406,57
1369,83,411,56
1370,82,424,56
1371,82,423,52
1372,82,425,52
1373,82,437,52
1374,82,439,51
1375,82,445,51
1376,82,455,51
1377,78,458,54
1378,78,500,53
1379,78,530,53
1380,78,534,52
1381,78,539,52
1382,78,549,51
1383,78,556,51
1384,78,560,55
1385,74,576,54
1386,74,573,56
1387,73,577,56
1388,78,592,54
1389,79,603,54
1390,79,615,54
1391,80,631,53
1392,79,651,56
1393,78,666,56
1394,77,673,54
1395,77,692,54
1396,77,693,53
1397,77,719,53
1398,77,710,56
1399,76,720,55
1400,76,740,55
1401,75,748,55
1402,75,753,55
1403,74,759,55
1404,74,768,55
1405,74,773,59
1406,74,781,59
1407,76,804,63
1408,76,811,62
1409,75,834,63
1410,75,843,62
1411,74,883,62
1412,73,891,65
1413,76,927,65
1414,76,932,63
1415,76,951,63
1416,78,955,63
1417,79,990,61
1418,79,1004,61
1419,79,1039,61
1420,79,1042,61
1421,78,1047,63
1422,80,1063,63
1423,80,1089,64
1424,80,1081,64
1425,80,1100,68
1426,80,1120,68
1427,80,1126,68
1428,80,1135,71
1429,79,1152,71
1430,80,1168,71
1431,82,1187,71
1432,82,1185,75
1433,82,1205,77
1434,83,1224,81
1435,83,1220,85
1436,82,1230,93
1437,82,1229,92
1438,82,1239,98
1439,84,1246,98
1440,85,1251,97
1441,85,1255,103
1442,85,1277,103
1443,85,1280,103
1444,85,1285,107
1445,85,1299,107
1446,85,1298,107
1447,87,1326,105
1448,87,1335,109
1449,87,1316,109
1450,87,1317,109
1451,87,1297,114
1452,87,1292,114
1453,87,1306,114
1454,87,1292,113
1455,89,1298,116
1456,89,1303,116
1457,89,1309,114
1458,89,1301,113
1459,89,1284,112
1460,89,1303,116
1461,89,1303,116
1462,89,1293,119
1463,89,1283,119
1464,91,1272,121
1465,91,1267,124
1466,91,1235,124
1467,91,1215,124
1468,91,1222,124
1469,91,1197,124
1470,94,1186,125
1471,94,1191,124
1472,94,1184,127
1473,94,1176,127
1474,96,1177,129
1475,100,1159,130
1476,100,1143,130
1477,100,1119,128
1478,100,1106,131
1479,102,1092,141
1480,102,1095,141
1481,102,1096,144
1482,102,1084,144
1483,102,1081,144
1484,104,1087,144
1485,104,1054,144
1486,106,1047,146
1487,107,1043,146
1488,107,1031,149
1489,108,1066,152
1490,108,1033,158
1491,108,1011,156
1492,108,988,153
1493,108,965,152
1494,107,954,156
1495,108,953,158
1496,109,930,158
1497,109,914,162
1498,109,900,166
1499,111,892,166
1500,111,873,168
1501,111,851,164
1502,111,841,164
1503,111,816,164
1504,112,813,162
1505,112,800,162
1506,111,776,164
1507,112,763,163
1508,112,763,163
1509,112,753,163
1510,112,747,163
1511,112,735,163
1512,112,732,163
1513,113,733,163
1514,113,734,163
1515,113,724,163
1516,114,709,163
1517,115,701,172
1518,115,680,172
1519,115,664,173
1520,114,655,173
1521,114,651,172
1522,113,629,172
1523,113,627,174
1524,113,617,174
1525,113,627,174
1526,113,618,173
1527,114,605,183
1528,116,605,184
1529,117,591,184
1530,118,596,178
1531,118,596,185
1532,118,600,186
1533,121,606,186
1534,121,591,178
1535,121,587,178
1536,121,585,182
1537,122,589,182
1538,122,593,185
1539,124,568,188
1540,123,589,188
1541,121,596,184
1542,121,577,181
1543,121,568,185
1544,121,557,184
1545,121,561,183
1546,121,557,182
1547,121,544,181
1548,120,538,180
1549,120,533,175
1550,120,526,172
1551,119,517,171
1552,118,496,170
1553,120,499,165
1554,119,495,164
1555,119,508,165
1556,121,497,169
1557,119,496,169
1558,119,496,168
1559,119,497,169
1560,119,501,169
1561,120,504,168
1562,120,508,169
1563,119,499,168
1564,119,501,168
1565,121,506,168
1566,120,511,167
1567,120,503,166
1568,119,491,159
1569,118,493,163
1570,119,494,162
1571,118,500,162
1572,118,485,162
1573,118,501,164
1574,118,493,167
1575,117,497,165
1576,116,528,167
1577,116,534,167
1578,113,518,166
1579,113,509,168
1580,111,518,165
1581,110,519,164
1582,112,525,167
1583,110,509,166
1584,109,501,168
1585,109,524,172
1586,109,528,171
1587,111,522,174
1588,110,506,174
1589,108,494,172
1590,108,491,173
1591,106,482,174
1592,105,471,171
1593,107,475,171
1594,107,471,169
1595,106,468,168
1596,105,473,164
1597,105,472,165
1598,104,454,169
1599,105,468,169
1600,105,469,171
1601,105,471,171
1602,105,478,170
1603,106,486,170
1604,105,480,169
1605,105,478,168
1606,105,463,171
1607,103,459,169
1608,102,482,167
1609,102,472,166
1610,102,464,166
1611,103,465,162
1612,104,461,164
1613,106,459,161
1614,107,452,164
1615,107,442,167
1616,107,441,171
1617,109,435,169
1618,108,437,172
1619,108,439,168
1620,108,444,169
1621,108,455,171
1622,105,466,170
1623,103,462,165
1624,103,462,166
1625,101,454,168
1626,101,447,168
1627,101,453,171
1628,102,446,169
1629,101,453,165
1630,101,460,163
1631,100,462,161
1632,99,464,162
1633,98,475,160
