step,count_#6,count_#7,count_#8
871,87,585,193
872,87,576,195
873,86,564,194
874,86,546,197
875,85,548,201
876,87,541,202
877,88,535,201
878,89,524,201
879,89,522,199
880,89,511,202
881,88,524,211
882,87,519,208
883,89,518,205
884,88,530,209
885,88,523,202
886,87,520,206
887,90,510,210
888,90,513,208
889,89,506,211
890,88,500,206
891,89,481,209
892,89,485,208
893,89,481,210
894,88,482,208
895,90,481,213
896,91,489,214
897,91,495,212
898,92,483,210
899,91,478,212
900,91,466,214
901,91,470,212
902,92,465,208
903,91,460,206
904,91,464,202
905,91,468,214
906,91,467,211
907,91,462,217
908,91,456,216
909,89,448,214
910,88,446,209
911,88,435,209
912,88,432,209
913,90,434,209
914,90,435,203
915,90,467,200
916,88,454,204
917,88,448,203
918,86,454,202
919,86,450,196
920,86,444,194
921,86,451,191
922,86,440,190
923,86,427,186
924,85,423,185
925,85,418,181
926,85,413,177
927,83,419,181
928,82,418,181
929,82,432,183
930,83,426,181
931,83,424,185
932,83,424,184
933,84,417,180
934,83,411,182
935,83,413,180
936,82,415,174
937,84,423,176
938,84,412,176
939,84,404,178
940,85,406,172
941,84,417,173
942,84,418,171
943,83,426,167
944,83,435,165
945,82,433,163
946,81,422,159
947,81,420,157
948,81,422,155
949,81,423,153
950,80,414,156
951,80,423,154
952,78,424,152
953,78,415,155
954,77,417,159
955,80,414,158
956,79,418,160
957,79,429,160
958,80,427,154
959,79,426,152
960,80,427,152
961,79,425,149
962,79,421,145
963,82,441,146
964,82,435,141
965,82,442,135
966,82,437,134
967,82,443,133
968,84,438,136
969,84,436,133
970,83,446,136
971,83,451,135
972,84,454,129
973,84,447,128
974,83,457,124
975,80,462,121
976,78,461,121
977,80,463,121
978,80,475,126
979,79,473,124
980,79,478,126
981,79,466,129
982,80,465,128
983,80,475,127
984,79,476,127
985,79,479,125
986,79,487,124
987,79,481,123
988,78,488,123
989,78,503,120
990,77,500,120
991,79,504,120
992,79,494,123
993,79,488,121
994,79,498,125
995,79,507,124
996,79,508,119
997,80,516,119
998,79,516,122
999,79,519,126
1000,78,524,120
1001,77,531,119
1002,77,530,119
1003,77,539,119
1004,75,548,122
1005,74,562,121
1006,75,563,120
1007,74,580,126
1008,74,573,129
1009,74,568,128
1010,73,573,137
1011,72,570,144
1012,73,565,141
1013,72,569,141
1014,72,554,141
1015,72,550,135
1016,72,567,138
1017,72,565,137
1018,72,570,135
1019,72,585,132
1020,71,588,131
1021,70,579,133
1022,71,575,129
1023,71,585,131
1024,71,594,131
1025,71,600,129
1026,71,609,129
1027,71,619,129
1028,70,618,129
1029,70,629,129
1030,70,634,128
1031,70,630,126
1032,70,633,128
1033,72,636,132
1034,72,640,138
1035,72,643,141
1036,72,640,140
1037,72,635,138
1038,74,650,140
1039,75,638,143
1040,74,635,150
1041,73,635,151
1042,73,632,149
1043,73,630,150
1044,73,634,148
1045,73,624,146
1046,74,617,146
1047,74,628,144
1048,74,629,144
1049,74,632,143
1050,72,626,142
1051,77,636,140
1052,79,628,140
1053,79,633,137
1054,79,620,139
1055,78,633,141
1056,78,631,141
1057,78,615,144
1058,77,625,145
1059,76,618,145
1060,76,629,145
1061,76,630,145
1062,75,640,145
1063,75,654,142
1064,75,650,142
1065,75,654,145
1066,74,673,144
1067,74,665,143
1068,73,672,143
1069,73,679,147
1070,73,699,149
1071,75,714,148
1072,74,716,149
1073,72,713,149
1074,72,703,150
1075,72,702,150
1076,73,698,150
1077,73,699,151
1078,74,693,154
1079,73,686,155
1080,73,669,155
1081,73,655,157
1082,73,653,154
1083,75,633,153
1084,74,633,155
1085,75,634,155
1086,75,649,156
1087,75,647,156
1088,75,661,161
1089,75,650,168
1090,78,646,169
1091,78,653,172
1092,78,639,176
1093,78,629,178
1094,78,636,178
1095,78,643,177
1096,78,642,176
1097,78,652,182
1098,78,635,182
1099,78,639,189
1100,78,638,188
1101,79,636,188
1102,78,632,186
1103,78,636,187
1104,80,628,186
1105,80,617,185
1106,81,602,185
1107,81,607,187
1108,81,603,184
1109,82,588,184
1110,82,583,193
1111,83,592,190
1112,83,585,190
1113,82,582,190
1114,82,569,188
1115,82,574,187
1116,81,568,186
1117,83,574,186
1118,83,571,184
1119,83,570,186
1120,82,587,186
1121,84,588,184
1122,82,589,177
1123,81,579,178
1124,81,577,181
1125,81,580,181
1126,81,579,179
1127,80,589,177
1128,80,572,180
1129,80,575,180
1130,80,569,179
1131,79,575,179
1132,79,578,179
1133,78,562,181
1134,77,565,182
1135,77,569,181
1136,76,584,182
1137,74,576,189
1138,74,559,186
1139,76,542,185
1140,76,553,185
1141,76,550,188
1142,76,548,184
1143,75,539,182
1144,74,553,180
1145,74,553,176
1146,74,547,175
1147,73,559,169
1148,75,562,174
1149,77,576,174
1150,77,565,174
1151,79,582,176
1152,79,580,176
1153,79,569,175
1154,79,563,174
1155,78,565,174
1156,78,567,177
1157,78,568,176
1158,78,575,175
1159,78,569,173
1160,77,565,173
1161,77,561,169
1162,77,575,171
1163,76,585,170
1164,78,572,168
1165,78,567,168
1166,77,560,171
1167,74,559,171
1168,74,559,171
1169,74,553,168
1170,73,552,169
1171,73,547,168
1172,72,550,168
1173,72,535,168
1174,72,533,168
1175,72,538,161
1176,73,541,160
1177,76,544,160
1178,78,536,160
1179,78,534,158
1180,77,534,158
1181,77,542,162
1182,77,547,161
1183,78,545,165
1184,80,566,165
1185,79,584,164
1186,79,577,163
1187,78,627,163
1188,79,617,170
1189,78,611,170
1190,79,620,164
1191,79,612,162
1192,80,601,162
1193,80,590,162
1194,80,587,165
1195,81,593,169
1196,80,593,175
1197,80,581,173
1198,81,569,178
1199,81,582,178
1200,81,597,175
1201,80,593,176
1202,81,580,178
1203,81,577,177
1204,81,583,176
1205,81,602,176
1206,81,601,175
1207,81,600,172
1208,81,595,172
1209,83,592,167
1210,83,589,166
1211,83,589,166
1212,83,603,169
1213,83,595,170
1214,82,602,171
1215,82,615,170
1216,81,607,172
1217,82,603,174
1218,81,611,178
1219,80,598,180
1220,80,612,177
1221,80,621,178
1222,79,643,182
1223,79,624,182
1224,79,611,182
1225,79,615,183
1226,78,605,182
1227,77,604,181
1228,78,599,180
1229,79,606,182
1230,81,601,183
1231,81,601,180
1232,81,592,177
1233,80,600,179
1234,79,588,176
1235,79,586,176
1236,79,595,170
1237,78,592,171
1238,78,609,172
1239,78,591,172
1240,78,576,168
1241,78,570,169
1242,78,563,169
1243,78,582,172
1244,81,570,175
1245,80,565,171
1246,79,551,170
1247,79,550,169
1248,79,553,167
1249,78,546,172
1250,79,542,172
1251,79,544,171
1252,78,535,170
1253,82,542,170
1254,84,536,170
1255,84,524,173
1256,84,528,173
1257,85,555,175
1258,83,561,175
1259,85,556,172
1260,85,568,171
1261,87,567,171
1262,85,554,163
1263,84,558,162
1264,82,555,165
1265,84,549,167
1266,84,536,167
1267,84,540,167
1268,84,555,168
1269,83,565,168
1270,84,566,169
1271,83,576,169
1272,81,575,174
1273,81,582,177
1274,79,574,179
1275,79,573,178
1276,80,564,178
1277,82,576,179
1278,82,576,179
1279,80,574,177
1280,81,573,177
1281,80,570,180
1282,82,575,177
1283,82,590,180
1284,82,580,180
1285,84,572,178
1286,84,561,176
1287,82,568,176
1288,82,551,173
1289,80,529,173
1290,80,539,175
1291,82,542,175
1292,81,545,174
1293,81,541,173
1294,81,536,171
1295,81,535,171
1296,83,534,172
1297,82,526,173
1298,82,531,177
1299,82,541,177
1300,83,536,180
1301,84,552,181
1302,84,576,183
1303,84,576,183
1304,84,562,185
1305,84,564,187
1306,85,561,188
1307,85,554,183
1308,85,560,187
1309,85,552,187
1310,86,545,186
1311,86,540,187
1312,86,548,186
1313,86,558,187
1314,86,562,188
1315,86,560,188
1316,85,574,176
1317,85,569,175
1318,85,570,175
1319,85,565,173
1320,85,569,169
1321,85,560,166
1322,84,573,165
1323,83,578,173
1324,83,569,168
1325,82,590,168
1326,80,605,167
1327,80,614,167
1328,80,609,168
1329,79,614,168
1330,78,601,168
1331,79,594,168
1332,79,595,172
1333,78,598,172
1334,78,595,171
1335,78,588,171
1336,76,590,171
1337,76,594,172
1338,76,592,172
1339,77,599,171
1340,76,593,179
1341,78,588,179
1342,78,592,184
1343,78,580,186
1344,78,591,180
1345,78,600,184
1346,78,612,182
1347,77,613,184
1348,77,598,189
1349,77,597,189
1350,75,605,187
1351,75,625,186
1352,75,635,182
1353,75,628,185
1354,75,611,185
1355,75,622,185
1356,75,609,187
1357,76,610,185
1358,76,607,181
1359,78,597,185
1360,78,602,190
1361,79,605,187
1362,79,613,189
1363,79,604,187
1364,80,621,188
1365,81,625,187
1366,81,629,189
1367,81,627,186
1368,79,619,188
1369,79,605,191
1370,78,612,187
1371,78,597,187
1372,78,589,186
1373,78,568,200
1374,78,558,200
1375,78,541,203
1376,78,556,202
1377,80,554,200
1378,82,551,205
1379,81,538,206
1380,79,539,203
1381,79,539,205
1382,81,531,207
1383,81,532,206
1384,81,534,206
1385,80,533,201
1386,80,533,201
1387,81,520,200
1388,81,497,198
1389,79,490,201
1390,79,480,198
1391,78,478,196
1392,78,490,196
1393,78,481,195
1394,78,475,197
1395,80,477,200
1396,80,480,206
1397,80,484,206
1398,80,484,204
1399,80,491,209
1400,80,496,211
1401,78,501,211
1402,78,490,207
1403,78,490,207
1404,78,476,206
1405,75,492,205
1406,75,487,200
1407,75,483,201
1408,75,483,200
1409,75,479,199
1410,75,472,197
1411,74,459,196
1412,75,458,195
1413,76,461,195
1414,76,458,198
1415,76,443,202
1416,76,449,202
1417,75,443,202
1418,74,433,200
1419,72,443,198
1420,71,460,201
1421,71,456,203
1422,71,463,201
1423,71,467,201
1424,71,455,199
1425,71,446,198
1426,71,435,196
1427,71,447,193
1428,71,440,192
1429,71,453,192
1430,70,446,194
1431,71,448,188
1432,71,455,188
1433,71,449,187
1434,73,447,185
1435,73,446,184
1436,72,441,192
1437,71,429,199
1438,69,430,197
1439,69,429,195
1440,69,430,193
1441,70,427,192
1442,70,425,192
1443,70,437,189
1444,70,439,185
1445,70,434,185
1446,69,434,183
1447,69,441,182
1448,66,445,176
1449,65,446,178
1450,67,439,176
1451,65,444,177
1452,65,432,178
1453,65,438,181
1454,66,445,180
1455,66,456,180
1456,65,453,181
1457,65,448,181
1458,66,452,179
1459,66,454,185
1460,64,473,183
1461,64,465,182
1462,63,464,179
1463,63,457,180
1464,63,477,181
1465,62,490,179
1466,64,486,177
1467,64,488,176
1468,64,491,173
1469,64,487,171
1470,64,494,168
1471,64,492,164
1472,62,492,164
1473,63,483,159
1474,63,482,157
1475,62,485,155
1476,61,498,155
1477,61,493,151
1478,61,486,155
1479,61,503,152
1480,61,493,152
1481,61,487,152
1482,61,490,151
1483,62,500,157
1484,61,506,159
1485,59,532,159
1486,58,544,157
1487,58,547,156
1488,59,548,158
1489,60,561,158
1490,60,558,159
1491,59,561,159
1492,60,557,159
1493,59,566,158
1494,59,567,156
1495,59,584,153
1496,60,579,156
1497,60,591,153
1498,61,615,154
1499,61,613,154
1500,59,622,153
1501,59,620,153
1502,59,640,152
1503,59,642,152
1504,61,643,151
1505,61,653,155
1506,60,648,155
1507,59,671,155
1508,61,659,154
1509,63,664,153
1510,63,661,153
1511,63,665,152
1512,63,653,154
1513,63,640,153
1514,67,640,154
1515,69,642,158
1516,70,642,159
1517,70,638,164
1518,70,651,161
1519,70,642,160
1520,68,648,158
1521,68,655,161
1522,68,657,162
1523,68,669,162
1524,67,668,165
1525,67,671,164
1526,67,679,164
1527,67,679,168
1528,67,691,166
1529,67,708,167
1530,67,707,169
1531,66,709,169
1532,66,716,175
1533,66,709,176
1534,66,695,175
1535,65,694,172
1536,64,694,182
1537,66,692,185
1538,66,703,185
1539,66,703,186
1540,66,692,188
1541,66,692,195
1542,66,722,200
1543,69,724,200
1544,69,706,200
1545,69,717,199
1546,69,723,199
1547,69,722,200
1548,69,724,200
1549,69,724,203
1550,69,719,198
1551,69,706,201
1552,69,696,199
1553,69,701,199
1554,69,703,198
1555,68,710,198
1556,68,704,201
1557,68,697,201
1558,68,683,201
1559,68,679,204
1560,70,663,204
1561,70,663,206
1562,71,670,205
1563,71,666,205
1564,73,662,203
1565,73,653,202
1566,75,642,204
1567,75,647,208
1568,77,644,215
1569,76,641,218
1570,76,636,217
1571,76,627,217
1572,76,628,221
1573,76,619,220
1574,75,621,219
1575,76,618,221
1576,75,629,217
1577,76,611,216
1578,76,612,216
1579,76,592,216
1580,76,598,215
1581,74,594,218
1582,73,586,220
1583,73,591,223
1584,73,594,227
1585,73,595,225
1586,74,589,224
1587,74,588,223
1588,74,575,223
1589,74,562,229
1590,74,552,230
1591,74,536,231
1592,74,560,234
1593,74,557,232
1594,74,554,234
1595,74,556,233
1596,74,547,232
1597,74,555,227
1598,75,546,224
1599,75,537,223
1600,75,523,221
1601,75,519,221
1602,75,522,220
1603,73,524,217
1604,73,512,210
1605,73,521,209
1606,73,513,207
1607,72,515,206
1608,73,519,208
1609,74,510,210
1610,74,496,210
1611,74,489,204
1612,74,489,204
1613,74,487,204
1614,73,482,203
1615,71,477,206
1616,71,465,209
1617,71,458,208
1618,71,467,207
1619,72,465,212
1620,72,465,217
1621,72,465,219
1622,72,461,217
1623,74,472,214
1624,74,491,212
1625,74,498,211
1626,76,501,207
1627,76,490,208
1628,76,501,208
1629,75,496,207
1630,75,504,207
1631,75,495,208
1632,75,499,206
1633,75,495,213
1634,75,508,208
1635,75,504,205
1636,75,508,201
1637,76,501,202
1638,78,513,199
1639,77,511,201
1640,77,505,203
1641,76,511,206
1642,73,499,204
1643,73,505,199
1644,72,496,202
1645,72,490,200
1646,72,484,199
1647,72,497,203
1648,73,490,204
