step,count_#6,count_#7,count_#8
137,52,1160,76
138,52,1127,80
139,52,1099,80
140,52,1067,81
141,52,1050,80
142,52,1026,80
143,52,1003,80
144,52,987,80
145,52,971,85
146,52,988,84
147,54,970,84
148,55,967,84
149,57,947,84
150,57,942,81
151,57,936,85
152,57,921,85
153,58,906,85
154,58,894,91
155,58,892,89
156,59,892,92
157,59,885,92
158,60,864,92
159,60,858,88
160,60,852,88
161,60,863,88
162,60,850,88
163,60,857,89
164,61,846,89
165,61,835,93
166,61,831,95
167,61,823,93
168,63,806,93
169,65,809,92
170,65,808,92
171,67,809,92
172,66,804,92
173,66,802,92
174,68,808,92
175,68,794,92
176,69,792,95
177,69,783,95
178,69,773,101
179,69,772,101
180,69,760,101
181,69,768,101
182,69,756,101
183,69,752,104
184,69,741,103
185,69,739,103
186,69,767,103
187,68,772,104
188,67,764,108
189,67,755,108
190,67,758,112
191,68,743,112
192,68,739,115
193,68,729,113
194,67,705,113
195,68,717,122
196,68,717,119
197,69,731,118
198,69,720,118
199,69,730,118
200,69,722,116
201,71,711,114
202,71,692,113
203,72,681,117
204,72,672,119
205,72,679,121
206,72,683,121
207,72,688,122
208,72,692,118
209,72,697,118
210,71,710,119
211,71,712,118
212,72,699,118
213,72,711,118
214,72,699,118
215,72,699,118
216,74,691,118
217,74,681,118
218,78,677,118
219,76,667,117
220,76,667,117
221,76,660,117
222,76,667,115
223,77,678,114
224,77,671,111
225,77,669,111
226,79,658,114
227,79,648,113
228,79,648,113
229,79,643,114
230,81,637,116
231,81,627,116
232,81,623,119
233,81,623,118
234,82,624,118
235,82,637,121
236,82,641,120
237,81,649,120
238,82,656,120
239,82,649,119
240,81,652,118
241,81,646,115
242,84,649,115
243,84,652,115
244,84,649,114
245,84,671,114
246,86,667,116
247,86,679,119
248,86,683,119
249,85,691,117
250,87,712,121
251,87,705,121
252,89,706,121
253,89,695,121
254,90,711,121
255,91,695,121
256,90,694,123
257,92,673,125
258,92,664,122
259,91,674,122
260,91,680,122
261,90,674,122
262,89,678,121
263,89,688,121
264,89,694,123
265,89,696,121
266,91,705,119
267,92,730,118
268,92,733,118
269,94,738,121
270,94,733,119
271,94,729,119
272,94,736,119
273,93,729,123
274,94,708,121
275,94,683,123
276,94,695,121
277,96,700,121
278,95,702,121
279,95,694,125
280,95,683,125
281,94,674,128
282,96,671,128
283,96,668,128
284,96,667,124
285,96,672,124
286,98,673,124
287,99,671,124
288,99,656,118
289,98,644,125
290,97,643,125
291,97,651,126
292,99,662,126
293,103,659,129
294,104,656,129
295,106,648,127
296,106,649,127
297,106,654,125
298,106,645,127
299,106,627,124
300,105,623,133
301,104,616,134
302,104,619,131
303,104,615,131
304,104,626,128
305,104,628,128
306,104,628,129
307,106,614,126
308,106,615,127
309,108,642,127
310,107,651,127
311,107,635,127
312,107,645,122
313,106,639,126
314,108,637,126
315,110,634,125
316,110,638,126
317,109,644,129
318,111,645,129
319,110,631,128
320,110,635,128
321,110,629,128
322,111,633,125
323,110,631,125
324,110,626,125
325,109,624,125
326,111,635,126
327,111,632,124
328,110,635,124
329,111,627,128
330,111,615,128
331,111,596,129
332,113,585,130
333,116,560,130
334,117,548,127
335,118,568,127
336,118,577,125
337,117,575,130
338,117,588,130
339,117,571,126
340,114,564,128
341,113,558,128
342,113,553,128
343,113,553,128
344,115,565,128
345,115,567,127
346,115,567,127
347,116,568,129
348,116,555,128
349,114,555,128
350,114,576,128
351,115,584,127
352,115,597,127
353,114,596,126
354,114,600,126
355,116,594,129
356,115,584,128
357,113,598,127
358,115,616,127
359,117,614,127
360,116,613,130
361,116,598,129
362,116,610,129
363,116,616,128
364,114,613,127
365,112,604,127
366,114,591,126
367,114,590,125
368,115,587,124
369,116,585,123
370,117,602,123
371,116,598,126
372,116,588,130
373,114,583,129
374,114,577,129
375,113,571,137
376,112,571,137
377,110,571,137
378,109,566,137
379,110,592,140
380,110,604,139
381,110,609,135
382,111,622,137
383,111,620,137
384,111,619,135
385,110,622,138
386,110,609,130
387,109,599,130
388,109,610,133
389,111,607,128
390,111,620,136
391,112,630,136
392,112,618,137
393,112,618,137
394,112,611,132
395,111,614,129
396,111,621,130
397,110,608,130
398,110,599,131
399,110,595,134
400,112,587,134
401,111,582,134
402,111,584,133
403,112,600,127
404,111,608,132
405,115,617,131
406,116,605,130
407,116,607,133
408,115,610,133
409,115,618,133
410,115,613,134
411,119,620,133
412,121,604,130
413,121,610,130
414,120,618,130
415,120,612,130
416,120,632,132
417,118,629,136
418,118,643,135
419,118,660,136
420,121,657,135
421,120,653,139
422,118,639,140
423,119,628,140
424,119,620,137
425,118,632,138
426,117,645,137
427,119,642,136
428,118,634,140
429,118,628,132
430,120,626,132
431,119,617,129
432,119,618,127
433,119,622,129
434,119,626,127
435,121,607,131
436,121,615,130
437,119,610,128
438,119,611,126
439,118,607,126
440,119,604,123
441,119,598,123
442,121,598,123
443,121,614,127
444,121,622,131
445,121,613,133
446,121,612,135
447,123,603,134
448,123,612,134
449,121,614,133
450,119,633,133
451,117,639,133
452,117,652,134
453,117,648,131
454,117,651,135
455,118,657,135
456,120,658,137
457,119,651,135
458,121,662,132
459,121,666,132
460,120,664,134
461,122,666,132
462,123,652,131
463,125,645,131
464,127,635,131
465,130,631,124
466,130,621,124
467,129,619,124
468,131,613,122
469,129,606,126
470,130,620,129
471,130,640,128
472,130,626,136
473,129,612,138
474,132,612,138
475,136,613,139
476,134,606,141
477,135,605,145
478,135,598,145
479,136,603,145
480,136,597,143
481,136,613,138
482,139,620,137
483,139,618,137
484,141,631,137
485,140,629,140
486,137,614,140
487,137,597,143
488,136,591,143
489,137,586,143
490,137,605,143
491,139,604,142
492,141,588,143
493,141,574,143
494,143,560,143
495,142,546,140
496,141,532,142
497,143,522,142
498,146,512,142
499,146,509,145
500,146,498,145
501,144,505,145
502,147,498,153
503,147,509,157
504,146,502,155
505,147,498,156
506,146,495,157
507,146,492,157
508,143,497,159
509,141,489,156
510,141,488,155
511,141,476,155
512,140,470,158
513,143,476,154
514,146,483,152
515,146,486,146
516,146,479,147
517,143,467,149
518,143,459,153
519,142,449,150
520,142,444,150
521,142,432,150
522,142,435,148
523,141,435,147
524,138,431,147
525,138,416,146
526,140,434,146
527,142,435,140
528,141,437,140
529,139,431,139
530,142,428,142
531,139,436,142
532,139,455,141
533,139,464,142
534,140,474,140
535,139,472,139
536,138,484,139
537,142,480,142
538,143,486,145
539,144,499,153
540,143,489,152
541,144,506,151
542,143,518,147
543,143,519,149
544,140,513,145
545,140,505,142
546,137,503,140
547,137,506,132
548,139,526,133
549,137,514,133
550,136,514,129
551,135,504,126
552,136,491,126
553,137,485,126
554,139,486,129
555,138,490,124
556,138,481,131
557,136,479,130
558,134,477,131
559,133,483,129
560,132,480,127
561,132,479,127
562,134,474,125
563,134,467,125
564,134,458,127
565,133,457,127
566,133,452,133
567,132,447,135
568,132,435,130
569,131,433,126
570,132,434,126
571,127,438,126
572,127,443,125
573,126,442,122
574,126,437,122
575,125,445,121
576,125,441,114
577,124,452,114
578,125,452,114
579,124,446,112
580,122,459,110
581,121,467,112
582,121,471,112
583,121,479,113
584,121,492,112
585,121,490,108
586,120,485,108
587,124,480,107
588,123,480,108
589,123,481,103
590,126,498,104
591,126,510,107
592,126,499,109
593,125,505,109
594,123,515,108
595,123,523,107
596,121,517,107
597,121,525,106
598,121,534,108
599,120,534,107
600,118,533,109
601,117,538,109
602,116,545,112
603,117,540,114
604,117,533,112
605,115,531,111
606,115,545,111
607,112,561,111
608,112,551,110
609,112,567,108
610,111,565,106
611,111,570,103
612,112,572,103
613,112,558,102
614,111,566,101
615,111,579,99
616,109,583,98
617,108,584,105
618,108,589,105
619,107,597,107
620,107,614,106
621,105,624,109
622,102,624,109
623,99,615,111
624,100,639,113
625,100,631,112
626,100,620,112
627,97,631,112
628,98,635,112
629,98,645,109
630,99,653,108
631,99,667,108
632,97,665,108
633,97,670,112
634,98,658,111
635,100,662,110
636,100,678,110
637,100,679,111
638,100,672,111
639,100,659,114
640,100,688,116
641,99,680,119
642,100,691,123
643,100,699,123
644,102,696,123
645,102,717,124
646,101,722,121
647,101,735,117
648,101,744,117
649,101,755,117
650,101,753,117
651,102,773,121
652,104,778,120
653,104,763,121
654,105,755,123
655,104,763,128
656,104,758,127
657,104,774,126
658,104,775,128
659,102,769,127
660,103,782,134
661,103,776,133
662,102,787,129
663,104,795,129
664,104,806,129
665,104,795,129
666,104,823,128
667,104,815,128
668,104,814,128
669,104,812,127
670,104,802,126
671,106,828,129
672,106,828,133
673,105,829,133
674,105,822,131
675,105,810,130
676,107,820,129
677,108,804,129
678,108,803,137
679,108,792,140
680,109,782,143
681,110,777,147
682,110,774,151
683,109,767,151
684,112,759,151
685,112,756,151
686,113,780,151
687,113,776,151
688,113,767,148
689,113,765,151
690,114,768,149
691,115,758,151
692,116,770,151
693,117,775,152
694,117,770,148
695,117,770,148
696,117,782,152
697,116,780,154
698,121,777,154
699,122,768,156
700,123,767,160
701,123,751,161
702,124,730,161
703,125,750,160
704,125,734,160
705,126,730,161
706,128,713,161
707,128,710,161
708,127,708,157
709,128,692,161
710,130,697,161
711,130,695,160
712,131,706,160
713,132,701,162
714,131,691,165
715,133,684,164
716,135,668,164
717,135,647,164
718,136,646,162
719,136,653,164
720,137,647,163
721,137,652,160
722,139,647,168
723,139,641,173
724,138,629,175
725,137,631,174
726,136,625,179
727,138,625,182
728,140,608,182
729,140,592,182
730,142,580,182
731,142,585,183
732,142,583,183
733,142,569,191
734,144,574,191
735,143,558,193
736,143,554,200
737,143,545,201
738,142,530,198
739,142,528,202
740,141,515,205
741,141,514,204
742,142,516,195
743,140,511,196
744,140,500,196
745,140,501,198
746,144,500,198
747,144,484,197
748,144,481,195
749,144,496,191
750,146,498,192
751,145,488,195
752,145,479,194
753,145,461,192
754,144,458,191
755,143,458,190
756,142,452,189
757,142,462,189
758,138,443,195
759,137,441,195
760,136,423,197
761,136,419,197
762,139,402,196
763,139,396,197
764,140,382,197
765,138,387,206
766,138,379,206
767,139,381,200
768,141,369,198
769,139,363,195
770,135,363,195
771,135,359,195
772,135,353,195
773,139,345,192
774,141,332,190
775,141,339,186
776,138,341,182
777,138,340,178
778,138,341,175
779,138,333,173
780,137,326,172
781,137,338,170
782,136,331,168
783,135,331,166
784,130,352,168
785,130,344,166
786,129,352,164
787,126,353,160
788,127,357,158
789,127,348,163
790,127,361,162
791,125,357,158
792,126,347,156
793,124,350,158
794,125,342,155
795,125,340,154
796,125,336,153
797,123,329,152
798,126,325,155
799,124,323,152
800,124,326,148
801,124,321,146
802,122,334,145
803,122,346,141
804,120,334,140
805,117,332,139
806,116,329,137
807,115,334,135
808,114,333,138
809,112,338,136
810,112,326,135
811,108,330,133
812,105,339,131
813,103,350,128
814,102,351,124
815,100,352,124
816,100,361,118
817,98,363,118
818,97,365,112
819,97,362,113
820,96,361,111
821,96,377,110
822,95,376,109
823,94,377,107
824,94,371,106
825,94,382,106
826,93,380,105
827,91,378,107
828,90,393,107
829,90,391,103
830,89,396,104
831,88,405,104
832,89,400,104
833,86,390,106
834,85,393,110
835,85,393,110
836,84,393,110
837,83,394,109
838,83,390,109
839,81,382,107
840,82,373,107
841,82,380,103
842,81,380,107
843,80,380,105
844,79,429,104
845,80,426,101
846,83,432,100
847,83,439,96
848,83,451,99
849,82,459,97
850,83,452,95
851,82,450,97
852,80,447,92
853,80,447,92
854,82,445,94
855,81,445,94
856,81,451,92
857,80,469,92
858,80,473,89
859,79,485,89
860,80,500,87
861,78,519,87
862,76,529,89
863,76,527,89
864,73,538,87
865,73,558,87
866,72,560,85
867,72,566,88
868,72,560,86
869,69,560,85
870,66,569,83
871,66,575,83
872,64,592,81
873,64,621,81
874,64,637,85
875,64,643,89
876,66,632,89
877,66,639,89
878,66,646,86
879,66,657,85
880,65,652,93
881,64,669,92
882,64,665,94
883,63,687,91
884,63,701,91
885,63,716,89
886,63,712,89
887,63,730,87
888,62,734,87
889,62,749,85
890,63,742,85
891,64,745,83
892,66,767,83
893,66,770,83
894,66,802,83
895,66,838,88
896,66,839,87
897,70,840,87
898,71,863,91
899,71,893,89
900,71,911,89
901,70,937,89
902,70,978,93
903,70,991,92
904,72,1007,91
905,72,1004,91
906,72,1005,90
907,72,1013,91
908,72,1031,93
909,72,1036,93
910,72,1030,91
911,72,1035,90
912,72,1038,90
913,72,1030,90
914,72,1039,94
915,72,1057,98
916,72,1074,98
917,72,1069,98
918,72,1080,98
919,72,1104,98
920,72,1095,102
921,72,1104,102
922,71,1109,105
923,71,1129,105
924,71,1159,109
925,71,1158,113
926,71,1180,113
927,75,1168,109
928,75,1148,110
929,74,1179,114
930,74,1167,117
931,74,1168,117
932,77,1175,117
933,77,1180,117
934,77,1167,116
935,77,1182,118
936,77,1182,123
937,76,1200,122
938,76,1231,125
939,76,1221,125
940,78,1232,126
941,80,1247,125
942,82,1258,125
943,82,1252,125
944,82,1233,125
945,83,1240,127
946,85,1238,129
947,85,1240,129
948,85,1244,131
949,85,1250,133
950,85,1257,133
951,85,1227,134
952,87,1220,138
953,87,1222,139
954,89,1203,139
955,89,1178,143
956,89,1183,144
957,89,1169,147
958,89,1156,147
959,89,1185,150
960,88,1163,148
961,88,1159,148
962,90,1152,148
963,92,1158,145
964,92,1157,145
965,92,1159,145
966,92,1162,145
967,91,1152,148
968,91,1150,152
969,92,1123,152
970,92,1111,153
971,92,1100,153
972,93,1103,155
973,96,1088,157
974,96,1075,157
975,96,1065,159
976,96,1042,160
977,98,1020,163
978,98,1004,167
979,98,1010,167
980,98,1020,173
981,99,994,176
982,100,983,176
983,100,983,176
984,100,966,176
985,100,944,178
986,100,945,175
987,102,928,175
988,103,903,175
989,105,875,172
990,105,867,171
991,109,869,172
992,109,853,172
993,109,840,176
994,109,822,178
995,109,811,180
996,109,811,180
997,109,784,181
998,109,770,188
999,109,766,188
1000,111,740,191
1001,112,747,199
1002,115,737,199
1003,113,720,196
1004,113,700,199
1005,116,699,199
1006,116,693,204
1007,118,674,205
1008,118,666,208
1009,117,651,208
1010,117,632,211
1011,116,625,207
1012,118,612,207
1013,118,593,207
1014,121,588,209
1015,120,578,209
1016,125,561,207
1017,124,553,217
1018,124,548,217
1019,123,535,219
1020,123,538,219
1021,123,537,219
1022,121,534,216
1023,121,538,217
1024,121,527,218
1025,121,525,216
1026,120,513,216
1027,119,515,214
1028,121,504,213
1029,122,491,213
1030,122,483,217
1031,123,476,219
1032,121,490,215
1033,121,487,215
1034,121,470,215
1035,122,460,213
1036,124,452,213
1037,125,433,213
1038,125,435,212
1039,124,434,210
1040,125,427,204
1041,122,432,199
1042,121,426,201
1043,120,421,201
1044,120,423,200
1045,120,422,204
1046,119,418,203
1047,120,416,201
1048,121,434,207
1049,120,434,208
1050,119,421,209
1051,116,410,209
1052,117,406,207
1053,116,401,214
1054,116,398,212
1055,116,403,219
1056,117,416,217
1057,116,403,218
1058,116,399,217
1059,114,417,208
1060,111,398,206
1061,112,401,206
1062,109,401,205
1063,109,389,203
1064,110,390,200
1065,110,391,193
1066,109,401,185
1067,108,400,184
1068,106,413,184
1069,105,410,184
1070,103,395,182
1071,104,395,178
1072,103,402,177
1073,103,413,174
1074,103,406,170
1075,103,415,173
1076,103,422,172
1077,103,433,169
1078,103,426,172
1079,105,413,171
1080,105,408,171
1081,107,407,171
1082,107,405,169
1083,107,403,171
1084,109,414,169
1085,109,430,169
1086,110,441,167
1087,108,444,166
1088,107,436,165
1089,109,429,165
1090,108,438,161
1091,107,443,164
1092,108,439,154
1093,107,437,152
1094,107,453,150
1095,105,450,148
1096,105,444,149
1097,105,440,148
1098,104,442,140
1099,108,467,148
1100,105,469,147
1101,104,476,146
1102,105,474,145
1103,104,481,142
1104,103,469,142
1105,100,477,141
1106,100,467,140
1107,98,464,139
1108,99,465,141
1109,99,465,133
1110,98,463,132
1111,98,463,132
1112,97,451,131
1113,97,450,130
1114,97,445,127
1115,96,447,125
1116,97,454,125
1117,97,455,124
1118,97,455,124
1119,97,451,124
1120,97,445,128
1121,95,443,126
1122,93,439,128
1123,91,440,127
1124,91,439,129
1125,90,429,128
1126,89,429,128
1127,89,432,127
1128,87,435,127
1129,89,445,126
1130,88,458,130
1131,88,457,126
1132,87,454,122
1133,89,455,121
1134,88,455,123
1135,87,460,125
1136,87,475,125
1137,87,473,124
1138,87,470,123
1139,86,488,121
1140,86,486,120
1141,89,485,124
1142,87,494,123
1143,87,500,124
1144,85,504,124
1145,87,525,123
1146,88,529,122
1147,90,536,121
1148,90,546,121
1149,91,548,123
1150,89,549,119
1151,89,544,119
1152,89,548,121
1153,89,539,125
1154,88,536,129
1155,87,538,130
1156,87,555,128
1157,86,551,127
1158,85,553,127
1159,84,550,126
1160,84,553,129
1161,85,559,132
1162,84,559,129
1163,84,562,129
1164,83,556,131
1165,86,558,128
1166,86,557,126
1167,85,554,131
1168,85,571,130
1169,85,574,128
1170,85,565,130
1171,85,566,130
1172,83,560,131
1173,82,555,134
1174,82,553,134
1175,83,552,134
1176,85,547,131
1177,85,559,129
1178,84,557,128
1179,84,574,128
1180,86,562,135
1181,85,563,135
1182,85,565,133
1183,85,570,133
1184,85,561,132
1185,85,586,133
1186,83,592,134
1187,83,584,132
1188,81,577,133
1189,81,567,133
1190,81,574,129
1191,83,574,129
1192,82,570,129
1193,82,566,131
1194,81,572,136
1195,80,569,138
1196,80,560,141
1197,81,569,142
1198,82,566,140
1199,82,557,139
1200,82,556,136
1201,82,547,136
1202,82,546,133
1203,82,540,131
1204,83,536,142
1205,83,535,145
1206,83,538,145
1207,82,543,145
1208,84,545,154
1209,84,547,152
1210,85,558,152
1211,85,553,155
1212,82,559,154
1213,82,566,157
1214,82,564,157
1215,83,559,151
1216,83,557,148
1217,83,569,146
1218,85,578,146
1219,85,588,145
1220,82,584,151
1221,81,582,150
1222,80,591,151
1223,79,608,153
1224,79,621,153
1225,79,620,153
1226,79,615,156
1227,78,623,156
1228,77,618,158
1229,77,617,158
1230,77,616,161
1231,77,603,158
1232,77,595,155
1233,77,591,158
1234,75,607,163
1235,75,596,162
1236,75,596,161
1237,77,602,162
1238,77,600,160
1239,77,596,157
1240,77,600,152
1241,76,601,152
1242,76,605,151
1243,77,605,149
1244,78,620,147
1245,78,619,150
1246,80,623,150
1247,80,628,150
1248,80,630,148
1249,79,632,155
1250,79,636,156
1251,79,626,156
1252,79,622,156
1253,79,621,156
1254,79,624,154
1255,79,636,154
1256,78,628,156
1257,78,621,156
1258,78,633,153
1259,80,637,153
1260,80,639,149
1261,80,646,149
1262,80,642,149
1263,80,635,149
1264,80,651,149
1265,80,669,157
1266,81,661,161
1267,81,659,160
1268,81,656,161
1269,81,677,160
1270,81,682,158
1271,81,695,163
1272,82,698,162
1273,82,697,158
1274,82,708,158
1275,83,682,157
1276,83,680,153
1277,83,704,154
1278,85,712,153
1279,85,708,160
1280,85,715,158
1281,85,710,159
1282,85,715,159
1283,85,706,159
1284,85,720,159
1285,86,713,160
1286,86,719,160
1287,84,707,160
1288,84,694,160
1289,84,694,157
1290,86,706,159
1291,84,725,159
1292,87,719,161
1293,88,702,160
1294,88,707,160
1295,90,695,158
1296,91,690,158
1297,93,699,158
1298,93,690,160
1299,93,698,164
1300,96,695,168
1301,96,693,168
1302,96,690,166
1303,96,689,165
1304,96,693,165
1305,96,678,164
1306,96,676,166
1307,96,650,166
1308,97,656,170
1309,98,648,168
1310,98,659,166
1311,98,659,169
1312,98,673,176
1313,98,679,175
1314,97,667,178
1315,97,666,177
1316,97,673,177
1317,97,666,177
1318,95,653,181
1319,94,654,181
1320,95,633,181
1321,96,638,180
1322,96,617,179
1323,95,621,176
1324,94,613,180
1325,94,621,180
1326,94,626,180
1327,93,640,181
1328,91,632,181
1329,91,630,185
1330,91,620,182
1331,91,638,184
1332,91,643,189
1333,91,628,196
1334,91,611,199
1335,91,607,197
1336,91,607,197
1337,91,593,199
1338,90,583,209
1339,90,591,214
1340,92,585,211
1341,92,565,209
1342,93,561,207
1343,95,552,208
1344,96,553,208
1345,96,533,209
1346,96,533,211
1347,96,539,210
1348,97,551,204
1349,100,540,205
1350,102,523,205
1351,103,534,213
1352,105,538,218
1353,104,521,217
1354,103,512,214
1355,104,501,214
1356,104,502,213
1357,104,500,217
1358,106,486,217
1359,106,472,221
1360,106,472,216
1361,105,460,216
1362,104,465,211
1363,105,471,213
1364,104,475,209
1365,103,471,213
1366,102,472,215
1367,102,472,214
1368,101,462,214
1369,101,453,216
1370,103,459,216
1371,103,448,216
1372,100,457,219
1373,100,452,221
1374,98,455,220
1375,98,452,219
1376,92,458,217
1377,94,459,213
1378,95,452,219
1379,95,442,220
1380,95,438,217
1381,94,451,216
1382,94,444,214
1383,92,448,212
1384,92,451,210
1385,90,457,209
1386,91,460,206
1387,93,464,201
1388,92,464,207
1389,89,468,206
1390,88,464,205
1391,87,455,204
1392,86,464,203
1393,86,481,195
1394,87,475,192
1395,88,465,190
1396,87,470,187
1397,85,473,190
1398,88,472,189
1399,89,474,188
1400,89,469,192
1401,89,468,189
1402,91,472,188
1403,93,484,188
1404,93,500,187
1405,95,508,186
1406,95,516,186
1407,96,512,181
1408,95,515,175
1409,92,516,175
1410,92,517,171
1411,92,519,168
1412,93,531,171
1413,92,531,168
1414,92,518,168
1415,92,531,169
1416,92,528,170
1417,91,523,170
1418,91,522,170
1419,90,513,170
1420,87,513,166
1421,86,497,169
1422,86,493,169
1423,86,510,171
1424,86,510,171
1425,85,492,174
1426,85,487,174
1427,85,478,170
1428,85,480,173
1429,85,479,174
1430,87,483,173
1431,86,476,174
1432,86,477,173
1433,90,486,174
1434,89,495,176
1435,89,504,182
1436,92,515,177
1437,94,524,179
1438,94,517,185
1439,93,507,182
1440,95,497,182
1441,95,495,179
1442,93,499,173
1443,93,496,169
1444,93,494,168
1445,92,499,166
1446,92,513,165
1447,90,510,168
1448,90,511,166
1449,90,516,164
1450,87,526,161
1451,87,526,160
1452,84,520,162
1453,84,521,166
1454,83,511,162
1455,82,516,158
1456,83,540,158
1457,83,542,157
1458,81,533,157
1459,81,552,155
1460,81,538,155
1461,80,525,150
1462,79,530,150
1463,79,529,150
1464,79,523,151
1465,79,533,151
1466,79,537,151
1467,78,530,149
1468,76,549,147
1469,76,560,151
1470,75,588,148
1471,75,602,147
1472,74,606,147
1473,74,592,144
1474,73,595,148
1475,72,595,147
1476,73,608,154
1477,72,618,155
1478,72,618,154
1479,71,615,152
1480,73,629,147
1481,73,626,150
1482,72,629,150
1483,72,640,148
1484,72,646,148
1485,72,640,148
1486,73,643,150
1487,73,655,149
1488,75,654,146
1489,76,653,149
1490,77,661,148
1491,77,662,148
1492,79,681,147
1493,79,689,145
1494,79,691,148
1495,80,683,144
1496,80,687,147
1497,82,693,152
1498,82,686,151
1499,82,688,148
1500,82,700,151
1501,84,692,151
1502,84,703,154
1503,84,701,152
1504,83,717,154
1505,82,714,152
1506,83,712,153
1507,84,719,156
1508,86,717,155
1509,87,716,155
1510,85,708,153
1511,85,720,152
1512,85,723,151
1513,89,721,154
1514,91,731,150
1515,90,734,153
1516,90,738,155
1517,90,751,161
1518,90,764,160
1519,90,784,160
1520,90,774,160
1521,90,772,159
1522,89,769,157
1523,88,751,163
1524,86,746,166
1525,87,741,165
1526,89,756,163
1527,89,756,166
1528,88,751,168
1529,88,740,165
1530,89,724,172
1531,89,733,171
1532,92,721,171
1533,95,712,174
1534,94,716,174
1535,96,707,172
1536,96,709,172
1537,94,704,171
1538,94,718,171
1539,95,727,174
1540,96,720,178
1541,96,709,173
1542,99,698,173
1543,99,686,173
1544,99,682,172
1545,99,659,173
1546,99,649,172
1547,99,653,166
1548,100,643,162
1549,100,635,165
1550,102,632,165
1551,102,634,165
1552,102,642,169
1553,102,641,168
1554,103,626,169
1555,104,608,169
1556,105,606,170
1557,105,609,175
1558,108,601,174
1559,108,592,174
1560,107,603,175
1561,107,604,178
1562,110,593,178
1563,112,596,178
1564,114,597,182
1565,114,596,183
1566,112,601,181
1567,114,595,182
1568,114,583,188
1569,113,586,188
1570,115,562,188
1571,115,556,186
1572,115,553,191
1573,115,545,191
1574,115,543,197
1575,115,543,201
1576,115,529,200
1577,114,527,195
1578,113,523,198
1579,113,511,201
1580,112,498,200
1581,114,498,200
1582,113,489,200
1583,113,482,199
1584,111,469,197
1585,111,462,202
1586,112,461,198
1587,112,464,202
1588,112,460,197
1589,110,450,195
1590,106,460,199
1591,110,454,201
1592,111,451,201
1593,111,447,206
1594,110,436,204
1595,109,444,203
1596,109,437,207
1597,110,439,202
1598,110,446,194
1599,110,430,194
1600,111,440,194
1601,111,434,193
1602,110,424,192
1603,109,428,195
1604,110,415,192
1605,109,440,192
1606,109,424,189
1607,111,436,187
1608,110,438,189
1609,109,431,185
1610,108,418,185
1611,108,421,188
1612,108,436,190
1613,109,427,195
1614,109,425,193
1615,111,433,191
1616,111,426,189
1617,111,430,187
1618,110,432,187
1619,112,445,190
1620,109,437,191
1621,109,441,190
1622,110,437,182
1623,111,451,181
1624,111,449,182
1625,110,448,182
1626,109,450,181
1627,110,442,184
1628,110,446,183
1629,107,429,183
1630,105,433,180
1631,102,439,179
1632,104,444,181
1633,104,449,183
1634,104,454,177
1635,102,460,173
1636,104,469,173
1637,102,466,172
1638,103,457,172
1639,102,455,170
1640,102,469,165
