step,count_#6,count_#7,count_#8
498,100,519,156
499,100,510,152
500,98,496,148
501,98,502,148
502,98,502,146
503,100,499,142
504,99,492,145
505,99,485,145
506,99,488,145
507,99,492,149
508,99,491,148
509,97,490,146
510,96,479,147
511,96,478,146
512,93,484,146
513,96,475,149
514,96,475,147
515,96,483,146
516,96,487,147
517,95,481,149
518,95,479,149
519,96,489,147
520,97,492,146
521,97,488,145
522,97,491,150
523,97,476,151
524,95,485,154
525,95,478,160
526,95,477,155
527,94,488,154
528,92,478,149
529,92,473,149
530,92,480,153
531,91,488,152
532,90,508,151
533,92,494,150
534,92,498,152
535,92,484,154
536,89,480,149
537,88,488,146
538,88,487,145
539,88,490,143
540,90,486,139
541,89,480,138
542,89,474,138
543,89,493,144
544,90,490,143
545,92,496,143
546,91,503,144
547,89,494,145
548,89,498,144
549,90,500,144
550,89,507,142
551,86,506,136
552,88,501,135
553,88,500,135
554,87,514,137
555,88,504,134
556,87,503,134
557,86,497,135
558,88,498,134
559,88,511,133
560,88,508,133
561,88,508,133
562,89,507,131
563,89,507,131
564,89,512,131
565,89,506,131
566,89,503,135
567,87,511,134
568,86,500,138
569,85,504,138
570,84,501,138
571,86,503,138
572,88,509,137
573,89,498,137
574,89,507,141
575,95,526,141
576,97,530,139
577,98,532,142
578,98,538,141
579,98,535,134
580,97,536,134
581,97,552,129
582,97,552,129
583,97,557,133
584,97,551,133
585,97,552,133
586,97,562,133
587,96,551,132
588,95,576,129
589,93,567,128
590,95,554,128
591,93,557,127
592,93,563,127
593,89,574,127
594,90,566,127
595,89,569,127
596,88,573,131
597,88,571,129
598,88,572,128
599,88,588,128
600,89,591,128
601,90,596,128
602,91,592,124
603,92,590,124
604,92,594,128
605,91,594,127
606,90,600,125
607,90,604,125
608,88,598,126
609,88,602,128
610,88,600,127
611,88,607,127
612,88,615,127
613,88,612,130
614,88,615,134
615,88,629,128
616,88,621,128
617,87,623,128
618,88,622,128
619,88,627,127
620,88,644,127
621,88,660,130
622,87,655,126
623,86,661,126
624,86,664,127
625,86,674,126
626,86,666,131
627,85,664,131
628,86,680,130
629,87,685,130
630,87,683,133
631,89,686,133
632,89,682,133
633,90,683,133
634,90,695,133
635,90,691,133
636,89,701,133
637,89,701,132
638,89,717,132
639,88,720,132
640,87,730,132
641,86,735,135
642,86,743,137
643,86,728,136
644,86,728,136
645,86,735,135
646,85,745,135
647,85,739,135
648,83,740,140
649,83,742,144
650,84,737,144
651,84,761,148
652,84,767,147
653,84,774,154
654,86,793,154
655,85,791,154
656,85,790,156
657,87,774,156
658,88,773,151
659,88,771,151
660,88,759,151
661,88,784,151
662,88,784,153
663,87,779,152
664,87,764,159
665,87,760,158
666,86,778,159
667,88,771,159
668,88,772,159
669,86,766,163
670,86,754,163
671,86,759,166
672,86,757,166
673,86,752,164
674,87,743,166
675,87,743,166
676,87,735,164
677,87,746,164
678,87,742,164
679,87,737,164
680,88,739,169
681,89,727,166
682,89,722,168
683,90,705,168
684,90,700,169
685,90,699,170
686,90,701,173
687,89,698,179
688,92,689,179
689,92,680,174
690,92,671,179
691,91,690,177
692,92,701,178
693,92,712,181
694,92,712,184
695,93,710,189
696,93,715,189
697,92,714,191
698,91,704,191
699,91,720,191
700,93,704,190
701,93,697,191
702,93,687,191
703,93,686,193
704,92,663,193
705,92,643,190
706,92,642,188
707,94,633,191
708,94,619,194
709,94,617,196
710,94,621,195
711,94,609,191
712,94,591,195
713,95,593,194
714,94,594,194
715,94,587,191
716,94,582,190
717,94,577,190
718,98,567,198
719,99,565,196
720,98,556,192
721,99,547,192
722,99,549,190
723,101,551,192
724,104,551,191
725,106,539,191
726,109,539,189
727,109,533,193
728,109,553,187
729,109,557,187
730,109,554,188
731,108,556,193
732,109,559,196
733,109,570,194
734,109,561,194
735,109,543,195
736,109,539,195
737,109,537,195
738,109,542,195
739,110,541,194
740,110,534,186
741,111,526,184
742,110,521,184
743,108,522,184
744,108,530,183
745,108,525,186
746,111,520,186
747,111,508,186
748,112,514,185
749,110,505,183
750,110,506,183
751,111,501,186
752,108,491,189
753,109,492,193
754,108,504,193
755,108,503,189
756,108,494,190
757,112,484,189
758,112,477,186
759,112,465,185
760,112,457,184
761,112,457,184
762,111,445,180
763,111,437,181
764,113,430,179
765,113,440,176
766,114,437,176
767,112,463,179
768,111,474,183
769,111,473,180
770,112,459,179
771,113,453,177
772,112,440,175
773,112,438,173
774,112,438,170
775,112,451,174
776,112,453,174
777,113,437,174
778,112,436,172
779,114,438,172
780,112,453,171
781,111,438,171
782,111,456,173
783,111,444,180
784,110,452,179
785,110,447,178
786,111,445,175
787,111,447,171
788,109,438,172
789,107,451,169
790,109,456,169
791,108,450,166
792,109,451,168
793,109,457,168
794,109,449,167
795,108,456,163
796,108,456,160
797,108,438,163
798,108,433,160
799,108,442,164
800,108,435,163
801,107,435,164
802,106,433,161
803,105,435,161
804,105,431,164
805,104,426,159
806,105,436,159
807,104,426,161
808,104,422,160
809,103,423,159
810,101,424,158
811,101,421,158
812,102,417,156
813,102,432,155
814,102,430,154
815,102,438,154
816,102,435,153
817,102,421,156
818,100,430,156
819,99,425,153
820,97,436,152
821,97,428,151
822,97,416,151
823,97,416,149
824,97,409,149
825,99,411,147
826,99,426,143
827,99,451,139
828,99,468,138
829,99,465,138
830,99,461,135
831,99,458,134
832,99,457,130
833,100,459,129
834,99,468,131
835,101,478,130
836,100,478,131
837,99,475,129
838,97,471,129
839,93,470,129
840,93,463,129
841,90,453,129
842,90,452,128
843,93,457,128
844,92,444,125
845,90,436,126
846,89,433,124
847,88,435,122
848,90,438,122
849,89,457,120
850,88,451,124
851,86,440,118
852,86,446,118
853,86,453,122
854,86,461,120
855,84,474,122
856,84,471,121
857,84,484,123
858,83,494,121
859,83,488,121
860,83,500,121
861,83,498,121
862,83,491,120
863,82,491,113
864,82,505,117
865,82,522,112
866,82,532,110
867,80,535,110
868,80,536,110
869,80,537,106
870,80,555,108
871,79,549,110
872,79,555,109
873,79,554,107
874,79,548,108
875,79,554,108
876,79,561,109
877,77,559,109
878,77,563,109
879,78,562,106
880,78,557,110
881,79,549,113
882,79,557,116
883,79,547,116
884,80,553,116
885,80,568,120
886,81,572,120
887,83,569,121
888,81,576,121
889,81,578,118
890,83,577,117
891,83,570,119
892,83,578,117
893,83,579,117
894,82,586,117
895,81,600,122
896,81,606,124
897,80,605,118
898,79,614,118
899,79,610,121
900,78,619,121
901,78,632,121
902,79,630,124
903,78,638,122
904,78,632,121
905,77,644,120
906,77,653,120
907,80,646,118
908,79,655,118
909,79,652,120
910,79,646,116
911,81,653,116
912,81,656,116
913,80,661,119
914,83,668,119
915,82,675,118
916,84,696,117
917,84,699,120
918,84,707,113
919,83,705,113
920,81,712,113
921,81,706,113
922,81,707,109
923,81,707,108
924,81,714,107
925,81,696,108
926,79,687,109
927,79,689,109
928,78,698,111
929,78,702,117
930,79,706,117
931,79,699,118
932,80,699,117
933,82,708,122
934,84,697,122
935,85,709,124
936,85,716,122
937,85,717,118
938,85,712,118
939,85,713,116
940,85,715,124
941,84,720,122
942,84,717,122
943,84,715,122
944,84,696,119
945,86,698,126
946,86,699,126
947,86,715,126
948,86,712,123
949,86,715,126
950,86,725,126
951,85,716,124
952,85,728,126
953,85,730,126
954,84,728,127
955,84,719,131
956,84,706,129
957,83,716,129
958,83,731,135
959,83,733,139
960,85,730,139
961,85,742,139
962,85,743,140
963,85,730,140
964,85,723,139
965,85,721,138
966,86,727,142
967,86,722,141
968,86,733,142
969,86,734,142
970,86,732,140
971,85,729,140
972,85,741,145
973,83,733,145
974,85,740,145
975,86,733,147
976,86,735,141
977,86,733,141
978,85,721,141
979,85,723,141
980,84,723,139
981,84,741,139
982,85,726,139
983,85,707,138
984,87,699,141
985,89,695,148
986,89,688,152
987,89,683,149
988,88,686,148
989,87,687,149
990,87,688,151
991,87,684,154
992,91,694,154
993,90,698,156
994,90,708,154
995,90,729,153
996,90,719,152
997,89,719,152
998,89,725,154
999,89,741,157
1000,89,727,150
1001,89,733,150
1002,89,728,153
1003,89,723,156
1004,90,732,155
1005,89,708,154
1006,90,701,154
1007,91,698,156
1008,93,702,157
1009,93,708,161
1010,97,723,161
1011,98,721,161
1012,98,728,161
1013,98,731,159
1014,98,725,157
1015,98,720,157
1016,98,714,156
1017,98,716,156
1018,98,720,156
1019,98,718,156
1020,98,732,156
1021,98,748,154
1022,100,733,155
1023,99,738,161
1024,98,721,164
1025,98,708,166
1026,97,714,169
1027,99,713,169
1028,100,711,169
1029,100,699,172
1030,99,690,172
1031,99,676,172
1032,99,666,174
1033,102,655,175
1034,101,663,168
1035,103,660,175
1036,103,656,175
1037,103,660,175
1038,103,662,173
1039,103,653,173
1040,103,653,173
1041,103,643,175
1042,103,635,172
1043,102,642,172
1044,104,624,168
1045,103,621,168
1046,103,620,171
1047,103,613,166
1048,106,601,166
1049,106,614,168
1050,107,612,170
1051,108,623,171
1052,107,614,171
1053,109,618,171
1054,109,610,171
1055,110,594,173
1056,112,588,173
1057,112,597,179
1058,111,586,179
1059,111,587,182
1060,111,594,182
1061,111,589,180
1062,112,572,179
1063,112,561,179
1064,116,561,182
1065,116,558,184
1066,116,561,176
1067,117,568,179
1068,119,561,179
1069,118,561,179
1070,120,546,179
1071,120,539,181
1072,120,522,185
1073,119,524,185
1074,119,515,183
1075,119,509,181
1076,117,494,181
1077,117,497,178
1078,117,497,182
1079,117,493,183
1080,117,494,181
1081,119,482,180
1082,121,484,178
1083,121,474,179
1084,120,463,180
1085,119,464,178
1086,118,455,177
1087,118,450,175
1088,116,453,175
1089,116,450,172
1090,116,447,171
1091,115,445,167
1092,115,442,166
1093,114,436,167
1094,114,433,169
1095,115,434,172
1096,115,419,174
1097,115,410,176
1098,114,404,180
1099,114,397,180
1100,112,391,177
1101,110,384,180
1102,110,381,179
1103,111,393,179
1104,111,381,173
1105,112,383,169
1106,112,383,167
1107,112,387,166
1108,110,384,165
1109,110,387,161
1110,110,402,169
1111,110,396,168
1112,110,394,169
1113,110,395,166
1114,109,394,166
1115,109,406,169
1116,108,419,169
1117,106,418,163
1118,105,425,163
1119,107,418,163
1120,106,424,164
1121,103,428,162
1122,102,433,161
1123,101,440,150
1124,100,444,150
1125,99,442,150
1126,98,445,145
1127,96,436,150
1128,96,433,154
1129,96,428,153
1130,96,428,151
1131,95,422,150
1132,94,418,150
1133,92,420,144
1134,89,427,143
1135,88,428,141
1136,88,424,141
1137,87,430,139
1138,86,424,137
1139,84,422,135
1140,84,430,134
1141,86,433,132
1142,86,443,132
1143,86,438,130
1144,84,432,130
1145,82,432,128
1146,81,432,125
1147,81,447,123
1148,81,448,126
1149,80,444,124
1150,80,435,128
1151,77,432,127
1152,76,439,126
1153,75,439,124
1154,75,441,126
1155,75,446,124
1156,75,457,126
1157,74,450,126
1158,73,454,125
1159,74,455,121
1160,74,459,119
1161,74,454,125
1162,74,446,123
1163,74,452,122
1164,74,455,120
1165,75,465,119
1166,73,465,122
1167,72,492,127
1168,71,499,127
1169,72,488,127
1170,71,478,126
1171,71,486,129
1172,71,496,129
1173,71,496,130
1174,70,506,129
1175,70,508,129
1176,69,510,125
1177,68,504,125
1178,68,498,121
1179,67,509,119
1180,67,510,118
1181,66,507,118
1182,66,526,118
1183,66,515,116
1184,65,508,116
1185,66,511,114
1186,66,524,114
1187,66,531,114
1188,66,536,113
1189,64,547,117
1190,66,546,124
1191,66,552,124
1192,65,569,124
1193,63,565,124
1194,63,570,121
1195,63,559,121
1196,63,554,116
1197,62,555,116
1198,62,556,114
1199,62,557,115
1200,64,565,111
1201,63,578,106
1202,63,584,105
1203,63,578,105
1204,63,578,105
1205,63,579,105
1206,63,591,105
1207,63,584,110
1208,63,598,110
1209,63,596,110
1210,63,606,110
1211,63,618,110
1212,63,618,109
1213,63,608,113
1214,61,614,115
1215,63,616,115
1216,63,628,115
1217,63,618,114
1218,64,621,114
1219,64,626,115
1220,64,638,115
1221,64,644,121
1222,64,654,121
1223,64,655,121
1224,64,657,120
1225,63,674,119
1226,63,672,122
1227,64,671,122
1228,64,677,122
1229,66,679,124
1230,65,664,124
1231,67,668,126
1232,67,685,128
1233,71,692,128
1234,72,699,126
1235,72,701,122
1236,72,712,122
1237,69,724,122
1238,70,735,122
1239,70,736,124
1240,70,738,127
1241,70,746,127
1242,71,741,130
1243,71,750,130
1244,71,759,128
1245,71,751,132
1246,71,744,132
1247,73,739,132
1248,71,773,132
1249,74,762,132
1250,72,755,132
1251,72,772,139
1252,72,776,140
1253,72,789,139
1254,71,806,138
1255,71,814,138
1256,71,811,138
1257,72,824,140
1258,72,826,140
1259,72,821,142
1260,73,824,143
1261,73,851,143
1262,73,861,141
1263,75,880,140
1264,73,890,140
1265,73,893,139
1266,74,906,139
1267,75,912,138
1268,75,919,140
1269,75,928,143
1270,74,922,146
1271,74,918,146
1272,74,927,150
1273,74,918,152
1274,74,920,151
1275,74,931,151
1276,74,924,154
1277,74,917,157
1278,76,928,160
1279,76,931,159
1280,77,928,162
1281,77,902,165
1282,80,902,167
1283,80,902,166
1284,80,896,166
1285,82,882,166
1286,82,864,167
1287,82,865,167
1288,82,859,166
1289,82,865,163
1290,83,862,163
1291,84,880,163
1292,84,874,165
1293,84,874,165
1294,86,863,165
1295,86,865,176
1296,86,844,174
1297,87,837,174
1298,87,828,173
1299,87,819,176
1300,87,819,176
1301,89,839,177
1302,91,843,177
1303,89,836,177
1304,91,832,176
1305,91,824,176
1306,91,806,185
1307,92,795,185
1308,92,793,189
1309,92,784,189
1310,91,768,189
1311,93,775,193
1312,93,784,193
1313,93,779,193
1314,93,791,193
1315,93,790,199
1316,95,779,196
1317,95,763,193
1318,98,750,202
1319,98,763,204
1320,99,733,204
1321,99,725,202
1322,99,707,205
1323,99,712,205
1324,99,711,202
1325,98,689,203
1326,98,683,206
1327,98,672,215
1328,98,651,216
1329,98,635,220
1330,99,624,222
1331,99,601,222
1332,100,592,222
1333,100,579,224
1334,100,568,227
1335,101,549,229
1336,101,537,233
1337,101,534,228
1338,101,520,232
1339,103,526,237
1340,104,517,237
1341,104,518,237
1342,104,525,235
1343,104,504,236
1344,104,492,236
1345,104,496,233
1346,104,482,229
1347,104,481,229
1348,104,467,226
1349,104,457,217
1350,107,451,216
1351,108,451,211
1352,108,447,212
1353,110,451,212
1354,110,466,211
1355,109,455,211
1356,112,434,212
1357,111,427,217
1358,110,429,217
1359,110,424,216
1360,110,420,216
1361,110,433,217
1362,112,442,216
1363,111,433,220
1364,111,439,215
1365,110,430,214
1366,112,419,210
1367,109,411,208
1368,109,405,207
1369,110,413,215
1370,109,406,215
1371,109,411,214
1372,111,396,213
1373,110,403,214
1374,109,387,212
1375,108,388,212
1376,107,377,214
1377,107,368,213
1378,109,365,213
1379,109,362,205
1380,109,353,200
1381,106,349,197
1382,104,332,193
1383,103,333,193
1384,103,333,192
1385,101,338,190
1386,100,334,195
1387,100,335,192
1388,100,344,186
1389,104,352,185
1390,105,371,183
1391,104,371,184
1392,106,362,184
1393,106,355,182
1394,104,352,171
1395,103,367,172
1396,102,378,173
1397,102,375,175
1398,101,371,174
1399,98,358,171
1400,99,365,166
1401,97,372,165
1402,100,373,165
1403,100,360,168
1404,101,362,165
1405,100,360,163
1406,99,354,156
1407,100,349,155
1408,100,359,155
1409,99,350,150
1410,100,352,149
1411,102,345,149
1412,100,341,142
1413,99,348,140
1414,99,348,139
1415,97,360,138
1416,97,371,135
1417,96,376,135
1418,95,385,136
1419,93,393,129
1420,92,394,129
1421,94,393,129
1422,93,409,129
1423,91,399,136
1424,91,415,139
1425,86,405,137
1426,88,404,134
1427,88,410,132
1428,90,426,131
1429,89,423,122
1430,90,430,121
1431,88,435,121
1432,86,441,119
1433,85,453,120
1434,86,451,118
1435,86,462,113
1436,85,465,109
1437,85,463,108
1438,87,461,110
1439,86,457,110
1440,86,458,113
1441,85,474,113
1442,82,475,111
1443,83,475,110
1444,83,474,109
1445,83,477,110
1446,81,488,110
1447,81,484,107
1448,81,501,106
1449,77,494,105
1450,79,506,105
1451,79,512,104
1452,76,518,100
1453,76,526,99
1454,76,524,97
1455,74,535,95
1456,75,531,97
1457,73,531,96
1458,72,524,96
1459,72,541,96
1460,72,547,96
1461,74,549,94
1462,76,552,94
1463,75,556,91
1464,75,561,91
1465,75,570,91
1466,75,571,91
1467,76,568,89
1468,76,579,90
1469,76,572,97
1470,75,582,97
1471,75,609,99
1472,75,625,103
1473,75,620,103
1474,75,643,103
1475,74,656,103
1476,74,657,106
1477,73,653,106
1478,71,653,105
1479,71,671,105
1480,70,672,107
1481,69,670,107
1482,69,674,106
1483,69,675,106
1484,69,684,106
1485,69,694,106
1486,69,707,106
1487,71,723,105
1488,71,731,101
1489,72,750,101
1490,72,753,102
1491,72,757,101
1492,71,772,100
1493,71,777,100
1494,71,782,102
1495,70,771,102
1496,70,781,102
1497,68,798,103
1498,68,799,103
1499,69,814,103
1500,67,817,107
1501,67,821,107
1502,67,842,107
1503,67,841,108
1504,68,849,110
1505,68,857,114
1506,70,843,114
1507,70,836,114
1508,69,852,117
1509,69,849,115
1510,69,862,115
1511,68,880,115
1512,68,877,115
1513,68,894,114
1514,68,908,120
1515,68,903,120
1516,68,891,119
1517,69,902,121
1518,71,914,125
1519,72,924,125
1520,73,917,128
1521,73,894,128
1522,74,890,127
1523,74,892,127
1524,74,906,131
1525,74,916,131
1526,74,918,129
1527,74,925,131
1528,74,940,131
1529,74,942,131
1530,74,937,134
1531,74,922,134
1532,74,926,132
1533,74,921,130
1534,74,918,130
1535,74,914,137
1536,77,939,136
1537,81,935,136
1538,80,937,139
1539,82,934,139
1540,82,927,139
1541,83,911,144
1542,83,916,144
1543,83,934,143
1544,84,929,143
1545,84,924,143
1546,84,929,143
1547,84,911,143
1548,86,924,146
1549,86,911,147
1550,86,909,147
1551,86,887,150
1552,86,892,154
1553,86,886,156
1554,86,877,156
1555,86,864,159
1556,86,853,159
1557,83,848,159
1558,84,861,158
1559,84,853,158
1560,84,867,158
1561,84,889,158
1562,85,879,161
1563,85,872,162
1564,85,848,162
1565,85,837,161
1566,85,839,162
1567,85,854,160
1568,87,849,163
1569,87,831,164
1570,87,830,168
1571,89,814,174
1572,91,803,174
1573,91,797,174
1574,91,775,174
1575,91,760,171
1576,91,751,171
1577,91,755,170
1578,91,747,169
1579,91,735,167
1580,91,743,167
1581,91,738,172
1582,91,726,171
1583,93,717,174
1584,92,715,176
1585,93,706,174
1586,96,709,174
1587,100,704,172
1588,99,701,175
1589,99,690,178
1590,99,682,181
1591,99,689,181
1592,101,665,181
1593,104,672,181
1594,105,655,184
1595,105,652,184
1596,105,642,184
1597,106,636,191
1598,106,630,189
1599,106,614,188
1600,106,620,187
1601,106,607,192
1602,106,609,192
1603,105,608,192
1604,108,608,189
1605,109,586,188
1606,109,570,187
1607,110,568,187
1608,110,563,190
1609,110,547,194
1610,112,542,187
1611,112,543,187
1612,111,541,188
1613,111,533,188
1614,110,527,189
1615,109,539,191
1616,111,542,192
1617,113,526,203
1618,112,527,206
1619,112,518,203
1620,112,515,204
1621,112,514,207
1622,112,520,209
1623,113,517,208
1624,113,519,207
1625,117,505,207
1626,116,502,205
1627,116,490,203
1628,115,509,208
1629,115,501,207
1630,115,504,206
1631,113,496,205
1632,113,497,205
1633,114,499,205
1634,114,479,206
1635,116,483,207
1636,115,474,206
1637,117,483,204
1638,115,484,203
1639,114,486,202
1640,113,491,210
1641,113,509,205
1642,112,508,206
1643,114,502,210
1644,115,504,208
1645,115,502,210
1646,115,497,208
1647,113,482,208
1648,113,495,208
