step,count_#6,count_#7,count_#8
273,54,571,159
274,54,561,160
275,54,557,160
276,54,562,159
277,54,572,159
278,54,566,157
279,54,564,156
280,54,573,155
281,54,569,161
282,53,571,161
283,53,568,161
284,53,570,160
285,52,574,159
286,53,570,161
287,53,580,163
288,53,602,166
289,55,606,166
290,55,590,164
291,55,592,164
292,53,591,164
293,54,603,164
294,56,607,164
295,54,608,166
296,53,614,166
297,53,606,166
298,53,615,166
299,52,619,165
300,52,621,165
301,54,611,165
302,54,609,165
303,54,619,167
304,55,610,166
305,54,614,166
306,56,618,174
307,56,617,178
308,56,606,177
309,56,597,179
310,57,592,178
311,57,583,178
312,57,608,178
313,57,616,173
314,57,609,177
315,57,638,177
316,56,648,177
317,56,639,174
318,57,640,174
319,57,635,172
320,57,630,171
321,57,630,177
322,57,637,171
323,57,659,171
324,57,658,169
325,58,659,168
326,57,660,168
327,57,657,169
328,59,662,170
329,59,645,168
330,59,669,168
331,57,668,169
332,57,668,175
333,57,693,178
334,62,684,181
335,62,678,179
336,62,681,179
337,62,669,180
338,62,656,179
339,62,655,181
340,62,658,187
341,63,649,185
342,64,647,186
343,64,644,186
344,64,650,185
345,64,633,190
346,63,632,194
347,64,647,197
348,63,650,196
349,63,654,196
350,63,652,194
351,63,644,195
352,64,635,190
353,64,667,187
354,63,649,188
355,62,644,188
356,62,636,190
357,62,629,194
358,63,646,193
359,63,642,194
360,63,638,194
361,63,655,195
362,65,649,194
363,65,643,194
364,65,633,191
365,65,646,195
366,64,643,194
367,63,629,192
368,62,612,192
369,62,608,194
370,62,592,194
371,62,590,194
372,62,595,194
373,62,592,195
374,62,600,195
375,62,606,192
376,63,610,189
377,62,606,189
378,62,630,191
379,62,619,187
380,63,602,189
381,63,587,189
382,63,584,186
383,63,574,185
384,63,573,181
385,65,569,182
386,65,567,183
387,67,567,191
388,67,564,190
389,67,554,189
390,67,557,189
391,67,558,187
392,67,567,187
393,66,572,187
394,65,564,192
395,65,562,192
396,65,567,192
397,65,554,193
398,67,555,193
399,71,533,192
400,71,528,190
401,71,516,191
402,71,513,189
403,71,508,189
404,69,495,186
405,69,480,189
406,69,493,193
407,70,487,196
408,70,480,197
409,69,485,195
410,69,486,198
411,69,475,198
412,68,461,202
413,68,462,206
414,68,466,205
415,68,456,208
416,67,473,208
417,65,481,206
418,63,480,206
419,61,490,204
420,61,484,202
421,65,480,200
422,66,469,200
423,66,464,196
424,66,455,194
425,67,460,192
426,67,453,195
427,72,453,195
428,70,448,197
429,70,450,195
430,70,441,193
431,70,417,192
432,69,426,193
433,69,420,189
434,68,428,189
435,67,426,188
436,66,422,187
437,67,424,187
438,68,425,187
439,67,434,187
440,67,440,186
441,66,444,184
442,68,435,180
443,68,429,180
444,67,425,178
445,66,418,178
446,66,425,175
447,65,422,173
448,69,420,172
449,69,414,170
450,68,423,173
451,66,423,176
452,66,427,175
453,66,433,178
454,67,434,176
455,69,423,171
456,69,421,170
457,68,417,173
458,67,419,167
459,69,411,167
460,69,419,171
461,69,420,178
462,65,422,172
463,64,430,170
464,64,432,168
465,64,445,173
466,63,440,172
467,63,448,169
468,63,443,156
469,63,456,153
470,63,448,152
471,63,452,152
472,62,459,149
473,61,455,147
474,61,471,148
475,61,470,147
476,60,469,138
477,58,475,137
478,58,477,136
479,58,494,136
480,58,501,138
481,59,490,140
482,62,486,144
483,60,497,142
484,58,492,141
485,58,489,145
486,58,510,147
487,58,516,145
488,58,512,145
489,57,522,142
490,57,520,144
491,56,522,143
492,56,532,142
493,56,522,145
494,56,518,148
495,56,514,144
496,57,519,144
497,56,514,145
498,56,512,149
499,56,526,149
500,56,529,149
501,56,533,146
502,56,542,150
503,56,537,149
504,56,534,150
505,55,533,150
506,55,546,148
507,55,545,148
508,55,532,147
509,54,540,146
510,54,537,144
511,54,547,142
512,54,551,138
513,54,551,138
514,54,559,141
515,53,551,140
516,53,571,138
517,53,562,142
518,53,582,141
519,55,573,141
520,55,582,142
521,54,604,149
522,53,612,147
523,52,614,145
524,52,604,146
525,52,626,145
526,52,640,144
527,51,630,144
528,51,624,143
529,52,630,143
530,52,629,146
531,52,644,148
532,52,641,151
533,51,641,153
534,51,650,151
535,51,644,149
536,51,658,149
537,51,659,151
538,51,662,151
539,51,668,150
540,52,668,150
541,52,675,155
542,52,664,153
543,52,666,156
544,51,687,156
545,51,704,156
546,51,700,156
547,50,686,160
548,50,691,158
549,50,697,163
550,49,707,166
551,45,690,164
552,47,701,169
553,47,712,167
554,49,710,167
555,49,719,170
556,48,706,173
557,48,704,169
558,48,702,169
559,48,704,169
560,48,716,169
561,48,697,169
562,48,685,167
563,48,698,164
564,48,698,167
565,48,692,166
566,48,682,166
567,48,675,166
568,49,664,165
569,49,655,171
570,50,654,173
571,50,657,173
572,50,677,175
573,50,676,173
574,50,672,170
575,50,655,168
576,50,667,167
577,49,695,167
578,49,702,167
579,49,695,169
580,48,694,169
581,49,690,169
582,49,684,169
583,48,692,167
584,48,677,164
585,48,672,164
586,48,696,167
587,52,698,165
588,52,683,167
589,52,709,167
590,52,712,167
591,52,723,170
592,54,726,178
593,56,736,177
594,55,760,177
595,55,751,179
596,55,764,179
597,54,759,179
598,54,760,182
599,54,750,182
600,54,751,182
601,54,736,177
602,53,738,174
603,53,727,177
604,53,714,179
605,53,704,178
606,53,706,178
607,53,695,179
608,53,701,180
609,53,689,179
610,53,700,179
611,53,706,183
612,53,709,182
613,53,710,186
614,53,713,185
615,53,712,185
616,53,709,184
617,53,692,183
618,55,686,186
619,54,677,188
620,54,662,188
621,54,666,188
622,54,679,189
623,54,675,191
624,54,680,193
625,54,671,193
626,54,668,192
627,53,675,189
628,53,673,191
629,53,672,191
630,55,668,195
631,55,657,203
632,55,644,200
633,55,648,201
634,56,659,204
635,57,656,204
636,57,653,207
637,57,641,207
638,57,627,206
639,56,614,208
640,56,626,200
641,56,618,202
642,53,615,202
643,53,605,202
644,55,613,201
645,55,604,199
646,55,610,198
647,55,594,199
648,56,600,194
649,55,636,191
650,55,635,192
651,55,644,200
652,55,632,198
653,55,629,199
654,55,628,199
655,55,624,198
656,57,613,200
657,57,613,202
658,57,604,204
659,57,591,202
660,57,578,203
661,56,570,203
662,56,566,204
663,56,564,203
664,58,553,202
665,58,547,199
666,57,542,199
667,57,546,202
668,57,545,203
669,57,538,200
670,56,529,204
671,56,516,203
672,56,508,205
673,56,518,202
674,56,497,204
675,57,486,207
676,59,477,207
677,59,476,208
678,58,476,209
679,58,500,208
680,59,500,209
681,59,500,209
682,59,501,209
683,58,508,210
684,58,504,210
685,57,495,213
686,57,493,208
687,57,504,207
688,57,508,207
689,57,527,207
690,57,516,205
691,57,512,209
692,58,532,211
693,60,530,208
694,60,532,206
695,60,530,212
696,60,547,204
697,60,547,204
698,59,542,204
699,58,527,202
700,58,529,206
701,57,547,206
702,56,544,204
703,56,544,202
704,56,543,200
705,56,565,198
706,56,557,201
707,55,551,201
708,55,557,198
709,55,547,200
710,54,532,199
711,54,530,199
712,53,548,200
713,53,562,199
714,53,555,205
715,52,550,208
716,52,549,211
717,50,551,210
718,51,550,208
719,51,555,208
720,51,545,205
721,52,544,200
722,52,553,200
723,52,544,204
724,51,540,203
725,50,550,203
726,52,538,199
727,51,520,208
728,51,513,207
729,51,506,207
730,51,499,202
731,51,504,198
732,51,495,199
733,51,491,203
734,51,497,205
735,51,483,204
736,51,486,203
737,52,472,200
738,52,479,206
739,52,488,206
740,52,482,213
741,52,488,213
742,54,493,209
743,56,503,206
744,55,503,206
745,55,510,202
746,55,498,203
747,55,493,202
748,55,491,200
749,56,492,196
750,55,487,191
751,55,480,190
752,55,467,197
753,55,463,194
754,55,458,190
755,55,448,195
756,56,456,196
757,56,451,201
758,56,461,201
759,56,449,199
760,56,455,201
761,56,457,201
762,54,452,198
763,54,454,196
764,53,453,196
765,53,447,196
766,54,457,196
767,54,456,191
768,54,459,185
769,54,470,184
770,54,467,183
771,54,461,181
772,52,469,178
773,52,473,181
774,52,479,180
775,52,476,182
776,51,480,181
777,51,481,179
778,51,483,178
779,53,482,173
780,53,486,171
781,53,479,171
782,55,477,170
783,54,484,168
784,54,483,164
785,53,487,166
786,53,498,169
787,53,502,171
788,53,507,173
789,52,506,172
790,52,501,171
791,52,521,169
792,52,533,168
793,49,541,168
794,49,548,167
795,49,571,167
796,49,575,168
797,49,577,172
798,48,581,171
799,50,617,166
800,50,606,162
801,50,600,161
802,48,598,159
803,48,602,158
804,48,605,153
805,48,598,150
806,48,594,149
807,48,608,150
808,48,610,147
809,50,602,147
810,52,599,148
811,52,600,153
812,52,601,153
813,50,623,149
814,51,624,151
815,51,612,150
816,51,603,150
817,54,610,154
818,56,608,154
819,56,607,153
820,56,596,152
821,57,598,152
822,57,599,152
823,56,607,151
824,56,613,158
825,56,609,158
826,56,617,163
827,56,609,164
828,58,621,161
829,60,614,163
830,62,626,163
831,63,629,164
832,62,637,169
833,61,640,169
834,61,635,162
835,60,645,164
836,60,644,165
837,60,643,167
838,60,662,170
839,60,661,180
840,61,654,183
841,62,669,183
842,62,675,182
843,62,661,183
844,61,659,186
845,61,653,190
846,61,641,188
847,61,648,185
848,61,669,184
849,61,653,180
850,63,654,179
851,63,654,177
852,63,648,178
853,65,643,181
854,65,646,181
855,65,653,178
856,64,660,178
857,64,663,177
858,64,683,173
859,64,708,175
860,63,698,175
861,63,701,175
862,63,695,178
863,63,690,185
864,63,697,187
865,65,689,189
866,64,712,189
867,64,697,189
868,64,684,192
869,64,661,194
870,63,656,196
871,63,655,200
872,64,654,199
873,62,640,199
874,62,654,204
875,61,652,199
876,61,663,199
877,61,641,203
878,61,649,204
879,61,640,203
880,61,635,203
881,63,619,203
882,62,616,206
883,63,620,206
884,62,612,206
885,64,611,208
886,64,605,208
887,65,594,206
888,65,594,205
889,65,580,211
890,65,598,211
891,65,589,211
892,65,601,211
893,65,589,212
894,65,587,215
895,65,568,217
896,65,594,220
897,65,588,223
898,64,580,221
899,65,569,222
900,65,581,220
901,64,583,224
902,62,575,224
903,62,558,227
904,62,551,236
905,62,549,238
906,62,543,235
907,62,537,236
908,63,540,238
909,64,529,236
910,64,529,233
911,64,541,236
912,63,548,240
913,63,546,236
914,65,554,235
915,65,547,235
916,67,543,228
917,67,540,224
918,67,531,222
919,67,523,220
920,67,522,217
921,67,508,214
922,68,530,211
923,69,532,208
924,69,532,207
925,71,525,211
926,71,529,209
927,71,535,211
928,71,531,209
929,70,539,208
930,69,540,208
931,70,534,211
932,68,526,209
933,68,537,209
934,67,538,205
935,67,536,205
936,67,546,202
937,67,548,196
938,67,543,195
939,65,539,194
940,65,530,189
941,67,510,191
942,68,517,192
943,67,523,191
944,69,519,193
945,68,536,196
946,67,523,194
947,67,517,195
948,66,518,195
949,66,517,193
950,66,518,193
951,66,519,190
952,66,526,189
953,66,523,186
954,66,508,188
955,65,505,188
956,63,519,188
957,63,524,187
958,63,510,191
959,63,517,196
960,65,507,199
961,66,512,201
962,66,505,200
963,66,505,200
964,68,512,201
965,67,524,201
966,65,527,203
967,65,518,203
968,64,499,199
969,66,501,196
970,66,501,195
971,66,504,194
972,66,500,191
973,68,504,191
974,67,486,192
975,66,482,188
976,66,475,193
977,65,482,193
978,66,479,196
979,66,478,195
980,66,464,200
981,65,455,202
982,65,459,207
983,67,465,215
984,66,459,212
985,66,455,209
986,66,443,200
987,65,441,200
988,65,457,200
989,63,464,200
990,63,460,194
991,62,463,194
992,61,458,196
993,60,458,187
994,60,455,189
995,60,448,186
996,61,445,184
997,61,442,179
998,61,438,178
999,61,453,178
1000,63,457,177
1001,61,453,176
1002,61,446,177
1003,61,452,177
1004,61,453,174
1005,63,456,174
1006,63,456,177
1007,63,454,177
1008,63,451,180
1009,62,445,181
1010,62,438,181
1011,62,452,183
1012,62,449,182
1013,62,449,180
1014,62,443,178
1015,62,438,185
1016,62,438,184
1017,62,444,183
1018,62,444,180
1019,63,449,177
1020,65,450,175
1021,65,464,170
1022,67,464,174
1023,68,460,166
1024,68,459,164
1025,68,458,165
1026,66,463,165
1027,66,465,163
1028,66,461,162
1029,65,470,162
1030,64,467,161
1031,64,460,161
1032,63,459,165
1033,63,453,170
1034,63,454,169
1035,61,461,165
1036,62,464,161
1037,60,476,158
1038,60,475,161
1039,60,476,161
1040,60,465,160
1041,59,466,159
1042,59,460,154
1043,59,469,152
1044,59,475,151
1045,57,493,153
1046,56,497,150
1047,55,497,150
1048,54,508,151
1049,55,517,149
1050,55,523,149
1051,55,536,150
1052,55,544,148
1053,56,558,147
1054,58,550,151
1055,59,541,146
1056,59,550,148
1057,59,564,147
1058,59,575,147
1059,59,575,146
1060,59,584,146
1061,60,587,150
1062,60,587,150
1063,60,584,151
1064,60,579,148
1065,60,584,148
1066,60,588,147
1067,60,596,147
1068,60,603,146
1069,60,596,145
1070,58,593,146
1071,57,591,145
1072,59,599,144
1073,58,609,144
1074,58,608,144
1075,58,629,143
1076,58,633,143
1077,58,658,150
1078,58,659,149
1079,58,671,149
1080,57,677,147
1081,57,683,146
1082,59,665,146
1083,59,653,146
1084,61,659,145
1085,61,657,145
1086,61,654,145
1087,59,658,148
1088,59,662,148
1089,61,664,149
1090,62,660,153
1091,62,666,151
1092,62,665,149
1093,59,665,150
1094,59,672,150
1095,59,672,150
1096,63,669,146
1097,65,676,146
1098,63,688,146
1099,65,682,149
1100,65,690,151
1101,65,675,151
1102,65,694,151
1103,65,694,152
1104,65,702,150
1105,64,692,154
1106,64,704,154
1107,64,703,154
1108,64,699,154
1109,64,694,159
1110,63,696,158
1111,63,694,156
1112,62,691,155
1113,63,680,154
1114,65,682,154
1115,66,698,158
1116,65,695,159
1117,65,687,160
1118,65,686,164
1119,65,696,166
1120,65,686,163
1121,65,695,163
1122,65,698,170
1123,65,709,174
1124,64,696,174
1125,64,697,174
1126,63,681,174
1127,65,682,173
1128,65,677,173
1129,65,688,173
1130,65,698,177
1131,65,694,177
1132,65,686,179
1133,67,681,179
1134,68,692,180
1135,68,696,180
1136,68,688,176
1137,68,678,175
1138,72,673,174
1139,72,664,174
1140,72,660,173
1141,73,667,175
1142,76,658,174
1143,76,657,174
1144,74,652,177
1145,74,646,177
1146,74,644,186
1147,74,640,190
1148,74,644,194
1149,74,636,193
1150,74,639,193
1151,75,646,196
1152,77,633,195
1153,77,633,202
1154,79,636,199
1155,79,629,200
1156,79,623,200
1157,77,604,192
1158,77,584,191
1159,77,579,187
1160,75,580,191
1161,75,573,191
1162,75,563,190
1163,78,548,189
1164,80,539,187
1165,80,528,187
1166,80,530,188
1167,77,520,193
1168,77,513,193
1169,77,512,196
1170,77,501,197
1171,77,511,199
1172,77,530,198
1173,77,540,199
1174,77,530,198
1175,77,536,195
1176,79,526,194
1177,79,531,194
1178,78,516,197
1179,78,520,195
1180,78,525,203
1181,78,521,201
1182,78,502,200
1183,78,501,202
1184,78,495,202
1185,77,496,199
1186,76,491,199
1187,76,485,191
1188,75,478,190
1189,75,471,187
1190,75,471,184
1191,74,455,183
1192,76,472,180
1193,76,475,182
1194,75,476,186
1195,75,487,184
1196,76,496,185
1197,76,484,182
1198,76,479,177
1199,76,470,184
1200,76,460,183
1201,76,472,183
1202,76,484,183
1203,76,473,184
1204,76,474,181
1205,78,467,181
1206,78,464,183
1207,79,465,193
1208,79,462,190
1209,80,450,191
1210,79,445,189
1211,78,446,188
1212,77,447,188
1213,77,446,185
1214,76,453,194
1215,79,453,192
1216,79,449,192
1217,76,445,195
1218,78,467,189
1219,80,472,190
1220,81,473,191
1221,82,475,187
1222,82,476,187
1223,81,482,184
1224,83,486,183
1225,85,488,179
1226,83,478,178
1227,81,481,183
1228,83,496,183
1229,83,508,182
1230,83,499,181
1231,84,489,179
1232,85,491,179
1233,83,482,175
1234,82,482,169
1235,82,471,164
1236,82,470,163
1237,81,456,166
1238,81,452,166
1239,81,457,166
1240,82,458,166
1241,84,458,167
1242,82,463,167
1243,80,470,165
1244,80,460,165
1245,79,475,169
1246,77,466,168
1247,77,469,169
1248,75,472,170
1249,75,470,175
1250,76,465,174
1251,77,474,171
1252,77,471,168
1253,76,465,165
1254,76,457,161
1255,76,467,161
1256,75,474,161
1257,76,469,155
1258,76,473,151
1259,76,474,155
1260,76,469,153
1261,75,462,152
1262,75,458,152
1263,75,478,152
1264,74,482,155
1265,73,475,156
1266,70,487,159
1267,72,480,159
1268,72,486,159
1269,72,478,162
1270,72,477,163
1271,74,508,163
1272,74,504,163
1273,72,499,163
1274,72,520,163
1275,72,524,161
1276,72,545,160
1277,72,541,158
1278,71,550,157
1279,71,554,157
1280,70,548,154
1281,68,544,154
1282,68,552,152
1283,68,546,155
1284,68,550,162
1285,68,543,162
1286,68,547,157
1287,69,547,161
1288,68,541,165
1289,68,546,164
1290,68,567,164
1291,65,570,163
1292,64,573,170
1293,63,568,172
1294,62,568,172
1295,62,575,171
1296,61,586,166
1297,61,600,160
1298,60,607,162
1299,60,617,163
1300,60,613,161
1301,61,623,157
1302,61,621,157
1303,61,614,152
1304,62,619,151
1305,62,625,152
1306,62,626,150
1307,62,635,150
1308,62,628,153
1309,64,643,152
1310,64,657,152
1311,64,663,150
1312,66,649,150
1313,65,639,150
1314,65,635,150
1315,67,630,149
1316,67,621,149
1317,67,622,151
1318,67,613,147
1319,67,606,151
1320,67,602,152
1321,67,620,150
1322,67,610,148
1323,67,602,148
1324,67,587,148
1325,67,576,146
1326,67,568,145
1327,67,573,148
1328,67,585,148
1329,66,588,145
1330,68,589,141
1331,68,592,144
1332,68,596,143
1333,68,602,143
1334,68,593,141
1335,68,597,141
1336,68,594,141
1337,69,606,151
1338,69,621,153
1339,69,629,153
1340,68,621,153
1341,68,610,157
1342,68,601,157
1343,68,583,160
1344,67,593,161
1345,66,605,162
1346,68,593,160
1347,69,608,161
1348,69,616,156
1349,69,614,165
1350,69,616,161
1351,69,626,164
1352,69,635,164
1353,69,635,164
1354,69,645,165
1355,69,636,164
1356,69,638,165
1357,69,628,165
1358,69,643,167
1359,71,641,164
1360,72,638,164
1361,74,655,164
1362,73,650,164
1363,72,644,164
1364,72,649,159
1365,72,662,156
1366,72,665,160
1367,71,652,160
1368,71,654,160
1369,72,654,157
1370,72,654,157
1371,71,670,157
1372,73,677,156
1373,73,695,163
1374,73,682,160
1375,73,684,160
1376,72,678,160
1377,77,697,163
1378,77,702,165
1379,77,698,164
1380,77,689,168
1381,77,686,171
1382,77,682,167
1383,79,689,165
1384,79,683,168
1385,79,679,168
1386,74,685,175
1387,76,692,178
1388,76,682,172
1389,78,677,172
1390,79,663,172
1391,81,662,173
1392,81,650,173
1393,83,646,173
1394,82,652,169
1395,81,642,169
1396,81,640,173
1397,83,651,173
1398,82,662,172
1399,82,659,172
1400,82,652,171
1401,81,657,171
1402,81,666,173
1403,81,653,172
1404,81,666,172
1405,81,657,172
1406,83,675,175
1407,83,672,175
1408,83,670,182
1409,84,657,182
1410,84,642,188
1411,84,658,188
1412,85,659,187
1413,83,661,188
1414,83,645,188
1415,83,626,191
1416,83,623,190
1417,83,624,193
1418,82,629,198
1419,82,623,200
1420,84,626,201
1421,84,617,198
1422,83,606,206
1423,83,596,201
1424,83,588,200
1425,81,586,200
1426,85,573,196
1427,85,579,196
1428,85,579,201
1429,85,587,201
1430,85,603,205
1431,85,601,206
1432,85,597,206
1433,84,582,210
1434,84,582,207
1435,84,587,204
1436,81,575,203
1437,81,568,202
1438,82,553,201
1439,82,550,199
1440,82,565,195
1441,82,562,198
1442,81,560,197
1443,82,559,197
1444,81,549,197
1445,81,539,199
1446,81,534,198
1447,80,539,198
1448,81,532,198
1449,82,535,200
1450,82,534,198
1451,82,536,197
1452,82,536,190
1453,81,527,185
1454,83,522,188
1455,83,509,190
1456,83,501,190
1457,82,518,190
1458,82,532,186
1459,82,522,186
1460,82,530,189
1461,83,525,182
1462,84,515,180
1463,84,513,175
1464,84,521,174
1465,83,519,172
1466,83,513,179
1467,81,526,178
1468,81,543,178
1469,81,544,178
1470,85,538,174
1471,84,539,174
1472,84,531,180
1473,85,528,181
1474,85,529,181
1475,86,523,180
1476,85,517,181
1477,84,513,177
1478,84,536,175
1479,84,526,172
1480,82,527,171
1481,82,520,175
1482,84,532,178
1483,84,535,179
1484,85,548,175
1485,85,534,174
1486,85,549,178
1487,85,549,178
1488,85,555,177
1489,85,555,178
1490,85,557,182
1491,85,544,180
1492,85,534,182
1493,84,525,180
1494,85,526,180
1495,85,529,179
1496,87,520,177
1497,87,515,178
1498,87,524,178
1499,86,524,188
1500,85,515,191
1501,86,514,192
1502,85,517,198
1503,85,520,198
1504,84,516,196
1505,86,510,193
1506,88,504,188
1507,89,485,189
1508,88,485,186
1509,88,489,182
1510,90,501,185
1511,89,501,185
1512,89,495,181
1513,87,483,181
1514,86,479,182
1515,87,468,182
1516,89,471,184
1517,89,463,183
1518,89,467,182
1519,89,458,181
1520,90,462,172
1521,90,455,172
1522,90,468,172
1523,90,460,172
1524,90,463,171
1525,90,473,169
1526,87,469,169
1527,88,472,167
1528,88,488,163
1529,89,495,161
1530,87,480,160
1531,91,484,160
1532,90,489,159
1533,90,487,157
1534,89,488,156
1535,90,488,155
1536,90,480,154
1537,91,474,159
1538,91,472,156
1539,90,463,157
1540,88,475,157
1541,90,484,157
1542,90,489,160
1543,90,489,160
1544,90,491,158
1545,89,489,156
1546,89,488,156
1547,89,483,152
1548,86,475,151
1549,86,473,151
1550,86,467,151
1551,86,466,152
1552,86,465,151
1553,86,473,150
1554,86,467,151
1555,86,471,150
1556,87,474,147
1557,87,473,145
1558,89,469,144
1559,86,466,143
1560,88,456,143
1561,89,445,152
1562,86,447,152
1563,86,446,155
1564,85,453,152
1565,85,462,155
1566,85,467,155
1567,86,466,155
1568,86,464,153
1569,86,462,153
1570,87,470,152
1571,87,466,153
1572,86,456,151
1573,86,468,146
1574,87,456,147
1575,87,448,144
1576,86,442,141
1577,85,442,140
1578,82,442,137
1579,82,438,132
1580,82,442,136
1581,85,437,134
1582,85,458,134
1583,84,462,136
1584,85,463,136
1585,88,451,135
1586,88,449,133
1587,87,450,133
1588,84,465,131
1589,84,466,133
1590,86,468,132
1591,86,456,132
1592,88,465,129
1593,88,457,128
1594,88,472,128
1595,85,475,126
1596,86,490,124
1597,85,497,124
1598,82,504,124
1599,81,500,123
1600,80,499,122
1601,80,502,122
1602,78,516,119
1603,76,525,119
1604,75,525,117
1605,75,545,114
1606,72,543,114
1607,72,540,114
1608,72,541,114
1609,72,552,112
1610,72,551,114
1611,71,548,116
1612,71,560,115
1613,71,570,122
1614,70,573,121
1615,70,580,120
1616,69,581,120
1617,69,589,119
1618,69,608,122
1619,69,608,124
1620,69,626,124
1621,69,621,124
1622,70,609,124
1623,71,606,126
1624,71,606,122
1625,71,613,122
1626,68,615,121
1627,68,623,127
1628,68,627,125
1629,68,645,127
1630,68,659,125
1631,70,658,125
1632,70,660,123
1633,72,659,121
1634,72,666,124
1635,71,682,124
1636,71,693,124
1637,72,701,131
1638,72,698,134
1639,71,711,138
1640,72,693,136
1641,73,695,134
1642,73,693,130
1643,73,685,129
1644,72,676,127
1645,72,670,131
1646,72,683,133
1647,73,691,131
1648,71,700,135
