step,count_#6,count_#7,count_#8
362,73,503,175
363,74,497,175
364,76,508,176
365,77,497,176
366,76,497,173
367,76,501,177
368,76,510,185
369,77,508,182
370,75,503,182
371,77,495,181
372,77,503,181
373,77,485,178
374,79,485,180
375,79,489,179
376,78,484,179
377,78,487,179
378,78,477,179
379,79,470,181
380,79,463,182
381,79,459,180
382,79,456,179
383,77,457,179
384,78,468,179
385,78,470,175
386,78,482,175
387,78,477,172
388,78,471,172
389,79,493,177
390,79,486,183
391,79,494,183
392,81,498,183
393,80,508,182
394,82,502,180
395,82,509,186
396,82,497,184
397,80,506,183
398,78,499,181
399,78,495,177
400,78,494,181
401,78,494,180
402,78,492,180
403,77,498,182
404,75,491,186
405,74,489,190
406,72,486,187
407,72,487,188
408,72,482,195
409,71,476,194
410,71,466,195
411,71,459,193
412,71,461,189
413,71,465,189
414,71,464,190
415,71,454,182
416,71,451,179
417,70,463,178
418,70,460,181
419,70,466,180
420,70,471,181
421,68,475,180
422,67,476,180
423,67,473,183
424,68,478,183
425,68,483,182
426,69,479,179
427,70,476,182
428,69,471,180
429,69,469,181
430,68,467,179
431,67,473,175
432,67,472,174
433,67,469,174
434,66,469,176
435,65,476,165
436,67,483,169
437,68,488,168
438,68,505,170
439,71,515,173
440,70,511,173
441,70,522,173
442,71,509,170
443,70,494,167
444,70,490,167
445,70,487,165
446,71,488,155
447,71,493,156
448,71,486,154
449,71,501,152
450,71,509,150
451,71,503,154
452,71,512,157
453,69,517,157
454,69,520,158
455,68,525,156
456,68,529,159
457,68,522,158
458,69,526,158
459,69,542,160
460,68,557,161
461,66,549,168
462,66,557,163
463,64,556,162
464,63,563,162
465,63,565,162
466,63,565,162
467,63,580,162
468,63,570,169
469,63,571,167
470,63,554,162
471,65,580,161
472,64,578,162
473,64,576,164
474,64,581,168
475,64,595,166
476,64,579,163
477,64,577,161
478,63,578,154
479,64,573,155
480,64,573,154
481,64,581,155
482,64,578,155
483,64,583,156
484,64,572,156
485,65,565,156
486,65,583,159
487,66,584,161
488,66,575,161
489,66,583,161
490,66,584,163
491,66,589,167
492,66,589,171
493,66,600,178
494,65,603,180
495,65,605,181
496,64,604,180
497,64,631,182
498,64,644,181
499,64,638,175
500,64,641,175
501,62,656,174
502,62,658,173
503,62,665,173
504,61,663,175
505,61,665,177
506,61,681,179
507,61,684,176
508,61,675,178
509,60,674,175
510,59,674,173
511,59,678,172
512,59,688,171
513,59,693,171
514,58,697,171
515,60,714,173
516,58,711,179
517,58,694,176
518,58,697,174
519,60,701,173
520,61,695,175
521,60,689,175
522,60,677,177
523,60,666,177
524,59,674,177
525,59,662,179
526,59,689,182
527,60,691,178
528,60,683,182
529,60,667,182
530,59,673,184
531,60,659,184
532,60,656,184
533,60,649,183
534,61,653,181
535,61,670,181
536,61,657,177
537,61,658,177
538,61,644,180
539,61,641,179
540,61,632,181
541,61,638,181
542,60,636,180
543,60,652,184
544,60,663,183
545,61,651,183
546,63,647,184
547,63,648,192
548,63,667,194
549,63,669,195
550,63,657,192
551,63,652,197
552,63,642,202
553,62,623,202
554,62,613,201
555,62,615,204
556,62,618,201
557,62,623,207
558,62,619,210
559,62,625,214
560,66,612,214
561,65,606,221
562,65,605,221
563,65,615,217
564,65,610,219
565,65,609,222
566,67,603,222
567,67,595,219
568,67,582,215
569,67,574,212
570,67,585,212
571,66,603,211
572,66,614,220
573,66,605,223
574,67,596,223
575,66,590,224
576,66,585,229
577,65,582,229
578,65,585,229
579,65,578,228
580,65,576,227
581,69,570,228
582,69,577,230
583,69,567,224
584,69,555,226
585,69,547,224
586,69,556,218
587,69,552,217
588,71,547,218
589,71,542,217
590,72,549,217
591,72,551,214
592,72,557,221
593,74,554,218
594,74,544,222
595,74,546,224
596,74,531,226
597,73,533,233
598,73,532,233
599,73,534,230
600,73,530,227
601,74,513,226
602,74,500,227
603,74,502,227
604,74,493,229
605,74,489,228
606,71,471,221
607,71,467,219
608,70,494,215
609,70,511,218
610,70,509,220
611,70,494,231
612,70,497,226
613,70,486,222
614,70,483,225
615,68,480,227
616,70,486,224
617,70,478,223
618,70,479,227
619,70,485,220
620,70,497,215
621,70,476,219
622,70,465,213
623,70,461,218
624,70,464,219
625,70,480,217
626,70,476,212
627,70,463,209
628,70,474,209
629,70,476,205
630,70,462,205
631,70,455,203
632,68,485,204
633,68,481,204
634,68,476,200
635,67,482,199
636,65,486,200
637,65,492,199
638,66,491,198
639,66,504,201
640,65,511,201
641,65,520,200
642,64,518,199
643,64,518,198
644,64,526,197
645,65,529,199
646,68,511,198
647,66,516,197
648,68,512,193
649,70,506,192
650,69,498,185
651,69,484,183
652,68,477,182
653,68,476,181
654,67,464,185
655,67,468,184
656,67,467,186
657,67,485,186
658,67,501,186
659,67,500,187
660,68,494,187
661,67,487,187
662,66,482,185
663,65,482,185
664,60,476,182
665,59,489,179
666,59,506,182
667,57,510,182
668,55,501,185
669,56,504,190
670,56,494,186
671,56,491,185
672,56,511,186
673,56,510,186
674,56,498,186
675,56,491,184
676,56,490,178
677,54,496,183
678,54,490,183
679,54,486,184
680,54,494,184
681,53,483,183
682,53,506,184
683,53,511,186
684,55,514,180
685,54,515,179
686,54,516,180
687,54,522,181
688,54,513,177
689,54,508,176
690,53,531,174
691,53,537,174
692,53,533,173
693,53,545,173
694,53,552,175
695,55,570,173
696,54,574,172
697,54,567,173
698,55,585,173
699,55,587,172
700,55,597,170
701,56,604,169
702,56,604,165
703,54,603,165
704,54,598,169
705,53,595,172
706,52,597,171
707,52,616,170
708,52,623,172
709,52,621,170
710,52,601,169
711,53,598,166
712,53,600,165
713,53,596,161
714,53,598,157
715,53,593,155
716,54,598,156
717,54,595,157
718,54,600,155
719,54,593,156
720,54,602,156
721,54,601,159
722,54,630,159
723,54,629,161
724,56,621,160
725,56,623,157
726,56,610,162
727,56,621,161
728,56,622,162
729,56,629,165
730,56,624,164
731,54,630,163
732,54,633,163
733,54,647,162
734,54,664,162
735,54,667,166
736,54,657,169
737,53,652,167
738,53,652,173
739,51,657,178
740,51,666,179
741,51,663,179
742,52,667,182
743,51,695,182
744,51,710,181
745,51,726,181
746,51,736,181
747,51,733,179
748,51,731,177
749,50,731,178
750,50,724,179
751,50,721,179
752,52,715,176
753,51,708,178
754,53,709,182
755,53,698,182
756,53,716,181
757,53,717,178
758,54,720,177
759,54,707,175
760,53,698,174
761,53,707,178
762,53,712,178
763,53,709,178
764,53,706,175
765,53,704,177
766,55,691,176
767,54,691,173
768,56,698,172
769,56,698,174
770,56,700,175
771,57,678,176
772,57,668,176
773,57,657,174
774,57,667,176
775,57,658,176
776,57,649,179
777,57,649,178
778,56,656,178
779,55,652,183
780,57,662,185
781,57,654,189
782,57,659,191
783,59,658,192
784,59,655,191
785,58,664,191
786,58,675,194
787,60,674,197
788,61,676,197
789,61,658,197
790,61,649,200
791,61,644,197
792,61,638,196
793,61,642,196
794,60,644,202
795,60,652,202
796,63,645,204
797,63,649,204
798,63,638,201
799,63,636,201
800,63,636,203
801,63,628,207
802,63,627,203
803,65,619,205
804,63,605,207
805,63,588,204
806,63,580,203
807,62,584,210
808,62,580,205
809,62,570,205
810,62,570,207
811,62,561,210
812,62,564,215
813,64,555,215
814,64,551,215
815,64,550,215
816,64,549,210
817,64,540,209
818,65,537,208
819,65,536,210
820,67,529,213
821,67,540,213
822,68,535,209
823,67,537,208
824,67,541,213
825,67,535,212
826,66,539,214
827,66,533,213
828,68,528,208
829,68,525,211
830,68,521,209
831,68,513,207
832,68,511,207
833,68,514,210
834,70,525,221
835,70,513,216
836,72,503,211
837,71,493,211
838,72,479,217
839,74,483,213
840,74,488,209
841,77,494,212
842,79,482,213
843,79,480,210
844,79,472,213
845,78,477,213
846,80,491,210
847,80,481,206
848,82,488,209
849,84,481,210
850,83,485,206
851,83,484,208
852,83,473,206
853,83,458,203
854,83,443,204
855,80,437,203
856,79,450,202
857,80,449,197
858,80,443,200
859,80,437,195
860,79,432,196
861,79,421,193
862,79,425,192
863,78,437,193
864,78,450,186
865,77,444,185
866,75,447,187
867,77,446,188
868,80,460,186
869,79,459,186
870,77,466,190
871,77,466,192
872,77,463,190
873,76,465,189
874,75,468,189
875,75,458,193
876,75,450,191
877,75,447,193
878,76,437,192
879,76,425,189
880,72,431,185
881,70,423,181
882,71,437,183
883,74,432,186
884,74,423,186
885,74,417,189
886,73,412,187
887,73,400,187
888,73,401,187
889,73,409,186
890,71,398,184
891,70,419,189
892,70,428,187
893,68,425,186
894,68,429,189
895,68,433,188
896,68,430,184
897,69,422,189
898,69,433,189
899,67,429,188
900,67,425,193
901,66,426,194
902,66,431,188
903,64,435,185
904,66,431,183
905,65,430,182
906,66,432,180
907,66,431,180
908,66,436,183
909,66,440,185
910,65,432,185
911,65,433,186
912,64,439,188
913,63,447,183
914,63,448,179
915,62,447,179
916,62,441,182
917,62,457,182
918,62,459,181
919,62,460,181
920,61,457,177
921,61,455,177
922,61,464,170
923,61,472,170
924,60,471,168
925,60,470,168
926,60,463,167
927,60,483,162
928,61,477,160
929,61,475,164
930,60,491,163
931,60,485,161
932,60,469,157
933,60,461,159
934,61,453,158
935,63,455,161
936,63,450,156
937,63,454,159
938,63,455,156
939,64,461,154
940,64,460,157
941,62,477,157
942,62,482,154
943,61,475,161
944,61,466,160
945,61,470,152
946,60,479,152
947,60,486,153
948,60,486,155
949,60,475,155
950,60,469,155
951,60,478,153
952,62,488,148
953,61,482,149
954,61,490,148
955,60,490,147
956,60,484,147
957,60,494,147
958,62,507,148
959,61,507,148
960,61,512,148
961,60,519,149
962,60,513,150
963,59,511,148
964,60,516,147
965,62,530,150
966,60,546,150
967,59,545,150
968,59,537,148
969,59,531,148
970,59,544,146
971,59,547,149
972,60,551,153
973,61,544,153
974,61,552,154
975,61,553,156
976,61,569,151
977,61,568,153
978,61,574,153
979,60,572,154
980,60,581,152
981,62,566,150
982,61,575,149
983,61,586,150
984,63,584,152
985,63,591,147
986,63,599,149
987,63,604,152
988,63,599,151
989,63,605,149
990,63,602,148
991,63,603,148
992,63,600,146
993,63,599,150
994,63,593,164
995,63,602,168
996,62,623,168
997,61,610,167
998,61,612,166
999,62,601,168
1000,62,587,168
1001,62,567,170
1002,62,573,170
1003,62,568,173
1004,60,565,173
1005,59,564,178
1006,59,560,170
1007,59,561,170
1008,61,562,172
1009,61,564,169
1010,61,567,171
1011,63,560,170
1012,63,571,169
1013,63,573,169
1014,63,580,169
1015,63,575,167
1016,63,570,166
1017,63,565,160
1018,63,569,164
1019,63,565,168
1020,63,585,168
1021,63,580,170
1022,63,580,168
1023,63,576,167
1024,64,583,167
1025,62,581,166
1026,62,594,165
1027,62,586,162
1028,62,577,160
1029,62,576,156
1030,62,591,156
1031,62,593,156
1032,61,593,159
1033,61,582,159
1034,62,585,158
1035,62,573,161
1036,62,578,160
1037,62,592,159
1038,62,608,162
1039,61,612,163
1040,61,621,162
1041,61,617,166
1042,61,619,161
1043,61,626,164
1044,61,627,167
1045,61,629,168
1046,61,638,167
1047,62,638,167
1048,62,645,167
1049,62,643,167
1050,63,637,166
1051,63,641,159
1052,63,639,156
1053,63,633,156
1054,63,622,156
1055,62,647,157
1056,64,641,156
1057,64,661,156
1058,64,658,154
1059,63,653,158
1060,62,657,156
1061,62,664,156
1062,62,660,156
1063,62,661,156
1064,62,661,154
1065,62,671,154
1066,62,670,154
1067,62,662,155
1068,62,671,155
1069,62,670,154
1070,62,669,154
1071,62,665,155
1072,62,663,157
1073,62,657,158
1074,62,650,158
1075,62,648,156
1076,62,638,158
1077,62,651,158
1078,62,643,158
1079,64,648,158
1080,64,673,161
1081,65,669,161
1082,66,667,163
1083,70,663,163
1084,70,655,163
1085,70,646,169
1086,70,660,170
1087,72,657,169
1088,72,664,169
1089,75,651,169
1090,78,642,168
1091,77,637,176
1092,81,636,174
1093,82,628,176
1094,84,621,177
1095,86,617,176
1096,86,620,176
1097,86,623,176
1098,87,606,174
1099,87,612,173
1100,87,611,173
1101,87,613,171
1102,87,609,174
1103,87,617,178
1104,87,624,186
1105,88,641,186
1106,90,664,186
1107,91,664,187
1108,90,654,184
1109,88,638,183
1110,88,651,186
1111,88,647,196
1112,86,631,191
1113,84,629,192
1114,83,612,191
1115,83,613,185
1116,83,609,194
1117,84,604,194
1118,84,597,190
1119,84,598,190
1120,84,593,190
1121,84,611,186
1122,84,609,187
1123,84,605,187
1124,84,603,187
1125,84,605,185
1126,86,594,183
1127,86,587,182
1128,85,595,185
1129,85,586,194
1130,86,584,198
1131,86,579,202
1132,86,570,204
1133,86,568,203
1134,84,568,207
1135,83,565,212
1136,83,564,208
1137,83,563,211
1138,83,557,208
1139,83,552,213
1140,83,565,212
1141,83,542,208
1142,83,535,204
1143,82,539,206
1144,81,529,201
1145,83,528,193
1146,86,525,192
1147,86,508,192
1148,85,518,190
1149,85,502,192
1150,85,495,191
1151,84,486,192
1152,83,495,192
1153,85,496,192
1154,85,501,191
1155,85,498,194
1156,85,487,194
1157,85,476,189
1158,85,478,195
1159,85,463,194
1160,83,466,198
1161,83,480,198
1162,83,484,198
1163,84,490,197
1164,84,493,190
1165,83,505,190
1166,84,510,189
1167,84,507,188
1168,88,510,188
1169,90,514,190
1170,90,517,186
1171,90,531,186
1172,90,527,186
1173,90,527,186
1174,91,517,185
1175,90,521,186
1176,90,502,186
1177,93,489,184
1178,95,486,183
1179,94,478,185
1180,94,472,189
1181,94,483,193
1182,93,490,188
1183,93,470,187
1184,92,467,187
1185,92,470,191
1186,91,460,195
1187,93,452,195
1188,91,454,191
1189,92,442,188
1190,92,428,188
1191,92,423,187
1192,91,415,187
1193,91,408,187
1194,90,413,189
1195,90,409,186
1196,89,416,193
1197,89,421,190
1198,89,407,189
1199,86,405,188
1200,86,405,189
1201,86,410,188
1202,86,416,192
1203,85,422,194
1204,87,410,185
1205,87,410,182
1206,87,406,182
1207,87,415,182
1208,86,416,179
1209,83,420,173
1210,82,421,177
1211,81,425,173
1212,81,431,174
1213,81,420,176
1214,81,423,174
1215,81,414,168
1216,81,415,164
1217,81,408,162
1218,81,404,160
1219,79,411,157
1220,80,413,155
1221,82,423,154
1222,82,433,154
1223,82,437,153
1224,82,438,153
1225,83,439,152
1226,83,435,147
1227,83,449,146
1228,83,446,150
1229,82,437,150
1230,82,450,149
1231,81,451,148
1232,81,454,146
1233,81,453,145
1234,79,456,145
1235,78,448,145
1236,77,462,143
1237,77,473,142
1238,80,477,141
1239,79,485,139
1240,78,493,136
1241,78,486,132
1242,78,500,131
1243,80,499,130
1244,82,514,128
1245,84,526,127
1246,84,531,128
1247,83,525,128
1248,84,531,126
1249,84,525,129
1250,82,536,125
1251,82,534,124
1252,85,539,123
1253,85,533,123
1254,89,537,123
1255,89,558,125
1256,89,560,128
1257,89,562,126
1258,84,586,125
1259,82,582,126
1260,80,575,125
1261,79,598,122
1262,79,610,122
1263,80,604,122
1264,80,614,120
1265,80,601,120
1266,80,594,125
1267,77,596,129
1268,77,610,129
1269,76,595,129
1270,75,591,129
1271,75,596,131
1272,75,586,130
1273,75,595,130
1274,75,593,130
1275,75,596,130
1276,75,593,133
1277,75,589,133
1278,78,581,135
1279,80,586,132
1280,81,581,132
1281,81,581,131
1282,81,583,130
1283,81,597,131
1284,83,592,135
1285,83,613,134
1286,83,630,133
1287,83,625,134
1288,83,630,134
1289,85,621,133
1290,88,612,132
1291,87,614,132
1292,87,631,131
1293,89,645,129
1294,87,645,126
1295,87,643,126
1296,87,650,125
1297,85,663,125
1298,85,663,125
1299,85,677,125
1300,84,677,124
1301,85,675,124
1302,85,677,124
1303,85,667,124
1304,84,667,124
1305,85,666,126
1306,86,665,136
1307,89,656,137
1308,89,657,142
1309,88,656,144
1310,86,665,144
1311,86,663,143
1312,88,676,142
1313,88,680,141
1314,86,688,141
1315,85,686,137
1316,85,690,141
1317,87,687,138
1318,87,700,138
1319,87,696,137
1320,87,711,135
1321,87,712,135
1322,86,715,135
1323,88,716,135
1324,90,712,135
1325,90,728,137
1326,90,731,139
1327,88,736,142
1328,88,745,144
1329,88,739,147
1330,89,736,146
1331,89,736,145
1332,91,747,146
1333,91,757,146
1334,91,744,145
1335,91,733,145
1336,89,734,150
1337,89,748,147
1338,87,743,146
1339,86,729,146
1340,88,724,144
1341,89,721,144
1342,88,718,144
1343,88,711,152
1344,89,704,152
1345,88,700,151
1346,87,693,151
1347,87,716,149
1348,87,717,156
1349,87,718,159
1350,87,706,161
1351,87,709,161
1352,85,696,161
1353,85,698,161
1354,89,714,165
1355,88,718,159
1356,90,720,159
1357,91,708,158
1358,91,720,153
1359,91,725,153
1360,90,725,154
1361,92,737,152
1362,94,737,153
1363,93,737,157
1364,93,733,159
1365,95,722,161
1366,95,719,159
1367,94,712,162
1368,93,706,162
1369,92,709,163
1370,91,705,164
1371,90,697,164
1372,91,722,160
1373,91,722,163
1374,91,724,164
1375,91,719,164
1376,90,701,166
1377,91,700,166
1378,93,697,171
1379,93,691,168
1380,90,693,168
1381,92,693,168
1382,93,684,168
1383,92,682,175
1384,92,687,175
1385,94,677,175
1386,94,670,177
1387,94,666,176
1388,94,673,173
1389,93,671,174
1390,93,673,173
1391,92,661,172
1392,91,677,171
1393,91,670,169
1394,91,659,169
1395,91,655,169
1396,91,678,169
1397,91,676,169
1398,91,683,169
1399,90,669,171
1400,90,674,176
1401,90,670,180
1402,90,669,180
1403,89,669,181
1404,89,687,185
1405,87,682,184
1406,88,674,188
1407,87,664,188
1408,86,665,188
1409,86,679,189
1410,86,710,189
1411,86,712,192
1412,88,711,195
1413,87,708,200
1414,86,699,204
1415,86,705,205
1416,85,694,204
1417,85,690,206
1418,85,688,208
1419,84,665,207
1420,84,663,207
1421,84,654,211
1422,84,644,211
1423,84,640,211
1424,84,649,209
1425,84,648,215
1426,84,654,213
1427,84,648,215
1428,83,669,210
1429,86,664,208
1430,86,652,207
1431,83,645,208
1432,83,626,207
1433,83,612,211
1434,83,608,212
1435,83,591,215
1436,82,590,214
1437,82,585,215
1438,83,608,214
1439,83,603,217
1440,83,602,219
1441,84,617,217
1442,83,625,222
1443,82,607,220
1444,82,614,214
1445,82,612,214
1446,82,614,217
1447,81,615,221
1448,80,612,229
1449,81,611,229
1450,81,614,229
1451,80,610,231
1452,80,599,231
1453,80,599,238
1454,79,616,241
1455,79,603,246
1456,80,608,243
1457,80,590,240
1458,82,589,237
1459,82,576,237
1460,82,572,238
1461,82,579,243
1462,83,576,243
1463,85,583,239
1464,87,574,231
1465,87,575,231
1466,87,579,228
1467,88,570,228
1468,88,551,225
1469,88,546,230
1470,87,533,230
1471,87,524,228
1472,89,509,233
1473,91,502,228
1474,90,495,226
1475,90,499,221
1476,89,495,223
1477,88,498,219
1478,89,515,221
1479,89,518,222
1480,86,529,227
1481,86,531,222
1482,86,544,223
1483,85,540,225
1484,85,536,222
1485,85,528,218
1486,84,515,220
1487,84,510,216
1488,84,513,214
1489,84,514,212
1490,85,506,210
1491,85,502,206
1492,85,484,204
1493,84,477,201
1494,83,474,202
1495,85,466,202
1496,85,456,204
1497,85,444,206
1498,84,446,204
1499,84,436,205
1500,84,433,203
1501,83,422,204
1502,82,409,205
1503,82,411,207
1504,82,421,207
1505,83,414,201
1506,84,411,203
1507,82,419,208
1508,82,417,204
1509,82,416,207
1510,81,419,207
1511,83,414,208
1512,84,421,201
1513,84,430,209
1514,86,423,211
1515,88,426,214
1516,87,437,216
1517,87,433,216
1518,87,420,213
1519,88,430,210
1520,89,426,209
1521,91,426,200
1522,91,435,201
1523,90,437,201
1524,89,445,198
1525,89,438,193
1526,88,445,193
1527,88,454,192
1528,87,461,196
1529,85,469,194
1530,87,471,193
1531,87,471,190
1532,86,467,190
1533,86,474,188
1534,85,488,187
1535,87,481,186
1536,86,484,184
1537,84,467,184
1538,84,463,184
1539,83,460,181
1540,83,454,177
1541,82,459,177
1542,80,461,179
1543,80,456,172
1544,82,460,171
1545,82,465,170
1546,82,468,167
1547,81,464,166
1548,81,474,162
1549,80,467,159
1550,82,464,161
1551,85,464,159
1552,84,465,156
1553,83,467,161
1554,83,461,157
1555,83,451,154
1556,83,455,155
1557,82,470,155
1558,82,456,157
1559,82,448,156
1560,82,440,159
1561,81,452,159
1562,82,443,158
1563,82,447,155
1564,82,449,156
1565,83,440,156
1566,80,432,155
1567,79,429,154
1568,80,429,151
1569,76,433,147
1570,75,442,147
1571,74,451,147
1572,74,445,144
1573,74,443,143
1574,74,445,143
1575,73,441,141
1576,75,454,141
1577,75,450,141
1578,75,450,144
1579,75,448,145
1580,75,453,140
1581,73,460,139
1582,73,467,143
1583,72,462,142
1584,70,467,143
1585,74,461,149
1586,72,458,144
1587,71,464,143
1588,71,470,148
1589,70,476,145
1590,72,469,141
1591,71,473,143
1592,71,471,142
1593,70,481,147
1594,70,493,151
1595,72,499,154
1596,72,507,152
1597,72,507,150
1598,73,500,148
1599,73,499,148
1600,73,506,148
1601,72,515,146
1602,68,523,150
1603,68,521,145
1604,68,525,145
1605,68,531,145
1606,68,537,139
1607,68,534,136
1608,68,526,140
1609,68,519,140
1610,68,529,136
1611,68,536,132
1612,66,532,126
1613,66,534,126
1614,66,540,126
1615,66,540,129
1616,66,555,129
1617,66,550,129
1618,66,551,128
1619,66,557,128
1620,68,546,124
1621,68,559,124
1622,70,564,124
1623,71,570,124
1624,71,573,122
1625,71,586,122
1626,72,592,121
1627,72,600,118
1628,72,610,118
1629,73,627,118
1630,73,624,116
1631,73,630,115
1632,73,639,114
1633,73,639,117
1634,73,649,117
1635,72,679,121
1636,73,693,120
1637,74,686,120
1638,74,691,120
1639,74,699,123
1640,75,706,123
1641,75,708,123
1642,75,708,127
1643,74,699,127
1644,75,724,126
1645,75,718,128
1646,75,727,136
1647,75,723,137
1648,75,715,137
1649,76,717,145
