step,count_#6,count_#7,count_#8
140,32,1009,133
141,32,990,133
142,32,961,134
143,32,928,134
144,31,911,134
145,31,892,138
146,31,868,138
147,31,853,138
148,31,838,138
149,31,826,142
150,31,819,146
151,31,809,147
152,31,804,147
153,33,798,147
154,33,793,147
155,33,785,147
156,33,774,147
157,33,775,150
158,34,755,160
159,34,749,160
160,34,726,159
161,35,716,157
162,35,699,159
163,37,680,157
164,37,668,157
165,37,672,157
166,37,668,156
167,37,651,160
168,37,646,153
169,37,644,157
170,36,631,155
171,36,626,155
172,38,624,152
173,38,616,151
174,38,630,151
175,38,638,151
176,38,631,151
177,38,640,154
178,38,631,154
179,38,620,155
180,38,618,159
181,38,613,158
182,38,615,157
183,38,622,155
184,38,620,163
185,38,620,166
186,38,615,168
187,38,609,170
188,38,600,172
189,38,617,172
190,38,607,172
191,38,601,170
192,39,604,167
193,38,605,167
194,38,606,167
195,37,603,161
196,37,596,161
197,37,593,161
198,37,588,161
199,37,590,164
200,37,599,164
201,38,591,163
202,38,584,163
203,38,583,162
204,38,577,160
205,38,585,160
206,37,584,161
207,37,585,163
208,37,572,162
209,37,577,163
210,37,584,167
211,37,596,167
212,37,605,166
213,37,611,166
214,37,608,166
215,37,620,166
216,37,621,170
217,37,622,168
218,37,602,167
219,38,603,166
220,40,604,163
221,40,604,164
222,38,601,167
223,38,615,165
224,37,635,165
225,36,652,165
226,37,655,164
227,37,650,164
228,38,644,165
229,38,636,161
230,39,630,160
231,38,640,158
232,38,629,158
233,39,617,156
234,39,610,158
235,39,609,158
236,39,628,158
237,39,625,157
238,39,629,157
239,39,638,157
240,39,636,156
241,41,640,156
242,41,650,156
243,41,646,163
244,39,637,167
245,39,626,164
246,39,616,164
247,39,634,166
248,40,628,165
249,40,638,165
250,40,632,167
251,40,644,172
252,42,644,176
253,42,638,175
254,42,642,173
255,41,644,176
256,41,658,176
257,40,653,176
258,40,658,178
259,40,669,177
260,41,671,177
261,42,695,175
262,42,702,173
263,42,703,173
264,42,702,171
265,43,697,171
266,43,688,173
267,43,691,173
268,43,691,173
269,43,710,181
270,43,713,181
271,43,726,179
272,43,718,177
273,43,713,177
274,41,711,182
275,41,707,187
276,41,709,190
277,40,706,196
278,41,693,197
279,41,680,196
280,41,682,192
281,41,675,194
282,40,677,194
283,42,680,198
284,42,673,202
285,42,672,202
286,42,671,206
287,42,677,208
288,42,662,210
289,42,652,210
290,45,640,209
291,45,649,204
292,44,661,202
293,44,651,200
294,44,659,200
295,44,647,201
296,44,635,200
297,44,646,198
298,44,646,191
299,46,629,191
300,47,630,192
301,48,632,195
302,48,639,197
303,48,648,197
304,48,641,198
305,47,638,197
306,47,630,200
307,47,639,198
308,47,626,197
309,47,621,197
310,47,605,194
311,46,596,196
312,46,593,199
313,46,586,199
314,49,609,201
315,49,612,203
316,49,603,204
317,49,593,206
318,49,573,206
319,49,574,211
320,49,573,211
321,49,560,213
322,49,574,206
323,49,571,209
324,49,575,206
325,49,589,212
326,49,587,212
327,49,578,214
328,49,569,218
329,49,557,218
330,49,575,219
331,49,562,219
332,49,553,216
333,49,533,214
334,49,551,215
335,49,550,213
336,47,545,215
337,47,539,211
338,47,534,210
339,47,524,211
340,47,508,210
341,46,496,209
342,46,501,211
343,46,498,211
344,46,489,214
345,45,501,213
346,44,501,216
347,44,491,216
348,42,496,212
349,42,496,210
350,44,517,212
351,44,507,210
352,44,503,209
353,44,504,209
354,44,509,209
355,44,523,205
356,44,526,210
357,44,507,207
358,43,530,207
359,45,551,205
360,44,550,201
361,43,563,203
362,45,550,202
363,45,566,202
364,45,568,201
365,45,576,198
366,43,563,195
367,43,558,194
368,43,553,194
369,42,559,193
370,43,562,192
371,43,565,192
372,43,553,192
373,44,560,189
374,44,575,190
375,44,564,189
376,44,554,190
377,44,554,190
378,44,552,188
379,44,542,188
380,44,552,187
381,44,549,185
382,43,556,186
383,45,586,186
384,45,588,183
385,45,587,183
386,43,587,183
387,43,578,181
388,43,569,180
389,43,569,179
390,43,563,179
391,43,555,179
392,43,565,182
393,43,566,188
394,43,568,187
395,43,570,188
396,44,592,191
397,45,591,190
398,45,587,192
399,45,587,193
400,45,584,188
401,46,568,187
402,46,569,191
403,45,576,187
404,45,582,185
405,45,588,183
406,45,583,179
407,45,583,177
408,45,580,175
409,45,580,175
410,45,578,174
411,46,580,171
412,46,595,173
413,46,591,173
414,46,602,173
415,46,628,179
416,47,623,181
417,47,635,180
418,46,623,179
419,48,619,178
420,48,620,178
421,48,636,183
422,48,637,178
423,48,660,176
424,48,674,176
425,48,663,177
426,46,656,177
427,46,649,176
428,46,676,178
429,46,697,178
430,46,708,177
431,46,707,182
432,46,705,180
433,46,721,182
434,45,732,185
435,45,724,186
436,45,732,186
437,45,718,183
438,44,722,179
439,44,709,180
440,44,703,181
441,44,735,176
442,45,743,176
443,43,740,175
444,43,739,175
445,43,747,175
446,43,745,175
447,43,727,175
448,43,723,175
449,43,710,175
450,43,707,175
451,42,703,177
452,42,699,179
453,42,685,181
454,47,675,184
455,47,692,183
456,47,685,183
457,47,685,187
458,47,696,185
459,47,690,185
460,47,681,185
461,48,676,181
462,49,676,186
463,49,687,189
464,49,704,193
465,49,690,193
466,49,676,191
467,50,680,191
468,49,659,190
469,51,654,194
470,51,645,191
471,51,649,194
472,52,642,197
473,52,633,194
474,52,625,197
475,51,621,199
476,51,612,198
477,50,604,198
478,50,603,201
479,50,592,199
480,50,576,203
481,50,575,203
482,50,569,201
483,50,578,198
484,52,589,192
485,52,582,192
486,51,568,194
487,51,571,197
488,51,561,206
489,52,553,204
490,52,544,203
491,52,547,203
492,54,539,204
493,54,535,204
494,54,541,201
495,54,536,197
496,54,543,197
497,56,536,194
498,56,535,194
499,56,534,199
500,56,535,195
501,56,540,195
502,56,542,190
503,56,539,190
504,56,529,188
505,56,529,192
506,56,529,193
507,57,521,196
508,57,519,199
509,57,525,201
510,57,515,198
511,57,509,196
512,55,516,192
513,55,507,186
514,53,495,186
515,53,498,188
516,53,485,191
517,54,489,201
518,55,485,201
519,55,489,204
520,57,487,202
521,57,476,202
522,59,459,201
523,57,457,203
524,57,465,202
525,57,477,202
526,57,471,201
527,56,472,200
528,56,467,200
529,55,466,205
530,55,467,206
531,57,468,202
532,57,473,202
533,57,486,199
534,56,497,195
535,56,505,198
536,56,535,192
537,55,546,195
538,58,545,191
539,60,529,180
540,60,525,179
541,60,529,181
542,60,531,179
543,62,537,176
544,62,528,186
545,63,525,186
546,63,520,185
547,64,507,186
548,64,516,185
549,64,522,182
550,64,525,180
551,64,527,184
552,64,533,186
553,64,528,186
554,64,521,182
555,64,522,182
556,64,521,179
557,64,517,178
558,64,506,176
559,65,505,176
560,63,517,177
561,64,515,171
562,63,532,167
563,64,526,167
564,64,532,167
565,64,532,166
566,64,534,163
567,66,527,163
568,66,532,162
569,68,555,163
570,70,557,161
571,70,568,164
572,70,591,167
573,69,591,165
574,69,573,163
575,69,572,163
576,71,582,164
577,71,591,165
578,71,589,164
579,73,598,162
580,73,600,161
581,73,597,160
582,73,605,161
583,73,593,159
584,72,582,158
585,72,579,158
586,71,593,161
587,70,600,164
588,70,596,163
589,71,590,163
590,68,591,166
591,67,597,168
592,69,598,170
593,69,598,170
594,69,608,169
595,69,602,169
596,69,594,165
597,67,594,168
598,67,609,169
599,67,600,170
600,67,592,172
601,67,584,171
602,67,580,174
603,67,575,172
604,66,568,168
605,66,574,168
606,64,573,166
607,64,582,166
608,64,580,164
609,64,577,163
610,63,569,164
611,64,580,166
612,64,574,168
613,66,566,166
614,67,574,164
615,67,610,162
616,68,600,162
617,68,600,161
618,68,601,161
619,68,607,164
620,67,626,165
621,66,643,166
622,66,632,166
623,66,619,166
624,65,627,163
625,65,639,163
626,65,616,163
627,64,625,161
628,64,619,164
629,64,626,164
630,64,617,159
631,63,620,157
632,63,633,161
633,65,634,162
634,64,641,164
635,61,637,164
636,60,629,165
637,60,640,164
638,60,651,164
639,60,656,165
640,60,678,165
641,60,689,165
642,60,710,163
643,61,701,167
644,62,694,168
645,65,703,168
646,65,712,167
647,65,711,168
648,65,706,171
649,66,711,169
650,66,707,165
651,66,688,165
652,66,673,164
653,68,672,168
654,68,674,172
655,68,662,174
656,68,646,178
657,68,647,178
658,69,644,182
659,69,637,182
660,69,635,182
661,71,640,182
662,71,641,186
663,70,639,186
664,72,622,189
665,72,614,188
666,72,621,188
667,72,623,185
668,73,624,185
669,74,627,185
670,74,620,180
671,75,620,178
672,75,621,182
673,74,621,180
674,74,612,180
675,74,616,180
676,74,612,180
677,74,602,180
678,74,606,182
679,74,589,184
680,74,595,184
681,74,604,188
682,74,611,199
683,74,610,199
684,74,609,195
685,76,603,193
686,74,601,193
687,74,599,198
688,74,599,199
689,74,592,203
690,74,621,204
691,74,606,208
692,74,605,207
693,74,603,207
694,74,587,210
695,72,609,211
696,72,613,206
697,73,615,214
698,73,606,220
699,73,607,222
700,72,619,228
701,72,613,228
702,73,623,232
703,73,617,228
704,73,602,230
705,75,595,233
706,75,586,230
707,75,573,226
708,75,575,230
709,75,569,222
710,75,560,223
711,75,558,225
712,75,554,226
713,75,559,229
714,75,546,228
715,76,546,224
716,77,555,226
717,77,540,225
718,76,537,222
719,76,527,221
720,75,524,220
721,73,511,218
722,72,503,219
723,72,492,223
724,72,491,220
725,74,480,223
726,74,476,221
727,75,464,223
728,75,464,221
729,77,460,223
730,77,453,220
731,76,449,226
732,76,446,225
733,77,456,225
734,77,446,228
735,77,445,228
736,75,433,226
737,75,448,225
738,75,455,227
739,75,461,226
740,75,455,229
741,75,455,225
742,75,456,224
743,74,447,220
744,74,451,214
745,73,463,212
746,73,460,206
747,71,455,206
748,70,454,203
749,69,448,199
750,71,441,202
751,67,443,203
752,67,455,200
753,68,458,197
754,67,460,197
755,69,455,197
756,69,449,195
757,68,452,195
758,70,471,191
759,70,480,190
760,69,488,189
761,73,491,187
762,73,485,185
763,73,495,180
764,73,502,177
765,73,508,177
766,73,517,180
767,75,509,178
768,77,501,176
769,76,520,172
770,76,521,171
771,76,511,173
772,80,517,165
773,80,518,165
774,80,516,163
775,80,518,162
776,80,522,161
777,80,515,158
778,79,516,157
779,80,514,159
780,78,526,168
781,79,515,164
782,79,515,163
783,78,507,162
784,77,503,162
785,76,495,164
786,78,504,163
787,78,508,161
788,77,513,170
789,78,501,171
790,78,517,173
791,78,527,173
792,78,522,172
793,78,525,168
794,77,523,172
795,77,518,169
796,77,517,169
797,77,528,168
798,77,536,170
799,78,532,172
800,78,538,165
801,78,537,168
802,77,540,167
803,76,539,164
804,76,529,164
805,78,529,164
806,78,536,162
807,81,542,162
808,81,543,163
809,81,538,164
810,81,542,163
811,80,558,162
812,82,577,160
813,79,576,160
814,83,576,160
815,83,575,162
816,82,578,155
817,82,582,155
818,82,578,152
819,85,581,154
820,85,578,157
821,84,593,160
822,84,582,164
823,87,580,164
824,85,588,166
825,86,587,165
826,85,611,165
827,87,626,165
828,87,631,159
829,87,629,161
830,87,623,160
831,90,630,163
832,90,624,162
833,88,618,165
834,89,608,168
835,88,614,167
836,88,626,167
837,88,639,171
838,88,638,169
839,88,642,167
840,93,641,171
841,94,626,169
842,94,630,169
843,94,623,169
844,94,616,167
845,94,616,169
846,94,614,169
847,94,608,164
848,94,597,166
849,93,590,162
850,91,583,161
851,89,586,160
852,93,608,160
853,93,605,160
854,93,619,163
855,93,619,161
856,93,623,158
857,93,634,153
858,93,630,152
859,94,626,155
860,93,630,154
861,93,612,155
862,92,613,160
863,92,606,160
864,92,604,163
865,92,595,163
866,93,601,160
867,93,604,162
868,93,603,164
869,92,598,163
870,92,589,165
871,92,609,165
872,91,606,167
873,91,620,168
874,93,620,165
875,92,629,165
876,92,621,164
877,93,613,164
878,96,602,164
879,96,588,165
880,100,581,164
881,100,572,160
882,101,563,162
883,101,551,163
884,100,552,165
885,100,551,164
886,100,548,164
887,99,543,162
888,99,554,162
889,101,545,161
890,102,549,164
891,102,539,164
892,102,524,163
893,102,529,164
894,101,513,167
895,100,499,167
896,100,494,170
897,102,481,170
898,102,472,169
899,102,461,176
900,101,465,180
901,100,461,187
902,95,477,197
903,94,483,201
904,96,491,200
905,96,519,204
906,95,510,205
907,96,512,202
908,96,508,199
909,95,508,197
910,95,507,194
911,95,504,190
912,95,506,183
913,97,510,187
914,96,530,187
915,96,515,185
916,95,507,184
917,96,508,188
918,96,494,184
919,96,482,185
920,96,475,185
921,96,469,183
922,97,468,184
923,97,477,183
924,96,470,183
925,95,460,182
926,95,457,184
927,94,470,186
928,92,480,179
929,91,496,179
930,90,504,178
931,93,497,176
932,93,491,176
933,93,481,177
934,92,502,178
935,92,490,175
936,93,484,176
937,92,489,174
938,92,474,173
939,92,470,173
940,91,480,174
941,91,477,173
942,90,484,172
943,89,497,172
944,89,492,172
945,88,500,172
946,88,495,171
947,88,504,171
948,88,512,169
949,88,500,168
950,88,504,167
951,88,499,167
952,89,510,167
953,89,509,166
954,93,498,165
955,94,493,165
956,93,482,165
957,93,474,162
958,93,463,162
959,92,461,159
960,92,467,159
961,92,476,159
962,96,478,162
963,95,479,166
964,95,490,169
965,95,482,168
966,94,483,175
967,94,484,173
968,93,477,179
969,93,472,178
970,92,469,181
971,91,467,175
972,93,472,173
973,93,468,171
974,95,470,168
975,92,474,166
976,91,480,160
977,91,481,164
978,90,473,166
979,88,476,164
980,88,488,164
981,88,478,164
982,88,482,164
983,88,475,160
984,87,475,158
985,86,480,158
986,88,487,151
987,87,496,151
988,89,490,150
989,89,481,147
990,89,472,151
991,89,471,153
992,89,481,153
993,89,479,158
994,89,490,162
995,89,490,164
996,88,476,162
997,88,478,162
998,88,498,163
999,87,508,161
1000,85,501,158
1001,84,506,153
1002,83,507,153
1003,83,517,152
1004,82,518,154
1005,81,526,154
1006,83,526,157
1007,82,535,160
1008,79,535,163
1009,78,550,163
1010,78,538,162
1011,76,528,157
1012,76,529,155
1013,76,537,150
1014,74,532,149
1015,74,543,145
1016,73,555,145
1017,73,564,143
1018,71,572,140
1019,71,569,138
1020,71,585,138
1021,72,581,138
1022,71,578,137
1023,71,584,137
1024,70,592,137
1025,70,589,139
1026,70,592,140
1027,68,588,142
1028,67,595,141
1029,67,593,141
1030,67,592,142
1031,68,601,140
1032,70,620,137
1033,70,635,136
1034,70,654,137
1035,70,644,136
1036,70,666,131
1037,70,674,137
1038,70,674,137
1039,70,683,135
1040,70,696,139
1041,72,691,139
1042,72,685,143
1043,73,689,142
1044,74,687,142
1045,74,676,142
1046,74,682,141
1047,77,680,139
1048,77,698,139
1049,77,708,140
1050,79,734,140
1051,79,755,140
1052,78,783,137
1053,79,796,137
1054,79,792,135
1055,79,801,135
1056,77,803,139
1057,75,808,139
1058,75,812,139
1059,75,815,140
1060,75,812,140
1061,72,805,142
1062,72,806,142
1063,71,801,142
1064,73,801,143
1065,73,812,147
1066,75,819,147
1067,74,822,147
1068,76,821,151
1069,75,820,151
1070,77,827,153
1071,78,820,156
1072,78,823,155
1073,78,812,156
1074,78,811,155
1075,78,818,157
1076,78,829,155
1077,78,838,155
1078,78,825,152
1079,78,814,153
1080,79,804,156
1081,78,801,158
1082,76,797,158
1083,77,792,158
1084,79,787,158
1085,79,790,160
1086,79,790,160
1087,79,790,167
1088,79,783,169
1089,78,778,169
1090,78,763,172
1091,79,767,176
1092,79,777,180
1093,78,762,179
1094,80,738,178
1095,80,748,178
1096,80,742,177
1097,80,752,175
1098,79,733,175
1099,79,724,176
1100,80,723,174
1101,82,741,172
1102,81,732,173
1103,81,722,172
1104,81,706,170
1105,81,690,180
1106,82,671,180
1107,82,685,184
1108,84,678,185
1109,84,670,190
1110,83,653,190
1111,83,652,194
1112,83,652,194
1113,83,649,194
1114,83,651,194
1115,82,668,195
1116,82,655,192
1117,82,645,192
1118,82,646,192
1119,82,644,187
1120,81,658,189
1121,81,660,189
1122,81,646,187
1123,81,633,188
1124,81,634,189
1125,81,636,189
1126,80,620,189
1127,80,614,194
1128,80,606,196
1129,80,600,197
1130,80,587,203
1131,80,586,207
1132,80,572,211
1133,80,563,215
1134,80,555,216
1135,80,556,217
1136,80,557,216
1137,80,556,215
1138,78,554,214
1139,80,556,224
1140,80,577,216
1141,80,568,215
1142,82,558,214
1143,82,544,217
1144,83,542,214
1145,83,540,212
1146,82,534,212
1147,81,532,211
1148,83,530,211
1149,84,522,217
1150,84,516,211
1151,84,505,211
1152,84,505,209
1153,84,491,209
1154,84,499,209
1155,84,499,205
1156,86,502,196
1157,85,493,192
1158,85,477,195
1159,85,473,193
1160,86,476,193
1161,86,462,198
1162,86,460,197
1163,84,460,198
1164,84,451,196
1165,82,441,196
1166,85,450,198
1167,87,441,198
1168,87,424,198
1169,86,422,197
1170,86,421,201
1171,89,418,199
1172,89,425,197
1173,89,416,194
1174,88,412,191
1175,86,418,191
1176,87,422,191
1177,86,428,190
1178,86,436,191
1179,85,434,196
1180,85,432,194
1181,87,428,191
1182,87,435,189
1183,87,435,187
1184,87,429,183
1185,87,425,182
1186,89,421,182
1187,88,436,180
1188,88,436,177
1189,88,437,172
1190,87,434,171
1191,85,425,167
1192,84,426,169
1193,84,444,168
1194,84,448,173
1195,84,458,172
1196,83,454,171
1197,84,456,169
1198,84,461,165
1199,85,455,164
1200,85,461,164
1201,85,449,163
1202,79,460,160
1203,79,473,159
1204,79,485,159
1205,78,498,159
1206,79,511,158
1207,79,518,158
1208,79,517,157
1209,79,525,154
1210,79,528,152
1211,77,521,150
1212,77,520,148
1213,76,504,151
1214,76,502,150
1215,79,503,150
1216,78,503,148
1217,78,496,148
1218,78,508,148
1219,78,503,148
1220,78,502,148
1221,78,509,151
1222,77,525,147
1223,77,520,147
1224,79,522,152
1225,78,535,155
1226,78,530,154
1227,77,535,153
1228,77,539,152
1229,78,537,152
1230,78,545,152
1231,78,534,152
1232,78,526,152
1233,78,532,154
1234,78,544,156
1235,78,539,159
1236,78,536,159
1237,77,534,155
1238,73,544,155
1239,73,558,154
1240,73,559,161
1241,73,542,162
1242,74,560,161
1243,74,566,167
1244,73,565,165
1245,73,570,163
1246,74,567,159
1247,73,567,153
1248,73,571,151
1249,73,585,152
1250,73,587,149
1251,74,589,147
1252,74,595,147
1253,74,594,147
1254,73,583,148
1255,73,574,148
1256,73,580,148
1257,73,594,146
1258,73,592,144
1259,74,589,143
1260,74,588,142
1261,73,591,144
1262,75,590,144
1263,74,586,144
1264,74,581,147
1265,74,596,148
1266,74,588,148
1267,75,581,148
1268,76,579,146
1269,76,582,146
1270,79,576,145
1271,79,592,143
1272,79,590,141
1273,81,576,138
1274,81,570,137
1275,80,574,136
1276,81,570,135
1277,80,574,134
1278,79,573,134
1279,79,572,138
1280,77,581,138
1281,77,573,137
1282,77,583,136
1283,80,588,136
1284,78,594,132
1285,80,592,132
1286,80,601,132
1287,80,608,134
1288,79,596,133
1289,81,592,130
1290,80,601,128
1291,80,595,127
1292,80,587,126
1293,80,596,124
1294,82,601,124
1295,79,602,125
1296,81,592,123
1297,81,600,123
1298,81,602,123
1299,81,630,123
1300,81,625,123
1301,81,632,121
1302,80,636,121
1303,79,640,121
1304,79,640,121
1305,79,640,121
1306,79,641,121
1307,79,649,123
1308,79,660,122
1309,79,662,120
1310,79,656,123
1311,80,650,129
1312,79,657,130
1313,79,654,130
1314,80,658,131
1315,79,665,133
1316,79,667,133
1317,78,694,133
1318,78,707,133
1319,78,702,131
1320,78,695,132
1321,78,689,132
1322,79,689,133
1323,79,687,131
1324,79,672,135
1325,78,660,135
1326,77,662,136
1327,77,655,136
1328,76,646,136
1329,76,652,135
1330,75,675,135
1331,75,672,132
1332,76,663,127
1333,78,669,130
1334,78,683,131
1335,77,673,131
1336,77,662,131
1337,78,657,134
1338,78,657,133
1339,78,661,133
1340,77,670,140
1341,77,676,142
1342,77,683,143
1343,77,681,143
1344,77,686,146
1345,77,685,146
1346,77,683,148
1347,77,692,148
1348,77,678,150
1349,77,674,150
1350,77,668,155
1351,77,660,155
1352,77,680,155
1353,77,675,155
1354,77,660,153
1355,77,672,152
1356,76,693,151
1357,76,700,152
1358,75,700,152
1359,74,688,151
1360,74,698,156
1361,74,685,156
1362,73,675,159
1363,73,684,161
1364,74,686,161
1365,76,680,160
1366,76,684,163
1367,78,681,166
1368,78,686,166
1369,79,675,166
1370,78,678,166
1371,78,665,163
1372,78,652,166
1373,78,650,167
1374,78,676,163
1375,78,658,161
1376,78,644,161
1377,78,649,165
1378,78,650,164
1379,78,652,163
1380,80,642,164
1381,80,649,159
1382,80,647,162
1383,80,648,165
1384,80,633,165
1385,80,636,164
1386,80,644,164
1387,78,628,167
1388,80,632,172
1389,79,636,172
1390,78,643,174
1391,78,621,171
1392,78,630,175
1393,80,646,174
1394,80,624,171
1395,80,610,169
1396,80,607,169
1397,79,602,169
1398,78,595,175
1399,79,622,177
1400,78,628,176
1401,78,634,176
1402,78,627,176
1403,78,620,172
1404,77,627,170
1405,77,624,170
1406,75,620,170
1407,75,619,170
1408,75,614,172
1409,75,622,173
1410,75,608,172
1411,75,595,172
1412,75,595,171
1413,76,583,171
1414,77,573,175
1415,77,587,175
1416,77,586,183
1417,79,602,183
1418,79,587,184
1419,79,579,184
1420,79,574,185
1421,79,581,185
1422,78,580,184
1423,80,569,188
1424,79,560,188
1425,77,566,188
1426,80,566,192
1427,80,553,192
1428,81,564,191
1429,80,569,190
1430,80,571,197
1431,79,560,198
1432,79,570,196
1433,79,563,195
1434,79,555,194
1435,78,554,195
1436,78,554,197
1437,78,539,196
1438,78,552,196
1439,81,553,198
1440,82,539,197
1441,82,530,195
1442,82,515,193
1443,81,507,192
1444,82,521,185
1445,81,515,187
1446,79,509,194
1447,78,530,198
1448,78,523,195
1449,78,523,194
1450,77,510,194
1451,77,506,196
1452,79,501,199
1453,79,491,199
1454,79,486,197
1455,78,482,195
1456,78,484,196
1457,80,474,202
1458,81,471,203
1459,81,463,199
1460,80,457,200
1461,80,460,200
1462,80,459,198
1463,80,453,201
1464,80,444,203
1465,81,444,201
1466,81,455,204
1467,81,446,203
1468,81,442,196
1469,81,444,192
1470,80,442,192
1471,82,439,192
1472,82,440,192
1473,81,459,191
1474,81,448,188
1475,81,448,189
1476,80,452,190
1477,80,465,189
1478,78,478,189
1479,79,484,188
1480,77,474,187
1481,76,466,191
1482,75,450,191
1483,75,459,194
1484,75,464,194
1485,76,462,189
1486,78,461,189
1487,78,455,189
1488,76,468,186
1489,75,482,186
1490,75,487,185
1491,75,486,189
1492,74,482,184
1493,76,498,182
1494,76,496,189
1495,77,497,188
1496,79,491,188
1497,79,489,192
1498,81,481,191
1499,82,466,187
1500,82,465,192
1501,81,462,201
1502,81,461,202
1503,80,458,201
1504,82,451,196
1505,82,455,195
1506,82,464,193
1507,81,464,193
1508,81,465,190
1509,81,475,188
1510,81,474,180
1511,83,486,179
1512,81,490,179
1513,81,480,179
1514,82,476,178
1515,82,478,181
1516,81,472,179
1517,82,469,175
1518,81,461,174
1519,81,464,175
1520,81,462,175
1521,79,459,174
1522,79,465,173
1523,78,472,169
1524,78,463,175
1525,78,453,169
1526,76,446,168
1527,76,445,171
1528,76,440,170
1529,74,456,170
1530,74,463,169
1531,74,459,164
1532,74,448,161
1533,72,445,164
1534,71,458,162
1535,71,451,166
1536,72,458,165
1537,70,459,162
1538,68,462,161
1539,68,453,157
1540,68,473,157
1541,67,488,163
1542,67,475,166
1543,67,472,165
1544,66,480,165
1545,66,497,162
1546,68,489,161
1547,67,478,161
1548,65,466,161
1549,64,475,161
1550,64,470,161
1551,64,470,164
1552,64,483,164
1553,65,476,167
1554,63,469,167
1555,67,475,164
1556,69,492,163
1557,69,490,162
1558,70,488,160
1559,68,483,159
1560,67,482,159
1561,67,494,158
1562,67,500,156
1563,67,487,153
1564,67,487,152
1565,67,479,147
1566,69,488,147
1567,69,494,151
1568,71,495,154
1569,72,498,157
1570,72,506,157
1571,71,499,154
1572,71,493,155
1573,71,490,155
1574,68,485,158
1575,68,486,158
1576,68,484,158
1577,69,494,158
1578,69,492,158
1579,68,500,157
1580,69,490,158
1581,69,488,155
1582,69,498,151
1583,68,488,152
1584,68,486,146
1585,67,491,138
1586,67,507,139
1587,66,509,138
1588,65,506,140
1589,65,501,140
1590,65,510,143
1591,65,509,145
1592,63,512,148
1593,63,505,147
1594,63,510,147
1595,63,535,146
1596,63,533,147
1597,63,555,150
1598,63,547,150
1599,61,539,150
1600,61,542,146
1601,62,545,147
1602,62,567,147
1603,62,575,146
1604,62,590,150
1605,62,606,149
1606,62,598,145
1607,64,600,146
1608,64,604,144
1609,64,612,144
1610,66,611,148
1611,66,612,150
1612,65,605,150
1613,65,607,152
1614,65,608,152
1615,65,605,151
1616,66,618,153
1617,65,618,151
1618,65,614,148
1619,65,615,146
1620,65,611,144
1621,65,603,140
1622,65,601,140
1623,65,596,143
1624,65,600,143
1625,65,602,143
1626,65,602,147
1627,66,607,145
1628,66,603,145
1629,66,625,145
1630,65,631,145
1631,64,635,141
1632,65,641,136
1633,65,651,135
1634,66,669,131
1635,66,662,131
1636,65,658,131
1637,64,665,131
1638,64,667,131
1639,64,653,133
1640,65,646,136
1641,65,646,137
1642,65,646,137
1643,64,636,138
1644,65,646,136
1645,65,656,138
1646,68,655,137
1647,68,652,139
1648,69,663,146
1649,68,679,145
