step,count_#6,count_#7,count_#8
192,46,667,120
193,46,663,122
194,46,665,122
195,47,657,124
196,48,647,128
197,48,652,128
198,48,662,125
199,48,660,124
200,50,658,126
201,50,653,126
202,50,658,127
203,50,665,126
204,51,669,126
205,51,683,125
206,51,674,124
207,51,664,124
208,51,676,127
209,50,683,131
210,50,682,132
211,50,688,132
212,49,690,132
213,49,705,131
214,49,702,130
215,49,692,130
216,49,694,132
217,49,691,132
218,51,688,133
219,49,693,130
220,46,698,130
221,46,698,133
222,46,708,131
223,46,731,131
224,46,736,131
225,48,723,131
226,47,726,132
227,47,721,134
228,49,725,133
229,49,720,132
230,52,715,131
231,51,727,126
232,52,723,126
233,52,717,125
234,52,720,125
235,52,738,127
236,52,747,126
237,53,738,128
238,53,724,128
239,53,729,129
240,53,739,131
241,53,731,134
242,52,738,140
243,52,748,141
244,52,758,141
245,52,766,141
246,52,747,143
247,49,743,146
248,49,752,146
249,49,747,146
250,49,743,149
251,49,744,150
252,49,741,150
253,49,728,152
254,49,719,151
255,48,723,151
256,48,717,150
257,48,721,148
258,49,703,146
259,49,707,146
260,49,717,145
261,49,717,148
262,49,702,148
263,49,690,154
264,49,681,148
265,49,693,149
266,49,700,157
267,49,696,157
268,49,705,156
269,49,705,156
270,49,702,160
271,50,697,159
272,50,704,159
273,50,700,156
274,52,697,156
275,54,696,156
276,54,689,156
277,53,688,156
278,53,683,156
279,53,690,152
280,52,684,151
281,52,682,153
282,52,684,153
283,52,690,153
284,52,717,153
285,52,716,153
286,52,714,159
287,52,708,159
288,52,690,164
289,52,678,165
290,54,674,168
291,54,669,175
292,54,663,175
293,54,658,183
294,57,650,183
295,56,639,187
296,56,626,194
297,55,625,194
298,55,623,196
299,54,625,198
300,54,621,199
301,54,620,200
302,55,614,198
303,55,619,200
304,57,613,198
305,56,619,196
306,56,615,197
307,56,616,198
308,56,615,203
309,58,615,204
310,58,599,208
311,58,602,207
312,60,606,204
313,62,602,202
314,62,597,203
315,62,593,211
316,62,591,212
317,60,595,217
318,60,598,220
319,60,606,216
320,62,619,223
321,62,636,222
322,62,636,219
323,62,635,218
324,62,621,220
325,62,634,221
326,63,640,227
327,65,612,222
328,66,599,229
329,67,595,223
330,67,593,218
331,67,581,217
332,67,569,217
333,67,551,217
334,67,553,216
335,67,546,215
336,67,539,212
337,65,548,212
338,65,528,213
339,65,533,216
340,67,524,223
341,67,522,219
342,71,522,229
343,72,517,230
344,72,502,226
345,72,493,225
346,71,502,228
347,71,495,226
348,71,501,220
349,71,498,223
350,71,489,225
351,73,486,223
352,74,488,217
353,74,482,220
354,74,476,218
355,72,476,215
356,71,476,214
357,71,473,213
358,71,471,215
359,70,470,213
360,70,464,211
361,69,468,210
362,68,460,208
363,68,461,209
364,68,462,206
365,68,459,208
366,68,471,202
367,68,483,201
368,68,495,201
369,68,508,201
370,68,507,200
371,69,506,198
372,66,519,199
373,67,526,203
374,67,524,202
375,67,526,204
376,69,523,211
377,69,532,208
378,71,527,210
379,71,530,208
380,69,515,210
381,67,517,207
382,66,510,197
383,67,512,197
384,66,498,201
385,66,496,196
386,67,508,194
387,67,509,188
388,67,512,187
389,66,517,183
390,65,514,183
391,66,523,180
392,66,538,180
393,66,545,183
394,66,550,185
395,66,565,181
396,66,560,184
397,64,558,185
398,65,554,183
399,66,581,184
400,66,586,186
401,66,575,188
402,66,564,186
403,66,582,187
404,64,596,187
405,64,590,184
406,64,608,182
407,64,595,182
408,64,606,187
409,68,602,188
410,68,605,185
411,68,595,184
412,66,590,184
413,66,580,184
414,68,590,184
415,68,582,182
416,68,589,179
417,68,582,177
418,68,606,180
419,68,604,181
420,68,602,186
421,68,602,186
422,66,604,188
423,66,592,191
424,66,598,193
425,67,587,193
426,69,583,194
427,70,570,192
428,70,565,191
429,70,584,189
430,69,578,193
431,69,594,193
432,67,599,196
433,66,597,200
434,66,593,204
435,66,589,206
436,66,593,204
437,68,607,204
438,68,597,207
439,68,589,207
440,68,588,213
441,68,570,208
442,68,567,209
443,68,566,206
444,69,563,206
445,69,553,202
446,69,538,206
447,71,543,206
448,70,534,206
449,68,534,204
450,68,537,204
451,68,542,213
452,68,531,213
453,68,540,211
454,67,543,212
455,68,532,210
456,68,523,210
457,68,529,208
458,69,534,204
459,70,549,209
460,70,536,208
461,69,543,215
462,68,547,212
463,68,551,218
464,67,552,214
465,67,549,216
466,65,532,215
467,65,534,215
468,67,521,214
469,67,507,214
470,68,499,209
471,67,487,207
472,68,511,206
473,68,508,205
474,68,506,210
475,69,510,210
476,71,523,210
477,71,522,214
478,71,512,210
479,71,504,210
480,71,499,209
481,72,498,211
482,72,499,213
483,72,493,212
484,73,476,214
485,73,468,213
486,73,475,207
487,73,468,206
488,73,470,207
489,72,476,202
490,73,478,201
491,72,462,199
492,72,453,197
493,71,451,195
494,70,452,199
495,70,447,197
496,70,449,194
497,69,451,194
498,69,449,197
499,68,446,200
500,70,444,204
501,70,451,206
502,72,453,211
503,71,447,213
504,71,445,218
505,72,448,214
506,71,443,216
507,72,427,216
508,72,420,209
509,73,413,206
510,73,415,198
511,73,416,193
512,72,416,191
513,70,419,191
514,70,415,195
515,72,434,195
516,72,433,197
517,74,428,192
518,72,438,187
519,73,446,182
520,73,456,180
521,72,459,176
522,72,467,173
523,72,468,173
524,74,461,176
525,76,465,175
526,76,463,169
527,77,467,168
528,76,464,171
529,75,459,170
530,75,464,171
531,75,462,171
532,74,467,171
533,74,477,171
534,73,492,172
535,72,496,169
536,70,495,169
537,70,499,168
538,70,506,169
539,69,518,167
540,67,511,164
541,66,511,163
542,63,519,162
543,62,514,159
544,60,519,159
545,60,515,159
546,60,510,157
547,60,502,156
548,60,512,153
549,60,510,153
550,60,522,152
551,60,516,154
552,60,520,155
553,60,510,160
554,61,507,161
555,61,511,161
556,61,505,165
557,63,510,163
558,63,513,164
559,63,507,164
560,64,506,169
561,64,506,167
562,63,502,169
563,62,509,166
564,62,504,164
565,62,499,165
566,62,501,169
567,62,497,169
568,62,488,165
569,63,489,165
570,63,487,163
571,63,494,162
572,63,500,164
573,63,509,162
574,63,511,163
575,61,515,160
576,61,518,160
577,61,516,154
578,61,519,154
579,61,511,154
580,61,513,153
581,61,511,152
582,60,528,151
583,58,532,151
584,58,535,151
585,57,541,151
586,57,543,148
587,57,550,148
588,59,556,149
589,59,562,148
590,59,565,147
591,59,564,146
592,59,590,151
593,59,598,150
594,59,620,147
595,59,620,147
596,59,644,150
597,59,650,153
598,61,641,153
599,61,641,156
600,61,645,156
601,60,661,156
602,62,652,154
603,62,652,151
604,62,660,151
605,62,660,151
606,62,663,153
607,61,653,154
608,62,642,154
609,62,645,151
610,62,644,151
611,62,649,154
612,62,641,153
613,62,637,151
614,62,632,150
615,63,646,149
616,63,647,149
617,64,649,156
618,66,657,157
619,66,681,157
620,66,682,155
621,66,683,161
622,66,686,160
623,68,685,163
624,66,687,169
625,66,708,173
626,66,711,177
627,68,713,176
628,72,706,178
629,72,711,175
630,72,691,174
631,72,703,178
632,72,704,175
633,72,707,173
634,74,714,171
635,74,707,171
636,75,699,168
637,75,706,171
638,76,707,176
639,76,706,179
640,77,702,182
641,77,689,186
642,77,690,183
643,77,674,182
644,79,657,181
645,81,667,184
646,81,664,186
647,81,661,186
648,81,669,186
649,81,679,182
650,79,679,184
651,78,672,183
652,80,671,191
653,79,664,189
654,81,686,191
655,82,678,194
656,84,658,199
657,83,672,202
658,81,676,203
659,81,663,206
660,80,661,205
661,80,649,208
662,79,641,208
663,79,647,207
664,78,635,203
665,78,646,209
666,78,636,207
667,78,637,207
668,78,647,207
669,78,625,217
670,78,611,215
671,78,620,217
672,78,610,218
673,80,603,219
674,82,592,218
675,82,575,225
676,82,574,224
677,82,566,222
678,84,568,217
679,84,560,221
680,83,561,222
681,83,562,222
682,84,548,225
683,83,542,230
684,87,553,235
685,89,549,232
686,89,536,232
687,91,546,235
688,90,537,241
689,90,525,239
690,89,507,239
691,89,504,234
692,89,507,234
693,89,487,232
694,89,498,239
695,89,504,235
696,88,497,242
697,88,478,236
698,89,473,236
699,89,471,238
700,89,473,243
701,89,464,243
702,90,448,242
703,90,431,240
704,89,422,241
705,88,421,234
706,90,418,231
707,90,410,234
708,89,405,234
709,88,414,233
710,90,412,231
711,89,407,233
712,89,410,230
713,89,416,229
714,88,413,227
715,88,425,225
716,90,421,226
717,88,410,224
718,88,417,224
719,88,414,220
720,88,400,215
721,88,390,213
722,89,388,215
723,89,388,214
724,89,409,212
725,89,407,208
726,89,404,205
727,86,412,199
728,86,410,201
729,86,404,199
730,86,402,199
731,85,393,201
732,85,390,200
733,85,387,199
734,84,399,197
735,84,389,198
736,81,378,198
737,81,388,194
738,82,381,193
739,81,374,193
740,81,361,192
741,81,359,197
742,83,366,193
743,82,380,191
744,81,391,193
745,81,393,191
746,80,380,188
747,78,380,187
748,78,395,182
749,77,404,182
750,77,418,181
751,80,415,180
752,79,403,186
753,78,408,188
754,80,423,187
755,81,425,186
756,80,440,184
757,79,437,180
758,79,443,177
759,78,447,173
760,76,463,170
761,76,465,173
762,74,459,173
763,75,457,175
764,74,448,177
765,73,432,175
766,73,436,181
767,73,440,179
768,73,436,178
769,73,438,175
770,72,449,172
771,71,452,169
772,73,449,172
773,73,448,159
774,72,458,163
775,72,459,155
776,71,463,156
777,71,462,156
778,72,465,155
779,70,470,155
780,70,479,156
781,70,471,154
782,70,470,154
783,71,458,154
784,71,475,153
785,71,478,153
786,67,474,152
787,67,478,153
788,67,474,152
789,68,487,150
790,67,486,154
791,67,490,154
792,69,510,149
793,69,505,153
794,68,501,151
795,68,512,148
796,67,524,146
797,66,521,146
798,66,537,137
799,65,550,140
800,67,547,141
801,67,554,140
802,67,574,139
803,66,567,134
804,66,563,133
805,66,559,130
806,65,563,130
807,65,560,128
808,65,556,126
809,65,583,124
810,65,587,127
811,64,596,124
812,64,596,125
813,62,608,124
814,61,614,126
815,60,628,130
816,61,643,131
817,63,656,133
818,63,654,131
819,62,658,130
820,61,676,126
821,59,686,126
822,59,689,126
823,59,700,128
824,59,693,127
825,59,699,127
826,59,715,127
827,59,716,129
828,59,734,129
829,59,737,129
830,60,734,128
831,60,738,127
832,58,738,126
833,58,743,124
834,58,735,122
835,58,753,122
836,57,770,125
837,57,761,124
838,59,778,124
839,59,782,124
840,59,775,123
841,59,787,126
842,58,800,136
843,57,799,138
844,58,797,138
845,58,788,138
846,58,788,141
847,58,795,141
848,58,784,145
849,60,780,148
850,60,788,156
851,60,786,154
852,60,778,153
853,60,791,150
854,58,777,150
855,58,773,150
856,56,790,147
857,55,810,146
858,53,839,149
859,53,819,151
860,53,827,148
861,55,838,150
862,55,829,150
863,55,822,146
864,55,828,145
865,57,835,145
866,57,834,145
867,56,826,145
868,56,832,148
869,54,837,148
870,54,850,148
871,56,842,146
872,56,832,146
873,56,837,146
874,56,842,145
875,56,826,150
876,56,825,150
877,56,813,152
878,56,806,152
879,56,800,152
880,58,831,150
881,60,833,155
882,60,817,158
883,60,821,159
884,60,811,160
885,60,811,162
886,60,827,162
887,59,843,169
888,59,837,168
889,59,820,168
890,61,822,168
891,61,822,167
892,61,824,167
893,61,842,173
894,61,847,173
895,61,849,173
896,61,861,177
897,62,855,182
898,62,855,180
899,62,859,181
900,63,854,181
901,62,846,185
902,62,839,187
903,62,827,189
904,62,838,189
905,62,832,195
906,62,834,198
907,62,831,195
908,62,832,195
909,62,824,193
910,62,821,189
911,60,799,190
912,60,806,191
913,60,800,188
914,60,791,191
915,60,781,193
916,61,782,197
917,61,759,197
918,61,775,199
919,61,771,198
920,61,770,202
921,63,757,201
922,63,742,204
923,63,737,207
924,64,738,204
925,64,726,208
926,64,731,207
927,65,724,207
928,65,717,211
929,65,699,215
930,65,697,215
931,65,677,214
932,65,692,214
933,65,688,215
934,66,699,214
935,68,678,223
936,68,668,224
937,65,665,225
938,64,653,228
939,66,638,231
940,66,634,227
941,67,646,232
942,67,639,235
943,67,652,239
944,67,659,236
945,67,661,237
946,69,652,240
947,69,670,244
948,69,676,251
949,69,672,251
950,69,687,253
951,69,693,263
952,69,682,263
953,69,662,256
954,68,645,254
955,67,622,255
956,67,611,252
957,67,596,252
958,67,581,249
959,67,569,246
960,67,557,248
961,67,554,248
962,67,549,250
963,65,547,252
964,65,546,251
965,67,551,251
966,66,557,251
967,66,545,253
968,66,525,251
969,66,539,252
970,66,542,257
971,66,526,252
972,66,528,254
973,66,521,252
974,68,510,257
975,68,496,263
976,68,487,262
977,68,489,263
978,68,488,262
979,68,478,265
980,68,476,262
981,68,476,260
982,70,490,265
983,70,481,266
984,70,489,267
985,69,479,264
986,67,486,264
987,67,481,260
988,66,471,262
989,66,457,260
990,66,461,256
991,66,452,247
992,66,447,247
993,66,436,245
994,66,434,241
995,66,418,241
996,69,429,237
997,69,420,229
998,71,408,225
999,71,405,224
1000,71,397,228
1001,71,390,228
1002,71,388,229
1003,70,394,234
1004,69,393,234
1005,67,393,233
1006,67,400,230
1007,67,394,227
1008,65,388,226
1009,65,378,217
1010,65,373,217
1011,64,372,216
1012,63,371,212
1013,63,381,211
1014,63,382,211
1015,63,389,209
1016,62,381,213
1017,62,380,213
1018,61,370,211
1019,61,359,211
1020,62,353,211
1021,62,350,210
1022,61,355,209
1023,61,353,201
1024,61,361,196
1025,61,354,196
1026,61,359,195
1027,62,362,194
1028,61,362,193
1029,61,379,187
1030,61,381,186
1031,62,372,186
1032,62,365,185
1033,60,364,189
1034,60,374,191
1035,60,360,191
1036,60,371,191
1037,61,364,195
1038,61,362,196
1039,61,354,194
1040,61,351,191
1041,61,356,186
1042,61,355,185
1043,60,357,183
1044,60,359,177
1045,60,373,169
1046,59,371,169
1047,58,370,159
1048,58,368,151
1049,58,373,149
1050,57,377,149
1051,57,374,148
1052,57,370,151
1053,61,371,148
1054,60,364,146
1055,60,364,145
1056,60,369,144
1057,59,385,143
1058,59,383,145
1059,59,392,142
1060,59,390,138
1061,60,397,137
1062,60,385,135
1063,58,393,133
1064,57,387,136
1065,57,382,139
1066,57,385,139
1067,57,375,136
1068,55,376,131
1069,55,378,129
1070,55,382,127
1071,53,382,126
1072,53,375,120
1073,55,374,118
1074,55,382,120
1075,55,374,119
1076,55,370,114
1077,55,372,112
1078,54,373,110
1079,53,395,110
1080,53,399,108
1081,53,411,108
1082,52,404,108
1083,51,408,107
1084,51,420,106
1085,50,419,105
1086,49,434,107
1087,49,442,108
1088,48,456,108
1089,47,464,108
1090,47,465,108
1091,47,487,108
1092,46,486,106
1093,45,490,104
1094,45,507,101
1095,46,521,99
1096,47,525,99
1097,48,524,101
1098,50,522,100
1099,51,517,100
1100,50,527,100
1101,49,535,103
1102,49,530,100
1103,49,540,99
1104,48,551,99
1105,49,553,99
1106,51,545,99
1107,51,567,102
1108,51,575,102
1109,51,591,104
1110,51,594,103
1111,50,592,102
1112,50,591,100
1113,50,601,97
1114,50,604,97
1115,51,623,103
1116,53,632,102
1117,52,630,100
1118,52,649,102
1119,52,662,102
1120,52,678,102
1121,52,676,101
1122,54,687,102
1123,54,689,100
1124,54,697,99
1125,55,722,102
1126,56,733,100
1127,56,733,100
1128,56,735,99
1129,56,731,101
1130,56,742,103
1131,56,746,103
1132,56,777,106
1133,56,789,106
1134,56,783,106
1135,56,781,106
1136,56,789,104
1137,56,794,108
1138,58,798,107
1139,58,820,107
1140,60,837,107
1141,60,865,107
1142,58,898,106
1143,58,881,106
1144,57,889,104
1145,57,884,105
1146,57,906,108
1147,57,962,107
1148,57,973,106
1149,57,976,109
1150,57,971,109
1151,57,980,108
1152,57,1005,108
1153,57,1008,107
1154,57,1008,110
1155,55,1014,113
1156,55,1013,113
1157,55,1001,113
1158,55,1014,113
1159,55,1003,113
1160,55,1005,115
1161,57,1017,115
1162,57,1034,114
1163,57,1045,114
1164,57,1030,114
1165,57,1022,114
1166,59,1046,114
1167,59,1042,114
1168,59,1061,117
1169,59,1057,117
1170,60,1042,119
1171,60,1043,119
1172,60,1044,120
1173,62,1029,124
1174,62,1047,125
1175,62,1050,128
1176,62,1054,134
1177,62,1063,139
1178,63,1069,142
1179,64,1075,142
1180,64,1083,145
1181,64,1073,144
1182,68,1079,144
1183,68,1080,144
1184,68,1065,144
1185,70,1073,146
1186,70,1044,153
1187,70,1020,155
1188,70,1011,155
1189,70,1011,160
1190,72,1013,160
1191,72,1022,158
1192,71,1011,158
1193,71,985,162
1194,71,974,166
1195,71,983,168
1196,71,976,168
1197,71,977,168
1198,73,1008,172
1199,73,995,173
1200,73,976,175
1201,73,971,178
1202,73,981,181
1203,73,970,181
1204,73,953,181
1205,75,961,179
1206,75,961,179
1207,75,953,178
1208,75,936,178
1209,76,932,178
1210,78,936,181
1211,80,927,182
1212,81,920,180
1213,81,917,180
1214,81,912,184
1215,83,891,185
1216,84,893,187
1217,85,892,191
1218,85,898,189
1219,85,875,191
1220,85,859,192
1221,87,868,192
1222,87,866,193
1223,87,845,193
1224,88,844,192
1225,88,835,192
1226,88,827,189
1227,89,823,191
1228,88,814,190
1229,88,802,190
1230,88,792,192
1231,90,772,195
1232,90,764,195
1233,90,778,200
1234,89,763,204
1235,88,753,205
1236,92,746,204
1237,92,746,204
1238,92,727,206
1239,92,728,210
1240,92,709,210
1241,91,687,214
1242,91,686,214
1243,91,674,217
1244,91,649,217
1245,91,650,217
1246,91,643,216
1247,91,637,214
1248,91,631,216
1249,91,612,214
1250,93,633,214
1251,93,629,216
1252,93,616,219
1253,92,615,222
1254,95,619,229
1255,97,608,228
1256,99,602,233
1257,99,593,241
1258,99,599,243
1259,99,606,238
1260,99,592,238
1261,99,575,239
1262,99,569,235
1263,99,552,238
1264,100,545,239
1265,100,540,238
1266,100,525,243
1267,100,535,244
1268,102,526,247
1269,104,531,243
1270,103,521,240
1271,101,508,240
1272,101,497,239
1273,100,488,233
1274,100,485,237
1275,100,496,240
1276,98,489,243
1277,98,479,243
1278,96,480,246
1279,96,477,243
1280,97,467,246
1281,97,463,249
1282,101,466,252
1283,103,462,248
1284,101,472,246
1285,100,476,254
1286,100,481,252
1287,100,475,250
1288,99,479,249
1289,98,469,243
1290,98,478,241
1291,98,487,238
1292,95,492,240
1293,95,492,248
1294,95,488,249
1295,94,482,247
1296,94,491,247
1297,94,501,246
1298,94,497,244
1299,95,488,245
1300,95,509,244
1301,92,507,246
1302,91,496,245
1303,92,485,239
1304,92,477,245
1305,92,456,248
1306,92,455,245
1307,91,460,244
1308,91,474,244
1309,89,477,247
1310,89,463,242
1311,87,453,244
1312,86,445,248
1313,86,442,240
1314,86,441,238
1315,87,428,234
1316,87,428,232
1317,86,435,226
1318,84,447,224
1319,84,463,222
1320,84,465,223
1321,83,460,221
1322,84,456,220
1323,83,442,218
1324,81,440,215
1325,81,440,210
1326,80,451,209
1327,80,456,208
1328,79,447,201
1329,78,447,201
1330,78,458,199
1331,77,456,198
1332,78,449,200
1333,79,449,199
1334,78,455,197
1335,78,454,200
1336,80,439,202
1337,78,442,202
1338,77,435,196
1339,78,425,193
1340,80,413,189
1341,81,410,188
1342,81,433,183
1343,80,462,182
1344,81,459,192
1345,80,454,191
1346,80,450,189
1347,78,457,188
1348,78,475,188
1349,79,463,184
1350,79,461,185
1351,79,452,185
1352,79,454,184
1353,78,456,183
1354,78,446,179
1355,78,454,169
1356,77,442,168
1357,76,454,168
1358,74,458,165
1359,74,468,162
1360,76,470,160
1361,75,476,159
1362,75,466,159
1363,74,466,157
1364,74,467,157
1365,73,468,157
1366,73,476,157
1367,72,473,158
1368,72,469,159
1369,71,486,158
1370,71,489,160
1371,70,486,157
1372,69,485,157
1373,67,474,156
1374,69,476,155
1375,69,496,155
1376,69,495,153
1377,66,486,154
1378,67,489,151
1379,67,507,150
1380,65,496,148
1381,65,508,147
1382,65,533,142
1383,65,538,140
1384,68,544,139
1385,68,543,138
1386,71,551,141
1387,71,572,138
1388,71,578,138
1389,73,582,138
1390,75,575,141
1391,75,580,141
1392,74,571,141
1393,76,575,136
1394,76,585,140
1395,76,585,144
1396,76,573,147
1397,76,584,147
1398,76,578,149
1399,75,591,148
1400,75,580,151
1401,75,565,151
1402,75,567,151
1403,75,561,151
1404,74,561,147
1405,74,550,150
1406,74,557,150
1407,74,555,150
1408,72,546,146
1409,74,538,144
1410,74,531,151
1411,74,527,154
1412,73,544,152
1413,72,551,151
1414,72,555,150
1415,71,561,148
1416,71,562,147
1417,71,568,152
1418,72,573,148
1419,72,578,158
1420,70,575,158
1421,70,575,157
1422,70,574,155
1423,70,586,154
1424,70,582,157
1425,70,590,161
1426,70,599,161
1427,71,591,161
1428,72,580,161
1429,72,576,161
1430,72,582,164
1431,71,596,161
1432,71,597,159
1433,71,587,157
1434,71,589,153
1435,71,612,149
1436,71,626,149
1437,70,643,150
1438,70,646,147
1439,70,656,144
1440,72,655,146
1441,72,655,145
1442,72,672,148
1443,72,675,147
1444,72,655,147
1445,72,665,148
1446,71,674,152
1447,71,680,155
1448,71,688,154
1449,71,702,154
1450,71,689,154
1451,69,683,158
1452,69,683,156
1453,68,683,154
1454,68,706,155
1455,68,722,153
1456,67,725,152
1457,67,720,152
1458,67,717,154
1459,68,710,157
1460,68,699,157
1461,71,703,157
1462,71,708,157
1463,71,690,155
1464,71,690,161
1465,71,715,162
1466,70,712,162
1467,70,718,166
1468,71,714,165
1469,71,697,169
1470,73,690,166
1471,74,691,166
1472,74,702,165
1473,72,696,162
1474,72,719,161
1475,74,739,161
1476,74,732,158
1477,75,723,158
1478,75,724,157
1479,76,731,160
1480,76,732,160
1481,76,728,163
1482,76,750,164
1483,76,741,162
1484,76,743,161
1485,74,744,161
1486,74,756,165
1487,74,730,165
1488,74,724,173
1489,76,722,173
1490,76,711,173
1491,76,704,174
1492,76,704,173
1493,77,691,170
1494,76,684,170
1495,76,678,171
1496,78,667,170
1497,78,648,171
1498,78,653,171
1499,78,653,173
1500,78,648,178
1501,80,661,177
1502,80,663,177
1503,80,661,177
1504,80,658,177
1505,79,672,180
1506,78,659,180
1507,80,664,183
1508,80,665,185
1509,80,663,184
1510,79,665,182
1511,79,677,180
1512,78,659,180
1513,77,666,177
1514,77,661,169
1515,77,650,169
1516,77,638,169
1517,80,631,169
1518,79,615,173
1519,79,618,175
1520,79,616,175
1521,79,619,174
1522,80,624,175
1523,80,626,175
1524,80,621,178
1525,80,624,178
1526,80,632,177
1527,80,633,181
1528,80,620,188
1529,82,609,187
1530,83,601,187
1531,83,600,191
1532,82,614,191
1533,83,608,195
1534,82,623,195
1535,83,621,194
1536,85,616,196
1537,85,616,195
1538,85,626,197
1539,87,619,192
1540,85,606,191
1541,88,605,190
1542,87,590,189
1543,87,579,188
1544,87,575,188
1545,89,573,185
1546,89,565,185
1547,89,558,185
1548,89,563,184
1549,89,549,182
1550,89,557,184
1551,89,553,183
1552,90,533,180
1553,89,537,177
1554,89,532,177
1555,89,527,183
1556,88,516,183
1557,86,516,183
1558,86,514,186
1559,85,526,185
1560,85,533,191
1561,83,522,191
1562,83,517,191
1563,85,515,190
1564,85,509,191
1565,85,508,193
1566,86,516,191
1567,85,515,192
1568,85,513,191
1569,84,528,186
1570,84,538,179
1571,84,518,181
1572,85,523,180
1573,84,523,182
1574,83,529,184
1575,82,528,178
1576,82,539,178
1577,82,559,180
1578,80,551,183
1579,81,558,184
1580,83,564,193
1581,83,558,192
1582,83,570,196
1583,85,561,200
1584,83,564,199
1585,83,550,202
1586,86,547,202
1587,88,544,199
1588,88,528,199
1589,88,542,199
1590,88,536,192
1591,88,531,187
1592,87,535,182
1593,87,528,182
1594,88,518,175
1595,88,532,172
1596,87,530,172
1597,87,526,176
1598,87,533,174
1599,86,526,176
1600,85,534,173
1601,85,533,176
1602,85,525,174
1603,84,531,180
1604,84,523,180
1605,85,521,186
1606,85,516,186
1607,84,511,186
1608,85,524,188
1609,85,520,191
1610,83,538,186
1611,86,546,186
1612,84,539,185
1613,84,540,180
1614,84,530,180
1615,84,531,176
1616,83,531,172
1617,82,534,168
1618,82,530,168
1619,82,529,164
1620,82,523,168
1621,82,540,171
1622,84,541,169
1623,83,529,167
1624,85,518,165
1625,87,518,166
1626,87,509,170
1627,87,512,168
1628,87,506,169
1629,87,510,172
1630,87,519,172
1631,88,503,171
1632,88,494,170
1633,88,481,177
1634,87,469,177
1635,88,465,174
1636,88,461,177
1637,88,461,181
1638,88,460,181
1639,88,452,183
1640,90,452,180
1641,88,446,177
1642,87,448,174
1643,87,453,169
