step,count_#6,count_#7,count_#8
190,49,620,131
191,51,623,129
192,51,623,129
193,49,619,128
194,49,620,127
195,49,633,127
196,49,642,127
197,49,639,129
198,49,638,130
199,49,637,129
200,49,627,134
201,49,631,134
202,49,629,134
203,49,620,133
204,49,611,134
205,49,632,134
206,50,626,135
207,50,641,135
208,50,641,135
209,50,661,135
210,51,664,136
211,51,659,136
212,51,672,141
213,51,675,143
214,51,681,143
215,51,683,146
216,51,676,145
217,51,672,144
218,51,672,144
219,51,685,147
220,53,692,146
221,53,679,151
222,53,669,148
223,53,688,147
224,51,681,148
225,53,666,147
226,53,654,146
227,53,650,149
228,55,646,144
229,55,642,148
230,55,652,148
231,54,664,152
232,54,661,152
233,54,666,152
234,56,664,153
235,54,671,153
236,54,671,156
237,55,664,162
238,55,680,159
239,54,668,155
240,54,664,155
241,53,653,154
242,53,660,157
243,52,658,157
244,51,653,157
245,51,645,158
246,53,635,157
247,52,635,156
248,52,632,156
249,52,611,156
250,52,608,155
251,51,614,154
252,52,617,154
253,52,609,159
254,52,610,156
255,52,615,155
256,52,612,161
257,54,625,161
258,54,624,160
259,54,639,162
260,54,633,162
261,54,632,165
262,56,629,167
263,56,622,167
264,56,611,164
265,56,606,164
266,57,627,165
267,57,632,168
268,57,629,170
269,55,627,169
270,55,630,169
271,55,614,170
272,54,609,162
273,54,614,170
274,54,599,174
275,54,603,174
276,54,610,175
277,54,615,175
278,54,622,173
279,54,620,177
280,54,607,177
281,56,608,181
282,56,599,182
283,56,604,182
284,57,595,186
285,57,605,182
286,59,613,179
287,59,630,175
288,59,640,175
289,59,636,171
290,59,642,175
291,59,653,173
292,59,634,172
293,58,635,172
294,57,642,168
295,57,645,169
296,57,629,177
297,57,618,179
298,56,617,190
299,55,625,195
300,55,621,194
301,55,627,193
302,56,615,193
303,54,595,192
304,54,605,195
305,53,611,194
306,53,607,193
307,53,602,189
308,54,595,189
309,56,601,187
310,58,602,181
311,58,588,189
312,58,576,188
313,58,580,193
314,58,577,195
315,57,580,195
316,57,580,195
317,57,589,194
318,57,600,193
319,57,587,196
320,57,603,193
321,57,603,192
322,56,615,192
323,56,619,193
324,55,618,200
325,55,621,200
326,55,617,200
327,55,611,202
328,55,598,199
329,54,583,200
330,53,591,198
331,55,599,199
332,57,597,199
333,56,596,203
334,56,596,203
335,57,595,201
336,59,611,198
337,58,603,198
338,59,611,197
339,59,609,199
340,59,600,201
341,61,607,204
342,61,600,199
343,61,604,204
344,61,606,204
345,60,601,204
346,60,589,209
347,60,576,206
348,62,565,207
349,62,555,208
350,62,545,207
351,62,529,207
352,62,537,207
353,62,532,210
354,62,524,211
355,62,519,211
356,62,511,208
357,62,524,208
358,62,509,214
359,61,502,213
360,63,494,216
361,63,498,219
362,63,485,220
363,63,472,224
364,63,464,224
365,63,459,225
366,63,452,225
367,65,438,223
368,65,435,223
369,65,441,219
370,67,438,218
371,68,441,217
372,68,444,217
373,67,443,217
374,67,440,222
375,68,456,221
376,68,444,221
377,67,440,223
378,67,432,223
379,67,425,218
380,67,421,218
381,67,421,216
382,67,406,215
383,67,421,212
384,67,420,213
385,65,424,213
386,65,423,215
387,67,426,212
388,67,426,213
389,67,418,213
390,67,421,213
391,67,427,212
392,67,428,210
393,67,438,209
394,67,429,211
395,69,417,206
396,71,441,205
397,70,433,199
398,70,425,198
399,70,425,198
400,69,416,195
401,68,408,194
402,67,415,196
403,67,405,200
404,68,421,197
405,68,415,199
406,68,421,190
407,68,417,192
408,68,421,183
409,68,421,181
410,66,414,178
411,64,413,174
412,63,414,172
413,62,424,170
414,61,432,166
415,61,426,166
416,61,428,171
417,61,427,169
418,61,427,166
419,61,431,161
420,60,449,155
421,59,459,156
422,61,459,160
423,62,453,160
424,63,454,160
425,63,457,159
426,63,459,158
427,65,446,158
428,65,471,156
429,65,467,155
430,65,465,155
431,65,473,162
432,65,477,159
433,65,478,159
434,69,474,154
435,68,480,149
436,67,486,151
437,66,499,144
438,65,498,146
439,65,496,144
440,64,499,144
441,65,498,145
442,65,510,149
443,64,512,148
444,63,519,148
445,63,517,147
446,63,529,146
447,62,536,144
448,62,537,142
449,62,541,142
450,62,564,142
451,62,563,141
452,60,561,142
453,58,555,145
454,58,550,144
455,57,550,142
456,57,561,146
457,57,562,145
458,57,567,145
459,56,574,144
460,56,568,147
461,54,559,144
462,54,565,143
463,55,563,145
464,55,570,141
465,54,571,141
466,52,565,137
467,52,565,139
468,52,582,138
469,52,589,140
470,50,584,143
471,50,587,147
472,50,597,150
473,50,605,154
474,50,604,154
475,51,606,155
476,53,619,158
477,53,619,164
478,55,609,164
479,56,607,162
480,56,611,159
481,58,608,163
482,58,615,161
483,58,617,155
484,58,614,154
485,56,621,153
486,57,625,153
487,57,621,152
488,58,612,151
489,58,616,149
490,56,613,149
491,56,605,156
492,57,602,158
493,57,612,160
494,56,622,157
495,56,630,161
496,56,623,159
497,56,612,158
498,56,628,159
499,56,631,166
500,57,646,165
501,59,664,165
502,58,654,165
503,58,652,167
504,54,650,169
505,53,641,169
506,54,655,167
507,54,649,169
508,56,646,167
509,56,647,167
510,56,659,167
511,56,661,164
512,57,650,164
513,57,658,164
514,57,658,162
515,57,658,162
516,57,663,162
517,57,646,162
518,57,644,163
519,59,645,163
520,58,635,162
521,58,654,165
522,58,653,168
523,58,654,168
524,60,686,168
525,60,679,168
526,60,681,168
527,60,679,168
528,60,700,168
529,61,685,167
530,61,681,167
531,61,674,169
532,61,666,169
533,61,676,169
534,61,691,169
535,61,703,174
536,61,701,174
537,60,686,173
538,60,669,173
539,60,660,172
540,60,671,172
541,60,664,174
542,61,664,174
543,61,672,173
544,60,665,180
545,61,665,175
546,63,682,175
547,63,665,172
548,63,657,172
549,63,661,172
550,63,659,172
551,62,650,182
552,62,658,182
553,62,655,182
554,61,658,186
555,61,660,197
556,61,650,199
557,61,644,202
558,61,626,202
559,61,628,199
560,61,614,202
561,61,598,197
562,61,600,197
563,61,593,197
564,61,597,196
565,61,595,196
566,62,586,191
567,62,579,191
568,62,575,191
569,61,573,189
570,61,563,189
571,63,557,188
572,63,555,188
573,64,536,191
574,64,535,190
575,64,542,190
576,64,538,189
577,64,551,189
578,64,570,192
579,65,563,192
580,66,569,185
581,66,572,188
582,66,560,186
583,67,560,185
584,67,554,190
585,67,559,190
586,67,565,189
587,69,572,189
588,70,583,189
589,70,594,186
590,70,583,184
591,70,582,185
592,69,574,186
593,69,569,185
594,69,575,184
595,70,563,184
596,72,543,183
597,72,533,185
598,72,525,185
599,72,535,184
600,72,526,185
601,72,522,184
602,71,523,182
603,71,516,182
604,72,520,187
605,70,522,193
606,70,539,192
607,70,532,192
608,70,529,192
609,69,533,195
610,68,536,197
611,66,527,199
612,66,522,204
613,66,509,204
614,67,513,198
615,67,510,198
616,67,510,201
617,67,502,198
618,66,511,197
619,65,493,196
620,64,481,199
621,64,499,199
622,64,496,199
623,64,502,198
624,63,499,204
625,63,508,195
626,63,502,191
627,62,496,190
628,61,490,190
629,61,493,187
630,61,486,191
631,61,504,187
632,61,506,185
633,59,507,188
634,59,506,191
635,59,509,191
636,59,500,189
637,59,496,189
638,58,488,189
639,59,501,190
640,59,509,185
641,59,519,184
642,58,509,183
643,60,508,185
644,60,506,187
645,59,498,185
646,59,509,185
647,59,500,184
648,59,505,184
649,59,505,184
650,58,509,180
651,57,501,182
652,57,493,181
653,57,490,185
654,57,493,180
655,59,491,183
656,61,498,183
657,62,496,190
658,62,502,187
659,62,492,180
660,62,491,177
661,62,519,173
662,62,508,173
663,63,535,170
664,63,526,171
665,63,515,169
666,63,503,170
667,64,498,170
668,64,494,170
669,64,517,169
670,64,535,168
671,65,542,169
672,66,538,169
673,66,542,167
674,65,531,167
675,67,527,167
676,66,528,165
677,66,530,165
678,66,533,167
679,64,546,171
680,63,544,172
681,63,536,175
682,62,551,175
683,62,550,178
684,63,543,181
685,65,550,185
686,65,547,185
687,64,539,184
688,63,531,188
689,63,529,186
690,63,524,179
691,63,548,179
692,63,554,172
693,61,551,176
694,61,548,175
695,61,547,175
696,60,544,173
697,60,548,177
698,61,557,176
699,61,560,188
700,61,557,191
701,61,556,190
702,59,547,189
703,59,553,186
704,59,549,186
705,59,543,180
706,58,539,183
707,58,543,174
708,58,545,172
709,56,546,172
710,57,548,170
711,56,540,170
712,55,555,177
713,55,556,177
714,55,548,177
715,55,578,177
716,55,573,177
717,54,573,177
718,55,555,176
719,55,550,182
720,55,542,181
721,55,557,181
722,55,559,182
723,55,551,186
724,55,565,182
725,56,579,183
726,56,585,182
727,56,593,182
728,56,583,182
729,55,581,184
730,55,573,184
731,57,569,184
732,57,566,183
733,57,572,182
734,57,584,180
735,59,579,178
736,59,580,176
737,61,580,178
738,62,581,178
739,61,594,179
740,61,600,183
741,60,611,186
742,60,614,186
743,60,614,190
744,60,617,189
745,58,626,191
746,60,641,191
747,60,623,197
748,62,622,198
749,62,616,200
750,62,612,200
751,62,607,196
752,62,599,196
753,62,608,192
754,62,607,196
755,62,638,199
756,60,640,198
757,57,648,198
758,57,661,196
759,57,662,194
760,57,655,202
761,56,647,206
762,56,648,206
763,56,638,208
764,55,634,208
765,57,617,207
766,57,610,205
767,56,606,205
768,56,622,204
769,56,614,207
770,55,617,206
771,55,619,205
772,54,615,205
773,53,612,199
774,53,620,198
775,50,640,193
776,50,625,193
777,50,622,192
778,50,640,192
779,49,633,191
780,49,643,193
781,48,637,199
782,46,640,201
783,46,647,199
784,46,648,199
785,46,652,200
786,46,659,200
787,46,675,202
788,46,676,201
789,46,665,201
790,45,659,203
791,45,660,204
792,46,672,204
793,48,674,204
794,48,686,205
795,48,676,208
796,48,678,208
797,48,686,208
798,48,676,208
799,48,670,208
800,48,675,208
801,50,666,212
802,50,684,214
803,50,668,214
804,51,644,222
805,51,639,221
806,51,654,218
807,52,656,217
808,53,651,220
809,54,642,220
810,54,656,222
811,54,641,224
812,53,635,231
813,53,637,231
814,53,627,230
815,53,612,229
816,53,623,228
817,53,604,229
818,54,606,226
819,54,615,228
820,54,627,224
821,54,615,221
822,53,604,222
823,52,595,229
824,53,598,223
825,53,589,229
826,53,581,226
827,53,578,226
828,53,577,226
829,53,581,228
830,52,570,227
831,52,575,225
832,52,576,227
833,53,569,223
834,55,575,222
835,55,596,220
836,55,592,215
837,56,591,214
838,58,574,219
839,58,573,222
840,58,565,226
841,58,558,226
842,58,542,226
843,57,545,224
844,57,550,222
845,57,538,221
846,56,537,221
847,58,539,221
848,58,544,221
849,58,547,218
850,58,549,217
851,60,537,212
852,60,543,216
853,60,550,219
854,60,542,217
855,59,549,221
856,59,540,220
857,59,537,225
858,59,525,225
859,58,525,225
860,59,515,226
861,59,510,221
862,59,504,222
863,59,495,225
864,58,496,224
865,58,515,224
866,58,514,217
867,58,503,216
868,58,501,213
869,57,517,215
870,57,509,213
871,56,511,216
872,55,501,211
873,54,495,211
874,54,491,210
875,56,511,207
876,56,501,202
877,56,522,208
878,57,533,210
879,57,534,208
880,56,535,208
881,55,521,208
882,53,520,209
883,56,524,216
884,56,531,220
885,56,512,221
886,56,514,221
887,56,509,225
888,56,518,226
889,58,507,226
890,58,532,225
891,58,535,212
892,58,530,213
893,56,524,212
894,58,514,214
895,57,511,216
896,58,512,218
897,57,497,218
898,57,497,214
899,56,487,213
900,56,488,214
901,56,509,218
902,56,511,218
903,55,509,215
904,55,498,212
905,54,489,211
906,56,486,216
907,56,484,216
908,56,482,219
909,56,477,219
910,56,480,219
911,56,470,216
912,56,466,217
913,55,457,216
914,55,458,214
915,56,451,210
916,55,457,206
917,55,451,206
918,55,452,203
919,55,457,201
920,55,468,201
921,54,467,200
922,53,475,200
923,53,477,205
924,53,483,208
925,53,498,209
926,55,492,208
927,55,480,210
928,55,465,209
929,55,480,211
930,54,469,211
931,54,467,210
932,54,463,208
933,53,458,208
934,53,464,208
935,52,465,204
936,52,458,205
937,52,443,204
938,53,436,203
939,52,429,204
940,52,424,202
941,52,430,198
942,52,426,197
943,52,426,193
944,52,432,193
945,52,430,192
946,52,418,196
947,52,410,196
948,52,414,195
949,52,431,195
950,51,428,194
951,51,445,194
952,53,445,193
953,53,445,192
954,53,444,196
955,52,453,192
956,51,464,190
957,50,472,187
958,50,471,183
959,50,470,182
960,49,484,183
961,49,484,178
962,49,506,179
963,49,496,179
964,49,494,178
965,49,496,174
966,49,498,171
967,49,504,169
968,49,504,168
969,49,506,167
970,49,511,164
971,49,508,166
972,48,521,169
973,48,517,168
974,49,513,167
975,51,526,167
976,51,525,167
977,51,518,168
978,51,523,165
979,53,512,164
980,53,508,164
981,53,525,164
982,53,524,161
983,53,549,160
984,53,557,160
985,53,571,157
986,55,567,161
987,55,572,165
988,55,576,164
989,55,582,167
990,55,576,170
991,56,595,170
992,56,607,171
993,58,610,173
994,58,628,169
995,58,639,168
996,61,642,171
997,61,630,169
998,61,644,170
999,60,660,170
1000,60,651,169
1001,60,648,167
1002,60,646,167
1003,60,647,171
1004,58,633,170
1005,57,626,158
1006,57,639,159
1007,57,639,160
1008,57,636,158
1009,57,651,160
1010,56,657,168
1011,56,663,168
1012,56,656,167
1013,56,666,164
1014,56,671,164
1015,57,672,164
1016,57,677,164
1017,56,668,162
1018,56,658,163
1019,56,659,166
1020,55,661,166
1021,55,665,158
1022,56,665,159
1023,56,672,159
1024,58,659,158
1025,58,679,161
1026,58,693,161
1027,58,676,161
1028,57,684,161
1029,57,688,159
1030,59,694,158
1031,59,700,160
1032,58,704,159
1033,58,737,159
1034,58,733,157
1035,58,732,159
1036,58,740,162
1037,58,728,162
1038,58,727,160
1039,58,722,163
1040,57,743,167
1041,57,730,167
1042,55,722,171
1043,55,722,175
1044,55,719,174
1045,55,719,174
1046,56,727,174
1047,55,726,174
1048,55,748,173
1049,57,753,171
1050,57,742,176
1051,57,755,172
1052,57,762,174
1053,57,743,172
1054,57,742,173
1055,57,738,171
1056,57,736,172
1057,59,725,178
1058,59,715,188
1059,59,722,190
1060,59,709,195
1061,60,703,195
1062,60,691,195
1063,60,687,198
1064,62,684,202
1065,62,694,204
1066,62,691,204
1067,62,691,203
1068,62,698,208
1069,62,690,204
1070,61,676,203
1071,63,674,198
1072,63,686,200
1073,65,686,200
1074,65,675,197
1075,66,659,200
1076,68,644,206
1077,70,630,201
1078,70,656,198
1079,70,654,196
1080,69,640,192
1081,69,637,195
1082,69,622,199
1083,69,645,202
1084,69,637,205
1085,70,630,207
1086,72,644,211
1087,72,632,210
1088,72,615,212
1089,72,619,210
1090,72,625,214
1091,70,622,221
1092,69,608,224
1093,69,610,227
1094,69,599,227
1095,68,587,228
1096,68,594,231
1097,69,592,226
1098,68,600,226
1099,68,604,221
1100,68,601,219
1101,68,589,219
1102,68,595,217
1103,67,616,217
1104,67,615,221
1105,67,627,216
1106,66,626,217
1107,66,627,215
1108,66,632,209
1109,66,629,209
1110,67,628,211
1111,67,615,210
1112,67,606,218
1113,67,598,219
1114,68,608,216
1115,69,609,219
1116,68,592,219
1117,68,597,222
1118,68,589,221
1119,68,582,219
1120,67,573,220
1121,67,572,218
1122,67,554,216
1123,66,542,215
1124,66,545,217
1125,66,547,218
1126,66,555,215
1127,66,540,214
1128,66,537,215
1129,66,524,218
1130,65,550,214
1131,65,539,214
1132,66,546,209
1133,65,538,208
1134,65,536,205
1135,67,543,202
1136,68,540,202
1137,68,537,202
1138,68,521,202
1139,68,526,198
1140,68,529,198
1141,68,533,206
1142,67,539,206
1143,66,543,203
1144,66,543,205
1145,65,542,212
1146,65,544,211
1147,66,536,213
1148,66,538,210
1149,66,539,209
1150,66,524,208
1151,66,512,207
1152,66,512,212
1153,68,505,201
1154,68,499,196
1155,66,504,197
1156,66,491,196
1157,66,487,197
1158,66,486,195
1159,66,485,191
1160,66,479,191
1161,66,472,186
1162,66,471,186
1163,67,475,184
1164,67,482,184
1165,67,484,187
1166,67,480,187
1167,67,484,187
1168,67,477,189
1169,68,477,191
1170,71,477,192
1171,71,465,199
1172,71,461,199
1173,71,464,193
1174,71,469,192
1175,70,455,192
1176,70,444,188
1177,70,450,184
1178,70,451,180
1179,71,443,181
1180,70,456,180
1181,70,451,180
1182,71,450,179
1183,71,455,173
1184,71,449,170
1185,73,460,169
1186,75,466,168
1187,74,458,166
1188,74,464,165
1189,75,450,164
1190,75,451,164
1191,76,440,162
1192,75,453,161
1193,73,459,160
1194,73,447,159
1195,73,465,159
1196,75,479,158
1197,75,489,157
1198,75,487,156
1199,75,497,155
1200,77,515,155
1201,76,514,153
1202,75,534,153
1203,75,538,153
1204,75,545,154
1205,77,550,151
1206,76,571,155
1207,76,558,155
1208,76,578,157
1209,76,580,156
1210,74,573,155
1211,74,569,154
1212,74,568,163
1213,74,572,168
1214,74,577,168
1215,74,594,172
1216,74,597,167
1217,73,597,167
1218,72,591,167
1219,72,596,164
1220,72,617,167
1221,74,610,165
1222,75,599,165
1223,73,614,161
1224,74,606,158
1225,74,629,157
1226,75,628,155
1227,75,625,155
1228,74,629,156
1229,76,627,151
1230,76,650,149
1231,76,641,149
1232,77,640,148
1233,77,651,146
1234,76,656,145
1235,76,653,144
1236,76,668,144
1237,75,669,144
1238,75,676,146
1239,75,667,145
1240,75,672,145
1241,74,670,145
1242,74,661,147
1243,74,647,148
1244,74,645,152
1245,72,634,160
1246,71,636,163
1247,71,634,162
1248,72,627,162
1249,72,630,162
1250,73,622,162
1251,72,635,162
1252,73,641,162
1253,74,653,161
1254,76,664,163
1255,76,671,160
1256,76,674,155
1257,74,664,154
1258,74,660,155
1259,76,654,154
1260,76,650,158
1261,76,636,164
1262,78,658,164
1263,78,654,166
1264,80,633,166
1265,81,652,166
1266,81,636,167
1267,81,622,166
1268,80,642,162
1269,80,629,162
1270,79,624,164
1271,78,616,164
1272,78,608,174
1273,78,619,175
1274,78,636,174
1275,79,637,169
1276,79,637,173
1277,77,633,176
1278,79,627,181
1279,80,630,181
1280,82,626,181
1281,82,624,181
1282,81,639,182
1283,81,635,178
1284,80,636,176
1285,81,628,178
1286,81,616,175
1287,82,614,174
1288,82,601,174
1289,82,590,171
1290,84,591,173
1291,84,597,173
1292,84,598,172
1293,87,597,170
1294,87,595,168
1295,89,592,172
1296,90,592,176
1297,90,606,176
1298,90,598,176
1299,90,612,174
1300,90,619,174
1301,88,605,178
1302,87,607,177
1303,87,607,174
1304,87,593,173
1305,87,579,170
1306,87,577,170
1307,88,583,170
1308,87,591,169
1309,88,596,168
1310,88,603,166
1311,88,600,164
1312,89,605,166
1313,88,591,170
1314,88,577,166
1315,88,583,166
1316,88,579,166
1317,88,576,169
1318,88,568,169
1319,88,580,167
1320,88,576,170
1321,90,586,174
1322,90,579,175
1323,90,579,175
1324,90,574,172
1325,90,563,171
1326,92,559,176
1327,92,560,173
1328,92,559,176
1329,92,578,184
1330,91,571,182
1331,92,566,180
1332,92,565,178
1333,92,563,178
1334,91,569,177
1335,91,558,176
1336,90,556,175
1337,90,544,171
1338,89,542,176
1339,88,540,176
1340,88,535,180
1341,88,539,177
1342,86,532,181
1343,85,547,180
1344,85,541,181
1345,85,545,176
1346,87,550,176
1347,89,550,175
1348,89,545,175
1349,89,556,174
1350,91,561,174
1351,91,576,170
1352,90,593,170
1353,90,599,167
1354,88,605,169
1355,87,600,168
1356,86,587,167
1357,85,588,166
1358,86,597,165
1359,86,587,165
1360,85,586,167
1361,85,577,175
1362,84,581,179
1363,84,571,177
1364,83,587,177
1365,82,587,172
1366,82,567,173
1367,82,548,173
1368,82,535,176
1369,82,527,179
1370,82,538,175
1371,82,524,174
1372,82,507,174
1373,82,515,176
1374,82,513,174
1375,82,513,176
1376,82,516,176
1377,81,505,172
1378,81,504,171
1379,80,505,178
1380,80,497,180
1381,79,484,185
1382,79,474,190
1383,78,477,186
1384,78,491,183
1385,76,482,184
1386,76,476,184
1387,76,468,181
1388,76,476,181
1389,75,475,181
1390,75,472,180
1391,74,473,180
1392,72,487,178
1393,72,484,181
1394,71,473,181
1395,71,475,190
1396,71,458,189
1397,71,465,187
1398,71,458,185
1399,70,457,184
1400,71,465,184
1401,71,458,186
1402,73,451,184
1403,73,441,185
1404,75,434,182
1405,74,451,180
1406,74,477,174
1407,74,472,173
1408,73,459,173
1409,74,461,173
1410,74,461,173
1411,74,464,172
1412,74,470,171
1413,74,471,170
1414,76,473,169
1415,78,469,169
1416,78,463,171
1417,80,463,174
1418,78,450,174
1419,78,451,174
1420,78,447,174
1421,78,451,179
1422,78,446,178
1423,79,444,176
1424,80,439,172
1425,80,444,170
1426,80,443,170
1427,80,438,168
1428,79,448,166
1429,78,435,166
1430,78,445,164
1431,78,460,163
1432,78,465,160
1433,78,466,159
1434,76,473,157
1435,75,472,156
1436,76,484,155
1437,75,492,154
1438,77,478,152
1439,77,495,148
1440,78,506,146
1441,75,505,147
1442,77,502,145
1443,79,512,149
1444,79,506,148
1445,79,501,150
1446,79,505,150
1447,80,520,149
1448,80,519,151
1449,80,516,150
1450,81,517,150
1451,81,511,148
1452,81,518,145
1453,81,520,146
1454,81,520,145
1455,78,520,149
1456,73,516,154
1457,73,517,155
1458,72,512,154
1459,72,513,153
1460,74,513,151
1461,74,515,150
1462,75,519,151
1463,74,518,153
1464,75,525,147
1465,75,533,143
1466,75,525,140
1467,75,537,137
1468,75,528,135
1469,75,515,135
1470,75,531,135
1471,75,539,135
1472,75,543,134
1473,76,547,128
1474,76,551,129
1475,76,558,132
1476,76,557,131
1477,78,546,131
1478,78,547,132
1479,78,568,131
1480,79,578,131
1481,76,570,132
1482,75,572,134
1483,75,563,140
1484,75,565,138
1485,75,580,135
1486,74,581,135
1487,74,567,136
1488,74,571,140
1489,74,559,141
1490,75,564,139
1491,76,572,138
1492,78,575,137
1493,78,578,137
1494,78,575,133
1495,78,571,134
1496,80,586,133
1497,80,572,133
1498,79,570,133
1499,78,564,133
1500,79,555,134
1501,79,550,132
1502,79,544,135
1503,78,563,135
1504,77,563,135
1505,77,557,134
1506,77,562,133
1507,77,574,134
1508,77,590,134
1509,76,582,138
1510,76,577,142
1511,76,576,142
1512,74,573,142
1513,72,568,140
1514,72,576,141
1515,72,587,142
1516,72,582,149
1517,70,589,145
1518,70,595,144
1519,70,589,143
1520,70,607,143
1521,70,618,144
1522,70,622,144
1523,70,634,146
1524,69,631,146
1525,69,627,146
1526,69,641,145
1527,68,649,151
1528,66,654,150
1529,67,639,157
1530,67,631,156
1531,69,629,156
1532,70,631,159
1533,70,633,160
1534,70,621,162
1535,70,620,161
1536,70,637,161
1537,70,644,161
1538,70,662,163
1539,69,660,163
1540,68,647,168
1541,68,657,166
1542,68,672,168
1543,68,677,168
1544,68,672,166
1545,67,662,170
1546,69,669,168
1547,69,676,169
1548,69,687,168
1549,69,686,168
1550,69,694,155
1551,67,716,154
1552,66,722,150
1553,66,727,150
1554,65,740,153
1555,65,746,150
1556,67,758,150
1557,67,762,150
1558,67,762,150
1559,65,774,150
1560,65,781,151
1561,63,775,151
1562,65,794,153
1563,65,818,152
1564,64,822,153
1565,66,828,153
1566,66,815,155
1567,66,808,152
1568,66,803,155
1569,69,805,157
1570,71,806,157
1571,71,812,163
1572,70,805,164
1573,70,800,164
1574,72,775,164
1575,74,778,163
1576,73,786,164
1577,72,792,166
1578,72,800,166
1579,73,787,165
1580,73,793,165
1581,73,788,165
1582,72,773,165
1583,72,772,165
1584,72,762,165
1585,72,773,165
1586,72,779,163
1587,72,776,162
1588,72,792,162
1589,72,799,167
1590,70,800,168
1591,70,797,167
1592,73,795,169
1593,73,775,169
1594,74,767,169
1595,71,766,172
1596,72,764,172
1597,72,761,168
1598,72,767,168
1599,72,758,168
1600,75,747,169
1601,75,760,175
1602,75,754,175
1603,75,740,178
1604,76,736,181
1605,76,753,179
1606,77,770,185
1607,77,777,183
1608,77,775,183
1609,77,770,184
1610,77,755,184
1611,78,758,184
1612,80,756,184
1613,80,765,183
1614,80,758,186
1615,82,743,188
1616,83,724,186
1617,83,723,185
1618,83,713,182
1619,83,715,182
1620,83,697,181
1621,86,698,184
1622,85,704,189
1623,85,701,195
1624,87,697,192
1625,89,685,195
1626,89,671,195
1627,89,683,194
1628,90,661,196
1629,90,647,196
1630,89,652,196
1631,89,640,200
1632,91,626,201
1633,90,615,198
1634,90,612,201
1635,91,605,202
1636,90,612,206
1637,92,624,208
1638,92,623,208
1639,92,629,213
1640,92,618,220
1641,92,595,218
1642,93,580,219
1643,95,587,223
1644,95,579,220
1645,95,584,217
1646,94,578,217
1647,94,604,216
1648,94,617,212
