step,count_#6,count_#7,count_#8
718,86,435,176
719,86,440,176
720,86,425,173
721,87,414,170
722,85,424,172
723,85,431,167
724,85,421,170
725,85,424,168
726,85,431,163
727,85,425,170
728,84,413,169
729,84,411,167
730,84,418,166
731,84,409,168
732,84,406,165
733,84,403,168
734,83,394,162
735,83,382,162
736,81,384,163
737,78,382,163
738,79,388,161
739,79,390,163
740,77,388,163
741,78,392,160
742,78,385,159
743,77,378,156
744,76,391,155
745,75,391,157
746,73,385,154
747,73,383,155
748,75,385,165
749,74,379,163
750,76,381,165
751,75,383,165
752,75,391,163
753,77,401,165
754,77,395,164
755,77,402,163
756,77,396,162
757,78,390,160
758,78,388,160
759,79,395,153
760,77,392,152
761,77,398,154
762,77,400,149
763,76,399,150
764,74,397,149
765,74,396,149
766,73,388,151
767,71,395,150
768,71,408,149
769,71,411,147
770,71,401,145
771,71,404,141
772,71,403,139
773,70,399,134
774,70,404,133
775,70,405,131
776,69,403,128
777,68,428,126
778,70,430,124
779,69,446,127
780,70,440,127
781,72,434,126
782,72,442,124
783,72,449,122
784,72,457,121
785,72,463,121
786,70,480,119
787,70,469,122
788,70,472,119
789,69,465,118
790,70,473,116
791,69,481,116
792,69,479,116
793,69,495,116
794,69,499,116
795,68,508,118
796,67,500,117
797,67,511,119
798,67,511,119
799,65,524,120
800,63,517,117
801,65,504,118
802,65,521,115
803,64,531,114
804,64,535,114
805,64,535,111
806,64,532,109
807,64,528,109
808,64,527,112
809,64,530,115
810,64,525,118
811,64,528,125
812,64,535,128
813,64,536,131
814,63,548,133
815,63,547,133
816,63,544,135
817,63,552,133
818,63,544,132
819,63,551,129
820,62,570,126
821,62,591,125
822,62,596,122
823,62,606,126
824,61,617,123
825,62,629,122
826,62,636,123
827,62,639,122
828,65,635,125
829,64,635,126
830,64,638,119
831,64,653,119
832,64,649,119
833,64,660,118
834,63,656,118
835,63,675,117
836,61,679,116
837,60,687,119
838,60,686,117
839,60,693,117
840,60,708,117
841,61,713,118
842,61,709,118
843,63,710,120
844,62,718,120
845,64,723,120
846,68,734,116
847,68,729,116
848,69,715,113
849,69,720,113
850,71,734,112
851,71,732,112
852,71,735,112
853,70,723,112
854,72,733,111
855,72,738,109
856,72,761,109
857,72,773,113
858,72,769,113
859,73,766,111
860,74,769,111
861,74,759,111
862,74,767,111
863,73,769,111
864,73,763,110
865,72,769,114
866,73,766,113
867,73,779,113
868,79,781,113
869,78,781,116
870,78,782,116
871,79,786,116
872,78,799,116
873,80,798,116
874,80,806,115
875,81,802,115
876,81,813,113
877,81,816,113
878,81,800,113
879,81,802,116
880,81,808,116
881,85,802,116
882,85,793,118
883,85,801,117
884,87,800,117
885,87,809,120
886,87,802,123
887,87,809,123
888,86,823,123
889,86,817,122
890,85,822,120
891,85,819,120
892,85,825,119
893,87,834,120
894,87,822,119
895,87,830,119
896,87,830,119
897,87,836,118
898,87,867,121
899,88,881,121
900,88,868,121
901,88,855,121
902,88,842,124
903,88,850,124
904,88,869,124
905,88,882,124
906,88,871,124
907,88,864,124
908,88,860,123
909,89,859,123
910,90,857,123
911,90,846,125
912,90,841,127
913,90,830,126
914,90,813,131
915,90,805,130
916,91,796,129
917,91,792,129
918,90,781,131
919,93,773,131
920,93,762,131
921,93,759,135
922,92,752,138
923,94,759,137
924,94,756,134
925,94,758,134
926,94,779,134
927,95,777,134
928,94,776,134
929,96,765,131
930,96,755,132
931,98,748,131
932,98,760,131
933,98,761,137
934,99,753,137
935,99,756,141
936,100,758,141
937,100,757,141
938,100,755,145
939,100,759,144
940,98,754,143
941,97,734,146
942,97,741,146
943,98,731,143
944,98,758,143
945,100,748,143
946,100,730,145
947,101,751,145
948,101,754,145
949,101,763,146
950,100,771,146
951,101,761,145
952,103,765,145
953,105,745,150
954,107,750,154
955,107,750,153
956,106,744,153
957,108,734,151
958,108,740,154
959,109,742,156
960,109,753,160
961,109,757,159
962,110,752,162
963,110,742,162
964,110,734,167
965,110,725,167
966,110,719,167
967,110,707,166
968,110,701,172
969,109,700,175
970,109,704,179
971,109,722,182
972,108,699,182
973,107,688,181
974,106,688,181
975,104,689,181
976,104,671,178
977,104,694,180
978,102,687,180
979,102,671,178
980,104,653,177
981,106,648,174
982,106,636,181
983,105,652,181
984,105,650,175
985,105,639,174
986,107,643,171
987,106,631,177
988,106,619,179
989,106,607,179
990,106,596,179
991,106,586,176
992,107,596,176
993,108,583,176
994,109,579,182
995,111,575,190
996,111,570,192
997,112,568,192
998,112,572,194
999,113,554,194
1000,113,540,191
1001,111,535,193
1002,111,545,194
1003,113,543,194
1004,114,535,193
1005,114,515,192
1006,115,503,195
1007,114,496,195
1008,114,480,189
1009,112,485,186
1010,111,491,187
1011,111,485,187
1012,113,475,187
1013,113,467,187
1014,114,454,184
1015,115,440,183
1016,115,438,182
1017,116,436,177
1018,116,442,176
1019,116,440,170
1020,116,444,170
1021,116,438,171
1022,116,433,169
1023,116,437,173
1024,114,433,172
1025,116,429,168
1026,115,435,167
1027,115,429,168
1028,115,445,170
1029,115,441,169
1030,116,441,167
1031,116,433,165
1032,120,450,164
1033,119,454,165
1034,120,467,169
1035,115,467,169
1036,115,457,168
1037,116,453,169
1038,115,459,173
1039,113,452,174
1040,115,445,172
1041,116,433,173
1042,115,437,172
1043,117,437,171
1044,117,425,168
1045,116,426,166
1046,113,421,168
1047,113,421,167
1048,112,423,168
1049,111,413,167
1050,115,402,170
1051,114,402,170
1052,113,411,170
1053,115,393,173
1054,114,390,173
1055,112,383,170
1056,112,384,163
1057,113,395,166
1058,114,413,162
1059,112,429,163
1060,114,414,165
1061,116,413,164
1062,115,413,167
1063,114,409,163
1064,110,408,162
1065,110,408,163
1066,109,408,166
1067,106,402,165
1068,106,398,168
1069,106,393,167
1070,106,388,165
1071,105,394,163
1072,105,393,155
1073,105,390,159
1074,103,394,156
1075,103,401,151
1076,102,406,150
1077,102,414,149
1078,100,415,153
1079,99,407,154
1080,99,416,150
1081,98,413,149
1082,98,444,145
1083,97,444,145
1084,96,455,140
1085,99,463,138
1086,99,452,137
1087,98,450,137
1088,98,449,136
1089,98,447,135
1090,97,461,134
1091,98,462,134
1092,99,461,136
1093,97,454,136
1094,97,468,136
1095,97,484,136
1096,97,482,135
1097,97,507,131
1098,96,502,130
1099,95,492,127
1100,96,502,129
1101,95,512,123
1102,91,515,118
1103,92,511,117
1104,91,503,114
1105,91,519,114
1106,92,524,113
1107,91,516,111
1108,91,544,113
1109,90,545,115
1110,90,548,113
1111,91,552,111
1112,91,546,111
1113,91,564,113
1114,91,584,111
1115,91,586,113
1116,91,590,115
1117,89,600,116
1118,92,599,114
1119,93,604,116
1120,90,598,116
1121,89,593,116
1122,90,610,114
1123,91,618,114
1124,90,606,114
1125,90,622,113
1126,90,614,116
1127,90,615,115
1128,92,614,123
1129,92,623,126
1130,92,612,123
1131,92,604,123
1132,91,605,122
1133,93,620,119
1134,93,627,122
1135,94,635,119
1136,94,629,117
1137,94,623,117
1138,93,628,116
1139,92,628,119
1140,94,633,119
1141,94,619,117
1142,94,607,116
1143,96,591,116
1144,97,600,116
1145,99,608,116
1146,101,622,123
1147,101,621,123
1148,104,629,126
1149,103,636,124
1150,104,633,124
1151,104,629,128
1152,103,624,128
1153,105,627,127
1154,106,628,127
1155,106,627,125
1156,106,619,128
1157,105,613,126
1158,107,630,127
1159,109,628,126
1160,109,641,125
1161,109,640,125
1162,107,635,126
1163,105,626,126
1164,105,613,126
1165,105,609,125
1166,104,610,128
1167,104,611,130
1168,103,614,133
1169,104,624,135
1170,103,628,134
1171,103,641,132
1172,105,654,135
1173,105,642,135
1174,107,647,137
1175,107,639,136
1176,106,638,135
1177,106,638,135
1178,105,639,133
1179,106,628,130
1180,106,642,128
1181,107,629,128
1182,107,618,132
1183,107,608,135
1184,107,600,130
1185,107,595,133
1186,107,593,135
1187,107,579,140
1188,110,576,138
1189,112,581,138
1190,112,577,138
1191,110,564,137
1192,111,577,137
1193,113,572,137
1194,113,570,140
1195,114,572,140
1196,114,572,140
1197,115,560,139
1198,115,568,139
1199,115,570,139
1200,115,564,138
1201,119,553,139
1202,119,561,143
1203,118,555,152
1204,117,550,153
1205,118,561,153
1206,118,549,156
1207,118,548,153
1208,118,545,151
1209,118,544,152
1210,120,543,149
1211,118,529,157
1212,118,530,160
1213,118,529,161
1214,118,526,167
1215,118,523,165
1216,117,517,166
1217,116,509,162
1218,116,504,159
1219,116,509,159
1220,117,514,159
1221,116,524,157
1222,115,521,156
1223,116,527,155
1224,115,520,155
1225,115,504,157
1226,115,511,156
1227,115,512,159
1228,114,506,158
1229,113,498,162
1230,113,510,161
1231,113,505,161
1232,113,489,159
1233,113,503,160
1234,112,504,161
1235,112,510,160
1236,113,498,162
1237,115,496,161
1238,115,488,160
1239,115,474,160
1240,115,467,161
1241,113,477,161
1242,117,473,160
1243,116,483,160
1244,117,481,162
1245,117,472,162
1246,116,461,161
1247,115,457,162
1248,115,445,160
1249,115,444,160
1250,114,445,157
1251,113,445,155
1252,115,444,154
1253,114,443,155
1254,112,431,154
1255,112,428,152
1256,111,428,150
1257,112,430,148
1258,110,440,148
1259,110,431,152
1260,110,435,150
1261,112,435,150
1262,112,433,148
1263,112,425,151
1264,111,411,151
1265,112,418,153
1266,112,417,152
1267,111,419,151
1268,110,414,154
1269,109,410,155
1270,108,410,148
1271,107,418,147
1272,107,414,151
1273,109,411,148
1274,108,414,147
1275,109,414,144
1276,109,424,140
1277,110,422,143
1278,108,418,143
1279,106,422,145
1280,106,438,145
1281,106,437,146
1282,105,439,142
1283,105,460,144
1284,105,456,143
1285,105,449,147
1286,105,448,146
1287,103,443,144
1288,103,437,144
1289,101,432,144
1290,101,439,147
1291,98,448,144
1292,98,445,144
1293,98,449,143
1294,98,468,144
1295,95,465,142
1296,94,465,139
1297,94,464,138
1298,95,464,138
1299,94,482,136
1300,93,473,137
1301,94,461,137
1302,91,471,133
1303,89,464,130
1304,85,471,128
1305,84,474,128
1306,87,463,127
1307,87,467,127
1308,87,470,131
1309,87,467,134
1310,87,502,134
1311,86,518,135
1312,85,511,133
1313,85,502,132
1314,84,497,132
1315,83,512,131
1316,82,517,128
1317,82,526,126
1318,82,517,126
1319,82,535,122
1320,81,518,118
1321,81,516,118
1322,80,507,118
1323,78,513,118
1324,77,512,117
1325,77,530,120
1326,77,533,122
1327,76,537,122
1328,76,531,121
1329,74,550,118
1330,73,559,118
1331,75,560,121
1332,74,561,119
1333,74,583,120
1334,73,579,118
1335,74,587,118
1336,74,586,118
1337,74,569,121
1338,74,571,121
1339,74,569,116
1340,75,585,115
1341,74,610,119
1342,73,611,119
1343,73,601,119
1344,73,604,119
1345,72,600,119
1346,72,601,119
1347,70,627,118
1348,71,640,118
1349,71,653,117
1350,71,646,119
1351,71,646,118
1352,71,632,117
1353,73,628,117
1354,73,637,116
1355,73,639,116
1356,72,645,116
1357,72,680,116
1358,70,685,116
1359,70,693,116
1360,69,680,116
1361,67,681,117
1362,66,673,116
1363,66,675,115
1364,66,690,114
1365,66,691,113
1366,66,698,113
1367,66,699,112
1368,66,716,111
1369,66,727,111
1370,67,751,111
1371,67,764,111
1372,67,765,111
1373,67,771,111
1374,67,784,111
1375,71,788,113
1376,71,795,117
1377,70,804,120
1378,70,793,119
1379,70,796,119
1380,70,794,119
1381,70,786,119
1382,71,782,119
1383,71,768,122
1384,70,779,124
1385,71,769,123
1386,71,780,123
1387,71,770,123
1388,72,776,125
1389,72,783,128
1390,72,781,128
1391,71,772,128
1392,71,793,131
1393,71,813,134
1394,73,824,133
1395,73,817,132
1396,73,806,133
1397,75,801,133
1398,76,800,135
1399,76,793,139
1400,76,810,141
1401,76,823,141
1402,76,829,139
1403,77,843,139
1404,79,841,138
1405,78,838,137
1406,77,836,137
1407,77,843,137
1408,77,856,140
1409,77,858,144
1410,77,862,145
1411,77,855,145
1412,77,867,145
1413,78,847,144
1414,78,839,143
1415,78,842,147
1416,78,844,150
1417,78,843,151
1418,78,836,155
1419,80,846,155
1420,82,833,157
1421,84,848,156
1422,84,844,151
1423,84,835,155
1424,86,849,154
1425,86,872,158
1426,85,854,158
1427,85,846,160
1428,87,830,160
1429,87,826,157
1430,87,805,157
1431,87,798,156
1432,88,784,156
1433,88,772,155
1434,90,758,155
1435,90,763,155
1436,91,774,154
1437,93,786,158
1438,93,767,164
1439,94,771,166
1440,94,798,166
1441,96,789,166
1442,96,792,167
1443,96,781,169
1444,96,776,173
1445,95,761,173
1446,95,754,175
1447,95,743,175
1448,94,730,187
1449,93,743,190
1450,95,723,192
1451,97,700,192
1452,99,680,190
1453,99,664,189
1454,99,659,185
1455,98,641,184
1456,98,629,178
1457,100,629,177
1458,102,615,174
1459,101,621,174
1460,101,605,170
1461,101,614,171
1462,103,620,177
1463,103,621,177
1464,103,613,177
1465,102,604,177
1466,103,595,177
1467,103,572,177
1468,105,564,180
1469,105,553,182
1470,105,552,182
1471,106,546,183
1472,106,560,181
1473,108,575,182
1474,108,576,187
1475,110,574,186
1476,110,571,185
1477,110,569,186
1478,110,564,187
1479,110,556,188
1480,110,548,188
1481,110,546,187
1482,112,535,187
1483,112,527,190
1484,112,516,189
1485,111,514,192
1486,112,505,189
1487,113,503,188
1488,115,497,189
1489,115,494,193
1490,116,487,192
1491,117,477,191
1492,115,494,191
1493,115,483,192
1494,112,483,191
1495,113,475,190
1496,113,481,187
1497,117,481,187
1498,118,472,189
1499,117,476,189
1500,117,488,179
1501,116,485,179
1502,115,482,176
1503,116,478,179
1504,116,471,174
1505,116,454,173
1506,115,461,172
1507,116,454,172
1508,117,460,172
1509,116,463,174
1510,116,451,180
1511,117,450,183
1512,117,438,183
1513,114,423,188
1514,113,419,188
1515,112,408,188
1516,112,405,196
1517,112,419,193
1518,111,420,195
1519,109,421,195
1520,108,422,199
1521,108,414,198
1522,107,411,198
1523,107,401,193
1524,106,410,191
1525,107,408,187
1526,107,424,186
1527,106,426,184
1528,104,437,183
1529,102,439,186
1530,103,445,186
1531,103,434,187
1532,103,429,183
1533,103,440,179
1534,102,430,178
1535,101,438,178
1536,102,445,175
1537,104,439,175
1538,105,443,175
1539,106,436,174
1540,105,441,172
1541,105,436,167
1542,104,431,164
1543,106,429,161
1544,105,438,157
1545,105,456,164
1546,105,462,164
1547,105,476,167
1548,106,483,166
1549,105,475,166
1550,104,477,165
1551,103,468,162
1552,101,489,163
1553,101,494,166
1554,101,500,163
1555,102,497,160
1556,104,506,162
1557,104,495,162
1558,104,486,161
1559,103,477,154
1560,102,488,152
1561,102,486,152
1562,102,481,148
1563,101,478,148
1564,104,472,148
1565,100,478,145
1566,100,472,145
1567,101,482,149
1568,101,486,152
1569,101,501,154
1570,99,493,153
1571,99,501,152
1572,100,500,161
1573,99,499,160
1574,99,516,159
1575,101,509,157
1576,101,505,157
1577,102,499,159
1578,102,500,159
1579,104,511,163
1580,104,519,159
1581,104,523,157
1582,103,531,156
1583,103,527,154
1584,103,527,150
1585,103,513,151
1586,101,501,151
1587,101,501,149
1588,100,492,148
1589,101,504,148
1590,101,512,146
1591,101,512,145
1592,100,519,141
1593,99,527,140
1594,97,529,140
1595,97,524,139
1596,97,524,142
1597,97,536,140
1598,96,520,139
1599,96,509,139
1600,93,519,139
1601,90,515,141
1602,90,508,142
1603,89,531,142
1604,89,538,145
1605,89,529,146
1606,89,514,146
1607,90,512,144
1608,91,523,144
1609,91,534,144
1610,91,557,144
1611,90,561,144
1612,91,573,143
1613,93,577,145
1614,93,568,144
1615,93,566,139
1616,92,574,139
1617,95,601,142
1618,97,612,141
1619,98,619,141
1620,97,617,141
1621,97,643,141
1622,97,633,144
1623,98,628,145
1624,97,628,146
1625,97,626,147
1626,96,633,150
1627,96,640,155
1628,95,646,154
1629,95,641,154
1630,95,640,155
1631,95,628,155
1632,92,626,154
1633,93,638,154
1634,92,632,153
1635,91,632,154
1636,91,621,154
1637,90,616,157
1638,90,635,158
1639,89,660,155
1640,89,659,158
1641,89,671,156
1642,89,663,160
1643,89,662,163
1644,88,672,161
1645,88,657,160
1646,88,668,160
1647,90,671,167
1648,91,659,162
1649,91,652,159
