step,count_#6,count_#7,count_#8
718,98,603,175
719,98,588,174
720,98,576,172
721,99,585,171
722,99,578,179
723,98,573,184
724,99,572,186
725,99,564,186
726,98,553,190
727,98,552,192
728,98,557,192
729,98,544,195
730,98,547,195
731,98,555,198
732,98,548,189
733,99,549,188
734,99,534,183
735,99,537,184
736,97,539,182
737,96,524,183
738,95,539,187
739,95,531,191
740,95,537,186
741,95,541,188
742,92,537,188
743,92,544,186
744,92,546,183
745,91,538,178
746,91,530,174
747,90,540,179
748,91,523,178
749,91,521,177
750,91,515,176
751,92,518,175
752,92,522,178
753,92,508,178
754,92,503,179
755,93,493,179
756,93,488,177
757,93,498,176
758,91,499,176
759,91,497,176
760,93,495,176
761,94,498,175
762,94,503,174
763,94,495,178
764,93,486,177
765,94,488,174
766,93,503,175
767,93,507,170
768,93,500,173
769,93,509,170
770,93,532,169
771,94,538,168
772,94,535,170
773,92,546,171
774,91,533,172
775,91,534,172
776,90,537,169
777,90,529,173
778,89,541,172
779,89,549,170
780,89,544,176
781,90,545,180
782,89,543,179
783,87,555,178
784,87,546,179
785,86,538,178
786,86,526,177
787,87,532,177
788,87,539,176
789,87,530,174
790,87,530,166
791,87,527,165
792,87,525,164
793,90,533,166
794,91,542,166
795,91,531,166
796,93,528,166
797,93,517,172
798,93,523,173
799,93,522,177
800,93,519,177
801,94,534,176
802,95,554,175
803,95,559,174
804,94,551,174
805,90,569,175
806,89,567,174
807,90,578,182
808,90,585,182
809,90,597,174
810,88,601,171
811,89,611,170
812,91,591,166
813,91,574,161
814,91,569,161
815,91,549,158
816,92,539,162
817,90,532,162
818,89,535,166
819,90,547,169
820,90,537,168
821,90,526,168
822,89,525,168
823,89,522,168
824,86,524,169
825,85,528,169
826,85,537,169
827,85,547,159
828,85,546,156
829,87,559,153
830,85,555,154
831,85,563,157
832,84,557,156
833,83,553,156
834,85,549,153
835,85,539,154
836,85,548,154
837,86,546,159
838,86,544,160
839,86,532,159
840,88,522,159
841,87,522,159
842,87,516,159
843,87,499,161
844,87,503,158
845,88,518,158
846,87,508,157
847,87,507,161
848,89,510,161
849,88,518,157
850,88,510,156
851,88,518,156
852,88,522,155
853,88,517,156
854,87,511,154
855,87,500,152
856,85,501,152
857,85,503,151
858,85,491,153
859,83,495,150
860,83,491,148
861,83,499,148
862,83,517,148
863,82,506,148
864,82,502,148
865,87,496,152
866,89,492,151
867,88,495,152
868,87,503,150
869,86,505,150
870,86,497,151
871,88,499,153
872,88,503,154
873,88,503,153
874,88,503,157
875,88,502,157
876,89,505,155
877,90,527,159
878,91,522,156
879,92,532,154
880,91,531,154
881,91,545,153
882,91,531,154
883,91,527,149
884,91,520,148
885,91,516,148
886,91,499,154
887,91,497,149
888,95,498,148
889,93,494,150
890,94,496,150
891,93,502,153
892,93,519,153
893,93,512,152
894,93,514,152
895,93,515,155
896,93,512,155
897,93,514,152
898,90,503,154
899,88,517,154
900,88,533,150
901,88,524,148
902,88,511,147
903,87,528,146
904,88,536,149
905,87,531,148
906,86,545,151
907,88,552,146
908,88,571,145
909,88,572,144
910,88,576,147
911,88,573,147
912,86,582,147
913,85,592,148
914,85,595,145
915,84,603,147
916,86,625,147
917,86,628,147
918,86,626,147
919,86,635,142
920,85,642,142
921,85,640,142
922,85,643,138
923,85,632,142
924,84,653,141
925,84,665,139
926,84,674,139
927,84,666,139
928,84,677,138
929,84,675,140
930,82,669,139
931,81,667,139
932,81,662,138
933,83,656,137
934,82,662,137
935,84,672,138
936,84,683,138
937,84,671,139
938,82,666,138
939,82,664,138
940,84,654,143
941,84,661,143
942,85,674,148
943,85,683,148
944,85,679,148
945,85,678,148
946,85,699,148
947,85,709,150
948,85,719,152
949,84,721,152
950,86,712,150
951,85,711,152
952,84,702,151
953,83,700,149
954,82,688,148
955,82,692,145
956,84,707,145
957,84,705,144
958,84,692,146
959,83,685,144
960,85,688,147
961,84,703,147
962,86,701,145
963,86,701,143
964,89,714,149
965,88,740,149
966,89,746,149
967,88,753,149
968,89,757,149
969,89,765,154
970,87,776,154
971,89,771,154
972,89,757,155
973,91,756,156
974,91,772,160
975,91,760,163
976,91,743,161
977,91,722,157
978,93,715,156
979,93,711,156
980,92,700,156
981,92,693,155
982,92,693,152
983,92,677,152
984,90,699,154
985,90,701,153
986,89,704,153
987,89,703,158
988,89,692,156
989,87,689,156
990,87,687,161
991,87,683,161
992,87,692,161
993,89,676,167
994,89,675,167
995,89,679,167
996,89,689,166
997,89,675,166
998,89,663,167
999,89,655,169
1000,88,649,170
1001,87,638,170
1002,88,630,170
1003,88,616,174
1004,88,602,174
1005,88,597,174
1006,87,607,173
1007,87,622,174
1008,87,625,174
1009,87,639,176
1010,89,641,177
1011,89,644,177
1012,89,644,178
1013,88,630,177
1014,90,628,176
1015,89,633,175
1016,87,657,177
1017,86,667,179
1018,89,658,182
1019,89,656,182
1020,88,644,185
1021,88,650,188
1022,88,643,188
1023,88,646,196
1024,88,639,196
1025,88,641,198
1026,86,630,198
1027,86,627,198
1028,89,612,196
1029,90,614,200
1030,92,619,194
1031,91,620,193
1032,90,615,189
1033,90,625,188
1034,89,623,192
1035,88,620,188
1036,88,623,188
1037,88,610,181
1038,89,611,184
1039,88,611,184
1040,87,616,181
1041,87,607,180
1042,86,624,186
1043,86,621,189
1044,86,618,188
1045,85,621,184
1046,84,596,187
1047,84,600,190
1048,84,615,197
1049,85,627,195
1050,83,635,196
1051,82,636,198
1052,82,627,198
1053,82,615,201
1054,82,615,201
1055,82,608,198
1056,84,604,196
1057,83,592,196
1058,82,587,203
1059,82,571,204
1060,83,552,206
1061,83,553,207
1062,83,551,209
1063,83,565,209
1064,83,552,209
1065,85,559,205
1066,85,564,205
1067,85,587,201
1068,84,575,201
1069,84,578,202
1070,84,573,197
1071,84,574,196
1072,84,566,195
1073,84,559,192
1074,84,543,192
1075,84,550,195
1076,84,559,196
1077,86,552,194
1078,85,550,195
1079,84,560,195
1080,81,553,195
1081,81,539,194
1082,81,533,199
1083,81,556,205
1084,84,551,216
1085,84,540,212
1086,83,548,212
1087,83,553,214
1088,85,571,217
1089,85,561,219
1090,85,550,219
1091,85,545,219
1092,84,532,215
1093,83,527,219
1094,83,524,218
1095,83,527,219
1096,83,527,217
1097,85,534,214
1098,85,524,208
1099,85,521,209
1100,84,527,208
1101,85,534,208
1102,85,532,204
1103,84,542,206
1104,84,524,203
1105,85,516,206
1106,86,520,205
1107,86,528,205
1108,86,523,209
1109,84,515,207
1110,85,507,202
1111,84,513,200
1112,86,524,199
1113,86,511,199
1114,87,513,200
1115,87,501,201
1116,87,497,200
1117,87,495,195
1118,87,488,195
1119,86,472,195
1120,86,464,193
1121,86,457,197
1122,85,447,200
1123,85,441,201
1124,85,442,199
1125,85,456,196
1126,82,458,194
1127,82,447,192
1128,83,457,188
1129,85,455,190
1130,84,444,193
1131,84,441,191
1132,84,448,189
1133,84,452,188
1134,84,454,193
1135,84,457,193
1136,84,469,192
1137,84,464,192
1138,85,460,187
1139,87,458,183
1140,87,451,182
1141,87,450,181
1142,86,444,177
1143,89,441,177
1144,89,444,185
1145,89,446,183
1146,89,447,181
1147,89,440,180
1148,89,438,179
1149,89,433,179
1150,88,439,178
1151,85,434,177
1152,84,462,173
1153,83,455,171
1154,82,454,168
1155,81,453,170
1156,81,462,175
1157,81,476,175
1158,81,475,174
1159,81,474,175
1160,79,468,175
1161,81,473,175
1162,81,473,172
1163,81,483,172
1164,81,488,171
1165,80,487,170
1166,82,498,167
1167,82,498,168
1168,82,505,163
1169,82,497,165
1170,83,499,160
1171,84,487,157
1172,84,487,156
1173,86,493,152
1174,85,493,151
1175,85,489,149
1176,85,489,149
1177,87,489,142
1178,89,489,146
1179,88,483,146
1180,88,475,145
1181,88,468,146
1182,88,479,146
1183,88,491,143
1184,90,497,139
1185,90,505,139
1186,88,516,141
1187,88,521,140
1188,88,520,147
1189,88,520,152
1190,86,527,152
1191,85,511,149
1192,85,506,150
1193,84,503,151
1194,83,499,148
1195,83,507,145
1196,83,506,146
1197,82,513,143
1198,82,513,142
1199,82,505,145
1200,81,507,141
1201,83,519,137
1202,82,518,136
1203,82,545,134
1204,85,543,134
1205,86,564,132
1206,86,564,134
1207,86,553,134
1208,84,559,133
1209,84,553,135
1210,84,543,131
1211,83,570,134
1212,84,566,134
1213,84,553,137
1214,84,555,140
1215,83,558,143
1216,81,564,148
1217,82,567,151
1218,82,559,149
1219,81,565,152
1220,80,568,151
1221,80,581,151
1222,80,579,151
1223,79,583,152
1224,81,581,148
1225,81,580,147
1226,81,569,149
1227,80,582,148
1228,79,588,145
1229,79,583,140
1230,79,577,143
1231,81,570,144
1232,80,574,143
1233,79,572,146
1234,78,567,144
1235,82,581,148
1236,83,586,147
1237,84,607,147
1238,84,605,150
1239,83,602,151
1240,85,585,151
1241,85,594,146
1242,85,589,150
1243,84,594,150
1244,82,589,149
1245,82,592,148
1246,82,585,150
1247,82,595,150
1248,82,596,150
1249,81,601,149
1250,81,600,148
1251,81,618,148
1252,80,604,147
1253,82,599,150
1254,82,608,157
1255,82,607,157
1256,84,614,157
1257,85,609,161
1258,87,624,160
1259,86,627,154
1260,86,616,156
1261,86,619,154
1262,86,617,153
1263,86,620,152
1264,86,613,152
1265,88,605,155
1266,87,602,153
1267,87,596,152
1268,85,608,153
1269,85,610,155
1270,84,623,155
1271,86,620,154
1272,86,612,158
1273,86,603,156
1274,87,596,160
1275,88,600,164
1276,88,613,164
1277,88,632,166
1278,88,620,164
1279,90,621,163
1280,91,625,161
1281,94,619,160
1282,93,627,168
1283,93,615,168
1284,93,603,167
1285,93,596,166
1286,93,595,164
1287,93,597,163
1288,92,595,162
1289,92,582,164
1290,90,598,166
1291,91,604,160
1292,90,621,156
1293,92,619,153
1294,92,617,154
1295,92,620,151
1296,90,626,149
1297,90,641,153
1298,90,640,157
1299,90,638,161
1300,90,617,163
1301,89,619,163
1302,89,624,165
1303,91,626,165
1304,91,616,164
1305,92,609,164
1306,92,613,164
1307,92,626,163
1308,93,636,158
1309,93,622,157
1310,93,614,158
1311,93,617,164
1312,93,626,167
1313,93,623,165
1314,93,613,167
1315,93,627,172
1316,93,621,170
1317,92,625,168
1318,93,634,167
1319,93,643,171
1320,94,643,171
1321,94,661,174
1322,96,649,169
1323,95,639,169
1324,94,637,168
1325,94,650,168
1326,94,645,167
1327,94,660,169
1328,94,657,171
1329,94,645,163
1330,94,651,163
1331,94,636,163
1332,96,632,163
1333,98,633,164
1334,100,631,162
1335,100,631,160
1336,99,628,162
1337,98,623,162
1338,98,623,161
1339,98,629,166
1340,96,627,169
1341,94,615,168
1342,93,621,168
1343,92,607,172
1344,94,586,172
1345,94,580,172
1346,93,579,172
1347,91,577,177
1348,91,584,177
1349,91,587,177
1350,90,588,172
1351,88,594,172
1352,87,586,171
1353,87,593,170
1354,88,583,175
1355,88,587,178
1356,88,581,177
1357,89,583,179
1358,89,576,184
1359,89,571,183
1360,88,580,178
1361,88,575,179
1362,88,582,176
1363,91,593,172
1364,93,589,175
1365,92,594,175
1366,93,598,174
1367,93,605,179
1368,92,606,179
1369,91,624,175
1370,91,642,175
1371,92,630,175
1372,91,636,174
1373,90,635,168
1374,89,630,167
1375,90,618,170
1376,89,614,170
1377,88,608,165
1378,87,610,165
1379,88,611,162
1380,88,611,162
1381,88,615,167
1382,88,602,167
1383,89,596,167
1384,87,593,169
1385,87,580,169
1386,87,574,167
1387,87,563,168
1388,87,565,166
1389,90,576,167
1390,90,562,167
1391,88,568,166
1392,88,578,166
1393,86,568,166
1394,86,563,168
1395,86,561,168
1396,86,550,166
1397,86,560,166
1398,85,550,166
1399,86,538,163
1400,86,558,162
1401,86,564,161
1402,86,565,164
1403,86,572,173
1404,86,568,171
1405,86,566,172
1406,88,560,171
1407,88,546,171
1408,88,552,170
1409,88,546,174
1410,88,551,172
1411,88,560,174
1412,88,567,175
1413,90,568,172
1414,90,584,175
1415,90,571,178
1416,90,561,178
1417,90,556,178
1418,92,547,181
1419,91,537,184
1420,89,515,181
1421,90,522,177
1422,92,521,177
1423,94,534,172
1424,94,527,172
1425,94,517,170
1426,94,543,173
1427,94,536,172
1428,94,525,175
1429,91,505,173
1430,91,511,174
1431,90,506,183
1432,90,505,183
1433,90,504,183
1434,91,517,183
1435,91,528,178
1436,89,520,178
1437,89,502,177
1438,89,493,177
1439,87,491,178
1440,86,498,176
1441,84,499,177
1442,82,497,178
1443,83,498,178
1444,85,493,178
1445,84,486,175
1446,82,491,172
1447,81,500,169
1448,81,508,168
1449,81,498,167
1450,81,500,171
1451,81,506,174
1452,82,499,178
1453,82,493,174
1454,82,489,171
1455,83,490,174
1456,83,480,171
1457,84,470,169
1458,86,486,168
1459,84,481,168
1460,84,475,170
1461,84,464,169
1462,83,471,169
1463,83,478,174
1464,82,488,171
1465,83,487,172
1466,83,483,173
1467,83,480,165
1468,83,475,168
1469,81,484,168
1470,82,495,168
1471,82,498,167
1472,84,498,169
1473,84,487,168
1474,84,474,168
1475,85,471,167
1476,84,478,167
1477,84,471,163
1478,83,461,165
1479,84,466,168
1480,84,469,165
1481,84,481,169
1482,82,484,167
1483,83,475,165
1484,82,475,166
1485,80,467,163
1486,77,483,162
1487,76,487,168
1488,76,495,169
1489,76,499,172
1490,76,495,180
1491,75,506,180
1492,75,528,180
1493,75,537,177
1494,75,536,172
1495,75,523,171
1496,76,522,172
1497,75,528,171
1498,77,549,171
1499,77,558,171
1500,77,558,175
1501,76,556,172
1502,75,552,169
1503,75,548,167
1504,75,556,167
1505,77,565,168
1506,77,549,165
1507,76,545,162
1508,76,540,162
1509,76,528,161
1510,75,531,160
1511,75,530,158
1512,76,528,160
1513,76,525,160
1514,77,530,163
1515,77,530,162
1516,78,537,162
1517,78,556,162
1518,78,560,167
1519,76,545,173
1520,77,547,170
1521,76,538,171
1522,76,542,173
1523,78,547,175
1524,78,558,175
1525,75,547,174
1526,74,547,171
1527,74,549,169
1528,75,558,171
1529,74,566,171
1530,76,580,171
1531,76,592,176
1532,76,573,179
1533,76,593,179
1534,76,588,179
1535,76,603,183
1536,76,603,185
1537,75,601,187
1538,75,592,185
1539,75,598,191
1540,75,607,195
1541,75,608,194
1542,75,623,192
1543,75,614,192
1544,75,613,187
1545,75,613,189
1546,75,596,186
1547,75,591,188
1548,75,597,189
1549,73,592,189
1550,73,603,186
1551,73,598,184
1552,73,592,184
1553,73,590,185
1554,73,587,184
1555,75,595,182
1556,75,595,183
1557,75,592,186
1558,75,583,184
1559,75,584,184
1560,74,590,181
1561,73,609,182
1562,74,603,181
1563,74,604,185
1564,73,607,188
1565,72,619,188
1566,74,610,187
1567,74,605,185
1568,74,604,185
1569,75,604,187
1570,77,599,186
1571,76,603,181
1572,78,608,178
1573,78,606,180
1574,78,605,177
1575,78,606,180
1576,78,616,186
1577,76,608,186
1578,78,618,183
1579,78,606,182
1580,78,599,181
1581,77,591,183
1582,77,576,183
1583,77,586,181
1584,79,570,180
1585,80,573,179
1586,80,568,177
1587,80,567,179
1588,80,578,178
1589,80,575,181
1590,78,570,179
1591,79,561,176
1592,79,563,179
1593,79,566,181
1594,81,570,185
1595,80,585,189
1596,78,584,190
1597,82,579,187
1598,82,572,187
1599,82,584,188
1600,82,572,184
1601,82,584,187
1602,81,578,185
1603,81,563,184
1604,81,559,186
1605,81,564,189
1606,81,560,187
1607,81,573,187
1608,81,571,186
1609,81,581,182
1610,81,574,185
1611,81,567,187
1612,80,575,192
1613,78,568,188
1614,78,559,188
1615,78,566,198
1616,80,569,196
1617,78,569,194
1618,76,563,194
1619,78,569,190
1620,78,560,189
1621,78,564,191
1622,78,581,190
1623,77,558,187
1624,77,583,187
1625,77,577,183
1626,77,572,180
1627,79,567,179
1628,79,569,185
1629,79,555,185
1630,79,552,185
1631,79,548,185
1632,79,545,185
1633,79,539,184
1634,79,529,183
1635,79,529,185
1636,79,545,185
1637,79,560,185
1638,79,552,186
1639,79,546,187
1640,80,548,187
1641,81,551,184
1642,81,554,186
1643,82,551,189
1644,81,538,187
1645,79,538,185
1646,79,551,184
1647,80,543,187
1648,78,553,191
1649,78,558,189
