step,count_#6,count_#7,count_#8
273,47,573,169
274,47,581,169
275,46,586,167
276,47,588,167
277,47,600,169
278,47,606,168
279,46,614,167
280,46,620,167
281,48,625,165
282,48,629,165
283,48,632,164
284,48,634,167
285,48,642,166
286,48,635,169
287,48,648,169
288,48,644,171
289,48,643,167
290,48,635,167
291,48,646,171
292,48,637,170
293,49,655,172
294,49,644,177
295,49,645,177
296,49,633,180
297,48,638,181
298,48,653,184
299,48,655,182
300,47,648,183
301,47,652,183
302,47,642,183
303,46,629,181
304,46,654,183
305,46,665,183
306,48,669,182
307,48,675,180
308,49,672,172
309,49,662,178
310,49,660,177
311,49,661,177
312,49,679,176
313,49,679,179
314,49,671,179
315,49,665,182
316,49,654,186
317,50,651,186
318,50,647,195
319,50,646,192
320,50,628,195
321,50,622,201
322,50,619,201
323,50,621,199
324,50,613,199
325,50,611,200
326,50,609,202
327,50,616,209
328,50,618,210
329,50,616,204
330,50,618,211
331,50,600,223
332,50,591,219
333,50,582,219
334,50,569,213
335,50,566,212
336,50,562,209
337,50,562,210
338,50,556,210
339,50,560,200
340,51,553,198
341,51,562,196
342,51,555,195
343,52,547,192
344,52,551,190
345,52,567,196
346,52,568,200
347,52,567,197
348,52,567,196
349,51,567,191
350,51,559,195
351,51,546,197
352,53,539,195
353,53,536,194
354,50,522,187
355,50,514,187
356,50,518,187
357,52,522,187
358,52,518,191
359,54,512,191
360,54,506,190
361,54,517,190
362,54,519,190
363,54,520,193
364,54,524,193
365,54,519,193
366,54,519,193
367,56,506,194
368,58,503,193
369,58,497,192
370,60,491,194
371,59,494,195
372,58,492,200
373,58,486,198
374,56,490,197
375,55,494,194
376,55,497,196
377,54,501,198
378,54,506,197
379,53,501,198
380,53,498,197
381,53,487,200
382,53,482,201
383,53,472,204
384,53,486,205
385,51,481,206
386,51,475,203
387,48,480,203
388,48,479,205
389,47,478,205
390,46,488,204
391,48,484,208
392,48,503,210
393,48,507,209
394,48,511,210
395,48,508,206
396,48,509,208
397,48,513,207
398,48,504,203
399,48,516,208
400,47,511,208
401,47,514,207
402,47,507,208
403,47,510,209
404,46,503,209
405,46,499,209
406,46,507,207
407,46,510,207
408,46,517,204
409,46,533,205
410,45,535,204
411,45,542,205
412,45,533,205
413,47,528,205
414,47,515,207
415,47,507,207
416,47,512,205
417,47,504,200
418,47,505,198
419,47,514,197
420,47,525,190
421,47,521,189
422,49,528,186
423,48,531,186
424,48,535,185
425,48,526,187
426,48,532,187
427,48,524,186
428,48,532,185
429,48,545,183
430,48,540,180
431,48,556,180
432,47,560,178
433,46,567,179
434,48,556,184
435,50,552,187
436,50,557,186
437,48,562,186
438,47,554,185
439,46,558,188
440,46,563,187
441,46,568,185
442,46,568,184
443,46,563,184
444,46,542,181
445,45,548,180
446,45,535,176
447,45,522,175
448,45,528,170
449,43,553,170
450,43,565,168
451,48,562,166
452,48,565,164
453,49,566,163
454,50,573,168
455,50,584,171
456,51,583,175
457,52,582,176
458,52,591,174
459,52,591,173
460,54,598,173
461,54,588,177
462,53,591,174
463,53,585,173
464,53,581,178
465,53,569,173
466,53,570,173
467,55,556,171
468,54,564,171
469,54,568,167
470,54,576,171
471,54,580,179
472,56,589,179
473,56,602,177
474,55,601,176
475,52,579,175
476,53,582,174
477,53,572,172
478,54,566,170
479,54,567,171
480,54,559,171
481,54,565,167
482,52,560,167
483,50,565,167
484,51,580,166
485,51,571,165
486,51,569,165
487,51,586,164
488,51,567,164
489,50,570,163
490,49,579,165
491,50,577,165
492,50,581,166
493,50,588,170
494,50,581,168
495,50,582,167
496,50,590,167
497,51,604,166
498,51,613,164
499,51,607,164
500,53,629,166
501,53,648,166
502,53,643,163
503,53,646,163
504,53,632,163
505,53,637,163
506,53,648,162
507,53,654,162
508,52,644,161
509,54,647,162
510,53,645,159
511,53,655,158
512,53,656,161
513,50,654,162
514,50,657,162
515,50,645,161
516,50,638,163
517,50,639,164
518,53,635,168
519,53,649,168
520,53,658,170
521,53,662,170
522,53,656,170
523,53,635,170
524,53,644,174
525,52,640,172
526,52,625,174
527,52,638,172
528,54,633,167
529,54,652,167
530,54,651,169
531,54,667,169
532,54,666,163
533,54,681,161
534,53,687,164
535,53,689,163
536,53,680,163
537,53,667,162
538,52,677,164
539,52,670,164
540,51,680,163
541,53,688,163
542,53,688,162
543,53,697,159
544,53,696,157
545,53,704,158
546,53,715,161
547,54,709,162
548,54,696,166
549,54,705,166
550,54,708,166
551,54,741,166
552,54,749,164
553,55,740,161
554,55,745,161
555,54,739,160
556,54,744,162
557,54,743,158
558,54,731,162
559,54,730,162
560,54,718,166
561,54,718,160
562,54,718,160
563,54,714,163
564,54,715,163
565,54,699,163
566,54,708,166
567,56,704,166
568,57,721,166
569,57,719,163
570,57,704,165
571,57,716,166
572,57,708,164
573,57,704,165
574,57,707,165
575,57,714,165
576,60,720,165
577,60,716,164
578,60,721,164
579,59,719,164
580,59,714,164
581,59,717,167
582,59,737,167
583,59,732,168
584,59,738,170
585,63,741,170
586,64,725,170
587,64,720,178
588,64,742,179
589,64,730,179
590,63,730,180
591,63,718,180
592,62,709,183
593,62,703,184
594,62,701,187
595,61,702,186
596,65,699,182
597,65,682,189
598,65,677,185
599,65,677,185
600,65,676,185
601,65,679,184
602,65,674,184
603,66,667,189
604,66,657,189
605,64,661,192
606,64,668,192
607,64,658,192
608,64,660,191
609,65,643,193
610,65,631,190
611,65,645,193
612,65,638,194
613,65,641,198
614,65,633,202
615,65,634,202
616,65,615,204
617,67,610,203
618,67,613,210
619,67,613,211
620,66,600,208
621,66,588,205
622,66,588,205
623,66,590,201
624,66,580,201
625,67,579,201
626,67,577,196
627,67,579,196
628,67,568,198
629,67,573,204
630,66,565,203
631,68,580,207
632,70,593,205
633,70,589,205
634,70,575,206
635,71,577,207
636,71,562,207
637,71,554,206
638,71,545,207
639,70,536,205
640,70,524,201
641,70,536,202
642,70,536,201
643,70,532,202
644,69,528,205
645,69,521,207
646,69,516,207
647,69,524,207
648,70,515,206
649,70,508,206
650,69,507,211
651,69,500,210
652,67,510,208
653,66,508,208
654,66,508,208
655,65,498,214
656,65,506,214
657,65,507,214
658,66,500,213
659,67,502,212
660,67,499,212
661,67,510,210
662,67,526,210
663,70,520,213
664,70,503,212
665,70,508,210
666,70,502,213
667,69,506,211
668,69,511,220
669,69,513,222
670,68,522,222
671,68,510,229
672,68,502,229
673,67,500,228
674,66,488,230
675,67,478,234
676,64,484,233
677,65,468,237
678,65,464,241
679,65,468,240
680,65,459,240
681,66,450,247
682,65,465,246
683,64,470,246
684,64,464,250
685,64,473,251
686,63,476,249
687,63,464,246
688,63,457,245
689,63,456,247
690,63,458,243
691,62,469,239
692,62,467,233
693,62,463,231
694,62,457,230
695,61,455,225
696,61,456,224
697,61,447,225
698,59,450,224
699,59,460,223
700,61,462,226
701,60,445,230
702,60,452,229
703,60,447,230
704,60,456,228
705,60,457,228
706,60,459,222
707,62,454,221
708,62,455,216
709,62,453,212
710,62,462,206
711,62,472,199
712,62,469,203
713,62,465,200
714,60,467,197
715,61,485,190
716,61,488,190
717,61,500,189
718,60,498,189
719,60,487,187
720,60,483,190
721,61,478,194
722,58,480,196
723,58,480,196
724,56,478,198
725,56,484,195
726,56,473,194
727,56,471,199
728,54,473,205
729,54,482,199
730,56,481,197
731,55,483,195
732,55,487,194
733,55,483,192
734,56,477,190
735,56,488,191
736,55,500,180
737,53,506,179
738,53,510,176
739,53,509,179
740,53,498,179
741,53,490,181
742,53,502,183
743,53,495,182
744,53,496,182
745,53,489,181
746,52,499,181
747,54,506,183
748,56,513,180
749,56,508,181
750,55,507,181
751,55,511,182
752,55,524,180
753,55,527,180
754,56,532,180
755,56,553,177
756,56,551,176
757,56,569,174
758,56,579,174
759,56,567,177
760,56,555,175
761,54,558,174
762,54,549,178
763,51,558,176
764,50,575,177
765,49,560,174
766,48,555,173
767,48,546,171
768,51,550,171
769,50,549,173
770,48,552,174
771,48,540,167
772,48,553,167
773,48,545,174
774,50,538,177
775,50,526,185
776,50,526,185
777,50,529,186
778,51,528,186
779,51,529,186
780,53,524,186
781,55,517,189
782,54,521,187
783,54,501,189
784,54,497,183
785,54,493,178
786,54,487,176
787,53,496,176
788,53,500,176
789,53,495,176
790,52,503,173
791,52,503,173
792,50,524,176
793,50,523,177
794,50,531,176
795,50,534,176
796,49,539,181
797,49,548,183
798,49,542,180
799,48,539,181
800,48,550,181
801,48,545,182
802,48,546,181
803,47,558,190
804,47,568,190
805,47,572,186
806,47,581,186
807,49,588,185
808,50,586,185
809,50,600,185
810,50,597,182
811,50,597,179
812,49,592,179
813,49,592,177
814,49,594,174
815,49,604,175
816,49,605,174
817,49,597,179
818,48,605,178
819,50,600,182
820,50,593,186
821,49,591,182
822,50,580,183
823,49,598,184
824,49,587,186
825,49,601,186
826,51,593,183
827,51,607,183
828,50,606,187
829,50,602,187
830,52,608,186
831,52,602,184
832,51,606,184
833,49,599,182
834,49,605,177
835,50,615,174
836,50,605,173
837,48,610,171
838,50,595,171
839,50,591,170
840,50,582,173
841,50,586,177
842,50,591,179
843,49,584,182
844,49,577,181
845,49,571,186
846,48,578,186
847,48,599,197
848,47,604,192
849,47,601,193
850,47,590,191
851,47,593,193
852,49,591,191
853,50,580,188
854,51,570,191
855,53,569,192
856,54,574,191
857,54,584,193
858,54,566,189
859,54,581,186
860,56,582,189
861,56,579,187
862,57,580,186
863,57,583,186
864,56,581,186
865,58,588,184
866,58,582,184
867,59,579,183
868,59,575,182
869,60,571,179
870,60,562,179
871,62,566,174
872,65,572,174
873,68,576,178
874,68,572,183
875,68,575,183
876,67,570,181
877,67,573,181
878,66,567,181
879,65,564,183
880,65,547,183
881,67,535,183
882,66,547,182
883,66,530,184
884,69,532,183
885,69,548,180
886,69,554,181
887,69,546,181
888,69,545,180
889,69,538,183
890,69,535,182
891,69,536,184
892,69,545,192
893,69,544,192
894,68,548,189
895,70,552,186
896,69,547,186
897,68,535,186
898,69,532,184
899,71,537,183
900,71,549,186
901,69,544,187
902,69,556,187
903,69,561,186
904,69,559,183
905,67,571,183
906,67,563,179
907,66,559,178
908,66,557,178
909,65,548,177
910,65,559,170
911,65,555,170
912,65,556,174
913,65,547,177
914,65,534,179
915,64,527,182
916,66,542,179
917,67,522,179
918,67,527,179
919,66,511,178
920,66,512,178
921,66,524,182
922,65,521,182
923,67,522,184
924,67,537,182
925,66,554,184
926,66,556,182
927,64,545,180
928,64,539,184
929,63,540,194
930,63,537,198
931,63,546,197
932,63,556,197
933,61,569,194
934,63,556,194
935,65,547,196
936,67,558,199
937,65,540,204
938,65,528,203
939,65,522,197
940,65,518,203
941,65,516,199
942,64,517,202
943,64,511,200
944,64,501,203
945,65,494,204
946,65,497,204
947,67,496,203
948,67,502,197
949,69,504,198
950,69,493,196
951,69,504,198
952,71,502,197
953,70,506,197
954,70,499,195
955,76,490,198
956,78,490,198
957,78,481,195
958,75,468,192
959,75,488,192
960,74,492,191
961,73,493,189
962,72,492,193
963,72,500,193
964,72,508,196
965,72,505,195
966,72,497,192
967,72,504,192
968,72,507,192
969,71,520,193
970,68,536,194
971,67,537,195
972,67,542,192
973,64,541,192
974,64,537,191
975,64,539,192
976,65,525,191
977,65,528,194
978,65,553,198
979,65,550,201
980,65,544,203
981,65,560,207
982,65,557,205
983,63,565,205
984,64,594,201
985,65,589,195
986,66,585,194
987,66,575,194
988,66,576,193
989,67,567,196
990,69,563,197
991,69,558,197
992,68,553,196
993,70,547,190
994,70,538,187
995,69,531,186
996,69,544,184
997,69,546,184
998,66,538,184
999,65,525,181
1000,65,526,177
1001,65,528,176
1002,65,521,176
1003,65,523,172
1004,64,513,175
1005,64,500,177
1006,65,496,176
1007,65,496,179
1008,66,495,174
1009,66,502,173
1010,66,514,173
1011,66,520,171
1012,65,515,170
1013,66,516,170
1014,66,514,175
1015,65,514,181
1016,64,512,182
1017,63,506,186
1018,63,499,186
1019,63,494,185
1020,63,490,188
1021,62,488,185
1022,63,478,186
1023,64,477,186
1024,64,477,194
1025,63,471,191
1026,62,465,195
1027,62,477,194
1028,62,471,190
1029,61,490,186
1030,61,495,185
1031,61,488,183
1032,61,501,180
1033,61,491,186
1034,60,497,183
1035,60,500,180
1036,60,502,180
1037,60,489,177
1038,60,494,176
1039,60,495,175
1040,60,489,173
1041,60,475,170
1042,62,482,173
1043,64,474,173
1044,64,467,179
1045,63,474,183
1046,65,471,183
1047,65,468,187
1048,65,475,185
1049,63,466,188
1050,63,459,187
1051,63,456,186
1052,64,452,188
1053,64,455,185
1054,63,479,177
1055,62,475,178
1056,63,475,177
1057,62,492,179
1058,62,499,180
1059,62,499,178
1060,62,510,177
1061,62,511,178
1062,63,501,179
1063,63,488,179
1064,62,489,177
1065,62,508,177
1066,61,530,173
1067,60,526,173
1068,60,532,181
1069,62,540,182
1070,62,551,181
1071,62,555,176
1072,61,566,179
1073,60,575,181
1074,60,574,183
1075,59,572,178
1076,59,577,177
1077,59,594,176
1078,58,598,174
1079,58,593,173
1080,58,600,173
1081,59,610,175
1082,59,616,168
1083,56,598,167
1084,56,589,171
1085,56,604,169
1086,56,601,168
1087,56,601,174
1088,56,597,176
1089,56,608,178
1090,57,600,178
1091,57,604,175
1092,57,619,176
1093,56,617,178
1094,56,621,178
1095,56,610,181
1096,56,613,178
1097,55,616,178
1098,55,615,176
1099,55,621,172
1100,55,625,177
1101,55,626,176
1102,55,657,176
1103,55,660,173
1104,55,673,172
1105,57,678,165
1106,58,671,167
1107,58,683,167
1108,58,690,166
1109,58,698,168
1110,58,704,168
1111,58,707,167
1112,57,704,171
1113,57,709,175
1114,57,729,176
1115,56,726,177
1116,56,736,175
1117,56,745,178
1118,56,731,175
1119,58,726,173
1120,59,730,171
1121,59,722,174
1122,61,724,174
1123,60,744,175
1124,59,730,177
1125,59,745,177
1126,59,765,179
1127,59,769,178
1128,59,772,182
1129,59,771,186
1130,59,766,187
1131,59,746,191
1132,59,742,191
1133,58,733,195
1134,58,718,194
1135,58,713,192
1136,58,707,190
1137,57,704,192
1138,56,700,193
1139,57,688,195
1140,57,669,193
1141,57,674,193
1142,58,674,195
1143,58,666,198
1144,58,688,203
1145,57,689,207
1146,57,690,207
1147,57,684,212
1148,56,675,213
1149,56,661,213
1150,56,652,212
1151,56,655,215
1152,56,642,215
1153,57,649,214
1154,57,641,217
1155,57,635,221
1156,57,629,224
1157,57,623,220
1158,57,622,219
1159,57,634,215
1160,58,621,215
1161,58,615,220
1162,58,618,217
1163,58,619,221
1164,58,610,217
1165,56,607,218
1166,56,625,217
1167,58,614,214
1168,58,604,211
1169,57,592,211
1170,58,588,209
1171,58,596,212
1172,60,608,212
1173,60,596,213
1174,61,580,207
1175,60,578,207
1176,60,562,207
1177,60,561,206
1178,60,571,209
1179,60,569,210
1180,60,565,211
1181,60,561,211
1182,59,558,214
1183,59,558,214
1184,58,547,214
1185,59,535,214
1186,59,526,222
1187,58,521,229
1188,58,514,230
1189,58,534,224
1190,58,520,223
1191,58,508,217
1192,58,510,217
1193,58,508,217
1194,58,513,216
1195,57,502,219
1196,59,496,221
1197,58,501,216
1198,57,495,219
1199,57,506,221
1200,57,498,223
1201,57,490,221
1202,57,498,221
1203,57,509,219
1204,57,505,223
1205,57,498,222
1206,57,490,221
1207,57,483,223
1208,59,489,219
1209,59,480,216
1210,59,472,219
1211,59,486,217
1212,61,475,212
1213,61,488,215
1214,62,490,212
1215,62,516,214
1216,61,513,217
1217,59,523,217
1218,59,525,213
1219,59,523,213
1220,58,539,213
1221,58,536,215
1222,58,551,213
1223,58,558,216
1224,57,563,215
1225,59,575,211
1226,60,572,211
1227,60,582,210
1228,60,597,210
1229,59,588,208
1230,59,586,208
1231,58,598,205
1232,56,599,205
1233,55,599,199
1234,55,604,200
1235,55,609,199
1236,57,616,201
1237,56,610,197
1238,58,612,199
1239,58,601,198
1240,58,608,201
1241,58,612,201
1242,59,599,201
1243,59,585,200
1244,59,588,203
1245,59,581,205
1246,61,591,206
1247,61,582,211
1248,61,569,209
1249,59,567,212
1250,61,576,211
1251,61,584,219
1252,60,576,223
1253,60,569,223
1254,59,560,223
1255,59,570,223
1256,59,589,217
1257,59,594,218
1258,61,595,213
1259,61,601,212
1260,60,605,216
1261,59,600,216
1262,59,600,216
1263,58,593,218
1264,58,583,219
1265,58,578,221
1266,58,567,228
1267,58,567,228
1268,56,549,228
1269,57,532,225
1270,57,526,226
1271,57,509,225
1272,58,497,223
1273,58,496,227
1274,62,487,223
1275,62,482,220
1276,62,496,218
1277,62,494,217
1278,61,480,219
1279,60,493,222
1280,60,501,219
1281,62,507,221
1282,62,508,222
1283,63,492,218
1284,63,487,220
1285,62,472,220
1286,62,495,219
1287,62,517,215
1288,62,517,216
1289,62,507,218
1290,62,516,218
1291,61,511,221
1292,61,508,223
1293,61,510,216
1294,59,495,215
1295,60,480,216
1296,58,491,215
1297,57,493,217
1298,57,490,219
1299,57,504,211
1300,57,501,215
1301,56,499,213
1302,56,510,212
1303,58,517,209
1304,57,526,211
1305,58,516,207
1306,58,511,209
1307,58,530,208
1308,58,528,208
1309,56,517,208
1310,56,507,215
1311,56,500,213
1312,54,499,215
1313,54,502,214
1314,54,498,213
1315,53,491,213
1316,53,491,212
1317,54,490,207
1318,54,479,203
1319,54,466,200
1320,54,453,203
1321,55,464,199
1322,55,462,199
1323,57,467,201
1324,56,472,200
1325,56,487,191
1326,56,487,190
1327,56,500,191
1328,56,491,190
1329,56,506,186
1330,56,504,185
1331,56,489,183
1332,56,476,185
1333,56,479,187
1334,56,484,182
1335,56,492,183
1336,55,483,183
1337,55,483,185
1338,55,482,184
1339,54,471,183
1340,54,476,190
1341,54,468,192
1342,54,467,192
1343,55,475,196
1344,55,476,204
1345,55,489,203
1346,53,483,199
1347,54,485,201
1348,54,478,206
1349,56,482,207
1350,56,484,206
1351,56,487,205
1352,56,490,203
1353,59,489,204
1354,59,497,203
1355,61,488,202
1356,61,484,202
1357,62,487,203
1358,63,511,202
1359,61,507,197
1360,61,491,194
1361,61,486,194
1362,61,484,200
1363,63,491,203
1364,65,489,204
1365,65,484,203
1366,65,493,202
1367,65,495,203
1368,65,498,200
1369,63,513,198
1370,62,517,197
1371,62,518,196
1372,61,516,195
1373,61,509,196
1374,61,502,196
1375,61,497,191
1376,61,489,191
1377,63,498,191
1378,63,478,194
1379,62,480,190
1380,62,487,187
1381,60,486,183
1382,60,478,183
1383,58,490,181
1384,58,487,180
1385,58,495,173
1386,58,484,172
1387,56,483,176
1388,56,506,175
1389,55,519,173
1390,55,508,172
1391,55,495,172
1392,54,494,172
1393,53,485,175
1394,53,475,175
1395,53,472,175
1396,54,487,175
1397,54,489,175
1398,54,478,177
1399,55,479,173
1400,55,480,179
1401,55,482,179
1402,55,487,180
1403,55,496,183
1404,55,498,187
1405,55,512,183
1406,54,503,183
1407,53,504,187
1408,53,510,187
1409,53,515,185
1410,53,516,186
1411,54,527,187
1412,54,540,186
1413,53,544,184
1414,52,547,184
1415,52,544,184
1416,52,537,186
1417,54,534,187
1418,54,527,185
1419,55,540,184
1420,55,536,182
1421,55,528,182
1422,55,522,179
1423,56,502,178
1424,56,502,179
1425,55,500,173
1426,55,499,171
1427,52,487,174
1428,54,504,173
1429,54,496,171
1430,56,503,171
1431,56,511,170
1432,56,516,167
1433,56,521,167
1434,56,521,168
1435,58,523,164
1436,58,528,163
1437,59,529,162
1438,56,539,160
1439,56,553,159
1440,57,543,158
1441,57,543,157
1442,57,542,161
1443,56,552,160
1444,58,552,163
1445,59,541,161
1446,60,531,161
1447,60,520,161
1448,59,524,160
1449,59,528,159
1450,60,529,156
1451,62,541,159
1452,61,535,159
1453,62,545,159
1454,62,551,161
1455,62,547,163
1456,62,542,163
1457,62,543,165
1458,62,550,163
1459,62,566,162
1460,64,569,166
1461,64,577,165
1462,66,582,165
1463,66,575,162
1464,65,582,158
1465,65,590,167
1466,65,592,177
1467,65,576,174
1468,64,582,173
1469,64,596,173
1470,64,585,172
1471,67,603,170
1472,66,605,173
1473,65,604,174
1474,64,600,174
1475,64,592,173
1476,66,582,169
1477,66,585,174
1478,65,602,174
1479,62,614,174
1480,60,605,173
1481,60,595,173
1482,58,605,172
1483,58,600,176
1484,58,591,174
1485,58,578,173
1486,58,574,175
1487,57,583,171
1488,57,583,170
1489,57,582,167
1490,56,584,165
1491,56,590,163
1492,56,580,163
1493,57,589,167
1494,57,593,170
1495,57,615,170
1496,56,630,173
1497,56,622,171
1498,57,631,171
1499,57,633,169
1500,59,638,169
1501,59,639,167
1502,60,652,167
1503,60,662,165
1504,60,649,164
1505,60,662,161
1506,62,667,157
1507,62,664,156
1508,61,675,160
1509,61,671,160
1510,59,682,159
1511,59,677,158
1512,59,670,158
1513,58,701,158
1514,58,704,158
1515,58,713,160
1516,58,712,165
1517,58,711,165
1518,58,712,165
1519,59,713,164
1520,61,718,166
1521,60,707,166
1522,60,717,166
1523,60,711,166
1524,62,714,168
1525,62,703,172
1526,61,701,168
1527,61,705,171
1528,61,705,170
1529,58,719,169
1530,58,723,171
1531,58,726,176
1532,58,734,176
1533,58,722,180
1534,57,716,185
1535,56,707,183
1536,56,695,184
1537,57,688,184
1538,56,689,186
1539,56,687,190
1540,56,680,191
1541,56,671,188
1542,54,663,188
1543,52,658,181
1544,52,665,185
1545,52,656,187
1546,52,645,190
1547,52,650,191
1548,52,640,198
1549,52,649,198
1550,52,651,196
1551,52,640,199
1552,52,630,198
1553,52,639,197
1554,52,648,195
1555,52,648,195
1556,52,639,192
1557,52,641,189
1558,51,651,189
1559,51,658,185
1560,50,659,184
1561,50,640,191
1562,50,636,192
1563,50,623,189
1564,50,628,192
1565,50,626,192
1566,50,633,192
1567,52,635,198
1568,52,654,202
1569,52,654,200
1570,51,641,200
1571,51,630,201
1572,51,627,197
1573,50,620,198
1574,50,611,196
1575,50,622,195
1576,50,620,198
1577,52,611,200
1578,51,606,202
1579,51,606,200
1580,51,603,199
1581,51,622,201
1582,51,610,200
1583,51,613,207
1584,51,614,211
1585,51,607,209
1586,50,615,207
1587,50,606,210
1588,49,603,210
1589,49,608,213
1590,49,603,215
1591,49,614,218
1592,48,620,217
1593,48,631,219
1594,48,627,219
1595,49,621,215
1596,49,610,215
1597,49,612,211
1598,50,618,211
1599,49,622,209
1600,49,609,211
1601,49,606,201
1602,49,605,201
1603,49,608,198
1604,49,589,194
1605,49,593,197
1606,49,579,202
1607,49,580,204
1608,49,575,204
1609,49,574,205
1610,49,585,204
1611,49,585,207
1612,49,590,209
1613,46,576,208
1614,48,570,207
1615,48,568,214
1616,48,560,213
1617,48,565,215
1618,48,572,212
1619,48,573,211
1620,47,577,212
1621,47,581,212
1622,47,584,211
1623,47,583,210
1624,47,585,211
1625,47,600,210
1626,47,600,214
1627,47,603,218
1628,46,599,219
1629,46,591,217
1630,44,604,219
1631,44,596,228
1632,46,585,231
1633,46,580,228
1634,47,571,230
1635,47,570,230
1636,47,574,233
1637,47,571,230
1638,47,566,230
1639,47,572,231
1640,49,585,231
1641,48,581,229
1642,48,588,231
1643,48,592,230
1644,48,593,227
1645,47,598,227
1646,47,612,226
1647,46,616,229
1648,46,608,227
1649,46,624,229
