step,count_#6,count_#7,count_#8
184,72,686,109
185,73,683,109
186,73,670,110
187,73,657,107
188,72,664,110
189,72,677,110
190,72,667,110
191,71,658,114
192,70,645,114
193,70,663,117
194,70,654,117
195,72,655,117
196,72,647,117
197,72,633,119
198,73,637,121
199,75,642,116
200,74,639,115
201,76,625,115
202,76,625,115
203,77,620,115
204,77,626,114
205,77,620,121
206,77,621,125
207,76,618,123
208,76,617,123
209,77,617,123
210,77,623,124
211,77,633,126
212,78,634,127
213,78,627,127
214,79,626,130
215,79,653,134
216,78,665,130
217,79,684,129
218,78,690,131
219,78,691,135
220,77,694,134
221,77,695,132
222,77,703,136
223,75,689,135
224,75,691,137
225,74,679,137
226,72,674,136
227,72,674,139
228,72,668,138
229,72,665,138
230,72,649,135
231,70,662,135
232,70,657,134
233,69,643,138
234,67,629,138
235,67,637,138
236,69,663,137
237,69,672,137
238,69,686,139
239,69,700,144
240,70,698,144
241,70,697,144
242,70,690,144
243,70,688,144
244,70,691,144
245,70,695,151
246,70,691,150
247,70,685,150
248,72,679,148
249,74,679,149
250,75,688,145
251,74,689,148
252,74,683,147
253,74,682,149
254,74,694,147
255,73,701,147
256,74,699,147
257,74,689,148
258,75,677,151
259,74,673,152
260,77,668,152
261,77,696,153
262,77,692,156
263,77,687,158
264,77,700,158
265,79,688,160
266,79,681,161
267,79,677,165
268,79,680,161
269,79,675,161
270,78,667,160
271,78,680,158
272,78,676,160
273,78,673,162
274,77,691,165
275,77,678,167
276,77,677,170
277,76,677,170
278,76,671,170
279,78,682,170
280,77,681,171
281,77,661,174
282,76,655,176
283,76,645,175
284,77,636,175
285,78,642,177
286,78,653,187
287,80,641,185
288,80,631,181
289,79,632,181
290,78,632,179
291,80,629,180
292,80,610,180
293,83,599,181
294,84,594,188
295,85,588,178
296,85,589,178
297,85,578,181
298,83,580,181
299,85,570,180
300,85,576,183
301,85,588,182
302,86,582,184
303,86,574,184
304,86,579,187
305,86,575,186
306,87,569,189
307,87,570,191
308,86,566,189
309,86,566,189
310,86,562,195
311,86,564,196
312,86,556,194
313,86,540,198
314,86,541,196
315,86,537,188
316,87,540,188
317,87,539,187
318,86,533,189
319,86,530,188
320,92,537,190
321,93,525,187
322,93,527,186
323,92,515,182
324,92,512,193
325,92,516,193
326,90,523,197
327,89,518,197
328,88,519,196
329,88,504,196
330,88,493,201
331,87,481,206
332,88,487,203
333,90,501,202
334,92,492,202
335,91,484,197
336,91,479,201
337,90,470,200
338,89,478,204
339,88,482,203
340,87,472,200
341,86,458,196
342,86,463,196
343,84,456,205
344,84,464,204
345,82,456,204
346,82,458,200
347,86,440,196
348,86,444,198
349,86,453,202
350,85,447,201
351,84,439,198
352,82,430,205
353,84,428,209
354,83,422,206
355,83,422,209
356,82,416,210
357,83,413,211
358,82,403,209
359,82,389,210
360,83,383,209
361,81,385,211
362,81,379,203
363,80,377,201
364,79,365,202
365,80,362,199
366,80,373,196
367,79,371,188
368,80,359,187
369,79,352,188
370,78,351,187
371,79,357,189
372,78,365,187
373,78,374,182
374,81,378,186
375,81,378,186
376,81,383,183
377,79,382,181
378,78,378,179
379,77,379,175
380,77,387,170
381,76,386,168
382,76,382,163
383,76,389,159
384,76,389,159
385,76,385,157
386,78,383,157
387,78,386,155
388,77,386,154
389,76,399,153
390,74,404,157
391,73,402,156
392,73,410,157
393,73,402,158
394,73,409,156
395,73,410,155
396,72,405,155
397,70,397,148
398,68,410,146
399,68,422,145
400,65,427,145
401,67,432,145
402,65,432,144
403,65,442,144
404,62,435,141
405,61,433,139
406,60,454,140
407,62,461,138
408,61,456,140
409,61,467,143
410,60,479,140
411,59,467,139
412,61,473,138
413,61,490,135
414,61,498,136
415,59,504,134
416,56,507,137
417,57,515,134
418,57,522,129
419,59,516,129
420,59,526,133
421,56,564,136
422,56,558,132
423,58,561,132
424,57,580,131
425,57,578,128
426,57,589,127
427,56,590,129
428,54,592,130
429,54,606,128
430,54,612,128
431,54,609,130
432,54,619,130
433,54,628,130
434,54,631,125
435,53,635,128
436,53,653,128
437,53,658,127
438,54,661,132
439,55,665,133
440,54,684,128
441,54,682,128
442,54,685,130
443,55,681,133
444,55,678,131
445,55,678,131
446,54,679,130
447,53,684,131
448,52,685,131
449,52,679,132
450,52,682,130
451,52,690,131
452,52,720,130
453,52,751,131
454,52,752,132
455,52,741,132
456,52,742,135
457,56,742,135
458,58,733,133
459,57,740,140
460,59,746,143
461,59,765,143
462,59,757,137
463,59,746,144
464,59,762,146
465,59,754,144
466,59,753,144
467,59,759,144
468,59,783,149
469,59,782,150
470,59,777,150
471,63,790,150
472,63,800,150
473,63,784,150
474,63,789,152
475,63,783,146
476,64,780,145
477,62,772,142
478,62,776,143
479,63,761,141
480,63,759,144
481,62,757,148
482,62,750,151
483,62,776,151
484,62,768,151
485,62,762,151
486,63,750,150
487,63,766,150
488,62,772,150
489,64,778,153
490,64,775,153
491,66,780,149
492,66,769,149
493,68,776,151
494,67,795,153
495,67,776,153
496,67,796,156
497,67,795,156
498,67,781,156
499,66,796,158
500,66,791,157
501,67,781,157
502,67,787,157
503,67,782,157
504,67,762,157
505,67,784,160
506,67,781,160
507,67,790,161
508,68,790,164
509,68,810,166
510,68,801,166
511,68,789,166
512,68,779,168
513,69,780,169
514,70,789,169
515,70,791,169
516,70,789,169
517,70,782,165
518,70,782,165
519,70,773,169
520,70,776,168
521,70,759,174
522,70,770,181
523,69,781,179
524,69,769,176
525,71,757,176
526,71,744,179
527,71,738,179
528,71,734,179
529,75,732,178
530,75,725,175
531,75,736,174
532,75,730,174
533,75,734,176
534,75,740,175
535,75,736,178
536,75,741,182
537,75,743,182
538,75,725,182
539,75,709,182
540,75,693,182
541,73,684,181
542,73,685,178
543,74,675,182
544,74,671,183
545,73,671,182
546,73,677,183
547,75,673,184
548,74,688,184
549,74,683,181
550,74,683,187
551,75,689,187
552,75,694,194
553,75,684,194
554,75,675,194
555,75,673,196
556,75,656,194
557,75,641,194
558,75,637,202
559,75,639,201
560,74,624,201
561,74,621,204
562,74,623,204
563,75,611,205
564,75,601,204
565,74,595,205
566,74,589,205
567,74,591,200
568,74,589,201
569,74,592,199
570,73,591,201
571,73,613,201
572,73,617,202
573,73,609,202
574,73,604,199
575,73,597,202
576,73,592,205
577,73,585,205
578,73,597,205
579,75,589,205
580,75,596,202
581,75,596,199
582,75,592,198
583,77,602,198
584,78,610,199
585,78,599,201
586,77,605,200
587,77,600,197
588,77,601,199
589,76,588,198
590,74,589,201
591,74,587,201
592,72,595,199
593,71,597,199
594,73,593,199
595,73,604,199
596,73,617,210
597,72,615,214
598,72,610,212
599,72,603,210
600,72,601,210
601,72,599,210
602,72,593,212
603,71,582,212
604,71,582,212
605,71,572,212
606,71,582,211
607,69,578,211
608,71,573,200
609,73,581,195
610,73,574,195
611,73,559,193
612,73,552,195
613,73,547,195
614,72,542,194
615,72,544,194
616,72,531,194
617,72,518,193
618,72,523,201
619,72,542,200
620,72,543,200
621,72,536,203
622,72,531,203
623,71,521,202
624,71,522,211
625,71,530,211
626,71,516,215
627,71,508,214
628,70,509,213
629,71,514,209
630,71,511,205
631,71,506,205
632,70,492,204
633,70,491,203
634,70,491,202
635,74,497,203
636,73,508,202
637,73,510,201
638,73,495,204
639,72,485,204
640,72,485,208
641,72,470,215
642,72,467,213
643,71,455,210
644,73,453,209
645,74,457,208
646,74,459,208
647,74,467,213
648,74,461,210
649,74,461,203
650,73,462,207
651,73,450,206
652,71,458,204
653,73,457,197
654,73,447,194
655,73,444,193
656,73,446,191
657,72,441,187
658,72,447,185
659,72,454,179
660,72,450,179
661,74,445,175
662,73,453,172
663,69,448,170
664,69,457,168
665,69,464,168
666,67,465,167
667,67,455,166
668,69,468,164
669,69,483,170
670,68,478,172
671,68,477,169
672,67,482,173
673,67,477,173
674,67,482,173
675,66,472,175
676,67,469,178
677,66,469,176
678,65,462,173
679,64,468,174
680,63,465,166
681,63,454,164
682,65,460,169
683,65,459,166
684,65,471,168
685,65,479,167
686,66,482,165
687,67,480,165
688,67,476,165
689,67,479,162
690,68,472,159
691,69,500,159
692,69,499,155
693,69,492,156
694,69,490,155
695,69,497,160
696,70,497,160
697,70,498,160
698,70,503,164
699,69,515,164
700,69,507,163
701,69,501,163
702,69,503,165
703,71,509,167
704,71,497,164
705,73,492,165
706,71,500,164
707,71,500,164
708,71,494,167
709,70,498,167
710,70,492,166
711,69,501,168
712,69,511,171
713,69,511,172
714,68,516,171
715,68,522,168
716,65,509,172
717,66,502,168
718,67,508,168
719,67,521,169
720,67,529,164
721,68,532,164
722,68,527,169
723,68,513,166
724,69,524,167
725,67,516,178
726,68,501,180
727,67,509,180
728,67,494,181
729,67,502,179
730,67,511,177
731,67,519,176
732,66,514,174
733,68,509,173
734,67,524,174
735,67,528,169
736,67,531,167
737,66,533,167
738,66,543,164
739,66,549,162
740,66,548,163
741,66,554,163
742,67,543,161
743,67,537,160
744,67,546,159
745,68,547,161
746,67,560,165
747,67,557,168
748,67,561,165
749,67,558,169
750,68,546,172
751,67,544,172
752,69,542,173
753,67,535,170
754,68,523,168
755,67,521,177
756,67,527,177
757,67,530,177
758,66,530,179
759,66,514,178
760,64,520,175
761,65,506,172
762,65,507,171
763,66,521,170
764,67,519,170
765,67,517,170
766,69,522,170
767,68,503,168
768,68,504,167
769,68,495,167
770,68,507,167
771,69,511,166
772,69,522,168
773,69,539,173
774,68,528,171
775,68,523,170
776,68,528,169
777,68,522,169
778,65,522,170
779,62,523,173
780,62,526,172
781,62,533,168
782,62,538,168
783,62,540,171
784,62,552,170
785,62,550,172
786,62,553,170
787,62,548,170
788,62,534,170
789,62,526,168
790,64,538,164
791,64,540,163
792,64,529,159
793,64,537,154
794,64,555,154
795,61,545,153
796,63,557,153
797,62,575,153
798,62,582,159
799,62,578,161
800,62,593,161
801,64,605,161
802,63,603,162
803,63,611,162
804,63,614,158
805,62,613,157
806,65,620,157
807,65,623,161
808,64,628,165
809,64,614,164
810,66,609,164
811,68,595,163
812,70,615,163
813,72,632,163
814,72,628,162
815,72,640,161
816,72,636,165
817,73,634,160
818,73,645,156
819,73,645,157
820,74,647,161
821,74,644,161
822,74,637,165
823,74,640,165
824,74,638,165
825,74,630,163
826,74,631,162
827,74,626,159
828,74,617,162
829,73,616,166
830,72,623,171
831,72,615,173
832,72,614,183
833,73,613,182
834,75,605,185
835,77,601,187
836,76,620,187
837,76,637,187
838,76,656,187
839,77,664,187
840,78,653,185
841,77,648,177
842,76,638,173
843,76,637,172
844,75,624,171
845,76,612,171
846,74,601,167
847,74,611,166
848,74,608,165
849,76,606,169
850,76,609,170
851,76,597,169
852,75,611,169
853,72,601,169
854,71,614,168
855,71,614,172
856,71,619,172
857,71,616,171
858,71,607,171
859,71,626,172
860,71,623,172
861,74,626,171
862,73,628,174
863,74,623,176
864,74,624,178
865,74,617,177
866,73,605,177
867,73,602,174
868,75,620,177
869,75,621,175
870,75,630,179
871,75,637,178
872,76,638,185
873,76,660,186
874,75,662,185
875,73,646,186
876,75,640,185
877,73,626,185
878,71,633,188
879,71,615,189
880,71,615,183
881,71,607,184
882,74,622,183
883,73,621,184
884,72,623,185
885,71,608,185
886,71,602,183
887,70,605,184
888,70,604,182
889,71,592,182
890,71,602,184
891,68,613,180
892,67,623,182
893,67,621,178
894,67,617,186
895,68,613,184
896,68,615,182
897,66,612,182
898,69,629,188
899,69,646,189
900,69,649,187
901,69,637,191
902,69,628,187
903,71,638,184
904,68,660,189
905,68,652,191
906,68,645,197
907,70,626,201
908,69,616,199
909,69,610,195
910,68,607,191
911,68,601,190
912,68,615,193
913,68,611,194
914,70,613,193
915,70,633,196
916,70,620,195
917,70,608,204
918,71,604,204
919,73,597,202
920,72,597,208
921,72,598,209
922,71,603,215
923,71,601,218
924,72,591,219
925,72,598,216
926,72,589,213
927,72,589,213
928,70,580,209
929,71,566,208
930,71,555,208
931,71,562,212
932,70,557,203
933,70,552,202
934,70,556,202
935,68,558,210
936,67,563,208
937,67,547,208
938,66,535,204
939,66,543,203
940,66,544,205
941,66,539,208
942,68,518,208
943,68,509,206
944,67,505,204
945,67,485,200
946,68,486,200
947,68,497,198
948,68,506,198
949,67,500,197
950,67,500,197
951,67,498,197
952,67,499,199
953,66,514,197
954,66,507,199
955,67,513,194
956,67,515,195
957,67,509,193
958,67,517,190
959,69,504,193
960,69,508,193
961,69,511,190
962,70,500,195
963,70,490,189
964,69,491,185
965,71,486,193
966,70,481,197
967,70,480,199
968,71,485,203
969,71,484,199
970,71,473,201
971,70,483,201
972,70,495,204
973,72,500,207
974,71,500,210
975,71,502,205
976,71,498,198
977,71,503,192
978,71,489,189
979,71,486,190
980,70,490,190
981,70,499,189
982,69,496,187
983,69,492,192
984,69,478,191
985,69,482,191
986,71,484,183
987,71,482,180
988,71,481,181
989,71,476,180
990,71,467,180
991,71,467,178
992,70,454,177
993,71,455,173
994,74,451,173
995,74,445,176
996,74,444,174
997,73,436,174
998,73,434,175
999,72,422,175
1000,72,433,176
1001,73,435,176
1002,73,445,176
1003,73,439,175
1004,73,443,178
1005,70,440,180
1006,67,440,183
1007,68,441,183
1008,68,449,185
1009,68,444,184
1010,68,444,183
1011,69,448,184
1012,69,448,179
1013,71,444,178
1014,70,437,177
1015,71,440,183
1016,70,441,181
1017,70,440,177
1018,70,447,170
1019,71,459,169
1020,73,458,166
1021,73,455,165
1022,73,455,165
1023,75,450,165
1024,75,454,161
1025,75,453,159
1026,76,468,161
1027,76,467,157
1028,76,467,161
1029,76,464,160
1030,76,457,163
1031,76,449,163
1032,76,445,162
1033,77,458,159
1034,76,462,157
1035,75,469,155
1036,75,463,155
1037,74,460,154
1038,75,465,153
1039,75,475,152
1040,75,483,151
1041,75,477,152
1042,74,480,151
1043,74,468,152
1044,74,485,152
1045,74,492,154
1046,73,487,156
1047,73,498,156
1048,74,514,155
1049,74,529,155
1050,74,521,151
1051,74,533,148
1052,75,535,148
1053,75,539,151
1054,75,554,147
1055,75,554,146
1056,74,549,145
1057,72,545,145
1058,72,549,148
1059,72,562,151
1060,72,578,152
1061,74,582,150
1062,74,578,148
1063,74,599,146
1064,75,594,144
1065,75,590,146
1066,75,586,148
1067,75,585,147
1068,76,592,147
1069,77,601,146
1070,77,591,145
1071,77,611,148
1072,77,605,150
1073,78,606,152
1074,77,626,154
1075,77,628,154
1076,79,622,157
1077,79,627,155
1078,79,646,154
1079,80,625,154
1080,80,628,155
1081,79,622,152
1082,78,621,153
1083,77,629,157
1084,77,629,156
1085,77,623,160
1086,78,643,159
1087,79,635,158
1088,78,643,154
1089,77,632,155
1090,77,634,155
1091,76,629,159
1092,76,629,163
1093,76,632,162
1094,76,626,162
1095,74,630,162
1096,74,626,157
1097,73,618,157
1098,73,617,160
1099,73,617,157
1100,72,628,157
1101,73,639,159
1102,75,640,158
1103,75,634,151
1104,75,631,152
1105,75,630,150
1106,75,625,149
1107,77,616,151
1108,77,616,151
1109,77,635,156
1110,79,642,156
1111,80,639,152
1112,80,645,151
1113,81,651,148
1114,80,660,151
1115,80,663,154
1116,80,653,152
1117,81,659,152
1118,81,665,146
1119,81,699,147
1120,81,708,147
1121,81,701,147
1122,80,698,150
1123,82,711,147
1124,82,706,146
1125,82,710,143
1126,82,731,145
1127,80,737,147
1128,80,730,147
1129,80,724,147
1130,82,722,147
1131,82,729,147
1132,84,723,150
1133,84,718,155
1134,84,713,155
1135,84,729,156
1136,83,723,154
1137,84,701,155
1138,85,728,159
1139,85,709,159
1140,88,719,158
1141,88,716,162
1142,88,704,158
1143,90,694,158
1144,90,681,162
1145,90,691,159
1146,90,703,161
1147,90,698,163
1148,90,717,165
1149,90,731,163
1150,90,739,163
1151,90,744,165
1152,90,735,164
1153,89,720,160
1154,90,717,159
1155,93,706,163
1156,92,703,167
1157,90,713,167
1158,92,709,167
1159,91,688,166
1160,93,664,169
1161,93,647,172
1162,93,657,170
1163,93,664,170
1164,94,647,171
1165,97,645,172
1166,97,647,167
1167,97,648,166
1168,101,636,166
1169,101,623,174
1170,102,626,173
1171,102,625,171
1172,102,615,171
1173,102,610,170
1174,102,605,172
1175,102,607,172
1176,102,608,174
1177,101,603,178
1178,100,602,176
1179,100,606,175
1180,101,603,172
1181,101,605,178
1182,101,592,178
1183,101,590,180
1184,102,592,179
1185,102,592,179
1186,102,584,181
1187,102,594,179
1188,102,590,183
1189,102,589,185
1190,103,591,187
1191,100,597,186
1192,101,593,186
1193,101,603,181
1194,99,587,183
1195,99,583,181
1196,99,578,186
1197,99,568,190
1198,99,561,187
1199,99,563,185
1200,99,556,188
1201,99,548,193
1202,97,554,193
1203,98,548,201
1204,97,539,198
1205,96,536,204
1206,97,532,203
1207,96,535,204
1208,97,538,203
1209,97,529,198
1210,98,534,187
1211,98,530,187
1212,98,523,187
1213,98,521,189
1214,98,525,187
1215,98,524,187
1216,98,511,186
1217,98,518,188
1218,98,504,185
1219,97,487,184
1220,97,489,182
1221,97,472,183
1222,97,461,183
1223,97,460,180
1224,97,467,178
1225,97,466,178
1226,98,462,176
1227,97,457,180
1228,97,471,184
1229,96,482,181
1230,95,490,179
1231,95,506,188
1232,97,490,188
1233,98,491,188
1234,97,492,186
1235,97,491,186
1236,94,490,192
1237,94,504,187
1238,97,495,186
1239,96,490,182
1240,96,484,181
1241,95,488,179
1242,97,478,175
1243,99,475,172
1244,97,480,174
1245,98,468,171
1246,98,462,169
1247,99,460,165
1248,101,448,166
1249,100,444,169
1250,100,446,170
1251,102,430,167
1252,102,436,165
1253,102,435,165
1254,102,433,164
1255,102,435,168
1256,102,423,162
1257,99,423,167
1258,98,428,161
1259,100,425,162
1260,100,417,157
1261,98,414,160
1262,98,401,160
1263,98,401,168
1264,98,391,173
1265,98,390,172
1266,98,395,170
1267,98,395,167
1268,98,387,167
1269,100,392,166
1270,100,399,164
1271,99,394,163
1272,99,397,164
1273,99,392,161
1274,98,392,159
1275,98,390,157
1276,97,393,156
1277,96,385,158
1278,96,385,157
1279,96,385,155
1280,95,387,154
1281,95,398,152
1282,96,404,155
1283,97,408,153
1284,94,407,150
1285,92,414,150
1286,92,409,146
1287,94,415,144
1288,94,421,144
1289,94,421,142
1290,94,419,145
1291,93,408,145
1292,92,398,145
1293,92,396,148
1294,91,410,149
1295,91,419,149
1296,91,409,148
1297,90,410,147
1298,90,418,144
1299,90,431,143
1300,90,440,141
1301,92,437,145
1302,90,434,148
1303,90,445,147
1304,90,445,146
1305,89,448,146
1306,88,437,140
1307,87,432,139
1308,87,434,133
1309,87,432,133
1310,87,437,133
1311,87,436,137
1312,90,456,139
1313,89,450,135
1314,89,449,133
1315,89,465,131
1316,86,459,128
1317,83,466,128
1318,83,457,129
1319,81,467,130
1320,79,456,128
1321,79,474,126
1322,81,477,119
1323,81,479,123
1324,80,482,121
1325,80,480,120
1326,80,474,117
1327,79,483,118
1328,78,500,118
1329,78,505,118
1330,77,497,115
1331,77,497,112
1332,75,503,111
1333,75,506,111
1334,75,506,105
1335,76,511,105
1336,76,511,103
1337,76,528,103
1338,77,534,103
1339,77,525,103
1340,79,533,102
1341,80,540,102
1342,80,551,102
1343,84,548,105
1344,84,558,105
1345,84,560,104
1346,82,564,103
1347,82,572,103
1348,81,576,106
1349,81,574,105
1350,81,592,105
1351,81,608,104
1352,82,625,102
1353,85,621,101
1354,84,630,101
1355,84,633,100
1356,85,632,102
1357,85,621,102
1358,85,620,105
1359,84,632,103
1360,84,649,103
1361,83,646,101
1362,83,650,107
1363,83,655,108
1364,82,655,107
1365,83,647,108
1366,84,656,109
1367,83,655,109
1368,82,658,114
1369,82,677,116
1370,82,684,120
1371,82,673,115
1372,82,680,115
1373,82,679,115
1374,82,683,115
1375,81,719,114
1376,81,723,113
1377,81,748,113
1378,80,747,117
1379,80,744,117
1380,80,768,117
1381,80,779,117
1382,81,784,117
1383,81,781,116
1384,83,785,116
1385,84,797,116
1386,86,801,116
1387,85,788,118
1388,88,797,118
1389,89,812,121
1390,89,802,122
1391,89,804,122
1392,89,802,119
1393,91,808,123
1394,91,817,123
1395,91,811,125
1396,91,798,122
1397,95,786,122
1398,96,794,124
1399,95,818,124
1400,95,807,124
1401,96,820,124
1402,96,849,128
1403,96,849,129
1404,96,867,131
1405,97,863,132
1406,97,849,137
1407,97,863,136
1408,97,847,136
1409,99,847,140
1410,99,839,141
1411,99,859,144
1412,98,866,145
1413,97,860,149
1414,100,863,153
1415,100,857,153
1416,100,851,153
1417,99,868,163
1418,99,865,167
1419,99,851,174
1420,99,850,175
1421,98,851,174
1422,98,848,177
1423,99,865,177
1424,99,860,176
1425,100,856,176
1426,100,846,175
1427,100,835,170
1428,100,836,170
1429,99,834,170
1430,99,807,169
1431,99,802,178
1432,101,781,177
1433,101,776,177
1434,102,755,177
1435,105,743,178
1436,107,755,178
1437,107,737,178
1438,107,728,178
1439,107,724,177
1440,107,728,177
1441,107,727,175
1442,109,724,172
1443,110,727,167
1444,112,745,171
1445,112,733,177
1446,112,734,177
1447,112,726,177
1448,112,709,179
1449,114,695,180
1450,115,680,186
1451,115,682,187
1452,114,676,186
1453,114,664,187
1454,114,662,191
1455,114,649,189
1456,113,643,188
1457,112,627,188
1458,112,613,188
1459,111,602,185
1460,111,596,185
1461,111,594,188
1462,111,604,188
1463,111,611,191
1464,113,600,193
1465,118,591,194
1466,117,588,194
1467,122,566,197
1468,122,554,197
1469,122,542,198
1470,122,530,198
1471,122,534,201
1472,126,550,200
1473,130,533,200
1474,130,517,209
1475,130,517,210
1476,129,508,212
1477,129,497,210
1478,131,499,214
1479,135,506,217
1480,137,508,216
1481,136,496,218
1482,136,498,220
1483,136,494,215
1484,136,478,212
1485,137,479,208
1486,137,481,206
1487,139,473,209
1488,138,473,207
1489,138,464,205
1490,138,453,206
1491,138,444,205
1492,137,456,204
1493,139,460,203
1494,135,464,201
1495,135,453,196
1496,137,454,198
1497,134,445,196
1498,134,460,194
1499,135,457,191
1500,131,443,197
1501,130,434,195
1502,129,415,195
1503,129,412,195
1504,127,420,195
1505,125,412,195
1506,124,406,194
1507,124,413,194
1508,126,404,188
1509,125,421,186
1510,127,422,185
1511,129,425,186
1512,131,425,186
1513,131,414,183
1514,130,410,184
1515,129,403,183
1516,129,411,187
1517,128,404,186
1518,126,392,185
1519,126,393,182
1520,126,398,183
1521,125,393,182
1522,119,388,192
1523,120,391,188
1524,118,395,188
1525,114,398,188
1526,112,405,186
1527,109,400,189
1528,109,409,188
1529,109,404,188
1530,108,401,189
1531,105,398,186
1532,104,382,183
1533,103,383,181
1534,104,380,180
1535,102,382,177
1536,102,375,175
1537,102,373,174
1538,101,366,173
1539,100,365,177
1540,100,364,171
1541,100,354,169
1542,100,357,168
1543,101,352,167
1544,97,353,163
1545,97,345,158
1546,97,341,155
1547,96,343,153
1548,97,344,156
1549,97,346,157
1550,95,344,152
1551,95,359,150
1552,94,358,150
1553,94,362,149
1554,89,372,149
1555,85,379,143
1556,85,378,141
1557,84,377,139
1558,83,389,138
1559,82,390,138
1560,81,391,134
1561,81,403,127
1562,79,401,123
1563,78,404,127
1564,77,404,127
1565,76,408,125
1566,75,427,123
1567,73,423,123
1568,72,412,126
1569,71,407,127
1570,72,405,125
1571,71,410,125
1572,69,396,125
1573,68,398,127
1574,67,400,126
1575,66,387,127
1576,64,381,130
1577,64,374,128
1578,64,370,126
1579,64,370,126
1580,63,380,125
1581,63,381,127
1582,65,373,126
1583,65,386,119
1584,65,382,119
1585,63,394,120
1586,63,396,119
1587,62,392,119
1588,62,387,114
1589,62,399,112
1590,60,411,111
1591,61,417,111
1592,61,415,106
1593,61,423,104
1594,60,413,103
1595,60,418,110
1596,60,426,109
1597,59,421,108
1598,60,429,108
1599,58,430,109
1600,58,452,109
1601,58,466,113
1602,58,461,112
1603,57,458,115
1604,57,454,115
1605,56,461,107
1606,56,475,107
1607,56,483,106
1608,55,505,106
1609,55,509,101
1610,55,508,101
1611,55,530,97
1612,55,556,94
1613,57,560,93
1614,57,565,93
1615,57,572,93
1616,56,588,93
1617,55,589,92
1618,54,610,93
1619,56,611,95
1620,57,607,93
1621,56,615,96
1622,56,616,94
1623,58,617,100
1624,58,641,99
1625,57,655,98
1626,57,656,98
1627,59,647,98
1628,59,647,98
1629,59,643,99
1630,59,651,98
1631,59,652,97
1632,59,652,96
1633,59,669,96
1634,59,670,94
1635,59,679,94
1636,58,692,93
1637,56,700,95
1638,55,716,94
1639,55,717,92
1640,54,721,92
1641,54,745,96
1642,56,746,96
1643,56,738,96
1644,56,773,98
1645,58,764,99
1646,58,793,102
1647,58,793,106
1648,62,807,106
1649,62,817,105
