step,count_#6,count_#7,count_#8
348,77,676,159
349,77,683,163
350,80,671,163
351,80,671,166
352,79,670,163
353,79,667,163
354,78,665,164
355,78,656,164
356,78,649,164
357,77,650,168
358,77,634,171
359,80,635,169
360,82,647,168
361,84,652,169
362,84,681,171
363,85,684,171
364,84,688,174
365,84,673,175
366,83,677,178
367,82,687,177
368,82,672,180
369,82,661,181
370,81,671,185
371,82,697,187
372,83,699,189
373,82,702,195
374,82,696,199
375,81,692,202
376,83,692,201
377,83,684,203
378,85,660,203
379,85,650,201
380,84,665,201
381,83,663,193
382,82,659,194
383,81,670,188
384,81,686,189
385,81,675,186
386,83,668,187
387,85,667,188
388,85,657,188
389,85,657,185
390,84,643,184
391,85,644,186
392,85,638,187
393,86,624,187
394,86,632,186
395,86,612,186
396,86,618,186
397,87,608,190
398,87,602,193
399,87,582,196
400,89,584,200
401,91,591,200
402,90,596,205
403,90,585,204
404,91,584,204
405,95,582,205
406,94,577,207
407,94,592,216
408,95,592,214
409,95,576,217
410,94,568,215
411,93,576,215
412,92,569,213
413,92,577,217
414,94,569,218
415,95,580,215
416,95,571,213
417,95,576,212
418,95,580,208
419,95,569,209
420,96,559,210
421,95,549,211
422,95,546,211
423,95,540,214
424,98,540,216
425,100,539,209
426,100,532,208
427,97,547,208
428,97,538,212
429,99,523,215
430,99,525,212
431,100,521,212
432,101,510,214
433,101,495,218
434,101,491,217
435,100,481,222
436,100,470,219
437,99,480,219
438,99,477,216
439,97,486,213
440,96,485,212
441,96,485,213
442,95,486,211
443,94,488,209
444,96,486,209
445,94,502,208
446,97,495,208
447,99,486,209
448,102,485,210
449,101,479,210
450,101,479,208
451,101,472,207
452,101,469,208
453,101,466,207
454,100,456,208
455,102,458,213
456,104,455,213
457,103,463,213
458,103,463,212
459,102,456,209
460,102,479,211
461,102,474,205
462,101,464,205
463,101,460,208
464,99,454,208
465,97,455,205
466,97,446,199
467,95,453,198
468,95,456,196
469,95,446,190
470,92,450,188
471,91,449,185
472,91,476,188
473,91,466,186
474,91,459,183
475,90,454,181
476,91,465,180
477,93,460,180
478,95,452,178
479,93,448,176
480,93,451,177
481,92,443,178
482,91,452,174
483,91,448,172
484,92,444,173
485,92,449,175
486,92,448,175
487,91,441,173
488,89,439,173
489,90,452,173
490,90,464,176
491,88,452,171
492,88,447,169
493,88,441,168
494,89,452,166
495,88,441,164
496,89,448,160
497,89,463,159
498,88,469,159
499,88,468,158
500,88,460,160
501,88,469,159
502,88,461,153
503,92,466,151
504,92,480,150
505,92,481,149
506,92,477,147
507,92,465,149
508,92,469,147
509,90,476,147
510,90,495,146
511,90,495,146
512,90,491,147
513,92,492,143
514,92,488,143
515,92,486,140
516,92,481,140
517,92,482,140
518,90,486,141
519,89,493,143
520,87,495,143
521,88,499,141
522,88,498,146
523,88,505,144
524,88,506,151
525,87,494,151
526,86,489,152
527,84,501,155
528,80,515,153
529,78,530,152
530,78,521,152
531,77,526,151
532,76,526,156
533,76,523,156
534,74,536,150
535,74,526,152
536,72,525,150
537,72,525,150
538,72,512,153
539,72,526,153
540,72,527,152
541,70,531,154
542,71,543,152
543,71,546,155
544,70,549,157
545,70,540,160
546,70,535,156
547,70,541,154
548,70,539,153
549,70,535,152
550,68,540,151
551,70,548,158
552,71,550,157
553,71,547,157
554,70,542,156
555,70,539,156
556,69,537,156
557,69,531,155
558,68,525,154
559,68,525,152
560,68,537,147
561,69,537,149
562,69,542,148
563,69,537,148
564,69,536,148
565,70,539,148
566,68,532,147
567,67,552,146
568,67,561,146
569,67,569,146
570,66,583,146
571,66,595,146
572,66,608,144
573,66,616,152
574,66,605,157
575,69,613,159
576,69,616,159
577,68,628,160
578,69,634,157
579,69,637,153
580,69,632,150
581,69,633,152
582,69,624,149
583,70,623,148
584,70,619,148
585,70,624,147
586,68,642,147
587,68,653,141
588,68,671,140
589,68,669,138
590,68,662,137
591,68,679,137
592,68,685,139
593,69,691,137
594,69,692,133
595,69,694,133
596,69,683,136
597,69,681,136
598,69,690,136
599,69,688,136
600,69,687,136
601,69,692,136
602,72,701,137
603,72,706,138
604,72,706,137
605,72,700,137
606,72,689,137
607,73,682,140
608,75,676,140
609,75,665,139
610,76,667,143
611,76,689,142
612,78,690,142
613,78,690,142
614,78,701,142
615,78,716,145
616,78,740,145
617,80,745,144
618,80,747,146
619,78,738,149
620,78,742,153
621,77,746,153
622,76,749,152
623,75,764,160
624,75,766,160
625,73,773,157
626,73,760,157
627,73,773,161
628,75,768,158
629,74,767,158
630,74,760,158
631,74,748,162
632,73,737,170
633,73,729,169
634,73,727,171
635,75,733,170
636,75,725,169
637,75,718,168
638,74,712,168
639,73,713,166
640,73,727,174
641,73,716,168
642,73,694,168
643,73,721,174
644,75,713,179
645,75,705,178
646,75,698,177
647,76,716,177
648,76,706,176
649,76,702,179
650,76,692,184
651,77,676,187
652,77,687,187
653,77,691,184
654,76,688,183
655,76,689,185
656,75,682,181
657,75,678,181
658,76,675,177
659,78,653,179
660,78,656,181
661,78,645,180
662,78,647,179
663,79,658,178
664,82,656,182
665,82,636,189
666,84,631,189
667,84,652,197
668,84,646,198
669,84,662,197
670,84,653,196
671,84,656,192
672,84,649,192
673,84,641,195
674,86,653,195
675,86,665,195
676,86,660,190
677,88,652,193
678,88,658,192
679,85,645,190
680,85,676,190
681,87,655,188
682,89,642,187
683,90,630,186
684,90,625,187
685,90,628,190
686,90,623,187
687,91,639,189
688,93,638,187
689,93,635,186
690,93,621,186
691,94,620,186
692,94,628,196
693,98,633,200
694,97,636,199
695,99,624,204
696,97,623,206
697,99,628,207
698,100,616,210
699,100,599,205
700,99,595,205
701,101,586,205
702,103,584,203
703,103,565,205
704,102,559,200
705,102,550,200
706,101,540,200
707,101,541,200
708,102,534,200
709,103,528,199
710,104,505,195
711,104,510,190
712,104,508,198
713,106,504,198
714,108,503,197
715,108,490,200
716,108,490,201
717,107,492,198
718,107,478,195
719,106,470,190
720,107,465,190
721,107,471,191
722,110,474,190
723,109,473,190
724,110,456,190
725,110,465,191
726,110,463,196
727,109,473,196
728,109,471,192
729,110,459,193
730,110,458,193
731,109,452,193
732,109,457,189
733,109,458,188
734,108,460,187
735,105,454,185
736,106,447,183
737,106,436,187
738,107,425,186
739,107,413,184
740,103,410,184
741,102,412,185
742,102,413,185
743,102,404,188
744,102,403,192
745,102,401,192
746,102,397,193
747,100,394,189
748,100,386,196
749,102,398,192
750,102,387,191
751,106,386,190
752,105,399,189
753,105,402,187
754,104,399,185
755,104,392,183
756,103,378,185
757,104,367,183
758,104,374,180
759,102,367,179
760,100,374,179
761,100,378,177
762,100,398,181
763,98,402,183
764,96,415,183
765,96,419,183
766,95,423,179
767,94,429,178
768,92,434,177
769,90,432,176
770,87,429,175
771,87,422,165
772,85,430,163
773,82,445,161
774,81,446,157
775,80,445,154
776,83,455,153
777,83,442,153
778,83,443,153
779,82,450,153
780,82,454,152
781,81,454,150
782,81,450,149
783,80,453,149
784,80,463,152
785,78,467,146
786,79,464,144
787,81,453,142
788,82,466,144
789,82,474,143
790,81,470,142
791,81,471,140
792,81,470,140
793,82,466,136
794,82,461,139
795,82,464,140
796,82,459,137
797,84,474,136
798,84,478,135
799,84,490,137
800,83,507,137
801,82,524,137
802,83,529,140
803,83,535,143
804,82,543,141
805,83,549,141
806,84,566,141
807,84,566,139
808,83,571,135
809,83,575,133
810,83,588,131
811,83,587,128
812,81,593,128
813,81,595,128
814,82,608,127
815,81,608,130
816,85,617,130
817,85,610,129
818,83,607,128
819,80,611,126
820,79,620,126
821,78,622,124
822,78,627,128
823,77,621,135
824,79,621,137
825,79,644,137
826,79,631,137
827,79,652,133
828,79,644,131
829,79,647,128
830,78,652,127
831,78,676,129
832,76,680,128
833,76,683,127
834,76,685,126
835,76,703,128
836,76,719,123
837,76,729,124
838,75,717,129
839,75,731,129
840,75,712,129
841,76,716,131
842,76,732,132
843,75,726,131
844,77,715,130
845,77,703,134
846,76,698,134
847,76,712,134
848,76,719,134
849,76,725,128
850,76,723,128
851,76,739,128
852,77,744,128
853,77,742,128
854,77,735,128
855,76,741,128
856,76,753,129
857,79,752,126
858,78,743,126
859,80,743,126
860,82,739,125
861,82,734,122
862,84,733,122
863,84,734,122
864,84,735,125
865,84,733,126
866,84,725,125
867,82,718,125
868,82,713,130
869,82,715,131
870,82,720,134
871,82,722,138
872,82,730,145
873,81,730,145
874,78,747,145
875,78,753,149
876,77,754,149
877,77,748,147
878,76,772,149
879,76,778,146
880,76,771,141
881,76,764,141
882,75,753,139
883,75,750,138
884,75,739,138
885,75,743,141
886,76,736,148
887,77,729,148
888,77,723,152
889,77,720,152
890,77,710,148
891,78,698,153
892,77,691,153
893,77,683,157
894,77,685,164
895,79,694,162
896,79,701,157
897,79,696,157
898,79,692,157
899,81,682,157
900,83,678,161
901,83,670,160
902,83,667,160
903,83,665,160
904,83,664,159
905,86,652,160
906,86,645,156
907,85,645,160
908,85,643,159
909,85,644,156
910,85,644,156
911,85,649,160
912,85,650,162
913,84,634,161
914,83,657,161
915,83,643,163
916,83,642,164
917,83,637,166
918,82,632,164
919,82,625,164
920,82,629,164
921,85,642,161
922,87,646,163
923,86,647,163
924,86,639,163
925,85,630,163
926,85,629,167
927,86,653,167
928,86,637,173
929,86,632,173
930,86,624,174
931,86,623,173
932,86,634,173
933,86,617,173
934,86,613,175
935,87,622,178
936,87,615,189
937,87,607,196
938,87,618,192
939,87,608,195
940,87,611,197
941,89,595,197
942,89,586,199
943,87,582,198
944,87,576,194
945,88,591,197
946,88,577,197
947,88,570,191
948,88,563,191
949,87,550,191
950,86,538,190
951,86,556,189
952,86,577,191
953,86,558,190
954,86,553,191
955,86,542,191
956,85,531,192
957,85,519,193
958,85,516,192
959,88,527,191
960,88,534,195
961,88,553,191
962,88,564,193
963,88,564,191
964,88,563,190
965,88,559,193
966,88,555,194
967,89,541,192
968,88,524,187
969,87,506,191
970,87,500,191
971,87,495,187
972,86,479,193
973,86,486,195
974,86,477,198
975,85,480,204
976,84,468,205
977,84,475,205
978,90,483,202
979,90,488,203
980,91,483,199
981,91,489,196
982,92,484,191
983,92,481,191
984,93,481,190
985,95,470,185
986,94,471,181
987,96,482,176
988,98,472,174
989,98,472,178
990,98,461,178
991,99,463,177
992,98,469,177
993,99,456,177
994,98,450,181
995,99,451,180
996,99,458,179
997,97,449,178
998,93,439,180
999,93,436,181
1000,93,433,177
1001,93,443,175
1002,88,437,177
1003,88,429,179
1004,86,421,179
1005,86,417,179
1006,86,417,177
1007,86,419,176
1008,86,419,176
1009,85,431,178
1010,85,434,175
1011,85,429,172
1012,86,438,170
1013,86,431,169
1014,85,441,171
1015,84,460,174
1016,83,459,170
1017,82,466,171
1018,82,468,170
1019,81,460,170
1020,80,465,171
1021,80,476,170
1022,80,478,169
1023,80,471,174
1024,79,473,172
1025,78,474,167
1026,76,471,169
1027,76,468,173
1028,75,470,165
1029,74,471,164
1030,76,466,164
1031,74,458,160
1032,74,451,157
1033,74,471,155
1034,74,463,160
1035,74,471,162
1036,74,473,158
1037,73,490,157
1038,72,499,156
1039,73,505,155
1040,73,503,154
1041,72,501,151
1042,72,492,149
1043,73,492,152
1044,73,485,148
1045,73,474,147
1046,72,484,144
1047,72,490,145
1048,71,484,144
1049,71,489,144
1050,71,513,147
1051,70,518,146
1052,70,513,146
1053,70,518,148
1054,69,519,148
1055,69,519,153
1056,68,520,151
1057,67,539,146
1058,67,536,148
1059,66,543,152
1060,66,549,153
1061,67,548,152
1062,67,554,156
1063,66,557,158
1064,66,564,161
1065,67,565,162
1066,67,570,159
1067,65,575,159
1068,65,584,155
1069,65,607,151
1070,64,601,151
1071,64,590,150
1072,62,592,147
1073,61,580,148
1074,61,584,148
1075,60,605,148
1076,60,602,146
1077,59,605,146
1078,58,605,145
1079,57,605,144
1080,59,609,145
1081,59,610,146
1082,59,615,146
1083,58,633,148
1084,58,627,147
1085,58,621,144
1086,58,624,144
1087,58,618,141
1088,56,626,141
1089,57,619,140
1090,57,624,144
1091,57,637,142
1092,57,628,148
1093,57,638,148
1094,57,629,147
1095,57,630,149
1096,58,637,149
1097,57,633,149
1098,59,632,151
1099,59,635,151
1100,59,667,150
1101,58,683,150
1102,60,675,149
1103,60,683,148
1104,61,687,148
1105,59,699,149
1106,59,702,149
1107,60,702,149
1108,59,700,145
1109,59,696,142
1110,60,698,142
1111,61,697,143
1112,61,701,143
1113,61,716,141
1114,63,719,141
1115,63,731,142
1116,63,739,142
1117,63,742,142
1118,65,744,144
1119,63,744,143
1120,63,740,143
1121,63,740,144
1122,63,738,147
1123,64,734,149
1124,64,729,147
1125,63,723,147
1126,64,727,149
1127,64,732,150
1128,64,730,150
1129,64,730,148
1130,63,723,147
1131,64,722,147
1132,64,729,147
1133,64,730,144
1134,63,716,144
1135,63,727,147
1136,63,747,146
1137,63,732,144
1138,63,718,141
1139,64,713,141
1140,65,711,143
1141,67,728,144
1142,67,734,144
1143,68,725,144
1144,67,722,147
1145,67,717,147
1146,70,708,150
1147,69,705,149
1148,69,712,152
1149,69,714,152
1150,69,734,155
1151,69,728,157
1152,69,725,157
1153,69,715,160
1154,69,717,164
1155,70,728,168
1156,70,739,168
1157,71,746,171
1158,71,733,182
1159,71,707,182
1160,71,693,182
1161,72,680,185
1162,71,672,192
1163,71,686,193
1164,71,664,191
1165,71,649,192
1166,72,645,195
1167,76,654,194
1168,76,649,188
1169,76,647,189
1170,77,664,197
1171,77,682,199
1172,77,674,203
1173,78,665,202
1174,80,658,199
1175,80,670,199
1176,81,677,198
1177,81,661,198
1178,81,669,197
1179,81,690,196
1180,82,677,197
1181,82,669,195
1182,83,668,193
1183,84,676,192
1184,84,675,190
1185,83,663,192
1186,83,656,190
1187,85,656,190
1188,85,651,197
1189,85,643,197
1190,84,652,198
1191,85,648,198
1192,84,632,200
1193,84,654,199
1194,85,664,203
1195,86,663,205
1196,85,663,203
1197,87,667,202
1198,91,666,202
1199,91,645,203
1200,90,639,201
1201,90,644,204
1202,91,630,205
1203,91,644,206
1204,93,634,197
1205,93,635,200
1206,93,633,197
1207,93,627,198
1208,93,627,197
1209,92,615,197
1210,92,604,197
1211,93,597,195
1212,93,595,195
1213,97,574,195
1214,97,558,192
1215,97,551,191
1216,99,545,192
1217,99,537,197
1218,99,547,200
1219,101,554,202
1220,99,556,201
1221,97,551,201
1222,94,549,204
1223,95,562,204
1224,95,558,200
1225,97,555,203
1226,96,555,203
1227,96,549,206
1228,96,550,205
1229,93,539,205
1230,93,514,203
1231,92,505,202
1232,91,523,210
1233,91,522,210
1234,88,530,210
1235,88,517,206
1236,88,507,205
1237,88,502,208
1238,86,500,208
1239,85,497,208
1240,87,493,209
1241,86,494,204
1242,86,495,203
1243,86,495,205
1244,86,490,211
1245,86,490,210
1246,86,495,214
1247,88,486,213
1248,88,483,213
1249,87,470,214
1250,90,470,212
1251,90,458,209
1252,89,456,213
1253,89,444,211
1254,89,446,212
1255,89,442,211
1256,89,443,209
1257,88,446,210
1258,87,441,207
1259,88,426,207
1260,88,427,205
1261,86,420,207
1262,85,424,206
1263,84,423,210
1264,83,423,203
1265,83,448,202
1266,82,443,200
1267,82,439,199
1268,82,440,202
1269,79,436,201
1270,78,430,200
1271,78,427,200
1272,78,420,201
1273,77,418,198
1274,77,412,197
1275,77,405,195
1276,77,405,197
1277,75,411,194
1278,74,407,194
1279,74,400,190
1280,74,397,186
1281,74,417,184
1282,74,411,184
1283,74,409,185
1284,72,417,186
1285,73,436,185
1286,73,442,182
1287,73,459,182
1288,73,466,179
1289,74,457,175
1290,74,457,177
1291,77,441,174
1292,77,447,172
1293,77,446,172
1294,79,453,173
1295,79,466,176
1296,80,465,172
1297,81,453,172
1298,81,442,168
1299,80,449,168
1300,79,461,167
1301,79,458,167
1302,80,458,169
1303,79,456,164
1304,79,454,160
1305,80,455,162
1306,80,456,159
1307,80,455,163
1308,80,456,162
1309,77,457,161
1310,77,460,160
1311,75,456,160
1312,77,459,163
1313,77,468,165
1314,77,464,167
1315,77,464,163
1316,77,468,161
1317,77,472,159
1318,77,467,159
1319,77,483,158
1320,76,492,156
1321,76,499,150
1322,75,519,147
1323,74,523,142
1324,75,535,138
1325,75,523,138
1326,74,519,137
1327,75,511,136
1328,75,517,136
1329,77,512,135
1330,76,513,133
1331,76,520,131
1332,76,531,130
1333,76,516,127
1334,77,514,125
1335,78,537,125
1336,79,534,125
1337,79,530,123
1338,78,530,123
1339,78,527,123
1340,78,515,123
1341,78,527,124
1342,79,521,124
1343,80,530,125
1344,79,547,121
1345,79,563,121
1346,78,559,124
1347,78,561,122
1348,78,548,122
1349,78,554,128
1350,78,566,128
1351,80,586,128
1352,79,590,126
1353,79,598,128
1354,79,618,124
1355,75,612,124
1356,75,629,124
1357,75,638,125
1358,77,642,125
1359,77,668,126
1360,76,660,126
1361,78,668,126
1362,78,681,123
1363,79,691,121
1364,77,692,121
1365,77,705,123
1366,79,717,121
1367,79,714,121
1368,79,710,120
1369,78,718,121
1370,79,734,121
1371,78,743,121
1372,78,758,123
1373,78,757,122
1374,78,753,122
1375,77,753,120
1376,76,748,120
1377,76,744,120
1378,76,747,119
1379,77,739,121
1380,78,745,126
1381,78,730,125
1382,78,741,122
1383,78,745,122
1384,78,744,125
1385,78,740,131
1386,77,756,133
1387,77,761,134
1388,78,758,140
1389,77,749,140
1390,77,757,138
1391,77,759,142
1392,77,778,145
1393,77,765,144
1394,79,766,148
1395,78,754,147
1396,78,764,143
1397,78,781,145
1398,78,771,142
1399,78,773,142
1400,77,772,141
1401,77,766,141
1402,78,766,142
1403,78,786,142
1404,78,786,146
1405,77,776,144
1406,79,787,148
1407,81,786,148
1408,80,806,148
1409,80,816,152
1410,83,815,152
1411,83,814,152
1412,83,810,151
1413,83,817,149
1414,84,834,149
1415,84,829,152
1416,85,839,151
1417,85,863,149
1418,87,852,145
1419,86,860,145
1420,88,873,145
1421,88,855,145
1422,88,847,148
1423,88,833,147
1424,88,833,150
1425,88,828,155
1426,90,815,158
1427,90,804,163
1428,90,784,163
1429,90,776,161
1430,92,764,161
1431,94,761,161
1432,94,759,165
1433,93,756,165
1434,93,735,164
1435,92,746,167
1436,91,728,171
1437,92,712,171
1438,92,719,177
1439,92,700,177
1440,95,712,177
1441,95,709,180
1442,95,688,179
1443,95,695,179
1444,95,682,184
1445,94,692,183
1446,95,678,177
1447,95,683,176
1448,95,667,177
1449,95,655,174
1450,97,647,174
1451,98,634,177
1452,98,623,177
1453,98,610,176
1454,97,603,176
1455,97,591,179
1456,96,598,182
1457,95,605,182
1458,97,608,182
1459,96,614,184
1460,96,616,186
1461,95,603,190
1462,95,591,190
1463,95,588,193
1464,95,571,188
1465,95,560,190
1466,95,562,190
1467,97,548,187
1468,97,549,186
1469,98,532,180
1470,99,528,180
1471,98,524,181
1472,98,508,180
1473,100,510,180
1474,100,508,180
1475,100,505,185
1476,99,501,184
1477,98,494,183
1478,98,498,185
1479,104,493,187
1480,107,489,194
1481,107,475,190
1482,109,465,189
1483,108,476,189
1484,109,472,184
1485,110,471,188
1486,110,474,188
1487,107,495,185
1488,108,500,188
1489,106,502,184
1490,105,492,182
1491,105,474,182
1492,106,470,178
1493,106,478,177
1494,106,481,176
1495,106,488,171
1496,106,494,170
1497,106,491,167
1498,105,488,166
1499,105,481,165
1500,102,497,161
1501,101,494,159
1502,102,490,156
1503,100,491,155
1504,100,506,155
1505,100,503,160
1506,99,512,160
1507,98,509,163
1508,98,506,161
1509,98,508,163
1510,98,506,162
1511,97,494,165
1512,96,489,165
1513,96,493,166
1514,95,496,173
1515,96,485,171
1516,96,483,173
1517,98,482,171
1518,98,491,171
1519,97,495,168
1520,96,502,165
1521,96,511,169
1522,93,503,165
1523,94,507,164
1524,92,501,167
1525,91,503,166
1526,90,490,167
1527,93,494,167
1528,92,492,165
1529,91,511,163
1530,91,518,160
1531,91,522,165
1532,91,517,162
1533,91,503,166
1534,91,502,166
1535,91,503,165
1536,91,508,164
1537,91,521,164
1538,91,510,167
1539,91,507,166
1540,90,524,165
1541,91,539,163
1542,91,531,163
1543,91,536,162
1544,91,540,158
1545,91,535,160
1546,91,539,157
1547,89,547,156
1548,87,558,151
1549,86,576,151
1550,86,577,149
1551,88,576,151
1552,87,572,152
1553,86,591,149
1554,86,587,148
1555,86,592,148
1556,87,586,148
1557,85,585,152
1558,84,592,152
1559,86,585,153
1560,86,583,149
1561,86,587,149
1562,87,577,152
1563,88,563,151
1564,88,567,146
1565,87,576,144
1566,86,601,145
1567,86,605,142
1568,86,614,143
1569,83,617,143
1570,83,610,139
1571,83,610,138
1572,82,595,138
1573,82,590,144
1574,83,582,144
1575,83,590,146
1576,85,591,146
1577,85,614,146
1578,85,623,145
1579,85,629,144
1580,86,613,146
1581,86,618,145
1582,88,619,147
1583,87,621,146
1584,87,617,145
1585,87,613,143
1586,87,612,143
1587,87,608,147
1588,88,619,147
1589,88,614,151
1590,88,632,150
1591,89,627,148
1592,89,620,151
1593,89,611,151
1594,89,601,151
1595,90,609,156
1596,92,615,159
1597,91,626,157
1598,91,604,161
1599,91,583,155
1600,91,581,154
1601,91,586,154
1602,91,588,153
1603,91,583,156
1604,92,582,156
1605,91,572,156
1606,91,560,156
1607,92,560,154
1608,95,565,154
1609,95,572,153
1610,96,564,152
1611,97,568,153
1612,97,575,154
1613,97,597,150
1614,97,596,149
1615,97,593,147
1616,98,592,149
1617,98,595,149
1618,98,592,149
1619,97,585,152
1620,97,595,152
1621,95,594,154
1622,96,584,153
1623,96,582,150
1624,96,563,148
1625,96,569,150
1626,100,572,152
1627,100,573,156
1628,100,576,154
1629,100,570,157
1630,99,577,160
1631,97,582,159
1632,99,577,157
1633,99,573,156
1634,99,572,158
1635,99,570,158
1636,99,574,161
1637,97,572,162
1638,97,575,161
1639,97,575,164
1640,99,570,168
1641,99,564,167
1642,101,550,167
1643,100,553,168
1644,100,546,165
1645,100,549,165
1646,99,543,163
1647,100,534,164
1648,101,534,163
1649,99,517,163
