step,count_#6,count_#7,count_#8
141,64,1042,84
142,64,1000,84
143,65,986,84
144,67,985,84
145,67,969,84
146,67,942,84
147,67,914,85
148,67,892,85
149,67,890,86
150,68,878,87
151,68,855,87
152,68,847,90
153,68,829,90
154,68,820,93
155,68,810,101
156,70,794,104
157,70,779,104
158,70,765,104
159,70,775,104
160,70,772,104
161,70,773,104
162,70,764,104
163,69,764,104
164,69,755,104
165,69,744,101
166,69,733,101
167,69,715,100
168,68,713,100
169,68,704,99
170,68,718,101
171,68,712,102
172,68,702,104
173,67,702,103
174,67,707,103
175,67,694,103
176,67,706,103
177,67,719,103
178,67,720,109
179,67,725,109
180,67,709,108
181,67,705,108
182,67,710,108
183,67,699,109
184,67,735,108
185,67,728,108
186,67,725,108
187,67,719,107
188,67,720,107
189,67,715,107
190,67,713,109
191,67,713,111
192,66,714,111
193,66,719,111
194,66,716,110
195,66,710,113
196,65,702,116
197,65,694,116
198,65,702,119
199,65,711,125
200,65,706,125
201,66,695,125
202,66,707,123
203,69,724,125
204,71,720,125
205,71,711,125
206,71,711,125
207,71,704,125
208,71,696,129
209,70,702,127
210,70,719,125
211,70,717,125
212,71,733,125
213,70,746,125
214,72,753,122
215,72,763,122
216,73,751,121
217,72,748,121
218,72,748,120
219,72,752,129
220,72,752,130
221,75,758,127
222,76,748,127
223,76,751,133
224,75,736,135
225,73,730,133
226,73,719,133
227,73,717,136
228,73,722,139
229,72,728,141
230,72,720,146
231,73,722,144
232,73,711,144
233,73,702,144
234,74,697,142
235,75,681,142
236,75,686,144
237,74,678,144
238,77,694,142
239,77,686,142
240,77,685,144
241,75,666,144
242,75,671,147
243,75,662,151
244,76,662,151
245,76,652,150
246,76,636,149
247,76,639,151
248,79,654,160
249,79,649,167
250,79,650,170
251,79,641,169
252,81,637,169
253,81,630,168
254,81,629,169
255,83,624,169
256,83,605,165
257,83,597,165
258,83,590,165
259,83,586,165
260,83,580,161
261,83,582,165
262,83,575,163
263,83,568,167
264,83,569,164
265,82,581,167
266,82,577,169
267,80,569,176
268,79,550,179
269,77,552,179
270,75,555,176
271,75,553,171
272,75,559,171
273,75,554,171
274,75,550,171
275,75,543,163
276,75,561,166
277,75,562,169
278,74,562,169
279,73,555,168
280,73,563,168
281,73,556,168
282,72,555,173
283,71,546,175
284,71,530,179
285,71,522,181
286,71,524,185
287,70,522,186
288,70,518,186
289,70,508,185
290,70,523,188
291,70,529,187
292,70,543,181
293,70,540,181
294,70,531,184
295,75,545,180
296,75,533,180
297,76,539,177
298,76,544,175
299,76,548,173
300,77,550,170
301,79,559,170
302,79,554,168
303,81,561,166
304,83,558,167
305,83,551,173
306,83,542,175
307,83,531,173
308,84,530,174
309,83,539,173
310,83,526,176
311,83,520,176
312,83,529,178
313,83,526,178
314,81,520,179
315,83,506,181
316,82,501,185
317,83,482,184
318,82,475,188
319,82,473,187
320,82,470,186
321,84,474,184
322,84,469,180
323,83,468,184
324,84,468,186
325,84,463,183
326,84,465,180
327,84,458,177
328,84,458,180
329,84,445,180
330,83,453,179
331,85,452,179
332,85,461,178
333,85,463,177
334,85,462,173
335,85,481,174
336,87,500,174
337,87,499,182
338,86,499,182
339,85,497,186
340,85,487,181
341,85,478,179
342,85,479,178
343,84,480,175
344,82,483,177
345,81,488,177
346,81,482,170
347,82,479,168
348,82,483,162
349,82,477,162
350,81,483,161
351,81,481,161
352,81,486,160
353,81,491,158
354,83,502,158
355,83,495,158
356,80,491,156
357,81,483,154
358,81,488,154
359,80,487,158
360,78,505,157
361,78,519,158
362,77,532,162
363,77,525,161
364,76,524,162
365,75,529,161
366,75,533,160
367,75,520,162
368,73,536,162
369,71,555,162
370,71,552,162
371,70,550,164
372,69,545,159
373,68,537,159
374,68,553,160
375,67,557,163
376,67,549,159
377,66,549,156
378,66,534,156
379,68,529,154
380,70,521,156
381,69,523,160
382,69,523,162
383,69,525,162
384,68,542,158
385,68,541,156
386,70,532,156
387,72,530,158
388,73,523,159
389,72,532,158
390,71,529,158
391,75,536,160
392,75,538,156
393,75,526,160
394,76,527,159
395,75,527,159
396,76,523,157
397,76,527,153
398,76,525,153
399,76,528,151
400,75,526,151
401,75,529,153
402,76,537,153
403,76,533,154
404,76,520,161
405,76,515,160
406,75,517,161
407,76,515,158
408,75,505,164
409,75,494,160
410,73,513,160
411,72,500,159
412,72,489,158
413,72,496,155
414,73,491,156
415,75,488,160
416,75,491,158
417,75,491,159
418,74,493,156
419,75,491,156
420,75,485,166
421,74,493,165
422,74,494,176
423,75,496,178
424,74,497,178
425,73,491,170
426,75,491,172
427,76,489,167
428,76,483,160
429,76,491,162
430,76,488,158
431,75,496,152
432,74,494,150
433,74,498,154
434,74,506,149
435,73,529,147
436,71,530,147
437,71,537,146
438,70,533,145
439,70,523,144
440,69,523,144
441,69,546,143
442,69,547,143
443,69,559,147
444,69,566,147
445,69,556,146
446,66,558,147
447,68,551,147
448,68,547,143
449,68,545,142
450,67,543,139
451,67,552,138
452,67,548,141
453,67,541,144
454,68,536,144
455,68,548,142
456,66,553,142
457,68,554,149
458,68,581,150
459,68,585,149
460,67,605,151
461,67,613,150
462,67,614,154
463,65,615,158
464,66,625,159
465,67,618,161
466,67,641,161
467,66,633,160
468,66,634,161
469,66,665,158
470,66,658,156
471,66,671,154
472,66,679,150
473,66,698,147
474,66,716,146
475,66,723,148
476,66,720,151
477,65,720,151
478,66,735,154
479,66,741,154
480,66,729,156
481,66,719,160
482,66,733,161
483,66,727,164
484,66,731,163
485,66,736,163
486,64,736,162
487,64,729,162
488,66,724,161
489,69,713,162
490,69,701,166
491,69,694,172
492,69,699,173
493,69,698,173
494,69,707,169
495,69,718,171
496,69,714,170
497,69,700,170
498,69,696,170
499,69,685,173
500,68,691,169
501,70,687,167
502,71,673,167
503,71,665,171
504,71,670,170
505,72,664,173
506,72,680,173
507,72,690,173
508,72,694,175
509,72,702,175
510,72,721,178
511,72,739,178
512,72,730,181
513,74,736,181
514,77,731,178
515,77,729,183
516,78,717,185
517,78,711,185
518,78,703,190
519,78,703,188
520,77,710,192
521,78,707,192
522,80,702,192
523,82,714,196
524,84,703,198
525,84,686,202
526,84,685,200
527,84,688,198
528,84,672,200
529,84,673,200
530,83,683,200
531,84,673,200
532,86,690,203
533,85,678,202
534,86,663,202
535,86,664,202
536,86,652,204
537,85,621,204
538,85,617,203
539,85,610,203
540,85,606,203
541,84,611,202
542,83,622,206
543,83,635,207
544,85,621,209
545,85,633,212
546,85,620,215
547,85,613,212
548,85,610,211
549,85,591,210
550,84,578,212
551,86,565,214
552,86,572,214
553,86,575,214
554,85,574,206
555,87,571,207
556,87,570,206
557,87,573,206
558,87,570,205
559,87,571,204
560,88,569,205
561,88,559,204
562,88,569,206
563,88,558,205
564,88,546,209
565,88,546,208
566,87,545,209
567,85,543,209
568,85,542,208
569,85,540,207
570,85,533,208
571,84,514,207
572,82,506,208
573,82,525,205
574,82,502,203
575,81,496,207
576,86,486,208
577,86,482,210
578,86,482,208
579,86,487,208
580,85,472,206
581,85,469,207
582,86,470,207
583,86,453,208
584,86,462,204
585,86,466,198
586,86,450,197
587,85,439,200
588,87,435,197
589,86,461,197
590,86,451,197
591,85,439,195
592,84,435,197
593,84,434,196
594,84,441,199
595,82,440,197
596,82,447,195
597,81,444,194
598,80,446,190
599,78,440,188
600,78,440,191
601,78,448,189
602,78,447,188
603,78,447,190
604,79,444,189
605,79,444,191
606,80,453,186
607,80,457,189
608,80,452,191
609,79,444,187
610,79,442,186
611,79,434,187
612,79,436,187
613,78,439,192
614,79,446,195
615,79,450,198
616,79,457,198
617,79,458,197
618,79,447,196
619,78,439,195
620,78,446,191
621,78,447,190
622,78,455,190
623,77,463,186
624,76,457,182
625,74,452,185
626,74,450,184
627,73,441,188
628,71,444,186
629,71,434,188
630,71,452,186
631,71,451,183
632,71,455,181
633,69,452,176
634,69,441,172
635,67,439,170
636,65,446,171
637,64,446,171
638,64,455,168
639,64,475,168
640,62,470,162
641,61,472,161
642,63,469,159
643,63,470,156
644,63,473,156
645,60,464,157
646,60,473,166
647,59,462,172
648,58,454,171
649,58,473,171
650,57,483,168
651,59,496,171
652,60,502,175
653,60,506,177
654,60,502,176
655,59,508,174
656,59,508,173
657,59,514,168
658,59,513,161
659,60,519,156
660,60,513,155
661,60,544,155
662,62,550,154
663,59,544,151
664,59,559,149
665,61,572,149
666,59,569,152
667,61,606,150
668,60,602,149
669,60,603,149
670,60,624,152
671,60,616,156
672,59,627,156
673,59,635,156
674,60,639,159
675,59,641,159
676,58,643,165
677,57,655,165
678,57,682,163
679,57,690,165
680,57,685,164
681,57,702,161
682,57,711,164
683,57,708,166
684,57,708,163
685,56,722,162
686,54,734,165
687,54,747,169
688,53,745,165
689,55,743,165
690,55,736,165
691,55,723,164
692,55,726,163
693,56,718,161
694,56,712,161
695,56,715,160
696,56,708,164
697,57,699,163
698,57,713,161
699,58,709,168
700,58,720,166
701,59,727,166
702,59,735,164
703,61,735,161
704,60,743,162
705,60,739,161
706,60,739,160
707,59,752,160
708,59,767,162
709,59,761,162
710,59,767,163
711,61,766,168
712,60,760,167
713,58,771,171
714,58,775,174
715,58,776,174
716,58,786,174
717,58,801,177
718,58,805,181
719,58,794,185
720,58,782,188
721,59,777,192
722,59,770,192
723,58,771,194
724,60,768,196
725,60,760,194
726,60,744,194
727,59,726,195
728,59,729,194
729,59,711,194
730,59,731,188
731,59,723,188
732,60,719,188
733,60,736,190
734,61,734,188
735,62,750,188
736,62,746,188
737,62,759,187
738,62,740,190
739,62,731,191
740,61,719,192
741,61,714,201
742,61,705,206
743,61,700,206
744,61,695,207
745,61,686,215
746,61,672,219
747,63,671,222
748,63,662,221
749,62,690,221
750,61,685,223
751,61,680,225
752,60,687,223
753,60,689,214
754,62,685,210
755,62,690,213
756,62,677,215
757,63,669,220
758,63,666,218
759,63,668,223
760,63,643,222
761,63,634,221
762,63,614,226
763,62,614,228
764,62,602,222
765,62,609,220
766,63,613,221
767,63,598,224
768,65,588,227
769,64,585,227
770,64,574,225
771,66,573,231
772,66,569,239
773,66,558,239
774,66,568,236
775,66,552,244
776,66,548,249
777,66,552,252
778,66,545,245
779,66,558,241
780,66,554,240
781,67,546,240
782,67,539,241
783,67,531,248
784,68,522,246
785,68,505,250
786,67,496,250
787,66,507,252
788,66,496,250
789,66,480,252
790,66,481,248
791,67,473,251
792,68,470,254
793,68,449,258
794,68,433,250
795,68,430,250
796,67,433,250
797,67,417,251
798,67,413,251
799,67,411,254
800,68,400,252
801,68,397,247
802,68,407,246
803,68,407,247
804,68,404,248
805,66,391,245
806,65,380,243
807,65,383,245
808,65,397,243
809,65,398,243
810,64,402,240
811,64,398,243
812,64,397,242
813,63,398,240
814,63,396,239
815,61,399,237
816,61,402,238
817,61,393,241
818,63,393,239
819,63,394,236
820,63,384,236
821,63,374,242
822,63,367,243
823,63,382,235
824,62,374,236
825,65,367,233
826,65,373,234
827,64,379,236
828,66,373,236
829,66,369,235
830,66,380,234
831,67,381,227
832,67,387,221
833,67,382,215
834,67,374,209
835,67,375,214
836,66,376,207
837,66,383,206
838,66,382,205
839,66,386,203
840,66,387,204
841,66,395,204
842,65,400,201
843,62,396,198
844,62,399,196
845,63,391,196
846,65,400,198
847,65,391,197
848,64,397,198
849,63,393,198
850,63,401,201
851,63,401,197
852,62,401,198
853,62,404,200
854,62,393,201
855,61,403,199
856,61,409,194
857,61,422,195
858,62,417,192
859,61,418,185
860,63,428,186
861,62,422,186
862,62,424,184
863,60,417,183
864,61,420,178
865,61,422,172
866,65,435,171
867,66,444,170
868,65,451,170
869,64,455,162
870,65,452,160
871,65,453,163
872,65,459,162
873,65,458,156
874,64,464,153
875,64,466,153
876,64,456,156
877,64,466,155
878,63,478,158
879,63,480,162
880,60,475,160
881,58,464,157
882,58,465,157
883,57,477,155
884,57,491,150
885,57,481,149
886,57,478,149
887,57,479,147
888,57,473,139
889,57,485,138
890,54,487,138
891,54,493,137
892,54,510,138
893,55,510,141
894,55,509,140
895,54,503,143
896,54,513,139
897,53,524,140
898,53,534,139
899,53,545,141
900,52,548,140
901,52,563,139
902,52,572,137
903,52,575,137
904,52,577,136
905,53,576,138
906,54,578,136
907,54,571,138
908,54,563,136
909,54,573,135
910,56,588,133
911,56,586,133
912,55,593,135
913,55,603,134
914,55,600,134
915,54,607,134
916,54,603,132
917,54,604,132
918,55,603,127
919,56,595,127
920,56,600,126
921,55,599,126
922,55,607,127
923,53,612,126
924,53,619,130
925,53,624,132
926,53,617,136
927,53,615,136
928,56,621,139
929,57,617,143
930,56,604,142
931,55,600,142
932,55,605,142
933,54,612,142
934,54,623,143
935,54,619,140
936,54,609,140
937,54,600,140
938,56,595,139
939,56,604,139
940,56,606,139
941,56,608,143
942,56,599,141
943,56,606,141
944,55,616,146
945,55,610,144
946,53,608,143
947,54,618,143
948,54,614,143
949,54,634,143
950,53,653,146
951,53,655,147
952,53,657,149
953,53,664,153
954,54,665,153
955,54,672,155
956,54,683,154
957,53,698,152
958,53,695,154
959,53,685,153
960,55,677,153
961,55,684,150
962,55,681,151
963,55,675,151
964,55,675,153
965,55,685,151
966,59,696,151
967,60,698,154
968,60,712,149
969,60,719,149
970,61,731,149
971,63,730,149
972,64,734,149
973,64,733,152
974,64,749,153
975,64,737,154
976,64,724,151
977,64,732,150
978,63,728,153
979,62,719,153
980,61,712,153
981,60,720,151
982,60,712,147
983,59,706,147
984,59,716,149
985,59,701,149
986,58,723,149
987,57,743,149
988,57,737,157
989,57,732,157
990,58,723,157
991,60,714,157
992,60,717,157
993,60,715,154
994,61,719,154
995,61,726,158
996,61,751,162
997,61,756,164
998,61,758,164
999,62,754,163
1000,62,743,159
1001,62,745,167
1002,62,753,170
1003,62,746,170
1004,62,758,171
1005,62,744,175
1006,62,735,175
1007,62,751,174
1008,65,758,171
1009,65,748,171
1010,64,740,171
1011,64,722,171
1012,64,733,170
1013,64,742,171
1014,66,720,171
1015,66,713,172
1016,66,699,176
1017,66,697,175
1018,66,697,182
1019,66,692,183
1020,66,687,184
1021,66,704,187
1022,66,709,187
1023,66,718,192
1024,65,715,191
1025,65,725,191
1026,65,718,188
1027,65,732,186
1028,65,716,183
1029,65,726,183
1030,65,721,184
1031,65,720,183
1032,65,726,183
1033,64,748,182
1034,66,759,183
1035,68,768,183
1036,68,764,187
1037,67,769,193
1038,67,761,191
1039,67,755,191
1040,67,753,196
1041,66,751,200
1042,66,742,204
1043,66,719,208
1044,66,718,208
1045,66,713,208
1046,65,734,207
1047,65,734,201
1048,65,747,200
1049,65,741,201
1050,67,727,196
1051,69,731,199
1052,69,720,205
1053,69,705,207
1054,70,705,213
1055,70,712,217
1056,70,708,221
1057,72,692,222
1058,72,673,224
1059,72,671,229
1060,71,659,229
1061,70,651,230
1062,70,664,232
1063,70,644,233
1064,70,645,231
1065,71,637,236
1066,71,637,234
1067,71,633,229
1068,71,636,236
1069,71,639,240
1070,72,623,241
1071,71,620,243
1072,73,619,249
1073,72,603,253
1074,72,600,253
1075,72,596,254
1076,72,587,254
1077,74,591,254
1078,75,591,255
1079,75,575,251
1080,75,573,248
1081,75,577,245
1082,74,582,243
1083,74,580,241
1084,74,585,238
1085,74,569,239
1086,75,554,241
1087,75,547,241
1088,75,555,241
1089,75,559,238
1090,75,555,240
1091,74,568,240
1092,74,551,241
1093,74,547,240
1094,73,539,241
1095,74,555,241
1096,76,535,239
1097,78,550,239
1098,78,526,242
1099,80,520,240
1100,80,523,243
1101,80,505,254
1102,81,518,252
1103,81,507,257
1104,81,515,256
1105,82,489,265
1106,84,485,262
1107,84,499,265
1108,83,484,264
1109,82,492,259
1110,82,481,257
1111,82,466,259
1112,82,456,253
1113,84,461,248
1114,84,445,246
1115,84,446,246
1116,83,444,245
1117,83,437,243
1118,82,444,241
1119,82,443,240
1120,82,437,244
1121,80,423,240
1122,80,428,237
1123,79,429,229
1124,78,437,229
1125,76,437,230
1126,79,427,229
1127,79,423,232
1128,78,419,230
1129,78,418,228
1130,80,423,227
1131,80,410,227
1132,80,415,226
1133,80,414,219
1134,79,405,219
1135,79,406,215
1136,80,399,212
1137,79,397,212
1138,78,418,210
1139,78,419,210
1140,80,430,211
1141,81,417,209
1142,81,410,209
1143,80,401,208
1144,78,409,207
1145,80,410,206
1146,79,419,203
1147,81,411,200
1148,80,419,197
1149,80,418,196
1150,80,422,195
1151,78,411,190
1152,78,420,189
1153,76,411,187
1154,76,406,183
1155,76,414,182
1156,75,417,181
1157,75,417,178
1158,77,413,174
1159,77,410,172
1160,77,405,170
1161,76,395,169
1162,76,401,166
1163,74,416,169
1164,71,412,167
1165,71,418,164
1166,71,426,159
1167,70,417,157
1168,69,418,154
1169,68,427,152
1170,68,410,151
1171,68,412,151
1172,68,420,150
1173,67,425,146
1174,66,428,145
1175,67,418,143
1176,66,409,143
1177,65,414,144
1178,65,419,143
1179,65,426,140
1180,64,443,142
1181,64,443,142
1182,64,438,143
1183,64,430,144
1184,65,432,145
1185,62,431,146
1186,62,432,146
1187,61,446,145
1188,59,450,144
1189,58,467,138
1190,60,488,135
1191,60,505,134
1192,59,498,132
1193,59,495,137
1194,60,504,136
1195,59,506,135
1196,59,519,136
1197,58,529,132
1198,58,518,131
1199,58,541,130
1200,58,539,129
1201,58,537,129
1202,56,534,125
1203,56,536,121
1204,55,531,118
1205,55,534,120
1206,54,531,117
1207,53,537,115
1208,52,549,117
1209,52,565,117
1210,50,564,115
1211,50,571,115
1212,48,577,115
1213,48,584,117
1214,47,584,117
1215,47,607,118
1216,47,614,114
1217,47,621,114
1218,47,618,114
1219,47,624,113
1220,47,651,113
1221,47,655,114
1222,47,675,118
1223,47,661,120
1224,45,666,120
1225,45,676,123
1226,45,706,122
1227,45,702,119
1228,45,706,119
1229,47,721,119
1230,48,714,119
1231,48,710,119
1232,48,719,124
1233,48,729,124
1234,48,738,126
1235,49,754,125
1236,51,755,127
1237,52,774,126
1238,52,777,126
1239,51,802,126
1240,51,820,125
1241,52,822,125
1242,52,812,125
1243,52,814,125
1244,52,838,122
1245,52,854,126
1246,52,885,126
1247,54,900,125
1248,54,900,124
1249,56,914,125
1250,56,928,125
1251,56,916,125
1252,56,911,126
1253,54,909,124
1254,54,913,127
1255,54,930,130
1256,56,920,128
1257,56,931,128
1258,56,915,128
1259,56,902,130
1260,56,902,133
1261,56,923,133
1262,56,914,136
1263,55,907,140
1264,55,894,140
1265,56,898,140
1266,56,911,144
1267,56,909,144
1268,56,927,142
1269,54,917,143
1270,54,902,143
1271,54,897,143
1272,52,908,143
1273,52,899,143
1274,52,904,142
1275,52,898,141
1276,53,881,144
1277,53,893,146
1278,52,887,147
1279,52,875,147
1280,52,858,146
1281,52,841,150
1282,52,847,151
1283,52,836,152
1284,52,844,155
1285,51,849,156
1286,52,852,166
1287,54,867,167
1288,54,868,165
1289,54,864,167
1290,57,867,173
1291,57,867,174
1292,57,871,174
1293,57,864,174
1294,57,864,173
1295,57,856,165
1296,57,868,165
1297,57,848,167
1298,57,847,169
1299,57,827,176
1300,59,808,175
1301,59,808,173
1302,60,831,177
1303,60,827,177
1304,60,834,178
1305,61,820,182
1306,61,814,182
1307,63,796,184
1308,63,788,184
1309,64,786,184
1310,64,768,182
1311,64,752,180
1312,64,739,181
1313,64,734,182
1314,64,744,182
1315,66,734,185
1316,66,731,185
1317,66,720,183
1318,66,703,184
1319,66,695,188
1320,66,710,186
1321,68,702,188
1322,68,704,192
1323,70,697,192
1324,70,685,192
1325,71,688,191
1326,72,680,196
1327,71,678,191
1328,70,674,197
1329,70,674,201
1330,70,659,205
1331,69,647,204
1332,69,638,207
1333,68,637,206
1334,68,629,212
1335,68,622,214
1336,68,605,218
1337,68,592,217
1338,68,597,217
1339,68,586,220
1340,68,573,220
1341,68,564,220
1342,68,584,212
1343,67,571,216
1344,66,565,219
1345,66,569,220
1346,66,582,223
1347,66,577,223
1348,66,574,222
1349,66,567,224
1350,65,555,216
1351,65,552,215
1352,65,560,218
1353,64,550,217
1354,63,541,213
1355,63,541,212
1356,63,528,214
1357,63,519,219
1358,62,501,218
1359,63,503,218
1360,63,498,215
1361,63,504,217
1362,63,510,216
1363,62,504,214
1364,64,488,217
1365,66,494,218
1366,66,495,215
1367,65,500,218
1368,65,488,216
1369,65,476,219
1370,65,467,218
1371,65,457,220
1372,65,457,220
1373,66,457,218
1374,65,450,218
1375,64,467,224
1376,64,471,224
1377,64,470,227
1378,64,468,225
1379,64,456,224
1380,63,455,219
1381,61,451,220
1382,61,456,220
1383,61,446,215
1384,62,447,214
1385,62,447,208
1386,62,436,211
1387,62,438,214
1388,62,444,216
1389,61,440,213
1390,63,442,213
1391,63,446,207
1392,63,450,202
1393,63,459,201
1394,63,462,201
1395,63,449,201
1396,61,450,200
1397,61,451,201
1398,62,452,201
1399,62,445,199
1400,62,433,197
1401,62,450,195
1402,62,448,197
1403,63,447,199
1404,63,440,201
1405,62,448,200
1406,62,441,199
1407,62,440,198
1408,62,433,198
1409,62,425,200
1410,64,435,200
1411,63,434,200
1412,62,435,203
1413,63,442,200
1414,63,453,198
1415,63,446,199
1416,62,448,194
1417,62,447,193
1418,62,460,193
1419,62,461,187
1420,62,478,187
1421,64,477,192
1422,64,476,190
1423,65,477,186
1424,64,472,190
1425,64,484,190
1426,64,498,193
1427,64,496,193
1428,64,506,190
1429,64,507,186
1430,64,518,193
1431,64,535,185
1432,64,536,184
1433,64,536,184
1434,64,534,184
1435,64,541,184
1436,63,553,185
1437,63,553,179
1438,65,550,174
1439,66,543,173
1440,66,543,175
1441,65,542,178
1442,65,535,177
1443,65,526,176
1444,66,537,176
1445,65,530,175
1446,67,523,176
1447,67,526,180
1448,67,524,178
1449,66,519,178
1450,66,512,179
1451,67,504,180
1452,68,518,180
1453,67,506,179
1454,65,508,177
1455,65,509,178
1456,65,511,175
1457,67,508,175
1458,66,517,174
1459,65,524,171
1460,65,518,177
1461,65,509,177
1462,66,504,178
1463,66,511,181
1464,64,505,182
1465,64,514,179
1466,63,504,183
1467,62,497,183
1468,62,512,183
1469,60,527,179
1470,60,526,179
1471,60,528,181
1472,60,528,180
1473,59,533,179
1474,58,528,176
1475,57,523,173
1476,57,523,170
1477,57,512,174
1478,57,512,169
1479,57,500,169
1480,57,492,167
1481,59,498,165
1482,58,500,165
1483,58,495,162
1484,58,511,161
1485,58,514,165
1486,58,534,167
1487,58,531,167
1488,58,524,169
1489,59,535,171
1490,59,531,169
1491,58,531,173
1492,58,537,172
1493,57,535,172
1494,57,531,173
1495,56,532,173
1496,55,530,172
1497,55,524,174
1498,55,530,171
1499,55,533,171
1500,55,548,175
1501,55,547,180
1502,55,576,181
1503,54,581,180
1504,54,569,180
1505,54,571,179
1506,54,574,179
1507,54,574,180
1508,54,572,180
1509,55,571,177
1510,55,568,179
1511,55,579,179
1512,55,566,179
1513,57,565,178
1514,57,551,177
1515,57,534,174
1516,56,530,172
1517,56,537,170
1518,56,535,168
1519,56,536,169
1520,56,531,169
1521,57,530,166
1522,57,528,164
1523,57,526,165
1524,57,520,163
1525,57,523,163
1526,56,521,166
1527,55,534,165
1528,57,543,163
1529,57,542,166
1530,58,540,165
1531,56,543,167
1532,56,543,170
1533,56,531,170
1534,56,541,169
1535,53,543,168
1536,56,549,174
1537,56,536,172
1538,56,538,172
1539,55,535,170
1540,55,525,170
1541,55,522,164
1542,55,521,162
1543,55,525,163
1544,55,526,164
1545,52,521,164
1546,52,530,164
1547,52,536,163
1548,52,531,163
1549,53,537,161
1550,53,533,163
1551,53,533,163
1552,55,534,162
1553,55,545,165
1554,55,550,164
1555,55,560,166
1556,57,560,168
1557,57,567,174
1558,57,559,174
1559,57,558,183
1560,57,549,182
1561,57,544,185
1562,56,533,182
1563,56,528,182
1564,56,542,189
1565,56,538,189
1566,55,551,183
1567,56,554,188
1568,56,559,184
1569,56,548,182
1570,56,540,182
1571,56,546,180
1572,56,545,176
1573,56,536,173
1574,56,521,172
1575,57,524,172
1576,56,539,176
1577,57,557,176
1578,57,555,170
1579,59,554,170
1580,59,566,167
1581,59,569,166
1582,59,568,166
1583,59,560,165
1584,59,552,167
1585,59,554,173
1586,59,559,174
1587,59,553,173
1588,59,546,172
1589,59,561,169
1590,59,556,171
1591,59,546,170
1592,58,559,180
1593,58,546,179
1594,58,560,181
1595,58,565,181
1596,58,584,179
1597,58,585,177
1598,57,587,176
1599,60,599,172
1600,60,582,174
1601,60,575,178
1602,60,578,179
1603,59,586,182
1604,59,596,182
1605,59,590,182
1606,59,592,186
1607,58,602,185
1608,58,591,185
1609,58,588,187
1610,58,609,188
1611,59,607,194
1612,59,611,193
1613,61,608,194
1614,62,613,197
1615,62,596,195
1616,62,594,189
1617,62,586,191
1618,62,598,195
1619,62,595,194
1620,64,587,193
1621,64,584,193
1622,63,587,195
1623,62,593,196
1624,62,600,202
1625,62,605,202
1626,62,601,196
1627,62,596,203
1628,61,586,208
1629,61,596,208
1630,60,590,210
1631,60,583,213
1632,59,582,211
1633,59,586,216
1634,57,590,216
1635,56,588,212
1636,56,579,209
1637,58,572,213
1638,60,570,210
1639,62,589,213
1640,62,583,211
1641,61,591,209
1642,61,597,207
1643,61,575,203
1644,61,577,201
1645,61,579,205
1646,62,577,205
1647,64,598,205
1648,64,604,209
1649,64,607,209
