step,count_#6,count_#7,count_#8
209,53,680,153
210,53,667,148
211,53,674,147
212,54,677,152
213,53,678,151
214,53,681,151
215,53,685,151
216,53,682,151
217,53,695,151
218,55,693,152
219,55,689,154
220,55,674,154
221,55,666,153
222,56,653,153
223,56,642,161
224,56,634,165
225,55,626,165
226,55,623,164
227,54,631,167
228,53,634,172
229,53,641,171
230,53,637,172
231,53,647,172
232,55,639,172
233,54,642,173
234,54,642,173
235,53,633,173
236,53,622,169
237,53,628,169
238,52,618,170
239,52,615,168
240,51,599,166
241,51,596,169
242,53,589,173
243,52,582,180
244,52,584,180
245,51,595,179
246,51,597,178
247,51,587,178
248,51,585,175
249,51,575,175
250,51,568,172
251,51,562,169
252,51,564,169
253,51,555,166
254,51,572,166
255,51,567,167
256,51,548,168
257,51,548,167
258,51,545,169
259,51,529,166
260,51,531,163
261,51,537,164
262,51,540,164
263,50,542,166
264,50,534,164
265,49,541,165
266,49,531,167
267,49,527,166
268,49,530,169
269,49,527,169
270,49,537,169
271,50,538,169
272,50,559,171
273,51,557,171
274,51,560,174
275,51,548,174
276,51,540,174
277,53,547,174
278,53,554,173
279,55,552,174
280,55,547,173
281,55,528,175
282,55,527,177
283,57,521,179
284,57,538,178
285,57,549,174
286,57,538,176
287,57,531,179
288,57,539,176
289,56,545,177
290,59,538,177
291,59,542,177
292,59,547,179
293,59,555,178
294,61,583,178
295,61,596,182
296,61,588,184
297,61,591,183
298,61,589,183
299,60,587,187
300,60,590,189
301,60,580,189
302,59,580,187
303,59,573,187
304,59,579,185
305,58,585,181
306,60,584,180
307,60,576,181
308,60,610,180
309,60,608,180
310,60,608,181
311,60,626,179
312,60,621,179
313,60,609,178
314,61,600,179
315,59,611,178
316,59,615,178
317,58,617,177
318,58,612,177
319,58,621,177
320,59,605,176
321,58,613,179
322,57,603,179
323,57,599,179
324,57,607,183
325,56,601,185
326,57,598,183
327,56,592,183
328,56,597,183
329,56,586,184
330,56,596,185
331,55,592,184
332,55,594,189
333,54,578,187
334,54,586,189
335,58,602,188
336,58,591,191
337,58,579,191
338,57,596,190
339,57,588,199
340,57,588,203
341,57,591,202
342,59,579,200
343,59,575,200
344,59,568,199
345,58,567,196
346,58,577,190
347,57,573,188
348,57,562,191
349,57,561,198
350,57,564,200
351,57,579,197
352,57,582,197
353,56,596,201
354,56,582,204
355,56,565,203
356,60,568,203
357,60,573,205
358,60,563,206
359,57,558,210
360,54,559,209
361,54,563,209
362,54,559,207
363,54,559,205
364,54,547,203
365,54,555,201
366,54,572,202
367,54,567,200
368,54,548,197
369,54,545,204
370,54,547,204
371,54,548,208
372,54,541,206
373,55,555,210
374,53,542,212
375,53,535,211
376,54,531,211
377,54,525,210
378,54,520,215
379,54,519,214
380,56,519,216
381,56,523,217
382,58,518,227
383,57,512,227
384,57,505,225
385,57,501,222
386,57,512,225
387,57,518,225
388,57,522,225
389,57,513,227
390,57,522,226
391,57,514,228
392,57,523,226
393,56,525,222
394,56,525,214
395,56,529,214
396,56,535,214
397,54,546,213
398,52,550,216
399,52,564,219
400,51,560,219
401,51,564,220
402,51,567,221
403,51,553,219
404,53,556,224
405,53,545,224
406,53,537,225
407,54,547,224
408,54,551,226
409,53,551,229
410,53,550,223
411,53,538,220
412,53,537,220
413,53,539,220
414,53,526,215
415,53,526,218
416,53,543,222
417,53,536,216
418,55,532,212
419,55,535,211
420,55,540,214
421,55,526,212
422,55,522,214
423,54,529,217
424,54,528,221
425,55,518,220
426,55,515,217
427,55,514,222
428,55,499,222
429,54,520,221
430,54,519,220
431,54,511,221
432,53,495,223
433,53,494,213
434,53,495,213
435,54,487,208
436,54,491,212
437,53,494,208
438,53,491,207
439,53,494,213
440,53,491,214
441,51,484,211
442,51,486,210
443,51,490,210
444,51,484,210
445,50,485,211
446,50,501,216
447,49,499,211
448,49,503,211
449,48,502,207
450,48,495,209
451,48,493,209
452,48,489,210
453,48,507,210
454,48,513,210
455,49,505,208
456,49,511,207
457,49,509,204
458,49,520,204
459,48,529,204
460,48,523,206
461,48,530,202
462,48,528,208
463,48,533,208
464,48,532,206
465,48,528,205
466,49,525,200
467,49,534,196
468,48,528,195
469,48,544,190
470,48,519,198
471,48,519,199
472,48,520,198
473,48,517,199
474,46,506,196
475,46,507,195
476,46,517,199
477,45,525,198
478,44,521,197
479,44,520,199
480,44,508,200
481,42,515,196
482,42,513,195
483,42,508,199
484,41,509,200
485,41,506,202
486,41,494,204
487,43,481,207
488,43,483,208
489,43,494,203
490,43,490,202
491,43,492,206
492,43,493,205
493,45,485,204
494,45,486,206
495,45,481,205
496,45,484,210
497,45,488,203
498,45,481,199
499,45,484,196
500,45,487,198
501,45,496,199
502,45,498,198
503,45,491,198
504,45,473,191
505,45,465,195
506,45,455,195
507,45,449,196
508,45,441,199
509,44,438,199
510,44,440,199
511,44,457,199
512,44,453,195
513,44,450,194
514,44,459,199
515,43,451,197
516,42,463,198
517,42,458,197
518,42,454,200
519,42,469,198
520,43,474,196
521,45,472,196
522,45,477,194
523,45,474,195
524,45,469,199
525,44,469,195
526,44,473,194
527,44,464,194
528,44,466,201
529,43,466,198
530,43,468,198
531,43,462,202
532,45,479,204
533,45,480,198
534,45,496,202
535,45,506,203
536,42,491,203
537,42,489,205
538,42,485,197
539,42,493,196
540,41,497,199
541,41,503,197
542,43,509,198
543,43,499,193
544,43,510,189
545,42,514,193
546,42,517,192
547,42,508,197
548,42,506,199
549,41,510,195
550,41,512,194
551,41,519,199
552,41,510,198
553,43,508,192
554,43,530,186
555,42,529,186
556,42,555,189
557,41,546,184
558,41,543,186
559,41,545,185
560,41,549,184
561,40,541,180
562,40,558,179
563,40,565,185
564,40,584,183
565,41,579,184
566,43,596,183
567,42,585,179
568,42,581,176
569,42,589,178
570,42,593,177
571,44,607,176
572,43,612,178
573,42,614,181
574,42,606,184
575,43,616,188
576,43,633,185
577,43,649,184
578,43,664,185
579,43,681,183
580,43,670,182
581,43,674,181
582,44,666,180
583,44,674,183
584,44,676,180
585,41,670,175
586,41,665,174
587,41,676,172
588,41,679,169
589,41,688,168
590,41,702,167
591,41,699,169
592,41,691,173
593,41,690,173
594,44,697,174
595,44,700,172
596,45,696,172
597,47,684,172
598,47,692,173
599,47,700,171
600,47,710,177
601,47,707,180
602,47,712,179
603,47,732,176
604,47,708,175
605,47,695,179
606,47,706,181
607,47,698,180
608,47,701,180
609,48,701,183
610,48,691,184
611,48,695,183
612,48,704,181
613,48,704,181
614,48,705,181
615,48,706,184
616,49,711,187
617,49,702,189
618,49,694,188
619,48,695,190
620,48,700,190
621,48,685,188
622,47,694,190
623,49,726,189
624,51,718,192
625,51,706,196
626,51,693,198
627,51,684,197
628,51,699,196
629,51,683,198
630,51,671,199
631,52,674,199
632,52,673,199
633,52,671,199
634,52,666,200
635,52,672,203
636,52,681,203
637,52,676,205
638,52,656,201
639,53,658,199
640,52,662,201
641,52,660,209
642,52,660,208
643,52,658,205
644,54,661,208
645,53,658,207
646,53,650,210
647,52,655,218
648,52,658,216
649,52,647,216
650,53,636,215
651,54,655,217
652,57,664,224
653,58,671,228
654,58,669,224
655,58,679,226
656,58,678,225
657,58,671,223
658,58,667,228
659,58,663,223
660,58,662,221
661,58,665,219
662,58,654,218
663,60,656,210
664,60,657,210
665,60,654,214
666,60,648,218
667,60,648,216
668,59,635,220
669,61,639,221
670,61,632,220
671,61,627,219
672,61,617,222
673,61,607,221
674,61,608,220
675,64,607,219
676,64,593,216
677,65,587,214
678,65,578,217
679,65,570,223
680,65,559,224
681,65,573,217
682,65,592,217
683,65,572,217
684,67,585,220
685,67,585,227
686,67,594,230
687,67,584,231
688,67,595,230
689,66,568,230
690,65,559,235
691,65,558,234
692,67,548,234
693,66,540,236
694,66,542,239
695,66,535,235
696,65,541,241
697,67,528,237
698,67,518,237
699,67,511,237
700,67,510,229
701,67,504,232
702,67,494,232
703,67,492,228
704,66,489,229
705,66,506,229
706,68,520,230
707,68,520,233
708,67,517,238
709,67,517,238
710,67,528,236
711,67,518,239
712,69,511,236
713,69,515,233
714,71,506,233
715,71,487,236
716,70,487,233
717,70,480,233
718,70,467,231
719,70,455,230
720,71,455,233
721,71,462,232
722,70,454,229
723,70,451,233
724,70,457,229
725,70,461,222
726,70,459,222
727,72,455,221
728,71,469,221
729,71,455,225
730,71,464,225
731,70,456,227
732,70,450,225
733,70,443,225
734,72,442,222
735,72,437,219
736,73,425,215
737,72,425,211
738,71,426,209
739,73,419,210
740,73,416,212
741,72,420,215
742,72,414,212
743,69,416,210
744,69,413,211
745,69,411,211
746,68,395,215
747,67,389,212
748,67,388,210
749,69,388,208
750,67,381,206
751,67,388,204
752,66,384,199
753,66,379,205
754,65,382,200
755,65,383,198
756,63,382,200
757,63,389,196
758,63,395,193
759,64,394,188
760,65,383,186
761,65,393,182
762,65,395,181
763,65,410,181
764,64,411,176
765,64,414,174
766,64,421,177
767,64,419,175
768,64,440,167
769,63,420,164
770,63,417,163
771,61,416,163
772,57,426,163
773,58,431,170
774,58,435,173
775,58,428,173
776,58,436,170
777,58,448,169
778,56,448,168
779,56,448,171
780,55,448,167
781,54,457,165
782,54,467,164
783,54,461,166
784,54,468,166
785,54,457,164
786,54,472,160
787,53,480,156
788,52,482,157
789,52,481,157
790,52,481,158
791,53,476,165
792,53,472,169
793,52,494,169
794,52,490,169
795,52,494,167
796,51,493,167
797,51,495,165
798,51,496,162
799,51,508,159
800,50,531,157
801,50,514,159
802,52,517,159
803,52,518,158
804,52,516,158
805,52,512,157
806,52,519,157
807,52,509,156
808,52,510,152
809,52,511,154
810,51,518,152
811,51,521,152
812,51,526,150
813,52,534,150
814,53,534,151
815,53,543,153
816,53,553,153
817,53,544,153
818,52,558,155
819,52,568,156
820,52,583,152
821,52,590,151
822,52,608,152
823,52,613,152
824,51,647,152
825,51,642,152
826,52,650,152
827,52,646,155
828,52,653,157
829,51,678,161
830,50,683,161
831,50,687,166
832,50,701,163
833,50,696,169
834,50,703,168
835,51,708,167
836,51,704,167
837,51,702,165
838,51,694,162
839,51,700,166
840,51,689,166
841,52,676,162
842,51,669,163
843,51,666,160
844,51,669,163
845,51,669,163
846,53,656,164
847,55,657,164
848,55,662,166
849,55,659,173
850,55,655,171
851,56,653,172
852,56,652,179
853,56,640,183
854,56,636,180
855,56,633,184
856,57,631,185
857,57,639,184
858,56,639,183
859,56,622,186
860,55,623,184
861,57,622,185
862,57,614,182
863,59,619,186
864,59,611,190
865,59,615,195
866,59,601,194
867,62,595,193
868,62,598,193
869,62,608,199
870,62,605,200
871,62,603,200
872,64,600,206
873,64,595,209
874,63,608,207
875,63,626,205
876,62,631,205
877,64,639,204
878,64,633,201
879,63,631,201
880,63,615,200
881,63,628,200
882,63,625,200
883,63,621,197
884,62,625,207
885,62,612,213
886,64,600,215
887,64,613,215
888,64,609,217
889,66,636,216
890,66,642,216
891,65,622,210
892,65,608,208
893,65,627,210
894,66,602,210
895,65,590,210
896,65,584,207
897,65,594,207
898,65,589,210
899,66,578,208
900,66,561,201
901,66,570,197
902,66,582,197
903,66,598,195
904,66,627,197
905,66,613,195
906,66,620,194
907,66,631,191
908,66,624,199
909,66,614,201
910,66,596,201
911,66,600,200
912,66,587,200
913,66,581,202
914,67,569,205
915,67,560,205
916,66,565,206
917,65,570,214
918,65,576,217
919,65,559,215
920,65,557,215
921,64,554,216
922,64,568,218
923,65,565,214
924,64,549,210
925,66,543,217
926,66,545,214
927,66,543,214
928,66,539,208
929,66,543,207
930,66,537,202
931,66,527,199
932,69,530,207
933,72,544,207
934,72,541,209
935,76,565,209
936,78,575,210
937,78,567,211
938,80,563,211
939,78,572,210
940,78,571,210
941,78,568,210
942,78,574,204
943,79,570,206
944,79,579,207
945,80,572,200
946,80,574,200
947,80,575,199
948,80,569,202
949,79,563,202
950,76,580,202
951,75,564,196
952,75,581,196
953,74,605,195
954,74,617,198
955,74,609,197
956,74,614,197
957,74,602,198
958,73,604,200
959,73,587,206
960,72,566,202
961,72,571,204
962,74,560,207
963,74,559,207
964,76,565,214
965,75,552,214
966,75,569,216
967,75,563,211
968,75,569,210
969,77,556,209
970,77,548,208
971,77,560,204
972,77,542,204
973,76,539,204
974,78,530,205
975,77,514,206
976,76,521,212
977,76,506,213
978,76,493,210
979,75,498,208
980,72,490,206
981,71,493,201
982,71,501,200
983,70,489,199
984,70,480,195
985,71,484,198
986,73,476,197
987,74,477,199
988,74,476,197
989,74,487,197
990,74,475,200
991,74,473,205
992,70,480,205
993,71,463,209
994,71,452,205
995,71,454,204
996,70,454,199
997,69,469,200
998,69,469,201
999,72,464,201
1000,71,461,201
1001,71,460,200
1002,70,454,204
1003,70,455,209
1004,68,454,209
1005,67,448,204
1006,67,445,204
1007,67,445,201
1008,67,454,203
1009,67,462,194
1010,66,454,190
1011,66,453,189
1012,66,461,198
1013,66,461,194
1014,67,455,199
1015,67,464,199
1016,67,453,198
1017,67,442,197
1018,66,436,195
1019,67,427,192
1020,67,419,190
1021,69,410,190
1022,68,421,180
1023,68,422,182
1024,69,416,173
1025,69,423,174
1026,69,425,178
1027,70,424,178
1028,69,419,176
1029,69,421,177
1030,68,415,179
1031,68,419,182
1032,68,427,181
1033,68,437,181
1034,68,445,178
1035,67,434,179
1036,67,436,180
1037,67,432,166
1038,66,452,169
1039,65,450,172
1040,65,447,174
1041,64,443,176
1042,64,439,176
1043,64,434,176
1044,64,431,176
1045,64,424,176
1046,64,429,174
1047,64,426,171
1048,64,428,174
1049,64,431,173
1050,63,444,169
1051,64,440,164
1052,64,436,163
1053,62,457,160
1054,62,462,159
1055,62,461,155
1056,61,461,151
1057,60,482,151
1058,60,479,151
1059,60,474,148
1060,60,480,147
1061,60,484,147
1062,60,481,146
1063,60,500,148
1064,60,498,148
1065,62,516,148
1066,62,513,151
1067,62,522,160
1068,62,542,160
1069,63,532,160
1070,62,525,159
1071,62,541,159
1072,61,533,157
1073,61,538,160
1074,60,536,155
1075,60,524,153
1076,62,526,147
1077,62,522,147
1078,62,517,144
1079,62,528,141
1080,62,540,139
1081,61,540,138
1082,61,549,137
1083,62,563,140
1084,61,567,141
1085,60,568,140
1086,60,566,139
1087,62,576,139
1088,62,581,136
1089,64,589,136
1090,64,587,134
1091,63,582,132
1092,63,585,135
1093,65,592,141
1094,65,616,136
1095,64,617,138
1096,64,616,139
1097,65,617,139
1098,64,628,141
1099,64,648,141
1100,63,638,142
1101,63,647,145
1102,65,657,145
1103,64,666,145
1104,64,667,144
1105,64,673,146
1106,63,688,145
1107,63,695,145
1108,63,709,147
1109,63,704,153
1110,65,692,153
1111,66,685,148
1112,68,684,147
1113,66,702,147
1114,64,709,147
1115,63,696,147
1116,63,695,142
1117,63,691,145
1118,63,689,144
1119,65,691,144
1120,65,695,144
1121,65,696,149
1122,66,684,149
1123,66,666,151
1124,67,671,150
1125,68,691,152
1126,69,687,154
1127,69,707,154
1128,68,701,158
1129,67,706,161
1130,66,705,161
1131,66,707,160
1132,66,713,159
1133,66,713,156
1134,66,715,162
1135,66,705,165
1136,66,711,162
1137,66,708,162
1138,69,708,162
1139,69,716,163
1140,70,717,162
1141,71,718,160
1142,71,709,164
1143,73,712,168
1144,74,721,168
1145,74,709,166
1146,76,722,165
1147,76,716,163
1148,76,720,164
1149,76,711,164
1150,76,699,162
1151,75,705,160
1152,75,706,159
1153,74,708,159
1154,74,713,163
1155,74,705,163
1156,73,685,166
1157,74,690,170
1158,73,691,172
1159,73,689,177
1160,74,693,176
1161,74,693,176
1162,74,692,175
1163,75,673,175
1164,72,662,176
1165,71,648,177
1166,71,645,172
1167,71,637,174
1168,73,638,173
1169,74,642,175
1170,73,628,180
1171,73,623,179
1172,74,618,179
1173,74,621,181
1174,75,619,181
1175,75,632,181
1176,75,611,182
1177,75,617,185
1178,75,620,189
1179,75,604,191
1180,77,609,196
1181,78,612,201
1182,78,614,198
1183,77,626,198
1184,77,609,198
1185,77,598,204
1186,75,596,204
1187,75,591,207
1188,75,574,211
1189,75,561,212
1190,75,547,208
1191,74,551,205
1192,75,584,209
1193,75,579,208
1194,77,575,204
1195,77,570,205
1196,77,566,206
1197,76,562,211
1198,77,553,212
1199,77,562,216
1200,79,559,209
1201,79,557,209
1202,81,570,209
1203,83,567,212
1204,85,574,218
1205,85,565,217
1206,86,549,225
1207,86,549,225
1208,86,555,223
1209,84,548,224
1210,82,526,224
1211,82,533,223
1212,83,524,221
1213,82,535,218
1214,82,551,214
1215,82,558,212
1216,82,560,211
1217,82,564,210
1218,82,566,210
1219,81,555,204
1220,81,563,203
1221,81,563,203
1222,81,547,205
1223,80,540,203
1224,79,530,196
1225,79,520,200
1226,79,523,201
1227,78,516,207
1228,82,506,211
1229,84,517,208
1230,86,508,208
1231,85,504,208
1232,85,507,201
1233,86,507,196
1234,86,517,195
1235,86,506,194
1236,86,518,194
1237,86,527,193
1238,85,533,197
1239,85,532,199
1240,85,523,198
1241,87,517,196
1242,87,506,200
1243,87,512,201
1244,88,520,204
1245,86,531,206
1246,85,517,207
1247,85,525,208
1248,86,534,206
1249,84,528,206
1250,83,521,207
1251,83,506,205
1252,82,502,199
1253,82,498,199
1254,82,495,197
1255,82,502,197
1256,81,486,195
1257,81,495,195
1258,81,499,194
1259,79,489,193
1260,80,481,194
1261,76,482,191
1262,75,493,191
1263,74,485,194
1264,75,472,197
1265,75,473,197
1266,77,487,194
1267,77,479,196
1268,77,502,190
1269,79,499,188
1270,79,490,185
1271,79,502,186
1272,79,488,186
1273,79,482,185
1274,79,494,182
1275,79,494,179
1276,79,485,179
1277,79,485,177
1278,80,476,175
1279,80,488,169
1280,79,483,169
1281,79,494,169
1282,79,492,169
1283,80,483,169
1284,80,491,169
1285,82,481,173
1286,81,481,175
1287,81,478,175
1288,81,478,178
1289,78,478,177
1290,79,483,176
1291,79,478,183
1292,80,480,182
1293,78,478,178
1294,78,471,174
1295,79,464,173
1296,81,465,176
1297,81,462,177
1298,81,457,179
1299,78,462,179
1300,77,458,176
1301,77,458,175
1302,77,472,181
1303,77,466,179
1304,77,470,179
1305,77,475,173
1306,79,487,172
1307,79,486,172
1308,79,470,177
1309,79,460,178
1310,80,461,184
1311,80,482,183
1312,78,470,175
1313,78,475,177
1314,78,474,177
1315,78,466,177
1316,76,462,179
1317,76,485,177
1318,76,482,175
1319,76,484,171
1320,74,492,171
1321,74,495,174
1322,70,489,169
1323,70,504,165
1324,70,493,169
1325,70,485,168
1326,70,482,166
1327,70,485,166
1328,72,478,172
1329,74,475,169
1330,74,472,169
1331,74,482,168
1332,74,484,167
1333,74,484,161
1334,73,484,161
1335,73,493,164
1336,75,483,159
1337,75,485,162
1338,73,482,156
1339,73,466,153
1340,74,477,159
1341,74,484,161
1342,74,475,160
1343,74,483,156
1344,75,481,156
1345,74,492,160
1346,73,489,162
1347,73,486,161
1348,73,471,160
1349,73,461,162
1350,73,452,158
1351,72,453,162
1352,69,467,161
1353,69,478,161
1354,68,485,165
1355,68,493,162
1356,70,479,164
1357,72,493,164
1358,71,491,162
1359,71,508,164
1360,71,520,155
1361,73,522,151
1362,73,512,152
1363,72,514,152
1364,72,517,152
1365,72,505,149
1366,71,518,146
1367,72,509,146
1368,72,511,146
1369,72,524,143
1370,72,523,143
1371,72,525,143
1372,72,529,142
1373,74,539,140
1374,74,557,139
1375,73,561,141
1376,73,554,140
1377,73,556,144
1378,73,549,147
1379,73,551,147
1380,72,542,147
1381,73,557,147
1382,73,557,146
1383,73,560,150
1384,73,565,150
1385,73,556,148
1386,72,565,147
1387,72,560,146
1388,72,549,143
1389,72,565,142
1390,72,577,140
1391,72,571,139
1392,73,580,139
1393,75,568,141
1394,74,586,147
1395,75,600,152
1396,75,591,148
1397,75,592,148
1398,75,615,146
1399,75,628,146
1400,76,621,145
1401,76,622,143
1402,77,623,141
1403,79,622,142
1404,79,640,141
1405,78,648,139
1406,79,646,138
1407,78,653,135
1408,78,663,131
1409,77,672,130
1410,74,667,127
1411,74,664,127
1412,75,663,126
1413,74,659,126
1414,74,671,129
1415,74,671,132
1416,74,686,135
1417,74,699,138
1418,73,694,141
1419,71,690,141
1420,70,700,141
1421,70,716,140
1422,70,720,141
1423,70,738,141
1424,70,734,139
1425,70,727,141
1426,69,743,141
1427,69,746,141
1428,71,755,141
1429,71,763,138
1430,70,758,138
1431,70,763,135
1432,70,767,138
1433,71,761,138
1434,71,761,136
1435,71,784,139
1436,71,772,139
1437,71,778,139
1438,73,763,139
1439,74,764,139
1440,74,783,139
1441,74,794,139
1442,73,785,144
1443,73,805,148
1444,73,814,147
1445,75,813,147
1446,75,801,146
1447,76,809,150
1448,76,811,150
1449,76,820,149
1450,75,815,151
1451,75,822,150
1452,78,827,150
1453,80,813,147
1454,80,805,145
1455,80,801,149
1456,80,785,149
1457,80,770,152
1458,80,761,152
1459,80,771,152
1460,80,778,161
1461,80,787,161
1462,80,785,161
1463,80,792,160
1464,80,812,160
1465,80,809,158
1466,80,809,158
1467,82,818,159
1468,82,814,160
1469,82,804,159
1470,83,790,157
1471,84,806,157
1472,86,815,152
1473,86,798,152
1474,86,798,153
1475,86,795,153
1476,86,784,153
1477,86,780,156
1478,87,779,156
1479,86,775,156
1480,87,769,156
1481,87,770,156
1482,86,763,164
1483,85,776,164
1484,85,761,165
1485,85,757,168
1486,87,738,172
1487,86,717,172
1488,87,712,171
1489,87,704,171
1490,89,679,172
1491,89,673,170
1492,89,676,175
1493,92,669,179
1494,94,664,185
1495,94,650,184
1496,95,640,185
1497,95,639,187
1498,96,639,187
1499,96,640,187
1500,95,638,186
1501,95,624,183
1502,95,616,180
1503,95,612,176
1504,96,613,181
1505,98,610,181
1506,98,590,180
1507,100,597,179
1508,100,595,187
1509,98,579,187
1510,97,572,188
1511,98,565,186
1512,101,546,190
1513,103,534,194
1514,101,531,197
1515,101,544,204
1516,101,538,201
1517,101,546,204
1518,102,539,207
1519,101,533,207
1520,101,519,207
1521,101,521,207
1522,101,519,202
1523,101,494,199
1524,102,488,194
1525,101,479,191
1526,102,470,194
1527,102,456,194
1528,102,452,189
1529,102,452,191
1530,102,461,191
1531,102,466,187
1532,101,454,192
1533,100,462,188
1534,102,464,189
1535,102,463,188
1536,100,468,187
1537,100,454,187
1538,102,459,185
1539,102,463,184
1540,102,454,180
1541,103,451,184
1542,105,462,189
1543,105,458,189
1544,104,456,192
1545,103,465,191
1546,100,467,193
1547,100,447,194
1548,100,437,196
1549,100,443,192
1550,100,431,191
1551,100,435,189
1552,101,426,187
1553,99,431,181
1554,99,431,179
1555,98,433,173
1556,98,439,173
1557,98,439,167
1558,97,436,166
1559,97,429,169
1560,97,425,169
1561,95,433,169
1562,95,442,170
1563,95,450,168
1564,95,440,167
1565,95,434,172
1566,95,433,174
1567,95,422,171
1568,97,423,171
1569,97,417,170
1570,97,415,170
1571,97,413,174
1572,96,410,174
1573,98,405,171
1574,98,421,170
1575,98,419,163
1576,98,405,167
1577,97,412,163
1578,95,410,167
1579,95,422,166
1580,94,418,161
1581,95,418,159
1582,94,421,156
1583,91,437,156
1584,91,440,156
1585,91,436,156
1586,92,431,156
1587,90,436,159
1588,89,432,153
1589,89,436,155
1590,88,437,155
1591,88,440,154
1592,86,447,153
1593,85,451,154
1594,87,462,154
1595,86,463,153
1596,85,450,153
1597,85,454,150
1598,85,468,154
1599,83,473,155
1600,82,476,155
1601,83,469,153
1602,81,476,150
1603,81,480,152
1604,80,465,152
1605,80,465,152
1606,80,466,149
1607,80,462,153
1608,80,465,150
1609,79,448,147
1610,78,462,146
1611,80,464,146
1612,81,482,147
1613,85,480,143
1614,83,487,142
1615,83,480,140
1616,84,478,142
1617,84,479,141
1618,84,476,143
1619,84,470,140
1620,84,478,140
1621,84,483,144
1622,84,483,143
1623,84,483,139
1624,84,474,138
1625,84,476,131
1626,84,481,131
1627,82,489,127
1628,82,489,131
1629,82,487,131
1630,80,486,131
1631,82,479,129
1632,82,467,132
1633,82,460,129
1634,81,476,128
1635,81,481,131
1636,79,486,131
1637,79,479,128
1638,79,485,128
1639,79,497,126
1640,79,504,125
1641,79,518,123
1642,78,532,122
1643,78,521,122
1644,78,526,120
1645,77,538,120
1646,79,529,123
1647,81,540,123
1648,79,559,121
1649,81,560,121
