step,count_#6,count_#7,count_#8
157,57,691,157
158,57,678,154
159,59,665,152
160,59,670,155
161,60,674,153
162,60,658,153
163,60,650,150
164,60,646,151
165,60,637,151
166,59,630,155
167,59,628,154
168,58,617,156
169,60,618,155
170,64,614,156
171,64,617,156
172,66,613,155
173,66,603,157
174,68,603,163
175,68,584,163
176,64,597,160
177,63,613,160
178,63,605,160
179,64,593,164
180,64,596,165
181,66,592,165
182,67,587,165
183,67,589,165
184,67,578,162
185,68,581,159
186,66,587,156
187,66,590,154
188,66,584,154
189,66,581,158
190,66,581,165
191,70,587,165
192,69,585,168
193,68,586,168
194,68,605,170
195,65,605,170
196,65,616,173
197,63,625,175
198,63,623,171
199,63,610,171
200,62,592,174
201,61,580,173
202,62,574,175
203,62,573,176
204,62,590,184
205,62,589,183
206,62,581,190
207,61,563,188
208,60,565,185
209,60,576,183
210,59,564,182
211,59,556,182
212,58,554,178
213,58,560,178
214,58,557,178
215,58,548,183
216,58,559,181
217,57,561,181
218,57,560,181
219,59,565,180
220,57,562,179
221,57,570,178
222,57,556,177
223,57,554,175
224,57,567,179
225,57,559,178
226,58,568,178
227,58,565,178
228,57,556,181
229,57,551,181
230,58,550,184
231,57,552,187
232,57,548,186
233,59,538,186
234,59,538,186
235,59,534,187
236,58,532,186
237,58,525,187
238,58,529,194
239,60,513,193
240,60,514,193
241,60,508,195
242,59,530,195
243,61,527,198
244,63,518,196
245,63,504,200
246,63,512,199
247,63,500,197
248,63,496,197
249,65,506,198
250,64,501,197
251,62,493,202
252,62,490,200
253,63,497,199
254,63,490,199
255,63,502,197
256,63,503,196
257,60,499,195
258,59,483,196
259,59,497,196
260,59,480,200
261,59,478,199
262,58,474,199
263,54,464,196
264,54,465,193
265,54,464,189
266,54,462,188
267,51,459,194
268,51,462,194
269,51,465,196
270,51,471,192
271,50,454,192
272,49,448,194
273,49,465,194
274,49,461,190
275,47,462,190
276,47,472,190
277,47,461,190
278,47,469,190
279,47,481,193
280,47,482,192
281,49,470,187
282,49,471,186
283,49,472,194
284,49,473,194
285,48,475,194
286,51,483,194
287,51,497,199
288,51,486,199
289,51,486,199
290,53,488,200
291,53,493,186
292,53,493,185
293,53,507,185
294,53,498,183
295,50,501,179
296,50,509,181
297,50,511,179
298,50,522,173
299,50,512,173
300,50,514,175
301,49,518,179
302,51,523,179
303,51,530,177
304,50,537,176
305,49,532,171
306,49,542,168
307,48,539,172
308,48,532,173
309,48,542,178
310,48,533,177
311,47,531,176
312,47,554,172
313,46,551,169
314,46,567,166
315,46,572,166
316,46,575,167
317,48,576,161
318,48,572,160
319,48,578,163
320,48,571,163
321,48,569,157
322,48,561,161
323,48,575,161
324,47,579,165
325,47,593,165
326,49,589,164
327,49,602,164
328,49,608,167
329,49,601,167
330,49,607,167
331,49,621,164
332,49,624,161
333,48,629,163
334,47,623,159
335,45,638,155
336,45,675,154
337,45,677,156
338,45,684,155
339,44,687,157
340,44,693,157
341,45,707,161
342,44,699,160
343,43,707,160
344,43,703,164
345,43,699,167
346,42,701,170
347,45,693,170
348,45,688,167
349,45,695,167
350,44,689,166
351,44,678,170
352,44,678,171
353,44,694,175
354,44,700,171
355,44,697,170
356,44,706,169
357,44,714,171
358,44,717,171
359,46,730,173
360,46,737,172
361,50,756,171
362,50,756,173
363,50,754,172
364,50,750,171
365,50,749,171
366,50,749,171
367,50,767,173
368,50,762,173
369,52,754,173
370,53,754,177
371,53,742,177
372,53,748,177
373,54,748,180
374,54,741,180
375,53,735,180
376,53,752,178
377,53,767,187
378,53,758,184
379,53,752,181
380,53,754,181
381,53,757,181
382,52,757,181
383,52,766,185
384,51,758,186
385,50,751,187
386,50,747,187
387,50,738,189
388,50,722,182
389,50,723,184
390,50,725,183
391,50,721,183
392,50,709,183
393,50,693,183
394,50,701,181
395,50,688,184
396,50,701,185
397,49,704,186
398,49,698,188
399,52,698,187
400,52,711,191
401,52,706,189
402,51,706,191
403,51,704,193
404,51,704,195
405,51,701,199
406,51,697,199
407,50,716,197
408,49,722,197
409,48,731,198
410,48,734,212
411,48,714,212
412,48,706,212
413,49,696,214
414,49,680,214
415,49,680,221
416,49,669,220
417,47,663,220
418,47,666,218
419,49,663,218
420,49,659,215
421,49,657,215
422,50,642,216
423,52,646,215
424,52,657,213
425,52,661,210
426,52,644,212
427,52,656,207
428,52,658,214
429,53,654,217
430,53,660,217
431,52,645,217
432,52,639,214
433,52,645,214
434,52,630,217
435,52,632,218
436,52,637,217
437,52,633,218
438,52,631,224
439,52,631,224
440,52,631,222
441,52,623,229
442,52,610,227
443,52,608,227
444,52,591,227
445,52,586,228
446,52,581,224
447,51,581,225
448,51,590,222
449,51,593,225
450,51,584,221
451,50,591,217
452,50,594,218
453,50,597,217
454,50,584,215
455,50,584,215
456,50,581,217
457,50,574,218
458,50,571,223
459,50,566,223
460,50,570,225
461,51,562,224
462,51,557,226
463,51,555,226
464,51,554,225
465,51,549,223
466,51,536,223
467,51,539,218
468,51,550,215
469,51,553,219
470,51,564,219
471,51,558,213
472,50,555,213
473,50,555,209
474,50,554,207
475,50,550,210
476,50,540,209
477,51,547,210
478,51,545,214
479,51,542,208
480,51,548,210
481,51,560,209
482,51,557,208
483,52,553,206
484,52,558,206
485,52,571,207
486,51,576,203
487,51,585,208
488,51,580,206
489,54,576,206
490,55,573,202
491,56,575,202
492,55,572,208
493,55,560,206
494,55,553,206
495,54,564,204
496,54,571,204
497,54,557,204
498,54,564,201
499,51,572,202
500,53,562,202
501,52,551,201
502,51,539,203
503,52,543,203
504,51,534,199
505,51,536,201
506,51,543,200
507,50,540,199
508,50,537,202
509,50,540,202
510,50,541,205
511,49,550,205
512,49,554,205
513,49,551,201
514,48,538,207
515,48,530,209
516,48,525,209
517,47,511,209
518,46,522,208
519,46,504,205
520,47,512,205
521,46,515,202
522,45,525,202
523,46,523,198
524,46,526,197
525,46,524,195
526,46,534,189
527,46,533,192
528,46,531,192
529,46,524,198
530,46,533,201
531,46,523,199
532,46,516,202
533,46,518,202
534,46,513,203
535,47,516,202
536,47,525,200
537,48,524,200
538,48,525,199
539,46,525,202
540,46,525,201
541,46,514,198
542,46,509,199
543,46,509,194
544,45,497,194
545,45,503,190
546,45,505,190
547,45,512,194
548,44,505,194
549,44,507,193
550,44,502,190
551,41,514,188
552,41,523,187
553,40,538,189
554,39,537,193
555,39,544,197
556,39,557,193
557,40,559,197
558,40,553,195
559,42,559,194
560,42,554,192
561,43,563,199
562,43,563,199
563,42,581,196
564,41,580,192
565,40,583,189
566,40,578,187
567,40,575,183
568,40,592,189
569,40,598,189
570,40,592,189
571,40,609,182
572,40,611,181
573,42,618,180
574,41,602,178
575,41,613,177
576,41,601,177
577,41,592,177
578,41,586,178
579,39,575,171
580,38,564,176
581,38,565,175
582,38,564,178
583,38,554,178
584,37,565,178
585,37,564,178
586,36,559,176
587,34,547,177
588,34,556,177
589,34,582,177
590,34,599,184
591,33,611,179
592,33,610,179
593,32,612,181
594,33,604,181
595,35,608,181
596,34,620,180
597,34,610,186
598,34,596,188
599,34,617,190
600,34,624,189
601,34,627,192
602,34,626,192
603,34,612,191
604,33,602,193
605,33,606,190
606,33,599,189
607,33,591,185
608,33,599,186
609,33,597,188
610,33,602,186
611,31,638,186
612,33,627,186
613,33,629,184
614,32,646,187
615,32,665,187
616,32,669,183
617,34,672,186
618,34,672,194
619,36,666,194
620,36,660,194
621,36,667,194
622,36,674,189
623,36,677,192
624,36,682,197
625,36,687,197
626,36,685,197
627,35,684,200
628,35,686,200
629,35,686,201
630,33,677,207
631,33,678,204
632,33,669,208
633,33,665,208
634,33,651,208
635,33,644,208
636,33,643,212
637,33,642,211
638,33,651,211
639,33,660,211
640,33,657,209
641,33,662,209
642,33,650,209
643,32,643,205
644,33,646,204
645,36,648,202
646,36,648,201
647,36,656,201
648,38,660,201
649,37,679,201
650,37,686,200
651,37,679,202
652,37,685,202
653,37,672,200
654,37,669,200
655,37,672,204
656,39,663,204
657,39,658,204
658,39,686,203
659,40,703,203
660,39,695,203
661,39,694,209
662,39,692,215
663,39,685,218
664,39,672,223
665,40,690,227
666,39,689,232
667,39,684,232
668,38,667,230
669,38,673,226
670,38,661,231
671,38,644,231
672,39,646,228
673,39,640,227
674,39,636,230
675,39,627,229
676,40,630,231
677,40,612,234
678,40,592,235
679,40,600,231
680,40,592,231
681,40,581,231
682,40,571,233
683,40,573,241
684,40,577,244
685,40,573,245
686,40,571,249
687,40,562,251
688,40,559,249
689,40,558,245
690,40,551,245
691,41,545,245
692,42,536,245
693,42,543,238
694,42,546,242
695,42,547,242
696,42,537,240
697,42,539,244
698,43,520,248
699,43,508,247
700,43,511,247
701,43,499,240
702,43,483,242
703,46,473,241
704,46,476,247
705,46,475,244
706,46,462,245
707,46,481,245
708,46,478,247
709,47,470,248
710,47,470,241
711,47,471,235
712,47,460,234
713,47,461,231
714,47,461,229
715,46,469,231
716,46,471,229
717,46,468,229
718,47,480,226
719,46,474,221
720,47,468,217
721,46,458,215
722,46,459,217
723,45,458,212
724,45,465,218
725,45,468,221
726,45,465,225
727,45,454,223
728,45,457,223
729,44,451,220
730,44,445,219
731,44,441,220
732,44,422,218
733,44,415,227
734,43,402,225
735,43,396,221
736,42,399,226
737,42,412,225
738,42,403,219
739,43,401,221
740,43,404,219
741,43,406,217
742,42,424,216
743,42,421,212
744,42,422,206
745,42,418,205
746,41,414,205
747,41,419,203
748,40,432,202
749,39,423,200
750,39,430,200
751,40,424,199
752,41,448,193
753,41,450,204
754,41,453,204
755,41,471,202
756,40,471,201
757,40,483,204
758,40,472,205
759,40,473,204
760,40,475,205
761,40,467,201
762,40,487,207
763,40,482,204
764,40,482,203
765,40,486,198
766,41,519,192
767,41,520,193
768,40,517,192
769,38,512,190
770,38,511,184
771,38,510,184
772,38,518,179
773,38,522,176
774,38,513,176
775,38,535,173
776,38,539,169
777,40,552,168
778,40,557,169
779,40,586,169
780,40,580,173
781,41,576,174
782,41,578,173
783,41,587,180
784,40,585,178
785,40,587,178
786,40,597,177
787,40,602,177
788,40,610,177
789,39,602,178
790,39,598,178
791,38,601,177
792,36,601,177
793,36,596,180
794,36,605,184
795,36,602,187
796,36,607,186
797,35,618,185
798,35,624,185
799,35,626,187
800,35,642,187
801,35,656,188
802,36,652,190
803,36,656,190
804,36,652,193
805,36,653,192
806,35,644,196
807,35,642,194
808,35,639,197
809,35,654,195
810,37,659,197
811,37,676,198
812,37,660,199
813,37,653,199
814,36,639,200
815,36,658,199
816,36,663,198
817,38,662,198
818,38,654,200
819,38,650,199
820,38,633,198
821,38,628,195
822,38,637,192
823,38,633,192
824,39,623,194
825,37,623,193
826,37,614,194
827,37,636,196
828,36,627,195
829,36,627,200
830,36,624,201
831,36,650,199
832,36,651,200
833,36,667,198
834,34,675,198
835,34,673,198
836,34,664,198
837,34,654,202
838,33,658,205
839,32,656,203
840,32,667,199
841,32,658,199
842,32,670,198
843,32,674,199
844,32,683,196
845,32,691,195
846,31,701,196
847,31,709,198
848,31,699,198
849,31,699,202
850,31,699,198
851,31,712,196
852,31,704,196
853,31,712,197
854,31,729,197
855,31,736,198
856,31,724,197
857,31,716,205
858,32,730,206
859,32,735,210
860,33,725,214
861,33,731,214
862,33,733,212
863,33,717,216
864,35,693,217
865,36,684,220
866,36,682,228
867,36,707,230
868,37,733,226
869,37,720,225
870,37,716,225
871,37,695,229
872,37,681,236
873,37,688,235
874,37,677,237
875,37,680,237
876,37,671,238
877,37,666,237
878,37,657,240
879,37,648,239
880,37,635,243
881,37,637,243
882,37,656,242
883,37,651,239
884,37,650,234
885,39,639,236
886,39,642,242
887,39,641,238
888,38,637,245
889,38,639,247
890,38,624,246
891,38,621,242
892,38,611,238
893,38,597,237
894,38,591,241
895,38,582,241
896,38,579,245
897,38,578,246
898,37,584,245
899,37,579,241
900,37,579,243
901,37,578,242
902,37,576,243
903,37,585,243
904,35,574,245
905,36,578,242
906,36,572,241
907,36,556,236
908,36,544,234
909,36,549,237
910,36,556,236
911,36,565,235
912,36,586,234
913,35,588,244
914,35,592,244
915,37,587,246
916,37,605,247
917,37,612,252
918,37,593,253
919,36,583,252
920,35,587,254
921,35,588,254
922,35,585,255
923,34,583,256
924,36,573,258
925,36,575,258
926,35,567,260
927,35,582,262
928,35,589,266
929,35,582,266
930,35,588,254
931,35,588,255
932,35,596,257
933,35,592,254
934,35,594,255
935,35,580,252
936,35,576,250
937,35,575,245
938,33,570,240
939,33,560,240
940,33,553,239
941,33,555,238
942,34,563,236
943,34,561,236
944,34,555,234
945,34,538,235
946,34,523,231
947,32,515,234
948,32,515,242
949,33,515,238
950,32,508,241
951,32,503,240
952,32,501,239
953,32,506,241
954,31,495,247
955,31,498,244
956,30,499,244
957,30,511,243
958,30,506,238
959,30,502,235
960,30,502,233
961,30,526,229
962,30,528,224
963,30,523,223
964,30,511,223
965,30,521,231
966,30,523,241
967,30,515,240
968,30,513,238
969,30,497,236
970,30,499,231
971,31,497,240
972,31,500,239
973,31,480,239
974,31,495,235
975,31,490,236
976,31,489,235
977,30,484,234
978,30,499,232
979,30,493,236
980,30,485,233
981,31,483,234
982,31,485,224
983,31,477,218
984,31,480,216
985,31,472,215
986,31,479,216
987,30,473,215
988,30,470,216
989,30,469,220
990,31,458,220
991,33,455,222
992,33,444,224
993,33,445,223
994,33,447,225
995,33,475,226
996,35,477,225
997,35,461,231
998,34,452,231
999,34,446,230
1000,34,453,229
1001,35,455,232
1002,35,457,228
1003,35,448,228
1004,35,443,222
1005,34,453,226
1006,34,451,226
1007,34,447,223
1008,34,450,220
1009,34,446,217
1010,34,441,217
1011,34,455,215
1012,34,451,213
1013,34,465,215
1014,34,465,211
1015,34,458,203
1016,34,453,200
1017,34,449,196
1018,33,443,197
1019,33,453,196
1020,33,460,193
1021,35,454,193
1022,35,456,191
1023,34,473,189
1024,34,468,185
1025,33,457,187
1026,33,465,187
1027,33,467,184
1028,33,476,183
1029,33,468,182
1030,33,463,185
1031,33,462,188
1032,33,463,187
1033,33,465,190
1034,34,461,189
1035,34,474,189
1036,34,493,189
1037,36,492,189
1038,36,483,187
1039,36,481,187
1040,36,485,184
1041,36,472,184
1042,37,463,184
1043,37,464,176
1044,37,464,176
1045,37,469,176
1046,36,471,181
1047,36,472,182
1048,36,478,182
1049,36,482,182
1050,36,482,182
1051,36,481,181
1052,36,487,181
1053,36,489,181
1054,36,503,179
1055,34,520,183
1056,34,524,180
1057,34,527,177
1058,32,528,176
1059,31,543,180
1060,31,547,179
1061,30,553,178
1062,30,561,176
1063,30,570,172
1064,30,567,173
1065,30,565,170
1066,30,583,175
1067,30,598,170
1068,29,602,166
1069,29,611,164
1070,31,603,163
1071,30,613,163
1072,30,631,163
1073,31,642,162
1074,31,648,160
1075,31,655,161
1076,31,659,165
1077,31,676,164
1078,31,681,165
1079,31,688,165
1080,30,689,163
1081,29,698,162
1082,29,705,162
1083,29,710,163
1084,29,713,168
1085,29,722,166
1086,29,732,164
1087,29,733,164
1088,29,724,166
1089,28,740,168
1090,28,743,171
1091,28,750,174
1092,27,745,173
1093,27,766,175
1094,27,768,175
1095,27,760,175
1096,29,758,172
1097,29,781,168
1098,29,788,168
1099,29,796,168
1100,29,797,167
1101,29,794,171
1102,29,796,173
1103,28,795,171
1104,28,793,170
1105,28,788,169
1106,28,794,167
1107,28,805,169
1108,28,817,179
1109,28,818,181
1110,28,823,180
1111,28,822,180
1112,28,813,179
1113,28,806,182
1114,28,806,184
1115,27,816,182
1116,27,811,181
1117,26,816,181
1118,25,817,182
1119,25,809,183
1120,25,812,178
1121,25,803,178
1122,25,799,183
1123,25,799,185
1124,25,788,186
1125,25,790,186
1126,26,821,189
1127,26,813,192
1128,27,821,191
1129,27,825,193
1130,27,813,196
1131,27,806,200
1132,29,820,204
1133,28,806,204
1134,28,792,208
1135,28,787,210
1136,28,790,208
1137,28,796,214
1138,28,790,212
1139,28,799,213
1140,28,796,215
1141,28,785,214
1142,28,777,216
1143,28,775,215
1144,32,752,220
1145,32,751,228
1146,32,742,230
1147,32,734,230
1148,32,731,238
1149,32,718,237
1150,32,701,237
1151,32,705,237
1152,32,696,240
1153,32,695,237
1154,32,695,236
1155,31,687,242
1156,31,680,238
1157,31,677,235
1158,32,683,235
1159,32,690,238
1160,33,684,244
1161,34,675,243
1162,34,671,249
1163,34,668,255
1164,34,645,257
1165,34,661,257
1166,35,653,259
1167,35,662,266
1168,35,669,268
1169,34,669,271
1170,34,654,273
1171,35,644,273
1172,35,628,272
1173,35,623,271
1174,35,635,275
1175,35,629,274
1176,35,613,280
1177,35,604,286
1178,35,591,289
1179,35,592,286
1180,35,588,293
1181,35,576,295
1182,35,560,296
1183,35,561,299
1184,36,563,299
1185,36,552,299
1186,36,548,298
1187,36,545,299
1188,36,519,299
1189,37,507,303
1190,37,497,302
1191,36,475,304
1192,36,464,299
1193,36,454,308
1194,36,452,308
1195,36,433,308
1196,36,422,310
1197,36,426,302
1198,36,427,299
1199,36,409,307
1200,36,398,307
1201,37,399,310
1202,36,397,310
1203,35,381,312
1204,35,374,306
1205,35,368,301
1206,35,366,301
1207,35,358,297
1208,35,366,294
1209,35,371,292
1210,35,363,298
1211,35,369,299
1212,36,367,296
1213,36,362,297
1214,38,366,300
1215,38,360,299
1216,37,346,296
1217,36,351,301
1218,36,339,296
1219,36,336,296
1220,36,326,296
1221,36,337,293
1222,36,343,287
1223,36,348,279
1224,36,335,272
1225,36,327,272
1226,36,319,274
1227,36,323,269
1228,36,323,270
1229,36,313,269
1230,35,309,270
1231,35,295,267
1232,35,290,264
1233,35,294,267
1234,35,287,271
1235,35,291,272
1236,34,307,275
1237,34,306,270
1238,33,304,266
1239,33,303,259
1240,33,303,260
1241,33,316,258
1242,33,329,261
1243,33,339,255
1244,32,348,253
1245,32,348,244
1246,32,350,247
1247,31,351,245
1248,31,357,238
1249,31,355,232
1250,31,351,227
1251,31,344,221
1252,31,344,220
1253,30,342,211
1254,29,355,221
1255,29,365,218
1256,29,392,216
1257,28,393,208
1258,28,392,205
1259,27,386,203
1260,27,391,200
1261,27,389,194
1262,27,385,194
1263,27,381,186
1264,26,374,181
1265,26,377,180
1266,26,388,180
1267,25,397,176
1268,25,401,173
1269,25,432,173
1270,27,434,167
1271,27,432,167
1272,27,439,165
1273,27,458,162
1274,26,477,154
1275,26,483,154
1276,26,477,154
1277,25,482,157
1278,25,477,155
1279,25,470,162
1280,25,474,161
1281,25,471,163
1282,25,475,161
1283,25,491,159
1284,25,503,158
1285,25,508,158
1286,25,529,154
1287,25,547,153
1288,25,575,144
1289,25,598,136
1290,26,592,137
1291,27,595,136
1292,26,601,134
1293,28,619,132
1294,27,612,131
1295,27,643,135
1296,26,654,136
1297,25,661,136
1298,25,666,136
1299,25,662,136
1300,24,680,138
1301,24,693,138
1302,24,688,138
1303,23,715,137
1304,23,729,142
1305,23,741,141
1306,23,773,142
1307,23,779,138
1308,23,796,138
1309,22,795,138
1310,22,788,137
1311,22,797,134
1312,22,808,134
1313,22,801,134
1314,23,817,128
1315,23,819,128
1316,23,830,129
1317,23,842,127
1318,23,840,129
1319,23,848,133
1320,23,854,132
1321,23,873,135
1322,23,887,134
1323,23,897,134
1324,23,913,134
1325,23,942,134
1326,23,941,134
1327,23,934,136
1328,23,946,137
1329,23,941,139
1330,23,942,141
1331,23,939,145
1332,23,933,144
1333,23,938,146
1334,23,939,147
1335,23,947,149
1336,23,943,148
1337,23,946,148
1338,22,930,148
1339,24,935,150
1340,24,933,152
1341,24,925,156
1342,24,924,159
1343,24,931,160
1344,24,955,160
1345,24,969,159
1346,24,958,162
1347,24,982,166
1348,24,994,170
1349,24,998,171
1350,24,998,172
1351,24,1001,175
1352,24,993,174
1353,24,990,174
1354,24,1003,177
1355,24,1012,182
1356,24,985,179
1357,24,995,178
1358,24,1003,180
1359,23,1002,182
1360,23,990,180
1361,23,988,179
1362,23,987,182
1363,23,989,182
1364,23,989,181
1365,23,986,186
1366,23,976,185
1367,23,980,184
1368,23,970,184
1369,23,972,183
1370,23,968,185
1371,23,974,184
1372,23,977,184
1373,23,977,185
1374,23,972,186
1375,25,967,185
1376,25,961,189
1377,25,952,189
1378,25,962,189
1379,25,942,189
1380,26,934,200
1381,26,928,200
1382,26,923,201
1383,27,926,202
1384,27,929,202
1385,27,925,202
1386,27,931,207
1387,27,934,208
1388,27,916,205
1389,27,927,212
1390,27,919,212
1391,27,923,216
1392,27,918,226
1393,27,905,226
1394,27,882,226
1395,27,887,226
1396,27,882,230
1397,27,878,232
1398,27,861,232
1399,27,853,232
1400,26,843,233
1401,26,832,229
1402,26,814,231
1403,26,824,230
1404,26,816,235
1405,26,813,239
1406,26,810,243
1407,26,803,243
1408,26,777,242
1409,26,777,242
1410,26,755,239
1411,26,748,243
1412,27,725,245
1413,27,753,250
1414,29,735,249
1415,29,732,250
1416,29,732,255
1417,29,738,255
1418,29,716,251
1419,29,711,256
1420,29,706,254
1421,31,695,255
1422,31,677,253
1423,31,673,254
1424,31,649,254
1425,31,636,260
1426,33,631,262
1427,33,606,261
1428,33,613,257
1429,34,601,257
1430,34,607,256
1431,34,601,254
1432,34,594,262
1433,34,594,266
1434,34,587,266
1435,33,588,265
1436,31,580,265
1437,31,608,270
1438,33,611,270
1439,30,604,277
1440,30,582,270
1441,30,578,268
1442,30,566,268
1443,30,569,267
1444,30,561,267
1445,32,554,265
1446,32,545,270
1447,32,545,272
1448,32,554,276
1449,32,569,273
1450,32,552,270
1451,32,551,272
1452,32,536,277
1453,32,524,277
1454,30,518,275
1455,29,519,278
1456,31,521,277
1457,31,522,279
1458,31,514,279
1459,31,512,281
1460,31,511,279
1461,31,523,281
1462,31,515,282
1463,31,509,289
1464,31,495,285
1465,31,482,287
1466,30,477,294
1467,30,461,297
1468,30,449,297
1469,29,439,299
1470,28,427,298
1471,28,404,297
1472,28,396,301
1473,30,388,294
1474,30,393,292
1475,31,408,288
1476,31,414,288
1477,32,419,281
1478,31,432,279
1479,30,414,274
1480,31,419,271
1481,31,413,275
1482,31,405,277
1483,31,390,272
1484,31,394,272
1485,31,391,271
1486,31,387,274
1487,33,394,274
1488,32,394,272
1489,31,401,280
1490,31,406,281
1491,31,403,279
1492,31,401,278
1493,30,398,279
1494,29,387,276
1495,29,375,269
1496,29,381,264
1497,29,386,262
1498,29,381,262
1499,29,392,257
1500,29,386,263
1501,29,395,258
1502,29,388,257
1503,25,398,255
1504,25,394,247
1505,25,385,245
1506,25,388,252
1507,25,377,247
1508,25,364,240
1509,26,364,237
1510,26,358,237
1511,26,356,235
1512,26,353,235
1513,28,355,234
1514,28,351,233
1515,29,349,230
1516,28,352,226
1517,27,348,224
1518,28,352,228
1519,28,338,226
1520,28,334,224
1521,26,329,223
1522,28,343,221
1523,28,353,219
1524,28,353,216
1525,28,353,214
1526,27,349,210
1527,27,349,209
1528,27,347,212
1529,25,350,201
1530,25,357,203
1531,24,366,199
1532,24,359,198
1533,24,365,196
1534,24,362,195
1535,26,362,191
1536,24,373,186
1537,24,368,184
1538,24,376,186
1539,23,372,181
1540,21,372,177
1541,21,376,176
1542,21,374,174
1543,20,376,167
1544,20,372,162
1545,20,373,158
1546,20,377,161
1547,20,386,160
1548,20,384,167
1549,20,401,163
1550,20,420,166
1551,20,420,166
1552,19,413,163
1553,20,431,162
1554,21,443,161
1555,21,443,153
1556,21,443,153
1557,20,444,148
1558,20,451,147
1559,20,461,146
1560,22,466,143
1561,22,472,141
1562,22,474,141
1563,22,476,141
1564,22,472,137
1565,22,474,134
1566,22,474,132
1567,22,494,131
1568,22,496,133
1569,22,495,131
1570,20,496,128
1571,20,507,128
1572,20,509,126
1573,18,520,126
1574,19,523,126
1575,19,528,124
1576,19,550,123
1577,19,571,123
1578,19,583,120
1579,19,602,120
1580,19,605,116
1581,19,610,116
1582,19,629,119
1583,18,638,119
1584,18,653,117
1585,18,674,116
1586,18,673,116
1587,18,688,119
1588,23,697,119
1589,23,709,118
1590,23,713,118
1591,23,707,122
1592,23,715,122
1593,23,716,122
1594,23,721,129
1595,23,734,128
1596,23,736,128
1597,25,766,130
1598,25,771,130
1599,25,782,130
1600,25,799,129
1601,25,814,129
1602,25,828,129
1603,25,820,127
1604,25,824,125
1605,25,826,123
1606,25,852,123
1607,25,862,126
1608,25,874,127
1609,25,899,131
1610,25,906,134
1611,24,917,134
1612,24,948,134
1613,22,959,135
1614,22,973,134
1615,24,978,134
1616,25,981,138
1617,25,990,141
1618,25,993,142
1619,24,991,142
1620,24,971,140
1621,24,970,140
1622,24,981,140
1623,24,986,140
1624,24,980,141
1625,24,979,140
1626,24,996,151
1627,24,1000,151
1628,25,1002,154
1629,25,1033,154
1630,25,1024,158
1631,25,1029,158
1632,25,1051,161
1633,25,1050,161
1634,25,1052,162
1635,25,1051,162
1636,25,1069,162
1637,25,1091,160
1638,25,1098,161
1639,27,1107,160
1640,27,1099,160
1641,27,1105,161
1642,27,1096,160
1643,26,1107,159
1644,26,1112,159
1645,26,1107,158
1646,26,1107,162
