step,count_#6,count_#7,count_#8
152,48,799,107
153,48,797,108
154,50,793,108
155,50,772,112
156,50,768,112
157,50,766,113
158,50,766,113
159,50,763,113
160,50,753,113
161,50,740,113
162,50,722,113
163,51,713,113
164,53,728,116
165,53,722,115
166,53,719,115
167,53,730,118
168,53,731,118
169,53,720,120
170,53,712,123
171,53,705,123
172,53,686,123
173,52,689,123
174,52,681,120
175,52,688,120
176,53,708,116
177,53,714,119
178,53,716,119
179,53,717,119
180,53,713,124
181,55,722,124
182,56,709,121
183,58,688,121
184,58,680,122
185,57,700,121
186,57,702,121
187,57,688,121
188,57,690,121
189,59,695,119
190,59,693,119
191,59,684,119
192,60,673,120
193,60,672,119
194,60,681,118
195,60,678,118
196,61,673,118
197,61,685,120
198,61,701,123
199,62,701,123
200,62,703,124
201,62,696,127
202,61,698,127
203,61,685,127
204,61,687,127
205,60,685,127
206,60,698,127
207,59,686,126
208,59,671,129
209,59,675,128
210,59,674,125
211,59,684,125
212,58,689,125
213,58,695,125
214,60,690,127
215,64,690,126
216,66,676,126
217,66,676,126
218,66,669,129
219,68,656,129
220,68,654,129
221,68,646,132
222,70,662,136
223,70,658,138
224,71,650,137
225,71,645,136
226,71,644,132
227,69,630,132
228,68,613,133
229,67,624,133
230,67,629,137
231,67,620,137
232,66,623,138
233,66,611,138
234,67,615,139
235,68,620,139
236,69,599,139
237,70,605,139
238,69,610,146
239,69,608,145
240,71,621,145
241,71,611,145
242,71,626,147
243,69,624,147
244,69,634,151
245,69,633,150
246,69,641,150
247,68,638,152
248,70,631,152
249,70,639,152
250,70,634,148
251,70,637,148
252,69,657,150
253,69,642,152
254,69,658,147
255,69,659,147
256,68,664,149
257,68,662,148
258,67,656,148
259,67,650,147
260,67,649,144
261,67,638,144
262,67,637,144
263,67,630,146
264,67,627,145
265,67,634,145
266,67,632,146
267,69,631,151
268,69,641,155
269,69,639,154
270,68,644,155
271,67,636,154
272,68,641,153
273,68,656,152
274,69,649,151
275,71,657,150
276,70,646,150
277,72,646,150
278,73,631,152
279,74,638,148
280,74,632,148
281,73,641,151
282,73,650,151
283,73,663,150
284,73,647,150
285,73,642,151
286,73,641,150
287,73,654,146
288,72,653,149
289,72,647,149
290,74,640,152
291,74,632,151
292,74,642,154
293,74,658,154
294,74,646,153
295,73,642,153
296,73,654,152
297,73,647,157
298,73,652,161
299,73,650,161
300,73,653,163
301,75,643,162
302,75,646,161
303,75,630,163
304,74,623,166
305,74,615,166
306,74,618,168
307,75,613,167
308,75,605,168
309,75,604,171
310,74,621,171
311,74,619,170
312,74,633,170
313,74,623,170
314,74,613,170
315,74,614,174
316,74,632,173
317,74,615,172
318,77,618,171
319,77,611,171
320,77,607,164
321,76,602,163
322,76,601,164
323,76,598,168
324,76,612,164
325,76,597,165
326,74,576,162
327,73,576,165
328,73,582,164
329,72,583,163
330,72,618,163
331,72,610,170
332,73,610,169
333,75,607,169
334,75,620,169
335,75,626,168
336,75,633,167
337,75,632,167
338,76,622,166
339,78,621,165
340,79,608,168
341,80,594,166
342,83,574,166
343,83,556,169
344,84,554,165
345,84,541,170
346,84,532,170
347,83,521,166
348,84,514,175
349,84,499,175
350,85,486,174
351,85,497,172
352,85,510,174
353,85,523,180
354,84,523,180
355,84,518,176
356,84,525,175
357,84,517,180
358,81,518,180
359,81,522,183
360,81,511,179
361,82,510,174
362,79,508,176
363,79,509,172
364,81,509,173
365,82,522,173
366,83,508,172
367,82,499,171
368,82,489,167
369,84,509,162
370,83,512,162
371,84,521,163
372,82,517,164
373,82,515,164
374,81,521,162
375,81,521,160
376,82,532,163
377,82,531,163
378,81,543,163
379,81,547,165
380,84,545,168
381,84,541,168
382,86,570,170
383,86,572,171
384,86,581,171
385,86,575,171
386,86,572,170
387,86,567,168
388,88,560,168
389,88,559,159
390,88,546,163
391,87,534,162
392,86,527,161
393,84,516,161
394,85,520,166
395,85,517,168
396,84,507,166
397,84,496,166
398,84,503,166
399,83,515,166
400,83,513,165
401,86,512,163
402,85,521,161
403,87,522,161
404,87,529,161
405,87,526,161
406,86,527,158
407,86,520,158
408,86,507,158
409,86,503,162
410,87,512,159
411,86,511,159
412,84,501,158
413,84,513,156
414,82,500,151
415,82,489,151
416,80,485,151
417,78,479,151
418,76,471,150
419,76,459,150
420,74,456,151
421,74,455,149
422,74,462,146
423,74,463,146
424,73,455,146
425,72,463,145
426,75,467,145
427,77,463,145
428,76,467,145
429,75,474,141
430,77,469,141
431,78,462,138
432,78,461,138
433,78,472,140
434,78,480,143
435,78,477,147
436,78,484,151
437,81,491,151
438,81,487,150
439,81,485,150
440,80,492,149
441,79,488,149
442,79,506,148
443,78,497,139
444,77,490,139
445,76,486,143
446,76,484,143
447,76,479,139
448,76,487,138
449,75,489,137
450,75,499,135
451,75,487,139
452,76,481,137
453,76,482,136
454,75,477,136
455,77,484,136
456,79,474,137
457,80,475,135
458,80,477,133
459,80,476,133
460,82,472,133
461,82,487,132
462,81,496,129
463,82,501,130
464,82,498,129
465,83,511,133
466,83,501,133
467,83,501,134
468,84,499,133
469,84,495,133
470,84,498,133
471,84,506,132
472,84,514,131
473,84,514,133
474,84,512,134
475,83,527,134
476,84,522,138
477,86,529,139
478,88,531,140
479,86,534,140
480,86,527,139
481,85,522,139
482,83,539,133
483,85,540,133
484,84,536,132
485,86,537,132
486,85,535,132
487,84,535,131
488,83,533,126
489,85,525,126
490,87,529,127
491,84,528,127
492,84,532,127
493,84,525,130
494,84,516,130
495,84,519,129
496,84,533,126
497,84,537,126
498,84,564,126
499,83,563,124
500,81,567,124
501,81,568,123
502,79,575,122
503,78,579,120
504,75,589,116
505,74,592,116
506,74,595,119
507,74,604,119
508,78,605,119
509,78,600,118
510,76,608,118
511,76,602,118
512,76,615,117
513,76,626,116
514,74,617,116
515,74,606,116
516,72,602,116
517,72,625,116
518,73,627,116
519,73,641,113
520,73,651,114
521,75,658,113
522,76,662,113
523,76,662,113
524,78,665,114
525,78,659,117
526,78,673,119
527,77,682,119
528,77,687,123
529,73,689,122
530,73,690,122
531,73,713,121
532,73,717,121
533,73,729,121
534,74,745,121
535,74,747,119
536,74,745,119
537,74,738,125
538,74,730,126
539,71,752,128
540,71,754,128
541,71,772,125
542,71,764,124
543,71,771,125
544,71,762,125
545,70,762,127
546,70,763,125
547,70,754,126
548,70,763,125
549,70,760,125
550,72,751,128
551,74,744,131
552,73,748,131
553,74,750,130
554,74,770,133
555,74,761,133
556,74,773,134
557,75,780,134
558,75,783,134
559,74,771,141
560,73,750,141
561,74,750,141
562,76,729,136
563,76,720,140
564,75,717,140
565,76,716,135
566,77,722,135
567,77,720,135
568,77,744,135
569,79,747,135
570,77,756,135
571,77,751,131
572,77,759,131
573,77,755,131
574,77,748,131
575,79,757,130
576,79,772,132
577,79,787,137
578,78,799,139
579,78,788,139
580,78,797,141
581,80,804,142
582,80,794,143
583,80,791,146
584,82,788,146
585,82,794,146
586,81,809,150
587,84,819,149
588,85,811,151
589,85,813,151
590,86,808,156
591,86,803,156
592,86,806,158
593,86,812,157
594,89,799,156
595,90,799,162
596,90,798,165
597,90,781,162
598,90,777,162
599,90,772,162
600,91,772,161
601,91,781,161
602,90,776,166
603,92,771,165
604,92,755,164
605,91,744,165
606,90,744,165
607,90,734,171
608,89,740,171
609,89,729,174
610,91,733,172
611,91,742,172
612,90,723,171
613,90,721,175
614,90,717,172
615,90,712,171
616,90,697,170
617,90,699,170
618,90,715,173
619,90,709,176
620,90,713,176
621,92,728,175
622,92,720,174
623,92,712,176
624,92,724,177
625,92,705,176
626,92,707,175
627,92,701,175
628,92,702,176
629,96,698,176
630,96,699,173
631,96,704,173
632,96,708,174
633,96,695,174
634,97,702,174
635,97,685,173
636,96,689,170
637,96,693,169
638,97,689,169
639,99,680,170
640,99,667,171
641,98,675,180
642,98,666,185
643,97,668,185
644,97,673,184
645,97,673,185
646,99,661,185
647,101,668,186
648,101,675,189
649,101,671,183
650,101,660,183
651,101,668,179
652,101,658,181
653,103,669,181
654,102,659,183
655,103,654,182
656,103,670,182
657,102,671,179
658,102,666,176
659,102,653,171
660,104,651,171
661,107,643,175
662,106,633,176
663,108,625,176
664,110,628,172
665,114,618,172
666,114,615,176
667,116,598,176
668,116,587,179
669,117,579,187
670,117,575,188
671,118,576,188
672,117,566,191
673,117,565,192
674,119,583,194
675,120,592,194
676,120,591,191
677,124,575,186
678,123,570,184
679,122,572,182
680,122,566,188
681,122,553,185
682,120,560,183
683,120,560,182
684,117,567,180
685,117,554,180
686,117,553,178
687,117,544,172
688,119,534,168
689,119,524,172
690,118,525,172
691,117,531,176
692,117,529,173
693,117,537,171
694,119,528,172
695,119,525,174
696,117,515,172
697,116,511,171
698,115,510,171
699,117,514,170
700,117,502,166
701,117,498,168
702,116,505,166
703,118,514,167
704,117,506,170
705,115,503,176
706,115,506,180
707,115,497,182
708,113,485,180
709,115,481,180
710,114,488,182
711,114,489,179
712,116,504,176
713,114,508,176
714,114,500,174
715,114,491,177
716,111,494,177
717,111,484,178
718,111,486,179
719,113,480,175
720,114,482,173
721,115,478,175
722,112,477,173
723,111,480,173
724,114,467,175
725,114,463,178
726,117,462,184
727,115,457,185
728,115,449,185
729,115,445,184
730,115,439,184
731,115,434,181
732,114,426,180
733,115,422,175
734,114,420,174
735,110,410,174
736,109,422,172
737,108,409,169
738,109,413,167
739,109,409,169
740,110,402,168
741,109,391,169
742,109,389,169
743,109,388,172
744,108,386,172
745,110,386,175
746,109,383,174
747,107,381,172
748,106,374,171
749,103,373,171
750,103,370,167
751,102,370,167
752,101,353,167
753,101,369,160
754,98,368,157
755,96,370,155
756,98,364,155
757,98,363,152
758,98,359,151
759,98,360,154
760,98,353,152
761,98,346,154
762,96,335,155
763,95,344,155
764,93,351,150
765,93,352,148
766,92,346,148
767,93,352,148
768,93,353,151
769,93,357,150
770,93,363,149
771,93,365,155
772,93,360,155
773,92,362,153
774,93,360,154
775,94,358,154
776,94,368,152
777,92,383,152
778,92,377,151
779,92,390,144
780,92,385,144
781,92,385,149
782,91,380,151
783,91,409,149
784,91,414,148
785,90,408,148
786,91,411,144
787,90,405,143
788,90,395,142
789,90,417,139
790,90,420,136
791,88,425,133
792,88,419,131
793,87,414,130
794,86,414,129
795,86,437,129
796,86,446,129
797,86,452,128
798,86,466,126
799,87,483,125
800,86,473,118
801,83,473,116
802,80,471,116
803,80,459,116
804,78,453,115
805,77,454,119
806,77,466,119
807,77,458,124
808,77,451,123
809,76,453,122
810,76,458,121
811,75,476,120
812,74,493,117
813,74,489,116
814,72,484,114
815,73,498,116
816,71,508,116
817,70,514,113
818,71,529,111
819,70,532,111
820,70,551,110
821,70,557,109
822,70,547,113
823,72,566,112
824,72,568,112
825,71,591,117
826,71,588,117
827,71,597,115
828,70,596,115
829,70,590,115
830,72,593,112
831,71,611,112
832,74,627,112
833,74,629,112
834,75,640,117
835,76,651,117
836,76,656,112
837,78,658,110
838,78,666,110
839,78,671,110
840,80,680,113
841,79,676,116
842,79,682,120
843,79,690,120
844,79,692,119
845,78,693,120
846,78,685,120
847,78,678,118
848,77,672,119
849,76,672,118
850,71,696,118
851,70,704,118
852,70,714,119
853,70,710,115
854,70,729,116
855,70,721,115
856,69,723,114
857,68,733,116
858,68,759,116
859,68,766,116
860,68,786,117
861,68,784,122
862,68,792,124
863,68,793,123
864,70,782,122
865,70,774,122
866,70,783,128
867,72,820,132
868,72,818,134
869,72,825,134
870,72,830,133
871,72,842,131
872,72,835,130
873,72,821,130
874,72,835,130
875,73,828,129
876,73,820,129
877,73,827,129
878,72,846,128
879,74,843,128
880,76,853,128
881,75,850,134
882,75,857,135
883,75,854,134
884,75,844,134
885,75,845,138
886,75,854,137
887,74,848,137
888,74,868,137
889,74,866,143
890,76,865,145
891,76,846,143
892,76,862,142
893,78,894,148
894,78,899,148
895,78,888,152
896,78,871,154
897,78,853,154
898,78,844,154
899,78,827,157
900,78,827,157
901,78,830,154
902,78,831,156
903,77,822,155
904,77,826,158
905,77,808,159
906,80,812,159
907,83,800,158
908,83,792,163
909,83,802,174
910,83,781,174
911,83,783,174
912,83,772,178
913,82,754,179
914,82,742,178
915,83,747,178
916,85,735,179
917,85,740,175
918,85,739,179
919,85,736,178
920,83,728,175
921,83,731,177
922,82,729,175
923,82,732,175
924,82,724,176
925,82,729,175
926,81,730,178
927,81,731,178
928,81,728,183
929,81,726,183
930,81,725,183
931,81,729,181
932,83,713,186
933,84,715,186
934,84,723,191
935,85,720,196
936,87,702,196
937,89,698,193
938,89,685,193
939,89,687,192
940,90,686,190
941,90,692,192
942,92,722,192
943,91,718,192
944,91,719,190
945,91,709,190
946,91,724,193
947,91,709,197
948,91,711,197
949,91,709,198
950,90,696,201
951,90,701,200
952,89,697,203
953,90,682,205
954,92,681,208
955,92,706,208
956,92,700,202
957,92,692,218
958,92,694,220
959,92,665,223
960,92,662,219
961,92,652,218
962,94,641,218
963,94,643,218
964,94,647,218
965,98,628,216
966,98,619,216
967,97,612,216
968,97,614,212
969,97,608,213
970,95,607,210
971,93,612,210
972,95,599,212
973,95,600,212
974,97,601,215
975,97,595,217
976,96,592,217
977,98,605,219
978,97,580,219
979,94,571,218
980,94,569,220
981,94,561,213
982,94,570,215
983,94,574,210
984,96,577,213
985,96,575,217
986,98,576,219
987,99,566,223
988,99,563,224
989,101,553,225
990,102,538,222
991,103,545,223
992,104,541,221
993,104,534,214
994,104,528,215
995,104,530,214
996,103,522,212
997,102,527,208
998,104,535,204
999,102,512,208
1000,102,513,209
1001,102,514,213
1002,102,501,213
1003,104,495,213
1004,105,493,217
1005,104,485,213
1006,103,480,217
1007,103,475,218
1008,102,476,224
1009,103,464,226
1010,102,476,234
1011,102,465,235
1012,101,466,229
1013,101,469,229
1014,101,465,230
1015,103,472,228
1016,103,485,225
1017,103,478,220
1018,103,461,217
1019,105,458,211
1020,103,472,209
1021,103,470,206
1022,102,457,204
1023,101,449,202
1024,101,440,202
1025,101,437,198
1026,102,436,199
1027,102,431,198
1028,103,426,200
1029,104,436,199
1030,104,429,197
1031,104,430,198
1032,104,434,198
1033,103,429,197
1034,102,435,199
1035,104,430,201
1036,104,433,199
1037,106,433,200
1038,105,416,197
1039,105,410,196
1040,105,421,194
1041,105,413,188
1042,104,416,186
1043,103,420,187
1044,103,431,184
1045,103,426,186
1046,103,422,184
1047,103,435,183
1048,102,442,182
1049,102,439,179
1050,102,441,177
1051,102,435,174
1052,100,439,173
1053,100,431,167
1054,100,425,163
1055,98,435,166
1056,97,418,166
1057,97,414,164
1058,99,417,160
1059,99,418,158
1060,97,415,158
1061,96,407,155
1062,96,405,153
1063,95,402,152
1064,94,405,152
1065,94,411,150
1066,94,399,149
1067,96,417,147
1068,95,414,148
1069,96,423,142
1070,97,422,145
1071,96,415,152
1072,97,420,152
1073,97,420,157
1074,95,424,155
1075,95,428,155
1076,94,438,157
1077,95,436,159
1078,95,436,159
1079,95,428,154
1080,94,417,154
1081,96,442,153
1082,96,442,157
1083,96,440,158
1084,96,442,156
1085,98,435,156
1086,99,437,155
1087,97,434,151
1088,97,425,150
1089,97,421,152
1090,95,422,152
1091,96,414,148
1092,96,417,144
1093,95,414,142
1094,97,416,142
1095,97,424,140
1096,95,420,140
1097,95,419,141
1098,95,420,136
1099,96,425,142
1100,96,432,140
1101,93,428,139
1102,92,429,143
1103,90,419,144
1104,90,414,144
1105,90,410,147
1106,90,414,147
1107,90,432,143
1108,91,436,142
1109,93,422,141
1110,93,428,139
1111,93,430,137
1112,90,437,136
1113,89,450,136
1114,88,446,136
1115,88,450,135
1116,86,453,130
1117,85,449,125
1118,85,448,124
1119,84,459,127
1120,84,470,122
1121,84,469,128
1122,83,468,127
1123,83,478,127
1124,83,484,127
1125,83,481,126
1126,83,475,125
1127,82,488,127
1128,83,479,129
1129,82,490,130
1130,82,491,130
1131,83,494,128
1132,87,490,127
1133,87,476,130
1134,87,484,131
1135,88,480,128
1136,86,476,129
1137,86,470,128
1138,86,484,127
1139,86,482,127
1140,85,489,127
1141,85,498,128
1142,87,507,126
1143,87,494,127
1144,87,499,126
1145,86,514,128
1146,88,506,126
1147,88,509,123
1148,90,510,122
1149,89,517,118
1150,88,516,115
1151,87,512,115
1152,87,519,114
1153,87,520,117
1154,87,510,117
1155,88,504,117
1156,88,516,115
1157,89,529,114
1158,90,536,114
1159,92,553,117
1160,88,534,113
1161,88,542,113
1162,90,562,112
1163,90,565,112
1164,88,557,112
1165,88,545,115
1166,90,539,116
1167,90,530,119
1168,92,535,119
1169,91,543,119
1170,91,542,121
1171,90,551,121
1172,91,555,120
1173,91,549,120
1174,93,555,122
1175,93,563,121
1176,93,570,121
1177,93,581,116
1178,92,595,116
1179,92,624,117
1180,94,629,117
1181,93,639,117
1182,90,653,118
1183,90,644,116
1184,90,651,116
1185,90,657,117
1186,90,650,116
1187,88,661,116
1188,87,660,113
1189,86,669,113
1190,85,679,113
1191,85,683,116
1192,85,684,120
1193,85,679,120
1194,85,687,121
1195,85,677,122
1196,85,665,121
1197,86,652,121
1198,85,638,121
1199,84,642,121
1200,84,642,122
1201,84,643,119
1202,85,645,119
1203,88,681,121
1204,88,680,120
1205,90,675,119
1206,89,678,117
1207,88,680,117
1208,92,680,117
1209,91,670,117
1210,92,664,116
1211,92,675,119
1212,91,671,123
1213,91,691,124
1214,93,704,126
1215,93,724,129
1216,92,717,129
1217,92,739,128
1218,92,750,128
1219,92,746,128
1220,94,752,128
1221,94,754,128
1222,92,771,125
1223,92,794,126
1224,92,790,122
1225,92,797,122
1226,92,788,121
1227,92,790,118
1228,92,806,118
1229,94,813,117
1230,94,809,121
1231,96,818,121
1232,96,837,121
1233,96,835,121
1234,96,834,121
1235,96,847,120
1236,97,836,120
1237,97,854,120
1238,99,870,120
1239,99,852,124
1240,100,863,123
1241,100,853,126
1242,102,843,126
1243,103,863,126
1244,106,860,126
1245,106,857,133
1246,106,862,133
1247,105,864,133
1248,105,871,135
1249,107,882,135
1250,107,894,134
1251,107,895,134
1252,109,900,143
1253,109,894,143
1254,109,892,143
1255,109,882,143
1256,109,898,143
1257,110,893,141
1258,111,884,140
1259,110,887,140
1260,109,916,141
1261,110,902,141
1262,109,889,141
1263,109,878,141
1264,109,888,141
1265,109,883,141
1266,111,874,143
1267,111,861,141
1268,111,870,140
1269,113,877,143
1270,112,862,143
1271,112,862,143
1272,113,866,146
1273,112,872,146
1274,112,868,146
1275,114,857,145
1276,113,840,145
1277,113,824,148
1278,114,800,150
1279,114,790,150
1280,117,778,156
1281,117,764,155
1282,116,766,157
1283,116,753,159
1284,118,743,160
1285,118,734,160
1286,119,746,160
1287,119,754,160
1288,123,742,160
1289,127,731,159
1290,128,713,159
1291,128,723,159
1292,130,731,156
1293,129,711,153
1294,129,717,151
1295,129,695,151
1296,129,681,153
1297,129,670,156
1298,129,665,155
1299,129,675,155
1300,129,657,157
1301,130,642,156
1302,130,652,156
1303,130,648,156
1304,131,656,157
1305,135,644,157
1306,136,641,157
1307,136,618,157
1308,134,634,153
1309,134,614,153
1310,137,609,153
1311,136,601,153
1312,137,595,152
1313,137,613,156
1314,138,595,155
1315,138,595,158
1316,138,612,161
1317,138,619,162
1318,139,613,164
1319,139,607,164
1320,140,598,164
1321,140,586,164
1322,140,594,164
1323,138,596,164
1324,138,580,163
1325,138,580,161
1326,139,586,160
1327,139,585,156
1328,138,571,155
1329,141,589,155
1330,141,575,155
1331,142,570,155
1332,143,562,155
1333,145,560,152
1334,144,551,160
1335,144,543,161
1336,143,537,165
1337,143,533,164
1338,143,517,164
1339,142,505,164
1340,141,484,167
1341,141,481,167
1342,144,479,168
1343,144,479,165
1344,144,495,164
1345,144,487,167
1346,143,471,168
1347,141,464,164
1348,138,468,167
1349,137,484,166
1350,139,468,169
1351,139,457,169
1352,140,458,169
1353,141,447,169
1354,136,452,167
1355,134,467,167
1356,133,473,167
1357,132,479,167
1358,132,466,167
1359,134,465,166
1360,132,457,162
1361,132,461,162
1362,131,453,161
1363,134,441,161
1364,134,434,160
1365,134,426,158
1366,134,426,153
1367,134,427,152
1368,137,413,157
1369,141,406,158
1370,141,400,158
1371,142,398,160
1372,145,391,163
1373,143,376,164
1374,141,368,163
1375,141,360,162
1376,140,357,162
1377,141,353,166
1378,140,354,165
1379,137,353,161
1380,136,348,156
1381,133,344,155
1382,130,332,150
1383,130,330,150
1384,127,337,145
1385,126,344,136
1386,124,351,138
1387,122,348,142
1388,121,337,141
1389,121,342,141
1390,121,341,140
1391,125,335,136
1392,124,342,136
1393,123,336,134
1394,125,336,127
1395,126,326,127
1396,125,337,130
1397,126,327,129
1398,123,348,127
1399,127,357,126
1400,127,347,124
1401,125,341,121
1402,125,339,119
1403,125,337,119
1404,127,346,123
1405,127,353,126
1406,124,351,125
1407,123,358,121
1408,120,370,117
1409,120,380,115
1410,119,373,119
1411,117,367,122
1412,118,352,120
1413,117,348,119
1414,113,353,115
1415,111,362,114
1416,110,368,111
1417,107,376,104
1418,106,375,100
1419,105,373,100
1420,102,369,101
1421,98,366,99
1422,97,374,97
1423,97,372,97
1424,95,374,95
1425,94,368,95
1426,94,375,94
1427,94,386,90
1428,96,398,88
1429,93,418,90
1430,93,428,88
1431,94,440,88
1432,94,445,92
1433,96,462,91
1434,94,469,93
1435,93,462,91
1436,93,466,90
1437,92,480,90
1438,90,472,93
1439,88,472,89
1440,87,469,89
1441,86,459,88
1442,83,462,87
1443,84,469,89
1444,84,471,82
1445,82,468,84
1446,81,470,81
1447,80,483,81
1448,80,478,81
1449,76,477,78
1450,74,479,80
1451,75,482,79
1452,75,492,79
1453,74,497,81
1454,74,523,81
1455,72,536,82
1456,72,553,82
1457,72,555,80
1458,71,568,80
1459,70,585,80
1460,70,592,80
1461,69,595,79
1462,68,613,79
1463,68,622,80
1464,68,638,82
1465,68,635,81
1466,67,644,81
1467,66,654,81
1468,65,662,81
1469,65,656,78
1470,65,659,78
1471,65,665,77
1472,65,686,73
1473,65,690,73
1474,64,704,72
1475,64,712,72
1476,65,726,75
1477,64,729,78
1478,64,735,82
1479,63,735,80
1480,67,729,86
1481,66,741,87
1482,66,775,90
1483,68,781,89
1484,67,788,89
1485,67,789,89
1486,67,809,90
1487,67,811,92
1488,68,823,92
1489,68,832,93
1490,68,822,93
1491,68,834,96
1492,69,852,98
1493,68,867,98
1494,67,862,98
1495,67,876,98
1496,69,870,98
1497,68,879,98
1498,66,871,98
1499,66,895,98
1500,66,889,97
1501,65,891,97
1502,65,892,97
1503,65,883,97
1504,65,888,97
1505,65,892,100
1506,66,888,101
1507,66,905,101
1508,66,907,105
1509,66,925,107
1510,65,934,111
1511,65,932,111
1512,65,939,114
1513,65,951,115
1514,67,949,114
1515,69,947,114
1516,69,950,114
1517,69,960,114
1518,69,948,114
1519,69,959,118
1520,69,967,115
1521,69,971,115
1522,71,953,119
1523,71,956,118
1524,70,949,118
1525,70,973,118
1526,70,974,118
1527,71,962,122
1528,71,973,125
1529,73,971,131
1530,75,961,131
1531,75,943,131
1532,77,958,131
1533,78,955,135
1534,78,940,136
1535,78,972,138
1536,78,963,138
1537,78,968,143
1538,78,969,143
1539,77,964,144
1540,79,971,145
1541,79,969,146
1542,79,987,146
1543,79,980,144
1544,80,984,143
1545,82,971,142
1546,82,983,144
1547,82,977,155
1548,85,966,155
1549,86,962,155
1550,89,954,154
1551,89,955,155
1552,89,958,155
1553,89,963,153
1554,89,960,153
1555,91,956,152
1556,91,957,152
1557,91,959,151
1558,92,949,154
1559,92,922,157
1560,94,923,155
1561,94,911,159
1562,95,893,161
1563,95,891,168
1564,95,873,172
1565,95,860,173
1566,96,862,176
1567,96,853,180
1568,96,844,180
1569,98,850,180
1570,98,842,181
1571,98,853,181
1572,99,854,184
1573,100,864,184
1574,101,845,179
1575,100,841,185
1576,99,822,185
1577,102,814,187
1578,102,815,186
1579,102,816,184
1580,102,807,189
1581,102,797,190
1582,103,783,193
1583,105,762,193
1584,106,762,189
1585,106,753,187
1586,105,742,189
1587,105,719,188
1588,107,709,188
1589,109,701,188
1590,109,693,186
1591,109,706,185
1592,109,684,185
1593,109,686,187
1594,111,664,183
1595,111,652,188
1596,111,646,192
1597,110,627,192
1598,112,620,197
1599,111,608,198
1600,111,598,203
1601,112,588,204
1602,112,583,205
1603,112,561,208
1604,112,553,208
1605,112,560,212
1606,112,543,205
1607,112,525,205
1608,112,519,205
1609,112,521,204
1610,111,512,204
1611,110,516,208
1612,109,505,211
1613,107,494,205
1614,107,488,205
1615,106,486,209
1616,106,478,209
1617,106,494,205
1618,106,505,203
1619,108,491,207
1620,111,493,210
1621,111,507,210
1622,113,502,208
1623,113,486,205
1624,113,497,201
1625,113,489,201
1626,111,486,201
1627,111,488,199
1628,110,495,194
1629,110,492,193
1630,110,477,193
1631,111,463,194
1632,111,451,200
1633,111,445,194
1634,110,438,193
1635,111,436,191
1636,111,434,188
1637,110,426,188
1638,108,415,190
1639,110,406,193
1640,109,413,192
1641,107,413,194
1642,106,428,193
1643,106,416,191
1644,106,424,191
1645,105,415,189
1646,103,403,188
1647,102,401,185
1648,101,420,185
1649,100,409,183
