step,count_#6,count_#7,count_#8
1085,42,487,78
1086,42,494,80
1087,40,500,80
1088,37,494,80
1089,36,505,80
1090,36,509,80
1091,36,526,80
1092,38,542,80
1093,38,541,80
1094,38,547,80
1095,38,550,80
1096,38,553,79
1097,38,552,79
1098,38,542,79
1099,38,546,78
1100,38,543,77
1101,38,546,78
1102,37,538,77
1103,37,547,76
1104,36,564,76
1105,36,575,76
1106,36,569,76
1107,36,564,80
1108,36,554,78
1109,36,567,77
1110,35,587,77
1111,35,585,77
1112,34,587,77
1113,34,584,77
1114,34,582,79
1115,34,608,78
1116,34,603,77
1117,34,616,74
1118,34,603,72
1119,34,605,71
1120,34,610,71
1121,33,615,71
1122,32,622,71
1123,31,626,71
1124,31,630,71
1125,31,649,75
1126,31,652,75
1127,31,654,75
1128,31,665,75
1129,31,665,74
1130,31,677,74
1131,31,677,74
1132,31,695,77
1133,31,697,78
1134,31,698,81
1135,33,698,79
1136,33,697,79
1137,33,697,79
1138,33,695,78
1139,33,688,80
1140,33,698,79
1141,33,719,79
1142,35,708,79
1143,35,713,79
1144,35,710,79
1145,35,718,79
1146,35,742,78
1147,34,734,81
1148,33,734,81
1149,33,739,80
1150,33,753,81
1151,33,750,81
1152,33,748,81
1153,33,735,83
1154,33,732,83
1155,33,737,83
1156,33,728,83
1157,33,727,83
1158,33,709,83
1159,32,715,84
1160,33,719,81
1161,33,717,81
1162,33,727,80
1163,33,723,81
1164,34,718,80
1165,34,729,80
1166,34,750,80
1167,34,777,83
1168,34,774,82
1169,34,768,82
1170,36,763,82
1171,38,756,82
1172,38,766,84
1173,38,747,85
1174,38,759,85
1175,38,758,85
1176,38,752,84
1177,38,744,84
1178,38,743,86
1179,38,739,86
1180,38,736,86
1181,39,738,84
1182,39,724,84
1183,39,736,84
1184,39,748,86
1185,38,744,85
1186,38,765,85
1187,42,772,84
1188,42,768,84
1189,42,774,84
1190,42,800,84
1191,41,797,84
1192,41,791,87
1193,43,768,87
1194,43,755,86
1195,43,746,86
1196,43,733,86
1197,45,717,86
1198,45,714,90
1199,45,705,90
1200,45,696,90
1201,43,687,90
1202,43,695,90
1203,44,676,90
1204,44,683,94
1205,44,673,94
1206,44,685,92
1207,44,680,94
1208,44,697,94
1209,42,697,94
1210,45,702,94
1211,46,687,97
1212,47,679,97
1213,47,685,97
1214,47,677,98
1215,47,683,102
1216,47,698,102
1217,47,714,102
1218,47,707,105
1219,47,704,105
1220,47,704,105
1221,47,705,107
1222,47,701,108
1223,47,694,108
1224,49,693,107
1225,49,699,105
1226,52,707,104
1227,52,703,104
1228,52,696,104
1229,52,690,103
1230,53,704,106
1231,53,694,106
1232,54,689,103
1233,54,676,105
1234,54,674,108
1235,54,669,108
1236,53,652,108
1237,52,642,106
1238,52,630,109
1239,52,635,108
1240,52,629,108
1241,54,617,107
1242,54,627,111
1243,53,635,111
1244,53,620,112
1245,53,616,112
1246,53,620,110
1247,52,609,110
1248,52,609,109
1249,54,622,108
1250,54,612,108
1251,58,610,108
1252,57,606,108
1253,56,605,112
1254,56,621,107
1255,58,619,107
1256,58,626,107
1257,58,612,107
1258,58,606,107
1259,58,607,107
1260,59,594,112
1261,58,594,115
1262,58,590,116
1263,60,575,119
1264,60,578,118
1265,60,564,118
1266,60,568,118
1267,60,565,116
1268,60,560,117
1269,57,563,121
1270,57,552,120
1271,57,542,120
1272,57,568,120
1273,56,569,116
1274,56,573,117
1275,57,564,117
1276,57,561,117
1277,59,569,117
1278,59,579,115
1279,59,567,117
1280,61,552,114
1281,61,552,117
1282,61,576,117
1283,63,572,116
1284,63,582,116
1285,63,571,116
1286,62,575,116
1287,64,570,119
1288,64,559,116
1289,65,551,116
1290,66,547,116
1291,66,551,119
1292,66,564,121
1293,66,553,121
1294,66,553,120
1295,64,549,120
1296,64,551,118
1297,63,550,118
1298,65,533,114
1299,66,530,112
1300,66,523,111
1301,65,522,111
1302,64,528,111
1303,61,525,115
1304,61,533,120
1305,66,515,120
1306,66,515,120
1307,66,505,119
1308,68,502,123
1309,68,498,123
1310,68,496,125
1311,68,500,124
1312,68,494,127
1313,68,490,127
1314,68,476,128
1315,70,484,134
1316,70,475,135
1317,70,471,134
1318,70,462,129
1319,72,464,128
1320,72,478,132
1321,70,485,127
1322,70,482,127
1323,71,490,123
1324,72,483,121
1325,71,473,120
1326,69,470,119
1327,69,456,119
1328,70,450,120
1329,70,439,117
1330,69,427,115
1331,69,427,117
1332,68,423,112
1333,66,415,117
1334,64,407,117
1335,64,406,117
1336,64,410,117
1337,65,428,118
1338,63,430,118
1339,63,420,119
1340,63,421,119
1341,63,419,118
1342,63,412,119
1343,63,406,117
1344,63,406,115
1345,63,407,118
1346,63,407,120
1347,62,417,120
1348,63,415,120
1349,63,419,124
1350,62,420,123
1351,62,424,127
1352,62,424,126
1353,59,405,124
1354,60,399,123
1355,60,393,122
1356,60,394,126
1357,60,403,123
1358,59,406,123
1359,57,403,119
1360,57,406,119
1361,58,405,118
1362,57,404,117
1363,58,409,116
1364,58,405,119
1365,58,403,119
1366,57,396,119
1367,57,401,119
1368,57,404,120
1369,56,411,116
1370,53,412,115
1371,53,412,110
1372,52,412,110
1373,52,408,113
1374,52,403,115
1375,52,415,113
1376,52,432,116
1377,51,431,114
1378,51,438,112
1379,51,442,111
1380,50,431,108
1381,50,428,111
1382,49,435,109
1383,49,427,108
1384,48,421,107
1385,48,417,104
1386,48,412,100
1387,48,411,99
1388,46,414,97
1389,45,427,97
1390,45,433,96
1391,45,439,92
1392,45,442,90
1393,45,444,90
1394,45,459,88
1395,45,472,89
1396,45,477,88
1397,45,471,88
1398,45,468,92
1399,45,468,92
1400,43,463,92
1401,42,452,91
1402,42,454,91
1403,41,461,89
1404,41,469,87
1405,41,468,87
1406,41,486,90
1407,40,484,90
1408,40,486,92
1409,40,495,90
1410,40,507,90
1411,40,501,96
1412,39,512,98
1413,40,515,98
1414,40,507,97
1415,40,516,96
1416,39,518,97
1417,38,513,97
1418,38,526,94
1419,38,525,94
1420,38,515,93
1421,37,507,92
1422,36,494,92
1423,36,499,91
1424,36,511,90
1425,36,524,90
1426,36,526,97
1427,36,534,99
1428,36,542,98
1429,36,568,97
1430,36,565,101
1431,36,594,101
1432,36,593,101
1433,36,590,97
1434,35,587,97
1435,35,589,97
1436,35,584,96
1437,35,607,95
1438,35,615,95
1439,35,608,94
1440,35,627,93
1441,35,625,88
1442,35,618,86
1443,35,614,86
1444,35,622,89
1445,35,622,88
1446,36,624,86
1447,36,618,86
1448,36,606,87
1449,36,607,88
1450,36,606,87
1451,36,617,87
1452,36,620,87
1453,35,622,88
1454,37,633,88
1455,37,626,88
1456,37,636,88
1457,36,635,90
1458,36,632,89
1459,36,625,88
1460,36,631,90
1461,36,629,93
1462,36,634,93
1463,36,633,93
1464,36,646,93
1465,36,645,92
1466,36,652,92
1467,36,646,92
1468,36,654,86
1469,36,657,86
1470,36,659,85
1471,36,650,86
1472,36,638,90
1473,36,647,90
1474,36,646,93
1475,38,650,92
1476,38,643,91
1477,38,649,91
1478,37,653,91
1479,36,659,91
1480,36,664,91
1481,35,665,91
1482,34,653,89
1483,34,660,89
1484,34,659,89
1485,34,656,91
1486,34,656,91
1487,34,658,91
1488,34,685,93
1489,35,686,93
1490,35,705,96
1491,34,712,96
1492,34,722,96
1493,34,722,95
1494,33,712,95
1495,33,718,96
1496,33,703,96
1497,33,709,96
1498,38,710,98
1499,38,711,97
1500,38,723,100
1501,38,726,104
1502,38,719,105
1503,40,728,105
1504,42,719,103
1505,43,714,103
1506,43,706,101
1507,43,691,101
1508,43,693,101
1509,43,697,104
1510,43,688,105
1511,43,683,105
1512,43,676,105
1513,43,695,105
1514,43,693,104
1515,44,690,105
1516,44,683,105
1517,44,680,105
1518,44,672,107
1519,44,666,107
1520,42,664,105
1521,44,668,107
1522,43,668,107
1523,43,678,107
1524,41,697,107
1525,41,716,112
1526,41,727,113
1527,41,735,115
1528,40,728,120
1529,41,721,120
1530,41,727,123
1531,41,736,127
1532,41,743,127
1533,41,735,127
1534,41,736,127
1535,41,723,127
1536,41,696,130
1537,41,683,130
1538,40,680,133
1539,40,673,131
1540,40,674,132
1541,39,667,131
1542,40,653,130
1543,40,641,127
1544,40,652,126
1545,41,655,126
1546,41,641,124
1547,42,639,124
1548,42,629,122
1549,42,621,126
1550,43,621,123
1551,43,628,123
1552,43,642,126
1553,43,625,131
1554,43,611,134
1555,45,615,138
1556,45,611,138
1557,45,616,138
1558,45,613,137
1559,45,603,137
1560,45,606,136
1561,45,598,136
1562,45,591,136
1563,45,611,138
1564,45,610,141
1565,45,606,140
1566,46,599,132
1567,46,602,132
1568,46,607,132
1569,46,598,132
1570,47,589,133
1571,46,600,136
1572,46,593,135
1573,46,578,133
1574,46,587,135
1575,46,576,135
1576,46,575,135
1577,47,576,135
1578,47,582,132
1579,47,576,132
1580,47,581,131
1581,47,581,131
1582,51,575,131
1583,51,577,133
1584,51,579,134
1585,51,573,138
1586,52,558,138
1587,52,566,138
1588,52,563,139
1589,51,550,139
1590,51,541,138
1591,52,548,140
1592,52,546,141
1593,52,527,140
1594,52,520,139
1595,53,518,139
1596,53,528,139
1597,53,525,138
1598,53,517,141
1599,53,510,141
1600,55,500,142
1601,54,489,141
1602,54,493,139
1603,55,496,137
1604,55,499,135
1605,55,500,134
1606,55,496,134
1607,55,510,131
1608,54,506,130
1609,56,498,133
1610,56,509,129
1611,58,505,131
1612,58,503,134
1613,58,504,137
1614,58,499,138
1615,58,516,136
1616,58,524,136
1617,57,509,138
1618,57,509,137
1619,57,487,137
1620,56,482,137
1621,56,483,137
1622,56,482,135
1623,55,470,135
1624,54,460,133
1625,52,463,133
1626,52,453,136
1627,52,458,140
1628,51,443,139
1629,51,445,139
1630,51,434,139
1631,49,427,140
1632,48,427,140
1633,47,419,139
1634,47,424,137
1635,47,424,133
1636,47,429,133
1637,49,426,125
1638,48,416,124
1639,48,423,124
1640,48,428,127
1641,46,444,127
1642,47,453,126
1643,47,444,125
1644,47,446,125
1645,47,437,124
1646,47,444,124
1647,47,446,128
1648,47,443,133
1649,47,426,132
