step,count_#6,count_#7,count_#8
507,56,410,130
508,56,397,127
509,54,390,129
510,53,394,126
511,53,394,127
512,53,392,127
513,50,387,127
514,49,391,126
515,49,409,130
516,49,422,128
517,49,416,122
518,49,416,121
519,49,417,120
520,48,416,120
521,48,411,118
522,49,402,118
523,49,399,118
524,51,394,113
525,51,399,118
526,51,400,119
527,51,393,120
528,51,389,123
529,50,391,123
530,49,385,121
531,49,384,121
532,49,378,119
533,48,388,119
534,48,383,119
535,49,385,123
536,48,376,123
537,48,371,121
538,49,366,121
539,51,366,118
540,51,359,118
541,50,355,113
542,50,353,111
543,49,359,113
544,49,367,115
545,49,355,112
546,49,354,113
547,53,359,111
548,52,357,110
549,51,365,109
550,51,371,105
551,52,377,100
552,52,381,100
553,52,392,96
554,52,394,95
555,54,389,95
556,52,385,91
557,51,384,90
558,54,381,92
559,52,384,91
560,53,382,92
561,54,403,94
562,53,411,91
563,53,417,89
564,53,412,87
565,53,417,86
566,53,422,86
567,53,433,84
568,52,423,85
569,52,418,89
570,52,414,86
571,52,419,85
572,54,429,84
573,54,434,83
574,54,425,82
575,53,417,82
576,53,410,78
577,53,410,75
578,52,429,75
579,54,429,74
580,55,445,71
581,55,449,71
582,55,440,70
583,57,445,72
584,57,442,74
585,58,434,75
586,55,434,75
587,52,436,75
588,50,441,75
589,50,444,74
590,50,443,76
591,50,459,76
592,50,459,76
593,49,466,76
594,49,481,75
595,49,488,73
596,49,480,71
597,49,470,71
598,49,479,71
599,49,475,69
600,50,471,67
601,50,467,63
602,47,473,66
603,46,478,66
604,46,506,66
605,46,509,66
606,46,506,65
607,46,517,67
608,46,526,67
609,48,532,71
610,48,547,71
611,48,549,71
612,48,546,70
613,48,539,70
614,48,533,70
615,48,542,70
616,47,535,70
617,49,523,70
618,49,522,70
619,49,519,70
620,49,532,67
621,48,525,67
622,49,528,68
623,49,524,68
624,49,520,68
625,49,521,70
626,49,519,70
627,49,520,69
628,51,525,69
629,51,527,69
630,51,530,75
631,51,543,81
632,51,537,81
633,49,550,81
634,49,563,82
635,48,581,82
636,48,575,84
637,47,561,84
638,46,568,81
639,46,570,81
640,45,571,81
641,45,599,81
642,43,584,78
643,42,576,78
644,44,589,78
645,44,604,78
646,44,598,81
647,46,601,81
648,46,588,81
649,45,587,81
650,44,568,84
651,44,564,91
652,44,556,91
653,44,580,91
654,45,583,91
655,45,578,91
656,45,582,93
657,44,575,93
658,44,584,90
659,44,583,90
660,44,575,90
661,44,565,90
662,42,564,88
663,42,567,86
664,42,570,83
665,41,591,83
666,41,605,83
667,41,606,81
668,41,609,81
669,41,607,81
670,41,607,81
671,40,618,85
672,40,627,89
673,40,619,89
674,40,621,89
675,40,625,88
676,39,611,87
677,42,602,87
678,42,610,89
679,42,615,89
680,42,615,88
681,42,608,87
682,42,592,87
683,42,592,86
684,42,592,84
685,42,586,89
686,42,577,89
687,42,581,88
688,42,591,89
689,41,600,89
690,41,591,93
691,41,595,93
692,41,596,93
693,39,596,93
694,39,601,93
695,39,583,93
696,39,600,93
697,39,592,93
698,39,583,95
699,38,585,92
700,38,581,89
701,38,580,87
702,38,580,85
703,38,581,85
704,38,584,84
705,38,593,84
706,38,595,82
707,40,593,82
708,40,590,82
709,42,590,81
710,43,601,83
711,43,611,83
712,43,601,83
713,43,617,83
714,43,632,83
715,43,642,83
716,43,655,83
717,44,651,82
718,44,648,81
719,44,643,81
720,44,650,81
721,44,645,92
722,44,644,92
723,44,631,91
724,44,638,91
725,45,666,96
726,45,672,94
727,45,669,95
728,45,675,95
729,47,690,95
730,47,688,95
731,47,696,94
732,47,682,100
733,46,684,100
734,45,676,98
735,45,673,102
736,45,677,102
737,45,666,101
738,45,683,98
739,45,690,98
740,45,701,98
741,46,698,98
742,46,691,98
743,47,673,97
744,47,677,97
745,47,667,97
746,47,682,97
747,47,703,97
748,46,706,97
749,46,702,97
750,46,688,97
751,46,679,97
752,48,682,97
753,51,692,98
754,51,706,98
755,53,699,98
756,53,688,98
757,53,687,99
758,53,678,99
759,53,668,99
760,53,678,99
761,53,676,102
762,53,688,106
763,55,689,105
764,55,700,106
765,55,715,109
766,55,729,109
767,56,739,109
768,56,723,109
769,56,712,112
770,56,709,121
771,56,712,127
772,56,707,126
773,56,700,127
774,55,693,127
775,55,677,125
776,55,689,125
777,55,680,126
778,53,679,124
779,51,676,122
780,53,663,121
781,53,669,126
782,53,660,126
783,53,669,129
784,53,691,131
785,53,678,129
786,54,671,129
787,54,663,129
788,54,657,129
789,54,648,129
790,54,649,135
791,54,650,135
792,54,639,135
793,53,628,135
794,53,642,132
795,53,660,132
796,53,643,133
797,53,652,133
798,53,645,133
799,53,636,133
800,53,642,133
801,55,630,139
802,55,630,141
803,54,628,141
804,54,619,143
805,54,633,143
806,54,631,143
807,54,616,147
808,54,618,147
809,56,631,147
810,55,607,146
811,55,598,146
812,54,591,146
813,54,574,146
814,52,577,147
815,54,558,147
816,54,541,146
817,54,537,148
818,55,531,146
819,57,529,146
820,57,538,145
821,57,543,145
822,57,534,145
823,57,535,147
824,58,530,147
825,58,523,148
826,60,528,147
827,60,517,149
828,60,501,151
829,60,497,150
830,60,505,148
831,61,502,148
832,61,504,152
833,61,498,159
834,61,496,159
835,62,499,161
836,62,485,163
837,62,501,165
838,62,502,164
839,62,492,164
840,62,483,159
841,62,489,159
842,62,479,155
843,60,463,153
844,60,461,153
845,59,453,149
846,59,441,147
847,60,431,148
848,60,428,147
849,59,419,147
850,59,416,148
851,59,407,148
852,59,397,148
853,58,401,148
854,57,411,147
855,57,403,146
856,57,399,147
857,57,391,150
858,57,408,150
859,57,402,150
860,57,405,150
861,57,402,146
862,57,409,149
863,57,416,149
864,56,427,152
865,56,428,146
866,55,427,146
867,55,423,144
868,54,421,145
869,56,424,144
870,55,430,141
871,56,426,143
872,56,423,146
873,57,431,143
874,59,425,141
875,58,425,138
876,58,416,135
877,57,402,135
878,57,395,132
879,57,393,129
880,57,398,127
881,57,387,127
882,57,404,126
883,55,410,125
884,55,418,125
885,57,420,128
886,58,421,130
887,58,414,130
888,59,417,128
889,57,423,126
890,60,412,125
891,59,420,125
892,58,415,127
893,58,410,125
894,59,429,124
895,59,437,123
896,59,419,120
897,58,414,114
898,58,419,113
899,57,432,113
900,58,442,111
901,59,431,111
902,54,455,112
903,53,460,112
904,53,467,112
905,53,454,112
906,53,450,110
907,52,440,110
908,52,442,113
909,52,435,113
910,50,427,112
911,50,425,116
912,49,422,116
913,49,421,118
914,51,434,116
915,51,447,114
916,49,445,112
917,49,441,110
918,49,435,109
919,49,427,104
920,49,429,107
921,51,439,104
922,50,435,101
923,50,435,101
924,50,431,106
925,52,438,105
926,52,437,104
927,52,439,104
928,50,425,101
929,50,424,101
930,51,420,101
931,51,431,99
932,51,438,99
933,51,439,99
934,51,444,97
935,50,442,97
936,52,440,96
937,50,444,96
938,50,448,95
939,50,456,97
940,50,456,95
941,51,454,96
942,53,455,94
943,52,453,94
944,52,449,94
945,52,458,97
946,51,462,97
947,51,465,93
948,51,464,92
949,49,461,95
950,52,464,95
951,55,465,95
952,55,464,94
953,55,462,97
954,54,454,96
955,54,460,95
956,54,465,94
957,53,472,94
958,54,464,98
959,54,467,97
960,54,467,97
961,53,466,91
962,53,470,91
963,53,481,91
964,53,484,91
965,53,494,91
966,50,505,92
967,50,507,89
968,50,517,88
969,49,526,91
970,49,520,96
971,49,522,95
972,53,514,94
973,53,507,94
974,53,504,93
975,53,503,93
976,53,502,103
977,53,490,99
978,53,485,99
979,53,487,104
980,53,477,108
981,53,489,102
982,52,477,100
983,52,476,99
984,52,488,99
985,52,507,98
986,52,492,98
987,52,482,98
988,52,499,98
989,51,508,97
990,50,509,95
991,49,513,95
992,49,543,94
993,49,547,94
994,49,534,94
995,48,540,93
996,46,547,95
997,45,556,94
998,45,556,94
999,46,551,90
1000,46,546,90
1001,46,551,89
1002,46,543,88
1003,45,540,87
1004,45,536,85
1005,45,538,81
1006,44,536,80
1007,44,532,80
1008,44,546,83
1009,44,545,83
1010,44,551,83
1011,46,556,83
1012,46,567,84
1013,46,568,83
1014,45,573,82
1015,45,582,84
1016,44,587,83
1017,45,581,82
1018,45,586,80
1019,43,599,81
1020,42,602,83
1021,44,600,81
1022,43,593,81
1023,43,597,81
1024,43,595,81
1025,43,594,81
1026,43,592,80
1027,43,598,80
1028,43,619,77
1029,42,616,77
1030,41,628,76
1031,40,623,76
1032,40,628,75
1033,39,619,75
1034,39,610,75
1035,38,597,75
1036,38,587,74
1037,38,585,73
1038,38,576,73
1039,38,577,79
1040,39,578,77
1041,39,606,77
1042,38,610,77
1043,40,608,76
1044,40,622,75
1045,39,628,75
1046,39,627,78
1047,39,628,78
1048,39,621,78
1049,39,623,82
1050,39,625,84
1051,39,630,84
1052,39,639,82
1053,39,621,81
1054,38,621,79
1055,38,621,78
1056,39,612,75
1057,39,620,77
1058,39,641,76
1059,39,645,76
1060,39,673,77
1061,39,667,77
1062,39,652,78
1063,39,661,81
1064,40,679,81
1065,41,684,81
1066,42,665,81
1067,42,664,81
1068,42,670,82
1069,42,682,82
1070,42,680,90
1071,43,669,90
1072,45,659,92
1073,45,661,92
1074,45,645,92
1075,45,643,92
1076,47,645,91
1077,47,643,90
1078,47,649,90
1079,48,658,91
1080,48,651,91
1081,50,641,95
1082,50,644,95
1083,50,649,95
1084,50,636,95
1085,50,629,93
1086,50,656,93
1087,50,663,95
1088,50,669,95
1089,50,677,98
1090,50,660,98
1091,50,661,101
1092,50,657,101
1093,49,652,97
1094,49,656,100
1095,50,652,102
1096,50,669,98
1097,49,671,98
1098,48,676,104
1099,48,666,104
1100,50,659,103
1101,52,661,104
1102,52,668,102
1103,52,654,102
1104,52,652,102
1105,51,658,103
1106,51,644,102
1107,51,642,101
1108,51,654,106
1109,51,642,106
1110,51,637,106
1111,51,655,103
1112,51,653,107
1113,51,639,109
1114,51,635,109
1115,51,632,108
1116,51,624,108
1117,51,626,111
1118,53,629,111
1119,51,625,111
1120,49,626,111
1121,50,620,108
1122,51,617,108
1123,51,608,110
1124,50,596,110
1125,50,584,110
1126,52,577,110
1127,52,569,110
1128,52,570,108
1129,53,567,108
1130,53,560,108
1131,52,562,107
1132,52,590,110
1133,52,579,111
1134,52,572,111
1135,52,562,115
1136,52,561,115
1137,52,563,115
1138,52,555,115
1139,52,559,111
1140,52,541,111
1141,52,556,111
1142,52,566,111
1143,52,566,107
1144,52,553,108
1145,52,547,108
1146,52,543,117
1147,55,535,116
1148,53,538,114
1149,53,529,114
1150,52,524,114
1151,53,542,112
1152,53,546,113
1153,53,540,113
1154,53,543,113
1155,53,544,112
1156,53,548,112
1157,52,549,112
1158,50,553,107
1159,50,547,108
1160,50,539,108
1161,52,531,107
1162,52,537,107
1163,51,537,107
1164,51,541,106
1165,53,523,108
1166,52,524,108
1167,52,528,110
1168,52,517,114
1169,50,505,114
1170,50,507,113
1171,50,514,116
1172,49,509,116
1173,49,503,115
1174,49,506,119
1175,49,511,124
1176,49,504,124
1177,48,511,122
1178,49,511,119
1179,51,503,121
1180,51,498,120
1181,50,498,120
1182,49,508,120
1183,48,495,119
1184,48,486,119
1185,48,472,119
1186,49,481,124
1187,49,486,124
1188,49,495,129
1189,47,487,129
1190,47,482,129
1191,47,475,129
1192,47,476,128
1193,47,471,131
1194,48,480,131
1195,48,499,138
1196,48,492,137
1197,48,483,137
1198,48,478,133
1199,48,476,136
1200,48,468,133
1201,48,467,132
1202,49,460,131
1203,49,455,125
1204,49,468,125
1205,49,476,125
1206,49,468,122
1207,49,480,120
1208,48,468,123
1209,48,459,117
1210,48,467,117
1211,48,467,119
1212,48,471,116
1213,48,480,119
1214,48,478,119
1215,48,476,117
1216,48,470,117
1217,47,471,119
1218,46,485,117
1219,46,492,113
1220,46,481,113
1221,46,478,120
1222,46,465,115
1223,45,484,115
1224,45,481,115
1225,45,468,116
1226,45,465,118
1227,45,462,116
1228,45,468,113
1229,45,467,110
1230,44,470,110
1231,44,473,110
1232,44,469,107
1233,44,475,107
1234,44,467,110
1235,44,462,109
1236,44,468,108
1237,44,462,108
1238,44,473,111
1239,44,470,111
1240,43,476,111
1241,43,468,111
1242,42,472,109
1243,42,472,109
1244,42,482,112
1245,42,487,114
1246,41,482,108
1247,43,481,108
1248,42,473,106
1249,42,469,105
1250,42,457,104
1251,42,449,104
1252,42,456,103
1253,42,456,102
1254,42,457,101
1255,42,462,101
1256,41,455,101
1257,41,465,97
1258,39,473,96
1259,39,495,96
1260,39,500,95
1261,39,514,95
1262,39,523,94
1263,39,525,93
1264,39,547,93
1265,39,557,92
1266,38,552,92
1267,36,564,90
1268,36,560,90
1269,38,559,90
1270,38,559,94
1271,37,567,93
1272,37,594,92
1273,36,605,92
1274,35,597,92
1275,35,608,93
1276,34,608,94
1277,34,597,94
1278,35,596,90
1279,35,610,89
1280,35,618,88
1281,35,619,88
1282,35,627,87
1283,36,628,87
1284,36,630,87
1285,36,635,86
1286,36,638,86
1287,38,631,86
1288,38,624,86
1289,38,637,86
1290,38,635,88
1291,38,646,88
1292,37,643,91
1293,37,647,93
1294,37,652,93
1295,37,673,90
1296,37,673,90
1297,37,673,89
1298,39,701,89
1299,39,704,89
1300,39,724,92
1301,39,712,94
1302,38,714,93
1303,38,726,94
1304,38,740,94
1305,38,721,94
1306,38,715,94
1307,38,700,93
1308,38,706,90
1309,38,708,90
1310,38,700,89
1311,38,706,89
1312,38,705,89
1313,38,729,91
1314,38,732,94
1315,38,743,90
1316,37,747,88
1317,37,726,88
1318,36,741,88
1319,36,770,88
1320,36,789,88
1321,37,785,88
1322,37,773,88
1323,36,773,88
1324,37,776,88
1325,37,762,88
1326,37,742,88
1327,37,740,90
1328,38,740,89
1329,38,756,88
1330,38,761,88
1331,38,751,91
1332,38,745,91
1333,38,741,91
1334,38,729,91
1335,38,740,91
1336,38,717,91
1337,38,712,91
1338,38,716,91
1339,38,706,93
1340,40,695,91
1341,41,688,92
1342,41,674,92
1343,41,665,92
1344,41,660,92
1345,41,659,94
1346,42,656,94
1347,42,678,98
1348,42,677,97
1349,41,661,97
1350,41,665,97
1351,42,676,100
1352,42,699,99
1353,42,719,99
1354,42,731,100
1355,42,726,98
1356,42,735,97
1357,42,720,97
1358,42,725,97
1359,42,744,97
1360,42,744,97
1361,42,732,95
1362,42,734,95
1363,42,725,95
1364,42,733,95
1365,44,742,95
1366,44,738,95
1367,43,739,95
1368,43,722,93
1369,43,734,93
1370,42,722,100
1371,42,722,103
1372,41,714,103
1373,41,687,103
1374,41,678,103
1375,41,670,103
1376,41,661,103
1377,41,672,103
1378,41,683,103
1379,41,688,103
1380,41,693,101
1381,41,688,101
1382,41,693,99
1383,41,703,99
1384,41,710,100
1385,41,706,100
1386,41,701,102
1387,40,725,103
1388,40,700,101
1389,38,712,101
1390,38,708,106
1391,38,714,107
1392,38,703,110
1393,40,694,113
1394,40,689,113
1395,40,676,116
1396,39,675,116
1397,39,670,115
1398,38,663,115
1399,38,655,115
1400,38,655,115
1401,40,657,115
1402,40,654,115
1403,42,644,115
1404,42,662,114
1405,42,652,117
1406,42,642,117
1407,42,638,121
1408,42,632,123
1409,42,625,124
1410,44,631,126
1411,46,635,125
1412,45,653,121
1413,45,634,121
1414,45,610,121
1415,45,613,121
1416,47,620,121
1417,48,624,133
1418,48,643,131
1419,48,629,129
1420,46,613,131
1421,46,651,130
1422,46,651,128
1423,46,652,132
1424,47,664,130
1425,47,649,131
1426,47,640,133
1427,47,644,133
1428,47,636,131
1429,47,623,128
1430,47,612,130
1431,46,603,130
1432,48,591,130
1433,46,597,128
1434,46,584,128
1435,46,584,128
1436,46,581,130
1437,46,580,132
1438,47,584,132
1439,47,577,132
1440,47,571,125
1441,47,573,125
1442,49,574,125
1443,49,563,125
1444,49,564,126
1445,49,553,124
1446,49,541,124
1447,49,551,124
1448,49,535,128
1449,49,540,128
1450,48,542,126
1451,48,540,123
1452,48,543,126
1453,49,542,126
1454,47,543,128
1455,49,544,128
1456,49,539,129
1457,49,554,138
1458,49,544,138
1459,49,541,138
1460,49,539,134
1461,49,539,134
1462,49,554,134
1463,49,543,132
1464,49,538,132
1465,49,540,124
1466,51,542,127
1467,51,550,130
1468,51,566,126
1469,51,560,125
1470,51,557,124
1471,51,554,124
1472,50,542,124
1473,49,524,124
1474,49,516,126
1475,47,514,128
1476,46,519,123
1477,46,518,127
1478,46,537,129
1479,46,549,129
1480,45,542,128
1481,44,565,132
1482,44,563,133
1483,44,558,135
1484,43,558,135
1485,43,554,134
1486,44,568,134
1487,43,562,129
1488,41,554,125
1489,42,556,129
1490,42,537,128
1491,41,530,123
1492,41,520,123
1493,43,515,126
1494,43,513,126
1495,43,513,126
1496,43,514,125
1497,45,505,124
1498,45,507,123
1499,45,513,128
1500,47,515,128
1501,47,509,125
1502,48,507,125
1503,48,517,125
1504,49,524,124
1505,49,524,127
1506,49,525,123
1507,49,530,122
1508,49,521,121
1509,48,531,119
1510,51,526,119
1511,51,529,118
1512,51,550,117
1513,51,558,117
1514,50,555,116
1515,50,554,115
1516,50,541,114
1517,50,548,114
1518,50,531,115
1519,50,516,114
1520,50,515,113
1521,50,497,113
1522,50,489,111
1523,50,505,115
1524,50,501,118
1525,50,495,118
1526,49,488,117
1527,49,477,117
1528,49,476,116
1529,49,467,115
1530,48,468,115
1531,48,473,116
1532,48,463,115
1533,48,478,114
1534,48,473,112
1535,48,484,116
1536,47,482,115
1537,47,495,115
1538,47,496,113
1539,47,498,113
1540,47,502,113
1541,47,496,116
1542,47,489,118
1543,43,484,120
1544,43,491,121
1545,43,488,122
1546,42,492,122
1547,42,487,118
1548,42,491,118
1549,41,487,115
1550,41,487,113
1551,41,486,114
1552,42,496,113
1553,42,492,110
1554,42,491,110
1555,42,490,110
1556,42,490,110
1557,41,485,109
1558,41,496,107
1559,41,497,106
1560,41,503,104
1561,41,499,104
1562,42,500,105
1563,42,502,103
1564,42,508,103
1565,42,511,102
1566,42,506,105
1567,42,496,109
1568,42,508,112
1569,44,503,111
1570,43,500,111
1571,43,496,110
1572,43,491,112
1573,43,486,112
1574,43,490,112
1575,43,484,111
1576,43,477,118
1577,43,479,118
1578,43,477,114
1579,42,462,112
1580,41,476,112
1581,41,475,110
1582,40,475,109
1583,40,476,109
1584,41,488,109
1585,41,485,103
1586,43,492,102
1587,42,499,102
1588,42,508,101
1589,43,503,101
1590,42,512,100
1591,44,508,98
1592,44,502,98
1593,45,490,98
1594,45,492,98
1595,45,490,97
1596,47,483,97
1597,46,496,96
1598,47,499,96
1599,48,506,96
1600,46,514,95
1601,46,524,98
1602,46,524,98
1603,46,525,98
1604,46,525,101
1605,47,537,102
1606,47,531,100
1607,48,543,103
1608,48,559,103
1609,47,550,103
1610,49,556,101
1611,50,553,104
1612,51,549,108
1613,52,537,109
1614,53,542,109
1615,53,537,108
1616,53,535,107
1617,53,533,103
1618,54,536,103
1619,54,525,103
1620,54,517,106
1621,54,527,106
1622,54,530,102
1623,55,524,101
1624,54,548,107
1625,56,548,106
1626,55,555,105
1627,54,567,105
1628,55,556,104
1629,54,546,104
1630,56,545,100
1631,58,552,96
1632,58,557,96
1633,58,552,95
1634,57,566,95
1635,58,564,91
1636,58,558,86
1637,58,564,86
1638,60,579,90
1639,60,571,89
1640,62,560,89
1641,59,559,88
1642,59,557,91
1643,59,550,91
1644,59,549,94
1645,59,540,93
1646,59,525,89
1647,59,529,88
1648,59,530,91
1649,59,524,91
1650,57,528,91
