step,count_#6,count_#7,count_#8
322,37,562,128
323,37,573,134
324,37,572,133
325,37,550,137
326,37,546,136
327,37,534,136
328,37,525,130
329,37,504,128
330,37,494,128
331,38,506,127
332,38,500,127
333,38,496,124
334,38,497,124
335,38,509,121
336,38,533,122
337,38,526,127
338,38,524,123
339,38,548,122
340,38,535,125
341,38,533,125
342,38,525,125
343,38,525,123
344,38,522,123
345,38,511,123
346,38,498,126
347,38,496,126
348,37,516,124
349,37,519,125
350,37,518,124
351,37,511,125
352,37,511,125
353,38,502,131
354,38,524,131
355,38,511,131
356,39,529,133
357,39,523,133
358,39,521,139
359,39,520,140
360,39,518,139
361,38,514,138
362,39,525,134
363,39,537,136
364,39,532,136
365,39,526,139
366,39,531,139
367,39,532,138
368,39,523,138
369,39,530,134
370,39,540,134
371,40,517,137
372,40,511,136
373,40,509,136
374,39,497,137
375,38,505,140
376,38,500,142
377,37,502,143
378,38,509,142
379,38,505,141
380,38,503,137
381,38,509,136
382,38,506,138
383,38,505,130
384,38,506,131
385,38,506,135
386,38,495,129
387,38,490,129
388,37,477,131
389,37,478,128
390,37,485,126
391,38,481,126
392,42,479,126
393,41,494,127
394,41,510,122
395,41,505,121
396,41,497,125
397,41,490,125
398,40,484,122
399,40,482,128
400,40,490,128
401,40,487,128
402,40,484,127
403,40,470,126
404,40,465,125
405,43,460,129
406,45,452,131
407,45,453,130
408,45,451,129
409,46,441,129
410,46,446,127
411,46,441,129
412,46,444,129
413,46,449,129
414,46,452,132
415,47,458,131
416,44,459,128
417,44,459,128
418,44,480,127
419,44,475,127
420,44,476,127
421,44,468,129
422,42,469,129
423,42,458,129
424,42,453,126
425,42,461,130
426,39,471,131
427,39,471,134
428,37,479,136
429,37,472,136
430,37,463,135
431,37,451,133
432,37,449,131
433,36,451,131
434,36,452,128
435,35,452,127
436,34,467,123
437,34,465,122
438,33,463,123
439,33,459,124
440,34,455,119
441,34,460,119
442,33,477,119
443,33,468,117
444,35,478,118
445,35,488,121
446,35,485,123
447,34,513,120
448,34,512,120
449,34,498,120
450,34,493,115
451,34,478,115
452,35,469,118
453,35,476,117
454,36,486,116
455,34,492,114
456,34,509,113
457,34,501,113
458,34,494,112
459,34,489,111
460,34,491,112
461,34,492,112
462,33,500,113
463,32,492,119
464,32,491,116
465,31,489,117
466,31,488,115
467,31,494,117
468,31,482,115
469,31,479,115
470,31,492,115
471,31,477,114
472,31,490,111
473,31,486,108
474,31,498,107
475,31,495,104
476,31,497,104
477,31,499,104
478,31,513,102
479,31,510,102
480,31,527,99
481,31,524,100
482,31,533,100
483,31,541,100
484,31,530,100
485,31,549,100
486,31,542,97
487,32,537,93
488,32,548,93
489,32,546,93
490,32,550,96
491,32,545,95
492,31,535,95
493,31,551,95
494,31,547,95
495,31,537,95
496,31,538,95
497,31,541,99
498,31,536,102
499,31,532,102
500,31,536,105
501,31,527,102
502,31,530,101
503,31,529,101
504,30,545,99
505,30,545,93
506,30,544,93
507,30,560,93
508,32,582,93
509,32,581,93
510,32,590,92
511,32,597,95
512,32,600,95
513,32,591,94
514,32,596,93
515,32,597,93
516,32,600,92
517,32,588,91
518,33,582,90
519,33,607,94
520,33,612,94
521,33,599,93
522,32,614,93
523,32,617,94
524,32,616,94
525,32,605,94
526,32,592,96
527,33,589,94
528,32,601,94
529,32,607,95
530,32,601,95
531,31,608,93
532,31,619,93
533,31,611,93
534,31,614,93
535,31,612,93
536,30,607,93
537,30,616,94
538,30,633,94
539,30,644,98
540,30,661,97
541,30,680,98
542,30,678,100
543,30,685,100
544,30,691,98
545,30,688,98
546,30,680,98
547,30,687,100
548,30,676,100
549,30,668,97
550,31,654,97
551,31,649,97
552,31,635,99
553,31,639,106
554,31,636,107
555,31,629,107
556,30,617,110
557,30,611,110
558,30,623,112
559,30,612,113
560,30,609,113
561,29,613,114
562,29,611,114
563,31,617,114
564,31,620,113
565,31,637,112
566,31,638,112
567,31,629,110
568,31,615,114
569,31,608,112
570,31,602,112
571,30,592,111
572,30,597,111
573,30,604,111
574,30,596,110
575,30,590,109
576,30,597,109
577,30,589,106
578,30,583,105
579,29,587,105
580,29,576,108
581,29,587,108
582,29,583,107
583,29,588,108
584,29,591,108
585,29,603,108
586,29,620,112
587,29,636,116
588,28,636,117
589,28,627,117
590,28,614,115
591,28,620,115
592,28,620,115
593,27,612,114
594,27,600,117
595,27,604,117
596,27,610,113
597,27,613,113
598,27,599,113
599,27,604,118
600,27,612,118
601,27,623,120
602,27,626,119
603,27,646,118
604,27,648,118
605,27,647,118
606,27,641,119
607,27,658,117
608,27,647,114
609,26,641,113
610,26,631,112
611,27,623,112
612,27,615,111
613,27,604,111
614,26,611,111
615,28,602,113
616,26,610,112
617,26,627,115
618,26,627,116
619,26,648,116
620,26,650,122
621,26,656,124
622,26,638,130
623,26,627,130
624,26,615,130
625,27,612,131
626,29,602,131
627,29,598,131
628,28,583,131
629,28,587,131
630,28,579,130
631,28,569,129
632,29,571,133
633,31,574,133
634,31,568,132
635,31,580,132
636,31,586,132
637,31,583,131
638,32,575,132
639,32,588,130
640,32,608,130
641,32,596,130
642,32,620,134
643,32,607,132
644,32,607,128
645,32,592,127
646,32,598,127
647,32,588,130
648,31,600,131
649,31,598,131
650,31,605,131
651,31,604,131
652,31,614,131
653,31,593,136
654,32,606,138
655,31,605,135
656,32,607,134
657,31,597,138
658,31,591,141
659,31,584,140
660,33,585,144
661,33,589,143
662,33,574,142
663,33,575,147
664,33,565,146
665,35,553,149
666,35,552,149
667,35,547,146
668,35,536,143
669,35,544,143
670,35,545,150
671,35,542,147
672,35,547,150
673,33,556,149
674,35,551,146
675,35,557,148
676,35,540,145
677,35,542,144
678,35,541,149
679,35,532,145
680,35,525,144
681,35,530,144
682,35,524,144
683,35,515,144
684,35,508,144
685,35,492,145
686,37,477,147
687,37,472,147
688,37,479,150
689,37,476,149
690,39,471,151
691,39,482,151
692,37,478,151
693,37,481,150
694,37,477,156
695,39,467,155
696,41,455,155
697,41,448,155
698,41,453,156
699,41,443,149
700,41,431,148
701,41,425,152
702,41,435,151
703,41,433,151
704,41,419,152
705,43,410,152
706,43,412,155
707,41,429,155
708,41,432,156
709,40,422,154
710,40,417,154
711,41,425,154
712,41,412,153
713,40,412,153
714,40,409,150
715,40,417,148
716,40,412,143
717,40,415,142
718,40,424,142
719,41,417,142
720,43,417,142
721,45,426,139
722,45,419,137
723,44,420,136
724,44,425,134
725,44,414,134
726,44,412,136
727,44,414,136
728,44,418,133
729,44,409,129
730,44,414,132
731,44,414,131
732,42,409,132
733,42,405,140
734,42,411,142
735,42,408,140
736,42,412,144
737,42,408,145
738,42,405,143
739,41,404,141
740,41,422,137
741,41,416,135
742,40,410,141
743,37,449,141
744,35,439,141
745,35,445,140
746,37,437,136
747,37,446,135
748,37,446,136
749,36,444,133
750,36,448,130
751,38,445,130
752,39,436,129
753,38,433,129
754,37,432,128
755,37,428,130
756,40,428,130
757,40,418,129
758,40,422,125
759,40,410,123
760,40,411,123
761,39,408,122
762,39,407,122
763,39,406,121
764,36,402,120
765,36,398,117
766,36,407,118
767,36,419,116
768,31,414,116
769,31,427,115
770,31,437,114
771,31,440,113
772,31,443,108
773,29,456,107
774,29,457,110
775,29,449,109
776,29,448,108
777,29,456,107
778,29,469,111
779,28,473,111
780,28,461,112
781,28,460,112
782,28,472,117
783,28,484,116
784,28,515,117
785,28,514,113
786,28,501,115
787,26,496,116
788,26,512,116
789,26,513,115
790,26,524,113
791,26,523,112
792,26,542,112
793,26,541,116
794,28,539,116
795,28,529,120
796,27,534,119
797,27,541,118
798,27,542,118
799,27,552,116
800,27,555,116
801,27,542,115
802,27,559,112
803,27,566,115
804,27,569,115
805,27,565,115
806,27,564,115
807,27,555,115
808,27,549,116
809,27,546,116
810,27,550,115
811,29,535,114
812,29,550,116
813,28,554,116
814,29,548,115
815,30,582,116
816,30,572,123
817,29,597,127
818,29,595,127
819,29,605,123
820,29,604,122
821,29,588,121
822,29,591,120
823,29,584,119
824,29,573,118
825,29,569,118
826,29,582,118
827,29,574,121
828,29,571,115
829,29,573,115
830,29,569,114
831,30,561,114
832,30,560,113
833,30,555,112
834,31,551,111
835,32,552,115
836,31,568,113
837,30,567,115
838,31,568,118
839,31,562,120
840,32,558,125
841,32,556,125
842,32,551,121
843,32,534,125
844,32,535,125
845,32,537,123
846,32,531,122
847,32,532,123
848,32,521,133
849,33,521,131
850,34,510,126
851,34,514,121
852,34,521,121
853,34,520,120
854,34,519,124
855,34,507,124
856,34,518,127
857,34,508,126
858,34,490,126
859,36,484,125
860,36,490,121
861,36,494,120
862,36,496,120
863,35,494,120
864,36,489,120
865,36,501,120
866,36,505,118
867,36,507,117
868,38,499,121
869,38,512,123
870,38,505,122
871,38,506,122
872,38,504,122
873,35,509,122
874,35,513,125
875,35,496,125
876,35,493,124
877,34,495,123
878,34,481,119
879,34,489,115
880,34,505,117
881,34,519,119
882,35,547,122
883,35,544,119
884,35,546,118
885,35,548,123
886,35,544,123
887,37,547,123
888,37,537,125
889,37,517,128
890,37,526,125
891,36,530,124
892,36,531,125
893,36,524,125
894,36,511,124
895,36,505,124
896,36,510,124
897,38,498,124
898,37,501,124
899,37,513,124
900,38,500,123
901,37,499,126
902,37,505,125
903,36,500,125
904,36,500,125
905,35,498,124
906,34,496,126
907,34,495,123
908,34,495,123
909,34,510,123
910,33,513,122
911,33,513,122
912,33,517,122
913,33,517,122
914,33,521,125
915,33,525,127
916,33,523,123
917,33,512,123
918,32,496,123
919,33,503,124
920,33,507,126
921,32,493,129
922,30,496,129
923,30,507,128
924,30,495,129
925,31,496,129
926,30,492,132
927,30,477,132
928,29,477,132
929,30,480,132
930,30,483,132
931,30,488,132
932,30,479,134
933,30,472,137
934,30,480,135
935,29,484,135
936,29,474,133
937,29,469,132
938,29,493,132
939,29,487,130
940,29,487,130
941,31,477,137
942,33,473,137
943,33,467,132
944,33,466,131
945,33,454,133
946,33,446,133
947,32,437,131
948,32,441,135
949,32,451,132
950,32,442,136
951,31,443,134
952,31,440,139
953,31,447,136
954,30,444,137
955,29,463,134
956,29,461,134
957,29,465,134
958,25,455,133
959,26,451,134
960,25,467,137
961,25,468,133
962,23,473,130
963,23,464,136
964,23,452,135
965,23,441,135
966,23,458,134
967,23,446,134
968,23,437,136
969,23,424,136
970,23,440,132
971,23,441,131
972,23,443,127
973,23,443,127
974,23,446,127
975,23,437,123
976,23,438,127
977,22,430,127
978,22,451,127
979,22,442,126
980,22,454,124
981,22,448,124
982,22,447,124
983,22,452,123
984,22,446,119
985,22,447,119
986,22,456,119
987,22,458,116
988,22,461,115
989,22,463,115
990,22,461,114
991,21,468,112
992,21,486,112
993,21,473,109
994,21,479,112
995,21,489,117
996,19,484,122
997,18,480,121
998,18,495,120
999,17,496,120
1000,17,497,124
1001,17,498,119
1002,16,516,120
1003,18,529,117
1004,18,543,116
1005,18,544,116
1006,18,554,113
1007,18,551,113
1008,18,555,112
1009,18,547,113
1010,18,557,111
1011,18,552,111
1012,18,546,107
1013,18,544,107
1014,18,542,105
1015,18,543,104
1016,18,544,107
1017,18,550,107
1018,18,564,107
1019,18,571,106
1020,18,567,111
1021,18,564,112
1022,18,568,111
1023,18,568,110
1024,18,573,110
1025,18,581,112
1026,18,585,112
1027,18,575,113
1028,17,571,112
1029,19,561,112
1030,19,563,109
1031,19,555,110
1032,19,551,110
1033,19,540,105
1034,19,547,109
1035,19,547,109
1036,19,568,109
1037,19,575,113
1038,19,569,112
1039,19,566,112
1040,19,561,112
1041,18,559,113
1042,18,546,117
1043,18,523,114
1044,20,541,118
1045,20,550,117
1046,20,545,120
1047,20,535,119
1048,20,527,119
1049,20,545,115
1050,20,543,118
1051,20,552,118
1052,20,558,115
1053,18,560,112
1054,18,562,112
1055,18,567,110
1056,18,574,113
1057,18,583,111
1058,18,580,110
1059,16,577,110
1060,16,579,110
1061,16,575,110
1062,16,584,109
1063,16,599,108
1064,17,616,107
1065,17,616,107
1066,17,630,107
1067,17,649,105
1068,18,658,105
1069,18,644,106
1070,17,644,104
1071,17,650,103
1072,17,657,103
1073,17,658,103
1074,17,662,103
1075,17,662,103
1076,17,652,107
1077,17,650,110
1078,17,639,112
1079,17,634,112
1080,17,652,114
1081,17,648,114
1082,16,649,116
1083,16,645,117
1084,15,631,117
1085,15,639,119
1086,15,634,119
1087,15,633,122
1088,14,636,122
1089,14,635,124
1090,14,638,124
1091,14,631,122
1092,14,639,122
1093,14,641,121
1094,14,643,121
1095,14,637,121
1096,15,630,121
1097,15,639,121
1098,17,630,120
1099,17,635,120
1100,17,638,119
1101,17,657,122
1102,17,674,122
1103,17,672,121
1104,17,677,121
1105,17,665,120
1106,17,658,119
1107,17,639,122
1108,17,648,120
1109,17,641,120
1110,17,630,119
1111,17,627,119
1112,17,635,118
1113,17,644,122
1114,17,642,120
1115,17,665,120
1116,17,667,120
1117,17,666,122
1118,19,673,126
1119,19,676,125
1120,19,658,124
1121,19,651,124
1122,19,660,126
1123,20,665,126
1124,20,662,128
1125,20,684,129
1126,20,698,129
1127,20,681,129
1128,20,668,128
1129,21,661,128
1130,21,645,126
1131,21,639,128
1132,21,637,128
1133,21,633,131
1134,24,632,130
1135,24,620,130
1136,24,642,130
1137,22,636,130
1138,22,640,127
1139,22,636,128
1140,21,629,127
1141,21,621,126
1142,22,630,126
1143,24,622,126
1144,24,614,125
1145,24,613,127
1146,24,618,127
1147,24,620,127
1148,23,621,137
1149,25,609,137
1150,25,613,137
1151,25,592,141
1152,25,595,141
1153,25,607,142
1154,25,607,139
1155,26,607,138
1156,26,602,141
1157,31,597,141
1158,31,580,138
1159,31,585,138
1160,31,585,136
1161,31,593,136
1162,31,586,136
1163,31,594,134
1164,31,600,134
1165,31,600,133
1166,31,597,133
1167,31,598,134
1168,29,601,133
1169,29,595,131
1170,29,591,134
1171,29,588,133
1172,29,566,129
1173,30,564,129
1174,30,569,130
1175,30,567,131
1176,30,580,130
1177,30,590,132
1178,30,579,136
1179,30,564,136
1180,29,565,135
1181,29,564,135
1182,31,562,137
1183,30,554,135
1184,30,551,133
1185,30,558,127
1186,30,551,126
1187,30,572,126
1188,30,567,126
1189,32,565,127
1190,32,564,127
1191,34,561,126
1192,34,564,126
1193,34,563,126
1194,34,559,129
1195,34,558,131
1196,34,548,132
1197,36,548,131
1198,36,536,132
1199,36,530,132
1200,36,520,132
1201,38,512,132
1202,38,510,132
1203,36,504,131
1204,36,513,130
1205,36,519,128
1206,35,507,131
1207,35,507,131
1208,35,498,133
1209,35,493,132
1210,35,496,132
1211,35,495,132
1212,34,497,135
1213,34,496,134
1214,34,480,137
1215,35,481,137
1216,35,491,136
1217,34,504,132
1218,34,496,132
1219,34,498,132
1220,36,494,131
1221,36,500,126
1222,34,496,125
1223,34,505,131
1224,33,505,131
1225,33,503,131
1226,33,498,132
1227,33,502,132
1228,32,495,132
1229,32,494,131
1230,31,500,135
1231,31,490,135
1232,31,513,141
1233,33,517,137
1234,33,528,137
1235,33,525,135
1236,33,531,134
1237,33,531,143
1238,34,530,143
1239,34,525,142
1240,34,515,142
1241,34,502,141
1242,34,501,145
1243,34,496,145
1244,34,486,144
1245,35,495,142
1246,35,497,141
1247,32,489,136
1248,31,474,136
1249,30,475,136
1250,30,472,138
1251,30,473,138
1252,30,461,141
1253,30,457,139
1254,30,450,133
1255,30,470,133
1256,30,463,132
1257,32,460,132
1258,31,451,133
1259,31,457,133
1260,31,456,135
1261,31,458,134
1262,31,473,134
1263,31,481,136
1264,29,505,138
1265,29,515,139
1266,29,526,139
1267,29,529,141
1268,29,524,145
1269,30,516,147
1270,30,516,145
1271,30,528,143
1272,29,531,147
1273,29,539,147
1274,27,539,149
1275,26,537,146
1276,26,534,143
1277,24,535,149
1278,24,536,154
1279,24,525,154
1280,24,525,152
1281,24,514,150
1282,24,521,152
1283,23,520,150
1284,23,517,144
1285,23,530,142
1286,23,533,138
1287,23,547,140
1288,23,555,140
1289,23,551,135
1290,23,550,133
1291,23,550,135
1292,23,544,139
1293,23,532,138
1294,22,531,138
1295,22,519,134
1296,22,509,129
1297,22,501,131
1298,22,490,130
1299,22,500,131
1300,22,510,131
1301,22,515,127
1302,22,521,127
1303,22,516,127
1304,22,519,127
1305,22,517,126
1306,22,525,124
1307,22,507,127
1308,22,501,127
1309,22,494,125
1310,22,500,126
1311,22,505,126
1312,22,505,132
1313,22,511,131
1314,22,517,131
1315,22,510,131
1316,22,514,129
1317,22,517,126
1318,22,520,125
1319,22,522,128
1320,22,519,127
1321,23,515,129
1322,23,510,129
1323,23,493,129
1324,24,494,128
1325,24,507,128
1326,24,505,124
1327,24,510,122
1328,23,502,123
1329,23,492,123
1330,23,496,123
1331,23,490,119
1332,23,490,122
1333,23,490,124
1334,23,487,124
1335,23,483,124
1336,23,475,124
1337,23,475,120
1338,23,472,119
1339,23,480,119
1340,23,488,120
1341,23,485,119
1342,23,484,121
1343,23,493,123
1344,23,501,126
1345,23,501,125
1346,23,510,124
1347,23,501,122
1348,23,509,120
1349,23,509,120
1350,23,516,121
1351,23,519,120
1352,23,529,120
1353,22,529,119
1354,22,518,119
1355,22,515,116
1356,22,512,111
1357,22,512,111
1358,22,514,110
1359,22,510,110
1360,22,522,113
1361,22,523,113
1362,22,560,113
1363,22,563,113
1364,22,546,112
1365,22,542,111
1366,22,547,111
1367,21,545,110
1368,21,544,109
1369,21,545,110
1370,21,537,110
1371,21,549,110
1372,21,555,113
1373,21,569,114
1374,21,574,114
1375,21,565,114
1376,21,562,114
1377,21,573,113
1378,21,579,112
1379,21,575,115
1380,21,588,113
1381,21,579,113
1382,21,568,117
1383,23,552,114
1384,23,556,116
1385,23,547,116
1386,22,539,115
1387,22,532,118
1388,22,535,120
1389,22,540,119
1390,22,559,122
1391,22,564,125
1392,22,570,125
1393,22,557,125
1394,22,550,126
1395,24,555,126
1396,24,565,124
1397,24,565,128
1398,24,565,128
1399,24,569,128
1400,24,579,128
1401,24,585,130
1402,24,580,134
1403,24,604,132
1404,23,608,132
1405,21,606,131
1406,21,607,125
1407,22,608,126
1408,22,617,125
1409,22,624,125
1410,23,626,125
1411,23,620,126
1412,23,645,126
1413,23,639,131
1414,23,648,131
1415,23,650,130
1416,23,630,131
1417,23,647,131
1418,23,654,130
1419,24,635,127
1420,24,628,130
1421,24,629,130
1422,24,634,129
1423,23,629,128
1424,23,640,128
1425,23,657,127
1426,23,658,127
1427,23,658,134
1428,23,657,134
1429,23,648,134
1430,22,644,132
1431,22,666,132
1432,22,654,130
1433,24,648,129
1434,24,655,128
1435,26,655,128
1436,26,646,128
1437,26,639,130
1438,26,637,129
1439,27,640,132
1440,27,632,132
1441,27,644,139
1442,27,633,139
1443,27,633,141
1444,28,651,136
1445,28,657,136
1446,28,640,137
1447,28,649,137
1448,26,643,136
1449,26,640,136
1450,27,631,133
1451,27,613,134
1452,27,624,133
1453,27,613,132
1454,27,611,132
1455,27,604,131
1456,27,610,131
1457,27,619,128
1458,29,604,129
1459,30,609,129
1460,30,612,129
1461,30,604,133
1462,32,619,133
1463,32,620,132
1464,32,620,132
1465,32,628,131
1466,32,627,131
1467,32,617,135
1468,34,602,138
1469,34,583,138
1470,34,573,138
1471,34,579,136
1472,34,582,136
1473,33,573,140
1474,32,574,140
1475,31,575,143
1476,32,592,143
1477,32,575,139
1478,32,591,139
1479,32,590,143
1480,32,579,144
1481,31,578,144
1482,30,594,144
1483,30,594,142
1484,30,595,140
1485,30,593,137
1486,30,577,137
1487,28,585,139
1488,28,585,139
1489,28,593,143
1490,27,598,141
1491,27,606,140
1492,27,603,142
1493,27,586,142
1494,26,588,144
1495,26,587,150
1496,26,587,150
1497,27,591,150
1498,27,594,150
1499,27,585,149
1500,27,592,152
1501,27,579,153
1502,27,576,156
1503,27,568,153
1504,27,575,153
1505,27,584,152
1506,27,577,151
1507,27,564,151
1508,29,573,150
1509,28,576,150
1510,28,563,149
1511,29,560,149
1512,30,558,147
1513,30,557,146
1514,30,554,146
1515,30,546,146
1516,29,539,145
1517,29,554,146
1518,28,556,146
1519,28,558,145
1520,28,570,143
1521,30,558,142
1522,30,551,142
1523,31,561,144
1524,32,559,144
1525,30,555,149
1526,30,540,149
1527,30,545,149
1528,30,542,149
1529,29,558,150
1530,29,557,147
1531,29,558,145
1532,29,565,144
1533,29,561,142
1534,27,555,142
1535,27,551,142
1536,27,561,143
1537,28,555,140
1538,28,551,140
1539,28,549,140
1540,28,545,140
1541,28,551,139
1542,28,555,138
1543,28,550,135
1544,29,546,139
1545,29,535,145
1546,29,536,145
1547,29,541,149
1548,29,544,149
1549,29,542,148
1550,26,548,148
1551,26,566,146
1552,26,565,146
1553,26,568,146
1554,26,564,146
1555,26,552,146
1556,26,555,146
1557,26,554,145
1558,28,543,145
1559,28,538,148
1560,28,549,147
1561,28,538,146
1562,29,543,142
1563,30,537,143
1564,30,529,143
1565,30,540,147
1566,30,532,150
1567,30,529,150
1568,30,522,150
1569,30,523,148
1570,32,513,148
1571,31,507,147
1572,32,499,146
1573,32,494,154
1574,32,485,153
1575,32,480,152
1576,32,476,154
1577,32,474,154
1578,32,467,154
1579,32,478,158
1580,32,484,153
1581,32,475,153
1582,32,472,152
1583,32,458,152
1584,32,458,152
1585,32,451,150
1586,30,450,147
1587,30,449,144
1588,30,451,143
1589,29,452,143
1590,29,437,143
1591,30,436,145
1592,30,442,144
1593,30,449,144
1594,30,439,146
1595,30,432,146
1596,30,432,149
1597,31,430,149
1598,31,424,150
1599,31,429,151
1600,31,427,149
1601,33,421,150
1602,33,408,149
1603,33,410,148
1604,33,411,145
1605,33,403,145
1606,34,406,143
1607,34,401,141
1608,34,402,141
1609,34,394,141
1610,34,389,144
1611,34,390,143
1612,34,393,147
1613,35,391,148
1614,35,393,151
1615,34,385,150
1616,34,389,149
1617,31,388,147
1618,33,375,147
1619,31,380,146
1620,31,376,146
1621,31,385,142
1622,31,380,137
1623,31,387,137
1624,31,385,137
1625,31,385,138
1626,31,388,137
1627,31,386,135
1628,31,395,134
1629,31,397,133
1630,31,393,132
1631,31,399,131
1632,32,407,131
1633,32,407,129
1634,32,413,132
1635,32,402,129
1636,32,406,133
1637,34,405,133
1638,35,430,131
1639,32,426,131
1640,33,435,132
1641,33,429,132
1642,33,423,131
1643,33,419,131
1644,33,411,130
1645,34,441,127
1646,34,432,127
1647,34,437,126
1648,34,428,123
1649,34,423,123
