step,count_#6,count_#7,count_#8
328,47,485,91
329,47,486,90
330,47,499,91
331,47,498,91
332,47,503,88
333,46,498,88
334,48,489,87
335,48,490,90
336,48,488,90
337,47,489,86
338,47,490,85
339,47,485,83
340,49,490,83
341,49,483,82
342,51,483,87
343,51,482,87
344,52,477,91
345,52,479,91
346,52,475,94
347,52,472,93
348,52,474,90
349,52,481,90
350,54,470,89
351,56,469,88
352,55,463,88
353,55,452,87
354,55,463,87
355,53,460,86
356,55,460,85
357,55,458,86
358,55,457,84
359,56,461,81
360,56,463,81
361,56,450,81
362,56,449,77
363,55,436,77
364,54,438,76
365,54,444,74
366,54,444,72
367,54,451,72
368,53,451,71
369,53,459,71
370,53,452,71
371,55,456,71
372,55,464,75
373,55,470,75
374,54,462,75
375,53,463,73
376,53,460,73
377,53,459,73
378,53,470,76
379,54,468,79
380,56,473,77
381,56,477,75
382,57,482,77
383,60,482,76
384,60,495,76
385,60,509,76
386,60,521,79
387,60,525,76
388,60,524,76
389,58,534,76
390,58,527,76
391,57,540,75
392,56,546,81
393,56,549,81
394,56,536,80
395,56,536,78
396,56,550,79
397,56,548,79
398,57,543,78
399,53,555,78
400,53,549,78
401,51,559,78
402,51,556,78
403,51,550,74
404,51,545,78
405,53,550,77
406,53,542,77
407,54,547,79
408,54,539,80
409,57,529,83
410,57,516,82
411,57,513,82
412,58,505,81
413,58,512,78
414,60,523,78
415,59,539,78
416,57,538,77
417,57,536,77
418,58,543,76
419,58,552,73
420,58,549,72
421,58,533,72
422,58,526,72
423,58,524,72
424,59,521,74
425,61,527,78
426,61,542,78
427,60,543,77
428,60,541,77
429,60,531,77
430,59,554,77
431,59,562,74
432,63,569,73
433,63,559,73
434,62,551,73
435,62,551,73
436,62,551,72
437,62,562,72
438,61,567,72
439,60,561,72
440,60,556,74
441,58,545,74
442,58,543,74
443,60,538,73
444,59,539,73
445,59,526,72
446,59,527,73
447,59,536,78
448,59,542,82
449,61,548,79
450,61,542,79
451,59,540,81
452,59,535,79
453,59,560,79
454,59,556,79
455,59,540,78
456,59,543,78
457,59,552,78
458,59,548,78
459,58,540,81
460,58,531,81
461,57,538,77
462,56,544,76
463,56,551,76
464,56,551,77
465,56,553,76
466,56,558,76
467,56,561,79
468,56,542,79
469,56,548,77
470,55,547,77
471,54,548,77
472,54,541,78
473,54,546,78
474,53,541,78
475,53,539,81
476,53,532,81
477,57,529,83
478,57,533,83
479,57,529,83
480,57,520,84
481,57,525,88
482,57,534,88
483,58,520,87
484,58,517,86
485,58,510,85
486,58,506,85
487,56,507,85
488,58,510,83
489,58,512,86
490,57,508,86
491,57,494,86
492,60,494,88
493,60,491,88
494,59,486,85
495,59,504,87
496,57,503,91
497,58,504,91
498,60,508,91
499,62,506,92
500,62,500,92
501,62,498,95
502,64,495,96
503,64,506,94
504,64,511,98
505,64,513,93
506,64,526,93
507,64,528,93
508,62,531,89
509,61,542,92
510,60,526,90
511,59,532,94
512,59,548,94
513,59,542,93
514,59,539,92
515,61,542,88
516,62,539,82
517,62,548,82
518,63,559,81
519,63,571,81
520,62,570,81
521,62,576,81
522,61,564,81
523,58,575,81
524,58,573,79
525,58,556,79
526,58,549,79
527,58,551,77
528,58,536,77
529,60,541,77
530,60,536,76
531,60,525,75
532,60,531,74
533,57,529,74
534,57,533,74
535,55,527,74
536,55,527,74
537,54,533,72
538,55,540,72
539,56,543,72
540,56,538,72
541,56,549,72
542,56,550,74
543,58,563,76
544,58,563,76
545,59,572,76
546,59,572,76
547,58,574,76
548,59,589,77
549,58,574,77
550,58,563,79
551,60,569,82
552,60,570,85
553,60,566,85
554,60,560,88
555,62,553,86
556,61,551,86
557,61,554,86
558,61,559,86
559,61,556,85
560,61,551,82
561,61,567,81
562,61,571,82
563,61,564,84
564,63,571,85
565,63,581,85
566,63,596,84
567,63,592,85
568,64,591,85
569,65,592,84
570,65,605,84
571,65,602,85
572,65,600,85
573,64,616,85
574,66,610,85
575,66,618,81
576,65,625,81
577,65,635,80
578,65,626,85
579,65,630,86
580,65,635,85
581,65,640,85
582,64,658,85
583,63,656,85
584,63,655,84
585,63,639,83
586,63,638,82
587,65,636,85
588,65,623,87
589,64,626,87
590,63,631,87
591,63,623,87
592,63,628,87
593,63,642,94
594,63,660,93
595,63,669,93
596,63,669,92
597,63,661,97
598,63,664,97
599,62,664,96
600,62,649,95
601,62,651,99
602,62,655,98
603,61,655,101
604,61,669,100
605,60,682,99
606,60,683,105
607,60,695,104
608,62,678,104
609,64,669,104
610,63,676,109
611,63,674,109
612,63,675,109
613,63,682,109
614,64,662,108
615,65,658,112
616,65,660,112
617,65,650,111
618,65,643,114
619,65,661,113
620,68,650,112
621,70,653,111
622,70,653,111
623,69,639,102
624,68,649,102
625,68,644,102
626,70,640,104
627,69,635,108
628,70,637,112
629,70,618,114
630,70,609,114
631,70,615,116
632,70,606,116
633,71,598,116
634,71,588,114
635,72,581,116
636,73,576,116
637,72,562,120
638,72,560,121
639,72,545,120
640,71,545,121
641,72,541,121
642,72,552,118
643,72,551,121
644,72,556,120
645,72,551,121
646,72,550,124
647,70,544,121
648,69,540,123
649,69,550,123
650,71,546,122
651,71,554,122
652,70,547,122
653,70,538,122
654,69,530,112
655,68,535,110
656,68,528,109
657,68,518,108
658,67,514,108
659,67,511,108
660,68,501,105
661,68,493,107
662,68,501,109
663,69,497,111
664,68,496,113
665,68,506,112
666,67,508,112
667,67,494,116
668,67,495,116
669,70,486,115
670,70,489,119
671,69,485,118
672,69,476,119
673,69,471,119
674,69,474,118
675,69,465,118
676,69,458,114
677,71,456,114
678,70,454,113
679,70,461,112
680,70,460,117
681,72,459,118
682,75,467,118
683,75,466,118
684,74,453,119
685,74,473,118
686,71,476,117
687,71,477,119
688,69,477,121
689,69,472,121
690,68,464,125
691,69,467,125
692,68,472,129
693,67,465,129
694,67,463,128
695,65,468,125
696,62,463,125
697,62,452,122
698,62,440,125
699,62,440,124
700,62,436,128
701,62,425,123
702,61,418,121
703,61,418,123
704,61,413,122
705,63,413,122
706,65,413,120
707,64,430,122
708,63,424,119
709,62,441,117
710,62,435,117
711,63,439,119
712,62,433,119
713,63,428,119
714,63,430,121
715,64,428,120
716,63,420,120
717,63,427,117
718,62,427,114
719,62,421,113
720,61,412,110
721,61,414,110
722,58,418,109
723,57,422,109
724,57,432,109
725,56,419,109
726,56,422,109
727,56,421,109
728,55,420,108
729,57,413,108
730,57,409,110
731,56,404,116
732,56,414,114
733,56,428,112
734,56,428,115
735,56,431,114
736,55,434,111
737,55,438,111
738,55,431,111
739,57,443,105
740,57,435,100
741,56,448,99
742,56,458,98
743,57,454,99
744,57,451,99
745,57,450,95
746,57,456,94
747,56,449,92
748,53,453,95
749,54,455,96
750,54,464,96
751,54,454,94
752,54,459,94
753,54,458,98
754,53,457,98
755,53,460,98
756,53,453,98
757,51,447,98
758,51,445,98
759,51,440,95
760,49,450,95
761,49,443,90
762,49,446,91
763,49,451,91
764,50,462,91
765,48,467,95
766,48,481,94
767,50,484,96
768,50,487,96
769,49,490,92
770,49,488,94
771,49,489,97
772,50,487,96
773,50,490,96
774,49,511,100
775,49,517,103
776,49,511,103
777,49,504,100
778,49,498,99
779,48,496,99
780,48,501,98
781,48,508,99
782,48,525,98
783,48,516,97
784,48,527,96
785,48,533,96
786,48,521,91
787,48,542,89
788,48,561,89
789,48,553,92
790,48,556,92
791,46,548,91
792,46,538,91
793,46,540,93
794,45,536,93
795,45,528,92
796,45,521,92
797,45,522,89
798,48,530,92
799,48,525,92
800,49,524,92
801,49,525,91
802,48,530,95
803,49,533,95
804,52,532,95
805,51,521,94
806,51,529,98
807,52,525,99
808,52,521,95
809,52,525,90
810,52,534,88
811,51,532,88
812,51,550,87
813,51,546,91
814,53,564,88
815,53,573,89
816,53,568,89
817,53,557,86
818,53,560,87
819,53,566,86
820,52,576,88
821,52,583,88
822,52,584,88
823,52,583,88
824,52,576,84
825,52,572,84
826,53,571,87
827,53,568,86
828,53,564,86
829,53,553,89
830,52,552,89
831,52,558,88
832,52,562,88
833,51,559,88
834,53,566,88
835,53,557,88
836,53,553,88
837,53,543,87
838,53,539,87
839,53,541,84
840,54,564,84
841,54,564,83
842,54,568,83
843,54,559,82
844,54,564,81
845,55,571,82
846,54,578,82
847,54,577,80
848,55,584,80
849,55,601,81
850,55,605,81
851,55,608,81
852,55,608,84
853,55,598,84
854,53,602,84
855,53,608,84
856,53,589,84
857,55,600,84
858,56,599,88
859,55,605,88
860,56,614,91
861,56,609,94
862,56,603,94
863,56,593,97
864,56,606,97
865,56,593,103
866,57,592,100
867,57,576,101
868,57,574,102
869,56,578,100
870,56,569,100
871,56,575,101
872,56,582,101
873,56,592,98
874,56,582,101
875,56,580,100
876,56,585,99
877,56,582,99
878,58,588,97
879,58,580,97
880,58,593,95
881,56,588,91
882,58,591,93
883,59,608,93
884,59,615,96
885,60,637,104
886,60,617,104
887,60,620,104
888,61,608,106
889,61,600,109
890,61,593,109
891,62,589,106
892,62,596,105
893,62,587,113
894,64,583,112
895,64,584,112
896,66,582,114
897,66,574,112
898,66,574,111
899,66,569,115
900,67,566,113
901,67,568,109
902,68,559,109
903,69,578,109
904,69,572,108
905,68,574,109
906,70,573,109
907,70,568,113
908,70,567,113
909,70,555,109
910,70,543,108
911,70,546,105
912,70,543,105
913,70,535,105
914,70,525,104
915,70,525,108
916,70,518,108
917,68,516,104
918,67,520,102
919,67,511,102
920,67,500,101
921,67,507,101
922,67,524,101
923,67,529,103
924,65,528,104
925,63,517,103
926,63,511,103
927,63,506,105
928,62,511,104
929,62,508,104
930,62,514,104
931,61,518,108
932,60,523,106
933,60,519,107
934,60,515,107
935,61,509,106
936,62,525,106
937,62,529,109
938,62,526,104
939,61,511,105
940,63,520,105
941,63,528,105
942,62,515,104
943,62,510,100
944,62,512,100
945,61,506,99
946,61,502,99
947,61,495,99
948,61,489,99
949,61,486,99
950,60,482,99
951,60,485,99
952,60,490,96
953,61,494,97
954,61,485,95
955,61,519,95
956,61,523,95
957,60,529,94
958,59,525,93
959,61,521,97
960,60,521,98
961,58,516,98
962,58,508,97
963,56,514,95
964,58,508,95
965,57,502,95
966,57,509,95
967,56,502,94
968,55,500,96
969,54,505,98
970,54,509,96
971,54,513,99
972,54,525,103
973,54,518,103
974,52,518,104
975,52,533,104
976,49,524,104
977,49,513,104
978,49,510,104
979,49,505,102
980,49,503,97
981,49,502,96
982,49,509,96
983,47,513,93
984,49,504,93
985,49,509,93
986,49,523,93
987,49,524,93
988,50,540,92
989,50,539,91
990,50,563,89
991,50,567,88
992,51,564,88
993,51,565,88
994,51,553,88
995,51,557,86
996,51,568,86
997,51,569,86
998,51,570,85
999,51,576,85
1000,49,581,85
1001,49,582,85
1002,49,582,84
1003,49,581,85
1004,49,568,88
1005,49,562,88
1006,49,566,90
1007,51,569,90
1008,49,578,88
1009,49,585,88
1010,48,587,88
1011,48,592,88
1012,48,586,89
1013,48,580,89
1014,48,576,88
1015,48,581,87
1016,48,578,91
1017,48,596,92
1018,48,612,96
1019,48,606,96
1020,48,624,95
1021,49,613,94
1022,49,633,92
1023,49,638,91
1024,49,640,90
1025,49,637,90
1026,51,654,90
1027,51,662,90
1028,51,673,90
1029,51,677,85
1030,51,696,88
1031,51,705,88
1032,49,703,88
1033,49,691,96
1034,49,683,96
1035,49,668,101
1036,49,666,99
1037,49,681,99
1038,48,674,99
1039,48,680,95
1040,48,684,94
1041,48,670,97
1042,48,672,97
1043,45,660,98
1044,45,648,93
1045,45,645,95
1046,45,643,95
1047,45,644,95
1048,46,645,95
1049,45,637,97
1050,47,634,96
1051,47,637,99
1052,47,637,98
1053,47,638,98
1054,47,646,98
1055,47,643,97
1056,47,649,98
1057,47,645,95
1058,46,646,95
1059,46,637,95
1060,46,650,95
1061,46,648,95
1062,46,646,101
1063,45,648,102
1064,47,654,101
1065,47,659,100
1066,47,649,100
1067,47,647,100
1068,47,648,102
1069,47,660,108
1070,47,648,108
1071,47,635,110
1072,47,627,110
1073,47,620,107
1074,47,617,107
1075,47,609,114
1076,47,602,118
1077,47,607,118
1078,47,597,118
1079,47,601,118
1080,47,592,118
1081,46,592,118
1082,48,600,116
1083,48,597,110
1084,48,582,108
1085,48,581,106
1086,48,592,106
1087,48,591,106
1088,47,593,101
1089,47,589,101
1090,46,586,106
1091,46,592,108
1092,46,586,113
1093,45,590,113
1094,47,586,113
1095,47,577,112
1096,47,559,117
1097,45,568,116
1098,45,558,115
1099,45,570,120
1100,45,582,124
1101,45,586,124
1102,45,589,125
1103,45,590,125
1104,47,578,124
1105,47,580,123
1106,47,601,120
1107,47,603,119
1108,47,596,118
1109,48,603,116
1110,46,602,116
1111,47,607,112
1112,47,606,107
1113,47,615,107
1114,44,617,106
1115,44,634,106
1116,44,641,107
1117,44,632,107
1118,44,643,107
1119,44,634,106
1120,44,616,106
1121,45,600,106
1122,45,592,106
1123,47,591,106
1124,47,584,106
1125,45,575,105
1126,45,567,105
1127,45,560,107
1128,45,580,107
1129,45,575,107
1130,45,574,107
1131,45,565,107
1132,45,569,106
1133,45,559,105
1134,45,553,105
1135,44,551,103
1136,44,568,104
1137,43,592,104
1138,43,588,105
1139,42,584,103
1140,42,579,103
1141,41,578,103
1142,43,571,106
1143,42,582,106
1144,42,579,109
1145,41,565,113
1146,40,564,113
1147,40,549,113
1148,40,549,113
1149,40,558,113
1150,39,544,113
1151,40,537,113
1152,40,530,113
1153,40,532,113
1154,40,524,115
1155,40,516,111
1156,40,535,113
1157,40,530,112
1158,40,534,115
1159,39,534,115
1160,39,527,117
1161,41,526,117
1162,40,514,119
1163,40,515,121
1164,40,512,121
1165,40,517,122
1166,40,527,118
1167,40,528,115
1168,40,531,119
1169,40,533,119
1170,42,542,117
1171,42,558,117
1172,44,565,116
1173,44,561,116
1174,44,575,115
1175,43,584,114
1176,42,586,110
1177,42,586,112
1178,42,586,109
1179,41,597,108
1180,41,602,109
1181,41,589,112
1182,41,566,111
1183,41,570,109
1184,41,558,108
1185,42,566,108
1186,42,573,108
1187,42,580,113
1188,42,580,113
1189,42,568,116
1190,41,582,123
1191,41,575,124
1192,38,565,121
1193,37,577,123
1194,37,560,118
1195,37,558,118
1196,38,559,120
1197,38,545,120
1198,38,539,122
1199,38,535,121
1200,39,523,117
1201,39,527,114
1202,39,520,114
1203,39,522,110
1204,38,524,108
1205,38,521,111
1206,38,517,110
1207,38,544,110
1208,38,558,108
1209,38,558,108
1210,38,553,108
1211,38,566,107
1212,38,552,107
1213,37,557,107
1214,37,542,105
1215,36,542,104
1216,36,521,104
1217,36,534,104
1218,38,522,108
1219,38,530,107
1220,38,535,107
1221,38,551,106
1222,39,558,108
1223,39,565,111
1224,39,566,111
1225,39,570,110
1226,39,576,109
1227,39,577,109
1228,37,570,113
1229,37,578,112
1230,37,582,111
1231,37,594,111
1232,39,589,111
1233,39,582,111
1234,39,572,115
1235,39,577,115
1236,39,575,115
1237,39,593,115
1238,39,593,122
1239,39,608,114
1240,40,613,113
1241,40,612,113
1242,40,616,116
1243,40,620,119
1244,40,635,123
1245,40,626,123
1246,40,629,123
1247,39,626,123
1248,38,639,121
1249,38,637,119
1250,38,637,120
1251,38,651,121
1252,38,654,121
1253,37,643,124
1254,39,642,121
1255,39,639,119
1256,39,635,125
1257,38,638,132
1258,38,655,129
1259,38,679,129
1260,38,668,128
1261,38,657,128
1262,38,661,131
1263,39,649,131
1264,39,628,128
1265,39,623,128
1266,39,605,128
1267,39,605,128
1268,39,604,128
1269,39,601,127
1270,39,597,127
1271,39,609,126
1272,40,599,125
1273,40,584,125
1274,40,577,130
1275,40,561,133
1276,40,560,135
1277,40,560,135
1278,41,548,136
1279,41,556,131
1280,41,562,131
1281,42,556,131
1282,44,551,131
1283,44,561,127
1284,45,564,127
1285,45,560,128
1286,45,545,131
1287,45,536,131
1288,45,544,132
1289,45,529,135
1290,45,530,141
1291,47,536,140
1292,50,531,140
1293,52,559,139
1294,51,558,139
1295,51,546,145
1296,51,548,144
1297,51,541,143
1298,51,542,139
1299,51,534,138
1300,51,526,137
1301,51,548,137
1302,51,541,132
1303,51,533,132
1304,51,527,131
1305,49,536,131
1306,49,525,131
1307,47,525,130
1308,47,530,128
1309,46,527,126
1310,48,532,125
1311,48,529,125
1312,49,516,123
1313,49,527,122
1314,49,515,124
1315,49,521,124
1316,49,525,124
1317,49,514,125
1318,49,507,125
1319,49,532,126
1320,48,532,129
1321,47,539,128
1322,46,545,128
1323,46,541,128
1324,46,526,132
1325,46,528,131
1326,46,527,132
1327,49,520,133
1328,49,513,133
1329,52,517,135
1330,51,509,133
1331,51,500,130
1332,50,485,132
1333,50,474,131
1334,49,461,127
1335,49,456,128
1336,47,459,128
1337,47,453,128
1338,45,457,127
1339,45,452,130
1340,45,457,127
1341,45,453,127
1342,45,454,127
1343,45,456,127
1344,45,464,129
1345,45,460,128
1346,44,463,127
1347,44,466,124
1348,43,473,123
1349,43,473,127
1350,43,465,126
1351,43,461,121
1352,41,452,118
1353,40,454,121
1354,40,440,121
1355,40,442,121
1356,40,441,121
1357,40,454,121
1358,41,475,123
1359,41,466,121
1360,41,474,119
1361,41,464,119
1362,41,467,119
1363,39,465,121
1364,41,460,121
1365,41,455,119
1366,41,452,116
1367,41,436,116
1368,41,434,114
1369,40,434,115
1370,40,455,113
1371,40,447,112
1372,41,443,111
1373,41,447,112
1374,40,444,108
1375,40,448,108
1376,40,461,109
1377,40,459,109
1378,40,458,113
1379,40,446,111
1380,40,460,111
1381,39,458,111
1382,39,475,111
1383,39,485,114
1384,37,480,113
1385,39,476,114
1386,39,476,113
1387,39,492,111
1388,39,486,113
1389,39,471,112
1390,39,457,112
1391,39,464,110
1392,39,469,111
1393,39,480,114
1394,36,478,109
1395,36,488,108
1396,36,482,107
1397,36,487,107
1398,36,480,107
1399,35,489,108
1400,35,482,108
1401,35,494,107
1402,35,493,107
1403,34,510,107
1404,34,529,107
1405,34,519,104
1406,34,528,106
1407,33,520,106
1408,32,522,110
1409,32,518,108
1410,32,516,108
1411,31,540,108
1412,31,534,115
1413,30,543,118
1414,32,543,123
1415,32,539,122
1416,32,527,121
1417,32,541,118
1418,32,536,118
1419,32,527,114
1420,32,522,114
1421,32,525,114
1422,32,518,113
1423,32,510,115
1424,32,500,111
1425,32,494,114
1426,32,481,117
1427,31,480,112
1428,31,480,112
1429,33,486,112
1430,33,495,114
1431,32,497,118
1432,32,493,118
1433,34,495,118
1434,34,490,116
1435,34,494,114
1436,34,489,113
1437,34,486,111
1438,34,482,111
1439,34,475,106
1440,34,470,106
1441,34,500,104
1442,34,502,103
1443,34,506,102
1444,34,509,106
1445,36,515,103
1446,36,518,103
1447,35,528,103
1448,35,518,102
1449,35,520,102
1450,35,532,102
1451,35,514,99
1452,34,507,98
1453,34,508,98
1454,36,513,98
1455,36,520,98
1456,35,524,95
1457,35,525,95
1458,35,523,99
1459,35,517,99
1460,35,527,99
1461,37,533,99
1462,38,543,102
1463,38,545,102
1464,38,553,102
1465,38,540,101
1466,38,537,100
1467,38,539,100
1468,38,541,100
1469,38,535,104
1470,38,548,104
1471,38,556,102
1472,38,560,99
1473,38,566,99
1474,40,554,104
1475,40,545,103
1476,39,534,106
1477,39,539,104
1478,39,569,105
1479,39,587,107
1480,39,585,111
1481,39,577,110
1482,38,578,110
1483,38,573,112
1484,38,570,112
1485,38,571,112
1486,38,567,115
1487,38,579,114
1488,38,580,114
1489,38,596,112
1490,38,578,108
1491,38,576,111
1492,38,561,111
1493,38,557,114
1494,39,568,114
1495,39,573,112
1496,38,578,112
1497,38,573,111
1498,37,577,118
1499,38,577,120
1500,38,587,118
1501,38,589,115
1502,38,582,112
1503,38,578,112
1504,38,579,110
1505,38,575,109
1506,38,587,110
1507,38,586,111
1508,38,601,111
1509,40,599,111
1510,40,607,109
1511,40,616,108
1512,40,611,107
1513,41,607,110
1514,41,593,114
1515,41,605,114
1516,41,612,114
1517,41,605,114
1518,41,609,117
1519,41,629,121
1520,42,642,121
1521,42,636,128
1522,42,614,129
1523,40,612,127
1524,40,597,123
1525,40,595,129
1526,40,594,129
1527,39,596,129
1528,39,586,125
1529,39,579,122
1530,41,579,118
1531,41,580,119
1532,41,576,121
1533,41,572,120
1534,41,573,120
1535,42,580,118
1536,42,569,118
1537,42,569,120
1538,42,570,125
1539,42,561,125
1540,44,559,124
1541,44,550,120
1542,43,547,120
1543,42,554,118
1544,42,539,118
1545,42,554,117
1546,42,562,120
1547,42,558,119
1548,42,555,127
1549,42,543,127
1550,44,536,130
1551,44,546,130
1552,44,545,134
1553,44,564,134
1554,44,563,133
1555,44,572,135
1556,42,555,139
1557,42,554,139
1558,41,547,134
1559,41,559,125
1560,41,547,120
1561,43,563,120
1562,43,557,119
1563,43,559,119
1564,43,553,119
1565,43,554,123
1566,45,549,124
1567,45,548,123
1568,45,553,125
1569,44,539,128
1570,44,558,123
1571,43,554,121
1572,43,559,120
1573,43,555,124
1574,43,555,124
1575,45,560,124
1576,48,566,121
1577,48,558,122
1578,48,552,117
1579,48,548,118
1580,47,533,123
1581,47,524,123
1582,47,527,125
1583,47,526,128
1584,45,514,127
1585,45,514,122
1586,45,507,124
1587,45,502,124
1588,45,487,124
1589,45,482,122
1590,45,480,122
1591,45,471,122
1592,46,476,125
1593,46,468,124
1594,46,476,124
1595,46,466,119
1596,46,461,120
1597,47,460,124
1598,47,449,125
1599,47,438,126
1600,47,438,125
1601,50,437,125
1602,50,433,125
1603,50,433,129
1604,50,442,128
1605,50,436,128
1606,50,448,130
1607,50,437,130
1608,50,456,130
1609,50,456,128
1610,50,472,131
1611,50,472,133
1612,49,458,136
1613,49,445,134
1614,50,433,133
1615,50,428,132
1616,54,421,135
1617,54,419,135
1618,54,413,137
1619,52,407,132
1620,52,401,131
1621,52,402,128
1622,52,399,124
1623,53,398,124
1624,53,396,122
1625,52,387,120
1626,52,400,118
1627,52,403,116
1628,54,407,115
1629,54,408,114
1630,53,418,114
1631,55,423,114
1632,53,420,113
1633,52,414,111
1634,52,409,110
1635,50,426,112
1636,50,423,111
1637,50,411,110
1638,47,405,108
1639,47,395,112
1640,47,401,112
1641,48,407,112
1642,46,399,112
1643,46,405,112
1644,46,401,111
1645,46,414,111
1646,45,420,110
1647,43,417,109
1648,40,422,109
1649,39,417,105
