step,count_#6,count_#7,count_#8
1085,8,576,144
1086,8,585,142
1087,8,582,145
1088,8,580,143
1089,8,582,143
1090,8,579,143
1091,8,577,151
1092,8,561,146
1093,8,554,146
1094,8,561,145
1095,8,561,142
1096,8,560,140
1097,8,560,139
1098,8,555,139
1099,8,555,132
1100,8,560,129
1101,8,552,129
1102,8,565,128
1103,8,557,131
1104,8,557,134
1105,8,548,132
1106,8,558,136
1107,8,554,136
1108,8,551,134
1109,8,554,134
1110,8,552,134
1111,8,548,134
1112,8,549,134
1113,8,559,138
1114,8,553,136
1115,8,539,136
1116,8,545,135
1117,8,549,134
1118,8,545,137
1119,8,536,137
1120,8,545,135
1121,8,543,135
1122,8,536,135
1123,8,542,132
1124,7,551,131
1125,7,557,130
1126,7,566,131
1127,7,554,131
1128,7,548,127
1129,7,545,127
1130,7,535,127
1131,7,544,126
1132,7,543,125
1133,7,542,125
1134,7,533,125
1135,7,542,128
1136,7,543,128
1137,7,546,130
1138,7,541,130
1139,7,541,132
1140,7,552,132
1141,7,537,130
1142,7,549,130
1143,7,545,130
1144,6,540,128
1145,6,541,127
1146,6,551,129
1147,6,552,130
1148,6,562,134
1149,6,562,134
1150,6,557,134
1151,6,554,132
1152,6,551,134
1153,6,546,133
1154,6,551,132
1155,5,552,132
1156,5,544,134
1157,5,532,135
1158,5,544,135
1159,5,539,135
1160,5,546,135
1161,5,547,138
1162,5,543,138
1163,5,543,138
1164,5,533,137
1165,5,530,145
1166,5,523,144
1167,5,519,145
1168,5,511,147
1169,5,527,147
1170,5,531,146
1171,5,528,146
1172,5,541,143
1173,5,534,140
1174,5,538,138
1175,5,532,141
1176,5,520,137
1177,5,524,133
1178,5,518,137
1179,5,515,136
1180,5,526,139
1181,5,543,137
1182,6,546,137
1183,6,553,136
1184,6,563,136
1185,6,570,136
1186,6,572,133
1187,6,564,136
1188,6,567,134
1189,6,584,137
1190,7,564,136
1191,7,559,135
1192,7,571,133
1193,7,562,133
1194,7,553,133
1195,7,552,133
1196,7,541,136
1197,7,529,138
1198,7,523,138
1199,7,526,138
1200,7,531,137
1201,7,526,136
1202,7,520,136
1203,7,510,137
1204,7,511,141
1205,7,516,139
1206,7,507,139
1207,7,520,141
1208,7,529,141
1209,7,533,145
1210,7,519,144
1211,7,520,143
1212,7,514,139
1213,7,518,139
1214,6,518,137
1215,6,537,138
1216,6,540,138
1217,6,565,135
1218,6,578,139
1219,6,566,138
1220,6,565,140
1221,6,563,136
1222,6,564,135
1223,6,553,144
1224,6,552,147
1225,6,551,144
1226,6,552,144
1227,6,550,148
1228,6,546,147
1229,6,553,147
1230,6,541,151
1231,6,554,151
1232,6,561,150
1233,6,575,150
1234,6,575,150
1235,6,572,149
1236,6,588,148
1237,6,583,148
1238,6,580,147
1239,6,592,146
1240,6,587,150
1241,6,592,150
1242,6,602,149
1243,6,596,151
1244,6,597,151
1245,6,581,147
1246,6,585,145
1247,6,599,144
1248,6,586,139
1249,6,589,139
1250,6,602,136
1251,6,593,136
1252,5,610,136
1253,5,617,136
1254,5,627,137
1255,5,621,139
1256,5,616,143
1257,5,618,143
1258,5,623,146
1259,5,641,146
1260,5,649,145
1261,5,640,144
1262,5,645,143
1263,5,631,143
1264,5,642,141
1265,5,649,139
1266,5,649,140
1267,5,646,142
1268,5,650,139
1269,5,649,142
1270,5,657,142
1271,5,654,141
1272,5,660,142
1273,5,653,145
1274,5,645,142
1275,5,638,139
1276,5,633,137
1277,5,619,137
1278,5,610,137
1279,5,617,144
1280,5,623,146
1281,5,630,150
1282,5,631,150
1283,5,645,150
1284,5,635,154
1285,5,635,157
1286,5,623,157
1287,5,634,165
1288,5,621,170
1289,5,630,168
1290,5,608,167
1291,5,624,165
1292,5,629,165
1293,4,632,161
1294,4,626,158
1295,4,630,158
1296,4,610,158
1297,4,632,151
1298,4,648,150
1299,4,653,151
1300,4,652,151
1301,4,660,157
1302,4,639,155
1303,4,625,159
1304,4,603,165
1305,4,598,165
1306,4,597,165
1307,4,584,167
1308,4,579,169
1309,4,560,171
1310,4,551,173
1311,4,541,172
1312,4,546,172
1313,4,541,177
1314,4,530,176
1315,4,510,177
1316,4,502,180
1317,4,505,180
1318,4,516,188
1319,4,504,190
1320,4,519,188
1321,4,506,187
1322,4,513,186
1323,4,518,183
1324,4,515,187
1325,4,506,193
1326,4,503,188
1327,4,499,194
1328,4,502,196
1329,4,499,194
1330,4,509,195
1331,4,517,203
1332,4,508,206
1333,4,503,206
1334,4,500,206
1335,4,489,206
1336,4,488,206
1337,4,471,208
1338,4,475,206
1339,4,462,208
1340,4,478,208
1341,4,467,205
1342,4,454,204
1343,4,436,192
1344,4,443,190
1345,4,448,189
1346,4,449,190
1347,4,445,188
1348,4,439,190
1349,4,430,190
1350,4,422,191
1351,4,420,188
1352,4,417,191
1353,4,417,189
1354,4,418,188
1355,4,412,186
1356,4,405,185
1357,4,401,188
1358,4,404,185
1359,4,394,189
1360,4,387,188
1361,4,375,183
1362,4,372,182
1363,4,373,181
1364,4,381,180
1365,4,386,179
1366,4,383,185
1367,4,384,180
1368,4,373,177
1369,4,367,174
1370,4,370,184
1371,4,375,184
1372,3,388,181
1373,3,389,179
1374,3,384,174
1375,3,386,169
1376,3,380,168
1377,3,382,167
1378,3,381,161
1379,3,381,161
1380,3,376,157
1381,3,368,156
1382,3,368,151
1383,3,372,151
1384,3,375,146
1385,3,381,145
1386,3,384,146
1387,3,382,145
1388,3,378,143
1389,3,374,149
1390,3,398,148
1391,3,387,145
1392,3,398,145
1393,3,405,144
1394,3,407,144
1395,3,402,144
1396,3,411,146
1397,3,413,144
1398,3,409,143
1399,3,418,135
1400,3,413,136
1401,3,409,134
1402,3,421,133
1403,3,418,132
1404,3,417,132
1405,3,409,133
1406,3,413,132
1407,3,415,132
1408,3,426,136
1409,3,432,136
1410,3,431,134
1411,3,425,134
1412,3,413,134
1413,3,411,134
1414,3,432,134
1415,3,424,134
1416,3,425,134
1417,3,440,134
1418,3,443,133
1419,3,451,132
1420,3,450,135
1421,3,456,135
1422,3,450,134
1423,3,459,136
1424,3,452,134
1425,3,448,130
1426,3,447,126
1427,2,455,130
1428,2,454,129
1429,2,454,132
1430,2,454,130
1431,2,452,128
1432,1,462,128
1433,1,473,127
1434,1,487,126
1435,1,475,124
1436,1,479,125
1437,1,478,120
1438,1,499,115
1439,1,509,119
1440,1,506,121
1441,1,510,120
1442,1,507,121
1443,1,507,120
1444,1,508,120
1445,1,507,119
1446,1,504,118
1447,1,503,118
1448,1,507,118
1449,1,514,113
1450,1,520,117
1451,1,520,116
1452,1,535,119
1453,1,556,123
1454,1,557,126
1455,1,549,124
1456,1,563,123
1457,1,555,128
1458,1,555,128
1459,1,544,127
1460,1,550,126
1461,1,577,126
1462,1,573,125
1463,1,578,124
1464,1,566,127
1465,1,567,127
1466,1,574,123
1467,1,565,122
1468,1,567,121
1469,1,582,124
1470,1,604,126
1471,1,614,123
1472,1,625,123
1473,1,617,124
1474,1,625,122
1475,1,634,125
1476,1,639,123
1477,1,662,123
1478,0,646,123
1479,0,646,127
1480,0,644,126
1481,0,655,125
1482,0,663,125
1483,0,664,132
1484,0,660,132
1485,0,662,134
1486,0,661,134
1487,0,649,130
1488,0,646,135
1489,0,662,135
1490,0,669,132
1491,0,671,131
1492,0,687,134
1493,0,675,134
1494,0,693,134
1495,0,691,133
1496,0,700,131
1497,0,701,137
1498,0,687,140
1499,0,686,134
1500,0,696,133
1501,0,710,135
1502,0,720,135
1503,0,720,131
1504,0,723,134
1505,0,718,134
1506,0,716,133
1507,0,700,137
1508,0,678,140
1509,0,675,138
1510,0,664,138
1511,0,678,141
1512,0,674,138
1513,0,649,139
1514,0,639,140
1515,0,642,140
1516,0,643,140
1517,0,658,137
1518,0,648,137
1519,0,654,137
1520,0,649,133
1521,0,638,133
1522,0,642,133
1523,0,624,133
1524,0,627,129
1525,0,652,129
1526,0,670,131
1527,0,663,131
1528,0,655,134
1529,0,653,134
1530,0,670,134
1531,0,669,139
1532,0,662,139
1533,0,654,143
1534,0,656,143
1535,0,669,144
1536,0,666,144
1537,0,669,149
1538,0,677,149
1539,0,692,149
1540,0,691,149
1541,0,692,146
1542,0,683,147
1543,0,686,143
1544,0,681,145
1545,0,675,143
1546,0,674,143
1547,0,687,143
1548,0,709,146
1549,0,723,146
1550,0,732,150
1551,0,726,150
1552,0,721,158
1553,0,724,157
1554,0,729,162
1555,0,716,162
1556,0,735,161
1557,0,724,158
1558,0,724,158
1559,0,724,159
1560,0,714,161
1561,0,700,160
1562,0,692,160
1563,0,691,161
1564,0,683,159
1565,0,680,157
1566,0,678,161
1567,0,658,161
1568,0,662,166
1569,0,652,167
1570,0,642,170
1571,0,629,170
1572,0,632,168
1573,0,621,167
1574,0,617,166
1575,0,617,170
1576,0,620,169
1577,0,630,168
1578,0,642,170
1579,0,647,170
1580,0,643,171
1581,0,664,167
1582,0,652,169
1583,0,654,165
1584,0,646,164
1585,0,640,170
1586,0,633,170
1587,0,640,169
1588,0,640,169
1589,0,639,170
1590,0,630,170
1591,0,645,170
1592,0,639,167
1593,0,636,163
1594,0,635,164
1595,0,625,168
1596,0,620,168
1597,0,625,166
1598,0,610,166
1599,0,599,170
1600,0,598,173
1601,0,589,172
1602,0,596,171
1603,0,607,174
1604,0,606,178
1605,0,603,176
1606,0,611,176
1607,0,614,174
1608,0,595,176
1609,0,587,175
1610,0,603,172
1611,0,597,172
1612,0,598,168
1613,0,593,168
1614,0,578,171
1615,0,573,172
1616,0,569,171
1617,0,563,173
1618,0,559,171
1619,0,561,172
1620,0,563,167
1621,0,546,168
1622,0,574,167
1623,0,563,167
1624,0,564,168
1625,0,576,168
1626,0,561,164
1627,0,554,165
1628,0,551,168
1629,0,562,170
1630,0,549,168
1631,0,562,168
1632,0,559,176
1633,0,542,176
1634,0,544,175
1635,0,544,179
1636,0,530,179
1637,0,527,181
1638,0,512,181
1639,0,531,175
1640,0,522,176
1641,0,530,170
1642,0,529,164
1643,0,543,162
1644,0,536,172
1645,0,533,175
1646,0,535,174
1647,0,533,175
1648,0,532,177
1649,0,519,177
