step,count_#6,count_#7,count_#8
152,43,872,72
153,43,851,72
154,43,845,72
155,43,828,71
156,43,819,71
157,45,806,71
158,45,788,73
159,45,784,76
160,48,776,76
161,48,773,75
162,48,763,75
163,48,753,75
164,48,733,75
165,48,727,75
166,48,726,78
167,48,743,78
168,48,732,78
169,49,720,80
170,52,709,80
171,52,692,80
172,52,700,80
173,52,692,80
174,52,695,81
175,54,680,80
176,54,682,83
177,54,684,85
178,54,675,89
179,54,663,89
180,56,674,87
181,56,666,87
182,58,651,87
183,58,637,88
184,59,630,87
185,59,620,87
186,59,608,87
187,59,601,84
188,60,596,83
189,60,589,83
190,60,593,82
191,60,566,82
192,61,585,82
193,62,578,80
194,62,577,79
195,62,563,80
196,62,556,80
197,62,562,82
198,62,566,82
199,62,564,82
200,60,563,81
201,60,558,82
202,60,563,82
203,60,558,82
204,61,554,82
205,61,560,82
206,62,553,87
207,62,544,89
208,62,552,89
209,60,558,89
210,60,565,88
211,60,568,92
212,62,564,93
213,62,571,93
214,62,586,92
215,62,579,92
216,62,572,91
217,62,567,91
218,62,574,88
219,62,565,89
220,62,570,89
221,64,568,89
222,64,584,89
223,66,589,89
224,65,582,89
225,64,585,89
226,64,580,89
227,67,576,90
228,66,572,102
229,68,557,102
230,69,554,106
231,69,548,103
232,68,557,103
233,67,563,105
234,67,574,105
235,67,571,105
236,66,571,105
237,65,560,101
238,65,561,97
239,64,557,99
240,62,557,95
241,60,566,93
242,60,576,93
243,60,572,92
244,60,580,93
245,59,577,93
246,60,567,92
247,59,561,92
248,59,560,92
249,58,587,91
250,58,597,91
251,58,594,97
252,57,581,99
253,59,587,99
254,59,579,103
255,59,556,103
256,59,552,103
257,60,548,103
258,61,547,105
259,60,547,104
260,60,558,104
261,59,576,104
262,59,575,102
263,60,575,101
264,60,569,101
265,60,554,101
266,60,542,101
267,60,536,101
268,60,544,101
269,60,547,102
270,60,538,101
271,60,531,102
272,60,528,101
273,59,531,103
274,59,542,104
275,59,534,103
276,61,533,103
277,60,523,103
278,60,526,106
279,60,520,112
280,59,520,114
281,59,518,114
282,59,527,114
283,59,521,112
284,59,503,112
285,59,499,113
286,59,487,112
287,59,481,111
288,61,493,110
289,61,503,107
290,63,501,106
291,63,510,108
292,62,500,105
293,62,491,107
294,60,478,107
295,60,472,107
296,60,465,107
297,60,453,107
298,58,436,111
299,58,437,111
300,58,441,111
301,58,461,110
302,58,471,112
303,58,469,108
304,58,463,108
305,58,460,113
306,60,468,117
307,60,478,117
308,60,484,117
309,59,491,117
310,56,489,121
311,56,490,116
312,56,485,115
313,55,488,114
314,55,497,114
315,57,480,114
316,57,475,111
317,57,478,108
318,57,471,107
319,57,468,107
320,57,475,106
321,57,466,106
322,57,473,106
323,59,479,116
324,61,474,116
325,59,481,113
326,59,462,111
327,59,453,111
328,59,450,111
329,59,444,114
330,59,441,114
331,59,430,114
332,60,429,111
333,59,423,110
334,59,429,111
335,57,429,114
336,57,427,109
337,56,430,111
338,56,423,113
339,56,419,113
340,53,423,112
341,52,422,114
342,52,424,113
343,51,440,116
344,53,436,112
345,53,433,112
346,52,436,112
347,52,430,111
348,52,428,110
349,52,424,109
350,52,411,104
351,54,416,102
352,54,405,101
353,54,403,99
354,55,398,98
355,55,406,98
356,54,397,97
357,54,398,97
358,54,401,94
359,54,409,93
360,52,427,96
361,52,436,99
362,51,433,98
363,50,436,100
364,50,427,100
365,50,419,100
366,50,415,100
367,52,426,100
368,52,423,104
369,52,428,104
370,52,431,102
371,52,431,101
372,51,432,105
373,50,450,103
374,49,451,103
375,48,450,103
376,48,460,103
377,50,449,106
378,49,436,107
379,50,427,106
380,50,434,107
381,49,425,112
382,49,422,112
383,49,414,109
384,49,410,109
385,49,407,108
386,49,403,109
387,49,404,107
388,48,412,105
389,47,418,104
390,46,418,104
391,46,418,104
392,45,425,104
393,45,449,104
394,45,446,100
395,45,452,99
396,46,454,98
397,45,443,98
398,47,434,98
399,46,433,97
400,44,457,95
401,44,453,98
402,44,457,98
403,44,456,97
404,43,462,95
405,43,468,94
406,42,481,93
407,42,475,93
408,42,459,92
409,42,449,92
410,42,445,95
411,42,448,92
412,43,444,92
413,43,433,91
414,42,445,91
415,42,443,93
416,42,460,93
417,42,462,94
418,39,450,93
419,39,435,92
420,39,435,91
421,38,448,90
422,38,455,85
423,38,465,90
424,39,475,93
425,39,481,90
426,39,499,90
427,39,500,89
428,39,506,92
429,39,497,98
430,39,501,103
431,39,492,101
432,39,493,101
433,37,512,100
434,37,519,100
435,36,522,100
436,36,518,97
437,36,519,97
438,36,526,96
439,38,528,94
440,38,530,94
441,38,548,95
442,38,547,95
443,38,547,95
444,38,547,95
445,38,542,95
446,38,548,99
447,38,573,99
448,37,557,98
449,39,569,97
450,41,599,99
451,41,590,96
452,41,604,92
453,39,593,92
454,39,591,86
455,39,586,84
456,39,580,83
457,39,569,86
458,39,560,84
459,39,572,84
460,38,566,84
461,38,554,84
462,40,555,84
463,40,561,84
464,40,569,84
465,40,565,83
466,38,564,86
467,37,563,86
468,39,563,91
469,39,567,91
470,39,564,95
471,39,575,92
472,39,565,92
473,39,558,91
474,39,553,91
475,39,557,91
476,38,564,91
477,38,568,91
478,38,558,91
479,38,562,95
480,38,561,97
481,38,560,99
482,38,562,96
483,39,565,96
484,39,563,96
485,39,564,92
486,39,577,92
487,38,584,88
488,38,575,88
489,38,575,88
490,37,575,88
491,36,580,86
492,38,594,86
493,39,629,86
494,39,635,86
495,39,637,86
496,39,642,86
497,39,638,88
498,39,651,88
499,39,657,88
500,39,646,87
501,39,653,86
502,39,645,85
503,39,645,84
504,38,634,84
505,38,620,82
506,38,613,84
507,38,618,83
508,38,624,82
509,38,618,82
510,38,622,82
511,38,619,82
512,38,613,81
513,38,594,89
514,37,608,89
515,37,610,96
516,37,613,95
517,36,620,95
518,36,624,95
519,36,617,95
520,36,622,95
521,36,627,94
522,36,634,94
523,36,629,93
524,36,638,89
525,36,637,85
526,36,634,82
527,36,657,82
528,36,658,82
529,36,665,82
530,36,653,85
531,37,663,85
532,37,681,83
533,37,670,83
534,37,673,82
535,37,675,81
536,37,686,81
537,37,690,79
538,37,699,79
539,37,690,79
540,37,689,79
541,38,682,79
542,38,688,88
543,38,696,88
544,38,706,88
545,38,707,88
546,38,708,85
547,39,707,85
548,39,733,85
549,39,743,85
550,39,740,84
551,39,733,84
552,38,739,84
553,38,736,84
554,38,724,83
555,38,712,84
556,38,703,84
557,38,709,84
558,38,708,84
559,40,716,84
560,40,709,86
561,40,703,86
562,40,700,89
563,40,725,94
564,40,739,94
565,39,752,94
566,39,735,94
567,39,724,94
568,40,727,95
569,39,723,95
570,41,733,95
571,41,744,95
572,41,737,95
573,41,736,99
574,41,752,99
575,41,753,99
576,41,757,98
577,41,761,98
578,41,770,96
579,41,760,95
580,42,766,94
581,42,757,94
582,42,766,94
583,42,762,97
584,40,765,97
585,40,767,97
586,40,756,98
587,40,749,98
588,41,747,98
589,42,739,97
590,43,737,96
591,43,726,96
592,43,733,93
593,43,751,93
594,42,759,93
595,42,758,93
596,44,758,93
597,44,748,97
598,44,744,98
599,44,751,98
600,44,742,97
601,44,729,97
602,44,741,97
603,44,734,100
604,44,730,100
605,44,718,100
606,44,723,102
607,44,732,106
608,44,721,103
609,44,703,103
610,44,682,101
611,44,683,101
612,44,670,104
613,44,678,106
614,42,672,106
615,42,652,106
616,42,635,114
617,43,640,115
618,44,627,118
619,43,620,118
620,44,631,116
621,44,644,118
622,44,627,119
623,46,626,119
624,45,620,119
625,47,612,120
626,49,615,120
627,49,621,124
628,49,614,124
629,49,598,124
630,51,582,126
631,51,571,126
632,51,595,128
633,51,579,128
634,51,574,127
635,51,568,129
636,51,583,132
637,51,580,132
638,51,589,133
639,51,583,133
640,51,578,138
641,50,582,133
642,51,569,136
643,50,583,138
644,50,580,138
645,50,570,138
646,49,570,141
647,48,562,144
648,48,565,143
649,48,569,141
650,48,565,138
651,47,559,135
652,46,541,135
653,46,528,135
654,46,537,138
655,46,553,141
656,46,553,142
657,45,559,142
658,45,546,142
659,45,547,140
660,45,555,139
661,45,542,137
662,45,525,137
663,45,535,139
664,45,514,139
665,45,504,140
666,45,496,140
667,45,498,142
668,45,491,142
669,44,488,142
670,45,501,145
671,45,489,145
672,42,502,145
673,42,500,145
674,42,491,144
675,42,507,146
676,42,514,145
677,42,516,153
678,42,510,153
679,41,507,158
680,41,488,157
681,40,482,157
682,40,480,159
683,40,474,160
684,40,458,159
685,40,453,157
686,39,450,152
687,39,453,159
688,41,445,156
689,41,452,159
690,41,454,155
691,41,448,156
692,40,440,157
693,40,440,157
694,40,428,156
695,40,419,159
696,40,413,154
697,40,424,151
698,40,430,148
699,40,415,152
700,40,406,149
701,40,409,156
702,40,411,159
703,40,433,158
704,41,431,157
705,41,434,157
706,41,439,161
707,42,438,166
708,42,433,165
709,42,425,157
710,42,433,158
711,46,422,159
712,45,419,154
713,44,420,151
714,44,422,155
715,44,424,154
716,44,420,153
717,43,421,153
718,42,422,150
719,42,425,153
720,42,415,152
721,45,408,150
722,45,404,151
723,45,400,150
724,45,396,157
725,42,391,154
726,42,389,153
727,41,389,150
728,42,396,146
729,41,396,146
730,41,392,146
731,39,393,147
732,38,383,144
733,38,377,142
734,38,367,142
735,37,365,145
736,37,363,144
737,36,364,140
738,36,356,142
739,34,364,141
740,34,355,138
741,36,348,136
742,36,341,131
743,37,328,130
744,37,321,129
745,37,326,127
746,37,324,128
747,37,323,128
748,37,321,128
749,37,332,127
750,37,330,127
751,37,350,127
752,35,346,124
753,35,353,126
754,37,355,126
755,36,348,129
756,37,351,129
757,34,341,132
758,34,343,130
759,33,346,130
760,32,357,129
761,32,354,124
762,31,360,122
763,31,360,121
764,30,357,118
765,31,370,117
766,31,373,112
767,31,364,112
768,31,364,109
769,31,366,107
770,31,380,105
771,30,378,102
772,30,375,100
773,30,369,100
774,30,370,100
775,30,388,100
776,30,397,100
777,30,403,98
778,30,415,98
779,30,419,100
780,30,432,100
781,30,437,101
782,28,454,103
783,27,452,102
784,27,449,104
785,27,453,104
786,27,452,102
787,27,452,102
788,27,451,99
789,26,455,99
790,26,446,94
791,25,441,95
792,27,441,93
793,27,431,92
794,27,418,92
795,27,414,95
796,27,407,94
797,27,410,93
798,27,414,93
799,27,414,88
800,27,416,88
801,27,419,88
802,29,425,88
803,29,439,86
804,29,431,83
805,29,426,81
806,29,427,83
807,26,439,82
808,26,441,80
809,21,453,80
810,20,446,79
811,20,448,79
812,20,450,78
813,19,470,82
814,19,483,81
815,19,483,81
816,19,499,81
817,19,498,81
818,19,510,82
819,19,515,80
820,21,524,75
821,20,531,77
822,20,525,77
823,20,526,76
824,20,531,76
825,20,527,76
826,19,525,76
827,19,529,76
828,19,555,79
829,21,559,78
830,21,574,78
831,21,578,78
832,20,573,77
833,20,570,77
834,20,582,77
835,20,584,77
836,20,598,84
837,20,593,84
838,20,599,84
839,20,599,83
840,20,596,83
841,20,592,81
842,20,591,81
843,18,603,81
844,18,613,77
845,18,603,74
846,17,632,78
847,17,647,78
848,17,646,78
849,17,639,78
850,17,624,77
851,17,638,76
852,17,649,76
853,17,656,80
854,17,652,81
855,17,683,81
856,17,686,81
857,17,680,78
858,17,700,77
859,17,700,77
860,17,719,78
861,17,709,78
862,17,716,78
863,17,739,81
864,17,735,84
865,17,744,85
866,17,750,82
867,17,754,80
868,17,758,84
869,17,771,84
870,17,753,83
871,16,753,85
872,16,763,85
873,16,755,86
874,16,760,84
875,16,760,84
876,16,757,85
877,16,767,86
878,16,779,89
879,16,790,88
880,16,790,85
881,16,799,84
882,16,794,84
883,16,788,84
884,16,779,86
885,16,784,86
886,16,791,86
887,16,793,86
888,16,793,89
889,16,780,89
890,16,778,93
891,16,788,94
892,16,779,94
893,16,780,94
894,16,777,94
895,16,782,94
896,16,799,93
897,16,792,96
898,16,807,96
899,16,817,97
900,15,823,97
901,15,825,96
902,15,841,97
903,15,848,97
904,15,852,97
905,15,848,97
906,15,849,101
907,15,850,103
908,15,843,100
909,15,855,100
910,15,858,103
911,15,867,104
912,15,878,105
913,15,911,105
914,15,910,111
915,15,918,111
916,15,922,111
917,15,908,108
918,17,884,108
919,17,873,108
920,19,888,108
921,19,887,108
922,19,891,108
923,19,868,108
924,19,880,112
925,19,874,111
926,19,872,110
927,19,848,110
928,19,850,110
929,19,856,110
930,19,864,114
931,19,843,114
932,19,858,114
933,19,862,114
934,19,873,113
935,19,870,114
936,19,859,118
937,19,854,125
938,19,845,125
939,19,821,125
940,19,828,125
941,19,820,121
942,19,799,125
943,19,803,125
944,18,801,129
945,18,800,132
946,18,802,131
947,18,786,133
948,18,789,133
949,18,782,132
950,18,774,132
951,18,777,132
952,18,775,132
953,18,780,135
954,18,763,134
955,18,743,138
956,18,727,138
957,18,720,138
958,18,716,141
959,18,708,141
960,18,709,140
961,17,698,139
962,17,697,140
963,17,690,140
964,17,698,140
965,18,693,143
966,18,689,143
967,17,682,140
968,17,663,138
969,17,668,138
970,17,672,138
971,17,671,138
972,19,669,141
973,19,661,141
974,19,669,141
975,19,674,144
976,19,659,144
977,19,688,150
978,21,685,154
979,21,682,155
980,21,676,157
981,21,671,161
982,21,664,161
983,21,656,160
984,21,677,164
985,21,676,171
986,21,687,174
987,22,692,174
988,22,692,169
989,22,679,172
990,22,679,173
991,21,682,173
992,21,689,171
993,21,693,174
994,21,677,173
995,21,661,172
996,21,668,167
997,21,659,164
998,20,655,166
999,20,636,166
1000,20,641,170
1001,20,630,168
1002,20,616,168
1003,20,612,174
1004,20,600,172
1005,22,616,172
1006,22,599,177
1007,22,595,177
1008,22,617,172
1009,22,613,171
1010,22,608,171
1011,22,612,165
1012,22,604,165
1013,22,607,165
1014,22,593,165
1015,22,583,165
1016,22,568,168
1017,22,553,168
1018,22,542,168
1019,22,531,169
1020,22,521,169
1021,22,515,168
1022,22,495,168
1023,21,478,168
1024,21,471,168
1025,21,469,167
1026,21,462,167
1027,21,455,162
1028,21,446,162
1029,21,441,161
1030,21,440,161
1031,21,435,161
1032,21,433,160
1033,21,439,159
1034,23,436,157
1035,25,418,158
1036,25,411,169
1037,25,397,169
1038,25,385,168
1039,25,388,168
1040,25,374,169
1041,25,365,169
1042,25,355,168
1043,25,356,172
1044,25,355,172
1045,25,359,170
1046,25,362,165
1047,25,357,163
1048,27,367,163
1049,27,376,164
1050,26,362,168
1051,24,373,168
1052,26,367,169
1053,25,373,171
1054,23,378,173
1055,25,384,173
1056,25,381,169
1057,25,384,169
1058,24,389,168
1059,24,385,166
1060,24,392,167
1061,26,382,162
1062,26,382,164
1063,26,379,162
1064,26,382,157
1065,26,389,156
1066,26,388,156
1067,26,410,156
1068,26,397,156
1069,25,393,156
1070,24,399,156
1071,24,390,159
1072,23,396,167
1073,23,394,164
1074,24,391,156
1075,24,399,155
1076,24,400,152
1077,23,407,156
1078,23,407,156
1079,23,418,148
1080,23,413,142
1081,23,409,140
1082,23,409,142
1083,23,403,148
1084,23,399,151
1085,23,404,146
1086,23,395,148
1087,23,389,146
1088,23,404,143
1089,23,396,143
1090,22,410,141
1091,22,409,140
1092,22,411,128
1093,22,402,125
1094,22,408,126
1095,24,396,125
1096,24,391,129
1097,23,388,129
1098,23,382,131
1099,23,383,131
1100,23,388,129
1101,23,398,128
1102,23,395,134
1103,23,405,132
1104,25,409,137
1105,26,404,140
1106,26,400,135
1107,26,396,130
1108,26,398,133
1109,26,409,138
1110,26,399,140
1111,26,396,135
1112,24,393,133
1113,24,400,131
1114,24,398,129
1115,24,401,128
1116,24,406,123
1117,24,414,122
1118,23,416,116
1119,23,411,112
1120,23,420,114
1121,23,409,114
1122,23,400,114
1123,23,408,112
1124,23,401,115
1125,23,401,118
1126,22,397,118
1127,24,393,118
1128,24,408,117
1129,23,427,119
1130,23,433,118
1131,22,434,117
1132,22,429,117
1133,22,432,116
1134,20,449,114
1135,20,453,114
1136,20,468,112
1137,20,467,108
1138,20,470,106
1139,19,478,103
1140,19,486,103
1141,18,483,101
1142,18,478,105
1143,18,483,102
1144,17,481,101
1145,17,488,99
1146,17,481,99
1147,17,478,98
1148,17,486,98
1149,17,482,105
1150,17,493,104
1151,17,508,105
1152,17,502,105
1153,17,508,104
1154,17,514,103
1155,17,520,101
1156,17,513,100
1157,17,527,99
1158,17,524,98
1159,17,527,93
1160,17,536,93
1161,17,540,93
1162,17,552,93
1163,17,548,93
1164,17,546,93
1165,17,543,93
1166,17,560,95
1167,17,557,95
1168,16,556,99
1169,16,569,102
1170,16,561,101
1171,16,555,104
1172,16,552,104
1173,16,545,106
1174,16,554,106
1175,16,556,106
1176,16,546,104
1177,15,546,103
1178,15,543,106
1179,15,544,105
1180,15,559,103
1181,15,557,103
1182,15,565,98
1183,15,563,97
1184,15,567,97
1185,15,560,98
1186,15,558,98
1187,15,564,98
1188,15,549,98
1189,15,557,99
1190,15,564,99
1191,15,557,100
1192,15,563,100
1193,15,568,100
1194,15,574,98
1195,15,568,98
1196,14,566,98
1197,14,561,98
1198,14,550,97
1199,14,548,97
1200,14,555,97
1201,14,570,95
1202,14,574,98
1203,14,582,98
1204,14,587,98
1205,16,588,98
1206,16,601,98
1207,16,626,98
1208,16,617,97
1209,16,630,96
1210,16,621,95
1211,16,628,99
1212,17,640,102
1213,17,655,104
1214,17,669,102
1215,17,686,102
1216,17,699,101
1217,17,688,101
1218,17,682,100
1219,17,697,100
1220,17,696,100
1221,17,710,102
1222,17,728,101
1223,17,730,101
1224,17,741,102
1225,17,742,102
1226,17,746,101
1227,17,743,105
1228,17,743,108
1229,17,752,108
1230,17,749,108
1231,17,754,108
1232,17,760,108
1233,17,772,106
1234,17,772,105
1235,19,770,104
1236,19,767,104
1237,19,765,101
1238,19,775,104
1239,19,769,102
1240,19,756,102
1241,18,765,102
1242,18,766,101
1243,17,755,101
1244,17,771,101
1245,17,775,105
1246,17,777,104
1247,17,775,104
1248,17,758,104
1249,17,769,103
1250,17,759,102
1251,17,770,102
1252,17,773,101
1253,17,772,101
1254,17,787,103
1255,17,787,109
1256,17,791,111
1257,17,779,110
1258,17,795,110
1259,17,798,110
1260,17,783,110
1261,17,795,110
1262,17,809,110
1263,17,799,105
1264,17,798,105
1265,17,806,105
1266,17,822,105
1267,17,823,102
1268,17,831,103
1269,19,841,103
1270,19,846,103
1271,19,837,103
1272,19,829,103
1273,19,831,107
1274,19,822,108
1275,19,816,108
1276,19,825,111
1277,19,836,113
1278,19,832,114
1279,19,837,114
1280,19,827,115
1281,19,829,115
1282,19,819,115
1283,19,806,117
1284,19,823,117
1285,19,822,115
1286,17,809,115
1287,17,801,115
1288,17,800,117
1289,17,795,114
1290,17,788,117
1291,17,772,117
1292,17,758,121
1293,17,760,120
1294,17,765,120
1295,17,752,120
1296,17,737,120
1297,17,727,119
1298,17,719,119
1299,17,739,116
1300,17,744,117
1301,17,758,119
1302,17,773,123
1303,17,776,128
1304,19,761,131
1305,19,769,131
1306,19,758,129
1307,19,767,133
1308,19,755,133
1309,18,734,133
1310,18,726,131
1311,18,714,129
1312,18,709,130
1313,18,694,135
1314,18,707,135
1315,18,716,137
1316,18,729,139
1317,18,725,139
1318,18,728,139
1319,18,722,139
1320,18,712,144
1321,18,704,155
1322,18,701,157
1323,18,711,157
1324,18,715,161
1325,18,703,158
1326,19,687,158
1327,19,683,158
1328,19,685,156
1329,19,668,156
1330,19,664,154
1331,18,659,152
1332,18,674,155
1333,18,671,155
1334,18,656,155
1335,18,655,154
1336,18,654,153
1337,20,658,150
1338,20,652,150
1339,22,647,152
1340,22,637,152
1341,21,636,151
1342,23,630,150
1343,23,617,152
1344,23,603,150
1345,23,600,150
1346,23,601,152
1347,23,598,152
1348,23,606,154
1349,23,621,153
1350,23,599,152
1351,23,582,152
1352,25,585,155
1353,25,575,155
1354,25,576,158
1355,25,562,157
1356,24,555,160
1357,24,559,164
1358,24,551,169
1359,23,544,169
1360,23,533,170
1361,23,527,169
1362,22,513,168
1363,22,503,168
1364,22,503,167
1365,22,501,171
1366,22,515,171
1367,22,507,171
1368,22,504,172
1369,22,516,169
1370,22,512,169
1371,22,522,167
1372,22,514,167
1373,22,507,170
1374,22,504,169
1375,22,491,169
1376,21,486,168
1377,21,483,172
1378,21,473,170
1379,21,483,166
1380,21,483,166
1381,20,474,166
1382,20,467,170
1383,22,464,168
1384,22,453,162
1385,22,459,164
1386,22,458,163
1387,21,454,161
1388,21,448,161
1389,21,437,161
1390,21,430,167
1391,21,428,166
1392,21,422,169
1393,21,421,172
1394,21,420,172
1395,21,411,165
1396,21,413,164
1397,21,403,161
1398,21,398,160
1399,21,396,160
1400,21,404,163
1401,22,401,156
1402,21,395,155
1403,21,390,151
1404,20,387,149
1405,20,389,147
1406,20,387,146
1407,20,377,146
1408,20,382,143
1409,20,359,143
1410,20,351,139
1411,20,350,138
1412,20,363,137
1413,20,368,137
1414,20,385,137
1415,20,380,138
1416,20,381,139
1417,20,377,139
1418,20,373,138
1419,20,367,138
1420,20,361,139
1421,22,361,138
1422,22,360,138
1423,22,360,138
1424,22,360,140
1425,22,368,143
1426,22,364,147
1427,22,367,147
1428,22,373,145
1429,23,371,150
1430,23,368,152
1431,23,382,152
1432,23,385,151
1433,23,378,150
1434,23,371,146
1435,23,367,146
1436,22,369,142
1437,21,379,137
1438,21,370,132
1439,21,368,127
1440,21,374,124
1441,21,384,125
1442,21,381,125
1443,21,382,124
1444,21,385,125
1445,20,390,124
1446,20,387,125
1447,20,388,125
1448,20,384,124
1449,20,389,122
1450,20,380,119
1451,19,398,116
1452,19,406,116
1453,21,402,114
1454,21,419,113
1455,21,435,115
1456,21,427,118
1457,21,426,118
1458,21,431,120
1459,21,445,120
1460,21,446,120
1461,21,441,119
1462,21,444,119
1463,20,439,118
1464,20,436,118
1465,20,443,115
1466,20,434,115
1467,20,438,115
1468,19,432,114
1469,19,434,113
1470,19,427,110
1471,19,427,109
1472,19,438,111
1473,19,434,111
1474,18,443,110
1475,18,440,107
1476,17,441,106
1477,17,442,108
1478,17,440,107
1479,17,439,107
1480,17,440,106
1481,16,432,105
1482,16,423,104
1483,16,433,98
1484,16,436,98
1485,16,430,96
1486,16,442,99
1487,16,440,96
1488,16,453,96
1489,16,453,96
1490,16,462,98
1491,16,469,97
1492,16,478,98
1493,16,481,98
1494,16,493,102
1495,16,501,102
1496,16,507,107
1497,15,506,111
1498,15,500,108
1499,13,496,106
1500,13,498,106
1501,13,488,109
1502,13,483,107
1503,13,489,111
1504,12,484,110
1505,12,478,109
1506,12,485,110
1507,12,496,104
1508,12,499,104
1509,11,504,104
1510,11,512,103
1511,11,520,99
1512,11,520,100
1513,11,520,103
1514,11,524,103
1515,11,529,100
1516,11,538,100
1517,11,551,99
1518,11,547,99
1519,11,554,101
1520,11,562,101
1521,11,570,101
1522,11,562,101
1523,11,582,101
1524,11,580,101
1525,11,573,101
1526,11,578,101
1527,12,570,101
1528,12,603,107
1529,12,601,110
1530,12,620,110
1531,12,638,114
1532,12,631,114
1533,12,630,117
1534,12,641,117
1535,12,642,117
1536,11,645,116
1537,11,645,116
1538,11,663,115
1539,11,670,118
1540,11,672,118
1541,11,673,118
1542,11,669,115
1543,11,670,113
1544,11,673,112
1545,11,659,112
1546,11,664,113
1547,10,663,113
1548,10,665,113
1549,10,663,113
1550,10,671,113
1551,10,662,117
1552,10,667,117
1553,10,672,116
1554,10,692,113
1555,10,705,112
1556,10,719,110
1557,10,708,109
1558,10,720,109
1559,10,731,111
1560,10,750,111
1561,10,762,111
1562,10,762,111
1563,10,776,109
1564,10,769,110
1565,10,760,110
1566,10,757,110
1567,10,756,117
1568,10,748,117
1569,10,764,117
1570,10,772,118
1571,10,766,118
1572,10,776,121
1573,10,785,117
1574,10,782,118
1575,10,782,118
1576,9,782,118
1577,9,775,118
1578,9,767,122
1579,9,785,122
1580,9,800,124
1581,9,800,124
1582,9,799,124
1583,9,798,126
1584,9,812,125
1585,9,818,132
1586,9,827,131
1587,9,811,130
1588,9,807,136
1589,9,822,136
1590,9,839,135
1591,9,857,135
1592,9,845,133
1593,9,835,134
1594,9,830,134
1595,9,831,136
1596,9,826,136
1597,9,828,136
1598,9,817,133
1599,9,807,137
1600,9,816,136
1601,9,819,136
1602,9,818,138
1603,9,802,133
1604,9,806,133
1605,9,795,135
1606,9,790,142
1607,9,795,140
1608,9,783,145
1609,9,764,148
1610,10,764,148
1611,10,756,148
1612,10,751,148
1613,10,743,148
1614,10,738,151
1615,10,734,151
1616,10,732,155
1617,10,719,155
1618,10,725,153
1619,10,724,155
1620,10,724,153
1621,10,712,159
1622,10,704,162
1623,10,698,166
1624,10,710,165
1625,10,727,164
1626,10,727,165
1627,10,716,166
1628,10,705,167
1629,10,701,174
1630,10,683,174
1631,10,681,174
1632,10,660,179
1633,10,649,174
1634,10,636,174
1635,10,643,176
1636,10,627,176
1637,10,619,178
1638,10,616,180
1639,9,602,178
1640,9,597,178
1641,10,595,178
1642,10,582,181
1643,10,577,181
1644,11,570,181
1645,11,563,181
1646,11,553,177
1647,11,552,177
1648,11,538,174
1649,10,535,174
