step,count_#6,count_#7,count_#8
223,62,486,109
224,62,499,109
225,62,500,112
226,62,488,112
227,60,478,109
228,59,483,106
229,59,476,106
230,59,473,114
231,59,463,116
232,59,465,118
233,59,466,117
234,58,458,120
235,58,461,120
236,58,460,119
237,58,451,122
238,58,445,118
239,60,437,117
240,59,436,120
241,60,427,121
242,60,424,124
243,59,419,129
244,59,410,123
245,59,401,123
246,59,403,122
247,58,396,122
248,58,389,119
249,58,379,122
250,57,375,115
251,57,365,116
252,56,356,116
253,54,359,115
254,53,363,115
255,54,368,115
256,55,379,111
257,55,373,114
258,55,364,114
259,55,375,108
260,54,369,111
261,54,366,109
262,53,383,109
263,52,382,108
264,50,385,106
265,50,388,106
266,48,384,105
267,48,386,104
268,48,380,103
269,47,374,98
270,48,378,98
271,49,373,99
272,48,369,96
273,48,375,95
274,47,377,94
275,47,370,91
276,47,372,89
277,48,370,88
278,47,361,87
279,45,362,88
280,44,366,86
281,44,368,86
282,44,362,86
283,44,373,85
284,44,374,86
285,44,376,85
286,44,387,86
287,46,389,86
288,44,384,86
289,48,388,85
290,48,401,85
291,45,401,85
292,45,396,86
293,45,397,84
294,44,414,83
295,40,414,83
296,40,412,82
297,40,411,82
298,40,413,81
299,40,415,80
300,38,433,80
301,38,422,80
302,38,427,79
303,38,426,79
304,37,427,83
305,36,420,83
306,36,419,83
307,36,418,83
308,36,414,82
309,36,419,82
310,36,424,81
311,37,428,78
312,37,423,78
313,38,431,78
314,37,436,77
315,36,436,77
316,36,439,77
317,35,435,79
318,35,434,80
319,36,433,80
320,36,442,80
321,35,445,81
322,35,454,83
323,34,460,83
324,33,481,83
325,33,484,83
326,33,487,81
327,34,490,80
328,34,494,79
329,33,479,79
330,34,474,77
331,33,486,77
332,32,492,80
333,32,501,80
334,31,498,80
335,31,492,80
336,31,494,77
337,31,484,77
338,31,486,81
339,30,478,81
340,30,474,81
341,32,473,81
342,32,466,80
343,31,468,80
344,31,471,80
345,31,463,80
346,31,468,80
347,31,469,79
348,31,471,78
349,31,482,78
350,31,481,81
351,29,486,80
352,29,480,79
353,29,473,79
354,27,476,80
355,27,475,78
356,27,481,78
357,27,488,80
358,27,488,80
359,27,485,80
360,29,474,80
361,29,485,80
362,29,496,80
363,29,499,84
364,29,508,83
365,29,517,83
366,29,524,83
367,29,522,84
368,29,525,83
369,29,539,83
370,29,544,84
371,29,541,85
372,30,542,84
373,30,548,83
374,30,570,83
375,30,570,82
376,29,566,84
377,29,582,84
378,29,573,83
379,29,583,83
380,29,610,82
381,27,611,82
382,27,602,82
383,27,608,82
384,27,595,86
385,27,620,88
386,27,621,87
387,26,611,93
388,26,611,97
389,26,628,97
390,24,625,96
391,24,629,97
392,23,622,104
393,23,639,104
394,23,641,100
395,23,648,103
396,23,638,103
397,23,643,102
398,23,650,102
399,23,647,99
400,23,665,97
401,25,690,96
402,25,695,102
403,24,694,100
404,24,680,97
405,23,686,96
406,23,692,96
407,23,702,98
408,23,705,100
409,23,720,100
410,23,721,99
411,23,730,99
412,23,742,98
413,23,736,102
414,23,727,102
415,23,733,102
416,23,724,105
417,23,711,105
418,23,711,101
419,22,715,103
420,22,723,103
421,20,715,99
422,20,696,97
423,19,704,95
424,23,720,95
425,23,722,94
426,23,742,94
427,23,735,96
428,23,727,96
429,23,709,96
430,23,705,96
431,23,706,96
432,23,706,98
433,23,705,97
434,23,718,97
435,22,713,97
436,22,731,98
437,26,748,98
438,26,756,98
439,26,759,98
440,26,750,98
441,26,745,98
442,26,758,98
443,26,762,98
444,26,765,97
445,27,756,102
446,27,747,102
447,27,748,105
448,27,739,105
449,27,739,103
450,27,746,103
451,27,730,102
452,27,734,102
453,27,731,108
454,27,732,108
455,27,724,108
456,26,723,105
457,26,738,111
458,26,738,111
459,26,733,114
460,26,735,116
461,26,749,112
462,26,739,112
463,26,726,112
464,26,734,108
465,26,731,108
466,26,746,108
467,26,749,106
468,28,750,106
469,28,744,105
470,28,735,109
471,28,738,111
472,28,743,111
473,28,732,109
474,28,729,109
475,28,739,115
476,28,746,113
477,28,745,113
478,30,768,119
479,30,776,122
480,30,790,122
481,30,787,122
482,30,770,122
483,30,764,119
484,30,748,119
485,30,729,116
486,30,733,116
487,30,716,116
488,30,720,116
489,30,710,115
490,30,706,115
491,30,702,116
492,30,704,116
493,30,698,118
494,29,690,117
495,29,693,117
496,29,679,117
497,29,662,119
498,29,649,120
499,29,639,120
500,29,631,120
501,29,621,120
502,29,632,119
503,29,652,119
504,29,642,121
505,29,633,123
506,29,634,125
507,29,636,124
508,31,621,123
509,31,605,123
510,31,595,126
511,31,599,129
512,31,590,128
513,31,593,128
514,31,594,125
515,31,602,121
516,31,610,121
517,31,604,121
518,31,595,124
519,31,593,123
520,31,585,123
521,33,572,120
522,32,573,119
523,31,569,119
524,31,575,119
525,32,568,114
526,32,572,114
527,32,574,115
528,32,579,115
529,32,579,119
530,32,572,119
531,31,570,119
532,31,584,118
533,31,579,124
534,31,575,124
535,30,570,124
536,30,569,124
537,30,564,126
538,28,585,127
539,28,589,127
540,28,581,126
541,28,576,125
542,28,559,125
543,28,567,128
544,28,576,128
545,28,580,124
546,28,576,123
547,28,575,123
548,27,573,121
549,27,573,121
550,27,570,119
551,28,564,123
552,28,554,123
553,28,558,124
554,28,562,124
555,28,568,125
556,30,571,125
557,28,577,125
558,30,595,129
559,30,585,129
560,30,580,131
561,29,598,131
562,29,598,127
563,29,600,127
564,29,581,127
565,29,586,128
566,31,587,128
567,31,600,130
568,31,589,129
569,32,584,126
570,32,573,125
571,32,576,126
572,32,593,130
573,32,596,133
574,32,608,133
575,32,596,131
576,32,594,136
577,31,607,135
578,31,604,135
579,31,603,135
580,31,594,135
581,31,598,131
582,31,586,130
583,31,570,127
584,31,571,123
585,32,559,123
586,32,552,119
587,32,545,118
588,32,544,118
589,32,542,117
590,32,535,117
591,32,536,121
592,31,526,121
593,30,528,121
594,30,532,122
595,30,532,121
596,30,531,121
597,30,541,127
598,29,561,127
599,29,552,130
600,29,556,130
601,29,556,130
602,27,552,125
603,27,550,126
604,26,550,126
605,26,543,124
606,26,538,124
607,25,534,120
608,24,536,120
609,24,530,118
610,24,523,118
611,24,511,118
612,24,507,117
613,24,512,117
614,24,507,121
615,24,522,123
616,26,514,126
617,25,517,127
618,25,507,126
619,25,513,130
620,27,530,130
621,27,517,130
622,27,520,130
623,27,529,128
624,26,529,128
625,26,536,128
626,26,535,128
627,26,525,132
628,26,525,134
629,26,525,132
630,25,513,132
631,24,512,132
632,24,513,129
633,24,525,128
634,24,516,130
635,26,511,129
636,26,505,125
637,26,505,125
638,26,525,124
639,26,517,127
640,25,511,125
641,25,523,124
642,25,528,123
643,25,519,127
644,25,517,131
645,25,526,130
646,25,538,130
647,25,556,130
648,25,560,128
649,25,567,127
650,25,583,128
651,25,580,128
652,24,596,128
653,24,585,123
654,24,574,122
655,24,582,121
656,24,592,122
657,24,590,122
658,24,605,123
659,24,602,121
660,24,609,121
661,24,596,118
662,24,571,118
663,24,565,122
664,24,576,127
665,25,577,133
666,25,560,132
667,25,555,132
668,25,563,132
669,25,561,130
670,27,567,130
671,27,571,131
672,27,568,131
673,27,561,134
674,27,554,134
675,27,550,134
676,27,540,132
677,27,540,131
678,27,549,130
679,27,531,130
680,27,529,129
681,27,518,127
682,27,514,129
683,27,505,128
684,27,504,127
685,27,507,130
686,26,502,129
687,26,498,129
688,26,491,128
689,26,483,132
690,25,478,139
691,25,467,138
692,25,478,142
693,26,466,145
694,26,470,146
695,26,473,146
696,26,469,149
697,26,475,147
698,26,471,147
699,26,470,143
700,27,460,143
701,27,458,135
702,27,458,140
703,27,471,138
704,27,471,144
705,27,468,141
706,28,471,139
707,28,473,138
708,29,483,137
709,30,478,132
710,30,469,131
711,31,474,134
712,31,479,127
713,31,482,127
714,32,487,127
715,32,491,127
716,32,499,126
717,32,494,126
718,32,502,127
719,32,503,127
720,33,488,128
721,33,477,130
722,33,484,128
723,33,472,127
724,33,466,126
725,32,470,124
726,32,482,123
727,32,504,123
728,32,511,119
729,32,509,120
730,34,519,124
731,34,506,125
732,34,506,124
733,36,500,125
734,38,481,124
735,38,497,123
736,38,495,123
737,38,503,124
738,37,512,124
739,37,508,123
740,39,510,121
741,39,494,123
742,39,491,123
743,39,490,124
744,38,481,128
745,38,476,128
746,37,478,128
747,39,498,127
748,39,491,130
749,39,490,130
750,39,497,129
751,39,505,128
752,39,491,128
753,39,494,130
754,39,492,128
755,39,489,127
756,37,519,126
757,37,518,127
758,37,534,126
759,37,529,125
760,37,530,127
761,37,529,127
762,36,521,127
763,36,513,122
764,34,510,123
765,34,520,123
766,34,531,126
767,34,530,126
768,34,538,127
769,33,522,127
770,32,524,126
771,32,536,128
772,32,548,128
773,31,555,126
774,33,554,124
775,32,559,125
776,33,560,128
777,33,566,129
778,33,557,132
779,33,561,130
780,33,564,129
781,32,569,127
782,32,580,131
783,32,573,128
784,32,554,129
785,32,540,132
786,33,539,131
787,33,564,130
788,33,559,126
789,33,566,126
790,32,559,126
791,32,563,127
792,32,571,127
793,32,590,124
794,34,595,123
795,36,592,129
796,36,589,128
797,35,573,127
798,35,576,129
799,36,573,129
800,36,570,129
801,35,565,130
802,35,558,126
803,35,550,126
804,35,553,124
805,35,533,122
806,36,542,119
807,36,545,119
808,34,544,120
809,34,542,120
810,36,555,120
811,35,573,120
812,35,570,123
813,35,562,122
814,35,552,121
815,35,557,122
816,35,557,122
817,34,566,126
818,34,568,126
819,34,563,124
820,36,570,131
821,38,565,131
822,38,548,130
823,38,547,135
824,38,539,134
825,38,521,134
826,38,527,134
827,38,542,133
828,40,551,132
829,40,553,132
830,40,571,133
831,41,553,133
832,41,561,133
833,41,548,132
834,41,544,133
835,41,536,132
836,41,541,134
837,43,538,132
838,41,539,136
839,41,545,136
840,41,553,134
841,41,549,133
842,43,553,133
843,43,546,137
844,43,533,136
845,43,517,136
846,43,506,136
847,43,503,143
848,43,507,143
849,43,530,144
850,42,529,144
851,42,545,136
852,42,536,136
853,42,540,137
854,42,543,140
855,42,535,139
856,42,521,135
857,42,522,135
858,40,518,130
859,40,513,129
860,40,534,131
861,40,537,131
862,39,536,131
863,37,533,131
864,38,530,131
865,38,535,133
866,38,536,131
867,38,537,131
868,38,542,130
869,38,558,127
870,38,545,126
871,38,543,126
872,38,530,124
873,38,520,125
874,38,508,127
875,38,505,129
876,38,509,128
877,38,506,128
878,37,500,132
879,37,497,132
880,37,499,132
881,37,494,132
882,37,483,130
883,36,469,130
884,36,458,128
885,36,465,129
886,36,458,127
887,37,465,126
888,37,460,124
889,36,465,126
890,36,460,123
891,37,451,125
892,37,445,125
893,37,443,125
894,39,445,125
895,39,440,125
896,39,437,124
897,39,433,124
898,38,435,121
899,38,443,123
900,38,455,124
901,38,453,126
902,38,472,126
903,38,484,131
904,38,481,137
905,37,473,134
906,37,495,134
907,37,478,132
908,37,494,131
909,37,504,131
910,36,499,134
911,36,479,137
912,35,472,135
913,33,459,127
914,32,464,127
915,32,459,126
916,31,451,126
917,31,457,125
918,31,460,129
919,31,455,129
920,30,465,131
921,30,461,130
922,30,482,127
923,29,474,125
924,29,469,125
925,29,450,127
926,29,443,127
927,29,444,127
928,28,442,124
929,28,453,121
930,27,446,116
931,27,457,116
932,27,460,116
933,27,472,117
934,29,489,117
935,28,490,116
936,30,478,120
937,30,476,123
938,32,477,121
939,32,462,122
940,31,454,121
941,31,451,123
942,31,464,127
943,31,461,126
944,31,475,120
945,31,470,120
946,31,476,123
947,31,471,123
948,31,475,122
949,31,474,120
950,31,464,120
951,31,449,121
952,31,462,123
953,31,463,122
954,31,470,120
955,31,467,119
956,29,471,119
957,29,460,119
958,29,477,115
959,29,465,116
960,29,458,116
961,29,452,114
962,29,461,111
963,29,453,111
964,29,445,111
965,29,464,111
966,31,467,108
967,31,463,106
968,31,467,104
969,30,462,104
970,30,468,106
971,30,468,102
972,31,468,103
973,31,458,103
974,31,456,103
975,29,450,105
976,28,457,108
977,28,487,108
978,28,484,108
979,28,498,111
980,28,487,111
981,28,485,111
982,27,492,111
983,27,493,112
984,27,490,112
985,27,492,114
986,27,478,115
987,26,477,114
988,25,474,114
989,25,479,118
990,25,493,118
991,24,493,115
992,24,484,119
993,24,481,118
994,24,481,121
995,24,488,121
996,24,482,122
997,24,472,126
998,24,487,122
999,24,493,116
1000,24,497,120
1001,23,497,127
1002,23,489,125
1003,23,490,125
1004,23,495,127
1005,22,505,125
1006,22,517,125
1007,22,531,126
1008,22,527,124
1009,22,538,117
1010,22,549,117
1011,24,543,116
1012,23,542,114
1013,22,552,114
1014,22,556,113
1015,22,555,113
1016,22,558,112
1017,22,549,111
1018,22,553,110
1019,24,558,105
1020,24,554,105
1021,23,545,108
1022,23,548,108
1023,23,547,111
1024,23,543,115
1025,23,534,114
1026,20,553,122
1027,20,575,120
1028,20,577,120
1029,20,582,121
1030,22,574,118
1031,22,585,113
1032,22,604,112
1033,20,629,111
1034,20,646,110
1035,20,650,104
1036,20,650,104
1037,20,648,103
1038,20,638,105
1039,22,647,105
1040,22,660,109
1041,22,649,113
1042,22,643,114
1043,22,647,112
1044,22,644,112
1045,22,633,111
1046,22,632,111
1047,22,643,111
1048,22,634,112
1049,24,635,114
1050,25,650,118
1051,25,658,114
1052,25,664,114
1053,25,688,114
1054,23,693,116
1055,23,708,115
1056,23,701,123
1057,23,697,122
1058,23,697,122
1059,23,705,122
1060,21,702,125
1061,21,689,123
1062,21,708,123
1063,21,727,123
1064,21,723,125
1065,21,716,125
1066,21,709,127
1067,21,695,127
1068,21,709,126
1069,21,693,126
1070,21,687,124
1071,21,680,127
1072,21,687,127
1073,21,703,126
1074,21,709,125
1075,21,702,125
1076,21,695,125
1077,23,714,125
1078,23,709,125
1079,23,708,124
1080,23,687,126
1081,23,668,129
1082,23,681,128
1083,23,674,127
1084,23,671,127
1085,23,677,127
1086,23,677,129
1087,23,683,131
1088,22,683,132
1089,22,682,128
1090,22,680,128
1091,22,678,130
1092,22,663,133
1093,21,654,134
1094,21,664,139
1095,21,666,143
1096,21,666,147
1097,21,662,147
1098,20,658,147
1099,20,655,146
1100,20,653,146
1101,20,642,146
1102,20,648,148
1103,20,650,147
1104,20,635,145
1105,20,630,144
1106,20,629,148
1107,20,645,144
1108,20,657,143
1109,20,663,142
1110,20,669,143
1111,19,689,145
1112,19,678,145
1113,19,674,144
1114,19,667,139
1115,19,687,143
1116,18,681,141
1117,18,672,142
1118,18,652,142
1119,18,650,144
1120,18,652,144
1121,18,640,144
1122,18,643,143
1123,18,641,143
1124,18,633,143
1125,18,631,142
1126,18,619,144
1127,18,600,143
1128,18,601,143
1129,18,596,141
1130,18,586,141
1131,18,589,145
1132,18,602,145
1133,19,580,149
1134,19,589,153
1135,19,578,152
1136,19,576,151
1137,19,584,150
1138,19,573,153
1139,19,566,153
1140,19,563,155
1141,19,563,152
1142,19,554,155
1143,20,566,157
1144,20,553,160
1145,20,546,158
1146,20,544,158
1147,20,539,161
1148,20,525,162
1149,20,513,167
1150,21,497,167
1151,21,495,169
1152,21,486,170
1153,22,482,176
1154,22,467,175
1155,22,450,175
1156,22,447,174
1157,22,434,176
1158,22,440,176
1159,20,435,175
1160,20,425,173
1161,20,429,175
1162,20,430,173
1163,20,430,173
1164,20,447,173
1165,20,449,173
1166,20,448,172
1167,20,450,173
1168,20,448,175
1169,20,443,181
1170,20,438,180
1171,20,441,174
1172,20,425,184
1173,20,425,184
1174,20,442,184
1175,20,446,187
1176,20,436,187
1177,22,424,187
1178,22,425,187
1179,22,423,191
1180,21,423,188
1181,21,413,189
1182,21,409,189
1183,21,394,192
1184,20,391,187
1185,20,384,186
1186,20,389,184
1187,20,394,179
1188,20,395,179
1189,20,391,182
1190,20,397,180
1191,20,396,184
1192,20,391,181
1193,22,384,182
1194,22,376,184
1195,22,370,184
1196,22,362,181
1197,22,365,183
1198,23,376,182
1199,23,380,181
1200,23,368,175
1201,23,358,172
1202,23,372,171
1203,23,374,165
1204,23,372,167
1205,22,380,161
1206,22,374,160
1207,23,369,158
1208,23,374,158
1209,21,386,158
1210,20,380,157
1211,20,381,156
1212,19,377,157
1213,19,382,152
1214,19,373,156
1215,19,367,158
1216,17,366,158
1217,17,366,155
1218,17,370,154
1219,17,379,153
1220,17,393,151
1221,17,398,148
1222,16,389,149
1223,15,394,146
1224,15,398,146
1225,15,393,144
1226,17,392,141
1227,17,382,136
1228,17,389,135
1229,17,394,136
1230,17,402,138
1231,18,407,138
1232,18,416,137
1233,18,413,137
1234,18,407,137
1235,20,409,135
1236,20,409,134
1237,18,406,133
1238,20,406,129
1239,20,404,127
1240,20,401,123
1241,20,407,126
1242,20,413,125
1243,20,408,127
1244,20,416,124
1245,20,424,123
1246,20,427,124
1247,19,416,125
1248,19,409,124
1249,19,408,124
1250,19,406,122
1251,19,409,121
1252,19,407,120
1253,18,400,121
1254,18,414,115
1255,17,395,115
1256,20,390,114
1257,20,391,112
1258,22,388,110
1259,22,420,108
1260,21,417,108
1261,21,425,108
1262,21,437,108
1263,21,433,112
1264,21,425,112
1265,21,420,110
1266,21,426,110
1267,23,426,106
1268,23,437,106
1269,22,451,105
1270,22,463,105
1271,20,482,102
1272,19,487,102
1273,19,496,105
1274,19,491,102
1275,19,506,102
1276,20,507,102
1277,20,510,101
1278,20,518,100
1279,20,517,99
1280,20,521,99
1281,22,535,103
1282,22,545,104
1283,20,544,106
1284,20,546,106
1285,21,537,102
1286,21,537,102
1287,21,557,102
1288,21,550,102
1289,21,549,102
1290,21,549,99
1291,21,565,102
1292,20,550,102
1293,20,553,105
1294,20,550,105
1295,20,548,104
1296,20,557,103
1297,20,551,102
1298,20,548,105
1299,20,552,104
1300,20,564,101
1301,22,566,101
1302,22,559,101
1303,22,552,101
1304,22,559,98
1305,21,553,98
1306,21,557,96
1307,21,555,95
1308,21,555,95
1309,21,557,97
1310,20,546,100
1311,20,549,102
1312,20,566,107
1313,20,568,107
1314,20,579,107
1315,20,589,103
1316,20,605,103
1317,20,604,103
1318,20,624,107
1319,19,627,108
1320,19,620,108
1321,20,618,108
1322,20,623,106
1323,20,616,106
1324,19,616,106
1325,19,604,106
1326,19,618,107
1327,19,631,106
1328,19,621,106
1329,19,630,106
1330,19,634,103
1331,19,658,103
1332,19,652,102
1333,19,660,103
1334,19,661,104
1335,19,669,104
1336,19,666,103
1337,19,663,103
1338,19,662,105
1339,19,660,104
1340,19,677,110
1341,19,676,109
1342,19,684,113
1343,20,692,116
1344,19,698,120
1345,19,697,118
1346,19,692,117
1347,19,701,117
1348,19,692,117
1349,19,684,119
1350,19,686,123
1351,19,669,120
1352,19,665,123
1353,19,675,120
1354,19,663,120
1355,19,662,119
1356,19,659,119
1357,19,671,119
1358,18,663,119
1359,18,660,119
1360,18,652,119
1361,18,655,123
1362,18,667,120
1363,18,657,120
1364,18,681,120
1365,18,670,120
1366,20,675,121
1367,21,677,125
1368,21,688,128
1369,21,673,128
1370,21,668,128
1371,21,666,128
1372,21,664,128
1373,21,660,128
1374,21,645,128
1375,21,626,127
1376,21,618,130
1377,23,621,130
1378,26,646,129
1379,26,655,127
1380,26,653,125
1381,26,663,127
1382,26,681,127
1383,25,672,129
1384,25,674,129
1385,25,678,129
1386,25,698,129
1387,25,693,128
1388,25,688,127
1389,25,672,127
1390,25,687,131
1391,25,673,131
1392,25,662,130
1393,25,664,130
1394,25,658,130
1395,25,662,130
1396,25,653,131
1397,25,642,131
1398,26,648,130
1399,26,657,129
1400,26,668,126
1401,25,677,126
1402,25,670,130
1403,26,660,130
1404,26,663,131
1405,26,661,130
1406,27,651,130
1407,27,643,133
1408,27,645,131
1409,27,648,134
1410,27,654,134
1411,27,637,134
1412,27,643,129
1413,27,633,129
1414,27,623,132
1415,27,614,133
1416,27,609,135
1417,27,609,135
1418,29,636,137
1419,29,643,140
1420,28,655,140
1421,28,653,137
1422,28,648,137
1423,28,664,137
1424,28,660,136
1425,28,671,138
1426,27,673,137
1427,27,680,138
1428,27,683,142
1429,27,679,151
1430,27,662,157
1431,27,651,157
1432,29,647,161
1433,29,642,163
1434,29,635,170
1435,29,643,164
1436,29,633,164
1437,29,624,160
1438,29,628,161
1439,29,620,160
1440,29,619,165
1441,29,619,163
1442,29,608,170
1443,29,603,172
1444,29,595,177
1445,29,579,172
1446,30,581,171
1447,30,579,175
1448,30,593,174
1449,30,587,171
1450,32,578,167
1451,32,578,161
1452,32,575,161
1453,32,577,160
1454,32,581,161
1455,32,570,159
1456,32,584,161
1457,32,573,159
1458,32,570,158
1459,32,570,162
1460,33,559,162
1461,33,555,162
1462,33,562,162
1463,33,551,162
1464,33,545,163
1465,33,536,163
1466,33,531,163
1467,34,514,163
1468,34,510,162
1469,34,513,164
1470,34,507,162
1471,34,512,162
1472,33,516,162
1473,33,515,158
1474,33,505,156
1475,32,500,156
1476,32,507,154
1477,32,498,154
1478,32,499,152
1479,32,497,155
1480,32,478,165
1481,33,472,165
1482,33,482,165
1483,34,479,168
1484,34,476,168
1485,36,475,167
1486,36,468,167
1487,38,460,165
1488,38,474,167
1489,38,486,165
1490,38,476,161
1491,38,474,164
1492,38,477,162
1493,38,476,159
1494,38,479,157
1495,38,482,157
1496,38,491,161
1497,35,483,160
1498,35,490,159
1499,33,484,159
1500,32,472,161
1501,32,466,160
1502,30,485,160
1503,30,487,161
1504,30,481,156
1505,30,475,156
1506,30,470,150
1507,30,461,149
1508,30,447,147
1509,29,445,147
1510,29,442,147
1511,29,444,147
1512,31,439,146
1513,31,429,146
1514,31,428,150
1515,31,435,143
1516,31,440,143
1517,31,429,142
1518,31,425,141
1519,31,425,142
1520,31,433,149
1521,31,434,153
1522,30,440,151
1523,30,433,147
1524,30,431,147
1525,30,431,147
1526,29,426,154
1527,30,436,153
1528,30,428,151
1529,29,414,151
1530,29,419,148
1531,30,424,144
1532,30,410,144
1533,30,407,141
1534,29,414,140
1535,29,433,140
1536,29,428,140
1537,29,428,138
1538,29,427,135
1539,31,426,135
1540,31,432,132
1541,31,460,131
1542,33,476,130
1543,33,488,132
1544,33,485,132
1545,33,473,135
1546,33,486,135
1547,33,475,135
1548,33,473,138
1549,33,478,136
1550,33,488,135
1551,33,481,134
1552,33,490,133
1553,33,497,136
1554,32,510,136
1555,31,514,136
1556,34,521,139
1557,33,529,137
1558,33,523,137
1559,33,522,139
1560,33,511,143
1561,33,513,142
1562,32,510,145
1563,32,500,145
1564,32,500,145
1565,34,495,149
1566,32,496,149
1567,32,499,152
1568,32,498,154
1569,32,498,149
1570,31,499,148
1571,30,500,148
1572,30,491,144
1573,30,480,147
1574,29,472,144
1575,29,474,144
1576,26,477,144
1577,26,461,141
1578,26,465,140
1579,26,473,139
1580,26,474,141
1581,26,479,142
1582,26,477,137
1583,26,483,137
1584,26,484,135
1585,26,484,137
1586,26,493,137
1587,26,483,136
1588,26,475,138
1589,26,470,136
1590,26,466,133
1591,26,465,140
1592,26,482,139
1593,26,488,143
1594,26,489,143
1595,26,493,140
1596,26,508,139
1597,26,507,138
1598,25,502,141
1599,25,506,140
1600,25,488,138
1601,27,494,140
1602,27,487,140
1603,27,501,137
1604,27,496,136
1605,27,514,134
1606,26,525,134
1607,26,528,138
1608,25,528,135
1609,25,530,135
1610,25,531,133
1611,25,521,134
1612,25,512,134
1613,25,496,134
1614,25,496,136
1615,25,508,133
1616,25,502,133
1617,25,511,133
1618,25,506,128
1619,25,501,128
1620,25,501,129
1621,25,503,129
1622,25,497,132
1623,25,489,132
1624,25,501,130
1625,25,501,130
1626,25,505,129
1627,24,507,131
1628,24,514,130
1629,24,517,130
1630,24,528,132
1631,23,527,129
1632,23,538,127
1633,23,530,129
1634,23,524,126
1635,24,526,124
1636,24,525,124
1637,23,536,123
1638,22,534,119
1639,22,538,117
1640,22,536,117
1641,22,545,116
1642,22,551,114
1643,22,558,114
1644,21,553,114
1645,21,548,114
1646,21,565,113
1647,21,572,114
1648,21,569,116
1649,20,562,115
1650,20,561,113
