step,count_#6,count_#7,count_#8
153,44,754,85
154,44,729,85
155,44,718,85
156,44,704,85
157,44,693,85
158,44,683,85
159,44,666,84
160,44,650,87
161,44,641,87
162,44,633,85
163,44,628,85
164,45,605,83
165,47,598,84
166,47,582,84
167,47,579,87
168,48,576,87
169,48,565,87
170,48,558,84
171,48,550,85
172,48,559,85
173,48,548,84
174,50,538,84
175,52,549,84
176,52,544,84
177,52,542,87
178,52,529,87
179,52,531,87
180,51,524,87
181,53,515,87
182,52,505,95
183,51,505,94
184,52,495,94
185,52,495,94
186,52,489,94
187,52,496,96
188,52,486,96
189,53,490,96
190,53,501,100
191,54,494,104
192,54,487,104
193,54,478,103
194,54,484,101
195,53,475,101
196,53,477,101
197,53,472,101
198,53,473,102
199,53,470,105
200,52,476,104
201,52,480,104
202,52,477,103
203,52,474,98
204,52,460,95
205,52,455,95
206,52,471,93
207,52,462,91
208,52,466,91
209,51,473,90
210,51,474,88
211,51,485,88
212,51,488,86
213,51,477,88
214,50,472,87
215,52,467,87
216,51,460,87
217,52,452,87
218,52,442,87
219,52,439,87
220,52,441,87
221,53,437,87
222,53,427,87
223,55,422,87
224,55,419,91
225,55,408,91
226,56,414,91
227,55,411,90
228,54,406,87
229,54,407,90
230,54,404,88
231,55,404,86
232,55,413,86
233,55,416,85
234,55,411,84
235,55,411,81
236,55,414,80
237,54,414,80
238,54,418,79
239,54,429,79
240,54,427,74
241,54,427,71
242,54,427,71
243,50,438,71
244,50,429,72
245,50,435,70
246,50,442,70
247,50,437,70
248,49,447,68
249,49,463,68
250,50,460,69
251,49,456,72
252,49,471,72
253,49,473,71
254,49,472,71
255,50,468,71
256,51,476,70
257,51,474,70
258,51,470,70
259,51,468,69
260,51,468,71
261,51,480,71
262,51,511,69
263,51,521,69
264,51,527,68
265,51,531,67
266,51,542,64
267,51,558,64
268,51,564,65
269,50,562,65
270,50,563,65
271,50,578,64
272,50,579,65
273,50,584,66
274,51,596,66
275,50,603,66
276,52,594,64
277,52,595,64
278,51,603,67
279,51,594,67
280,51,587,70
281,51,591,70
282,51,599,70
283,51,610,69
284,50,622,68
285,50,632,68
286,50,624,68
287,49,643,69
288,49,656,73
289,49,664,73
290,48,641,72
291,46,650,72
292,46,629,70
293,48,626,69
294,48,641,68
295,48,639,73
296,48,634,73
297,48,631,75
298,48,636,78
299,48,638,78
300,48,656,76
301,47,658,77
302,47,670,77
303,47,659,76
304,47,658,76
305,48,658,82
306,48,660,82
307,47,654,80
308,47,651,83
309,47,678,83
310,47,664,82
311,47,671,82
312,49,679,82
313,50,661,83
314,50,650,85
315,50,654,85
316,50,642,85
317,50,657,84
318,50,664,84
319,51,680,84
320,50,683,84
321,50,686,83
322,50,689,83
323,51,676,82
324,51,692,82
325,51,690,82
326,50,691,82
327,50,686,82
328,50,697,82
329,49,693,82
330,49,691,84
331,51,678,84
332,51,689,86
333,51,711,85
334,53,713,85
335,53,718,85
336,53,721,86
337,52,715,86
338,56,710,86
339,56,723,86
340,55,738,90
341,55,720,90
342,56,716,90
343,56,719,90
344,56,704,90
345,56,714,91
346,56,708,90
347,56,709,91
348,53,695,97
349,53,688,97
350,53,670,96
351,53,667,96
352,55,655,96
353,55,652,99
354,54,642,99
355,53,633,99
356,55,633,99
357,53,637,99
358,53,637,98
359,53,628,101
360,53,635,101
361,55,621,101
362,55,619,98
363,55,613,98
364,55,600,95
365,55,599,95
366,55,594,95
367,55,583,99
368,54,579,102
369,56,584,104
370,56,592,102
371,56,586,105
372,55,577,105
373,56,581,105
374,56,576,101
375,56,558,101
376,56,544,102
377,58,536,102
378,60,536,97
379,60,555,97
380,60,564,98
381,58,557,95
382,57,564,97
383,57,572,97
384,57,559,94
385,57,547,94
386,59,542,98
387,59,524,97
388,59,527,97
389,59,515,97
390,60,515,97
391,59,518,97
392,61,525,97
393,60,531,97
394,60,523,98
395,60,524,98
396,59,526,98
397,59,523,101
398,59,511,101
399,59,520,105
400,59,510,109
401,60,512,113
402,59,509,116
403,59,512,116
404,58,510,116
405,58,512,116
406,58,501,115
407,58,495,115
408,57,484,110
409,57,498,106
410,57,487,106
411,57,473,105
412,56,473,103
413,56,467,103
414,56,462,102
415,56,468,102
416,56,472,105
417,56,476,109
418,54,480,106
419,54,478,107
420,54,493,105
421,54,483,103
422,54,490,104
423,55,478,101
424,55,472,99
425,55,469,97
426,55,467,97
427,54,455,97
428,54,466,96
429,53,481,96
430,53,472,94
431,52,469,94
432,52,468,94
433,52,471,90
434,51,467,89
435,51,468,88
436,51,466,87
437,51,468,87
438,51,471,88
439,50,475,94
440,50,479,94
441,50,481,97
442,51,482,97
443,53,491,99
444,52,501,95
445,52,495,95
446,50,496,95
447,50,494,95
448,50,488,96
449,50,493,97
450,50,481,100
451,50,477,98
452,50,482,98
453,49,494,102
454,48,488,100
455,47,511,100
456,47,503,101
457,47,496,101
458,46,504,100
459,44,492,100
460,44,482,103
461,44,490,103
462,45,509,106
463,45,498,106
464,44,510,106
465,44,520,104
466,44,526,101
467,44,551,104
468,42,563,104
469,42,562,104
470,42,573,104
471,42,569,104
472,42,571,103
473,42,570,101
474,41,565,100
475,42,573,100
476,42,559,100
477,42,557,100
478,42,563,100
479,42,573,100
480,42,573,101
481,41,572,101
482,41,587,97
483,41,586,97
484,41,605,97
485,41,606,96
486,41,620,103
487,41,620,106
488,41,625,104
489,41,626,104
490,40,619,104
491,40,616,103
492,39,605,102
493,39,593,102
494,40,581,102
495,40,578,104
496,41,588,102
497,41,588,102
498,41,574,101
499,41,573,101
500,41,586,101
501,41,583,101
502,41,579,101
503,41,571,105
504,41,557,105
505,41,557,105
506,42,561,109
507,42,559,105
508,42,554,105
509,42,553,105
510,42,567,104
511,42,569,108
512,40,575,111
513,39,582,114
514,41,575,114
515,40,586,113
516,40,570,117
517,40,590,117
518,39,594,115
519,38,589,112
520,38,587,112
521,38,574,111
522,38,585,115
523,38,588,116
524,38,598,116
525,38,581,115
526,38,581,112
527,38,595,115
528,38,591,114
529,38,565,114
530,38,553,114
531,38,562,113
532,38,560,116
533,38,550,114
534,38,555,113
535,37,542,113
536,37,549,112
537,38,550,105
538,38,563,105
539,38,554,106
540,38,545,107
541,38,535,107
542,38,541,108
543,38,543,108
544,38,549,106
545,38,542,105
546,38,547,107
547,38,542,113
548,38,543,113
549,37,546,112
550,38,532,115
551,38,532,113
552,38,529,114
553,38,543,113
554,38,562,113
555,39,563,113
556,39,565,110
557,39,552,110
558,39,553,110
559,39,565,108
560,39,579,112
561,41,571,113
562,40,555,113
563,40,551,117
564,41,549,117
565,40,547,115
566,43,536,115
567,43,539,114
568,43,534,113
569,43,534,115
570,43,536,115
571,43,541,115
572,41,540,111
573,41,530,117
574,41,529,115
575,40,517,115
576,40,511,117
577,40,515,117
578,40,518,117
579,40,511,118
580,39,515,117
581,39,524,119
582,39,513,116
583,38,511,116
584,38,509,120
585,38,506,119
586,35,512,124
587,35,506,123
588,35,497,127
589,35,489,128
590,35,482,127
591,35,474,127
592,35,471,123
593,35,465,123
594,34,458,122
595,34,462,122
596,34,462,125
597,35,472,119
598,35,466,119
599,34,456,119
600,34,461,117
601,33,462,117
602,33,463,117
603,33,459,118
604,33,460,115
605,36,461,115
606,35,468,113
607,35,458,112
608,35,469,112
609,35,474,112
610,35,471,112
611,35,464,111
612,35,467,115
613,34,486,118
614,34,492,121
615,35,497,123
616,34,496,122
617,34,505,121
618,35,502,123
619,37,504,123
620,37,480,118
621,36,486,131
622,36,483,129
623,36,483,129
624,36,469,130
625,36,459,129
626,36,470,131
627,36,463,130
628,36,453,132
629,34,462,133
630,34,464,131
631,34,464,131
632,32,463,127
633,30,453,127
634,30,460,122
635,29,456,122
636,29,461,121
637,29,462,120
638,29,460,123
639,30,459,123
640,30,453,122
641,30,481,122
642,30,481,122
643,31,482,125
644,31,494,125
645,32,504,123
646,31,494,121
647,31,494,120
648,31,500,120
649,31,483,122
650,31,477,122
651,28,463,121
652,28,451,120
653,28,460,119
654,28,460,118
655,28,457,122
656,28,460,127
657,28,450,126
658,28,449,125
659,29,439,120
660,29,448,118
661,29,447,118
662,29,455,118
663,28,459,115
664,28,476,113
665,27,476,116
666,27,484,117
667,27,487,123
668,27,474,119
669,27,468,117
670,27,473,116
671,27,482,119
672,27,486,121
673,27,478,119
674,27,471,118
675,25,464,118
676,25,459,119
677,24,461,118
678,24,462,122
679,24,459,114
680,24,451,115
681,24,457,115
682,24,457,114
683,24,468,115
684,24,450,115
685,24,454,115
686,24,453,111
687,23,453,110
688,23,462,111
689,23,472,110
690,23,474,108
691,23,480,111
692,23,491,110
693,23,483,111
694,23,482,109
695,23,509,110
696,23,510,113
697,23,533,112
698,23,526,112
699,23,521,115
700,21,517,115
701,22,511,115
702,21,511,112
703,21,513,111
704,21,507,112
705,21,513,111
706,21,530,114
707,21,531,114
708,21,515,114
709,21,523,113
710,20,526,112
711,20,541,111
712,20,543,114
713,20,544,111
714,20,554,109
715,20,558,109
716,20,560,108
717,20,562,108
718,20,568,108
719,20,580,107
720,20,577,106
721,22,575,102
722,22,585,101
723,22,595,104
724,21,629,107
725,21,622,110
726,21,631,110
727,21,633,110
728,23,644,111
729,23,648,111
730,23,647,111
731,23,650,110
732,23,645,114
733,23,649,115
734,23,660,114
735,23,661,113
736,23,672,117
737,23,680,121
738,23,676,122
739,23,683,120
740,23,690,126
741,22,691,126
742,22,687,126
743,22,699,131
744,22,701,133
745,22,707,137
746,21,690,131
747,21,699,132
748,21,696,140
749,21,683,140
750,21,696,137
751,21,706,132
752,21,691,132
753,21,694,131
754,21,684,131
755,20,692,130
756,20,700,128
757,19,719,126
758,20,718,125
759,20,723,124
760,19,721,124
761,19,738,124
762,19,747,124
763,18,757,123
764,17,751,127
765,16,751,129
766,16,745,130
767,16,750,130
768,16,739,131
769,16,740,131
770,16,714,132
771,15,697,132
772,15,677,134
773,15,663,134
774,15,654,134
775,15,659,136
776,15,667,136
777,15,678,138
778,15,678,135
779,15,675,135
780,15,694,135
781,15,708,139
782,16,717,139
783,15,729,138
784,15,754,138
785,15,745,140
786,15,717,140
787,15,699,139
788,15,700,139
789,15,697,139
790,15,702,139
791,15,690,136
792,15,691,137
793,15,701,137
794,15,701,137
795,15,705,137
796,15,688,148
797,16,678,147
798,16,668,146
799,16,661,146
800,16,653,147
801,16,664,150
802,16,676,154
803,16,663,154
804,16,650,154
805,16,630,154
806,16,641,154
807,16,647,147
808,16,628,147
809,16,631,147
810,16,614,145
811,16,629,149
812,16,617,148
813,16,619,147
814,16,608,147
815,16,610,147
816,16,598,150
817,16,594,149
818,16,599,150
819,16,591,150
820,16,597,152
821,16,592,151
822,16,600,145
823,16,599,144
824,16,591,146
825,16,590,148
826,16,575,148
827,16,582,148
828,16,592,148
829,16,585,149
830,16,584,150
831,16,581,154
832,17,578,154
833,17,589,154
834,17,585,154
835,17,581,156
836,17,593,159
837,17,603,163
838,19,599,165
839,19,598,168
840,19,592,170
841,19,589,167
842,19,594,170
843,19,609,170
844,19,588,171
845,19,593,173
846,19,581,178
847,19,571,178
848,19,582,178
849,19,570,174
850,19,560,174
851,19,544,176
852,19,545,177
853,19,546,179
854,19,554,180
855,19,561,186
856,19,550,189
857,19,551,190
858,19,545,190
859,19,541,190
860,19,533,185
861,19,532,185
862,18,537,184
863,18,537,183
864,18,524,183
865,18,512,181
866,18,507,179
867,18,502,175
868,18,485,178
869,18,475,182
870,18,463,181
871,18,455,181
872,18,458,180
873,18,443,179
874,18,430,180
875,18,417,179
876,18,432,183
877,18,432,182
878,18,437,183
879,17,427,187
880,17,417,187
881,16,428,185
882,16,439,184
883,15,429,182
884,15,424,178
885,15,424,178
886,17,424,179
887,17,420,173
888,17,415,173
889,17,404,171
890,17,397,172
891,17,407,170
892,16,408,168
893,16,413,173
894,16,407,170
895,16,406,170
896,16,409,170
897,16,419,171
898,16,413,175
899,16,412,174
900,16,408,176
901,16,413,177
902,16,418,177
903,16,426,176
904,16,412,178
905,16,404,168
906,16,414,167
907,16,403,165
908,16,396,162
909,16,392,160
910,14,391,157
911,14,378,156
912,14,370,156
913,14,362,155
914,14,355,152
915,14,358,150
916,14,364,148
917,14,362,146
918,14,361,146
919,14,361,144
920,14,361,145
921,14,363,145
922,14,364,146
923,16,357,148
924,16,356,151
925,16,367,150
926,16,365,150
927,16,361,150
928,16,355,145
929,18,353,142
930,18,353,146
931,18,353,146
932,17,351,146
933,17,362,145
934,17,375,144
935,17,370,142
936,17,365,140
937,17,359,135
938,19,357,135
939,19,347,133
940,18,339,135
941,18,345,138
942,18,341,136
943,18,338,134
944,18,332,136
945,18,326,131
946,18,332,127
947,18,328,127
948,18,339,130
949,17,341,129
950,17,354,133
951,17,356,133
952,16,351,130
953,16,344,134
954,14,339,135
955,14,337,134
956,16,337,135
957,16,347,132
958,16,352,128
959,16,354,128
960,15,368,127
961,15,362,127
962,15,373,121
963,15,372,121
964,15,371,124
965,15,371,124
966,15,371,122
967,15,368,118
968,15,370,115
969,15,379,114
970,15,384,109
971,15,382,110
972,15,378,112
973,15,376,111
974,14,372,111
975,12,377,110
976,11,379,107
977,11,382,106
978,11,386,102
979,11,394,100
980,11,397,100
981,11,398,100
982,11,390,99
983,11,386,103
984,11,397,107
985,10,396,105
986,10,392,104
987,10,404,109
988,10,385,110
989,10,386,107
990,9,402,107
991,9,396,105
992,8,401,105
993,8,397,101
994,7,402,102
995,7,419,101
996,7,432,99
997,7,433,96
998,7,441,93
999,7,444,93
1000,7,436,91
1001,7,438,93
1002,7,434,92
1003,7,442,89
1004,7,442,88
1005,7,449,87
1006,7,451,88
1007,7,456,88
1008,7,461,85
1009,7,472,85
1010,7,475,85
1011,7,479,85
1012,9,487,88
1013,9,488,88
1014,9,496,87
1015,9,500,92
1016,9,496,91
1017,9,492,87
1018,9,498,87
1019,9,508,86
1020,9,522,86
1021,9,524,86
1022,9,527,90
1023,9,527,90
1024,9,540,89
1025,9,542,88
1026,9,554,84
1027,9,558,80
1028,9,570,79
1029,9,572,78
1030,9,596,80
1031,9,606,80
1032,9,621,79
1033,9,612,80
1034,9,623,80
1035,8,625,79
1036,8,617,80
1037,8,633,79
1038,8,629,78
1039,8,631,78
1040,8,624,76
1041,8,619,76
1042,8,627,75
1043,8,633,76
1044,8,654,76
1045,8,658,80
1046,8,669,80
1047,8,694,79
1048,8,706,79
1049,8,705,82
1050,8,733,82
1051,8,739,82
1052,8,735,81
1053,9,743,81
1054,9,728,85
1055,9,745,85
1056,9,751,89
1057,9,758,91
1058,9,749,90
1059,9,750,90
1060,9,749,92
1061,9,760,92
1062,9,775,92
1063,9,782,92
1064,9,779,92
1065,9,787,92
1066,9,777,90
1067,9,790,91
1068,9,794,91
1069,9,795,91
1070,9,804,91
1071,9,810,94
1072,9,799,94
1073,9,796,94
1074,9,793,94
1075,9,802,94
1076,9,805,90
1077,9,817,90
1078,9,817,90
1079,9,819,94
1080,9,814,94
1081,9,826,92
1082,9,838,96
1083,9,838,96
1084,10,857,96
1085,10,847,96
1086,10,842,96
1087,10,850,96
1088,10,867,96
1089,10,853,96
1090,10,846,93
1091,10,843,98
1092,10,864,100
1093,10,871,100
1094,10,883,104
1095,10,880,107
1096,10,881,107
1097,10,874,107
1098,10,883,107
1099,10,874,109
1100,10,898,109
1101,10,900,111
1102,10,897,109
1103,10,893,109
1104,10,899,116
1105,12,891,116
1106,12,898,115
1107,12,888,114
1108,12,873,114
1109,12,858,114
1110,12,872,114
1111,14,871,114
1112,14,883,116
1113,14,887,114
1114,14,893,122
1115,14,909,122
1116,14,937,122
1117,14,926,123
1118,14,916,123
1119,14,915,124
1120,14,912,124
1121,16,906,128
1122,16,897,126
1123,16,909,126
1124,16,905,131
1125,16,903,131
1126,15,894,130
1127,15,889,130
1128,15,893,130
1129,15,896,130
1130,15,877,130
1131,15,878,133
1132,15,858,135
1133,15,854,133
1134,15,845,135
1135,14,849,139
1136,13,865,139
1137,13,872,139
1138,14,868,146
1139,14,862,148
1140,14,846,148
1141,14,857,148
1142,13,858,146
1143,13,853,144
1144,13,844,144
1145,13,821,143
1146,13,832,146
1147,13,825,145
1148,13,838,145
1149,13,835,145
1150,13,835,143
1151,13,819,147
1152,13,819,148
1153,13,816,152
1154,13,804,156
1155,13,792,155
1156,13,781,155
1157,13,782,155
1158,13,773,155
1159,13,761,155
1160,13,756,155
1161,13,751,155
1162,13,736,155
1163,13,732,157
1164,13,727,157
1165,13,729,161
1166,13,748,154
1167,13,737,154
1168,14,721,159
1169,14,715,162
1170,14,709,162
1171,14,713,164
1172,14,713,164
1173,14,702,164
1174,14,694,164
1175,14,686,164
1176,14,686,164
1177,15,677,164
1178,15,678,162
1179,15,668,162
1180,15,674,161
1181,15,657,162
1182,15,649,162
1183,15,655,162
1184,15,641,162
1185,15,632,162
1186,15,620,161
1187,15,593,165
1188,15,574,170
1189,15,573,170
1190,16,577,168
1191,16,561,167
1192,16,560,165
1193,16,551,165
1194,16,535,166
1195,16,534,170
1196,16,549,168
1197,16,558,171
1198,16,550,171
1199,16,542,171
1200,16,552,170
1201,16,569,169
1202,16,561,169
1203,16,553,165
1204,16,553,165
1205,16,552,165
1206,16,554,165
1207,16,548,164
1208,16,554,164
1209,16,553,163
1210,16,544,163
1211,16,533,163
1212,16,536,163
1213,16,551,163
1214,15,547,162
1215,15,541,162
1216,15,552,166
1217,15,548,164
1218,15,541,162
1219,15,533,161
1220,15,519,163
1221,15,517,161
1222,14,518,161
1223,14,518,164
1224,14,505,165
1225,14,498,164
1226,14,498,166
1227,14,499,166
1228,14,489,166
1229,14,477,165
1230,14,476,166
1231,14,492,172
1232,14,499,171
1233,14,511,171
1234,14,497,172
1235,14,485,172
1236,14,472,173
1237,14,472,170
1238,14,488,172
1239,14,482,172
1240,14,497,171
1241,14,490,170
1242,15,483,175
1243,15,476,170
1244,15,475,170
1245,15,478,170
1246,15,477,170
1247,15,472,165
1248,15,473,164
1249,15,458,164
1250,16,464,171
1251,15,467,165
1252,15,457,169
1253,15,451,167
1254,15,454,166
1255,15,438,165
1256,15,440,164
1257,15,439,160
1258,15,434,160
1259,15,438,161
1260,15,436,158
1261,15,438,156
1262,15,454,154
1263,15,449,152
1264,15,454,152
1265,15,450,156
1266,15,448,151
1267,15,459,149
1268,15,460,148
1269,15,458,148
1270,15,459,148
1271,15,463,146
1272,15,471,146
1273,15,482,146
1274,15,480,145
1275,15,477,145
1276,15,474,143
1277,14,477,147
1278,14,477,144
1279,14,465,146
1280,14,476,146
1281,14,476,145
1282,14,474,145
1283,14,483,148
1284,14,496,149
1285,14,495,146
1286,14,502,144
1287,14,499,142
1288,14,516,141
1289,14,501,134
1290,14,495,133
1291,14,493,133
1292,14,505,135
1293,14,507,133
1294,14,514,129
1295,14,504,129
1296,14,517,129
1297,14,515,128
1298,14,524,128
1299,14,543,135
1300,13,545,134
1301,13,534,131
1302,13,535,129
1303,12,522,128
1304,12,528,127
1305,12,517,128
1306,12,519,132
1307,12,520,133
1308,12,514,133
1309,12,523,130
1310,12,530,130
1311,12,525,130
1312,12,517,130
1313,14,540,129
1314,14,546,129
1315,14,542,128
1316,14,536,125
1317,13,543,122
1318,13,540,124
1319,13,537,127
1320,13,526,132
1321,13,520,132
1322,13,521,130
1323,13,527,130
1324,13,524,134
1325,13,528,132
1326,13,528,132
1327,13,534,138
1328,13,520,137
1329,13,523,137
1330,13,518,135
1331,13,515,133
1332,13,515,129
1333,13,512,129
1334,13,516,129
1335,13,529,129
1336,13,532,130
1337,13,517,128
1338,13,523,127
1339,13,525,126
1340,13,537,126
1341,13,535,124
1342,13,531,124
1343,13,525,124
1344,13,517,126
1345,13,526,128
1346,13,525,128
1347,13,519,129
1348,13,515,129
1349,13,518,130
1350,13,505,132
1351,13,496,129
1352,13,502,127
1353,13,499,127
1354,13,506,128
1355,13,502,130
1356,13,488,131
1357,13,489,130
1358,13,479,134
1359,13,482,134
1360,13,494,134
1361,12,487,132
1362,12,488,130
1363,12,482,130
1364,13,493,129
1365,13,517,129
1366,13,509,128
1367,15,496,127
1368,15,495,128
1369,15,506,127
1370,15,492,126
1371,15,495,126
1372,15,490,129
1373,15,492,128
1374,14,482,132
1375,14,485,136
1376,14,478,137
1377,14,473,138
1378,14,471,137
1379,14,480,136
1380,14,493,139
1381,14,477,139
1382,14,487,135
1383,14,482,135
1384,14,485,135
1385,14,490,132
1386,14,486,132
1387,14,502,131
1388,12,492,129
1389,12,487,134
1390,12,487,141
1391,12,492,141
1392,12,475,142
1393,12,473,145
1394,12,463,145
1395,12,456,144
1396,14,445,143
1397,14,446,140
1398,14,444,140
1399,14,447,134
1400,14,447,132
1401,14,436,131
1402,14,451,130
1403,14,453,129
1404,14,452,128
1405,14,452,128
1406,14,457,128
1407,14,457,126
1408,14,465,125
1409,14,465,125
1410,14,482,126
1411,14,486,124
1412,14,501,124
1413,14,491,128
1414,14,489,128
1415,16,495,133
1416,16,502,131
1417,13,502,135
1418,13,500,135
1419,13,506,135
1420,13,502,133
1421,13,500,133
1422,13,506,131
1423,13,500,133
1424,13,487,127
1425,13,485,126
1426,13,476,124
1427,13,476,123
1428,13,485,125
1429,13,486,125
1430,13,491,123
1431,13,500,126
1432,13,494,126
1433,13,488,130
1434,13,481,130
1435,13,471,129
1436,13,483,131
1437,13,484,135
1438,13,478,134
1439,13,466,136
1440,13,461,139
1441,13,464,139
1442,14,472,142
1443,14,472,144
1444,14,480,143
1445,14,508,140
1446,14,500,138
1447,13,513,134
1448,12,509,140
1449,12,516,140
1450,12,536,142
1451,12,530,140
1452,12,536,131
1453,12,531,131
1454,12,530,131
1455,12,528,128
1456,12,531,127
1457,12,519,126
1458,12,512,125
1459,11,541,125
1460,10,543,122
1461,10,554,122
1462,10,550,120
1463,10,546,120
1464,10,536,115
1465,10,552,113
1466,10,551,115
1467,10,569,114
1468,10,579,114
1469,10,586,121
1470,10,603,116
1471,10,615,116
1472,10,626,115
1473,10,620,118
1474,10,617,117
1475,10,603,117
1476,9,601,116
1477,9,592,117
1478,9,595,117
1479,9,595,116
1480,9,584,113
1481,9,598,113
1482,9,610,111
1483,9,600,114
1484,9,612,114
1485,9,603,110
1486,8,611,110
1487,8,613,110
1488,8,613,110
1489,8,613,109
1490,8,610,109
1491,8,603,108
1492,8,614,108
1493,8,627,110
1494,7,620,114
1495,7,649,114
1496,6,647,116
1497,6,648,120
1498,6,671,118
1499,6,666,118
1500,6,681,118
1501,6,676,126
1502,6,695,122
1503,6,681,121
1504,6,671,120
1505,6,661,119
1506,6,659,118
1507,6,644,118
1508,6,642,113
1509,6,640,113
1510,6,656,110
1511,6,661,110
1512,6,652,110
1513,6,660,112
1514,6,651,112
1515,6,646,115
1516,6,644,116
1517,6,634,115
1518,6,631,117
1519,6,635,117
1520,6,632,119
1521,6,637,119
1522,6,640,119
1523,6,647,123
1524,6,635,123
1525,6,638,122
1526,6,637,123
1527,6,648,123
1528,6,659,121
1529,6,652,124
1530,6,656,124
1531,6,656,127
1532,6,660,126
1533,6,653,125
1534,7,641,128
1535,7,651,126
1536,7,640,130
1537,7,650,131
1538,7,651,129
1539,7,650,143
1540,7,649,142
1541,7,649,141
1542,7,655,138
1543,7,659,138
1544,7,667,136
1545,7,670,138
1546,8,664,135
1547,8,658,134
1548,8,654,137
1549,8,661,140
1550,8,655,142
1551,8,671,142
1552,8,660,141
1553,8,668,146
1554,8,674,146
1555,9,664,143
1556,9,652,143
1557,9,661,141
1558,9,658,141
1559,9,649,138
1560,9,664,138
1561,9,667,138
1562,9,660,138
1563,9,666,136
1564,9,658,137
1565,9,663,136
1566,9,667,134
1567,9,661,135
1568,9,676,137
1569,9,673,137
1570,9,676,137
1571,9,690,146
1572,9,688,148
1573,9,700,148
1574,9,707,148
1575,9,704,148
1576,9,678,148
1577,9,676,148
1578,9,666,148
1579,9,656,149
1580,9,652,149
1581,9,650,149
1582,9,651,149
1583,9,651,150
1584,9,635,151
1585,9,636,151
1586,9,630,148
1587,9,640,146
1588,9,667,146
1589,9,661,148
1590,9,662,149
1591,9,664,144
1592,9,672,145
1593,9,670,145
1594,9,687,145
1595,9,670,145
1596,9,662,145
1597,9,656,144
1598,9,683,146
1599,9,666,146
1600,9,652,146
1601,9,661,150
1602,9,659,149
1603,9,674,151
1604,9,660,150
1605,9,661,153
1606,9,665,153
1607,9,653,155
1608,9,682,155
1609,9,683,154
1610,9,684,158
1611,9,677,159
1612,9,669,158
1613,9,659,158
1614,9,640,158
1615,8,663,162
1616,8,652,161
1617,8,651,166
1618,8,656,169
1619,8,650,168
1620,8,638,168
1621,8,638,171
1622,8,634,171
1623,8,614,174
1624,8,605,173
1625,8,610,172
1626,8,606,177
1627,8,604,175
1628,8,614,179
1629,8,598,180
1630,8,590,182
1631,9,592,186
1632,9,592,185
1633,9,586,185
1634,9,580,188
1635,9,574,187
1636,8,561,187
1637,8,560,181
1638,8,547,177
1639,8,538,177
1640,8,544,178
1641,8,539,174
1642,8,529,175
1643,8,528,176
1644,10,538,179
1645,10,532,178
1646,10,533,178
1647,10,531,177
1648,10,530,177
1649,10,532,178
1650,10,538,178
