step,count_#6,count_#7,count_#8
538,40,429,166
539,40,410,168
540,40,409,166
541,40,404,160
542,40,396,159
543,40,393,157
544,40,406,154
545,40,405,152
546,39,413,152
547,39,413,148
548,39,414,142
549,38,420,140
550,38,412,143
551,38,418,146
552,38,409,146
553,37,403,146
554,37,404,146
555,37,390,146
556,37,393,144
557,35,402,140
558,34,400,141
559,34,388,140
560,33,384,139
561,34,370,138
562,36,364,135
563,36,361,134
564,38,358,133
565,38,358,133
566,38,360,131
567,38,359,131
568,38,361,128
569,38,354,125
570,38,349,124
571,38,350,123
572,35,349,123
573,35,359,124
574,35,363,123
575,35,369,121
576,35,369,120
577,35,371,118
578,34,377,118
579,34,372,117
580,35,372,116
581,34,369,115
582,34,371,117
583,35,372,117
584,35,368,116
585,35,373,116
586,35,367,113
587,34,371,110
588,34,380,109
589,34,391,109
590,34,387,107
591,34,379,105
592,34,378,103
593,34,381,103
594,36,384,106
595,36,391,106
596,36,389,106
597,36,383,106
598,36,383,104
599,38,390,101
600,37,387,98
601,36,385,100
602,36,381,104
603,35,377,102
604,35,377,102
605,34,377,103
606,33,386,103
607,33,392,102
608,30,406,102
609,30,409,101
610,30,410,102
611,30,412,100
612,30,413,95
613,30,426,91
614,29,433,91
615,28,432,90
616,29,435,90
617,31,451,87
618,31,456,87
619,29,443,87
620,30,439,89
621,30,433,93
622,30,441,99
623,30,443,98
624,30,440,100
625,32,437,102
626,32,442,103
627,32,437,103
628,32,437,102
629,32,435,97
630,32,439,97
631,31,441,97
632,31,447,95
633,31,459,94
634,31,461,93
635,31,460,92
636,31,454,91
637,31,471,90
638,31,477,89
639,31,465,89
640,31,461,88
641,31,459,88
642,31,464,84
643,31,459,83
644,31,471,83
645,31,470,83
646,30,487,83
647,30,493,83
648,30,491,80
649,29,497,80
650,29,500,80
651,29,506,78
652,28,511,82
653,27,511,82
654,27,518,82
655,29,511,81
656,30,522,81
657,30,524,81
658,30,538,81
659,30,526,82
660,30,528,81
661,29,528,80
662,29,529,80
663,29,531,76
664,29,540,75
665,29,537,75
666,29,539,75
667,29,541,76
668,29,545,79
669,29,537,79
670,28,535,79
671,28,550,79
672,28,568,81
673,28,576,81
674,28,569,81
675,28,572,81
676,28,583,80
677,28,594,85
678,28,604,87
679,28,606,85
680,28,610,85
681,29,615,85
682,29,637,85
683,29,649,85
684,29,649,85
685,29,645,87
686,28,645,84
687,28,633,84
688,28,629,83
689,27,629,81
690,27,646,81
691,27,656,80
692,27,662,80
693,27,647,83
694,27,650,86
695,27,671,86
696,27,668,85
697,27,668,88
698,28,671,95
699,30,682,95
700,30,672,95
701,30,664,95
702,31,662,98
703,31,680,97
704,31,680,98
705,33,686,104
706,33,672,104
707,33,662,104
708,34,673,107
709,34,664,107
710,34,657,110
711,34,662,107
712,34,682,106
713,34,687,106
714,34,676,106
715,34,685,108
716,34,685,104
717,34,677,99
718,34,665,97
719,34,668,98
720,33,668,98
721,33,655,98
722,33,657,104
723,33,649,104
724,35,646,108
725,35,650,106
726,35,662,107
727,35,671,107
728,35,669,107
729,35,679,107
730,33,691,107
731,33,677,107
732,33,688,105
733,33,691,103
734,33,691,103
735,33,688,101
736,33,695,100
737,33,698,103
738,33,689,103
739,33,694,104
740,33,705,108
741,33,690,108
742,34,708,112
743,34,692,112
744,34,706,114
745,34,698,114
746,34,699,115
747,34,687,119
748,34,681,119
749,34,676,121
750,34,658,118
751,34,657,115
752,34,647,115
753,34,641,115
754,34,634,121
755,34,627,122
756,34,620,122
757,34,614,120
758,34,631,119
759,34,627,117
760,33,639,116
761,33,635,123
762,35,637,126
763,35,640,126
764,35,632,126
765,35,653,129
766,35,649,128
767,35,640,128
768,35,636,128
769,37,636,125
770,37,633,122
771,37,632,122
772,37,640,122
773,37,652,121
774,37,660,123
775,37,651,122
776,35,660,123
777,35,660,123
778,34,664,123
779,34,665,121
780,34,652,124
781,34,656,125
782,36,653,124
783,36,648,129
784,36,628,129
785,36,636,133
786,36,637,137
787,37,623,140
788,37,610,140
789,37,592,140
790,37,599,145
791,36,605,149
792,36,593,148
793,36,587,148
794,36,594,148
795,36,585,142
796,40,590,140
797,40,590,140
798,42,575,139
799,42,570,135
800,44,559,135
801,44,556,138
802,44,559,138
803,44,564,141
804,43,564,140
805,43,566,140
806,44,576,149
807,44,565,148
808,44,570,154
809,44,563,154
810,44,566,153
811,44,574,152
812,44,562,149
813,44,557,149
814,44,550,146
815,44,562,145
816,44,568,145
817,44,576,137
818,43,561,139
819,43,552,142
820,40,546,152
821,40,549,149
822,40,541,152
823,40,552,151
824,40,556,149
825,39,544,149
826,41,533,151
827,41,537,151
828,41,543,150
829,41,548,147
830,41,551,150
831,41,542,150
832,40,554,146
833,40,551,144
834,40,571,142
835,40,591,142
836,40,582,142
837,40,586,141
838,40,582,138
839,40,575,138
840,40,581,140
841,40,581,142
842,40,575,142
843,40,560,144
844,40,568,144
845,40,562,144
846,40,558,143
847,39,567,143
848,39,569,143
849,41,568,143
850,41,574,143
851,43,576,144
852,43,556,146
853,43,549,143
854,42,561,143
855,42,556,145
856,42,572,144
857,43,570,144
858,43,571,148
859,46,576,148
860,46,564,148
861,48,579,148
862,46,584,147
863,46,583,147
864,46,569,147
865,46,551,145
866,46,554,145
867,46,550,147
868,47,549,143
869,47,538,143
870,48,533,141
871,47,519,140
872,47,513,140
873,49,499,139
874,53,492,139
875,53,507,138
876,51,496,137
877,51,499,136
878,50,501,136
879,50,501,140
880,50,499,139
881,50,489,139
882,50,474,138
883,49,479,139
884,49,471,138
885,49,461,136
886,49,455,132
887,48,470,133
888,48,465,138
889,48,469,140
890,48,476,140
891,48,469,137
892,48,460,136
893,47,454,136
894,47,444,136
895,46,440,139
896,46,443,143
897,45,427,142
898,44,435,139
899,44,438,136
900,43,425,134
901,42,424,134
902,42,422,135
903,42,425,135
904,42,418,137
905,42,414,134
906,42,415,134
907,42,404,142
908,40,403,145
909,40,393,143
910,40,400,142
911,40,395,145
912,42,397,144
913,42,391,142
914,42,392,140
915,41,372,139
916,41,377,139
917,40,384,134
918,40,383,134
919,40,378,132
920,40,377,127
921,40,376,125
922,38,384,120
923,38,381,120
924,38,383,116
925,37,390,114
926,37,388,114
927,37,386,114
928,37,378,118
929,36,373,122
930,36,383,122
931,35,398,122
932,35,398,120
933,35,401,119
934,37,410,118
935,37,414,114
936,39,413,114
937,38,411,110
938,38,410,106
939,38,414,104
940,38,423,104
941,40,413,107
942,40,407,104
943,39,397,102
944,38,395,101
945,39,407,100
946,38,403,99
947,38,402,98
948,38,413,98
949,36,409,97
950,36,404,97
951,36,406,93
952,35,413,92
953,35,426,92
954,34,426,92
955,33,420,89
956,33,406,88
957,31,415,94
958,30,421,93
959,30,415,93
960,28,408,93
961,28,416,93
962,28,411,93
963,28,414,92
964,28,431,88
965,28,431,90
966,28,422,94
967,27,418,94
968,27,417,94
969,27,415,91
970,28,413,93
971,29,414,94
972,28,418,93
973,28,413,97
974,28,419,102
975,28,427,101
976,28,426,101
977,27,433,99
978,27,445,94
979,27,455,92
980,26,452,91
981,26,452,91
982,26,468,91
983,26,463,93
984,26,464,94
985,25,457,94
986,25,469,94
987,25,478,93
988,25,489,92
989,25,496,92
990,25,491,92
991,25,493,88
992,25,476,88
993,25,473,88
994,25,476,87
995,25,471,87
996,25,471,84
997,27,482,83
998,26,479,87
999,25,471,87
1000,25,464,86
1001,25,478,89
1002,25,473,89
1003,24,466,90
1004,25,470,93
1005,25,467,93
1006,25,463,92
1007,24,465,93
1008,24,472,92
1009,24,476,92
1010,23,477,93
1011,22,474,93
1012,22,478,92
1013,22,483,93
1014,22,481,94
1015,20,492,94
1016,20,491,91
1017,20,511,91
1018,20,527,95
1019,20,526,94
1020,20,526,94
1021,20,526,93
1022,21,527,96
1023,23,527,101
1024,23,534,101
1025,23,527,99
1026,23,533,98
1027,23,531,99
1028,23,534,96
1029,23,533,96
1030,23,524,95
1031,23,519,93
1032,23,515,92
1033,23,507,92
1034,23,496,89
1035,23,502,89
1036,23,501,89
1037,23,509,89
1038,23,524,89
1039,23,543,87
1040,23,550,86
1041,23,562,84
1042,20,562,84
1043,20,571,84
1044,20,573,83
1045,21,569,82
1046,21,570,82
1047,20,590,82
1048,20,606,82
1049,20,608,85
1050,20,619,91
1051,20,619,91
1052,20,616,91
1053,20,629,91
1054,20,620,92
1055,20,622,92
1056,20,621,92
1057,21,628,96
1058,23,634,97
1059,23,651,97
1060,23,646,95
1061,23,643,94
1062,23,649,94
1063,23,666,97
1064,23,661,97
1065,22,661,97
1066,22,659,96
1067,22,656,98
1068,22,654,97
1069,22,661,96
1070,22,657,92
1071,22,654,93
1072,21,656,93
1073,21,656,93
1074,21,662,97
1075,21,678,95
1076,21,685,95
1077,21,671,98
1078,21,693,95
1079,21,701,95
1080,21,712,95
1081,21,714,93
1082,21,717,93
1083,21,709,97
1084,20,713,101
1085,20,709,98
1086,19,720,98
1087,19,726,98
1088,19,711,98
1089,19,714,98
1090,19,711,98
1091,17,719,98
1092,17,743,102
1093,17,752,102
1094,17,773,103
1095,17,773,106
1096,17,776,106
1097,17,787,104
1098,17,803,106
1099,17,804,109
1100,17,808,112
1101,16,826,112
1102,16,828,109
1103,16,824,109
1104,16,810,109
1105,16,803,109
1106,16,791,110
1107,16,788,110
1108,15,780,112
1109,15,783,112
1110,15,777,111
1111,17,795,108
1112,17,787,108
1113,17,786,108
1114,17,772,108
1115,17,773,107
1116,17,770,107
1117,17,767,106
1118,17,759,108
1119,18,759,108
1120,19,775,108
1121,19,767,109
1122,19,766,109
1123,19,768,110
1124,19,766,113
1125,19,751,113
1126,21,764,113
1127,21,767,120
1128,21,756,122
1129,21,762,122
1130,21,758,122
1131,21,755,125
1132,21,745,128
1133,21,739,132
1134,21,755,130
1135,21,750,131
1136,21,746,136
1137,21,740,137
1138,21,750,139
1139,21,763,138
1140,21,773,138
1141,21,770,140
1142,21,775,139
1143,19,785,138
1144,19,779,136
1145,19,771,136
1146,19,780,136
1147,19,790,135
1148,19,775,135
1149,20,767,137
1150,20,765,137
1151,20,771,139
1152,20,776,141
1153,20,771,141
1154,20,745,140
1155,20,758,140
1156,20,764,142
1157,20,764,145
1158,20,770,149
1159,20,765,147
1160,20,753,147
1161,20,738,149
1162,20,729,149
1163,21,717,148
1164,21,708,148
1165,21,713,149
1166,21,701,149
1167,21,695,148
1168,21,687,149
1169,21,690,151
1170,22,697,161
1171,22,681,163
1172,22,681,160
1173,22,673,163
1174,22,666,165
1175,22,663,166
1176,22,654,168
1177,22,651,170
1178,22,643,165
1179,22,632,164
1180,22,616,163
1181,22,605,161
1182,22,603,158
1183,22,604,159
1184,22,605,159
1185,22,597,163
1186,22,595,163
1187,25,595,164
1188,25,597,164
1189,25,598,161
1190,25,579,161
1191,25,582,161
1192,25,574,161
1193,25,564,166
1194,25,554,166
1195,25,534,171
1196,25,520,171
1197,25,506,175
1198,25,500,167
1199,25,484,173
1200,25,489,168
1201,25,474,166
1202,25,470,169
1203,25,493,169
1204,25,482,171
1205,25,475,171
1206,25,471,171
1207,25,481,171
1208,25,486,171
1209,25,489,173
1210,25,483,171
1211,25,472,166
1212,25,481,167
1213,25,478,166
1214,25,475,163
1215,25,462,163
1216,24,459,166
1217,24,451,161
1218,24,446,165
1219,24,440,164
1220,24,432,164
1221,24,427,162
1222,24,431,162
1223,23,436,165
1224,23,444,173
1225,23,433,167
1226,23,440,168
1227,23,436,172
1228,23,433,170
1229,23,429,166
1230,23,433,168
1231,23,418,167
1232,23,419,167
1233,23,414,165
1234,23,421,163
1235,23,415,161
1236,23,407,151
1237,23,409,151
1238,23,415,147
1239,23,405,146
1240,23,401,148
1241,24,403,148
1242,26,405,148
1243,26,401,148
1244,26,397,148
1245,25,394,147
1246,25,394,145
1247,25,391,148
1248,25,385,144
1249,25,372,147
1250,24,372,144
1251,28,384,144
1252,28,379,141
1253,28,381,142
1254,28,372,143
1255,28,378,143
1256,28,377,139
1257,28,394,139
1258,27,395,139
1259,25,389,139
1260,25,395,137
1261,25,391,138
1262,25,387,141
1263,25,398,140
1264,25,387,140
1265,25,376,141
1266,22,387,145
1267,22,396,144
1268,21,405,140
1269,21,432,139
1270,21,428,136
1271,21,427,134
1272,21,441,134
1273,21,445,136
1274,21,447,135
1275,21,457,135
1276,21,450,136
1277,21,446,136
1278,21,450,128
1279,21,451,125
1280,21,459,124
1281,21,454,123
1282,21,460,122
1283,22,465,121
1284,21,480,120
1285,21,501,120
1286,21,491,118
1287,21,489,114
1288,21,489,113
1289,21,489,111
1290,20,487,111
1291,21,495,109
1292,21,515,108
1293,20,511,106
1294,20,512,106
1295,20,509,106
1296,19,503,105
1297,18,512,104
1298,18,522,107
1299,19,521,107
1300,19,521,109
1301,19,526,108
1302,19,540,108
1303,20,550,106
1304,20,550,106
1305,20,564,108
1306,19,562,107
1307,19,553,105
1308,18,546,104
1309,18,535,104
1310,18,526,99
1311,18,518,99
1312,18,518,97
1313,18,509,96
1314,18,515,96
1315,18,536,96
1316,18,538,95
1317,18,543,97
1318,18,539,97
1319,18,542,96
1320,18,549,98
1321,18,536,98
1322,18,524,98
1323,18,529,98
1324,18,527,96
1325,22,535,100
1326,22,538,100
1327,21,542,100
1328,21,548,100
1329,21,573,100
1330,21,577,100
1331,21,584,101
1332,21,572,99
1333,21,581,99
1334,21,583,95
1335,21,572,95
1336,21,566,96
1337,21,568,98
1338,21,565,99
1339,21,574,103
1340,22,573,103
1341,22,596,102
1342,22,593,102
1343,22,591,102
1344,22,591,105
1345,24,584,105
1346,24,592,103
1347,24,588,106
1348,24,597,108
1349,24,589,109
1350,24,596,109
1351,24,597,107
1352,24,596,110
1353,24,609,109
1354,24,612,113
1355,24,613,111
1356,24,609,111
1357,24,608,113
1358,24,599,112
1359,24,590,113
1360,24,579,113
1361,24,578,112
1362,24,578,115
1363,24,571,118
1364,24,572,114
1365,24,574,114
1366,25,573,114
1367,25,568,114
1368,24,565,112
1369,22,557,113
1370,22,576,112
1371,22,570,112
1372,22,573,114
1373,22,557,114
1374,22,561,114
1375,22,587,117
1376,22,589,117
1377,22,580,119
1378,22,593,119
1379,22,603,122
1380,22,599,122
1381,22,603,122
1382,22,605,125
1383,22,596,125
1384,22,595,126
1385,23,598,126
1386,23,599,126
1387,23,583,124
1388,23,574,124
1389,25,584,128
1390,25,579,126
1391,25,581,128
1392,25,597,127
1393,25,604,126
1394,25,596,126
1395,25,592,125
1396,25,592,124
1397,25,599,124
1398,27,605,124
1399,27,608,128
1400,27,609,128
1401,27,611,128
1402,27,611,128
1403,28,611,129
1404,28,612,132
1405,28,603,136
1406,28,602,138
1407,28,607,138
1408,28,622,136
1409,28,629,134
1410,28,639,136
1411,27,629,136
1412,27,621,138
1413,27,626,136
1414,27,635,142
1415,27,643,146
1416,27,645,147
1417,29,651,146
1418,29,634,146
1419,29,642,152
1420,29,632,160
1421,28,626,163
1422,28,612,162
1423,28,605,162
1424,28,604,162
1425,28,594,162
1426,28,601,162
1427,28,599,158
1428,28,577,156
1429,28,568,154
1430,28,569,152
1431,28,563,152
1432,28,563,150
1433,28,568,146
1434,28,559,145
1435,28,568,145
1436,27,564,144
1437,27,567,146
1438,28,569,147
1439,28,573,147
1440,28,569,148
1441,28,560,148
1442,27,567,147
1443,27,575,150
1444,27,561,150
1445,26,553,150
1446,26,552,148
1447,26,543,148
1448,26,535,146
1449,26,530,145
1450,26,538,145
1451,28,551,145
1452,27,545,146
1453,27,529,140
1454,27,535,140
1455,27,531,143
1456,27,513,142
1457,27,505,142
1458,27,500,144
1459,27,495,144
1460,27,500,144
1461,26,497,142
1462,26,495,141
1463,26,510,140
1464,26,493,139
1465,26,503,136
1466,27,500,136
1467,27,493,138
1468,26,491,137
1469,26,485,136
1470,26,478,136
1471,26,485,135
1472,26,490,139
1473,26,483,144
1474,26,471,142
1475,27,477,144
1476,27,485,144
1477,28,474,143
1478,30,479,141
1479,30,478,139
1480,30,467,137
1481,30,462,136
1482,30,459,136
1483,30,457,136
1484,30,442,136
1485,30,438,136
1486,30,453,136
1487,31,451,137
1488,31,453,137
1489,32,455,137
1490,32,472,134
1491,34,480,134
1492,34,486,134
1493,34,491,130
1494,34,494,128
1495,34,499,127
1496,32,499,127
1497,32,505,126
1498,32,505,125
1499,32,497,125
1500,31,495,125
1501,31,497,123
1502,30,494,123
1503,30,501,122
1504,30,499,125
1505,30,483,128
1506,30,478,126
1507,32,461,129
1508,32,474,130
1509,31,471,128
1510,31,473,124
1511,30,467,121
1512,30,472,121
1513,30,476,121
1514,30,483,122
1515,27,491,122
1516,27,484,122
1517,29,484,122
1518,28,478,122
1519,28,484,128
1520,28,488,128
1521,28,473,126
1522,28,459,125
1523,29,464,124
1524,27,455,125
1525,25,448,123
1526,25,454,120
1527,25,465,119
1528,25,459,122
1529,25,453,124
1530,25,456,125
1531,25,461,125
1532,24,464,126
1533,24,457,126
1534,24,465,126
1535,24,470,125
1536,23,472,123
1537,23,487,126
1538,23,497,126
1539,23,493,127
1540,23,500,126
1541,23,504,125
1542,23,499,123
1543,25,505,121
1544,25,503,119
1545,24,517,119
1546,23,508,118
1547,23,511,118
1548,23,506,117
1549,23,503,116
1550,23,507,116
1551,23,510,115
1552,23,506,116
1553,22,518,113
1554,23,544,111
1555,23,560,111
1556,23,565,111
1557,23,556,109
1558,23,554,107
1559,22,555,110
1560,21,547,110
1561,21,541,108
1562,21,540,108
1563,21,549,108
1564,21,537,108
1565,21,534,110
1566,21,525,108
1567,21,515,110
1568,21,519,109
1569,21,535,110
1570,21,540,111
1571,21,546,111
1572,21,556,110
1573,21,554,109
1574,21,548,109
1575,20,544,112
1576,20,546,111
1577,20,553,110
1578,20,552,111
1579,19,549,116
1580,19,550,115
1581,19,546,115
1582,19,546,116
1583,19,548,117
1584,19,552,117
1585,19,554,116
1586,19,551,116
1587,19,552,116
1588,19,559,116
1589,19,560,114
1590,19,547,114
1591,19,542,113
1592,19,540,112
1593,19,535,109
1594,19,543,108
1595,19,528,107
1596,19,523,107
1597,19,531,105
1598,19,525,103
1599,19,530,102
1600,19,533,102
1601,19,531,102
1602,19,532,101
1603,19,523,101
1604,19,523,104
1605,19,508,106
1606,19,507,105
1607,20,506,108
1608,20,498,109
1609,20,513,108
1610,20,515,108
1611,20,511,108
1612,20,513,107
1613,20,507,107
1614,20,513,106
1615,21,523,102
1616,21,545,102
1617,20,538,102
1618,20,542,103
1619,20,551,103
1620,20,561,101
1621,20,573,96
1622,20,575,106
1623,20,578,106
1624,20,564,106
1625,22,563,106
1626,22,570,108
1627,22,573,108
1628,22,577,110
1629,22,582,110
1630,21,586,115
1631,21,587,118
1632,23,596,118
1633,23,594,118
1634,23,607,113
1635,23,598,112
1636,23,602,111
1637,22,595,111
1638,21,601,109
1639,21,603,107
1640,21,592,106
1641,21,602,106
1642,21,600,105
1643,21,602,105
1644,21,594,106
1645,21,600,106
1646,21,608,105
1647,20,620,105
1648,20,618,108
1649,20,605,106
1650,19,603,106
