step,count_#6,count_#7,count_#8
498,43,529,142
499,44,535,142
500,46,529,140
501,46,525,140
502,46,523,138
503,46,525,137
504,48,522,140
505,48,516,138
506,48,521,137
507,48,514,136
508,48,511,135
509,48,504,135
510,48,494,136
511,48,489,136
512,50,504,137
513,50,501,136
514,50,502,136
515,50,507,136
516,50,506,133
517,49,516,141
518,49,506,143
519,49,499,143
520,46,509,143
521,45,510,145
522,45,494,142
523,45,489,139
524,45,487,139
525,45,498,135
526,45,499,134
527,42,510,133
528,42,505,132
529,42,507,131
530,42,500,129
531,42,492,125
532,42,509,123
533,42,508,123
534,42,516,124
535,42,512,123
536,43,497,120
537,42,485,121
538,42,505,121
539,42,507,122
540,42,504,124
541,42,504,123
542,42,487,123
543,41,475,123
544,41,476,126
545,41,483,127
546,41,480,127
547,41,482,127
548,41,497,127
549,41,495,126
550,41,506,125
551,41,506,124
552,41,507,122
553,41,505,121
554,42,505,121
555,42,521,120
556,42,523,118
557,42,515,117
558,42,507,116
559,41,493,114
560,41,492,119
561,40,490,118
562,41,510,114
563,41,511,114
564,41,522,115
565,41,517,117
566,41,528,117
567,41,525,118
568,40,514,117
569,39,511,117
570,39,504,120
571,40,507,120
572,40,511,120
573,40,514,124
574,42,510,125
575,42,504,124
576,42,491,124
577,42,482,127
578,42,467,127
579,42,463,127
580,42,461,132
581,42,470,134
582,42,473,131
583,42,475,132
584,43,469,132
585,43,456,133
586,43,465,132
587,43,467,130
588,43,476,129
589,43,472,121
590,42,474,125
591,42,470,129
592,40,462,129
593,40,484,129
594,39,493,132
595,39,494,132
596,39,499,129
597,39,488,135
598,39,496,134
599,38,505,133
600,38,501,132
601,38,504,131
602,38,504,131
603,38,510,130
604,38,514,130
605,38,508,129
606,38,502,132
607,40,506,131
608,40,521,131
609,40,515,131
610,40,511,135
611,39,509,135
612,39,520,137
613,39,510,137
614,39,512,138
615,39,498,140
616,39,498,142
617,39,493,145
618,39,502,145
619,39,507,143
620,40,519,145
621,40,520,142
622,40,518,141
623,40,506,141
624,39,502,139
625,39,510,139
626,39,505,139
627,39,490,138
628,41,482,139
629,40,488,139
630,40,478,139
631,40,475,139
632,40,464,139
633,40,458,139
634,40,461,139
635,40,467,136
636,40,456,135
637,40,456,136
638,40,459,136
639,40,466,136
640,40,467,136
641,40,456,137
642,40,448,133
643,39,443,133
644,39,425,130
645,39,429,130
646,38,429,133
647,38,430,138
648,38,445,139
649,37,434,135
650,37,432,135
651,36,431,135
652,35,429,135
653,34,430,135
654,34,435,139
655,35,438,141
656,35,427,139
657,35,432,138
658,34,441,139
659,34,448,137
660,34,447,136
661,34,464,135
662,33,466,135
663,32,459,136
664,34,450,130
665,33,446,131
666,33,454,135
667,32,444,138
668,30,448,138
669,30,457,139
670,30,463,141
671,30,471,137
672,30,470,138
673,30,460,141
674,31,453,144
675,31,465,139
676,30,470,137
677,30,470,135
678,30,455,135
679,32,448,135
680,32,436,134
681,32,435,134
682,32,437,137
683,31,429,137
684,31,439,138
685,31,443,135
686,33,437,130
687,33,432,130
688,33,431,130
689,33,425,130
690,33,428,130
691,33,442,133
692,33,442,134
693,31,443,133
694,31,456,129
695,31,471,128
696,31,456,127
697,31,457,122
698,30,452,124
699,29,442,123
700,28,441,124
701,28,442,117
702,28,449,116
703,26,455,113
704,26,468,116
705,25,463,115
706,25,466,115
707,25,462,116
708,25,465,115
709,22,462,114
710,22,466,113
711,22,470,112
712,22,481,111
713,22,474,110
714,21,483,110
715,21,490,112
716,21,485,110
717,21,489,111
718,21,481,115
719,21,482,113
720,21,482,112
721,21,484,110
722,21,481,110
723,21,470,110
724,21,473,109
725,21,478,106
726,21,490,106
727,21,487,106
728,21,505,110
729,21,503,110
730,20,508,109
731,19,503,110
732,19,511,108
733,19,511,108
734,19,500,111
735,19,500,111
736,19,508,111
737,18,505,112
738,17,508,109
739,17,514,109
740,17,520,106
741,17,536,106
742,17,546,107
743,17,550,110
744,16,537,108
745,16,536,108
746,16,539,103
747,16,544,103
748,16,545,103
749,16,558,108
750,16,566,105
751,16,567,105
752,16,571,105
753,16,569,105
754,16,558,105
755,16,556,105
756,16,553,104
757,16,556,101
758,16,564,101
759,16,556,99
760,16,555,102
761,16,565,101
762,16,567,103
763,16,573,102
764,16,568,102
765,16,568,102
766,16,568,102
767,16,575,102
768,16,563,106
769,16,568,109
770,16,577,111
771,16,565,111
772,16,563,110
773,15,580,110
774,15,587,109
775,15,584,109
776,15,579,109
777,15,581,108
778,14,584,107
779,14,585,105
780,14,592,105
781,15,588,104
782,15,589,104
783,15,581,104
784,15,583,103
785,15,592,103
786,15,585,102
787,15,583,102
788,15,590,103
789,15,598,103
790,15,607,103
791,15,600,103
792,15,599,104
793,15,595,105
794,15,595,104
795,15,606,103
796,15,607,103
797,15,622,102
798,15,621,102
799,14,626,102
800,14,613,101
801,14,622,101
802,14,629,101
803,14,634,101
804,14,641,100
805,16,654,98
806,16,669,98
807,16,664,96
808,16,664,96
809,16,684,91
810,16,689,91
811,16,680,91
812,16,681,90
813,16,675,90
814,16,694,90
815,16,717,90
816,16,710,90
817,16,710,92
818,16,712,92
819,16,720,92
820,16,720,92
821,16,701,92
822,16,692,92
823,18,676,92
824,18,701,95
825,18,695,95
826,18,698,95
827,18,709,95
828,18,705,95
829,18,713,94
830,18,710,98
831,18,719,105
832,19,727,107
833,19,715,107
834,19,726,107
835,19,733,109
836,19,719,112
837,19,721,111
838,19,731,112
839,19,716,111
840,19,713,114
841,19,714,116
842,19,705,113
843,19,717,119
844,19,720,119
845,19,717,119
846,19,724,117
847,19,723,119
848,19,718,124
849,19,704,126
850,19,697,127
851,20,683,134
852,20,668,134
853,20,656,139
854,22,643,139
855,22,641,139
856,22,654,142
857,22,655,146
858,24,644,138
859,24,649,138
860,24,643,142
861,24,636,147
862,24,645,151
863,24,638,152
864,24,644,150
865,23,652,152
866,22,665,152
867,22,665,158
868,21,655,158
869,21,657,157
870,21,661,156
871,21,650,152
872,23,676,152
873,23,656,151
874,23,649,145
875,22,649,144
876,22,653,143
877,22,648,141
878,23,644,145
879,23,663,145
880,25,670,145
881,25,662,144
882,25,657,144
883,25,656,147
884,25,657,143
885,25,656,146
886,25,658,149
887,25,649,150
888,25,644,150
889,25,651,149
890,25,651,149
891,24,656,149
892,24,652,149
893,24,640,149
894,24,640,147
895,24,647,142
896,24,638,141
897,24,629,144
898,24,624,146
899,24,620,146
900,24,635,145
901,24,632,145
902,24,643,144
903,24,637,145
904,23,631,147
905,23,627,147
906,23,624,147
907,23,615,147
908,23,602,144
909,23,613,144
910,23,612,143
911,23,611,143
912,25,600,140
913,25,600,140
914,25,601,140
915,25,599,140
916,25,593,143
917,27,601,143
918,27,585,144
919,27,576,144
920,27,579,142
921,27,579,144
922,27,582,144
923,27,589,144
924,27,593,144
925,27,591,143
926,27,590,143
927,27,582,142
928,27,565,146
929,25,565,146
930,25,558,153
931,25,548,153
932,25,564,157
933,22,561,156
934,21,563,156
935,21,548,155
936,21,553,152
937,21,563,155
938,23,570,155
939,23,566,155
940,25,559,157
941,25,544,151
942,25,541,154
943,25,530,162
944,25,529,157
945,26,526,156
946,26,518,159
947,26,511,159
948,26,511,160
949,25,507,160
950,25,499,159
951,25,495,158
952,25,496,158
953,25,494,158
954,25,493,162
955,27,505,159
956,28,494,161
957,28,498,161
958,28,492,162
959,28,494,159
960,28,486,157
961,28,512,154
962,28,501,152
963,28,517,152
964,28,511,146
965,28,516,150
966,28,522,149
967,30,508,149
968,30,492,147
969,30,490,145
970,30,486,155
971,30,476,160
972,30,479,160
973,30,471,157
974,30,476,156
975,30,474,156
976,29,474,156
977,28,468,152
978,28,475,152
979,28,469,152
980,28,472,143
981,28,475,147
982,28,469,147
983,28,463,147
984,28,455,148
985,27,449,147
986,27,460,149
987,27,454,149
988,27,450,148
989,26,445,148
990,26,435,145
991,25,420,141
992,25,420,141
993,25,421,137
994,25,419,137
995,25,415,137
996,25,413,139
997,25,425,137
998,25,425,137
999,28,421,135
1000,30,427,133
1001,30,451,132
1002,29,462,130
1003,29,462,130
1004,29,461,130
1005,29,444,131
1006,31,444,131
1007,31,441,131
1008,31,443,128
1009,30,440,128
1010,30,447,128
1011,30,438,127
1012,30,434,125
1013,28,445,126
1014,28,447,123
1015,28,454,121
1016,28,440,124
1017,28,445,123
1018,28,469,123
1019,28,468,126
1020,28,472,123
1021,28,472,124
1022,28,486,121
1023,28,499,123
1024,28,501,126
1025,28,495,125
1026,28,487,128
1027,27,484,127
1028,27,498,130
1029,27,493,128
1030,27,502,127
1031,26,504,126
1032,26,513,122
1033,26,512,121
1034,26,513,121
1035,26,525,116
1036,26,508,115
1037,26,507,114
1038,26,508,112
1039,25,523,112
1040,24,526,105
1041,24,523,105
1042,24,530,108
1043,24,532,108
1044,24,536,108
1045,24,546,108
1046,24,563,108
1047,24,575,107
1048,24,589,106
1049,24,595,106
1050,24,597,106
1051,26,575,105
1052,26,584,105
1053,26,588,104
1054,26,593,104
1055,26,586,100
1056,26,577,100
1057,26,576,100
1058,26,585,99
1059,26,591,99
1060,26,577,99
1061,26,576,99
1062,26,576,97
1063,27,574,97
1064,27,563,97
1065,27,558,95
1066,26,560,95
1067,26,567,94
1068,26,567,94
1069,26,569,93
1070,26,588,91
1071,26,586,93
1072,26,594,93
1073,28,594,97
1074,28,592,101
1075,27,602,101
1076,27,606,102
1077,27,611,102
1078,27,611,101
1079,27,603,101
1080,27,604,105
1081,27,606,105
1082,28,608,102
1083,27,591,102
1084,27,588,106
1085,27,580,107
1086,27,583,106
1087,29,581,107
1088,29,590,102
1089,29,586,99
1090,29,575,99
1091,29,575,99
1092,29,579,98
1093,29,579,102
1094,29,569,106
1095,29,577,109
1096,29,589,110
1097,29,577,110
1098,28,576,110
1099,27,586,110
1100,31,582,107
1101,31,584,106
1102,30,582,108
1103,30,586,107
1104,30,588,106
1105,30,587,108
1106,30,579,106
1107,30,564,104
1108,30,558,104
1109,30,564,105
1110,30,556,106
1111,30,558,103
1112,30,561,105
1113,30,565,101
1114,30,582,101
1115,30,584,101
1116,30,579,103
1117,30,585,103
1118,29,595,103
1119,28,592,103
1120,28,590,104
1121,28,596,107
1122,28,599,105
1123,28,588,106
1124,28,577,105
1125,26,564,105
1126,26,565,108
1127,26,564,111
1128,26,569,113
1129,25,562,118
1130,25,565,118
1131,25,585,118
1132,25,583,118
1133,24,566,121
1134,24,566,121
1135,24,555,121
1136,23,566,120
1137,23,563,117
1138,23,564,123
1139,23,578,120
1140,25,577,122
1141,25,572,125
1142,25,566,124
1143,25,552,123
1144,25,551,123
1145,25,541,124
1146,25,547,123
1147,25,555,122
1148,25,545,122
1149,25,539,118
1150,25,526,118
1151,24,536,118
1152,24,533,118
1153,24,527,123
1154,24,530,125
1155,24,526,127
1156,24,519,127
1157,24,513,126
1158,24,512,130
1159,24,508,134
1160,24,513,136
1161,24,495,132
1162,24,490,135
1163,24,484,134
1164,24,482,137
1165,23,495,140
1166,23,504,145
1167,23,497,139
1168,23,509,138
1169,22,508,137
1170,22,522,136
1171,22,508,140
1172,22,503,143
1173,22,492,144
1174,22,509,141
1175,22,498,141
1176,22,498,140
1177,24,507,139
1178,24,524,138
1179,24,533,137
1180,24,525,134
1181,24,522,126
1182,25,521,120
1183,25,524,120
1184,25,510,120
1185,25,508,120
1186,25,516,119
1187,25,523,119
1188,25,514,119
1189,25,518,115
1190,25,534,115
1191,24,524,118
1192,24,530,121
1193,26,538,120
1194,26,527,120
1195,26,532,119
1196,26,533,121
1197,26,530,125
1198,26,522,125
1199,26,509,126
1200,26,510,128
1201,26,495,128
1202,26,501,131
1203,26,496,133
1204,26,492,130
1205,26,497,130
1206,26,499,127
1207,26,496,130
1208,26,491,128
1209,26,486,128
1210,26,478,124
1211,26,480,126
1212,26,489,122
1213,26,492,122
1214,25,501,122
1215,26,496,119
1216,25,500,119
1217,25,501,119
1218,25,494,121
1219,25,490,124
1220,25,495,126
1221,25,501,125
1222,25,503,125
1223,25,506,125
1224,25,512,123
1225,25,533,123
1226,26,533,131
1227,26,535,130
1228,27,525,130
1229,27,518,128
1230,27,519,127
1231,27,516,124
1232,26,517,124
1233,26,512,125
1234,26,532,130
1235,26,525,128
1236,26,514,128
1237,26,520,126
1238,26,513,120
1239,25,508,123
1240,25,516,123
1241,25,512,126
1242,25,514,123
1243,25,508,121
1244,25,503,121
1245,25,511,119
1246,25,513,119
1247,25,513,119
1248,24,509,119
1249,23,513,119
1250,23,513,119
1251,23,518,116
1252,23,516,114
1253,22,508,117
1254,22,529,116
1255,22,530,117
1256,21,531,120
1257,21,521,128
1258,21,520,126
1259,20,524,126
1260,20,525,131
1261,20,524,130
1262,20,532,129
1263,23,534,128
1264,25,546,128
1265,25,554,125
1266,25,551,121
1267,27,539,125
1268,27,544,121
1269,27,548,121
1270,27,552,127
1271,27,555,127
1272,27,554,127
1273,27,550,122
1274,27,553,125
1275,27,553,123
1276,27,550,123
1277,27,549,125
1278,27,547,125
1279,23,541,123
1280,23,528,120
1281,23,519,124
1282,22,511,123
1283,22,505,122
1284,22,526,120
1285,22,519,120
1286,21,523,121
1287,21,517,119
1288,21,532,123
1289,21,553,122
1290,21,549,122
1291,21,555,123
1292,21,554,119
1293,21,562,119
1294,21,568,118
1295,21,559,117
1296,21,546,120
1297,21,549,119
1298,21,543,118
1299,21,535,116
1300,21,530,116
1301,21,527,116
1302,22,529,116
1303,23,522,117
1304,23,525,121
1305,23,522,123
1306,23,532,121
1307,23,536,121
1308,23,530,120
1309,23,539,119
1310,23,541,119
1311,23,527,117
1312,22,529,121
1313,22,544,115
1314,22,547,115
1315,22,544,114
1316,22,563,122
1317,22,574,121
1318,22,556,121
1319,23,552,116
1320,23,551,120
1321,23,548,120
1322,23,562,120
1323,23,589,120
1324,23,587,118
1325,23,598,119
1326,23,594,117
1327,23,601,117
1328,23,592,120
1329,23,590,119
1330,23,596,114
1331,23,608,115
1332,23,616,113
1333,23,618,113
1334,23,623,113
1335,23,612,112
1336,23,608,112
1337,23,623,111
1338,23,619,111
1339,23,611,112
1340,23,613,112
1341,23,605,111
1342,23,603,109
1343,23,592,108
1344,23,592,108
1345,23,590,108
1346,23,588,108
1347,25,585,111
1348,25,574,119
1349,25,581,125
1350,24,573,124
1351,24,569,124
1352,24,563,124
1353,24,570,124
1354,24,562,128
1355,24,573,124
1356,24,554,122
1357,24,545,125
1358,24,539,122
1359,24,531,119
1360,24,530,118
1361,24,532,120
1362,24,524,122
1363,23,528,119
1364,23,519,119
1365,23,533,113
1366,23,533,108
1367,23,542,107
1368,22,541,111
1369,22,538,110
1370,22,532,109
1371,22,535,108
1372,22,523,108
1373,22,526,108
1374,22,530,106
1375,22,543,106
1376,22,539,103
1377,22,532,103
1378,22,542,104
1379,22,538,103
1380,21,532,100
1381,21,544,105
1382,21,556,105
1383,21,554,105
1384,22,555,104
1385,22,564,104
1386,22,571,105
1387,22,571,108
1388,22,584,106
1389,22,580,106
1390,22,598,105
1391,24,595,109
1392,24,591,109
1393,24,591,109
1394,24,591,109
1395,24,592,109
1396,24,589,108
1397,24,586,109
1398,24,583,109
1399,24,576,107
1400,24,584,107
1401,23,579,106
1402,23,578,105
1403,22,581,103
1404,22,571,102
1405,24,582,101
1406,24,584,101
1407,24,598,101
1408,24,601,100
1409,24,623,98
1410,24,625,98
1411,24,622,98
1412,23,624,98
1413,22,634,96
1414,22,628,97
1415,24,627,97
1416,24,615,99
1417,24,624,99
1418,24,627,99
1419,24,633,99
1420,22,642,102
1421,22,637,102
1422,21,632,102
1423,21,624,101
1424,21,622,99
1425,21,612,99
1426,21,627,99
1427,22,641,99
1428,22,640,101
1429,22,657,100
1430,24,677,99
1431,24,681,102
1432,24,700,102
1433,24,694,102
1434,24,695,102
1435,24,710,102
1436,23,713,105
1437,24,727,105
1438,24,708,105
1439,24,695,105
1440,24,690,105
1441,24,689,105
1442,24,680,105
1443,23,668,105
1444,23,664,106
1445,23,664,105
1446,21,671,105
1447,20,668,105
1448,20,673,107
1449,20,668,110
1450,20,664,109
1451,20,671,111
1452,20,664,111
1453,19,666,113
1454,19,648,113
1455,19,643,116
1456,19,647,116
1457,19,636,119
1458,20,628,118
1459,20,640,118
1460,20,625,118
1461,20,627,117
1462,20,628,119
1463,20,620,118
1464,20,620,122
1465,19,605,122
1466,21,599,121
1467,21,609,124
1468,21,610,128
1469,21,608,128
1470,21,614,127
1471,20,625,127
1472,20,622,124
1473,20,615,125
1474,20,610,126
1475,20,603,133
1476,20,617,133
1477,20,611,132
1478,19,606,131
1479,19,597,130
1480,19,600,132
1481,19,598,132
1482,19,604,133
1483,18,616,137
1484,18,607,139
1485,18,602,137
1486,18,615,135
1487,18,616,137
1488,20,623,134
1489,19,614,134
1490,19,605,133
1491,21,605,136
1492,21,591,141
1493,21,589,145
1494,23,594,143
1495,23,608,140
1496,23,602,140
1497,23,609,142
1498,23,601,142
1499,23,590,144
1500,22,586,142
1501,22,579,142
1502,22,570,142
1503,22,566,142
1504,22,561,144
1505,22,567,140
1506,22,574,140
1507,22,587,139
1508,22,582,137
1509,22,564,136
1510,22,564,138
1511,22,555,141
1512,22,546,140
1513,22,541,140
1514,22,535,139
1515,22,535,141
1516,22,536,141
1517,21,538,144
1518,21,539,144
1519,21,528,146
1520,21,519,145
1521,21,509,153
1522,21,508,151
1523,21,511,151
1524,21,496,151
1525,21,505,149
1526,21,495,149
1527,21,494,152
1528,21,490,150
1529,20,476,151
1530,20,465,149
1531,20,458,145
1532,20,462,151
1533,20,469,147
1534,20,459,146
1535,20,458,146
1536,20,452,149
1537,20,448,148
1538,20,441,147
1539,20,437,143
1540,20,432,142
1541,19,435,142
1542,19,440,136
1543,19,437,137
1544,19,444,136
1545,19,445,135
1546,18,445,134
1547,18,457,138
1548,18,452,137
1549,18,450,138
1550,18,453,138
1551,18,443,138
1552,18,434,140
1553,18,434,140
1554,18,426,140
1555,18,424,137
1556,18,428,144
1557,18,424,144
1558,18,416,153
1559,18,418,151
1560,18,422,152
1561,18,431,151
1562,18,427,150
1563,18,428,157
1564,18,422,157
1565,18,436,152
1566,18,440,153
1567,17,434,151
1568,17,442,150
1569,17,444,145
1570,16,452,143
1571,16,447,142
1572,16,442,143
1573,16,440,146
1574,16,434,144
1575,16,431,145
1576,16,427,141
1577,16,419,145
1578,16,415,145
1579,16,417,144
1580,15,409,143
1581,15,408,142
1582,15,400,143
1583,15,404,141
1584,15,402,139
1585,15,405,139
1586,14,419,134
1587,14,419,133
1588,14,431,136
1589,14,431,136
1590,14,431,135
1591,14,438,136
1592,14,435,130
1593,14,435,136
1594,13,448,134
1595,14,438,137
1596,14,458,135
1597,14,468,136
1598,14,462,135
1599,14,458,134
1600,14,457,134
1601,14,459,133
1602,13,455,131
1603,13,457,131
1604,13,449,131
1605,13,455,133
1606,13,459,127
1607,13,465,127
1608,13,463,127
1609,13,452,127
1610,13,457,128
1611,13,459,128
1612,13,470,130
1613,13,472,130
1614,12,478,130
1615,12,470,133
1616,11,483,133
1617,11,490,128
1618,11,492,126
1619,11,500,127
1620,11,494,127
1621,11,495,136
1622,11,488,136
1623,11,494,134
1624,10,489,134
1625,10,474,134
1626,10,475,133
1627,10,482,131
1628,10,489,131
1629,10,492,129
1630,10,492,126
1631,10,495,123
1632,10,487,117
1633,10,509,117
1634,10,503,116
1635,10,497,122
1636,10,504,122
1637,9,499,121
1638,9,495,130
1639,9,494,130
1640,9,521,130
1641,9,525,135
1642,9,531,133
1643,11,537,131
1644,11,535,128
1645,11,528,127
1646,11,542,126
1647,11,542,125
1648,11,541,124
1649,11,532,119
