step,count_#6,count_#7,count_#8
608,58,594,96
609,55,589,96
610,54,592,98
611,54,605,95
612,54,602,96
613,54,603,95
614,54,604,95
615,54,601,95
616,54,596,95
617,53,596,95
618,54,584,95
619,54,583,98
620,54,572,100
621,53,565,100
622,52,570,99
623,52,581,97
624,51,578,100
625,51,582,103
626,51,582,107
627,51,572,107
628,51,559,104
629,51,545,104
630,51,553,104
631,51,552,113
632,52,559,113
633,51,565,115
634,51,546,110
635,51,539,110
636,51,541,109
637,51,538,112
638,51,541,111
639,51,537,111
640,51,546,111
641,52,554,111
642,52,565,109
643,52,557,109
644,51,555,109
645,51,548,106
646,51,551,109
647,51,535,110
648,51,516,110
649,51,522,110
650,51,516,110
651,51,528,109
652,51,527,109
653,51,541,109
654,51,556,116
655,51,550,118
656,51,536,118
657,51,531,119
658,51,529,120
659,53,531,120
660,54,523,120
661,54,533,119
662,53,540,117
663,56,520,118
664,56,525,118
665,59,521,117
666,59,532,116
667,57,530,114
668,55,541,114
669,56,539,113
670,56,536,110
671,57,536,110
672,56,531,110
673,56,518,112
674,56,526,113
675,56,525,112
676,56,534,112
677,58,520,110
678,58,515,108
679,58,511,107
680,58,517,107
681,58,540,106
682,58,552,106
683,55,558,113
684,54,541,113
685,54,548,115
686,53,557,114
687,51,561,114
688,51,567,114
689,50,559,113
690,49,549,113
691,49,554,108
692,49,559,108
693,49,557,107
694,49,563,107
695,49,566,107
696,49,546,107
697,49,543,106
698,49,549,108
699,49,551,107
700,47,568,108
701,47,582,111
702,45,582,110
703,44,575,110
704,44,591,110
705,43,605,113
706,44,606,113
707,44,607,113
708,43,610,111
709,43,619,115
710,43,617,119
711,43,606,122
712,42,579,122
713,44,579,123
714,44,606,120
715,42,619,124
716,42,610,123
717,42,605,122
718,44,597,118
719,43,596,117
720,43,598,118
721,42,588,118
722,42,591,120
723,42,584,120
724,42,590,120
725,41,588,120
726,40,591,126
727,40,582,125
728,40,591,125
729,40,599,123
730,40,596,123
731,42,611,123
732,42,602,123
733,44,604,119
734,44,585,122
735,44,579,122
736,44,574,124
737,44,574,124
738,45,565,124
739,46,552,121
740,46,561,120
741,46,548,120
742,46,542,123
743,46,539,123
744,46,545,122
745,46,543,122
746,48,540,122
747,47,533,127
748,47,528,127
749,47,520,130
750,47,534,128
751,47,523,128
752,47,517,127
753,47,515,127
754,47,499,127
755,49,486,131
756,49,497,127
757,49,492,127
758,48,485,127
759,48,502,131
760,48,498,133
761,46,485,131
762,44,481,132
763,45,473,132
764,45,484,130
765,45,473,130
766,47,471,130
767,46,466,133
768,46,454,132
769,46,452,132
770,46,442,132
771,46,446,130
772,46,443,132
773,46,442,129
774,46,457,128
775,46,450,127
776,46,442,127
777,45,433,129
778,45,431,129
779,43,439,125
780,43,443,125
781,43,452,123
782,43,444,123
783,43,451,126
784,42,449,128
785,42,444,128
786,42,439,129
787,39,438,131
788,40,443,131
789,40,437,130
790,41,426,127
791,40,431,123
792,40,436,122
793,40,439,125
794,40,428,124
795,39,438,124
796,40,432,122
797,39,429,120
798,38,423,118
799,38,420,117
800,36,412,118
801,36,404,119
802,37,411,118
803,37,416,118
804,36,414,114
805,37,409,118
806,37,393,122
807,36,385,122
808,36,381,121
809,36,386,119
810,36,388,117
811,36,377,120
812,36,371,129
813,36,372,135
814,36,370,137
815,36,395,135
816,36,389,132
817,36,399,131
818,35,408,129
819,35,412,132
820,35,407,127
821,36,414,121
822,36,416,115
823,36,412,112
824,38,408,112
825,38,403,113
826,37,397,114
827,37,395,108
828,37,410,104
829,37,406,100
830,37,414,97
831,37,410,98
832,37,405,98
833,37,399,98
834,37,396,96
835,37,409,98
836,37,412,98
837,36,425,98
838,36,424,98
839,36,420,98
840,36,423,98
841,35,420,97
842,35,421,96
843,35,426,95
844,35,426,95
845,35,436,95
846,34,432,93
847,34,439,91
848,34,454,90
849,34,474,90
850,33,478,90
851,33,475,90
852,33,483,88
853,33,476,86
854,32,493,84
855,32,500,87
856,32,505,87
857,32,516,87
858,32,511,87
859,32,511,86
860,31,505,85
861,31,499,85
862,31,511,85
863,31,509,84
864,31,528,84
865,31,521,83
866,30,528,82
867,30,517,81
868,30,518,79
869,28,519,76
870,28,509,78
871,28,514,78
872,28,521,81
873,28,516,81
874,28,528,81
875,27,528,81
876,27,532,81
877,27,554,85
878,27,548,84
879,27,548,83
880,27,554,82
881,27,567,81
882,27,578,81
883,27,574,85
884,27,580,84
885,27,592,81
886,28,609,81
887,28,612,83
888,28,624,83
889,27,643,78
890,27,644,78
891,27,658,78
892,27,656,78
893,27,660,78
894,27,670,81
895,27,673,79
896,27,685,81
897,27,686,83
898,27,677,86
899,27,686,86
900,25,687,86
901,25,699,86
902,25,692,86
903,25,703,85
904,24,715,85
905,25,716,85
906,25,724,85
907,25,723,86
908,25,728,87
909,25,727,90
910,25,726,90
911,25,733,87
912,25,740,87
913,29,759,90
914,30,769,91
915,30,753,91
916,30,762,91
917,30,769,91
918,30,762,91
919,30,775,94
920,30,782,93
921,30,801,92
922,30,804,92
923,30,810,91
924,30,816,93
925,30,836,94
926,30,835,94
927,30,840,94
928,29,828,93
929,29,818,93
930,29,802,94
931,28,825,94
932,30,816,98
933,30,799,98
934,30,791,97
935,29,820,97
936,29,796,96
937,29,785,92
938,29,787,96
939,29,788,96
940,31,783,96
941,31,778,96
942,31,768,96
943,31,761,96
944,31,771,100
945,31,781,99
946,31,784,98
947,31,774,98
948,31,764,96
949,31,754,96
950,31,752,96
951,31,749,99
952,31,758,99
953,31,747,99
954,31,747,99
955,31,778,103
956,29,772,102
957,29,780,99
958,29,774,99
959,29,760,98
960,29,767,100
961,29,754,102
962,29,763,102
963,29,756,102
964,31,751,102
965,31,748,104
966,31,734,104
967,31,729,107
968,31,735,107
969,31,746,108
970,31,746,108
971,31,759,108
972,31,755,110
973,34,763,110
974,34,756,113
975,34,756,119
976,34,751,119
977,34,768,119
978,35,760,118
979,35,759,122
980,35,750,125
981,35,740,128
982,35,747,128
983,37,760,128
984,37,760,128
985,37,755,124
986,39,761,127
987,37,747,127
988,37,731,126
989,37,727,119
990,37,735,116
991,37,737,116
992,37,736,115
993,37,737,115
994,39,753,117
995,39,757,111
996,39,747,112
997,40,759,111
998,40,746,111
999,40,740,111
1000,40,728,110
1001,40,728,110
1002,40,720,110
1003,40,708,113
1004,40,710,117
1005,39,705,118
1006,39,679,118
1007,39,667,122
1008,39,676,120
1009,39,673,120
1010,40,671,124
1011,39,663,125
1012,39,659,125
1013,39,668,125
1014,39,662,123
1015,39,665,123
1016,39,675,125
1017,39,669,131
1018,39,678,128
1019,39,666,127
1020,39,656,129
1021,39,644,129
1022,40,637,128
1023,41,627,128
1024,43,613,130
1025,42,611,130
1026,42,599,126
1027,42,602,130
1028,42,594,130
1029,42,586,130
1030,42,586,128
1031,42,585,128
1032,42,572,127
1033,42,566,132
1034,42,574,134
1035,42,576,133
1036,42,577,133
1037,42,584,135
1038,44,568,135
1039,44,564,139
1040,44,556,139
1041,44,559,139
1042,44,556,139
1043,46,541,139
1044,45,541,145
1045,44,530,145
1046,44,525,151
1047,43,509,155
1048,43,503,153
1049,43,488,150
1050,43,489,150
1051,43,491,149
1052,43,501,152
1053,43,492,150
1054,43,491,149
1055,43,490,149
1056,40,491,152
1057,40,492,156
1058,40,493,156
1059,40,487,150
1060,40,495,152
1061,40,489,148
1062,40,476,147
1063,40,472,147
1064,40,471,146
1065,40,467,146
1066,40,481,149
1067,42,479,147
1068,42,485,145
1069,42,468,142
1070,42,468,142
1071,44,472,145
1072,44,467,150
1073,44,462,148
1074,43,459,150
1075,43,452,150
1076,43,453,151
1077,43,459,152
1078,43,454,149
1079,43,467,150
1080,43,471,149
1081,43,456,148
1082,40,454,145
1083,40,462,140
1084,40,456,142
1085,40,461,141
1086,40,450,138
1087,39,448,137
1088,39,449,136
1089,38,455,135
1090,38,472,132
1091,38,476,135
1092,38,466,135
1093,38,472,135
1094,38,464,135
1095,38,465,132
1096,38,462,134
1097,38,466,134
1098,38,453,133
1099,38,465,133
1100,38,480,137
1101,38,478,135
1102,38,481,131
1103,37,495,131
1104,37,495,129
1105,36,490,129
1106,36,489,126
1107,38,482,123
1108,38,485,122
1109,38,475,119
1110,38,477,117
1111,38,477,121
1112,38,479,120
1113,38,479,119
1114,38,478,119
1115,38,466,119
1116,38,457,123
1117,38,453,122
1118,39,443,117
1119,41,442,115
1120,40,456,116
1121,40,475,115
1122,40,473,112
1123,40,473,112
1124,39,482,114
1125,36,481,109
1126,35,472,111
1127,35,475,112
1128,35,460,112
1129,35,459,115
1130,34,455,114
1131,32,456,113
1132,32,459,111
1133,32,462,111
1134,34,473,111
1135,34,475,111
1136,34,477,111
1137,36,479,111
1138,36,470,114
1139,35,472,108
1140,34,483,108
1141,33,482,109
1142,32,496,109
1143,32,497,112
1144,32,484,111
1145,32,473,107
1146,32,478,105
1147,32,470,105
1148,32,470,111
1149,32,470,111
1150,30,478,113
1151,30,471,110
1152,30,464,113
1153,30,460,112
1154,30,450,114
1155,30,448,113
1156,29,436,113
1157,29,447,115
1158,29,448,116
1159,29,440,116
1160,28,437,119
1161,28,432,116
1162,28,431,116
1163,27,426,116
1164,27,430,110
1165,27,433,113
1166,27,427,116
1167,27,431,116
1168,26,437,116
1169,26,439,113
1170,27,431,113
1171,27,435,110
1172,27,430,112
1173,27,421,112
1174,27,438,111
1175,27,445,109
1176,29,432,103
1177,30,424,102
1178,30,428,101
1179,30,429,101
1180,30,436,99
1181,30,422,99
1182,30,427,95
1183,30,430,95
1184,30,442,94
1185,30,444,94
1186,30,462,93
1187,29,460,92
1188,29,465,91
1189,29,482,91
1190,29,485,94
1191,29,492,93
1192,29,508,97
1193,28,506,97
1194,28,521,97
1195,28,515,96
1196,27,511,96
1197,27,519,96
1198,27,519,92
1199,26,519,92
1200,25,532,90
1201,25,536,88
1202,25,551,92
1203,25,562,90
1204,25,563,88
1205,26,574,88
1206,24,565,87
1207,24,545,86
1208,23,545,85
1209,23,553,84
1210,23,555,87
1211,23,544,91
1212,23,533,91
1213,22,528,99
1214,22,551,98
1215,22,563,97
1216,22,553,97
1217,22,545,97
1218,23,534,100
1219,22,536,100
1220,22,531,100
1221,22,525,97
1222,22,538,93
1223,23,529,94
1224,23,526,93
1225,23,533,91
1226,22,537,95
1227,22,523,95
1228,22,510,93
1229,22,501,92
1230,22,492,92
1231,22,505,91
1232,22,499,93
1233,22,498,88
1234,22,511,96
1235,22,522,96
1236,22,521,96
1237,22,527,96
1238,22,528,96
1239,22,532,95
1240,22,536,99
1241,24,540,96
1242,24,536,96
1243,25,545,95
1244,25,577,95
1245,27,575,94
1246,27,580,91
1247,27,576,91
1248,27,569,90
1249,27,576,98
1250,27,597,97
1251,29,593,97
1252,29,588,97
1253,29,576,97
1254,29,593,99
1255,29,606,99
1256,29,606,102
1257,29,602,105
1258,29,611,105
1259,28,618,99
1260,30,624,99
1261,30,615,100
1262,30,637,99
1263,30,628,99
1264,30,626,99
1265,30,639,99
1266,30,640,102
1267,30,632,102
1268,29,646,100
1269,27,652,104
1270,27,632,101
1271,27,633,100
1272,27,627,100
1273,26,631,100
1274,26,635,100
1275,26,635,104
1276,25,634,101
1277,25,654,99
1278,25,646,99
1279,25,651,99
1280,25,663,103
1281,25,687,101
1282,24,682,101
1283,26,698,100
1284,26,711,100
1285,26,706,100
1286,26,714,100
1287,26,730,99
1288,26,740,99
1289,26,741,99
1290,26,724,100
1291,26,735,100
1292,26,741,99
1293,26,722,99
1294,25,735,99
1295,25,748,99
1296,25,730,99
1297,25,730,101
1298,26,712,101
1299,26,714,107
1300,26,728,112
1301,26,729,111
1302,26,732,111
1303,26,735,111
1304,26,728,111
1305,25,718,110
1306,25,712,110
1307,24,714,108
1308,24,729,108
1309,23,724,112
1310,23,714,117
1311,23,705,117
1312,23,707,110
1313,25,735,110
1314,25,725,108
1315,25,735,109
1316,25,741,109
1317,25,739,109
1318,25,735,109
1319,25,733,108
1320,25,729,108
1321,25,736,105
1322,25,758,105
1323,25,749,111
1324,25,747,117
1325,25,765,117
1326,25,770,117
1327,25,779,120
1328,25,779,120
1329,25,763,120
1330,25,753,120
1331,25,747,120
1332,25,740,124
1333,25,738,124
1334,25,738,124
1335,25,751,124
1336,25,752,123
1337,24,762,123
1338,24,757,122
1339,24,741,123
1340,24,731,123
1341,24,727,127
1342,24,736,127
1343,24,719,126
1344,24,707,127
1345,24,694,126
1346,24,688,130
1347,25,681,130
1348,25,672,130
1349,25,676,133
1350,25,697,133
1351,25,690,135
1352,25,691,133
1353,25,684,135
1354,25,678,136
1355,25,672,136
1356,26,663,140
1357,26,647,140
1358,26,660,140
1359,26,667,140
1360,26,659,142
1361,26,657,142
1362,26,655,139
1363,25,644,140
1364,25,631,139
1365,25,635,137
1366,25,634,136
1367,25,637,138
1368,25,645,144
1369,25,644,144
1370,25,640,147
1371,25,646,147
1372,25,639,147
1373,25,644,150
1374,25,648,150
1375,25,644,152
1376,25,629,156
1377,25,646,155
1378,25,639,156
1379,25,627,155
1380,25,622,153
1381,25,619,155
1382,25,604,154
1383,25,619,157
1384,25,611,153
1385,25,597,153
1386,25,610,153
1387,25,617,150
1388,25,607,151
1389,24,604,152
1390,24,606,149
1391,26,598,149
1392,26,599,145
1393,26,595,144
1394,26,589,144
1395,26,582,145
1396,26,579,148
1397,25,566,148
1398,25,566,150
1399,25,559,150
1400,25,565,152
1401,25,575,152
1402,25,564,152
1403,25,559,159
1404,25,547,155
1405,25,546,153
1406,25,535,159
1407,25,533,159
1408,25,539,163
1409,25,533,163
1410,25,555,159
1411,25,545,160
1412,25,534,160
1413,25,537,155
1414,25,539,155
1415,25,535,152
1416,25,538,150
1417,25,540,150
1418,25,532,149
1419,26,535,145
1420,26,541,144
1421,26,537,140
1422,26,537,143
1423,26,535,147
1424,26,537,158
1425,25,524,159
1426,25,519,157
1427,25,520,156
1428,24,516,156
1429,23,514,158
1430,23,519,157
1431,23,512,151
1432,23,521,146
1433,23,517,152
1434,23,518,153
1435,23,510,152
1436,23,526,153
1437,23,532,154
1438,23,539,156
1439,23,532,158
1440,25,526,157
1441,25,516,161
1442,25,508,165
1443,25,495,171
1444,25,491,171
1445,27,501,164
1446,26,489,166
1447,26,486,167
1448,25,479,167
1449,25,479,169
1450,25,499,172
1451,25,512,171
1452,25,513,168
1453,25,515,164
1454,27,527,163
1455,27,529,163
1456,27,525,162
1457,27,513,161
1458,27,511,154
1459,27,511,151
1460,28,506,151
1461,28,502,151
1462,25,498,152
1463,26,508,151
1464,26,512,151
1465,26,500,152
1466,26,507,151
1467,26,507,150
1468,25,508,150
1469,25,486,150
1470,25,496,151
1471,25,485,149
1472,25,495,150
1473,25,489,150
1474,25,492,150
1475,25,485,149
1476,25,476,149
1477,25,489,149
1478,25,478,149
1479,25,475,148
1480,25,474,148
1481,25,473,150
1482,25,463,155
1483,25,467,156
1484,27,461,160
1485,25,481,156
1486,25,483,157
1487,25,480,155
1488,27,469,154
1489,27,483,154
1490,27,469,155
1491,27,472,155
1492,28,457,154
1493,27,452,154
1494,27,437,152
1495,27,442,149
1496,27,445,151
1497,26,447,150
1498,26,460,149
1499,26,467,148
1500,28,480,148
1501,23,484,148
1502,23,485,148
1503,22,487,151
1504,22,477,150
1505,22,480,152
1506,22,491,154
1507,22,490,158
1508,22,480,158
1509,22,486,157
1510,22,491,155
1511,22,488,153
1512,22,479,147
1513,22,487,147
1514,22,480,147
1515,22,477,145
1516,22,477,144
1517,22,464,143
1518,22,454,140
1519,22,466,136
1520,22,468,135
1521,22,468,133
1522,22,475,133
1523,22,480,133
1524,22,467,133
1525,24,465,135
1526,24,456,134
1527,24,444,137
1528,24,448,137
1529,24,452,137
1530,24,445,137
1531,24,460,137
1532,25,460,135
1533,25,460,130
1534,24,472,128
1535,24,472,128
1536,24,479,128
1537,24,477,125
1538,24,476,126
1539,22,474,124
1540,22,488,124
1541,24,489,128
1542,23,493,127
1543,23,501,130
1544,23,508,124
1545,23,503,124
1546,22,502,122
1547,22,499,121
1548,21,509,124
1549,21,505,124
1550,21,499,122
1551,20,499,122
1552,20,492,125
1553,20,497,126
1554,20,500,124
1555,20,514,124
1556,20,508,123
1557,21,506,122
1558,21,515,122
1559,21,510,126
1560,21,507,125
1561,19,496,125
1562,19,507,122
1563,17,508,119
1564,16,509,119
1565,16,511,118
1566,16,511,119
1567,16,501,112
1568,16,504,111
1569,16,509,112
1570,16,512,112
1571,16,512,112
1572,16,511,114
1573,16,512,113
1574,16,520,114
1575,16,518,114
1576,15,526,113
1577,15,539,113
1578,15,541,112
1579,16,538,115
1580,16,523,116
1581,16,531,116
1582,16,515,121
1583,16,515,121
1584,16,515,121
1585,16,507,118
1586,16,512,118
1587,16,514,119
1588,16,508,116
1589,15,520,116
1590,15,529,118
1591,15,522,114
1592,15,515,113
1593,15,522,113
1594,15,516,113
1595,15,522,111
1596,15,516,115
1597,15,521,114
1598,15,540,113
1599,15,536,116
1600,15,531,116
1601,15,527,116
1602,15,524,114
1603,14,534,116
1604,14,537,116
1605,14,545,113
1606,14,554,112
1607,14,575,112
1608,13,579,112
1609,13,589,112
1610,13,598,115
1611,13,592,114
1612,13,586,114
1613,15,590,112
1614,16,585,111
1615,16,584,110
1616,16,593,114
1617,16,597,111
1618,16,594,109
1619,15,608,110
1620,15,601,110
1621,15,600,112
1622,15,593,112
1623,15,588,112
1624,15,593,112
1625,15,599,112
1626,15,611,112
1627,15,625,115
1628,15,620,112
1629,15,614,111
1630,15,613,109
1631,14,603,109
1632,14,603,106
1633,14,602,107
1634,14,619,106
1635,13,610,106
1636,13,631,105
1637,13,614,105
1638,13,598,106
1639,13,589,106
1640,13,583,108
1641,13,584,108
1642,13,585,115
1643,13,589,115
1644,13,584,114
1645,13,597,117
1646,13,610,121
1647,13,614,124
1648,13,611,124
1649,13,619,124
