step,count_#6,count_#7,count_#8
162,44,742,74
163,44,733,81
164,44,729,86
165,44,717,89
166,45,704,89
167,45,696,89
168,44,688,89
169,45,679,89
170,45,674,95
171,45,663,92
172,45,655,92
173,45,652,89
174,45,640,89
175,45,634,89
176,45,643,92
177,45,624,89
178,45,609,89
179,45,604,88
180,45,592,88
181,45,579,87
182,45,575,86
183,45,565,86
184,45,557,86
185,45,552,89
186,45,547,89
187,45,532,89
188,48,529,86
189,48,526,86
190,48,520,86
191,48,510,86
192,50,512,89
193,49,510,89
194,49,508,89
195,49,500,87
196,49,500,86
197,49,501,86
198,49,486,86
199,49,475,86
200,49,474,86
201,49,491,84
202,49,511,84
203,49,522,84
204,48,520,83
205,48,534,83
206,46,537,83
207,46,520,85
208,48,526,85
209,47,529,88
210,47,515,88
211,46,516,88
212,46,516,88
213,49,517,88
214,49,517,88
215,48,511,84
216,48,531,84
217,48,539,84
218,48,540,86
219,49,546,86
220,49,544,86
221,48,527,86
222,48,530,85
223,50,525,83
224,50,508,83
225,50,508,82
226,50,505,83
227,50,506,87
228,50,504,87
229,49,502,87
230,49,506,89
231,49,505,88
232,49,511,92
233,48,509,91
234,47,514,91
235,46,528,91
236,46,535,90
237,46,532,90
238,45,529,90
239,45,525,90
240,44,530,90
241,43,552,90
242,43,565,90
243,43,550,90
244,43,543,89
245,43,552,91
246,43,555,91
247,41,553,89
248,41,539,89
249,41,547,89
250,41,547,90
251,41,538,91
252,41,531,91
253,42,525,91
254,42,526,91
255,42,532,90
256,42,542,90
257,42,544,91
258,41,561,91
259,42,567,91
260,42,564,91
261,42,566,87
262,42,568,87
263,42,577,87
264,42,568,87
265,42,564,87
266,42,576,88
267,44,581,88
268,44,590,88
269,46,604,88
270,45,614,88
271,45,617,87
272,45,616,86
273,46,596,85
274,46,597,87
275,46,602,87
276,46,599,86
277,46,590,86
278,46,591,90
279,48,607,90
280,48,615,89
281,50,609,93
282,52,602,94
283,52,601,96
284,51,588,96
285,51,587,96
286,51,597,96
287,50,596,96
288,49,586,95
289,49,593,95
290,51,590,97
291,51,591,95
292,51,598,95
293,52,599,95
294,51,596,94
295,50,603,93
296,51,610,93
297,50,601,90
298,50,593,90
299,50,588,90
300,50,578,89
301,50,582,89
302,50,588,89
303,50,584,90
304,49,577,90
305,48,571,89
306,48,566,91
307,46,562,91
308,46,569,91
309,46,589,88
310,46,586,88
311,46,592,86
312,46,570,86
313,46,581,84
314,46,572,84
315,47,565,84
316,47,558,84
317,47,554,87
318,47,546,89
319,47,555,88
320,51,543,89
321,50,537,89
322,50,548,88
323,50,540,92
324,50,536,91
325,50,545,90
326,50,540,90
327,50,549,90
328,50,550,91
329,49,560,91
330,49,555,90
331,49,570,89
332,49,584,89
333,49,589,93
334,47,588,93
335,46,576,89
336,46,576,91
337,46,559,91
338,46,555,92
339,45,562,92
340,43,569,92
341,43,567,92
342,43,561,93
343,43,561,92
344,43,559,92
345,43,546,94
346,43,553,93
347,43,535,92
348,43,531,92
349,43,517,91
350,42,513,91
351,42,505,91
352,42,499,91
353,42,505,90
354,42,508,90
355,44,503,93
356,44,506,94
357,44,515,94
358,44,510,93
359,44,502,93
360,44,504,95
361,44,507,93
362,44,503,93
363,44,507,93
364,44,513,93
365,42,520,93
366,42,526,100
367,42,526,104
368,40,545,103
369,40,541,103
370,37,540,103
371,37,536,103
372,37,535,103
373,37,532,103
374,37,519,104
375,37,514,104
376,37,523,108
377,37,525,102
378,37,513,102
379,39,509,100
380,39,511,98
381,39,505,98
382,39,509,98
383,39,511,97
384,39,501,97
385,39,502,97
386,39,515,98
387,39,525,97
388,39,513,96
389,39,510,95
390,40,504,99
391,40,521,101
392,40,516,101
393,40,517,100
394,38,507,100
395,39,511,104
396,39,506,101
397,38,503,100
398,38,504,100
399,38,499,100
400,40,489,99
401,40,501,98
402,40,508,94
403,40,509,96
404,40,512,96
405,40,520,96
406,41,520,95
407,43,514,95
408,43,526,95
409,43,532,100
410,44,540,99
411,44,543,100
412,44,548,100
413,45,559,97
414,44,557,99
415,44,549,99
416,43,539,99
417,43,532,95
418,43,544,93
419,41,542,92
420,40,545,90
421,39,537,88
422,39,556,92
423,37,557,92
424,37,561,91
425,37,558,91
426,37,566,93
427,37,575,93
428,37,585,93
429,37,604,89
430,37,622,89
431,37,624,88
432,37,616,97
433,37,610,100
434,37,604,99
435,37,620,96
436,39,631,95
437,41,633,99
438,41,641,99
439,40,651,99
440,40,660,103
441,40,653,106
442,39,651,105
443,39,638,108
444,39,644,106
445,39,637,105
446,39,630,104
447,41,632,105
448,41,633,104
449,41,627,104
450,41,625,101
451,41,633,101
452,43,654,101
453,43,656,101
454,43,659,96
455,42,669,99
456,42,681,99
457,41,681,95
458,41,667,95
459,41,670,93
460,41,657,96
461,40,658,96
462,40,656,96
463,37,647,96
464,37,646,96
465,37,658,96
466,37,664,96
467,38,668,95
468,38,664,90
469,38,661,90
470,40,656,90
471,40,653,88
472,40,643,88
473,40,635,88
474,40,642,88
475,40,648,87
476,39,666,90
477,39,660,90
478,39,668,90
479,39,681,90
480,37,690,92
481,39,688,92
482,40,685,95
483,40,686,95
484,40,688,95
485,39,675,95
486,39,673,98
487,39,671,99
488,39,656,98
489,39,647,97
490,39,647,99
491,39,646,100
492,39,650,103
493,39,665,103
494,39,672,102
495,39,666,102
496,38,663,101
497,39,670,101
498,39,680,102
499,39,673,102
500,39,678,102
501,38,677,102
502,38,690,101
503,37,702,101
504,36,714,104
505,35,718,104
506,35,716,103
507,35,725,103
508,35,708,103
509,35,709,104
510,35,699,107
511,35,707,108
512,35,699,111
513,35,697,111
514,35,688,111
515,38,677,116
516,37,669,120
517,37,661,120
518,37,658,118
519,39,674,118
520,39,660,121
521,39,649,121
522,39,627,121
523,39,629,118
524,39,613,118
525,39,615,117
526,39,605,117
527,39,624,123
528,39,612,121
529,39,603,121
530,39,589,123
531,39,584,123
532,39,578,122
533,39,594,125
534,37,591,127
535,37,569,127
536,37,568,131
537,37,551,131
538,37,549,130
539,37,536,127
540,36,541,127
541,37,539,123
542,37,535,122
543,37,535,122
544,37,536,122
545,37,534,122
546,37,543,122
547,37,539,122
548,37,532,124
549,37,535,124
550,37,551,123
551,37,551,123
552,37,550,125
553,37,544,125
554,39,538,129
555,39,529,129
556,39,525,127
557,39,520,126
558,39,527,122
559,38,528,127
560,37,527,125
561,39,511,126
562,39,518,126
563,39,522,123
564,39,514,123
565,39,505,123
566,39,497,128
567,39,492,126
568,38,491,125
569,38,479,128
570,38,461,126
571,38,461,126
572,38,467,126
573,38,464,126
574,38,467,126
575,38,453,126
576,37,463,129
577,37,453,129
578,36,473,132
579,36,466,132
580,37,454,132
581,37,468,130
582,37,472,133
583,37,470,129
584,37,468,127
585,37,465,126
586,37,482,128
587,37,467,130
588,37,462,130
589,37,459,129
590,39,457,130
591,39,462,131
592,39,458,130
593,40,450,129
594,40,453,129
595,40,459,123
596,40,459,123
597,40,459,122
598,40,469,125
599,40,470,131
600,40,468,133
601,40,457,133
602,40,461,137
603,40,460,136
604,39,459,136
605,39,457,135
606,39,449,134
607,39,453,137
608,39,473,136
609,38,464,134
610,38,448,132
611,38,446,130
612,38,445,133
613,38,445,129
614,39,450,127
615,39,454,127
616,39,449,129
617,38,453,126
618,38,447,124
619,38,453,122
620,40,455,122
621,40,457,124
622,40,446,123
623,39,456,122
624,39,455,119
625,39,445,118
626,39,451,116
627,38,447,118
628,37,463,118
629,37,453,117
630,36,462,110
631,36,460,109
632,35,472,110
633,35,475,110
634,35,482,110
635,35,483,108
636,34,481,110
637,34,477,111
638,33,462,111
639,33,459,110
640,33,479,110
641,32,489,113
642,32,477,115
643,32,474,114
644,32,478,117
645,32,476,117
646,32,489,116
647,32,490,118
648,32,491,118
649,32,486,116
650,32,477,111
651,31,480,111
652,31,506,109
653,31,508,109
654,31,506,108
655,31,528,110
656,31,518,107
657,31,538,107
658,31,525,107
659,31,524,105
660,31,511,102
661,31,502,101
662,30,508,101
663,30,508,101
664,30,506,99
665,28,508,98
666,27,509,98
667,27,531,98
668,27,538,97
669,28,545,97
670,28,550,96
671,28,547,95
672,28,551,93
673,28,567,97
674,28,572,97
675,27,568,97
676,27,569,97
677,27,565,97
678,27,560,96
679,27,552,95
680,27,550,95
681,27,549,95
682,27,568,96
683,27,565,96
684,27,568,93
685,27,563,92
686,27,561,92
687,30,563,92
688,30,561,94
689,30,553,94
690,30,566,94
691,30,559,94
692,30,560,94
693,30,548,94
694,30,544,94
695,29,537,94
696,31,542,93
697,31,539,93
698,33,545,93
699,33,560,94
700,33,561,93
701,34,572,93
702,34,572,93
703,34,581,91
704,34,576,91
705,34,569,91
706,33,570,95
707,33,568,93
708,33,569,92
709,33,582,91
710,33,608,93
711,33,603,93
712,32,611,94
713,32,625,94
714,32,629,94
715,32,618,94
716,32,623,97
717,32,610,97
718,31,607,93
719,31,608,92
720,33,620,95
721,33,625,95
722,33,628,95
723,35,618,99
724,35,613,99
725,35,618,104
726,35,611,104
727,35,615,109
728,35,611,112
729,38,600,112
730,38,586,111
731,38,600,113
732,38,615,113
733,38,603,112
734,38,600,111
735,38,609,108
736,38,616,111
737,35,616,111
738,34,613,110
739,34,613,110
740,34,620,108
741,36,608,112
742,36,616,112
743,36,648,114
744,35,648,114
745,37,641,114
746,38,644,115
747,38,650,115
748,36,643,115
749,36,635,115
750,36,634,112
751,36,634,113
752,38,634,116
753,37,631,120
754,37,643,121
755,37,659,120
756,37,654,121
757,38,640,121
758,38,642,122
759,38,633,122
760,38,649,124
761,38,638,122
762,38,625,121
763,38,612,125
764,38,630,125
765,37,629,125
766,37,619,127
767,37,616,129
768,37,609,129
769,37,615,135
770,35,609,135
771,35,601,135
772,35,590,134
773,35,589,134
774,35,577,133
775,35,564,142
776,35,570,146
777,35,592,146
778,36,614,144
779,36,609,144
780,36,615,144
781,36,608,147
782,36,611,147
783,36,605,147
784,35,602,151
785,35,599,151
786,35,588,149
787,35,587,143
788,35,573,143
789,35,577,143
790,35,569,142
791,35,582,142
792,35,600,142
793,35,594,138
794,37,597,142
795,39,586,142
796,41,586,150
797,41,590,150
798,41,592,150
799,41,593,150
800,41,579,154
801,41,582,150
802,41,577,150
803,41,606,148
804,42,614,149
805,42,598,151
806,41,600,155
807,43,594,151
808,43,587,152
809,43,587,152
810,43,590,151
811,43,578,155
812,41,573,159
813,41,572,163
814,41,567,160
815,41,559,161
816,41,564,162
817,41,567,164
818,41,558,160
819,41,562,160
820,41,551,160
821,39,563,159
822,39,553,157
823,39,537,154
824,39,551,154
825,39,547,156
826,39,543,156
827,38,542,158
828,38,540,155
829,38,555,156
830,38,558,158
831,38,548,157
832,38,542,155
833,39,536,155
834,39,534,155
835,39,528,159
836,38,522,158
837,38,515,157
838,38,511,160
839,38,505,155
840,38,507,158
841,38,501,157
842,38,490,155
843,38,486,157
844,38,475,157
845,38,474,155
846,38,487,159
847,38,481,161
848,38,472,160
849,39,463,157
850,41,453,156
851,41,452,156
852,41,437,155
853,41,446,155
854,40,446,155
855,39,446,162
856,39,450,162
857,39,456,156
858,38,468,158
859,37,468,159
860,37,472,157
861,37,486,156
862,36,473,155
863,38,460,155
864,40,462,156
865,40,464,155
866,36,453,155
867,36,454,154
868,36,449,154
869,36,449,145
870,36,461,143
871,36,462,143
872,36,457,141
873,36,450,140
874,36,454,139
875,36,455,137
876,38,457,137
877,38,456,137
878,35,453,137
879,35,442,137
880,35,450,139
881,35,474,141
882,35,467,145
883,35,480,145
884,33,507,144
885,33,519,147
886,33,510,145
887,33,510,147
888,33,507,146
889,31,511,144
890,31,517,143
891,31,511,143
892,30,509,144
893,30,507,143
894,30,511,138
895,30,504,137
896,29,514,134
897,29,508,131
898,29,504,132
899,29,518,129
900,29,525,135
901,29,541,133
902,29,538,132
903,29,544,135
904,28,544,138
905,27,554,137
906,26,551,137
907,25,549,140
908,25,545,140
909,26,540,138
910,26,530,136
911,26,521,135
912,26,537,135
913,28,546,134
914,28,547,131
915,28,533,131
916,28,546,130
917,28,554,130
918,29,551,127
919,29,550,127
920,29,540,126
921,29,542,124
922,27,553,122
923,26,541,122
924,26,542,121
925,26,538,120
926,26,549,119
927,26,550,117
928,26,545,116
929,26,556,114
930,26,550,116
931,26,573,114
932,26,579,115
933,26,571,115
934,26,575,115
935,26,576,115
936,25,583,115
937,25,585,115
938,25,572,115
939,25,565,115
940,25,566,114
941,25,567,118
942,25,566,117
943,25,557,117
944,25,559,118
945,27,562,118
946,27,563,116
947,27,573,115
948,26,568,114
949,26,575,112
950,26,597,112
951,26,595,114
952,25,591,114
953,25,605,113
954,25,619,114
955,25,610,114
956,24,617,114
957,24,598,111
958,24,610,111
959,24,619,110
960,24,614,110
961,25,618,113
962,23,628,113
963,23,622,111
964,22,623,116
965,22,623,116
966,22,604,116
967,22,596,116
968,22,584,119
969,22,591,122
970,22,596,122
971,22,586,119
972,22,589,122
973,22,593,123
974,22,597,123
975,22,592,123
976,22,596,129
977,22,625,129
978,22,617,127
979,22,619,127
980,22,633,133
981,22,624,133
982,22,627,131
983,22,623,131
984,22,627,131
985,22,623,128
986,22,626,128
987,22,616,128
988,22,608,128
989,21,601,127
990,21,605,124
991,21,609,124
992,21,610,124
993,21,609,121
994,20,613,121
995,20,613,120
996,22,610,120
997,22,621,123
998,22,636,126
999,22,627,126
1000,22,614,126
1001,22,617,126
1002,22,620,126
1003,22,612,129
1004,22,611,132
1005,22,614,132
1006,22,599,131
1007,22,592,131
1008,23,579,131
1009,23,591,131
1010,23,578,130
1011,23,582,129
1012,23,564,129
1013,23,594,129
1014,23,590,128
1015,23,598,125
1016,23,603,126
1017,23,600,126
1018,23,597,126
1019,23,583,127
1020,23,582,125
1021,23,580,127
1022,23,577,127
1023,23,577,127
1024,23,593,127
1025,22,584,128
1026,22,571,129
1027,22,577,129
1028,22,566,129
1029,22,552,129
1030,22,536,129
1031,21,531,128
1032,21,533,128
1033,21,528,128
1034,22,530,128
1035,22,535,128
1036,22,530,131
1037,22,537,128
1038,22,535,127
1039,22,545,124
1040,22,547,124
1041,22,550,124
1042,22,535,123
1043,22,539,128
1044,21,540,129
1045,21,531,129
1046,21,541,130
1047,21,537,134
1048,21,534,133
1049,21,526,136
1050,22,527,135
1051,22,527,138
1052,22,531,142
1053,22,532,142
1054,22,521,142
1055,22,521,137
1056,22,514,137
1057,22,515,139
1058,22,514,139
1059,24,512,138
1060,24,517,138
1061,24,518,142
1062,24,519,138
1063,24,514,141
1064,24,529,141
1065,24,533,141
1066,24,536,144
1067,24,527,142
1068,24,529,147
1069,23,525,151
1070,23,507,151
1071,22,503,150
1072,22,493,150
1073,22,488,149
1074,22,480,150
1075,21,477,150
1076,21,473,150
1077,21,486,150
1078,21,480,154
1079,22,484,154
1080,22,476,146
1081,22,492,145
1082,22,500,148
1083,22,499,148
1084,22,490,147
1085,22,477,147
1086,22,467,146
1087,22,476,146
1088,22,483,147
1089,22,476,149
1090,21,475,147
1091,21,485,151
1092,21,491,153
1093,21,483,152
1094,21,477,152
1095,21,474,152
1096,21,465,152
1097,24,472,149
1098,24,476,149
1099,24,468,145
1100,23,475,141
1101,23,461,144
1102,22,459,147
1103,22,452,146
1104,22,455,143
1105,24,454,141
1106,24,450,142
1107,24,443,144
1108,24,437,148
1109,24,442,148
1110,24,430,143
1111,24,422,142
1112,24,421,141
1113,23,413,141
1114,23,421,144
1115,23,430,141
1116,23,421,140
1117,23,418,138
1118,23,411,137
1119,23,406,137
1120,23,395,137
1121,23,408,137
1122,23,415,136
1123,23,415,135
1124,23,408,134
1125,22,403,131
1126,22,404,131
1127,22,426,131
1128,20,418,131
1129,20,424,130
1130,20,415,124
1131,20,417,123
1132,20,421,123
1133,20,421,123
1134,20,432,126
1135,18,442,128
1136,18,442,127
1137,18,441,128
1138,18,464,127
1139,18,455,127
1140,18,465,127
1141,18,458,127
1142,18,462,126
1143,16,477,127
1144,16,483,123
1145,16,476,123
1146,16,486,127
1147,16,484,126
1148,16,497,121
1149,17,492,123
1150,17,493,123
1151,17,492,121
1152,17,484,119
1153,15,486,118
1154,15,483,117
1155,15,480,118
1156,15,481,118
1157,15,493,116
1158,15,485,114
1159,15,481,114
1160,15,466,114
1161,15,456,114
1162,15,456,115
1163,15,459,114
1164,15,459,112
1165,15,475,114
1166,14,463,118
1167,14,457,118
1168,14,461,116
1169,14,463,116
1170,14,464,118
1171,14,483,122
1172,14,484,122
1173,14,490,119
1174,14,500,118
1175,14,502,117
1176,14,510,119
1177,14,540,118
1178,14,541,117
1179,14,552,120
1180,14,564,120
1181,14,574,119
1182,14,577,118
1183,14,568,119
1184,14,562,119
1185,14,563,119
1186,14,565,119
1187,14,580,118
1188,14,578,115
1189,14,579,114
1190,14,584,117
1191,14,572,122
1192,14,574,122
1193,14,571,124
1194,18,577,130
1195,18,596,130
1196,18,590,129
1197,18,578,126
1198,18,567,124
1199,18,559,124
1200,17,555,124
1201,18,544,126
1202,18,551,125
1203,18,548,128
1204,18,549,130
1205,18,543,126
1206,18,533,123
1207,18,541,125
1208,18,536,123
1209,18,538,123
1210,18,563,123
1211,18,554,122
1212,18,554,120
1213,18,564,118
1214,18,563,118
1215,18,578,118
1216,17,588,119
1217,17,583,117
1218,17,581,118
1219,15,578,116
1220,15,579,116
1221,14,578,115
1222,14,577,117
1223,14,593,115
1224,14,611,114
1225,14,615,114
1226,14,619,116
1227,14,615,119
1228,14,609,117
1229,14,604,117
1230,14,596,116
1231,14,596,116
1232,14,596,116
1233,14,586,115
1234,14,586,114
1235,14,577,114
1236,14,570,114
1237,14,570,117
1238,14,564,118
1239,14,578,118
1240,14,565,117
1241,13,578,118
1242,13,589,117
1243,12,591,116
1244,12,585,113
1245,12,581,115
1246,12,583,115
1247,12,577,114
1248,12,579,113
1249,12,576,113
1250,12,589,114
1251,12,582,117
1252,12,572,120
1253,12,578,117
1254,12,578,120
1255,12,582,120
1256,12,578,120
1257,12,561,117
1258,12,551,115
1259,12,545,115
1260,12,548,118
1261,12,544,120
1262,12,529,119
1263,12,536,121
1264,12,557,121
1265,12,584,121
1266,11,578,122
1267,11,568,119
1268,11,564,119
1269,11,560,119
1270,11,569,118
1271,11,554,118
1272,11,566,118
1273,11,561,118
1274,11,565,117
1275,11,574,117
1276,11,578,115
1277,11,571,115
1278,12,563,115
1279,12,555,115
1280,12,545,115
1281,12,564,115
1282,12,580,113
1283,12,565,113
1284,12,564,115
1285,12,561,118
1286,12,568,121
1287,12,585,120
1288,12,595,126
1289,12,592,126
1290,12,598,125
1291,12,597,124
1292,12,623,121
1293,14,614,123
1294,14,638,127
1295,14,636,128
1296,14,621,126
1297,14,612,123
1298,14,608,116
1299,14,614,116
1300,14,623,116
1301,14,626,116
1302,14,626,120
1303,14,609,121
1304,14,604,121
1305,14,594,119
1306,14,593,119
1307,14,608,121
1308,14,599,121
1309,14,599,125
1310,13,601,125
1311,13,611,126
1312,13,605,125
1313,11,619,124
1314,11,612,128
1315,11,622,130
1316,11,617,130
1317,13,614,133
1318,13,600,133
1319,13,616,137
1320,13,613,137
1321,13,608,137
1322,13,608,138
1323,13,618,143
1324,12,629,142
1325,12,621,142
1326,12,608,141
1327,12,609,141
1328,12,604,143
1329,12,602,143
1330,12,615,140
1331,12,611,141
1332,12,621,138
1333,12,606,137
1334,11,601,137
1335,11,598,137
1336,11,612,137
1337,11,614,144
1338,11,620,144
1339,11,620,145
1340,11,615,150
1341,11,632,154
1342,10,618,153
1343,10,622,153
1344,10,617,150
1345,10,606,148
1346,12,604,144
1347,12,602,139
1348,12,592,139
1349,12,579,140
1350,12,581,140
1351,12,575,142
1352,12,578,139
1353,12,568,138
1354,12,576,137
1355,12,572,136
1356,12,562,136
1357,12,549,139
1358,12,535,143
1359,12,539,143
1360,12,526,143
1361,12,520,144
1362,12,510,143
1363,11,514,143
1364,11,525,142
1365,11,528,140
1366,11,539,143
1367,11,527,142
1368,11,538,141
1369,11,541,142
1370,11,543,145
1371,11,532,147
1372,11,522,145
1373,11,512,145
1374,11,514,145
1375,11,520,148
1376,11,512,149
1377,11,510,149
1378,11,506,149
1379,11,520,149
1380,11,522,147
1381,11,531,149
1382,11,533,150
1383,11,549,149
1384,11,546,149
1385,11,541,150
1386,11,537,150
1387,11,542,150
1388,11,544,149
1389,11,537,149
1390,11,540,148
1391,11,527,146
1392,11,537,144
1393,11,525,146
1394,11,519,144
1395,11,510,138
1396,11,509,138
1397,11,506,138
1398,11,502,138
1399,11,490,140
1400,11,486,138
1401,11,481,136
1402,12,478,135
1403,12,493,136
1404,12,494,137
1405,12,500,135
1406,12,501,133
1407,12,524,133
1408,12,523,133
1409,12,528,133
1410,12,533,132
1411,12,523,132
1412,12,527,132
1413,12,524,133
1414,12,525,133
1415,12,526,131
1416,12,531,133
1417,12,515,129
1418,12,512,133
1419,12,512,133
1420,12,510,140
1421,12,503,140
1422,11,496,141
1423,10,492,149
1424,10,492,149
1425,10,476,150
1426,10,478,149
1427,10,473,146
1428,10,472,148
1429,11,477,152
1430,11,466,151
1431,11,457,146
1432,11,471,148
1433,11,470,142
1434,11,473,142
1435,11,468,143
1436,11,468,143
1437,11,456,143
1438,11,458,142
1439,12,465,142
1440,12,465,143
1441,12,465,145
1442,12,470,145
1443,12,478,142
1444,12,487,141
1445,12,487,143
1446,13,487,140
1447,13,482,139
1448,13,480,142
1449,13,477,148
1450,13,465,151
1451,13,481,151
1452,12,478,150
1453,13,497,147
1454,13,505,147
1455,13,489,147
1456,13,489,143
1457,13,490,141
1458,13,500,140
1459,13,485,143
1460,13,483,142
1461,13,478,140
1462,13,494,136
1463,13,488,139
1464,13,485,137
1465,13,503,137
1466,13,508,139
1467,13,502,147
1468,13,508,148
1469,13,502,150
1470,13,511,146
1471,13,512,143
1472,13,502,142
1473,13,501,141
1474,13,495,136
1475,13,481,134
1476,13,481,138
1477,14,473,138
1478,14,473,138
1479,14,478,138
1480,14,484,141
1481,14,488,140
1482,14,488,139
1483,14,485,142
1484,14,498,141
1485,14,494,140
1486,14,513,140
1487,14,516,136
1488,14,516,136
1489,14,506,133
1490,14,494,132
1491,14,497,135
1492,14,502,135
1493,14,487,134
1494,14,477,138
1495,14,486,137
1496,14,488,137
1497,14,494,137
1498,14,493,136
1499,15,503,142
1500,15,515,141
1501,15,513,141
1502,15,510,141
1503,15,519,151
1504,14,522,155
1505,13,510,155
1506,13,504,149
1507,13,499,153
1508,13,500,153
1509,13,510,150
1510,13,504,153
1511,13,499,145
1512,12,500,144
1513,13,490,150
1514,15,494,146
1515,15,503,149
1516,15,503,148
1517,15,496,148
1518,15,493,151
1519,15,494,151
1520,15,499,150
1521,15,502,154
1522,15,486,153
1523,15,491,155
1524,17,493,155
1525,17,488,152
1526,17,482,152
1527,17,483,151
1528,17,496,146
1529,17,507,143
1530,17,497,140
1531,17,504,140
1532,17,511,148
1533,16,505,148
1534,16,492,146
1535,16,497,148
1536,16,496,150
1537,16,493,149
1538,15,487,150
1539,15,492,153
1540,15,496,153
1541,15,503,153
1542,15,494,153
1543,15,493,153
1544,15,492,151
1545,15,500,151
1546,15,510,152
1547,14,504,152
1548,13,505,158
1549,13,516,160
1550,13,515,164
1551,13,527,161
1552,13,528,159
1553,13,519,162
1554,13,519,165
1555,13,513,162
1556,13,519,162
1557,13,519,156
1558,12,524,156
1559,12,530,153
1560,12,533,151
1561,12,529,152
1562,12,531,151
1563,11,529,149
1564,11,534,147
1565,11,522,142
1566,11,509,142
1567,11,511,142
1568,11,508,142
1569,12,525,140
1570,11,529,140
1571,11,518,144
1572,11,518,144
1573,11,516,143
1574,10,514,143
1575,10,518,149
1576,10,504,151
1577,10,516,150
1578,10,524,149
1579,10,529,152
1580,10,517,152
1581,10,509,155
1582,10,507,155
1583,10,505,150
1584,10,516,159
1585,10,499,159
1586,10,494,159
1587,10,496,158
1588,10,497,157
1589,9,499,157
1590,9,505,152
1591,9,520,150
1592,9,515,157
1593,9,524,156
1594,9,524,156
1595,9,515,153
1596,9,507,148
1597,9,515,148
1598,9,515,148
1599,9,514,152
1600,10,516,148
1601,10,518,146
1602,10,517,146
1603,10,505,145
1604,10,506,141
1605,10,518,141
1606,10,513,143
1607,10,524,141
1608,10,519,138
1609,10,525,137
1610,9,517,136
1611,8,525,137
1612,8,534,136
1613,7,544,140
1614,7,534,137
1615,7,520,140
1616,7,535,139
1617,7,538,139
1618,7,533,139
1619,7,558,140
1620,7,549,140
1621,7,544,140
1622,7,541,142
1623,6,531,145
1624,6,526,143
1625,6,523,146
1626,6,511,146
1627,6,503,146
1628,6,500,146
1629,6,505,145
1630,6,512,145
1631,6,515,148
1632,6,514,148
1633,6,519,146
1634,6,524,145
1635,6,529,144
1636,6,540,141
1637,6,531,148
1638,6,522,149
1639,6,524,150
1640,6,529,150
1641,6,540,148
1642,6,530,149
1643,6,525,150
1644,6,534,149
1645,6,537,149
1646,6,533,148
1647,6,536,153
1648,6,530,153
1649,6,535,152
1650,8,522,152
