step,count_#6,count_#7,count_#8
180,55,561,80
181,55,553,80
182,55,548,79
183,55,546,79
184,55,534,79
185,55,521,79
186,55,527,83
187,57,521,82
188,57,523,82
189,57,515,82
190,56,517,82
191,59,517,82
192,59,521,82
193,60,518,80
194,60,520,80
195,60,519,83
196,60,512,79
197,59,513,79
198,59,506,78
199,59,501,78
200,58,495,79
201,58,486,79
202,60,476,79
203,60,468,79
204,60,474,78
205,62,473,82
206,62,466,85
207,62,476,85
208,60,473,85
209,60,496,84
210,59,502,84
211,59,515,84
212,59,509,84
213,59,512,85
214,61,502,85
215,60,501,85
216,60,498,79
217,60,497,79
218,60,497,79
219,60,510,79
220,59,499,79
221,59,514,79
222,59,506,79
223,61,510,80
224,61,513,80
225,59,509,80
226,59,508,83
227,59,503,83
228,58,504,83
229,58,508,83
230,57,517,82
231,57,524,82
232,57,548,81
233,53,551,79
234,53,558,74
235,53,554,77
236,53,548,77
237,53,561,76
238,53,557,78
239,53,561,78
240,53,544,78
241,54,545,78
242,53,553,76
243,53,548,72
244,52,548,76
245,52,546,76
246,53,553,76
247,52,545,76
248,54,542,76
249,54,534,80
250,53,533,79
251,52,544,78
252,54,534,74
253,54,533,76
254,54,540,75
255,54,546,74
256,54,555,74
257,53,554,74
258,55,558,74
259,53,568,73
260,53,572,73
261,53,574,72
262,53,577,75
263,53,577,75
264,53,579,78
265,53,569,78
266,52,562,77
267,52,559,77
268,52,550,81
269,52,549,83
270,54,574,84
271,56,566,84
272,56,573,80
273,56,561,80
274,56,566,79
275,55,573,80
276,55,567,74
277,56,584,73
278,56,570,73
279,55,601,71
280,55,604,69
281,55,607,72
282,55,621,72
283,55,636,72
284,54,615,72
285,54,648,72
286,54,631,74
287,54,625,74
288,54,627,74
289,53,627,74
290,53,627,74
291,53,621,74
292,53,619,73
293,54,620,68
294,54,616,72
295,54,637,72
296,54,654,72
297,54,656,70
298,55,655,70
299,55,662,70
300,52,643,70
301,52,641,70
302,51,644,69
303,51,641,69
304,51,650,72
305,51,659,76
306,51,659,76
307,53,658,76
308,53,659,79
309,53,665,79
310,55,668,79
311,55,665,79
312,55,651,79
313,55,658,82
314,55,662,82
315,55,641,82
316,55,618,82
317,55,615,80
318,55,610,82
319,57,625,85
320,56,619,85
321,57,634,87
322,57,643,87
323,57,653,87
324,57,652,85
325,57,641,88
326,56,626,88
327,56,633,88
328,56,619,88
329,57,601,87
330,57,593,91
331,57,578,91
332,57,587,91
333,57,589,90
334,56,570,89
335,56,571,85
336,57,562,88
337,57,562,87
338,56,558,87
339,58,551,87
340,58,544,86
341,58,543,85
342,58,537,88
343,57,545,87
344,57,557,87
345,57,584,87
346,58,584,87
347,56,582,91
348,57,600,90
349,58,602,93
350,58,599,93
351,58,587,92
352,60,577,92
353,60,582,92
354,59,594,87
355,59,599,86
356,58,594,86
357,58,591,86
358,58,599,86
359,58,594,81
360,58,588,81
361,58,574,80
362,57,572,79
363,57,566,79
364,57,564,79
365,56,564,79
366,56,562,79
367,54,561,79
368,54,548,79
369,54,550,81
370,54,551,85
371,54,566,85
372,54,568,85
373,54,578,87
374,52,567,87
375,51,574,86
376,52,569,86
377,52,556,86
378,52,562,86
379,52,552,86
380,52,552,86
381,52,567,86
382,54,565,84
383,54,561,84
384,54,556,83
385,54,568,82
386,54,576,83
387,54,572,83
388,56,563,83
389,56,546,83
390,56,556,82
391,57,568,82
392,57,563,82
393,57,565,83
394,57,562,85
395,57,555,85
396,57,559,85
397,54,569,88
398,54,565,88
399,54,561,88
400,54,575,88
401,54,566,88
402,54,570,88
403,54,576,88
404,53,575,92
405,55,594,92
406,54,597,92
407,54,597,92
408,54,596,92
409,54,573,97
410,54,580,97
411,54,574,93
412,54,555,95
413,54,554,99
414,54,550,99
415,54,559,97
416,54,549,97
417,54,544,99
418,54,536,99
419,54,533,99
420,54,543,98
421,54,553,101
422,53,548,100
423,53,538,100
424,53,543,100
425,52,532,100
426,52,522,104
427,52,521,104
428,52,519,103
429,53,513,100
430,53,509,97
431,53,517,97
432,53,511,98
433,53,509,99
434,53,505,99
435,53,511,96
436,53,522,94
437,53,536,94
438,53,539,98
439,53,532,97
440,53,533,97
441,55,536,96
442,56,525,98
443,55,525,98
444,55,541,95
445,57,548,99
446,56,536,99
447,55,539,99
448,56,547,97
449,56,540,97
450,56,533,97
451,56,528,99
452,56,542,102
453,56,567,102
454,56,569,102
455,56,552,99
456,56,554,99
457,56,553,99
458,56,550,98
459,57,541,98
460,56,540,99
461,57,536,97
462,57,532,95
463,58,518,95
464,58,506,94
465,58,536,94
466,56,533,93
467,58,530,95
468,58,520,95
469,58,523,98
470,58,526,98
471,58,517,98
472,58,504,98
473,58,500,98
474,59,519,98
475,59,521,102
476,59,512,102
477,59,529,102
478,59,526,101
479,59,524,100
480,59,517,99
481,58,512,96
482,59,514,96
483,63,500,94
484,63,482,98
485,63,488,98
486,64,497,98
487,64,502,101
488,66,494,100
489,66,501,103
490,66,494,103
491,66,487,100
492,65,488,102
493,66,482,101
494,67,481,100
495,67,492,100
496,67,482,96
497,66,483,95
498,65,485,96
499,65,484,96
500,65,481,96
501,65,481,95
502,65,484,95
503,65,484,98
504,65,498,97
505,66,508,96
506,66,499,96
507,66,503,97
508,65,498,96
509,67,498,96
510,67,505,94
511,67,502,93
512,67,505,93
513,67,515,96
514,67,518,92
515,67,511,93
516,68,525,93
517,68,518,93
518,66,520,94
519,66,533,93
520,65,525,91
521,65,539,90
522,65,540,90
523,64,539,86
524,63,539,86
525,63,550,85
526,62,535,85
527,62,537,85
528,62,543,89
529,62,536,88
530,62,544,93
531,62,541,90
532,62,563,87
533,59,563,88
534,59,559,90
535,62,582,89
536,61,585,88
537,61,587,88
538,61,601,84
539,61,611,84
540,60,619,84
541,60,589,84
542,60,596,86
543,60,589,87
544,59,600,87
545,58,593,86
546,58,589,84
547,58,583,83
548,58,594,84
549,58,600,82
550,58,593,82
551,58,587,78
552,58,584,78
553,58,586,78
554,58,607,77
555,59,603,77
556,59,607,77
557,59,614,77
558,59,639,77
559,59,628,77
560,59,635,76
561,60,640,79
562,60,636,79
563,61,637,82
564,61,641,81
565,61,621,84
566,61,634,84
567,62,627,84
568,62,617,84
569,62,616,84
570,62,624,86
571,62,614,86
572,61,610,94
573,63,614,94
574,64,612,98
575,63,601,95
576,63,595,93
577,63,596,93
578,63,589,92
579,66,574,92
580,68,578,92
581,68,566,96
582,68,570,92
583,67,583,89
584,67,564,87
585,67,556,89
586,67,558,89
587,67,539,89
588,67,541,89
589,67,548,89
590,67,550,93
591,66,567,93
592,67,578,89
593,67,587,89
594,67,583,89
595,69,575,89
596,68,570,89
597,69,577,89
598,68,571,89
599,67,608,89
600,67,595,86
601,66,578,90
602,66,581,90
603,66,571,90
604,66,566,90
605,66,561,90
606,67,559,95
607,67,565,95
608,67,568,94
609,67,580,97
610,67,580,96
611,67,596,95
612,67,592,95
613,66,592,94
614,63,591,94
615,63,601,94
616,62,593,93
617,61,585,94
618,61,569,94
619,61,564,94
620,60,550,95
621,60,557,92
622,60,558,92
623,59,562,92
624,59,557,92
625,59,564,92
626,59,565,91
627,61,569,91
628,65,562,90
629,65,561,88
630,67,556,88
631,67,567,88
632,67,578,88
633,67,572,88
634,67,574,88
635,67,566,88
636,67,578,88
637,67,573,87
638,67,573,87
639,67,580,90
640,66,579,88
641,66,591,88
642,62,592,92
643,61,592,92
644,61,608,94
645,58,592,94
646,58,583,100
647,57,580,100
648,56,574,100
649,56,583,97
650,56,590,99
651,55,582,99
652,55,599,98
653,55,603,92
654,54,608,92
655,54,591,92
656,56,596,92
657,56,604,92
658,56,605,91
659,56,604,91
660,57,598,90
661,57,601,90
662,57,614,88
663,57,616,88
664,57,620,85
665,56,617,82
666,56,600,82
667,56,608,82
668,55,605,82
669,55,615,84
670,55,632,83
671,55,626,82
672,55,613,82
673,55,614,81
674,57,613,80
675,57,616,80
676,56,607,83
677,56,607,83
678,56,615,82
679,56,613,82
680,57,613,82
681,57,613,83
682,57,619,83
683,59,627,83
684,60,636,82
685,61,627,79
686,62,632,81
687,61,640,81
688,61,628,81
689,61,639,81
690,62,636,80
691,62,653,80
692,62,654,82
693,62,662,81
694,62,671,81
695,65,664,85
696,65,668,85
697,65,673,85
698,65,671,85
699,64,668,85
700,64,656,85
701,64,652,87
702,65,657,88
703,64,656,88
704,64,651,87
705,65,651,87
706,64,664,91
707,64,655,95
708,64,650,95
709,64,637,95
710,64,645,97
711,64,649,97
712,63,652,96
713,63,652,97
714,61,642,97
715,60,647,97
716,60,651,97
717,60,644,97
718,59,639,98
719,59,639,97
720,59,629,97
721,59,608,97
722,59,610,97
723,59,607,96
724,59,618,95
725,60,610,98
726,60,617,98
727,61,611,98
728,63,617,99
729,62,607,103
730,62,604,106
731,61,588,104
732,61,574,104
733,61,578,104
734,62,572,102
735,62,581,101
736,63,575,101
737,63,559,101
738,63,562,101
739,64,570,101
740,66,567,102
741,67,567,102
742,67,551,105
743,67,541,108
744,67,549,106
745,67,532,105
746,69,536,105
747,69,540,104
748,69,530,103
749,68,517,103
750,68,507,105
751,68,494,103
752,68,503,103
753,68,515,103
754,70,504,103
755,69,496,102
756,72,493,101
757,74,496,103
758,74,496,107
759,73,495,107
760,73,489,111
761,74,486,112
762,74,478,119
763,74,472,115
764,74,494,115
765,74,492,114
766,74,486,111
767,74,478,110
768,74,472,110
769,74,463,109
770,74,469,111
771,74,478,111
772,75,474,111
773,72,483,111
774,72,473,109
775,72,468,108
776,72,470,106
777,71,454,105
778,70,451,104
779,70,459,102
780,70,452,102
781,70,440,105
782,70,448,105
783,70,441,107
784,70,439,106
785,71,442,106
786,71,432,106
787,72,436,109
788,74,446,108
789,73,458,107
790,73,446,106
791,73,444,106
792,74,441,106
793,74,438,105
794,73,439,106
795,74,428,105
796,76,416,105
797,76,425,105
798,76,420,103
799,75,413,103
800,74,400,103
801,76,401,106
802,74,401,107
803,74,398,107
804,74,405,104
805,74,413,105
806,74,418,104
807,74,441,103
808,75,443,103
809,74,437,102
810,74,446,102
811,73,456,99
812,72,450,98
813,72,441,97
814,71,435,98
815,70,435,96
816,70,432,104
817,69,428,103
818,69,419,105
819,70,423,104
820,68,425,103
821,67,414,102
822,67,406,105
823,66,402,104
824,66,400,102
825,66,392,101
826,66,395,102
827,67,397,100
828,67,390,98
829,69,387,101
830,68,384,100
831,70,395,100
832,70,386,98
833,68,379,98
834,67,387,93
835,69,396,97
836,71,388,101
837,70,390,105
838,69,399,104
839,69,401,100
840,68,402,95
841,67,404,96
842,68,399,99
843,66,386,100
844,65,391,100
845,65,380,95
846,65,379,90
847,65,371,89
848,65,383,84
849,65,387,84
850,65,385,87
851,69,388,90
852,69,401,86
853,68,399,86
854,65,393,89
855,64,400,84
856,64,422,83
857,63,424,83
858,63,423,83
859,63,428,82
860,63,425,82
861,65,428,82
862,65,440,76
863,64,437,75
864,64,432,73
865,63,428,73
866,63,431,73
867,62,439,73
868,61,441,66
869,60,439,66
870,59,443,66
871,58,447,66
872,58,449,70
873,57,450,70
874,56,442,70
875,58,456,70
876,58,451,69
877,57,446,69
878,59,439,73
879,59,433,73
880,57,442,73
881,57,451,72
882,57,448,71
883,57,441,67
884,55,444,72
885,55,435,72
886,55,449,69
887,57,454,67
888,57,471,66
889,57,473,66
890,55,471,65
891,55,474,65
892,53,480,68
893,52,487,68
894,51,487,66
895,51,479,66
896,51,479,66
897,53,493,69
898,51,491,69
899,50,487,68
900,50,497,68
901,49,494,68
902,49,495,67
903,49,494,67
904,49,509,64
905,49,522,64
906,49,531,64
907,49,541,66
908,49,536,65
909,50,546,64
910,50,530,64
911,50,529,64
912,50,538,63
913,48,549,62
914,52,563,62
915,52,570,63
916,52,587,63
917,52,598,68
918,52,597,68
919,52,591,68
920,51,599,67
921,51,591,66
922,51,594,66
923,50,603,65
924,50,608,64
925,50,609,64
926,49,607,67
927,49,607,62
928,48,596,62
929,48,592,62
930,47,608,62
931,47,615,60
932,49,616,60
933,49,607,60
934,48,603,60
935,48,618,60
936,47,630,59
937,47,641,59
938,47,646,58
939,47,675,61
940,49,672,61
941,49,667,61
942,49,661,60
943,49,662,60
944,50,645,60
945,49,647,62
946,49,640,62
947,49,660,62
948,49,668,62
949,49,670,62
950,49,694,62
951,49,705,65
952,51,692,65
953,53,689,64
954,53,713,64
955,53,711,64
956,52,745,64
957,52,763,68
958,54,747,66
959,55,730,66
960,55,767,69
961,55,765,74
962,55,765,74
963,55,749,74
964,55,758,75
965,55,770,75
966,55,784,75
967,55,788,75
968,55,769,75
969,54,784,75
970,53,791,77
971,53,779,78
972,53,783,82
973,53,762,88
974,54,765,88
975,54,763,88
976,54,769,88
977,54,748,88
978,53,734,88
979,53,724,87
980,53,718,87
981,53,718,86
982,53,709,86
983,53,727,84
984,52,712,84
985,53,710,80
986,53,728,83
987,53,721,83
988,53,718,83
989,53,709,83
990,53,722,83
991,55,725,83
992,55,728,87
993,54,712,87
994,54,725,87
995,54,751,87
996,54,745,87
997,55,738,88
998,57,749,88
999,57,750,89
1000,57,739,92
1001,57,732,99
1002,57,742,98
1003,61,725,97
1004,61,707,97
1005,61,695,97
1006,61,688,98
1007,61,677,98
1008,61,669,102
1009,61,653,104
1010,62,644,103
1011,62,633,103
1012,61,623,102
1013,61,625,102
1014,61,616,101
1015,61,611,103
1016,61,603,107
1017,61,606,107
1018,63,607,106
1019,63,597,106
1020,65,590,106
1021,63,593,105
1022,63,588,105
1023,63,600,105
1024,63,598,108
1025,63,605,105
1026,63,596,102
1027,64,593,104
1028,64,603,108
1029,64,606,107
1030,64,603,106
1031,64,597,109
1032,63,581,108
1033,63,571,112
1034,62,574,115
1035,62,580,119
1036,64,563,118
1037,64,568,118
1038,64,561,118
1039,64,561,118
1040,64,569,115
1041,65,569,118
1042,64,564,114
1043,64,579,113
1044,63,560,115
1045,62,569,112
1046,60,560,112
1047,60,563,110
1048,60,563,117
1049,60,557,117
1050,60,546,119
1051,60,542,119
1052,60,535,115
1053,59,530,116
1054,58,524,115
1055,58,529,115
1056,57,535,115
1057,58,533,115
1058,60,531,111
1059,58,547,111
1060,57,555,111
1061,58,539,109
1062,58,552,108
1063,58,576,108
1064,61,578,105
1065,61,577,108
1066,61,574,106
1067,61,568,105
1068,61,555,104
1069,61,538,104
1070,63,531,108
1071,63,531,107
1072,63,523,108
1073,63,508,108
1074,63,509,107
1075,62,503,107
1076,64,499,104
1077,64,495,105
1078,63,488,105
1079,63,480,107
1080,63,472,108
1081,63,473,105
1082,63,473,104
1083,63,484,102
1084,63,477,99
1085,62,481,98
1086,62,480,97
1087,62,496,100
1088,62,529,98
1089,62,527,102
1090,62,521,100
1091,62,513,100
1092,59,512,103
1093,56,508,109
1094,56,505,109
1095,58,507,108
1096,57,498,107
1097,57,504,105
1098,57,495,109
1099,58,498,109
1100,58,491,107
1101,57,483,107
1102,56,479,107
1103,56,463,107
1104,58,457,106
1105,58,461,103
1106,58,453,104
1107,58,441,106
1108,58,438,106
1109,58,435,104
1110,57,457,103
1111,57,459,102
1112,57,465,102
1113,57,460,102
1114,57,454,100
1115,57,464,99
1116,56,487,98
1117,59,489,98
1118,59,484,97
1119,58,478,97
1120,58,477,95
1121,58,461,99
1122,56,480,100
1123,56,480,100
1124,53,471,100
1125,53,465,101
1126,53,468,99
1127,52,456,104
1128,52,473,102
1129,52,468,101
1130,52,461,100
1131,52,454,97
1132,51,465,99
1133,51,459,99
1134,51,457,100
1135,52,456,100
1136,52,457,99
1137,52,468,99
1138,52,458,99
1139,52,453,98
1140,52,448,99
1141,54,442,100
1142,54,432,104
1143,54,426,109
1144,53,421,109
1145,53,413,105
1146,53,425,105
1147,53,420,105
1148,53,430,108
1149,52,431,107
1150,52,447,107
1151,51,451,107
1152,53,446,107
1153,52,443,103
1154,52,467,97
1155,52,453,97
1156,52,457,94
1157,52,471,94
1158,51,467,98
1159,51,472,96
1160,51,457,96
1161,50,442,97
1162,50,447,96
1163,49,446,94
1164,49,439,95
1165,48,432,95
1166,48,415,95
1167,48,421,94
1168,47,420,93
1169,47,420,93
1170,47,445,93
1171,45,446,93
1172,45,461,92
1173,45,462,93
1174,45,464,97
1175,45,449,97
1176,44,458,97
1177,44,448,98
1178,44,457,100
1179,44,467,99
1180,44,472,99
1181,42,473,99
1182,42,469,96
1183,42,471,95
1184,42,481,94
1185,41,495,95
1186,41,491,95
1187,42,487,96
1188,41,504,96
1189,41,496,95
1190,40,502,94
1191,42,500,94
1192,43,491,94
1193,43,499,93
1194,43,511,93
1195,44,513,90
1196,46,510,90
1197,46,525,89
1198,47,533,92
1199,47,532,92
1200,47,523,92
1201,48,520,92
1202,50,524,89
1203,52,529,88
1204,52,528,88
1205,52,529,89
1206,52,534,88
1207,52,537,88
1208,52,523,88
1209,52,535,87
1210,51,537,86
1211,45,565,86
1212,45,543,85
1213,45,543,83
1214,45,543,83
1215,45,546,83
1216,45,540,83
1217,45,540,82
1218,45,551,81
1219,45,553,81
1220,43,554,80
1221,43,552,80
1222,45,564,80
1223,45,567,80
1224,45,573,80
1225,44,564,80
1226,44,567,81
1227,44,584,85
1228,44,580,84
1229,44,578,82
1230,44,574,82
1231,44,556,82
1232,44,543,82
1233,46,551,81
1234,46,544,81
1235,45,544,80
1236,45,551,80
1237,45,561,80
1238,45,565,79
1239,45,566,76
1240,44,563,76
1241,44,568,76
1242,42,575,74
1243,42,571,74
1244,42,579,74
1245,42,599,77
1246,42,596,77
1247,40,596,77
1248,40,608,81
1249,40,620,81
1250,40,625,81
1251,40,630,81
1252,40,640,81
1253,40,649,81
1254,40,661,85
1255,40,657,85
1256,40,646,86
1257,40,648,86
1258,40,648,86
1259,40,667,86
1260,40,666,87
1261,40,674,86
1262,40,673,86
1263,40,679,86
1264,40,679,83
1265,40,676,83
1266,40,690,83
1267,39,706,83
1268,39,707,83
1269,41,704,83
1270,41,694,86
1271,41,701,86
1272,40,699,86
1273,40,698,86
1274,40,700,85
1275,40,685,85
1276,40,684,87
1277,40,691,90
1278,40,695,90
1279,39,697,90
1280,39,696,90
1281,39,709,90
1282,39,719,98
1283,39,739,106
1284,39,745,106
1285,40,738,105
1286,40,733,108
1287,40,716,108
1288,40,709,110
1289,39,689,113
1290,39,688,107
1291,39,695,107
1292,39,683,109
1293,39,674,112
1294,40,691,103
1295,40,703,106
1296,42,704,106
1297,42,715,114
1298,44,716,114
1299,44,715,114
1300,44,701,117
1301,44,705,121
1302,43,714,120
1303,43,705,122
1304,42,709,122
1305,41,712,121
1306,41,717,121
1307,41,710,121
1308,41,701,119
1309,41,697,122
1310,43,701,126
1311,44,703,122
1312,44,696,119
1313,44,686,121
1314,43,687,122
1315,40,683,122
1316,40,683,122
1317,42,698,122
1318,43,682,122
1319,47,695,121
1320,47,687,121
1321,47,691,125
1322,47,684,125
1323,47,677,125
1324,47,666,125
1325,47,676,129
1326,47,663,129
1327,47,663,129
1328,46,658,128
1329,46,664,125
1330,46,676,125
1331,46,685,125
1332,46,689,126
1333,47,673,129
1334,47,659,133
1335,47,658,134
1336,47,650,138
1337,47,638,138
1338,47,649,142
1339,48,632,145
1340,48,625,144
1341,48,616,145
1342,48,615,148
1343,48,603,151
1344,48,612,152
1345,49,610,153
1346,49,603,150
1347,49,585,145
1348,49,575,145
1349,49,573,146
1350,51,577,146
1351,50,587,145
1352,51,571,138
1353,51,575,137
1354,51,560,137
1355,51,561,140
1356,51,573,140
1357,51,575,139
1358,50,566,139
1359,50,574,142
1360,49,590,142
1361,49,588,142
1362,50,581,141
1363,48,584,142
1364,48,586,142
1365,48,573,142
1366,48,560,142
1367,48,573,148
1368,50,576,146
1369,50,572,142
1370,50,567,142
1371,52,552,142
1372,52,544,142
1373,52,547,146
1374,52,530,146
1375,52,509,146
1376,52,505,145
1377,52,501,144
1378,54,492,143
1379,56,495,152
1380,56,501,152
1381,56,505,151
1382,56,490,151
1383,56,482,149
1384,56,483,150
1385,54,475,154
1386,54,473,154
1387,54,474,157
1388,54,466,157
1389,52,471,155
1390,52,470,153
1391,51,461,146
1392,50,455,150
1393,50,455,147
1394,50,453,140
1395,49,445,140
1396,48,466,139
1397,48,453,141
1398,48,460,141
1399,48,455,141
1400,48,455,142
1401,48,452,140
1402,48,444,139
1403,48,453,139
1404,48,452,138
1405,48,444,137
1406,48,443,137
1407,50,470,134
1408,50,460,131
1409,49,447,131
1410,49,443,130
1411,48,459,132
1412,48,461,135
1413,48,453,133
1414,47,450,132
1415,47,443,131
1416,46,429,131
1417,46,435,131
1418,46,439,131
1419,46,433,131
1420,46,434,126
1421,45,445,128
1422,45,437,128
1423,44,452,131
1424,44,441,131
1425,41,435,131
1426,41,446,131
1427,41,443,129
1428,40,455,127
1429,40,466,130
1430,39,470,128
1431,39,490,125
1432,39,485,127
1433,39,484,125
1434,39,470,129
1435,38,482,129
1436,38,488,129
1437,38,483,129
1438,38,492,128
1439,37,487,127
1440,37,483,125
1441,35,485,118
1442,35,479,117
1443,35,474,117
1444,34,461,116
1445,34,453,115
1446,34,465,114
1447,33,461,114
1448,33,457,114
1449,33,447,118
1450,33,453,121
1451,32,452,118
1452,32,456,118
1453,32,470,117
1454,32,460,117
1455,32,458,123
1456,32,452,123
1457,31,440,125
1458,31,435,124
1459,31,438,123
1460,31,449,127
1461,29,446,121
1462,27,445,119
1463,27,438,118
1464,27,438,123
1465,27,435,125
1466,27,439,124
1467,27,436,126
1468,27,441,125
1469,27,437,125
1470,26,436,129
1471,26,436,124
1472,26,437,128
1473,24,432,125
1474,24,433,122
1475,24,430,121
1476,24,422,125
1477,24,416,125
1478,23,413,121
1479,23,404,121
1480,23,396,121
1481,23,411,121
1482,23,422,120
1483,23,428,118
1484,23,424,121
1485,23,431,120
1486,23,423,119
1487,23,429,118
1488,23,428,118
1489,24,417,114
1490,24,415,110
1491,23,415,110
1492,22,424,107
1493,22,437,108
1494,22,435,105
1495,22,434,105
1496,22,436,105
1497,22,431,104
1498,22,424,104
1499,21,435,107
1500,21,428,111
1501,21,424,112
1502,21,418,110
1503,21,415,108
1504,21,425,108
1505,21,441,106
1506,20,436,106
1507,20,435,105
1508,20,432,105
1509,20,440,108
1510,20,434,108
1511,20,430,112
1512,19,440,112
1513,20,439,116
1514,20,433,115
1515,20,431,115
1516,19,430,113
1517,18,435,112
1518,18,443,116
1519,18,443,115
1520,17,458,115
1521,17,459,111
1522,19,469,108
1523,19,479,109
1524,19,463,109
1525,19,456,102
1526,19,455,105
1527,19,465,105
1528,19,451,105
1529,19,454,109
1530,19,464,108
1531,19,469,108
1532,19,466,106
1533,18,466,105
1534,18,469,105
1535,16,466,107
1536,16,467,107
1537,16,480,107
1538,17,481,109
1539,17,492,111
1540,18,483,112
1541,18,481,110
1542,18,494,109
1543,20,507,108
1544,20,500,116
1545,20,493,121
1546,20,491,121
1547,19,488,117
1548,19,478,117
1549,19,482,115
1550,19,482,114
1551,19,472,109
1552,19,490,107
1553,19,482,115
1554,19,486,115
1555,19,501,111
1556,19,493,114
1557,19,497,117
1558,22,497,115
1559,21,509,116
1560,22,506,115
1561,22,504,114
1562,22,530,114
1563,22,520,113
1564,24,518,113
1565,23,524,112
1566,25,521,110
1567,25,528,110
1568,25,531,110
1569,24,521,107
1570,24,524,107
1571,24,517,103
1572,23,518,103
1573,21,526,103
1574,21,535,102
1575,21,548,105
1576,21,560,105
1577,23,548,106
1578,23,566,109
1579,23,572,114
1580,24,579,109
1581,24,578,109
1582,24,577,109
1583,24,570,109
1584,22,571,108
1585,22,586,106
1586,22,583,104
1587,22,609,104
1588,24,601,105
1589,24,617,108
1590,24,615,109
1591,24,629,109
1592,24,631,111
1593,24,643,112
1594,24,645,113
1595,24,647,113
1596,24,642,113
1597,24,638,111
1598,26,640,109
1599,25,633,111
1600,25,631,111
1601,25,619,111
1602,25,618,110
1603,25,628,110
1604,27,628,110
1605,27,633,110
1606,29,636,110
1607,29,636,113
1608,29,638,113
1609,29,642,116
1610,29,646,112
1611,29,652,113
1612,29,658,113
1613,29,670,113
1614,29,683,113
1615,29,695,110
1616,29,696,110
1617,29,690,110
1618,29,701,112
1619,29,706,114
1620,29,713,118
1621,29,715,121
1622,28,718,120
1623,28,709,122
1624,28,709,122
1625,28,701,121
1626,28,705,121
1627,28,701,124
1628,28,698,121
1629,28,704,118
1630,28,697,118
1631,28,707,118
1632,28,706,114
1633,28,717,113
1634,28,732,113
1635,28,725,115
1636,28,727,115
1637,28,725,116
1638,29,722,112
1639,29,728,111
1640,29,737,111
1641,28,724,115
1642,28,725,116
1643,28,730,119
1644,28,732,117
1645,28,719,118
1646,28,708,120
1647,28,708,120
1648,28,717,117
1649,28,716,116
