step,count_#6,count_#7,count_#8
192,62,444,143
193,62,441,143
194,62,435,140
195,62,439,139
196,62,430,139
197,62,426,139
198,62,426,141
199,62,416,142
200,62,421,145
201,66,414,144
202,66,412,144
203,66,403,143
204,66,410,142
205,66,405,140
206,66,408,136
207,66,391,137
208,66,383,137
209,66,378,142
210,64,378,139
211,64,364,139
212,64,356,138
213,64,350,141
214,64,348,138
215,63,336,137
216,63,328,136
217,63,319,135
218,61,314,137
219,61,313,136
220,61,309,135
221,59,301,133
222,59,295,133
223,58,297,130
224,56,289,129
225,56,301,127
226,55,295,131
227,55,285,126
228,55,285,126
229,55,289,123
230,55,300,124
231,54,291,123
232,53,285,126
233,52,292,126
234,52,302,125
235,54,311,123
236,54,304,120
237,53,295,120
238,53,284,113
239,55,284,108
240,55,279,107
241,55,293,106
242,54,294,106
243,55,288,105
244,54,297,101
245,54,309,102
246,54,305,102
247,51,306,100
248,49,306,102
249,48,301,101
250,47,298,99
251,47,293,100
252,47,283,100
253,47,288,100
254,47,291,98
255,46,295,98
256,45,297,98
257,43,305,97
258,44,307,95
259,42,321,95
260,42,317,93
261,39,318,91
262,38,313,84
263,39,310,84
264,38,307,84
265,38,310,84
266,38,320,84
267,38,331,82
268,38,335,80
269,38,341,80
270,38,342,82
271,38,338,81
272,35,345,81
273,35,343,81
274,34,349,80
275,32,339,82
276,32,332,82
277,32,341,82
278,32,350,87
279,32,357,87
280,31,362,87
281,33,356,87
282,33,354,86
283,33,357,85
284,33,352,85
285,32,353,80
286,31,343,80
287,30,348,78
288,30,356,76
289,29,360,75
290,30,360,75
291,30,378,78
292,30,384,75
293,30,390,73
294,30,387,70
295,30,379,70
296,29,380,70
297,29,374,69
298,29,383,69
299,29,381,69
300,29,382,69
301,28,375,77
302,28,379,75
303,28,379,73
304,29,381,73
305,29,375,70
306,29,381,67
307,29,385,67
308,29,395,67
309,29,388,67
310,29,391,65
311,28,393,64
312,28,399,64
313,27,395,63
314,27,407,63
315,27,403,63
316,26,407,63
317,26,408,63
318,26,407,63
319,25,410,63
320,25,409,63
321,23,404,61
322,23,410,62
323,23,415,62
324,23,417,59
325,23,425,57
326,23,418,57
327,23,431,57
328,25,425,59
329,25,431,59
330,25,430,58
331,22,429,58
332,22,438,61
333,22,447,62
334,22,450,66
335,22,457,64
336,21,467,63
337,21,477,62
338,21,475,62
339,21,474,60
340,21,483,60
341,21,488,60
342,21,496,59
343,21,489,57
344,21,502,56
345,21,517,56
346,21,519,56
347,21,509,56
348,20,520,56
349,20,537,56
350,20,543,56
351,20,540,56
352,20,560,56
353,20,588,55
354,20,600,55
355,20,607,55
356,19,616,54
357,19,624,54
358,19,637,54
359,19,643,54
360,19,647,54
361,19,654,53
362,19,639,53
363,20,643,53
364,20,651,53
365,20,640,53
366,20,648,53
367,20,658,54
368,20,666,53
369,20,669,57
370,20,670,56
371,20,666,56
372,20,672,56
373,20,676,57
374,20,689,57
375,20,691,57
376,20,692,57
377,20,704,57
378,20,705,57
379,20,706,57
380,20,709,56
381,20,737,55
382,20,744,55
383,20,751,55
384,20,758,55
385,20,763,55
386,20,766,55
387,20,790,54
388,20,794,54
389,20,807,54
390,20,798,54
391,20,805,54
392,20,823,53
393,20,835,51
394,20,858,51
395,20,883,53
396,20,884,53
397,20,882,57
398,20,889,57
399,19,903,56
400,19,922,56
401,19,925,56
402,19,939,56
403,19,937,55
404,19,950,55
405,19,977,52
406,19,1006,52
407,19,1007,52
408,19,1001,52
409,19,1025,51
410,19,1047,51
411,19,1055,52
412,19,1062,52
413,19,1052,51
414,19,1051,51
415,19,1077,51
416,19,1070,51
417,21,1082,51
418,22,1105,55
419,22,1123,55
420,22,1116,57
421,22,1119,57
422,22,1111,57
423,22,1102,57
424,22,1098,60
425,24,1086,60
426,24,1085,60
427,24,1078,62
428,24,1079,62
429,25,1083,62
430,25,1083,62
431,25,1087,62
432,25,1079,62
433,25,1077,62
434,25,1076,62
435,27,1068,62
436,27,1074,62
437,27,1068,61
438,27,1068,60
439,27,1111,60
440,27,1114,60
441,27,1127,59
442,27,1115,59
443,27,1109,59
444,27,1095,59
445,27,1107,60
446,27,1110,60
447,27,1104,60
448,27,1115,60
449,27,1119,64
450,27,1114,64
451,26,1099,64
452,26,1105,64
453,26,1107,64
454,26,1113,64
455,26,1120,64
456,26,1126,64
457,26,1120,64
458,26,1120,64
459,26,1131,66
460,26,1127,66
461,26,1128,70
462,26,1113,73
463,26,1130,73
464,26,1118,78
465,26,1132,78
466,28,1122,78
467,28,1130,78
468,30,1149,81
469,29,1141,81
470,29,1128,81
471,29,1130,81
472,30,1123,81
473,30,1125,81
474,30,1134,81
475,30,1129,81
476,30,1130,81
477,30,1132,81
478,30,1116,80
479,30,1100,78
480,30,1111,78
481,30,1094,82
482,30,1092,82
483,29,1106,82
484,29,1097,85
485,28,1095,85
486,28,1118,88
487,28,1110,94
488,28,1110,94
489,28,1110,96
490,28,1116,101
491,28,1107,101
492,28,1111,101
493,28,1089,101
494,29,1063,98
495,29,1058,101
496,29,1047,105
497,29,1068,107
498,29,1062,110
499,29,1049,107
500,29,1028,110
501,29,1020,110
502,29,1021,109
503,29,1012,115
504,29,985,117
505,31,988,117
506,31,985,124
507,31,965,124
508,31,937,128
509,31,922,127
510,31,900,127
511,31,877,125
512,31,860,122
513,31,844,123
514,31,835,119
515,31,811,123
516,31,811,123
517,31,793,123
518,31,788,127
519,31,794,134
520,33,778,133
521,33,764,133
522,33,757,133
523,33,744,135
524,33,733,136
525,34,728,140
526,36,722,142
527,36,698,141
528,36,709,141
529,37,697,149
530,37,678,147
531,37,679,147
532,37,674,150
533,37,669,149
534,37,674,149
535,37,673,152
536,37,673,149
537,37,664,149
538,37,651,150
539,37,651,150
540,37,648,150
541,37,641,147
542,37,629,151
543,37,612,153
544,37,614,155
545,39,591,156
546,39,570,154
547,39,568,154
548,39,562,154
549,39,558,154
550,39,554,154
551,39,544,158
552,39,534,161
553,39,527,166
554,39,531,169
555,40,531,173
556,40,525,173
557,39,507,173
558,39,506,172
559,39,497,172
560,39,494,174
561,42,478,173
562,42,467,172
563,42,467,172
564,42,461,169
565,42,453,168
566,42,433,168
567,44,428,171
568,44,434,169
569,44,428,169
570,44,428,169
571,45,419,169
572,47,422,168
573,47,414,166
574,47,402,163
575,47,406,162
576,47,407,158
577,49,405,151
578,50,408,151
579,50,409,147
580,52,409,146
581,49,405,143
582,49,408,142
583,49,406,143
584,50,408,139
585,50,408,139
586,52,423,138
587,52,423,142
588,52,421,144
589,52,420,142
590,52,414,142
591,52,399,141
592,54,409,139
593,54,412,140
594,54,428,140
595,53,433,134
596,53,425,133
597,54,418,131
598,53,426,132
599,53,429,131
600,51,431,133
601,53,423,132
602,52,422,133
603,52,435,131
604,52,431,133
605,50,429,134
606,49,424,133
607,48,421,135
608,48,418,133
609,50,407,130
610,49,409,129
611,50,403,130
612,51,408,128
613,51,403,127
614,51,402,125
615,51,404,121
616,51,402,117
617,51,397,117
618,51,402,114
619,50,394,120
620,49,397,118
621,49,391,122
622,49,388,122
623,49,378,124
624,51,375,123
625,51,385,124
626,51,396,121
627,52,411,119
628,53,409,118
629,53,414,117
630,53,409,117
631,50,406,117
632,50,403,114
633,50,412,114
634,49,405,114
635,50,411,113
636,47,412,114
637,47,409,114
638,47,400,113
639,46,397,115
640,44,392,113
641,44,398,112
642,44,400,114
643,44,400,116
644,45,398,118
645,45,390,118
646,45,402,118
647,44,391,118
648,44,391,117
649,44,381,115
650,41,391,114
651,41,394,114
652,43,404,113
653,43,398,117
654,43,393,117
655,42,388,117
656,41,396,119
657,40,413,116
658,40,427,116
659,40,435,115
660,40,437,116
661,40,442,115
662,40,434,110
663,40,431,110
664,40,438,110
665,40,419,107
666,40,429,108
667,40,428,107
668,38,436,106
669,38,442,103
670,38,448,103
671,38,436,103
672,38,437,106
673,38,448,110
674,38,448,107
675,38,456,107
676,38,443,106
677,38,460,109
678,38,451,109
679,40,454,108
680,40,451,106
681,39,452,103
682,39,442,102
683,39,446,102
684,39,447,99
685,39,437,100
686,39,444,99
687,38,444,99
688,38,449,98
689,38,468,97
690,38,467,96
691,37,464,92
692,37,463,90
693,36,463,90
694,36,466,90
695,36,463,88
696,37,454,92
697,38,467,92
698,38,479,93
699,38,473,92
700,37,478,92
701,37,485,92
702,37,482,91
703,38,482,90
704,38,504,90
705,37,500,90
706,37,500,86
707,37,525,86
708,37,529,83
709,36,541,84
710,36,540,83
711,36,531,83
712,36,529,82
713,35,524,81
714,35,516,80
715,35,513,80
716,35,534,80
717,35,546,82
718,34,546,81
719,34,540,80
720,34,551,81
721,34,556,85
722,34,555,85
723,34,558,91
724,34,560,91
725,34,559,92
726,34,563,92
727,33,567,94
728,33,574,95
729,33,565,94
730,33,565,94
731,33,558,94
732,33,560,95
733,31,570,94
734,31,575,93
735,31,582,93
736,31,581,90
737,31,578,90
738,30,581,94
739,29,583,93
740,29,587,93
741,28,600,93
742,28,612,94
743,27,615,94
744,29,617,94
745,29,619,93
746,29,633,96
747,28,631,96
748,28,636,90
749,28,633,91
750,28,650,94
751,28,669,95
752,28,665,95
753,29,671,94
754,29,672,96
755,29,697,99
756,29,685,99
757,29,687,102
758,30,675,101
759,31,667,101
760,31,667,99
761,31,669,98
762,31,664,96
763,31,678,100
764,30,688,100
765,28,678,100
766,28,697,100
767,28,696,98
768,28,688,97
769,28,693,95
770,28,687,99
771,28,680,97
772,28,679,102
773,28,691,103
774,28,703,103
775,28,711,102
776,28,703,102
777,28,707,100
778,28,693,100
779,28,684,100
780,28,704,100
781,28,692,101
782,28,689,96
783,28,701,94
784,29,702,94
785,29,690,93
786,29,684,92
787,29,678,92
788,29,678,92
789,28,665,94
790,28,662,97
791,28,661,96
792,28,675,96
793,27,676,96
794,27,685,95
795,27,684,93
796,27,705,95
797,27,728,96
798,27,728,96
799,27,732,96
800,27,733,98
801,26,738,103
802,26,723,102
803,26,719,105
804,26,724,105
805,26,725,110
806,27,721,110
807,27,712,110
808,27,720,109
809,27,736,109
810,27,733,109
811,27,729,109
812,27,721,106
813,27,727,106
814,28,718,106
815,28,720,111
816,28,698,114
817,28,694,114
818,28,685,115
819,28,680,124
820,28,673,127
821,28,677,129
822,28,663,130
823,28,649,130
824,28,633,129
825,28,627,132
826,28,630,132
827,28,628,135
828,28,639,134
829,28,641,138
830,30,632,138
831,30,624,140
832,30,631,136
833,30,621,135
834,30,622,138
835,30,611,139
836,30,607,138
837,30,608,138
838,30,607,136
839,32,597,136
840,32,599,134
841,32,601,133
842,32,607,136
843,32,611,134
844,32,612,136
845,31,597,135
846,31,583,138
847,31,579,138
848,31,591,146
849,31,602,145
850,31,596,144
851,31,614,143
852,31,611,148
853,30,606,151
854,30,607,151
855,30,605,149
856,30,601,153
857,30,588,153
858,30,606,153
859,31,591,152
860,31,576,153
861,31,570,158
862,31,578,158
863,31,567,159
864,31,561,158
865,32,556,158
866,33,540,155
867,33,537,159
868,33,543,159
869,33,538,164
870,33,534,160
871,33,529,158
872,33,542,158
873,35,533,157
874,35,527,158
875,35,520,161
876,35,522,165
877,35,504,169
878,35,498,168
879,35,482,168
880,33,477,170
881,33,462,173
882,33,461,172
883,33,458,168
884,33,452,166
885,33,448,166
886,33,441,163
887,34,448,158
888,33,451,154
889,32,454,161
890,32,449,164
891,31,454,166
892,32,451,165
893,32,466,165
894,32,461,163
895,30,460,162
896,30,456,158
897,32,450,157
898,31,452,157
899,33,461,157
900,33,456,159
901,33,449,164
902,33,455,162
903,33,460,160
904,33,466,158
905,35,470,155
906,35,489,156
907,35,486,156
908,35,480,157
909,35,491,155
910,35,480,156
911,35,474,159
912,35,470,158
913,35,454,157
914,35,460,153
915,35,444,152
916,34,452,153
917,35,459,151
918,35,461,149
919,35,447,149
920,35,442,147
921,35,433,146
922,35,434,146
923,34,427,146
924,34,421,146
925,34,420,145
926,35,427,148
927,35,416,148
928,33,408,149
929,31,415,150
930,31,416,146
931,31,417,146
932,33,440,145
933,33,439,148
934,33,437,150
935,33,434,149
936,31,442,149
937,31,446,149
938,31,446,152
939,31,445,149
940,31,454,149
941,33,471,142
942,33,468,142
943,33,455,140
944,33,450,139
945,31,445,137
946,33,442,137
947,33,448,136
948,33,457,139
949,33,454,144
950,33,453,142
951,33,457,139
952,33,465,139
953,33,466,140
954,33,445,139
955,33,461,142
956,33,458,140
957,34,447,139
958,34,446,143
959,34,457,145
960,34,464,144
961,34,466,141
962,34,464,139
963,34,448,137
964,34,460,139
965,34,453,135
966,34,447,141
967,34,448,141
968,34,440,139
969,33,444,141
970,33,454,140
971,33,454,137
972,33,464,136
973,33,473,137
974,33,465,139
975,31,458,137
976,31,469,142
977,31,463,143
978,31,448,141
979,31,453,137
980,31,444,134
981,31,434,134
982,30,443,134
983,30,451,135
984,30,454,134
985,28,451,136
986,28,450,134
987,28,467,134
988,28,466,134
989,28,462,128
990,28,455,128
991,28,445,124
992,28,445,124
993,29,438,125
994,29,442,120
995,28,448,120
996,28,448,119
997,28,447,123
998,28,436,123
999,28,427,121
1000,27,441,117
1001,27,449,117
1002,26,458,117
1003,28,451,116
1004,28,453,116
1005,28,469,115
1006,28,478,117
1007,28,479,117
1008,28,483,116
1009,28,480,115
1010,28,481,117
1011,28,469,120
1012,29,485,118
1013,29,480,120
1014,29,474,119
1015,29,475,119
1016,29,475,119
1017,30,470,118
1018,29,466,117
1019,28,477,116
1020,27,476,116
1021,26,475,120
1022,27,476,118
1023,26,489,117
1024,26,479,116
1025,26,480,114
1026,26,480,116
1027,26,485,117
1028,28,479,121
1029,28,481,121
1030,28,475,118
1031,28,467,116
1032,28,465,115
1033,28,454,117
1034,28,470,117
1035,28,472,113
1036,29,469,117
1037,29,461,117
1038,27,452,113
1039,26,442,112
1040,26,439,115
1041,26,440,118
1042,26,436,117
1043,26,431,117
1044,26,434,118
1045,26,448,121
1046,26,440,121
1047,26,432,120
1048,25,424,119
1049,25,422,117
1050,25,419,117
1051,24,429,116
1052,24,429,114
1053,24,448,114
1054,24,449,114
1055,22,448,113
1056,22,454,114
1057,21,449,115
1058,21,455,114
1059,21,453,113
1060,21,444,113
1061,21,439,113
1062,20,440,112
1063,20,439,112
1064,22,436,112
1065,24,443,109
1066,24,456,109
1067,24,465,102
1068,24,464,101
1069,26,478,99
1070,26,493,99
1071,26,499,99
1072,26,491,99
1073,26,512,99
1074,26,508,99
1075,26,512,98
1076,26,511,99
1077,26,511,98
1078,26,512,98
1079,26,495,95
1080,26,489,95
1081,25,490,95
1082,25,483,93
1083,25,485,93
1084,26,484,93
1085,26,475,93
1086,25,484,94
1087,24,493,94
1088,23,482,94
1089,23,483,94
1090,23,485,94
1091,22,485,93
1092,22,478,92
1093,22,490,92
1094,22,486,92
1095,22,481,91
1096,22,480,91
1097,22,477,91
1098,23,484,92
1099,23,478,90
1100,23,475,90
1101,23,484,89
1102,23,485,93
1103,23,485,94
1104,23,494,93
1105,23,499,94
1106,23,510,94
1107,22,507,93
1108,22,507,95
1109,22,509,94
1110,22,513,96
1111,22,516,95
1112,21,512,95
1113,21,502,95
1114,23,496,95
1115,23,512,97
1116,23,516,97
1117,23,517,97
1118,22,524,93
1119,22,527,93
1120,22,522,93
1121,22,517,93
1122,21,510,93
1123,21,514,91
1124,20,512,86
1125,20,516,85
1126,20,527,89
1127,20,523,90
1128,20,528,92
1129,20,534,93
1130,20,525,92
1131,20,512,94
1132,20,511,97
1133,20,513,99
1134,20,512,98
1135,19,527,98
1136,19,520,97
1137,19,531,95
1138,18,529,95
1139,18,523,95
1140,18,515,93
1141,18,524,93
1142,18,529,93
1143,18,542,93
1144,18,528,92
1145,18,533,94
1146,18,551,94
1147,18,563,93
1148,18,563,92
1149,18,568,94
1150,18,584,94
1151,18,596,94
1152,18,607,94
1153,18,613,94
1154,18,614,93
1155,18,607,93
1156,18,606,93
1157,18,606,91
1158,19,602,91
1159,19,595,91
1160,19,595,90
1161,19,593,90
1162,18,607,88
1163,18,622,91
1164,18,621,91
1165,18,632,91
1166,18,629,93
1167,18,640,93
1168,18,628,93
1169,17,642,94
1170,18,625,101
1171,18,624,101
1172,18,629,103
1173,18,633,98
1174,18,640,98
1175,18,653,98
1176,18,662,97
1177,18,664,94
1178,18,667,94
1179,18,659,95
1180,18,658,95
1181,18,658,94
1182,18,662,93
1183,18,673,90
1184,18,683,89
1185,18,682,89
1186,20,683,93
1187,20,691,92
1188,20,686,92
1189,20,681,92
1190,20,678,92
1191,20,695,92
1192,20,681,94
1193,20,694,94
1194,20,696,94
1195,20,693,94
1196,20,705,97
1197,20,706,99
1198,20,717,98
1199,20,700,98
1200,20,702,98
1201,20,718,97
1202,20,720,97
1203,20,724,95
1204,20,725,95
1205,20,728,95
1206,20,728,99
1207,20,733,98
1208,22,718,97
1209,24,710,97
1210,24,729,98
1211,24,723,96
1212,26,719,103
1213,26,725,106
1214,25,723,114
1215,25,722,114
1216,25,709,117
1217,25,724,117
1218,27,717,114
1219,27,724,114
1220,27,721,114
1221,26,722,114
1222,28,725,115
1223,26,712,117
1224,26,696,115
1225,26,709,112
1226,26,706,112
1227,26,716,111
1228,26,710,113
1229,26,711,113
1230,27,706,115
1231,29,714,117
1232,29,717,117
1233,29,715,119
1234,29,705,119
1235,29,696,121
1236,29,682,121
1237,29,670,121
1238,29,668,121
1239,29,665,122
1240,29,666,122
1241,29,663,122
1242,28,667,122
1243,26,673,123
1244,26,664,126
1245,25,664,126
1246,25,668,126
1247,25,669,132
1248,25,666,132
1249,25,673,132
1250,25,661,129
1251,25,665,133
1252,25,664,133
1253,25,661,134
1254,25,660,139
1255,25,656,138
1256,25,645,138
1257,25,641,135
1258,25,628,133
1259,25,622,133
1260,25,621,133
1261,25,609,126
1262,25,617,129
1263,25,608,131
1264,25,604,131
1265,25,600,132
1266,25,605,132
1267,25,581,134
1268,25,573,133
1269,25,571,131
1270,25,563,134
1271,25,574,134
1272,25,570,136
1273,25,558,136
1274,24,553,136
1275,24,550,137
1276,25,560,138
1277,25,555,139
1278,24,559,141
1279,24,556,137
1280,25,550,136
1281,25,545,135
1282,24,538,135
1283,24,541,137
1284,24,542,137
1285,24,542,136
1286,25,526,143
1287,25,533,143
1288,25,531,146
1289,25,527,150
1290,25,521,150
1291,25,515,153
1292,25,505,153
1293,25,502,153
1294,25,486,152
1295,25,498,152
1296,25,494,152
1297,25,490,146
1298,25,492,146
1299,26,480,143
1300,26,483,146
1301,26,472,147
1302,26,473,146
1303,26,468,143
1304,26,463,142
1305,26,486,141
1306,26,478,145
1307,26,486,145
1308,26,484,145
1309,26,482,149
1310,25,485,148
1311,25,474,146
1312,27,469,146
1313,27,467,146
1314,27,468,146
1315,27,468,144
1316,27,464,143
1317,27,468,141
1318,27,471,141
1319,27,461,142
1320,27,448,139
1321,27,443,138
1322,27,435,138
1323,27,439,136
1324,27,441,135
1325,27,443,135
1326,27,438,135
1327,27,442,135
1328,27,431,133
1329,27,426,133
1330,27,413,130
1331,27,411,133
1332,27,414,133
1333,27,411,132
1334,26,412,132
1335,25,424,131
1336,25,417,130
1337,24,413,133
1338,24,411,134
1339,26,410,134
1340,26,402,131
1341,26,399,129
1342,26,395,129
1343,26,389,126
1344,26,393,126
1345,26,400,125
1346,26,403,125
1347,26,398,125
1348,26,396,124
1349,26,395,125
1350,25,386,122
1351,25,378,124
1352,24,373,124
1353,23,359,124
1354,23,373,126
1355,23,370,132
1356,23,366,130
1357,25,364,132
1358,25,373,131
1359,25,369,133
1360,25,378,135
1361,25,374,134
1362,25,378,132
1363,25,398,132
1364,27,403,130
1365,26,403,130
1366,26,432,129
1367,26,433,126
1368,26,421,119
1369,26,430,122
1370,28,440,122
1371,28,433,120
1372,28,440,119
1373,28,435,121
1374,28,445,120
1375,28,446,116
1376,27,457,114
1377,27,457,113
1378,25,455,114
1379,25,466,114
1380,25,467,113
1381,24,467,107
1382,24,460,106
1383,24,455,105
1384,24,462,108
1385,23,470,109
1386,23,463,108
1387,23,465,105
1388,23,472,105
1389,22,465,105
1390,22,474,104
1391,22,470,108
1392,22,489,107
1393,22,500,106
1394,22,497,106
1395,22,490,109
1396,22,487,106
1397,22,495,105
1398,22,495,108
1399,22,489,105
1400,22,491,103
1401,22,491,103
1402,22,498,101
1403,22,508,97
1404,22,501,93
1405,24,506,89
1406,23,542,89
1407,23,555,88
1408,23,566,88
1409,23,558,88
1410,23,556,91
1411,21,556,91
1412,21,547,91
1413,21,556,90
1414,21,537,89
1415,21,532,89
1416,21,537,91
1417,21,540,90
1418,21,549,90
1419,21,540,88
1420,21,539,90
1421,21,545,90
1422,21,542,87
1423,21,545,91
1424,21,553,90
1425,23,551,90
1426,23,548,92
1427,23,568,94
1428,21,570,94
1429,23,573,94
1430,22,578,93
1431,22,581,97
1432,22,572,96
1433,22,569,97
1434,22,571,97
1435,22,566,95
1436,22,561,92
1437,22,573,92
1438,22,574,92
1439,21,581,92
1440,21,577,92
1441,21,575,91
1442,21,572,86
1443,21,567,86
1444,21,581,94
1445,21,580,94
1446,21,587,94
1447,21,586,97
1448,21,602,97
1449,20,599,100
1450,20,607,100
1451,20,607,100
1452,19,613,102
1453,20,601,102
1454,20,604,97
1455,20,609,94
1456,20,634,98
1457,20,621,98
1458,20,612,95
1459,20,611,94
1460,20,614,94
1461,19,615,93
1462,19,616,93
1463,19,627,91
1464,19,653,91
1465,19,659,87
1466,19,659,87
1467,19,647,89
1468,19,657,88
1469,19,662,88
1470,19,655,87
1471,19,644,91
1472,19,655,94
1473,19,648,97
1474,19,661,97
1475,19,667,97
1476,20,666,96
1477,20,666,94
1478,19,679,94
1479,19,684,94
1480,19,699,93
1481,19,713,93
1482,19,727,94
1483,19,736,94
1484,19,734,94
1485,19,736,92
1486,19,732,90
1487,19,720,90
1488,19,717,90
1489,20,714,91
1490,20,713,91
1491,20,722,93
1492,21,734,96
1493,21,728,95
1494,21,728,93
1495,21,725,92
1496,21,718,92
1497,21,714,92
1498,21,716,92
1499,22,728,91
1500,22,710,90
1501,22,711,90
1502,22,710,90
1503,22,712,90
1504,21,714,91
1505,21,708,91
1506,21,697,93
1507,21,708,92
1508,21,735,96
1509,21,745,96
1510,21,744,95
1511,21,745,95
1512,21,742,95
1513,21,751,95
1514,21,740,95
1515,23,739,95
1516,23,746,98
1517,23,766,98
1518,23,752,96
1519,23,746,97
1520,23,740,97
1521,23,736,102
1522,23,754,102
1523,23,759,101
1524,23,760,104
1525,23,756,108
1526,23,769,108
1527,23,769,108
1528,23,768,112
1529,23,748,116
1530,23,731,111
1531,23,726,111
1532,23,732,111
1533,23,722,114
1534,23,720,112
1535,22,718,112
1536,23,708,112
1537,23,715,110
1538,23,728,108
1539,23,745,108
1540,23,737,108
1541,23,742,103
1542,23,762,104
1543,23,755,104
1544,23,763,104
1545,23,758,104
1546,23,762,104
1547,23,776,104
1548,23,775,104
1549,23,774,104
1550,25,782,103
1551,25,790,103
1552,25,793,105
1553,27,785,107
1554,27,787,107
1555,27,784,110
1556,27,785,110
1557,27,773,117
1558,27,793,117
1559,29,778,120
1560,29,791,120
1561,29,782,120
1562,29,788,122
1563,29,772,122
1564,29,779,118
1565,29,784,118
1566,28,801,120
1567,28,784,124
1568,28,767,124
1569,27,764,124
1570,27,764,123
1571,27,762,129
1572,27,765,129
1573,27,781,128
1574,27,792,128
1575,27,775,131
1576,27,775,132
1577,27,795,136
1578,27,798,136
1579,27,798,134
1580,27,783,134
1581,27,774,134
1582,27,775,132
1583,27,773,132
1584,27,789,132
1585,27,804,130
1586,27,796,132
1587,27,786,132
1588,27,789,136
1589,27,782,136
1590,27,772,136
1591,27,770,136
1592,27,755,136
1593,27,737,142
1594,27,726,146
1595,27,720,146
1596,27,711,146
1597,27,719,146
1598,27,718,145
1599,27,722,146
1600,27,712,145
1601,27,703,145
1602,27,702,144
1603,27,684,144
1604,27,669,143
1605,25,663,145
1606,25,644,144
1607,25,632,144
1608,25,624,144
1609,25,610,142
1610,25,595,141
1611,25,587,141
1612,26,574,145
1613,26,565,144
1614,26,563,145
1615,26,574,148
1616,26,579,147
1617,26,567,149
1618,28,565,149
1619,28,562,152
1620,28,562,154
1621,30,557,154
1622,30,555,154
1623,30,544,155
1624,29,548,159
1625,29,545,154
1626,29,535,154
1627,29,542,155
1628,31,528,154
1629,32,525,154
1630,32,524,153
1631,34,519,156
1632,36,504,155
1633,36,495,153
1634,36,505,153
1635,36,509,149
1636,35,505,153
1637,35,498,153
1638,35,499,152
1639,35,496,152
