step,count_#6,count_#7,count_#8
161,35,747,91
162,35,728,91
163,35,719,91
164,35,729,94
165,35,728,96
166,35,728,96
167,35,714,96
168,36,700,95
169,37,688,94
170,37,686,95
171,37,683,97
172,37,687,97
173,37,688,101
174,37,690,101
175,37,683,101
176,37,689,105
177,37,686,104
178,37,683,103
179,39,706,103
180,39,690,103
181,39,673,106
182,39,663,108
183,39,658,111
184,41,652,111
185,41,645,109
186,40,636,107
187,40,627,107
188,40,633,106
189,40,630,104
190,40,616,104
191,40,606,107
192,40,602,107
193,40,612,107
194,40,612,108
195,40,608,108
196,40,602,108
197,40,600,108
198,40,590,108
199,38,598,108
200,38,580,105
201,38,572,105
202,37,565,102
203,37,571,101
204,36,561,99
205,36,568,101
206,37,566,99
207,37,566,99
208,38,559,99
209,38,547,99
210,38,546,99
211,38,555,99
212,38,544,99
213,38,548,99
214,38,559,102
215,39,551,102
216,40,566,105
217,40,560,105
218,40,566,105
219,40,564,105
220,42,579,103
221,42,579,103
222,42,559,103
223,42,562,103
224,42,557,104
225,42,557,104
226,43,551,107
227,43,557,106
228,43,556,105
229,43,548,104
230,43,535,102
231,43,542,101
232,42,541,101
233,41,529,104
234,37,522,104
235,37,530,105
236,37,523,105
237,37,515,104
238,37,513,104
239,37,512,107
240,37,508,107
241,37,499,105
242,37,500,106
243,36,507,103
244,36,516,102
245,36,515,102
246,37,507,102
247,37,511,102
248,36,517,102
249,36,518,102
250,40,519,102
251,40,524,99
252,39,513,103
253,39,508,105
254,39,506,104
255,39,506,106
256,39,496,108
257,39,485,108
258,38,483,108
259,39,478,107
260,39,477,109
261,40,477,109
262,40,478,109
263,40,465,109
264,40,466,112
265,39,463,112
266,41,455,111
267,43,456,116
268,43,453,118
269,43,457,118
270,43,449,117
271,43,452,113
272,43,465,118
273,42,473,118
274,42,485,120
275,42,488,117
276,42,487,109
277,42,488,109
278,42,504,107
279,42,511,111
280,41,521,111
281,40,528,110
282,40,521,112
283,39,521,111
284,38,527,111
285,38,522,114
286,38,523,117
287,37,511,115
288,37,512,110
289,37,508,111
290,34,514,110
291,34,508,104
292,34,498,104
293,33,489,105
294,33,493,105
295,33,483,105
296,32,477,105
297,32,491,104
298,32,480,107
299,33,477,105
300,30,488,106
301,30,491,105
302,30,513,105
303,30,521,105
304,29,509,102
305,29,520,102
306,29,508,102
307,31,531,101
308,32,533,108
309,32,542,108
310,32,542,108
311,32,539,103
312,32,539,102
313,31,534,102
314,31,522,101
315,31,528,100
316,31,524,100
317,31,533,95
318,31,532,95
319,31,536,94
320,31,551,93
321,30,559,91
322,30,561,91
323,28,564,90
324,28,558,91
325,28,574,91
326,28,584,90
327,28,589,90
328,28,605,90
329,28,603,90
330,28,600,95
331,28,594,97
332,26,593,97
333,26,599,104
334,26,604,102
335,27,595,101
336,26,587,101
337,26,579,101
338,26,596,101
339,28,594,98
340,28,594,98
341,28,592,96
342,28,583,93
343,28,587,95
344,28,590,95
345,28,594,91
346,28,602,91
347,28,593,90
348,28,597,90
349,28,592,90
350,28,586,89
351,27,592,89
352,27,611,91
353,27,609,91
354,25,621,93
355,25,609,97
356,25,587,98
357,23,595,98
358,23,606,98
359,23,606,98
360,23,612,100
361,23,613,100
362,24,616,103
363,24,626,103
364,24,631,103
365,24,626,103
366,24,639,103
367,26,637,99
368,26,625,99
369,26,624,99
370,27,624,99
371,27,632,99
372,27,626,99
373,27,622,98
374,27,623,98
375,26,620,98
376,26,628,101
377,26,641,101
378,26,632,102
379,26,650,101
380,26,646,101
381,26,646,105
382,25,648,109
383,25,642,109
384,25,640,109
385,25,640,115
386,25,632,115
387,25,621,115
388,25,606,114
389,25,608,114
390,24,603,114
391,24,604,109
392,24,599,112
393,24,603,113
394,24,592,115
395,24,594,115
396,24,600,117
397,25,615,116
398,25,623,117
399,27,625,116
400,27,627,120
401,26,615,118
402,26,614,113
403,26,621,113
404,26,630,113
405,26,626,113
406,26,628,114
407,28,618,113
408,27,631,115
409,27,632,115
410,27,633,115
411,27,623,115
412,27,611,115
413,27,610,114
414,26,600,113
415,26,598,121
416,26,597,121
417,26,585,121
418,26,594,118
419,26,598,117
420,26,587,123
421,26,589,127
422,25,583,127
423,25,576,133
424,25,593,135
425,25,607,134
426,27,614,134
427,27,620,132
428,27,631,132
429,28,624,132
430,27,611,130
431,27,607,130
432,27,589,129
433,27,584,129
434,27,583,129
435,27,586,126
436,26,593,123
437,26,590,123
438,26,583,123
439,28,588,127
440,28,593,131
441,28,617,131
442,28,621,132
443,28,616,131
444,28,624,131
445,28,632,134
446,28,636,136
447,27,630,139
448,27,644,138
449,26,634,138
450,25,634,136
451,25,635,132
452,25,619,132
453,25,610,132
454,26,610,135
455,26,594,134
456,26,596,134
457,26,594,137
458,26,582,138
459,26,578,138
460,27,578,141
461,27,569,142
462,27,562,145
463,26,558,147
464,27,549,147
465,27,553,151
466,29,543,148
467,29,540,148
468,28,542,150
469,28,545,150
470,28,544,149
471,27,537,149
472,27,531,147
473,27,534,149
474,27,531,145
475,27,527,144
476,27,518,143
477,27,531,145
478,27,533,148
479,27,535,152
480,27,540,151
481,27,531,152
482,27,527,152
483,27,520,152
484,27,508,152
485,26,495,147
486,26,491,147
487,26,504,147
488,26,514,146
489,26,508,150
490,26,494,146
491,26,483,142
492,26,483,144
493,26,469,141
494,26,459,144
495,26,450,141
496,26,433,146
497,25,442,149
498,25,451,149
499,25,457,149
500,25,457,144
501,25,463,146
502,25,464,148
503,25,455,148
504,25,455,149
505,25,444,142
506,25,430,142
507,25,418,138
508,25,414,137
509,25,409,141
510,24,399,139
511,24,401,145
512,24,406,147
513,24,400,146
514,24,402,150
515,24,404,147
516,24,409,144
517,24,399,143
518,24,415,142
519,24,414,139
520,23,411,142
521,23,411,138
522,23,424,137
523,23,430,132
524,23,427,131
525,23,434,127
526,23,427,130
527,23,428,129
528,23,445,130
529,23,455,129
530,23,461,127
531,23,455,126
532,23,446,125
533,23,445,125
534,23,448,123
535,23,452,123
536,23,461,125
537,23,485,124
538,23,495,124
539,23,506,124
540,23,502,121
541,22,494,120
542,21,491,120
543,22,482,119
544,22,480,119
545,21,499,121
546,20,485,121
547,20,474,124
548,20,465,121
549,20,462,117
550,20,469,116
551,19,486,115
552,20,471,115
553,20,485,117
554,19,496,116
555,19,491,114
556,17,495,114
557,18,508,118
558,18,508,119
559,18,511,119
560,18,513,119
561,18,509,119
562,18,514,118
563,17,511,118
564,17,503,115
565,17,499,114
566,17,508,121
567,18,502,119
568,18,497,118
569,18,509,117
570,18,499,117
571,18,512,117
572,19,502,115
573,19,493,114
574,19,498,115
575,19,501,119
576,20,496,118
577,20,501,113
578,20,495,113
579,20,513,115
580,20,514,114
581,20,511,121
582,20,506,124
583,20,508,124
584,20,498,127
585,20,505,134
586,20,500,133
587,20,507,133
588,20,507,128
589,20,524,129
590,20,531,129
591,20,535,126
592,20,532,124
593,20,539,120
594,19,533,120
595,19,536,123
596,18,553,110
597,18,542,113
598,20,540,115
599,20,558,117
600,20,553,117
601,20,554,117
602,19,547,111
603,19,560,111
604,19,554,115
605,19,557,116
606,19,569,115
607,18,565,115
608,18,551,116
609,17,564,117
610,17,570,117
611,17,578,115
612,17,571,115
613,17,564,115
614,18,559,114
615,18,568,110
616,18,580,110
617,18,584,109
618,18,581,114
619,18,577,116
620,18,572,118
621,18,558,118
622,18,555,120
623,18,551,120
624,18,547,118
625,18,539,118
626,18,545,121
627,18,542,115
628,18,543,115
629,18,559,115
630,18,564,118
631,18,579,120
632,18,569,122
633,18,568,119
634,19,560,119
635,19,553,124
636,19,558,124
637,19,562,123
638,19,573,125
639,21,594,122
640,21,605,122
641,21,595,126
642,21,589,126
643,21,588,127
644,21,572,132
645,21,568,129
646,21,563,126
647,21,577,124
648,21,568,124
649,21,571,124
650,21,555,124
651,21,555,124
652,21,553,124
653,21,555,122
654,21,548,124
655,21,557,124
656,21,558,129
657,21,557,128
658,20,561,127
659,20,573,128
660,20,576,134
661,19,571,134
662,19,572,130
663,19,575,130
664,19,589,130
665,19,579,130
666,19,592,133
667,19,591,133
668,19,613,132
669,18,614,132
670,19,627,134
671,19,642,130
672,19,653,130
673,19,649,128
674,19,640,125
675,19,628,125
676,19,627,125
677,19,626,128
678,19,614,131
679,21,609,133
680,19,590,133
681,19,589,133
682,19,579,133
683,19,577,132
684,19,581,130
685,19,585,131
686,19,593,131
687,19,605,131
688,19,606,131
689,19,599,128
690,20,593,128
691,22,591,127
692,22,589,129
693,22,575,132
694,22,562,127
695,22,559,131
696,22,553,131
697,22,556,134
698,22,554,136
699,23,543,135
700,22,546,137
701,22,529,135
702,22,532,131
703,22,533,131
704,22,532,130
705,22,530,130
706,22,531,132
707,22,534,132
708,22,533,136
709,22,537,136
710,22,524,138
711,22,532,141
712,21,521,147
713,20,518,146
714,20,516,145
715,20,509,146
716,20,512,144
717,20,517,144
718,20,512,143
719,20,508,142
720,20,522,138
721,19,515,137
722,19,517,135
723,19,506,137
724,19,511,131
725,19,523,134
726,19,540,133
727,19,547,132
728,19,555,132
729,18,546,135
730,19,569,135
731,19,565,136
732,19,558,136
733,19,567,134
734,19,564,129
735,19,556,135
736,19,566,135
737,18,558,138
738,18,561,138
739,18,562,141
740,18,574,140
741,18,570,139
742,18,576,143
743,18,577,141
744,18,584,144
745,18,591,141
746,18,590,140
747,18,581,139
748,18,589,136
749,18,600,135
750,17,594,132
751,17,600,131
752,17,611,132
753,17,599,132
754,17,594,130
755,17,589,133
756,17,574,131
757,17,575,131
758,17,569,131
759,17,557,130
760,17,550,133
761,17,550,133
762,17,545,133
763,17,539,132
764,17,533,134
765,17,533,136
766,17,531,139
767,17,522,139
768,17,517,143
769,17,519,145
770,17,517,148
771,17,519,150
772,17,510,150
773,17,513,153
774,17,517,152
775,17,524,152
776,18,537,156
777,18,518,158
778,17,517,154
779,17,514,154
780,17,519,147
781,17,522,145
782,17,525,142
783,19,512,140
784,19,531,139
785,19,524,138
786,19,524,139
787,19,525,135
788,18,519,138
789,18,531,145
790,18,527,137
791,20,547,136
792,20,544,136
793,20,532,134
794,20,523,134
795,20,531,134
796,20,522,134
797,17,525,132
798,17,537,131
799,17,538,139
800,17,543,134
801,17,547,138
802,17,545,138
803,18,538,135
804,18,529,135
805,18,528,133
806,19,531,133
807,19,556,131
808,19,564,129
809,21,560,133
810,21,558,130
811,21,551,127
812,21,557,129
813,21,560,123
814,21,549,122
815,21,549,121
816,21,559,123
817,21,561,122
818,21,559,122
819,21,555,122
820,21,562,122
821,21,564,120
822,21,557,123
823,21,548,123
824,19,549,123
825,19,551,122
826,19,551,122
827,19,554,122
828,21,572,122
829,21,585,121
830,22,610,126
831,22,600,127
832,22,593,129
833,22,601,129
834,21,597,122
835,21,615,122
836,21,618,122
837,21,618,121
838,21,623,121
839,20,627,120
840,20,621,124
841,20,609,126
842,20,633,124
843,20,642,123
844,18,643,121
845,18,642,120
846,18,626,119
847,17,628,120
848,17,641,126
849,16,644,130
850,16,645,130
851,16,637,130
852,16,641,130
853,16,643,132
854,16,653,131
855,16,650,134
856,16,646,134
857,16,663,135
858,16,669,135
859,16,659,132
860,17,658,131
861,17,670,131
862,17,671,131
863,17,661,131
864,17,657,131
865,17,650,128
866,18,649,128
867,19,659,132
868,19,650,130
869,18,652,134
870,18,653,137
871,18,655,139
872,18,645,138
873,18,649,138
874,19,642,138
875,19,637,136
876,19,636,140
877,19,630,143
878,19,622,147
879,19,606,144
880,19,590,143
881,19,591,140
882,19,588,138
883,19,575,139
884,19,590,139
885,19,581,141
886,19,584,144
887,19,595,144
888,19,595,143
889,19,591,142
890,19,599,144
891,19,586,143
892,19,570,147
893,19,548,147
894,19,556,147
895,19,551,144
896,19,558,143
897,19,575,143
898,19,571,143
899,19,570,143
900,20,561,143
901,20,561,141
902,20,549,141
903,20,557,142
904,20,544,142
905,20,546,143
906,20,539,143
907,20,544,138
908,20,549,140
909,20,543,144
910,20,539,147
911,20,533,147
912,19,534,149
913,19,534,149
914,19,525,149
915,19,521,148
916,18,519,148
917,18,528,148
918,18,526,148
919,18,533,148
920,20,536,148
921,20,521,146
922,20,509,143
923,20,507,146
924,20,516,146
925,19,516,147
926,20,514,147
927,20,501,146
928,20,506,146
929,20,499,145
930,20,490,150
931,20,495,152
932,19,490,151
933,19,483,151
934,19,495,151
935,18,488,153
936,18,502,153
937,18,500,157
938,18,489,156
939,18,497,156
940,18,491,150
941,18,489,151
942,18,475,150
943,18,469,151
944,18,469,147
945,18,470,146
946,18,473,142
947,18,471,145
948,20,473,146
949,20,466,146
950,20,471,145
951,20,466,145
952,20,449,142
953,20,464,140
954,20,454,140
955,20,442,142
956,20,442,142
957,19,447,142
958,19,450,146
959,19,466,142
960,19,470,143
961,19,465,144
962,19,464,146
963,19,462,143
964,19,461,145
965,19,456,140
966,19,447,142
967,19,447,143
968,19,446,142
969,19,438,139
970,19,441,137
971,19,449,135
972,19,456,134
973,19,457,134
974,19,450,134
975,19,453,128
976,19,460,124
977,19,473,124
978,19,470,124
979,19,474,125
980,19,467,125
981,19,470,124
982,18,470,123
983,17,476,123
984,17,473,121
985,17,473,121
986,17,477,121
987,17,470,121
988,17,492,120
989,17,479,119
990,17,479,117
991,16,491,116
992,16,493,116
993,16,498,117
994,16,500,117
995,16,499,116
996,16,501,116
997,16,512,115
998,16,512,115
999,16,515,114
1000,16,525,115
1001,15,532,121
1002,15,534,120
1003,15,528,115
1004,16,534,116
1005,16,555,116
1006,16,554,115
1007,16,541,117
1008,16,546,117
1009,16,545,122
1010,16,539,121
1011,16,542,121
1012,16,538,121
1013,16,557,128
1014,16,551,128
1015,17,565,127
1016,17,590,124
1017,17,588,132
1018,18,580,131
1019,18,582,131
1020,18,577,134
1021,18,566,134
1022,18,581,135
1023,18,574,136
1024,18,561,141
1025,17,561,141
1026,17,546,133
1027,17,549,133
1028,17,546,133
1029,17,542,130
1030,17,534,130
1031,19,549,130
1032,19,548,129
1033,19,548,129
1034,19,545,129
1035,19,547,129
1036,19,539,130
1037,20,547,129
1038,20,535,127
1039,20,534,127
1040,20,538,125
1041,20,549,125
1042,18,554,125
1043,18,571,125
1044,18,569,123
1045,17,579,122
1046,17,587,122
1047,17,586,121
1048,17,587,121
1049,17,590,121
1050,17,606,121
1051,17,594,121
1052,17,597,120
1053,17,590,120
1054,17,601,120
1055,17,606,128
1056,17,600,129
1057,17,609,135
1058,16,603,134
1059,16,604,134
1060,16,600,134
1061,16,602,135
1062,16,604,135
1063,16,597,135
1064,16,603,135
1065,16,604,135
1066,16,592,133
1067,16,589,133
1068,16,590,134
1069,16,593,132
1070,16,585,133
1071,16,578,132
1072,16,566,132
1073,16,565,132
1074,16,564,136
1075,17,584,138
1076,17,605,140
1077,17,614,144
1078,16,620,141
1079,16,612,141
1080,16,600,140
1081,16,605,139
1082,16,596,137
1083,16,597,138
1084,16,598,142
1085,17,588,141
1086,17,596,137
1087,17,601,138
1088,17,608,141
1089,17,603,144
1090,16,595,142
1091,16,596,142
1092,16,602,139
1093,16,611,142
1094,16,621,144
1095,16,625,146
1096,16,627,145
1097,16,627,141
1098,16,633,140
1099,16,644,144
1100,16,647,144
1101,16,656,147
1102,16,656,148
1103,16,665,155
1104,16,657,155
1105,16,672,155
1106,16,673,155
1107,16,670,158
1108,15,656,157
1109,15,670,155
1110,15,666,159
1111,15,654,160
1112,15,649,161
1113,15,654,157
1114,15,660,152
1115,15,654,149
1116,15,646,149
1117,15,646,149
1118,15,644,147
1119,14,649,146
1120,14,652,149
1121,14,649,151
1122,14,640,152
1123,14,639,152
1124,14,644,151
1125,14,632,156
1126,14,615,155
1127,14,617,155
1128,14,601,155
1129,14,602,155
1130,14,587,154
1131,14,585,157
1132,14,592,165
1133,14,602,163
1134,14,600,167
1135,14,597,169
1136,14,597,169
1137,14,586,170
1138,16,575,177
1139,16,568,174
1140,16,571,173
1141,16,567,167
1142,16,553,170
1143,16,533,167
1144,16,516,168
1145,16,522,165
1146,16,508,164
1147,16,502,164
1148,16,513,164
1149,18,497,164
1150,18,499,163
1151,18,497,166
1152,18,499,168
1153,18,510,167
1154,18,504,163
1155,18,510,163
1156,18,499,166
1157,19,499,162
1158,19,496,163
1159,19,497,163
1160,19,495,163
1161,19,492,162
1162,16,476,162
1163,15,466,162
1164,15,445,159
1165,15,447,159
1166,15,446,159
1167,17,444,163
1168,17,445,162
1169,16,452,162
1170,16,442,161
1171,16,433,161
1172,16,431,160
1173,16,429,160
1174,16,424,160
1175,16,428,158
1176,16,441,157
1177,16,445,157
1178,16,443,159
1179,16,442,156
1180,16,439,155
1181,16,466,155
1182,16,471,152
1183,16,457,159
1184,16,452,157
1185,16,453,156
1186,16,460,153
1187,15,448,152
1188,13,443,151
1189,13,448,151
1190,13,446,145
1191,13,449,153
1192,13,453,148
1193,13,456,145
1194,13,454,147
1195,13,461,143
1196,13,461,143
1197,13,468,142
1198,13,468,142
1199,13,479,145
1200,14,489,147
1201,14,478,143
1202,14,480,144
1203,14,465,143
1204,14,470,142
1205,14,466,144
1206,14,477,147
1207,14,477,141
1208,14,477,143
1209,14,483,146
1210,14,474,146
1211,13,470,149
1212,13,465,148
1213,13,481,148
1214,12,472,145
1215,12,465,145
1216,12,458,148
1217,11,456,147
1218,11,451,150
1219,11,452,148
1220,12,444,143
1221,12,436,143
1222,12,437,146
1223,12,440,142
1224,12,433,142
1225,12,428,139
1226,12,438,140
1227,12,431,141
1228,12,432,142
1229,12,433,144
1230,12,430,141
1231,12,434,138
1232,12,426,137
1233,14,422,144
1234,14,429,143
1235,14,428,141
1236,14,431,143
1237,14,449,145
1238,14,441,147
1239,14,442,146
1240,13,450,146
1241,13,447,145
1242,13,440,140
1243,13,448,135
1244,13,441,134
1245,13,436,136
1246,13,451,135
1247,12,456,131
1248,12,469,129
1249,12,466,133
1250,12,462,132
1251,12,473,133
1252,12,473,133
1253,12,470,131
1254,12,483,130
1255,12,478,129
1256,12,490,129
1257,12,500,125
1258,12,502,125
1259,12,516,122
1260,12,509,122
1261,12,508,122
1262,12,512,122
1263,12,521,120
1264,12,531,123
1265,12,524,122
1266,12,514,121
1267,12,514,118
1268,12,530,119
1269,11,534,125
1270,11,542,127
1271,11,539,127
1272,11,541,125
1273,11,550,127
1274,11,546,127
1275,11,543,123
1276,11,554,123
1277,11,564,119
1278,11,557,118
1279,11,560,118
1280,11,566,121
1281,11,563,121
1282,11,552,119
1283,11,553,117
1284,11,553,116
1285,11,543,115
1286,11,534,115
1287,11,533,118
1288,11,542,117
1289,11,538,118
1290,11,544,118
1291,11,551,118
1292,11,545,118
1293,11,543,118
1294,13,535,117
1295,13,543,115
1296,13,541,115
1297,13,543,118
1298,13,546,114
1299,13,544,115
1300,13,556,114
1301,13,565,114
1302,13,570,111
1303,13,564,114
1304,13,559,114
1305,13,556,114
1306,13,560,114
1307,13,552,114
1308,13,566,113
1309,12,580,112
1310,12,584,113
1311,12,597,114
1312,12,598,111
1313,10,590,112
1314,10,586,112
1315,10,601,111
1316,10,599,109
1317,10,603,109
1318,10,598,109
1319,10,587,113
1320,10,593,112
1321,10,589,112
1322,10,586,112
1323,10,589,112
1324,10,602,109
1325,10,618,108
1326,12,599,109
1327,12,598,111
1328,12,611,111
1329,12,618,113
1330,12,610,113
1331,12,618,113
1332,12,615,114
1333,12,619,114
1334,12,629,112
1335,12,621,110
1336,14,619,111
1337,14,622,111
1338,14,635,111
1339,14,636,115
1340,14,623,113
1341,14,624,110
1342,14,619,110
1343,14,631,112
1344,14,622,115
1345,14,627,115
1346,14,642,115
1347,14,641,115
1348,14,637,115
1349,14,655,117
1350,14,652,117
1351,14,665,118
1352,13,657,117
1353,13,653,118
1354,13,664,117
1355,13,655,117
1356,13,649,116
1357,13,651,118
1358,15,650,117
1359,14,643,119
1360,14,654,117
1361,14,665,117
1362,14,678,120
1363,13,676,121
1364,13,684,126
1365,13,671,125
1366,13,663,124
1367,13,659,124
1368,13,644,128
1369,13,656,127
1370,13,648,127
1371,13,661,128
1372,13,675,128
1373,13,668,127
1374,13,677,126
1375,14,671,123
1376,14,663,126
1377,14,667,127
1378,14,667,126
1379,14,657,126
1380,14,657,126
1381,14,671,126
1382,13,678,126
1383,15,682,130
1384,15,674,130
1385,15,661,129
1386,15,667,128
1387,15,674,127
1388,15,682,128
1389,15,682,128
1390,15,676,133
1391,15,665,132
1392,15,653,134
1393,15,660,133
1394,15,664,133
1395,15,659,131
1396,15,652,132
1397,15,642,133
1398,15,658,133
1399,15,644,134
1400,15,646,134
1401,15,650,134
1402,15,636,134
1403,15,627,135
1404,14,608,134
1405,14,601,135
1406,14,591,136
1407,14,598,139
1408,14,605,139
1409,14,600,138
1410,14,607,138
1411,14,592,141
1412,14,582,140
1413,14,584,140
1414,14,585,141
1415,14,591,138
1416,14,593,138
1417,14,587,142
1418,14,577,142
1419,14,581,142
1420,14,574,145
1421,14,578,149
1422,14,576,149
1423,14,579,152
1424,14,574,146
1425,14,568,146
1426,14,571,145
1427,14,564,149
1428,14,569,149
1429,13,588,149
1430,13,588,149
1431,13,588,148
1432,13,587,148
1433,13,598,150
1434,13,594,153
1435,13,592,155
1436,15,592,155
1437,15,587,156
1438,15,568,162
1439,15,552,162
1440,15,560,166
1441,15,571,168
1442,15,582,171
1443,15,586,171
1444,15,592,169
1445,15,591,165
1446,15,594,162
1447,15,609,157
1448,15,612,157
1449,15,599,155
1450,15,589,155
1451,15,575,154
1452,15,583,151
1453,15,583,148
1454,15,577,148
1455,15,570,152
1456,15,564,152
1457,15,559,150
1458,14,557,150
1459,14,562,151
1460,14,567,149
1461,13,562,149
1462,13,555,147
1463,14,549,147
1464,14,537,149
1465,14,543,149
1466,14,537,152
1467,14,535,154
1468,14,528,155
1469,14,527,155
1470,14,523,155
1471,14,544,156
1472,14,546,156
1473,14,560,158
1474,12,554,161
1475,12,556,161
1476,12,561,158
1477,12,549,157
1478,12,543,151
1479,12,530,155
1480,12,520,156
1481,12,516,156
1482,13,507,154
1483,13,512,153
1484,12,508,153
1485,12,503,153
1486,12,502,152
1487,12,511,151
1488,12,508,153
1489,13,499,153
1490,13,498,148
1491,13,501,147
1492,13,506,148
1493,13,498,147
1494,13,499,147
1495,13,510,149
1496,13,513,148
1497,13,512,145
1498,13,514,145
1499,13,512,149
1500,13,515,151
1501,13,513,153
1502,13,508,153
1503,13,505,152
1504,13,510,156
1505,13,501,155
1506,13,497,153
1507,13,494,150
1508,12,505,150
1509,12,498,147
1510,12,493,143
1511,12,493,143
1512,12,495,146
1513,12,495,146
1514,11,503,144
1515,12,490,139
1516,12,474,139
1517,14,483,138
1518,14,481,136
1519,14,482,135
1520,14,488,135
1521,14,495,133
1522,13,493,132
1523,13,498,132
1524,13,503,127
1525,13,495,128
1526,14,485,128
1527,14,473,127
1528,14,469,130
1529,14,466,130
1530,14,469,128
1531,14,479,128
1532,14,485,128
1533,14,475,130
1534,12,473,129
1535,12,486,128
1536,12,482,131
1537,12,490,131
1538,12,501,130
1539,12,502,128
1540,13,498,126
1541,13,503,126
1542,13,505,128
1543,12,504,125
1544,12,512,128
1545,12,521,130
1546,12,528,128
1547,12,517,126
1548,12,521,123
1549,12,517,121
1550,12,524,121
1551,12,522,121
1552,12,533,120
1553,12,527,122
1554,12,531,122
1555,12,520,123
1556,12,523,123
1557,12,527,130
1558,12,536,129
1559,12,535,134
1560,12,534,133
1561,12,527,133
1562,11,510,132
1563,11,504,131
1564,11,504,127
1565,11,499,132
1566,10,507,130
1567,10,538,130
1568,10,528,133
1569,10,527,130
1570,10,526,130
1571,10,540,130
1572,10,546,131
1573,10,537,131
1574,10,533,132
1575,10,558,135
1576,10,561,136
1577,10,556,140
1578,10,557,136
1579,10,546,136
1580,10,547,135
1581,10,541,135
1582,10,547,135
1583,10,545,135
1584,10,543,135
1585,10,532,131
1586,10,542,131
1587,10,535,131
1588,10,540,126
1589,10,530,125
1590,10,532,128
1591,10,541,128
1592,12,539,131
1593,12,544,126
1594,12,536,128
1595,12,530,128
1596,12,538,129
1597,12,542,132
1598,12,548,131
1599,12,535,132
1600,12,546,133
1601,12,537,131
1602,12,529,130
1603,12,523,130
1604,12,509,130
1605,12,521,130
1606,12,509,130
1607,12,495,134
1608,12,486,129
1609,12,484,129
1610,12,487,132
1611,12,482,134
1612,14,478,133
1613,14,474,133
1614,14,476,133
1615,16,489,133
1616,16,482,137
1617,16,471,136
1618,17,461,133
1619,17,458,133
1620,17,465,132
1621,17,465,130
1622,17,455,130
1623,17,453,134
1624,17,446,134
1625,17,443,133
1626,17,447,135
1627,17,445,132
1628,17,441,132
1629,17,443,138
1630,17,433,138
1631,17,442,138
1632,17,467,139
1633,19,472,142
1634,19,462,139
1635,19,479,138
1636,18,471,138
1637,18,474,138
1638,16,468,139
1639,16,460,138
1640,16,461,142
1641,16,459,143
1642,16,466,143
1643,16,472,145
1644,16,458,149
1645,16,465,147
1646,16,477,145
1647,16,471,142
1648,16,463,143
1649,16,467,144
