step,count_#6,count_#7,count_#8
719,19,730,146
720,18,732,146
721,18,726,145
722,18,753,149
723,18,741,149
724,18,747,149
725,18,742,151
726,18,741,153
727,19,725,157
728,19,717,158
729,19,714,158
730,19,707,162
731,19,708,163
732,19,724,158
733,19,711,161
734,19,718,161
735,19,719,161
736,19,699,157
737,19,682,162
738,19,678,163
739,19,664,163
740,19,657,167
741,19,642,171
742,19,639,171
743,20,612,169
744,20,620,168
745,20,632,171
746,20,619,171
747,20,600,175
748,19,608,175
749,19,595,172
750,19,591,172
751,19,593,169
752,19,584,169
753,19,557,173
754,18,550,170
755,18,555,170
756,18,543,168
757,18,548,169
758,18,553,169
759,18,543,170
760,18,534,172
761,18,538,172
762,17,524,172
763,17,515,172
764,17,529,172
765,17,533,171
766,19,553,171
767,19,553,174
768,19,540,175
769,19,544,177
770,19,537,182
771,19,549,182
772,19,531,184
773,19,524,186
774,19,512,188
775,19,498,190
776,18,500,192
777,18,476,192
778,20,464,187
779,20,464,187
780,20,460,187
781,20,453,188
782,20,466,184
783,20,458,187
784,20,445,184
785,19,434,184
786,19,439,187
787,19,437,190
788,21,434,189
789,21,424,187
790,21,419,188
791,21,418,185
792,21,416,187
793,21,406,186
794,21,403,186
795,21,397,182
796,21,391,183
797,21,387,186
798,21,383,188
799,21,372,188
800,21,381,185
801,21,389,181
802,20,389,187
803,20,387,189
804,20,388,195
805,20,378,195
806,22,370,196
807,22,366,195
808,22,377,193
809,22,386,194
810,21,383,190
811,21,373,191
812,21,373,188
813,21,373,186
814,21,358,177
815,21,370,178
816,22,363,177
817,22,350,180
818,22,355,177
819,22,367,178
820,22,366,177
821,22,365,177
822,22,373,178
823,22,372,178
824,23,366,178
825,25,364,177
826,25,371,175
827,23,354,173
828,20,356,171
829,20,349,167
830,20,352,166
831,20,353,166
832,20,343,168
833,20,347,165
834,20,346,159
835,20,338,156
836,20,326,156
837,20,320,156
838,20,318,155
839,20,323,151
840,19,317,150
841,19,313,147
842,21,312,151
843,21,322,148
844,22,324,149
845,22,323,148
846,22,326,145
847,22,325,155
848,23,321,153
849,23,312,153
850,23,305,152
851,23,302,152
852,23,306,152
853,23,309,147
854,23,305,150
855,25,296,148
856,25,308,147
857,25,320,140
858,25,315,134
859,25,311,132
860,25,309,132
861,25,313,131
862,25,316,129
863,25,307,128
864,22,309,130
865,21,316,130
866,21,326,129
867,21,326,126
868,21,325,125
869,21,314,124
870,21,313,126
871,21,317,128
872,21,327,129
873,21,344,128
874,21,348,126
875,19,349,119
876,19,351,118
877,18,357,122
878,18,361,132
879,17,356,129
880,17,354,126
881,17,348,124
882,17,360,123
883,17,352,122
884,17,345,121
885,17,344,119
886,16,349,118
887,15,350,114
888,15,357,105
889,15,358,104
890,15,354,102
891,15,354,100
892,15,368,102
893,15,369,102
894,15,372,101
895,15,375,101
896,15,381,101
897,15,385,100
898,15,385,98
899,15,388,97
900,15,386,95
901,15,373,94
902,14,384,91
903,14,397,91
904,14,399,92
905,14,391,92
906,14,391,91
907,14,385,90
908,14,380,89
909,14,379,90
910,14,385,93
911,14,406,93
912,14,417,92
913,14,411,90
914,14,424,92
915,14,420,90
916,14,413,88
917,14,424,87
918,14,429,86
919,14,429,84
920,14,434,83
921,14,447,82
922,14,448,82
923,16,446,83
924,16,461,83
925,16,464,83
926,16,469,84
927,16,490,82
928,16,503,81
929,16,500,81
930,16,499,81
931,16,504,81
932,16,512,81
933,16,520,81
934,16,527,80
935,16,515,80
936,16,514,80
937,16,524,80
938,16,528,78
939,16,522,76
940,16,532,75
941,16,532,75
942,16,540,75
943,15,534,75
944,14,546,74
945,14,544,76
946,13,549,79
947,13,554,77
948,13,557,77
949,13,575,77
950,13,573,77
951,13,573,76
952,13,584,76
953,13,603,76
954,13,599,76
955,13,591,76
956,13,591,75
957,13,592,74
958,13,604,77
959,13,606,78
960,13,619,76
961,13,627,76
962,13,642,79
963,12,647,79
964,12,652,81
965,12,663,81
966,12,668,81
967,12,659,81
968,12,659,85
969,12,663,85
970,12,656,85
971,12,662,82
972,12,660,84
973,12,661,84
974,12,673,84
975,12,679,84
976,12,678,82
977,12,687,82
978,12,699,82
979,12,719,82
980,12,734,82
981,12,749,82
982,12,765,81
983,13,773,81
984,13,780,81
985,13,783,78
986,13,803,76
987,13,804,73
988,13,801,73
989,13,799,73
990,13,807,73
991,13,802,73
992,13,813,73
993,13,807,74
994,13,819,74
995,13,826,74
996,13,822,74
997,13,821,77
998,13,818,80
999,13,827,80
1000,13,849,80
1001,13,847,80
1002,13,861,80
1003,13,865,83
1004,14,858,83
1005,14,885,83
1006,14,883,83
1007,14,883,82
1008,14,882,79
1009,14,902,79
1010,15,910,79
1011,15,915,76
1012,15,927,79
1013,14,922,79
1014,14,950,79
1015,14,951,79
1016,14,957,79
1017,14,977,78
1018,16,970,77
1019,16,982,79
1020,16,978,81
1021,16,977,81
1022,16,979,81
1023,16,978,81
1024,16,975,81
1025,16,998,81
1026,18,979,81
1027,20,976,81
1028,20,976,81
1029,20,965,81
1030,20,983,88
1031,20,990,88
1032,22,989,87
1033,22,986,85
1034,22,1005,85
1035,22,1007,85
1036,22,1010,85
1037,22,1027,86
1038,22,1027,84
1039,22,1039,81
1040,22,1037,81
1041,22,1032,87
1042,22,1023,87
1043,22,1044,86
1044,22,1044,88
1045,22,1049,88
1046,22,1044,92
1047,22,1042,92
1048,22,1042,92
1049,24,1044,94
1050,24,1044,97
1051,24,1030,97
1052,24,1015,97
1053,24,1024,97
1054,24,1029,98
1055,24,1056,99
1056,24,1060,102
1057,23,1056,101
1058,23,1050,99
1059,23,1052,99
1060,23,1044,101
1061,23,1039,101
1062,23,1026,99
1063,24,1021,99
1064,24,1021,98
1065,24,1009,98
1066,24,1002,97
1067,24,995,99
1068,24,987,104
1069,24,979,108
1070,24,959,112
1071,25,933,112
1072,25,934,112
1073,25,933,118
1074,25,917,119
1075,25,919,119
1076,24,902,119
1077,24,880,121
1078,24,889,120
1079,24,861,120
1080,24,850,123
1081,24,846,128
1082,24,887,128
1083,24,894,129
1084,24,897,129
1085,24,888,129
1086,24,865,129
1087,24,854,129
1088,24,846,134
1089,24,838,133
1090,24,839,133
1091,24,833,132
1092,24,842,132
1093,24,849,132
1094,25,852,136
1095,25,868,140
1096,25,850,145
1097,25,836,145
1098,25,813,145
1099,25,798,144
1100,25,802,144
1101,27,820,140
1102,27,794,143
1103,27,801,143
1104,27,797,142
1105,27,785,148
1106,27,786,145
1107,27,775,145
1108,27,757,148
1109,29,747,148
1110,29,737,149
1111,29,742,151
1112,29,744,152
1113,29,738,152
1114,29,730,156
1115,29,724,157
1116,29,717,157
1117,29,690,157
1118,29,673,157
1119,29,649,157
1120,29,650,160
1121,29,659,160
1122,29,650,154
1123,29,639,154
1124,29,617,155
1125,29,615,158
1126,29,599,153
1127,28,580,152
1128,29,582,152
1129,31,581,152
1130,31,577,156
1131,31,589,155
1132,31,579,157
1133,31,574,157
1134,31,573,161
1135,32,570,161
1136,32,582,159
1137,32,581,159
1138,32,561,158
1139,32,570,158
1140,32,577,158
1141,32,558,161
1142,32,557,160
1143,32,558,160
1144,31,548,163
1145,31,539,162
1146,31,538,162
1147,31,518,166
1148,31,516,166
1149,31,509,171
1150,31,519,171
1151,31,504,169
1152,31,497,170
1153,31,513,170
1154,31,500,170
1155,31,499,173
1156,33,481,174
1157,33,485,182
1158,35,475,192
1159,35,469,186
1160,35,459,186
1161,34,467,187
1162,34,464,184
1163,34,467,184
1164,34,453,185
1165,34,445,194
1166,34,438,190
1167,36,443,192
1168,36,442,192
1169,35,439,185
1170,35,441,184
1171,35,424,182
1172,34,413,182
1173,34,415,178
1174,34,400,175
1175,34,395,179
1176,34,401,176
1177,36,400,174
1178,36,398,177
1179,36,393,173
1180,36,402,173
1181,36,398,175
1182,36,389,176
1183,34,389,178
1184,34,379,178
1185,34,372,182
1186,33,365,184
1187,35,364,183
1188,35,361,183
1189,35,358,183
1190,35,365,181
1191,35,356,176
1192,35,352,172
1193,35,346,169
1194,33,343,164
1195,32,343,167
1196,34,339,168
1197,33,335,166
1198,34,328,166
1199,34,326,167
1200,34,328,167
1201,33,332,160
1202,33,338,157
1203,33,342,155
1204,33,332,158
1205,33,344,158
1206,33,336,154
1207,32,341,154
1208,32,338,155
1209,31,331,155
1210,31,340,154
1211,31,343,152
1212,30,344,151
1213,30,355,150
1214,30,352,147
1215,28,352,143
1216,27,361,140
1217,27,361,137
1218,27,351,135
1219,26,355,136
1220,26,353,134
1221,26,355,130
1222,26,353,128
1223,26,344,127
1224,26,371,128
1225,26,361,131
1226,24,376,128
1227,24,376,125
1228,24,383,123
1229,24,379,124
1230,24,377,125
1231,24,372,124
1232,24,366,123
1233,23,371,120
1234,22,372,120
1235,22,377,113
1236,21,380,113
1237,20,392,113
1238,20,395,113
1239,20,406,111
1240,20,416,113
1241,20,420,113
1242,20,428,113
1243,20,427,115
1244,19,425,118
1245,19,431,116
1246,19,434,113
1247,18,447,116
1248,18,454,116
1249,18,453,116
1250,18,448,115
1251,18,446,106
1252,18,459,105
1253,18,453,105
1254,18,454,105
1255,18,451,103
1256,18,467,101
1257,18,477,102
1258,18,470,102
1259,17,470,100
1260,17,485,98
1261,16,483,98
1262,16,487,95
1263,16,481,95
1264,16,487,93
1265,15,492,93
1266,14,501,97
1267,13,498,97
1268,13,501,96
1269,13,511,95
1270,13,508,94
1271,13,505,97
1272,13,504,97
1273,13,512,97
1274,13,507,94
1275,13,514,97
1276,13,521,98
1277,11,515,101
1278,11,523,101
1279,11,524,101
1280,11,529,101
1281,10,524,104
1282,10,517,104
1283,10,516,96
1284,11,515,96
1285,11,514,100
1286,11,515,100
1287,11,519,98
1288,11,541,98
1289,11,534,98
1290,11,529,97
1291,11,535,96
1292,11,552,96
1293,11,550,96
1294,11,560,95
1295,11,569,97
1296,11,565,97
1297,11,580,95
1298,11,583,95
1299,11,579,98
1300,12,580,98
1301,12,609,99
1302,15,623,99
1303,15,632,99
1304,15,631,99
1305,15,631,97
1306,15,624,97
1307,15,627,96
1308,15,624,96
1309,17,622,98
1310,17,632,98
1311,17,620,98
1312,17,619,98
1313,17,617,97
1314,17,621,100
1315,17,628,100
1316,17,622,99
1317,17,616,97
1318,17,611,96
1319,17,606,96
1320,17,603,96
1321,17,604,100
1322,17,605,100
1323,17,605,99
1324,17,600,99
1325,17,602,99
1326,17,626,99
1327,17,627,96
1328,16,639,95
1329,16,642,95
1330,18,655,94
1331,18,644,93
1332,18,633,93
1333,18,627,89
1334,18,621,93
1335,18,641,97
1336,18,647,97
1337,18,636,97
1338,18,635,97
1339,18,650,96
1340,18,659,95
1341,18,643,99
1342,18,646,99
1343,19,652,98
1344,20,664,98
1345,20,679,94
1346,20,681,90
1347,20,689,90
1348,20,688,90
1349,20,679,90
1350,20,663,90
1351,20,684,90
1352,20,669,90
1353,20,666,90
1354,20,661,90
1355,20,667,91
1356,20,660,91
1357,22,663,93
1358,22,685,96
1359,22,693,95
1360,22,690,95
1361,22,719,95
1362,22,708,101
1363,22,727,103
1364,22,737,103
1365,22,729,103
1366,22,751,104
1367,22,740,105
1368,21,748,105
1369,21,758,104
1370,21,768,104
1371,21,760,104
1372,21,759,104
1373,18,766,104
1374,18,794,106
1375,18,796,106
1376,18,802,107
1377,18,796,104
1378,17,786,104
1379,18,778,103
1380,18,769,101
1381,18,761,101
1382,18,763,102
1383,18,760,102
1384,18,745,102
1385,18,744,103
1386,18,749,104
1387,18,764,104
1388,18,762,104
1389,18,757,106
1390,18,755,109
1391,18,757,109
1392,18,746,109
1393,18,739,112
1394,18,729,112
1395,18,718,112
1396,18,724,117
1397,18,739,117
1398,19,733,116
1399,18,739,119
1400,18,739,118
1401,18,728,117
1402,18,741,117
1403,18,759,119
1404,18,761,119
1405,18,768,119
1406,18,760,118
1407,18,767,117
1408,18,742,116
1409,18,729,115
1410,18,724,115
1411,19,716,115
1412,19,744,114
1413,19,734,114
1414,19,741,120
1415,19,747,120
1416,19,740,120
1417,19,752,120
1418,19,736,120
1419,19,720,122
1420,21,716,123
1421,21,694,123
1422,21,678,126
1423,23,678,125
1424,23,672,125
1425,23,683,125
1426,23,671,126
1427,23,668,129
1428,23,666,133
1429,23,677,137
1430,23,671,137
1431,23,676,137
1432,23,679,136
1433,23,663,137
1434,23,651,139
1435,23,652,139
1436,23,641,138
1437,23,629,142
1438,25,610,145
1439,25,609,142
1440,25,597,142
1441,25,604,139
1442,25,605,138
1443,25,610,138
1444,25,624,140
1445,24,618,143
1446,24,632,147
1447,25,635,147
1448,25,646,150
1449,25,656,150
1450,25,662,152
1451,25,658,146
1452,25,653,146
1453,25,646,143
1454,25,649,142
1455,25,639,146
1456,25,632,147
1457,27,630,146
1458,27,628,146
1459,27,628,149
1460,27,619,149
1461,27,602,149
1462,27,593,150
1463,27,602,148
1464,27,616,148
1465,26,621,153
1466,26,605,150
1467,26,590,147
1468,26,587,147
1469,26,597,147
1470,26,603,147
1471,26,583,148
1472,26,561,147
1473,26,559,149
1474,28,564,151
1475,28,556,151
1476,28,548,152
1477,27,532,151
1478,29,532,154
1479,29,517,154
1480,29,529,154
1481,31,517,154
1482,31,500,154
1483,31,503,155
1484,32,493,160
1485,32,488,164
1486,32,483,165
1487,32,478,164
1488,32,471,163
1489,32,475,163
1490,32,482,163
1491,31,476,164
1492,31,478,163
1493,31,481,160
1494,31,474,159
1495,28,472,162
1496,28,467,158
1497,28,460,157
1498,30,470,156
1499,28,463,156
1500,28,465,155
1501,28,463,156
1502,27,457,155
1503,27,467,154
1504,27,465,154
1505,26,467,153
1506,26,460,154
1507,26,457,151
1508,26,448,150
1509,26,453,150
1510,26,446,149
1511,26,442,147
1512,26,448,150
1513,26,437,151
1514,26,451,150
1515,26,450,149
1516,26,444,149
1517,26,443,150
1518,26,451,153
1519,26,447,153
1520,26,446,152
1521,26,440,154
1522,26,434,152
1523,26,424,146
1524,24,419,147
1525,24,424,149
1526,24,418,148
1527,24,416,153
1528,24,423,153
1529,23,412,150
1530,23,415,150
1531,23,409,154
1532,21,417,153
1533,21,412,151
1534,21,411,149
1535,21,432,148
1536,21,434,146
1537,20,436,146
1538,19,434,146
1539,19,440,139
1540,19,443,138
1541,20,447,138
1542,20,435,138
1543,20,432,134
1544,20,446,134
1545,20,459,132
1546,20,459,133
1547,20,466,133
1548,20,460,133
1549,19,459,134
1550,19,465,135
1551,18,452,136
1552,18,448,135
1553,18,443,135
1554,18,436,134
1555,18,438,135
1556,18,436,133
1557,18,430,131
1558,18,430,130
1559,18,423,129
1560,17,415,129
1561,17,417,132
1562,17,427,131
1563,17,410,131
1564,15,419,130
1565,15,417,137
1566,15,411,135
1567,15,405,138
1568,15,408,138
1569,15,414,137
1570,14,409,137
1571,14,415,137
1572,14,421,134
1573,13,421,132
1574,13,460,129
1575,12,447,127
1576,14,448,126
1577,14,449,124
1578,14,448,123
1579,14,442,119
1580,14,443,118
1581,13,434,118
1582,13,430,120
1583,13,430,120
1584,13,431,118
1585,13,433,117
1586,12,428,119
1587,12,422,118
1588,12,428,120
1589,11,432,119
1590,11,434,118
1591,9,440,118
1592,8,436,120
1593,8,436,120
1594,8,436,120
1595,8,444,124
1596,8,440,126
1597,8,450,125
1598,8,452,123
1599,8,458,125
1600,8,471,125
1601,8,496,124
1602,8,497,124
1603,8,508,124
1604,8,510,126
1605,8,520,126
1606,8,516,123
1607,8,510,122
1608,8,507,121
1609,8,513,118
1610,8,535,117
1611,8,541,116
1612,8,539,119
1613,8,541,118
1614,8,534,118
1615,8,544,118
1616,7,547,117
1617,7,538,114
1618,7,551,113
1619,7,549,113
1620,7,560,117
1621,7,556,119
1622,7,566,120
1623,7,562,120
1624,7,579,127
1625,8,597,123
1626,8,604,123
1627,8,601,127
1628,8,607,126
1629,8,614,125
1630,8,610,125
1631,8,622,125
1632,8,627,125
1633,8,618,125
1634,8,619,125
1635,8,625,123
1636,8,625,121
1637,8,624,124
1638,8,627,128
1639,8,613,130
1640,8,627,129
1641,8,631,125
1642,8,639,129
1643,8,649,129
1644,8,646,134
1645,8,655,136
1646,8,640,133
