step,count_#6,count_#7,count_#8
138,42,1277,54
139,42,1248,54
140,42,1217,54
141,42,1189,54
142,44,1161,54
143,44,1144,54
144,45,1122,54
145,45,1111,54
146,45,1089,56
147,46,1072,60
148,46,1054,60
149,45,1046,60
150,45,1048,57
151,47,1023,57
152,47,1011,61
153,47,1011,61
154,49,997,61
155,49,974,62
156,49,957,62
157,49,949,62
158,49,940,63
159,49,933,61
160,49,920,64
161,49,895,64
162,49,883,69
163,49,871,70
164,50,840,70
165,50,817,70
166,50,809,70
167,51,797,71
168,51,780,71
169,51,757,71
170,52,744,74
171,52,738,74
172,54,736,74
173,54,732,77
174,54,730,75
175,54,725,75
176,53,719,75
177,53,712,75
178,53,689,75
179,55,688,74
180,55,692,75
181,55,691,75
182,55,699,75
183,55,681,75
184,55,670,76
185,56,671,78
186,56,661,76
187,56,644,77
188,56,633,76
189,56,625,78
190,56,619,78
191,56,616,78
192,56,613,78
193,56,596,80
194,57,584,83
195,57,563,83
196,57,567,82
197,57,566,83
198,57,572,87
199,57,596,87
200,57,600,87
201,57,594,87
202,57,590,87
203,56,579,88
204,56,565,88
205,56,565,85
206,58,551,85
207,58,550,85
208,58,547,85
209,58,545,85
210,58,537,83
211,58,528,83
212,58,522,85
213,57,533,85
214,57,520,83
215,57,517,83
216,55,516,83
217,55,529,83
218,55,529,83
219,55,534,87
220,55,533,87
221,57,534,87
222,57,527,88
223,57,522,88
224,56,545,88
225,55,541,88
226,55,530,89
227,57,533,88
228,56,545,88
229,56,539,92
230,56,537,89
231,58,531,94
232,58,517,94
233,59,501,94
234,61,505,94
235,60,516,93
236,60,514,98
237,60,498,95
238,60,506,95
239,60,503,94
240,60,499,95
241,60,496,92
242,60,488,94
243,59,476,93
244,62,477,94
245,62,474,94
246,62,470,94
247,66,471,94
248,65,459,95
249,65,461,95
250,65,459,95
251,64,470,95
252,63,467,95
253,65,460,95
254,66,462,94
255,68,459,93
256,68,464,93
257,68,469,96
258,68,470,96
259,68,497,95
260,68,487,93
261,68,484,92
262,70,496,92
263,70,497,93
264,70,489,93
265,68,482,93
266,68,482,93
267,68,490,90
268,67,475,90
269,67,470,89
270,67,474,89
271,67,509,88
272,69,504,91
273,71,507,90
274,70,495,90
275,68,497,92
276,68,514,91
277,66,528,90
278,68,519,90
279,68,527,90
280,70,511,90
281,72,529,89
282,70,514,86
283,70,498,89
284,70,486,89
285,69,495,90
286,68,497,93
287,68,492,93
288,69,483,91
289,69,473,91
290,70,474,91
291,70,488,91
292,69,485,93
293,69,484,93
294,70,483,91
295,70,473,89
296,69,477,88
297,68,474,87
298,68,472,86
299,67,483,86
300,69,476,86
301,71,471,86
302,72,470,87
303,72,471,86
304,72,467,85
305,72,473,85
306,72,482,86
307,72,493,89
308,72,499,89
309,72,513,85
310,71,506,82
311,70,520,82
312,71,519,81
313,71,519,85
314,71,531,87
315,70,526,87
316,68,546,87
317,68,536,87
318,69,534,84
319,68,547,84
320,68,542,85
321,68,543,86
322,70,547,88
323,70,546,87
324,69,555,87
325,69,551,91
326,67,540,93
327,67,536,94
328,67,540,99
329,69,550,99
330,69,540,98
331,69,532,98
332,69,516,97
333,69,527,95
334,69,521,90
335,69,529,90
336,69,519,89
337,69,521,87
338,68,534,84
339,68,526,82
340,68,524,82
341,68,517,81
342,68,510,85
343,68,500,85
344,67,498,85
345,67,492,85
346,68,489,85
347,68,490,85
348,67,497,85
349,67,497,89
350,69,492,89
351,66,489,90
352,66,482,90
353,66,493,89
354,68,503,86
355,68,516,86
356,68,515,86
357,70,537,86
358,70,531,81
359,70,535,83
360,69,535,83
361,66,536,80
362,66,544,80
363,66,541,80
364,65,532,79
365,65,535,77
366,64,541,80
367,64,540,80
368,64,534,83
369,64,548,82
370,64,552,83
371,62,550,86
372,61,554,88
373,61,547,86
374,60,553,84
375,60,564,84
376,60,575,84
377,60,580,84
378,60,586,84
379,60,581,85
380,60,585,86
381,60,584,86
382,60,591,80
383,60,569,82
384,60,581,81
385,60,579,81
386,60,589,81
387,60,584,80
388,60,564,80
389,60,577,79
390,60,577,81
391,60,570,81
392,61,574,84
393,62,577,83
394,62,587,82
395,61,596,82
396,61,605,82
397,61,608,82
398,61,614,82
399,61,616,82
400,62,616,82
401,62,603,85
402,62,596,86
403,62,589,87
404,63,580,87
405,63,576,86
406,63,573,86
407,63,571,86
408,63,580,88
409,63,577,88
410,61,577,91
411,62,571,93
412,62,556,100
413,62,552,104
414,61,545,110
415,61,540,110
416,63,557,108
417,63,568,108
418,63,567,108
419,64,567,110
420,64,577,107
421,64,583,107
422,64,594,107
423,64,591,107
424,64,600,104
425,67,587,101
426,67,587,99
427,67,576,99
428,68,566,99
429,67,572,99
430,67,568,99
431,70,555,97
432,73,553,97
433,75,551,97
434,79,549,97
435,79,548,97
436,79,557,97
437,81,559,96
438,81,541,97
439,80,540,95
440,79,537,95
441,80,527,99
442,80,520,98
443,80,533,96
444,81,532,96
445,81,533,98
446,81,525,102
447,81,518,102
448,81,514,104
449,78,507,103
450,78,499,99
451,77,494,99
452,77,491,99
453,77,503,99
454,77,515,100
455,76,528,101
456,72,536,100
457,74,530,99
458,75,532,99
459,77,527,99
460,75,523,103
461,77,520,106
462,77,522,110
463,79,519,108
464,78,513,114
465,78,512,114
466,78,506,114
467,78,508,113
468,78,514,117
469,78,499,119
470,77,494,120
471,77,494,119
472,78,492,117
473,76,479,113
474,77,486,109
475,76,492,108
476,74,498,104
477,74,485,104
478,74,492,104
479,75,497,103
480,77,502,104
481,76,509,100
482,77,519,99
483,79,518,98
484,79,527,98
485,81,516,102
486,82,509,102
487,82,520,101
488,81,512,101
489,79,502,97
490,79,492,97
491,79,495,100
492,78,482,100
493,80,487,100
494,81,473,102
495,80,480,102
496,80,478,103
497,80,496,106
498,80,485,105
499,79,485,103
500,79,480,106
501,79,472,100
502,79,471,100
503,78,462,99
504,76,446,103
505,75,449,102
506,74,447,100
507,74,446,100
508,74,469,98
509,75,473,99
510,75,460,99
511,75,458,99
512,75,449,100
513,75,437,101
514,74,438,100
515,76,441,102
516,73,444,102
517,73,442,100
518,75,439,102
519,75,440,101
520,74,438,102
521,74,454,102
522,73,477,100
523,73,467,100
524,73,452,96
525,73,455,96
526,73,463,96
527,76,474,96
528,76,472,96
529,76,471,96
530,76,476,95
531,76,480,95
532,75,468,95
533,75,463,92
534,74,458,91
535,74,457,93
536,72,457,91
537,71,450,92
538,70,454,91
539,68,453,90
540,68,456,89
541,68,456,89
542,71,449,88
543,70,441,92
544,70,442,91
545,69,447,91
546,69,459,90
547,71,478,87
548,71,472,89
549,70,483,91
550,70,479,91
551,68,481,86
552,68,485,86
553,67,500,85
554,67,500,84
555,69,498,84
556,69,505,84
557,69,516,84
558,69,504,84
559,68,494,84
560,71,501,84
561,70,503,84
562,70,518,84
563,70,519,80
564,68,525,80
565,68,532,84
566,68,544,83
567,67,538,81
568,67,538,81
569,67,536,81
570,67,528,83
571,69,527,81
572,69,510,85
573,68,506,80
574,70,501,80
575,70,510,80
576,70,524,80
577,69,512,80
578,69,506,79
579,69,496,79
580,69,495,79
581,70,496,77
582,72,499,77
583,70,489,76
584,70,495,76
585,70,497,76
586,70,499,76
587,71,502,76
588,70,506,76
589,70,495,76
590,69,494,75
591,69,496,75
592,69,493,74
593,68,483,74
594,68,487,74
595,68,500,73
596,66,501,72
597,66,497,72
598,65,504,72
599,65,494,72
600,66,487,73
601,66,492,73
602,66,500,73
603,66,521,73
604,66,527,77
605,66,549,77
606,64,552,77
607,63,566,79
608,63,569,79
609,63,578,82
610,62,573,85
611,63,576,91
612,63,565,91
613,63,573,88
614,63,576,89
615,63,574,92
616,65,574,92
617,65,564,93
618,66,556,93
619,66,548,89
620,67,549,90
621,67,560,90
622,66,563,86
623,65,571,86
624,66,576,89
625,66,577,89
626,66,578,84
627,66,585,88
628,66,583,88
629,64,589,88
630,64,613,87
631,64,609,87
632,64,621,85
633,65,614,84
634,62,609,83
635,62,602,86
636,64,597,86
637,64,593,85
638,64,608,83
639,62,593,83
640,62,596,83
641,61,602,82
642,61,604,82
643,60,605,82
644,60,608,82
645,60,615,82
646,59,612,82
647,59,610,81
648,59,617,79
649,60,610,78
650,59,608,78
651,59,617,78
652,59,629,76
653,58,630,77
654,55,635,77
655,57,643,81
656,57,665,81
657,57,664,81
658,57,653,81
659,57,640,81
660,59,638,80
661,58,633,79
662,58,630,79
663,58,623,81
664,58,619,79
665,57,630,79
666,57,627,79
667,56,629,78
668,56,614,81
669,56,619,81
670,56,618,80
671,56,621,83
672,56,618,83
673,57,624,83
674,57,617,81
675,56,613,84
676,55,622,84
677,55,621,87
678,54,620,87
679,53,621,87
680,52,614,88
681,54,627,90
682,54,616,94
683,54,625,94
684,54,632,98
685,54,634,102
686,54,627,101
687,54,631,96
688,54,634,99
689,55,631,99
690,55,627,99
691,55,620,99
692,54,612,99
693,55,621,99
694,57,618,94
695,57,612,93
696,56,616,90
697,57,616,90
698,57,613,91
699,60,622,90
700,60,618,90
701,62,613,89
702,61,607,87
703,61,606,86
704,61,608,86
705,56,607,86
706,56,606,87
707,58,601,87
708,58,599,87
709,58,594,84
710,58,605,84
711,60,604,84
712,59,597,83
713,61,599,83
714,61,614,83
715,59,613,83
716,58,624,85
717,58,616,84
718,58,611,84
719,58,610,84
720,58,614,83
721,58,614,83
722,57,622,86
723,55,618,85
724,56,605,85
725,56,613,85
726,57,611,85
727,57,601,85
728,55,597,85
729,57,595,85
730,57,588,85
731,57,580,84
732,55,577,84
733,55,575,86
734,56,575,89
735,56,585,89
736,55,582,89
737,54,571,84
738,54,573,84
739,54,572,83
740,53,573,86
741,52,571,86
742,51,563,86
743,51,572,85
744,51,577,87
745,52,581,89
746,52,585,91
747,52,581,98
748,52,569,97
749,53,575,98
750,53,562,98
751,53,555,98
752,53,548,96
753,53,547,93
754,55,554,93
755,55,559,93
756,54,571,93
757,54,567,91
758,54,560,94
759,54,554,96
760,54,551,96
761,54,560,98
762,54,558,98
763,54,566,97
764,54,574,97
765,55,565,96
766,55,557,96
767,54,568,96
768,53,570,96
769,54,563,102
770,54,566,98
771,54,551,99
772,54,544,99
773,54,537,97
774,56,531,96
775,56,533,96
776,55,540,95
777,55,534,94
778,54,531,93
779,56,522,92
780,58,542,91
781,58,540,90
782,58,536,90
783,58,538,89
784,58,556,89
785,59,552,89
786,59,543,89
787,58,537,90
788,58,529,89
789,58,522,88
790,58,513,87
791,58,520,87
792,58,502,86
793,58,506,86
794,57,512,86
795,59,502,84
796,59,500,83
797,59,506,83
798,59,505,83
799,58,495,83
800,57,499,83
801,56,497,82
802,56,497,82
803,56,485,84
804,58,483,84
805,58,470,84
806,58,471,84
807,58,466,85
808,58,466,85
809,58,475,83
810,59,474,84
811,59,480,84
812,60,477,84
813,60,478,84
814,59,486,83
815,60,496,83
816,59,491,83
817,59,492,87
818,59,494,87
819,59,490,90
820,57,484,90
821,57,476,89
822,57,483,102
823,57,490,102
824,57,488,98
825,55,487,98
826,55,491,96
827,52,492,96
828,52,491,95
829,52,481,95
830,51,478,95
831,51,483,95
832,51,488,97
833,51,496,88
834,51,496,87
835,51,495,86
836,49,512,83
837,48,518,83
838,48,530,83
839,48,538,83
840,49,542,83
841,47,539,83
842,47,543,82
843,45,538,82
844,45,541,82
845,42,544,81
846,42,543,81
847,42,553,84
848,42,549,88
849,42,537,88
850,42,530,91
851,42,534,91
852,44,528,89
853,42,510,89
854,42,507,88
855,42,505,89
856,41,498,82
857,41,496,82
858,43,490,80
859,45,492,79
860,45,483,77
861,45,486,82
862,45,485,82
863,44,489,82
864,44,487,82
865,47,495,79
866,45,505,83
867,45,516,83
868,45,533,82
869,45,544,83
870,45,541,91
871,44,551,89
872,44,550,91
873,44,543,91
874,39,551,90
875,39,546,90
876,39,532,93
877,39,542,89
878,41,540,87
879,41,552,87
880,39,551,89
881,41,546,88
882,41,552,92
883,41,561,92
884,41,557,91
885,40,551,86
886,40,583,86
887,40,603,86
888,40,591,86
889,44,586,86
890,44,579,86
891,42,607,86
892,42,611,85
893,44,602,89
894,42,609,89
895,41,606,89
896,41,598,88
897,41,598,88
898,41,590,88
899,43,584,87
900,43,581,86
901,43,587,86
902,43,590,86
903,43,581,85
904,41,596,85
905,41,596,84
906,41,591,83
907,40,607,81
908,39,626,80
909,39,614,80
910,39,609,79
911,38,627,79
912,38,634,79
913,38,640,79
914,38,648,79
915,38,631,79
916,38,650,79
917,40,661,87
918,39,656,88
919,39,648,88
920,39,639,88
921,40,647,87
922,40,656,87
923,40,652,88
924,38,657,88
925,38,637,88
926,37,628,88
927,37,642,92
928,37,634,92
929,37,621,92
930,37,632,92
931,37,621,96
932,37,608,96
933,37,619,94
934,38,618,94
935,39,620,94
936,38,611,94
937,37,613,94
938,37,611,94
939,37,614,91
940,37,604,87
941,37,608,91
942,39,601,91
943,39,594,91
944,39,605,92
945,39,608,92
946,39,638,92
947,39,639,92
948,39,643,92
949,39,637,92
950,39,647,92
951,39,642,92
952,39,657,90
953,39,646,90
954,39,649,89
955,39,628,89
956,41,633,89
957,41,632,89
958,40,643,91
959,39,647,91
960,39,651,90
961,38,650,93
962,38,656,93
963,38,653,92
964,38,643,91
965,38,637,92
966,40,622,95
967,40,635,95
968,39,631,98
969,39,640,98
970,38,636,98
971,39,656,98
972,39,643,99
973,39,654,102
974,39,654,106
975,39,657,108
976,40,672,107
977,40,655,110
978,40,650,110
979,40,652,109
980,40,648,109
981,42,641,108
982,42,621,113
983,42,629,112
984,42,620,114
985,42,614,109
986,44,604,108
987,44,617,107
988,44,615,109
989,44,614,109
990,41,618,107
991,41,616,107
992,41,623,107
993,40,630,107
994,40,646,107
995,41,649,105
996,42,660,106
997,42,656,103
998,43,652,103
999,43,641,103
1000,43,640,103
1001,43,624,107
1002,43,631,110
1003,43,627,112
1004,42,667,112
1005,42,666,112
1006,41,666,112
1007,39,670,112
1008,38,687,112
1009,41,681,114
1010,41,690,114
1011,41,686,116
1012,41,692,116
1013,41,681,117
1014,41,654,117
1015,41,660,117
1016,41,657,117
1017,41,647,118
1018,41,635,121
1019,41,622,122
1020,42,615,122
1021,42,614,125
1022,42,609,129
1023,44,614,134
1024,46,620,137
1025,46,610,141
1026,46,620,143
1027,46,613,143
1028,48,594,143
1029,48,597,143
1030,48,585,143
1031,47,574,141
1032,47,575,141
1033,46,579,133
1034,46,579,132
1035,46,575,132
1036,46,575,132
1037,46,583,135
1038,46,570,144
1039,45,559,142
1040,45,543,142
1041,46,529,142
1042,46,526,142
1043,46,531,145
1044,46,541,146
1045,49,538,147
1046,48,544,146
1047,47,549,146
1048,45,549,146
1049,45,544,138
1050,45,536,137
1051,45,540,140
1052,45,539,140
1053,45,515,143
1054,45,515,145
1055,45,514,145
1056,45,511,145
1057,44,515,152
1058,44,528,156
1059,44,532,157
1060,43,516,157
1061,42,509,162
1062,42,524,161
1063,42,528,161
1064,42,521,159
1065,42,512,154
1066,42,510,153
1067,42,505,157
1068,42,493,159
1069,42,486,157
1070,42,495,160
1071,44,479,160
1072,44,467,160
1073,46,471,159
1074,46,469,152
1075,46,466,152
1076,47,453,153
1077,47,438,149
1078,47,432,150
1079,47,439,149
1080,47,441,147
1081,47,434,143
1082,49,423,139
1083,49,432,139
1084,51,432,138
1085,53,424,138
1086,53,421,138
1087,55,410,137
1088,55,408,136
1089,55,405,141
1090,54,394,141
1091,54,397,148
1092,54,404,151
1093,52,401,147
1094,51,398,144
1095,51,401,149
1096,50,390,149
1097,50,383,149
1098,50,376,145
1099,50,386,144
1100,50,383,146
1101,49,380,140
1102,49,373,135
1103,49,382,134
1104,49,380,133
1105,48,383,126
1106,46,392,127
1107,45,400,125
1108,47,402,125
1109,47,411,123
1110,46,406,123
1111,44,406,122
1112,44,416,127
1113,44,417,126
1114,44,420,122
1115,44,408,121
1116,43,416,119
1117,41,424,119
1118,38,426,117
1119,37,422,117
1120,36,415,116
1121,34,410,116
1122,32,399,116
1123,32,391,115
1124,32,396,115
1125,32,393,115
1126,32,389,114
1127,32,392,117
1128,30,388,114
1129,30,384,113
1130,30,387,113
1131,29,397,112
1132,30,400,112
1133,30,401,113
1134,29,388,113
1135,29,385,113
1136,28,372,113
1137,28,375,115
1138,28,372,113
1139,28,377,113
1140,28,381,112
1141,27,382,111
1142,26,385,113
1143,26,380,111
1144,25,387,111
1145,25,385,110
1146,25,393,109
1147,24,393,109
1148,24,391,112
1149,24,382,110
1150,24,393,108
1151,24,390,108
1152,24,388,105
1153,24,402,106
1154,25,404,106
1155,25,406,104
1156,25,403,104
1157,25,399,103
1158,24,400,103
1159,24,403,101
1160,25,402,99
1161,25,392,98
1162,22,387,96
1163,22,393,95
1164,21,388,93
1165,20,394,93
1166,20,390,91
1167,20,394,90
1168,20,388,91
1169,20,384,92
1170,20,399,93
1171,20,393,95
1172,20,391,94
1173,20,398,96
1174,20,407,100
1175,20,398,97
1176,20,419,96
1177,20,440,95
1178,20,443,97
1179,22,447,96
1180,22,465,96
1181,22,474,99
1182,22,474,96
1183,22,479,99
1184,23,480,92
1185,22,479,88
1186,21,480,88
1187,21,488,88
1188,21,490,85
1189,21,496,84
1190,21,497,84
1191,21,496,85
1192,21,500,85
1193,20,516,80
1194,20,524,76
1195,20,519,76
1196,20,514,76
1197,20,516,76
1198,20,520,80
1199,20,534,83
1200,20,523,82
1201,20,535,81
1202,20,549,81
1203,20,555,80
1204,18,554,80
1205,18,565,80
1206,18,579,82
1207,18,574,82
1208,18,585,82
1209,18,583,81
1210,18,571,79
1211,18,566,77
1212,18,567,75
1213,20,574,78
1214,20,564,78
1215,20,562,78
1216,20,553,78
1217,20,570,80
1218,19,572,78
1219,19,577,78
1220,19,596,78
1221,19,603,78
1222,19,596,78
1223,19,615,78
1224,19,632,82
1225,19,639,84
1226,19,657,85
1227,19,662,85
1228,19,676,85
1229,18,691,85
1230,18,697,84
1231,18,701,84
1232,18,700,83
1233,17,704,83
1234,17,706,83
1235,17,704,84
1236,17,715,80
1237,17,725,83
1238,17,726,82
1239,17,733,82
1240,17,728,81
1241,17,744,81
1242,19,749,81
1243,19,750,81
1244,19,764,80
1245,19,785,80
1246,19,782,80
1247,18,794,80
1248,18,810,80
1249,18,824,79
1250,18,837,83
1251,18,860,79
1252,18,859,80
1253,18,900,80
1254,18,916,80
1255,18,924,80
1256,18,930,83
1257,18,934,85
1258,18,948,85
1259,18,931,85
1260,18,942,84
1261,18,940,87
1262,18,945,87
1263,18,961,91
1264,18,948,91
1265,18,948,91
1266,18,971,91
1267,18,967,91
1268,18,972,94
1269,18,952,94
1270,18,965,94
1271,18,964,95
1272,18,984,95
1273,20,992,98
1274,20,1014,104
1275,20,1020,104
1276,20,1040,103
1277,20,1021,107
1278,20,1031,107
1279,20,1049,111
1280,20,1023,111
1281,20,1020,111
1282,20,1015,112
1283,20,996,111
1284,20,1001,108
1285,20,993,106
1286,20,1000,106
1287,20,970,106
1288,20,966,106
1289,20,958,106
1290,20,951,106
1291,20,952,104
1292,20,968,104
1293,20,946,104
1294,20,947,103
1295,18,945,103
1296,18,939,103
1297,20,921,104
1298,20,918,110
1299,20,910,118
1300,20,919,122
1301,20,901,122
1302,23,908,122
1303,22,904,123
1304,22,912,123
1305,21,910,126
1306,21,917,126
1307,20,916,130
1308,20,923,132
1309,20,908,131
1310,20,913,131
1311,20,911,132
1312,20,918,132
1313,20,927,132
1314,20,924,132
1315,20,911,132
1316,20,899,131
1317,20,876,133
1318,20,862,131
1319,20,840,131
1320,19,845,131
1321,19,840,131
1322,19,828,131
1323,19,817,135
1324,19,812,134
1325,18,830,135
1326,18,811,131
1327,18,809,134
1328,18,811,134
1329,18,797,134
1330,17,791,133
1331,17,773,133
1332,17,769,133
1333,17,763,132
1334,19,746,136
1335,19,734,136
1336,20,708,139
1337,22,717,138
1338,24,715,140
1339,24,703,144
1340,24,688,152
1341,24,683,152
1342,25,685,155
1343,25,679,160
1344,25,659,159
1345,25,644,162
1346,25,636,164
1347,25,622,164
1348,26,616,162
1349,26,605,162
1350,26,599,165
1351,25,591,162
1352,24,586,162
1353,24,579,159
1354,22,561,157
1355,22,558,162
1356,22,562,161
1357,22,564,160
1358,22,565,160
1359,22,560,160
1360,22,551,163
1361,22,558,168
1362,22,551,168
1363,22,543,170
1364,22,542,169
1365,22,534,164
1366,22,543,164
1367,21,540,170
1368,21,541,170
1369,21,565,167
1370,22,568,169
1371,22,555,177
1372,22,550,180
1373,22,546,179
1374,21,540,183
1375,21,529,194
1376,20,525,194
1377,20,515,194
1378,20,497,193
1379,19,493,196
1380,19,491,198
1381,20,494,193
1382,20,479,191
1383,20,480,198
1384,20,469,202
1385,20,453,198
1386,20,446,194
1387,20,440,186
1388,20,439,184
1389,20,430,184
1390,20,421,177
1391,20,422,172
1392,20,423,174
1393,20,418,177
1394,20,421,179
1395,18,429,181
1396,18,430,181
1397,18,436,181
1398,18,443,177
1399,18,432,168
1400,18,437,168
1401,18,427,170
1402,19,418,169
1403,19,403,161
1404,19,401,158
1405,19,389,159
1406,19,387,159
1407,19,385,160
1408,18,390,157
1409,18,404,156
1410,18,427,154
1411,18,412,152
1412,18,407,150
1413,18,401,153
1414,18,406,156
1415,18,408,153
1416,18,399,157
1417,18,390,157
1418,18,389,157
1419,18,384,156
1420,18,384,154
1421,18,377,154
1422,18,385,154
1423,18,379,154
1424,18,389,156
1425,18,384,155
1426,18,401,154
1427,18,414,152
1428,18,405,153
1429,18,408,150
1430,18,421,150
1431,18,428,149
1432,18,447,148
1433,17,448,148
1434,17,442,148
1435,17,449,152
1436,17,451,153
1437,17,444,153
1438,16,436,147
1439,16,439,147
1440,16,440,149
1441,16,435,149
1442,15,426,144
1443,15,427,147
1444,15,424,149
1445,15,417,144
1446,15,421,144
1447,17,420,145
1448,17,435,144
1449,16,436,143
1450,16,433,144
1451,16,434,142
1452,17,425,144
1453,15,429,144
1454,15,443,142
1455,15,443,142
1456,15,440,142
1457,15,441,142
1458,15,437,144
1459,15,435,141
1460,15,443,142
1461,17,435,142
1462,17,433,140
1463,17,426,138
1464,16,433,141
1465,16,427,138
1466,16,445,137
1467,16,481,136
1468,16,488,131
1469,16,496,130
1470,16,494,130
1471,16,493,129
1472,16,503,129
1473,16,490,128
1474,13,496,124
1475,13,482,126
1476,13,474,127
1477,13,484,126
1478,13,485,124
1479,13,488,123
1480,13,495,122
1481,13,512,122
1482,13,514,121
1483,13,514,126
1484,13,509,129
1485,13,496,129
1486,13,486,129
1487,13,478,132
1488,15,482,134
1489,15,502,139
1490,15,492,133
1491,15,488,133
1492,15,498,133
1493,15,502,130
1494,15,507,128
1495,15,512,127
1496,14,537,127
1497,14,535,131
1498,14,519,128
1499,14,524,128
1500,14,517,128
1501,14,505,124
1502,14,502,123
1503,13,495,127
1504,13,482,126
1505,13,491,125
1506,13,489,122
1507,13,481,125
1508,12,504,128
1509,12,512,128
1510,12,502,128
1511,12,514,131
1512,12,511,130
1513,12,508,129
1514,12,508,129
1515,12,509,129
1516,12,514,129
1517,12,520,129
1518,12,541,124
1519,12,549,123
1520,11,536,122
1521,11,552,125
1522,13,546,125
1523,13,539,123
1524,13,533,123
1525,13,539,122
1526,12,560,122
1527,12,566,123
1528,11,589,125
1529,11,594,132
1530,11,608,130
1531,11,601,131
1532,11,597,134
1533,11,590,136
1534,11,607,137
1535,11,603,137
1536,11,607,141
1537,11,607,137
1538,11,602,140
1539,11,589,140
1540,11,590,139
1541,11,603,139
1542,11,594,138
1543,10,595,138
1544,10,590,133
1545,10,597,132
1546,10,588,129
1547,10,579,128
1548,11,577,127
1549,11,572,127
1550,11,587,125
1551,11,589,124
1552,11,584,124
1553,11,590,123
1554,11,580,123
1555,11,580,120
1556,11,576,121
1557,11,569,120
1558,10,577,120
1559,11,575,120
1560,11,586,124
1561,11,589,122
1562,11,603,121
1563,11,583,121
1564,11,595,125
1565,11,581,125
1566,11,589,125
1567,11,593,128
1568,11,586,127
1569,11,591,130
1570,11,577,129
1571,11,583,129
1572,11,574,133
1573,11,561,129
1574,11,559,132
1575,11,573,136
1576,11,570,139
1577,11,568,139
1578,11,581,139
1579,11,591,138
1580,11,598,137
1581,11,610,144
1582,11,614,142
1583,11,613,136
1584,11,621,133
1585,11,628,134
1586,11,622,134
1587,11,636,136
1588,11,635,136
1589,11,635,136
1590,11,634,136
1591,11,639,136
1592,12,639,134
1593,12,641,134
1594,12,626,135
1595,12,631,133
1596,12,634,133
1597,12,637,132
1598,12,637,131
1599,11,650,131
1600,11,645,133
1601,11,645,133
1602,11,628,135
1603,11,632,135
1604,11,626,139
1605,11,633,138
1606,11,643,138
1607,11,646,138
1608,11,641,138
1609,11,631,143
1610,11,623,144
1611,11,619,147
1612,11,604,149
1613,11,603,147
1614,11,600,144
1615,11,596,145
1616,11,600,144
1617,11,582,148
1618,11,591,148
1619,11,595,144
1620,10,609,143
1621,10,613,140
1622,10,624,140
1623,10,629,140
1624,10,633,139
1625,10,618,139
1626,10,615,139
1627,10,604,139
1628,9,612,139
1629,9,590,139
1630,9,589,140
1631,9,598,136
1632,9,589,136
1633,9,588,133
1634,9,587,135
1635,11,590,135
1636,11,599,140
1637,11,602,141
1638,11,587,141
1639,11,590,140
1640,11,587,144
1641,11,585,143
1642,11,596,143
1643,11,595,143
1644,11,579,141
1645,11,579,145
1646,11,577,145
1647,11,579,145
1648,11,578,143
