step,count_#6,count_#7,count_#8
157,43,824,80
158,43,805,80
159,43,807,77
160,43,793,77
161,43,791,77
162,42,773,76
163,42,756,76
164,42,750,77
165,42,741,77
166,44,732,80
167,44,740,77
168,44,728,77
169,46,724,77
170,46,718,78
171,46,706,78
172,46,687,84
173,46,673,88
174,46,658,88
175,48,641,88
176,48,658,88
177,50,635,92
178,52,624,94
179,52,623,95
180,52,618,96
181,52,612,96
182,52,594,94
183,54,585,94
184,54,574,90
185,55,582,90
186,56,573,93
187,56,556,92
188,58,567,92
189,61,556,92
190,61,554,90
191,62,555,90
192,61,560,90
193,63,566,90
194,63,556,91
195,67,551,91
196,66,547,91
197,66,548,91
198,66,546,95
199,67,552,96
200,65,545,96
201,64,540,96
202,66,536,94
203,66,529,94
204,66,519,95
205,65,514,95
206,65,505,95
207,65,497,94
208,63,484,94
209,63,491,97
210,64,488,99
211,61,479,99
212,61,474,103
213,61,465,103
214,61,469,102
215,61,468,102
216,60,460,102
217,60,457,101
218,60,453,101
219,59,440,101
220,59,432,101
221,59,440,101
222,59,444,103
223,58,442,103
224,58,436,99
225,58,443,98
226,58,456,98
227,58,454,100
228,58,456,100
229,58,451,97
230,58,454,97
231,60,454,97
232,61,465,95
233,61,463,93
234,61,474,92
235,61,478,95
236,61,481,95
237,61,483,94
238,61,478,94
239,60,469,94
240,60,450,94
241,60,444,92
242,60,442,92
243,60,427,92
244,60,427,91
245,60,424,89
246,60,420,89
247,60,426,88
248,60,426,88
249,60,426,85
250,60,431,83
251,60,424,83
252,60,418,82
253,59,416,84
254,60,416,84
255,60,411,84
256,62,405,84
257,61,408,83
258,61,394,83
259,61,390,82
260,59,397,78
261,59,396,79
262,59,395,79
263,61,400,78
264,61,402,78
265,61,405,78
266,59,398,78
267,59,395,78
268,59,394,77
269,60,391,78
270,59,387,78
271,57,378,78
272,57,394,80
273,57,392,78
274,56,394,78
275,55,394,78
276,55,399,78
277,55,402,77
278,57,406,77
279,57,408,77
280,56,398,77
281,55,404,77
282,54,401,75
283,54,414,73
284,54,418,73
285,53,428,71
286,53,435,69
287,52,429,69
288,51,421,69
289,50,431,73
290,50,452,82
291,50,440,80
292,51,425,83
293,51,431,83
294,51,434,82
295,50,425,82
296,51,425,82
297,51,426,82
298,51,430,82
299,48,443,78
300,48,437,78
301,48,440,77
302,48,440,76
303,48,436,74
304,47,427,73
305,46,430,73
306,45,427,73
307,45,434,72
308,45,433,72
309,44,447,71
310,44,457,71
311,44,476,71
312,44,484,75
313,43,496,75
314,43,485,75
315,43,493,75
316,44,498,74
317,44,492,74
318,44,489,73
319,44,494,72
320,46,495,72
321,44,491,72
322,44,498,68
323,44,495,68
324,44,496,68
325,44,494,69
326,44,494,68
327,44,501,68
328,44,497,68
329,44,499,68
330,44,496,71
331,44,496,71
332,44,489,75
333,44,490,73
334,43,473,72
335,43,484,72
336,43,487,72
337,43,493,72
338,44,503,72
339,45,512,72
340,45,511,73
341,44,520,68
342,44,529,68
343,44,534,73
344,45,557,76
345,45,541,76
346,45,541,73
347,47,547,73
348,47,550,72
349,49,553,72
350,48,562,71
351,48,569,71
352,48,564,71
353,47,591,73
354,48,597,71
355,50,581,70
356,50,574,71
357,49,559,71
358,49,566,69
359,49,564,69
360,49,561,69
361,49,565,69
362,49,568,69
363,49,574,69
364,49,578,69
365,49,584,65
366,49,590,65
367,49,612,65
368,47,603,65
369,47,594,66
370,46,599,69
371,46,614,69
372,46,623,69
373,46,626,69
374,46,631,73
375,46,629,73
376,45,647,73
377,45,643,73
378,45,644,73
379,45,641,71
380,45,631,69
381,45,628,69
382,45,638,66
383,45,649,65
384,45,640,65
385,45,658,65
386,45,659,62
387,46,676,66
388,46,694,66
389,47,698,68
390,49,702,68
391,49,707,67
392,49,703,67
393,49,692,67
394,49,692,71
395,49,688,71
396,48,693,71
397,47,690,69
398,46,697,69
399,46,703,68
400,46,697,68
401,48,713,68
402,48,709,67
403,48,722,67
404,48,719,67
405,46,713,65
406,46,702,65
407,48,693,65
408,48,703,65
409,48,710,65
410,48,715,65
411,48,710,65
412,48,698,65
413,50,697,65
414,52,692,65
415,51,693,65
416,51,686,65
417,52,692,65
418,52,694,65
419,52,702,65
420,53,708,68
421,53,711,68
422,53,736,68
423,53,740,68
424,53,737,67
425,54,728,67
426,54,723,68
427,53,732,72
428,53,736,72
429,52,745,72
430,54,755,72
431,54,768,75
432,54,759,75
433,54,764,75
434,54,752,76
435,52,749,76
436,52,740,79
437,52,743,79
438,54,741,83
439,54,750,83
440,54,744,84
441,54,725,84
442,54,713,84
443,53,707,83
444,53,702,83
445,53,704,87
446,53,720,87
447,53,722,83
448,52,716,85
449,52,704,85
450,52,702,85
451,52,693,85
452,54,688,84
453,54,683,84
454,51,691,87
455,51,682,87
456,51,694,89
457,51,690,87
458,51,694,87
459,51,689,88
460,51,682,90
461,51,679,90
462,51,695,94
463,51,696,92
464,51,699,93
465,53,709,95
466,53,714,95
467,54,701,94
468,54,705,92
469,54,707,92
470,54,696,92
471,54,706,92
472,56,692,93
473,56,700,93
474,56,693,92
475,60,699,89
476,60,680,89
477,60,676,93
478,59,680,93
479,59,689,97
480,59,696,99
481,59,692,99
482,61,680,108
483,61,671,108
484,61,671,108
485,61,660,108
486,61,661,108
487,61,656,108
488,61,684,113
489,61,673,113
490,61,677,113
491,60,671,110
492,60,658,110
493,60,658,106
494,60,658,108
495,60,644,112
496,60,643,115
497,59,644,114
498,61,648,113
499,61,642,113
500,62,623,113
501,62,621,117
502,62,606,116
503,64,610,116
504,65,610,116
505,65,616,115
506,65,614,115
507,65,626,115
508,65,613,120
509,65,595,120
510,64,613,120
511,64,607,118
512,63,628,117
513,62,613,117
514,62,602,117
515,62,587,115
516,62,581,115
517,62,576,118
518,61,577,117
519,62,573,115
520,62,555,115
521,62,537,114
522,62,538,113
523,62,530,112
524,61,532,112
525,61,515,115
526,61,513,115
527,61,512,115
528,61,500,115
529,61,507,115
530,61,508,114
531,61,510,116
532,61,513,116
533,61,508,116
534,61,512,119
535,61,513,119
536,61,497,117
537,61,491,117
538,61,488,121
539,60,487,128
540,60,479,127
541,60,488,128
542,60,483,128
543,60,477,129
544,62,466,128
545,62,463,128
546,63,460,122
547,62,454,121
548,62,451,119
549,61,462,117
550,61,451,116
551,61,440,115
552,61,432,113
553,62,417,113
554,65,417,114
555,65,406,114
556,69,399,113
557,69,393,113
558,69,394,112
559,69,389,114
560,69,391,114
561,68,408,114
562,69,400,114
563,67,396,116
564,67,385,116
565,67,383,115
566,67,388,115
567,66,386,117
568,69,395,126
569,70,391,124
570,71,386,124
571,71,372,126
572,70,372,124
573,70,374,121
574,72,369,123
575,72,368,123
576,69,365,116
577,69,368,114
578,69,363,113
579,69,361,112
580,68,356,113
581,67,350,115
582,67,348,114
583,69,348,113
584,68,350,115
585,65,344,114
586,65,337,113
587,65,344,112
588,64,345,115
589,64,338,114
590,61,332,113
591,61,331,110
592,61,331,109
593,61,329,108
594,61,330,108
595,60,336,108
596,58,332,106
597,58,331,103
598,58,343,109
599,58,349,105
600,58,352,105
601,58,358,102
602,58,354,100
603,58,365,96
604,57,369,96
605,57,371,95
606,58,367,92
607,58,364,91
608,58,359,86
609,60,360,86
610,60,368,86
611,59,378,93
612,58,395,94
613,58,400,98
614,57,410,98
615,57,412,96
616,57,410,96
617,59,408,100
618,59,405,98
619,58,391,98
620,57,388,96
621,56,398,95
622,55,399,101
623,55,396,94
624,54,398,94
625,53,405,93
626,53,407,92
627,53,405,91
628,53,399,89
629,53,401,88
630,53,398,87
631,51,408,82
632,52,418,81
633,54,429,85
634,53,438,88
635,52,431,87
636,50,426,86
637,49,429,88
638,49,449,88
639,46,457,86
640,46,455,86
641,47,461,88
642,47,462,87
643,47,469,86
644,47,470,80
645,47,458,75
646,47,466,75
647,47,469,75
648,47,480,74
649,46,473,74
650,44,478,72
651,44,477,71
652,44,471,71
653,46,464,70
654,46,456,70
655,46,469,68
656,47,479,69
657,45,482,69
658,45,485,69
659,45,486,69
660,45,502,69
661,45,503,69
662,45,507,68
663,45,517,68
664,45,528,68
665,46,541,72
666,46,566,72
667,45,583,70
668,45,582,70
669,45,588,67
670,45,591,70
671,44,598,69
672,44,607,71
673,44,611,75
674,44,611,70
675,44,618,68
676,44,631,68
677,43,637,71
678,42,643,71
679,42,660,70
680,41,655,69
681,41,644,68
682,41,641,68
683,43,645,65
684,43,640,68
685,43,649,67
686,42,645,66
687,43,668,65
688,43,673,65
689,43,682,63
690,43,677,63
691,42,688,62
692,42,683,62
693,44,703,62
694,44,711,59
695,44,729,59
696,44,718,59
697,44,706,59
698,44,711,59
699,44,706,57
700,44,709,58
701,44,716,59
702,44,741,57
703,44,735,57
704,43,753,57
705,43,751,57
706,43,746,57
707,45,750,57
708,45,751,56
709,45,753,58
710,45,769,60
711,44,769,59
712,43,770,59
713,43,775,59
714,43,776,59
715,42,788,59
716,42,784,59
717,42,792,60
718,41,782,63
719,41,794,63
720,41,797,63
721,39,783,64
722,39,785,64
723,39,810,64
724,39,815,62
725,41,818,62
726,41,811,62
727,41,820,62
728,41,826,62
729,41,832,62
730,41,820,62
731,41,799,62
732,41,813,62
733,41,839,62
734,41,837,62
735,41,839,62
736,41,824,62
737,41,847,66
738,41,855,66
739,41,854,66
740,41,855,66
741,41,854,69
742,41,855,69
743,41,843,69
744,42,833,69
745,43,823,69
746,43,826,69
747,43,819,69
748,43,816,68
749,43,802,68
750,43,820,68
751,43,834,68
752,43,826,68
753,43,823,69
754,44,816,69
755,44,822,69
756,44,827,72
757,44,844,71
758,44,849,70
759,44,842,70
760,44,841,74
761,44,846,78
762,44,851,80
763,44,845,80
764,44,845,80
765,44,845,80
766,46,854,80
767,46,843,81
768,46,853,81
769,46,861,81
770,46,837,79
771,46,847,79
772,46,823,80
773,46,829,80
774,46,836,83
775,48,824,83
776,48,823,83
777,48,815,85
778,48,808,85
779,50,802,85
780,50,796,85
781,50,799,84
782,50,822,84
783,50,814,84
784,52,820,86
785,52,844,86
786,52,840,86
787,52,841,86
788,52,836,92
789,50,850,92
790,50,858,91
791,50,841,92
792,50,838,96
793,50,828,99
794,52,825,98
795,52,832,98
796,52,825,98
797,52,824,97
798,51,796,97
799,52,788,97
800,52,790,100
801,52,777,103
802,52,777,103
803,52,782,103
804,52,769,102
805,52,758,110
806,53,758,114
807,53,765,114
808,53,763,118
809,53,764,118
810,53,758,124
811,53,754,124
812,53,781,126
813,53,767,126
814,53,750,126
815,55,743,126
816,55,736,121
817,55,730,121
818,54,725,117
819,55,709,118
820,55,699,118
821,55,710,122
822,55,715,122
823,55,703,126
824,56,703,126
825,56,687,129
826,58,663,129
827,58,661,134
828,58,643,134
829,58,653,134
830,58,663,138
831,58,649,136
832,58,638,133
833,58,619,129
834,57,623,135
835,57,616,135
836,59,607,135
837,59,591,134
838,61,596,134
839,61,581,133
840,61,576,129
841,61,583,128
842,61,587,127
843,61,585,131
844,61,582,131
845,61,575,130
846,63,567,133
847,63,564,132
848,63,565,128
849,63,558,130
850,63,555,130
851,63,566,132
852,63,576,135
853,63,583,135
854,63,579,135
855,64,583,136
856,63,579,136
857,63,562,139
858,67,562,134
859,67,545,134
860,67,539,134
861,65,531,132
862,65,529,132
863,67,521,132
864,69,521,129
865,69,521,136
866,69,523,138
867,69,521,137
868,71,524,137
869,71,509,137
870,69,518,136
871,69,513,134
872,68,516,138
873,70,491,141
874,69,496,142
875,69,487,144
876,69,485,139
877,69,479,139
878,69,469,138
879,69,471,139
880,67,470,136
881,67,468,135
882,67,468,134
883,67,473,134
884,67,488,133
885,67,477,133
886,67,468,133
887,67,458,130
888,67,455,134
889,67,458,130
890,63,460,129
891,63,446,134
892,63,470,132
893,63,468,131
894,63,463,138
895,63,452,138
896,63,439,136
897,62,435,136
898,62,422,134
899,62,407,134
900,63,400,126
901,63,394,127
902,63,386,124
903,63,396,124
904,61,411,123
905,63,410,122
906,63,405,126
907,63,413,125
908,63,418,125
909,67,416,124
910,68,422,124
911,67,420,124
912,67,415,127
913,67,405,129
914,66,400,128
915,65,392,126
916,66,372,129
917,67,365,133
918,64,364,134
919,62,358,134
920,62,355,132
921,62,355,132
922,63,354,131
923,63,348,137
924,63,347,137
925,63,351,139
926,65,349,138
927,64,349,132
928,64,354,130
929,62,342,130
930,62,338,125
931,61,337,123
932,61,332,116
933,61,321,113
934,61,317,112
935,60,311,113
936,62,305,112
937,61,307,109
938,62,309,116
939,62,302,115
940,61,303,112
941,61,294,111
942,63,300,111
943,63,296,114
944,63,297,112
945,63,288,106
946,62,283,106
947,62,296,105
948,63,307,104
949,67,323,108
950,67,326,107
951,67,326,105
952,65,329,105
953,65,320,101
954,65,315,99
955,65,311,98
956,64,312,99
957,64,314,99
958,64,315,96
959,63,314,94
960,61,320,93
961,61,337,90
962,61,342,90
963,61,342,89
964,60,338,86
965,60,340,85
966,61,334,87
967,59,334,87
968,57,331,87
969,54,346,87
970,55,356,84
971,55,352,84
972,55,349,82
973,54,351,82
974,54,359,80
975,53,359,79
976,54,367,77
977,53,377,77
978,52,382,77
979,52,395,76
980,54,388,78
981,54,390,76
982,53,401,73
983,52,403,75
984,53,397,73
985,52,398,71
986,52,404,71
987,52,409,69
988,49,409,66
989,49,406,66
990,49,396,66
991,49,405,63
992,49,409,63
993,48,416,63
994,47,419,63
995,46,421,59
996,47,425,62
997,47,434,61
998,46,449,65
999,46,459,64
1000,45,462,64
1001,42,464,68
1002,42,468,68
1003,42,483,67
1004,43,494,67
1005,43,493,65
1006,45,490,65
1007,45,505,65
1008,45,508,65
1009,45,505,64
1010,45,497,60
1011,47,496,57
1012,47,507,60
1013,47,516,60
1014,47,540,60
1015,47,542,60
1016,47,555,60
1017,45,547,64
1018,44,544,64
1019,44,563,64
1020,44,579,64
1021,44,570,62
1022,44,572,61
1023,42,581,61
1024,42,571,61
1025,42,581,62
1026,42,594,61
1027,42,591,59
1028,42,599,59
1029,42,587,59
1030,42,604,62
1031,42,602,60
1032,42,595,59
1033,43,605,59
1034,43,604,55
1035,42,602,54
1036,42,605,57
1037,43,599,57
1038,43,619,57
1039,42,619,57
1040,42,638,60
1041,40,636,59
1042,40,646,59
1043,40,643,59
1044,41,642,59
1045,41,667,59
1046,41,673,59
1047,40,668,59
1048,39,667,59
1049,39,658,57
1050,39,672,55
1051,38,670,55
1052,38,689,55
1053,38,686,53
1054,38,708,53
1055,37,709,53
1056,39,721,56
1057,38,722,56
1058,38,720,56
1059,38,736,55
1060,38,742,55
1061,38,761,56
1062,38,768,56
1063,38,777,58
1064,39,780,58
1065,39,776,58
1066,38,785,58
1067,37,777,58
1068,38,778,59
1069,38,774,63
1070,38,785,67
1071,38,776,67
1072,38,797,66
1073,38,791,67
1074,40,795,67
1075,40,832,67
1076,41,838,67
1077,41,836,66
1078,41,865,66
1079,41,872,66
1080,41,873,66
1081,41,882,61
1082,41,880,61
1083,41,895,61
1084,43,907,61
1085,43,915,63
1086,43,907,64
1087,43,904,64
1088,42,908,64
1089,42,908,64
1090,42,902,64
1091,42,899,64
1092,42,896,64
1093,42,893,64
1094,42,910,64
1095,43,907,64
1096,43,907,64
1097,43,911,64
1098,43,911,64
1099,43,926,64
1100,43,923,66
1101,43,939,66
1102,43,941,66
1103,43,939,66
1104,43,955,68
1105,43,957,68
1106,43,940,68
1107,43,963,68
1108,43,959,68
1109,43,977,68
1110,43,979,68
1111,43,998,68
1112,43,1002,68
1113,43,992,68
1114,46,1007,71
1115,46,1011,73
1116,46,1003,73
1117,45,992,76
1118,45,998,76
1119,45,992,75
1120,45,996,80
1121,44,997,80
1122,44,1007,84
1123,45,1006,84
1124,44,1025,84
1125,43,1031,84
1126,43,1024,84
1127,43,1024,84
1128,43,1005,83
1129,43,995,83
1130,43,1003,82
1131,43,994,82
1132,44,994,82
1133,44,995,80
1134,44,982,80
1135,44,981,81
1136,44,996,81
1137,44,1010,81
1138,44,1022,82
1139,44,1017,82
1140,44,1033,90
1141,44,1033,90
1142,44,1047,90
1143,46,1032,90
1144,46,1010,90
1145,46,996,97
1146,46,968,99
1147,46,966,99
1148,46,981,99
1149,46,982,99
1150,46,958,105
1151,46,942,105
1152,46,936,105
1153,46,940,105
1154,46,934,106
1155,48,932,108
1156,48,907,109
1157,48,908,108
1158,48,885,106
1159,48,868,106
1160,48,859,106
1161,49,855,106
1162,49,847,105
1163,49,849,105
1164,49,821,110
1165,49,814,112
1166,49,801,112
1167,49,800,112
1168,51,795,115
1169,51,787,114
1170,53,768,113
1171,53,760,112
1172,52,743,114
1173,52,736,113
1174,52,743,113
1175,52,744,114
1176,52,760,119
1177,52,766,119
1178,52,742,122
1179,52,732,126
1180,52,716,129
1181,53,706,129
1182,53,694,129
1183,52,679,129
1184,53,674,135
1185,53,665,134
1186,54,667,133
1187,54,670,132
1188,56,687,133
1189,55,678,134
1190,55,659,134
1191,55,667,134
1192,55,658,137
1193,56,642,139
1194,56,639,135
1195,56,638,135
1196,55,625,136
1197,57,610,136
1198,57,598,143
1199,57,596,146
1200,57,594,144
1201,57,578,144
1202,57,565,144
1203,58,545,147
1204,57,556,147
1205,56,545,144
1206,56,524,144
1207,56,520,140
1208,55,510,140
1209,55,504,141
1210,55,500,138
1211,55,489,138
1212,55,480,138
1213,55,461,143
1214,55,459,144
1215,55,451,143
1216,55,440,146
1217,55,427,146
1218,55,419,146
1219,55,413,145
1220,56,413,149
1221,55,404,149
1222,55,393,153
1223,55,381,151
1224,55,385,151
1225,56,366,151
1226,56,367,147
1227,57,370,149
1228,57,361,149
1229,57,356,148
1230,57,347,142
1231,57,350,142
1232,57,347,142
1233,57,346,142
1234,56,355,141
1235,56,358,141
1236,56,366,141
1237,56,362,141
1238,56,367,140
1239,55,360,139
1240,56,374,136
1241,56,375,137
1242,56,388,136
1243,58,389,135
1244,56,386,135
1245,55,378,134
1246,53,369,132
1247,53,376,132
1248,53,392,130
1249,53,397,134
1250,52,388,137
1251,52,392,137
1252,52,386,144
1253,51,379,142
1254,49,367,143
1255,49,374,145
1256,49,362,143
1257,51,352,141
1258,51,357,140
1259,51,351,136
1260,51,347,136
1261,51,346,132
1262,51,350,126
1263,49,352,120
1264,49,359,121
1265,49,363,120
1266,51,364,117
1267,50,360,116
1268,48,364,113
1269,47,352,112
1270,46,353,112
1271,46,351,110
1272,46,352,110
1273,46,356,106
1274,46,357,106
1275,46,349,105
1276,45,348,105
1277,46,360,104
1278,46,356,101
1279,46,366,101
1280,45,370,101
1281,46,373,103
1282,46,368,102
1283,48,380,98
1284,48,371,99
1285,47,372,100
1286,46,374,99
1287,48,374,100
1288,48,376,99
1289,48,378,97
1290,48,370,97
1291,48,372,94
1292,48,361,93
1293,48,357,93
1294,48,349,91
1295,49,347,90
1296,49,355,89
1297,49,358,89
1298,49,352,89
1299,49,349,89
1300,49,345,89
1301,49,349,93
1302,49,350,92
1303,49,352,92
1304,48,362,91
1305,47,359,91
1306,47,363,91
1307,44,366,93
1308,44,374,95
1309,44,374,96
1310,44,362,95
1311,44,368,92
1312,44,376,90
1313,44,376,89
1314,44,372,89
1315,44,368,88
1316,43,360,86
1317,43,361,86
1318,43,356,88
1319,43,348,87
1320,43,359,86
1321,43,361,85
1322,43,366,83
1323,43,372,86
1324,43,371,82
1325,42,399,78
1326,42,406,78
1327,42,419,78
1328,42,421,76
1329,41,424,76
1330,39,424,75
1331,39,428,75
1332,38,435,75
1333,38,429,73
1334,38,427,75
1335,37,423,75
1336,38,432,74
1337,40,430,73
1338,40,437,74
1339,40,439,74
1340,40,443,74
1341,40,446,75
1342,39,445,75
1343,39,449,74
1344,39,451,78
1345,39,453,77
1346,38,452,77
1347,39,459,77
1348,39,470,77
1349,39,485,76
1350,38,480,76
1351,38,481,75
1352,38,479,77
1353,38,480,77
1354,38,485,74
1355,38,487,74
1356,38,474,69
1357,38,465,68
1358,37,469,67
1359,36,481,68
1360,36,479,72
1361,36,470,75
1362,37,466,75
1363,37,455,76
1364,37,461,76
1365,37,453,76
1366,37,470,76
1367,36,474,76
1368,36,472,75
1369,36,490,76
1370,38,503,73
1371,39,506,73
1372,39,507,73
1373,39,514,78
1374,39,521,75
1375,41,523,76
1376,41,520,75
1377,41,507,75
1378,41,514,78
1379,41,518,79
1380,41,520,79
1381,41,518,81
1382,41,521,85
1383,40,526,85
1384,40,526,83
1385,39,528,83
1386,39,539,83
1387,39,535,83
1388,41,532,83
1389,41,533,79
1390,43,535,78
1391,41,545,79
1392,41,547,79
1393,41,544,75
1394,41,555,75
1395,41,555,75
1396,41,570,75
1397,41,590,74
1398,41,598,71
1399,41,623,70
1400,41,625,70
1401,41,626,69
1402,41,635,69
1403,41,649,69
1404,41,643,69
1405,41,645,69
1406,39,642,69
1407,40,648,69
1408,40,654,70
1409,40,651,69
1410,40,642,73
1411,40,651,73
1412,40,656,73
1413,40,650,72
1414,40,656,72
1415,40,652,73
1416,39,660,72
1417,39,674,72
1418,39,667,72
1419,41,667,72
1420,41,676,71
1421,41,681,72
1422,41,693,69
1423,41,703,69
1424,41,702,72
1425,40,708,72
1426,40,716,75
1427,41,714,75
1428,41,708,75
1429,41,715,75
1430,40,733,77
1431,39,730,76
1432,39,720,76
1433,39,718,76
1434,41,753,76
1435,41,751,76
1436,39,756,76
1437,39,753,75
1438,39,772,75
1439,39,787,77
1440,39,795,77
1441,39,808,77
1442,39,820,77
1443,41,833,77
1444,40,821,77
1445,40,812,77
1446,40,819,77
1447,40,814,77
1448,42,801,77
1449,42,811,78
1450,42,829,78
1451,42,836,80
1452,43,825,80
1453,43,816,79
1454,43,816,79
1455,44,821,79
1456,44,819,79
1457,44,818,79
1458,44,816,79
1459,44,821,79
1460,44,823,79
1461,44,808,79
1462,44,813,82
1463,44,800,82
1464,44,789,82
1465,44,796,82
1466,44,806,82
1467,43,825,82
1468,43,839,86
1469,43,834,88
1470,43,849,91
1471,43,863,91
1472,44,854,92
1473,44,844,92
1474,44,839,92
1475,44,852,92
1476,44,851,92
1477,48,861,92
1478,48,849,91
1479,47,844,93
1480,47,848,93
1481,47,862,93
1482,47,864,93
1483,47,849,92
1484,48,859,92
1485,48,870,92
1486,48,873,90
1487,48,856,90
1488,48,848,95
1489,48,834,95
1490,48,832,95
1491,48,840,98
1492,48,846,98
1493,48,825,98
1494,48,844,95
1495,48,837,95
1496,48,853,95
1497,50,849,95
1498,50,839,95
1499,50,816,95
1500,50,812,92
1501,50,818,97
1502,50,822,97
1503,52,826,101
1504,52,826,103
1505,52,814,106
1506,52,817,106
1507,52,802,108
1508,52,790,114
1509,52,787,114
1510,50,784,115
1511,50,768,118
1512,50,772,118
1513,50,769,118
1514,50,769,118
1515,50,771,116
1516,50,759,116
1517,50,756,115
1518,50,771,115
1519,49,752,115
1520,49,754,113
1521,49,749,116
1522,49,733,116
1523,48,730,116
1524,47,728,116
1525,48,719,116
1526,48,723,116
1527,47,728,114
1528,49,720,114
1529,50,725,114
1530,50,734,113
1531,50,729,119
1532,50,721,119
1533,50,717,119
1534,50,710,119
1535,49,687,118
1536,49,686,118
1537,49,687,115
1538,49,682,115
1539,49,664,115
1540,49,659,115
1541,49,663,115
1542,48,662,113
1543,48,661,113
1544,48,655,118
1545,48,646,118
1546,48,645,119
1547,48,640,116
1548,48,621,115
1549,48,626,116
1550,47,614,116
1551,47,607,116
1552,45,610,119
1553,45,593,118
1554,45,576,122
1555,45,570,127
1556,45,564,130
1557,45,565,130
1558,45,570,129
1559,45,562,133
1560,45,565,128
1561,45,578,126
1562,45,573,125
1563,45,575,124
1564,47,565,122
1565,47,561,122
1566,47,550,122
1567,46,547,120
1568,46,553,120
1569,46,545,118
1570,46,540,119
1571,46,562,125
1572,46,551,124
1573,46,545,124
1574,46,537,126
1575,46,540,126
1576,46,541,126
1577,45,531,126
1578,45,520,129
1579,47,506,129
1580,47,518,129
1581,47,526,125
1582,48,525,125
1583,48,528,125
1584,48,539,130
1585,48,532,130
1586,46,524,130
1587,46,539,132
1588,46,543,131
1589,46,537,130
1590,46,536,130
1591,45,536,129
1592,44,556,129
1593,44,546,126
1594,45,532,125
1595,45,522,126
1596,45,529,128
1597,45,513,132
1598,45,507,132
1599,45,492,134
1600,45,492,134
1601,45,485,134
1602,45,482,134
1603,43,483,134
1604,43,489,133
1605,43,482,132
1606,43,473,128
1607,43,466,121
1608,43,470,121
1609,43,481,120
1610,48,466,126
1611,50,469,126
1612,50,458,125
1613,49,464,124
1614,48,468,121
1615,48,461,123
1616,48,464,123
1617,48,455,123
1618,48,456,122
1619,49,457,126
1620,49,457,126
1621,49,451,130
1622,50,461,130
1623,50,463,131
1624,50,459,127
1625,50,477,126
1626,50,484,125
1627,50,476,124
1628,50,474,124
1629,49,464,124
1630,48,471,121
1631,48,466,115
1632,46,479,118
1633,46,473,119
1634,46,461,118
1635,51,476,118
1636,51,469,119
1637,51,470,117
1638,51,469,117
1639,51,468,120
1640,51,468,120
1641,49,461,117
1642,48,458,116
1643,48,460,115
1644,48,449,115
1645,48,445,113
1646,48,453,113
1647,48,449,111
