step,count_#6,count_#7,count_#8
322,39,610,92
323,39,616,91
324,39,608,95
325,38,609,94
326,40,615,96
327,40,626,96
328,40,620,93
329,40,607,98
330,41,594,98
331,41,595,93
332,41,606,93
333,41,613,93
334,41,606,96
335,40,590,95
336,40,587,94
337,40,588,94
338,41,584,94
339,41,577,94
340,41,594,94
341,41,603,94
342,40,587,94
343,40,586,95
344,40,594,94
345,40,600,94
346,40,596,95
347,39,603,93
348,39,599,92
349,38,615,92
350,38,615,92
351,37,610,92
352,37,599,93
353,37,604,93
354,37,597,95
355,36,610,95
356,36,614,94
357,36,619,94
358,36,621,94
359,36,619,94
360,36,608,95
361,36,615,98
362,36,634,101
363,37,645,102
364,36,635,104
365,36,632,103
366,38,638,103
367,38,624,103
368,38,626,101
369,38,641,99
370,38,649,101
371,40,647,100
372,41,654,99
373,41,657,104
374,41,659,104
375,41,666,104
376,41,656,105
377,41,648,105
378,41,649,104
379,43,646,108
380,43,650,108
381,43,636,110
382,43,626,112
383,40,622,112
384,40,633,112
385,40,630,110
386,40,639,110
387,40,639,110
388,40,638,112
389,40,627,113
390,40,630,111
391,40,623,115
392,40,628,118
393,39,619,118
394,39,602,117
395,39,594,120
396,39,577,122
397,39,570,121
398,39,567,119
399,39,554,122
400,39,554,120
401,38,557,120
402,38,554,120
403,38,561,119
404,37,558,125
405,37,556,124
406,37,555,124
407,37,548,124
408,37,559,127
409,37,544,132
410,37,549,132
411,37,540,131
412,37,532,126
413,37,528,125
414,39,537,126
415,39,534,126
416,39,531,124
417,41,529,127
418,41,518,127
419,41,523,123
420,41,511,123
421,41,512,128
422,41,504,128
423,41,502,128
424,40,494,131
425,40,516,131
426,39,520,135
427,39,522,133
428,39,541,132
429,39,537,130
430,39,534,134
431,39,525,133
432,39,547,133
433,41,530,131
434,41,531,131
435,41,526,131
436,41,544,131
437,41,526,131
438,41,515,132
439,41,518,130
440,42,514,133
441,42,511,135
442,42,511,134
443,42,502,134
444,43,512,134
445,43,515,134
446,43,506,134
447,43,505,134
448,45,503,134
449,45,524,135
450,45,519,135
451,45,520,134
452,44,509,130
453,44,498,128
454,43,493,128
455,41,499,128
456,43,503,128
457,41,497,128
458,41,487,133
459,41,479,133
460,43,486,132
461,40,479,130
462,41,466,129
463,40,475,129
464,40,473,129
465,40,479,130
466,40,488,128
467,40,499,131
468,40,496,131
469,40,488,128
470,40,492,128
471,39,497,131
472,39,480,129
473,39,476,132
474,40,490,132
475,42,501,132
476,40,512,128
477,42,526,127
478,42,518,127
479,42,513,126
480,41,501,126
481,40,499,126
482,40,505,126
483,40,500,121
484,40,497,124
485,40,486,127
486,40,509,127
487,40,511,126
488,40,506,124
489,40,504,126
490,40,499,133
491,40,505,135
492,40,513,135
493,40,511,132
494,39,517,130
495,38,510,130
496,38,507,130
497,38,501,129
498,38,499,128
499,38,499,127
500,38,488,125
501,38,473,125
502,39,481,126
503,39,475,126
504,39,471,122
505,37,466,122
506,37,458,122
507,36,450,122
508,36,453,122
509,36,457,119
510,36,456,119
511,36,448,120
512,36,458,120
513,36,468,120
514,36,475,123
515,36,470,128
516,36,472,133
517,36,473,132
518,36,490,131
519,38,486,137
520,36,487,137
521,35,482,139
522,35,486,136
523,35,479,134
524,35,486,136
525,34,483,137
526,33,499,137
527,33,494,137
528,33,506,136
529,33,546,134
530,34,554,135
531,35,560,136
532,35,550,136
533,37,558,135
534,37,550,130
535,36,544,133
536,37,528,138
537,37,522,137
538,37,512,141
539,38,507,141
540,38,503,140
541,38,510,140
542,37,504,137
543,37,505,142
544,36,500,143
545,36,504,142
546,36,514,141
547,35,512,135
548,35,498,136
549,35,503,137
550,35,496,140
551,36,502,142
552,38,499,145
553,38,495,145
554,38,499,145
555,38,501,146
556,38,506,148
557,38,514,149
558,40,523,146
559,40,519,140
560,40,523,139
561,40,519,134
562,39,515,135
563,39,504,135
564,39,493,132
565,39,503,130
566,39,507,129
567,39,515,128
568,39,512,126
569,37,525,125
570,38,530,124
571,40,544,121
572,40,533,119
573,40,537,119
574,40,527,122
575,38,530,121
576,38,540,118
577,42,556,118
578,42,551,116
579,42,555,116
580,42,550,116
581,42,548,116
582,42,534,117
583,42,532,123
584,42,532,121
585,40,541,121
586,40,560,122
587,42,548,120
588,42,549,120
589,42,544,119
590,42,528,116
591,42,536,116
592,42,538,115
593,41,531,113
594,41,534,113
595,43,534,111
596,43,531,111
597,43,534,109
598,42,523,107
599,42,533,104
600,42,526,103
601,42,546,103
602,42,537,103
603,44,528,107
604,44,539,107
605,44,542,110
606,43,534,110
607,43,531,111
608,43,536,113
609,45,554,112
610,45,561,112
611,44,572,112
612,44,569,119
613,44,578,117
614,44,579,116
615,43,566,116
616,41,575,116
617,41,573,115
618,41,572,114
619,41,567,111
620,41,582,109
621,41,585,108
622,41,605,115
623,40,591,123
624,40,577,123
625,39,578,123
626,38,575,123
627,37,581,130
628,39,577,127
629,39,560,128
630,39,560,127
631,39,557,127
632,39,554,127
633,39,557,123
634,39,551,122
635,39,561,121
636,39,563,117
637,39,557,114
638,41,552,113
639,41,537,120
640,41,539,122
641,41,556,122
642,41,544,128
643,40,565,128
644,42,579,126
645,42,576,126
646,42,589,124
647,42,583,124
648,42,580,124
649,42,571,121
650,42,566,125
651,42,556,122
652,42,550,122
653,42,539,123
654,42,536,121
655,42,542,120
656,42,558,120
657,42,575,120
658,42,573,119
659,42,559,119
660,42,558,120
661,42,574,120
662,44,571,120
663,44,575,123
664,43,569,124
665,43,575,122
666,43,576,122
667,43,561,121
668,43,556,123
669,43,560,130
670,43,559,131
671,43,557,131
672,43,544,131
673,44,546,128
674,44,549,130
675,43,571,130
676,46,576,131
677,45,575,135
678,45,570,135
679,45,571,134
680,45,578,132
681,44,577,134
682,44,586,130
683,43,579,129
684,42,567,133
685,42,563,133
686,44,556,134
687,43,559,137
688,43,550,133
689,43,541,133
690,43,546,136
691,43,544,136
692,43,541,138
693,43,544,141
694,42,551,140
695,43,547,140
696,43,540,139
697,43,551,138
698,43,568,137
699,45,580,137
700,45,566,137
701,44,578,137
702,44,580,135
703,44,586,131
704,44,582,130
705,44,575,131
706,44,580,133
707,44,581,137
708,43,576,133
709,43,556,128
710,43,547,127
711,42,543,125
712,42,543,127
713,42,549,130
714,42,550,125
715,44,540,123
716,47,553,123
717,47,547,122
718,47,532,125
719,44,523,124
720,44,531,130
721,44,535,133
722,44,533,136
723,44,525,138
724,43,522,137
725,43,518,137
726,43,523,137
727,43,520,139
728,44,518,142
729,44,520,139
730,44,526,138
731,44,520,138
732,44,521,140
733,45,519,135
734,43,514,134
735,43,520,133
736,42,515,132
737,41,521,131
738,41,510,127
739,41,524,123
740,40,522,123
741,40,521,123
742,41,524,122
743,41,509,122
744,42,516,123
745,41,506,123
746,43,514,120
747,43,525,120
748,43,515,120
749,43,511,120
750,43,503,119
751,43,498,115
752,45,494,115
753,45,497,115
754,44,490,115
755,44,509,114
756,44,519,113
757,44,513,121
758,44,516,122
759,44,530,122
760,44,540,119
761,44,541,119
762,43,538,119
763,43,530,119
764,43,517,120
765,44,536,118
766,44,536,117
767,43,522,116
768,42,534,115
769,42,540,117
770,42,543,115
771,41,541,116
772,41,548,116
773,41,557,115
774,41,551,113
775,41,542,113
776,40,533,113
777,41,538,116
778,41,543,119
779,41,570,118
780,42,568,117
781,42,566,117
782,43,558,119
783,43,549,117
784,42,561,116
785,42,567,115
786,42,556,115
787,42,555,115
788,42,545,114
789,42,538,111
790,42,547,111
791,42,553,111
792,42,556,111
793,41,562,111
794,40,560,111
795,39,555,110
796,39,565,112
797,40,566,109
798,41,566,112
799,41,557,112
800,41,564,116
801,40,558,120
802,40,562,120
803,40,572,120
804,41,577,120
805,41,558,121
806,42,553,121
807,42,563,121
808,42,550,119
809,40,539,127
810,40,537,127
811,40,527,127
812,40,512,124
813,40,510,124
814,39,510,124
815,39,509,124
816,38,511,124
817,38,524,125
818,38,530,126
819,38,537,126
820,38,532,126
821,38,541,123
822,38,532,128
823,38,515,132
824,38,511,131
825,38,499,130
826,38,495,130
827,38,491,129
828,38,480,130
829,38,476,128
830,38,469,132
831,37,476,132
832,37,464,132
833,37,459,129
834,36,470,129
835,36,480,128
836,38,480,128
837,38,472,127
838,37,465,125
839,36,473,123
840,36,471,123
841,36,470,126
842,36,477,124
843,36,481,124
844,36,469,120
845,36,468,124
846,38,459,124
847,37,464,126
848,36,456,126
849,36,445,126
850,36,437,133
851,36,445,134
852,36,452,138
853,36,466,138
854,34,465,138
855,34,466,137
856,34,457,137
857,34,456,138
858,34,452,130
859,34,451,133
860,32,450,128
861,31,460,123
862,31,467,126
863,32,461,125
864,32,456,120
865,32,455,121
866,32,454,124
867,32,465,123
868,32,464,121
869,31,458,120
870,30,468,119
871,30,481,119
872,30,485,119
873,30,492,114
874,30,480,113
875,30,494,114
876,30,499,114
877,30,494,111
878,28,488,110
879,28,504,110
880,30,506,110
881,30,508,110
882,33,510,110
883,33,508,110
884,33,510,111
885,32,519,112
886,32,518,111
887,31,525,111
888,31,521,111
889,31,520,113
890,31,517,112
891,31,524,113
892,31,548,113
893,30,542,113
894,30,531,113
895,30,533,115
896,29,545,114
897,29,536,114
898,29,542,111
899,28,539,111
900,28,543,112
901,28,558,110
902,28,557,111
903,27,563,111
904,27,566,111
905,27,601,110
906,26,603,110
907,26,604,109
908,26,612,109
909,27,612,109
910,27,605,107
911,27,612,107
912,27,615,111
913,27,631,111
914,27,632,115
915,29,632,116
916,29,630,114
917,29,624,114
918,31,627,115
919,31,624,117
920,30,622,118
921,30,631,118
922,32,651,116
923,32,648,116
924,31,646,111
925,31,632,114
926,31,639,113
927,31,632,113
928,32,626,113
929,32,624,117
930,34,616,122
931,37,623,122
932,37,617,126
933,37,605,127
934,38,590,127
935,37,590,122
936,36,597,122
937,36,593,125
938,35,603,122
939,35,597,124
940,35,582,124
941,35,588,124
942,35,580,120
943,35,584,123
944,35,586,123
945,35,581,123
946,35,578,123
947,35,579,124
948,35,580,122
949,34,595,122
950,34,592,124
951,35,585,123
952,35,601,122
953,35,607,125
954,35,606,125
955,35,591,125
956,34,593,125
957,34,589,124
958,34,572,126
959,34,565,126
960,34,553,127
961,34,551,127
962,34,556,127
963,34,552,127
964,34,545,125
965,34,540,124
966,34,550,130
967,34,536,130
968,34,524,130
969,34,522,128
970,34,520,127
971,35,525,135
972,35,529,134
973,36,528,132
974,36,534,132
975,36,524,132
976,36,526,131
977,36,519,129
978,36,524,132
979,36,516,132
980,36,523,132
981,35,519,129
982,35,519,129
983,36,517,126
984,36,518,126
985,35,523,125
986,35,530,125
987,35,532,128
988,35,536,128
989,35,527,127
990,37,524,127
991,37,525,129
992,37,528,128
993,37,540,128
994,37,541,124
995,37,535,124
996,37,532,124
997,37,540,122
998,36,545,122
999,35,539,122
1000,36,542,126
1001,35,532,127
1002,36,533,123
1003,35,539,122
1004,35,541,123
1005,35,537,123
1006,33,543,121
1007,33,538,121
1008,31,543,119
1009,31,535,122
1010,31,532,122
1011,31,532,120
1012,31,524,120
1013,32,536,120
1014,32,521,123
1015,32,522,126
1016,32,502,126
1017,31,493,126
1018,30,508,132
1019,30,512,132
1020,30,505,136
1021,32,506,136
1022,31,513,135
1023,31,513,135
1024,31,521,138
1025,31,530,138
1026,31,542,140
1027,30,543,135
1028,30,533,132
1029,30,546,128
1030,30,542,130
1031,30,539,135
1032,30,538,136
1033,30,545,135
1034,30,532,135
1035,29,531,135
1036,29,519,135
1037,31,528,132
1038,31,544,132
1039,31,546,134
1040,31,544,137
1041,31,547,136
1042,32,551,128
1043,32,558,131
1044,32,552,131
1045,32,546,131
1046,32,547,133
1047,32,539,132
1048,32,541,129
1049,32,533,128
1050,32,532,128
1051,32,531,126
1052,32,540,129
1053,32,530,129
1054,32,524,131
1055,32,517,129
1056,32,516,129
1057,32,535,131
1058,32,526,131
1059,32,521,126
1060,33,527,124
1061,33,517,124
1062,33,507,127
1063,33,519,124
1064,32,514,123
1065,32,523,121
1066,32,517,120
1067,32,522,119
1068,32,518,119
1069,34,520,119
1070,36,519,116
1071,36,516,114
1072,36,509,113
1073,36,500,113
1074,36,500,111
1075,36,514,110
1076,36,536,109
1077,36,554,108
1078,36,550,107
1079,35,551,107
1080,35,563,106
1081,36,568,107
1082,34,567,106
1083,34,577,106
1084,34,568,110
1085,33,555,110
1086,32,563,108
1087,34,558,106
1088,36,560,107
1089,36,556,107
1090,36,551,110
1091,36,548,109
1092,35,564,108
1093,35,575,106
1094,34,581,108
1095,34,575,108
1096,34,571,108
1097,36,572,112
1098,37,572,112
1099,37,576,111
1100,38,569,111
1101,38,575,110
1102,38,578,106
1103,37,585,106
1104,38,572,105
1105,38,570,105
1106,37,578,105
1107,38,570,105
1108,39,559,104
1109,39,560,106
1110,39,568,107
1111,39,574,106
1112,39,576,106
1113,37,591,106
1114,37,593,105
1115,37,585,111
1116,37,593,113
1117,37,578,111
1118,37,570,109
1119,37,556,109
1120,37,537,109
1121,37,544,107
1122,36,551,102
1123,36,560,104
1124,36,563,102
1125,36,577,102
1126,36,588,102
1127,36,591,101
1128,37,593,101
1129,37,587,100
1130,37,594,97
1131,37,585,100
1132,39,594,100
1133,39,583,103
1134,41,582,105
1135,41,569,105
1136,40,578,105
1137,40,589,103
1138,40,584,104
1139,40,586,103
1140,40,584,103
1141,40,581,97
1142,41,594,95
1143,40,591,95
1144,41,587,95
1145,41,575,95
1146,42,568,93
1147,42,560,93
1148,42,567,93
1149,42,561,92
1150,42,553,96
1151,42,555,96
1152,42,563,98
1153,42,555,98
1154,41,555,98
1155,41,539,100
1156,42,539,103
1157,42,546,101
1158,42,568,104
1159,42,570,104
1160,42,566,104
1161,43,574,104
1162,43,577,107
1163,42,595,106
1164,43,604,109
1165,45,606,113
1166,45,603,109
1167,45,602,110
1168,44,606,110
1169,44,618,108
1170,46,631,108
1171,46,629,112
1172,48,632,116
1173,48,639,116
1174,48,627,114
1175,50,626,114
1176,50,599,112
1177,50,597,109
1178,50,596,108
1179,50,596,111
1180,49,589,112
1181,49,597,111
1182,49,597,114
1183,50,596,113
1184,48,582,112
1185,49,577,111
1186,47,576,111
1187,47,571,113
1188,47,581,112
1189,47,567,112
1190,49,551,111
1191,49,553,108
1192,49,560,111
1193,48,558,110
1194,48,555,109
1195,49,552,108
1196,48,565,107
1197,49,570,107
1198,49,572,105
1199,49,560,105
1200,49,560,103
1201,49,566,103
1202,48,569,101
1203,46,566,102
1204,46,579,101
1205,46,578,100
1206,46,572,100
1207,44,563,100
1208,44,557,101
1209,45,555,101
1210,45,542,101
1211,44,534,102
1212,44,530,102
1213,47,526,102
1214,47,522,102
1215,47,536,102
1216,47,533,102
1217,47,533,105
1218,47,530,108
1219,48,531,111
1220,47,531,110
1221,47,537,108
1222,47,533,110
1223,47,521,110
1224,47,525,109
1225,47,511,108
1226,47,509,108
1227,46,500,108
1228,45,492,106
1229,45,488,106
1230,45,494,106
1231,43,496,106
1232,42,494,104
1233,42,495,104
1234,42,500,104
1235,42,509,102
1236,42,509,102
1237,42,512,101
1238,42,508,104
1239,42,502,104
1240,42,506,104
1241,42,504,104
1242,41,494,107
1243,40,486,106
1244,42,478,109
1245,42,486,109
1246,41,483,109
1247,41,488,109
1248,41,476,110
1249,41,474,114
1250,41,476,113
1251,41,470,114
1252,41,460,112
1253,39,448,110
1254,39,446,110
1255,38,451,107
1256,38,445,104
1257,38,460,104
1258,37,449,104
1259,37,448,96
1260,37,458,99
1261,37,453,99
1262,35,462,99
1263,35,476,101
1264,35,469,101
1265,35,495,101
1266,34,481,101
1267,34,473,102
1268,34,477,102
1269,34,483,102
1270,33,492,101
1271,32,493,99
1272,32,503,99
1273,32,503,98
1274,32,506,98
1275,32,509,98
1276,34,512,100
1277,34,520,103
1278,34,521,103
1279,34,523,103
1280,34,528,103
1281,34,529,101
1282,34,521,106
1283,33,513,109
1284,33,525,108
1285,33,521,108
1286,33,515,112
1287,33,525,106
1288,33,517,105
1289,32,504,110
1290,32,493,110
1291,32,505,110
1292,32,503,110
1293,32,505,111
1294,32,494,109
1295,32,489,108
1296,32,485,110
1297,32,478,111
1298,30,467,114
1299,30,476,116
1300,31,496,119
1301,31,492,116
1302,31,485,117
1303,30,494,117
1304,30,504,117
1305,30,508,117
1306,30,528,116
1307,30,536,116
1308,30,547,116
1309,30,547,116
1310,29,556,114
1311,30,540,114
1312,29,526,119
1313,29,511,116
1314,29,512,116
1315,28,505,115
1316,27,501,114
1317,27,503,113
1318,27,500,117
1319,27,504,118
1320,27,507,126
1321,27,498,125
1322,27,496,122
1323,27,496,123
1324,27,486,125
1325,27,483,125
1326,27,469,123
1327,27,474,123
1328,27,472,126
1329,27,472,127
1330,25,470,131
1331,25,458,132
1332,25,457,125
1333,25,485,126
1334,25,487,126
1335,25,483,127
1336,25,489,130
1337,25,485,131
1338,24,486,130
1339,24,492,131
1340,24,505,127
1341,24,519,125
1342,24,521,122
1343,24,520,123
1344,24,522,122
1345,24,522,124
1346,24,508,124
1347,23,516,120
1348,23,520,119
1349,23,529,117
1350,23,541,117
1351,23,539,112
1352,23,541,112
1353,23,543,112
1354,22,535,109
1355,22,529,109
1356,22,545,112
1357,22,546,112
1358,21,560,115
1359,21,552,114
1360,21,565,114
1361,21,557,114
1362,21,560,114
1363,21,548,114
1364,21,573,112
1365,20,569,111
1366,20,582,111
1367,20,566,114
1368,18,577,112
1369,20,570,113
1370,20,581,113
1371,21,579,113
1372,21,580,113
1373,21,576,113
1374,21,569,113
1375,21,576,113
1376,21,571,112
1377,21,572,112
1378,21,604,112
1379,21,613,111
1380,21,607,114
1381,21,602,113
1382,21,608,112
1383,21,597,112
1384,21,597,112
1385,21,604,111
1386,19,601,110
1387,20,598,109
1388,20,590,110
1389,19,597,114
1390,19,604,120
1391,19,603,124
1392,19,604,124
1393,19,613,126
1394,19,602,126
1395,19,606,127
1396,19,595,126
1397,19,602,126
1398,21,594,126
1399,21,603,127
1400,21,606,132
1401,21,608,126
1402,21,596,125
1403,21,599,127
1404,22,598,126
1405,22,601,126
1406,21,594,124
1407,21,610,128
1408,21,622,128
1409,21,631,125
1410,20,623,128
1411,20,620,127
1412,20,607,132
1413,19,604,130
1414,19,598,130
1415,19,595,130
1416,19,590,127
1417,19,591,126
1418,18,590,127
1419,18,586,131
1420,18,588,128
1421,19,583,131
1422,19,590,127
1423,19,594,123
1424,19,582,123
1425,19,586,122
1426,19,590,125
1427,19,583,122
1428,19,587,122
1429,19,593,125
1430,19,594,125
1431,19,584,125
1432,19,577,125
1433,19,579,125
1434,19,596,124
1435,19,594,127
1436,19,592,130
1437,19,583,130
1438,19,585,128
1439,19,606,128
1440,19,618,127
1441,19,635,125
1442,19,628,125
1443,19,621,124
1444,19,631,126
1445,18,632,129
1446,18,630,133
1447,18,636,133
1448,18,634,133
1449,18,626,136
1450,18,627,135
1451,18,629,133
1452,18,622,137
1453,18,606,136
1454,18,604,135
1455,17,597,135
1456,17,596,135
1457,17,601,135
1458,19,606,131
1459,19,614,133
1460,19,614,129
1461,19,609,127
1462,19,607,126
1463,19,611,125
1464,19,610,128
1465,19,622,124
1466,19,623,128
1467,19,614,128
1468,19,628,126
1469,19,622,129
1470,19,638,128
1471,19,643,128
1472,19,635,128
1473,19,636,128
1474,19,640,127
1475,19,639,128
1476,19,646,123
1477,19,640,123
1478,19,629,127
1479,19,633,126
1480,19,640,126
1481,20,643,126
1482,20,655,129
1483,20,661,130
1484,20,663,129
1485,20,683,129
1486,20,682,129
1487,20,672,129
1488,20,682,129
1489,20,685,129
1490,20,679,130
1491,20,702,128
1492,20,699,129
1493,20,706,132
1494,20,707,132
1495,19,695,136
1496,19,696,136
1497,19,690,136
1498,19,676,138
1499,19,659,136
1500,19,653,139
1501,19,640,145
1502,19,632,145
1503,19,634,142
1504,19,630,145
1505,19,629,149
1506,19,626,149
1507,19,623,147
1508,21,621,146
1509,21,615,145
1510,21,616,145
1511,21,613,146
1512,21,606,145
1513,21,600,147
1514,21,592,147
1515,21,596,145
1516,21,591,141
1517,20,605,138
1518,19,595,142
1519,19,587,144
1520,19,579,143
1521,19,583,144
1522,19,578,144
1523,19,583,145
1524,19,574,144
1525,19,566,144
1526,19,562,143
1527,19,544,148
1528,19,541,150
1529,19,530,153
1530,18,536,151
1531,20,524,153
1532,20,523,153
1533,20,527,152
1534,20,519,152
1535,20,532,151
1536,20,523,150
1537,20,524,149
1538,20,523,147
1539,20,519,145
1540,20,509,145
1541,19,508,144
1542,19,491,146
1543,19,498,145
1544,19,501,143
1545,21,510,143
1546,21,522,146
1547,20,529,151
1548,20,516,150
1549,21,514,149
1550,21,508,152
1551,21,498,152
1552,21,499,150
1553,23,503,148
1554,23,508,150
1555,22,506,147
1556,22,514,149
1557,22,513,151
1558,22,520,148
1559,21,521,145
1560,20,510,149
1561,20,503,144
1562,21,538,143
1563,20,537,142
1564,20,534,141
1565,20,531,141
1566,21,528,141
1567,18,519,141
1568,18,530,141
1569,18,533,139
1570,17,532,139
1571,17,541,141
1572,17,539,141
1573,17,535,141
1574,17,544,139
1575,17,530,139
1576,17,530,138
1577,17,528,138
1578,17,518,140
1579,17,512,139
1580,17,511,143
1581,17,518,142
1582,16,528,142
1583,16,521,144
1584,16,517,143
1585,16,517,144
1586,16,527,144
1587,16,532,144
1588,16,532,148
1589,16,520,148
1590,17,536,148
1591,17,525,148
1592,17,528,152
1593,17,516,146
1594,17,525,146
1595,16,527,146
1596,16,530,141
1597,16,525,140
1598,16,514,140
1599,16,499,139
1600,16,487,136
1601,16,485,138
1602,16,488,138
1603,15,488,138
1604,15,490,134
1605,15,482,134
1606,15,491,134
1607,15,488,145
1608,15,489,142
1609,15,495,145
1610,15,502,149
1611,15,497,149
1612,15,499,149
1613,14,507,148
1614,14,504,147
1615,14,512,147
1616,14,510,147
1617,14,509,149
1618,14,523,147
1619,14,518,150
1620,14,529,148
1621,14,534,148
1622,14,533,148
1623,14,528,145
1624,14,528,145
1625,14,522,143
1626,15,525,139
1627,15,517,138
1628,15,534,138
1629,15,531,138
1630,15,536,139
1631,15,528,138
1632,15,526,138
1633,15,523,133
1634,15,527,133
1635,15,513,133
1636,15,503,132
1637,14,513,132
1638,14,510,133
1639,14,532,136
1640,14,530,140
1641,14,545,138
1642,15,544,140
1643,15,546,143
1644,15,530,147
1645,15,521,148
1646,16,517,147
1647,16,521,147
1648,16,509,146
1649,16,517,153
1650,16,505,153
