step,count_#6,count_#7,count_#8
147,55,808,106
148,55,792,106
149,55,771,106
150,56,755,108
151,56,740,108
152,56,727,108
153,56,714,108
154,56,700,109
155,56,693,111
156,57,673,111
157,57,667,111
158,57,651,114
159,57,646,114
160,57,640,114
161,57,639,114
162,57,622,127
163,58,599,130
164,59,590,133
165,58,584,136
166,59,573,140
167,59,581,141
168,59,584,142
169,60,566,142
170,58,565,142
171,60,548,143
172,60,541,143
173,60,530,142
174,60,526,135
175,60,515,134
176,60,498,134
177,59,490,136
178,59,497,136
179,59,491,137
180,60,486,137
181,60,489,136
182,60,484,137
183,60,473,134
184,60,457,146
185,59,455,146
186,59,442,146
187,59,430,146
188,60,430,144
189,59,422,144
190,59,407,144
191,58,394,147
192,58,406,147
193,58,406,148
194,58,400,145
195,58,413,145
196,58,405,140
197,58,402,143
198,58,393,145
199,58,385,143
200,60,377,144
201,60,373,144
202,60,374,145
203,60,368,144
204,59,372,145
205,57,369,145
206,57,371,143
207,57,360,142
208,57,345,147
209,56,331,146
210,56,326,145
211,56,322,144
212,56,327,139
213,56,324,136
214,56,323,135
215,53,316,133
216,53,327,132
217,53,320,131
218,52,315,134
219,52,317,134
220,51,320,134
221,50,313,133
222,49,314,135
223,49,308,136
224,48,312,135
225,46,310,134
226,46,311,129
227,46,313,127
228,46,313,131
229,48,311,131
230,48,313,131
231,48,313,135
232,48,318,132
233,48,312,129
234,48,306,129
235,48,300,129
236,48,303,127
237,47,308,127
238,47,309,124
239,46,306,116
240,46,313,112
241,46,322,109
242,43,324,108
243,42,322,110
244,42,324,110
245,42,321,114
246,42,337,112
247,42,347,113
248,42,339,111
249,42,346,111
250,41,338,111
251,41,351,114
252,41,355,111
253,40,349,108
254,40,341,107
255,40,342,107
256,38,346,105
257,37,354,100
258,36,357,99
259,36,355,95
260,36,352,94
261,36,349,91
262,36,362,90
263,35,357,90
264,35,360,88
265,34,363,87
266,34,367,89
267,33,360,88
268,33,355,88
269,33,353,88
270,33,354,88
271,33,349,86
272,33,348,85
273,34,340,83
274,36,338,82
275,36,345,84
276,36,334,83
277,35,344,83
278,35,347,82
279,36,340,82
280,36,342,80
281,36,347,80
282,35,347,80
283,36,359,77
284,36,357,80
285,36,352,80
286,36,349,78
287,36,362,77
288,35,375,80
289,35,372,78
290,35,365,81
291,35,361,77
292,35,364,77
293,35,360,77
294,35,362,77
295,35,358,77
296,33,354,79
297,33,372,78
298,33,382,77
299,32,383,77
300,32,398,72
301,34,394,72
302,33,399,70
303,32,415,68
304,32,407,68
305,34,413,68
306,34,421,72
307,34,417,74
308,34,435,73
309,34,426,72
310,34,435,70
311,32,453,69
312,32,455,69
313,32,468,71
314,32,471,71
315,36,475,71
316,36,482,72
317,35,490,72
318,35,482,72
319,35,496,67
320,33,507,67
321,33,504,66
322,33,513,66
323,33,526,65
324,31,540,65
325,31,539,65
326,31,548,65
327,30,546,64
328,30,554,67
329,30,568,65
330,30,567,65
331,31,570,66
332,30,582,68
333,30,580,68
334,27,589,72
335,26,593,74
336,26,590,74
337,26,600,72
338,26,616,72
339,26,619,71
340,24,625,71
341,24,624,74
342,23,627,73
343,23,641,72
344,23,633,70
345,23,631,72
346,23,637,72
347,23,644,75
348,23,646,75
349,22,657,75
350,21,671,75
351,21,670,75
352,21,662,74
353,21,675,76
354,21,687,75
355,21,697,75
356,21,711,74
357,21,733,69
358,21,729,72
359,21,753,75
360,21,765,75
361,21,769,75
362,21,772,75
363,21,777,79
364,21,781,82
365,21,773,82
366,21,770,82
367,20,778,83
368,20,776,83
369,20,787,85
370,20,773,87
371,20,776,87
372,21,776,85
373,21,771,87
374,21,789,86
375,21,788,86
376,21,809,91
377,21,815,90
378,21,799,90
379,21,808,90
380,21,810,92
381,21,817,94
382,23,799,94
383,23,801,96
384,23,792,98
385,23,803,101
386,23,796,101
387,25,801,98
388,24,810,97
389,24,798,105
390,24,789,107
391,24,814,107
392,24,807,107
393,24,804,106
394,24,806,106
395,24,820,105
396,22,818,101
397,22,799,98
398,22,797,98
399,22,812,101
400,22,819,104
401,22,829,108
402,22,846,111
403,22,842,111
404,22,842,111
405,22,848,111
406,22,841,111
407,22,833,117
408,22,825,120
409,21,814,118
410,21,823,118
411,21,809,115
412,21,790,114
413,21,788,114
414,21,786,115
415,21,794,114
416,21,793,114
417,21,787,118
418,21,792,117
419,21,781,117
420,21,801,117
421,22,819,117
422,22,840,120
423,22,847,123
424,21,851,123
425,21,845,122
426,21,827,121
427,21,823,120
428,21,818,124
429,21,817,130
430,21,812,130
431,21,789,134
432,21,804,136
433,21,792,136
434,21,773,135
435,21,759,135
436,21,761,134
437,21,758,133
438,21,753,133
439,21,763,132
440,21,760,133
441,21,774,135
442,21,773,136
443,22,772,138
444,22,764,139
445,22,770,141
446,21,770,142
447,21,768,146
448,21,748,146
449,21,748,146
450,21,749,150
451,21,743,151
452,20,741,151
453,20,725,148
454,20,732,154
455,21,721,155
456,21,710,154
457,21,683,151
458,20,659,151
459,20,643,151
460,20,640,152
461,20,643,153
462,20,632,163
463,20,615,162
464,20,606,166
465,20,595,166
466,20,595,172
467,20,591,172
468,20,592,172
469,20,586,171
470,20,593,171
471,20,579,171
472,20,582,163
473,20,569,162
474,20,567,164
475,20,595,161
476,19,592,160
477,19,596,160
478,19,582,158
479,19,575,165
480,20,589,165
481,20,569,164
482,20,562,164
483,20,555,167
484,20,542,167
485,21,537,166
486,21,530,168
487,21,523,168
488,21,529,164
489,21,521,164
490,21,517,162
491,23,520,162
492,23,510,165
493,23,511,164
494,23,498,161
495,23,500,165
496,23,513,165
497,25,495,166
498,25,488,169
499,25,479,169
500,25,475,168
501,25,463,167
502,25,446,170
503,25,447,169
504,25,437,165
505,25,453,162
506,25,460,159
507,25,464,159
508,25,456,161
509,25,454,161
510,25,462,160
511,25,458,157
512,25,456,156
513,25,454,152
514,25,449,152
515,25,454,152
516,25,445,150
517,25,450,150
518,24,445,149
519,24,444,151
520,24,436,150
521,24,436,148
522,24,427,147
523,24,434,147
524,24,437,147
525,24,439,150
526,24,443,148
527,24,455,148
528,26,449,153
529,26,442,152
530,26,430,153
531,26,426,153
532,25,415,156
533,25,406,154
534,25,406,155
535,25,414,152
536,24,419,150
537,23,416,146
538,23,408,150
539,23,399,150
540,23,401,148
541,22,403,147
542,22,396,147
543,21,398,150
544,20,408,150
545,19,428,150
546,19,417,146
547,19,430,145
548,19,425,144
549,19,420,144
550,19,420,147
551,19,417,146
552,19,429,152
553,19,413,153
554,19,409,153
555,18,404,151
556,18,399,150
557,18,393,148
558,18,391,148
559,18,381,146
560,18,369,145
561,18,369,147
562,18,376,144
563,18,373,144
564,19,372,143
565,19,366,143
566,19,367,142
567,21,366,142
568,20,365,141
569,20,384,145
570,19,381,143
571,19,389,143
572,21,388,143
573,21,390,142
574,21,383,142
575,21,370,141
576,21,382,140
577,21,370,135
578,22,372,134
579,24,377,133
580,24,382,134
581,24,383,136
582,23,390,139
583,23,393,138
584,23,401,134
585,23,403,132
586,23,396,130
587,24,402,132
588,24,396,136
589,21,420,136
590,22,423,134
591,22,420,133
592,21,405,130
593,21,411,128
594,21,413,128
595,21,415,128
596,21,415,127
597,21,409,127
598,21,415,125
599,19,426,119
600,19,437,116
601,19,444,114
602,18,435,114
603,18,446,109
604,18,440,111
605,17,456,111
606,17,462,110
607,17,467,114
608,17,462,121
609,17,458,121
610,17,462,121
611,17,470,120
612,18,469,122
613,18,468,124
614,18,459,119
615,18,463,117
616,18,458,118
617,18,451,120
618,18,463,116
619,18,454,116
620,18,447,115
621,18,456,115
622,20,444,113
623,20,446,113
624,20,447,112
625,20,444,110
626,20,454,112
627,20,459,110
628,20,467,111
629,20,480,109
630,20,475,107
631,20,472,107
632,20,464,106
633,20,469,104
634,19,483,102
635,19,490,106
636,19,495,105
637,19,507,109
638,18,513,107
639,16,524,106
640,18,520,102
641,18,514,102
642,17,520,101
643,17,522,104
644,17,539,103
645,17,536,103
646,17,530,107
647,17,526,107
648,17,522,105
649,17,530,106
650,17,530,106
651,17,531,106
652,17,539,106
653,17,558,104
654,17,550,102
655,17,554,99
656,15,553,99
657,15,545,100
658,15,541,100
659,15,539,103
660,15,540,103
661,15,539,103
662,17,544,103
663,17,549,103
664,17,549,100
665,17,555,98
666,18,551,98
667,18,536,99
668,18,534,96
669,18,562,93
670,18,569,96
671,18,572,96
672,18,579,96
673,18,578,95
674,18,584,91
675,18,596,94
676,18,587,93
677,17,616,93
678,17,615,93
679,17,632,89
680,17,627,88
681,16,629,88
682,16,631,92
683,18,654,95
684,18,654,96
685,18,648,95
686,18,672,94
687,18,675,94
688,18,683,97
689,18,678,97
690,18,671,98
691,18,703,100
692,18,704,104
693,18,699,101
694,18,699,102
695,18,706,104
696,18,700,104
697,18,696,104
698,18,702,104
699,18,697,108
700,18,683,107
701,20,669,113
702,19,660,117
703,19,658,118
704,19,653,118
705,19,654,117
706,17,671,121
707,17,670,118
708,17,657,118
709,17,681,116
710,17,686,116
711,17,672,116
712,17,670,118
713,17,656,117
714,17,660,117
715,17,670,116
716,17,669,113
717,16,677,115
718,16,695,114
719,16,690,113
720,16,688,113
721,16,683,117
722,16,689,117
723,16,699,117
724,16,707,118
725,16,699,118
726,16,709,118
727,15,712,118
728,15,708,122
729,15,708,121
730,15,715,122
731,15,714,120
732,15,708,119
733,15,736,123
734,15,723,123
735,15,715,122
736,15,699,124
737,15,689,127
738,15,684,130
739,15,667,129
740,15,651,131
741,16,667,134
742,16,675,139
743,16,663,137
744,16,656,138
745,16,665,140
746,16,673,138
747,16,678,141
748,16,679,141
749,16,670,138
750,16,671,138
751,16,675,138
752,16,679,138
753,16,672,138
754,16,659,136
755,16,668,143
756,16,681,143
757,16,689,141
758,16,691,141
759,16,676,139
760,19,681,139
761,19,678,142
762,19,665,142
763,19,678,142
764,19,690,144
765,19,692,150
766,20,687,149
767,20,690,143
768,20,693,146
769,22,685,148
770,22,681,148
771,22,679,145
772,22,689,145
773,22,674,146
774,23,707,146
775,25,697,145
776,25,701,146
777,25,715,146
778,25,718,144
779,25,699,144
780,25,701,144
781,25,682,144
782,25,679,143
783,25,690,142
784,25,686,139
785,25,686,143
786,25,670,145
787,25,668,145
788,25,657,146
789,25,662,147
790,25,656,151
791,25,642,152
792,25,631,152
793,26,631,150
794,26,623,150
795,26,634,150
796,27,629,149
797,27,629,147
798,27,633,147
799,27,649,147
800,27,648,147
801,27,649,146
802,27,652,149
803,27,659,152
804,27,668,151
805,27,671,154
806,27,657,154
807,27,651,154
808,27,647,152
809,27,642,152
810,27,621,152
811,26,600,151
812,26,591,151
813,26,595,151
814,26,592,155
815,26,594,156
816,26,605,157
817,26,616,157
818,26,616,157
819,27,610,157
820,27,599,157
821,27,601,157
822,29,593,157
823,29,592,157
824,29,569,157
825,29,571,157
826,29,563,156
827,29,569,158
828,28,569,164
829,28,553,163
830,28,537,165
831,28,521,167
832,28,518,168
833,29,518,167
834,29,504,174
835,29,505,176
836,29,499,176
837,28,495,176
838,29,491,183
839,29,485,186
840,29,482,186
841,29,498,180
842,29,493,184
843,29,484,184
844,29,486,184
845,30,500,188
846,30,491,190
847,30,483,190
848,30,475,185
849,30,472,187
850,30,458,190
851,30,460,186
852,29,456,186
853,29,447,186
854,29,440,191
855,29,450,187
856,29,434,186
857,29,433,186
858,29,441,181
859,30,446,179
860,30,435,175
861,30,437,175
862,30,449,183
863,32,443,177
864,32,451,176
865,31,460,175
866,31,460,176
867,31,464,176
868,31,462,176
869,31,453,178
870,31,459,177
871,30,452,184
872,30,452,180
873,32,444,173
874,32,442,167
875,32,436,166
876,32,441,163
877,32,424,163
878,32,417,160
879,32,418,158
880,29,407,157
881,29,421,157
882,29,427,154
883,29,419,160
884,29,419,159
885,29,425,157
886,29,432,157
887,29,437,156
888,29,431,157
889,29,427,159
890,29,436,157
891,29,435,155
892,29,438,157
893,29,444,157
894,29,434,157
895,29,432,166
896,29,425,169
897,28,414,167
898,28,404,163
899,28,409,167
900,28,412,165
901,27,410,164
902,27,409,165
903,27,404,157
904,27,398,153
905,27,395,151
906,27,387,151
907,27,379,147
908,26,372,147
909,26,377,149
910,26,376,147
911,26,373,142
912,25,373,141
913,25,379,144
914,25,381,147
915,25,373,149
916,25,378,148
917,24,389,149
918,25,393,148
919,25,404,151
920,25,401,152
921,25,399,145
922,24,393,144
923,24,405,142
924,24,402,138
925,24,396,138
926,24,390,137
927,24,394,136
928,24,403,138
929,23,391,134
930,23,388,133
931,23,391,133
932,23,381,128
933,25,391,127
934,25,397,132
935,25,396,133
936,25,387,131
937,25,387,130
938,24,398,129
939,24,408,129
940,24,413,127
941,24,415,126
942,24,430,125
943,24,447,126
944,24,461,124
945,24,458,123
946,24,470,120
947,24,469,119
948,24,458,117
949,23,445,117
950,23,459,112
951,23,461,110
952,23,461,110
953,23,454,107
954,23,456,106
955,21,458,106
956,19,460,106
957,19,472,113
958,19,479,114
959,19,478,114
960,21,481,114
961,20,485,112
962,20,480,112
963,20,474,111
964,20,465,111
965,20,478,111
966,20,478,107
967,19,470,105
968,19,480,102
969,19,489,104
970,19,496,104
971,20,503,106
972,22,507,105
973,21,513,102
974,20,516,104
975,20,499,103
976,20,498,108
977,20,508,112
978,20,516,112
979,20,504,112
980,20,504,119
981,18,502,121
982,18,504,119
983,18,504,116
984,18,495,113
985,18,500,112
986,18,513,111
987,18,509,110
988,18,510,110
989,17,518,109
990,17,534,109
991,17,535,101
992,17,525,99
993,17,520,101
994,17,521,100
995,17,533,100
996,17,538,100
997,17,545,102
998,17,539,105
999,17,556,103
1000,17,571,103
1001,17,572,104
1002,18,587,104
1003,19,575,104
1004,18,566,104
1005,19,558,106
1006,19,575,106
1007,19,581,103
1008,20,579,103
1009,22,590,106
1010,22,608,113
1011,22,603,111
1012,22,609,111
1013,22,599,111
1014,22,596,111
1015,22,599,111
1016,22,610,109
1017,22,611,110
1018,21,619,109
1019,21,620,114
1020,21,621,115
1021,21,645,117
1022,21,632,121
1023,21,625,121
1024,21,622,120
1025,21,606,123
1026,21,625,123
1027,21,651,123
1028,21,639,123
1029,21,638,123
1030,21,619,124
1031,21,621,128
1032,20,631,131
1033,20,627,130
1034,20,641,130
1035,20,633,131
1036,20,649,132
1037,20,636,132
1038,20,640,132
1039,20,634,132
1040,20,629,132
1041,20,623,131
1042,20,612,131
1043,20,622,129
1044,20,617,129
1045,20,607,129
1046,20,610,129
1047,20,610,129
1048,19,600,133
1049,19,597,134
1050,19,604,134
1051,18,612,136
1052,18,625,141
1053,18,634,141
1054,18,634,141
1055,18,628,145
1056,18,624,145
1057,17,615,141
1058,17,607,141
1059,17,631,141
1060,16,637,141
1061,16,630,147
1062,16,629,148
1063,16,632,148
1064,16,624,150
1065,22,634,151
1066,22,645,151
1067,22,656,154
1068,22,656,160
1069,22,669,161
1070,22,663,161
1071,22,649,170
1072,22,654,172
1073,22,650,172
1074,22,635,169
1075,22,625,171
1076,20,612,172
1077,20,596,167
1078,20,609,167
1079,20,604,167
1080,20,588,167
1081,20,578,162
1082,22,562,159
1083,22,569,162
1084,22,568,162
1085,22,568,162
1086,22,570,160
1087,22,567,160
1088,20,573,162
1089,20,559,159
1090,20,549,158
1091,20,568,158
1092,20,557,157
1093,22,575,157
1094,22,565,157
1095,24,557,156
1096,24,558,155
1097,24,563,155
1098,24,561,151
1099,24,568,151
1100,24,578,150
1101,24,567,150
1102,26,561,151
1103,26,548,159
1104,26,538,159
1105,26,546,158
1106,26,533,156
1107,26,526,155
1108,26,521,155
1109,26,511,157
1110,26,515,157
1111,26,498,155
1112,26,492,154
1113,26,496,153
1114,26,489,152
1115,27,487,157
1116,27,484,155
1117,27,479,161
1118,27,488,161
1119,27,473,161
1120,27,468,160
1121,27,455,160
1122,27,460,160
1123,27,461,158
1124,27,476,155
1125,26,462,155
1126,26,466,155
1127,26,451,155
1128,26,439,156
1129,26,457,163
1130,26,445,163
1131,26,451,164
1132,26,453,166
1133,26,446,165
1134,26,452,166
1135,26,465,166
1136,26,473,166
1137,25,481,170
1138,26,496,171
1139,26,491,170
1140,26,497,166
1141,26,492,165
1142,25,487,166
1143,25,475,166
1144,25,454,165
1145,26,451,165
1146,27,451,163
1147,27,436,162
1148,27,445,162
1149,27,452,159
1150,26,446,160
1151,27,454,163
1152,27,463,162
1153,27,460,163
1154,27,454,159
1155,29,455,158
1156,29,440,157
1157,29,431,159
1158,29,416,162
1159,29,413,164
1160,29,422,161
1161,29,430,160
1162,29,419,157
1163,29,411,153
1164,29,415,156
1165,29,413,159
1166,29,411,160
1167,29,409,160
1168,27,408,153
1169,27,407,153
1170,27,399,149
1171,27,388,148
1172,26,403,148
1173,26,404,147
1174,26,394,142
1175,26,397,142
1176,26,398,142
1177,25,394,138
1178,25,403,138
1179,25,397,138
1180,25,395,136
1181,25,398,134
1182,25,411,132
1183,25,423,131
1184,25,429,132
1185,25,423,131
1186,25,441,131
1187,25,434,131
1188,27,446,129
1189,24,441,128
1190,23,432,129
1191,23,431,128
1192,22,442,128
1193,22,430,126
1194,22,426,126
1195,22,422,123
1196,22,415,122
1197,20,429,126
1198,20,420,126
1199,20,425,128
1200,20,429,128
1201,20,429,128
1202,20,437,128
1203,20,429,129
1204,19,423,130
1205,19,424,129
1206,21,431,129
1207,21,422,127
1208,21,414,126
1209,21,417,122
1210,21,431,122
1211,21,442,122
1212,20,453,122
1213,20,452,126
1214,20,453,130
1215,20,443,133
1216,20,436,134
1217,19,444,133
1218,19,443,136
1219,19,444,135
1220,19,440,140
1221,19,433,140
1222,18,426,133
1223,17,421,132
1224,17,423,131
1225,17,421,127
1226,17,426,125
1227,17,419,123
1228,17,432,120
1229,17,440,117
1230,17,436,116
1231,17,433,116
1232,17,430,115
1233,17,431,115
1234,17,430,113
1235,17,430,113
1236,17,429,113
1237,17,437,112
1238,17,437,111
1239,16,442,113
1240,15,446,112
1241,15,461,111
1242,15,455,110
1243,15,447,110
1244,15,447,110
1245,14,444,104
1246,14,474,102
1247,14,478,102
1248,14,472,105
1249,14,468,105
1250,14,480,107
1251,14,494,113
1252,14,487,113
1253,14,481,112
1254,14,473,109
1255,13,478,108
1256,13,484,105
1257,13,479,105
1258,13,484,105
1259,13,500,104
1260,13,507,104
1261,13,501,103
1262,13,506,98
1263,13,493,98
1264,13,490,97
1265,13,489,97
1266,13,496,96
1267,12,498,94
1268,12,509,96
1269,12,514,96
1270,12,514,95
1271,12,511,100
1272,12,504,99
1273,13,491,99
1274,13,486,101
1275,13,490,101
1276,13,491,100
1277,13,495,99
1278,13,506,102
1279,13,519,105
1280,13,539,104
1281,13,554,100
1282,13,556,107
1283,13,563,106
1284,13,560,106
1285,13,571,106
1286,13,597,110
1287,13,595,115
1288,13,609,118
1289,13,598,118
1290,13,580,117
1291,14,582,115
1292,14,587,114
1293,13,593,116
1294,13,598,113
1295,13,618,113
1296,13,608,115
1297,13,589,114
1298,13,575,112
1299,13,571,106
1300,13,568,103
1301,13,565,102
1302,13,568,102
1303,13,564,101
1304,13,572,101
1305,13,564,104
1306,13,566,103
1307,13,565,103
1308,13,579,103
1309,13,573,103
1310,13,574,103
1311,13,598,105
1312,13,604,104
1313,13,598,104
1314,13,593,107
1315,13,607,107
1316,13,619,106
1317,13,637,109
1318,13,643,109
1319,13,641,107
1320,13,662,112
1321,13,677,112
1322,13,681,117
1323,13,696,117
1324,13,698,120
1325,13,692,120
1326,13,679,117
1327,13,702,117
1328,13,684,116
1329,13,677,114
1330,14,686,112
1331,14,694,110
1332,14,694,111
1333,14,699,110
1334,14,705,110
1335,14,700,110
1336,14,698,109
1337,14,717,109
1338,14,698,113
1339,16,704,113
1340,16,705,113
1341,16,703,113
1342,16,703,114
1343,16,704,116
1344,16,705,117
1345,16,698,117
1346,16,708,117
1347,16,723,117
1348,16,724,117
1349,16,717,120
1350,16,709,120
1351,16,703,128
1352,16,695,131
1353,16,690,135
1354,16,690,142
1355,16,676,142
1356,15,684,148
1357,15,691,149
1358,15,687,148
1359,15,702,148
1360,15,690,147
1361,15,696,147
1362,15,686,143
1363,15,683,139
1364,15,676,140
1365,15,692,135
1366,15,706,134
1367,15,702,134
1368,15,693,135
1369,15,707,138
1370,17,704,138
1371,17,697,138
1372,17,696,142
1373,17,711,142
1374,17,703,141
1375,19,690,141
1376,19,680,141
1377,19,678,142
1378,19,678,142
1379,19,671,140
1380,19,667,150
1381,19,659,151
1382,19,645,153
1383,19,637,153
1384,19,669,153
1385,19,658,149
1386,19,665,149
1387,19,660,152
1388,19,649,156
1389,19,655,157
1390,19,641,157
1391,19,638,155
1392,19,622,154
1393,19,616,151
1394,19,617,151
1395,19,613,155
1396,19,603,160
1397,19,583,162
1398,19,581,163
1399,19,568,170
1400,19,560,170
1401,19,566,169
1402,19,571,169
1403,19,584,167
1404,19,583,163
1405,19,582,163
1406,19,568,161
1407,19,567,156
1408,19,572,156
1409,19,566,153
1410,19,566,152
1411,19,560,152
1412,19,549,153
1413,18,549,151
1414,18,542,151
1415,18,537,155
1416,18,532,156
1417,18,536,156
1418,18,540,156
1419,18,556,158
1420,18,553,160
1421,18,553,161
1422,18,548,163
1423,16,543,165
1424,16,548,164
1425,16,528,160
1426,16,526,159
1427,15,527,159
1428,15,514,160
1429,17,507,159
1430,17,515,157
1431,16,510,153
1432,16,515,152
1433,16,519,154
1434,16,521,151
1435,16,512,149
1436,16,515,149
1437,16,501,152
1438,16,500,152
1439,16,497,152
1440,16,503,150
1441,16,492,150
1442,16,497,149
1443,16,490,147
1444,16,489,146
1445,16,491,146
1446,16,481,147
1447,16,470,148
1448,16,452,148
1449,16,451,150
1450,16,448,149
1451,16,445,149
1452,16,453,149
1453,14,446,148
1454,14,452,146
1455,14,446,146
1456,14,450,144
1457,14,445,147
1458,14,445,147
1459,14,435,146
1460,14,431,145
1461,14,431,146
1462,15,436,143
1463,15,449,143
1464,15,433,146
1465,15,455,145
1466,15,448,148
1467,15,439,148
1468,15,439,148
1469,15,441,148
1470,15,442,150
1471,15,433,149
1472,14,430,145
1473,14,431,144
1474,16,432,144
1475,16,439,143
1476,16,448,141
1477,16,453,141
1478,16,458,138
1479,16,464,138
1480,15,453,136
1481,15,459,136
1482,15,452,138
1483,15,462,136
1484,15,459,136
1485,15,449,139
1486,15,449,138
1487,15,450,135
1488,15,443,133
1489,14,441,130
1490,14,441,132
1491,14,431,132
1492,14,427,131
1493,14,434,131
1494,14,442,134
1495,14,435,135
1496,16,441,135
1497,16,442,135
1498,16,439,134
1499,16,455,133
1500,16,458,134
1501,16,465,134
1502,16,464,133
1503,16,461,132
1504,16,470,132
1505,16,461,130
1506,16,461,126
1507,15,459,124
1508,15,465,124
1509,15,465,124
1510,15,460,123
1511,15,457,123
1512,14,453,122
1513,14,456,122
1514,14,474,121
1515,14,478,119
1516,14,482,119
1517,14,473,118
1518,14,488,119
1519,13,499,123
1520,13,500,125
1521,13,499,125
1522,13,503,123
1523,13,510,123
1524,13,504,123
1525,13,507,119
1526,13,514,118
1527,13,550,113
1528,13,546,113
1529,13,537,114
1530,13,524,115
1531,13,532,112
1532,13,538,112
1533,15,530,112
1534,15,530,112
1535,15,544,112
1536,15,552,114
1537,15,551,113
1538,15,563,112
1539,15,573,113
1540,15,571,113
1541,15,575,112
1542,15,576,113
1543,15,573,112
1544,15,558,111
1545,15,560,111
1546,16,564,110
1547,16,563,112
1548,16,568,111
1549,16,575,113
1550,16,562,115
1551,16,554,114
1552,16,547,117
1553,16,539,116
1554,16,539,118
1555,16,535,119
1556,16,525,118
1557,16,546,118
1558,16,534,117
1559,16,540,115
1560,16,549,115
1561,16,566,115
1562,16,579,116
1563,16,583,114
1564,16,572,113
1565,16,582,112
1566,16,582,108
1567,16,584,108
1568,16,584,108
1569,16,583,108
1570,16,584,106
1571,16,586,106
1572,16,579,106
1573,15,583,106
1574,15,594,105
1575,14,609,105
1576,14,616,107
1577,14,621,107
1578,14,627,111
1579,14,615,111
1580,14,624,114
1581,14,627,117
1582,13,614,120
1583,12,619,117
1584,12,620,117
1585,12,635,121
1586,12,625,117
1587,12,635,117
1588,12,631,116
1589,13,625,113
1590,13,629,112
1591,13,614,111
1592,13,630,111
1593,13,626,111
1594,13,620,111
1595,14,630,110
1596,14,634,110
1597,14,636,114
1598,13,650,113
1599,13,678,113
1600,13,690,112
1601,14,694,112
1602,15,692,111
1603,15,697,110
1604,15,684,110
1605,15,674,112
1606,15,651,111
1607,16,629,115
1608,16,626,115
1609,17,628,115
1610,20,615,115
1611,20,617,115
1612,20,615,115
1613,20,621,118
1614,20,611,117
1615,20,618,118
1616,20,617,117
1617,20,605,117
1618,20,634,117
1619,20,634,117
1620,20,655,116
1621,20,658,119
1622,20,668,121
1623,20,679,122
1624,23,686,125
1625,23,671,123
1626,22,669,123
1627,22,673,131
1628,22,657,129
1629,22,662,129
1630,22,666,127
1631,24,668,126
1632,24,669,134
1633,23,654,136
1634,23,658,136
1635,23,658,136
1636,23,661,137
1637,23,664,137
1638,23,664,137
1639,23,664,132
1640,23,671,132
1641,23,663,137
1642,23,656,144
1643,23,645,141
1644,21,632,136
1645,21,639,134
1646,20,633,137
1647,20,628,140
1648,22,622,145
1649,22,636,146
1650,22,636,145
