step,count_#6,count_#7,count_#8
577,26,565,133
578,26,580,129
579,26,580,125
580,26,585,124
581,26,604,124
582,26,606,123
583,26,605,122
584,25,592,124
585,25,591,121
586,25,583,121
587,26,574,125
588,26,570,124
589,26,559,124
590,27,554,124
591,27,548,127
592,27,541,126
593,27,536,125
594,27,532,127
595,27,542,124
596,27,546,128
597,26,553,130
598,26,560,132
599,26,558,131
600,28,544,128
601,28,535,128
602,27,560,127
603,27,555,130
604,27,575,125
605,27,576,125
606,28,571,125
607,28,575,127
608,30,568,130
609,29,578,130
610,29,590,129
611,29,585,127
612,29,581,127
613,29,602,128
614,29,601,123
615,31,593,122
616,31,595,122
617,32,585,124
618,32,579,124
619,32,568,126
620,32,584,126
621,32,586,130
622,32,591,129
623,32,581,128
624,32,588,127
625,32,588,129
626,31,593,128
627,31,589,132
628,31,593,127
629,31,583,129
630,31,590,129
631,31,592,129
632,31,586,129
633,29,586,128
634,29,585,126
635,29,569,121
636,29,574,121
637,29,573,121
638,29,573,121
639,29,577,119
640,29,587,119
641,30,590,119
642,30,583,118
643,32,607,124
644,32,630,126
645,32,642,125
646,32,639,125
647,32,630,123
648,32,624,123
649,32,625,125
650,32,622,125
651,31,623,125
652,31,621,129
653,31,610,127
654,31,622,127
655,31,633,125
656,31,628,127
657,31,623,126
658,31,630,129
659,30,635,129
660,31,635,129
661,31,626,128
662,31,621,128
663,31,621,128
664,30,619,128
665,30,622,128
666,30,629,127
667,30,622,127
668,30,618,129
669,30,607,130
670,30,610,129
671,32,614,129
672,32,613,129
673,32,605,129
674,32,598,128
675,32,600,127
676,32,594,124
677,32,599,119
678,32,615,119
679,32,597,119
680,33,595,119
681,33,608,118
682,33,619,118
683,33,599,122
684,33,590,120
685,33,583,120
686,34,590,119
687,34,587,123
688,33,577,123
689,33,574,123
690,33,565,122
691,33,557,121
692,33,562,123
693,32,550,121
694,32,541,121
695,32,534,123
696,32,532,124
697,32,536,124
698,32,537,124
699,32,531,119
700,32,531,119
701,32,523,122
702,32,520,126
703,32,518,126
704,32,506,129
705,32,505,129
706,31,515,129
707,31,510,127
708,31,529,130
709,31,524,125
710,31,506,124
711,31,493,123
712,31,496,123
713,31,504,126
714,31,503,126
715,31,509,123
716,31,521,122
717,31,540,122
718,31,544,125
719,31,541,127
720,33,550,124
721,33,552,126
722,33,551,130
723,33,566,131
724,35,558,131
725,35,545,128
726,35,539,126
727,35,536,127
728,35,523,126
729,35,544,126
730,35,542,126
731,35,542,116
732,35,560,116
733,35,555,116
734,32,555,115
735,32,544,117
736,32,546,116
737,32,536,119
738,32,531,118
739,32,524,121
740,34,520,121
741,34,516,122
742,34,513,126
743,33,510,130
744,33,509,130
745,33,519,127
746,33,526,122
747,33,523,122
748,33,552,121
749,33,554,120
750,35,556,118
751,35,554,117
752,34,551,115
753,36,565,118
754,36,558,118
755,35,554,116
756,35,561,116
757,35,576,116
758,35,572,120
759,35,583,123
760,35,589,122
761,36,590,121
762,36,586,121
763,36,593,118
764,38,586,116
765,38,577,116
766,38,573,115
767,40,570,113
768,38,573,115
769,38,574,115
770,37,572,121
771,37,567,118
772,37,558,119
773,36,561,119
774,36,577,122
775,36,568,125
776,36,584,127
777,36,582,130
778,36,573,130
779,36,564,130
780,36,569,130
781,36,573,125
782,36,569,124
783,36,567,124
784,35,585,124
785,35,582,124
786,35,599,123
787,35,591,120
788,35,604,118
789,35,596,120
790,33,606,120
791,33,603,118
792,33,611,118
793,33,602,116
794,33,602,116
795,33,602,116
796,33,609,115
797,33,610,115
798,32,612,114
799,32,610,118
800,32,613,118
801,32,604,118
802,31,593,118
803,31,616,118
804,32,608,118
805,32,602,117
806,31,604,121
807,31,599,125
808,31,614,129
809,31,615,130
810,31,619,130
811,31,625,129
812,31,612,127
813,31,627,125
814,31,620,125
815,30,618,122
816,28,652,123
817,28,650,123
818,28,652,120
819,28,671,120
820,28,671,121
821,28,671,121
822,29,683,120
823,29,675,120
824,29,671,120
825,29,675,120
826,29,664,121
827,29,666,121
828,31,659,121
829,31,658,121
830,31,659,124
831,30,659,126
832,30,659,126
833,30,667,126
834,30,664,127
835,30,660,131
836,30,670,131
837,30,663,131
838,30,666,131
839,30,649,131
840,30,641,127
841,30,628,127
842,30,628,126
843,30,619,130
844,30,617,132
845,30,624,136
846,30,627,136
847,30,619,134
848,30,619,136
849,30,631,136
850,30,641,135
851,28,641,135
852,28,659,133
853,28,645,133
854,30,652,132
855,30,655,127
856,30,645,126
857,30,627,124
858,30,629,128
859,30,640,126
860,30,635,126
861,30,626,127
862,30,636,128
863,30,631,127
864,32,637,126
865,32,647,129
866,34,657,129
867,34,646,129
868,34,639,129
869,34,647,128
870,34,637,130
871,34,621,128
872,35,620,127
873,35,619,133
874,35,607,133
875,35,603,134
876,36,603,134
877,36,597,137
878,36,590,137
879,37,587,137
880,39,580,135
881,39,578,139
882,39,577,138
883,37,565,137
884,37,564,137
885,37,556,134
886,36,539,135
887,36,535,135
888,36,527,131
889,36,518,131
890,36,516,131
891,36,513,131
892,36,524,130
893,36,541,130
894,37,544,126
895,37,550,135
896,37,548,135
897,37,538,133
898,37,521,137
899,37,529,142
900,37,521,145
901,36,521,145
902,38,534,145
903,38,510,148
904,38,520,148
905,39,515,148
906,39,506,147
907,38,507,145
908,38,515,144
909,40,507,144
910,40,502,144
911,40,501,143
912,40,499,143
913,40,517,142
914,40,500,141
915,40,493,140
916,39,493,140
917,39,478,135
918,38,479,139
919,38,489,139
920,40,497,137
921,40,517,136
922,40,515,136
923,40,516,138
924,42,508,138
925,42,510,137
926,42,506,139
927,42,493,138
928,44,494,138
929,44,492,141
930,44,493,139
931,44,492,139
932,44,488,138
933,44,471,137
934,44,467,137
935,45,466,137
936,45,457,137
937,45,455,143
938,44,464,141
939,44,464,139
940,45,458,137
941,45,460,138
942,45,458,137
943,43,469,137
944,40,470,137
945,40,455,140
946,40,450,140
947,40,451,137
948,40,451,137
949,40,446,136
950,40,452,135
951,42,443,135
952,42,439,131
953,45,432,129
954,45,428,132
955,45,434,132
956,45,431,135
957,44,433,133
958,45,428,133
959,47,424,128
960,47,421,128
961,46,424,128
962,44,434,128
963,44,434,127
964,44,434,127
965,44,441,124
966,44,449,123
967,44,445,120
968,44,444,120
969,42,448,120
970,42,433,122
971,42,445,128
972,41,438,127
973,40,448,127
974,40,444,127
975,40,433,127
976,39,423,125
977,39,430,124
978,38,438,125
979,39,443,125
980,39,452,124
981,39,456,122
982,39,472,123
983,38,471,124
984,38,473,124
985,38,472,124
986,38,462,123
987,38,469,122
988,38,473,122
989,36,485,122
990,36,491,123
991,36,480,123
992,36,479,117
993,37,476,115
994,37,478,115
995,37,490,111
996,39,497,113
997,39,486,117
998,38,485,114
999,38,489,114
1000,38,478,113
1001,38,469,117
1002,38,474,115
1003,37,477,115
1004,36,469,113
1005,36,477,110
1006,36,467,113
1007,36,474,112
1008,36,469,106
1009,37,478,106
1010,37,486,105
1011,35,486,108
1012,35,484,106
1013,34,493,105
1014,33,486,105
1015,34,489,108
1016,34,486,108
1017,33,503,111
1018,33,504,109
1019,33,507,108
1020,33,510,106
1021,33,514,105
1022,33,518,108
1023,32,504,108
1024,32,508,102
1025,32,499,103
1026,32,517,104
1027,32,504,106
1028,32,508,104
1029,30,505,104
1030,29,517,102
1031,29,524,102
1032,29,514,101
1033,28,507,103
1034,27,494,100
1035,27,491,100
1036,27,482,103
1037,29,479,103
1038,29,482,103
1039,29,500,102
1040,29,515,102
1041,29,526,97
1042,29,532,99
1043,29,525,99
1044,29,527,105
1045,29,538,104
1046,29,547,104
1047,29,550,104
1048,30,543,104
1049,30,538,104
1050,30,544,105
1051,28,551,104
1052,28,540,101
1053,27,545,101
1054,26,542,101
1055,26,525,101
1056,26,521,102
1057,26,522,102
1058,26,519,105
1059,26,528,108
1060,26,535,108
1061,26,535,108
1062,26,542,108
1063,26,542,107
1064,28,536,106
1065,28,556,106
1066,28,571,102
1067,28,575,102
1068,28,571,101
1069,29,573,98
1070,29,588,98
1071,31,613,97
1072,30,616,97
1073,30,624,97
1074,28,665,96
1075,28,681,96
1076,29,697,96
1077,29,677,94
1078,29,663,94
1079,29,657,92
1080,29,674,99
1081,29,665,99
1082,28,655,99
1083,28,656,99
1084,29,679,98
1085,30,688,100
1086,29,687,107
1087,28,685,111
1088,28,700,111
1089,29,699,114
1090,29,701,114
1091,29,684,116
1092,29,681,113
1093,30,689,113
1094,30,706,112
1095,30,697,112
1096,30,694,112
1097,30,718,113
1098,30,718,111
1099,30,712,108
1100,30,710,108
1101,30,701,108
1102,30,688,111
1103,30,696,111
1104,30,701,114
1105,29,708,116
1106,29,712,114
1107,28,713,113
1108,28,704,111
1109,28,687,111
1110,28,691,117
1111,28,685,118
1112,28,690,118
1113,30,684,120
1114,30,708,120
1115,29,726,119
1116,29,719,116
1117,29,710,114
1118,29,696,118
1119,29,718,118
1120,30,719,119
1121,30,720,121
1122,30,702,127
1123,30,711,125
1124,30,712,125
1125,30,706,130
1126,30,715,129
1127,29,706,129
1128,29,691,130
1129,29,696,128
1130,29,686,128
1131,29,694,129
1132,29,689,129
1133,29,685,129
1134,28,680,127
1135,28,686,126
1136,28,684,126
1137,28,677,126
1138,28,672,125
1139,28,660,125
1140,28,671,123
1141,28,686,127
1142,30,689,126
1143,30,688,126
1144,30,698,126
1145,30,697,126
1146,30,676,126
1147,30,670,126
1148,32,677,124
1149,32,686,121
1150,32,683,125
1151,32,699,125
1152,33,688,124
1153,34,676,124
1154,34,682,124
1155,35,684,127
1156,35,695,126
1157,35,694,126
1158,35,682,125
1159,35,687,122
1160,35,694,122
1161,35,699,122
1162,35,701,122
1163,35,697,122
1164,35,668,122
1165,32,663,122
1166,32,655,122
1167,34,648,122
1168,34,644,123
1169,34,647,125
1170,34,641,127
1171,34,648,130
1172,36,639,133
1173,36,648,137
1174,38,655,139
1175,38,667,143
1176,38,658,143
1177,38,654,150
1178,37,648,152
1179,39,639,153
1180,39,618,155
1181,39,620,155
1182,39,614,153
1183,39,603,149
1184,39,604,152
1185,39,601,149
1186,39,589,152
1187,39,582,156
1188,39,567,155
1189,39,572,158
1190,39,579,154
1191,38,586,153
1192,39,582,152
1193,39,575,151
1194,38,596,151
1195,38,591,150
1196,39,581,150
1197,39,583,149
1198,41,584,148
1199,41,580,147
1200,41,580,145
1201,41,562,145
1202,40,562,145
1203,40,548,145
1204,40,545,147
1205,40,531,147
1206,40,528,146
1207,41,540,146
1208,40,539,146
1209,38,549,149
1210,38,542,149
1211,38,550,146
1212,38,549,153
1213,38,542,157
1214,37,548,157
1215,37,541,151
1216,36,549,151
1217,35,534,151
1218,35,521,150
1219,35,510,154
1220,34,503,155
1221,34,495,154
1222,35,507,160
1223,35,498,159
1224,35,511,158
1225,35,503,158
1226,34,501,162
1227,34,495,162
1228,32,495,162
1229,31,503,160
1230,29,497,163
1231,29,486,162
1232,31,477,160
1233,31,484,163
1234,31,475,162
1235,31,482,162
1236,33,495,159
1237,33,489,158
1238,33,493,159
1239,33,489,155
1240,32,489,157
1241,33,488,157
1242,34,486,153
1243,34,481,151
1244,34,473,151
1245,34,458,154
1246,34,470,150
1247,34,459,150
1248,34,453,147
1249,34,459,151
1250,34,455,148
1251,35,441,150
1252,35,443,144
1253,35,442,147
1254,35,438,147
1255,34,441,142
1256,34,432,141
1257,34,433,139
1258,34,424,143
1259,34,424,145
1260,34,421,143
1261,33,424,139
1262,33,416,141
1263,31,413,137
1264,31,434,137
1265,31,437,137
1266,31,457,140
1267,31,460,144
1268,31,460,139
1269,31,450,137
1270,31,447,137
1271,31,448,136
1272,29,445,136
1273,29,446,136
1274,29,437,135
1275,29,421,141
1276,28,409,141
1277,28,423,141
1278,29,418,141
1279,28,413,136
1280,28,422,139
1281,28,414,138
1282,28,420,138
1283,28,426,138
1284,28,424,136
1285,26,423,131
1286,25,421,128
1287,25,419,126
1288,25,422,120
1289,25,443,121
1290,27,434,118
1291,27,431,116
1292,27,420,116
1293,27,422,118
1294,27,413,118
1295,27,402,116
1296,27,399,115
1297,27,397,115
1298,27,399,115
1299,27,392,117
1300,27,407,117
1301,27,401,116
1302,27,405,115
1303,27,397,114
1304,27,388,116
1305,27,388,116
1306,27,393,116
1307,28,386,115
1308,28,412,116
1309,28,418,114
1310,28,426,111
1311,28,439,111
1312,28,442,110
1313,26,433,105
1314,26,431,104
1315,26,443,104
1316,26,444,103
1317,25,444,103
1318,25,439,105
1319,25,455,103
1320,25,455,100
1321,24,456,100
1322,24,452,98
1323,24,452,98
1324,23,443,99
1325,23,442,98
1326,23,451,97
1327,23,475,102
1328,23,470,102
1329,23,479,104
1330,23,478,104
1331,23,485,104
1332,23,497,104
1333,23,510,104
1334,23,522,102
1335,23,530,102
1336,23,527,101
1337,23,541,98
1338,23,541,96
1339,23,543,96
1340,24,545,96
1341,24,556,96
1342,24,555,97
1343,24,553,101
1344,24,556,101
1345,24,554,99
1346,24,552,99
1347,23,543,99
1348,23,550,99
1349,22,549,97
1350,22,544,97
1351,22,550,97
1352,22,553,97
1353,22,555,96
1354,22,554,90
1355,22,547,92
1356,21,556,96
1357,21,542,99
1358,21,547,99
1359,21,571,99
1360,21,561,99
1361,21,560,99
1362,22,556,99
1363,22,568,99
1364,22,579,97
1365,22,563,96
1366,22,556,94
1367,22,567,94
1368,21,576,93
1369,21,574,100
1370,21,572,104
1371,20,569,106
1372,21,571,103
1373,21,578,106
1374,23,569,112
1375,23,575,112
1376,23,572,110
1377,23,594,117
1378,23,584,121
1379,23,595,117
1380,23,611,117
1381,23,605,119
1382,23,609,118
1383,23,618,118
1384,23,634,117
1385,23,624,120
1386,23,621,119
1387,23,620,120
1388,25,619,121
1389,25,649,120
1390,24,648,120
1391,24,636,118
1392,24,622,117
1393,24,636,115
1394,24,636,119
1395,24,640,121
1396,24,636,121
1397,23,661,124
1398,23,672,123
1399,24,685,120
1400,24,681,120
1401,24,687,117
1402,24,670,119
1403,24,669,121
1404,24,681,125
1405,23,676,125
1406,23,676,125
1407,23,659,124
1408,23,654,131
1409,23,648,129
1410,23,643,129
1411,23,636,129
1412,23,640,126
1413,22,638,124
1414,22,623,124
1415,24,617,127
1416,24,613,127
1417,24,622,130
1418,24,606,129
1419,24,610,129
1420,28,601,126
1421,28,614,131
1422,28,605,137
1423,28,597,135
1424,28,596,134
1425,28,607,133
1426,28,608,137
1427,28,605,138
1428,26,615,131
1429,26,634,130
1430,26,629,126
1431,26,624,126
1432,26,604,126
1433,26,622,126
1434,26,624,125
1435,28,618,123
1436,29,600,125
1437,29,599,123
1438,29,603,123
1439,29,599,123
1440,29,599,123
1441,29,597,123
1442,29,589,122
1443,29,590,122
1444,29,592,121
1445,31,585,121
1446,31,589,128
1447,31,579,135
1448,31,599,135
1449,31,587,138
1450,31,592,139
1451,31,584,139
1452,31,577,138
1453,31,577,139
1454,31,570,139
1455,31,561,141
1456,31,559,141
1457,31,546,136
1458,31,527,136
1459,31,513,137
1460,31,496,137
1461,31,488,135
1462,30,496,132
1463,30,497,131
1464,30,486,131
1465,33,473,129
1466,33,458,129
1467,33,461,130
1468,33,452,130
1469,33,453,129
1470,33,464,129
1471,33,461,129
1472,33,472,129
1473,33,476,131
1474,33,481,129
1475,33,474,138
1476,33,484,138
1477,33,486,138
1478,33,482,142
1479,33,475,142
1480,33,474,146
1481,33,462,146
1482,33,454,149
1483,35,453,148
1484,34,450,145
1485,34,450,142
1486,34,444,141
1487,34,432,137
1488,33,430,137
1489,32,433,134
1490,32,445,136
1491,33,445,136
1492,33,449,135
1493,33,460,135
1494,33,455,134
1495,33,450,135
1496,37,461,133
1497,36,446,133
1498,36,462,131
1499,36,470,131
1500,36,482,134
1501,36,468,134
1502,36,456,129
1503,36,455,129
1504,36,462,128
1505,36,454,128
1506,36,452,126
1507,36,477,125
1508,35,475,123
1509,35,470,120
1510,34,471,119
1511,34,487,118
1512,33,489,122
1513,35,477,126
1514,34,465,127
1515,34,460,129
1516,33,459,128
1517,33,465,126
1518,33,458,125
1519,32,456,125
1520,32,461,125
1521,32,463,123
1522,32,465,121
1523,32,465,120
1524,32,464,119
1525,32,455,118
1526,34,449,118
1527,34,465,115
1528,34,462,115
1529,34,471,113
1530,32,462,111
1531,32,449,113
1532,32,463,115
1533,33,451,112
1534,32,452,111
1535,32,460,109
1536,32,455,113
1537,32,454,113
1538,32,444,113
1539,32,452,111
1540,31,448,111
1541,31,457,111
1542,30,459,111
1543,30,460,108
1544,30,473,111
1545,30,471,111
1546,30,472,114
1547,31,474,115
1548,31,472,116
1549,31,472,115
1550,31,475,117
1551,31,466,119
1552,30,473,117
1553,29,465,116
1554,29,451,116
1555,29,454,114
1556,29,456,114
1557,29,460,108
1558,29,463,114
1559,28,469,113
1560,28,487,114
1561,28,485,114
1562,28,475,111
1563,30,478,111
1564,30,474,111
1565,30,478,110
1566,30,481,111
1567,30,490,108
1568,30,485,108
1569,30,484,109
1570,30,491,109
1571,30,494,110
1572,30,500,110
1573,31,507,113
1574,31,501,112
1575,30,502,111
1576,30,504,110
1577,30,509,110
1578,30,507,113
1579,30,502,112
1580,30,500,108
1581,30,502,108
1582,29,501,108
1583,29,502,108
1584,29,501,111
1585,28,500,113
1586,27,491,113
1587,27,480,113
1588,27,471,112
1589,27,467,111
1590,27,476,110
1591,27,475,110
1592,27,472,109
1593,27,471,105
1594,27,468,110
1595,27,473,109
1596,26,473,112
1597,26,481,108
1598,26,495,108
1599,26,482,107
1600,25,492,107
1601,26,497,107
1602,25,496,105
1603,25,494,104
1604,25,510,103
1605,27,514,107
1606,27,514,107
1607,27,522,110
1608,27,525,112
1609,27,540,109
1610,27,521,109
1611,27,529,109
1612,27,520,108
1613,26,523,108
1614,26,536,108
1615,26,541,108
1616,26,533,106
1617,26,533,110
1618,26,526,116
1619,26,533,115
1620,26,523,107
1621,26,526,110
1622,26,516,109
1623,26,517,108
1624,26,516,108
1625,28,503,110
1626,28,505,107
1627,28,497,107
1628,26,504,106
1629,26,495,106
1630,26,489,100
1631,26,484,99
1632,25,471,99
1633,25,467,99
1634,25,472,98
1635,24,472,97
1636,24,468,97
1637,24,482,100
1638,24,503,99
1639,24,512,97
1640,24,508,97
1641,25,521,96
1642,25,516,97
1643,26,530,96
1644,25,531,96
1645,25,532,98
1646,25,524,98
1647,25,540,95
1648,25,541,94
1649,24,538,97
