step,count_#6,count_#7,count_#8
161,40,785,80
162,40,767,80
163,40,771,80
164,40,760,82
165,40,763,83
166,41,752,83
167,41,731,84
168,41,725,84
169,41,713,82
170,41,710,82
171,41,699,85
172,41,689,85
173,41,673,85
174,41,663,85
175,41,660,87
176,43,638,87
177,43,629,91
178,44,638,91
179,44,635,91
180,44,624,91
181,44,614,91
182,44,614,88
183,44,605,92
184,44,607,92
185,44,604,99
186,44,587,97
187,44,559,99
188,44,545,102
189,44,545,107
190,43,547,104
191,43,549,108
192,43,550,108
193,43,536,105
194,43,543,104
195,42,549,104
196,41,550,104
197,42,544,98
198,42,545,96
199,42,538,99
200,42,533,99
201,42,521,98
202,42,522,96
203,42,519,94
204,42,526,105
205,42,528,105
206,42,531,105
207,42,516,105
208,44,499,105
209,44,498,107
210,44,496,105
211,46,496,105
212,46,502,108
213,46,507,109
214,46,502,113
215,46,494,106
216,48,500,105
217,48,486,105
218,48,481,107
219,48,474,107
220,48,472,103
221,48,476,103
222,48,478,99
223,48,472,96
224,48,474,96
225,48,474,95
226,48,470,95
227,46,478,95
228,45,480,94
229,46,477,97
230,46,487,97
231,46,493,97
232,46,483,97
233,44,488,101
234,44,499,99
235,44,494,98
236,44,479,99
237,43,477,99
238,43,490,97
239,43,492,97
240,43,495,92
241,43,491,92
242,43,483,92
243,47,474,88
244,49,476,88
245,49,470,85
246,49,471,87
247,49,470,87
248,49,480,85
249,49,499,86
250,49,496,86
251,50,496,86
252,50,485,86
253,50,482,86
254,52,468,86
255,51,477,86
256,51,480,86
257,53,475,86
258,52,471,86
259,51,493,86
260,54,483,84
261,54,484,84
262,54,495,87
263,54,483,87
264,54,489,89
265,53,488,89
266,51,489,88
267,50,474,87
268,50,462,93
269,49,463,92
270,49,458,91
271,48,481,88
272,49,489,87
273,48,486,87
274,48,492,86
275,50,491,85
276,50,482,85
277,50,477,81
278,48,475,81
279,49,479,81
280,49,478,84
281,49,499,84
282,49,492,84
283,48,488,86
284,48,478,86
285,47,487,84
286,47,498,84
287,47,483,87
288,47,475,87
289,47,502,89
290,47,489,88
291,47,493,90
292,47,510,89
293,47,506,89
294,47,527,91
295,47,537,91
296,45,528,91
297,45,539,91
298,44,534,91
299,43,536,93
300,44,535,91
301,44,523,91
302,44,521,91
303,44,525,91
304,43,523,91
305,44,529,91
306,43,516,94
307,43,530,93
308,45,542,93
309,45,539,93
310,43,545,95
311,43,541,95
312,43,543,96
313,43,545,96
314,43,547,96
315,43,555,100
316,43,559,100
317,43,572,100
318,42,571,101
319,42,574,101
320,42,579,100
321,42,579,100
322,41,587,99
323,41,587,99
324,41,581,101
325,41,587,104
326,41,582,103
327,43,577,102
328,43,583,106
329,43,581,106
330,43,598,105
331,43,599,107
332,43,594,107
333,43,590,110
334,43,606,107
335,44,612,106
336,44,605,106
337,43,597,106
338,43,591,105
339,42,589,99
340,42,583,98
341,42,590,97
342,43,603,97
343,44,603,97
344,43,618,97
345,43,618,95
346,42,627,94
347,42,627,95
348,41,614,92
349,40,600,92
350,40,598,92
351,40,619,92
352,39,613,92
353,39,608,92
354,39,615,91
355,39,620,91
356,39,613,95
357,39,609,95
358,38,605,99
359,38,592,99
360,38,611,103
361,38,605,103
362,38,605,102
363,39,602,102
364,38,601,102
365,38,611,102
366,38,598,102
367,38,599,98
368,37,604,100
369,39,611,100
370,39,605,101
371,39,598,101
372,40,605,103
373,39,606,102
374,39,603,104
375,39,602,104
376,39,607,107
377,39,593,107
378,39,598,108
379,39,599,108
380,38,601,109
381,38,587,109
382,38,587,107
383,37,582,111
384,37,586,111
385,37,573,111
386,37,571,113
387,37,586,113
388,37,590,108
389,37,602,108
390,36,594,110
391,36,599,107
392,36,586,105
393,36,582,102
394,36,577,102
395,36,585,105
396,36,586,105
397,36,575,102
398,35,561,102
399,35,560,101
400,35,572,102
401,37,580,101
402,37,581,101
403,37,581,101
404,37,575,102
405,37,573,102
406,37,562,102
407,37,558,101
408,37,548,110
409,37,553,109
410,37,548,109
411,37,539,109
412,37,531,109
413,37,514,111
414,38,522,110
415,38,528,111
416,38,527,111
417,38,528,111
418,38,525,111
419,38,529,106
420,40,532,109
421,40,534,109
422,39,532,109
423,39,532,110
424,39,535,110
425,39,527,112
426,39,521,111
427,41,522,111
428,41,509,113
429,41,506,112
430,41,494,113
431,41,500,112
432,41,488,112
433,43,490,110
434,42,493,109
435,44,495,111
436,44,495,108
437,44,482,111
438,44,479,111
439,43,484,111
440,43,479,111
441,43,476,112
442,43,476,111
443,43,497,109
444,42,482,106
445,41,493,116
446,41,485,115
447,41,481,115
448,41,494,115
449,41,500,114
450,40,493,118
451,40,498,118
452,40,485,118
453,40,475,116
454,40,479,119
455,40,476,119
456,37,483,118
457,37,489,114
458,37,490,114
459,37,490,109
460,37,486,107
461,37,501,103
462,37,498,103
463,37,504,103
464,37,495,106
465,37,492,106
466,37,479,106
467,38,472,103
468,38,458,106
469,38,457,106
470,40,442,106
471,39,464,105
472,39,467,106
473,39,465,106
474,40,468,104
475,40,471,101
476,40,472,101
477,40,494,98
478,41,505,97
479,41,513,97
480,41,522,97
481,39,528,97
482,39,530,95
483,41,515,94
484,41,525,94
485,41,521,99
486,39,519,100
487,36,516,104
488,38,525,104
489,38,525,108
490,38,538,108
491,38,549,108
492,38,546,110
493,38,534,108
494,38,541,107
495,39,532,109
496,39,523,110
497,39,521,108
498,39,517,108
499,41,515,111
500,41,516,111
501,40,509,108
502,40,515,107
503,40,513,103
504,38,518,109
505,38,529,111
506,37,534,110
507,37,540,108
508,37,539,107
509,37,535,103
510,35,530,102
511,35,520,102
512,35,522,101
513,35,517,101
514,35,519,100
515,35,515,99
516,35,516,98
517,35,521,98
518,35,523,97
519,34,542,99
520,34,537,97
521,34,555,93
522,34,561,93
523,34,552,91
524,34,560,99
525,33,549,99
526,33,551,102
527,33,549,105
528,35,544,107
529,35,552,109
530,34,558,109
531,34,557,108
532,33,563,107
533,33,560,106
534,33,565,105
535,33,574,103
536,35,583,103
537,35,572,101
538,35,573,96
539,35,581,96
540,35,592,96
541,35,603,96
542,35,597,95
543,37,597,98
544,37,588,98
545,37,596,98
546,36,596,98
547,36,599,98
548,34,587,98
549,34,599,101
550,34,603,99
551,34,602,98
552,34,613,97
553,35,619,96
554,35,612,89
555,34,617,89
556,34,609,92
557,34,620,93
558,34,631,93
559,33,631,97
560,33,627,97
561,33,632,96
562,33,625,100
563,33,634,102
564,33,646,102
565,33,675,99
566,33,676,102
567,33,686,101
568,33,677,100
569,33,670,100
570,33,686,100
571,35,688,99
572,35,681,99
573,35,683,97
574,35,676,96
575,35,677,96
576,35,685,96
577,37,665,96
578,37,681,96
579,37,677,99
580,37,676,99
581,37,676,104
582,39,669,106
583,37,654,107
584,37,654,106
585,37,649,107
586,37,637,107
587,37,617,106
588,35,609,108
589,34,614,108
590,35,614,104
591,35,613,102
592,35,612,102
593,35,601,105
594,35,606,105
595,35,606,105
596,35,603,103
597,35,608,103
598,35,604,104
599,34,602,104
600,35,601,102
601,35,595,102
602,35,594,102
603,35,583,101
604,35,580,101
605,35,588,101
606,37,605,101
607,37,608,101
608,37,598,101
609,37,591,101
610,37,613,101
611,37,613,101
612,37,611,101
613,39,617,101
614,39,630,101
615,39,632,101
616,39,632,100
617,39,625,100
618,40,624,99
619,40,620,111
620,40,615,113
621,40,618,113
622,40,609,115
623,40,609,118
624,39,598,118
625,39,601,117
626,37,603,117
627,36,620,113
628,35,607,108
629,35,614,108
630,35,599,111
631,36,615,111
632,36,621,113
633,36,628,115
634,35,629,115
635,35,624,115
636,35,612,112
637,35,607,111
638,35,599,108
639,35,604,107
640,35,603,106
641,35,627,105
642,35,626,106
643,35,619,111
644,35,619,112
645,35,613,112
646,35,646,112
647,35,638,113
648,35,636,114
649,35,618,117
650,35,632,117
651,34,633,117
652,34,640,117
653,34,650,121
654,34,648,124
655,34,649,116
656,34,664,115
657,34,680,115
658,34,683,119
659,34,685,118
660,33,671,117
661,33,657,117
662,33,649,117
663,31,647,117
664,33,652,116
665,34,657,115
666,33,654,115
667,33,665,115
668,33,673,115
669,33,679,116
670,33,679,116
671,33,678,114
672,33,671,117
673,33,675,118
674,32,688,121
675,32,705,125
676,32,703,125
677,32,700,125
678,32,705,129
679,31,725,132
680,31,712,133
681,31,711,134
682,31,704,141
683,31,721,141
684,31,709,143
685,31,713,147
686,31,704,149
687,31,705,148
688,31,683,147
689,31,678,146
690,31,665,147
691,31,654,155
692,31,656,150
693,31,665,149
694,31,658,147
695,31,664,146
696,31,664,146
697,31,664,146
698,31,652,144
699,31,635,141
700,31,628,138
701,31,613,138
702,31,620,138
703,31,636,136
704,31,629,136
705,31,630,136
706,31,627,144
707,30,615,145
708,30,616,145
709,30,612,145
710,30,599,145
711,30,583,145
712,30,575,146
713,30,578,146
714,30,562,146
715,29,562,146
716,29,564,146
717,29,582,146
718,29,587,142
719,32,580,142
720,32,567,142
721,32,567,147
722,31,569,147
723,31,574,145
724,30,570,147
725,30,576,149
726,30,566,153
727,30,558,152
728,30,547,152
729,30,553,154
730,30,535,149
731,30,537,149
732,30,532,152
733,30,527,151
734,28,533,147
735,28,533,149
736,28,538,148
737,28,532,148
738,28,528,146
739,28,533,145
740,28,539,148
741,27,552,147
742,27,569,147
743,27,566,147
744,27,567,147
745,27,577,147
746,27,593,147
747,27,593,145
748,27,577,145
749,27,579,145
750,27,566,144
751,26,564,147
752,25,574,146
753,25,582,149
754,24,569,149
755,23,568,155
756,23,556,156
757,23,538,155
758,23,554,155
759,23,565,158
760,23,553,158
761,23,542,158
762,23,532,157
763,23,540,156
764,23,548,154
765,23,543,154
766,23,534,154
767,23,534,156
768,23,516,151
769,23,512,149
770,23,511,147
771,25,501,155
772,25,499,154
773,25,500,154
774,25,499,160
775,25,491,159
776,25,480,165
777,25,462,168
778,26,451,168
779,26,451,163
780,26,451,163
781,26,440,163
782,26,441,164
783,26,458,158
784,26,456,154
785,25,443,154
786,25,442,151
787,25,448,151
788,26,443,151
789,26,441,150
790,25,428,152
791,26,423,149
792,26,423,147
793,26,423,146
794,26,417,145
795,26,431,143
796,26,425,145
797,26,425,145
798,26,438,145
799,26,430,145
800,26,426,147
801,26,437,146
802,26,442,146
803,28,437,146
804,28,446,148
805,28,447,148
806,28,444,146
807,30,452,143
808,30,455,143
809,30,449,143
810,29,452,142
811,28,448,143
812,28,458,141
813,28,475,143
814,28,471,141
815,28,471,140
816,29,478,140
817,29,483,138
818,28,481,141
819,28,475,140
820,28,463,139
821,30,477,142
822,30,485,143
823,30,481,142
824,29,481,144
825,27,475,139
826,27,486,139
827,27,499,137
828,28,493,138
829,28,484,138
830,28,476,141
831,28,463,140
832,28,459,139
833,28,459,136
834,28,454,134
835,27,452,133
836,27,449,129
837,27,447,128
838,27,446,127
839,27,449,127
840,26,454,124
841,26,453,126
842,26,457,125
843,26,467,124
844,26,461,122
845,25,461,122
846,25,460,122
847,25,473,123
848,25,475,122
849,23,477,122
850,23,479,121
851,23,480,125
852,23,483,125
853,23,474,129
854,25,495,130
855,25,487,130
856,24,481,130
857,24,480,130
858,23,485,134
859,23,490,134
860,23,502,131
861,23,499,133
862,23,500,132
863,23,498,127
864,23,489,123
865,23,482,122
866,22,481,121
867,22,486,120
868,22,480,116
869,22,486,113
870,20,481,113
871,20,479,113
872,20,476,111
873,20,469,111
874,19,478,111
875,18,486,107
876,18,491,109
877,18,503,112
878,18,507,111
879,18,498,115
880,18,494,117
881,18,500,119
882,18,512,118
883,18,510,121
884,18,513,121
885,18,514,128
886,18,528,127
887,17,542,130
888,17,532,130
889,17,542,133
890,18,553,126
891,17,558,124
892,17,559,123
893,16,549,120
894,16,554,124
895,15,565,124
896,15,560,124
897,15,561,122
898,15,571,122
899,15,559,117
900,15,547,117
901,15,559,114
902,15,563,113
903,15,556,112
904,15,567,112
905,15,576,112
906,15,571,111
907,15,578,114
908,15,582,114
909,15,570,113
910,17,582,116
911,17,576,116
912,17,577,116
913,17,565,116
914,17,556,122
915,17,557,124
916,17,558,128
917,17,558,130
918,17,566,129
919,17,557,128
920,17,545,127
921,17,532,127
922,17,525,127
923,17,518,127
924,17,510,127
925,17,518,126
926,17,514,126
927,17,516,126
928,17,523,130
929,17,521,129
930,17,546,126
931,17,547,125
932,15,537,129
933,15,532,128
934,15,533,127
935,15,536,127
936,15,538,129
937,15,530,127
938,15,521,131
939,15,532,137
940,17,533,139
941,17,524,140
942,17,531,145
943,17,512,141
944,17,508,136
945,17,495,136
946,17,492,137
947,17,494,137
948,17,495,131
949,17,483,130
950,17,476,127
951,17,479,123
952,17,486,122
953,17,482,121
954,16,489,125
955,16,502,122
956,16,506,129
957,16,500,129
958,15,495,131
959,15,501,129
960,15,498,133
961,15,498,133
962,15,510,134
963,15,516,134
964,15,522,134
965,15,504,132
966,15,497,132
967,15,492,130
968,15,486,129
969,15,483,129
970,15,497,124
971,15,492,123
972,15,511,123
973,15,518,122
974,15,531,126
975,15,542,126
976,16,535,130
977,16,535,129
978,16,533,131
979,16,527,130
980,16,528,129
981,16,526,126
982,16,524,126
983,18,520,127
984,18,525,126
985,18,521,125
986,18,518,125
987,18,531,125
988,18,535,124
989,18,530,122
990,18,518,122
991,18,511,122
992,18,500,120
993,20,490,122
994,20,502,123
995,20,490,119
996,20,483,123
997,20,480,128
998,20,473,130
999,22,473,128
1000,22,474,127
1001,22,477,127
1002,22,477,127
1003,22,482,127
1004,22,478,124
1005,20,468,119
1006,20,465,118
1007,20,470,114
1008,20,480,113
1009,20,476,113
1010,18,466,113
1011,18,476,113
1012,18,470,113
1013,19,477,114
1014,19,485,112
1015,19,486,113
1016,16,475,113
1017,18,470,114
1018,18,482,115
1019,18,479,115
1020,18,475,115
1021,18,482,119
1022,18,476,119
1023,18,473,119
1024,18,479,119
1025,18,484,122
1026,18,479,120
1027,18,485,124
1028,18,497,124
1029,18,499,122
1030,18,509,125
1031,18,511,121
1032,18,510,124
1033,18,503,124
1034,18,505,127
1035,18,508,130
1036,18,499,128
1037,18,514,128
1038,16,532,128
1039,16,529,130
1040,16,546,130
1041,16,573,129
1042,16,565,124
1043,15,561,119
1044,15,565,124
1045,15,565,120
1046,15,576,122
1047,14,571,125
1048,14,570,127
1049,14,578,131
1050,14,570,131
1051,14,569,129
1052,14,565,126
1053,14,583,130
1054,14,577,126
1055,14,568,123
1056,13,570,126
1057,13,562,126
1058,13,560,126
1059,13,570,129
1060,13,569,133
1061,13,583,128
1062,13,585,127
1063,13,575,127
1064,13,581,131
1065,13,585,132
1066,13,592,127
1067,13,587,126
1068,13,588,122
1069,13,586,121
1070,13,586,120
1071,13,582,123
1072,13,582,121
1073,13,576,122
1074,13,572,125
1075,13,548,125
1076,13,541,124
1077,13,535,124
1078,13,528,130
1079,15,525,130
1080,15,521,133
1081,15,520,133
1082,15,523,133
1083,15,517,141
1084,15,510,140
1085,15,524,143
1086,15,510,143
1087,15,528,143
1088,15,534,139
1089,15,526,139
1090,15,533,141
1091,15,538,141
1092,15,533,141
1093,15,520,141
1094,15,524,144
1095,17,523,141
1096,17,526,149
1097,17,531,145
1098,17,533,145
1099,17,549,145
1100,15,538,148
1101,15,523,151
1102,15,522,146
1103,15,520,146
1104,17,513,145
1105,17,507,136
1106,17,508,134
1107,17,511,135
1108,17,519,138
1109,17,509,141
1110,17,516,137
1111,17,527,136
1112,16,535,136
1113,16,546,135
1114,16,541,139
1115,16,535,137
1116,16,540,137
1117,16,555,136
1118,16,572,137
1119,18,574,137
1120,18,566,133
1121,18,577,133
1122,18,596,131
1123,18,596,128
1124,18,600,126
1125,18,595,125
1126,18,585,124
1127,18,584,123
1128,18,588,128
1129,17,584,128
1130,17,588,131
1131,17,575,135
1132,16,567,137
1133,16,571,137
1134,16,561,137
1135,16,551,137
1136,16,552,137
1137,16,539,137
1138,16,533,140
1139,16,545,140
1140,16,542,140
1141,16,543,137
1142,16,534,137
1143,16,527,137
1144,17,529,140
1145,17,543,139
1146,17,542,135
1147,17,541,135
1148,16,555,136
1149,16,562,137
1150,15,576,135
1151,15,570,139
1152,15,566,139
1153,15,566,136
1154,15,559,140
1155,15,550,141
1156,15,550,141
1157,15,546,142
1158,15,541,141
1159,15,551,142
1160,15,548,142
1161,14,547,142
1162,14,542,142
1163,14,562,140
1164,14,567,140
1165,14,559,140
1166,14,557,135
1167,14,549,134
1168,14,557,136
1169,14,561,139
1170,13,541,139
1171,13,538,142
1172,13,544,141
1173,13,543,141
1174,13,556,141
1175,13,543,141
1176,13,549,147
1177,13,546,146
1178,13,533,146
1179,13,525,147
1180,13,516,146
1181,13,505,143
1182,13,497,147
1183,13,502,146
1184,13,502,151
1185,13,502,149
1186,13,484,148
1187,13,485,151
1188,13,491,149
1189,13,480,153
1190,13,490,153
1191,13,487,152
1192,12,499,155
1193,12,490,151
1194,12,492,148
1195,12,499,147
1196,12,487,143
1197,11,480,147
1198,11,492,147
1199,11,487,146
1200,11,492,146
1201,11,509,146
1202,11,499,146
1203,11,501,145
1204,11,501,144
1205,11,488,144
1206,11,481,144
1207,11,489,146
1208,11,490,142
1209,11,504,142
1210,11,495,135
1211,11,486,135
1212,11,504,134
1213,11,512,141
1214,11,512,141
1215,11,500,141
1216,11,503,141
1217,11,505,144
1218,11,497,143
1219,11,489,143
1220,11,476,143
1221,12,479,136
1222,12,481,135
1223,12,497,134
1224,12,507,132
1225,12,502,129
1226,12,489,131
1227,12,490,130
1228,12,488,130
1229,12,499,129
1230,12,510,128
1231,12,493,131
1232,12,510,131
1233,12,515,129
1234,12,522,130
1235,12,530,130
1236,12,520,130
1237,12,519,133
1238,12,514,134
1239,12,516,135
1240,12,520,135
1241,12,527,136
1242,12,525,140
1243,12,525,140
1244,12,520,140
1245,14,503,143
1246,14,498,138
1247,14,488,146
1248,14,486,143
1249,14,501,146
1250,14,492,145
1251,14,487,145
1252,14,487,144
1253,14,482,143
1254,14,485,141
1255,14,479,135
1256,13,483,134
1257,13,479,137
1258,13,486,137
1259,13,499,136
1260,13,494,136
1261,13,495,132
1262,13,495,132
1263,13,505,132
1264,13,494,128
1265,13,483,126
1266,13,483,125
1267,13,478,125
1268,12,481,124
1269,12,490,121
1270,12,497,125
1271,12,489,122
1272,12,509,120
1273,12,507,119
1274,12,510,117
1275,12,512,117
1276,12,512,116
1277,12,521,116
1278,12,537,115
1279,12,550,115
1280,12,534,115
1281,12,535,114
1282,12,533,114
1283,12,543,115
1284,12,546,117
1285,12,545,117
1286,12,553,114
1287,12,563,115
1288,10,559,115
1289,10,555,115
1290,10,557,117
1291,10,564,117
1292,10,566,115
1293,10,573,115
1294,10,573,115
1295,10,581,117
1296,10,580,116
1297,10,576,115
1298,11,581,115
1299,11,576,115
1300,11,583,115
1301,11,580,115
1302,13,589,112
1303,13,589,116
1304,13,590,114
1305,13,584,111
1306,13,599,111
1307,13,581,111
1308,13,576,112
1309,13,576,112
1310,13,580,112
1311,13,573,113
1312,13,575,112
1313,13,574,111
1314,13,584,111
1315,13,590,111
1316,13,585,113
1317,13,583,113
1318,13,580,113
1319,13,579,118
1320,13,580,117
1321,13,577,117
1322,13,575,116
1323,13,570,118
1324,13,573,117
1325,13,577,115
1326,14,586,116
1327,13,579,115
1328,13,582,119
1329,13,578,115
1330,13,584,114
1331,13,589,114
1332,13,596,114
1333,13,586,114
1334,13,589,116
1335,13,596,116
1336,13,586,116
1337,15,573,114
1338,15,576,114
1339,15,576,116
1340,14,569,119
1341,14,569,119
1342,14,566,119
1343,13,579,118
1344,13,579,118
1345,13,581,118
1346,13,582,117
1347,13,584,115
1348,13,587,117
1349,13,586,125
1350,13,592,126
1351,13,580,125
1352,12,580,123
1353,12,578,123
1354,12,577,126
1355,12,601,126
1356,12,606,117
1357,12,607,117
1358,12,621,118
1359,12,644,118
1360,12,642,118
1361,12,632,118
1362,12,634,118
1363,12,621,115
1364,12,624,114
1365,13,623,113
1366,13,628,120
1367,13,626,119
1368,13,619,123
1369,13,611,121
1370,13,621,121
1371,15,612,121
1372,15,614,120
1373,15,607,119
1374,15,603,119
1375,15,619,122
1376,15,614,121
1377,15,635,117
1378,15,630,116
1379,15,626,120
1380,15,635,119
1381,15,633,115
1382,15,657,114
1383,15,654,114
1384,15,665,110
1385,15,665,110
1386,15,666,110
1387,15,683,115
1388,14,674,115
1389,13,656,115
1390,13,660,115
1391,13,663,115
1392,13,664,113
1393,13,664,112
1394,15,674,111
1395,15,683,110
1396,15,680,110
1397,15,698,110
1398,15,703,114
1399,15,698,112
1400,15,688,112
1401,15,699,112
1402,15,697,112
1403,15,699,112
1404,15,708,114
1405,15,719,114
1406,15,728,112
1407,15,743,112
1408,15,741,109
1409,15,736,109
1410,15,731,111
1411,15,718,111
1412,15,707,111
1413,15,699,113
1414,15,715,113
1415,15,719,113
1416,15,730,113
1417,15,734,112
1418,15,732,117
1419,15,726,125
1420,15,727,125
1421,15,724,129
1422,15,734,128
1423,15,717,127
1424,15,708,127
1425,15,720,127
1426,15,725,127
1427,15,723,126
1428,15,739,130
1429,15,739,130
1430,15,753,122
1431,15,767,125
1432,15,760,124
1433,15,753,124
1434,15,760,124
1435,15,756,123
1436,15,760,125
1437,15,763,130
1438,15,757,129
1439,15,752,129
1440,14,761,126
1441,14,774,130
1442,14,767,133
1443,14,762,133
1444,14,742,132
1445,14,730,129
1446,14,739,129
1447,14,743,128
1448,14,754,128
1449,14,757,128
1450,14,754,128
1451,16,762,128
1452,16,770,129
1453,16,766,129
1454,16,774,128
1455,16,779,128
1456,16,769,128
1457,16,762,131
1458,16,760,136
1459,16,759,136
1460,16,741,136
1461,16,742,134
1462,16,720,134
1463,16,707,142
1464,16,708,143
1465,16,724,143
1466,16,713,141
1467,16,713,141
1468,16,704,143
1469,16,678,147
1470,16,668,149
1471,16,658,149
1472,16,660,148
1473,15,680,148
1474,19,683,147
1475,19,691,146
1476,19,677,146
1477,19,668,147
1478,19,674,150
1479,19,661,145
1480,19,646,145
1481,19,637,145
1482,19,632,148
1483,18,643,152
1484,18,655,152
1485,18,639,151
1486,18,634,150
1487,18,635,156
1488,18,623,156
1489,18,623,159
1490,18,628,162
1491,18,635,163
1492,18,631,167
1493,18,626,167
1494,18,615,166
1495,18,605,166
1496,16,584,170
1497,16,583,170
1498,16,590,166
1499,16,586,167
1500,16,573,162
1501,18,559,162
1502,18,545,162
1503,18,530,164
1504,18,523,163
1505,18,533,162
1506,18,539,162
1507,18,541,162
1508,18,519,166
1509,18,520,163
1510,18,518,161
1511,18,513,161
1512,18,519,159
1513,18,514,159
1514,18,508,157
1515,19,512,158
1516,19,508,153
1517,19,506,152
1518,21,509,159
1519,21,499,159
1520,21,512,162
1521,21,508,162
1522,21,499,166
1523,19,505,169
1524,19,527,168
1525,19,517,172
1526,18,524,172
1527,18,530,170
1528,18,528,169
1529,18,526,169
1530,17,521,170
1531,17,519,170
1532,17,506,168
1533,17,493,162
1534,17,486,165
1535,17,497,168
1536,17,490,167
1537,17,478,167
1538,17,476,167
1539,17,469,167
1540,17,470,167
1541,17,454,169
1542,17,436,169
1543,16,448,170
1544,16,455,177
1545,17,450,180
1546,17,451,181
1547,17,446,181
1548,17,446,181
1549,17,425,181
1550,17,431,181
1551,17,428,181
1552,17,435,179
1553,17,432,187
1554,17,429,186
1555,17,437,184
1556,17,443,178
1557,17,451,177
1558,17,460,176
1559,17,464,173
1560,17,466,171
1561,17,462,171
1562,17,461,171
1563,19,455,171
1564,19,454,180
1565,19,447,177
1566,19,445,176
1567,20,442,173
1568,20,443,172
1569,20,435,172
1570,20,430,171
1571,20,452,169
1572,20,433,164
1573,20,424,161
1574,20,426,160
1575,20,424,155
1576,20,422,152
1577,20,427,155
1578,20,416,155
1579,20,406,156
1580,20,418,156
1581,21,410,155
1582,21,406,153
1583,21,402,152
1584,23,405,147
1585,23,406,147
1586,26,411,147
1587,26,409,149
1588,26,405,149
1589,26,404,152
1590,26,401,152
1591,26,418,151
1592,26,406,150
1593,25,422,153
1594,23,420,150
1595,22,419,149
1596,23,411,149
1597,21,404,146
1598,21,403,148
1599,21,397,145
1600,21,393,137
1601,21,388,135
1602,21,387,134
1603,21,388,133
1604,21,379,133
1605,20,391,132
1606,20,398,137
1607,20,400,134
1608,20,411,132
1609,20,409,132
1610,22,415,129
1611,21,418,129
1612,21,420,127
1613,20,417,127
1614,20,417,127
1615,20,417,127
1616,20,417,125
1617,20,411,125
1618,17,412,129
1619,17,403,133
1620,17,410,137
1621,17,415,141
1622,16,412,141
1623,16,404,148
1624,14,410,149
1625,14,406,148
1626,14,416,147
1627,14,427,142
1628,14,421,142
1629,14,421,144
1630,14,413,144
1631,14,429,136
1632,14,437,133
1633,14,444,128
1634,14,453,129
1635,14,463,128
1636,14,462,130
1637,13,453,128
1638,13,448,127
1639,13,447,130
1640,13,464,126
1641,13,466,123
1642,13,461,125
1643,13,452,125
1644,13,449,125
1645,13,442,125
1646,13,440,124
1647,13,435,123
1648,13,442,123
1649,13,456,121
