step,count_#6,count_#7,count_#8
663,23,508,146
664,23,501,147
665,23,503,148
666,23,491,144
667,23,480,144
668,23,478,147
669,23,468,146
670,23,466,137
671,23,469,137
672,23,464,137
673,22,461,139
674,22,460,142
675,22,451,145
676,22,451,145
677,22,450,145
678,22,448,139
679,22,449,139
680,21,451,138
681,21,450,137
682,21,453,136
683,21,447,132
684,21,449,128
685,20,461,126
686,20,464,123
687,20,465,123
688,20,466,123
689,20,456,121
690,20,464,121
691,20,464,121
692,19,461,124
693,19,462,125
694,19,466,124
695,19,460,131
696,19,460,130
697,18,457,130
698,18,455,130
699,18,446,130
700,18,441,130
701,18,448,133
702,18,441,128
703,18,444,129
704,20,438,124
705,20,440,126
706,21,439,122
707,21,439,122
708,21,450,121
709,21,454,121
710,21,462,120
711,21,473,119
712,21,485,119
713,21,480,119
714,21,485,115
715,21,474,114
716,21,476,114
717,22,472,113
718,22,474,113
719,22,476,110
720,22,467,108
721,21,473,107
722,21,483,109
723,23,484,109
724,23,481,113
725,23,481,112
726,23,481,112
727,23,472,116
728,23,481,117
729,23,491,120
730,23,492,120
731,23,492,115
732,23,489,115
733,23,492,115
734,23,500,119
735,23,500,117
736,23,493,117
737,23,495,117
738,23,493,115
739,25,485,115
740,25,497,117
741,25,489,117
742,25,480,113
743,25,484,110
744,24,493,109
745,24,490,107
746,24,500,109
747,24,499,108
748,23,496,108
749,23,491,106
750,23,487,107
751,23,489,106
752,23,491,107
753,23,495,107
754,23,489,106
755,22,499,105
756,22,503,102
757,22,499,101
758,22,505,100
759,22,513,98
760,22,520,100
761,22,531,101
762,22,538,100
763,22,545,99
764,22,545,102
765,22,553,101
766,22,561,101
767,22,550,101
768,21,557,99
769,21,580,97
770,23,600,97
771,23,606,98
772,23,594,98
773,22,610,98
774,22,619,97
775,22,620,97
776,23,623,97
777,23,633,96
778,23,630,94
779,23,653,94
780,23,672,93
781,23,663,95
782,23,671,96
783,23,674,96
784,22,662,99
785,22,673,99
786,24,690,99
787,24,684,99
788,24,683,99
789,24,682,97
790,23,693,96
791,23,708,96
792,23,715,96
793,23,714,95
794,23,713,95
795,23,717,96
796,25,729,95
797,25,723,95
798,25,733,95
799,25,763,95
800,27,777,95
801,26,770,96
802,26,768,94
803,26,769,94
804,26,772,94
805,26,760,94
806,26,761,94
807,26,753,93
808,26,745,93
809,26,755,93
810,26,756,93
811,26,787,93
812,26,786,93
813,26,794,93
814,26,817,93
815,26,825,93
816,24,841,95
817,24,859,97
818,24,875,102
819,24,861,102
820,24,875,103
821,24,864,103
822,24,867,103
823,24,856,103
824,24,844,103
825,24,844,103
826,23,847,103
827,23,844,107
828,23,831,110
829,23,814,111
830,23,813,111
831,23,817,114
832,23,814,113
833,24,808,113
834,24,800,113
835,24,788,109
836,24,791,109
837,24,797,109
838,24,782,109
839,24,775,109
840,23,777,111
841,23,770,111
842,23,784,111
843,23,795,114
844,23,792,117
845,23,796,115
846,23,812,117
847,23,822,121
848,24,825,121
849,24,811,121
850,24,802,121
851,24,812,121
852,24,796,124
853,24,794,124
854,24,772,125
855,24,768,125
856,24,749,125
857,24,753,127
858,24,738,126
859,24,724,123
860,24,716,126
861,24,710,127
862,24,688,136
863,25,674,136
864,25,690,137
865,25,684,138
866,25,682,138
867,25,692,141
868,25,681,144
869,25,674,142
870,26,669,142
871,25,650,142
872,26,639,141
873,26,632,141
874,26,621,140
875,26,625,143
876,28,639,139
877,28,635,139
878,28,636,139
879,28,634,139
880,28,640,139
881,28,646,139
882,28,651,139
883,28,647,139
884,28,637,138
885,28,638,141
886,27,605,145
887,27,589,148
888,27,583,148
889,29,580,150
890,31,569,154
891,31,567,154
892,31,552,154
893,31,534,152
894,31,546,152
895,31,544,158
896,30,547,158
897,30,558,156
898,30,549,156
899,30,552,152
900,31,540,151
901,31,543,150
902,31,529,151
903,31,527,150
904,31,527,147
905,31,536,149
906,31,530,150
907,31,533,152
908,31,517,155
909,26,522,155
910,26,521,155
911,25,515,155
912,25,511,155
913,25,509,156
914,25,502,163
915,25,488,162
916,25,485,166
917,25,474,171
918,25,472,174
919,25,470,176
920,25,468,174
921,25,481,172
922,25,477,173
923,23,465,173
924,23,457,181
925,23,458,176
926,23,458,169
927,22,459,166
928,22,455,169
929,22,447,168
930,22,443,174
931,22,436,173
932,22,423,172
933,23,422,178
934,23,424,173
935,23,422,169
936,23,428,173
937,22,430,171
938,22,425,171
939,22,418,170
940,22,405,164
941,24,412,164
942,24,406,163
943,24,399,162
944,24,404,162
945,24,413,165
946,24,407,165
947,24,413,165
948,24,405,169
949,24,408,168
950,24,401,168
951,24,396,167
952,24,410,165
953,24,394,165
954,24,390,165
955,24,382,165
956,24,384,164
957,22,388,163
958,22,384,163
959,21,388,161
960,21,395,160
961,21,389,158
962,21,391,154
963,21,382,154
964,21,384,162
965,21,399,158
966,21,405,158
967,21,399,162
968,21,395,164
969,20,395,161
970,20,400,161
971,20,403,160
972,20,419,157
973,20,416,156
974,19,411,156
975,19,414,150
976,18,414,147
977,18,410,150
978,20,414,141
979,20,421,140
980,20,420,137
981,19,413,146
982,19,408,146
983,19,404,145
984,19,395,143
985,19,392,146
986,19,397,145
987,19,390,144
988,19,388,143
989,19,405,141
990,19,405,139
991,19,404,137
992,19,410,137
993,18,412,137
994,18,405,137
995,18,400,136
996,18,396,136
997,21,393,136
998,21,382,133
999,20,372,135
1000,20,363,134
1001,20,365,134
1002,20,374,137
1003,20,372,137
1004,20,376,136
1005,20,380,140
1006,20,384,140
1007,20,402,139
1008,20,387,141
1009,20,386,145
1010,20,386,147
1011,20,388,142
1012,20,385,142
1013,20,378,142
1014,20,383,143
1015,20,387,141
1016,20,378,140
1017,18,385,139
1018,18,388,141
1019,18,380,136
1020,18,389,135
1021,18,414,135
1022,17,414,134
1023,17,411,133
1024,17,421,130
1025,17,420,130
1026,17,413,128
1027,17,421,128
1028,17,419,128
1029,17,423,128
1030,17,423,127
1031,17,420,129
1032,17,415,128
1033,17,423,126
1034,17,433,125
1035,17,429,125
1036,17,429,123
1037,17,418,123
1038,17,425,127
1039,17,428,127
1040,17,439,126
1041,17,448,123
1042,17,450,124
1043,17,446,120
1044,17,444,119
1045,17,441,117
1046,16,434,116
1047,16,453,116
1048,16,456,112
1049,16,459,112
1050,16,463,117
1051,16,466,117
1052,16,472,115
1053,16,458,118
1054,16,452,117
1055,16,459,119
1056,16,462,117
1057,16,473,117
1058,16,487,115
1059,15,490,115
1060,15,484,114
1061,14,510,114
1062,14,503,113
1063,14,503,112
1064,14,500,111
1065,12,493,111
1066,11,489,112
1067,11,489,113
1068,11,493,113
1069,11,494,115
1070,10,480,112
1071,10,482,112
1072,10,483,111
1073,10,481,111
1074,10,482,111
1075,10,488,112
1076,10,492,113
1077,10,481,112
1078,10,491,112
1079,10,488,112
1080,10,492,114
1081,10,504,114
1082,12,504,114
1083,12,508,114
1084,12,501,112
1085,12,500,113
1086,12,485,117
1087,12,498,119
1088,11,498,117
1089,11,499,117
1090,11,497,115
1091,11,488,115
1092,10,483,114
1093,10,494,113
1094,10,498,114
1095,10,502,112
1096,10,501,110
1097,10,509,113
1098,10,514,117
1099,10,517,118
1100,10,519,118
1101,10,545,118
1102,10,551,121
1103,10,577,119
1104,9,577,119
1105,9,571,119
1106,9,575,119
1107,10,577,119
1108,10,585,122
1109,10,584,123
1110,10,577,126
1111,10,569,129
1112,10,578,129
1113,10,578,132
1114,10,569,131
1115,10,563,131
1116,12,564,131
1117,12,561,128
1118,12,563,131
1119,12,569,130
1120,12,575,129
1121,12,576,129
1122,12,586,129
1123,12,592,128
1124,12,599,128
1125,12,613,128
1126,12,605,127
1127,12,624,129
1128,12,628,132
1129,12,628,132
1130,12,618,137
1131,12,617,137
1132,12,608,137
1133,12,613,141
1134,12,606,142
1135,12,600,139
1136,12,588,137
1137,12,577,134
1138,12,572,131
1139,12,587,131
1140,12,601,131
1141,12,617,132
1142,12,613,129
1143,11,609,128
1144,11,615,124
1145,11,625,124
1146,11,649,124
1147,11,643,124
1148,10,640,126
1149,10,640,126
1150,10,622,129
1151,10,636,131
1152,10,640,131
1153,10,640,130
1154,10,649,130
1155,10,664,128
1156,10,666,128
1157,10,663,128
1158,10,664,127
1159,12,672,126
1160,12,673,124
1161,14,690,124
1162,14,702,125
1163,15,687,126
1164,15,675,135
1165,15,679,137
1166,15,676,136
1167,15,680,136
1168,15,677,136
1169,15,688,137
1170,15,683,137
1171,15,680,136
1172,15,683,136
1173,15,681,138
1174,15,671,137
1175,15,680,136
1176,15,663,135
1177,14,660,139
1178,14,684,139
1179,14,678,139
1180,14,668,142
1181,14,663,144
1182,14,657,148
1183,14,652,148
1184,14,635,148
1185,14,632,155
1186,14,637,155
1187,14,646,155
1188,14,633,158
1189,14,634,158
1190,16,624,158
1191,16,630,162
1192,16,622,156
1193,16,615,152
1194,16,619,152
1195,16,610,155
1196,16,607,152
1197,16,607,151
1198,16,595,150
1199,16,604,153
1200,16,621,155
1201,16,610,156
1202,16,607,152
1203,16,595,156
1204,16,577,156
1205,16,562,155
1206,16,552,154
1207,16,547,155
1208,16,549,158
1209,17,557,160
1210,17,544,160
1211,17,532,163
1212,17,531,168
1213,16,541,168
1214,16,526,167
1215,16,534,170
1216,16,536,169
1217,16,548,168
1218,16,539,167
1219,16,538,168
1220,16,521,168
1221,16,523,165
1222,16,521,165
1223,16,518,165
1224,16,519,164
1225,15,509,163
1226,15,512,163
1227,14,510,159
1228,14,497,158
1229,14,493,160
1230,14,493,159
1231,14,503,161
1232,14,498,160
1233,14,502,160
1234,14,500,161
1235,14,499,159
1236,14,494,159
1237,15,494,163
1238,15,489,168
1239,15,481,168
1240,15,487,170
1241,16,472,174
1242,16,475,176
1243,16,469,175
1244,16,455,174
1245,16,465,174
1246,17,453,174
1247,17,444,176
1248,17,445,167
1249,17,445,167
1250,17,439,171
1251,17,445,171
1252,17,434,168
1253,17,444,170
1254,17,444,167
1255,17,460,165
1256,17,468,165
1257,17,470,167
1258,17,479,166
1259,17,481,166
1260,17,469,166
1261,17,483,167
1262,17,479,162
1263,17,477,161
1264,17,477,160
1265,17,469,160
1266,17,463,157
1267,17,455,156
1268,17,470,156
1269,17,470,155
1270,17,468,155
1271,17,461,157
1272,17,473,164
1273,17,468,162
1274,17,464,158
1275,17,458,162
1276,16,453,159
1277,16,453,161
1278,16,468,157
1279,15,471,158
1280,15,468,158
1281,14,467,158
1282,14,469,163
1283,14,483,167
1284,14,486,167
1285,14,487,165
1286,14,482,163
1287,14,472,162
1288,14,466,164
1289,14,463,163
1290,14,467,163
1291,14,468,165
1292,14,475,158
1293,14,484,152
1294,14,488,154
1295,14,500,154
1296,14,509,153
1297,13,527,153
1298,13,514,152
1299,13,513,146
1300,13,513,145
1301,13,521,142
1302,13,516,138
1303,13,509,138
1304,13,506,133
1305,13,504,131
1306,13,516,132
1307,13,505,136
1308,13,512,136
1309,13,513,135
1310,13,531,134
1311,12,538,132
1312,12,543,132
1313,12,537,131
1314,12,531,128
1315,12,526,127
1316,12,518,129
1317,12,517,127
1318,12,514,127
1319,11,503,128
1320,11,494,132
1321,11,480,132
1322,11,492,135
1323,11,486,134
1324,11,490,133
1325,11,511,136
1326,11,510,136
1327,11,521,136
1328,11,523,133
1329,11,517,133
1330,11,504,128
1331,11,496,128
1332,11,502,131
1333,11,515,127
1334,11,523,127
1335,11,541,127
1336,11,541,127
1337,11,540,126
1338,10,540,125
1339,10,545,125
1340,9,537,125
1341,9,536,124
1342,9,543,123
1343,9,551,125
1344,9,566,125
1345,9,561,126
1346,9,565,126
1347,9,564,126
1348,9,574,128
1349,9,589,128
1350,9,598,129
1351,9,601,128
1352,9,595,127
1353,9,602,123
1354,9,598,123
1355,9,594,123
1356,9,603,127
1357,9,590,128
1358,9,588,132
1359,9,595,129
1360,9,602,129
1361,9,605,129
1362,9,599,129
1363,9,598,129
1364,9,593,128
1365,9,583,125
1366,9,611,129
1367,9,612,132
1368,9,615,132
1369,9,614,132
1370,9,608,132
1371,8,606,130
1372,8,602,130
1373,8,592,127
1374,8,593,127
1375,8,612,127
1376,8,627,129
1377,8,634,131
1378,8,626,132
1379,8,616,135
1380,8,613,137
1381,7,607,137
1382,7,601,137
1383,7,601,140
1384,7,599,143
1385,7,607,143
1386,7,593,146
1387,7,592,146
1388,7,600,152
1389,7,601,153
1390,7,606,153
1391,7,596,156
1392,7,598,155
1393,7,585,152
1394,7,597,154
1395,7,599,153
1396,7,600,149
1397,7,600,149
1398,7,605,149
1399,7,629,149
1400,7,616,145
1401,7,599,150
1402,7,591,153
1403,7,593,160
1404,7,583,158
1405,7,596,158
1406,7,596,158
1407,7,586,159
1408,7,588,154
1409,7,599,154
1410,7,603,152
1411,7,619,152
1412,7,612,149
1413,7,611,146
1414,7,604,148
1415,7,606,148
1416,7,604,152
1417,7,609,152
1418,7,618,153
1419,7,611,151
1420,7,590,149
1421,7,591,149
1422,7,586,147
1423,7,577,151
1424,7,570,152
1425,7,567,151
1426,7,565,153
1427,7,570,153
1428,7,561,152
1429,7,569,148
1430,7,576,152
1431,7,577,151
1432,7,572,150
1433,7,567,146
1434,7,574,146
1435,7,575,146
1436,7,567,152
1437,7,576,152
1438,7,593,153
1439,7,599,155
1440,7,607,157
1441,7,601,157
1442,7,588,156
1443,7,579,154
1444,7,574,152
1445,7,572,152
1446,7,585,153
1447,7,592,153
1448,7,587,153
1449,7,598,156
1450,7,586,152
1451,7,592,152
1452,7,582,156
1453,7,570,155
1454,7,566,155
1455,8,576,157
1456,8,573,157
1457,8,581,161
1458,8,563,159
1459,8,562,158
1460,8,553,158
1461,8,553,159
1462,8,555,159
1463,8,560,155
1464,8,556,156
1465,8,559,161
1466,8,553,162
1467,8,557,165
1468,8,566,165
1469,8,575,165
1470,8,571,166
1471,8,571,170
1472,8,578,169
1473,8,576,167
1474,8,568,167
1475,8,572,170
1476,8,567,169
1477,8,566,169
1478,8,560,169
1479,8,590,167
1480,8,569,157
1481,8,567,156
1482,8,554,155
1483,8,551,155
1484,8,571,155
1485,8,569,153
1486,8,566,153
1487,8,557,154
1488,8,545,157
1489,8,538,157
1490,8,531,157
1491,8,519,156
1492,8,523,155
1493,8,514,155
1494,8,512,155
1495,8,502,157
1496,8,505,153
1497,8,505,154
1498,8,509,156
1499,8,502,153
1500,8,519,151
1501,8,517,148
1502,8,535,147
1503,8,548,149
1504,8,549,156
1505,8,558,159
1506,8,560,157
1507,8,565,155
1508,8,570,156
1509,8,558,155
1510,8,563,155
1511,8,561,158
1512,8,560,160
1513,8,554,163
1514,8,564,158
1515,8,550,157
1516,8,552,159
1517,8,551,159
1518,8,567,159
1519,8,571,165
1520,8,567,167
1521,8,554,170
1522,8,564,168
1523,8,562,166
1524,8,577,166
1525,8,586,163
1526,8,578,164
1527,8,579,162
1528,8,571,162
1529,8,565,160
1530,8,558,161
1531,8,575,161
1532,8,586,163
1533,8,585,162
1534,8,583,160
1535,8,576,158
1536,8,576,158
1537,8,576,157
1538,8,560,157
1539,8,550,160
1540,8,547,163
1541,8,548,160
1542,8,540,161
1543,8,535,165
1544,7,526,165
1545,7,540,167
1546,7,538,166
1547,7,553,165
1548,7,543,169
1549,7,531,168
1550,7,529,172
1551,7,527,171
1552,7,521,167
1553,7,510,165
1554,7,500,162
1555,7,490,166
1556,7,490,163
1557,7,488,162
1558,7,488,164
1559,7,502,164
1560,7,497,163
1561,7,500,162
1562,7,507,159
1563,7,498,156
1564,9,502,157
1565,9,517,152
1566,9,518,151
1567,9,515,151
1568,9,514,153
1569,9,523,157
1570,9,526,157
1571,9,526,160
1572,9,536,160
1573,9,529,160
1574,9,515,160
1575,9,511,160
1576,9,497,157
1577,9,510,161
1578,9,513,158
1579,9,518,159
1580,9,512,155
1581,9,510,154
1582,9,497,154
1583,9,500,153
1584,9,498,152
1585,9,495,149
1586,9,503,146
1587,9,516,145
1588,7,521,144
1589,7,534,152
1590,7,540,153
1591,7,542,152
1592,7,552,154
1593,7,550,154
1594,7,558,154
1595,7,546,154
1596,7,543,157
1597,7,543,157
1598,7,535,155
1599,7,523,155
1600,7,540,154
1601,7,532,153
1602,6,534,146
1603,6,533,146
1604,6,521,154
1605,6,524,149
1606,6,528,151
1607,6,533,150
1608,6,535,153
1609,6,535,159
1610,6,534,160
1611,6,536,156
1612,6,537,155
1613,6,537,156
1614,6,537,158
1615,6,535,158
1616,6,530,150
1617,6,521,147
1618,6,518,151
1619,6,505,156
1620,6,486,156
1621,6,484,153
1622,6,477,150
1623,6,482,154
1624,6,479,153
1625,6,473,157
1626,6,488,157
1627,6,492,154
1628,6,499,154
1629,6,499,154
1630,6,489,154
1631,6,486,148
1632,6,469,147
1633,6,472,142
1634,6,478,139
1635,6,479,139
1636,6,478,141
1637,6,467,146
1638,6,468,151
1639,6,464,150
1640,6,457,150
1641,6,469,149
1642,6,482,149
1643,6,484,148
1644,6,494,154
1645,6,496,152
1646,8,495,151
1647,8,499,148
1648,8,489,147
1649,8,487,145
