step,count_#6,count_#7,count_#8
671,56,484,108
672,56,482,112
673,56,486,118
674,56,480,117
675,58,494,115
676,59,487,115
677,59,470,110
678,59,477,113
679,58,476,113
680,58,471,118
681,58,470,118
682,58,456,118
683,58,462,118
684,58,467,118
685,58,466,117
686,58,469,115
687,56,479,117
688,56,484,116
689,56,494,116
690,56,494,112
691,56,506,112
692,55,499,115
693,55,502,115
694,52,494,114
695,50,500,117
696,51,506,116
697,53,516,115
698,57,519,114
699,57,527,114
700,57,522,117
701,57,534,116
702,57,533,114
703,56,533,117
704,55,543,111
705,55,539,110
706,57,542,109
707,57,549,107
708,57,556,107
709,56,544,107
710,57,552,106
711,57,542,107
712,56,547,104
713,56,550,103
714,56,543,104
715,53,528,107
716,51,529,106
717,51,527,104
718,51,524,104
719,51,528,103
720,50,523,105
721,52,514,106
722,52,515,109
723,52,514,116
724,52,528,116
725,52,512,116
726,52,526,115
727,52,532,115
728,51,535,114
729,51,534,115
730,51,528,115
731,51,537,114
732,51,531,114
733,51,525,114
734,52,520,112
735,53,524,112
736,53,540,111
737,53,542,109
738,53,548,108
739,51,549,107
740,51,549,105
741,51,580,104
742,51,583,104
743,51,578,104
744,51,573,107
745,51,578,107
746,51,579,106
747,50,577,104
748,50,568,104
749,47,568,104
750,48,561,104
751,49,553,103
752,49,556,103
753,49,549,102
754,51,561,102
755,51,539,99
756,51,549,99
757,51,537,101
758,50,541,101
759,50,544,99
760,50,565,102
761,50,567,102
762,50,550,102
763,50,570,102
764,50,559,101
765,50,557,101
766,50,556,100
767,50,564,100
768,48,553,102
769,48,555,102
770,47,551,101
771,48,555,101
772,48,562,102
773,48,577,101
774,48,573,100
775,48,576,100
776,48,575,99
777,48,583,99
778,47,572,99
779,46,579,99
780,45,576,98
781,45,570,93
782,47,586,93
783,47,592,93
784,47,611,93
785,47,609,92
786,47,626,92
787,47,626,96
788,46,629,96
789,46,631,96
790,46,618,96
791,44,634,97
792,44,636,97
793,44,634,97
794,44,634,96
795,44,647,95
796,44,643,95
797,44,656,94
798,45,664,94
799,43,676,92
800,43,676,92
801,42,676,96
802,42,667,100
803,42,667,100
804,44,668,100
805,44,664,99
806,45,657,99
807,44,648,99
808,44,646,99
809,43,641,99
810,43,637,99
811,45,636,98
812,45,621,97
813,45,631,99
814,45,641,102
815,45,639,102
816,45,644,102
817,45,640,103
818,43,636,102
819,43,642,101
820,42,634,100
821,41,625,100
822,41,612,100
823,43,602,99
824,42,601,98
825,42,584,95
826,42,581,99
827,42,585,99
828,42,578,99
829,42,585,99
830,42,571,98
831,42,566,98
832,42,567,98
833,43,564,102
834,42,571,102
835,42,595,105
836,42,594,104
837,42,609,104
838,42,615,101
839,44,605,104
840,46,629,104
841,45,622,105
842,44,629,105
843,45,640,109
844,45,632,104
845,45,623,108
846,45,643,108
847,45,643,108
848,46,641,108
849,45,637,106
850,45,643,105
851,45,638,105
852,45,630,105
853,47,644,110
854,47,637,109
855,47,635,109
856,47,621,109
857,46,613,114
858,45,613,113
859,46,612,119
860,46,608,120
861,46,625,119
862,46,620,121
863,47,620,124
864,47,622,124
865,47,610,120
866,47,603,120
867,47,612,115
868,47,600,115
869,46,608,115
870,46,623,116
871,46,632,117
872,46,622,117
873,46,626,121
874,46,636,120
875,46,645,119
876,48,633,123
877,48,625,123
878,48,629,123
879,48,635,122
880,47,624,123
881,46,626,123
882,46,629,130
883,46,622,127
884,46,624,127
885,48,637,126
886,50,637,121
887,50,623,123
888,50,626,125
889,50,639,122
890,50,614,120
891,50,603,120
892,50,607,117
893,50,601,116
894,51,594,116
895,50,587,116
896,50,577,116
897,50,570,118
898,50,559,122
899,50,550,122
900,50,545,121
901,49,558,121
902,48,551,121
903,47,561,121
904,47,568,121
905,47,569,121
906,47,578,121
907,47,574,121
908,46,566,123
909,48,559,121
910,47,543,116
911,48,529,116
912,50,517,116
913,50,509,115
914,54,498,115
915,54,484,118
916,54,486,118
917,55,480,120
918,53,475,118
919,53,469,118
920,53,466,119
921,53,469,118
922,53,474,118
923,53,459,118
924,54,467,115
925,54,472,115
926,54,471,115
927,53,466,120
928,51,471,120
929,51,460,120
930,51,462,121
931,51,474,120
932,50,477,120
933,50,480,121
934,51,476,122
935,51,469,121
936,49,478,117
937,47,471,117
938,49,469,117
939,51,465,116
940,51,459,116
941,51,457,119
942,51,466,118
943,51,469,118
944,53,470,121
945,52,461,121
946,52,457,125
947,52,454,125
948,52,439,128
949,52,436,127
950,52,429,131
951,52,423,133
952,52,414,132
953,52,404,132
954,52,413,134
955,51,418,132
956,51,424,132
957,51,433,134
958,52,441,133
959,53,441,137
960,51,434,131
961,51,427,129
962,51,435,129
963,52,423,129
964,51,456,132
965,49,458,131
966,48,472,131
967,47,469,128
968,47,458,128
969,47,458,126
970,45,452,124
971,44,464,124
972,44,454,125
973,44,452,125
974,42,453,125
975,41,445,123
976,41,443,123
977,40,438,124
978,40,434,128
979,40,432,128
980,40,439,127
981,38,448,126
982,38,445,126
983,38,445,125
984,38,451,125
985,38,448,128
986,38,444,125
987,40,450,121
988,40,449,124
989,40,453,120
990,40,437,120
991,40,428,118
992,40,426,116
993,42,425,116
994,43,429,115
995,42,424,115
996,44,421,117
997,46,443,117
998,45,436,116
999,45,430,120
1000,45,425,120
1001,45,423,122
1002,45,424,121
1003,45,429,121
1004,45,418,125
1005,45,435,122
1006,44,437,118
1007,44,431,116
1008,44,434,116
1009,46,433,115
1010,45,429,111
1011,46,429,115
1012,46,419,117
1013,44,416,117
1014,44,423,117
1015,44,409,117
1016,43,395,116
1017,43,406,116
1018,43,406,111
1019,43,411,115
1020,43,403,113
1021,43,388,111
1022,42,385,113
1023,42,413,113
1024,42,416,111
1025,41,426,110
1026,42,423,110
1027,41,424,109
1028,41,420,108
1029,41,420,106
1030,41,417,103
1031,41,417,100
1032,41,413,102
1033,42,406,101
1034,42,405,101
1035,41,413,101
1036,41,411,101
1037,41,422,98
1038,41,425,98
1039,41,417,97
1040,41,425,96
1041,41,425,96
1042,40,428,95
1043,41,426,93
1044,41,429,97
1045,42,420,97
1046,42,417,96
1047,44,414,95
1048,44,418,95
1049,44,428,95
1050,44,430,94
1051,45,432,92
1052,44,422,94
1053,44,417,97
1054,46,424,96
1055,45,425,94
1056,45,438,93
1057,45,451,87
1058,45,459,87
1059,45,463,88
1060,45,459,88
1061,45,454,88
1062,45,472,87
1063,45,479,87
1064,45,481,86
1065,44,488,86
1066,44,492,86
1067,44,509,85
1068,42,513,83
1069,44,524,83
1070,44,518,83
1071,44,505,80
1072,44,503,80
1073,44,499,80
1074,40,506,79
1075,40,517,79
1076,40,533,77
1077,40,529,80
1078,40,545,78
1079,40,541,78
1080,40,543,78
1081,40,535,78
1082,40,546,78
1083,40,542,76
1084,40,537,76
1085,40,536,76
1086,40,524,78
1087,41,527,78
1088,41,529,77
1089,40,533,76
1090,40,543,75
1091,40,554,75
1092,39,556,75
1093,38,561,75
1094,38,552,78
1095,38,544,78
1096,38,549,77
1097,36,569,78
1098,36,568,78
1099,36,569,78
1100,38,575,82
1101,38,594,82
1102,38,608,85
1103,37,603,85
1104,37,588,85
1105,36,591,85
1106,36,600,85
1107,38,609,88
1108,38,615,88
1109,37,614,88
1110,37,608,86
1111,37,595,90
1112,38,602,92
1113,37,610,92
1114,37,603,90
1115,38,590,88
1116,38,586,88
1117,38,584,88
1118,36,589,83
1119,35,584,82
1120,35,584,81
1121,35,600,81
1122,35,601,81
1123,35,611,80
1124,34,612,80
1125,34,607,82
1126,34,615,83
1127,34,631,85
1128,34,621,88
1129,34,628,88
1130,33,630,91
1131,33,626,93
1132,33,614,94
1133,34,614,97
1134,34,607,97
1135,34,592,95
1136,34,597,95
1137,34,598,94
1138,34,593,94
1139,34,593,93
1140,35,607,94
1141,35,618,96
1142,35,617,99
1143,37,626,97
1144,37,612,97
1145,38,614,95
1146,38,610,95
1147,38,600,93
1148,38,620,93
1149,38,618,92
1150,38,628,92
1151,37,630,92
1152,35,642,94
1153,35,637,93
1154,35,622,93
1155,35,620,93
1156,35,630,93
1157,35,645,96
1158,37,639,96
1159,37,660,95
1160,37,679,94
1161,37,689,94
1162,37,702,90
1163,37,713,90
1164,36,687,93
1165,36,695,94
1166,37,691,94
1167,37,692,94
1168,37,680,92
1169,37,672,92
1170,37,672,89
1171,38,667,88
1172,37,665,87
1173,37,677,87
1174,37,683,87
1175,37,667,87
1176,37,679,90
1177,37,682,89
1178,36,691,89
1179,36,680,89
1180,35,679,89
1181,35,690,89
1182,33,680,89
1183,33,683,94
1184,33,664,98
1185,33,686,97
1186,33,693,100
1187,33,690,99
1188,33,709,97
1189,33,720,99
1190,33,719,98
1191,33,708,99
1192,33,691,99
1193,33,694,99
1194,33,677,95
1195,33,672,95
1196,33,675,97
1197,33,665,96
1198,35,660,96
1199,35,647,96
1200,35,662,96
1201,35,664,99
1202,34,681,97
1203,34,690,97
1204,34,689,97
1205,34,698,97
1206,36,700,97
1207,36,692,97
1208,37,693,97
1209,38,697,96
1210,38,705,96
1211,38,713,100
1212,38,696,99
1213,38,714,99
1214,38,717,99
1215,38,714,99
1216,37,720,99
1217,37,737,99
1218,37,741,98
1219,37,748,98
1220,37,745,98
1221,37,725,102
1222,38,726,105
1223,38,715,105
1224,38,720,107
1225,38,725,107
1226,38,733,113
1227,38,740,117
1228,38,734,116
1229,38,735,115
1230,38,728,117
1231,38,727,120
1232,38,710,121
1233,38,693,121
1234,37,693,121
1235,37,684,123
1236,37,679,121
1237,38,675,117
1238,38,666,120
1239,38,665,123
1240,40,666,121
1241,40,669,117
1242,40,689,117
1243,39,688,117
1244,40,702,117
1245,39,701,118
1246,39,714,118
1247,39,732,116
1248,39,732,119
1249,39,729,119
1250,38,724,119
1251,38,712,117
1252,39,701,117
1253,41,712,121
1254,41,714,125
1255,41,728,128
1256,42,726,128
1257,42,720,127
1258,42,707,126
1259,42,705,126
1260,41,689,129
1261,42,695,130
1262,41,686,129
1263,40,671,129
1264,40,660,133
1265,40,647,133
1266,42,656,130
1267,44,640,132
1268,44,643,135
1269,44,637,135
1270,43,648,139
1271,44,648,139
1272,43,649,138
1273,43,639,137
1274,42,633,136
1275,42,627,136
1276,41,618,137
1277,41,604,137
1278,41,612,137
1279,41,599,135
1280,41,585,132
1281,42,574,132
1282,42,570,133
1283,44,556,132
1284,46,541,135
1285,46,542,134
1286,46,553,136
1287,44,554,141
1288,44,553,141
1289,44,547,143
1290,44,556,140
1291,44,550,140
1292,45,536,140
1293,44,527,140
1294,44,533,140
1295,44,514,141
1296,44,526,140
1297,43,535,141
1298,43,535,138
1299,43,552,141
1300,43,538,139
1301,43,542,136
1302,43,550,134
1303,43,542,135
1304,43,534,137
1305,45,524,137
1306,45,521,137
1307,45,530,137
1308,44,527,137
1309,43,514,133
1310,42,519,128
1311,43,523,125
1312,43,526,125
1313,43,537,125
1314,43,526,127
1315,43,528,126
1316,42,521,126
1317,42,523,127
1318,43,514,127
1319,43,537,126
1320,44,523,130
1321,44,510,130
1322,44,524,127
1323,45,524,126
1324,45,516,125
1325,45,528,125
1326,45,511,123
1327,45,501,121
1328,42,490,119
1329,42,483,122
1330,42,488,122
1331,42,490,122
1332,42,504,122
1333,42,497,122
1334,42,499,122
1335,42,502,121
1336,42,492,121
1337,42,488,121
1338,42,490,121
1339,42,487,120
1340,42,480,119
1341,42,477,119
1342,40,467,119
1343,39,462,120
1344,40,451,126
1345,40,449,124
1346,40,459,127
1347,37,466,127
1348,37,459,125
1349,37,453,124
1350,37,462,123
1351,37,466,122
1352,37,473,129
1353,37,482,128
1354,36,471,126
1355,36,477,124
1356,36,477,123
1357,36,477,123
1358,36,467,123
1359,36,462,123
1360,36,454,122
1361,36,454,123
1362,36,460,128
1363,36,463,132
1364,36,455,135
1365,36,457,135
1366,36,448,134
1367,36,440,132
1368,36,443,132
1369,36,438,130
1370,35,444,134
1371,35,453,134
1372,35,451,133
1373,35,458,134
1374,35,456,135
1375,35,452,135
1376,34,442,136
1377,33,437,137
1378,33,440,135
1379,33,435,130
1380,33,435,128
1381,33,420,127
1382,33,427,125
1383,33,431,124
1384,33,440,127
1385,33,435,127
1386,33,433,127
1387,33,440,133
1388,33,447,134
1389,33,450,132
1390,32,447,133
1391,32,439,133
1392,34,442,131
1393,33,441,129
1394,32,454,128
1395,31,447,126
1396,30,448,126
1397,28,463,126
1398,28,458,121
1399,28,452,119
1400,28,442,122
1401,28,441,123
1402,28,451,123
1403,28,452,124
1404,28,460,124
1405,28,463,121
1406,28,462,120
1407,28,470,121
1408,28,473,120
1409,28,474,119
1410,28,472,118
1411,27,479,115
1412,27,472,115
1413,27,467,114
1414,27,469,114
1415,27,466,111
1416,27,482,112
1417,27,475,112
1418,27,456,112
1419,27,446,111
1420,27,457,110
1421,27,457,107
1422,27,453,108
1423,27,457,111
1424,26,468,111
1425,25,458,114
1426,25,459,112
1427,25,461,112
1428,25,467,115
1429,25,476,120
1430,25,470,119
1431,25,470,118
1432,25,477,117
1433,25,488,116
1434,25,492,118
1435,25,506,118
1436,25,505,117
1437,24,495,116
1438,24,491,117
1439,23,497,115
1440,23,505,116
1441,23,498,115
1442,23,514,115
1443,23,512,114
1444,23,516,113
1445,23,527,116
1446,23,537,114
1447,23,529,114
1448,23,518,112
1449,23,522,110
1450,23,521,109
1451,23,523,107
1452,23,514,104
1453,22,537,102
1454,22,546,102
1455,22,541,102
1456,22,531,100
1457,22,534,99
1458,22,534,101
1459,22,536,101
1460,22,542,101
1461,24,532,100
1462,23,550,99
1463,22,564,99
1464,22,551,103
1465,22,556,100
1466,22,559,101
1467,22,553,105
1468,22,549,105
1469,22,549,105
1470,22,553,105
1471,22,557,103
1472,22,562,103
1473,22,563,101
1474,22,572,99
1475,22,560,100
1476,21,554,97
1477,21,556,97
1478,21,568,97
1479,21,566,97
1480,21,566,99
1481,21,557,99
1482,21,561,99
1483,21,565,98
1484,22,557,98
1485,22,551,94
1486,21,551,94
1487,23,560,101
1488,23,560,101
1489,23,566,99
1490,23,566,103
1491,23,569,102
1492,23,570,102
1493,23,579,103
1494,23,581,103
1495,23,584,104
1496,23,579,105
1497,23,585,105
1498,24,594,105
1499,24,599,105
1500,24,607,98
1501,24,604,97
1502,24,628,98
1503,24,619,98
1504,24,621,99
1505,24,619,99
1506,24,622,99
1507,26,601,100
1508,26,604,102
1509,24,604,104
1510,23,603,104
1511,25,618,109
1512,25,607,109
1513,25,610,113
1514,25,608,113
1515,25,605,113
1516,25,597,113
1517,25,604,113
1518,25,600,113
1519,25,612,113
1520,25,603,115
1521,25,587,112
1522,25,570,110
1523,25,566,110
1524,25,563,111
1525,25,574,115
1526,25,577,115
1527,25,586,113
1528,25,584,113
1529,25,583,117
1530,25,580,117
1531,25,581,120
1532,25,576,120
1533,25,578,123
1534,25,592,126
1535,25,596,128
1536,25,596,128
1537,25,580,126
1538,25,580,126
1539,27,574,123
1540,27,558,125
1541,27,567,122
1542,27,561,122
1543,26,559,120
1544,30,566,124
1545,29,556,124
1546,29,549,124
1547,29,561,122
1548,29,568,119
1549,29,568,118
1550,29,557,118
1551,29,566,118
1552,29,550,127
1553,29,546,127
1554,29,566,127
1555,28,585,125
1556,29,578,125
1557,29,561,129
1558,28,557,129
1559,28,562,129
1560,27,567,128
1561,27,554,127
1562,27,550,125
1563,27,550,126
1564,27,546,126
1565,27,539,126
1566,27,539,126
1567,27,563,126
1568,26,572,122
1569,25,571,120
1570,25,575,123
1571,25,562,131
1572,25,607,131
1573,25,599,136
1574,25,604,136
1575,25,601,134
1576,25,604,134
1577,26,608,134
1578,26,602,136
1579,26,595,136
1580,26,596,133
1581,26,605,134
1582,27,589,135
1583,27,576,141
1584,27,579,141
1585,27,584,138
1586,27,575,137
1587,27,577,144
1588,27,581,144
1589,27,586,142
1590,28,592,140
1591,28,604,139
1592,28,592,138
1593,28,587,136
1594,27,578,138
1595,27,592,137
1596,27,605,137
1597,27,597,130
1598,27,587,128
1599,28,588,128
1600,28,593,128
1601,28,595,127
1602,28,584,127
1603,28,585,130
1604,28,573,130
1605,28,561,133
1606,28,564,133
1607,28,554,136
1608,30,568,143
1609,32,583,142
1610,32,575,141
1611,32,567,145
1612,31,565,150
1613,32,576,152
1614,33,577,158
1615,33,582,153
1616,33,571,152
1617,33,562,156
1618,34,562,153
1619,33,561,153
1620,33,562,154
1621,33,545,154
1622,30,545,156
1623,30,547,158
1624,32,565,158
1625,34,561,159
1626,36,556,159
1627,33,546,158
1628,33,569,158
1629,33,563,157
1630,33,564,156
1631,33,567,157
1632,33,578,164
1633,33,571,166
1634,33,555,169
1635,33,549,168
1636,33,547,169
1637,33,548,169
1638,33,558,168
1639,33,564,166
1640,33,560,165
1641,33,562,163
1642,33,566,158
1643,33,569,157
1644,33,574,157
1645,33,577,155
1646,33,579,156
1647,30,580,153
1648,30,569,155
1649,30,572,154
1650,30,574,158
