step,count_#6,count_#7,count_#8
507,43,387,102
508,43,390,105
509,45,390,104
510,45,383,103
511,45,397,106
512,43,404,104
513,43,400,103
514,43,388,106
515,43,381,106
516,43,381,107
517,42,377,108
518,42,371,107
519,42,394,106
520,44,400,102
521,44,404,102
522,44,415,101
523,44,413,98
524,45,428,97
525,44,429,93
526,43,440,93
527,45,439,90
528,45,427,90
529,45,424,89
530,46,425,88
531,46,433,92
532,45,420,92
533,44,416,95
534,44,407,96
535,44,406,98
536,44,406,98
537,44,405,96
538,44,418,100
539,42,422,99
540,42,419,99
541,42,417,99
542,42,430,99
543,42,440,96
544,42,433,96
545,40,447,93
546,40,452,93
547,39,442,95
548,39,438,94
549,39,434,88
550,38,440,88
551,38,444,84
552,38,455,84
553,38,461,84
554,38,477,83
555,38,473,81
556,38,488,81
557,37,482,81
558,34,490,81
559,34,512,81
560,33,508,81
561,33,497,80
562,32,506,77
563,32,510,75
564,32,508,74
565,32,517,74
566,31,511,72
567,31,512,72
568,32,520,71
569,32,517,71
570,32,517,71
571,32,511,70
572,32,517,70
573,32,537,70
574,32,550,70
575,34,563,69
576,34,565,69
577,33,566,66
578,33,573,65
579,33,574,65
580,33,571,69
581,33,562,71
582,33,554,71
583,33,552,71
584,33,551,71
585,33,551,71
586,33,564,73
587,33,569,73
588,33,580,75
589,33,589,75
590,33,599,79
591,33,593,79
592,33,590,82
593,33,593,81
594,33,610,80
595,33,618,80
596,33,635,83
597,33,640,83
598,33,642,83
599,33,644,83
600,30,649,79
601,30,658,79
602,30,652,79
603,30,641,83
604,30,650,83
605,30,665,80
606,30,671,84
607,30,672,88
608,30,679,85
609,30,671,83
610,30,666,86
611,32,669,86
612,34,656,86
613,34,649,90
614,34,659,90
615,34,662,87
616,34,656,86
617,34,654,86
618,34,661,90
619,34,657,90
620,34,646,94
621,34,648,91
622,34,648,91
623,34,646,93
624,35,645,93
625,34,637,92
626,34,657,94
627,34,673,94
628,34,689,97
629,36,692,99
630,37,695,100
631,37,697,97
632,37,697,97
633,37,686,100
634,34,672,100
635,34,676,100
636,34,666,100
637,34,663,100
638,34,666,100
639,34,674,100
640,35,665,99
641,35,679,98
642,37,691,94
643,38,706,95
644,37,695,95
645,38,676,94
646,38,682,94
647,38,691,96
648,40,684,101
649,39,679,101
650,39,692,105
651,39,696,104
652,39,701,108
653,39,708,108
654,39,723,108
655,39,729,108
656,40,729,111
657,40,720,111
658,39,709,108
659,39,701,107
660,39,694,104
661,39,679,102
662,39,679,107
663,38,687,107
664,37,684,106
665,37,683,103
666,37,695,102
667,38,690,102
668,38,695,102
669,40,698,101
670,40,697,98
671,40,693,98
672,40,706,98
673,40,709,98
674,40,720,101
675,39,722,101
676,39,727,101
677,39,725,101
678,39,715,101
679,39,716,101
680,39,705,101
681,39,697,101
682,39,688,101
683,38,707,100
684,38,696,100
685,38,710,99
686,38,715,97
687,38,726,97
688,38,734,99
689,38,741,99
690,40,725,98
691,40,703,98
692,40,690,100
693,44,696,105
694,45,678,107
695,45,669,107
696,45,685,114
697,45,697,114
698,46,703,115
699,46,692,118
700,46,701,118
701,48,706,120
702,48,695,120
703,48,703,120
704,48,710,123
705,48,719,127
706,48,707,126
707,45,695,128
708,45,689,128
709,45,695,124
710,45,702,124
711,46,683,121
712,46,674,117
713,44,675,117
714,43,676,114
715,43,674,119
716,44,663,119
717,44,657,118
718,43,660,118
719,43,653,130
720,43,652,133
721,43,646,133
722,42,626,133
723,42,625,134
724,42,618,137
725,43,609,139
726,44,605,137
727,45,606,137
728,45,599,137
729,45,595,136
730,45,600,135
731,45,589,135
732,45,588,135
733,45,593,137
734,45,598,136
735,45,588,132
736,45,593,130
737,45,596,127
738,45,601,127
739,45,586,127
740,45,568,127
741,45,554,131
742,45,550,131
743,42,542,132
744,42,524,137
745,42,531,137
746,42,528,137
747,42,522,135
748,42,528,135
749,42,520,139
750,41,517,139
751,41,505,143
752,42,503,147
753,41,505,144
754,40,496,145
755,40,477,142
756,42,476,147
757,41,472,148
758,40,461,148
759,40,467,149
760,40,459,148
761,40,469,146
762,40,452,146
763,40,452,141
764,40,460,139
765,40,456,139
766,40,454,141
767,42,453,141
768,42,462,141
769,42,467,141
770,42,472,140
771,41,480,140
772,41,479,137
773,41,497,138
774,38,499,141
775,38,490,145
776,38,479,142
777,38,477,142
778,38,476,141
779,38,460,139
780,38,464,141
781,38,464,140
782,38,464,142
783,38,457,142
784,36,453,141
785,36,455,139
786,36,450,130
787,36,443,129
788,38,456,132
789,38,463,130
790,38,453,133
791,38,449,137
792,39,444,137
793,39,455,134
794,38,454,134
795,38,450,133
796,37,446,135
797,39,447,135
798,39,453,134
799,39,445,129
800,39,440,125
801,39,445,125
802,39,444,124
803,39,434,123
804,38,432,122
805,38,432,121
806,38,428,124
807,38,422,122
808,39,429,118
809,39,428,118
810,39,439,120
811,39,444,119
812,39,441,117
813,39,435,116
814,39,425,118
815,37,427,116
816,36,419,115
817,36,429,115
818,36,428,114
819,36,442,114
820,36,441,113
821,36,436,112
822,36,446,113
823,36,432,115
824,38,435,115
825,40,429,114
826,40,428,114
827,40,425,116
828,40,427,114
829,40,436,113
830,40,436,113
831,40,432,112
832,40,434,111
833,42,441,110
834,42,455,106
835,43,460,103
836,43,474,102
837,42,474,102
838,42,472,101
839,44,475,100
840,43,479,94
841,45,476,94
842,45,464,94
843,43,466,96
844,43,457,99
845,43,462,98
846,43,472,99
847,43,473,105
848,42,477,105
849,42,476,107
850,42,477,107
851,42,487,107
852,42,485,106
853,42,485,105
854,41,478,102
855,41,488,102
856,41,486,102
857,40,490,102
858,39,505,102
859,39,503,103
860,39,504,99
861,39,527,96
862,39,517,96
863,39,520,95
864,38,539,95
865,37,549,95
866,35,552,94
867,35,558,93
868,35,572,90
869,36,580,90
870,36,576,90
871,36,570,88
872,36,557,88
873,36,579,88
874,36,581,88
875,36,588,86
876,36,595,86
877,36,589,86
878,35,585,86
879,37,600,86
880,37,593,85
881,37,595,80
882,37,590,80
883,37,595,79
884,36,593,79
885,36,598,79
886,36,596,83
887,36,590,83
888,36,594,84
889,36,603,83
890,36,606,83
891,36,605,83
892,37,586,83
893,37,609,81
894,37,607,81
895,37,601,81
896,37,614,81
897,37,615,80
898,37,616,80
899,37,623,80
900,37,636,80
901,37,635,79
902,37,635,79
903,37,636,79
904,37,629,79
905,37,635,79
906,37,645,79
907,37,655,79
908,36,646,79
909,35,646,79
910,35,650,79
911,35,657,82
912,35,650,86
913,35,651,91
914,35,656,94
915,35,652,94
916,34,661,97
917,34,660,96
918,34,654,96
919,34,661,96
920,37,667,96
921,38,653,96
922,40,653,97
923,40,665,94
924,40,657,96
925,40,657,92
926,40,648,96
927,40,647,95
928,42,672,95
929,42,676,98
930,42,687,96
931,42,688,96
932,42,683,96
933,42,680,102
934,44,692,102
935,43,682,102
936,43,685,102
937,44,682,102
938,44,677,102
939,44,687,102
940,44,683,102
941,44,705,101
942,44,701,100
943,44,690,100
944,46,699,104
945,46,699,108
946,46,705,109
947,46,711,108
948,46,730,107
949,46,733,106
950,46,727,106
951,46,722,106
952,46,703,106
953,46,701,106
954,46,698,106
955,46,691,107
956,45,678,109
957,45,671,109
958,45,672,104
959,45,685,105
960,45,697,105
961,45,696,109
962,45,707,109
963,47,708,113
964,47,722,113
965,47,718,113
966,48,724,115
967,48,725,113
968,48,719,112
969,50,719,112
970,53,705,116
971,53,697,120
972,53,681,120
973,53,686,118
974,53,680,116
975,53,678,115
976,57,691,115
977,57,688,117
978,59,696,121
979,59,691,123
980,59,719,120
981,59,722,120
982,59,728,118
983,59,717,117
984,58,715,117
985,58,702,117
986,60,698,117
987,60,693,117
988,60,688,117
989,60,685,117
990,61,675,117
991,61,667,121
992,61,670,121
993,61,663,121
994,61,681,119
995,60,677,127
996,60,672,130
997,59,662,134
998,59,668,134
999,59,652,137
1000,59,652,137
1001,58,673,138
1002,57,681,138
1003,58,667,130
1004,58,687,130
1005,58,687,127
1006,57,679,130
1007,57,670,134
1008,57,645,138
1009,57,638,138
1010,59,627,139
1011,59,608,139
1012,59,602,139
1013,61,604,139
1014,61,596,139
1015,61,583,139
1016,61,605,139
1017,63,600,138
1018,65,602,138
1019,68,609,133
1020,68,602,126
1021,68,586,130
1022,68,594,134
1023,68,592,133
1024,68,587,133
1025,68,572,134
1026,68,568,133
1027,67,571,132
1028,67,572,136
1029,66,570,136
1030,66,553,133
1031,66,547,130
1032,69,571,127
1033,71,556,127
1034,71,548,125
1035,69,531,121
1036,70,537,120
1037,71,530,120
1038,71,537,119
1039,71,536,121
1040,73,546,122
1041,72,541,124
1042,70,540,124
1043,70,533,128
1044,70,540,129
1045,67,529,129
1046,67,540,129
1047,66,533,128
1048,65,536,128
1049,65,532,131
1050,64,522,131
1051,64,517,131
1052,64,520,128
1053,68,500,129
1054,68,494,129
1055,68,488,129
1056,68,478,129
1057,67,468,129
1058,66,461,133
1059,66,465,130
1060,66,464,131
1061,65,479,131
1062,65,471,131
1063,67,468,129
1064,66,468,128
1065,69,469,126
1066,68,459,126
1067,68,452,128
1068,68,448,126
1069,68,450,126
1070,67,441,120
1071,67,436,120
1072,67,429,119
1073,67,425,119
1074,68,424,119
1075,68,432,119
1076,68,440,122
1077,68,427,122
1078,67,421,121
1079,67,410,122
1080,67,402,122
1081,67,399,126
1082,67,392,124
1083,68,387,123
1084,68,383,124
1085,64,392,127
1086,63,394,127
1087,62,393,127
1088,62,386,130
1089,62,375,130
1090,61,365,130
1091,61,360,130
1092,58,354,122
1093,58,357,122
1094,57,356,120
1095,59,355,117
1096,59,343,117
1097,59,346,118
1098,58,346,120
1099,57,350,117
1100,56,360,112
1101,56,350,108
1102,56,344,110
1103,58,342,110
1104,58,348,107
1105,58,349,104
1106,58,365,108
1107,58,378,107
1108,58,371,107
1109,57,377,104
1110,56,368,102
1111,56,370,101
1112,55,362,102
1113,57,368,102
1114,57,370,98
1115,57,378,98
1116,57,384,97
1117,57,374,93
1118,56,369,90
1119,56,367,89
1120,56,364,89
1121,58,360,88
1122,58,369,88
1123,56,369,90
1124,55,368,88
1125,55,376,91
1126,53,370,91
1127,53,368,89
1128,54,377,89
1129,54,369,89
1130,53,385,92
1131,53,382,87
1132,53,384,87
1133,53,392,87
1134,53,387,87
1135,51,389,87
1136,51,391,83
1137,51,400,83
1138,52,397,83
1139,52,396,83
1140,52,405,81
1141,52,403,80
1142,52,396,78
1143,52,397,79
1144,52,395,77
1145,51,393,77
1146,50,394,75
1147,50,395,76
1148,51,412,76
1149,50,418,79
1150,50,423,79
1151,50,421,78
1152,49,425,80
1153,49,421,80
1154,51,437,80
1155,50,441,80
1156,50,444,80
1157,49,450,80
1158,50,462,81
1159,49,471,80
1160,47,461,77
1161,47,453,77
1162,47,451,77
1163,46,450,77
1164,45,478,75
1165,44,499,75
1166,42,512,74
1167,42,518,73
1168,42,518,73
1169,42,520,72
1170,42,517,72
1171,43,509,72
1172,43,501,72
1173,41,498,70
1174,39,523,70
1175,39,529,70
1176,41,532,70
1177,41,537,70
1178,41,535,70
1179,38,537,69
1180,38,546,68
1181,39,553,68
1182,39,563,67
1183,39,565,69
1184,39,575,69
1185,38,572,69
1186,38,577,69
1187,37,583,69
1188,37,580,69
1189,37,576,69
1190,37,598,69
1191,37,606,73
1192,37,626,72
1193,37,631,71
1194,36,626,71
1195,33,629,70
1196,33,634,70
1197,33,626,71
1198,32,633,72
1199,31,643,70
1200,31,636,70
1201,31,651,70
1202,31,660,68
1203,31,669,68
1204,31,661,70
1205,31,663,71
1206,31,655,78
1207,30,661,78
1208,30,649,81
1209,30,657,81
1210,30,672,81
1211,30,691,80
1212,30,696,79
1213,30,706,79
1214,30,701,80
1215,30,717,80
1216,30,721,80
1217,29,711,80
1218,29,708,79
1219,29,706,78
1220,29,721,78
1221,29,723,78
1222,29,737,78
1223,29,730,78
1224,29,730,77
1225,29,732,78
1226,29,747,81
1227,28,750,81
1228,28,741,81
1229,28,740,79
1230,30,728,78
1231,30,709,78
1232,30,711,78
1233,30,707,78
1234,30,718,80
1235,30,726,80
1236,30,748,82
1237,30,744,82
1238,31,752,82
1239,31,753,81
1240,31,771,81
1241,31,769,81
1242,33,770,80
1243,33,775,79
1244,33,764,79
1245,31,762,81
1246,31,787,81
1247,31,791,81
1248,31,797,86
1249,31,799,86
1250,31,791,86
1251,31,795,86
1252,33,795,86
1253,33,787,86
1254,33,778,86
1255,33,786,86
1256,33,775,86
1257,33,767,86
1258,33,769,86
1259,33,753,86
1260,33,747,86
1261,33,761,86
1262,33,755,88
1263,33,763,87
1264,32,761,87
1265,32,754,85
1266,32,773,85
1267,32,772,85
1268,32,787,85
1269,34,806,85
1270,34,802,89
1271,34,812,88
1272,34,835,88
1273,34,859,91
1274,34,862,91
1275,34,844,91
1276,34,841,91
1277,34,833,91
1278,34,820,91
1279,34,829,91
1280,34,805,91
1281,34,801,91
1282,34,805,89
1283,34,785,90
1284,34,772,90
1285,33,789,90
1286,33,772,94
1287,35,777,94
1288,36,777,94
1289,36,776,96
1290,36,773,96
1291,36,772,96
1292,36,770,96
1293,36,775,96
1294,36,771,96
1295,36,770,100
1296,36,770,98
1297,37,793,99
1298,37,790,97
1299,37,793,97
1300,37,793,97
1301,37,776,100
1302,37,771,103
1303,37,772,103
1304,37,763,103
1305,37,776,103
1306,37,766,106
1307,37,760,105
1308,37,769,103
1309,37,766,107
1310,37,743,107
1311,37,757,107
1312,37,751,111
1313,37,746,114
1314,36,744,114
1315,38,733,113
1316,38,744,114
1317,38,766,114
1318,38,756,113
1319,37,775,118
1320,37,769,118
1321,37,773,114
1322,37,784,114
1323,39,801,112
1324,39,801,112
1325,39,797,113
1326,38,785,112
1327,40,784,112
1328,39,779,114
1329,38,807,114
1330,38,806,110
1331,38,793,109
1332,38,786,109
1333,38,766,107
1334,40,741,107
1335,40,739,106
1336,40,737,106
1337,40,738,110
1338,42,735,109
1339,42,733,109
1340,42,753,109
1341,42,737,118
1342,42,748,118
1343,44,742,122
1344,44,745,125
1345,44,742,125
1346,46,740,125
1347,46,734,126
1348,46,733,123
1349,46,713,124
1350,49,703,124
1351,49,684,131
1352,48,667,132
1353,49,653,129
1354,49,665,129
1355,48,657,127
1356,48,674,127
1357,48,686,133
1358,48,683,133
1359,46,670,132
1360,46,694,132
1361,46,694,130
1362,46,692,130
1363,46,684,125
1364,46,678,125
1365,46,672,124
1366,46,660,124
1367,46,658,124
1368,46,652,124
1369,46,641,128
1370,46,642,128
1371,46,651,128
1372,45,635,130
1373,44,613,131
1374,46,610,131
1375,46,608,135
1376,46,608,139
1377,45,618,141
1378,45,623,144
1379,45,622,143
1380,44,625,143
1381,44,622,150
1382,44,613,150
1383,44,596,148
1384,44,605,148
1385,44,612,144
1386,43,597,143
1387,43,597,141
1388,43,593,141
1389,43,579,141
1390,45,562,138
1391,44,559,139
1392,44,554,138
1393,43,561,139
1394,43,561,139
1395,43,562,139
1396,45,560,139
1397,45,547,141
1398,45,568,143
1399,46,562,141
1400,46,559,140
1401,46,560,140
1402,45,562,139
1403,46,567,148
1404,46,557,150
1405,48,553,149
1406,50,544,149
1407,50,534,151
1408,50,516,150
1409,50,507,150
1410,50,493,150
1411,50,506,148
1412,50,500,148
1413,50,483,151
1414,50,467,152
1415,50,468,156
1416,50,469,158
1417,48,465,159
1418,48,464,164
1419,48,464,164
1420,48,478,160
1421,48,475,160
1422,46,459,157
1423,44,471,163
1424,44,458,162
1425,43,461,156
1426,43,460,154
1427,42,459,152
1428,42,448,156
1429,42,446,159
1430,41,442,161
1431,41,438,161
1432,41,436,162
1433,41,424,159
1434,41,429,162
1435,41,432,161
1436,40,431,161
1437,40,424,159
1438,40,416,160
1439,41,406,158
1440,43,399,161
1441,43,410,159
1442,43,413,157
1443,42,417,154
1444,42,425,153
1445,44,425,151
1446,44,418,146
1447,44,422,147
1448,44,418,145
1449,44,409,146
1450,44,406,145
1451,44,404,142
1452,44,411,143
1453,44,414,139
1454,44,414,137
1455,44,401,136
1456,46,406,135
1457,46,402,133
1458,45,394,131
1459,43,392,133
1460,40,402,133
1461,40,402,132
1462,41,412,134
1463,41,410,134
1464,41,412,141
1465,41,414,147
1466,41,424,146
1467,39,420,147
1468,39,425,146
1469,37,425,142
1470,38,418,141
1471,37,416,142
1472,36,423,140
1473,34,419,135
1474,33,425,134
1475,35,423,135
1476,35,416,120
1477,37,420,119
1478,37,423,117
1479,37,413,119
1480,37,417,119
1481,37,418,118
1482,37,414,120
1483,37,427,118
1484,37,414,117
1485,36,411,115
1486,36,404,115
1487,36,394,115
1488,38,400,113
1489,38,410,113
1490,37,411,111
1491,35,406,109
1492,33,411,109
1493,33,418,111
1494,33,421,111
1495,33,418,111
1496,34,414,111
1497,32,399,111
1498,32,395,107
1499,32,412,105
1500,32,423,106
1501,32,416,107
1502,32,432,107
1503,31,426,106
1504,31,429,105
1505,31,428,105
1506,31,443,103
1507,31,455,102
1508,31,479,103
1509,31,478,103
1510,31,477,102
1511,31,467,104
1512,30,471,104
1513,32,463,104
1514,32,469,105
1515,31,456,105
1516,29,453,107
1517,29,454,111
1518,27,467,112
1519,29,464,112
1520,29,455,113
1521,28,455,115
1522,28,468,114
1523,28,488,112
1524,27,486,111
1525,27,488,111
1526,27,487,112
1527,27,495,112
1528,26,488,117
1529,26,484,114
1530,26,482,114
1531,26,482,115
1532,25,498,111
1533,25,507,115
1534,25,493,115
1535,25,482,114
1536,26,488,111
1537,26,479,111
1538,26,486,105
1539,26,482,106
1540,24,493,102
1541,24,504,102
1542,26,502,106
1543,26,506,106
1544,26,504,106
1545,26,514,109
1546,26,504,111
1547,28,510,110
1548,28,516,106
1549,28,515,106
1550,28,523,109
1551,29,526,108
1552,29,527,108
1553,31,536,111
1554,31,552,109
1555,31,554,105
1556,31,547,104
1557,31,552,103
1558,31,554,103
1559,31,556,102
1560,31,567,101
1561,31,563,100
1562,33,558,100
1563,33,557,100
1564,32,562,96
1565,32,562,97
1566,32,575,96
1567,32,572,93
1568,32,573,96
1569,32,575,96
1570,32,584,95
1571,33,586,95
1572,32,581,98
1573,32,595,97
1574,31,592,97
1575,31,608,96
1576,32,607,96
1577,32,617,100
1578,32,624,99
1579,32,630,97
1580,31,616,96
1581,31,621,96
1582,31,624,99
1583,32,611,103
1584,32,615,104
1585,32,632,103
1586,32,625,103
1587,32,624,102
1588,32,621,102
1589,32,616,100
1590,32,618,99
1591,32,621,99
1592,32,632,99
1593,32,639,99
1594,32,651,99
1595,32,663,103
1596,32,666,97
1597,32,665,95
1598,32,656,95
1599,34,655,96
1600,34,657,98
1601,34,646,97
1602,34,638,97
1603,34,638,97
1604,34,625,94
1605,36,640,94
1606,36,643,94
1607,36,643,94
1608,36,642,93
1609,38,649,91
1610,38,643,87
1611,38,649,87
1612,38,664,95
1613,39,653,95
1614,39,650,94
1615,39,661,95
1616,38,652,94
1617,38,666,94
1618,38,666,94
1619,38,660,94
1620,38,677,97
1621,37,683,96
1622,38,692,96
1623,38,691,93
1624,38,683,90
1625,39,679,89
1626,39,672,89
1627,39,664,89
1628,39,659,92
1629,39,660,91
1630,39,674,91
1631,39,687,91
1632,39,695,91
1633,39,726,92
1634,39,709,95
1635,39,700,93
1636,39,706,93
1637,39,708,91
1638,39,717,92
1639,39,715,92
1640,39,726,92
1641,40,737,95
1642,40,750,96
1643,40,761,97
1644,40,762,97
1645,40,766,97
1646,40,758,98
1647,41,772,98
1648,42,774,98
1649,44,774,100
1650,44,771,99
