step,count_#6,count_#7,count_#8
358,53,740,67
359,53,733,67
360,53,730,67
361,53,735,67
362,53,740,67
363,53,721,67
364,52,708,67
365,52,703,67
366,51,693,67
367,51,704,70
368,51,705,70
369,51,701,74
370,51,693,74
371,50,695,74
372,51,685,74
373,51,693,75
374,51,689,75
375,52,674,74
376,52,662,74
377,52,663,73
378,52,666,73
379,52,652,72
380,53,645,72
381,53,642,74
382,53,653,74
383,53,647,73
384,53,654,76
385,53,662,76
386,53,663,77
387,54,686,77
388,54,688,77
389,54,694,77
390,54,691,77
391,54,695,77
392,54,677,79
393,54,681,81
394,54,678,81
395,53,682,81
396,55,690,83
397,55,685,83
398,55,708,87
399,55,706,87
400,55,726,88
401,55,718,88
402,55,713,92
403,54,688,93
404,54,689,89
405,54,668,89
406,54,659,89
407,54,646,89
408,54,639,89
409,53,617,87
410,53,603,88
411,53,596,88
412,55,589,87
413,55,595,87
414,56,598,89
415,56,615,89
416,56,613,89
417,56,625,85
418,56,639,88
419,56,642,88
420,55,635,90
421,56,624,90
422,56,626,89
423,56,622,89
424,56,618,89
425,56,614,91
426,56,610,91
427,56,618,91
428,56,620,92
429,56,635,92
430,56,631,96
431,55,627,96
432,56,643,98
433,57,639,98
434,58,630,100
435,59,622,97
436,61,612,99
437,61,615,96
438,61,611,99
439,61,624,99
440,61,618,103
441,61,620,103
442,61,623,102
443,61,609,104
444,61,600,104
445,62,590,104
446,62,578,106
447,62,557,104
448,63,555,104
449,63,543,105
450,63,544,99
451,63,542,99
452,63,534,99
453,63,526,103
454,62,523,105
455,62,511,102
456,62,502,102
457,62,502,106
458,63,496,106
459,60,497,109
460,59,492,110
461,59,496,109
462,59,489,109
463,59,505,111
464,59,505,111
465,61,505,112
466,61,508,110
467,61,501,109
468,61,495,109
469,61,489,110
470,61,484,107
471,61,478,113
472,61,477,112
473,63,488,109
474,63,493,109
475,63,489,108
476,62,508,108
477,62,500,108
478,61,509,111
479,61,491,108
480,62,481,105
481,62,484,104
482,62,476,103
483,60,476,103
484,60,471,103
485,60,470,106
486,60,466,103
487,60,465,105
488,61,468,105
489,59,456,105
490,59,460,105
491,59,455,102
492,60,460,102
493,60,454,102
494,59,465,101
495,59,462,105
496,59,469,105
497,58,490,100
498,59,490,104
499,59,508,104
500,59,503,102
501,59,509,100
502,59,508,98
503,57,534,97
504,57,525,93
505,59,529,92
506,59,521,95
507,58,524,91
508,58,535,91
509,58,537,93
510,57,533,92
511,56,529,92
512,56,537,94
513,57,541,94
514,56,546,93
515,57,539,92
516,57,538,91
517,57,528,91
518,58,526,90
519,58,535,89
520,58,523,88
521,59,514,88
522,61,507,88
523,61,500,88
524,61,492,92
525,60,491,94
526,60,482,97
527,62,482,101
528,63,481,101
529,61,488,104
530,61,480,103
531,61,484,103
532,61,472,98
533,61,498,98
534,62,506,94
535,63,498,95
536,62,490,97
537,61,493,94
538,60,494,94
539,60,504,92
540,59,510,92
541,59,513,91
542,59,508,96
543,58,502,95
544,58,492,92
545,58,501,92
546,58,508,92
547,57,504,92
548,57,499,91
549,57,513,92
550,56,513,95
551,56,529,90
552,56,530,95
553,56,560,95
554,55,568,96
555,55,571,99
556,56,562,99
557,56,560,103
558,56,551,102
559,56,552,102
560,56,544,105
561,56,535,105
562,55,536,104
563,55,539,103
564,57,529,104
565,57,526,107
566,57,517,104
567,57,515,105
568,55,515,104
569,55,498,102
570,55,507,101
571,55,523,101
572,55,521,101
573,55,527,105
574,55,533,105
575,55,519,105
576,55,528,104
577,54,531,103
578,54,535,107
579,55,537,102
580,53,524,102
581,53,526,96
582,53,528,95
583,53,541,94
584,52,535,94
585,52,537,98
586,52,535,98
587,51,527,96
588,51,521,95
589,51,535,91
590,51,520,91
591,51,522,90
592,51,541,94
593,51,544,91
594,51,550,91
595,53,543,91
596,53,558,89
597,52,557,89
598,51,561,88
599,53,545,88
600,53,563,88
601,53,564,88
602,53,558,84
603,53,562,83
604,54,572,83
605,54,572,85
606,54,567,84
607,54,564,94
608,54,552,94
609,53,560,96
610,53,562,96
611,53,553,96
612,51,545,96
613,51,553,95
614,51,544,94
615,50,544,94
616,50,554,92
617,49,543,91
618,49,543,91
619,47,545,89
620,48,548,88
621,48,553,88
622,48,552,90
623,47,540,92
624,47,537,92
625,47,541,90
626,47,533,90
627,47,537,89
628,49,533,89
629,51,525,88
630,51,526,90
631,50,524,90
632,50,527,90
633,50,520,93
634,50,527,97
635,49,526,97
636,50,519,101
637,50,519,101
638,50,533,100
639,50,532,100
640,51,544,100
641,51,533,97
642,52,532,96
643,52,533,93
644,52,527,92
645,52,537,92
646,52,527,90
647,54,529,95
648,54,533,93
649,54,536,93
650,55,537,90
651,55,541,90
652,53,552,93
653,54,551,96
654,54,576,98
655,52,575,98
656,51,564,97
657,51,567,100
658,52,558,100
659,53,559,100
660,53,554,100
661,54,552,100
662,54,557,103
663,54,560,104
664,54,553,104
665,54,576,104
666,54,557,103
667,54,567,102
668,53,559,99
669,53,550,98
670,54,550,99
671,54,545,98
672,52,546,98
673,52,544,98
674,53,547,98
675,53,547,93
676,53,552,93
677,54,557,93
678,54,562,96
679,54,558,96
680,54,554,96
681,54,539,94
682,54,535,94
683,54,522,94
684,54,528,94
685,56,524,94
686,55,509,98
687,54,520,99
688,56,530,98
689,56,528,98
690,56,532,98
691,54,538,101
692,52,538,100
693,52,546,100
694,53,551,100
695,53,549,96
696,53,542,96
697,51,550,96
698,50,563,98
699,49,566,98
700,49,562,99
701,49,553,98
702,51,547,97
703,51,568,97
704,50,557,96
705,50,558,96
706,50,556,96
707,50,569,95
708,50,586,95
709,52,599,95
710,52,593,93
711,52,595,93
712,52,591,92
713,52,585,90
714,52,599,88
715,52,588,89
716,51,590,89
717,51,590,91
718,51,580,93
719,53,575,93
720,53,577,95
721,53,568,95
722,54,574,94
723,54,571,94
724,53,568,94
725,54,561,104
726,54,566,102
727,54,559,102
728,54,553,104
729,53,560,104
730,53,570,100
731,54,561,99
732,54,567,99
733,54,574,99
734,54,561,96
735,54,556,97
736,54,569,101
737,54,564,101
738,53,571,101
739,53,565,100
740,51,573,100
741,51,568,99
742,51,573,97
743,51,575,95
744,51,576,97
745,51,565,92
746,51,570,92
747,51,563,92
748,51,560,92
749,50,560,92
750,48,548,98
751,48,547,97
752,47,551,97
753,47,561,97
754,47,582,97
755,47,585,97
756,46,579,97
757,46,576,97
758,46,581,97
759,46,587,97
760,47,581,97
761,47,582,97
762,47,579,97
763,46,577,97
764,46,577,98
765,46,587,97
766,45,589,103
767,45,583,104
768,47,585,104
769,47,578,104
770,47,585,109
771,47,584,108
772,47,585,108
773,47,593,108
774,47,612,108
775,47,603,108
776,47,595,108
777,48,581,107
778,48,588,103
779,48,583,103
780,48,570,103
781,48,563,101
782,48,555,103
783,48,558,103
784,46,558,103
785,46,569,103
786,46,571,103
787,46,568,104
788,46,572,104
789,46,579,103
790,47,580,103
791,46,567,102
792,46,556,103
793,45,564,105
794,45,566,105
795,46,570,107
796,46,562,113
797,47,551,113
798,49,536,113
799,49,527,111
800,49,529,111
801,48,522,111
802,48,516,112
803,50,520,111
804,49,519,111
805,49,514,107
806,49,513,103
807,48,516,104
808,48,497,103
809,49,494,102
810,49,504,107
811,49,512,106
812,49,504,107
813,49,505,106
814,49,505,106
815,49,501,106
816,49,495,106
817,49,488,111
818,49,480,111
819,48,492,111
820,47,485,111
821,47,492,111
822,46,506,114
823,47,500,112
824,47,494,112
825,47,490,113
826,46,499,109
827,47,496,109
828,49,501,107
829,49,488,108
830,49,496,110
831,49,494,110
832,49,495,110
833,49,490,109
834,49,477,110
835,49,486,110
836,48,488,114
837,48,488,114
838,47,517,114
839,47,507,110
840,46,499,109
841,46,511,105
842,46,495,105
843,46,487,98
844,45,485,98
845,45,476,99
846,44,470,97
847,46,463,100
848,46,456,100
849,46,465,101
850,46,478,100
851,44,483,103
852,44,482,103
853,44,488,103
854,44,493,102
855,43,488,104
856,42,492,107
857,41,486,107
858,41,500,106
859,42,492,105
860,41,484,106
861,42,466,106
862,42,471,106
863,41,465,106
864,41,471,106
865,41,467,106
866,41,463,106
867,41,466,109
868,41,496,108
869,40,488,111
870,40,496,113
871,43,489,112
872,43,484,111
873,43,492,114
874,43,499,113
875,43,499,116
876,42,525,116
877,42,530,116
878,42,529,116
879,42,534,115
880,42,524,112
881,42,530,111
882,42,528,109
883,44,524,108
884,44,519,109
885,44,516,108
886,44,530,107
887,44,539,105
888,44,545,105
889,44,542,105
890,44,536,106
891,44,532,108
892,44,521,108
893,43,514,106
894,42,522,106
895,44,524,104
896,44,518,104
897,44,538,104
898,44,533,106
899,43,528,104
900,42,538,104
901,42,539,102
902,42,531,102
903,42,529,103
904,42,516,103
905,42,523,102
906,42,522,102
907,42,520,102
908,42,525,102
909,41,533,101
910,41,531,100
911,40,517,100
912,40,512,100
913,40,505,99
914,40,508,103
915,40,504,102
916,40,511,102
917,40,527,100
918,40,545,100
919,42,534,100
920,42,533,99
921,42,530,97
922,42,527,97
923,42,523,99
924,42,544,99
925,41,551,99
926,42,575,99
927,42,572,99
928,42,566,103
929,43,569,102
930,43,579,101
931,43,581,101
932,43,588,99
933,43,585,99
934,43,578,98
935,43,575,97
936,43,588,99
937,43,593,99
938,42,593,99
939,42,585,99
940,42,603,99
941,40,602,98
942,40,597,98
943,41,591,98
944,41,587,96
945,41,585,99
946,41,571,97
947,41,555,99
948,41,560,102
949,40,563,102
950,40,558,101
951,40,558,107
952,40,546,108
953,40,549,107
954,40,542,104
955,40,547,104
956,42,549,103
957,41,549,100
958,41,556,100
959,40,556,102
960,40,555,102
961,42,563,102
962,42,560,102
963,41,558,102
964,41,553,105
965,41,554,105
966,40,560,104
967,39,556,103
968,39,566,103
969,39,554,101
970,40,565,104
971,42,568,105
972,41,566,105
973,41,550,102
974,41,566,102
975,41,564,101
976,41,562,96
977,41,545,96
978,43,551,97
979,43,560,101
980,43,568,99
981,42,566,99
982,42,560,98
983,42,558,98
984,43,546,97
985,43,555,96
986,43,558,96
987,43,552,96
988,44,551,96
989,46,568,90
990,46,570,89
991,46,581,89
992,46,577,88
993,46,580,87
994,47,580,87
995,47,583,95
996,47,588,95
997,47,603,99
998,49,602,100
999,47,595,100
1000,47,591,100
1001,47,589,100
1002,47,591,104
1003,49,587,110
1004,49,587,109
1005,48,583,107
1006,47,573,104
1007,47,564,108
1008,49,561,104
1009,48,566,103
1010,50,560,103
1011,50,577,103
1012,50,578,98
1013,49,582,98
1014,48,598,97
1015,48,592,97
1016,48,583,97
1017,48,574,96
1018,48,583,98
1019,47,588,102
1020,47,592,98
1021,47,592,99
1022,47,585,98
1023,47,597,97
1024,47,581,97
1025,47,576,97
1026,47,576,96
1027,47,585,98
1028,47,604,98
1029,47,615,101
1030,46,602,104
1031,45,603,101
1032,45,590,99
1033,45,587,99
1034,45,596,99
1035,45,587,99
1036,47,581,99
1037,47,577,101
1038,48,581,93
1039,48,576,92
1040,48,572,96
1041,48,554,97
1042,48,551,96
1043,48,549,95
1044,48,564,95
1045,48,560,94
1046,48,567,94
1047,50,600,94
1048,52,604,98
1049,51,596,99
1050,51,612,99
1051,52,620,96
1052,52,625,96
1053,52,628,95
1054,52,624,95
1055,51,613,94
1056,51,605,93
1057,55,603,92
1058,55,590,89
1059,55,585,89
1060,55,580,88
1061,55,590,88
1062,53,582,96
1063,53,566,101
1064,53,567,102
1065,53,570,106
1066,54,567,108
1067,54,572,107
1068,56,565,107
1069,56,573,107
1070,56,575,107
1071,57,558,106
1072,56,563,99
1073,55,567,100
1074,57,558,101
1075,56,577,101
1076,57,571,101
1077,56,567,101
1078,58,552,105
1079,59,536,103
1080,59,527,101
1081,59,534,102
1082,62,527,100
1083,61,509,96
1084,61,517,96
1085,61,537,100
1086,61,533,100
1087,61,516,100
1088,61,529,96
1089,61,536,96
1090,61,531,95
1091,62,528,99
1092,61,517,103
1093,60,524,98
1094,61,515,98
1095,63,519,98
1096,63,507,98
1097,63,526,98
1098,63,531,101
1099,63,531,101
1100,63,551,100
1101,63,546,99
1102,63,541,99
1103,63,544,104
1104,63,535,104
1105,63,546,103
1106,63,555,103
1107,63,544,103
1108,62,553,102
1109,63,546,101
1110,63,535,101
1111,63,535,101
1112,63,523,100
1113,63,537,100
1114,62,528,99
1115,61,533,96
1116,60,529,100
1117,60,533,104
1118,60,536,104
1119,60,531,103
1120,59,530,102
1121,59,525,102
1122,59,523,101
1123,59,533,101
1124,60,526,100
1125,60,518,98
1126,60,508,97
1127,60,513,96
1128,60,507,92
1129,60,508,91
1130,60,506,91
1131,61,514,91
1132,61,520,91
1133,61,518,91
1134,63,510,91
1135,63,506,91
1136,63,505,95
1137,63,504,95
1138,63,505,95
1139,63,505,93
1140,63,488,91
1141,64,505,90
1142,64,497,90
1143,63,482,90
1144,63,498,94
1145,63,496,94
1146,63,505,94
1147,63,496,94
1148,61,499,95
1149,61,514,95
1150,63,504,97
1151,63,489,99
1152,62,499,97
1153,63,511,97
1154,63,505,99
1155,65,502,99
1156,66,490,99
1157,66,495,95
1158,66,499,93
1159,67,516,95
1160,66,506,95
1161,64,501,93
1162,63,495,93
1163,63,511,92
1164,62,506,92
1165,62,506,92
1166,62,511,93
1167,63,513,93
1168,62,511,97
1169,60,518,97
1170,62,516,99
1171,62,509,103
1172,62,524,101
1173,62,511,101
1174,61,512,100
1175,61,514,102
1176,61,521,100
1177,61,510,100
1178,62,503,94
1179,65,492,94
1180,65,494,93
1181,65,515,99
1182,65,506,99
1183,65,514,98
1184,66,529,97
1185,66,524,97
1186,64,531,96
1187,64,543,100
1188,64,526,99
1189,64,533,102
1190,64,522,102
1191,63,530,100
1192,63,522,99
1193,62,541,99
1194,61,543,92
1195,61,550,92
1196,61,566,91
1197,61,565,90
1198,62,561,89
1199,61,556,89
1200,60,554,87
1201,62,547,87
1202,62,544,87
1203,62,554,86
1204,62,541,86
1205,62,539,90
1206,62,546,90
1207,63,545,90
1208,63,540,91
1209,63,549,91
1210,63,545,91
1211,63,545,90
1212,63,547,90
1213,62,533,90
1214,62,532,87
1215,61,542,88
1216,60,539,92
1217,60,537,91
1218,60,529,94
1219,59,522,94
1220,59,526,96
1221,59,529,96
1222,59,549,99
1223,58,544,99
1224,58,539,95
1225,58,536,98
1226,58,542,98
1227,58,542,97
1228,58,557,97
1229,58,548,96
1230,58,558,96
1231,58,552,96
1232,59,548,98
1233,59,543,98
1234,59,536,97
1235,58,529,96
1236,59,529,98
1237,60,535,97
1238,60,546,96
1239,59,555,96
1240,59,556,96
1241,58,549,99
1242,59,567,98
1243,59,572,102
1244,59,571,106
1245,58,563,108
1246,57,560,108
1247,57,557,108
1248,57,557,106
1249,57,540,109
1250,56,527,107
1251,54,512,107
1252,54,510,107
1253,53,499,104
1254,53,500,104
1255,51,511,104
1256,51,517,104
1257,50,518,108
1258,50,519,108
1259,50,511,105
1260,50,497,105
1261,50,513,104
1262,51,503,104
1263,50,505,104
1264,50,507,101
1265,50,502,105
1266,50,502,105
1267,51,500,107
1268,51,497,107
1269,50,491,107
1270,50,488,105
1271,50,490,105
1272,50,484,105
1273,50,482,104
1274,50,478,104
1275,50,472,104
1276,51,470,108
1277,51,460,108
1278,51,459,105
1279,51,459,105
1280,51,454,105
1281,51,467,104
1282,53,457,104
1283,53,441,108
1284,53,456,108
1285,53,465,108
1286,53,447,109
1287,53,451,109
1288,53,448,113
1289,52,446,113
1290,51,446,114
1291,51,438,118
1292,51,435,119
1293,51,434,119
1294,51,428,120
1295,52,434,112
1296,51,452,112
1297,51,466,112
1298,49,466,110
1299,49,473,105
1300,49,466,105
1301,46,467,105
1302,46,482,105
1303,48,485,104
1304,48,473,98
1305,47,475,101
1306,47,475,100
1307,47,469,100
1308,47,478,100
1309,47,466,98
1310,47,449,101
1311,49,446,101
1312,49,443,101
1313,49,439,101
1314,49,445,100
1315,49,441,100
1316,46,449,106
1317,46,444,106
1318,46,443,105
1319,46,450,105
1320,46,450,104
1321,45,451,104
1322,46,461,102
1323,46,460,100
1324,45,458,100
1325,45,450,100
1326,45,455,100
1327,44,468,104
1328,43,474,107
1329,42,467,109
1330,44,460,109
1331,43,464,112
1332,43,462,111
1333,41,468,113
1334,41,457,111
1335,41,452,114
1336,40,468,112
1337,40,477,108
1338,39,455,106
1339,39,459,100
1340,39,446,98
1341,39,448,98
1342,39,444,99
1343,39,448,97
1344,39,444,99
1345,39,445,98
1346,39,443,99
1347,38,434,105
1348,37,430,103
1349,37,428,103
1350,37,428,105
1351,37,417,105
1352,37,410,104
1353,37,404,104
1354,37,418,104
1355,37,417,103
1356,36,426,106
1357,36,415,109
1358,36,431,109
1359,36,430,112
1360,35,439,115
1361,35,438,113
1362,35,455,113
1363,36,453,111
1364,36,443,111
1365,36,452,111
1366,35,446,111
1367,35,446,108
1368,35,451,111
1369,36,452,111
1370,36,441,111
1371,36,437,111
1372,34,438,109
1373,32,448,105
1374,32,461,104
1375,31,473,103
1376,31,472,101
1377,32,471,101
1378,32,468,100
1379,31,473,98
1380,31,495,95
1381,33,497,95
1382,33,504,94
1383,33,510,96
1384,32,517,101
1385,32,514,101
1386,33,504,101
1387,36,503,101
1388,36,497,105
1389,35,492,104
1390,36,496,103
1391,37,503,106
1392,38,504,105
1393,38,499,105
1394,38,490,105
1395,38,488,105
1396,38,490,104
1397,38,501,101
1398,38,494,100
1399,38,502,100
1400,38,509,104
1401,38,511,100
1402,40,521,99
1403,42,533,99
1404,40,539,99
1405,40,538,102
1406,40,527,102
1407,39,545,102
1408,39,554,111
1409,38,543,111
1410,37,542,111
1411,37,538,111
1412,37,532,105
1413,37,534,107
1414,37,532,107
1415,37,540,110
1416,37,541,110
1417,37,536,110
1418,37,537,109
1419,36,538,109
1420,36,537,102
1421,36,542,105
1422,36,537,110
1423,36,524,104
1424,36,530,106
1425,36,537,106
1426,36,529,106
1427,34,541,105
1428,34,535,104
1429,33,524,104
1430,33,515,104
1431,33,517,104
1432,33,517,103
1433,33,518,99
1434,33,526,97
1435,32,522,97
1436,32,520,97
1437,32,534,95
1438,34,531,94
1439,33,525,94
1440,33,529,96
1441,33,526,96
1442,33,530,96
1443,33,534,96
1444,33,519,96
1445,33,512,96
1446,33,519,96
1447,33,501,97
1448,33,504,97
1449,33,496,95
1450,34,493,95
1451,33,498,95
1452,33,519,94
1453,32,514,95
1454,31,522,96
1455,31,525,96
1456,31,524,96
1457,31,525,96
1458,31,528,95
1459,31,527,95
1460,31,529,95
1461,31,529,99
1462,33,528,98
1463,33,540,96
1464,33,546,96
1465,32,555,102
1466,32,572,103
1467,31,569,102
1468,31,557,102
1469,31,556,105
1470,31,558,105
1471,31,558,106
1472,31,551,110
1473,31,546,112
1474,34,549,112
1475,34,545,112
1476,34,545,112
1477,34,551,111
1478,34,550,107
1479,34,571,107
1480,34,564,109
1481,36,585,108
1482,36,605,104
1483,36,616,104
1484,35,614,105
1485,34,645,105
1486,34,641,105
1487,34,645,109
1488,34,647,108
1489,34,654,108
1490,34,647,111
1491,34,646,111
1492,33,638,111
1493,33,642,111
1494,33,638,111
1495,33,642,110
1496,33,653,105
1497,33,651,105
1498,34,653,104
1499,34,663,104
1500,34,674,106
1501,34,684,101
1502,34,681,101
1503,34,685,101
1504,34,683,103
1505,34,681,104
1506,34,671,103
1507,34,684,103
1508,34,682,102
1509,34,668,101
1510,34,682,101
1511,34,671,101
1512,34,673,101
1513,34,670,101
1514,34,658,101
1515,34,667,103
1516,34,658,103
1517,34,661,102
1518,34,656,101
1519,34,647,99
1520,34,637,99
1521,34,646,98
1522,34,642,98
1523,34,663,99
1524,34,684,99
1525,35,681,99
1526,35,680,99
1527,35,677,99
1528,35,695,98
1529,35,685,98
1530,35,685,97
1531,35,686,97
1532,35,705,95
1533,35,707,95
1534,34,697,95
1535,36,715,96
1536,35,713,96
1537,34,715,100
1538,34,709,102
1539,34,715,102
1540,34,714,102
1541,34,704,103
1542,34,699,102
1543,36,701,101
1544,36,691,101
1545,36,671,101
1546,36,665,100
1547,36,663,100
1548,36,666,99
1549,36,665,99
1550,36,664,99
1551,37,666,99
1552,36,670,99
1553,35,677,101
1554,35,668,102
1555,35,662,101
1556,35,668,101
1557,34,671,101
1558,35,664,101
1559,34,660,104
1560,34,655,103
1561,34,663,107
1562,34,662,109
1563,35,659,107
1564,35,669,107
1565,34,661,107
1566,34,651,107
1567,34,666,106
1568,34,666,105
1569,34,661,105
1570,34,657,108
1571,33,647,108
1572,33,643,107
1573,33,631,107
1574,33,636,108
1575,33,636,107
1576,33,642,107
1577,33,640,107
1578,33,639,105
1579,33,646,103
1580,33,654,103
1581,33,646,103
1582,35,639,103
1583,35,644,107
1584,35,652,111
1585,35,648,111
1586,35,644,111
1587,35,638,111
1588,34,636,114
1589,34,640,115
1590,33,638,110
1591,33,633,110
1592,32,644,110
1593,32,639,113
1594,32,636,113
1595,32,624,110
1596,30,617,111
1597,30,616,109
1598,30,618,109
1599,30,604,112
1600,30,609,112
1601,31,614,112
1602,31,622,112
1603,32,617,112
1604,32,608,112
1605,31,607,110
1606,31,608,114
1607,31,626,114
1608,31,621,112
1609,31,621,113
1610,31,628,112
1611,31,618,115
1612,31,617,115
1613,33,598,114
1614,33,597,114
1615,33,613,112
1616,33,606,110
1617,33,602,109
1618,33,603,108
1619,33,608,108
1620,34,602,109
1621,34,605,109
1622,34,598,113
1623,34,593,113
1624,35,588,112
1625,35,592,117
1626,35,594,117
1627,35,612,116
1628,35,603,116
1629,35,609,116
1630,35,611,115
1631,36,615,115
1632,36,611,115
1633,36,631,115
1634,35,620,115
1635,34,625,115
1636,34,607,113
1637,35,599,113
1638,33,606,113
1639,33,603,113
1640,35,587,112
1641,35,585,110
1642,35,595,110
1643,38,594,112
1644,37,587,111
1645,37,587,113
1646,37,580,117
1647,37,574,120
1648,37,580,120
