step,count_#6,count_#7,count_#8
506,25,545,110
507,25,555,111
508,25,550,109
509,25,557,109
510,24,560,108
511,24,558,110
512,24,543,110
513,24,540,110
514,24,545,110
515,24,537,110
516,23,529,110
517,23,524,113
518,23,519,113
519,23,511,111
520,22,533,111
521,22,527,110
522,22,520,114
523,22,518,113
524,22,533,112
525,22,541,111
526,22,549,110
527,22,548,109
528,21,552,109
529,21,549,109
530,21,534,112
531,21,539,111
532,21,562,110
533,21,560,106
534,21,559,106
535,21,583,104
536,21,598,104
537,21,614,106
538,20,632,106
539,20,626,105
540,19,641,109
541,19,639,108
542,19,633,107
543,19,641,110
544,19,632,109
545,19,624,110
546,19,615,113
547,19,607,113
548,18,585,113
549,19,585,115
550,21,598,113
551,21,602,113
552,23,601,113
553,23,595,114
554,23,594,117
555,23,596,121
556,24,587,124
557,24,583,124
558,24,592,127
559,24,588,124
560,24,590,122
561,24,587,126
562,24,588,125
563,24,604,124
564,24,612,123
565,24,616,126
566,24,619,125
567,22,641,124
568,22,642,123
569,22,648,123
570,22,657,120
571,22,688,121
572,22,686,120
573,22,670,122
574,22,664,122
575,19,658,123
576,19,670,122
577,19,672,122
578,19,656,122
579,19,668,117
580,19,661,124
581,19,661,124
582,20,657,125
583,19,653,126
584,20,645,126
585,20,631,125
586,20,626,125
587,20,627,128
588,20,638,128
589,19,640,128
590,19,621,135
591,19,623,134
592,19,623,138
593,19,630,142
594,19,624,145
595,19,606,141
596,19,614,141
597,19,619,141
598,19,626,140
599,19,636,142
600,19,645,144
601,19,630,143
602,19,620,142
603,19,630,142
604,19,621,140
605,19,612,138
606,19,608,138
607,19,602,137
608,19,610,137
609,21,623,138
610,21,630,140
611,21,624,141
612,21,619,141
613,21,615,145
614,21,599,146
615,23,592,150
616,25,588,150
617,26,579,154
618,26,572,153
619,26,585,155
620,26,587,155
621,26,589,155
622,26,581,165
623,26,572,165
624,26,562,164
625,26,559,164
626,26,547,168
627,26,542,172
628,26,544,173
629,26,553,173
630,26,544,172
631,26,552,166
632,26,539,165
633,26,530,165
634,25,523,163
635,24,531,161
636,24,538,162
637,24,562,164
638,24,544,164
639,24,552,168
640,22,540,168
641,22,522,170
642,22,523,170
643,22,512,172
644,22,514,172
645,22,520,169
646,22,518,172
647,22,497,170
648,22,488,171
649,22,476,170
650,22,478,166
651,21,481,164
652,21,492,164
653,21,480,163
654,21,483,163
655,21,469,163
656,21,471,163
657,22,474,161
658,22,478,165
659,22,475,161
660,23,457,158
661,23,462,157
662,23,465,163
663,23,474,163
664,23,475,163
665,23,466,163
666,23,465,165
667,23,462,164
668,23,457,164
669,23,465,167
670,22,450,168
671,22,448,168
672,22,447,165
673,22,441,168
674,22,449,165
675,22,437,158
676,20,424,157
677,20,425,156
678,20,431,156
679,20,424,156
680,20,418,156
681,22,416,159
682,24,417,163
683,24,415,163
684,24,411,161
685,24,403,167
686,24,385,166
687,23,375,169
688,22,379,168
689,22,374,168
690,22,368,165
691,22,364,163
692,22,346,160
693,22,354,148
694,22,349,145
695,22,342,141
696,22,356,140
697,22,358,141
698,20,363,139
699,20,364,140
700,18,373,139
701,18,376,139
702,18,372,139
703,18,363,141
704,18,363,138
705,18,370,137
706,18,374,136
707,18,378,135
708,18,377,133
709,18,371,135
710,18,369,128
711,18,366,128
712,18,379,124
713,18,377,127
714,18,374,126
715,20,363,126
716,20,370,130
717,20,360,134
718,20,364,133
719,20,372,132
720,20,379,131
721,20,392,131
722,20,390,131
723,19,392,129
724,19,400,127
725,19,399,127
726,19,396,131
727,18,401,131
728,18,405,127
729,18,406,128
730,18,396,127
731,18,390,129
732,18,391,129
733,18,381,126
734,17,389,126
735,17,391,120
736,17,401,116
737,17,408,116
738,16,428,114
739,16,422,112
740,16,443,111
741,16,444,108
742,16,449,107
743,16,446,104
744,16,438,107
745,16,439,107
746,16,435,104
747,16,433,101
748,16,431,99
749,16,442,98
750,16,447,96
751,16,470,94
752,16,485,94
753,16,483,93
754,16,480,94
755,16,483,93
756,16,503,93
757,16,489,93
758,16,481,102
759,16,472,101
760,16,471,100
761,16,478,106
762,17,471,106
763,16,470,106
764,16,473,102
765,16,468,104
766,16,486,106
767,16,505,102
768,16,505,95
769,16,503,98
770,16,508,102
771,16,513,102
772,16,510,104
773,16,509,107
774,16,524,106
775,16,531,107
776,16,527,107
777,15,535,103
778,15,537,100
779,15,547,99
780,15,552,99
781,15,546,99
782,15,549,97
783,15,552,98
784,15,555,97
785,15,567,97
786,15,589,95
787,15,578,95
788,15,569,95
789,17,558,97
790,18,561,98
791,17,578,97
792,17,584,100
793,17,593,98
794,17,609,101
795,17,602,102
796,17,590,102
797,17,592,102
798,17,593,102
799,17,605,102
800,17,607,102
801,17,599,102
802,17,602,102
803,17,611,106
804,19,617,105
805,17,624,105
806,17,634,105
807,17,625,104
808,16,648,104
809,16,653,103
810,16,671,105
811,16,678,104
812,16,670,102
813,16,685,102
814,16,696,100
815,16,708,100
816,16,711,100
817,16,715,106
818,16,717,105
819,16,707,105
820,16,710,108
821,16,713,107
822,16,734,107
823,16,723,107
824,16,759,107
825,15,759,107
826,15,758,107
827,15,765,107
828,15,777,104
829,15,774,103
830,15,778,103
831,15,781,105
832,15,778,105
833,14,778,107
834,14,774,105
835,14,780,103
836,14,792,105
837,14,790,104
838,13,820,104
839,13,850,103
840,13,857,103
841,13,868,107
842,13,877,109
843,14,873,108
844,14,869,108
845,14,853,107
846,14,845,107
847,14,824,105
848,14,809,105
849,14,801,103
850,14,805,102
851,14,794,102
852,14,792,102
853,14,790,105
854,14,809,110
855,14,833,110
856,14,842,110
857,14,855,109
858,14,845,112
859,14,852,112
860,14,855,116
861,14,850,117
862,14,848,117
863,15,853,120
864,15,861,119
865,15,875,118
866,15,872,118
867,15,873,117
868,15,892,117
869,15,893,119
870,17,881,119
871,17,877,128
872,17,864,132
873,17,856,136
874,17,869,135
875,17,871,138
876,17,879,141
877,17,879,142
878,17,885,141
879,17,890,138
880,17,876,138
881,17,863,142
882,18,855,142
883,18,843,139
884,18,849,139
885,19,842,140
886,19,838,143
887,19,865,142
888,19,869,142
889,19,895,143
890,19,885,144
891,19,884,142
892,21,878,142
893,21,869,142
894,21,860,146
895,21,849,143
896,21,842,143
897,21,845,147
898,21,833,147
899,21,838,147
900,21,847,148
901,21,824,147
902,21,813,149
903,21,816,150
904,21,803,150
905,21,792,152
906,21,774,150
907,21,773,150
908,21,762,152
909,21,757,151
910,21,779,155
911,21,766,155
912,21,764,156
913,21,767,162
914,21,770,162
915,21,756,162
916,21,762,161
917,21,759,164
918,21,744,162
919,21,723,164
920,21,701,165
921,21,696,165
922,23,689,165
923,25,675,165
924,25,670,166
925,25,671,166
926,25,658,169
927,25,636,172
928,25,628,171
929,27,615,171
930,27,609,170
931,29,610,170
932,29,608,177
933,29,620,182
934,29,620,181
935,29,611,186
936,28,600,186
937,28,608,186
938,28,614,184
939,28,610,184
940,28,614,188
941,28,608,182
942,28,597,184
943,29,591,180
944,31,575,183
945,31,576,181
946,31,567,184
947,33,568,184
948,31,565,183
949,31,552,183
950,31,530,183
951,31,535,186
952,31,525,188
953,31,509,194
954,31,526,192
955,30,526,193
956,30,527,192
957,30,512,192
958,30,500,191
959,30,489,194
960,30,487,197
961,30,495,201
962,30,481,205
963,28,480,206
964,29,467,214
965,29,460,215
966,28,461,217
967,28,454,221
968,28,449,225
969,28,443,223
970,28,444,222
971,28,440,214
972,29,440,214
973,29,443,212
974,29,436,207
975,29,443,204
976,29,435,204
977,29,424,200
978,29,417,198
979,29,413,198
980,29,419,197
981,31,419,193
982,31,421,196
983,31,420,188
984,31,409,187
985,31,399,187
986,31,390,187
987,31,377,182
988,30,373,184
989,30,375,181
990,30,381,175
991,30,379,172
992,30,378,176
993,30,394,172
994,30,397,171
995,30,407,168
996,30,409,166
997,30,410,165
998,30,410,168
999,28,405,163
1000,28,400,165
1001,28,397,165
1002,25,399,163
1003,25,392,162
1004,25,383,162
1005,25,372,165
1006,25,373,165
1007,24,374,164
1008,24,363,158
1009,24,356,158
1010,24,355,157
1011,24,360,164
1012,23,385,170
1013,23,387,169
1014,23,387,167
1015,23,378,167
1016,23,376,163
1017,23,381,160
1018,25,374,163
1019,25,378,161
1020,25,379,160
1021,24,379,161
1022,24,385,155
1023,24,395,153
1024,23,392,151
1025,23,399,149
1026,23,419,142
1027,23,421,141
1028,23,413,140
1029,25,406,139
1030,24,403,137
1031,24,397,132
1032,24,404,135
1033,24,395,131
1034,24,394,130
1035,24,386,128
1036,23,386,130
1037,22,385,129
1038,22,386,127
1039,22,386,129
1040,22,383,129
1041,22,385,123
1042,22,388,128
1043,22,388,136
1044,22,379,134
1045,22,390,131
1046,22,388,131
1047,22,381,129
1048,22,379,125
1049,22,381,125
1050,22,385,114
1051,22,388,114
1052,22,396,114
1053,22,392,113
1054,22,395,108
1055,22,407,102
1056,23,413,101
1057,23,405,103
1058,23,404,105
1059,23,407,105
1060,23,412,105
1061,23,422,103
1062,23,421,103
1063,23,427,102
1064,25,441,101
1065,25,441,104
1066,25,448,105
1067,24,453,108
1068,24,455,104
1069,24,448,103
1070,24,443,100
1071,24,458,99
1072,23,460,97
1073,23,458,91
1074,23,450,90
1075,23,441,86
1076,23,454,86
1077,23,477,86
1078,23,483,86
1079,23,486,86
1080,23,492,84
1081,23,498,84
1082,24,494,82
1083,24,488,82
1084,24,489,82
1085,23,491,82
1086,25,493,82
1087,25,500,82
1088,24,506,82
1089,24,508,81
1090,25,516,80
1091,25,527,79
1092,25,540,79
1093,25,543,79
1094,25,542,78
1095,26,553,78
1096,26,566,77
1097,26,563,77
1098,26,550,77
1099,26,546,77
1100,26,551,80
1101,26,561,80
1102,26,572,79
1103,26,583,77
1104,26,588,76
1105,24,591,74
1106,24,595,73
1107,22,596,71
1108,21,598,71
1109,21,595,74
1110,21,633,74
1111,21,637,73
1112,21,662,70
1113,21,660,70
1114,21,654,72
1115,21,652,72
1116,21,654,72
1117,21,670,72
1118,23,676,72
1119,23,667,72
1120,23,664,71
1121,23,677,71
1122,23,691,70
1123,23,685,70
1124,23,715,70
1125,24,710,68
1126,24,702,68
1127,24,706,68
1128,24,696,68
1129,24,689,76
1130,24,694,75
1131,24,700,75
1132,24,707,77
1133,24,708,77
1134,24,701,82
1135,26,700,83
1136,26,726,85
1137,26,720,82
1138,25,736,86
1139,25,736,83
1140,25,733,83
1141,25,726,83
1142,25,730,82
1143,26,726,82
1144,26,710,82
1145,26,716,81
1146,26,728,83
1147,25,738,87
1148,27,728,87
1149,27,737,87
1150,27,747,87
1151,26,746,85
1152,26,732,88
1153,26,743,88
1154,26,753,88
1155,25,762,87
1156,25,756,86
1157,26,758,89
1158,26,765,89
1159,25,777,92
1160,25,764,90
1161,25,759,91
1162,25,760,90
1163,25,774,90
1164,25,769,92
1165,25,771,92
1166,25,766,93
1167,25,766,93
1168,25,759,93
1169,25,747,93
1170,25,749,96
1171,25,751,96
1172,24,758,96
1173,24,763,95
1174,24,759,95
1175,24,757,99
1176,24,757,94
1177,24,752,94
1178,24,754,94
1179,24,748,95
1180,24,745,95
1181,24,765,94
1182,24,762,92
1183,24,774,92
1184,24,764,92
1185,26,755,92
1186,26,762,92
1187,26,756,88
1188,26,748,88
1189,26,740,88
1190,26,749,88
1191,29,742,88
1192,29,735,88
1193,29,744,92
1194,29,747,92
1195,29,755,93
1196,29,773,93
1197,31,765,93
1198,31,786,93
1199,31,800,93
1200,31,788,94
1201,34,805,93
1202,34,804,93
1203,34,808,93
1204,34,814,94
1205,34,804,94
1206,35,810,95
1207,35,815,91
1208,35,822,91
1209,35,814,92
1210,35,816,92
1211,35,811,95
1212,36,807,97
1213,36,783,97
1214,36,778,97
1215,34,777,97
1216,35,772,97
1217,35,782,99
1218,34,800,99
1219,34,795,98
1220,35,796,98
1221,35,783,101
1222,34,789,101
1223,34,800,101
1224,34,785,101
1225,34,784,102
1226,34,784,102
1227,34,819,108
1228,34,830,108
1229,34,834,108
1230,33,852,108
1231,32,868,111
1232,32,858,111
1233,32,852,110
1234,32,836,115
1235,32,840,115
1236,32,843,121
1237,33,825,119
1238,33,826,119
1239,33,822,122
1240,35,822,122
1241,35,829,128
1242,35,807,127
1243,37,788,128
1244,37,794,130
1245,37,783,130
1246,37,770,130
1247,37,768,128
1248,37,767,130
1249,37,755,130
1250,37,731,130
1251,37,740,130
1252,37,734,127
1253,37,724,125
1254,37,725,126
1255,37,706,129
1256,37,699,130
1257,37,690,130
1258,37,678,130
1259,37,666,130
1260,37,672,134
1261,37,663,138
1262,37,672,137
1263,37,678,138
1264,36,674,138
1265,36,681,138
1266,36,669,138
1267,36,667,141
1268,36,655,135
1269,38,652,135
1270,38,640,139
1271,38,637,139
1272,38,616,139
1273,38,608,141
1274,38,602,145
1275,38,605,146
1276,38,606,146
1277,38,617,146
1278,38,599,145
1279,38,606,144
1280,38,600,145
1281,38,609,142
1282,38,604,152
1283,38,603,152
1284,38,593,158
1285,38,597,157
1286,40,605,159
1287,38,601,164
1288,38,591,164
1289,40,571,164
1290,40,577,164
1291,40,559,164
1292,40,547,168
1293,40,535,168
1294,40,531,163
1295,42,526,163
1296,42,506,159
1297,42,496,164
1298,42,495,165
1299,42,489,163
1300,42,478,166
1301,41,496,162
1302,41,491,164
1303,41,485,164
1304,41,486,163
1305,41,503,163
1306,43,496,161
1307,43,508,165
1308,43,508,164
1309,43,495,164
1310,42,496,164
1311,42,493,160
1312,41,479,161
1313,40,487,161
1314,40,476,168
1315,40,471,168
1316,39,474,170
1317,39,493,167
1318,39,501,165
1319,39,496,161
1320,39,479,165
1321,39,474,167
1322,39,466,166
1323,39,461,164
1324,39,452,161
1325,38,443,161
1326,38,445,163
1327,38,432,156
1328,38,437,156
1329,38,438,155
1330,38,436,157
1331,38,440,164
1332,38,438,165
1333,38,430,163
1334,38,430,162
1335,36,416,161
1336,36,415,162
1337,35,412,162
1338,35,406,162
1339,35,385,163
1340,35,383,159
1341,35,390,160
1342,35,397,160
1343,35,396,159
1344,35,390,162
1345,38,405,159
1346,38,406,154
1347,35,403,153
1348,38,409,153
1349,38,413,152
1350,38,408,151
1351,38,406,151
1352,38,410,153
1353,38,401,152
1354,37,407,147
1355,37,408,147
1356,37,401,144
1357,37,410,142
1358,37,407,150
1359,36,400,152
1360,34,399,149
1361,32,404,149
1362,32,410,144
1363,31,405,144
1364,31,404,144
1365,30,421,135
1366,30,420,134
1367,30,418,131
1368,30,417,131
1369,30,415,134
1370,30,418,131
1371,30,405,131
1372,30,421,128
1373,30,416,127
1374,29,419,125
1375,29,424,125
1376,29,424,125
1377,29,411,120
1378,29,410,119
1379,29,406,118
1380,29,405,116
1381,29,406,115
1382,28,400,119
1383,28,409,119
1384,27,408,118
1385,27,404,117
1386,27,405,118
1387,25,409,118
1388,24,414,118
1389,22,422,115
1390,24,415,115
1391,24,411,114
1392,24,398,110
1393,24,398,109
1394,23,400,109
1395,23,415,109
1396,23,415,109
1397,23,412,107
1398,22,419,107
1399,22,421,108
1400,21,422,110
1401,21,442,108
1402,23,445,107
1403,22,448,109
1404,22,444,108
1405,22,463,108
1406,22,458,107
1407,21,457,106
1408,21,460,105
1409,21,469,105
1410,21,469,107
1411,20,468,102
1412,20,465,102
1413,21,452,101
1414,21,457,101
1415,21,466,101
1416,21,463,98
1417,23,452,98
1418,23,463,98
1419,23,456,98
1420,23,462,98
1421,21,484,96
1422,21,489,96
1423,20,498,95
1424,20,492,95
1425,20,488,95
1426,20,487,95
1427,20,499,92
1428,19,501,91
1429,19,491,91
1430,19,528,91
1431,17,544,89
1432,17,545,91
1433,17,552,90
1434,17,552,90
1435,17,581,90
1436,17,594,89
1437,17,579,89
1438,17,586,91
1439,17,589,91
1440,17,584,91
1441,17,578,91
1442,17,572,95
1443,17,596,94
1444,17,604,94
1445,17,613,94
1446,17,634,94
1447,17,624,93
1448,17,618,93
1449,17,624,97
1450,17,619,95
1451,19,620,99
1452,19,621,99
1453,19,618,99
1454,19,632,99
1455,19,642,99
1456,19,650,97
1457,19,659,97
1458,19,671,97
1459,18,664,97
1460,18,662,96
1461,18,671,96
1462,19,671,97
1463,19,686,94
1464,17,691,92
1465,17,697,98
1466,17,706,98
1467,17,715,97
1468,17,713,100
1469,17,708,100
1470,17,706,100
1471,17,703,103
1472,17,689,103
1473,17,700,104
1474,16,705,105
1475,16,712,101
1476,16,726,104
1477,16,740,104
1478,16,733,102
1479,18,721,102
1480,17,745,105
1481,17,748,106
1482,17,752,105
1483,17,749,107
1484,17,750,107
1485,17,769,106
1486,17,757,106
1487,17,757,105
1488,18,737,105
1489,18,731,105
1490,18,723,106
1491,18,741,108
1492,18,738,108
1493,18,743,107
1494,18,745,107
1495,18,744,106
1496,18,748,106
1497,18,757,105
1498,18,745,111
1499,18,772,110
1500,18,765,108
1501,18,765,108
1502,18,773,108
1503,18,780,110
1504,18,789,109
1505,18,797,108
1506,18,766,110
1507,18,753,114
1508,18,744,114
1509,18,764,115
1510,18,793,114
1511,18,779,118
1512,18,788,119
1513,18,797,120
1514,18,790,122
1515,18,779,122
1516,18,758,122
1517,17,764,121
1518,17,783,124
1519,17,785,125
1520,17,773,125
1521,17,767,125
1522,17,777,129
1523,17,765,129
1524,17,761,132
1525,17,747,131
1526,17,750,132
1527,17,742,136
1528,17,733,136
1529,17,733,137
1530,16,724,140
1531,16,728,141
1532,16,730,141
1533,18,723,141
1534,18,720,145
1535,18,723,145
1536,18,727,146
1537,18,722,145
1538,18,717,149
1539,18,693,149
1540,18,692,149
1541,18,693,153
1542,18,689,156
1543,17,689,155
1544,17,676,155
1545,17,680,153
1546,17,680,156
1547,17,665,156
1548,17,657,153
1549,17,651,153
1550,16,644,154
1551,16,635,158
1552,15,643,158
1553,16,641,155
1554,16,632,158
1555,16,629,158
1556,16,633,154
1557,16,654,153
1558,16,670,158
1559,16,659,159
1560,16,636,159
1561,16,640,159
1562,16,648,158
1563,16,642,161
1564,16,630,164
1565,16,623,166
1566,16,616,164
1567,16,629,164
1568,16,626,164
1569,16,623,164
1570,16,616,165
1571,16,611,165
1572,16,592,167
1573,16,590,169
1574,16,598,176
1575,16,585,176
1576,16,584,177
1577,16,579,176
1578,16,568,178
1579,18,554,183
1580,18,558,183
1581,18,549,179
1582,18,555,181
1583,18,550,181
1584,18,551,182
1585,18,544,189
1586,18,536,189
1587,20,524,189
1588,20,509,189
1589,20,507,183
1590,20,493,185
1591,20,470,182
1592,20,465,179
1593,19,453,176
1594,19,447,177
1595,19,450,169
1596,19,457,171
1597,19,451,174
1598,19,448,173
1599,19,441,172
1600,17,438,175
1601,17,442,175
1602,17,439,176
1603,17,425,176
1604,17,417,183
1605,17,411,182
1606,17,403,180
1607,17,392,179
1608,17,391,181
1609,17,381,186
1610,17,382,186
1611,17,396,183
1612,17,398,184
1613,17,396,180
1614,17,394,181
1615,17,394,179
1616,16,396,173
1617,16,400,171
1618,16,379,170
1619,16,392,170
1620,16,394,161
1621,16,397,156
1622,16,397,156
1623,16,395,155
1624,16,384,152
1625,16,386,152
1626,16,390,149
1627,16,380,148
1628,16,390,148
1629,16,384,147
1630,16,386,146
1631,16,381,145
1632,15,393,146
1633,19,398,146
1634,19,400,148
1635,19,386,150
1636,19,374,152
1637,20,364,151
1638,20,362,145
1639,20,369,142
1640,20,376,141
1641,21,375,142
1642,21,370,140
1643,21,363,139
1644,20,371,140
1645,20,364,139
1646,20,375,135
1647,20,378,133
1648,20,385,131
