step,count_#6,count_#7,count_#8
1008,87,797,157
1009,87,798,156
1010,87,798,156
1011,86,792,155
1012,86,794,154
1013,86,792,154
1014,86,789,154
1015,86,794,154
1016,86,795,154
1017,86,798,154
1018,87,796,156
1019,89,796,156
1020,88,800,156
1021,88,790,156
1022,88,789,157
1023,89,784,157
1024,89,786,157
1025,88,788,158
1026,88,784,158
1027,88,780,158
1028,88,779,158
1029,88,779,160
1030,88,772,160
1031,89,776,160
1032,89,768,159
1033,89,762,159
1034,89,759,158
1035,89,760,158
1036,88,745,156
1037,88,747,155
1038,88,744,154
1039,88,741,154
1040,88,737,154
1041,88,731,154
1042,88,728,154
1043,88,726,154
1044,89,719,154
1045,90,716,155
1046,90,707,155
1047,89,711,154
1048,90,705,154
1049,90,705,155
1050,90,702,154
1051,90,702,154
1052,90,700,153
1053,90,699,153
1054,90,696,153
1055,90,690,154
1056,90,688,154
1057,90,684,154
1058,91,680,155
1059,91,673,155
1060,91,663,156
1061,91,665,155
1062,90,661,155
1063,90,665,155
1064,90,671,155
1065,90,668,155
1066,90,668,155
1067,90,668,155
1068,90,670,155
1069,90,668,155
1070,90,664,154
1071,90,661,154
1072,92,662,154
1073,92,657,154
1074,92,659,154
1075,92,659,155
1076,92,660,153
1077,92,649,153
1078,93,645,151
1079,93,646,152
1080,93,646,152
1081,93,644,152
1082,94,646,152
1083,94,644,152
1084,94,642,151
1085,94,636,150
1086,94,640,149
1087,94,633,146
1088,93,632,146
1089,92,626,146
1090,93,623,146
1091,90,617,144
1092,91,613,144
1093,91,613,144
1094,92,604,142
1095,92,604,142
1096,92,595,142
1097,92,592,142
1098,92,586,142
1099,91,586,142
1100,91,584,143
1101,91,589,142
1102,90,588,142
1103,90,585,142
1104,90,586,142
1105,90,589,142
1106,90,588,142
1107,90,586,142
1108,90,585,140
1109,90,582,140
1110,89,576,139
1111,89,576,141
1112,89,575,141
1113,89,575,141
1114,89,574,141
1115,89,578,141
1116,89,578,140
1117,89,584,140
1118,89,579,139
1119,89,571,138
1120,89,570,137
1121,88,566,136
1122,88,560,136
1123,88,558,136
1124,88,558,136
1125,87,559,136
1126,86,561,136
1127,86,551,135
1128,86,555,135
1129,86,550,136
1130,87,545,135
1131,87,536,135
1132,87,539,134
1133,87,531,135
1134,87,528,135
1135,87,532,135
1136,86,532,134
1137,86,531,134
1138,87,529,134
1139,87,532,134
1140,87,529,133
1141,87,526,133
1142,87,528,133
1143,87,521,131
1144,86,516,131
1145,86,513,131
1146,86,507,130
1147,85,507,130
1148,84,511,131
1149,85,510,130
1150,84,505,131
1151,84,506,131
1152,83,506,130
1153,83,514,130
1154,83,511,130
1155,82,509,129
1156,82,512,129
1157,81,510,129
1158,81,506,125
1159,80,507,125
1160,80,502,125
1161,80,498,124
1162,80,489,124
1163,80,491,124
1164,80,488,122
1165,80,485,120
1166,79,483,120
1167,79,480,118
1168,79,479,118
1169,79,480,119
1170,78,478,119
1171,79,477,119
1172,79,473,119
1173,79,475,119
1174,79,470,119
1175,78,467,119
1176,78,467,119
1177,78,471,118
1178,78,478,118
1179,78,477,116
1180,78,478,115
1181,78,472,113
1182,78,477,113
1183,79,473,113
1184,79,471,113
1185,79,468,112
1186,79,469,109
1187,80,469,109
1188,79,463,109
1189,79,463,109
1190,79,458,108
1191,79,457,108
1192,79,455,105
1193,79,445,103
1194,79,443,103
1195,79,446,103
1196,79,445,103
1197,79,450,103
1198,79,450,101
1199,80,459,100
1200,80,462,99
1201,79,461,99
1202,79,459,98
1203,79,457,98
1204,78,453,98
1205,78,452,98
1206,78,451,97
1207,77,449,95
1208,77,453,94
1209,77,453,91
1210,77,455,89
1211,77,457,89
1212,77,454,89
1213,77,456,89
1214,76,455,90
1215,76,447,90
1216,75,442,90
1217,74,445,88
1218,74,447,87
1219,74,444,87
1220,74,440,86
1221,74,440,86
1222,74,440,85
1223,75,444,84
1224,75,437,85
1225,75,439,85
1226,74,440,85
1227,74,444,82
1228,74,444,82
1229,74,448,82
1230,74,447,80
1231,73,451,79
1232,73,453,78
1233,72,456,78
1234,72,458,79
1235,72,452,78
1236,72,451,78
1237,72,453,77
1238,71,452,77
1239,71,449,77
1240,71,450,77
1241,71,452,77
1242,70,449,76
1243,70,447,76
1244,70,446,76
1245,70,449,75
1246,70,450,73
1247,70,451,73
1248,70,449,73
1249,70,449,73
1250,70,448,72
1251,70,451,72
1252,70,455,71
1253,69,456,71
1254,69,462,70
1255,69,462,69
1256,69,467,69
1257,69,470,67
1258,69,474,67
1259,69,475,67
1260,69,478,66
1261,69,476,66
1262,69,480,65
1263,69,477,65
1264,69,479,64
1265,70,480,64
1266,70,483,63
1267,69,484,62
1268,69,493,60
1269,69,494,60
1270,68,493,60
1271,68,495,58
1272,68,495,58
1273,68,498,58
1274,67,494,58
1275,67,498,58
1276,66,496,58
1277,67,498,58
1278,67,503,57
1279,67,504,57
1280,66,510,56
1281,67,511,55
1282,66,516,55
1283,66,520,56
1284,67,516,56
1285,67,517,55
1286,67,518,54
1287,67,517,54
1288,66,520,54
1289,66,522,53
1290,66,529,52
1291,66,527,52
1292,66,530,52
1293,66,531,52
1294,66,532,51
1295,66,536,51
1296,66,535,50
1297,66,534,50
1298,65,535,50
1299,65,532,50
1300,65,534,50
1301,65,534,50
1302,66,535,50
1303,66,539,49
1304,66,541,49
1305,67,537,49
1306,67,538,49
1307,66,539,49
1308,66,543,49
1309,66,546,49
1310,66,544,48
1311,66,549,48
1312,66,556,48
1313,66,558,48
1314,66,553,48
1315,66,559,48
1316,66,559,48
1317,66,561,48
1318,66,562,48
1319,65,571,47
1320,65,578,47
1321,65,586,47
1322,64,589,47
1323,64,585,47
1324,64,584,47
1325,64,584,47
1326,64,590,47
1327,64,597,47
1328,64,598,47
1329,64,601,46
1330,64,601,45
1331,63,600,44
1332,64,605,44
1333,64,609,43
1334,64,603,43
1335,64,610,43
1336,64,613,42
1337,64,612,42
1338,63,612,42
1339,63,612,42
1340,62,619,42
1341,62,626,42
1342,62,630,42
1343,62,632,42
1344,62,631,42
1345,62,636,41
1346,62,634,41
1347,62,630,42
1348,62,628,42
1349,62,625,42
1350,63,629,42
1351,63,630,42
1352,63,633,42
1353,63,633,43
1354,63,636,43
1355,62,640,43
1356,62,639,43
1357,62,643,43
1358,62,650,43
1359,62,652,43
1360,62,658,44
1361,61,664,44
1362,61,660,44
1363,61,665,43
1364,61,670,43
1365,61,677,43
1366,61,684,43
1367,59,684,43
1368,59,695,43
1369,59,705,43
1370,59,712,43
1371,59,717,43
1372,60,723,43
1373,60,730,43
1374,58,737,43
1375,57,733,43
1376,58,741,43
1377,58,746,43
1378,58,750,43
1379,58,750,44
1380,58,759,45
1381,58,764,45
1382,58,766,45
1383,58,771,45
1384,58,774,45
1385,58,776,45
1386,58,774,45
1387,58,778,45
1388,58,783,44
1389,58,794,44
1390,58,800,43
1391,58,810,43
1392,58,819,43
1393,57,822,43
1394,57,833,44
1395,57,839,44
1396,57,841,44
1397,57,839,44
1398,57,845,44
1399,57,850,44
1400,57,853,44
1401,57,859,43
1402,57,862,43
1403,57,865,43
1404,57,864,43
1405,57,863,43
1406,57,872,43
1407,57,880,43
1408,57,881,43
1409,57,882,43
1410,57,890,43
1411,57,894,43
1412,57,898,43
1413,57,904,43
1414,57,905,43
1415,57,908,44
1416,56,909,44
1417,56,920,45
1418,57,931,45
1419,57,941,45
1420,57,948,45
1421,57,953,45
1422,57,961,45
1423,57,968,45
1424,57,973,45
1425,59,977,45
1426,59,980,45
1427,59,989,45
1428,59,996,45
1429,59,1005,45
1430,59,1011,45
1431,59,1021,45
1432,59,1031,45
1433,59,1034,45
1434,59,1042,45
1435,59,1045,45
1436,59,1056,45
1437,59,1064,45
1438,59,1071,45
1439,59,1080,45
1440,59,1089,46
1441,59,1095,46
1442,59,1106,46
1443,59,1116,46
1444,59,1132,46
1445,59,1137,46
1446,59,1143,45
1447,59,1143,45
1448,59,1153,45
1449,59,1158,45
1450,59,1169,45
1451,59,1177,45
1452,59,1187,45
1453,59,1191,45
1454,59,1199,45
1455,59,1205,45
1456,58,1207,46
1457,58,1215,46
1458,58,1230,46
1459,58,1235,46
1460,58,1244,46
1461,58,1254,46
1462,58,1263,46
1463,58,1266,46
1464,58,1275,46
1465,58,1283,46
1466,58,1293,46
1467,58,1301,47
1468,58,1308,47
1469,58,1315,47
1470,58,1331,48
1471,58,1336,48
1472,58,1350,48
1473,58,1363,48
1474,58,1371,48
1475,58,1383,48
1476,58,1385,48
1477,58,1391,48
1478,58,1399,48
1479,58,1412,48
1480,58,1425,48
1481,58,1431,48
1482,58,1433,49
1483,58,1441,49
1484,58,1450,49
1485,58,1461,50
1486,59,1467,50
1487,59,1474,50
1488,59,1479,50
1489,59,1494,50
1490,59,1502,50
1491,59,1518,50
1492,59,1529,50
1493,59,1542,50
1494,59,1559,51
1495,59,1572,51
1496,59,1576,51
1497,59,1586,52
1498,59,1599,52
1499,59,1608,52
1500,59,1623,52
1501,59,1642,52
1502,59,1647,52
1503,59,1657,52
1504,59,1663,52
1505,59,1669,52
1506,59,1685,52
1507,59,1699,52
1508,59,1714,52
1509,59,1727,52
1510,59,1742,52
1511,59,1751,52
1512,59,1768,52
1513,59,1781,52
1514,59,1800,52
1515,59,1820,53
1516,59,1832,53
1517,59,1847,54
1518,60,1852,54
1519,60,1865,54
1520,60,1882,54
1521,60,1899,55
1522,60,1919,56
1523,61,1935,56
1524,61,1948,56
1525,62,1962,58
1526,62,1976,59
1527,62,1973,59
1528,62,1987,61
1529,63,1990,63
1530,63,2011,64
1531,63,2016,64
1532,63,2031,64
1533,63,2040,65
1534,64,2047,64
1535,64,2062,64
1536,64,2076,64
1537,64,2089,64
1538,64,2095,65
1539,64,2098,66
1540,64,2107,66
1541,64,2120,66
1542,64,2136,66
1543,64,2148,66
1544,64,2171,67
1545,64,2184,67
1546,64,2200,67
1547,65,2214,67
1548,65,2229,67
1549,65,2236,67
1550,65,2243,67
1551,65,2262,67
1552,65,2274,67
1553,65,2281,67
1554,65,2301,67
1555,65,2310,67
1556,65,2312,67
1557,65,2324,67
