step,count_#6,count_#7,count_#8
331,33,1168,40
332,33,1164,40
333,33,1157,40
334,33,1154,40
335,33,1150,40
336,33,1146,40
337,33,1143,41
338,33,1141,41
339,33,1141,41
340,33,1139,41
341,33,1138,41
342,33,1140,42
343,33,1133,42
344,33,1134,42
345,33,1137,42
346,33,1133,42
347,33,1135,42
348,33,1138,41
349,33,1130,41
350,33,1124,41
351,33,1124,41
352,33,1114,41
353,33,1118,41
354,33,1114,41
355,33,1111,41
356,33,1107,41
357,33,1108,41
358,33,1105,42
359,33,1107,42
360,33,1108,42
361,33,1116,42
362,33,1119,42
363,33,1124,42
364,33,1119,42
365,33,1122,42
366,33,1124,42
367,33,1123,42
368,33,1124,42
369,33,1126,42
370,33,1128,42
371,33,1131,42
372,33,1134,42
373,33,1136,42
374,33,1135,42
375,33,1138,42
376,33,1143,42
377,33,1153,43
378,33,1149,43
379,33,1150,44
380,33,1155,44
381,33,1155,44
382,33,1154,44
383,33,1159,44
384,33,1168,44
385,33,1177,44
386,33,1174,44
387,33,1176,44
388,33,1183,44
389,33,1178,45
390,33,1181,45
391,33,1185,45
392,33,1187,45
393,33,1192,45
394,33,1200,45
395,33,1199,45
396,33,1207,45
397,33,1208,45
398,33,1214,45
399,33,1220,45
400,33,1228,45
401,33,1233,45
402,33,1239,45
403,33,1241,45
404,33,1247,45
405,33,1250,44
406,33,1254,44
407,33,1260,44
408,33,1266,44
409,33,1269,44
410,33,1268,44
411,33,1270,44
412,33,1272,44
413,33,1273,44
414,33,1281,44
415,32,1283,44
416,32,1288,44
417,31,1293,44
418,31,1294,44
419,31,1299,44
420,31,1293,44
421,31,1302,44
422,31,1304,44
423,31,1306,44
424,31,1314,44
425,31,1320,45
426,31,1331,45
427,31,1333,45
428,31,1342,46
429,31,1344,46
430,31,1345,46
431,32,1350,46
432,32,1352,47
433,32,1357,47
434,33,1361,47
435,33,1371,47
436,33,1374,47
437,33,1378,47
438,33,1376,47
439,33,1385,47
440,33,1386,47
441,33,1393,47
442,33,1400,47
443,33,1399,47
444,33,1408,47
445,33,1410,47
446,33,1413,47
447,33,1410,47
448,33,1413,47
449,33,1408,47
450,33,1410,47
451,33,1417,48
452,33,1420,49
453,33,1416,49
454,33,1421,49
455,33,1423,50
456,33,1419,50
457,33,1419,50
458,33,1421,50
459,33,1426,50
460,33,1430,50
461,33,1430,50
462,33,1440,50
463,33,1442,50
464,33,1439,50
465,34,1439,50
466,34,1440,50
467,34,1450,50
468,34,1449,50
469,34,1447,50
470,34,1447,51
471,34,1441,52
472,34,1442,53
473,34,1436,53
474,34,1436,53
475,34,1432,53
476,34,1435,53
477,34,1434,53
478,34,1437,53
479,34,1439,53
480,34,1446,53
481,34,1444,53
482,34,1445,53
483,34,1439,53
484,34,1435,53
485,34,1437,53
486,34,1433,53
487,34,1436,53
488,34,1434,53
489,34,1433,53
490,34,1432,53
491,34,1438,53
492,34,1438,53
493,34,1439,54
494,34,1435,54
495,36,1429,54
496,36,1421,54
497,36,1423,54
498,36,1426,54
499,36,1431,54
500,36,1433,54
501,36,1428,55
502,36,1428,56
503,36,1420,56
504,36,1432,56
505,36,1430,56
506,36,1427,56
507,36,1417,56
508,36,1411,56
509,36,1407,55
510,36,1404,55
511,36,1408,55
512,35,1411,55
513,35,1412,55
514,35,1414,56
515,35,1416,57
516,35,1411,57
517,36,1406,57
518,36,1408,57
519,36,1406,57
520,36,1400,57
521,36,1396,57
522,36,1385,58
523,36,1383,58
524,36,1386,58
525,37,1384,59
526,37,1382,59
527,37,1379,59
528,37,1383,59
529,37,1381,59
530,38,1375,59
531,38,1369,59
532,38,1363,59
533,38,1356,59
534,38,1349,59
535,38,1341,59
536,38,1341,59
537,38,1339,59
538,38,1327,58
539,38,1329,59
540,38,1327,59
541,38,1324,59
542,38,1323,59
543,38,1320,59
544,38,1318,59
545,38,1313,59
546,38,1306,59
547,38,1305,59
548,38,1307,59
549,38,1306,59
550,38,1301,59
551,38,1305,61
552,38,1300,62
553,38,1300,62
554,39,1298,63
555,39,1291,63
556,39,1289,63
557,39,1278,63
558,39,1280,63
559,39,1283,63
560,39,1277,63
561,39,1277,63
562,40,1277,63
563,40,1271,63
564,40,1272,63
565,40,1268,63
566,40,1275,63
567,40,1278,63
568,40,1282,63
569,40,1284,63
570,40,1287,62
571,40,1284,62
572,40,1287,62
573,40,1285,62
574,40,1288,62
575,40,1289,63
576,40,1293,63
577,40,1291,63
578,40,1288,63
579,40,1286,63
580,40,1286,63
581,40,1279,63
582,40,1274,63
583,40,1275,63
584,40,1275,63
585,40,1281,64
586,40,1279,64
587,41,1278,64
588,41,1275,64
589,42,1277,64
590,42,1282,64
591,42,1286,63
592,42,1287,63
593,42,1292,63
594,42,1296,63
595,45,1297,63
596,45,1295,63
597,45,1288,63
598,45,1285,63
599,46,1284,63
600,46,1287,63
601,46,1288,63
602,46,1282,63
603,46,1275,63
604,46,1272,63
605,48,1278,63
606,48,1284,63
607,48,1287,63
608,48,1289,63
609,48,1293,63
610,48,1293,64
611,48,1294,64
612,48,1291,64
613,47,1288,64
614,47,1290,64
615,47,1287,64
616,47,1285,66
617,47,1285,66
618,47,1288,66
619,48,1284,66
620,48,1287,66
621,48,1286,66
622,48,1289,66
623,50,1293,66
624,50,1291,67
625,50,1289,67
626,50,1283,67
627,50,1279,67
628,50,1270,67
629,50,1270,67
630,50,1264,67
631,50,1264,67
632,51,1264,67
633,52,1263,67
634,52,1268,67
635,52,1264,68
636,52,1260,67
637,52,1265,67
638,52,1262,67
639,52,1260,67
640,51,1257,67
641,52,1257,68
642,52,1261,68
643,52,1257,68
644,52,1254,68
645,52,1252,69
646,52,1248,70
647,52,1245,70
648,52,1243,71
649,52,1244,71
650,52,1243,71
651,52,1240,71
652,54,1240,71
653,54,1241,71
654,54,1241,71
655,54,1241,71
656,54,1241,71
657,54,1241,71
658,54,1241,71
659,54,1239,71
660,54,1239,71
661,54,1234,71
662,54,1230,71
663,54,1232,71
664,54,1233,71
665,54,1231,71
666,54,1231,71
667,54,1229,71
668,54,1231,71
669,54,1229,71
670,54,1229,72
671,54,1228,72
672,54,1233,72
673,54,1234,71
674,54,1233,71
675,54,1230,71
676,54,1225,71
677,54,1222,71
678,54,1227,71
679,54,1228,71
680,54,1228,71
681,55,1226,71
682,55,1223,71
683,55,1226,71
684,55,1226,71
685,55,1226,71
686,55,1228,72
687,55,1233,72
688,55,1235,72
689,55,1230,72
690,55,1231,73
691,55,1236,73
692,55,1236,73
693,56,1235,73
694,56,1239,73
695,57,1241,73
696,57,1245,76
697,57,1236,76
698,57,1230,77
699,57,1227,77
700,57,1227,77
701,57,1222,77
702,57,1215,76
703,57,1219,76
704,57,1215,76
705,57,1216,76
706,57,1217,75
707,57,1220,76
708,57,1220,76
709,57,1223,76
710,57,1233,77
711,58,1229,77
712,58,1232,77
713,58,1238,78
714,58,1229,78
715,58,1222,78
716,58,1217,80
717,58,1223,80
718,58,1229,81
719,58,1235,81
720,58,1233,82
721,58,1229,82
722,58,1223,82
723,58,1228,84
724,58,1227,85
725,58,1228,86
726,58,1226,85
727,58,1230,85
728,58,1231,85
729,58,1238,85
730,58,1237,85
731,58,1236,85
732,58,1237,85
733,58,1232,85
734,58,1231,85
735,58,1234,85
736,58,1229,85
737,58,1231,86
738,58,1229,86
739,58,1232,86
740,58,1230,86
741,59,1236,86
742,59,1234,86
743,59,1230,86
744,59,1227,87
745,60,1232,87
746,60,1234,87
747,60,1238,87
748,60,1232,88
749,60,1226,88
750,60,1226,88
751,60,1218,88
752,60,1213,88
753,60,1210,88
754,60,1210,88
755,60,1203,88
756,60,1202,88
757,60,1206,88
758,59,1202,88
759,59,1200,88
760,59,1201,87
761,59,1202,87
762,59,1204,88
763,59,1206,88
764,59,1202,88
765,59,1197,89
766,59,1195,89
767,60,1201,90
768,61,1209,90
769,61,1212,90
770,61,1208,90
771,61,1204,90
772,61,1202,90
773,61,1195,91
774,61,1194,91
775,61,1196,91
776,61,1192,91
777,61,1191,92
778,61,1190,92
779,62,1197,92
780,62,1195,92
781,62,1199,91
782,62,1197,91
783,62,1198,91
784,62,1196,91
785,62,1199,91
786,62,1203,91
787,62,1200,91
788,62,1201,91
789,62,1203,91
790,62,1209,91
791,62,1207,91
792,62,1205,92
793,62,1201,93
794,62,1196,93
795,62,1194,94
796,61,1195,94
797,61,1199,94
798,61,1198,94
799,61,1200,94
800,61,1202,94
801,61,1198,94
802,61,1193,94
803,61,1189,95
804,62,1188,95
805,62,1191,95
806,62,1193,95
807,63,1193,95
808,63,1188,96
809,63,1185,96
810,63,1190,97
811,63,1184,96
812,63,1187,96
813,63,1191,96
814,63,1188,96
815,63,1182,97
816,63,1179,97
817,63,1178,97
818,63,1171,98
819,63,1166,99
820,64,1159,99
821,64,1156,100
822,64,1155,101
823,64,1154,102
824,64,1154,102
825,64,1161,102
826,65,1158,102
827,65,1167,102
828,65,1163,102
829,65,1161,102
830,65,1150,102
831,65,1146,102
832,65,1147,102
833,65,1140,102
834,65,1139,103
835,65,1134,103
836,65,1133,103
837,66,1133,103
838,66,1130,102
839,66,1130,102
840,65,1136,104
841,65,1140,104
842,66,1134,104
843,66,1137,104
844,66,1136,104
845,66,1131,105
846,66,1124,105
847,66,1133,105
848,66,1134,105
849,67,1124,105
850,67,1128,104
851,67,1129,104
852,68,1122,104
853,68,1119,104
854,68,1116,104
855,68,1122,104
856,68,1121,104
857,68,1111,105
858,68,1106,105
859,67,1106,105
860,68,1106,105
861,69,1103,105
862,69,1099,105
863,69,1099,105
864,69,1094,105
865,69,1100,106
866,69,1102,106
867,69,1103,106
868,70,1099,106
869,71,1095,106
870,71,1085,107
871,71,1091,107
872,71,1092,107
873,71,1094,107
874,71,1098,108
875,72,1104,108
876,72,1106,108
877,72,1106,108
878,72,1108,109
879,72,1106,110
880,73,1116,111
881,73,1115,112
882,73,1105,112
883,74,1103,112
884,74,1109,112
885,74,1108,112
886,75,1099,111
887,75,1092,112
888,75,1085,112
889,76,1091,112
890,76,1085,111
891,76,1087,111
892,76,1086,111
893,76,1091,111
894,76,1093,112
895,76,1097,113
896,76,1094,114
897,76,1095,115
898,76,1091,115
899,76,1092,116
900,76,1086,117
901,77,1082,117
902,77,1087,117
903,77,1075,117
904,77,1077,117
905,77,1071,119
906,78,1071,120
907,78,1065,121
908,78,1068,121
909,78,1063,121
910,78,1055,120
911,78,1049,121
912,78,1055,123
913,78,1048,123
914,78,1041,123
915,78,1036,125
916,80,1040,125
917,80,1036,125
918,80,1041,125
919,80,1038,125
920,80,1031,126
921,80,1032,125
922,80,1037,125
923,80,1039,124
924,81,1047,124
925,81,1041,125
926,81,1038,125
927,81,1041,125
928,81,1043,125
929,81,1042,125
930,80,1046,125
931,80,1040,124
932,80,1042,124
933,80,1044,124
934,80,1036,124
935,80,1031,125
936,80,1032,125
937,79,1032,125
938,79,1027,125
939,79,1030,126
940,79,1027,126
941,79,1022,126
942,79,1017,126
943,79,1018,127
944,80,1018,128
945,80,1018,128
946,81,1015,128
947,81,1015,129
948,81,1011,129
949,81,1008,130
950,81,1007,130
951,81,1008,130
952,81,1004,129
953,81,1001,130
954,81,1009,131
955,81,1005,130
956,81,1002,130
957,81,998,130
958,81,993,131
959,81,994,130
960,81,983,131
961,81,982,132
962,81,982,132
963,80,975,132
964,80,975,132
965,81,974,132
966,81,968,133
967,81,967,134
968,81,967,134
969,81,970,134
970,81,973,134
971,81,961,135
972,81,964,135
973,81,964,135
974,81,965,135
975,81,959,136
976,81,962,135
977,82,956,135
978,83,955,135
979,83,953,136
980,83,953,136
981,83,938,136
982,83,938,136
983,83,937,136
984,83,944,136
985,83,944,137
986,83,950,137
987,83,942,137
988,83,939,137
989,83,940,138
990,83,941,138
991,83,944,138
992,83,946,138
993,83,945,138
994,83,944,138
995,82,942,138
996,82,936,140
997,82,933,138
998,83,928,139
999,83,928,140
1000,83,923,140
1001,83,929,141
1002,83,922,141
1003,83,915,141
1004,83,908,142
1005,83,910,142
1006,83,916,142
1007,83,914,143
1008,83,917,143
1009,83,912,143
1010,83,910,143
1011,83,904,144
1012,84,907,145
1013,84,912,145
1014,85,914,145
1015,84,908,145
1016,83,906,145
1017,83,903,144
1018,83,897,144
1019,83,904,144
1020,83,898,144
1021,84,894,146
1022,84,895,147
1023,84,899,146
1024,84,903,145
1025,84,895,145
1026,84,894,144
1027,84,900,145
1028,84,899,144
1029,83,906,144
1030,83,911,145
1031,82,907,145
1032,82,904,145
1033,82,903,145
1034,82,900,146
1035,82,899,146
1036,81,904,145
1037,82,898,144
1038,81,892,143
1039,81,889,143
1040,81,886,143
1041,82,895,143
1042,82,895,142
1043,82,898,140
1044,82,895,140
1045,82,898,140
1046,82,900,140
1047,82,900,141
1048,82,900,142
1049,82,906,143
1050,84,900,143
1051,84,901,143
1052,84,902,143
1053,84,894,144
1054,84,896,144
1055,84,896,144
1056,84,897,145
1057,84,895,145
1058,84,895,145
1059,84,894,144
1060,84,892,144
1061,84,896,144
1062,84,895,144
1063,84,888,146
1064,85,884,147
1065,85,886,148
1066,85,873,147
1067,85,871,148
1068,85,864,148
1069,85,870,148
1070,85,872,148
1071,84,872,148
1072,84,871,148
1073,85,876,148
1074,86,870,149
1075,86,869,149
1076,86,867,149
1077,86,864,148
1078,86,856,148
1079,87,850,148
1080,88,848,148
1081,88,851,149
1082,88,848,149
1083,88,845,149
1084,88,844,149
1085,88,832,149
1086,88,830,149
1087,88,826,149
1088,89,831,149
1089,89,835,149
1090,89,833,149
1091,89,830,148
1092,89,818,148
1093,91,820,148
1094,91,823,149
1095,91,824,149
1096,91,823,149
1097,91,819,148
1098,91,813,148
1099,91,808,148
1100,91,798,148
1101,91,793,148
1102,91,788,148
1103,91,787,148
1104,91,781,148
1105,90,780,148
1106,90,773,147
1107,90,777,148
1108,89,782,150
1109,89,783,151
1110,88,782,151
1111,88,786,151
1112,88,780,151
1113,87,781,153
1114,87,781,153
1115,87,782,152
1116,87,779,151
1117,87,777,151
1118,87,779,150
1119,87,773,150
1120,86,773,151
1121,87,771,151
1122,87,768,153
1123,87,766,154
1124,87,768,155
1125,88,779,155
1126,88,777,154
1127,88,769,157
1128,88,768,157
1129,88,766,154
1130,89,765,155
1131,89,762,155
1132,90,768,155
1133,90,761,156
1134,90,758,157
1135,90,763,157
1136,90,759,156
1137,89,749,156
1138,88,752,155
1139,88,753,155
1140,88,755,155
1141,88,752,155
1142,88,742,155
1143,89,739,155
1144,89,737,155
1145,89,734,156
1146,89,736,156
1147,88,725,156
1148,88,723,156
1149,88,718,156
1150,88,714,156
1151,88,709,156
1152,88,712,156
1153,88,706,156
1154,88,712,156
1155,88,701,158
1156,89,707,157
1157,88,698,158
1158,88,690,158
1159,88,692,159
1160,88,688,159
1161,88,689,158
1162,89,682,158
1163,90,682,158
1164,90,686,158
1165,90,685,156
1166,90,686,156
1167,90,680,156
1168,90,678,158
1169,91,678,158
1170,91,676,157
1171,91,677,156
1172,91,667,156
1173,90,665,155
1174,89,661,155
1175,89,659,154
1176,89,652,155
1177,89,653,154
1178,89,648,155
1179,89,648,155
1180,88,648,155
1181,88,643,155
1182,88,648,155
1183,88,646,154
1184,89,641,153
1185,89,643,153
1186,89,642,154
1187,89,635,154
1188,89,631,153
1189,89,622,153
1190,88,622,153
1191,88,618,154
1192,89,616,153
1193,89,614,153
1194,88,617,152
1195,87,616,152
1196,88,609,152
1197,88,607,152
1198,88,610,151
1199,87,611,151
1200,87,607,152
1201,87,606,151
1202,87,602,151
1203,87,598,151
1204,87,600,152
1205,89,597,150
1206,89,594,150
1207,89,585,150
1208,89,580,151
1209,89,578,151
1210,88,570,151
1211,89,568,151
1212,89,561,150
1213,89,557,150
1214,87,556,150
1215,87,555,148
1216,88,552,147
1217,88,551,147
1218,88,551,147
1219,88,545,147
1220,87,545,147
1221,87,544,147
1222,86,539,147
1223,86,529,146
1224,86,527,146
1225,86,525,145
1226,86,525,143
1227,85,528,142
1228,85,529,141
1229,85,525,139
1230,85,525,139
1231,84,522,140
1232,84,523,141
1233,84,519,140
1234,84,517,139
1235,84,515,138
1236,83,515,138
1237,82,511,138
1238,82,510,138
1239,82,512,135
1240,80,508,135
1241,81,504,135
1242,81,503,135
1243,81,498,134
1244,81,493,135
1245,81,492,134
1246,81,492,135
1247,81,492,132
1248,82,493,131
1249,82,501,131
1250,82,495,131
1251,82,493,131
1252,81,491,130
1253,81,490,130
1254,82,489,130
1255,82,484,129
1256,81,488,128
1257,81,488,128
1258,80,484,128
1259,79,476,128
1260,80,480,127
1261,80,479,127
1262,80,479,126
1263,80,483,125
1264,81,485,125
1265,81,484,125
1266,81,480,122
1267,80,485,120
1268,80,481,120
1269,80,477,121
1270,79,474,121
1271,79,473,121
1272,79,468,121
1273,79,460,120
1274,78,459,119
1275,78,453,117
1276,78,448,116
1277,77,445,116
1278,77,445,115
1279,77,447,114
1280,76,449,113
1281,76,443,113
1282,76,446,113
1283,76,449,112
1284,76,446,113
1285,76,448,111
1286,74,449,111
1287,74,447,111
1288,73,449,111
1289,73,448,111
1290,72,446,110
1291,72,447,110
1292,73,445,111
1293,72,444,111
1294,71,442,111
1295,71,439,111
1296,71,445,111
1297,71,446,108
1298,71,445,107
1299,71,443,107
1300,70,439,106
1301,70,437,103
1302,70,434,103
1303,69,435,102
1304,69,438,102
1305,69,440,101
1306,69,441,101
1307,69,442,101
1308,70,436,100
1309,70,435,100
1310,69,435,100
1311,70,430,100
1312,70,431,100
1313,70,430,100
1314,70,429,100
1315,70,427,100
1316,70,428,100
1317,70,429,98
1318,70,427,96
1319,69,427,95
1320,69,426,94
1321,70,426,93
1322,70,425,93
1323,71,427,93
1324,71,428,92
1325,70,427,92
1326,69,424,94
1327,69,426,94
1328,67,422,94
1329,67,420,93
1330,67,416,92
1331,67,417,92
1332,67,417,93
1333,67,420,93
1334,67,423,93
1335,65,420,92
1336,65,420,93
1337,65,423,93
1338,65,425,93
1339,64,428,93
1340,63,428,93
1341,63,426,93
1342,63,425,90
1343,63,424,88
1344,63,428,87
1345,62,432,88
1346,63,434,88
1347,64,437,86
1348,64,439,86
1349,63,444,86
1350,61,444,85
1351,61,448,85
1352,61,452,84
1353,61,449,83
1354,61,454,82
1355,61,459,82
1356,61,459,82
1357,60,458,81
1358,60,464,80
1359,59,466,78
1360,59,468,78
1361,59,469,75
1362,58,472,75
1363,56,474,75
1364,54,480,77
1365,54,481,76
1366,54,483,76
1367,54,487,74
1368,55,484,74
1369,54,487,74
1370,54,487,74
1371,53,486,74
1372,52,487,73
1373,52,483,73
1374,52,483,73
1375,52,490,73
1376,52,490,73
1377,52,494,73
1378,51,488,71
1379,51,488,70
1380,49,483,69
1381,49,487,68
1382,48,484,68
1383,47,482,68
1384,47,481,67
1385,47,483,67
1386,47,482,67
1387,47,480,67
1388,47,485,66
1389,46,487,66
1390,46,488,65
1391,46,488,64
1392,45,488,64
1393,44,492,64
1394,44,491,64
1395,44,498,63
1396,44,496,63
1397,43,496,63
1398,43,499,63
1399,44,499,63
1400,44,499,63
1401,44,502,62
1402,44,506,62
1403,44,510,62
1404,44,513,62
1405,44,519,63
1406,44,520,63
1407,44,526,63
1408,44,529,63
1409,44,538,63
1410,43,538,63
1411,43,538,63
1412,43,540,63
1413,43,541,63
1414,43,540,62
1415,43,538,63
1416,43,542,63
1417,43,541,62
1418,43,545,62
1419,44,546,61
1420,44,543,61
1421,44,542,61
1422,44,544,60
1423,45,551,59
1424,45,551,59
1425,45,556,59
1426,44,560,58
1427,44,558,58
1428,44,566,58
1429,44,569,58
1430,44,572,57
1431,44,576,56
1432,43,578,56
1433,43,585,56
1434,43,589,55
1435,43,593,55
1436,43,598,56
1437,43,593,56
1438,43,596,55
1439,43,595,55
1440,43,598,56
1441,43,601,56
1442,43,608,56
1443,43,619,55
1444,43,617,56
1445,43,615,56
1446,43,622,56
1447,43,625,56
1448,43,628,56
1449,43,630,56
1450,43,629,56
1451,43,634,56
1452,43,636,56
1453,43,644,56
1454,43,646,55
1455,43,650,55
1456,43,653,55
1457,43,660,55
1458,43,665,55
1459,43,668,55
1460,42,669,55
1461,42,669,55
1462,42,677,54
1463,41,675,53
1464,41,672,53
1465,41,677,53
1466,41,672,53
1467,41,675,52
1468,41,677,52
1469,41,681,52
1470,41,690,52
1471,41,693,52
1472,40,704,52
1473,40,705,52
1474,40,707,52
1475,40,713,52
1476,40,717,52
1477,40,719,52
1478,40,727,52
1479,40,729,52
1480,40,732,52
1481,40,734,52
1482,40,740,52
1483,40,744,51
1484,40,743,51
1485,40,751,51
1486,41,754,51
1487,41,760,51
1488,41,764,51
1489,41,777,50
1490,41,784,50
1491,41,794,50
1492,41,807,51
1493,41,813,50
1494,41,812,51
1495,41,822,51
1496,41,828,50
1497,41,830,50
1498,41,841,50
1499,41,847,50
1500,41,850,50
1501,42,855,50
1502,42,863,50
1503,41,872,50
1504,41,884,51
1505,41,893,51
1506,42,895,51
1507,42,899,51
1508,42,907,50
1509,43,914,50
1510,43,918,50
1511,43,922,50
1512,43,925,50
1513,43,931,50
1514,43,936,50
1515,43,946,50
1516,42,953,50
1517,42,959,50
1518,42,967,50
1519,42,971,50
1520,42,977,50
1521,42,986,50
1522,42,993,50
1523,42,995,51
1524,42,998,51
1525,42,1001,51
1526,42,1006,51
1527,42,1014,51
1528,42,1020,51
1529,42,1033,51
1530,43,1041,51
1531,43,1048,52
1532,43,1056,53
1533,43,1059,54
1534,43,1071,54
1535,43,1072,54
1536,43,1084,54
1537,43,1087,54
1538,43,1090,54
1539,44,1095,54
1540,45,1102,54
1541,45,1113,54
1542,45,1120,55
1543,45,1125,56
1544,45,1132,56
1545,45,1140,56
1546,45,1149,56
1547,45,1154,56
1548,44,1171,56
1549,44,1176,57
1550,44,1186,57
1551,44,1197,57
1552,45,1198,58
1553,45,1213,58
1554,45,1216,58
1555,45,1231,58
1556,45,1236,58
1557,44,1247,58
1558,44,1258,57
1559,44,1269,57
1560,44,1276,57
1561,44,1284,56
